t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,345.0,349.0,351.0,5.2,5.3,5.4,15.5,55.5,949.6,25.04,18280.0,0.0
16080,353.0,355.0,356.0,5.3,5.5,5.6,15.4,56.3,949.6,25.04,18280.0,0.0
16140,352.0,353.0,356.0,4.9,5.1,5.3,15.4,56.4,949.6,25.04,18280.0,0.0
16200,20.0,352.0,325.0,1.4,3.4,4.5,15.3,58.4,949.7,25.04,18280.0,0.0
16260,342.0,350.0,0.0,3.8,4.4,5.0,15.2,57.5,949.6,25.04,18280.0,0.0
16320,314.0,338.0,356.0,0.7,2.5,3.5,15.1,58.1,949.6,25.04,18280.0,0.0
16380,3.0,357.0,345.0,3.0,3.7,4.3,15.1,58.8,949.6,25.04,18280.0,0.0
16440,2.0,351.0,343.0,3.5,3.8,3.9,15.0,58.9,949.6,25.04,18280.0,0.0
16500,2.0,349.0,335.0,3.3,3.7,4.0,15.0,59.7,949.6,25.04,18280.0,0.0
16560,4.0,351.0,340.0,3.4,3.7,4.3,14.9,59.8,949.6,25.04,18280.0,0.0
16620,342.0,345.0,347.0,3.7,3.8,4.2,14.8,60.1,949.6,25.04,18280.0,0.0
16680,1.0,350.0,340.0,3.3,3.7,4.2,14.8,60.3,949.6,25.04,18280.0,0.0
16740,334.0,345.0,356.0,2.4,3.1,3.5,14.7,60.8,949.7,25.04,18280.0,0.0
16800,334.0,342.0,355.0,3.0,3.3,3.5,14.7,61.0,949.7,25.04,18280.0,0.0
16860,320.0,336.0,352.0,1.9,2.7,3.2,14.7,61.6,949.6,25.04,18280.0,0.0
16920,342.0,346.0,357.0,3.7,4.1,4.2,14.6,60.8,949.6,25.04,18280.0,0.0
16980,339.0,346.0,354.0,3.6,3.8,4.2,14.6,61.5,949.6,25.04,18280.0,0.0
17040,344.0,350.0,355.0,4.0,4.3,4.6,14.7,60.9,949.6,25.04,18280.0,0.0
17100,312.0,327.0,339.0,2.9,3.3,3.8,14.7,59.0,949.6,25.04,18280.0,0.0
17160,332.0,340.0,345.0,2.8,3.0,3.2,14.9,59.6,949.6,25.04,18280.0,0.0
17220,314.0,326.0,336.0,2.2,2.9,3.5,14.9,59.4,949.6,25.04,18280.0,0.0
17280,325.0,340.0,355.0,1.6,2.1,2.5,14.9,59.4,949.6,25.04,18280.0,0.0
17340,6.0,12.0,21.0,3.0,3.1,3.4,14.9,59.3,949.6,25.04,18280.0,0.0
17400,321.0,337.0,354.0,1.9,2.3,2.6,14.8,60.2,949.6,25.04,18280.0,0.0
17460,306.0,315.0,336.0,2.3,2.7,2.9,14.7,60.1,949.6,25.04,18280.0,0.0
17520,289.0,296.0,302.0,2.0,2.3,2.5,14.7,59.7,949.6,25.04,18280.0,0.0
17580,310.0,322.0,334.0,1.6,1.8,2.1,14.8,59.5,949.6,25.04,18280.0,0.0
17640,13.0,26.0,40.0,1.5,1.7,1.9,14.8,61.1,949.6,25.04,18280.0,0.0
17700,26.0,43.0,67.0,1.6,1.9,2.3,14.7,61.9,949.6,25.04,18280.0,0.0
17760,48.0,0.0,327.0,0.9,1.2,1.8,14.5,60.9,949.6,25.04,18280.0,0.0
17820,31.0,36.0,41.0,2.1,2.2,2.4,14.4,62.9,949.6,25.04,18280.0,0.0
17880,30.0,39.0,46.0,1.4,1.8,2.1,14.3,63.7,949.6,25.04,18280.0,0.0
17940,33.0,52.0,61.0,1.9,2.2,2.6,14.1,64.4,949.6,25.04,18280.0,0.0
18000,20.0,24.0,33.0,2.7,2.9,3.1,14.0,64.1,949.7,25.04,18280.0,0.0
18060,13.0,26.0,33.0,2.8,3.2,3.6,14.0,64.3,949.7,25.04,18280.0,0.0
18120,33.0,39.0,42.0,2.6,2.9,3.0,13.9,65.8,949.7,25.04,18280.0,0.0
18180,25.0,33.0,45.0,2.1,2.6,3.2,13.8,66.4,949.7,25.04,18280.0,0.0
18240,26.0,35.0,41.0,2.6,2.8,3.0,13.6,67.2,949.7,25.04,18280.0,0.0
18300,37.0,41.0,47.0,2.6,2.9,3.1,13.5,68.1,949.6,25.04,18280.0,0.0
18360,34.0,37.0,41.0,2.8,3.0,3.1,13.4,68.7,949.6,25.04,18280.0,0.0
18420,34.0,35.0,37.0,2.9,2.9,2.9,13.3,69.3,949.6,25.04,18280.0,0.0
18480,21.0,27.0,31.0,2.7,2.8,3.0,13.2,69.3,949.6,25.04,18280.0,0.0
18540,22.0,25.0,28.0,2.6,2.8,3.0,13.2,69.1,949.6,25.04,18280.0,0.0
18600,8.0,19.0,30.0,2.7,2.8,2.9,13.3,68.2,949.6,25.04,18280.0,0.0
18660,15.0,22.0,28.0,2.3,2.5,2.6,13.3,68.5,949.6,25.04,18280.0,0.0
18720,14.0,30.0,43.0,1.6,1.9,2.3,13.3,69.4,949.6,25.04,18280.0,0.0
18780,27.0,37.0,57.0,1.3,1.5,1.8,13.2,70.1,949.6,25.04,18280.0,0.0
18840,4.0,20.0,35.0,1.6,2.0,2.3,13.1,69.4,949.6,25.04,18280.0,0.0
18900,15.0,22.0,28.0,2.5,2.8,3.0,13.1,68.1,949.5,25.04,18280.0,0.0
18960,20.0,33.0,43.0,1.9,2.2,2.5,13.2,68.4,949.6,25.04,18280.0,0.0
19020,26.0,35.0,52.0,1.0,1.2,1.4,13.2,69.1,949.6,25.04,18280.0,0.0
19080,84.0,92.0,98.0,2.0,2.1,2.2,13.2,71.1,949.5,25.04,18280.0,0.0
19140,42.0,45.0,49.0,2.4,2.5,2.6,13.0,76.3,949.6,25.04,18280.0,0.0
19200,37.0,53.0,61.0,1.5,1.8,2.0,12.6,77.6,949.6,25.04,18280.0,0.0
19260,47.0,53.0,58.0,2.6,2.7,2.9,12.2,79.6,949.6,25.04,18280.0,0.0
19320,58.0,64.0,67.0,3.1,3.3,3.6,11.9,83.4,949.6,25.04,18280.0,0.0
19380,58.0,62.0,64.0,3.1,3.3,3.5,11.6,85.7,949.6,25.04,18280.0,0.0
19440,39.0,48.0,53.0,2.8,3.1,3.5,11.5,86.9,949.5,25.04,18280.0,0.0
19500,37.0,45.0,50.0,2.5,2.9,3.3,11.4,87.6,949.5,25.04,18280.0,0.0
19560,31.0,10.0,346.0,3.4,3.9,4.3,11.3,87.5,949.5,25.04,18280.0,0.0
19620,6.0,28.0,48.0,3.1,3.5,4.0,11.2,82.9,949.5,25.04,18280.0,0.0
19680,34.0,44.0,51.0,3.1,3.5,3.8,11.5,86.3,949.5,25.04,18280.0,0.0
19740,49.0,53.0,57.0,3.5,3.7,4.0,11.6,87.0,949.5,25.04,18280.0,0.0
19800,53.0,62.0,70.0,3.6,3.8,4.3,11.4,87.7,949.5,25.04,18280.0,0.0
19860,58.0,64.0,70.0,3.7,4.1,4.3,11.3,88.3,949.5,25.04,18280.0,0.0
19920,81.0,84.0,87.0,3.8,4.0,4.1,11.1,88.8,949.4,25.04,18280.0,0.0
19980,56.0,59.0,63.0,3.9,4.1,4.6,11.0,89.2,949.4,25.04,18280.0,0.0
20040,69.0,80.0,88.0,3.1,3.8,4.4,10.9,89.1,949.4,25.04,18280.0,0.0
20100,34.0,40.0,46.0,4.4,4.6,4.8,10.9,89.9,949.5,25.04,18280.0,0.0
20160,29.0,36.0,44.0,4.5,5.2,6.2,10.6,87.3,949.4,25.04,18280.0,0.0
20220,34.0,39.0,44.0,4.0,4.2,4.4,11.0,88.6,949.5,25.04,18280.0,0.0
20280,13.0,22.0,32.0,3.9,4.2,4.4,11.0,89.1,949.5,25.04,18280.0,0.0
20340,11.0,24.0,35.0,4.1,4.6,5.1,11.0,88.1,949.5,25.04,18280.0,0.0
20400,20.0,25.0,30.0,4.1,4.5,5.0,11.2,86.3,949.4,25.04,18280.0,0.0
20460,21.0,28.0,37.0,4.0,4.3,4.5,11.6,81.3,949.5,25.04,18280.0,0.0
20520,37.0,46.0,49.0,3.5,3.8,4.1,11.9,84.4,949.5,25.04,18280.0,0.0
20580,46.0,48.0,52.0,3.3,3.5,3.7,11.6,85.8,949.4,25.04,18280.0,0.0
20640,54.0,56.0,58.0,3.6,3.9,4.0,11.2,86.8,949.4,25.04,18280.0,0.0
20700,30.0,34.0,37.0,3.7,3.9,4.1,10.9,88.0,949.5,25.04,18280.0,0.0
20760,15.0,20.0,25.0,4.3,4.6,4.9,10.8,85.7,949.5,25.04,18280.0,0.0
20820,6.0,8.0,11.0,5.6,5.7,5.8,11.4,74.0,949.4,25.04,18280.0,0.0
20880,7.0,19.0,31.0,4.7,5.3,6.3,12.5,65.8,949.4,25.04,18280.0,0.0
20940,11.0,15.0,18.0,5.0,5.3,5.5,13.1,66.7,949.4,25.04,18280.0,0.0
21000,17.0,26.0,33.0,4.0,4.2,4.5,13.5,68.6,949.4,25.04,18280.0,0.0
21060,26.0,33.0,38.0,2.9,3.1,3.6,13.5,69.2,949.4,25.04,18280.0,0.0
21120,20.0,24.0,26.0,3.9,4.1,4.2,13.2,70.5,949.4,25.04,18280.0,0.0
21180,17.0,23.0,27.0,4.5,4.7,5.0,13.1,66.7,949.4,25.04,18280.0,0.0
21240,12.0,18.0,21.0,4.7,5.1,5.4,13.2,64.8,949.4,25.04,18280.0,0.0
21300,12.0,15.0,17.0,5.2,5.3,5.6,13.5,62.6,949.4,25.04,18280.0,0.0
21360,17.0,20.0,22.0,4.8,5.0,5.1,13.9,61.8,949.4,25.04,18280.0,0.0
21420,26.0,27.0,28.0,4.2,4.4,4.5,13.9,67.1,949.4,25.04,18280.0,0.0
21480,41.0,47.0,51.0,3.6,3.8,4.1,13.6,75.0,949.4,25.04,18280.0,0.0
21540,38.0,41.0,44.0,3.5,3.7,3.8,12.9,78.7,949.4,25.04,18280.0,0.0
21600,27.0,29.0,30.0,4.1,4.2,4.4,12.2,71.0,949.4,25.04,18280.0,0.0
21660,30.0,11.0,358.0,3.2,4.0,4.7,12.5,68.8,949.4,25.04,18280.0,0.0
21720,35.0,37.0,40.0,4.2,4.5,4.7,12.9,74.0,949.4,25.04,18280.0,0.0
21780,33.0,35.0,37.0,3.9,4.0,4.2,12.9,71.4,949.4,25.04,18280.0,0.0
21840,26.0,31.0,35.0,3.8,4.0,4.2,12.9,69.6,949.4,25.04,18280.0,0.0
21900,26.0,27.0,28.0,4.4,4.6,4.7,13.0,68.1,949.4,25.04,18280.0,0.0
21960,26.0,28.0,31.0,4.8,4.9,5.1,13.2,67.2,949.5,25.04,18280.0,0.0
22020,22.0,25.0,29.0,4.2,4.4,4.7,13.4,65.8,949.5,25.04,18280.0,0.0
22080,44.0,46.0,47.0,3.8,3.8,3.9,13.5,76.1,949.5,25.04,18280.0,0.0
22140,54.0,57.0,60.0,4.0,4.0,4.1,12.8,79.3,949.5,25.04,18280.0,0.0
22200,57.0,58.0,59.0,3.8,3.9,4.0,12.1,81.9,949.5,25.04,18280.0,0.0
22260,52.0,53.0,55.0,3.7,3.7,3.8,11.5,83.9,949.4,25.04,18280.0,0.0
22320,46.0,47.0,47.0,3.5,3.6,3.7,11.3,83.6,949.4,25.04,18280.0,0.0
22380,43.0,44.0,46.0,3.5,3.6,3.7,11.2,84.2,949.4,25.04,18280.0,0.0
22440,39.0,42.0,48.0,3.5,3.7,3.9,11.2,84.8,949.4,25.04,18280.0,0.0
22500,41.0,43.0,46.0,3.5,3.7,3.8,11.1,85.6,949.5,25.04,18280.0,0.0
22560,41.0,42.0,46.0,3.9,4.1,4.2,11.1,83.4,949.5,25.04,18280.0,0.0
22620,39.0,41.0,43.0,4.2,4.3,4.4,11.3,81.7,949.5,25.04,18280.0,0.0
22680,44.0,46.0,47.0,4.1,4.2,4.3,11.5,82.1,949.5,25.04,18280.0,0.0
22740,42.0,45.0,49.0,3.6,3.7,4.0,11.6,84.6,949.5,25.04,18280.0,0.0
22800,51.0,53.0,55.0,3.6,3.7,3.8,11.4,85.1,949.5,25.04,18280.0,0.0
22860,54.0,59.0,67.0,3.2,3.7,3.9,11.3,85.8,949.6,25.04,18280.0,0.0
22920,52.0,55.0,60.0,3.5,3.7,3.8,11.0,87.0,949.6,25.04,18280.0,0.0
22980,47.0,52.0,60.0,3.4,3.8,4.1,10.8,88.5,949.6,25.04,18280.0,0.0
23040,43.0,45.0,47.0,4.2,4.3,4.4,10.8,88.7,949.6,25.04,18280.0,0.0
23100,42.0,44.0,45.0,4.1,4.1,4.2,10.8,89.1,949.6,25.04,18280.0,0.0
23160,43.0,44.0,46.0,4.0,4.1,4.2,10.9,89.2,949.6,25.04,18280.0,0.0
23220,42.0,43.0,44.0,3.8,3.9,3.9,11.0,89.1,949.7,25.04,18280.0,0.0
23280,41.0,42.0,43.0,3.6,3.7,3.8,11.0,89.0,949.7,25.04,18280.0,0.0
23340,44.0,46.0,48.0,4.1,4.1,4.2,11.0,88.7,949.7,25.04,18280.0,0.0
23400,46.0,48.0,49.0,4.1,4.3,4.3,11.0,88.7,949.6,25.04,18280.0,0.0
23460,34.0,38.0,43.0,4.2,4.3,4.5,10.9,88.0,949.6,25.04,18280.0,0.0
23520,37.0,38.0,40.0,4.1,4.3,4.6,11.0,86.8,949.6,25.04,18280.0,0.0
23580,35.0,37.0,40.0,4.8,4.9,5.0,11.2,86.3,949.6,25.04,18280.0,0.0
23640,35.0,39.0,41.0,4.6,4.8,5.1,11.2,86.4,949.7,25.04,18280.0,0.0
23700,31.0,34.0,37.0,4.4,4.5,4.7,11.3,86.9,949.7,25.04,18280.0,0.0
23760,32.0,34.0,35.0,4.2,4.4,4.6,11.2,85.2,949.7,25.04,18280.0,0.0
23820,24.0,27.0,30.0,4.4,4.8,5.0,11.3,85.6,949.7,25.04,18280.0,0.0
23880,31.0,33.0,36.0,4.3,4.5,4.6,11.3,84.4,949.7,25.04,18280.0,0.0
23940,30.0,31.0,33.0,4.6,4.7,4.9,11.4,83.6,949.7,25.04,18280.0,0.0
24000,26.0,28.0,30.0,4.7,4.9,5.1,11.5,82.8,949.7,25.04,18280.0,0.0
24060,1.0,10.0,21.0,4.0,4.5,5.4,11.6,81.6,949.8,25.04,18280.0,0.0
24120,27.0,28.0,29.0,4.5,4.6,4.8,11.8,80.9,949.8,25.04,18280.0,0.0
24180,22.0,23.0,25.0,4.2,4.4,4.4,11.8,82.4,949.8,25.04,18280.0,0.0
24240,24.0,7.0,355.0,4.3,5.0,5.9,11.6,78.6,949.8,25.04,18280.0,0.0
24300,13.0,6.0,0.0,4.8,5.3,5.8,12.0,74.0,949.8,25.04,18280.0,0.0
24360,2.0,357.0,351.0,5.4,6.0,6.7,12.4,70.8,949.9,25.04,18280.0,0.0
24420,11.0,1.0,344.0,4.0,4.8,6.1,12.9,67.8,949.9,25.04,18280.0,0.0
24480,13.0,357.0,348.0,3.9,5.0,6.2,13.2,66.2,949.9,25.04,18280.0,0.0
24540,8.0,0.0,348.0,4.4,4.8,5.0,13.3,68.4,949.9,25.04,18280.0,0.0
24600,12.0,0.0,342.0,3.7,4.2,4.9,13.3,68.4,949.9,25.04,18280.0,0.0
24660,14.0,0.0,343.0,3.6,4.7,5.8,13.3,66.2,949.9,25.04,18280.0,0.0
24720,3.0,351.0,338.0,4.2,4.6,5.0,13.2,70.6,949.9,25.04,18280.0,0.0
24780,8.0,0.0,349.0,3.8,4.5,5.2,13.2,67.3,949.9,25.04,18280.0,0.0
24840,348.0,352.0,0.0,4.8,5.2,5.7,13.3,67.1,949.9,25.04,18280.0,0.0
24900,8.0,1.0,353.0,5.5,5.9,6.4,13.3,66.8,949.9,25.04,18280.0,0.0
24960,2.0,0.0,356.0,5.3,5.5,5.7,13.4,67.9,950.0,25.04,18280.0,0.0
25020,7.0,1.0,354.0,4.8,5.4,5.8,13.4,68.3,950.0,25.04,18280.0,0.0
25080,15.0,4.0,358.0,5.3,6.0,6.9,13.3,68.3,950.0,25.04,18280.0,0.0
25140,7.0,2.0,357.0,5.7,6.3,6.6,13.3,67.9,950.0,25.04,18280.0,0.0
25200,8.0,1.0,351.0,6.2,6.6,7.1,13.3,66.6,949.9,25.04,18280.0,0.0
25260,11.0,3.0,0.0,6.3,6.8,7.3,13.3,66.7,950.0,25.04,18280.0,0.0
25320,9.0,0.0,352.0,6.0,6.9,8.6,13.4,65.3,950.0,25.04,18280.0,0.0
25380,2.0,347.0,331.0,5.5,6.6,8.3,13.6,63.0,950.0,25.04,18280.0,0.0
25440,346.0,351.0,0.0,6.5,7.4,8.5,13.8,65.3,949.9,25.04,18280.0,0.0
25500,344.0,348.0,352.0,7.4,7.9,8.2,13.9,57.6,949.9,25.04,18280.0,0.0
25560,345.0,350.0,353.0,7.4,7.8,8.3,14.3,57.5,949.9,25.04,18280.0,0.0
25620,346.0,352.0,356.0,7.1,7.6,7.9,14.6,56.5,949.9,25.04,18280.0,0.0
25680,3.0,350.0,339.0,4.3,5.4,6.9,14.7,57.9,950.0,25.04,18280.0,0.0
25740,335.0,348.0,356.0,5.3,6.2,6.8,14.7,58.1,950.0,25.04,18280.0,0.0
25800,350.0,354.0,357.0,5.7,6.2,6.5,14.5,58.1,950.0,25.04,18280.0,0.0
25860,338.0,347.0,353.0,5.3,6.5,7.5,14.5,58.7,950.0,25.04,18280.0,0.0
25920,335.0,343.0,351.0,4.8,5.3,6.0,14.5,58.9,950.0,25.04,18280.0,0.0
25980,331.0,337.0,350.0,5.0,5.4,5.8,14.4,59.2,950.0,25.04,18280.0,0.0
26040,343.0,352.0,0.0,4.4,5.1,5.9,14.4,59.2,950.0,25.04,18280.0,0.0
26100,333.0,346.0,355.0,5.0,5.8,6.5,14.3,58.0,950.0,25.04,18280.0,0.0
26160,9.0,1.0,350.0,5.7,6.4,7.2,14.3,58.7,949.9,25.04,18280.0,0.0
26220,330.0,345.0,357.0,2.9,3.2,3.8,14.3,61.0,950.0,25.04,18280.0,0.0
26280,340.0,352.0,0.0,3.4,3.9,4.4,14.2,61.3,950.0,25.04,18280.0,0.0
26340,21.0,13.0,358.0,3.5,3.7,3.9,14.1,67.0,950.1,25.04,18280.0,0.0
26400,8.0,0.0,348.0,4.5,6.1,7.6,14.0,58.9,950.0,25.04,18280.0,0.0
26460,340.0,347.0,355.0,5.2,5.8,6.7,14.0,61.4,950.0,25.04,18280.0,0.0
26520,22.0,355.0,330.0,3.2,3.9,4.7,14.0,61.9,950.0,25.04,18280.0,0.0
26580,21.0,351.0,325.0,1.1,3.9,4.8,13.9,61.6,950.1,25.04,18280.0,0.0
26640,2.0,12.0,19.0,4.8,5.2,5.5,13.9,61.5,950.1,25.04,18280.0,0.0
26700,326.0,345.0,355.0,4.2,5.1,6.1,13.9,62.2,950.1,25.04,18280.0,0.0
26760,14.0,351.0,318.0,2.2,2.7,3.0,13.9,65.2,950.1,25.04,18280.0,0.0
26820,19.0,28.0,43.0,0.9,1.8,2.4,13.9,67.5,950.1,25.04,18280.0,0.0
26880,5.0,353.0,334.0,1.3,1.8,2.3,13.8,66.5,950.1,25.04,18280.0,0.0
26940,21.0,1.0,349.0,1.5,3.0,3.6,13.7,65.2,950.1,25.04,18280.0,0.0
27000,13.0,1.0,349.0,1.8,2.2,2.4,13.6,66.6,950.1,25.04,18280.0,0.0
27060,47.0,1.0,292.0,0.9,3.3,5.6,13.7,61.1,950.1,25.04,18280.0,0.0
27120,322.0,340.0,351.0,3.1,3.6,4.0,13.8,64.4,950.1,25.04,18280.0,0.0
27180,343.0,351.0,358.0,2.6,3.0,3.4,13.8,65.7,950.2,25.04,18280.0,0.0
27240,16.0,8.0,357.0,3.0,4.7,5.8,13.8,70.0,950.2,25.04,18280.0,0.0
27300,13.0,358.0,347.0,2.7,3.2,4.0,13.8,65.0,950.2,25.04,18280.0,0.0
27360,5.0,18.0,30.0,1.9,2.8,3.6,13.8,63.7,950.2,25.04,18280.0,0.0
27420,7.0,20.0,39.0,2.1,2.3,2.7,13.8,70.6,950.3,25.04,18280.0,0.0
27480,29.0,34.0,38.0,3.2,3.6,3.8,13.6,69.1,950.2,25.04,18280.0,0.0
27540,10.0,15.0,22.0,2.4,3.7,4.5,13.4,69.1,950.2,25.04,18280.0,0.0
27600,8.0,354.0,341.0,2.1,2.9,3.6,13.4,68.2,950.2,25.04,18280.0,0.0
27660,1.0,344.0,326.0,4.6,5.3,5.9,13.4,60.4,950.1,25.04,18280.0,0.0
27720,6.0,15.0,28.0,3.4,4.0,5.1,13.7,66.7,950.2,25.04,18280.0,0.0
27780,338.0,344.0,355.0,4.5,5.1,5.7,13.8,69.2,950.2,25.04,18280.0,0.0
27840,24.0,350.0,331.0,0.6,2.4,3.6,13.7,69.1,950.2,25.04,18280.0,0.0
27900,7.0,1.0,355.0,4.1,4.8,5.1,13.7,69.6,950.1,25.04,18280.0,0.0
27960,18.0,33.0,56.0,0.6,2.3,3.1,13.6,73.0,950.2,25.04,18280.0,0.0
28020,23.0,355.0,323.0,0.6,2.8,4.0,13.5,70.4,950.2,25.04,18280.0,0.0
28080,2.0,346.0,330.0,1.4,1.7,2.1,13.4,74.4,950.2,25.04,18280.0,0.0
28140,187.0,40.0,310.0,0.3,0.7,1.3,13.4,75.1,950.2,25.04,18280.0,0.0
28200,8.0,352.0,316.0,0.6,1.4,2.1,13.3,72.9,950.2,25.04,18280.0,0.0
28260,24.0,44.0,65.0,0.9,1.1,1.3,13.3,73.8,950.3,25.04,18280.0,0.0
28320,79.0,224.0,318.0,0.2,0.3,0.4,13.4,78.0,950.3,25.04,18280.0,0.0
28380,301.0,318.0,348.0,1.3,1.7,2.0,13.5,68.7,950.3,25.04,18280.0,0.0
28440,6.0,341.0,314.0,3.3,4.2,5.4,13.5,67.7,950.3,25.04,18280.0,0.0
28500,333.0,345.0,0.0,2.7,3.3,3.9,13.6,66.4,950.3,25.04,18280.0,0.0
28560,3.0,338.0,319.0,0.7,1.8,2.4,13.8,67.3,950.3,25.04,18280.0,0.0
28620,36.0,13.0,334.0,2.4,2.9,4.9,13.9,70.5,950.3,25.04,18280.0,0.0
28680,10.0,345.0,319.0,2.6,3.1,3.8,14.0,61.8,950.3,25.04,18280.0,0.0
28740,95.0,38.0,355.0,1.0,1.7,2.3,14.1,73.7,950.4,25.04,18280.0,0.0
28800,86.0,41.0,326.0,0.5,1.3,1.7,14.0,71.2,950.3,25.04,18280.0,0.0
28860,18.0,43.0,71.0,0.8,1.1,1.4,14.0,72.2,950.3,25.04,18280.0,0.0
28920,40.0,15.0,356.0,2.6,3.0,3.8,13.9,67.4,950.3,25.04,18280.0,0.0
28980,12.0,3.0,356.0,3.8,4.3,5.1,13.9,67.8,950.3,25.04,18280.0,0.0
29040,45.0,23.0,321.0,0.6,2.7,3.8,14.0,66.9,950.3,25.04,18280.0,0.0
29100,14.0,358.0,351.0,3.4,4.2,4.9,14.0,65.2,950.3,25.04,18280.0,0.0
29160,11.0,355.0,339.0,1.7,3.4,4.4,14.0,62.6,950.2,25.04,18280.0,0.0
29220,31.0,4.0,332.0,3.7,4.8,5.7,14.1,61.9,950.2,25.04,18280.0,0.0
29280,24.0,6.0,352.0,2.7,3.5,4.3,14.2,66.3,950.3,25.04,18280.0,0.0
29340,21.0,6.0,328.0,0.4,2.1,3.1,14.2,68.4,950.3,25.04,18280.0,0.0
29400,313.0,336.0,356.0,3.9,5.3,6.8,14.2,62.3,950.3,25.04,18280.0,0.0
29460,13.0,358.0,336.0,0.8,1.9,3.2,14.3,69.2,950.4,25.04,18280.0,0.0
29520,19.0,4.0,351.0,2.2,2.7,3.3,14.3,62.9,950.3,25.04,18280.0,0.0
29580,320.0,335.0,346.0,1.4,2.8,3.7,14.4,66.6,950.3,25.04,18280.0,0.0
29640,7.0,345.0,327.0,2.5,2.9,3.1,14.4,65.5,950.3,25.04,18280.0,0.0
29700,18.0,9.0,358.0,2.7,3.3,4.3,14.5,65.8,950.3,25.04,18280.0,0.0
29760,30.0,0.0,341.0,1.5,2.4,3.4,14.5,62.5,950.4,25.04,18280.0,0.0
29820,327.0,338.0,350.0,3.1,4.8,5.8,14.6,56.7,950.4,25.04,18280.0,0.0
29880,312.0,327.0,345.0,5.2,6.4,7.6,14.8,56.1,950.3,25.04,18280.0,0.0
29940,322.0,333.0,342.0,6.1,7.1,8.6,14.9,52.7,950.3,25.04,18280.0,0.0
30000,315.0,329.0,339.0,3.7,5.6,8.8,15.1,51.7,950.3,25.04,18280.0,0.0
30060,1.0,346.0,332.0,6.1,6.7,7.4,15.3,51.3,950.4,25.04,18280.0,0.0
30120,339.0,345.0,351.0,5.1,6.0,6.9,15.4,50.9,950.4,25.04,18280.0,0.0
30180,316.0,330.0,342.0,3.6,4.4,5.1,15.5,52.3,950.4,25.04,18280.0,0.0
30240,40.0,331.0,193.0,0.8,2.2,4.6,15.5,59.7,950.4,25.04,18280.0,0.0
30300,68.0,347.0,254.0,0.3,1.1,3.2,15.5,55.6,950.4,25.04,18280.0,0.0
30360,1.0,18.0,49.0,1.0,3.5,4.9,15.4,56.2,950.4,25.04,18280.0,0.0
30420,5.0,19.0,29.0,3.4,4.0,4.7,15.3,59.6,950.5,25.04,18280.0,0.0
30480,7.0,29.0,44.0,0.4,2.4,4.1,15.2,61.4,950.5,25.04,18280.0,0.0
30540,10.0,20.0,30.0,3.4,4.1,4.7,15.0,57.2,950.4,25.04,18280.0,0.0
30600,113.0,18.0,324.0,0.4,3.5,4.9,14.9,57.9,950.4,25.04,18280.0,0.0
30660,21.0,6.0,352.0,5.4,6.6,7.8,15.0,58.9,950.4,25.04,18280.0,0.0
30720,51.0,3.0,222.0,0.5,1.9,5.4,15.1,59.5,950.5,25.04,18280.0,0.0
30780,8.0,346.0,334.0,4.7,5.8,6.6,15.2,55.2,950.3,25.04,18280.0,0.0
30840,17.0,26.0,35.0,1.7,4.3,4.9,15.2,59.7,950.5,25.04,18280.0,0.0
30900,223.0,82.0,251.0,0.3,0.8,2.1,15.2,57.7,950.4,25.04,18280.0,0.0
30960,35.0,6.0,337.0,1.0,2.5,3.6,15.2,57.2,950.5,25.04,18280.0,0.0
31020,17.0,43.0,150.0,0.4,2.7,4.8,15.2,57.5,950.5,25.04,18280.0,0.0
31080,28.0,15.0,357.0,3.3,4.6,5.3,15.3,58.3,950.5,25.04,18280.0,0.0
31140,17.0,1.0,327.0,1.5,4.6,6.9,15.3,58.0,950.5,25.04,18280.0,0.0
31200,11.0,351.0,313.0,0.7,4.2,5.7,15.3,55.8,950.4,25.04,18280.0,0.0
31260,98.0,3.0,316.0,0.9,4.3,6.1,15.4,54.2,950.4,25.04,18280.0,0.0
31320,77.0,32.0,332.0,1.5,3.8,5.7,15.5,51.6,950.4,25.04,18280.0,0.0
31380,78.0,24.0,324.0,1.2,3.1,5.4,15.6,55.0,950.3,25.04,18280.0,0.0
31440,7.0,351.0,307.0,2.0,3.7,4.7,15.7,54.2,950.4,25.04,18280.0,0.0
31500,11.0,352.0,219.0,0.2,2.2,5.4,15.7,52.5,950.4,25.04,18280.0,0.0
31560,39.0,29.0,355.0,0.7,5.0,6.3,15.7,53.5,950.4,25.04,18280.0,0.0
31620,5.0,17.0,37.0,2.4,3.4,4.2,15.7,52.1,950.4,25.04,18280.0,0.0
31680,17.0,2.0,337.0,2.1,2.9,4.0,15.7,53.0,950.4,25.04,18280.0,0.0
31740,9.0,19.0,31.0,2.0,5.9,7.7,15.7,53.1,950.4,25.04,18280.0,0.0
31800,52.0,16.0,290.0,0.8,3.3,6.9,15.7,51.8,950.4,25.04,18280.0,0.0
31860,7.0,20.0,47.0,1.7,4.9,7.5,15.7,53.1,950.4,25.04,18280.0,0.0
31920,41.0,1.0,224.0,0.5,3.2,5.3,15.7,51.2,950.4,25.04,18280.0,0.0
31980,16.0,2.0,326.0,2.2,4.3,5.7,15.7,51.8,950.4,25.04,18280.0,0.0
32040,40.0,20.0,0.0,4.6,5.6,6.3,15.8,50.5,950.4,25.04,18280.0,0.0
