t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1679,105.0,108.0,111.0,4.6,4.9,5.0,10.4,72.8,945.5,51.44,28010.0,0.0
1740,107.0,109.0,110.0,4.7,4.9,4.9,10.4,72.5,945.5,51.44,28010.0,0.0
1804,105.0,108.0,111.0,4.2,4.6,5.0,10.4,74.1,945.5,51.44,28010.0,0.0
1860,108.0,110.0,114.0,4.6,4.8,5.0,10.4,72.2,945.4,51.44,28010.0,0.0
1921,101.0,106.0,111.0,4.4,4.7,5.1,10.4,72.9,945.5,51.44,28010.0,0.0
1979,106.0,109.0,115.0,4.5,5.0,5.4,10.4,72.7,945.4,51.44,28010.0,0.0
2041,106.0,109.0,113.0,4.3,4.7,5.1,10.4,72.8,945.4,51.44,28010.0,0.0
2100,107.0,111.0,114.0,4.3,4.6,5.0,10.4,70.7,945.4,51.44,28010.0,0.0
2161,113.0,115.0,117.0,5.1,5.3,5.4,10.5,69.3,945.4,51.44,28010.0,0.0
2220,113.0,115.0,115.0,5.2,5.3,5.4,10.6,68.9,945.4,51.44,28010.0,0.0
2280,116.0,117.0,117.0,4.9,5.0,5.0,10.7,66.9,945.4,51.44,28010.0,0.0
2339,117.0,119.0,121.0,4.9,5.0,5.2,10.7,66.6,945.4,51.44,28010.0,0.0
2401,115.0,118.0,120.0,4.8,4.9,5.1,10.8,69.0,945.4,51.44,28010.0,0.0
2460,116.0,118.0,119.0,5.1,5.3,5.4,10.7,68.8,945.5,51.44,28010.0,0.0
2532,116.0,121.0,129.0,4.4,4.6,4.9,10.7,69.4,945.5,51.44,28010.0,0.0
2581,121.0,125.0,130.0,4.4,4.9,5.1,10.6,67.5,945.5,51.44,28010.0,0.0
2640,116.0,123.0,130.0,4.1,4.5,4.9,10.6,70.7,945.5,51.44,28010.0,0.0
2700,115.0,118.0,126.0,3.9,4.3,4.7,10.6,72.3,945.4,51.44,28010.0,0.0
2759,112.0,118.0,121.0,4.2,4.5,4.8,10.5,71.8,945.4,51.44,28010.0,0.0
2824,120.0,121.0,123.0,4.7,4.8,5.1,10.4,70.2,945.4,51.44,28010.0,0.0
2880,112.0,119.0,125.0,4.4,4.8,5.0,10.4,71.3,945.4,51.44,28010.0,0.0
2940,116.0,119.0,122.0,4.6,4.8,4.9,10.4,70.1,945.4,51.44,28010.0,0.0
3007,122.0,123.0,124.0,5.0,5.2,5.4,10.4,70.7,945.4,51.44,28010.0,0.0
3060,113.0,119.0,123.0,4.5,4.8,5.2,10.4,69.6,945.4,51.44,28010.0,0.0
3121,118.0,119.0,121.0,5.0,5.1,5.3,10.5,69.7,945.4,51.44,28010.0,0.0
3182,118.0,120.0,122.0,4.8,4.9,5.0,10.5,70.0,945.5,51.44,28010.0,0.0
3240,112.0,115.0,118.0,4.0,4.6,4.9,10.5,69.0,945.5,51.44,28010.0,0.0
3300,115.0,117.0,120.0,4.6,4.7,5.1,10.6,69.6,945.5,51.44,28010.0,0.0
3361,118.0,119.0,121.0,4.8,4.9,5.0,10.5,68.5,945.5,51.44,28010.0,0.0
3428,119.0,121.0,123.0,4.6,4.8,5.0,10.6,69.2,945.5,51.44,28010.0,0.0
3479,122.0,123.0,126.0,4.3,4.5,4.8,10.6,69.3,945.5,51.44,28010.0,0.0
3541,120.0,123.0,126.0,4.5,4.7,4.9,10.5,69.6,945.5,51.44,28010.0,0.0
3600,127.0,130.0,134.0,4.4,4.6,4.9,10.5,69.8,945.5,51.44,28010.0,0.0
3660,100.0,134.0,164.0,0.6,3.5,4.4,10.5,71.3,945.6,51.44,28010.0,0.0
3721,104.0,130.0,144.0,2.7,3.4,4.0,10.4,70.9,945.6,51.44,28010.0,0.0
3780,131.0,136.0,139.0,3.9,4.3,4.6,10.4,71.1,945.6,51.44,28010.0,0.0
3839,132.0,136.0,141.0,3.8,4.2,4.5,10.3,70.6,945.6,51.44,28010.0,0.0
3903,129.0,136.0,140.0,3.5,4.3,4.8,10.4,72.2,945.7,51.44,28010.0,0.0
3959,127.0,131.0,138.0,4.2,4.7,5.1,10.3,71.9,945.7,51.44,28010.0,0.0
4021,136.0,139.0,140.0,4.7,4.9,5.2,10.3,71.6,945.7,51.44,28010.0,0.0
4091,137.0,141.0,149.0,4.1,4.4,4.7,10.4,71.5,945.7,51.44,28010.0,0.0
4140,141.0,142.0,142.0,5.0,5.1,5.2,10.4,71.1,945.7,51.44,28010.0,0.0
4200,134.0,141.0,147.0,4.4,4.5,4.7,10.5,71.8,945.7,51.44,28010.0,0.0
4265,132.0,147.0,223.0,0.7,3.6,5.7,10.4,71.5,945.7,51.44,28010.0,0.0
4320,132.0,140.0,149.0,1.4,4.0,4.7,10.4,71.7,945.7,51.44,28010.0,0.0
4381,130.0,138.0,144.0,4.3,4.8,5.0,10.3,72.1,945.7,51.44,28010.0,0.0
4440,139.0,140.0,142.0,4.7,4.9,5.2,10.3,71.6,945.7,51.44,28010.0,0.0
4499,137.0,143.0,146.0,4.0,4.7,4.8,10.4,72.2,945.7,51.44,28010.0,0.0
4560,137.0,140.0,145.0,4.0,4.2,4.7,10.3,71.8,945.7,51.44,28010.0,0.0
4619,137.0,141.0,144.0,4.7,4.8,5.0,10.3,72.3,945.7,51.44,28010.0,0.0
4681,138.0,139.0,140.0,4.3,4.5,4.7,10.4,72.3,945.6,51.44,28010.0,0.0
4739,135.0,138.0,141.0,4.0,4.3,4.5,10.4,72.2,945.6,51.44,28010.0,0.0
4801,137.0,138.0,139.0,4.4,4.5,4.6,10.4,72.6,945.6,51.44,28010.0,0.0
4860,139.0,140.0,142.0,4.3,4.3,4.4,10.5,71.9,945.7,51.44,28010.0,0.0
4920,133.0,136.0,139.0,4.2,4.4,4.6,10.4,72.6,945.6,51.44,28010.0,0.0
4982,135.0,138.0,141.0,4.2,4.3,4.5,10.4,72.1,945.6,51.44,28010.0,0.0
5039,133.0,135.0,137.0,4.0,4.2,4.3,10.4,71.4,945.7,51.44,28010.0,0.0
5110,111.0,135.0,148.0,2.3,3.1,3.7,10.3,72.7,945.7,51.44,28010.0,0.0
5161,118.0,123.0,126.0,3.7,3.8,3.9,10.2,73.4,945.7,51.44,28010.0,0.0
5221,115.0,120.0,123.0,3.4,3.6,3.8,10.2,74.4,945.6,51.44,28010.0,0.0
5280,109.0,112.0,114.0,3.6,3.9,4.0,10.1,75.0,945.6,51.44,28010.0,0.0
5340,109.0,112.0,116.0,3.6,4.0,4.2,10.1,73.5,945.6,51.44,28010.0,0.0
5400,99.0,109.0,113.0,3.3,3.7,4.0,10.1,74.2,945.6,51.44,28010.0,0.0
5460,99.0,104.0,108.0,3.2,3.5,3.7,10.1,76.0,945.6,51.44,28010.0,0.0
5523,99.0,110.0,118.0,3.3,3.6,4.0,10.0,74.3,945.6,51.44,28010.0,0.0
5579,98.0,102.0,106.0,3.3,3.5,3.7,10.0,76.2,945.6,51.44,28010.0,0.0
5639,106.0,109.0,111.0,3.4,3.6,3.7,9.9,78.6,945.6,51.44,28010.0,0.0
5704,106.0,108.0,110.0,3.3,3.5,3.6,9.8,79.7,945.6,51.44,28010.0,0.0
5759,107.0,111.0,113.0,3.6,3.7,3.8,9.7,80.9,945.6,51.44,28010.0,0.0
5823,104.0,106.0,108.0,3.6,3.7,4.0,9.6,82.2,945.6,51.44,28010.0,0.0
5880,100.0,104.0,112.0,3.4,3.7,4.0,9.5,83.2,945.7,51.44,28010.0,0.0
5940,84.0,104.0,111.0,2.8,3.2,3.6,9.4,83.9,945.7,51.44,28010.0,0.0
6006,100.0,107.0,113.0,3.2,3.3,3.5,9.4,85.2,945.6,51.44,28010.0,0.0
6059,101.0,106.0,110.0,3.4,3.7,3.9,9.3,84.6,945.6,51.44,28010.0,0.0
6122,105.0,108.0,111.0,3.4,3.7,4.0,9.3,85.0,945.6,51.44,28010.0,0.0
6183,92.0,105.0,114.0,2.2,3.0,3.6,9.3,86.2,945.6,51.44,28010.0,0.0
6240,99.0,109.0,113.0,3.6,3.7,3.9,9.3,87.2,945.6,51.44,28010.0,0.0
6301,108.0,111.0,115.0,3.2,3.5,3.7,9.2,87.5,945.6,51.44,28010.0,0.0
6360,104.0,110.0,119.0,3.0,3.3,3.5,9.2,87.9,945.6,51.44,28010.0,0.0
6426,101.0,113.0,119.0,3.2,3.7,4.1,9.2,88.0,945.6,51.44,28010.0,0.0
6485,109.0,115.0,118.0,3.4,3.6,3.9,9.1,86.2,945.6,51.44,28010.0,0.0
6542,104.0,108.0,112.0,3.8,4.0,4.3,9.2,85.8,945.6,51.44,28010.0,0.0
6600,100.0,103.0,108.0,4.3,4.4,4.6,9.3,85.3,945.6,51.44,28010.0,0.0
6659,102.0,103.0,104.0,4.8,4.9,5.0,9.4,82.9,945.5,51.44,28010.0,0.0
6720,100.0,102.0,103.0,4.8,4.9,5.0,9.5,80.8,945.5,51.44,28010.0,0.0
6778,96.0,101.0,105.0,4.1,4.5,4.7,9.6,80.8,945.5,51.44,28010.0,0.0
6841,100.0,102.0,108.0,4.5,4.8,5.1,9.8,82.6,945.5,51.44,28010.0,0.0
6900,99.0,103.0,104.0,4.8,4.9,5.0,9.7,83.4,945.5,51.44,28010.0,0.0
6961,96.0,108.0,113.0,4.4,4.7,4.8,9.7,85.5,945.5,51.44,28010.0,0.0
7020,88.0,99.0,109.0,3.4,4.1,4.5,9.7,87.5,945.6,51.44,28010.0,0.0
7080,100.0,105.0,109.0,4.7,5.0,5.1,9.5,89.0,945.5,51.44,28010.0,0.0
7138,96.0,105.0,111.0,4.9,5.4,5.6,9.5,90.2,945.5,51.44,28010.0,0.0
7201,99.0,102.0,106.0,4.8,5.1,5.4,9.6,91.1,945.5,51.44,28010.0,0.0
7263,104.0,109.0,111.0,4.9,5.1,5.3,9.6,91.5,945.4,51.44,28010.0,0.0
7319,87.0,96.0,103.0,4.0,4.6,5.0,9.6,91.6,945.4,51.44,28010.0,0.0
7380,95.0,99.0,101.0,4.1,4.6,5.1,9.6,91.4,945.4,51.44,28010.0,0.0
7440,84.0,89.0,93.0,4.5,5.0,5.3,9.6,91.8,945.4,51.44,28010.0,0.0
7501,96.0,105.0,110.0,4.6,5.1,5.8,9.6,92.0,945.4,51.44,28010.0,0.0
7559,96.0,103.0,108.0,4.6,5.0,5.5,9.6,92.3,945.4,51.44,28010.0,0.0
7624,99.0,106.0,111.0,5.2,5.8,6.2,9.6,92.2,945.4,51.44,28010.0,0.0
7680,104.0,107.0,109.0,5.3,5.9,6.1,9.6,92.4,945.4,51.44,28010.0,0.0
7740,100.0,104.0,110.0,5.0,5.3,5.7,9.6,92.3,945.4,51.44,28010.0,0.0
7807,98.0,103.0,106.0,4.6,5.0,5.4,9.6,92.3,945.4,51.44,28010.0,0.0
7860,101.0,105.0,110.0,4.8,5.2,5.4,9.5,92.3,945.4,51.44,28010.0,0.0
7929,99.0,105.0,111.0,4.9,5.6,6.2,9.5,92.3,945.4,51.44,28010.0,0.0
7979,93.0,101.0,108.0,4.5,5.1,5.6,9.4,92.7,945.4,51.44,28010.0,0.0
8041,98.0,104.0,109.0,5.4,5.6,6.0,9.4,92.6,945.3,51.44,28010.0,0.0
8100,91.0,97.0,100.0,4.5,5.0,5.6,9.4,92.7,945.4,51.44,28010.0,0.0
8167,95.0,105.0,111.0,4.7,5.2,5.6,9.4,92.8,945.3,51.44,28010.0,0.0
8223,93.0,98.0,106.0,5.7,5.9,6.2,9.4,92.8,945.3,51.44,28010.0,0.0
8282,91.0,95.0,101.0,5.2,5.7,6.1,9.3,92.8,945.3,51.44,28010.0,0.0
8339,94.0,98.0,102.0,5.0,5.5,6.1,9.3,92.8,945.3,51.44,28010.0,0.0
8400,86.0,97.0,106.0,4.4,4.9,5.3,9.3,93.0,945.4,51.44,28010.0,0.0
8461,90.0,100.0,108.0,4.6,5.1,5.6,9.2,93.0,945.4,51.44,28010.0,0.0
8526,89.0,96.0,106.0,4.7,5.4,6.1,9.2,93.0,945.3,51.44,28010.0,0.0
8579,90.0,100.0,106.0,5.3,5.7,6.0,9.3,93.0,945.3,51.44,28010.0,0.0
8640,85.0,94.0,97.0,4.5,4.8,5.2,9.2,93.2,945.4,51.44,28010.0,0.0
8700,92.0,98.0,105.0,5.0,5.8,6.6,9.3,93.0,945.4,51.44,28010.0,0.0
8766,97.0,103.0,109.0,5.1,5.4,5.8,9.2,93.3,945.3,51.44,28010.0,0.0
8820,102.0,108.0,113.0,5.3,5.6,5.9,9.2,93.3,945.3,51.44,28010.0,0.0
8881,96.0,100.0,105.0,5.0,5.2,5.6,9.2,93.3,945.3,51.44,28010.0,0.0
8943,94.0,101.0,111.0,5.3,6.0,6.4,9.2,93.1,945.3,51.44,28010.0,0.0
9004,98.0,104.0,111.0,5.0,5.2,5.7,9.2,93.4,945.3,51.44,28010.0,0.0
9060,96.0,100.0,109.0,5.4,6.3,7.0,9.2,93.5,945.3,51.44,28010.0,0.0
9120,99.0,102.0,106.0,5.6,5.8,6.0,9.2,93.5,945.3,51.44,28010.0,0.0
9182,96.0,103.0,109.0,4.6,5.2,5.6,9.2,93.5,945.3,51.44,28010.0,0.0
9239,89.0,101.0,109.0,4.9,5.2,5.5,9.2,93.6,945.3,51.44,28010.0,0.0
9299,91.0,104.0,112.0,5.0,6.1,6.8,9.2,93.6,945.3,51.44,28010.0,0.0
9361,95.0,100.0,106.0,4.8,5.4,5.9,9.2,93.7,945.3,51.44,28010.0,0.0
9420,91.0,104.0,112.0,5.4,5.8,6.3,9.3,93.7,945.3,51.44,28010.0,0.0
9480,89.0,98.0,104.0,4.3,4.6,5.0,9.3,93.7,945.3,51.44,28010.0,0.0
9540,91.0,99.0,110.0,4.0,4.5,4.9,9.3,93.3,945.4,51.44,28010.0,0.0
9601,84.0,93.0,102.0,4.8,5.3,5.6,9.3,93.3,945.3,51.44,28010.0,0.0
9659,86.0,97.0,107.0,4.3,5.0,5.5,9.2,93.5,945.3,51.44,28010.0,0.0
9720,83.0,100.0,107.0,4.0,5.1,6.3,9.2,93.2,945.3,51.44,28010.0,0.0
9780,87.0,96.0,109.0,4.8,5.3,5.8,9.2,93.5,945.3,51.44,28010.0,0.0
9840,99.0,104.0,107.0,5.3,5.9,6.5,9.1,93.5,945.2,51.44,28010.0,0.0
9901,73.0,90.0,97.0,3.8,4.7,5.1,9.1,93.5,945.3,51.44,28010.0,0.0
9960,86.0,93.0,110.0,4.9,5.6,6.3,9.0,93.6,945.2,51.44,28010.0,0.0
10023,92.0,101.0,106.0,4.1,4.9,5.5,9.0,93.5,945.2,51.44,28010.0,0.0
10081,100.0,104.0,109.0,5.1,5.5,5.9,9.0,93.3,945.2,51.44,28010.0,0.0
10140,88.0,99.0,108.0,4.2,4.8,5.4,9.0,93.6,945.2,51.44,28010.0,0.0
10201,87.0,96.0,106.0,4.8,5.2,5.8,9.0,93.4,945.2,51.44,28010.0,0.0
10268,97.0,104.0,111.0,4.2,5.6,6.2,9.0,93.4,945.2,51.44,28010.0,0.0
10320,87.0,98.0,108.0,4.2,5.1,5.9,9.0,93.4,945.2,51.44,28010.0,0.0
10381,89.0,97.0,105.0,4.5,5.2,5.8,8.9,93.5,945.1,51.44,28010.0,0.0
10440,92.0,98.0,104.0,6.0,6.5,7.0,8.9,93.5,945.1,51.44,28010.0,0.0
10500,90.0,93.0,98.0,4.8,5.4,6.1,8.9,93.7,945.1,51.44,28010.0,0.0
10561,81.0,89.0,92.0,4.4,5.0,5.4,8.9,93.5,945.2,51.44,28010.0,0.0
10619,90.0,98.0,102.0,5.2,5.6,6.0,8.9,93.6,945.2,51.44,28010.0,0.0
10683,103.0,107.0,111.0,5.4,5.8,6.4,8.9,93.9,945.1,51.44,28010.0,0.0
10740,83.0,92.0,100.0,5.7,6.0,6.6,8.8,93.8,945.1,51.44,28010.0,0.0
10799,86.0,91.0,98.0,5.2,5.7,6.1,8.9,93.6,945.1,51.44,28010.0,0.0
10859,86.0,92.0,98.0,5.5,5.9,6.5,8.9,93.7,945.1,51.44,28010.0,0.0
10925,99.0,102.0,107.0,5.3,5.6,5.9,8.9,93.9,945.1,51.44,28010.0,0.0
10980,84.0,91.0,102.0,4.5,4.9,5.4,8.9,93.9,945.2,51.44,28010.0,0.0
11040,90.0,94.0,103.0,5.3,5.8,6.2,8.9,93.6,945.2,51.44,28010.0,0.0
11106,97.0,101.0,107.0,4.1,4.4,4.9,8.9,93.7,945.1,51.44,28010.0,0.0
11159,96.0,99.0,103.0,5.3,5.6,5.9,8.9,93.9,945.1,51.44,28010.0,0.0
11224,83.0,90.0,101.0,5.5,6.2,7.0,8.9,93.6,945.1,51.44,28010.0,0.0
11280,91.0,97.0,103.0,4.2,5.0,5.9,8.9,93.5,945.1,51.44,28010.0,0.0
11345,78.0,89.0,92.0,5.4,5.9,6.6,8.8,93.8,945.0,51.44,28010.0,0.0
11401,87.0,95.0,107.0,4.7,5.2,5.8,8.8,93.6,945.1,51.44,28010.0,0.0
11461,88.0,95.0,100.0,5.2,5.5,5.9,8.9,93.6,945.1,51.44,28010.0,0.0
11520,85.0,90.0,95.0,4.3,4.7,5.2,8.8,93.8,945.1,51.44,28010.0,0.0
11580,83.0,90.0,96.0,4.5,5.2,5.8,8.8,93.9,945.0,51.44,28010.0,0.0
11642,84.0,90.0,96.0,5.1,5.4,5.7,8.8,93.9,945.0,51.44,28010.0,0.0
11701,81.0,89.0,99.0,4.5,5.1,5.4,8.8,93.9,945.0,51.44,28010.0,0.0
11760,83.0,88.0,93.0,4.6,4.8,5.1,8.8,93.7,945.1,51.44,28010.0,0.0
11825,84.0,94.0,102.0,4.7,4.9,5.2,8.8,93.9,945.1,51.44,28010.0,0.0
11885,78.0,90.0,102.0,3.7,4.4,5.4,8.7,93.6,945.1,51.44,28010.0,0.0
11939,68.0,74.0,81.0,4.0,4.4,4.8,8.6,93.7,945.1,51.44,28010.0,0.0
12000,68.0,79.0,92.0,3.8,4.5,5.0,8.7,93.8,945.1,51.44,28010.0,0.0
12061,88.0,94.0,100.0,5.7,6.1,6.6,8.7,93.7,945.0,51.44,28010.0,0.0
12120,83.0,92.0,100.0,5.5,5.9,6.6,8.6,93.8,945.0,51.44,28010.0,0.0
12181,96.0,102.0,105.0,6.2,6.4,6.6,8.6,93.5,945.0,51.44,28010.0,0.0
12240,90.0,94.0,98.0,5.8,6.3,6.7,8.6,93.7,945.0,51.44,28010.0,0.0
12299,94.0,98.0,101.0,5.3,5.6,6.0,8.5,93.8,945.0,51.44,28010.0,0.0
12360,83.0,90.0,99.0,4.2,5.0,5.6,8.6,94.0,945.0,51.44,28010.0,0.0
12420,93.0,99.0,105.0,3.6,4.0,4.4,8.6,93.8,945.1,51.44,28010.0,0.0
12478,83.0,87.0,94.0,4.1,4.8,5.1,8.6,94.1,945.1,51.44,28010.0,0.0
12540,71.0,81.0,91.0,3.8,4.4,4.8,8.6,94.0,945.1,51.44,28010.0,0.0
12600,80.0,92.0,105.0,3.9,5.2,6.7,8.6,94.0,945.0,51.44,28010.0,0.0
12660,76.0,92.0,104.0,6.1,6.6,7.6,8.6,93.8,945.0,51.44,28010.0,0.0
12724,87.0,94.0,101.0,4.4,4.8,5.2,8.6,94.1,945.0,51.44,28010.0,0.0
12780,88.0,96.0,104.0,5.8,6.4,7.1,8.7,93.8,945.0,51.44,28010.0,0.0
12841,84.0,92.0,98.0,5.1,5.4,5.9,8.7,94.1,945.0,51.44,28010.0,0.0
12900,90.0,98.0,107.0,4.6,5.1,5.5,8.7,93.8,945.1,51.44,28010.0,0.0
12959,87.0,91.0,97.0,5.7,6.0,6.3,8.7,94.1,945.0,51.44,28010.0,0.0
13028,83.0,88.0,94.0,6.7,7.2,7.7,8.7,93.8,945.0,51.44,28010.0,0.0
13079,87.0,91.0,99.0,6.9,7.5,7.9,8.7,93.8,944.9,51.44,28010.0,0.0
13154,91.0,97.0,105.0,5.5,6.3,7.1,8.7,93.8,945.0,51.44,28010.0,0.0
13201,95.0,101.0,104.0,6.6,7.0,7.4,8.7,93.9,944.9,51.44,28010.0,0.0
13260,92.0,97.0,104.0,5.7,6.1,6.7,8.7,94.0,945.0,51.44,28010.0,0.0
13321,92.0,97.0,104.0,5.4,5.9,6.4,8.7,94.0,945.0,51.44,28010.0,0.0
13381,93.0,97.0,101.0,6.1,6.5,7.1,8.7,94.1,945.0,51.44,28010.0,0.0
13439,90.0,96.0,109.0,5.8,6.2,6.7,8.7,94.1,945.0,51.44,28010.0,0.0
13500,86.0,93.0,98.0,6.0,6.4,7.0,8.8,94.2,944.9,51.44,28010.0,0.0
13559,86.0,97.0,105.0,5.5,6.4,7.2,8.8,94.2,944.9,51.44,28010.0,0.0
13620,88.0,95.0,98.0,6.4,7.1,8.0,8.8,94.1,944.9,51.44,28010.0,0.0
13681,99.0,102.0,105.0,5.5,6.3,6.8,8.7,94.1,944.9,51.44,28010.0,0.0
13740,89.0,100.0,111.0,4.5,5.0,5.6,8.7,94.1,944.9,51.44,28010.0,0.0
13799,96.0,102.0,109.0,5.7,6.6,7.2,8.7,94.2,944.9,51.44,28010.0,0.0
13861,83.0,89.0,98.0,5.5,6.3,7.0,8.7,94.2,944.9,51.44,28010.0,0.0
13919,93.0,100.0,107.0,5.1,5.5,5.9,8.8,94.2,944.9,51.44,28010.0,0.0
13980,84.0,93.0,100.0,5.4,6.2,7.1,8.8,94.2,944.9,51.44,28010.0,0.0
14044,99.0,107.0,112.0,5.7,6.3,6.8,8.8,94.2,944.9,51.44,28010.0,0.0
14100,82.0,88.0,97.0,4.9,5.3,5.8,8.7,94.5,944.9,51.44,28010.0,0.0
14165,81.0,87.0,91.0,6.5,6.8,7.4,8.8,94.2,944.9,51.44,28010.0,0.0
14219,94.0,107.0,114.0,4.8,6.3,7.4,8.8,94.1,944.9,51.44,28010.0,0.0
14280,85.0,94.0,98.0,5.4,5.8,6.1,8.8,94.3,944.9,51.44,28010.0,0.0
14346,90.0,99.0,104.0,5.8,6.1,6.7,8.8,94.1,944.8,51.44,28010.0,0.0
14399,84.0,92.0,102.0,4.4,5.0,5.9,8.8,94.4,944.8,51.44,28010.0,0.0
14461,82.0,89.0,99.0,4.2,5.3,6.4,8.8,94.3,944.9,51.44,28010.0,0.0
14520,84.0,90.0,98.0,4.3,4.8,5.2,8.8,94.2,944.8,51.44,28010.0,0.0
14580,82.0,90.0,96.0,6.0,6.6,7.2,8.9,94.0,944.8,51.44,28010.0,0.0
14640,81.0,87.0,92.0,4.8,5.1,5.7,8.8,94.1,944.8,51.44,28010.0,0.0
14702,93.0,97.0,100.0,5.8,6.1,6.3,8.7,94.0,944.8,51.44,28010.0,0.0
14761,82.0,90.0,96.0,5.6,5.9,6.4,8.7,94.2,944.8,51.44,28010.0,0.0
14820,108.0,110.0,111.0,6.8,7.1,7.4,8.7,93.9,944.7,51.44,28010.0,0.0
14880,96.0,102.0,106.0,5.8,6.0,6.3,8.8,94.0,944.8,51.44,28010.0,0.0
14941,93.0,101.0,107.0,5.0,5.5,6.0,8.8,94.0,944.8,51.44,28010.0,0.0
15000,94.0,101.0,108.0,6.1,6.7,7.3,8.8,94.2,944.7,51.44,28010.0,0.0
15061,74.0,83.0,86.0,5.4,5.7,6.3,8.8,93.9,944.8,51.44,28010.0,0.0
15120,87.0,91.0,97.0,5.3,6.1,6.8,8.7,93.9,944.8,51.44,28010.0,0.0
15179,91.0,99.0,104.0,6.1,6.4,7.0,8.7,94.0,944.7,51.44,28010.0,0.0
15240,78.0,82.0,88.0,5.7,6.0,6.4,8.7,94.3,944.7,51.44,28010.0,0.0
15299,88.0,95.0,101.0,6.4,6.7,7.3,8.7,94.0,944.7,51.44,28010.0,0.0
15360,85.0,93.0,100.0,6.2,6.9,7.5,8.7,94.2,944.7,51.44,28010.0,0.0
15422,89.0,94.0,102.0,6.3,7.2,8.0,8.7,93.9,944.7,51.44,28010.0,0.0
15481,87.0,90.0,93.0,6.9,7.1,7.3,8.7,94.3,944.7,51.44,28010.0,0.0
15540,89.0,100.0,114.0,5.0,6.5,7.4,8.7,94.1,944.8,51.44,28010.0,0.0
15600,87.0,97.0,104.0,5.4,5.6,5.8,8.7,94.3,944.7,51.44,28010.0,0.0
15661,81.0,89.0,95.0,6.1,6.9,7.4,8.8,94.0,944.7,51.44,28010.0,0.0
15719,89.0,94.0,98.0,5.8,6.1,6.9,8.7,94.2,944.6,51.44,28010.0,0.0
15781,81.0,88.0,95.0,5.8,6.7,7.4,8.7,94.0,944.6,51.44,28010.0,0.0
15840,86.0,90.0,96.0,5.3,5.6,6.0,8.7,94.0,944.6,51.44,28010.0,0.0
15901,88.0,94.0,99.0,5.7,7.0,7.7,8.7,94.1,944.6,51.44,28010.0,0.0
15961,88.0,97.0,100.0,6.8,7.2,8.0,8.7,94.3,944.6,51.44,28010.0,0.0
