t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,2.0,353.0,345.0,3.4,4.4,4.8,18.5,28.2,946.3,0.0,0.0,0.0
6180,7.0,355.0,345.0,4.1,4.3,4.7,18.5,28.3,946.3,0.0,0.0,0.0
6240,341.0,347.0,354.0,4.1,4.4,4.7,18.5,28.4,946.3,0.0,0.0,0.0
6300,4.0,352.0,346.0,4.1,5.0,6.1,18.5,28.4,946.3,0.0,0.0,0.0
6360,343.0,350.0,356.0,5.1,5.7,6.3,18.5,28.3,946.3,0.0,0.0,0.0
6420,347.0,353.0,358.0,5.2,5.8,6.0,18.6,28.3,946.3,0.0,0.0,0.0
6480,341.0,349.0,0.0,5.1,5.6,6.4,18.6,28.4,946.3,0.0,0.0,0.0
6540,342.0,351.0,0.0,5.1,5.5,5.8,18.6,28.5,946.2,0.0,0.0,0.0
6600,1.0,352.0,344.0,4.7,5.3,5.8,18.6,28.5,946.3,0.0,0.0,0.0
6660,336.0,345.0,352.0,4.9,5.7,6.5,18.6,28.6,946.2,0.0,0.0,0.0
6720,342.0,349.0,353.0,5.9,6.3,6.8,18.6,28.8,946.2,0.0,0.0,0.0
6780,7.0,349.0,340.0,5.4,6.1,6.8,18.6,28.8,946.2,0.0,0.0,0.0
6840,342.0,349.0,356.0,5.9,6.4,6.7,18.6,28.9,946.2,0.0,0.0,0.0
6900,336.0,350.0,355.0,5.2,5.7,6.4,18.6,29.1,946.2,0.0,0.0,0.0
6960,335.0,346.0,354.0,5.2,5.8,6.2,18.6,29.2,946.2,0.0,0.0,0.0
7020,333.0,338.0,344.0,4.6,5.2,5.7,18.5,29.4,946.2,0.0,0.0,0.0
7080,337.0,343.0,354.0,4.0,4.9,5.8,18.5,29.4,946.2,0.0,0.0,0.0
7140,339.0,345.0,358.0,4.6,5.1,5.8,18.5,29.6,946.2,0.0,0.0,0.0
7200,343.0,347.0,349.0,5.0,5.3,5.6,18.5,29.6,946.2,0.0,0.0,0.0
7260,329.0,339.0,348.0,4.7,5.2,5.7,18.5,29.8,946.2,0.0,0.0,0.0
7320,342.0,346.0,350.0,5.2,5.6,6.3,18.4,29.8,946.2,0.0,0.0,0.0
7380,336.0,346.0,355.0,5.3,5.9,6.5,18.4,29.9,946.2,0.0,0.0,0.0
7440,336.0,341.0,347.0,4.6,5.2,5.7,18.4,29.9,946.2,0.0,0.0,0.0
7500,339.0,344.0,349.0,4.8,5.1,5.4,18.4,29.9,946.2,0.0,0.0,0.0
7560,337.0,347.0,353.0,4.4,5.1,5.8,18.4,30.0,946.1,0.0,0.0,0.0
7620,344.0,353.0,358.0,5.1,5.5,6.1,18.4,29.8,946.1,0.0,0.0,0.0
7680,337.0,343.0,350.0,5.5,5.9,6.2,18.4,30.0,946.1,0.0,0.0,0.0
7740,343.0,349.0,353.0,6.1,6.7,7.1,18.4,29.8,946.0,0.0,0.0,0.0
7800,340.0,347.0,358.0,5.3,5.6,6.0,18.5,29.7,946.1,0.0,0.0,0.0
7860,344.0,350.0,356.0,5.2,5.7,6.1,18.5,29.7,946.1,0.0,0.0,0.0
7920,346.0,350.0,357.0,5.5,5.9,6.3,18.5,29.7,946.1,0.0,0.0,0.0
7980,344.0,350.0,358.0,5.4,6.3,7.3,18.5,29.5,946.0,0.0,0.0,0.0
8040,4.0,352.0,343.0,5.0,5.6,6.2,18.5,29.7,946.1,0.0,0.0,0.0
8100,6.0,354.0,348.0,4.5,5.5,6.3,18.5,29.7,946.0,0.0,0.0,0.0
8160,334.0,346.0,356.0,4.7,5.9,6.8,18.5,29.8,946.0,0.0,0.0,0.0
8220,5.0,356.0,348.0,6.4,7.3,8.0,18.5,29.4,946.0,0.0,0.0,0.0
8280,344.0,347.0,351.0,6.5,7.0,7.5,18.6,29.6,946.0,0.0,0.0,0.0
8340,339.0,347.0,351.0,7.4,8.1,8.6,18.6,29.4,946.0,0.0,0.0,0.0
8400,338.0,347.0,353.0,6.0,7.2,8.3,18.7,29.0,946.0,0.0,0.0,0.0
8460,344.0,351.0,356.0,5.6,6.1,6.5,18.8,29.3,946.0,0.0,0.0,0.0
8520,340.0,348.0,352.0,7.0,7.6,8.1,18.7,29.3,946.0,0.0,0.0,0.0
8580,339.0,346.0,352.0,6.0,6.7,7.2,18.7,29.3,946.0,0.0,0.0,0.0
8640,334.0,349.0,356.0,5.9,7.1,7.6,18.7,29.4,946.1,0.0,0.0,0.0
8700,323.0,337.0,348.0,5.0,5.3,5.7,18.7,29.2,946.1,0.0,0.0,0.0
8760,329.0,342.0,355.0,4.9,5.9,6.6,18.7,29.4,946.1,0.0,0.0,0.0
8820,336.0,344.0,350.0,5.9,6.6,7.5,18.7,29.7,946.1,0.0,0.0,0.0
8880,339.0,346.0,350.0,6.2,6.9,7.2,18.7,29.4,946.1,0.0,0.0,0.0
8940,342.0,349.0,0.0,5.4,6.3,7.1,18.7,29.6,946.1,0.0,0.0,0.0
9000,0.0,345.0,315.0,2.4,4.8,5.9,18.6,29.9,946.1,0.0,0.0,0.0
9060,334.0,343.0,348.0,5.9,6.9,7.7,18.6,30.0,946.0,0.0,0.0,0.0
9120,335.0,342.0,349.0,6.2,7.2,8.0,18.6,29.9,946.0,0.0,0.0,0.0
9180,335.0,345.0,352.0,6.7,7.2,7.8,18.6,29.8,946.0,0.0,0.0,0.0
9240,333.0,338.0,344.0,5.8,6.5,7.1,18.6,30.0,946.0,0.0,0.0,0.0
9300,318.0,335.0,345.0,5.0,6.4,7.2,18.6,29.8,945.9,0.0,0.0,0.0
9360,2.0,349.0,331.0,5.4,7.0,7.8,18.6,29.7,945.9,0.0,0.0,0.0
9420,330.0,338.0,351.0,6.4,7.7,8.9,18.7,29.8,945.9,0.0,0.0,0.0
9480,335.0,348.0,0.0,6.1,6.8,7.5,18.7,29.6,945.9,0.0,0.0,0.0
9540,338.0,348.0,0.0,7.7,8.3,8.8,18.6,29.7,945.9,0.0,0.0,0.0
9600,342.0,352.0,357.0,6.5,7.8,9.1,18.6,29.7,945.9,0.0,0.0,0.0
9660,341.0,349.0,354.0,7.3,7.7,8.3,18.6,29.6,945.9,0.0,0.0,0.0
9720,3.0,358.0,346.0,7.1,7.7,8.2,18.6,29.4,945.9,0.0,0.0,0.0
9780,1.0,350.0,342.0,4.8,5.4,6.0,18.6,29.7,946.0,0.0,0.0,0.0
9840,342.0,349.0,357.0,5.7,6.2,7.1,18.6,29.4,945.9,0.0,0.0,0.0
9900,340.0,346.0,352.0,5.7,6.2,7.1,18.6,29.5,945.9,0.0,0.0,0.0
9960,338.0,342.0,347.0,6.3,6.9,7.3,18.6,29.7,945.9,0.0,0.0,0.0
10020,9.0,348.0,336.0,2.2,5.0,6.0,18.6,29.7,945.9,0.0,0.0,0.0
10080,0.0,347.0,339.0,5.5,6.4,7.0,18.6,29.7,945.9,0.0,0.0,0.0
10140,342.0,350.0,357.0,6.4,7.0,7.7,18.6,29.7,945.9,0.0,0.0,0.0
10200,334.0,344.0,0.0,5.9,6.8,7.4,18.7,30.1,946.0,0.0,0.0,0.0
10260,3.0,352.0,337.0,5.6,6.3,7.0,18.7,29.6,946.0,0.0,0.0,0.0
10320,320.0,339.0,351.0,5.5,7.0,8.5,18.7,30.0,945.9,0.0,0.0,0.0
10380,329.0,339.0,358.0,5.6,6.3,6.9,18.6,29.7,946.0,0.0,0.0,0.0
10440,309.0,333.0,356.0,4.1,5.1,6.7,18.6,30.1,946.0,0.0,0.0,0.0
10500,2.0,350.0,329.0,5.8,7.5,8.5,18.6,30.6,946.0,0.0,0.0,0.0
10560,309.0,332.0,348.0,3.8,5.2,6.6,18.6,29.8,946.0,0.0,0.0,0.0
10620,333.0,342.0,353.0,7.6,8.3,9.2,18.6,29.9,946.0,0.0,0.0,0.0
10680,315.0,330.0,339.0,4.9,6.3,8.5,18.7,30.2,946.0,0.0,0.0,0.0
10740,318.0,328.0,334.0,6.6,7.3,7.8,18.7,30.7,946.0,0.0,0.0,0.0
10800,320.0,336.0,352.0,5.4,7.0,8.2,18.7,30.4,945.9,0.0,0.0,0.0
10860,331.0,338.0,346.0,6.3,7.3,8.2,18.7,29.8,945.9,0.0,0.0,0.0
10920,326.0,339.0,348.0,4.9,6.0,7.1,18.8,29.4,945.9,0.0,0.0,0.0
10980,331.0,340.0,354.0,6.1,7.9,9.1,18.8,29.7,945.9,0.0,0.0,0.0
11040,314.0,332.0,341.0,5.7,7.0,8.1,18.8,30.1,945.9,0.0,0.0,0.0
11100,327.0,334.0,345.0,4.9,5.9,6.4,18.8,29.9,945.9,0.0,0.0,0.0
11160,317.0,329.0,341.0,6.4,7.6,8.4,18.7,29.9,945.9,0.0,0.0,0.0
11220,316.0,332.0,347.0,6.0,7.2,8.4,18.7,29.9,945.9,0.0,0.0,0.0
11280,331.0,337.0,344.0,6.3,7.0,7.5,18.8,29.6,945.9,0.0,0.0,0.0
11340,332.0,340.0,345.0,7.8,8.5,9.2,18.8,29.7,945.9,0.0,0.0,0.0
11400,337.0,340.0,346.0,7.5,8.0,8.4,18.8,30.2,945.9,0.0,0.0,0.0
11460,314.0,327.0,341.0,4.4,5.2,6.0,18.8,29.8,945.9,0.0,0.0,0.0
11520,332.0,338.0,343.0,7.3,8.3,8.9,18.8,30.0,945.9,0.0,0.0,0.0
11580,321.0,332.0,345.0,5.9,7.1,7.8,18.8,30.4,945.9,0.0,0.0,0.0
11640,327.0,336.0,346.0,6.3,7.2,7.9,18.7,30.5,945.9,0.0,0.0,0.0
11700,329.0,346.0,354.0,6.1,6.8,7.7,18.7,29.7,945.8,0.0,0.0,0.0
11760,330.0,335.0,343.0,6.3,7.0,7.8,18.7,30.1,945.9,0.0,0.0,0.0
11820,321.0,328.0,339.0,6.0,7.2,8.7,18.7,30.1,945.9,0.0,0.0,0.0
11880,337.0,341.0,348.0,6.7,7.6,8.7,18.7,29.8,945.8,0.0,0.0,0.0
11940,331.0,341.0,351.0,6.1,6.7,7.4,18.7,29.7,945.9,0.0,0.0,0.0
12000,327.0,345.0,353.0,6.7,7.4,8.7,18.7,29.6,945.8,0.0,0.0,0.0
12060,331.0,336.0,341.0,7.0,7.4,8.0,18.8,30.0,945.8,0.0,0.0,0.0
12120,316.0,335.0,352.0,4.1,5.7,7.6,18.8,29.6,945.8,0.0,0.0,0.0
12180,313.0,337.0,351.0,5.1,6.8,8.2,18.7,30.1,945.8,0.0,0.0,0.0
12240,321.0,329.0,335.0,6.5,7.4,8.3,18.7,30.4,945.7,0.0,0.0,0.0
12300,304.0,322.0,332.0,5.1,6.3,7.6,18.7,30.4,945.7,0.0,0.0,0.0
12360,316.0,331.0,341.0,4.9,6.9,8.2,18.7,30.3,945.7,0.0,0.0,0.0
12420,326.0,337.0,345.0,6.6,7.2,8.1,18.8,30.0,945.6,0.0,0.0,0.0
12480,316.0,329.0,337.0,4.7,6.8,7.9,18.8,29.8,945.6,0.0,0.0,0.0
12540,326.0,337.0,351.0,6.5,7.1,7.9,18.8,29.4,945.7,0.0,0.0,0.0
12600,310.0,327.0,356.0,4.4,5.4,6.6,18.9,29.7,945.7,0.0,0.0,0.0
12660,312.0,320.0,336.0,5.3,5.9,6.7,18.8,29.5,945.7,0.0,0.0,0.0
12720,332.0,337.0,346.0,5.1,5.4,5.9,18.8,29.4,945.7,0.0,0.0,0.0
12780,314.0,336.0,350.0,4.3,5.2,6.1,18.7,29.9,945.8,0.0,0.0,0.0
12840,333.0,337.0,342.0,6.1,6.4,7.0,18.7,30.0,945.7,0.0,0.0,0.0
12900,327.0,337.0,343.0,5.8,6.7,7.3,18.7,29.9,945.7,0.0,0.0,0.0
12960,329.0,334.0,342.0,6.1,6.9,8.0,18.7,29.8,945.7,0.0,0.0,0.0
13020,311.0,324.0,339.0,4.6,5.1,5.5,18.8,30.1,945.7,0.0,0.0,0.0
13080,331.0,337.0,343.0,5.3,5.8,6.3,18.7,30.1,945.7,0.0,0.0,0.0
13140,324.0,329.0,333.0,5.8,6.6,7.4,18.7,30.6,945.7,0.0,0.0,0.0
13200,320.0,324.0,329.0,5.6,5.9,6.3,18.6,30.5,945.7,0.0,0.0,0.0
13260,322.0,329.0,337.0,5.6,6.2,6.6,18.5,30.9,945.7,0.0,0.0,0.0
13320,327.0,330.0,335.0,6.6,7.0,7.3,18.5,30.9,945.7,0.0,0.0,0.0
13380,320.0,326.0,332.0,5.4,6.2,7.1,18.5,31.2,945.7,0.0,0.0,0.0
13440,316.0,325.0,329.0,6.1,6.6,7.0,18.5,31.2,945.7,0.0,0.0,0.0
13500,317.0,328.0,336.0,5.9,6.5,7.0,18.5,31.4,945.6,0.0,0.0,0.0
13560,315.0,325.0,332.0,5.6,6.3,6.8,18.5,30.7,945.6,0.0,0.0,0.0
13620,321.0,329.0,337.0,4.5,5.0,5.6,18.5,31.1,945.6,0.0,0.0,0.0
13680,326.0,332.0,341.0,5.8,6.8,7.5,18.4,31.0,945.6,0.0,0.0,0.0
13740,322.0,325.0,329.0,6.7,7.0,7.4,18.5,30.9,945.5,0.0,0.0,0.0
13800,327.0,331.0,334.0,5.8,6.6,7.2,18.5,30.6,945.5,0.0,0.0,0.0
13860,317.0,325.0,333.0,5.8,6.2,6.7,18.5,30.7,945.6,0.0,0.0,0.0
13920,321.0,327.0,334.0,7.2,7.4,7.9,18.4,31.4,945.5,0.0,0.0,0.0
13980,315.0,322.0,329.0,6.3,6.8,7.4,18.5,31.1,945.5,0.0,0.0,0.0
14040,321.0,327.0,333.0,6.2,6.8,7.2,18.5,30.6,945.6,0.0,0.0,0.0
14100,326.0,332.0,338.0,7.7,8.3,8.8,18.6,31.0,945.5,0.0,0.0,0.0
14160,329.0,337.0,346.0,6.5,7.5,8.3,18.6,30.8,945.5,0.0,0.0,0.0
14220,328.0,334.0,338.0,6.0,6.7,7.7,18.6,30.6,945.6,0.0,0.0,0.0
14280,328.0,338.0,343.0,6.2,6.9,7.7,18.6,30.2,945.5,0.0,0.0,0.0
14340,325.0,341.0,350.0,5.7,6.6,7.5,18.6,29.7,945.5,0.0,0.0,0.0
14400,325.0,330.0,333.0,7.7,7.9,8.3,18.7,30.2,945.5,0.0,0.0,0.0
14460,329.0,340.0,348.0,6.4,7.0,7.6,18.7,29.5,945.5,0.0,0.0,0.0
14520,333.0,336.0,340.0,7.2,8.1,8.9,18.7,29.9,945.5,0.0,0.0,0.0
14580,326.0,335.0,340.0,5.1,5.4,5.7,18.7,29.7,945.5,0.0,0.0,0.0
14640,308.0,326.0,340.0,4.8,5.9,7.5,18.7,29.7,945.5,0.0,0.0,0.0
14700,331.0,334.0,338.0,6.6,7.2,8.1,18.7,29.8,945.5,0.0,0.0,0.0
14760,321.0,331.0,345.0,5.3,5.8,6.6,18.7,29.9,945.5,0.0,0.0,0.0
14820,326.0,333.0,340.0,5.8,7.0,7.8,18.7,29.9,945.5,0.0,0.0,0.0
14880,333.0,337.0,342.0,6.8,7.6,8.1,18.7,30.2,945.5,0.0,0.0,0.0
14940,320.0,338.0,356.0,4.8,5.4,6.3,18.7,29.4,945.5,0.0,0.0,0.0
15000,325.0,333.0,340.0,7.3,7.9,8.6,18.7,30.0,945.4,0.0,0.0,0.0
15060,6.0,345.0,329.0,4.1,4.9,5.7,18.7,29.6,945.5,0.0,0.0,0.0
15120,318.0,333.0,352.0,4.6,5.5,6.7,18.7,29.3,945.5,0.0,0.0,0.0
15180,329.0,336.0,346.0,5.4,6.2,6.7,18.7,29.3,945.5,0.0,0.0,0.0
15240,331.0,342.0,353.0,6.0,7.1,8.0,18.7,29.3,945.5,0.0,0.0,0.0
15300,316.0,330.0,342.0,5.6,6.3,7.1,18.7,29.1,945.5,0.0,0.0,0.0
15360,330.0,344.0,355.0,4.8,6.0,7.1,18.7,29.3,945.5,0.0,0.0,0.0
15420,331.0,338.0,344.0,5.4,6.5,7.8,18.7,29.3,945.5,0.0,0.0,0.0
15480,337.0,341.0,347.0,6.5,6.9,7.6,18.7,29.1,945.5,0.0,0.0,0.0
15540,335.0,340.0,348.0,5.3,5.8,6.2,18.7,29.4,945.5,0.0,0.0,0.0
15600,309.0,323.0,342.0,3.4,3.8,4.1,18.7,29.5,945.5,0.0,0.0,0.0
15660,308.0,319.0,326.0,4.1,5.1,6.1,18.6,29.6,945.5,0.0,0.0,0.0
15720,297.0,316.0,327.0,3.9,4.6,5.4,18.6,30.4,945.5,0.0,0.0,0.0
15780,316.0,330.0,342.0,5.2,5.9,6.9,18.6,29.9,945.5,0.0,0.0,0.0
15840,308.0,328.0,345.0,3.3,4.1,5.2,18.6,30.0,945.5,0.0,0.0,0.0
15900,314.0,326.0,336.0,4.6,5.1,5.7,18.5,30.3,945.5,0.0,0.0,0.0
15960,308.0,320.0,329.0,3.5,4.2,4.8,18.5,30.3,945.6,0.0,0.0,0.0
16020,309.0,323.0,344.0,3.6,4.2,5.0,18.4,30.7,945.6,0.0,0.0,0.0
16080,329.0,338.0,344.0,4.7,5.1,5.5,18.4,29.9,945.5,0.0,0.0,0.0
16140,298.0,311.0,320.0,3.0,3.5,4.1,18.4,30.1,945.5,0.0,0.0,0.0
16200,327.0,335.0,342.0,4.6,5.0,5.5,18.4,30.4,945.5,0.0,0.0,0.0
16260,304.0,315.0,328.0,4.3,4.6,5.2,18.4,30.3,945.5,0.0,0.0,0.0
