t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16500,89.0,93.0,97.0,5.4,5.8,6.3,7.2,91.6,944.7,0.0,0.0,0.0
16560,81.0,87.0,90.0,5.1,5.4,5.7,7.2,91.5,944.7,0.0,0.0,0.0
16620,86.0,89.0,94.0,5.3,5.6,5.9,7.2,91.6,944.7,0.0,0.0,0.0
16680,89.0,93.0,97.0,5.6,6.0,6.2,7.2,91.6,944.7,0.0,0.0,0.0
16740,94.0,97.0,102.0,4.7,5.5,5.9,7.2,91.6,944.7,0.0,0.0,0.0
16800,83.0,89.0,96.0,4.8,5.3,5.8,7.2,91.7,944.8,0.0,0.0,0.0
16860,91.0,95.0,102.0,6.0,6.4,6.7,7.2,91.7,944.7,0.0,0.0,0.0
16920,97.0,102.0,105.0,5.4,5.7,6.2,7.2,91.6,944.7,0.0,0.0,0.0
17035,92.0,98.0,104.0,5.8,6.1,6.5,7.1,91.6,944.7,0.0,0.0,0.0
17040,90.0,94.0,98.0,5.7,6.0,6.3,7.1,91.8,944.7,0.0,0.0,0.0
17100,90.0,95.0,100.0,5.0,5.2,5.6,7.1,91.7,944.8,0.0,0.0,0.0
17160,90.0,97.0,105.0,5.3,5.8,6.1,7.2,91.7,944.7,0.0,0.0,0.0
17220,92.0,95.0,101.0,4.3,4.8,5.2,7.2,91.6,944.8,0.0,0.0,0.0
17280,95.0,99.0,102.0,5.0,5.4,5.7,7.2,91.8,944.8,0.0,0.0,0.0
17340,81.0,85.0,90.0,4.7,5.0,5.2,7.1,91.8,944.7,0.0,0.0,0.0
17400,79.0,85.0,91.0,3.9,4.8,5.3,7.2,91.6,944.8,0.0,0.0,0.0
17460,87.0,91.0,98.0,4.7,5.1,5.6,7.1,91.6,944.8,0.0,0.0,0.0
17520,83.0,91.0,99.0,4.9,5.4,6.2,7.1,91.7,944.8,0.0,0.0,0.0
17580,89.0,95.0,101.0,5.2,5.8,6.2,7.1,91.8,944.8,0.0,0.0,0.0
17640,85.0,90.0,94.0,5.4,5.7,6.3,7.2,91.7,944.8,0.0,0.0,0.0
17722,84.0,91.0,93.0,5.1,5.7,6.1,7.1,91.6,944.8,0.0,0.0,0.0
17760,87.0,93.0,96.0,4.9,5.6,6.0,7.1,91.8,944.8,0.0,0.0,0.0
17820,91.0,94.0,98.0,5.2,5.5,5.8,7.1,91.9,944.8,0.0,0.0,0.0
17880,89.0,92.0,95.0,5.4,5.7,6.0,7.1,91.9,944.8,0.0,0.0,0.0
17940,80.0,86.0,90.0,3.8,4.4,5.0,7.1,91.8,944.8,0.0,0.0,0.0
18000,85.0,91.0,100.0,3.9,4.3,4.7,7.0,92.0,944.8,0.0,0.0,0.0
18060,76.0,85.0,92.0,4.3,4.5,4.9,7.0,92.1,944.8,0.0,0.0,0.0
18120,86.0,90.0,95.0,4.6,4.9,5.5,7.1,91.9,944.8,0.0,0.0,0.0
18180,76.0,83.0,92.0,3.6,4.2,4.8,7.1,92.0,944.9,0.0,0.0,0.0
18240,82.0,92.0,100.0,4.3,4.7,5.3,7.1,91.8,944.9,0.0,0.0,0.0
18300,85.0,90.0,95.0,4.0,4.2,4.5,7.1,92.1,944.9,0.0,0.0,0.0
18360,74.0,84.0,90.0,4.1,4.7,5.2,7.1,91.9,944.9,0.0,0.0,0.0
18420,84.0,87.0,90.0,4.6,5.0,5.4,7.1,91.9,944.9,0.0,0.0,0.0
18480,87.0,91.0,96.0,4.6,4.8,5.1,7.1,91.8,944.9,0.0,0.0,0.0
18540,85.0,89.0,93.0,4.9,5.4,5.9,7.1,91.8,944.9,0.0,0.0,0.0
18600,83.0,87.0,90.0,4.8,5.2,5.4,7.1,92.2,944.9,0.0,0.0,0.0
18660,79.0,85.0,93.0,4.7,4.9,5.1,7.1,92.0,944.9,0.0,0.0,0.0
18720,80.0,84.0,88.0,4.2,4.8,5.2,7.1,91.7,945.0,0.0,0.0,0.0
18780,83.0,89.0,93.0,4.1,4.3,4.6,7.1,91.9,945.0,0.0,0.0,0.0
18840,77.0,84.0,92.0,4.2,4.7,5.0,7.2,92.1,945.0,0.0,0.0,0.0
18900,77.0,82.0,87.0,4.4,4.5,4.6,7.2,92.2,945.0,0.0,0.0,0.0
18960,85.0,87.0,89.0,4.6,4.6,4.8,7.2,92.1,945.0,0.0,0.0,0.0
19020,68.0,78.0,84.0,3.7,4.0,4.2,7.2,92.3,945.0,0.0,0.0,0.0
19080,75.0,80.0,86.0,3.9,4.6,4.9,7.2,92.3,945.0,0.0,0.0,0.0
19140,83.0,86.0,91.0,4.4,4.7,4.9,7.2,92.1,945.1,0.0,0.0,0.0
19200,75.0,84.0,92.0,3.4,3.8,4.1,7.2,92.2,945.1,0.0,0.0,0.0
19260,86.0,89.0,92.0,4.3,4.4,4.5,7.2,92.1,945.1,0.0,0.0,0.0
19320,80.0,86.0,94.0,3.7,4.2,5.1,7.1,92.2,945.0,0.0,0.0,0.0
19404,86.0,91.0,94.0,4.3,4.5,4.8,7.2,92.0,945.0,0.0,0.0,0.0
19440,87.0,93.0,97.0,4.5,4.8,5.1,7.2,92.3,945.1,0.0,0.0,0.0
19500,86.0,92.0,98.0,4.5,4.9,5.4,7.2,92.3,945.1,0.0,0.0,0.0
19560,78.0,85.0,90.0,3.6,4.0,4.4,7.1,92.4,945.1,0.0,0.0,0.0
19620,84.0,88.0,93.0,4.6,4.9,5.2,7.2,92.0,945.1,0.0,0.0,0.0
19680,89.0,92.0,94.0,4.1,4.7,5.0,7.1,92.2,945.1,0.0,0.0,0.0
19740,88.0,90.0,94.0,4.5,4.8,5.0,7.3,92.3,945.1,0.0,0.0,0.0
19800,91.0,94.0,96.0,4.6,4.8,5.0,7.2,92.4,945.1,0.0,0.0,0.0
19860,93.0,95.0,96.0,4.7,4.9,5.1,7.2,92.4,945.1,0.0,0.0,0.0
19920,90.0,93.0,97.0,4.8,5.0,5.2,7.1,92.7,945.0,0.0,0.0,0.0
19980,88.0,90.0,92.0,4.9,5.0,5.3,7.2,92.4,945.1,0.0,0.0,0.0
20040,83.0,91.0,98.0,4.3,4.7,5.2,7.2,92.5,945.1,0.0,0.0,0.0
20100,84.0,89.0,91.0,5.4,5.5,5.7,7.2,92.6,945.0,0.0,0.0,0.0
20160,86.0,89.0,92.0,4.7,5.2,5.6,7.2,92.5,945.0,0.0,0.0,0.0
20220,89.0,92.0,95.0,5.2,5.6,5.8,7.1,92.6,945.0,0.0,0.0,0.0
20280,87.0,91.0,96.0,5.2,5.6,6.0,7.1,92.6,945.0,0.0,0.0,0.0
20340,91.0,93.0,95.0,5.7,5.9,6.0,7.1,92.7,944.9,0.0,0.0,0.0
20400,86.0,91.0,98.0,5.2,5.5,5.9,7.2,92.7,945.0,0.0,0.0,0.0
20460,86.0,93.0,97.0,5.1,5.3,5.6,7.1,92.5,945.0,0.0,0.0,0.0
20520,88.0,90.0,94.0,5.5,5.9,6.3,7.1,92.5,945.0,0.0,0.0,0.0
20580,81.0,90.0,96.0,4.8,5.3,5.7,7.1,92.8,945.0,0.0,0.0,0.0
20640,93.0,96.0,101.0,5.1,5.8,6.2,7.1,92.7,945.0,0.0,0.0,0.0
20700,82.0,89.0,91.0,5.7,5.9,6.2,7.1,92.9,945.0,0.0,0.0,0.0
20760,77.0,82.0,89.0,4.5,4.8,5.4,7.1,93.1,945.1,0.0,0.0,0.0
20820,80.0,84.0,88.0,4.8,5.5,6.0,7.1,92.6,945.1,0.0,0.0,0.0
20880,84.0,88.0,95.0,5.3,5.4,5.6,7.1,93.0,945.1,0.0,0.0,0.0
20940,83.0,86.0,89.0,5.2,5.6,6.1,7.1,93.0,945.1,0.0,0.0,0.0
21000,82.0,87.0,94.0,4.6,4.8,5.3,7.1,92.8,945.2,0.0,0.0,0.0
21060,79.0,85.0,90.0,4.8,5.1,5.3,7.1,92.9,945.2,0.0,0.0,0.0
21120,82.0,86.0,91.0,4.8,5.1,5.5,7.1,92.9,945.2,0.0,0.0,0.0
21180,79.0,87.0,93.0,4.6,5.1,5.5,7.1,92.8,945.2,0.0,0.0,0.0
21240,73.0,79.0,84.0,4.7,5.1,5.5,7.1,93.1,945.1,0.0,0.0,0.0
21300,75.0,81.0,84.0,5.4,5.8,6.2,7.1,92.8,945.2,0.0,0.0,0.0
21360,73.0,79.0,84.0,4.9,5.3,6.0,7.0,92.9,945.2,0.0,0.0,0.0
21420,83.0,84.0,90.0,5.3,5.5,5.6,7.0,93.1,945.2,0.0,0.0,0.0
21480,74.0,82.0,86.0,4.8,5.1,5.4,7.1,92.9,945.2,0.0,0.0,0.0
21540,82.0,85.0,89.0,5.0,5.3,5.6,7.1,92.8,945.2,0.0,0.0,0.0
21600,85.0,87.0,88.0,5.4,5.5,5.6,7.1,92.9,945.2,0.0,0.0,0.0
21660,88.0,89.0,89.0,5.4,5.7,5.8,7.1,92.8,945.2,0.0,0.0,0.0
21720,83.0,88.0,91.0,4.8,5.4,5.8,7.1,92.8,945.2,0.0,0.0,0.0
21780,82.0,85.0,87.0,5.2,5.4,5.5,7.1,92.8,945.2,0.0,0.0,0.0
21840,86.0,89.0,91.0,5.3,5.4,5.6,7.1,92.9,945.2,0.0,0.0,0.0
21900,88.0,90.0,92.0,5.6,5.7,5.9,7.1,92.9,945.2,0.0,0.0,0.0
21960,89.0,94.0,96.0,5.1,5.4,5.6,7.1,92.9,945.3,0.0,0.0,0.0
22020,89.0,95.0,99.0,5.1,5.5,5.7,7.1,92.9,945.3,0.0,0.0,0.0
22080,94.0,97.0,101.0,5.4,5.5,5.7,7.1,93.0,945.3,0.0,0.0,0.0
22140,95.0,96.0,98.0,5.4,5.7,5.9,7.1,93.0,945.3,0.0,0.0,0.0
22200,97.0,101.0,104.0,4.9,5.2,5.5,7.1,93.0,945.3,0.0,0.0,0.0
22260,95.0,99.0,103.0,4.5,5.3,5.6,7.0,93.2,945.3,0.0,0.0,0.0
22326,96.0,99.0,101.0,5.1,5.3,5.4,7.0,93.0,945.3,0.0,0.0,0.0
22380,94.0,98.0,105.0,4.7,5.2,5.6,7.0,92.9,945.3,0.0,0.0,0.0
22440,91.0,98.0,104.0,4.4,4.7,5.0,7.0,92.9,945.3,0.0,0.0,0.0
22500,95.0,96.0,98.0,5.6,5.8,5.9,7.0,92.9,945.3,0.0,0.0,0.0
22560,77.0,86.0,92.0,4.4,4.9,5.4,7.0,92.9,945.3,0.0,0.0,0.0
22620,88.0,97.0,105.0,4.0,4.3,4.8,7.0,92.8,945.4,0.0,0.0,0.0
22680,91.0,94.0,100.0,4.1,4.8,5.4,6.9,93.3,945.4,0.0,0.0,0.0
22740,86.0,93.0,101.0,3.4,3.9,4.4,6.9,93.1,945.4,0.0,0.0,0.0
22800,90.0,95.0,99.0,4.5,5.0,5.4,6.9,93.0,945.4,0.0,0.0,0.0
22860,92.0,96.0,99.0,4.9,5.2,5.5,7.0,92.9,945.4,0.0,0.0,0.0
22920,97.0,101.0,104.0,4.8,5.1,5.5,6.9,93.1,945.5,0.0,0.0,0.0
22980,94.0,97.0,101.0,4.9,5.3,5.6,7.0,93.1,945.5,0.0,0.0,0.0
23040,87.0,94.0,101.0,3.5,4.2,4.6,6.9,93.3,945.5,0.0,0.0,0.0
23100,95.0,100.0,103.0,4.5,4.7,4.9,7.0,92.8,945.6,0.0,0.0,0.0
23177,108.0,112.0,115.0,4.1,4.3,4.5,7.0,93.1,945.6,0.0,0.0,0.0
23220,98.0,109.0,120.0,3.4,3.9,4.5,7.0,93.0,945.6,0.0,0.0,0.0
23280,102.0,110.0,116.0,3.4,3.7,3.9,7.0,92.9,945.7,0.0,0.0,0.0
23340,100.0,110.0,121.0,3.6,3.9,4.2,7.0,92.7,945.7,0.0,0.0,0.0
23400,107.0,116.0,125.0,3.3,3.6,4.1,7.0,92.9,945.7,0.0,0.0,0.0
23460,95.0,100.0,109.0,4.1,4.4,4.7,7.0,92.5,945.7,0.0,0.0,0.0
23520,101.0,110.0,115.0,3.1,3.3,3.6,7.0,92.7,945.7,0.0,0.0,0.0
23580,98.0,104.0,108.0,3.8,4.1,4.4,7.0,92.6,945.7,0.0,0.0,0.0
23640,96.0,102.0,107.0,3.9,4.4,4.7,7.0,92.4,945.7,0.0,0.0,0.0
23700,87.0,93.0,104.0,2.3,3.3,4.0,7.0,92.4,945.8,0.0,0.0,0.0
23760,106.0,112.0,118.0,3.1,3.4,4.1,7.0,92.3,945.8,0.0,0.0,0.0
23820,89.0,94.0,98.0,3.6,3.9,4.3,7.0,92.2,945.8,0.0,0.0,0.0
23910,86.0,100.0,105.0,3.2,4.0,4.5,7.0,92.5,945.8,0.0,0.0,0.0
23940,102.0,108.0,113.0,3.4,3.9,4.1,7.0,92.4,945.8,0.0,0.0,0.0
24000,100.0,108.0,113.0,3.7,4.0,4.4,7.0,92.4,945.8,0.0,0.0,0.0
24060,102.0,112.0,119.0,3.0,3.8,4.2,7.0,92.2,945.8,0.0,0.0,0.0
24120,89.0,102.0,115.0,2.8,3.4,4.0,7.0,92.4,945.8,0.0,0.0,0.0
24180,103.0,109.0,116.0,3.7,4.0,4.2,7.0,92.4,945.8,0.0,0.0,0.0
24240,93.0,99.0,103.0,4.3,4.5,4.8,7.1,92.2,945.8,0.0,0.0,0.0
24300,92.0,101.0,109.0,3.8,4.5,5.2,7.1,92.4,945.8,0.0,0.0,0.0
24360,96.0,100.0,107.0,3.9,4.4,4.7,7.1,91.9,945.8,0.0,0.0,0.0
24420,96.0,111.0,122.0,3.9,4.8,5.1,7.1,91.9,945.8,0.0,0.0,0.0
24480,95.0,104.0,113.0,3.4,4.1,4.4,7.1,92.1,945.8,0.0,0.0,0.0
24540,98.0,111.0,125.0,2.0,3.4,4.2,7.1,92.3,945.8,0.0,0.0,0.0
24600,106.0,111.0,117.0,3.7,4.3,4.8,7.2,92.0,945.9,0.0,0.0,0.0
24660,99.0,105.0,117.0,4.1,4.7,5.2,7.1,91.6,945.9,0.0,0.0,0.0
24720,96.0,100.0,103.0,4.4,4.6,5.0,7.1,91.9,945.8,0.0,0.0,0.0
24780,95.0,107.0,116.0,4.0,4.4,4.7,7.2,91.8,945.9,0.0,0.0,0.0
24840,94.0,103.0,115.0,2.6,3.8,4.5,7.1,91.6,945.9,0.0,0.0,0.0
24900,96.0,109.0,130.0,2.8,3.4,3.8,7.2,92.1,945.9,0.0,0.0,0.0
24960,99.0,113.0,124.0,2.9,3.3,3.6,7.2,91.9,946.0,0.0,0.0,0.0
25020,107.0,117.0,126.0,2.2,2.7,3.2,7.3,92.0,946.0,0.0,0.0,0.0
25080,109.0,119.0,132.0,3.1,4.0,4.4,7.3,91.5,946.0,0.0,0.0,0.0
25140,88.0,96.0,103.0,3.0,3.5,3.9,7.3,91.0,946.0,0.0,0.0,0.0
25200,94.0,111.0,129.0,2.6,3.9,4.5,7.3,91.4,946.0,0.0,0.0,0.0
25260,86.0,116.0,126.0,3.2,4.2,5.1,7.3,91.3,946.0,0.0,0.0,0.0
25320,90.0,107.0,116.0,3.3,4.2,5.0,7.4,91.1,946.0,0.0,0.0,0.0
25380,72.0,102.0,128.0,2.8,3.1,3.6,7.4,90.7,946.0,0.0,0.0,0.0
25440,89.0,99.0,106.0,3.3,3.8,4.5,7.4,91.1,946.0,0.0,0.0,0.0
25500,80.0,91.0,104.0,2.8,3.7,4.5,7.5,90.7,946.0,0.0,0.0,0.0
25560,81.0,90.0,96.0,3.2,3.9,4.4,7.5,90.5,946.0,0.0,0.0,0.0
25620,81.0,89.0,101.0,3.6,4.2,4.7,7.6,90.9,946.0,0.0,0.0,0.0
25680,102.0,110.0,117.0,3.0,3.8,4.0,7.6,89.8,946.1,0.0,0.0,0.0
25740,92.0,96.0,100.0,3.0,3.5,3.8,7.5,89.5,946.1,0.0,0.0,0.0
25800,95.0,104.0,112.0,2.7,3.1,3.4,7.6,89.5,946.1,0.0,0.0,0.0
25860,86.0,94.0,99.0,1.1,3.0,3.5,7.7,90.0,946.2,0.0,0.0,0.0
25920,114.0,80.0,290.0,0.7,1.6,2.4,7.8,89.9,946.2,0.0,0.0,0.0
25980,85.0,96.0,107.0,2.5,3.4,4.0,7.8,89.0,946.2,0.0,0.0,0.0
26040,78.0,94.0,118.0,0.7,2.4,3.3,7.8,88.4,946.2,0.0,0.0,0.0
26100,78.0,89.0,111.0,0.7,2.0,2.8,7.9,88.7,946.3,0.0,0.0,0.0
26160,92.0,105.0,112.0,2.5,2.9,3.5,8.0,88.6,946.3,0.0,0.0,0.0
26220,105.0,112.0,119.0,2.7,3.0,3.3,8.0,87.7,946.3,0.0,0.0,0.0
26280,88.0,106.0,115.0,1.4,2.9,3.4,8.0,87.2,946.3,0.0,0.0,0.0
26340,86.0,95.0,108.0,2.9,3.1,3.5,7.9,86.7,946.3,0.0,0.0,0.0
26400,106.0,111.0,117.0,2.1,2.3,2.5,7.9,87.5,946.4,0.0,0.0,0.0
26460,66.0,92.0,127.0,0.2,2.2,3.0,8.0,87.0,946.4,0.0,0.0,0.0
26520,88.0,99.0,113.0,2.4,2.6,2.8,8.0,86.9,946.4,0.0,0.0,0.0
26580,71.0,82.0,97.0,0.7,2.2,2.7,8.0,87.5,946.4,0.0,0.0,0.0
26640,77.0,84.0,91.0,1.6,2.4,2.9,8.1,87.4,946.4,0.0,0.0,0.0
26700,74.0,83.0,90.0,1.2,2.9,4.1,8.2,86.6,946.5,0.0,0.0,0.0
26760,45.0,91.0,111.0,0.3,1.6,2.6,8.4,86.4,946.5,0.0,0.0,0.0
26820,58.0,93.0,102.0,0.4,1.4,2.9,8.5,85.2,946.5,0.0,0.0,0.0
26880,91.0,96.0,106.0,1.8,2.1,2.3,8.4,84.3,946.5,0.0,0.0,0.0
26940,76.0,89.0,100.0,1.7,2.3,2.6,8.4,84.6,946.5,0.0,0.0,0.0
27000,59.0,76.0,106.0,0.8,1.5,2.2,8.4,85.2,946.5,0.0,0.0,0.0
27060,93.0,103.0,115.0,2.3,2.6,2.9,8.5,84.9,946.5,0.0,0.0,0.0
27120,141.0,85.0,315.0,0.4,1.2,2.3,8.6,84.7,946.5,0.0,0.0,0.0
27180,72.0,87.0,103.0,1.6,2.8,3.5,8.7,83.8,946.5,0.0,0.0,0.0
27240,144.0,105.0,317.0,0.2,1.3,2.8,8.8,83.9,946.5,0.0,0.0,0.0
27300,67.0,89.0,106.0,1.4,2.5,3.5,8.8,82.4,946.4,0.0,0.0,0.0
27360,79.0,91.0,127.0,0.5,1.7,3.6,8.7,82.6,946.5,0.0,0.0,0.0
27420,74.0,88.0,96.0,2.2,3.1,3.7,8.6,81.9,946.4,0.0,0.0,0.0
27480,74.0,91.0,109.0,1.8,3.2,3.8,8.5,83.6,946.4,0.0,0.0,0.0
27540,81.0,92.0,105.0,2.1,2.8,3.4,8.6,83.6,946.5,0.0,0.0,0.0
27600,62.0,94.0,130.0,0.2,1.3,2.9,8.7,83.5,946.5,0.0,0.0,0.0
27660,283.0,125.0,290.0,0.3,1.3,2.9,8.8,83.4,946.5,0.0,0.0,0.0
27720,80.0,96.0,112.0,3.0,4.0,5.0,8.9,82.5,946.4,0.0,0.0,0.0
27780,109.0,154.0,184.0,1.0,1.6,2.0,8.7,81.2,946.5,0.0,0.0,0.0
27840,70.0,190.0,287.0,0.4,1.2,2.5,8.8,83.2,946.5,0.0,0.0,0.0
27900,71.0,110.0,144.0,1.8,2.8,3.6,8.9,80.7,946.5,0.0,0.0,0.0
27960,97.0,121.0,132.0,2.8,3.4,4.3,9.0,79.7,946.5,0.0,0.0,0.0
28020,172.0,213.0,330.0,0.2,1.6,2.6,9.1,80.1,946.5,0.0,0.0,0.0
28080,90.0,99.0,110.0,2.0,2.5,3.0,9.1,80.3,946.6,0.0,0.0,0.0
28140,88.0,109.0,132.0,2.4,2.8,3.1,9.2,79.7,946.6,0.0,0.0,0.0
28200,33.0,113.0,158.0,0.4,1.5,2.9,9.2,79.1,946.6,0.0,0.0,0.0
28260,85.0,62.0,297.0,0.3,2.6,3.5,9.1,79.8,946.6,0.0,0.0,0.0
28320,152.0,113.0,353.0,0.2,0.7,1.9,9.1,80.4,946.7,0.0,0.0,0.0
28380,49.0,72.0,94.0,0.5,2.1,2.7,9.3,80.7,946.7,0.0,0.0,0.0
28440,176.0,95.0,292.0,0.3,1.1,2.6,9.5,79.6,946.8,0.0,0.0,0.0
28500,95.0,110.0,122.0,1.4,2.5,3.1,9.5,78.0,946.8,0.0,0.0,0.0
28560,167.0,82.0,352.0,0.2,0.9,2.0,9.4,78.7,946.8,0.0,0.0,0.0
28620,341.0,270.0,351.0,0.2,0.6,1.7,9.4,78.6,946.8,0.0,0.0,0.0
28680,182.0,224.0,280.0,0.1,0.6,1.0,9.4,79.0,946.9,0.0,0.0,0.0
28740,18.0,126.0,305.0,0.1,0.5,1.0,9.3,79.3,946.9,0.0,0.0,0.0
28800,81.0,109.0,134.0,0.6,1.6,2.2,9.3,78.3,946.9,0.0,0.0,0.0
28860,98.0,77.0,231.0,0.2,0.8,1.7,9.3,78.6,946.9,0.0,0.0,0.0
28920,90.0,101.0,110.0,1.8,2.9,3.6,9.3,78.2,946.8,0.0,0.0,0.0
28980,212.0,99.0,309.0,0.1,0.9,2.1,9.1,78.9,946.8,0.0,0.0,0.0
29040,59.0,70.0,80.0,2.1,2.4,2.6,9.2,79.6,946.8,0.0,0.0,0.0
29100,63.0,78.0,89.0,2.6,3.2,3.8,9.2,78.5,946.8,0.0,0.0,0.0
29160,75.0,82.0,94.0,3.0,3.5,4.1,9.1,78.6,946.8,0.0,0.0,0.0
29220,65.0,81.0,108.0,2.0,3.1,4.2,9.0,79.1,946.8,0.0,0.0,0.0
29280,84.0,102.0,125.0,0.8,2.1,2.9,8.9,81.1,946.8,0.0,0.0,0.0
29340,186.0,89.0,327.0,0.7,1.6,2.9,9.1,79.9,946.9,0.0,0.0,0.0
29400,54.0,96.0,138.0,0.8,1.3,2.4,9.5,78.7,946.9,0.0,0.0,0.0
29460,244.0,202.0,326.0,0.2,0.5,0.8,9.7,77.6,946.9,0.0,0.0,0.0
29520,102.0,118.0,130.0,1.4,1.9,2.3,9.8,75.4,946.9,0.0,0.0,0.0
29580,90.0,101.0,116.0,1.7,2.3,2.7,9.8,76.6,946.9,0.0,0.0,0.0
29640,244.0,70.0,299.0,0.1,0.5,1.5,9.8,77.4,946.9,0.0,0.0,0.0
29700,46.0,65.0,75.0,1.6,2.1,2.5,9.9,75.6,946.9,0.0,0.0,0.0
29760,51.0,89.0,122.0,0.7,2.2,4.1,9.9,77.0,946.9,0.0,0.0,0.0
29820,66.0,80.0,98.0,1.9,2.7,3.4,10.0,75.7,946.9,0.0,0.0,0.0
29926,72.0,86.0,100.0,2.4,3.7,4.4,9.9,75.7,946.8,0.0,0.0,0.0
29940,63.0,83.0,101.0,1.4,2.1,3.1,9.9,74.5,946.9,0.0,0.0,0.0
30000,121.0,83.0,296.0,0.5,1.5,2.0,9.8,75.8,946.9,0.0,0.0,0.0
30060,124.0,97.0,308.0,0.3,2.0,3.9,10.0,75.2,946.9,0.0,0.0,0.0
30120,80.0,92.0,105.0,0.8,1.9,2.7,10.0,72.9,946.9,0.0,0.0,0.0
30180,80.0,97.0,107.0,1.3,2.6,3.1,9.9,73.0,946.9,0.0,0.0,0.0
30240,49.0,67.0,87.0,0.8,1.2,1.9,9.9,73.9,946.9,0.0,0.0,0.0
30300,79.0,85.0,96.0,1.6,2.6,3.0,10.1,72.8,946.9,0.0,0.0,0.0
30360,87.0,101.0,119.0,2.0,2.3,3.1,10.1,71.4,946.9,0.0,0.0,0.0
30420,279.0,129.0,339.0,0.1,0.5,1.5,10.1,73.2,947.0,0.0,0.0,0.0
30480,94.0,289.0,212.0,0.1,0.4,0.6,10.4,72.5,946.9,0.0,0.0,0.0
30540,71.0,94.0,113.0,1.0,2.0,3.0,10.5,72.6,946.9,0.0,0.0,0.0
30600,190.0,269.0,345.0,0.0,0.3,0.8,10.5,70.6,947.0,0.0,0.0,0.0
30660,14.0,177.0,219.0,0.2,0.5,0.9,10.4,71.4,946.9,0.0,0.0,0.0
30720,56.0,251.0,315.0,0.1,0.3,0.7,10.4,71.3,946.9,0.0,0.0,0.0
30780,95.0,122.0,144.0,0.4,2.1,3.2,10.4,70.4,946.9,0.0,0.0,0.0
30840,101.0,186.0,284.0,0.2,0.6,1.5,10.4,69.6,946.9,0.0,0.0,0.0
30900,73.0,30.0,126.0,0.2,0.7,1.3,10.2,70.6,946.9,0.0,0.0,0.0
30960,56.0,115.0,186.0,0.3,0.9,2.3,10.2,70.5,946.9,0.0,0.0,0.0
31020,73.0,79.0,91.0,1.8,2.1,2.3,10.1,70.6,946.9,0.0,0.0,0.0
31080,17.0,199.0,329.0,0.1,0.4,1.0,10.1,71.7,946.9,0.0,0.0,0.0
31140,139.0,78.0,150.0,0.1,0.3,0.6,10.2,71.2,946.8,0.0,0.0,0.0
31200,271.0,193.0,306.0,0.2,0.4,0.8,10.2,71.9,946.8,0.0,0.0,0.0
31260,2.0,255.0,128.0,0.2,0.7,1.5,10.4,70.7,946.8,0.0,0.0,0.0
31320,41.0,207.0,323.0,0.5,1.0,2.3,10.5,70.1,946.8,0.0,0.0,0.0
31380,80.0,311.0,278.0,0.3,1.2,3.0,10.5,69.8,946.8,0.0,0.0,0.0
31440,84.0,96.0,105.0,2.0,2.5,3.2,10.5,68.9,946.8,0.0,0.0,0.0
31500,89.0,139.0,190.0,1.0,3.1,4.5,10.4,68.7,946.8,0.0,0.0,0.0
31560,98.0,0.0,233.0,0.4,1.1,3.2,10.5,68.7,946.8,0.0,0.0,0.0
31620,58.0,98.0,171.0,0.3,2.2,4.3,10.6,69.2,946.8,0.0,0.0,0.0
31680,120.0,69.0,289.0,0.5,1.8,3.8,10.6,69.4,946.8,0.0,0.0,0.0
31740,73.0,87.0,107.0,2.3,3.0,3.6,10.8,69.1,946.8,0.0,0.0,0.0
31800,61.0,77.0,94.0,1.2,2.1,2.4,10.6,68.9,946.8,0.0,0.0,0.0
31863,86.0,95.0,107.0,2.9,4.5,5.6,10.2,70.3,946.8,0.0,0.0,0.0
31920,85.0,92.0,101.0,3.3,3.9,4.8,9.9,70.7,946.8,0.0,0.0,0.0
31980,80.0,85.0,92.0,1.9,2.2,2.5,9.6,71.7,946.9,0.0,0.0,0.0
32040,89.0,100.0,112.0,1.6,1.8,2.0,9.5,72.5,946.9,0.0,0.0,0.0
32100,85.0,145.0,231.0,0.1,1.4,2.8,9.5,72.8,946.9,0.0,0.0,0.0
32160,109.0,74.0,275.0,0.1,1.8,3.3,9.6,72.6,946.8,0.0,0.0,0.0
32220,80.0,89.0,101.0,1.7,2.7,4.0,9.8,73.2,946.9,0.0,0.0,0.0
32280,43.0,62.0,82.0,1.1,2.0,2.8,10.1,71.1,946.9,0.0,0.0,0.0
32340,77.0,93.0,119.0,1.4,3.0,4.0,10.1,71.2,946.9,0.0,0.0,0.0
32400,65.0,79.0,93.0,3.0,3.9,4.7,10.2,69.3,946.9,0.0,0.0,0.0
32460,116.0,61.0,313.0,0.1,1.0,3.8,10.2,70.4,946.9,0.0,0.0,0.0
32520,72.0,82.0,90.0,4.0,4.5,5.5,10.3,67.0,946.9,0.0,0.0,0.0
32580,86.0,218.0,327.0,0.5,1.6,3.3,10.2,68.8,946.9,0.0,0.0,0.0
32640,124.0,134.0,143.0,4.2,4.6,5.5,10.3,68.5,946.9,0.0,0.0,0.0
32700,101.0,122.0,137.0,2.8,4.1,5.3,10.2,68.4,946.9,0.0,0.0,0.0
32760,160.0,67.0,311.0,0.5,2.2,4.7,10.3,69.6,946.9,0.0,0.0,0.0
32820,129.0,81.0,333.0,0.1,2.0,3.1,10.6,67.9,947.0,0.0,0.0,0.0
