t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,17.0,4.0,355.0,5.3,6.6,8.0,25.6,14.5,949.2,128.62,31710.0,0.0
5940,23.0,4.0,353.0,3.7,5.0,6.4,25.5,14.6,949.2,128.62,31710.0,0.0
6000,31.0,12.0,356.0,6.2,6.9,8.1,25.5,14.6,949.1,128.62,31710.0,0.0
6060,0.0,13.0,27.0,6.1,6.7,7.9,25.4,14.7,949.2,128.62,31710.0,0.0
6120,13.0,21.0,37.0,3.4,5.7,7.1,25.3,14.9,949.2,128.62,31710.0,0.0
6180,12.0,22.0,34.0,6.7,7.6,8.0,25.2,14.8,949.1,128.62,31710.0,0.0
6240,4.0,15.0,26.0,6.7,7.2,7.8,25.2,15.1,949.1,128.62,31710.0,0.0
6300,13.0,22.0,37.0,2.9,5.9,7.7,25.2,15.0,949.1,128.62,31710.0,0.0
6360,8.0,15.0,26.0,6.0,7.2,8.2,25.2,14.9,949.1,128.62,31710.0,0.0
6420,3.0,11.0,18.0,6.9,7.4,8.3,25.2,15.0,949.0,128.62,31710.0,0.0
6480,7.0,19.0,31.0,6.1,7.4,8.5,25.1,15.0,949.0,128.62,31710.0,0.0
6540,8.0,17.0,28.0,5.0,6.8,8.8,25.1,15.1,949.1,128.62,31710.0,0.0
6600,2.0,12.0,25.0,4.9,6.6,7.3,25.1,15.4,949.0,128.62,31710.0,0.0
6660,11.0,16.0,24.0,7.4,8.6,9.8,25.0,15.2,949.0,128.62,31710.0,0.0
6720,10.0,15.0,18.0,7.8,8.2,8.9,25.1,15.4,949.0,128.62,31710.0,0.0
6780,8.0,20.0,30.0,3.2,6.1,7.8,25.1,15.4,949.0,128.62,31710.0,0.0
6840,8.0,16.0,27.0,6.3,6.7,7.4,25.0,15.4,949.0,128.62,31710.0,0.0
6900,24.0,17.0,352.0,3.3,7.5,9.5,24.9,15.5,949.0,128.62,31710.0,0.0
6960,18.0,22.0,40.0,4.4,7.6,8.8,25.0,15.1,948.9,128.62,31710.0,0.0
7020,14.0,18.0,23.0,7.8,8.3,8.6,25.0,15.1,948.9,128.62,31710.0,0.0
7080,17.0,22.0,26.0,3.2,8.0,9.0,25.1,15.4,948.9,128.62,31710.0,0.0
7140,20.0,22.0,24.0,8.1,8.9,9.3,25.0,15.3,948.9,128.62,31710.0,0.0
7200,15.0,20.0,24.0,8.5,8.9,9.6,25.0,14.9,948.9,128.62,31710.0,0.0
7260,13.0,18.0,23.0,7.7,8.4,9.2,25.1,15.0,948.9,128.62,31710.0,0.0
7320,11.0,14.0,19.0,8.5,9.0,9.3,25.1,15.3,948.9,128.62,31710.0,0.0
7380,8.0,12.0,20.0,8.1,8.5,8.9,24.9,15.4,948.8,128.62,31710.0,0.0
7440,13.0,18.0,20.0,9.0,9.6,10.1,24.8,15.1,948.8,128.62,31710.0,0.0
7500,14.0,17.0,21.0,7.7,8.4,9.0,24.9,15.7,948.8,128.62,31710.0,0.0
7560,11.0,17.0,26.0,7.5,8.6,9.3,24.8,15.6,948.8,128.62,31710.0,0.0
7620,14.0,18.0,23.0,8.3,8.8,9.4,24.7,15.6,948.7,128.62,31710.0,0.0
7680,15.0,19.0,22.0,9.0,9.9,10.6,24.8,15.6,948.7,128.62,31710.0,0.0
7740,11.0,18.0,27.0,7.0,8.3,9.6,24.9,15.6,948.7,128.62,31710.0,0.0
7800,4.0,15.0,29.0,5.1,8.5,9.7,25.0,15.6,948.7,128.62,31710.0,0.0
7860,10.0,17.0,26.0,4.7,8.3,10.4,24.9,15.5,948.7,128.62,31710.0,0.0
7920,14.0,20.0,25.0,8.8,9.2,9.9,25.0,15.6,948.7,128.62,31710.0,0.0
7980,15.0,23.0,32.0,3.3,7.2,9.2,25.0,15.8,948.7,128.62,31710.0,0.0
8040,21.0,25.0,30.0,7.9,9.1,10.0,24.8,15.8,948.7,128.62,31710.0,0.0
8100,20.0,29.0,36.0,3.1,7.5,9.4,24.7,16.0,948.7,128.62,31710.0,0.0
8160,14.0,25.0,33.0,4.8,8.3,10.2,24.6,16.0,948.7,128.62,31710.0,0.0
8220,18.0,23.0,28.0,4.0,8.1,9.4,24.5,16.3,948.7,128.62,31710.0,0.0
8280,12.0,20.0,28.0,7.7,8.5,9.0,24.4,16.4,948.7,128.62,31710.0,0.0
8340,20.0,28.0,35.0,5.5,8.6,9.9,24.4,16.2,948.7,128.62,31710.0,0.0
8400,18.0,25.0,40.0,3.4,8.8,10.3,24.5,16.2,948.7,128.62,31710.0,0.0
8460,21.0,27.0,34.0,8.2,9.3,10.3,24.5,16.3,948.6,128.62,31710.0,0.0
8520,20.0,23.0,29.0,9.9,10.3,11.0,24.4,16.4,948.6,128.62,31710.0,0.0
8580,14.0,22.0,32.0,2.9,7.1,8.6,24.3,16.5,948.7,128.62,31710.0,0.0
8640,46.0,27.0,358.0,2.7,7.0,9.8,24.2,16.6,948.6,128.62,31710.0,0.0
8700,16.0,24.0,32.0,4.8,7.9,9.1,24.2,16.6,948.7,128.62,31710.0,0.0
8760,25.0,29.0,38.0,4.5,7.7,8.7,24.2,16.7,948.7,128.62,31710.0,0.0
8820,18.0,25.0,31.0,5.4,7.5,8.8,24.1,16.7,948.7,128.62,31710.0,0.0
8880,19.0,25.0,35.0,6.6,8.2,9.1,24.2,16.7,948.7,128.62,31710.0,0.0
8940,25.0,30.0,36.0,4.6,8.1,9.3,24.2,16.8,948.7,128.62,31710.0,0.0
9000,19.0,33.0,42.0,6.7,8.0,9.3,24.1,16.8,948.7,128.62,31710.0,0.0
9060,19.0,29.0,36.0,3.3,6.6,8.6,24.1,16.8,948.7,128.62,31710.0,0.0
9120,29.0,33.0,36.0,5.2,8.3,8.9,24.1,16.8,948.7,128.62,31710.0,0.0
9180,23.0,34.0,39.0,2.9,7.3,8.2,24.1,16.8,948.7,128.62,31710.0,0.0
9240,27.0,33.0,38.0,7.4,8.7,9.3,24.1,16.8,948.6,128.62,31710.0,0.0
9300,32.0,35.0,43.0,7.4,8.2,9.1,24.1,16.9,948.7,128.62,31710.0,0.0
9360,32.0,35.0,39.0,7.9,8.2,8.8,24.0,16.9,948.7,128.62,31710.0,0.0
9420,32.0,35.0,38.0,8.3,8.7,9.2,24.1,16.8,948.6,128.62,31710.0,0.0
9480,28.0,29.0,32.0,8.0,8.7,9.7,24.1,16.7,948.6,128.62,31710.0,0.0
9540,34.0,39.0,42.0,8.0,8.4,8.8,24.2,16.7,948.6,128.62,31710.0,0.0
9600,32.0,34.0,38.0,7.4,7.8,8.0,24.1,16.8,948.6,128.62,31710.0,0.0
9660,30.0,34.0,38.0,7.3,8.7,9.5,24.1,16.8,948.6,128.62,31710.0,0.0
9720,35.0,39.0,47.0,6.3,7.8,8.5,24.1,16.8,948.6,128.62,31710.0,0.0
9780,28.0,32.0,35.0,7.3,7.8,8.5,24.0,16.9,948.6,128.62,31710.0,0.0
9840,28.0,39.0,50.0,2.3,6.4,7.1,23.9,17.0,948.6,128.62,31710.0,0.0
9900,44.0,56.0,78.0,4.6,5.7,6.9,23.8,17.1,948.6,128.62,31710.0,0.0
9960,32.0,54.0,66.0,5.4,6.1,6.8,23.8,17.2,948.6,128.62,31710.0,0.0
10020,38.0,41.0,44.0,5.2,6.5,7.7,23.8,17.1,948.6,128.62,31710.0,0.0
10080,32.0,51.0,78.0,3.9,4.8,6.1,23.8,17.2,948.7,128.62,31710.0,0.0
10140,34.0,41.0,46.0,3.9,6.1,7.4,23.7,17.2,948.6,128.62,31710.0,0.0
10200,41.0,46.0,51.0,5.3,6.6,7.4,23.8,17.2,948.6,128.62,31710.0,0.0
10260,42.0,46.0,48.0,6.6,6.8,7.1,23.8,17.2,948.6,128.62,31710.0,0.0
10320,43.0,48.0,51.0,6.9,7.2,7.7,23.8,17.2,948.6,128.62,31710.0,0.0
10380,39.0,47.0,56.0,5.8,6.7,7.5,23.8,17.2,948.6,128.62,31710.0,0.0
10440,40.0,44.0,46.0,6.7,7.0,7.4,23.8,17.2,948.6,128.62,31710.0,0.0
10500,43.0,44.0,47.0,6.3,6.6,6.8,23.8,17.1,948.6,128.62,31710.0,0.0
10560,34.0,44.0,50.0,5.3,6.0,6.2,23.9,17.2,948.6,128.62,31710.0,0.0
10620,39.0,46.0,56.0,4.9,5.9,6.7,23.8,17.2,948.6,128.62,31710.0,0.0
10680,42.0,46.0,61.0,4.8,6.0,6.7,23.7,17.3,948.7,128.62,31710.0,0.0
10740,43.0,47.0,51.0,5.9,6.4,6.6,23.7,17.3,948.6,128.62,31710.0,0.0
10800,45.0,49.0,54.0,6.2,6.6,6.8,23.7,17.3,948.6,128.62,31710.0,0.0
10860,44.0,55.0,61.0,4.5,5.3,6.2,23.7,17.2,948.7,128.62,31710.0,0.0
10920,53.0,54.0,55.0,5.7,5.8,5.9,23.7,17.3,948.7,128.62,31710.0,0.0
10980,48.0,51.0,54.0,5.5,5.7,5.8,23.7,17.3,948.7,128.62,31710.0,0.0
11040,49.0,51.0,52.0,6.0,6.1,6.3,23.7,17.2,948.7,128.62,31710.0,0.0
11100,47.0,55.0,61.0,5.1,5.4,5.7,23.7,17.3,948.7,128.62,31710.0,0.0
11160,52.0,55.0,57.0,6.1,6.2,6.3,23.7,17.2,948.7,128.62,31710.0,0.0
11220,50.0,54.0,57.0,5.7,5.8,6.1,23.7,17.2,948.7,128.62,31710.0,0.0
11280,48.0,51.0,54.0,5.4,5.8,6.2,23.7,17.3,948.7,128.62,31710.0,0.0
11340,47.0,53.0,55.0,5.7,6.0,6.2,23.7,17.1,948.7,128.62,31710.0,0.0
11400,44.0,52.0,60.0,5.6,5.9,6.3,23.7,17.2,948.6,128.62,31710.0,0.0
11460,51.0,53.0,55.0,6.5,6.7,6.9,23.7,16.9,948.6,128.62,31710.0,0.0
11520,51.0,53.0,55.0,6.1,6.4,6.6,23.8,16.9,948.6,128.62,31710.0,0.0
11580,56.0,58.0,61.0,6.0,6.1,6.2,23.8,17.0,948.6,128.62,31710.0,0.0
11640,53.0,56.0,59.0,6.2,6.4,6.6,23.7,17.1,948.6,128.62,31710.0,0.0
11700,47.0,54.0,58.0,6.4,6.9,7.2,23.7,16.9,948.6,128.62,31710.0,0.0
11760,47.0,52.0,55.0,6.3,6.4,6.6,23.7,16.8,948.6,128.62,31710.0,0.0
11820,52.0,57.0,62.0,6.5,6.7,7.2,23.7,16.9,948.6,128.62,31710.0,0.0
11880,57.0,59.0,61.0,6.7,6.9,7.1,23.7,16.5,948.6,128.62,31710.0,0.0
11940,57.0,60.0,65.0,5.9,6.4,6.5,23.7,16.7,948.6,128.62,31710.0,0.0
12000,52.0,59.0,64.0,4.6,5.2,5.7,23.7,17.2,948.7,128.62,31710.0,0.0
12060,53.0,58.0,60.0,5.6,6.1,6.4,23.6,17.0,948.6,128.62,31710.0,0.0
12120,49.0,56.0,62.0,6.5,6.7,7.2,23.5,17.0,948.6,128.62,31710.0,0.0
12180,53.0,60.0,66.0,6.1,6.5,6.9,23.6,16.8,948.6,128.62,31710.0,0.0
12240,49.0,56.0,64.0,6.2,6.5,6.9,23.6,16.9,948.6,128.62,31710.0,0.0
12300,43.0,52.0,60.0,6.3,6.8,7.6,23.6,16.7,948.5,128.62,31710.0,0.0
12360,60.0,61.0,61.0,7.5,7.6,7.8,23.5,16.9,948.5,128.62,31710.0,0.0
12420,58.0,64.0,73.0,6.3,6.9,7.1,23.6,17.0,948.5,128.62,31710.0,0.0
12480,44.0,56.0,66.0,5.4,6.1,6.7,23.5,17.3,948.5,128.62,31710.0,0.0
12540,50.0,58.0,64.0,6.3,6.7,7.6,23.3,17.4,948.5,128.62,31710.0,0.0
12600,51.0,54.0,62.0,7.4,7.8,8.0,23.3,17.1,948.5,128.62,31710.0,0.0
12660,57.0,61.0,68.0,5.7,6.2,6.7,23.4,17.2,948.5,128.62,31710.0,0.0
12720,52.0,55.0,57.0,7.2,7.6,8.0,23.3,17.2,948.5,128.62,31710.0,0.0
12780,42.0,52.0,58.0,7.3,7.7,8.3,23.3,17.2,948.5,128.62,31710.0,0.0
12840,42.0,54.0,72.0,5.9,6.5,7.5,23.3,17.4,948.5,128.62,31710.0,0.0
12900,50.0,57.0,64.0,5.5,6.2,7.3,23.3,17.2,948.5,128.62,31710.0,0.0
12960,43.0,52.0,61.0,6.9,7.4,7.8,23.4,16.9,948.4,128.62,31710.0,0.0
13020,52.0,56.0,60.0,6.6,6.9,7.3,23.5,16.9,948.5,128.62,31710.0,0.0
13080,54.0,56.0,60.0,7.4,7.6,8.0,23.5,16.6,948.4,128.62,31710.0,0.0
13140,47.0,52.0,55.0,6.9,7.3,7.7,23.6,16.7,948.4,128.62,31710.0,0.0
13200,53.0,60.0,67.0,5.7,6.4,7.5,23.6,16.5,948.5,128.62,31710.0,0.0
13260,48.0,57.0,63.0,5.9,6.9,7.6,23.7,16.8,948.4,128.62,31710.0,0.0
13320,51.0,55.0,58.0,7.0,7.4,7.9,23.6,16.7,948.4,128.62,31710.0,0.0
13380,47.0,51.0,55.0,6.6,7.3,8.1,23.6,16.6,948.4,128.62,31710.0,0.0
13440,44.0,53.0,59.0,6.7,7.3,8.1,23.6,16.6,948.4,128.62,31710.0,0.0
13500,53.0,60.0,63.0,7.7,8.5,9.0,23.6,16.7,948.4,128.62,31710.0,0.0
13560,51.0,56.0,61.0,7.7,8.3,8.9,23.7,16.4,948.3,128.62,31710.0,0.0
13620,46.0,55.0,64.0,6.3,7.2,7.7,23.8,16.4,948.4,128.62,31710.0,0.0
13680,52.0,61.0,68.0,6.9,7.4,8.2,23.8,16.4,948.4,128.62,31710.0,0.0
13740,52.0,61.0,69.0,7.4,8.4,9.1,23.9,16.0,948.3,128.62,31710.0,0.0
13800,49.0,54.0,58.0,7.4,8.0,8.5,23.9,16.1,948.3,128.62,31710.0,0.0
13860,59.0,65.0,73.0,7.1,8.0,9.0,23.9,15.9,948.4,128.62,31710.0,0.0
13920,50.0,61.0,77.0,6.3,8.3,9.2,24.0,16.1,948.4,128.62,31710.0,0.0
13980,52.0,60.0,71.0,5.8,7.3,8.7,24.0,16.0,948.4,128.62,31710.0,0.0
14040,61.0,64.0,66.0,8.7,8.9,9.0,24.0,15.6,948.3,128.62,31710.0,0.0
14100,56.0,59.0,62.0,7.7,8.2,8.5,24.2,15.4,948.4,128.62,31710.0,0.0
14160,58.0,64.0,71.0,8.0,8.5,8.9,24.2,15.3,948.3,128.62,31710.0,0.0
14220,48.0,62.0,72.0,7.4,7.9,9.0,24.3,15.3,948.4,128.62,31710.0,0.0
14280,49.0,57.0,65.0,6.5,7.5,8.1,24.3,15.5,948.4,128.62,31710.0,0.0
14340,52.0,56.0,59.0,7.1,7.8,8.2,24.3,15.4,948.4,128.62,31710.0,0.0
14400,55.0,57.0,61.0,7.4,7.9,8.4,24.4,15.4,948.4,128.62,31710.0,0.0
14460,55.0,62.0,68.0,7.2,8.1,8.8,24.3,14.8,948.3,128.62,31710.0,0.0
14520,34.0,42.0,47.0,5.8,6.5,7.1,24.3,15.6,948.4,128.62,31710.0,0.0
14580,53.0,57.0,61.0,8.2,8.7,8.9,24.2,15.1,948.3,128.62,31710.0,0.0
14640,51.0,56.0,64.0,7.9,8.8,9.2,24.2,15.2,948.2,128.62,31710.0,0.0
14700,49.0,55.0,59.0,6.5,7.6,8.1,24.3,15.3,948.3,128.62,31710.0,0.0
14760,57.0,58.0,59.0,8.6,8.8,9.1,24.3,14.9,948.2,128.62,31710.0,0.0
14820,47.0,56.0,62.0,6.3,7.8,8.8,24.5,14.9,948.3,128.62,31710.0,0.0
14880,47.0,57.0,71.0,6.3,7.9,8.6,24.5,15.0,948.3,128.62,31710.0,0.0
14940,52.0,54.0,56.0,8.6,8.9,9.2,24.5,14.6,948.2,128.62,31710.0,0.0
15000,51.0,55.0,59.0,6.8,7.9,8.3,24.7,14.5,948.3,128.62,31710.0,0.0
15060,52.0,55.0,57.0,8.3,8.5,8.9,24.6,14.8,948.3,128.62,31710.0,0.0
15120,47.0,51.0,54.0,7.8,8.1,8.4,24.5,14.8,948.3,128.62,31710.0,0.0
15180,41.0,48.0,52.0,7.7,8.0,8.4,24.4,14.9,948.3,128.62,31710.0,0.0
15240,46.0,49.0,59.0,6.8,7.5,8.0,24.4,15.2,948.3,128.62,31710.0,0.0
15300,44.0,48.0,59.0,7.0,7.7,8.1,24.3,15.0,948.3,128.62,31710.0,0.0
15360,47.0,50.0,52.0,7.3,7.5,8.1,24.3,15.1,948.3,128.62,31710.0,0.0
15420,49.0,57.0,64.0,6.9,7.5,8.2,24.2,15.3,948.3,128.62,31710.0,0.0
15480,47.0,55.0,60.0,7.8,8.4,8.8,24.2,15.2,948.2,128.62,31710.0,0.0
15540,48.0,55.0,64.0,6.4,7.1,7.7,24.2,15.2,948.3,128.62,31710.0,0.0
15600,37.0,52.0,75.0,5.6,7.2,8.7,24.2,15.2,948.3,128.62,31710.0,0.0
15660,40.0,51.0,57.0,6.6,7.8,8.5,24.2,15.2,948.3,128.62,31710.0,0.0
15720,40.0,58.0,69.0,5.2,7.2,8.5,24.2,15.3,948.3,128.62,31710.0,0.0
15780,39.0,51.0,64.0,5.0,6.0,7.8,24.2,15.4,948.3,128.62,31710.0,0.0
15840,70.0,79.0,88.0,4.1,5.8,6.7,24.2,15.5,948.4,128.62,31710.0,0.0
15900,49.0,55.0,61.0,6.4,7.0,7.4,24.1,15.7,948.4,128.62,31710.0,0.0
15960,53.0,59.0,69.0,6.6,7.3,8.5,24.0,15.7,948.3,128.62,31710.0,0.0
