t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,212.0,213.0,215.0,1.9,1.9,2.0,14.5,61.3,950.2,25.04,18280.0,0.0
1560,214.0,215.0,216.0,1.9,1.9,2.0,14.5,61.6,950.2,25.04,18280.0,0.0
1620,214.0,217.0,219.0,2.0,2.0,2.0,14.5,61.4,950.2,25.04,18280.0,0.0
1680,210.0,212.0,214.0,1.9,1.9,2.0,14.5,61.4,950.2,25.04,18280.0,0.0
1740,201.0,204.0,207.0,1.7,1.8,1.9,14.5,61.4,950.2,25.04,18280.0,0.0
1800,200.0,202.0,204.0,1.7,1.8,1.8,14.5,61.5,950.2,25.04,18280.0,0.0
1860,198.0,199.0,201.0,1.6,1.7,1.8,14.4,61.5,950.2,25.04,18280.0,0.0
1920,195.0,199.0,202.0,1.6,1.7,1.8,14.4,61.8,950.2,25.04,18280.0,0.0
1980,205.0,207.0,210.0,1.6,1.7,1.8,14.4,61.9,950.2,25.04,18280.0,0.0
2040,216.0,221.0,225.0,1.7,1.8,2.0,14.4,61.8,950.2,25.04,18280.0,0.0
2100,222.0,226.0,229.0,2.0,2.1,2.2,14.5,61.7,950.2,25.04,18280.0,0.0
2160,217.0,222.0,228.0,1.8,2.0,2.2,14.6,60.7,950.3,25.04,18280.0,0.0
2220,224.0,229.0,236.0,2.1,2.2,2.3,14.6,61.4,950.3,25.04,18280.0,0.0
2280,221.0,226.0,229.0,2.2,2.4,2.5,14.6,61.2,950.3,25.04,18280.0,0.0
2340,231.0,235.0,238.0,2.1,2.2,2.4,14.7,60.3,950.2,25.04,18280.0,0.0
2400,229.0,232.0,235.0,2.1,2.2,2.4,14.7,60.9,950.2,25.04,18280.0,0.0
2460,226.0,230.0,234.0,2.0,2.1,2.2,14.7,60.3,950.2,25.04,18280.0,0.0
2520,225.0,229.0,235.0,2.0,2.1,2.2,14.7,60.3,950.1,25.04,18280.0,0.0
2580,224.0,227.0,230.0,2.2,2.2,2.3,14.7,59.8,950.1,25.04,18280.0,0.0
2640,219.0,222.0,225.0,2.1,2.1,2.3,14.7,60.0,950.1,25.04,18280.0,0.0
2700,223.0,230.0,236.0,2.3,2.3,2.5,14.7,59.8,950.1,25.04,18280.0,0.0
2760,217.0,223.0,228.0,2.2,2.4,2.5,14.7,60.4,950.2,25.04,18280.0,0.0
2820,219.0,225.0,232.0,1.9,2.1,2.3,14.7,59.6,950.2,25.04,18280.0,0.0
2880,220.0,224.0,229.0,1.9,2.0,2.2,14.8,60.5,950.2,25.04,18280.0,0.0
2940,218.0,222.0,226.0,2.0,2.1,2.2,14.7,60.5,950.2,25.04,18280.0,0.0
3000,221.0,225.0,230.0,1.8,1.9,2.0,14.7,60.6,950.2,25.04,18280.0,0.0
3060,217.0,220.0,222.0,1.7,1.7,1.8,14.7,60.8,950.2,25.04,18280.0,0.0
3120,211.0,215.0,218.0,1.5,1.5,1.6,14.7,60.9,950.2,25.04,18280.0,0.0
3180,213.0,216.0,221.0,1.4,1.5,1.6,14.6,60.9,950.1,25.04,18280.0,0.0
3240,221.0,227.0,232.0,1.4,1.5,1.6,14.6,60.6,950.1,25.04,18280.0,0.0
3300,231.0,234.0,239.0,2.0,2.1,2.1,14.6,59.9,950.1,25.04,18280.0,0.0
3360,229.0,230.0,231.0,2.1,2.1,2.2,14.6,61.4,950.1,25.04,18280.0,0.0
3420,232.0,232.0,233.0,2.1,2.2,2.2,14.6,61.6,950.1,25.04,18280.0,0.0
3480,231.0,232.0,233.0,2.3,2.3,2.3,14.7,61.7,950.1,25.04,18280.0,0.0
3540,233.0,234.0,234.0,2.4,2.4,2.5,14.7,61.7,950.1,25.04,18280.0,0.0
3600,232.0,232.0,233.0,2.5,2.5,2.5,14.7,61.4,950.1,25.04,18280.0,0.0
3660,234.0,235.0,236.0,2.4,2.5,2.5,14.7,61.4,950.1,25.04,18280.0,0.0
3720,234.0,234.0,235.0,2.3,2.3,2.4,14.7,61.5,950.1,25.04,18280.0,0.0
3780,234.0,235.0,235.0,2.3,2.4,2.4,14.8,61.5,950.0,25.04,18280.0,0.0
3840,234.0,235.0,235.0,2.2,2.3,2.3,14.8,61.3,950.0,25.04,18280.0,0.0
3900,232.0,232.0,233.0,2.2,2.2,2.2,14.8,61.1,950.0,25.04,18280.0,0.0
3960,228.0,229.0,231.0,2.1,2.2,2.2,14.8,61.0,950.0,25.04,18280.0,0.0
4020,225.0,226.0,228.0,2.0,2.1,2.1,14.8,61.2,949.9,25.04,18280.0,0.0
4080,221.0,222.0,223.0,1.9,1.9,2.0,14.8,61.0,949.9,25.04,18280.0,0.0
4140,220.0,221.0,222.0,1.7,1.7,1.8,14.8,59.3,949.9,25.04,18280.0,0.0
4200,215.0,216.0,217.0,1.6,1.6,1.6,14.8,58.9,949.9,25.04,18280.0,0.0
4260,215.0,216.0,217.0,1.6,1.6,1.6,14.8,58.9,949.9,25.04,18280.0,0.0
4320,211.0,212.0,213.0,1.6,1.6,1.6,14.8,59.0,949.9,25.04,18280.0,0.0
4380,215.0,216.0,218.0,1.6,1.6,1.6,14.8,58.6,949.9,25.04,18280.0,0.0
4440,216.0,217.0,217.0,1.6,1.7,1.7,14.8,58.6,950.0,25.04,18280.0,0.0
4500,213.0,214.0,216.0,1.6,1.7,1.7,14.8,58.3,950.0,25.04,18280.0,0.0
4560,207.0,208.0,209.0,1.6,1.6,1.7,14.9,60.0,949.9,25.04,18280.0,0.0
4620,203.0,204.0,206.0,1.5,1.5,1.6,14.9,60.7,949.9,25.04,18280.0,0.0
4680,203.0,204.0,207.0,1.5,1.5,1.5,14.8,61.0,949.9,25.04,18280.0,0.0
4740,206.0,207.0,208.0,1.5,1.5,1.5,14.8,61.1,949.9,25.04,18280.0,0.0
4800,210.0,212.0,213.0,1.7,1.7,1.8,14.8,61.3,949.9,25.04,18280.0,0.0
4860,214.0,215.0,216.0,1.7,1.8,1.8,14.7,61.4,949.9,25.04,18280.0,0.0
4920,217.0,218.0,219.0,1.8,1.9,1.9,14.7,61.5,949.9,25.04,18280.0,0.0
4980,211.0,213.0,214.0,1.8,1.8,1.8,14.7,61.5,949.8,25.04,18280.0,0.0
5040,208.0,210.0,212.0,1.7,1.8,1.9,14.7,61.5,949.8,25.04,18280.0,0.0
5100,207.0,208.0,208.0,1.9,1.9,1.9,14.7,61.5,949.8,25.04,18280.0,0.0
5160,205.0,209.0,213.0,1.4,1.6,1.8,14.7,61.1,949.8,25.04,18280.0,0.0
5220,208.0,211.0,214.0,1.8,1.8,2.0,14.6,61.6,949.8,25.04,18280.0,0.0
5280,195.0,205.0,210.0,1.4,1.5,1.6,14.6,61.4,949.8,25.04,18280.0,0.0
5340,197.0,204.0,214.0,1.1,1.3,1.5,14.6,61.2,949.8,25.04,18280.0,0.0
5400,198.0,204.0,210.0,0.9,0.9,1.0,14.5,61.0,949.8,25.04,18280.0,0.0
5460,207.0,215.0,220.0,0.7,0.8,0.9,14.5,60.9,949.8,25.04,18280.0,0.0
5520,211.0,214.0,218.0,1.3,1.5,1.6,14.5,61.7,949.8,25.04,18280.0,0.0
5580,194.0,211.0,229.0,0.7,0.9,1.1,14.4,61.8,949.8,25.04,18280.0,0.0
5640,199.0,209.0,228.0,1.0,1.2,1.3,14.4,61.7,949.9,25.04,18280.0,0.0
5700,227.0,231.0,234.0,1.5,1.6,1.7,14.4,62.3,949.9,25.04,18280.0,0.0
5760,232.0,233.0,235.0,1.9,1.9,2.0,14.4,62.6,949.9,25.04,18280.0,0.0
5820,234.0,236.0,237.0,2.0,2.0,2.1,14.4,62.6,949.9,25.04,18280.0,0.0
5880,230.0,233.0,235.0,2.0,2.0,2.2,14.4,62.4,949.9,25.04,18280.0,0.0
5940,222.0,230.0,235.0,1.9,2.1,2.1,14.4,62.3,950.0,25.04,18280.0,0.0
6000,220.0,224.0,230.0,2.3,2.4,2.5,14.4,62.3,950.0,25.04,18280.0,0.0
6060,234.0,236.0,237.0,2.3,2.4,2.5,14.3,62.3,950.0,25.04,18280.0,0.0
6120,230.0,233.0,235.0,2.4,2.5,2.7,14.3,62.3,950.0,25.04,18280.0,0.0
6180,230.0,234.0,235.0,2.3,2.5,2.6,14.3,62.5,950.1,25.04,18280.0,0.0
6240,222.0,228.0,231.0,2.5,2.6,2.7,14.2,62.9,950.1,25.04,18280.0,0.0
6300,226.0,235.0,239.0,2.5,2.8,3.0,14.1,63.2,950.1,25.04,18280.0,0.0
6360,225.0,227.0,230.0,2.7,2.8,3.0,14.1,64.2,950.2,25.04,18280.0,0.0
6420,220.0,222.0,223.0,3.1,3.2,3.3,14.0,64.9,950.2,25.04,18280.0,0.0
6480,221.0,222.0,223.0,3.3,3.3,3.4,13.9,65.7,950.2,25.04,18280.0,0.0
6540,222.0,224.0,225.0,3.2,3.3,3.3,13.8,66.3,950.2,25.04,18280.0,0.0
6600,226.0,228.0,232.0,3.2,3.3,3.4,13.7,66.3,950.2,25.04,18280.0,0.0
6660,228.0,229.0,230.0,3.3,3.3,3.4,13.6,66.5,950.2,25.04,18280.0,0.0
6720,233.0,236.0,239.0,3.5,3.6,3.7,13.6,65.4,950.3,25.04,18280.0,0.0
6780,235.0,237.0,239.0,3.6,3.7,3.7,13.6,65.3,950.3,25.04,18280.0,0.0
6840,240.0,240.0,241.0,3.7,3.7,3.8,13.7,65.1,950.3,25.04,18280.0,0.0
6900,242.0,243.0,243.0,3.7,3.8,3.8,13.7,65.2,950.3,25.04,18280.0,0.0
6960,243.0,244.0,244.0,3.8,3.8,3.8,13.7,65.2,950.3,25.04,18280.0,0.0
7020,242.0,244.0,245.0,3.8,3.9,4.0,13.7,65.3,950.4,25.04,18280.0,0.0
7080,241.0,242.0,243.0,3.9,4.0,4.1,13.7,65.8,950.4,25.04,18280.0,0.0
7140,243.0,243.0,244.0,3.9,4.0,4.0,13.7,66.1,950.4,25.04,18280.0,0.0
7200,244.0,244.0,244.0,3.9,3.9,4.0,13.6,66.2,950.4,25.04,18280.0,0.0
7260,249.0,251.0,252.0,3.8,3.9,3.9,13.6,66.4,950.4,25.04,18280.0,0.0
7320,245.0,246.0,247.0,3.8,3.8,3.9,13.6,66.9,950.4,25.04,18280.0,0.0
7380,236.0,240.0,245.0,3.5,3.6,3.7,13.6,67.8,950.4,25.04,18280.0,0.0
7440,238.0,239.0,240.0,3.5,3.5,3.6,13.5,67.3,950.4,25.04,18280.0,0.0
7500,242.0,250.0,253.0,3.8,4.1,4.3,13.5,67.1,950.4,25.04,18280.0,0.0
7560,240.0,245.0,249.0,3.6,3.8,3.9,13.5,66.7,950.4,25.04,18280.0,0.0
7620,244.0,246.0,250.0,3.7,3.8,4.0,13.6,66.6,950.4,25.04,18280.0,0.0
7680,246.0,251.0,257.0,3.5,3.7,3.9,13.7,66.1,950.3,25.04,18280.0,0.0
7740,244.0,250.0,255.0,3.4,3.7,3.9,13.8,65.7,950.3,25.04,18280.0,0.0
7800,246.0,252.0,260.0,3.4,3.6,3.9,13.8,66.0,950.3,25.04,18280.0,0.0
7860,244.0,246.0,249.0,3.6,3.7,3.8,13.9,65.9,950.2,25.04,18280.0,0.0
7920,243.0,246.0,248.0,3.7,3.9,4.1,13.9,66.5,950.2,25.04,18280.0,0.0
7980,232.0,240.0,244.0,2.7,3.0,3.3,14.0,66.4,950.1,25.04,18280.0,0.0
8040,232.0,238.0,242.0,3.5,3.7,3.9,14.0,66.8,950.1,25.04,18280.0,0.0
8100,232.0,234.0,235.0,3.9,4.0,4.1,14.1,67.4,950.1,25.04,18280.0,0.0
8160,229.0,233.0,239.0,3.5,3.8,4.1,14.1,66.8,950.1,25.04,18280.0,0.0
8220,236.0,237.0,240.0,4.1,4.2,4.3,14.2,66.1,950.1,25.04,18280.0,0.0
8280,224.0,237.0,243.0,3.5,3.8,4.0,14.2,65.7,950.2,25.04,18280.0,0.0
8340,239.0,242.0,245.0,3.8,4.0,4.1,14.2,66.1,950.2,25.04,18280.0,0.0
8400,240.0,244.0,247.0,3.5,3.8,3.9,14.2,65.9,950.2,25.04,18280.0,0.0
8460,245.0,246.0,249.0,3.6,3.7,3.8,14.1,66.4,950.2,25.04,18280.0,0.0
8520,245.0,249.0,252.0,3.0,3.2,3.4,14.1,66.1,950.2,25.04,18280.0,0.0
8580,250.0,250.0,253.0,3.3,3.3,3.4,14.1,66.8,950.2,25.04,18280.0,0.0
8639,253.0,253.0,254.0,3.1,3.1,3.2,14.2,67.2,950.1,25.04,18280.0,0.0
8700,255.0,255.0,256.0,2.8,2.9,2.9,14.2,67.0,950.1,25.04,18280.0,0.0
8760,254.0,255.0,257.0,2.6,2.7,2.8,14.3,66.5,950.1,25.04,18280.0,0.0
8819,252.0,253.0,254.0,2.4,2.5,2.6,14.4,66.1,950.1,25.04,18280.0,0.0
8879,246.0,248.0,250.0,2.4,2.4,2.5,14.5,65.8,950.1,25.04,18280.0,0.0
8939,242.0,243.0,243.0,2.2,2.3,2.3,14.5,62.0,950.2,25.04,18280.0,0.0
8999,242.0,243.0,245.0,2.2,2.3,2.3,14.6,62.7,950.2,25.04,18280.0,0.0
9060,243.0,245.0,246.0,2.2,2.3,2.3,14.7,62.0,950.2,25.04,18280.0,0.0
9119,243.0,246.0,246.0,2.1,2.2,2.2,14.8,61.6,950.2,25.04,18280.0,0.0
9179,245.0,247.0,248.0,1.8,1.9,2.1,14.8,60.7,950.2,25.04,18280.0,0.0
9239,246.0,247.0,249.0,1.8,1.8,1.9,14.9,60.1,950.1,25.04,18280.0,0.0
9299,244.0,247.0,250.0,1.7,1.8,1.9,14.9,56.7,950.1,25.04,18280.0,0.0
9359,244.0,246.0,248.0,1.6,1.7,1.8,14.9,57.0,950.1,25.04,18280.0,0.0
9419,248.0,248.0,249.0,1.9,1.9,2.0,15.0,54.5,950.1,25.04,18280.0,0.0
9479,247.0,248.0,250.0,2.0,2.1,2.1,15.0,54.1,950.1,25.04,18280.0,0.0
9539,246.0,248.0,250.0,2.5,2.6,2.7,15.0,55.5,950.1,25.04,18280.0,0.0
9599,244.0,245.0,247.0,2.7,2.8,2.8,15.1,58.5,950.1,25.04,18280.0,0.0
9659,244.0,244.0,244.0,2.8,2.8,2.9,15.1,61.8,950.1,25.04,18280.0,0.0
9720,241.0,242.0,244.0,2.9,3.0,3.0,15.0,58.8,950.1,25.04,18280.0,0.0
9780,238.0,238.0,239.0,3.1,3.1,3.2,15.0,60.7,950.1,25.04,18280.0,0.0
9839,239.0,239.0,240.0,3.1,3.2,3.2,15.0,60.9,950.1,25.04,18280.0,0.0
9899,236.0,237.0,238.0,3.1,3.2,3.2,15.0,61.5,950.0,25.04,18280.0,0.0
9959,236.0,238.0,239.0,2.9,3.0,3.0,14.9,60.4,950.0,25.04,18280.0,0.0
10019,240.0,241.0,241.0,2.7,2.8,2.8,14.9,60.3,950.0,25.04,18280.0,0.0
10079,241.0,242.0,245.0,2.6,2.7,2.8,14.9,61.7,949.9,25.04,18280.0,0.0
10139,241.0,243.0,245.0,2.4,2.5,2.5,14.9,60.6,949.9,25.04,18280.0,0.0
10199,242.0,245.0,247.0,2.2,2.4,2.5,14.9,60.8,949.9,25.04,18280.0,0.0
10259,245.0,246.0,249.0,2.1,2.2,2.2,14.9,59.0,949.9,25.04,18280.0,0.0
10319,246.0,248.0,250.0,2.1,2.1,2.2,14.9,58.2,949.9,25.04,18280.0,0.0
10379,246.0,249.0,251.0,2.1,2.2,2.3,14.9,59.8,949.9,25.04,18280.0,0.0
10439,247.0,249.0,252.0,2.3,2.4,2.5,15.0,58.8,949.9,25.04,18280.0,0.0
10499,245.0,246.0,247.0,2.6,2.7,2.7,15.0,63.0,949.9,25.04,18280.0,0.0
10559,245.0,247.0,248.0,2.6,2.6,2.7,15.0,62.7,949.9,25.04,18280.0,0.0
10619,243.0,243.0,244.0,2.5,2.5,2.6,14.9,63.1,949.9,25.04,18280.0,0.0
10679,241.0,243.0,244.0,2.3,2.3,2.4,14.9,63.1,949.9,25.04,18280.0,0.0
10739,238.0,239.0,242.0,2.1,2.2,2.3,14.9,62.4,949.9,25.04,18280.0,0.0
10799,233.0,234.0,235.0,2.1,2.1,2.2,14.9,62.3,949.9,25.04,18280.0,0.0
10859,228.0,229.0,229.0,2.2,2.3,2.3,14.9,63.0,949.8,25.04,18280.0,0.0
10919,225.0,225.0,225.0,2.3,2.3,2.3,14.9,64.0,949.8,25.04,18280.0,0.0
10979,229.0,230.0,231.0,2.3,2.3,2.3,14.9,65.4,949.8,25.04,18280.0,0.0
11039,220.0,221.0,222.0,2.2,2.3,2.3,14.8,66.1,949.8,25.04,18280.0,0.0
11099,226.0,228.0,232.0,2.3,2.4,2.5,14.8,66.2,949.8,25.04,18280.0,0.0
11159,224.0,226.0,228.0,2.2,2.3,2.4,14.8,66.5,949.8,25.04,18280.0,0.0
11219,226.0,228.0,230.0,2.3,2.3,2.4,14.7,66.7,949.8,25.04,18280.0,0.0
11279,230.0,233.0,236.0,2.3,2.5,2.6,14.7,66.8,949.9,25.04,18280.0,0.0
11339,233.0,236.0,240.0,2.3,2.4,2.5,14.6,66.6,949.9,25.04,18280.0,0.0
11399,239.0,243.0,244.0,2.2,2.3,2.4,14.6,66.7,949.9,25.04,18280.0,0.0
11459,238.0,243.0,246.0,2.1,2.3,2.4,14.5,66.7,949.9,25.04,18280.0,0.0
11519,240.0,246.0,249.0,1.9,2.0,2.2,14.5,66.3,949.9,25.04,18280.0,0.0
11579,232.0,233.0,235.0,2.3,2.3,2.3,14.5,66.9,949.9,25.04,18280.0,0.0
11640,233.0,235.0,238.0,2.4,2.4,2.4,14.5,66.5,949.9,25.04,18280.0,0.0
11699,229.0,235.0,244.0,2.3,2.5,2.6,14.6,66.5,949.9,25.04,18280.0,0.0
11759,231.0,232.0,235.0,2.3,2.3,2.4,14.6,65.9,950.0,25.04,18280.0,0.0
11819,234.0,235.0,236.0,2.2,2.3,2.3,14.6,66.0,950.0,25.04,18280.0,0.0
11879,232.0,234.0,237.0,1.9,2.1,2.2,14.6,65.0,950.0,25.04,18280.0,0.0
11939,224.0,245.0,262.0,1.5,1.8,2.1,14.7,65.0,950.0,25.04,18280.0,0.0
11999,239.0,240.0,241.0,1.6,1.6,1.7,14.7,65.3,950.0,25.04,18280.0,0.0
12059,232.0,243.0,254.0,1.0,1.1,1.2,14.7,65.4,950.0,25.04,18280.0,0.0
12119,225.0,234.0,255.0,1.1,1.5,1.7,14.7,65.4,950.0,25.04,18280.0,0.0
12179,224.0,225.0,227.0,1.8,1.9,2.0,14.6,65.5,950.0,25.04,18280.0,0.0
12239,220.0,221.0,222.0,1.9,1.9,2.0,14.6,65.3,950.0,25.04,18280.0,0.0
12299,212.0,214.0,215.0,2.1,2.1,2.2,14.6,65.1,949.9,25.04,18280.0,0.0
12359,211.0,212.0,213.0,2.2,2.3,2.3,14.7,65.1,949.9,25.04,18280.0,0.0
12419,210.0,211.0,212.0,2.2,2.3,2.4,14.7,66.2,949.8,25.04,18280.0,0.0
12479,211.0,212.0,213.0,2.1,2.1,2.2,14.6,65.5,949.8,25.04,18280.0,0.0
12539,210.0,211.0,212.0,2.1,2.1,2.1,14.6,65.4,949.8,25.04,18280.0,0.0
12599,209.0,210.0,212.0,2.0,2.0,2.1,14.7,64.7,949.8,25.04,18280.0,0.0
12659,210.0,211.0,212.0,2.0,2.0,2.0,14.7,64.3,949.8,25.04,18280.0,0.0
12719,214.0,215.0,217.0,2.2,2.3,2.3,14.7,64.6,949.7,25.04,18280.0,0.0
12779,209.0,210.0,211.0,2.4,2.4,2.4,14.7,65.1,949.7,25.04,18280.0,0.0
12839,206.0,207.0,209.0,2.6,2.7,2.8,14.7,66.0,949.7,25.04,18280.0,0.0
12899,207.0,208.0,209.0,2.6,2.6,2.7,14.7,66.7,949.7,25.04,18280.0,0.0
12959,212.0,213.0,214.0,2.4,2.5,2.7,14.7,67.5,949.7,25.04,18280.0,0.0
13019,213.0,214.0,215.0,2.3,2.3,2.3,14.7,67.2,949.7,25.04,18280.0,0.0
13079,213.0,213.0,214.0,2.1,2.1,2.1,14.6,67.3,949.7,25.04,18280.0,0.0
13139,214.0,215.0,216.0,2.2,2.3,2.3,14.6,67.2,949.7,25.04,18280.0,0.0
13199,215.0,216.0,216.0,2.3,2.3,2.4,14.6,67.6,949.7,25.04,18280.0,0.0
13259,210.0,212.0,213.0,2.3,2.4,2.5,14.6,67.0,949.7,25.04,18280.0,0.0
13319,210.0,211.0,212.0,2.1,2.2,2.2,14.6,67.1,949.7,25.04,18280.0,0.0
13379,203.0,204.0,205.0,2.0,2.0,2.1,14.6,67.0,949.6,25.04,18280.0,0.0
13439,198.0,199.0,199.0,1.8,1.8,1.8,14.6,66.5,949.6,25.04,18280.0,0.0
13499,195.0,196.0,197.0,1.6,1.6,1.6,14.6,66.5,949.5,25.04,18280.0,0.0
13559,195.0,196.0,197.0,1.5,1.5,1.6,14.6,67.0,949.5,25.04,18280.0,0.0
13619,200.0,201.0,202.0,1.5,1.6,1.6,14.6,66.8,949.6,25.04,18280.0,0.0
13679,207.0,211.0,214.0,1.4,1.5,1.6,14.6,67.1,949.6,25.04,18280.0,0.0
13739,207.0,209.0,215.0,1.6,1.7,1.7,14.6,67.2,949.6,25.04,18280.0,0.0
13799,210.0,214.0,215.0,1.8,1.9,1.9,14.5,67.6,949.6,25.04,18280.0,0.0
13859,202.0,205.0,207.0,1.6,1.7,1.7,14.5,67.6,949.6,25.04,18280.0,0.0
13919,203.0,211.0,218.0,1.0,1.2,1.3,14.5,67.5,949.6,25.04,18280.0,0.0
13979,190.0,196.0,203.0,0.7,0.8,1.0,14.4,67.5,949.6,25.04,18280.0,0.0
14039,198.0,205.0,212.0,1.3,1.5,1.6,14.4,67.6,949.6,25.04,18280.0,0.0
14099,203.0,209.0,216.0,1.5,1.6,1.7,14.4,67.6,949.6,25.04,18280.0,0.0
14159,205.0,217.0,221.0,1.6,1.7,1.8,14.3,67.6,949.6,25.04,18280.0,0.0
14219,198.0,207.0,214.0,1.5,1.6,1.8,14.3,67.4,949.6,25.04,18280.0,0.0
14279,213.0,215.0,217.0,1.6,1.8,1.8,14.3,67.5,949.5,25.04,18280.0,0.0
14339,213.0,216.0,218.0,1.8,1.9,2.0,14.3,67.3,949.5,25.04,18280.0,0.0
14399,212.0,215.0,216.0,1.9,1.9,2.0,14.3,67.9,949.5,25.04,18280.0,0.0
14459,212.0,213.0,214.0,2.0,2.0,2.1,14.3,65.7,949.6,25.04,18280.0,0.0
14519,219.0,220.0,221.0,2.1,2.1,2.2,14.4,67.0,949.6,25.04,18280.0,0.0
14579,224.0,226.0,229.0,1.7,1.8,1.8,14.4,67.7,949.6,25.04,18280.0,0.0
14639,226.0,227.0,229.0,1.5,1.5,1.6,14.5,67.6,949.6,25.04,18280.0,0.0
14699,224.0,226.0,227.0,1.3,1.4,1.5,14.5,67.4,949.6,25.04,18280.0,0.0
14759,223.0,227.0,232.0,1.2,1.3,1.3,14.5,67.2,949.6,25.04,18280.0,0.0
14819,216.0,219.0,222.0,1.2,1.3,1.4,14.4,67.2,949.6,25.04,18280.0,0.0
14879,212.0,214.0,216.0,1.3,1.3,1.4,14.4,67.1,949.6,25.04,18280.0,0.0
14939,210.0,215.0,218.0,1.3,1.4,1.5,14.4,67.2,949.6,25.04,18280.0,0.0
14999,214.0,217.0,221.0,1.5,1.6,1.7,14.4,67.3,949.6,25.04,18280.0,0.0
15059,211.0,214.0,215.0,1.8,1.8,1.9,14.4,67.3,949.6,25.04,18280.0,0.0
15119,211.0,212.0,213.0,2.3,2.4,2.4,14.4,66.1,949.6,25.04,18280.0,0.0
15179,210.0,211.0,212.0,2.4,2.5,2.5,14.4,63.6,949.6,25.04,18280.0,0.0
15239,211.0,211.0,212.0,2.4,2.4,2.4,14.5,64.4,949.6,25.04,18280.0,0.0
15299,211.0,212.0,212.0,2.3,2.4,2.4,14.5,64.2,949.6,25.04,18280.0,0.0
15359,212.0,213.0,214.0,2.4,2.5,2.5,14.5,64.4,949.6,25.04,18280.0,0.0
15419,212.0,213.0,214.0,2.6,2.7,2.7,14.6,62.5,949.6,25.04,18280.0,0.0
15479,212.0,213.0,213.0,2.9,2.9,3.0,14.6,65.1,949.6,25.04,18280.0,0.0
15539,212.0,212.0,213.0,2.9,2.9,3.0,14.6,64.4,949.5,25.04,18280.0,0.0
15599,215.0,216.0,217.0,2.7,2.7,2.7,14.6,66.1,949.5,25.04,18280.0,0.0
15659,213.0,214.0,215.0,2.6,2.7,2.7,14.5,66.3,949.5,25.04,18280.0,0.0
15719,212.0,213.0,214.0,2.5,2.6,2.7,14.5,66.4,949.5,25.04,18280.0,0.0
15779,213.0,215.0,217.0,2.6,2.7,2.8,14.4,66.6,949.5,25.04,18280.0,0.0
15839,212.0,215.0,218.0,2.6,2.7,2.9,14.4,66.7,949.5,25.04,18280.0,0.0
15899,217.0,218.0,220.0,2.6,2.7,2.9,14.3,66.9,949.5,25.04,18280.0,0.0
15959,218.0,222.0,225.0,2.7,2.8,2.9,14.3,66.8,949.6,25.04,18280.0,0.0
