t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2009,304.0,306.0,309.0,3.9,4.1,4.3,27.7,10.0,944.4,2.3,3350.0,0.0
2040,302.0,307.0,310.0,4.0,4.2,4.3,27.7,10.2,944.4,2.3,3350.0,0.0
2100,305.0,307.0,310.0,3.9,4.3,4.5,27.7,10.2,944.4,2.3,3350.0,0.0
2160,299.0,303.0,306.0,4.0,4.2,4.3,27.7,10.4,944.4,2.3,3350.0,0.0
2220,298.0,302.0,306.0,3.7,3.9,4.1,27.7,10.4,944.4,2.3,3350.0,0.0
2280,301.0,303.0,305.0,4.1,4.2,4.5,27.7,10.7,944.4,2.3,3350.0,0.0
2340,301.0,303.0,306.0,4.0,4.2,4.2,27.7,10.5,944.3,2.3,3350.0,0.0
2400,304.0,310.0,319.0,3.8,4.1,4.5,27.7,10.5,944.4,2.3,3350.0,0.0
2460,307.0,310.0,313.0,4.2,4.3,4.5,27.7,10.4,944.3,2.3,3350.0,0.0
2520,304.0,307.0,314.0,3.9,4.2,4.5,27.7,10.7,944.3,2.3,3350.0,0.0
2580,299.0,302.0,305.0,3.9,4.3,4.6,27.7,11.1,944.3,2.3,3350.0,0.0
2640,292.0,298.0,306.0,4.2,4.4,4.8,27.7,10.4,944.3,2.3,3350.0,0.0
2700,301.0,305.0,310.0,3.8,4.1,4.3,27.7,10.9,944.3,2.3,3350.0,0.0
2760,299.0,301.0,304.0,4.2,4.4,4.8,27.7,11.3,944.3,2.3,3350.0,0.0
2820,294.0,301.0,304.0,4.1,4.2,4.4,27.6,10.6,944.3,2.3,3350.0,0.0
2880,296.0,299.0,302.0,3.7,4.0,4.2,27.6,10.6,944.3,2.3,3350.0,0.0
2941,300.0,302.0,305.0,4.0,4.2,4.5,27.6,10.4,944.3,2.3,3350.0,0.0
3031,298.0,300.0,302.0,3.9,4.1,4.3,27.7,11.5,944.3,2.3,3350.0,0.0
3060,298.0,299.0,301.0,4.2,4.3,4.4,27.6,11.3,944.3,2.3,3350.0,0.0
3120,301.0,302.0,303.0,4.2,4.3,4.4,27.6,11.5,944.3,2.3,3350.0,0.0
3180,299.0,301.0,303.0,4.2,4.3,4.4,27.6,11.3,944.3,2.3,3350.0,0.0
3240,300.0,302.0,304.0,4.0,4.1,4.2,27.6,11.5,944.3,2.3,3350.0,0.0
3300,298.0,300.0,301.0,4.2,4.3,4.5,27.6,11.9,944.3,2.3,3350.0,0.0
3360,301.0,302.0,304.0,4.1,4.2,4.3,27.5,11.8,944.3,2.3,3350.0,0.0
3420,301.0,304.0,307.0,3.9,4.2,4.4,27.5,11.8,944.3,2.3,3350.0,0.0
3480,304.0,307.0,309.0,3.9,4.0,4.2,27.5,11.7,944.3,2.3,3350.0,0.0
3540,303.0,305.0,308.0,4.0,4.1,4.3,27.4,11.6,944.3,2.3,3350.0,0.0
3600,302.0,307.0,312.0,3.8,4.1,4.3,27.4,11.6,944.3,2.3,3350.0,0.0
3660,303.0,304.0,305.0,4.2,4.3,4.4,27.3,12.1,944.3,2.3,3350.0,0.0
3720,304.0,306.0,309.0,4.0,4.1,4.4,27.3,11.6,944.3,2.3,3350.0,0.0
3780,304.0,307.0,311.0,4.0,4.3,4.8,27.3,11.4,944.3,2.3,3350.0,0.0
3840,305.0,308.0,311.0,3.9,4.1,4.5,27.3,11.3,944.3,2.3,3350.0,0.0
3900,300.0,306.0,319.0,4.1,4.3,4.5,27.3,11.7,944.3,2.3,3350.0,0.0
3960,306.0,309.0,311.0,4.1,4.2,4.4,27.3,11.5,944.3,2.3,3350.0,0.0
4020,302.0,304.0,306.0,4.0,4.2,4.3,27.3,11.4,944.3,2.3,3350.0,0.0
4080,300.0,302.0,304.0,4.5,4.6,4.7,27.3,11.8,944.3,2.3,3350.0,0.0
4140,301.0,305.0,309.0,3.9,4.1,4.3,27.3,11.7,944.2,2.3,3350.0,0.0
4200,301.0,304.0,309.0,4.0,4.2,4.4,27.3,11.6,944.3,2.3,3350.0,0.0
4282,300.0,302.0,306.0,4.1,4.3,4.5,27.3,11.8,944.2,2.3,3350.0,0.0
4320,299.0,302.0,307.0,4.0,4.2,4.4,27.3,11.7,944.2,2.3,3350.0,0.0
4380,302.0,305.0,306.0,4.3,4.4,4.5,27.3,11.8,944.2,2.3,3350.0,0.0
4440,300.0,302.0,304.0,4.1,4.3,4.5,27.3,12.0,944.2,2.3,3350.0,0.0
4500,298.0,300.0,301.0,3.8,3.9,4.1,27.3,11.6,944.2,2.3,3350.0,0.0
4560,297.0,301.0,303.0,3.8,3.9,4.1,27.3,11.7,944.2,2.3,3350.0,0.0
4620,303.0,304.0,306.0,3.5,3.7,3.9,27.3,11.6,944.2,2.3,3350.0,0.0
4680,303.0,304.0,305.0,4.0,4.1,4.2,27.3,11.6,944.2,2.3,3350.0,0.0
4740,294.0,296.0,300.0,4.4,4.6,4.7,27.3,9.9,944.2,2.3,3350.0,0.0
4800,299.0,301.0,304.0,3.7,3.7,3.8,27.4,11.3,944.2,2.3,3350.0,0.0
4860,301.0,303.0,306.0,3.9,4.1,4.2,27.4,10.4,944.2,2.3,3350.0,0.0
4953,302.0,303.0,305.0,3.9,4.0,4.2,27.5,10.0,944.2,2.3,3350.0,0.0
4980,303.0,304.0,305.0,4.2,4.2,4.3,27.5,11.0,944.1,2.3,3350.0,0.0
5040,303.0,304.0,305.0,4.0,4.1,4.2,27.5,11.3,944.1,2.3,3350.0,0.0
5100,299.0,302.0,304.0,4.1,4.3,4.4,27.5,10.9,944.1,2.3,3350.0,0.0
5160,303.0,304.0,305.0,4.1,4.1,4.2,27.4,11.5,944.1,2.3,3350.0,0.0
5220,303.0,304.0,305.0,3.9,4.0,4.1,27.4,11.4,944.1,2.3,3350.0,0.0
5298,303.0,306.0,310.0,4.0,4.1,4.2,27.4,11.2,944.1,2.3,3350.0,0.0
5340,301.0,304.0,306.0,3.9,4.1,4.3,27.3,10.5,944.1,2.3,3350.0,0.0
5400,300.0,305.0,308.0,4.2,4.4,4.6,27.4,9.2,944.1,2.3,3350.0,0.0
5460,298.0,303.0,305.0,3.8,4.0,4.2,27.5,10.6,944.1,2.3,3350.0,0.0
5520,295.0,299.0,303.0,4.3,4.5,4.7,27.5,9.6,944.0,2.3,3350.0,0.0
5580,297.0,304.0,309.0,3.6,3.9,4.3,27.5,10.3,944.0,2.3,3350.0,0.0
5640,301.0,303.0,307.0,4.0,4.1,4.3,27.5,10.5,944.0,2.3,3350.0,0.0
5700,301.0,305.0,310.0,3.5,3.8,4.1,27.5,10.9,944.0,2.3,3350.0,0.0
5760,297.0,301.0,304.0,3.3,3.6,4.1,27.4,10.6,944.0,2.3,3350.0,0.0
5820,285.0,291.0,300.0,3.3,3.6,3.8,27.4,12.0,944.0,2.3,3350.0,0.0
5880,291.0,295.0,301.0,3.4,3.6,3.7,27.3,11.8,944.0,2.3,3350.0,0.0
5940,288.0,296.0,304.0,3.3,3.7,4.1,27.2,12.3,944.0,2.3,3350.0,0.0
6000,291.0,299.0,303.0,3.8,4.2,4.6,27.1,12.4,944.0,2.3,3350.0,0.0
6060,299.0,302.0,305.0,4.0,4.2,4.4,27.0,12.7,944.0,2.3,3350.0,0.0
6120,299.0,302.0,304.0,3.7,3.9,4.1,26.9,12.4,944.0,2.3,3350.0,0.0
6180,300.0,303.0,307.0,3.6,3.7,4.0,26.9,12.5,944.0,2.3,3350.0,0.0
6262,291.0,298.0,302.0,3.6,3.9,4.3,26.9,12.5,944.0,2.3,3350.0,0.0
6300,296.0,300.0,303.0,3.9,4.0,4.2,26.8,12.7,944.0,2.3,3350.0,0.0
6367,299.0,305.0,311.0,4.0,4.2,4.3,26.8,12.8,944.0,2.3,3350.0,0.0
6420,302.0,307.0,311.0,3.7,4.1,4.3,26.8,13.1,944.0,2.3,3350.0,0.0
6480,300.0,305.0,308.0,4.2,4.5,4.6,26.7,13.3,944.0,2.3,3350.0,0.0
6540,303.0,305.0,307.0,4.5,4.7,4.9,26.7,13.2,943.9,2.3,3350.0,0.0
6600,303.0,306.0,309.0,3.9,4.1,4.4,26.7,13.3,943.9,2.3,3350.0,0.0
6660,299.0,302.0,305.0,4.1,4.2,4.4,26.7,13.4,943.9,2.3,3350.0,0.0
6720,301.0,302.0,303.0,4.7,4.8,4.9,26.7,13.5,943.9,2.3,3350.0,0.0
6780,303.0,304.0,304.0,4.9,4.9,5.0,26.7,13.1,943.9,2.3,3350.0,0.0
6840,301.0,302.0,303.0,4.7,4.9,5.0,26.7,13.2,943.9,2.3,3350.0,0.0
6900,303.0,304.0,305.0,4.7,4.8,4.9,26.8,13.1,944.0,2.3,3350.0,0.0
6960,300.0,301.0,302.0,4.9,5.0,5.1,26.8,13.3,944.0,2.3,3350.0,0.0
7020,299.0,302.0,304.0,4.8,5.0,5.3,26.9,13.3,943.9,2.3,3350.0,0.0
7080,297.0,299.0,300.0,5.0,5.0,5.1,26.9,12.8,944.0,2.3,3350.0,0.0
7140,302.0,302.0,303.0,4.9,4.9,5.0,27.0,13.2,944.0,2.3,3350.0,0.0
7200,296.0,299.0,300.0,5.0,5.2,5.3,27.0,12.9,943.9,2.3,3350.0,0.0
7260,299.0,302.0,304.0,4.7,4.9,5.1,27.1,12.3,943.9,2.3,3350.0,0.0
7320,298.0,300.0,302.0,4.5,4.7,4.8,27.1,12.3,943.9,2.3,3350.0,0.0
7380,300.0,302.0,306.0,4.7,5.0,5.2,27.1,12.8,943.9,2.3,3350.0,0.0
7440,296.0,299.0,300.0,4.6,4.8,4.9,27.0,12.5,943.9,2.3,3350.0,0.0
7500,300.0,302.0,304.0,4.7,4.8,5.0,27.0,12.9,943.9,2.3,3350.0,0.0
7560,297.0,307.0,319.0,3.9,4.5,5.0,27.0,11.9,943.9,2.3,3350.0,0.0
7620,300.0,303.0,307.0,4.3,4.5,4.9,27.0,12.2,943.9,2.3,3350.0,0.0
7680,302.0,304.0,306.0,4.8,4.8,4.9,27.0,12.3,943.9,2.3,3350.0,0.0
7740,293.0,302.0,307.0,4.1,4.6,5.3,27.0,11.7,943.9,2.3,3350.0,0.0
7800,305.0,307.0,312.0,3.7,4.5,4.8,27.1,13.1,943.9,2.3,3350.0,0.0
7860,307.0,310.0,319.0,3.9,4.1,4.3,27.1,12.7,943.8,2.3,3350.0,0.0
7947,305.0,307.0,310.0,4.4,4.6,4.7,27.0,11.8,943.9,2.3,3350.0,0.0
7980,300.0,302.0,304.0,4.6,4.8,4.9,27.0,11.0,943.8,2.3,3350.0,0.0
8040,303.0,306.0,308.0,4.3,4.5,4.6,27.1,10.3,943.9,2.3,3350.0,0.0
8100,306.0,309.0,312.0,4.0,4.4,4.8,27.2,11.6,943.9,2.3,3350.0,0.0
8160,299.0,300.0,302.0,4.7,4.8,5.0,27.2,11.3,943.9,2.3,3350.0,0.0
8220,304.0,305.0,306.0,4.7,4.8,4.9,27.3,10.9,943.9,2.3,3350.0,0.0
8280,306.0,307.0,308.0,4.5,4.6,4.7,27.4,10.4,943.9,2.3,3350.0,0.0
8340,303.0,304.0,306.0,4.7,4.8,4.9,27.4,10.5,943.9,2.3,3350.0,0.0
8400,308.0,309.0,311.0,4.5,4.6,4.7,27.5,10.5,943.8,2.3,3350.0,0.0
8460,310.0,310.0,311.0,4.8,4.8,4.9,27.5,9.9,943.8,2.3,3350.0,0.0
8520,299.0,305.0,308.0,3.8,4.6,5.0,27.6,9.6,943.8,2.3,3350.0,0.0
8580,309.0,310.0,311.0,4.5,4.7,5.0,27.7,9.8,943.8,2.3,3350.0,0.0
8640,305.0,306.0,307.0,4.5,4.6,4.7,27.7,9.9,943.8,2.3,3350.0,0.0
8700,306.0,306.0,307.0,4.5,4.6,4.6,27.7,9.0,943.8,2.3,3350.0,0.0
8760,308.0,309.0,310.0,4.4,4.5,4.6,27.8,9.2,943.8,2.3,3350.0,0.0
8855,309.0,310.0,315.0,4.5,4.6,4.7,27.8,9.3,943.8,2.3,3350.0,0.0
8880,304.0,307.0,312.0,3.8,4.0,4.3,27.8,9.9,943.8,2.3,3350.0,0.0
8940,305.0,309.0,313.0,4.1,4.2,4.4,27.8,10.0,943.8,2.3,3350.0,0.0
9000,305.0,308.0,311.0,4.1,4.3,4.4,27.7,10.1,943.8,2.3,3350.0,0.0
9060,299.0,303.0,305.0,4.2,4.4,4.6,27.7,10.0,943.8,2.3,3350.0,0.0
9120,300.0,301.0,302.0,4.4,4.6,4.7,27.6,10.3,943.8,2.3,3350.0,0.0
9180,302.0,304.0,306.0,4.1,4.4,4.7,27.6,10.1,943.8,2.3,3350.0,0.0
9240,300.0,302.0,304.0,4.0,4.2,4.4,27.6,10.1,943.8,2.3,3350.0,0.0
9480,303.0,303.0,304.0,4.2,4.3,4.3,27.6,9.5,943.8,2.3,3350.0,0.0
9540,300.0,302.0,303.0,4.0,4.1,4.1,27.6,9.4,943.8,2.3,3350.0,0.0
9600,299.0,302.0,305.0,3.7,4.0,4.1,27.6,11.3,943.8,2.3,3350.0,0.0
9660,301.0,302.0,303.0,4.2,4.3,4.4,27.6,10.7,943.8,2.3,3350.0,0.0
9720,301.0,302.0,302.0,4.2,4.2,4.2,27.7,14.6,943.8,2.3,3350.0,0.0
9780,301.0,302.0,303.0,4.1,4.1,4.2,27.7,23.6,943.8,2.3,3350.0,0.0
9862,301.0,302.0,303.0,4.0,4.0,4.1,27.6,23.6,943.8,2.3,3350.0,0.0
9900,299.0,300.0,300.0,3.9,4.0,4.0,27.6,21.1,943.8,2.3,3350.0,0.0
9960,300.0,300.0,300.0,4.1,4.1,4.1,27.5,23.5,943.8,2.3,3350.0,0.0
10066,298.0,299.0,301.0,4.0,4.1,4.1,27.5,23.0,943.8,2.3,3350.0,0.0
10080,300.0,301.0,302.0,3.9,4.0,4.0,27.5,29.1,943.8,2.3,3350.0,0.0
10140,298.0,301.0,301.0,3.9,4.1,4.7,27.4,29.6,943.8,2.3,3350.0,0.0
10200,300.0,301.0,303.0,3.8,3.9,3.9,27.4,29.2,943.8,2.3,3350.0,0.0
10260,302.0,303.0,303.0,3.9,3.9,4.0,27.3,29.6,943.8,2.3,3350.0,0.0
10320,301.0,302.0,303.0,3.8,3.9,3.9,27.3,28.2,943.8,2.3,3350.0,0.0
10380,300.0,301.0,303.0,3.7,3.7,3.8,27.3,28.5,943.8,2.3,3350.0,0.0
10440,301.0,302.0,302.0,3.7,3.7,3.7,27.3,30.0,943.8,2.3,3350.0,0.0
10500,302.0,302.0,303.0,3.5,3.5,3.6,27.3,29.9,943.7,2.3,3350.0,0.0
10560,300.0,301.0,302.0,3.5,3.5,3.6,27.3,24.8,943.8,2.3,3350.0,0.0
10653,300.0,301.0,301.0,3.5,3.6,3.6,27.3,21.7,943.7,2.3,3350.0,0.0
10680,301.0,301.0,301.0,3.6,3.6,3.6,27.4,19.2,943.7,2.3,3350.0,0.0
10740,301.0,301.0,301.0,3.6,3.6,3.6,27.6,19.4,943.7,2.3,3350.0,0.0
10800,300.0,301.0,301.0,3.6,3.6,3.7,27.7,18.9,943.7,2.3,3350.0,0.0
10860,300.0,301.0,301.0,3.6,3.7,3.7,27.8,19.2,943.7,2.3,3350.0,0.0
10933,299.0,299.0,300.0,3.6,3.6,3.7,27.8,19.9,943.7,2.3,3350.0,0.0
10980,298.0,299.0,299.0,3.6,3.6,3.6,27.9,20.3,943.7,2.3,3350.0,0.0
11040,296.0,297.0,297.0,3.6,3.6,3.7,27.9,21.0,943.7,2.3,3350.0,0.0
11100,294.0,295.0,296.0,3.5,3.6,3.6,27.9,25.5,943.7,2.3,3350.0,0.0
11160,294.0,294.0,295.0,3.3,3.3,3.4,27.8,27.2,943.7,2.3,3350.0,0.0
11220,292.0,292.0,293.0,3.3,3.4,3.4,27.7,28.0,943.7,2.3,3350.0,0.0
11323,291.0,292.0,293.0,3.2,3.3,3.3,27.6,27.4,943.7,2.3,3350.0,0.0
11340,290.0,290.0,290.0,3.2,3.2,3.2,27.5,27.6,943.7,2.3,3350.0,0.0
11400,290.0,291.0,292.0,3.2,3.2,3.2,27.4,27.4,943.7,2.3,3350.0,0.0
11460,292.0,292.0,292.0,3.1,3.1,3.1,27.3,23.5,943.7,2.3,3350.0,0.0
11520,295.0,295.0,296.0,2.9,3.0,3.0,27.3,19.9,943.7,2.3,3350.0,0.0
11580,300.0,300.0,300.0,2.9,2.9,2.9,27.2,16.5,943.7,2.3,3350.0,0.0
11640,302.0,303.0,303.0,2.8,2.8,2.8,27.2,15.5,943.7,2.3,3350.0,0.0
11700,303.0,304.0,304.0,2.9,2.9,2.9,27.3,16.2,943.7,2.3,3350.0,0.0
11760,302.0,304.0,307.0,2.8,2.8,2.9,27.3,17.2,943.7,2.3,3350.0,0.0
11831,306.0,306.0,307.0,2.8,2.8,2.8,27.3,26.5,943.6,2.3,3350.0,0.0
11880,305.0,306.0,307.0,2.8,2.8,2.8,27.3,27.4,943.6,2.3,3350.0,0.0
11940,303.0,304.0,305.0,2.7,2.8,2.8,27.2,28.5,943.6,2.3,3350.0,0.0
12000,301.0,301.0,301.0,2.7,2.7,2.8,27.2,29.9,943.6,2.3,3350.0,0.0
12060,299.0,300.0,301.0,2.7,2.7,2.8,27.2,29.8,943.6,2.3,3350.0,0.0
12120,299.0,301.0,302.0,2.7,2.7,2.8,27.1,29.3,943.7,2.3,3350.0,0.0
12180,299.0,300.0,302.0,2.5,2.5,2.6,27.1,27.9,943.7,2.3,3350.0,0.0
12240,298.0,299.0,300.0,2.5,2.5,2.6,27.1,26.9,943.7,2.3,3350.0,0.0
12300,299.0,301.0,302.0,2.3,2.3,2.4,27.1,26.8,943.7,2.3,3350.0,0.0
12403,302.0,303.0,305.0,2.1,2.2,2.2,27.1,24.1,943.7,2.3,3350.0,0.0
12420,306.0,307.0,308.0,2.0,2.1,2.1,27.1,25.3,943.6,2.3,3350.0,0.0
12480,311.0,313.0,313.0,2.0,2.1,2.1,27.2,25.4,943.6,2.3,3350.0,0.0
12540,319.0,321.0,323.0,2.1,2.1,2.2,27.2,26.3,943.6,2.3,3350.0,0.0
12600,324.0,325.0,326.0,2.3,2.3,2.4,27.1,25.5,943.6,2.3,3350.0,0.0
12686,325.0,326.0,327.0,2.2,2.2,2.3,27.1,23.9,943.6,2.3,3350.0,0.0
12720,324.0,325.0,326.0,2.2,2.3,2.4,27.1,24.6,943.6,2.3,3350.0,0.0
12780,319.0,319.0,321.0,2.2,2.3,2.3,27.1,26.7,943.6,2.3,3350.0,0.0
12840,313.0,314.0,315.0,2.2,2.3,2.3,27.1,24.9,943.6,2.3,3350.0,0.0
12900,310.0,310.0,311.0,2.2,2.2,2.2,27.1,24.0,943.5,2.3,3350.0,0.0
12960,308.0,309.0,309.0,2.2,2.2,2.3,27.1,22.9,943.5,2.3,3350.0,0.0
13020,306.0,307.0,308.0,2.1,2.1,2.2,27.1,26.1,943.5,2.3,3350.0,0.0
13080,304.0,304.0,304.0,2.2,2.2,2.2,27.1,29.5,943.5,2.3,3350.0,0.0
13140,302.0,303.0,303.0,2.2,2.3,2.3,27.1,27.9,943.5,2.3,3350.0,0.0
13200,298.0,299.0,300.0,2.2,2.3,2.3,27.1,27.5,943.5,2.3,3350.0,0.0
13260,298.0,298.0,298.0,2.3,2.3,2.3,27.1,27.8,943.5,2.3,3350.0,0.0
13320,296.0,297.0,297.0,2.4,2.4,2.4,27.1,28.7,943.5,2.3,3350.0,0.0
13424,296.0,296.0,296.0,2.4,2.5,2.5,27.1,28.4,943.5,2.3,3350.0,0.0
13440,296.0,296.0,296.0,2.5,2.5,2.5,27.1,28.1,943.5,2.3,3350.0,0.0
13500,294.0,295.0,296.0,2.4,2.5,2.5,27.1,24.5,943.5,2.3,3350.0,0.0
13603,296.0,297.0,298.0,2.3,2.3,2.3,27.1,23.9,943.5,2.3,3350.0,0.0
13620,297.0,298.0,299.0,2.4,2.5,2.5,27.1,21.9,943.5,2.3,3350.0,0.0
13680,299.0,299.0,300.0,2.3,2.4,2.4,27.2,21.9,943.5,2.3,3350.0,0.0
13740,301.0,302.0,303.0,2.2,2.3,2.3,27.2,22.5,943.4,2.3,3350.0,0.0
13800,305.0,305.0,306.0,2.2,2.2,2.3,27.3,22.4,943.4,2.3,3350.0,0.0
13860,305.0,305.0,305.0,2.2,2.2,2.2,27.3,21.9,943.4,2.3,3350.0,0.0
13920,304.0,304.0,304.0,2.1,2.1,2.2,27.3,22.0,943.4,2.3,3350.0,0.0
14026,303.0,303.0,304.0,2.1,2.1,2.1,27.3,23.3,943.4,2.3,3350.0,0.0
14040,303.0,304.0,305.0,2.1,2.1,2.2,27.4,24.8,943.5,2.3,3350.0,0.0
14100,303.0,304.0,305.0,2.2,2.3,2.3,27.3,23.0,943.5,2.3,3350.0,0.0
14160,302.0,304.0,305.0,2.2,2.2,2.2,27.4,22.2,943.5,2.3,3350.0,0.0
14220,303.0,305.0,306.0,2.3,2.3,2.3,27.4,21.8,943.5,2.3,3350.0,0.0
14280,303.0,304.0,304.0,2.3,2.4,2.4,27.4,22.7,943.5,2.3,3350.0,0.0
14340,302.0,303.0,303.0,2.4,2.5,2.5,27.4,22.6,943.5,2.3,3350.0,0.0
14400,304.0,306.0,307.0,2.4,2.5,2.5,27.4,22.6,943.5,2.3,3350.0,0.0
14460,307.0,308.0,308.0,2.4,2.4,2.5,27.4,22.3,943.5,2.3,3350.0,0.0
14520,311.0,312.0,312.0,2.4,2.5,2.5,27.4,21.7,943.5,2.3,3350.0,0.0
14580,309.0,312.0,314.0,2.3,2.4,2.5,27.4,21.9,943.5,2.3,3350.0,0.0
14640,312.0,313.0,314.0,2.3,2.4,2.4,27.4,22.4,943.5,2.3,3350.0,0.0
14700,312.0,313.0,314.0,2.3,2.4,2.4,27.4,22.4,943.5,2.3,3350.0,0.0
14760,315.0,316.0,318.0,2.2,2.3,2.4,27.4,22.5,943.5,2.3,3350.0,0.0
14820,315.0,317.0,318.0,2.2,2.3,2.4,27.4,22.4,943.4,2.3,3350.0,0.0
14880,316.0,318.0,320.0,2.2,2.2,2.3,27.4,22.3,943.5,2.3,3350.0,0.0
14940,320.0,322.0,323.0,2.1,2.1,2.2,27.4,22.2,943.5,2.3,3350.0,0.0
15000,324.0,325.0,326.0,2.0,2.0,2.0,27.4,22.0,943.5,2.3,3350.0,0.0
15060,322.0,324.0,325.0,2.1,2.2,2.3,27.4,22.1,943.5,2.3,3350.0,0.0
15120,327.0,331.0,334.0,1.8,2.0,2.0,27.4,23.4,943.5,2.3,3350.0,0.0
15180,329.0,337.0,352.0,1.1,1.5,1.7,27.4,23.8,943.5,2.3,3350.0,0.0
15240,343.0,348.0,356.0,1.1,1.3,1.6,27.3,22.9,943.5,2.3,3350.0,0.0
15324,329.0,335.0,345.0,1.2,1.4,1.5,27.3,22.5,943.5,2.3,3350.0,0.0
15360,93.0,13.0,0.0,1.3,1.6,1.8,27.2,22.3,943.5,2.3,3350.0,0.0
15431,340.0,346.0,352.0,1.4,1.6,1.7,27.2,21.7,943.5,2.3,3350.0,0.0
15480,7.0,349.0,332.0,0.8,1.2,1.5,27.2,22.1,943.5,2.3,3350.0,0.0
15540,4.0,358.0,353.0,1.5,1.6,1.8,27.2,24.8,943.5,2.3,3350.0,0.0
15600,348.0,354.0,358.0,1.7,1.8,1.9,27.2,23.7,943.5,2.3,3350.0,0.0
15660,351.0,355.0,0.0,1.6,1.7,1.8,27.2,23.5,943.5,2.3,3350.0,0.0
15720,5.0,6.0,8.0,1.8,1.9,2.1,27.2,22.3,943.5,2.3,3350.0,0.0
15780,5.0,2.0,358.0,1.5,1.7,1.8,27.2,22.2,943.4,2.3,3350.0,0.0
15840,2.0,1.0,0.0,1.7,1.7,1.8,27.2,19.9,943.5,2.3,3350.0,0.0
15900,351.0,354.0,358.0,1.6,1.8,2.0,27.2,17.7,943.5,2.3,3350.0,0.0
15960,3.0,6.0,8.0,1.7,1.8,1.9,27.3,19.5,943.4,2.3,3350.0,0.0
16020,1.0,356.0,353.0,1.6,1.7,1.8,27.3,21.6,943.4,2.3,3350.0,0.0
16080,12.0,5.0,0.0,1.4,1.6,1.8,27.3,20.8,943.4,2.3,3350.0,0.0
16140,9.0,13.0,14.0,1.6,1.7,1.7,27.3,18.3,943.4,2.3,3350.0,0.0
