t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,96.0,101.0,106.0,5.2,5.4,5.5,6.7,68.4,945.4,58.37,37920.0,0.0
3000,95.0,103.0,108.0,4.5,5.1,5.9,6.7,69.7,945.4,58.37,37920.0,0.0
3060,104.0,106.0,110.0,5.0,5.4,5.8,6.7,71.1,945.4,58.37,37920.0,0.0
3120,96.0,100.0,106.0,5.4,5.7,6.0,6.7,71.4,945.4,58.37,37920.0,0.0
3180,103.0,107.0,110.0,5.2,5.9,6.2,6.7,73.6,945.4,58.37,37920.0,0.0
3240,105.0,107.0,110.0,5.1,5.4,5.8,6.6,69.2,945.3,58.37,37920.0,0.0
3300,104.0,106.0,109.0,5.6,5.9,6.2,6.7,65.8,945.3,58.37,37920.0,0.0
3360,102.0,105.0,110.0,5.0,5.3,5.4,6.7,69.9,945.3,58.37,37920.0,0.0
3420,107.0,108.0,111.0,6.2,6.6,6.7,6.7,63.6,945.3,58.37,37920.0,0.0
3480,102.0,107.0,111.0,5.5,5.9,6.2,6.8,65.4,945.3,58.37,37920.0,0.0
3540,105.0,108.0,112.0,6.0,6.4,6.8,6.9,66.7,945.3,58.37,37920.0,0.0
3600,104.0,108.0,113.0,5.6,6.0,6.4,6.9,67.5,945.3,58.37,37920.0,0.0
3660,102.0,105.0,108.0,6.4,6.7,7.0,6.8,63.1,945.2,58.37,37920.0,0.0
3720,101.0,105.0,109.0,6.3,6.5,6.6,6.9,67.1,945.2,58.37,37920.0,0.0
3780,102.0,107.0,111.0,5.9,6.5,6.9,6.9,64.2,945.2,58.37,37920.0,0.0
3840,100.0,106.0,112.0,5.7,6.2,6.6,6.9,67.7,945.2,58.37,37920.0,0.0
3900,104.0,109.0,113.0,5.5,6.1,7.1,6.9,65.8,945.2,58.37,37920.0,0.0
3960,103.0,107.0,112.0,5.9,6.2,6.5,6.8,69.0,945.2,58.37,37920.0,0.0
4020,102.0,105.0,107.0,6.2,6.4,6.6,6.8,66.0,945.2,58.37,37920.0,0.0
4080,104.0,109.0,117.0,5.0,5.8,6.5,6.8,68.6,945.2,58.37,37920.0,0.0
4140,105.0,112.0,116.0,5.6,5.9,6.2,6.8,69.7,945.2,58.37,37920.0,0.0
4200,108.0,111.0,115.0,5.8,5.9,6.0,6.7,69.2,945.2,58.37,37920.0,0.0
4260,108.0,112.0,121.0,6.3,6.8,7.2,6.7,67.0,945.2,58.37,37920.0,0.0
4320,112.0,115.0,120.0,5.0,5.5,6.3,6.8,68.9,945.2,58.37,37920.0,0.0
4380,106.0,113.0,116.0,5.9,6.3,6.6,6.8,68.2,945.2,58.37,37920.0,0.0
4440,106.0,112.0,117.0,5.5,6.0,6.3,6.8,70.3,945.2,58.37,37920.0,0.0
4500,107.0,112.0,118.0,5.7,6.1,6.5,6.7,66.9,945.2,58.37,37920.0,0.0
4560,114.0,117.0,126.0,5.1,6.2,6.7,6.8,70.4,945.2,58.37,37920.0,0.0
4620,107.0,115.0,120.0,5.2,5.8,6.2,6.7,71.0,945.2,58.37,37920.0,0.0
4680,109.0,113.0,118.0,5.7,5.9,6.2,6.7,71.0,945.2,58.37,37920.0,0.0
4740,100.0,105.0,109.0,5.2,5.5,5.7,6.7,70.5,945.2,58.37,37920.0,0.0
4800,104.0,110.0,117.0,6.3,6.5,6.8,6.7,73.0,945.2,58.37,37920.0,0.0
4860,105.0,110.0,113.0,6.2,6.5,6.8,6.8,72.4,945.2,58.37,37920.0,0.0
4920,107.0,110.0,114.0,5.2,5.5,5.7,6.7,73.2,945.2,58.37,37920.0,0.0
4980,100.0,106.0,111.0,5.4,5.7,6.3,6.6,72.1,945.2,58.37,37920.0,0.0
5040,108.0,112.0,118.0,5.3,5.6,6.0,6.6,71.1,945.2,58.37,37920.0,0.0
5100,105.0,114.0,125.0,5.4,5.8,6.4,6.7,70.2,945.2,58.37,37920.0,0.0
5160,106.0,113.0,116.0,5.3,5.7,6.0,6.7,69.7,945.2,58.37,37920.0,0.0
5220,99.0,105.0,111.0,5.1,5.5,6.0,6.7,70.8,945.2,58.37,37920.0,0.0
5280,97.0,107.0,117.0,5.1,5.7,6.3,6.7,67.3,945.2,58.37,37920.0,0.0
5340,98.0,103.0,109.0,5.4,5.8,6.2,6.8,70.0,945.2,58.37,37920.0,0.0
5400,101.0,107.0,110.0,4.6,5.5,5.9,6.7,70.0,945.2,58.37,37920.0,0.0
5460,95.0,99.0,104.0,4.7,5.2,5.9,6.7,69.0,945.2,58.37,37920.0,0.0
5520,110.0,115.0,120.0,5.4,5.9,6.2,6.7,66.4,945.2,58.37,37920.0,0.0
5580,96.0,107.0,118.0,4.6,5.4,6.0,6.6,70.8,945.2,58.37,37920.0,0.0
5640,100.0,106.0,112.0,5.0,5.5,5.9,6.7,69.4,945.2,58.37,37920.0,0.0
5700,96.0,102.0,107.0,4.6,5.0,5.6,6.7,69.5,945.2,58.37,37920.0,0.0
5760,98.0,102.0,106.0,5.6,6.0,6.3,6.7,69.2,945.2,58.37,37920.0,0.0
5820,99.0,103.0,106.0,5.5,6.0,6.3,6.7,73.5,945.2,58.37,37920.0,0.0
5880,102.0,108.0,114.0,5.8,6.1,6.5,6.7,71.9,945.1,58.37,37920.0,0.0
5940,102.0,105.0,107.0,5.7,6.1,6.3,6.7,70.5,945.2,58.37,37920.0,0.0
6000,105.0,110.0,115.0,6.2,6.5,6.7,6.7,72.3,945.1,58.37,37920.0,0.0
6060,98.0,105.0,116.0,5.2,5.8,6.2,6.8,71.3,945.1,58.37,37920.0,0.0
6120,103.0,107.0,113.0,5.2,5.5,5.7,6.8,68.7,945.1,58.37,37920.0,0.0
6180,107.0,111.0,115.0,6.4,6.7,6.9,6.8,67.9,945.1,58.37,37920.0,0.0
6240,101.0,104.0,108.0,5.5,5.8,6.2,6.8,70.1,945.1,58.37,37920.0,0.0
6300,102.0,106.0,111.0,5.6,6.1,6.4,6.8,71.4,945.1,58.37,37920.0,0.0
6360,105.0,108.0,111.0,5.5,6.1,6.7,6.7,66.6,945.1,58.37,37920.0,0.0
6420,101.0,104.0,109.0,5.9,6.2,6.7,6.8,71.4,945.1,58.37,37920.0,0.0
6480,98.0,105.0,109.0,5.0,5.6,6.1,6.8,73.4,945.1,58.37,37920.0,0.0
6540,106.0,114.0,123.0,4.4,5.1,5.6,6.7,70.3,945.1,58.37,37920.0,0.0
6600,101.0,108.0,115.0,4.8,5.1,5.5,6.7,72.0,945.1,58.37,37920.0,0.0
6660,102.0,107.0,111.0,5.3,5.6,6.0,6.7,71.8,945.1,58.37,37920.0,0.0
6720,101.0,110.0,114.0,5.2,5.8,6.3,6.7,71.5,945.1,58.37,37920.0,0.0
6780,104.0,112.0,118.0,4.9,5.3,5.6,6.7,71.9,945.1,58.37,37920.0,0.0
6840,102.0,109.0,115.0,5.8,6.6,7.0,6.6,67.4,945.0,58.37,37920.0,0.0
6900,110.0,117.0,122.0,5.2,5.5,6.4,6.7,71.4,945.1,58.37,37920.0,0.0
6960,105.0,109.0,111.0,4.7,5.1,5.3,6.7,72.1,945.1,58.37,37920.0,0.0
7020,97.0,106.0,114.0,4.7,5.2,5.9,6.7,71.4,945.1,58.37,37920.0,0.0
7080,107.0,113.0,124.0,4.6,5.4,5.9,6.7,71.3,945.1,58.37,37920.0,0.0
7140,104.0,108.0,111.0,4.7,5.2,5.5,6.7,71.8,945.1,58.37,37920.0,0.0
7200,106.0,108.0,110.0,4.8,5.3,5.7,6.6,70.9,945.0,58.37,37920.0,0.0
7260,102.0,107.0,111.0,4.2,4.6,4.9,6.6,72.1,945.0,58.37,37920.0,0.0
7320,103.0,107.0,111.0,4.8,5.1,5.4,6.6,72.6,945.0,58.37,37920.0,0.0
7380,101.0,105.0,109.0,4.5,4.8,5.2,6.6,72.4,945.0,58.37,37920.0,0.0
7440,101.0,108.0,117.0,4.6,5.4,6.0,6.6,72.3,945.0,58.37,37920.0,0.0
7500,98.0,103.0,110.0,4.3,4.6,4.9,6.7,73.0,945.0,58.37,37920.0,0.0
7560,100.0,105.0,114.0,4.6,4.8,5.0,6.6,73.2,945.0,58.37,37920.0,0.0
7620,99.0,103.0,110.0,4.0,4.7,5.1,6.6,73.2,945.0,58.37,37920.0,0.0
7680,97.0,103.0,110.0,4.9,5.3,5.6,6.6,73.7,944.9,58.37,37920.0,0.0
7740,112.0,115.0,121.0,4.2,4.4,4.8,6.6,74.6,945.0,58.37,37920.0,0.0
7800,94.0,105.0,112.0,3.9,4.3,4.9,6.6,74.1,944.9,58.37,37920.0,0.0
7860,101.0,107.0,111.0,4.4,4.6,4.8,6.6,76.8,944.9,58.37,37920.0,0.0
7920,104.0,111.0,115.0,4.1,4.5,4.9,6.5,76.4,944.9,58.37,37920.0,0.0
7980,101.0,109.0,121.0,3.8,4.1,4.6,6.6,73.5,945.0,58.37,37920.0,0.0
8040,116.0,118.0,122.0,3.9,4.1,4.4,6.6,75.8,944.9,58.37,37920.0,0.0
8100,103.0,107.0,111.0,4.0,4.1,4.2,6.6,77.1,944.9,58.37,37920.0,0.0
8160,105.0,112.0,116.0,4.2,4.6,5.1,6.6,77.1,944.9,58.37,37920.0,0.0
8220,106.0,110.0,113.0,4.4,4.7,5.0,6.5,76.2,944.9,58.37,37920.0,0.0
8280,108.0,114.0,117.0,4.8,5.0,5.3,6.6,76.1,944.9,58.37,37920.0,0.0
8340,106.0,110.0,116.0,4.6,4.9,5.4,6.6,76.4,944.9,58.37,37920.0,0.0
8400,104.0,107.0,109.0,4.1,4.2,4.5,6.6,75.7,944.9,58.37,37920.0,0.0
8460,110.0,115.0,119.0,4.8,5.0,5.2,6.5,73.4,944.9,58.37,37920.0,0.0
8520,109.0,114.0,119.0,4.8,5.1,5.4,6.6,74.6,944.9,58.37,37920.0,0.0
8580,108.0,113.0,118.0,4.5,4.7,4.8,6.6,74.1,944.9,58.37,37920.0,0.0
8640,112.0,117.0,122.0,4.0,4.5,4.8,6.6,72.0,944.9,58.37,37920.0,0.0
8700,112.0,116.0,122.0,3.7,4.0,4.5,6.7,70.9,944.9,58.37,37920.0,0.0
8760,113.0,116.0,119.0,3.5,3.9,4.6,6.7,72.4,944.9,58.37,37920.0,0.0
8820,116.0,122.0,127.0,4.5,4.6,4.9,6.7,72.2,944.9,58.37,37920.0,0.0
8880,116.0,120.0,125.0,3.8,4.0,4.3,6.7,72.7,944.9,58.37,37920.0,0.0
8940,113.0,121.0,133.0,4.4,4.7,5.0,6.7,70.2,944.9,58.37,37920.0,0.0
9000,107.0,115.0,118.0,3.8,4.2,4.4,6.7,72.4,944.9,58.37,37920.0,0.0
9060,108.0,113.0,120.0,4.2,4.5,4.8,6.7,70.3,944.9,58.37,37920.0,0.0
9120,109.0,112.0,116.0,4.3,4.6,4.8,6.7,69.4,944.8,58.37,37920.0,0.0
9180,111.0,113.0,116.0,4.2,4.5,4.7,6.8,69.4,944.8,58.37,37920.0,0.0
9240,115.0,121.0,125.0,5.1,5.5,6.0,6.8,68.7,944.8,58.37,37920.0,0.0
9300,117.0,122.0,127.0,4.5,4.8,5.1,6.8,68.1,944.8,58.37,37920.0,0.0
9360,93.0,107.0,118.0,3.1,3.5,4.0,6.8,69.5,944.8,58.37,37920.0,0.0
9420,118.0,123.0,129.0,3.7,4.1,4.6,6.8,67.7,944.8,58.37,37920.0,0.0
9480,109.0,114.0,117.0,3.8,4.2,4.5,6.7,66.7,944.8,58.37,37920.0,0.0
9540,116.0,122.0,129.0,3.2,3.7,4.1,6.7,68.8,944.8,58.37,37920.0,0.0
9600,118.0,124.0,132.0,3.3,4.0,4.8,6.7,68.1,944.9,58.37,37920.0,0.0
9660,116.0,127.0,139.0,4.0,4.7,5.4,6.7,68.3,944.9,58.37,37920.0,0.0
9720,130.0,134.0,139.0,3.6,3.9,4.1,6.7,66.1,944.9,58.37,37920.0,0.0
9780,115.0,121.0,127.0,3.4,3.7,4.0,6.7,66.6,944.9,58.37,37920.0,0.0
9840,116.0,126.0,134.0,3.1,3.9,4.8,6.7,66.2,944.9,58.37,37920.0,0.0
9900,125.0,132.0,135.0,4.2,4.7,5.0,6.8,65.3,944.9,58.37,37920.0,0.0
9960,131.0,135.0,137.0,4.1,4.4,4.7,7.0,63.0,944.9,58.37,37920.0,0.0
10020,128.0,136.0,144.0,4.2,4.5,4.8,7.0,62.5,944.9,58.37,37920.0,0.0
10080,133.0,141.0,154.0,2.9,3.3,3.7,7.0,63.5,944.9,58.37,37920.0,0.0
10140,140.0,144.0,148.0,3.9,4.1,4.3,7.0,63.5,944.9,58.37,37920.0,0.0
10200,141.0,155.0,175.0,1.6,3.3,4.2,7.0,61.7,944.9,58.37,37920.0,0.0
10260,142.0,144.0,147.0,4.4,4.6,4.8,7.0,62.2,944.9,58.37,37920.0,0.0
10320,143.0,146.0,148.0,4.0,4.3,4.5,7.0,62.1,944.9,58.37,37920.0,0.0
10380,137.0,143.0,149.0,4.3,4.6,5.0,7.0,62.1,944.9,58.37,37920.0,0.0
10440,136.0,141.0,146.0,4.3,5.0,5.4,7.0,60.9,944.8,58.37,37920.0,0.0
10500,144.0,148.0,154.0,4.3,4.7,5.0,7.1,61.2,944.9,58.37,37920.0,0.0
10560,144.0,150.0,152.0,4.8,5.0,5.2,7.1,60.3,944.9,58.37,37920.0,0.0
10620,139.0,149.0,157.0,3.3,4.7,5.2,7.1,60.4,944.9,58.37,37920.0,0.0
10680,139.0,146.0,149.0,4.9,5.2,5.5,7.1,60.6,944.8,58.37,37920.0,0.0
10740,143.0,146.0,150.0,4.8,5.1,5.2,7.1,60.6,944.8,58.37,37920.0,0.0
10800,122.0,146.0,175.0,1.1,3.4,5.2,7.1,61.4,944.8,58.37,37920.0,0.0
10860,121.0,145.0,182.0,0.5,4.5,5.5,7.1,60.8,944.8,58.37,37920.0,0.0
10920,133.0,141.0,147.0,4.5,5.0,5.4,7.1,60.8,944.8,58.37,37920.0,0.0
10980,135.0,146.0,163.0,3.0,3.6,4.3,7.1,60.5,944.8,58.37,37920.0,0.0
11040,134.0,135.0,138.0,5.2,5.4,5.7,7.1,61.7,944.8,58.37,37920.0,0.0
11100,128.0,135.0,143.0,4.2,4.8,5.6,7.1,60.1,944.8,58.37,37920.0,0.0
11160,135.0,140.0,144.0,4.6,4.9,5.1,7.2,59.3,944.8,58.37,37920.0,0.0
11220,139.0,141.0,144.0,4.8,5.0,5.5,7.1,62.7,944.8,58.37,37920.0,0.0
11280,132.0,136.0,141.0,5.1,5.3,5.5,7.1,61.2,944.8,58.37,37920.0,0.0
11340,132.0,137.0,142.0,4.5,4.9,5.5,7.1,60.3,944.8,58.37,37920.0,0.0
11400,134.0,136.0,139.0,5.2,5.4,5.7,7.2,60.5,944.8,58.37,37920.0,0.0
11460,133.0,135.0,138.0,5.1,5.3,5.5,7.2,59.7,944.7,58.37,37920.0,0.0
11520,111.0,129.0,136.0,4.1,5.0,5.3,7.2,60.1,944.7,58.37,37920.0,0.0
11580,124.0,133.0,139.0,4.7,5.2,5.5,7.2,59.4,944.7,58.37,37920.0,0.0
11640,132.0,133.0,135.0,5.3,5.4,5.6,7.1,59.5,944.7,58.37,37920.0,0.0
11700,125.0,132.0,137.0,4.3,4.8,5.2,7.2,60.2,944.7,58.37,37920.0,0.0
11760,124.0,126.0,128.0,5.7,5.9,6.1,7.2,59.0,944.6,58.37,37920.0,0.0
11820,123.0,127.0,129.0,4.9,5.5,5.7,7.2,59.7,944.6,58.37,37920.0,0.0
11880,111.0,124.0,128.0,3.8,5.2,5.6,7.2,59.8,944.6,58.37,37920.0,0.0
11940,101.0,118.0,125.0,4.5,4.9,5.4,7.2,59.9,944.6,58.37,37920.0,0.0
12000,118.0,119.0,122.0,4.4,4.7,4.9,7.1,60.6,944.6,58.37,37920.0,0.0
12060,119.0,121.0,123.0,5.1,5.2,5.4,7.1,60.7,944.6,58.37,37920.0,0.0
12120,116.0,119.0,122.0,5.0,5.2,5.4,7.1,60.0,944.6,58.37,37920.0,0.0
12180,112.0,117.0,122.0,4.7,4.9,5.2,7.1,60.0,944.6,58.37,37920.0,0.0
12240,119.0,121.0,123.0,5.0,5.2,5.4,7.1,58.5,944.6,58.37,37920.0,0.0
12300,112.0,117.0,125.0,5.1,5.5,6.1,7.1,59.2,944.5,58.37,37920.0,0.0
12360,113.0,120.0,123.0,4.4,5.0,5.4,7.1,59.2,944.5,58.37,37920.0,0.0
12420,116.0,119.0,123.0,4.8,5.1,5.4,7.1,60.1,944.5,58.37,37920.0,0.0
12480,120.0,123.0,126.0,4.8,5.3,5.6,7.1,60.2,944.5,58.37,37920.0,0.0
12540,111.0,115.0,118.0,5.0,5.3,5.6,7.1,60.5,944.4,58.37,37920.0,0.0
12600,108.0,116.0,123.0,5.0,5.5,6.0,7.1,60.7,944.5,58.37,37920.0,0.0
12660,104.0,115.0,124.0,4.6,5.1,5.7,7.0,61.1,944.5,58.37,37920.0,0.0
12720,107.0,110.0,116.0,5.5,5.8,6.0,7.0,61.5,944.4,58.37,37920.0,0.0
12780,105.0,114.0,121.0,5.1,5.6,6.3,7.0,61.9,944.4,58.37,37920.0,0.0
12840,112.0,117.0,123.0,4.9,5.3,6.0,7.0,62.1,944.4,58.37,37920.0,0.0
12900,105.0,113.0,120.0,3.9,4.5,5.2,6.9,61.7,944.4,58.37,37920.0,0.0
12960,118.0,119.0,123.0,5.1,5.3,5.4,6.9,61.5,944.4,58.37,37920.0,0.0
13020,114.0,117.0,120.0,4.8,5.0,5.6,7.0,60.7,944.4,58.37,37920.0,0.0
13080,108.0,111.0,115.0,4.8,5.3,5.6,7.0,60.2,944.4,58.37,37920.0,0.0
13140,111.0,118.0,122.0,4.9,5.2,5.4,7.0,61.3,944.4,58.37,37920.0,0.0
13200,99.0,110.0,116.0,3.7,4.2,4.6,7.0,62.2,944.4,58.37,37920.0,0.0
13260,112.0,118.0,126.0,4.5,5.0,5.5,6.9,61.9,944.4,58.37,37920.0,0.0
13320,110.0,117.0,122.0,4.2,4.6,4.9,6.9,62.1,944.4,58.37,37920.0,0.0
13380,114.0,121.0,126.0,4.8,5.3,5.7,6.9,61.2,944.4,58.37,37920.0,0.0
13440,113.0,118.0,124.0,4.3,4.6,5.0,6.9,61.4,944.4,58.37,37920.0,0.0
13500,120.0,123.0,126.0,5.1,5.2,5.3,7.0,59.9,944.4,58.37,37920.0,0.0
13560,124.0,129.0,136.0,5.2,5.8,6.3,7.0,60.7,944.3,58.37,37920.0,0.0
13620,114.0,116.0,120.0,4.6,5.1,5.7,7.0,60.2,944.4,58.37,37920.0,0.0
13680,115.0,129.0,140.0,4.1,4.5,5.1,7.1,59.9,944.4,58.37,37920.0,0.0
13740,123.0,129.0,136.0,5.0,5.9,6.6,7.0,59.3,944.4,58.37,37920.0,0.0
13800,116.0,121.0,125.0,4.6,5.1,5.6,7.1,59.4,944.4,58.37,37920.0,0.0
13860,121.0,128.0,133.0,5.2,5.6,5.9,7.1,58.1,944.4,58.37,37920.0,0.0
13920,120.0,125.0,129.0,4.3,5.1,5.8,7.1,60.2,944.4,58.37,37920.0,0.0
13980,122.0,127.0,135.0,4.6,4.9,5.4,7.1,58.5,944.4,58.37,37920.0,0.0
14040,113.0,123.0,128.0,3.9,4.4,4.7,7.1,60.4,944.4,58.37,37920.0,0.0
14100,111.0,126.0,132.0,4.1,4.9,5.6,7.0,60.2,944.4,58.37,37920.0,0.0
14160,115.0,118.0,121.0,4.7,4.9,5.1,7.0,61.0,944.3,58.37,37920.0,0.0
14220,112.0,125.0,133.0,4.3,4.7,4.9,7.0,59.5,944.4,58.37,37920.0,0.0
14280,116.0,128.0,139.0,3.8,4.7,5.3,7.0,60.2,944.4,58.37,37920.0,0.0
14340,125.0,133.0,139.0,4.0,5.0,5.5,7.0,59.4,944.4,58.37,37920.0,0.0
14400,116.0,129.0,134.0,4.3,5.1,5.3,7.0,59.7,944.4,58.37,37920.0,0.0
14460,120.0,132.0,147.0,2.8,4.3,5.4,7.0,58.5,944.4,58.37,37920.0,0.0
14520,128.0,135.0,143.0,4.9,5.2,5.8,7.0,59.5,944.4,58.37,37920.0,0.0
14580,119.0,130.0,138.0,4.4,4.8,5.1,7.0,58.7,944.4,58.37,37920.0,0.0
14640,90.0,113.0,132.0,1.5,2.9,3.6,7.1,59.4,944.5,58.37,37920.0,0.0
14700,119.0,131.0,146.0,3.6,4.4,5.1,7.1,58.7,944.5,58.37,37920.0,0.0
14760,126.0,132.0,142.0,3.5,4.0,4.4,7.1,58.5,944.5,58.37,37920.0,0.0
14820,133.0,137.0,140.0,4.0,4.3,4.7,7.1,58.0,944.5,58.37,37920.0,0.0
14880,133.0,138.0,142.0,3.9,4.1,4.3,7.1,58.2,944.5,58.37,37920.0,0.0
14940,137.0,140.0,144.0,3.8,4.2,4.5,7.1,57.8,944.5,58.37,37920.0,0.0
15000,132.0,136.0,140.0,4.2,4.5,4.8,7.1,56.0,944.5,58.37,37920.0,0.0
15060,144.0,147.0,150.0,3.5,3.8,4.1,7.1,57.7,944.5,58.37,37920.0,0.0
15120,138.0,142.0,148.0,4.1,4.4,4.7,7.3,56.9,944.5,58.37,37920.0,0.0
15180,132.0,137.0,143.0,3.1,3.6,4.2,7.2,57.5,944.5,58.37,37920.0,0.0
15240,138.0,144.0,149.0,4.2,4.4,4.6,7.1,57.5,944.5,58.37,37920.0,0.0
15300,141.0,144.0,146.0,3.8,4.2,4.5,7.1,58.2,944.5,58.37,37920.0,0.0
15360,141.0,144.0,146.0,4.3,4.6,4.9,7.1,57.3,944.5,58.37,37920.0,0.0
15420,140.0,145.0,150.0,3.7,4.3,4.6,7.2,57.2,944.5,58.37,37920.0,0.0
15480,142.0,152.0,166.0,1.9,3.3,3.8,7.1,57.9,944.5,58.37,37920.0,0.0
15540,137.0,146.0,151.0,2.3,3.9,4.4,7.1,57.7,944.5,58.37,37920.0,0.0
15600,137.0,144.0,149.0,4.2,4.3,4.5,7.2,58.1,944.5,58.37,37920.0,0.0
15660,140.0,146.0,150.0,4.3,4.7,4.9,7.2,56.6,944.5,58.37,37920.0,0.0
15720,145.0,148.0,151.0,4.4,4.7,5.1,7.3,56.6,944.5,58.37,37920.0,0.0
15780,140.0,146.0,152.0,4.0,4.4,4.6,7.3,56.6,944.5,58.37,37920.0,0.0
15840,137.0,147.0,152.0,4.1,4.6,4.9,7.3,57.4,944.5,58.37,37920.0,0.0
15900,140.0,147.0,154.0,2.9,3.7,4.1,7.4,48.6,944.5,58.37,37920.0,0.0
15960,147.0,153.0,155.0,4.8,5.1,5.4,7.4,55.1,944.5,58.37,37920.0,0.0
