t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,21.0,46.0,1.5,3.7,5.7,14.8,16.1,952.2,51.3,27690.0,0.0
16080,20.0,31.0,40.0,3.4,6.0,7.0,14.7,16.2,952.1,51.3,27690.0,0.0
16140,23.0,28.0,33.0,5.2,8.1,8.8,14.7,16.3,952.0,51.3,27690.0,0.0
16200,25.0,27.0,29.0,9.3,9.6,10.6,14.8,16.1,952.0,51.3,27690.0,0.0
16260,22.0,25.0,29.0,7.5,9.2,9.9,14.9,16.1,952.0,51.3,27690.0,0.0
16320,22.0,24.0,27.0,8.6,9.5,10.0,14.9,16.0,952.0,51.3,27690.0,0.0
16380,20.0,24.0,26.0,8.8,9.5,10.4,14.9,16.0,952.0,51.3,27690.0,0.0
16440,17.0,20.0,24.0,9.0,9.3,9.6,14.9,16.0,952.0,51.3,27690.0,0.0
16500,13.0,18.0,22.0,8.5,9.7,10.3,15.0,16.0,952.0,51.3,27690.0,0.0
16560,19.0,22.0,24.0,9.7,10.2,10.8,15.0,16.0,952.0,51.3,27690.0,0.0
16620,16.0,22.0,25.0,9.4,9.8,10.2,15.1,15.9,952.0,51.3,27690.0,0.0
16680,13.0,18.0,21.0,9.0,9.5,9.8,15.2,15.8,952.0,51.3,27690.0,0.0
16740,16.0,20.0,28.0,4.8,9.1,10.2,15.2,15.9,952.0,51.3,27690.0,0.0
16800,1.0,17.0,26.0,7.4,8.3,9.0,15.1,15.9,952.1,51.3,27690.0,0.0
16860,7.0,17.0,23.0,7.1,9.3,10.4,15.2,15.7,952.0,51.3,27690.0,0.0
16920,4.0,18.0,25.0,4.8,8.6,9.4,15.3,15.6,952.1,51.3,27690.0,0.0
16980,12.0,15.0,19.0,8.2,8.8,9.3,15.3,15.8,952.1,51.3,27690.0,0.0
17040,1.0,13.0,22.0,6.6,7.6,8.7,15.2,15.9,952.2,51.3,27690.0,0.0
17100,3.0,14.0,18.0,8.7,9.3,10.6,15.1,16.0,952.2,51.3,27690.0,0.0
17160,22.0,0.0,341.0,3.9,5.4,7.1,15.0,16.2,952.3,51.3,27690.0,0.0
17220,13.0,7.0,358.0,6.9,8.6,9.5,15.0,16.1,952.2,51.3,27690.0,0.0
17280,26.0,11.0,358.0,4.6,8.7,10.3,15.0,16.2,952.2,51.3,27690.0,0.0
17340,23.0,9.0,0.0,5.2,7.7,9.0,15.1,16.0,952.3,51.3,27690.0,0.0
17400,15.0,7.0,0.0,7.4,8.2,8.7,15.2,16.0,952.3,51.3,27690.0,0.0
17460,5.0,12.0,20.0,6.5,7.5,8.5,15.2,16.0,952.4,51.3,27690.0,0.0
17520,2.0,10.0,19.0,6.1,7.7,8.5,15.2,16.1,952.4,51.3,27690.0,0.0
17580,3.0,13.0,27.0,4.7,6.7,7.9,15.2,16.2,952.4,51.3,27690.0,0.0
17640,4.0,12.0,23.0,4.9,5.7,6.3,15.2,16.2,952.4,51.3,27690.0,0.0
17700,97.0,349.0,217.0,0.4,2.4,6.2,15.2,16.2,952.4,51.3,27690.0,0.0
17760,14.0,2.0,352.0,3.4,5.6,7.0,15.1,16.3,952.4,51.3,27690.0,0.0
17820,14.0,18.0,24.0,3.1,5.8,6.9,15.0,16.6,952.4,51.3,27690.0,0.0
17880,21.0,10.0,0.0,4.3,5.1,5.5,15.2,16.5,952.4,51.3,27690.0,0.0
17940,22.0,11.0,345.0,0.7,4.3,6.5,15.2,16.4,952.5,51.3,27690.0,0.0
18000,23.0,14.0,353.0,2.0,4.9,6.4,15.2,16.8,952.5,51.3,27690.0,0.0
18060,47.0,56.0,262.0,0.3,2.0,3.8,15.3,16.4,952.5,51.3,27690.0,0.0
18120,24.0,357.0,299.0,0.5,1.9,4.2,15.1,16.5,952.5,51.3,27690.0,0.0
18180,14.0,20.0,28.0,1.6,3.7,4.8,15.0,16.7,952.5,51.3,27690.0,0.0
18240,8.0,17.0,29.0,1.2,3.8,5.1,14.9,16.6,952.4,51.3,27690.0,0.0
18300,10.0,28.0,36.0,2.3,4.7,5.9,14.9,16.6,952.4,51.3,27690.0,0.0
18360,9.0,17.0,25.0,1.6,3.6,5.6,14.9,16.7,952.4,51.3,27690.0,0.0
18420,15.0,24.0,35.0,4.1,4.5,5.1,14.9,16.7,952.4,51.3,27690.0,0.0
18480,18.0,30.0,38.0,2.6,4.3,5.2,14.8,16.8,952.4,51.3,27690.0,0.0
18540,22.0,34.0,42.0,2.9,4.3,5.1,14.7,17.0,952.4,51.3,27690.0,0.0
18600,13.0,20.0,28.0,4.2,4.9,5.4,14.7,17.0,952.4,51.3,27690.0,0.0
18660,15.0,19.0,24.0,5.4,6.0,6.5,14.6,17.0,952.3,51.3,27690.0,0.0
18720,22.0,27.0,30.0,5.6,6.2,6.6,14.6,17.4,952.3,51.3,27690.0,0.0
18780,16.0,23.0,30.0,3.7,5.4,6.0,14.8,17.5,952.3,51.3,27690.0,0.0
18840,18.0,23.0,28.0,6.1,7.0,7.5,14.9,17.5,952.3,51.3,27690.0,0.0
18900,16.0,24.0,33.0,6.2,6.9,7.8,15.0,17.3,952.3,51.3,27690.0,0.0
18960,18.0,23.0,28.0,5.1,7.3,8.2,15.0,17.4,952.3,51.3,27690.0,0.0
19020,19.0,26.0,31.0,6.0,6.5,7.0,15.1,17.4,952.4,51.3,27690.0,0.0
19080,27.0,30.0,33.0,3.5,5.6,7.0,15.1,17.9,952.4,51.3,27690.0,0.0
19140,38.0,25.0,0.0,5.0,6.1,7.0,15.2,17.5,952.4,51.3,27690.0,0.0
19200,25.0,32.0,48.0,2.5,5.5,6.4,15.1,17.1,952.5,51.3,27690.0,0.0
19260,30.0,35.0,38.0,4.0,5.5,6.9,15.0,18.2,952.5,51.3,27690.0,0.0
19320,25.0,32.0,37.0,2.2,5.7,6.5,15.1,17.6,952.5,51.3,27690.0,0.0
19380,8.0,26.0,40.0,1.8,4.7,6.4,15.1,17.2,952.5,51.3,27690.0,0.0
19440,21.0,30.0,36.0,2.3,4.3,6.3,15.1,17.6,952.5,51.3,27690.0,0.0
19500,24.0,33.0,39.0,3.0,5.1,6.1,15.2,17.7,952.5,51.3,27690.0,0.0
19560,23.0,33.0,48.0,2.5,4.1,6.5,15.2,17.7,952.5,51.3,27690.0,0.0
19620,28.0,35.0,39.0,3.7,5.9,6.6,15.2,18.3,952.5,51.3,27690.0,0.0
19680,30.0,37.0,45.0,5.9,6.1,6.5,15.2,18.4,952.5,51.3,27690.0,0.0
19740,29.0,40.0,48.0,2.7,5.1,7.4,15.2,18.4,952.5,51.3,27690.0,0.0
19800,37.0,39.0,43.0,6.2,6.4,6.7,15.2,19.0,952.5,51.3,27690.0,0.0
19860,31.0,37.0,41.0,3.7,5.0,5.8,15.2,18.6,952.5,51.3,27690.0,0.0
19920,43.0,45.0,49.0,5.1,5.4,6.0,15.2,18.8,952.5,51.3,27690.0,0.0
19980,32.0,37.0,42.0,2.6,5.0,5.8,15.2,18.4,952.6,51.3,27690.0,0.0
20040,40.0,44.0,47.0,5.1,5.7,6.1,15.2,18.5,952.5,51.3,27690.0,0.0
20100,33.0,42.0,48.0,4.9,5.4,5.7,15.2,18.5,952.6,51.3,27690.0,0.0
20160,42.0,46.0,48.0,4.6,4.9,5.1,15.2,18.5,952.6,51.3,27690.0,0.0
20220,38.0,43.0,48.0,4.3,4.8,5.2,15.2,18.7,952.6,51.3,27690.0,0.0
20280,33.0,37.0,46.0,2.2,4.2,5.0,15.3,18.5,952.6,51.3,27690.0,0.0
20340,33.0,44.0,51.0,4.4,4.7,5.0,15.3,18.6,952.6,51.3,27690.0,0.0
20400,43.0,52.0,62.0,3.8,4.6,5.0,15.3,18.7,952.6,51.3,27690.0,0.0
20460,34.0,40.0,46.0,2.5,4.6,5.1,15.2,17.9,952.7,51.3,27690.0,0.0
20520,29.0,36.0,47.0,1.6,3.6,4.9,15.2,18.1,952.7,51.3,27690.0,0.0
20580,31.0,41.0,52.0,2.1,4.1,5.1,15.2,18.3,952.7,51.3,27690.0,0.0
20640,39.0,45.0,54.0,4.2,4.8,5.3,15.1,18.4,952.7,51.3,27690.0,0.0
20700,43.0,48.0,53.0,3.9,4.4,4.8,15.1,18.8,952.8,51.3,27690.0,0.0
20760,34.0,41.0,48.0,4.0,4.2,4.5,15.2,19.0,952.8,51.3,27690.0,0.0
20820,38.0,42.0,46.0,3.9,4.1,4.3,15.2,19.1,952.8,51.3,27690.0,0.0
20880,31.0,36.0,41.0,2.4,4.2,4.8,15.3,19.2,952.8,51.3,27690.0,0.0
20940,19.0,33.0,40.0,1.5,3.1,4.2,15.3,18.9,952.8,51.3,27690.0,0.0
21000,31.0,35.0,42.0,1.8,4.0,4.6,15.3,19.6,952.9,51.3,27690.0,0.0
21060,15.0,29.0,43.0,1.6,2.8,4.3,15.3,19.4,952.9,51.3,27690.0,0.0
21120,18.0,24.0,40.0,1.5,3.8,4.5,15.3,19.3,952.9,51.3,27690.0,0.0
21180,6.0,20.0,28.0,1.7,3.6,5.1,15.3,19.0,952.9,51.3,27690.0,0.0
21240,25.0,29.0,31.0,3.8,4.4,4.7,15.3,19.5,953.0,51.3,27690.0,0.0
21300,20.0,28.0,35.0,2.2,3.8,5.0,15.3,19.2,953.0,51.3,27690.0,0.0
21360,27.0,32.0,34.0,4.0,4.2,4.6,15.3,19.6,953.0,51.3,27690.0,0.0
21420,21.0,26.0,31.0,4.0,4.3,4.6,15.3,19.7,953.0,51.3,27690.0,0.0
21480,18.0,27.0,32.0,2.2,3.4,4.2,15.3,19.4,953.0,51.3,27690.0,0.0
21540,28.0,30.0,34.0,3.7,3.9,4.1,15.3,19.6,953.0,51.3,27690.0,0.0
21600,13.0,25.0,31.0,1.3,2.9,3.8,15.4,18.9,953.0,51.3,27690.0,0.0
21660,26.0,31.0,35.0,2.4,3.6,4.3,15.3,18.9,953.0,51.3,27690.0,0.0
21720,21.0,30.0,38.0,1.7,3.2,4.3,15.3,19.5,953.1,51.3,27690.0,0.0
21780,15.0,29.0,36.0,1.8,3.7,4.8,15.3,19.5,953.1,51.3,27690.0,0.0
21840,25.0,30.0,38.0,3.3,3.9,4.4,15.4,19.6,953.1,51.3,27690.0,0.0
21900,11.0,21.0,27.0,4.6,5.0,5.2,15.4,19.3,953.1,51.3,27690.0,0.0
21960,14.0,21.0,27.0,3.5,4.6,5.1,15.4,19.4,953.1,51.3,27690.0,0.0
22020,26.0,31.0,33.0,3.2,4.2,4.8,15.4,19.4,953.0,51.3,27690.0,0.0
22080,9.0,21.0,27.0,2.3,3.8,5.0,15.5,19.3,953.1,51.3,27690.0,0.0
22140,14.0,18.0,21.0,3.9,4.1,4.4,15.5,19.6,953.1,51.3,27690.0,0.0
22200,6.0,15.0,22.0,3.5,4.9,5.7,15.5,19.4,953.1,51.3,27690.0,0.0
22260,8.0,22.0,29.0,2.4,4.9,5.7,15.5,19.3,953.1,51.3,27690.0,0.0
22320,2.0,9.0,14.0,6.4,6.9,7.2,15.5,19.4,953.1,51.3,27690.0,0.0
22380,6.0,10.0,12.0,6.5,6.7,7.1,15.4,19.4,953.1,51.3,27690.0,0.0
22440,11.0,1.0,351.0,5.5,6.4,7.3,15.4,19.4,953.1,51.3,27690.0,0.0
22500,10.0,4.0,0.0,5.4,6.0,6.9,15.3,19.3,953.1,51.3,27690.0,0.0
22560,8.0,0.0,352.0,5.1,6.1,7.1,15.2,19.1,953.1,51.3,27690.0,0.0
22620,3.0,7.0,10.0,6.9,7.4,7.9,15.2,18.0,953.1,51.3,27690.0,0.0
22680,7.0,3.0,355.0,6.0,7.5,8.7,15.1,18.0,953.0,51.3,27690.0,0.0
22740,3.0,8.0,10.0,7.3,7.7,8.2,15.1,17.9,953.0,51.3,27690.0,0.0
22800,15.0,7.0,0.0,5.1,5.9,6.7,15.1,18.6,953.0,51.3,27690.0,0.0
22860,4.0,9.0,12.0,7.3,7.6,8.2,15.2,17.9,953.0,51.3,27690.0,0.0
22920,8.0,12.0,15.0,5.7,7.3,7.9,15.2,17.7,953.0,51.3,27690.0,0.0
22980,1.0,8.0,11.0,5.5,7.9,8.6,15.2,17.2,952.9,51.3,27690.0,0.0
23040,10.0,12.0,13.0,8.2,8.6,8.8,15.1,17.0,952.9,51.3,27690.0,0.0
23100,23.0,15.0,356.0,3.1,6.7,8.3,15.1,17.1,952.9,51.3,27690.0,0.0
23160,4.0,15.0,27.0,3.4,6.1,7.8,15.0,17.1,952.9,51.3,27690.0,0.0
23220,10.0,17.0,28.0,5.1,8.3,9.7,14.9,17.2,952.9,51.3,27690.0,0.0
23280,12.0,17.0,23.0,9.3,10.4,11.0,14.8,17.1,952.9,51.3,27690.0,0.0
23340,9.0,16.0,20.0,4.7,9.2,10.9,14.8,17.0,952.9,51.3,27690.0,0.0
23400,14.0,19.0,24.0,5.4,8.9,10.1,14.8,17.1,952.8,51.3,27690.0,0.0
23460,11.0,17.0,21.0,7.4,9.1,10.6,14.7,17.1,952.8,51.3,27690.0,0.0
23520,5.0,20.0,34.0,2.3,6.3,9.2,14.7,17.0,952.8,51.3,27690.0,0.0
23580,16.0,21.0,26.0,9.1,9.8,10.7,14.7,17.0,952.7,51.3,27690.0,0.0
23640,14.0,19.0,24.0,8.8,10.1,10.7,14.7,17.0,952.7,51.3,27690.0,0.0
23700,19.0,22.0,24.0,9.2,9.6,9.9,14.7,16.9,952.7,51.3,27690.0,0.0
23760,16.0,19.0,25.0,8.8,9.3,9.8,14.7,17.0,952.8,51.3,27690.0,0.0
23820,9.0,15.0,24.0,6.7,7.4,8.7,14.7,17.1,952.8,51.3,27690.0,0.0
23880,23.0,29.0,38.0,5.2,7.0,8.2,14.6,17.1,952.8,51.3,27690.0,0.0
23940,18.0,27.0,37.0,4.8,7.6,8.7,14.5,17.2,952.8,51.3,27690.0,0.0
24000,19.0,29.0,42.0,3.6,6.2,8.5,14.5,17.2,952.7,51.3,27690.0,0.0
24060,27.0,31.0,39.0,4.2,8.0,9.2,14.5,17.2,952.7,51.3,27690.0,0.0
24120,22.0,25.0,31.0,8.0,8.6,9.0,14.5,17.2,952.8,51.3,27690.0,0.0
24180,15.0,23.0,28.0,4.9,6.8,7.9,14.5,17.2,952.8,51.3,27690.0,0.0
24240,17.0,23.0,31.0,4.5,7.8,9.1,14.5,17.3,952.8,51.3,27690.0,0.0
24300,20.0,28.0,32.0,7.3,8.0,8.5,14.5,17.2,952.7,51.3,27690.0,0.0
24360,30.0,38.0,43.0,6.7,7.3,7.8,14.5,17.2,952.7,51.3,27690.0,0.0
24420,28.0,32.0,38.0,6.2,7.2,8.6,14.6,17.1,952.8,51.3,27690.0,0.0
24480,33.0,39.0,44.0,6.6,7.6,8.4,14.7,17.1,952.8,51.3,27690.0,0.0
24540,42.0,47.0,52.0,6.1,6.6,7.2,14.7,17.1,952.8,51.3,27690.0,0.0
24600,44.0,52.0,61.0,5.7,6.4,6.9,14.6,17.2,952.8,51.3,27690.0,0.0
24660,52.0,59.0,66.0,5.2,6.0,7.0,14.5,17.3,952.8,51.3,27690.0,0.0
24720,41.0,56.0,68.0,4.6,5.1,5.6,14.4,17.4,952.8,51.3,27690.0,0.0
24780,49.0,56.0,65.0,4.2,4.6,5.2,14.4,17.5,952.9,51.3,27690.0,0.0
24840,50.0,65.0,87.0,3.0,3.7,4.3,14.3,17.6,953.0,51.3,27690.0,0.0
24900,60.0,80.0,94.0,3.2,3.8,4.2,14.2,17.8,953.0,51.3,27690.0,0.0
24960,69.0,90.0,115.0,0.9,2.0,3.7,14.1,17.9,953.0,51.3,27690.0,0.0
25020,127.0,78.0,308.0,0.2,0.7,1.7,14.0,18.1,953.1,51.3,27690.0,0.0
25080,48.0,74.0,102.0,2.2,2.7,3.4,14.0,18.0,953.1,51.3,27690.0,0.0
25140,300.0,94.0,323.0,0.1,0.3,0.6,13.9,18.1,953.1,51.3,27690.0,0.0
25200,95.0,38.0,347.0,1.4,2.0,3.8,13.9,18.1,953.1,51.3,27690.0,0.0
25260,72.0,118.0,168.0,1.1,2.0,4.4,14.0,18.1,953.1,51.3,27690.0,0.0
25320,92.0,149.0,214.0,0.2,0.7,1.0,14.0,18.2,953.2,51.3,27690.0,0.0
25380,123.0,184.0,277.0,0.1,0.4,0.7,14.0,18.2,953.2,51.3,27690.0,0.0
25440,75.0,29.0,353.0,0.8,1.7,2.3,13.9,18.1,953.2,51.3,27690.0,0.0
25500,122.0,348.0,307.0,1.1,2.8,4.6,13.9,18.0,953.2,51.3,27690.0,0.0
25560,39.0,12.0,354.0,3.1,4.8,6.0,14.1,17.8,953.2,51.3,27690.0,0.0
25620,12.0,351.0,324.0,3.9,6.8,8.4,14.2,17.6,953.2,51.3,27690.0,0.0
25680,10.0,14.0,22.0,7.5,8.4,8.9,14.4,17.3,953.1,51.3,27690.0,0.0
25740,21.0,7.0,345.0,6.2,8.0,9.6,14.6,17.1,953.1,51.3,27690.0,0.0
25800,9.0,12.0,13.0,9.0,9.4,9.7,14.6,16.9,953.1,51.3,27690.0,0.0
25860,5.0,10.0,17.0,7.8,8.3,9.2,14.7,16.9,953.1,51.3,27690.0,0.0
25920,22.0,349.0,248.0,0.9,5.4,8.1,14.7,16.9,953.1,51.3,27690.0,0.0
25980,333.0,349.0,0.0,5.5,7.1,8.1,14.7,16.9,953.1,51.3,27690.0,0.0
26040,122.0,5.0,331.0,1.3,5.8,9.6,14.6,16.8,953.0,51.3,27690.0,0.0
26100,7.0,354.0,343.0,8.2,8.9,10.0,14.7,16.8,953.0,51.3,27690.0,0.0
26160,20.0,11.0,358.0,5.4,8.5,10.3,14.7,16.8,953.1,51.3,27690.0,0.0
26220,20.0,4.0,332.0,2.1,7.3,10.0,14.6,16.8,953.1,51.3,27690.0,0.0
26280,32.0,15.0,0.0,2.2,8.6,10.2,14.7,16.7,953.0,51.3,27690.0,0.0
26340,116.0,353.0,234.0,1.0,5.4,10.3,14.6,16.9,953.1,51.3,27690.0,0.0
26400,27.0,353.0,254.0,1.0,4.2,6.9,14.6,16.7,953.1,51.3,27690.0,0.0
26460,14.0,0.0,346.0,8.7,10.2,11.9,14.6,16.9,953.0,51.3,27690.0,0.0
26520,8.0,355.0,323.0,5.3,7.7,9.9,14.6,16.6,953.1,51.3,27690.0,0.0
26580,15.0,349.0,330.0,7.1,8.7,10.3,14.7,16.6,953.1,51.3,27690.0,0.0
26640,19.0,5.0,347.0,5.9,7.7,9.3,14.7,16.5,953.1,51.3,27690.0,0.0
26700,15.0,5.0,347.0,5.3,9.3,11.5,14.6,16.8,953.1,51.3,27690.0,0.0
26760,20.0,7.0,347.0,5.0,7.0,8.7,14.6,16.7,953.1,51.3,27690.0,0.0
26820,2.0,356.0,343.0,7.7,9.5,10.7,14.5,16.6,953.1,51.3,27690.0,0.0
26880,7.0,350.0,310.0,6.0,7.7,8.7,14.5,16.9,953.1,51.3,27690.0,0.0
26940,5.0,358.0,352.0,7.5,8.9,10.4,14.4,17.0,953.1,51.3,27690.0,0.0
27000,5.0,353.0,346.0,8.3,9.8,11.3,14.6,16.8,953.0,51.3,27690.0,0.0
27060,27.0,2.0,347.0,6.6,8.0,10.0,14.5,16.8,953.1,51.3,27690.0,0.0
27120,14.0,0.0,334.0,6.1,8.9,10.4,14.4,17.0,953.1,51.3,27690.0,0.0
27180,11.0,7.0,358.0,9.9,10.6,11.3,14.3,17.0,953.1,51.3,27690.0,0.0
27240,25.0,8.0,354.0,6.5,8.3,10.5,14.4,16.9,953.1,51.3,27690.0,0.0
27300,12.0,2.0,346.0,3.6,6.8,9.9,14.4,17.1,953.1,51.3,27690.0,0.0
27360,9.0,0.0,350.0,7.1,8.9,10.6,14.3,17.1,953.1,51.3,27690.0,0.0
27420,15.0,2.0,351.0,9.5,10.4,10.9,14.3,17.0,953.1,51.3,27690.0,0.0
27480,4.0,7.0,12.0,7.6,9.6,10.8,14.3,17.0,953.1,51.3,27690.0,0.0
27540,4.0,8.0,12.0,10.7,11.4,12.2,14.3,17.1,953.1,51.3,27690.0,0.0
27600,1.0,9.0,17.0,7.9,9.1,11.1,14.3,17.1,953.1,51.3,27690.0,0.0
27660,8.0,356.0,342.0,6.7,8.4,9.7,14.4,17.2,953.2,51.3,27690.0,0.0
27720,8.0,356.0,339.0,6.1,9.2,10.3,14.4,17.0,953.2,51.3,27690.0,0.0
27780,12.0,1.0,354.0,7.1,9.0,10.8,14.4,17.1,953.2,51.3,27690.0,0.0
27840,25.0,11.0,0.0,5.5,7.3,9.4,14.4,17.1,953.3,51.3,27690.0,0.0
27900,7.0,355.0,331.0,2.8,6.0,8.7,14.4,17.0,953.3,51.3,27690.0,0.0
27960,25.0,3.0,309.0,0.7,4.1,6.8,14.4,17.1,953.2,51.3,27690.0,0.0
28020,125.0,353.0,272.0,1.1,4.4,7.7,14.5,17.0,953.2,51.3,27690.0,0.0
28080,3.0,345.0,310.0,1.0,3.2,4.0,14.5,17.0,953.3,51.3,27690.0,0.0
28140,22.0,336.0,206.0,0.3,2.7,5.5,14.5,17.1,953.3,51.3,27690.0,0.0
28200,27.0,1.0,261.0,2.6,6.6,8.8,14.5,17.0,953.2,51.3,27690.0,0.0
28260,116.0,356.0,311.0,0.6,5.5,8.7,14.6,16.8,953.2,51.3,27690.0,0.0
28320,17.0,358.0,348.0,6.2,7.7,9.8,14.7,17.0,953.3,51.3,27690.0,0.0
28380,20.0,1.0,351.0,5.4,7.2,9.3,14.7,16.9,953.3,51.3,27690.0,0.0
28440,10.0,345.0,331.0,3.3,7.0,9.5,14.7,17.0,953.3,51.3,27690.0,0.0
28500,13.0,0.0,345.0,7.3,9.4,10.6,14.6,16.9,953.2,51.3,27690.0,0.0
28560,2.0,6.0,11.0,10.0,10.7,11.7,14.7,16.7,953.2,51.3,27690.0,0.0
28620,19.0,0.0,246.0,1.1,6.5,8.7,14.8,16.7,953.2,51.3,27690.0,0.0
28680,5.0,354.0,341.0,8.7,11.0,12.5,14.8,16.7,953.0,51.3,27690.0,0.0
28740,10.0,0.0,349.0,5.9,8.2,9.8,14.8,16.7,953.1,51.3,27690.0,0.0
28800,4.0,0.0,351.0,9.5,10.6,11.4,14.9,16.8,953.1,51.3,27690.0,0.0
28860,6.0,13.0,23.0,5.6,10.2,12.4,14.9,16.6,953.1,51.3,27690.0,0.0
28920,329.0,343.0,356.0,5.2,7.4,9.3,14.9,16.5,953.2,51.3,27690.0,0.0
28980,13.0,6.0,0.0,9.5,10.9,11.9,15.0,16.4,953.1,51.3,27690.0,0.0
29040,1.0,13.0,25.0,8.0,9.4,11.2,15.0,16.4,953.1,51.3,27690.0,0.0
29100,21.0,5.0,339.0,6.6,9.0,11.4,15.0,16.3,953.1,51.3,27690.0,0.0
29160,10.0,6.0,352.0,10.1,11.3,12.2,15.0,16.2,953.1,51.3,27690.0,0.0
29220,17.0,6.0,337.0,6.4,9.9,11.9,15.1,16.3,953.2,51.3,27690.0,0.0
29280,14.0,2.0,351.0,6.9,9.3,10.9,15.0,16.5,953.2,51.3,27690.0,0.0
29340,17.0,26.0,36.0,2.7,8.4,10.6,15.0,16.2,953.2,51.3,27690.0,0.0
29400,2.0,345.0,331.0,7.1,8.2,9.7,15.0,16.3,953.2,51.3,27690.0,0.0
29460,17.0,4.0,352.0,7.6,9.0,10.2,15.0,16.3,953.3,51.3,27690.0,0.0
29520,9.0,0.0,350.0,10.8,11.7,13.1,15.0,16.3,953.2,51.3,27690.0,0.0
29580,11.0,0.0,351.0,9.4,10.5,11.7,15.0,16.5,953.2,51.3,27690.0,0.0
29640,1.0,355.0,344.0,7.6,10.5,11.7,14.9,16.3,953.2,51.3,27690.0,0.0
29700,26.0,4.0,341.0,4.7,9.4,11.7,15.0,16.1,953.2,51.3,27690.0,0.0
29760,3.0,355.0,343.0,8.3,9.1,10.5,15.0,16.3,953.2,51.3,27690.0,0.0
29820,5.0,0.0,336.0,9.2,11.6,13.0,15.0,16.1,953.2,51.3,27690.0,0.0
29880,6.0,2.0,0.0,11.4,12.6,13.2,15.1,15.9,953.1,51.3,27690.0,0.0
29940,24.0,358.0,334.0,3.5,7.5,9.5,15.2,16.1,953.4,51.3,27690.0,0.0
30000,3.0,358.0,347.0,10.7,11.4,12.4,15.2,16.1,953.2,51.3,27690.0,0.0
30060,7.0,353.0,334.0,6.6,8.5,10.3,15.1,16.3,953.3,51.3,27690.0,0.0
30120,340.0,349.0,0.0,8.4,10.3,11.3,15.1,16.0,953.2,51.3,27690.0,0.0
30180,21.0,356.0,340.0,4.6,7.2,9.7,15.2,16.1,953.4,51.3,27690.0,0.0
30240,0.0,344.0,307.0,1.4,9.1,11.2,15.3,15.8,953.3,51.3,27690.0,0.0
30300,11.0,358.0,343.0,8.2,10.3,11.6,15.3,15.7,953.3,51.3,27690.0,0.0
30360,4.0,354.0,340.0,11.9,13.0,14.5,15.3,15.8,953.2,51.3,27690.0,0.0
30420,9.0,357.0,336.0,10.2,11.9,13.4,15.3,15.9,953.3,51.3,27690.0,0.0
30480,345.0,353.0,0.0,11.0,12.1,13.3,15.2,16.0,953.3,51.3,27690.0,0.0
30540,2.0,355.0,347.0,10.8,12.0,12.9,15.2,16.1,953.3,51.3,27690.0,0.0
30600,340.0,351.0,358.0,8.3,11.7,14.7,15.1,16.0,953.3,51.3,27690.0,0.0
30660,1.0,352.0,340.0,9.7,11.6,13.1,15.2,16.1,953.3,51.3,27690.0,0.0
30720,5.0,352.0,346.0,9.4,12.7,13.2,15.2,16.2,953.2,51.3,27690.0,0.0
30780,4.0,0.0,355.0,10.0,11.6,13.0,15.2,16.0,953.3,51.3,27690.0,0.0
30840,15.0,346.0,329.0,4.1,7.3,9.7,15.3,16.0,953.4,51.3,27690.0,0.0
30900,16.0,6.0,351.0,7.7,9.0,10.9,15.3,16.0,953.3,51.3,27690.0,0.0
30960,9.0,356.0,349.0,10.6,11.7,12.7,15.3,16.0,953.2,51.3,27690.0,0.0
31020,9.0,356.0,344.0,7.0,7.8,8.9,15.4,15.9,953.4,51.3,27690.0,0.0
31080,11.0,3.0,346.0,8.7,10.8,12.1,15.4,15.8,953.3,51.3,27690.0,0.0
31140,12.0,1.0,353.0,10.1,12.0,13.4,15.5,15.8,953.2,51.3,27690.0,0.0
31200,12.0,352.0,333.0,9.0,10.5,11.8,15.5,15.8,953.3,51.3,27690.0,0.0
31260,6.0,358.0,347.0,10.0,10.9,11.8,15.5,15.7,953.3,51.3,27690.0,0.0
31320,337.0,351.0,356.0,9.4,10.9,11.7,15.5,16.1,953.3,51.3,27690.0,0.0
31380,13.0,357.0,342.0,6.5,9.0,10.9,15.6,15.7,953.3,51.3,27690.0,0.0
31440,22.0,358.0,337.0,4.5,6.4,8.6,15.6,15.6,953.4,51.3,27690.0,0.0
31500,11.0,2.0,339.0,8.1,10.0,11.1,15.6,15.7,953.3,51.3,27690.0,0.0
31560,11.0,3.0,356.0,7.4,9.9,11.8,15.7,15.6,953.3,51.3,27690.0,0.0
31620,12.0,3.0,357.0,9.3,10.7,11.7,15.7,15.7,953.3,51.3,27690.0,0.0
31680,14.0,0.0,342.0,3.8,7.4,9.4,15.7,15.5,953.4,51.3,27690.0,0.0
31740,9.0,0.0,348.0,9.0,10.5,11.5,15.7,15.7,953.2,51.3,27690.0,0.0
31800,8.0,354.0,341.0,5.2,7.5,9.6,15.7,15.7,953.4,51.3,27690.0,0.0
31860,3.0,5.0,7.0,10.8,11.4,11.9,15.7,15.2,953.2,51.3,27690.0,0.0
31920,12.0,354.0,339.0,3.0,7.2,10.1,15.8,15.7,953.3,51.3,27690.0,0.0
31980,9.0,353.0,333.0,7.6,9.6,11.8,15.8,15.7,953.3,51.3,27690.0,0.0
32040,0.0,353.0,348.0,9.3,10.3,11.1,15.8,15.3,953.3,51.3,27690.0,0.0
