t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16800,63.0,66.0,69.0,3.3,3.4,3.5,20.3,65.8,936.8,0.06,40.0,0.0
16860,63.0,64.0,66.0,3.1,3.2,3.3,20.3,65.8,936.8,0.06,40.0,0.0
16920,64.0,66.0,68.0,3.1,3.2,3.3,20.3,65.8,936.8,0.06,40.0,0.0
16980,66.0,71.0,75.0,3.0,3.2,3.4,20.3,65.8,936.8,0.06,40.0,0.0
17040,64.0,67.0,70.0,3.0,3.1,3.3,20.3,65.8,936.8,0.06,40.0,0.0
17100,72.0,75.0,79.0,3.0,3.1,3.4,20.3,65.9,936.8,0.06,40.0,0.0
17169,74.0,77.0,80.0,2.9,3.1,3.2,20.3,65.9,936.8,0.06,40.0,0.0
17220,73.0,76.0,81.0,2.9,3.2,3.5,20.3,65.9,936.8,0.06,40.0,0.0
17280,71.0,74.0,79.0,3.3,3.4,3.6,20.3,66.0,936.8,0.06,40.0,0.0
17340,70.0,74.0,77.0,3.3,3.5,3.6,20.3,66.2,936.8,0.06,40.0,0.0
17430,69.0,71.0,78.0,3.2,3.3,3.5,20.3,66.3,936.8,0.06,40.0,0.0
17460,67.0,68.0,71.0,3.3,3.4,3.6,20.2,66.3,936.8,0.06,40.0,0.0
17520,60.0,63.0,67.0,3.0,3.2,3.4,20.2,66.5,936.8,0.06,40.0,0.0
17580,62.0,66.0,69.0,3.0,3.2,3.3,20.2,66.5,936.8,0.06,40.0,0.0
17640,70.0,71.0,72.0,3.0,3.1,3.2,20.2,66.6,936.8,0.06,40.0,0.0
17700,74.0,76.0,79.0,3.1,3.2,3.3,20.2,66.6,936.9,0.06,40.0,0.0
17760,69.0,72.0,75.0,3.1,3.3,3.4,20.2,66.7,936.9,0.06,40.0,0.0
17820,70.0,73.0,75.0,2.9,3.0,3.0,20.1,66.8,936.9,0.06,40.0,0.0
17880,68.0,70.0,73.0,2.8,3.0,3.2,20.1,67.0,936.9,0.06,40.0,0.0
17940,64.0,69.0,71.0,2.8,2.9,3.0,20.1,67.2,936.9,0.06,40.0,0.0
18000,68.0,71.0,75.0,2.8,3.0,3.1,20.0,67.4,936.9,0.06,40.0,0.0
18060,67.0,70.0,73.0,2.9,3.0,3.1,20.0,67.5,936.9,0.06,40.0,0.0
18120,64.0,67.0,70.0,2.8,3.0,3.2,19.9,67.7,936.9,0.06,40.0,0.0
18180,67.0,69.0,73.0,2.6,2.7,2.9,19.9,67.9,937.0,0.06,40.0,0.0
18240,69.0,73.0,79.0,2.4,2.7,3.0,19.8,68.2,937.0,0.06,40.0,0.0
18300,70.0,72.0,75.0,2.4,2.5,2.5,19.8,68.4,937.0,0.06,40.0,0.0
18360,56.0,59.0,62.0,2.3,2.4,2.5,19.7,68.6,937.0,0.06,40.0,0.0
18420,57.0,62.0,65.0,2.5,2.6,2.7,19.7,68.8,937.0,0.06,40.0,0.0
18480,58.0,62.0,67.0,2.7,2.8,2.9,19.7,68.9,937.0,0.06,40.0,0.0
18540,61.0,64.0,65.0,3.3,3.4,3.4,19.7,68.7,937.0,0.06,40.0,0.0
18600,68.0,69.0,70.0,3.4,3.4,3.5,19.8,68.3,937.0,0.06,40.0,0.0
18660,69.0,70.0,72.0,3.3,3.4,3.5,19.9,67.9,937.0,0.06,40.0,0.0
18720,72.0,74.0,76.0,2.9,3.0,3.1,20.0,67.5,937.0,0.06,40.0,0.0
18780,76.0,77.0,79.0,2.9,3.0,3.0,20.0,67.3,937.0,0.06,40.0,0.0
18840,78.0,79.0,80.0,3.0,3.1,3.2,20.1,67.1,937.1,0.06,40.0,0.0
18900,77.0,77.0,78.0,3.2,3.2,3.2,20.1,67.1,937.1,0.06,40.0,0.0
18960,78.0,80.0,81.0,3.2,3.3,3.4,20.1,67.0,937.1,0.06,40.0,0.0
19020,79.0,80.0,82.0,3.4,3.5,3.6,20.1,66.8,937.1,0.06,40.0,0.0
19080,82.0,84.0,85.0,3.6,3.7,3.8,20.2,66.8,937.1,0.06,40.0,0.0
19140,79.0,80.0,82.0,3.5,3.7,3.8,20.2,66.9,937.1,0.06,40.0,0.0
19200,81.0,83.0,85.0,3.7,3.8,3.9,20.2,66.8,937.1,0.06,40.0,0.0
19268,79.0,82.0,84.0,3.6,3.7,3.7,20.2,66.7,937.2,0.06,40.0,0.0
19320,81.0,82.0,83.0,3.6,3.7,3.7,20.2,66.7,937.1,0.06,40.0,0.0
19380,79.0,82.0,84.0,3.5,3.6,3.7,20.1,66.9,937.2,0.06,40.0,0.0
19440,75.0,77.0,80.0,3.3,3.5,3.6,20.1,67.0,937.2,0.06,40.0,0.0
19500,74.0,76.0,80.0,3.6,3.7,3.8,20.1,67.0,937.2,0.06,40.0,0.0
19560,69.0,72.0,74.0,3.6,3.7,3.8,20.1,67.2,937.2,0.06,40.0,0.0
19620,73.0,74.0,75.0,3.6,3.7,3.7,20.1,67.2,937.2,0.06,40.0,0.0
19680,68.0,70.0,72.0,3.5,3.5,3.6,20.0,67.4,937.2,0.06,40.0,0.0
19740,64.0,67.0,69.0,3.3,3.4,3.5,20.0,67.6,937.2,0.06,40.0,0.0
19800,67.0,70.0,73.0,3.3,3.4,3.4,20.0,67.6,937.2,0.06,40.0,0.0
19912,66.0,69.0,73.0,3.1,3.2,3.3,19.9,67.9,937.3,0.06,40.0,0.0
19920,73.0,76.0,79.0,3.3,3.4,3.5,19.9,67.9,937.3,0.06,40.0,0.0
19980,76.0,82.0,87.0,3.5,3.7,3.9,19.9,67.7,937.3,0.06,40.0,0.0
20046,73.0,75.0,76.0,3.6,3.7,3.7,19.9,67.7,937.3,0.06,40.0,0.0
20100,69.0,72.0,78.0,3.6,3.7,3.8,20.0,67.5,937.3,0.06,40.0,0.0
20160,66.0,72.0,78.0,3.3,3.5,3.7,20.0,67.6,937.3,0.06,40.0,0.0
20220,64.0,69.0,73.0,3.1,3.4,3.6,19.9,67.9,937.3,0.06,40.0,0.0
20316,67.0,72.0,75.0,3.5,3.6,3.8,19.9,67.9,937.3,0.06,40.0,0.0
20340,67.0,71.0,74.0,3.1,3.4,3.6,19.9,68.1,937.3,0.06,40.0,0.0
20400,67.0,71.0,74.0,3.2,3.4,3.6,19.9,68.0,937.3,0.06,40.0,0.0
20460,65.0,70.0,74.0,2.8,3.0,3.2,19.9,68.1,937.4,0.06,40.0,0.0
20520,57.0,64.0,70.0,2.8,3.1,3.4,19.9,68.0,937.4,0.06,40.0,0.0
20580,62.0,65.0,68.0,2.9,3.0,3.1,19.9,68.0,937.4,0.06,40.0,0.0
20640,61.0,63.0,65.0,2.8,2.9,2.9,19.9,67.8,937.4,0.06,40.0,0.0
20700,61.0,65.0,69.0,2.6,2.7,2.8,19.9,67.8,937.4,0.06,40.0,0.0
20760,62.0,67.0,74.0,2.6,3.0,3.4,19.9,67.9,937.4,0.06,40.0,0.0
20852,68.0,71.0,73.0,3.0,3.2,3.3,19.9,67.9,937.4,0.06,40.0,0.0
20880,67.0,69.0,71.0,3.1,3.2,3.3,19.9,67.8,937.4,0.06,40.0,0.0
20940,66.0,71.0,78.0,2.7,3.0,3.2,19.9,67.9,937.4,0.06,40.0,0.0
21000,53.0,59.0,63.0,3.3,3.4,3.6,19.9,67.9,937.4,0.06,40.0,0.0
21089,61.0,66.0,70.0,3.1,3.3,3.6,19.9,68.0,937.4,0.06,40.0,0.0
21120,64.0,66.0,67.0,3.6,3.7,3.7,19.8,67.8,937.4,0.06,40.0,0.0
21180,67.0,71.0,74.0,3.5,3.8,4.0,19.9,67.8,937.4,0.06,40.0,0.0
21240,70.0,73.0,74.0,3.9,3.9,4.0,19.9,67.9,937.4,0.06,40.0,0.0
21336,69.0,73.0,75.0,3.7,4.0,4.1,19.9,67.6,937.4,0.06,40.0,0.0
21360,71.0,74.0,78.0,4.0,4.1,4.3,19.9,67.6,937.4,0.06,40.0,0.0
21423,72.0,73.0,75.0,3.8,4.0,4.1,19.9,67.6,937.4,0.06,40.0,0.0
21480,66.0,68.0,70.0,3.8,3.9,4.0,19.9,67.5,937.4,0.06,40.0,0.0
21540,68.0,70.0,72.0,4.0,4.2,4.3,19.9,67.6,937.4,0.06,40.0,0.0
21600,64.0,67.0,70.0,3.8,4.1,4.2,19.9,67.7,937.4,0.06,40.0,0.0
21660,65.0,70.0,74.0,4.1,4.3,4.4,19.9,67.5,937.4,0.06,40.0,0.0
21720,61.0,64.0,67.0,3.7,3.9,4.4,19.9,67.4,937.4,0.06,40.0,0.0
21780,61.0,64.0,67.0,3.8,4.3,4.5,19.9,67.3,937.4,0.06,40.0,0.0
21840,60.0,63.0,66.0,3.9,4.1,4.4,19.9,67.3,937.4,0.06,40.0,0.0
21949,56.0,59.0,61.0,3.8,4.0,4.3,20.0,67.3,937.4,0.06,40.0,0.0
21960,64.0,66.0,68.0,4.2,4.3,4.4,20.0,67.2,937.4,0.06,40.0,0.0
22020,60.0,65.0,68.0,4.2,4.4,4.7,20.0,67.5,937.4,0.06,40.0,0.0
22080,58.0,60.0,64.0,4.0,4.2,4.4,20.0,67.2,937.4,0.06,40.0,0.0
22190,56.0,62.0,71.0,4.0,4.2,4.5,20.0,67.2,937.3,0.06,40.0,0.0
22200,62.0,64.0,65.0,4.3,4.5,4.7,20.0,67.3,937.3,0.06,40.0,0.0
22260,54.0,58.0,64.0,3.5,4.1,4.4,20.0,67.4,937.3,0.06,40.0,0.0
22320,60.0,61.0,64.0,4.4,4.6,4.8,20.1,67.5,937.3,0.06,40.0,0.0
22419,50.0,57.0,61.0,4.3,4.6,4.8,20.1,67.2,937.3,0.06,40.0,0.0
22440,50.0,52.0,53.0,4.3,4.4,4.6,20.1,67.1,937.3,0.06,40.0,0.0
22500,49.0,52.0,58.0,4.1,4.3,4.5,20.1,66.9,937.3,0.06,40.0,0.0
22560,50.0,53.0,58.0,4.3,4.7,5.2,20.1,66.6,937.3,0.06,40.0,0.0
22620,45.0,54.0,64.0,3.9,4.6,4.8,20.2,66.2,937.3,0.06,40.0,0.0
22680,56.0,57.0,59.0,4.8,5.1,5.2,20.3,65.8,937.3,0.06,40.0,0.0
22740,59.0,59.0,60.0,4.9,5.0,5.1,20.4,65.2,937.3,0.06,40.0,0.0
22800,52.0,54.0,57.0,4.7,5.0,5.2,20.5,65.4,937.2,0.06,40.0,0.0
22860,54.0,56.0,58.0,4.7,4.9,5.0,20.6,66.1,937.3,0.06,40.0,0.0
22920,57.0,57.0,57.0,5.0,5.0,5.1,20.7,66.4,937.3,0.06,40.0,0.0
22980,57.0,57.0,58.0,4.8,4.9,4.9,20.8,66.0,937.3,0.06,40.0,0.0
23040,45.0,51.0,54.0,4.4,4.8,5.1,20.9,65.0,937.3,0.06,40.0,0.0
23100,54.0,55.0,56.0,4.9,4.9,5.0,20.9,65.3,937.3,0.06,40.0,0.0
23160,46.0,54.0,63.0,3.9,4.4,4.8,21.0,66.0,937.3,0.06,40.0,0.0
23220,58.0,58.0,59.0,4.4,4.5,4.6,21.0,66.1,937.3,0.06,40.0,0.0
23280,57.0,58.0,58.0,4.3,4.3,4.3,21.1,65.1,937.3,0.06,40.0,0.0
23359,59.0,59.0,60.0,4.4,4.4,4.5,21.2,65.5,937.3,0.06,40.0,0.0
23400,57.0,58.0,59.0,4.2,4.3,4.3,21.2,64.3,937.3,0.06,40.0,0.0
23460,54.0,56.0,57.0,4.3,4.5,4.6,21.3,64.6,937.3,0.06,40.0,0.0
23571,52.0,54.0,56.0,4.3,4.4,4.6,21.3,64.2,937.3,0.06,40.0,0.0
23580,47.0,54.0,57.0,4.0,4.4,4.6,21.4,64.3,937.3,0.06,40.0,0.0
23640,47.0,50.0,53.0,4.2,4.7,4.9,21.4,63.9,937.3,0.06,40.0,0.0
23729,50.0,51.0,52.0,4.4,4.5,4.6,21.4,63.4,937.3,0.06,40.0,0.0
23760,46.0,51.0,57.0,3.8,4.1,4.5,21.4,62.9,937.3,0.06,40.0,0.0
23820,47.0,56.0,58.0,4.4,4.6,4.7,21.4,63.3,937.3,0.06,40.0,0.0
23880,56.0,58.0,60.0,4.3,4.4,4.4,21.4,62.9,937.3,0.06,40.0,0.0
23940,55.0,58.0,62.0,4.3,4.4,4.5,21.5,62.4,937.3,0.06,40.0,0.0
24000,56.0,61.0,64.0,4.0,4.0,4.2,21.5,62.4,937.3,0.06,40.0,0.0
24240,48.0,52.0,55.0,3.7,3.9,4.1,21.6,61.9,937.3,0.06,40.0,0.0
24300,57.0,59.0,61.0,3.6,3.8,4.0,21.5,62.4,937.4,0.06,40.0,0.0
24391,54.0,59.0,64.0,3.6,4.0,4.3,21.5,62.2,937.4,0.06,40.0,0.0
24420,57.0,58.0,59.0,3.8,4.0,4.1,21.5,62.3,937.3,0.06,40.0,0.0
24529,53.0,56.0,59.0,3.8,4.0,4.1,21.5,62.4,937.4,0.06,40.0,0.0
24540,54.0,58.0,62.0,3.6,3.8,4.0,21.5,62.4,937.4,0.06,40.0,0.0
24603,56.0,57.0,59.0,3.7,3.9,4.0,21.5,62.5,937.3,0.06,40.0,0.0
24660,46.0,53.0,58.0,3.2,3.5,3.7,21.5,62.4,937.4,0.06,40.0,0.0
24720,21.0,41.0,57.0,1.5,2.8,3.3,21.5,62.6,937.4,0.06,40.0,0.0
24780,41.0,42.0,43.0,3.7,3.7,3.8,21.5,62.2,937.4,0.06,40.0,0.0
24840,45.0,46.0,48.0,3.6,3.6,3.6,21.5,61.1,937.4,0.06,40.0,0.0
24900,44.0,45.0,47.0,3.9,3.9,3.9,21.6,60.4,937.4,0.06,40.0,0.0
25140,43.0,44.0,46.0,3.6,3.7,3.8,22.0,59.9,937.4,0.06,40.0,0.0
25200,32.0,36.0,38.0,3.5,3.8,4.0,22.0,59.9,937.4,0.06,40.0,0.0
25260,36.0,38.0,39.0,3.3,3.4,3.4,22.0,59.7,937.4,0.06,40.0,0.0
25320,34.0,36.0,38.0,3.0,3.1,3.2,22.0,59.5,937.4,0.06,40.0,0.0
25380,33.0,35.0,36.0,3.1,3.1,3.2,22.0,59.1,937.4,0.06,40.0,0.0
25440,41.0,42.0,43.0,2.9,3.0,3.0,22.1,58.5,937.4,0.06,40.0,0.0
25516,42.0,44.0,46.0,2.7,2.8,2.9,22.2,58.2,937.4,0.06,40.0,0.0
25592,41.0,54.0,82.0,0.5,1.7,2.2,22.3,59.3,937.5,0.06,40.0,0.0
25620,95.0,49.0,319.0,0.4,1.5,2.7,22.4,59.2,937.5,0.06,40.0,0.0
25683,48.0,51.0,53.0,2.7,2.9,3.0,22.5,56.9,937.5,0.06,40.0,0.0
25740,49.0,52.0,54.0,2.5,2.6,2.7,22.6,56.2,937.5,0.06,40.0,0.0
25828,52.0,53.0,57.0,2.1,2.4,2.5,22.7,56.1,937.5,0.06,40.0,0.0
25860,47.0,59.0,80.0,1.9,2.3,2.6,22.7,56.4,937.5,0.06,40.0,0.0
25920,43.0,49.0,52.0,2.3,2.6,2.7,22.7,56.1,937.5,0.06,40.0,0.0
25995,58.0,60.0,64.0,2.3,2.4,2.5,22.8,57.0,937.6,0.06,40.0,0.0
26040,64.0,79.0,99.0,1.4,2.0,2.8,22.8,56.4,937.6,0.06,40.0,0.0
26100,60.0,62.0,63.0,2.2,2.3,2.5,22.9,52.6,937.6,0.06,40.0,0.0
26160,41.0,57.0,69.0,2.2,2.6,3.4,23.0,56.7,937.6,0.06,40.0,0.0
26223,47.0,54.0,64.0,1.3,2.1,2.5,23.1,56.0,937.6,0.06,40.0,0.0
26305,51.0,57.0,61.0,1.9,2.0,2.2,23.1,54.7,937.6,0.06,40.0,0.0
26340,51.0,53.0,56.0,1.9,2.0,2.0,23.1,53.6,937.6,0.06,40.0,0.0
26400,49.0,52.0,53.0,2.0,2.1,2.1,23.1,52.3,937.6,0.06,40.0,0.0
26460,57.0,61.0,62.0,2.0,2.1,2.1,23.2,51.7,937.6,0.06,40.0,0.0
26520,57.0,61.0,69.0,1.6,1.7,2.0,23.3,52.8,937.6,0.06,40.0,0.0
26591,55.0,62.0,65.0,1.5,1.6,1.7,23.3,51.7,937.6,0.06,40.0,0.0
26640,66.0,68.0,70.0,1.8,1.8,1.9,23.4,50.3,937.6,0.06,40.0,0.0
26700,42.0,52.0,64.0,1.7,1.7,1.8,23.5,51.4,937.6,0.06,40.0,0.0
26812,59.0,63.0,68.0,1.6,1.7,1.7,23.5,51.2,937.6,0.06,40.0,0.0
26820,52.0,62.0,68.0,1.5,1.8,2.0,23.6,52.0,937.6,0.06,40.0,0.0
26880,51.0,66.0,76.0,1.1,1.6,1.8,23.6,51.9,937.6,0.06,40.0,0.0
26940,202.0,134.0,318.0,0.1,0.3,0.7,23.7,53.3,937.6,0.06,40.0,0.0
27000,19.0,83.0,119.0,0.1,0.8,1.9,23.9,53.4,937.6,0.06,40.0,0.0
27079,61.0,71.0,87.0,1.3,1.9,2.3,24.1,51.7,937.6,0.06,40.0,0.0
27120,43.0,49.0,57.0,1.4,1.6,1.8,24.2,51.0,937.6,0.06,40.0,0.0
27216,37.0,60.0,80.0,0.9,1.3,1.4,24.1,51.1,937.6,0.06,40.0,0.0
27271,127.0,103.0,349.0,0.1,0.6,2.1,24.1,52.2,937.6,0.06,40.0,0.0
27300,129.0,57.0,173.0,0.1,0.3,1.0,24.2,52.2,937.6,0.06,40.0,0.0
27375,98.0,89.0,150.0,0.1,0.4,0.8,24.2,51.6,937.6,0.06,40.0,0.0
27420,147.0,131.0,308.0,0.1,0.3,0.9,24.3,51.3,937.6,0.06,40.0,0.0
27525,46.0,15.0,316.0,0.2,0.9,1.6,24.4,51.2,937.6,0.06,40.0,0.0
27540,316.0,202.0,338.0,0.2,0.4,0.7,24.4,52.4,937.6,0.06,40.0,0.0
27600,132.0,325.0,247.0,0.2,0.5,1.0,24.4,52.3,937.6,0.06,40.0,0.0
27660,65.0,11.0,353.0,0.1,0.8,1.8,24.5,52.0,937.7,0.06,40.0,0.0
27720,69.0,336.0,283.0,0.1,0.4,0.7,24.5,51.5,937.7,0.06,40.0,0.0
27825,56.0,37.0,231.0,0.1,0.2,0.4,24.5,52.3,937.7,0.06,40.0,0.0
27840,58.0,103.0,293.0,0.3,1.2,1.8,24.5,52.6,937.7,0.06,40.0,0.0
27900,49.0,231.0,324.0,0.1,0.5,0.9,24.5,52.8,937.7,0.06,40.0,0.0
27960,157.0,68.0,320.0,0.2,1.1,2.4,24.6,52.8,937.7,0.06,40.0,0.0
28020,220.0,181.0,297.0,0.1,0.4,0.7,24.7,53.2,937.7,0.06,40.0,0.0
28080,225.0,103.0,353.0,0.2,0.4,0.8,24.8,52.9,937.8,0.06,40.0,0.0
28140,50.0,106.0,215.0,0.2,1.1,1.6,24.9,52.0,937.8,0.06,40.0,0.0
28200,79.0,99.0,112.0,0.6,0.9,1.3,24.8,51.7,937.8,0.06,40.0,0.0
28260,77.0,92.0,110.0,0.4,1.7,2.8,24.7,51.9,937.8,0.06,40.0,0.0
28320,68.0,87.0,96.0,0.7,1.9,2.8,24.6,52.1,937.8,0.06,40.0,0.0
28380,194.0,52.0,305.0,0.4,1.4,2.6,24.4,52.4,937.8,0.06,40.0,0.0
28440,70.0,76.0,90.0,1.4,1.5,1.6,24.3,52.3,937.8,0.06,40.0,0.0
28500,76.0,83.0,97.0,1.9,2.2,3.1,24.1,53.0,937.8,0.06,40.0,0.0
28560,64.0,76.0,102.0,0.4,1.6,2.1,24.1,52.7,937.8,0.06,40.0,0.0
28620,176.0,85.0,296.0,0.2,0.7,1.7,24.1,53.8,937.8,0.06,40.0,0.0
28732,52.0,66.0,233.0,0.2,1.7,3.2,24.2,53.4,937.8,0.06,40.0,0.0
28740,64.0,86.0,107.0,0.3,1.8,2.6,24.4,52.7,937.8,0.06,40.0,0.0
28800,37.0,67.0,86.0,0.9,1.6,2.2,24.4,52.8,937.8,0.06,40.0,0.0
28902,119.0,85.0,320.0,0.2,0.9,2.2,24.2,53.7,937.8,0.06,40.0,0.0
28920,77.0,86.0,98.0,0.8,1.7,2.5,24.1,53.9,937.8,0.06,40.0,0.0
28980,74.0,82.0,92.0,1.2,1.4,1.6,24.1,53.6,937.8,0.06,40.0,0.0
29040,66.0,71.0,77.0,1.6,1.7,1.9,24.0,54.0,937.8,0.06,40.0,0.0
29100,57.0,70.0,79.0,1.1,1.5,1.8,24.0,54.2,937.8,0.06,40.0,0.0
29160,76.0,88.0,106.0,0.8,1.7,2.4,24.0,54.6,937.8,0.06,40.0,0.0
29220,78.0,95.0,116.0,0.6,2.3,3.6,24.0,54.7,937.8,0.06,40.0,0.0
29281,71.0,80.0,90.0,1.7,1.9,2.0,24.1,53.6,937.8,0.06,40.0,0.0
29340,58.0,71.0,89.0,2.0,2.3,2.6,24.0,54.1,937.8,0.06,40.0,0.0
29400,58.0,68.0,81.0,1.6,1.8,2.0,24.0,54.3,937.8,0.06,40.0,0.0
29460,200.0,111.0,297.0,0.2,1.1,1.8,24.0,54.3,937.8,0.06,40.0,0.0
29572,197.0,91.0,318.0,0.1,1.1,2.2,24.2,54.1,937.9,0.06,40.0,0.0
29580,74.0,82.0,90.0,1.2,1.6,1.7,24.2,52.6,937.9,0.06,40.0,0.0
29640,74.0,89.0,120.0,0.3,1.4,2.1,24.2,53.4,937.9,0.06,40.0,0.0
29700,52.0,76.0,98.0,1.0,1.4,2.0,24.2,53.8,937.9,0.06,40.0,0.0
29760,116.0,85.0,304.0,0.4,1.6,2.5,24.2,52.1,937.9,0.06,40.0,0.0
29820,68.0,80.0,117.0,0.8,1.6,2.2,24.1,53.8,937.9,0.06,40.0,0.0
29880,62.0,75.0,89.0,1.4,1.6,1.9,24.1,53.9,937.9,0.06,40.0,0.0
29940,74.0,96.0,224.0,0.2,1.6,2.8,24.1,54.2,937.9,0.06,40.0,0.0
30000,61.0,74.0,85.0,1.5,1.9,2.4,24.2,53.5,937.9,0.06,40.0,0.0
30060,65.0,82.0,93.0,1.3,1.7,2.1,24.1,54.2,937.9,0.06,40.0,0.0
30120,77.0,83.0,87.0,1.7,2.0,2.1,24.1,54.1,937.9,0.06,40.0,0.0
30181,71.0,82.0,103.0,2.0,2.5,3.2,24.0,54.3,937.9,0.06,40.0,0.0
30240,76.0,82.0,89.0,2.3,2.5,2.8,23.9,54.4,937.9,0.06,40.0,0.0
30300,41.0,78.0,103.0,1.1,2.5,3.2,23.9,54.8,937.9,0.06,40.0,0.0
30360,53.0,68.0,96.0,1.6,2.5,3.2,23.9,54.2,937.9,0.06,40.0,0.0
30420,70.0,80.0,100.0,1.2,2.7,3.3,23.9,54.7,937.9,0.06,40.0,0.0
30480,78.0,85.0,108.0,1.2,2.6,3.6,24.0,54.4,938.0,0.06,40.0,0.0
30540,73.0,79.0,84.0,1.8,2.2,2.8,24.1,53.3,938.0,0.06,40.0,0.0
30600,72.0,78.0,94.0,2.2,2.4,3.1,24.1,53.6,938.0,0.06,40.0,0.0
30660,75.0,81.0,97.0,2.2,2.4,2.6,24.0,54.2,937.9,0.06,40.0,0.0
30721,55.0,79.0,92.0,2.1,2.4,2.8,24.0,54.3,937.9,0.06,40.0,0.0
30780,71.0,85.0,100.0,1.9,2.4,3.3,24.1,54.2,937.9,0.06,40.0,0.0
30890,54.0,75.0,96.0,0.6,1.4,1.9,24.2,53.7,937.9,0.06,40.0,0.0
30900,80.0,96.0,115.0,1.1,1.8,2.6,24.1,54.7,937.9,0.06,40.0,0.0
31012,63.0,71.0,86.0,1.3,1.5,1.7,24.1,53.6,937.9,0.06,40.0,0.0
31020,60.0,81.0,117.0,0.3,1.5,2.3,24.0,53.8,937.9,0.06,40.0,0.0
31080,64.0,80.0,88.0,1.7,2.0,2.2,24.1,54.3,937.9,0.06,40.0,0.0
31140,91.0,67.0,301.0,0.7,1.7,2.5,24.0,54.5,937.9,0.06,40.0,0.0
31200,68.0,86.0,106.0,0.8,1.9,2.9,23.9,54.1,937.9,0.06,40.0,0.0
31309,54.0,68.0,85.0,1.1,1.4,1.7,23.9,54.9,937.9,0.06,40.0,0.0
31320,63.0,93.0,154.0,0.4,1.4,2.9,23.8,55.5,937.9,0.06,40.0,0.0
31380,21.0,66.0,115.0,0.1,1.5,2.5,23.9,55.2,937.9,0.06,40.0,0.0
31440,36.0,51.0,69.0,1.4,1.6,1.8,24.1,54.7,937.9,0.06,40.0,0.0
31500,104.0,83.0,319.0,0.4,1.3,2.7,24.1,54.4,937.9,0.06,40.0,0.0
31560,115.0,58.0,309.0,0.4,1.4,2.3,24.3,54.3,937.9,0.06,40.0,0.0
31620,222.0,90.0,328.0,0.1,0.9,1.8,24.3,54.0,937.9,0.06,40.0,0.0
31680,27.0,91.0,156.0,0.4,0.9,1.9,24.4,54.1,937.9,0.06,40.0,0.0
31761,58.0,68.0,87.0,1.3,1.9,2.4,24.4,53.8,937.8,0.06,40.0,0.0
31800,115.0,56.0,318.0,0.3,1.1,2.0,24.5,53.6,937.8,0.06,40.0,0.0
31860,177.0,104.0,352.0,0.1,0.6,1.6,24.5,53.9,937.8,0.06,40.0,0.0
31920,44.0,70.0,79.0,0.9,1.0,1.5,24.8,52.7,937.8,0.06,40.0,0.0
31980,114.0,269.0,126.0,0.2,0.4,0.8,25.0,52.9,937.8,0.06,40.0,0.0
32040,49.0,291.0,305.0,0.2,1.2,2.0,25.1,52.0,937.8,0.06,40.0,0.0
32100,130.0,68.0,323.0,0.5,1.1,1.7,25.1,52.1,937.8,0.06,40.0,0.0
32161,198.0,16.0,253.0,0.3,1.0,2.0,25.2,52.3,937.8,0.06,40.0,0.0
32241,15.0,67.0,104.0,0.6,1.4,1.9,25.3,51.0,937.8,0.06,40.0,0.0
32280,37.0,74.0,162.0,0.3,1.2,2.1,25.4,51.3,937.8,0.06,40.0,0.0
32340,240.0,113.0,272.0,0.1,0.4,0.6,25.4,51.3,937.8,0.06,40.0,0.0
32400,37.0,69.0,97.0,1.4,1.9,2.3,25.6,50.4,937.8,0.06,40.0,0.0
32460,75.0,119.0,109.0,0.3,1.4,2.8,25.7,50.5,937.7,0.06,40.0,0.0
32533,244.0,175.0,284.0,0.1,0.4,0.8,25.8,50.2,937.7,0.06,40.0,0.0
32580,71.0,82.0,89.0,2.1,2.3,2.6,25.7,50.0,937.7,0.06,40.0,0.0
32640,59.0,83.0,102.0,1.3,1.8,2.4,25.6,50.5,937.8,0.06,40.0,0.0
32700,65.0,117.0,281.0,0.3,1.0,1.6,25.5,50.5,937.8,0.06,40.0,0.0
32766,71.0,87.0,112.0,0.7,0.9,1.1,25.7,50.0,937.8,0.06,40.0,0.0
32820,191.0,99.0,313.0,0.2,0.8,1.9,25.7,50.4,937.8,0.06,40.0,0.0
32880,74.0,89.0,125.0,0.3,1.3,2.0,25.8,49.9,937.8,0.06,40.0,0.0
32940,210.0,304.0,339.0,0.1,0.5,1.2,26.0,50.0,937.8,0.06,40.0,0.0
33010,67.0,91.0,108.0,1.6,2.3,3.2,26.1,49.6,937.8,0.06,40.0,0.0
33060,2.0,129.0,285.0,0.3,0.9,2.3,25.9,49.9,937.9,0.06,40.0,0.0
33168,95.0,77.0,330.0,1.2,1.9,2.7,25.8,50.3,937.9,0.06,40.0,0.0
33180,75.0,96.0,151.0,0.5,1.7,3.4,25.9,50.2,937.9,0.06,40.0,0.0
33240,56.0,80.0,111.0,1.5,2.0,2.6,26.0,49.5,937.9,0.06,40.0,0.0
33300,160.0,73.0,313.0,0.1,1.9,3.2,25.8,50.2,937.8,0.06,40.0,0.0
33360,63.0,87.0,121.0,0.4,1.5,2.9,25.8,50.3,937.8,0.06,40.0,0.0
33441,67.0,86.0,102.0,1.3,1.8,2.2,25.9,49.7,937.8,0.06,40.0,0.0
33480,65.0,92.0,107.0,1.1,1.4,1.7,25.8,49.8,937.8,0.06,40.0,0.0
