t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,70.0,71.0,73.0,1.7,1.7,1.8,24.3,16.2,949.4,25.04,18280.0,0.0
1860,67.0,68.0,69.0,1.7,1.8,1.8,24.3,16.2,949.4,25.04,18280.0,0.0
1920,62.0,63.0,65.0,1.7,1.8,1.8,24.3,16.2,949.4,25.04,18280.0,0.0
1980,59.0,59.0,59.0,1.6,1.7,1.7,24.3,16.1,949.4,25.04,18280.0,0.0
2040,56.0,58.0,59.0,1.6,1.6,1.7,24.3,16.1,949.4,25.04,18280.0,0.0
2100,59.0,60.0,61.0,1.7,1.7,1.8,24.3,16.2,949.4,25.04,18280.0,0.0
2160,59.0,60.0,62.0,1.7,1.7,1.8,24.3,16.1,949.4,25.04,18280.0,0.0
2220,57.0,59.0,59.0,1.6,1.7,1.7,24.2,16.1,949.4,25.04,18280.0,0.0
2280,56.0,57.0,59.0,1.7,1.7,1.8,24.2,16.1,949.4,25.04,18280.0,0.0
2340,51.0,52.0,52.0,1.7,1.7,1.7,24.2,16.1,949.4,25.04,18280.0,0.0
2400,49.0,50.0,52.0,1.6,1.7,1.7,24.2,16.1,949.4,25.04,18280.0,0.0
2460,47.0,47.0,50.0,1.5,1.5,1.6,24.2,16.1,949.4,25.04,18280.0,0.0
2520,47.0,48.0,49.0,1.4,1.5,1.6,24.2,16.1,949.4,25.04,18280.0,0.0
2580,50.0,51.0,54.0,1.5,1.5,1.6,24.2,16.1,949.4,25.04,18280.0,0.0
2640,46.0,50.0,55.0,1.5,1.6,1.7,24.2,16.1,949.4,25.04,18280.0,0.0
2700,42.0,45.0,47.0,1.6,1.7,1.8,24.2,16.2,949.4,25.04,18280.0,0.0
2760,41.0,46.0,48.0,1.7,1.8,1.8,24.1,16.2,949.4,25.04,18280.0,0.0
2820,44.0,48.0,51.0,2.0,2.0,2.1,24.1,16.3,949.4,25.04,18280.0,0.0
2880,39.0,44.0,47.0,2.2,2.2,2.3,24.1,16.3,949.4,25.04,18280.0,0.0
2940,28.0,30.0,32.0,2.5,2.5,2.6,24.0,16.4,949.4,25.04,18280.0,0.0
3000,31.0,32.0,35.0,2.5,2.5,2.6,23.9,16.5,949.4,25.04,18280.0,0.0
3060,28.0,29.0,30.0,2.6,2.6,2.7,23.9,16.5,949.4,25.04,18280.0,0.0
3120,28.0,33.0,37.0,2.5,2.6,2.7,23.8,16.6,949.4,25.04,18280.0,0.0
3180,33.0,34.0,34.0,2.6,2.7,2.7,23.8,16.6,949.4,25.04,18280.0,0.0
3240,30.0,32.0,34.0,2.5,2.6,2.7,23.8,16.7,949.4,25.04,18280.0,0.0
3300,26.0,30.0,32.0,2.6,2.8,2.8,23.7,16.7,949.4,25.04,18280.0,0.0
3360,30.0,33.0,35.0,2.6,2.7,2.7,23.7,16.7,949.4,25.04,18280.0,0.0
3420,30.0,31.0,34.0,2.4,2.5,2.5,23.7,16.7,949.4,25.04,18280.0,0.0
3480,30.0,30.0,32.0,2.3,2.4,2.5,23.7,16.8,949.4,25.04,18280.0,0.0
3540,28.0,30.0,33.0,2.4,2.5,2.7,23.7,16.7,949.4,25.04,18280.0,0.0
3600,30.0,32.0,32.0,2.7,2.7,2.8,23.7,16.7,949.4,25.04,18280.0,0.0
3660,28.0,29.0,30.0,2.6,2.7,2.8,23.8,16.6,949.4,25.04,18280.0,0.0
3720,26.0,28.0,33.0,2.5,2.5,2.6,23.9,16.5,949.4,25.04,18280.0,0.0
3780,27.0,30.0,35.0,2.2,2.3,2.4,23.9,16.5,949.4,25.04,18280.0,0.0
3840,20.0,27.0,38.0,1.9,2.4,2.8,23.9,16.5,949.4,25.04,18280.0,0.0
3900,19.0,23.0,26.0,2.7,2.8,3.0,23.9,16.5,949.4,25.04,18280.0,0.0
3960,17.0,23.0,28.0,2.7,2.8,3.1,23.9,16.5,949.4,25.04,18280.0,0.0
4020,19.0,22.0,25.0,3.0,3.1,3.3,24.0,16.3,949.4,25.04,18280.0,0.0
4080,24.0,27.0,29.0,2.9,3.1,3.2,24.0,16.3,949.4,25.04,18280.0,0.0
4140,28.0,31.0,34.0,2.8,2.8,3.0,24.0,16.4,949.4,25.04,18280.0,0.0
4200,28.0,31.0,32.0,2.8,3.0,3.1,24.0,16.4,949.4,25.04,18280.0,0.0
4260,25.0,28.0,32.0,3.0,3.2,3.5,24.0,16.2,949.4,25.04,18280.0,0.0
4320,15.0,23.0,28.0,3.3,3.7,4.2,24.1,16.1,949.4,25.04,18280.0,0.0
4380,28.0,30.0,34.0,3.1,3.3,3.5,24.1,16.0,949.4,25.04,18280.0,0.0
4440,23.0,28.0,33.0,2.3,3.2,3.4,24.2,15.9,949.4,25.04,18280.0,0.0
4500,22.0,27.0,31.0,3.1,3.3,3.5,24.2,15.7,949.4,25.04,18280.0,0.0
4560,23.0,31.0,36.0,2.6,3.5,3.9,24.3,15.7,949.4,25.04,18280.0,0.0
4620,19.0,26.0,33.0,3.0,3.2,3.4,24.3,15.6,949.4,25.04,18280.0,0.0
4680,27.0,30.0,34.0,2.3,3.5,3.7,24.3,15.5,949.4,25.04,18280.0,0.0
4740,15.0,21.0,28.0,3.1,3.6,3.8,24.4,15.4,949.4,25.04,18280.0,0.0
4800,14.0,19.0,26.0,2.8,3.8,4.2,24.4,15.3,949.4,25.04,18280.0,0.0
4860,10.0,17.0,24.0,3.1,3.6,3.9,24.4,15.3,949.4,25.04,18280.0,0.0
4920,38.0,23.0,356.0,1.6,2.8,3.3,24.3,15.4,949.4,25.04,18280.0,0.0
4980,21.0,24.0,27.0,3.6,3.7,3.9,24.1,15.6,949.4,25.04,18280.0,0.0
5040,28.0,36.0,47.0,2.8,3.2,3.5,24.0,15.7,949.4,25.04,18280.0,0.0
5100,27.0,28.0,30.0,3.9,4.1,4.2,23.9,15.7,949.4,25.04,18280.0,0.0
5160,32.0,34.0,36.0,3.9,4.1,4.3,23.8,15.7,949.4,25.04,18280.0,0.0
5220,29.0,33.0,38.0,3.3,3.8,4.4,23.7,15.8,949.4,25.04,18280.0,0.0
5280,30.0,32.0,34.0,4.1,4.2,4.3,23.7,15.9,949.4,25.04,18280.0,0.0
5340,27.0,30.0,31.0,3.6,3.8,4.0,23.6,16.0,949.4,25.04,18280.0,0.0
5400,32.0,34.0,35.0,3.6,3.7,3.9,23.5,16.2,949.4,25.04,18280.0,0.0
5460,33.0,36.0,38.0,3.3,3.5,3.6,23.4,16.6,949.4,25.04,18280.0,0.0
5520,34.0,35.0,35.0,3.2,3.3,3.4,23.4,17.1,949.3,25.04,18280.0,0.0
5580,35.0,37.0,38.0,3.1,3.3,3.3,23.3,16.7,949.3,25.04,18280.0,0.0
5640,40.0,42.0,44.0,3.2,3.4,3.5,23.3,17.1,949.3,25.04,18280.0,0.0
5700,40.0,43.0,44.0,3.4,3.5,3.5,23.3,17.6,949.3,25.04,18280.0,0.0
5760,38.0,39.0,41.0,3.4,3.4,3.5,23.2,17.7,949.3,25.04,18280.0,0.0
5820,38.0,40.0,42.0,3.2,3.3,3.5,23.2,17.9,949.3,25.04,18280.0,0.0
5880,41.0,42.0,43.0,3.2,3.2,3.3,23.2,17.9,949.3,25.04,18280.0,0.0
5940,50.0,54.0,58.0,3.3,3.5,3.6,23.2,17.8,949.3,25.04,18280.0,0.0
6000,50.0,55.0,57.0,3.4,3.7,3.9,23.3,18.0,949.3,25.04,18280.0,0.0
6060,50.0,54.0,58.0,3.4,3.5,3.5,23.3,17.8,949.3,25.04,18280.0,0.0
6120,51.0,54.0,55.0,3.6,3.6,3.7,23.4,17.8,949.3,25.04,18280.0,0.0
6180,48.0,52.0,56.0,2.7,3.0,3.2,23.4,17.7,949.3,25.04,18280.0,0.0
6240,44.0,50.0,53.0,2.7,2.9,3.0,23.4,17.7,949.3,25.04,18280.0,0.0
6300,53.0,55.0,57.0,2.8,2.9,3.1,23.4,17.7,949.3,25.04,18280.0,0.0
6360,38.0,43.0,47.0,2.5,2.6,2.8,23.4,17.8,949.3,25.04,18280.0,0.0
6420,53.0,55.0,56.0,2.8,2.9,3.0,23.4,17.8,949.3,25.04,18280.0,0.0
6480,50.0,52.0,54.0,2.8,2.9,3.1,23.4,17.9,949.3,25.04,18280.0,0.0
6540,50.0,54.0,57.0,3.0,3.1,3.3,23.4,17.8,949.3,25.04,18280.0,0.0
6600,49.0,51.0,54.0,2.8,2.9,3.0,23.4,17.7,949.3,25.04,18280.0,0.0
6660,46.0,50.0,52.0,2.8,2.9,3.1,23.4,17.7,949.3,25.04,18280.0,0.0
6720,44.0,48.0,52.0,2.6,2.7,2.9,23.4,17.6,949.3,25.04,18280.0,0.0
6780,49.0,52.0,55.0,2.4,2.5,2.6,23.5,17.7,949.3,25.04,18280.0,0.0
6840,51.0,53.0,56.0,2.5,2.6,2.8,23.5,17.7,949.3,25.04,18280.0,0.0
6900,52.0,54.0,58.0,2.7,2.7,2.8,23.4,17.8,949.3,25.04,18280.0,0.0
6960,61.0,62.0,63.0,2.7,2.8,2.9,23.4,17.8,949.3,25.04,18280.0,0.0
7020,62.0,63.0,65.0,2.6,2.6,2.7,23.3,18.0,949.3,25.04,18280.0,0.0
7080,65.0,67.0,68.0,2.3,2.4,2.6,23.2,18.1,949.3,25.04,18280.0,0.0
7140,64.0,67.0,69.0,2.5,2.5,2.5,23.1,18.1,949.3,25.04,18280.0,0.0
7200,62.0,66.0,69.0,2.2,2.5,2.6,23.0,18.1,949.3,25.04,18280.0,0.0
7260,65.0,68.0,71.0,2.5,2.7,2.9,23.0,18.3,949.3,25.04,18280.0,0.0
7320,67.0,69.0,72.0,2.7,2.7,2.9,22.9,18.6,949.3,25.04,18280.0,0.0
7380,65.0,69.0,72.0,2.8,3.0,3.0,23.0,18.7,949.3,25.04,18280.0,0.0
7440,70.0,71.0,74.0,3.0,3.2,3.3,23.0,18.7,949.3,25.04,18280.0,0.0
7500,65.0,67.0,69.0,3.0,3.1,3.2,23.1,18.4,949.3,25.04,18280.0,0.0
7560,52.0,66.0,69.0,3.0,3.2,3.3,23.2,18.2,949.3,25.04,18280.0,0.0
7620,66.0,67.0,68.0,3.4,3.5,3.5,23.3,18.0,949.3,25.04,18280.0,0.0
7680,69.0,71.0,72.0,3.4,3.5,3.6,23.4,18.3,949.3,25.04,18280.0,0.0
7740,69.0,70.0,71.0,3.4,3.4,3.4,23.5,17.8,949.3,25.04,18280.0,0.0
7800,70.0,71.0,73.0,3.3,3.4,3.5,23.5,17.9,949.3,25.04,18280.0,0.0
7860,64.0,67.0,69.0,3.0,3.1,3.2,23.5,18.1,949.3,25.04,18280.0,0.0
7920,64.0,66.0,68.0,2.8,2.9,3.0,23.4,18.2,949.3,25.04,18280.0,0.0
7980,70.0,72.0,75.0,2.6,2.7,2.8,23.1,18.3,949.3,25.04,18280.0,0.0
8040,61.0,66.0,72.0,2.8,2.9,3.0,22.9,18.4,949.3,25.04,18280.0,0.0
8100,69.0,72.0,78.0,2.7,2.9,3.1,22.8,18.4,949.3,25.04,18280.0,0.0
8160,74.0,75.0,77.0,2.9,3.0,3.1,22.7,18.6,949.3,25.04,18280.0,0.0
8220,66.0,68.0,73.0,2.8,2.9,2.9,22.6,18.9,949.3,25.04,18280.0,0.0
8280,65.0,68.0,72.0,3.3,3.4,3.6,22.5,19.1,949.3,25.04,18280.0,0.0
8340,59.0,65.0,69.0,3.0,3.2,3.3,22.5,19.2,949.2,25.04,18280.0,0.0
8400,56.0,64.0,70.0,3.2,3.5,3.9,22.5,19.3,949.2,25.04,18280.0,0.0
8460,58.0,62.0,66.0,2.9,3.2,3.4,22.5,19.2,949.2,25.04,18280.0,0.0
8520,60.0,63.0,65.0,3.4,3.7,3.9,22.5,19.4,949.2,25.04,18280.0,0.0
8580,59.0,62.0,65.0,3.7,3.8,4.0,22.5,19.4,949.2,25.04,18280.0,0.0
8640,53.0,56.0,59.0,3.5,3.7,3.8,22.5,19.5,949.2,25.04,18280.0,0.0
8700,54.0,57.0,61.0,4.1,4.4,4.6,22.5,19.5,949.2,25.04,18280.0,0.0
8760,56.0,57.0,59.0,4.1,4.2,4.3,22.5,19.5,949.2,25.04,18280.0,0.0
8820,55.0,57.0,58.0,4.2,4.3,4.3,22.4,19.6,949.2,25.04,18280.0,0.0
8880,53.0,55.0,57.0,4.1,4.1,4.2,22.4,19.6,949.2,25.04,18280.0,0.0
8940,48.0,50.0,51.0,3.9,4.0,4.0,22.4,19.6,949.2,25.04,18280.0,0.0
9000,45.0,47.0,48.0,3.9,4.0,4.0,22.3,19.6,949.2,25.04,18280.0,0.0
9060,43.0,46.0,50.0,4.0,4.2,4.4,22.3,19.6,949.1,25.04,18280.0,0.0
9120,46.0,48.0,49.0,3.8,4.1,4.4,22.3,19.6,949.1,25.04,18280.0,0.0
9180,41.0,43.0,46.0,3.9,4.0,4.2,22.4,19.6,949.1,25.04,18280.0,0.0
9240,44.0,48.0,51.0,4.0,4.2,4.4,22.4,19.6,949.1,25.04,18280.0,0.0
9300,48.0,50.0,52.0,4.0,4.1,4.2,22.4,19.6,949.1,25.04,18280.0,0.0
9360,50.0,52.0,54.0,3.7,3.9,4.0,22.4,19.6,949.1,25.04,18280.0,0.0
9420,45.0,49.0,54.0,3.6,3.8,4.1,22.4,19.7,949.1,25.04,18280.0,0.0
9480,53.0,55.0,57.0,3.9,4.0,4.1,22.3,19.8,949.1,25.04,18280.0,0.0
9540,53.0,55.0,58.0,4.3,4.4,4.5,22.3,19.6,949.1,25.04,18280.0,0.0
9600,53.0,54.0,56.0,4.1,4.1,4.2,22.3,19.8,949.1,25.04,18280.0,0.0
9660,52.0,54.0,56.0,3.9,4.1,4.2,22.3,19.9,949.1,25.04,18280.0,0.0
9720,54.0,59.0,62.0,4.4,4.6,4.8,22.2,19.9,949.1,25.04,18280.0,0.0
9780,57.0,60.0,63.0,4.3,4.6,4.8,22.3,19.8,949.1,25.04,18280.0,0.0
9840,56.0,58.0,59.0,4.2,4.2,4.4,22.3,19.8,949.1,25.04,18280.0,0.0
9900,56.0,59.0,61.0,4.2,4.3,4.6,22.3,19.9,949.1,25.04,18280.0,0.0
9960,53.0,57.0,62.0,4.2,4.4,4.6,22.3,19.9,949.1,25.04,18280.0,0.0
10020,60.0,62.0,64.0,4.3,4.5,4.6,22.3,19.9,949.1,25.04,18280.0,0.0
10080,57.0,58.0,59.0,4.3,4.4,4.4,22.2,19.9,949.1,25.04,18280.0,0.0
10140,56.0,58.0,60.0,4.2,4.3,4.5,22.2,19.8,949.1,25.04,18280.0,0.0
10200,60.0,61.0,63.0,4.1,4.2,4.4,22.3,19.8,949.1,25.04,18280.0,0.0
10260,56.0,60.0,64.0,4.4,4.7,4.9,22.3,19.7,949.1,25.04,18280.0,0.0
10320,53.0,58.0,61.0,4.1,4.5,4.7,22.4,19.6,949.1,25.04,18280.0,0.0
10380,52.0,56.0,65.0,4.0,4.2,4.3,22.4,19.5,949.1,25.04,18280.0,0.0
10440,59.0,61.0,63.0,3.9,4.2,4.5,22.4,19.6,949.1,25.04,18280.0,0.0
10500,53.0,55.0,57.0,4.3,4.5,4.8,22.4,19.6,949.0,25.04,18280.0,0.0
10560,58.0,63.0,68.0,4.0,4.2,4.4,22.4,19.7,949.1,25.04,18280.0,0.0
10620,58.0,62.0,66.0,4.1,4.3,4.5,22.4,19.8,949.1,25.04,18280.0,0.0
10680,56.0,62.0,69.0,3.7,4.1,4.4,22.4,19.9,949.1,25.04,18280.0,0.0
10740,63.0,65.0,68.0,4.0,4.4,4.5,22.4,19.9,949.1,25.04,18280.0,0.0
10800,57.0,60.0,63.0,3.7,4.0,4.2,22.4,20.0,949.1,25.04,18280.0,0.0
10860,58.0,64.0,68.0,4.3,4.6,4.8,22.3,20.0,949.0,25.04,18280.0,0.0
10920,60.0,62.0,65.0,4.2,4.4,4.7,22.3,20.2,949.1,25.04,18280.0,0.0
10980,54.0,58.0,64.0,3.9,4.1,4.3,22.3,20.2,949.1,25.04,18280.0,0.0
11040,46.0,54.0,62.0,3.7,3.9,4.2,22.2,20.3,949.1,25.04,18280.0,0.0
11100,46.0,53.0,62.0,3.6,4.0,4.5,22.2,20.3,949.0,25.04,18280.0,0.0
11160,51.0,56.0,62.0,3.9,4.1,4.2,22.2,20.3,949.0,25.04,18280.0,0.0
11220,36.0,53.0,60.0,3.6,4.0,4.8,22.2,20.7,949.0,25.04,18280.0,0.0
11280,53.0,57.0,59.0,4.2,4.5,4.7,22.1,21.0,949.0,25.04,18280.0,0.0
11340,47.0,52.0,56.0,4.0,4.3,4.8,22.1,21.0,949.0,25.04,18280.0,0.0
11400,46.0,53.0,59.0,4.0,4.4,4.8,22.1,20.6,949.0,25.04,18280.0,0.0
11460,54.0,58.0,62.0,4.8,5.0,5.2,22.2,20.8,949.0,25.04,18280.0,0.0
11520,52.0,57.0,62.0,4.5,4.7,5.0,22.2,20.4,949.0,25.04,18280.0,0.0
11580,44.0,49.0,57.0,4.4,4.8,5.2,22.3,20.5,949.0,25.04,18280.0,0.0
11640,49.0,54.0,58.0,4.6,4.9,5.2,22.3,20.6,949.0,25.04,18280.0,0.0
11700,49.0,54.0,58.0,4.2,4.7,5.0,22.3,20.7,949.0,25.04,18280.0,0.0
11760,55.0,60.0,64.0,4.3,4.7,5.2,22.2,20.6,949.0,25.04,18280.0,0.0
11820,47.0,54.0,58.0,4.0,4.4,4.7,22.2,20.3,949.0,25.04,18280.0,0.0
11880,51.0,55.0,59.0,4.6,4.9,5.1,22.2,20.4,948.9,25.04,18280.0,0.0
11940,43.0,50.0,58.0,4.3,4.8,5.3,22.2,20.2,948.9,25.04,18280.0,0.0
12000,57.0,60.0,64.0,4.7,5.1,5.5,22.2,20.1,948.9,25.04,18280.0,0.0
12060,55.0,59.0,64.0,4.5,5.0,5.5,22.3,20.3,948.9,25.04,18280.0,0.0
12120,53.0,59.0,64.0,4.9,5.6,6.4,22.3,19.8,948.9,25.04,18280.0,0.0
12180,59.0,63.0,68.0,5.2,5.6,6.1,22.4,19.6,948.9,25.04,18280.0,0.0
12240,57.0,60.0,63.0,5.0,5.5,5.8,22.5,19.7,948.9,25.04,18280.0,0.0
12300,51.0,56.0,61.0,4.9,5.2,5.4,22.5,19.6,949.0,25.04,18280.0,0.0
12360,49.0,58.0,63.0,4.8,5.2,5.7,22.5,19.4,949.0,25.04,18280.0,0.0
12420,54.0,58.0,61.0,4.9,5.2,5.5,22.5,19.2,949.0,25.04,18280.0,0.0
12480,52.0,56.0,59.0,4.7,5.2,5.4,22.6,19.3,949.0,25.04,18280.0,0.0
12540,41.0,49.0,56.0,4.4,4.8,5.4,22.6,19.6,949.0,25.04,18280.0,0.0
12600,47.0,53.0,58.0,5.4,5.6,5.9,22.5,19.0,948.9,25.04,18280.0,0.0
12660,44.0,52.0,61.0,4.6,5.1,5.5,22.6,19.1,949.0,25.04,18280.0,0.0
12720,45.0,53.0,61.0,4.6,5.2,5.5,22.6,18.9,949.0,25.04,18280.0,0.0
12780,49.0,51.0,54.0,4.6,4.9,5.1,22.6,19.5,948.9,25.04,18280.0,0.0
12840,51.0,54.0,60.0,5.1,5.5,5.8,22.5,19.2,948.9,25.04,18280.0,0.0
12900,52.0,59.0,65.0,4.9,5.3,5.6,22.5,18.9,948.9,25.04,18280.0,0.0
12960,47.0,52.0,58.0,4.9,5.3,5.6,22.6,18.7,948.9,25.04,18280.0,0.0
13020,50.0,56.0,60.0,4.5,5.1,5.5,22.6,18.8,948.9,25.04,18280.0,0.0
13080,47.0,53.0,58.0,5.2,5.5,5.7,22.6,18.9,948.9,25.04,18280.0,0.0
13140,50.0,59.0,65.0,5.2,5.6,6.1,22.6,19.1,948.9,25.04,18280.0,0.0
13200,50.0,54.0,59.0,5.2,5.5,5.8,22.6,18.6,948.9,25.04,18280.0,0.0
13260,50.0,55.0,61.0,4.3,4.6,4.8,22.7,18.8,948.9,25.04,18280.0,0.0
13320,47.0,55.0,64.0,4.3,5.0,5.6,22.7,18.8,948.9,25.04,18280.0,0.0
13380,54.0,59.0,67.0,4.2,4.5,4.9,22.6,19.1,949.0,25.04,18280.0,0.0
13440,51.0,56.0,61.0,5.0,5.2,5.6,22.6,19.0,948.9,25.04,18280.0,0.0
13500,43.0,52.0,71.0,4.3,5.0,5.5,22.6,19.1,948.9,25.04,18280.0,0.0
13560,55.0,60.0,65.0,4.6,5.2,5.5,22.6,18.7,948.9,25.04,18280.0,0.0
13620,53.0,58.0,62.0,4.7,5.0,5.2,22.6,18.5,948.9,25.04,18280.0,0.0
13680,49.0,54.0,59.0,4.3,4.6,4.9,22.7,18.5,949.0,25.04,18280.0,0.0
13740,47.0,55.0,61.0,4.8,5.1,5.5,22.7,18.7,948.9,25.04,18280.0,0.0
13800,46.0,56.0,65.0,4.5,4.9,5.2,22.7,18.6,949.0,25.04,18280.0,0.0
13860,44.0,48.0,52.0,3.7,4.0,4.3,22.7,18.7,949.0,25.04,18280.0,0.0
13920,47.0,57.0,65.0,4.4,4.7,5.1,22.6,18.8,949.0,25.04,18280.0,0.0
13980,48.0,58.0,65.0,3.8,4.6,4.9,22.6,18.8,948.9,25.04,18280.0,0.0
14040,41.0,48.0,61.0,3.2,3.7,4.5,22.6,18.8,949.0,25.04,18280.0,0.0
14100,53.0,59.0,68.0,4.6,5.2,5.5,22.6,18.7,949.0,25.04,18280.0,0.0
14160,58.0,62.0,66.0,4.4,4.7,5.0,22.6,18.6,949.0,25.04,18280.0,0.0
14220,35.0,48.0,56.0,4.1,4.6,5.1,22.6,18.8,949.0,25.04,18280.0,0.0
14280,47.0,54.0,59.0,3.9,4.1,4.4,22.5,19.0,949.0,25.04,18280.0,0.0
14340,40.0,46.0,56.0,4.4,4.6,4.9,22.5,19.0,949.0,25.04,18280.0,0.0
14400,46.0,54.0,60.0,4.1,4.6,4.8,22.5,19.2,949.0,25.04,18280.0,0.0
14460,47.0,52.0,57.0,4.6,5.2,5.6,22.5,19.1,949.0,25.04,18280.0,0.0
14520,46.0,52.0,62.0,4.8,5.3,5.9,22.5,18.9,949.0,25.04,18280.0,0.0
14580,47.0,50.0,52.0,4.7,4.9,5.2,22.4,18.9,949.0,25.04,18280.0,0.0
14640,49.0,52.0,57.0,4.8,5.0,5.2,22.4,18.9,949.0,25.04,18280.0,0.0
14700,49.0,53.0,60.0,4.8,5.1,5.7,22.4,18.9,949.0,25.04,18280.0,0.0
14760,47.0,51.0,55.0,4.5,4.7,4.8,22.4,18.8,949.0,25.04,18280.0,0.0
14820,40.0,48.0,56.0,4.2,4.6,5.0,22.5,18.8,949.0,25.04,18280.0,0.0
14880,40.0,50.0,60.0,4.4,4.9,5.2,22.4,18.9,949.0,25.04,18280.0,0.0
14940,50.0,52.0,54.0,5.0,5.1,5.2,22.4,18.7,949.0,25.04,18280.0,0.0
15000,52.0,57.0,59.0,4.9,5.0,5.2,22.4,18.6,949.0,25.04,18280.0,0.0
15060,49.0,53.0,57.0,5.2,5.4,5.6,22.4,18.5,949.0,25.04,18280.0,0.0
15120,49.0,51.0,53.0,5.2,5.4,5.6,22.5,18.3,949.0,25.04,18280.0,0.0
15180,50.0,52.0,56.0,4.8,5.0,5.2,22.5,18.4,949.0,25.04,18280.0,0.0
15240,52.0,55.0,59.0,5.1,5.3,5.5,22.5,18.6,949.0,25.04,18280.0,0.0
15300,51.0,55.0,60.0,4.8,5.0,5.2,22.5,18.6,949.0,25.04,18280.0,0.0
15360,50.0,57.0,60.0,4.7,5.0,5.6,22.5,18.8,949.0,25.04,18280.0,0.0
15420,57.0,59.0,62.0,5.0,5.3,5.6,22.5,18.8,949.0,25.04,18280.0,0.0
15480,47.0,53.0,61.0,4.5,4.7,5.0,22.6,18.7,949.1,25.04,18280.0,0.0
15540,47.0,57.0,68.0,4.0,4.3,4.7,22.6,18.6,949.1,25.04,18280.0,0.0
15600,48.0,53.0,58.0,4.3,4.6,4.9,22.6,18.7,949.1,25.04,18280.0,0.0
15660,47.0,51.0,55.0,3.6,4.0,4.3,22.5,18.8,949.1,25.04,18280.0,0.0
15720,51.0,55.0,58.0,4.6,4.9,5.2,22.5,18.8,949.1,25.04,18280.0,0.0
15780,47.0,52.0,57.0,4.6,4.9,5.8,22.5,18.7,949.1,25.04,18280.0,0.0
15840,52.0,56.0,60.0,4.1,4.6,4.9,22.5,18.7,949.1,25.04,18280.0,0.0
15900,54.0,58.0,62.0,4.6,4.8,4.9,22.5,19.1,949.1,25.04,18280.0,0.0
15960,49.0,55.0,65.0,4.2,4.5,4.9,22.5,18.8,949.1,25.04,18280.0,0.0
