t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,94.0,117.0,136.0,2.8,3.5,4.3,11.1,92.7,941.6,0.0,0.0,0.0
16380,88.0,96.0,107.0,2.5,2.8,3.5,11.1,92.8,941.6,0.0,0.0,0.0
16440,101.0,110.0,119.0,2.2,2.5,2.9,11.1,92.8,941.6,0.0,0.0,0.0
16500,82.0,87.0,92.0,3.0,3.6,4.0,11.0,92.8,941.6,0.0,0.0,0.0
16560,86.0,89.0,92.0,3.6,4.1,4.6,11.1,92.8,941.5,0.0,0.0,0.0
16620,92.0,95.0,102.0,3.5,4.1,4.9,11.1,92.8,941.5,0.0,0.0,0.0
16680,83.0,85.0,89.0,4.2,4.4,4.6,11.0,92.8,941.5,0.0,0.0,0.0
16740,84.0,91.0,102.0,3.9,4.5,4.9,11.1,92.9,941.5,0.0,0.0,0.0
16800,73.0,81.0,85.0,3.2,3.5,3.7,11.1,92.9,941.5,0.0,0.0,0.0
16860,76.0,91.0,104.0,2.6,3.7,4.4,11.1,92.9,941.5,0.0,0.0,0.0
16920,83.0,91.0,101.0,2.8,3.7,4.2,11.1,92.9,941.5,0.0,0.0,0.0
16980,71.0,76.0,82.0,3.9,4.4,4.8,11.0,92.8,941.5,0.0,0.0,0.0
17040,76.0,83.0,87.0,3.7,4.4,4.8,11.0,92.7,941.5,0.0,0.0,0.0
17100,91.0,97.0,105.0,4.1,4.6,5.0,11.0,92.8,941.5,0.0,0.0,0.0
17160,81.0,91.0,102.0,2.6,2.9,3.4,11.1,92.8,941.6,0.0,0.0,0.0
17220,70.0,78.0,88.0,4.4,4.6,4.9,11.1,92.8,941.5,0.0,0.0,0.0
17280,74.0,83.0,88.0,4.3,5.0,5.3,11.1,92.8,941.5,0.0,0.0,0.0
17340,87.0,89.0,94.0,3.4,4.0,4.8,11.1,92.8,941.6,0.0,0.0,0.0
17400,87.0,93.0,98.0,3.7,3.9,4.2,11.1,92.8,941.6,0.0,0.0,0.0
17460,74.0,88.0,96.0,3.4,3.7,4.0,11.1,92.8,941.6,0.0,0.0,0.0
17520,89.0,91.0,97.0,3.0,3.9,4.5,11.0,92.8,941.6,0.0,0.0,0.0
17580,83.0,88.0,93.0,2.9,3.5,4.0,11.1,92.8,941.6,0.0,0.0,0.0
17640,89.0,93.0,97.0,3.9,4.2,4.4,11.1,92.8,941.6,0.0,0.0,0.0
17700,84.0,91.0,97.0,2.6,3.2,3.7,11.1,92.7,941.6,0.0,0.0,0.0
17760,73.0,86.0,156.0,1.6,3.2,4.2,11.0,92.8,941.6,0.0,0.0,0.0
17820,80.0,85.0,89.0,3.9,4.2,4.7,11.0,92.8,941.6,0.0,0.0,0.0
17879,74.0,84.0,89.0,3.6,4.0,4.5,11.0,92.7,941.6,0.0,0.0,0.0
17940,83.0,88.0,93.0,4.5,4.8,5.1,11.0,92.7,941.6,0.0,0.0,0.0
18000,87.0,90.0,96.0,3.6,3.9,4.2,11.0,92.8,941.6,0.0,0.0,0.0
18060,75.0,82.0,89.0,3.5,3.7,4.2,11.1,92.9,941.6,0.0,0.0,0.0
18120,82.0,88.0,93.0,3.3,3.9,4.3,11.0,92.9,941.6,0.0,0.0,0.0
18180,88.0,97.0,115.0,3.8,4.4,4.9,11.1,92.9,941.6,0.0,0.0,0.0
18240,92.0,96.0,101.0,4.4,4.6,4.8,11.0,92.8,941.6,0.0,0.0,0.0
18300,95.0,107.0,122.0,3.7,4.3,4.7,11.0,92.8,941.6,0.0,0.0,0.0
18360,91.0,99.0,103.0,3.8,4.1,4.4,11.0,92.8,941.6,0.0,0.0,0.0
18420,90.0,97.0,106.0,3.0,3.3,3.6,11.1,92.9,941.6,0.0,0.0,0.0
18479,86.0,94.0,106.0,2.9,4.0,4.8,11.0,92.8,941.6,0.0,0.0,0.0
18540,96.0,101.0,106.0,4.4,4.9,5.3,11.0,92.8,941.6,0.0,0.0,0.0
18600,69.0,80.0,90.0,3.1,3.4,3.7,11.1,92.8,941.6,0.0,0.0,0.0
18660,92.0,100.0,109.0,3.0,3.5,4.0,11.0,92.8,941.6,0.0,0.0,0.0
18719,101.0,116.0,127.0,3.0,3.8,4.3,11.0,92.8,941.6,0.0,0.0,0.0
18780,76.0,84.0,95.0,3.2,3.4,3.7,11.1,92.8,941.6,0.0,0.0,0.0
18840,80.0,85.0,88.0,4.2,4.4,4.6,11.0,92.8,941.6,0.0,0.0,0.0
18899,90.0,106.0,115.0,2.0,3.1,4.0,11.0,92.8,941.7,0.0,0.0,0.0
18960,98.0,111.0,115.0,3.9,4.1,4.3,11.0,92.8,941.7,0.0,0.0,0.0
19020,108.0,118.0,127.0,2.8,3.3,3.6,11.0,92.7,941.7,0.0,0.0,0.0
19080,89.0,113.0,137.0,1.3,2.3,2.9,11.0,92.7,941.7,0.0,0.0,0.0
19140,86.0,94.0,110.0,1.7,2.5,3.5,11.0,92.7,941.7,0.0,0.0,0.0
19200,19.0,91.0,128.0,0.2,1.4,3.6,11.0,92.6,941.7,0.0,0.0,0.0
19260,18.0,90.0,129.0,0.4,1.6,3.0,11.0,92.5,941.7,0.0,0.0,0.0
19320,97.0,106.0,113.0,3.5,3.9,4.4,10.9,92.5,941.7,0.0,0.0,0.0
19379,86.0,91.0,93.0,4.0,4.2,4.4,10.9,92.6,941.6,0.0,0.0,0.0
19440,70.0,88.0,103.0,2.8,4.3,5.1,10.9,92.7,941.7,0.0,0.0,0.0
19500,94.0,100.0,104.0,4.0,4.3,4.5,10.9,92.7,941.6,0.0,0.0,0.0
19559,85.0,90.0,98.0,3.8,4.0,4.2,11.0,92.7,941.7,0.0,0.0,0.0
19620,90.0,92.0,98.0,3.5,4.2,4.8,11.0,92.7,941.7,0.0,0.0,0.0
19679,78.0,89.0,93.0,3.6,4.0,4.4,11.0,92.7,941.7,0.0,0.0,0.0
19740,73.0,86.0,96.0,3.9,4.4,4.8,10.9,92.7,941.6,0.0,0.0,0.0
19800,84.0,88.0,91.0,4.6,5.1,5.4,11.0,92.7,941.6,0.0,0.0,0.0
19860,73.0,78.0,83.0,3.9,4.3,4.7,11.0,92.7,941.6,0.0,0.0,0.0
19920,74.0,83.0,92.0,3.2,4.0,4.4,11.0,92.7,941.6,0.0,0.0,0.0
19980,71.0,85.0,96.0,3.7,4.1,4.7,11.0,92.7,941.6,0.0,0.0,0.0
20040,97.0,100.0,105.0,4.2,4.5,4.8,10.9,92.7,941.6,0.0,0.0,0.0
20100,71.0,94.0,155.0,0.8,3.9,5.0,10.9,92.6,941.7,0.0,0.0,0.0
20160,98.0,100.0,104.0,4.2,4.5,4.8,10.9,92.6,941.7,0.0,0.0,0.0
20219,90.0,96.0,99.0,4.5,4.9,5.2,10.9,92.7,941.7,0.0,0.0,0.0
20279,101.0,107.0,111.0,4.3,4.5,4.8,11.0,92.6,941.7,0.0,0.0,0.0
20340,99.0,103.0,106.0,4.7,4.9,5.2,10.9,92.7,941.7,0.0,0.0,0.0
20399,90.0,96.0,103.0,3.9,4.2,4.4,10.9,92.7,941.7,0.0,0.0,0.0
20459,84.0,92.0,97.0,4.8,5.3,5.8,10.9,92.7,941.7,0.0,0.0,0.0
20519,94.0,97.0,101.0,3.8,4.0,4.2,10.9,92.7,941.7,0.0,0.0,0.0
20579,93.0,97.0,101.0,3.9,4.1,4.4,10.9,92.6,941.7,0.0,0.0,0.0
20639,89.0,95.0,100.0,4.7,5.2,5.6,10.9,92.7,941.7,0.0,0.0,0.0
20699,85.0,89.0,92.0,4.0,4.4,4.6,10.9,92.8,941.7,0.0,0.0,0.0
20759,93.0,100.0,110.0,2.7,3.6,4.0,11.0,92.7,941.8,0.0,0.0,0.0
20820,65.0,70.0,73.0,3.4,3.7,4.0,11.0,92.7,941.8,0.0,0.0,0.0
20880,69.0,75.0,84.0,3.9,4.5,4.9,10.9,92.7,941.7,0.0,0.0,0.0
20939,65.0,71.0,82.0,2.6,3.3,3.9,11.0,92.7,941.8,0.0,0.0,0.0
20999,63.0,74.0,88.0,1.8,2.4,3.6,11.0,92.6,941.8,0.0,0.0,0.0
21059,76.0,82.0,89.0,3.4,4.0,4.4,11.0,92.6,941.8,0.0,0.0,0.0
21119,71.0,81.0,89.0,2.6,2.9,3.4,11.0,92.6,941.8,0.0,0.0,0.0
21180,89.0,94.0,106.0,3.3,3.6,4.1,11.0,92.5,941.8,0.0,0.0,0.0
21240,87.0,94.0,103.0,4.0,4.7,5.3,11.0,92.5,941.8,0.0,0.0,0.0
21299,99.0,109.0,121.0,2.6,3.4,3.9,11.0,92.5,941.8,0.0,0.0,0.0
21360,80.0,93.0,107.0,2.7,3.2,3.9,11.0,92.5,941.8,0.0,0.0,0.0
21419,75.0,87.0,101.0,3.1,3.9,4.6,11.0,92.5,941.8,0.0,0.0,0.0
21479,93.0,97.0,101.0,4.4,4.8,5.2,11.1,92.5,941.8,0.0,0.0,0.0
21539,82.0,87.0,94.0,3.4,3.7,4.0,11.1,92.5,941.9,0.0,0.0,0.0
21599,98.0,105.0,114.0,3.3,3.9,4.2,11.1,92.5,941.9,0.0,0.0,0.0
21660,83.0,104.0,121.0,3.2,4.3,5.5,11.1,92.5,941.9,0.0,0.0,0.0
21719,103.0,109.0,120.0,4.2,4.5,4.9,11.1,92.5,941.9,0.0,0.0,0.0
21779,96.0,104.0,113.0,3.1,3.6,4.0,11.0,92.4,941.9,0.0,0.0,0.0
21839,96.0,99.0,102.0,4.3,4.6,5.0,11.0,92.4,941.9,0.0,0.0,0.0
21899,79.0,88.0,101.0,3.6,4.0,4.3,11.0,92.4,941.9,0.0,0.0,0.0
21959,110.0,115.0,121.0,3.8,4.1,4.3,11.0,92.4,941.9,0.0,0.0,0.0
22019,95.0,104.0,118.0,3.1,4.1,4.9,11.0,92.5,941.9,0.0,0.0,0.0
22079,102.0,108.0,115.0,3.6,4.6,5.3,11.0,92.5,941.9,0.0,0.0,0.0
22139,99.0,102.0,105.0,4.3,4.6,4.9,11.0,92.3,941.9,0.0,0.0,0.0
22199,100.0,106.0,111.0,3.9,4.3,4.8,10.9,92.3,942.0,0.0,0.0,0.0
22259,86.0,92.0,97.0,3.6,3.9,4.3,10.9,92.3,942.0,0.0,0.0,0.0
22319,88.0,103.0,121.0,1.4,1.9,2.3,11.0,92.4,942.1,0.0,0.0,0.0
22379,89.0,98.0,105.0,1.8,2.0,2.1,11.0,92.4,942.1,0.0,0.0,0.0
22439,93.0,102.0,113.0,2.3,2.7,2.9,11.0,92.4,942.1,0.0,0.0,0.0
22499,36.0,87.0,118.0,0.2,1.6,2.7,11.1,92.4,942.1,0.0,0.0,0.0
22559,124.0,169.0,308.0,0.2,0.7,1.7,11.1,92.4,942.1,0.0,0.0,0.0
22619,102.0,116.0,129.0,1.7,2.1,2.5,11.0,92.3,942.1,0.0,0.0,0.0
22679,110.0,120.0,137.0,2.0,2.6,3.1,11.1,92.3,942.1,0.0,0.0,0.0
22739,123.0,192.0,294.0,0.3,1.2,2.4,11.1,92.3,942.1,0.0,0.0,0.0
22799,128.0,136.0,144.0,2.4,2.7,2.9,11.1,92.2,942.1,0.0,0.0,0.0
22859,105.0,111.0,118.0,2.2,2.4,2.6,11.1,92.1,942.1,0.0,0.0,0.0
22919,108.0,113.0,118.0,3.9,4.2,4.5,11.1,92.1,942.1,0.0,0.0,0.0
22979,108.0,114.0,122.0,3.7,4.4,4.9,11.0,92.0,942.1,0.0,0.0,0.0
23039,73.0,87.0,97.0,2.8,3.5,3.7,11.0,91.9,942.1,0.0,0.0,0.0
23099,124.0,70.0,295.0,0.1,1.2,2.7,11.0,92.1,942.2,0.0,0.0,0.0
23159,128.0,71.0,281.0,0.2,0.8,1.3,11.1,92.2,942.2,0.0,0.0,0.0
23219,101.0,120.0,137.0,0.7,2.2,3.1,11.1,92.2,942.2,0.0,0.0,0.0
23279,101.0,107.0,114.0,3.3,3.8,4.3,11.0,92.1,942.1,0.0,0.0,0.0
23339,97.0,100.0,103.0,4.1,4.4,4.7,11.1,92.0,942.1,0.0,0.0,0.0
23399,86.0,95.0,102.0,2.1,2.7,3.1,11.0,91.9,942.1,0.0,0.0,0.0
23459,109.0,118.0,124.0,2.4,2.8,3.3,11.1,92.0,942.2,0.0,0.0,0.0
23519,171.0,202.0,333.0,0.2,1.1,2.2,11.1,92.1,942.2,0.0,0.0,0.0
23579,81.0,111.0,139.0,1.2,2.0,3.0,11.1,92.1,942.2,0.0,0.0,0.0
23639,104.0,110.0,120.0,0.9,1.8,2.9,11.2,92.1,942.3,0.0,0.0,0.0
23699,134.0,203.0,310.0,0.4,1.2,2.1,11.2,92.1,942.3,0.0,0.0,0.0
23759,195.0,247.0,290.0,0.8,1.1,1.6,11.2,92.1,942.3,0.0,0.0,0.0
23819,73.0,85.0,109.0,1.0,1.4,2.0,11.2,92.0,942.3,0.0,0.0,0.0
23879,86.0,96.0,104.0,2.0,3.1,3.6,11.2,92.0,942.3,0.0,0.0,0.0
23939,82.0,91.0,105.0,2.3,2.5,2.8,11.2,91.9,942.3,0.0,0.0,0.0
23999,85.0,91.0,99.0,2.6,2.9,3.1,11.2,91.8,942.3,0.0,0.0,0.0
24059,93.0,99.0,108.0,3.3,3.7,4.1,11.2,91.7,942.2,0.0,0.0,0.0
24119,107.0,117.0,129.0,3.0,3.2,3.4,11.2,91.7,942.2,0.0,0.0,0.0
24179,99.0,106.0,110.0,3.4,3.7,4.4,11.2,91.7,942.3,0.0,0.0,0.0
24239,125.0,145.0,220.0,0.5,2.3,3.6,11.1,91.7,942.3,0.0,0.0,0.0
24299,114.0,148.0,301.0,0.1,1.3,2.3,11.2,91.8,942.3,0.0,0.0,0.0
24359,135.0,173.0,316.0,0.1,0.6,1.2,11.2,91.8,942.4,0.0,0.0,0.0
24419,110.0,116.0,123.0,2.8,3.0,3.4,11.2,91.8,942.4,0.0,0.0,0.0
24479,86.0,109.0,122.0,0.8,1.7,2.1,11.2,91.6,942.4,0.0,0.0,0.0
24539,144.0,162.0,176.0,0.6,2.2,3.0,11.2,91.6,942.4,0.0,0.0,0.0
24599,113.0,128.0,138.0,3.0,3.5,3.9,11.2,91.6,942.4,0.0,0.0,0.0
24659,113.0,141.0,160.0,1.8,3.2,3.9,11.3,91.6,942.4,0.0,0.0,0.0
24719,194.0,266.0,304.0,0.4,0.7,1.1,11.3,91.7,942.5,0.0,0.0,0.0
24780,138.0,151.0,177.0,1.6,2.5,3.9,11.3,91.8,942.5,0.0,0.0,0.0
24839,91.0,128.0,151.0,1.0,1.4,1.7,11.4,91.7,942.5,0.0,0.0,0.0
24899,105.0,128.0,175.0,0.7,1.9,2.7,11.4,91.8,942.5,0.0,0.0,0.0
24959,97.0,119.0,134.0,1.6,2.1,2.6,11.4,91.8,942.5,0.0,0.0,0.0
25019,12.0,100.0,127.0,0.3,1.3,2.4,11.4,91.9,942.6,0.0,0.0,0.0
25079,100.0,120.0,146.0,2.0,2.8,3.3,11.5,91.9,942.6,0.0,0.0,0.0
25139,94.0,100.0,107.0,2.2,2.7,3.0,11.4,91.6,942.5,0.0,0.0,0.0
25199,115.0,124.0,136.0,2.4,2.7,3.0,11.3,91.1,942.6,0.0,0.0,0.0
25259,139.0,244.0,263.0,0.1,0.5,1.0,11.3,91.5,942.6,0.0,0.0,0.0
25319,65.0,236.0,315.0,0.2,0.6,1.6,11.4,91.8,942.6,0.0,0.0,0.0
25379,128.0,137.0,150.0,1.0,2.8,3.7,11.4,91.6,942.6,0.0,0.0,0.0
25439,136.0,146.0,162.0,2.5,3.2,3.7,11.4,91.0,942.5,0.0,0.0,0.0
25499,112.0,119.0,129.0,2.8,3.2,3.5,11.3,91.1,942.6,0.0,0.0,0.0
25559,84.0,92.0,98.0,1.5,2.4,2.8,11.2,90.8,942.6,0.0,0.0,0.0
25619,166.0,188.0,272.0,0.6,1.3,1.9,11.3,90.9,942.6,0.0,0.0,0.0
25679,118.0,282.0,129.0,0.2,0.8,2.5,11.3,91.2,942.6,0.0,0.0,0.0
25739,129.0,137.0,144.0,2.2,2.7,3.0,11.3,90.7,942.6,0.0,0.0,0.0
25799,150.0,242.0,311.0,0.0,0.8,1.8,11.3,90.7,942.7,0.0,0.0,0.0
25859,155.0,191.0,223.0,0.5,1.3,1.9,11.3,91.0,942.7,0.0,0.0,0.0
25919,149.0,163.0,176.0,2.7,3.4,4.1,11.4,90.9,942.7,0.0,0.0,0.0
25979,122.0,141.0,165.0,0.6,2.8,4.2,11.4,90.8,942.6,0.0,0.0,0.0
26040,133.0,140.0,144.0,3.1,3.7,4.3,11.3,90.7,942.7,0.0,0.0,0.0
26099,134.0,139.0,146.0,3.3,3.6,3.9,11.3,90.6,942.6,0.0,0.0,0.0
26159,117.0,120.0,127.0,2.6,2.8,3.2,11.3,90.6,942.7,0.0,0.0,0.0
26219,115.0,124.0,142.0,1.8,2.4,2.7,11.3,91.0,942.6,0.0,0.0,0.0
26279,85.0,122.0,188.0,0.2,1.1,2.4,11.3,91.1,942.6,0.0,0.0,0.0
26339,99.0,116.0,128.0,1.5,1.7,2.0,11.4,91.2,942.7,0.0,0.0,0.0
26399,99.0,115.0,128.0,2.8,3.2,3.7,11.4,91.0,942.6,0.0,0.0,0.0
26459,94.0,113.0,132.0,2.3,3.7,4.5,11.4,91.0,942.6,0.0,0.0,0.0
26519,152.0,114.0,0.0,0.5,3.1,4.9,11.4,90.9,942.6,0.0,0.0,0.0
26580,77.0,111.0,275.0,0.1,0.8,3.1,11.4,90.9,942.7,0.0,0.0,0.0
26639,79.0,153.0,275.0,0.5,1.4,2.3,11.5,91.4,942.7,0.0,0.0,0.0
26699,135.0,17.0,146.0,0.3,0.9,1.6,11.6,91.6,942.7,0.0,0.0,0.0
26760,183.0,234.0,323.0,0.3,0.9,2.0,11.6,91.3,942.7,0.0,0.0,0.0
26819,192.0,212.0,271.0,0.2,0.9,2.0,11.6,91.2,942.7,0.0,0.0,0.0
26880,177.0,224.0,291.0,0.2,1.0,1.6,11.6,91.1,942.8,0.0,0.0,0.0
26939,143.0,164.0,212.0,0.3,1.2,1.7,11.6,91.0,942.8,0.0,0.0,0.0
26999,167.0,179.0,191.0,2.0,2.4,2.9,11.6,91.1,942.8,0.0,0.0,0.0
27059,72.0,103.0,130.0,0.6,1.9,3.2,11.6,91.2,942.8,0.0,0.0,0.0
27119,115.0,234.0,293.0,0.3,0.7,1.3,11.7,91.3,942.8,0.0,0.0,0.0
27179,134.0,175.0,288.0,0.7,1.2,1.9,11.7,91.4,942.8,0.0,0.0,0.0
27239,146.0,91.0,325.0,0.2,1.2,2.7,11.7,91.6,942.8,0.0,0.0,0.0
27299,174.0,283.0,320.0,0.2,0.4,1.3,11.8,91.6,942.8,0.0,0.0,0.0
27359,167.0,184.0,276.0,1.1,2.5,3.6,11.8,91.7,942.8,0.0,0.0,0.0
27420,176.0,214.0,287.0,1.0,1.6,2.2,11.7,91.6,942.8,0.0,0.0,0.0
27479,161.0,220.0,298.0,0.1,0.7,1.4,11.7,91.5,942.8,0.0,0.0,0.0
27539,115.0,206.0,305.0,0.2,1.1,2.3,11.7,91.3,942.8,0.0,0.0,0.0
27599,157.0,208.0,318.0,0.4,0.7,1.1,11.7,91.5,942.9,0.0,0.0,0.0
27660,181.0,188.0,201.0,1.5,1.9,2.2,11.7,91.6,942.9,0.0,0.0,0.0
27720,179.0,188.0,203.0,1.8,2.5,3.0,11.7,91.5,942.9,0.0,0.0,0.0
27779,183.0,196.0,272.0,0.3,1.7,2.4,11.7,91.5,942.9,0.0,0.0,0.0
27839,186.0,193.0,203.0,1.8,2.1,2.3,11.7,91.5,942.9,0.0,0.0,0.0
27899,198.0,205.0,214.0,1.5,1.8,2.1,11.7,91.6,943.0,0.0,0.0,0.0
27959,104.0,182.0,271.0,0.2,0.5,1.0,11.7,91.7,943.0,0.0,0.0,0.0
28020,165.0,195.0,285.0,0.8,1.7,2.5,11.7,91.7,943.0,0.0,0.0,0.0
28079,192.0,201.0,208.0,2.6,3.2,3.8,11.7,91.8,942.9,0.0,0.0,0.0
28139,126.0,145.0,171.0,0.9,1.4,1.8,11.7,91.7,943.0,0.0,0.0,0.0
28200,142.0,128.0,326.0,0.1,1.3,1.9,11.6,91.6,943.0,0.0,0.0,0.0
28259,163.0,182.0,200.0,0.8,1.1,1.3,11.6,91.3,943.0,0.0,0.0,0.0
28319,112.0,198.0,285.0,0.1,0.4,0.8,11.5,91.2,943.0,0.0,0.0,0.0
28380,188.0,210.0,283.0,0.7,1.2,1.6,11.6,91.4,943.0,0.0,0.0,0.0
28439,210.0,215.0,223.0,2.0,2.3,2.5,11.6,91.5,943.0,0.0,0.0,0.0
28499,178.0,195.0,272.0,0.8,1.9,2.4,11.7,91.7,943.0,0.0,0.0,0.0
28559,169.0,173.0,176.0,1.8,2.0,2.2,11.7,91.7,943.0,0.0,0.0,0.0
28619,200.0,208.0,213.0,2.5,2.8,3.0,11.7,91.8,943.1,0.0,0.0,0.0
28679,184.0,222.0,305.0,0.2,1.4,2.0,11.7,91.7,943.1,0.0,0.0,0.0
28739,162.0,174.0,184.0,2.8,3.1,3.5,11.6,91.7,943.1,0.0,0.0,0.0
28799,86.0,147.0,219.0,0.3,1.3,1.8,11.6,91.7,943.1,0.0,0.0,0.0
28859,139.0,152.0,173.0,1.0,1.8,2.7,11.5,91.6,943.1,0.0,0.0,0.0
28919,167.0,180.0,197.0,1.6,1.9,2.3,11.5,91.7,943.1,0.0,0.0,0.0
28979,197.0,202.0,211.0,2.1,2.5,2.7,11.6,91.9,943.1,0.0,0.0,0.0
29039,187.0,192.0,203.0,2.2,2.4,2.6,11.6,92.1,943.1,0.0,0.0,0.0
29099,195.0,205.0,214.0,1.2,1.9,2.2,11.7,92.1,943.1,0.0,0.0,0.0
29160,187.0,204.0,273.0,0.3,1.4,2.1,11.7,92.1,943.1,0.0,0.0,0.0
29220,198.0,209.0,217.0,0.9,1.5,1.9,11.7,92.1,943.1,0.0,0.0,0.0
29279,199.0,216.0,234.0,0.3,0.6,1.1,11.7,92.2,943.1,0.0,0.0,0.0
29340,182.0,192.0,201.0,2.9,3.3,3.5,11.7,92.2,943.1,0.0,0.0,0.0
29399,195.0,204.0,212.0,1.8,2.5,2.9,11.7,92.3,943.2,0.0,0.0,0.0
29460,194.0,201.0,208.0,2.3,2.7,3.0,11.7,92.1,943.2,0.0,0.0,0.0
29519,196.0,202.0,208.0,2.3,3.0,3.5,11.6,92.1,943.2,0.0,0.0,0.0
29579,187.0,197.0,206.0,1.5,2.6,3.3,11.6,92.2,943.2,0.0,0.0,0.0
29640,191.0,197.0,203.0,2.4,3.1,3.6,11.6,92.2,943.2,0.0,0.0,0.0
29699,190.0,195.0,204.0,2.5,2.8,3.0,11.6,92.2,943.2,0.0,0.0,0.0
29759,193.0,203.0,212.0,1.8,2.6,3.2,11.6,92.2,943.2,0.0,0.0,0.0
29819,201.0,212.0,222.0,2.7,3.2,3.6,11.5,92.1,943.2,0.0,0.0,0.0
29879,193.0,199.0,206.0,2.7,2.9,3.0,11.5,92.1,943.2,0.0,0.0,0.0
29939,191.0,197.0,209.0,1.5,1.8,2.0,11.5,92.2,943.2,0.0,0.0,0.0
30000,184.0,202.0,218.0,1.0,1.8,2.2,11.5,92.2,943.2,0.0,0.0,0.0
30060,197.0,203.0,208.0,1.6,1.8,2.0,11.5,92.3,943.3,0.0,0.0,0.0
30120,187.0,206.0,284.0,0.8,1.9,2.4,11.5,92.3,943.3,0.0,0.0,0.0
30180,184.0,191.0,199.0,1.9,2.1,2.3,11.5,92.4,943.3,0.0,0.0,0.0
30239,182.0,191.0,206.0,1.4,1.8,2.0,11.6,92.5,943.3,0.0,0.0,0.0
30299,200.0,207.0,215.0,1.8,2.2,2.5,11.6,92.5,943.3,0.0,0.0,0.0
30359,189.0,197.0,206.0,1.5,1.6,1.7,11.6,92.4,943.3,0.0,0.0,0.0
30419,180.0,225.0,294.0,0.5,1.0,2.0,11.6,92.5,943.3,0.0,0.0,0.0
30479,190.0,200.0,210.0,0.7,1.5,2.1,11.6,92.6,943.3,0.0,0.0,0.0
30539,190.0,212.0,299.0,0.3,0.9,1.4,11.6,92.5,943.3,0.0,0.0,0.0
30600,190.0,201.0,277.0,1.1,2.2,2.7,11.7,92.6,943.3,0.0,0.0,0.0
30660,193.0,203.0,211.0,1.4,2.1,2.5,11.6,92.3,943.3,0.0,0.0,0.0
30719,170.0,241.0,292.0,0.2,1.0,1.8,11.6,92.3,943.3,0.0,0.0,0.0
30779,119.0,57.0,221.0,0.1,0.3,0.5,11.6,92.2,943.4,0.0,0.0,0.0
30840,30.0,240.0,330.0,0.1,0.5,1.2,11.6,92.3,943.4,0.0,0.0,0.0
30899,37.0,244.0,82.0,0.1,0.4,1.1,11.6,92.2,943.4,0.0,0.0,0.0
30959,168.0,198.0,287.0,0.2,1.6,2.3,11.7,92.3,943.3,0.0,0.0,0.0
31019,170.0,182.0,273.0,1.3,2.4,2.8,11.8,92.4,943.4,0.0,0.0,0.0
31079,176.0,188.0,193.0,1.8,2.1,2.4,11.8,92.3,943.4,0.0,0.0,0.0
31139,178.0,206.0,294.0,0.6,1.7,2.4,11.7,92.3,943.4,0.0,0.0,0.0
31199,173.0,207.0,228.0,0.2,1.0,2.0,11.7,92.3,943.4,0.0,0.0,0.0
31259,194.0,206.0,225.0,1.0,1.8,2.3,11.7,92.3,943.4,0.0,0.0,0.0
31319,171.0,207.0,290.0,0.6,1.4,2.0,11.7,92.2,943.4,0.0,0.0,0.0
31379,188.0,226.0,294.0,0.4,1.1,1.9,11.7,92.3,943.4,0.0,0.0,0.0
31439,199.0,206.0,217.0,1.2,2.1,2.6,11.7,92.3,943.4,0.0,0.0,0.0
31499,187.0,198.0,208.0,1.5,1.8,2.0,11.6,92.3,943.4,0.0,0.0,0.0
31559,179.0,189.0,198.0,1.1,1.4,1.6,11.6,92.3,943.4,0.0,0.0,0.0
31619,169.0,179.0,192.0,0.8,1.2,1.4,11.6,92.3,943.4,0.0,0.0,0.0
31680,167.0,176.0,188.0,0.7,1.1,1.5,11.6,92.4,943.4,0.0,0.0,0.0
31739,173.0,191.0,209.0,0.8,1.0,1.1,11.6,92.4,943.4,0.0,0.0,0.0
31800,138.0,212.0,303.0,0.2,0.9,1.9,11.6,92.5,943.4,0.0,0.0,0.0
31859,175.0,187.0,200.0,1.7,2.3,2.6,11.7,92.6,943.4,0.0,0.0,0.0
31920,174.0,199.0,289.0,0.2,1.8,2.8,11.7,92.6,943.5,0.0,0.0,0.0
31979,167.0,185.0,279.0,0.9,2.0,2.7,11.7,92.6,943.5,0.0,0.0,0.0
32039,180.0,218.0,285.0,0.6,1.3,1.9,11.7,92.6,943.5,0.0,0.0,0.0
32099,121.0,48.0,204.0,0.2,0.4,0.8,11.7,92.6,943.5,0.0,0.0,0.0
32160,185.0,215.0,284.0,0.9,1.5,2.0,11.7,92.6,943.5,0.0,0.0,0.0
32219,175.0,192.0,284.0,0.8,1.5,2.0,11.7,92.6,943.5,0.0,0.0,0.0
32279,174.0,186.0,207.0,1.7,2.3,2.7,11.7,92.5,943.4,0.0,0.0,0.0
32339,188.0,206.0,225.0,0.7,1.7,2.2,11.6,92.5,943.5,0.0,0.0,0.0
32400,169.0,183.0,196.0,2.3,2.5,2.8,11.6,92.6,943.4,0.0,0.0,0.0
32459,170.0,179.0,186.0,1.7,1.9,2.3,11.7,92.6,943.4,0.0,0.0,0.0
32519,162.0,198.0,280.0,0.3,1.1,1.8,11.7,92.7,943.5,0.0,0.0,0.0
32580,186.0,244.0,286.0,0.3,0.8,1.4,11.7,92.7,943.5,0.0,0.0,0.0
32639,144.0,189.0,278.0,0.6,0.9,1.4,11.7,92.7,943.5,0.0,0.0,0.0
