t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,13.0,0.0,346.0,3.4,4.4,5.5,17.3,25.6,949.1,51.3,27690.0,0.0
2580,8.0,0.0,348.0,4.0,5.3,6.0,17.3,25.6,949.1,51.3,27690.0,0.0
2640,20.0,4.0,348.0,3.8,5.0,5.9,17.3,25.4,949.0,51.3,27690.0,0.0
2700,6.0,348.0,334.0,2.1,3.1,3.9,17.3,25.7,949.0,51.3,27690.0,0.0
2760,0.0,11.0,19.0,4.5,5.4,6.1,17.2,25.4,949.0,51.3,27690.0,0.0
2820,11.0,23.0,36.0,3.3,4.4,5.6,17.2,25.6,949.0,51.3,27690.0,0.0
2880,15.0,0.0,339.0,3.2,4.2,5.0,17.2,25.4,949.0,51.3,27690.0,0.0
2940,18.0,4.0,356.0,5.2,5.9,6.5,17.2,25.0,949.0,51.3,27690.0,0.0
3000,20.0,8.0,352.0,3.9,4.4,5.0,17.3,25.0,949.0,51.3,27690.0,0.0
3060,9.0,33.0,41.0,2.0,4.1,5.2,17.2,24.6,949.0,51.3,27690.0,0.0
3120,22.0,2.0,351.0,3.6,4.3,5.1,17.4,24.4,949.0,51.3,27690.0,0.0
3180,2.0,6.0,10.0,5.9,6.3,6.8,17.5,24.3,949.0,51.3,27690.0,0.0
3240,11.0,4.0,0.0,5.2,5.6,6.0,17.5,24.6,949.0,51.3,27690.0,0.0
3300,19.0,11.0,0.0,4.7,6.3,7.0,17.4,25.0,949.0,51.3,27690.0,0.0
3360,15.0,0.0,337.0,2.1,4.1,5.9,17.4,24.9,949.0,51.3,27690.0,0.0
3420,4.0,7.0,12.0,6.0,6.4,6.8,17.4,25.1,948.9,51.3,27690.0,0.0
3480,11.0,2.0,355.0,6.2,6.8,7.5,17.3,24.3,948.9,51.3,27690.0,0.0
3540,12.0,8.0,358.0,6.5,7.3,7.9,17.2,24.2,948.9,51.3,27690.0,0.0
3600,5.0,12.0,20.0,6.4,7.0,7.6,17.1,24.2,948.9,51.3,27690.0,0.0
3660,16.0,9.0,353.0,5.2,6.2,7.2,17.2,24.1,948.9,51.3,27690.0,0.0
3720,24.0,10.0,358.0,5.0,5.5,6.5,17.1,24.2,948.9,51.3,27690.0,0.0
3780,18.0,5.0,355.0,4.3,5.3,6.6,17.0,24.0,948.9,51.3,27690.0,0.0
3840,15.0,5.0,354.0,4.3,5.0,5.9,17.1,23.9,948.9,51.3,27690.0,0.0
3900,8.0,357.0,345.0,3.2,4.8,6.9,17.1,24.1,948.9,51.3,27690.0,0.0
3960,18.0,7.0,352.0,4.9,6.3,7.0,17.1,24.2,948.9,51.3,27690.0,0.0
4020,16.0,6.0,335.0,2.3,6.5,7.6,17.1,23.8,949.0,51.3,27690.0,0.0
4080,18.0,9.0,356.0,6.2,6.9,7.6,17.1,23.9,948.9,51.3,27690.0,0.0
4140,9.0,0.0,351.0,5.7,6.5,7.3,17.0,23.7,949.0,51.3,27690.0,0.0
4200,2.0,16.0,24.0,5.0,5.5,6.5,17.0,23.5,949.0,51.3,27690.0,0.0
4260,17.0,11.0,0.0,6.0,6.7,7.4,17.1,23.3,949.0,51.3,27690.0,0.0
4320,6.0,358.0,345.0,5.6,6.5,7.5,17.2,23.5,948.9,51.3,27690.0,0.0
4380,340.0,351.0,357.0,5.4,6.3,7.3,17.1,22.5,949.0,51.3,27690.0,0.0
4440,13.0,4.0,353.0,4.4,6.0,6.6,17.1,23.2,949.0,51.3,27690.0,0.0
4500,12.0,4.0,355.0,6.1,7.0,7.8,17.1,23.1,948.9,51.3,27690.0,0.0
4560,349.0,355.0,0.0,6.5,7.3,8.1,17.1,22.5,948.9,51.3,27690.0,0.0
4620,15.0,8.0,0.0,6.2,6.9,7.7,17.1,23.0,948.9,51.3,27690.0,0.0
4680,10.0,1.0,353.0,6.4,7.2,8.3,17.2,23.0,948.9,51.3,27690.0,0.0
4740,7.0,0.0,345.0,4.2,6.6,7.8,17.2,22.2,948.9,51.3,27690.0,0.0
4800,10.0,1.0,352.0,6.2,6.9,7.8,17.2,22.4,948.9,51.3,27690.0,0.0
4860,2.0,7.0,20.0,5.5,6.9,7.6,17.1,22.8,948.9,51.3,27690.0,0.0
4920,10.0,4.0,356.0,6.6,7.8,8.5,17.1,22.8,948.8,51.3,27690.0,0.0
4980,23.0,8.0,353.0,4.7,5.9,7.5,17.1,22.4,948.9,51.3,27690.0,0.0
5040,3.0,8.0,16.0,6.3,7.8,8.7,17.2,22.1,948.8,51.3,27690.0,0.0
5100,32.0,19.0,0.0,5.0,6.3,7.4,17.2,22.3,948.9,51.3,27690.0,0.0
5160,6.0,3.0,355.0,6.8,7.4,7.9,17.3,21.7,948.8,51.3,27690.0,0.0
5220,11.0,5.0,355.0,6.8,8.0,9.3,17.3,21.9,948.8,51.3,27690.0,0.0
5280,19.0,10.0,357.0,5.7,7.0,8.1,17.2,22.2,948.8,51.3,27690.0,0.0
5340,25.0,9.0,353.0,5.2,6.3,7.1,17.3,21.9,948.8,51.3,27690.0,0.0
5400,8.0,3.0,354.0,6.2,7.7,8.4,17.3,21.6,948.8,51.3,27690.0,0.0
5460,6.0,0.0,353.0,7.1,7.7,8.8,17.3,21.7,948.8,51.3,27690.0,0.0
5520,5.0,0.0,355.0,6.6,7.4,8.6,17.3,21.8,948.8,51.3,27690.0,0.0
5580,21.0,4.0,354.0,5.3,6.2,7.3,17.4,21.7,948.9,51.3,27690.0,0.0
5640,13.0,6.0,358.0,6.8,7.5,8.2,17.4,22.0,948.8,51.3,27690.0,0.0
5700,18.0,7.0,350.0,5.8,7.3,8.1,17.4,21.2,948.8,51.3,27690.0,0.0
5760,10.0,1.0,351.0,5.0,6.5,7.6,17.5,21.7,948.9,51.3,27690.0,0.0
5820,8.0,2.0,354.0,5.4,6.6,7.9,17.5,22.0,948.9,51.3,27690.0,0.0
5880,10.0,4.0,342.0,6.3,6.9,7.6,17.4,21.5,948.8,51.3,27690.0,0.0
5940,5.0,353.0,336.0,5.5,6.8,7.7,17.3,21.7,948.9,51.3,27690.0,0.0
6000,6.0,3.0,0.0,7.5,7.9,8.7,17.3,21.1,948.8,51.3,27690.0,0.0
6060,10.0,0.0,349.0,4.5,6.6,7.5,17.4,20.8,948.8,51.3,27690.0,0.0
6120,5.0,9.0,13.0,6.0,7.3,8.5,17.5,21.0,948.8,51.3,27690.0,0.0
6180,13.0,5.0,348.0,5.0,6.6,7.5,17.6,21.4,948.8,51.3,27690.0,0.0
6240,10.0,5.0,0.0,6.1,6.8,7.3,17.5,21.1,948.8,51.3,27690.0,0.0
6300,7.0,19.0,29.0,5.3,6.5,8.0,17.4,21.3,948.9,51.3,27690.0,0.0
6360,9.0,18.0,30.0,5.4,7.0,8.5,17.5,20.7,948.8,51.3,27690.0,0.0
6420,26.0,13.0,0.0,4.6,5.9,7.9,17.6,20.9,948.9,51.3,27690.0,0.0
6480,3.0,11.0,15.0,6.4,6.6,7.0,17.6,20.2,948.8,51.3,27690.0,0.0
6540,20.0,27.0,38.0,2.1,4.1,7.5,17.7,20.3,948.8,51.3,27690.0,0.0
6600,4.0,16.0,22.0,6.6,7.1,7.5,17.8,19.6,948.8,51.3,27690.0,0.0
6660,23.0,14.0,358.0,5.2,6.2,7.1,17.8,19.6,948.8,51.3,27690.0,0.0
6720,3.0,12.0,21.0,5.1,6.5,7.7,17.8,19.4,948.8,51.3,27690.0,0.0
6780,4.0,12.0,22.0,6.9,7.6,8.6,17.8,19.7,948.8,51.3,27690.0,0.0
6840,15.0,5.0,351.0,5.9,7.5,9.1,17.7,20.0,948.8,51.3,27690.0,0.0
6900,11.0,18.0,24.0,3.6,6.8,7.8,17.6,19.7,948.8,51.3,27690.0,0.0
6960,15.0,22.0,26.0,5.6,6.3,7.1,17.7,19.7,948.8,51.3,27690.0,0.0
7020,5.0,10.0,13.0,5.7,7.1,7.9,17.8,20.1,948.8,51.3,27690.0,0.0
7080,20.0,7.0,352.0,4.1,6.4,8.3,17.8,19.5,948.8,51.3,27690.0,0.0
7140,6.0,17.0,25.0,5.7,6.5,7.5,17.7,19.7,948.8,51.3,27690.0,0.0
7200,17.0,3.0,353.0,5.7,6.8,8.1,17.7,19.8,948.8,51.3,27690.0,0.0
7260,15.0,10.0,0.0,5.6,6.7,7.4,17.6,19.6,948.8,51.3,27690.0,0.0
7320,23.0,11.0,355.0,2.7,5.7,8.2,17.5,19.6,948.8,51.3,27690.0,0.0
7380,11.0,4.0,357.0,6.3,6.7,7.3,17.7,19.0,948.8,51.3,27690.0,0.0
7440,8.0,4.0,0.0,6.9,7.5,8.1,17.6,19.4,948.8,51.3,27690.0,0.0
7500,13.0,7.0,0.0,6.4,7.4,8.2,17.5,19.7,948.8,51.3,27690.0,0.0
7560,17.0,7.0,0.0,5.9,6.9,7.6,17.5,19.1,948.8,51.3,27690.0,0.0
7620,3.0,11.0,16.0,6.0,6.7,7.2,17.6,18.9,948.8,51.3,27690.0,0.0
7680,14.0,6.0,356.0,5.1,6.0,6.9,17.6,19.1,948.8,51.3,27690.0,0.0
7740,10.0,3.0,349.0,4.5,6.0,7.2,17.6,18.8,948.8,51.3,27690.0,0.0
7800,19.0,10.0,0.0,3.2,5.4,7.5,17.6,18.7,948.8,51.3,27690.0,0.0
7860,9.0,21.0,27.0,4.1,5.9,6.7,17.6,19.0,948.8,51.3,27690.0,0.0
7920,7.0,13.0,20.0,5.9,6.3,6.7,17.7,19.1,948.8,51.3,27690.0,0.0
7980,13.0,19.0,24.0,6.1,6.8,7.5,17.6,19.0,948.7,51.3,27690.0,0.0
8040,1.0,10.0,19.0,5.5,6.5,7.7,17.7,18.7,948.8,51.3,27690.0,0.0
8100,25.0,10.0,350.0,4.6,5.7,7.1,17.7,19.3,948.7,51.3,27690.0,0.0
8160,15.0,24.0,30.0,3.4,5.2,5.9,17.6,19.0,948.7,51.3,27690.0,0.0
8220,4.0,17.0,31.0,2.1,4.1,6.4,17.8,19.0,948.8,51.3,27690.0,0.0
8280,13.0,24.0,37.0,1.5,3.5,5.4,17.9,19.0,948.8,51.3,27690.0,0.0
8340,13.0,19.0,24.0,5.6,6.6,7.2,17.9,18.6,948.7,51.3,27690.0,0.0
8400,16.0,28.0,36.0,2.4,5.6,7.1,17.9,19.0,948.7,51.3,27690.0,0.0
8460,9.0,20.0,36.0,2.4,4.0,5.0,18.0,18.6,948.8,51.3,27690.0,0.0
8520,12.0,18.0,25.0,5.7,6.4,7.2,18.1,18.9,948.7,51.3,27690.0,0.0
8580,28.0,36.0,42.0,2.4,4.0,4.8,17.9,18.8,948.8,51.3,27690.0,0.0
8640,19.0,26.0,35.0,1.4,4.3,5.5,17.8,18.7,948.8,51.3,27690.0,0.0
8700,18.0,30.0,39.0,1.9,4.1,5.6,17.9,18.6,948.8,51.3,27690.0,0.0
8760,11.0,23.0,37.0,2.5,4.2,5.2,18.0,18.5,948.8,51.3,27690.0,0.0
8820,9.0,17.0,24.0,4.3,4.6,4.9,18.1,18.4,948.8,51.3,27690.0,0.0
8880,13.0,21.0,29.0,3.0,4.7,5.2,18.1,18.4,948.8,51.3,27690.0,0.0
8940,10.0,19.0,28.0,3.5,5.2,6.6,18.1,18.5,948.8,51.3,27690.0,0.0
9000,13.0,22.0,30.0,2.7,5.1,5.9,18.1,18.3,948.8,51.3,27690.0,0.0
9060,13.0,18.0,24.0,5.6,5.9,6.5,18.0,18.2,948.8,51.3,27690.0,0.0
9120,4.0,15.0,27.0,4.1,4.5,4.8,17.9,18.5,948.8,51.3,27690.0,0.0
9180,14.0,19.0,23.0,4.3,5.8,6.7,17.9,18.2,948.8,51.3,27690.0,0.0
9240,14.0,26.0,46.0,1.7,4.7,6.1,17.9,18.2,948.8,51.3,27690.0,0.0
9300,14.0,28.0,36.0,2.5,4.7,5.4,18.0,18.1,948.7,51.3,27690.0,0.0
9360,7.0,23.0,31.0,2.6,5.2,6.7,18.0,18.2,948.7,51.3,27690.0,0.0
9420,20.0,25.0,33.0,4.1,5.0,5.4,17.9,18.3,948.7,51.3,27690.0,0.0
9480,16.0,22.0,28.0,2.3,3.4,5.5,18.0,18.3,948.7,51.3,27690.0,0.0
9540,11.0,23.0,33.0,2.7,4.7,5.9,18.0,18.5,948.7,51.3,27690.0,0.0
9600,33.0,36.0,39.0,4.5,4.9,5.0,17.9,18.3,948.7,51.3,27690.0,0.0
9660,19.0,25.0,33.0,2.6,4.5,5.3,17.9,18.5,948.7,51.3,27690.0,0.0
9720,17.0,41.0,54.0,0.8,2.7,4.1,17.9,18.4,948.8,51.3,27690.0,0.0
9780,1.0,7.0,14.0,3.7,4.1,4.6,18.0,18.3,948.7,51.3,27690.0,0.0
9840,2.0,19.0,36.0,1.7,4.2,5.4,17.9,18.3,948.7,51.3,27690.0,0.0
9900,4.0,13.0,19.0,5.6,6.2,6.7,17.9,18.0,948.7,51.3,27690.0,0.0
9960,10.0,17.0,25.0,5.6,6.2,6.6,17.8,18.2,948.6,51.3,27690.0,0.0
10020,4.0,14.0,29.0,5.3,6.0,6.8,17.7,18.3,948.7,51.3,27690.0,0.0
10080,9.0,18.0,31.0,3.3,5.8,6.8,17.6,18.6,948.6,51.3,27690.0,0.0
10140,13.0,23.0,33.0,3.1,4.7,5.5,17.6,18.2,948.6,51.3,27690.0,0.0
10200,15.0,24.0,32.0,2.6,4.6,5.2,17.6,18.8,948.6,51.3,27690.0,0.0
10260,22.0,31.0,39.0,2.2,4.4,5.5,17.6,18.8,948.6,51.3,27690.0,0.0
10320,26.0,42.0,54.0,3.9,4.2,4.5,17.6,18.6,948.6,51.3,27690.0,0.0
10380,14.0,23.0,33.0,1.8,3.9,5.3,17.7,18.5,948.6,51.3,27690.0,0.0
10440,21.0,30.0,36.0,3.3,4.7,5.3,17.8,18.3,948.6,51.3,27690.0,0.0
10500,32.0,36.0,40.0,3.8,4.2,4.6,17.9,18.1,948.6,51.3,27690.0,0.0
10560,10.0,21.0,35.0,2.0,4.6,6.3,18.0,18.2,948.6,51.3,27690.0,0.0
10620,8.0,24.0,34.0,3.4,4.3,5.0,17.9,17.9,948.6,51.3,27690.0,0.0
10680,10.0,19.0,29.0,3.4,4.6,5.4,17.9,17.9,948.6,51.3,27690.0,0.0
10740,9.0,22.0,29.0,4.3,5.1,5.5,17.8,18.0,948.6,51.3,27690.0,0.0
10800,13.0,21.0,31.0,4.7,5.3,5.7,17.8,18.0,948.6,51.3,27690.0,0.0
10860,2.0,18.0,30.0,1.9,3.2,4.8,17.8,17.9,948.6,51.3,27690.0,0.0
10920,20.0,28.0,36.0,1.9,3.7,4.8,17.8,17.8,948.6,51.3,27690.0,0.0
10980,16.0,21.0,25.0,4.4,5.0,5.4,17.8,18.0,948.6,51.3,27690.0,0.0
11040,21.0,28.0,39.0,2.1,3.5,4.6,17.8,17.8,948.6,51.3,27690.0,0.0
11100,21.0,31.0,43.0,2.5,4.7,6.0,17.8,17.8,948.5,51.3,27690.0,0.0
11160,19.0,25.0,33.0,4.1,5.0,5.6,17.8,17.7,948.6,51.3,27690.0,0.0
11220,8.0,23.0,36.0,3.5,4.8,5.8,17.7,17.5,948.5,51.3,27690.0,0.0
11280,16.0,26.0,33.0,3.2,4.7,5.4,17.8,17.6,948.5,51.3,27690.0,0.0
11340,10.0,23.0,30.0,4.1,4.5,4.8,17.8,17.6,948.6,51.3,27690.0,0.0
11400,11.0,19.0,29.0,1.6,3.4,5.9,17.8,17.5,948.5,51.3,27690.0,0.0
11460,15.0,24.0,39.0,1.3,3.3,5.7,17.9,17.3,948.6,51.3,27690.0,0.0
11520,12.0,19.0,23.0,5.1,5.8,6.3,17.8,17.5,948.5,51.3,27690.0,0.0
11580,12.0,17.0,24.0,3.4,5.5,6.2,17.8,17.4,948.5,51.3,27690.0,0.0
11640,5.0,14.0,21.0,5.1,5.7,6.4,17.8,17.4,948.5,51.3,27690.0,0.0
11700,10.0,20.0,32.0,2.7,4.8,5.4,17.8,17.3,948.6,51.3,27690.0,0.0
11760,12.0,24.0,36.0,3.6,5.4,6.2,17.8,17.4,948.5,51.3,27690.0,0.0
11820,6.0,23.0,29.0,1.8,4.5,6.1,17.8,17.5,948.5,51.3,27690.0,0.0
11880,24.0,31.0,40.0,2.1,3.6,4.1,17.9,17.1,948.5,51.3,27690.0,0.0
11940,11.0,20.0,25.0,3.8,5.3,5.8,18.0,17.0,948.5,51.3,27690.0,0.0
12000,10.0,17.0,23.0,5.3,5.7,6.2,17.9,17.0,948.5,51.3,27690.0,0.0
12060,31.0,36.0,42.0,4.1,4.5,5.1,17.9,17.0,948.5,51.3,27690.0,0.0
12120,10.0,17.0,22.0,4.6,4.9,5.4,17.9,16.9,948.5,51.3,27690.0,0.0
12180,17.0,21.0,27.0,5.0,5.8,6.7,17.9,16.8,948.4,51.3,27690.0,0.0
12240,7.0,30.0,39.0,3.9,5.2,5.6,17.9,16.9,948.4,51.3,27690.0,0.0
12300,17.0,23.0,36.0,2.3,4.1,5.6,17.8,16.9,948.4,51.3,27690.0,0.0
12360,15.0,23.0,31.0,2.4,4.9,6.5,17.9,17.0,948.4,51.3,27690.0,0.0
12420,17.0,24.0,32.0,4.5,4.8,5.5,17.8,17.0,948.4,51.3,27690.0,0.0
12480,10.0,24.0,33.0,2.4,4.4,5.5,17.8,17.0,948.4,51.3,27690.0,0.0
12540,19.0,31.0,43.0,2.0,4.7,5.9,17.9,17.0,948.4,51.3,27690.0,0.0
12600,28.0,17.0,358.0,3.2,4.9,6.3,17.9,17.4,948.4,51.3,27690.0,0.0
12660,11.0,22.0,29.0,4.9,5.4,5.8,17.7,17.1,948.4,51.3,27690.0,0.0
12720,37.0,41.0,45.0,4.4,5.3,6.0,17.7,16.9,948.4,51.3,27690.0,0.0
12780,13.0,22.0,39.0,1.3,4.4,5.9,17.8,17.1,948.4,51.3,27690.0,0.0
12840,107.0,2.0,342.0,0.8,4.1,5.1,17.8,17.2,948.4,51.3,27690.0,0.0
12900,2.0,14.0,25.0,4.0,4.9,5.3,17.7,17.2,948.4,51.3,27690.0,0.0
12960,14.0,25.0,31.0,3.4,4.9,5.6,17.8,17.2,948.4,51.3,27690.0,0.0
13020,33.0,14.0,353.0,1.7,3.4,5.4,17.9,17.4,948.5,51.3,27690.0,0.0
13080,11.0,26.0,37.0,2.5,3.1,3.4,17.8,17.1,948.5,51.3,27690.0,0.0
13140,16.0,23.0,28.0,2.6,4.5,5.5,17.8,17.3,948.4,51.3,27690.0,0.0
13200,9.0,16.0,27.0,1.9,4.0,5.9,17.8,17.5,948.4,51.3,27690.0,0.0
13260,35.0,12.0,316.0,1.3,3.4,4.8,17.7,17.1,948.4,51.3,27690.0,0.0
13320,27.0,32.0,38.0,3.5,5.1,5.7,17.7,17.3,948.4,51.3,27690.0,0.0
13380,15.0,27.0,40.0,2.2,3.3,5.1,17.7,17.3,948.4,51.3,27690.0,0.0
13440,11.0,32.0,42.0,1.9,4.0,5.3,17.7,17.4,948.3,51.3,27690.0,0.0
13500,34.0,39.0,46.0,4.1,4.8,5.9,17.6,17.0,948.3,51.3,27690.0,0.0
13560,11.0,30.0,44.0,2.4,5.0,6.0,17.7,17.5,948.3,51.3,27690.0,0.0
13620,12.0,26.0,36.0,2.8,4.4,5.5,17.7,17.2,948.3,51.3,27690.0,0.0
13680,21.0,32.0,41.0,1.7,3.9,4.7,17.7,17.2,948.3,51.3,27690.0,0.0
13740,10.0,18.0,23.0,1.5,4.2,5.6,17.7,17.8,948.3,51.3,27690.0,0.0
13800,22.0,29.0,39.0,3.6,4.9,5.6,17.6,17.3,948.3,51.3,27690.0,0.0
13860,16.0,24.0,33.0,2.6,4.3,5.1,17.7,17.0,948.4,51.3,27690.0,0.0
13920,4.0,19.0,29.0,1.9,4.2,5.3,17.7,17.4,948.4,51.3,27690.0,0.0
13980,17.0,24.0,34.0,4.0,4.5,5.2,17.7,17.4,948.4,51.3,27690.0,0.0
14040,0.0,12.0,23.0,4.2,4.8,5.5,17.5,17.8,948.4,51.3,27690.0,0.0
14100,11.0,19.0,33.0,3.5,4.1,4.5,17.4,17.6,948.5,51.3,27690.0,0.0
14160,4.0,20.0,32.0,3.1,3.5,4.2,17.4,17.4,948.5,51.3,27690.0,0.0
14220,12.0,0.0,351.0,3.4,4.1,5.2,17.5,17.4,948.5,51.3,27690.0,0.0
14280,2.0,13.0,24.0,3.6,4.2,4.8,17.6,17.3,948.5,51.3,27690.0,0.0
14340,4.0,13.0,19.0,3.6,4.4,5.0,17.6,17.1,948.5,51.3,27690.0,0.0
14400,23.0,7.0,349.0,2.0,3.6,4.7,17.6,17.5,948.5,51.3,27690.0,0.0
14460,5.0,13.0,21.0,4.8,5.2,5.6,17.6,17.4,948.5,51.3,27690.0,0.0
14520,13.0,5.0,353.0,4.6,5.4,5.9,17.5,16.7,948.5,51.3,27690.0,0.0
14580,24.0,2.0,350.0,2.5,4.0,4.9,17.5,17.1,948.5,51.3,27690.0,0.0
14640,0.0,11.0,22.0,3.6,4.6,5.2,17.6,17.3,948.5,51.3,27690.0,0.0
14700,9.0,3.0,354.0,4.4,5.4,6.6,17.5,17.3,948.5,51.3,27690.0,0.0
14760,6.0,357.0,351.0,4.7,5.2,5.6,17.5,17.4,948.5,51.3,27690.0,0.0
14820,14.0,4.0,358.0,4.3,5.2,5.8,17.4,17.2,948.5,51.3,27690.0,0.0
14880,12.0,4.0,356.0,4.1,5.0,5.7,17.4,17.1,948.5,51.3,27690.0,0.0
14940,12.0,7.0,358.0,4.8,5.6,6.1,17.5,16.9,948.5,51.3,27690.0,0.0
15000,0.0,8.0,16.0,4.7,5.1,5.5,17.5,17.0,948.5,51.3,27690.0,0.0
15060,15.0,2.0,348.0,3.5,4.6,5.7,17.5,17.0,948.5,51.3,27690.0,0.0
15120,30.0,11.0,351.0,3.2,3.8,4.3,17.5,17.4,948.5,51.3,27690.0,0.0
15180,3.0,357.0,351.0,5.0,5.7,6.2,17.6,17.2,948.5,51.3,27690.0,0.0
15240,17.0,7.0,0.0,3.6,4.4,4.8,17.6,17.3,948.5,51.3,27690.0,0.0
15300,14.0,5.0,356.0,4.1,5.0,5.8,17.6,17.0,948.5,51.3,27690.0,0.0
15360,13.0,4.0,355.0,4.8,5.2,5.5,17.6,16.6,948.5,51.3,27690.0,0.0
15420,7.0,3.0,356.0,4.4,5.8,6.2,17.6,16.4,948.5,51.3,27690.0,0.0
15480,6.0,1.0,352.0,4.3,4.8,5.2,17.6,16.3,948.5,51.3,27690.0,0.0
15540,14.0,3.0,357.0,5.2,5.9,6.7,17.6,16.8,948.6,51.3,27690.0,0.0
15600,17.0,8.0,355.0,5.2,5.7,6.0,17.6,17.0,948.6,51.3,27690.0,0.0
15660,36.0,17.0,348.0,1.5,3.5,5.0,17.6,17.0,948.6,51.3,27690.0,0.0
15720,11.0,2.0,342.0,3.8,5.3,6.3,17.6,16.6,948.6,51.3,27690.0,0.0
15780,20.0,12.0,355.0,4.1,4.7,5.5,17.7,16.5,948.6,51.3,27690.0,0.0
15840,21.0,5.0,352.0,5.2,5.5,6.3,17.7,16.3,948.6,51.3,27690.0,0.0
15900,15.0,2.0,355.0,4.4,6.0,6.9,17.6,17.0,948.6,51.3,27690.0,0.0
15960,7.0,3.0,0.0,5.4,5.8,6.2,17.6,16.6,948.6,51.3,27690.0,0.0
