t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,93.0,107.0,118.0,1.0,1.4,1.6,13.5,88.9,945.4,2.3,3350.0,0.0
2040,108.0,112.0,119.0,0.9,1.1,1.2,13.5,88.7,945.4,2.3,3350.0,0.0
2100,97.0,113.0,136.0,0.6,0.9,1.1,13.5,88.6,945.4,2.3,3350.0,0.0
2160,123.0,132.0,146.0,1.2,1.5,1.8,13.6,88.6,945.4,2.3,3350.0,0.0
2220,123.0,131.0,140.0,1.6,1.8,1.9,13.6,88.5,945.3,2.3,3350.0,0.0
2280,100.0,118.0,137.0,0.9,1.3,1.5,13.6,88.5,945.3,2.3,3350.0,0.0
2340,92.0,103.0,112.0,1.0,1.1,1.2,13.6,88.6,945.3,2.3,3350.0,0.0
2400,115.0,120.0,125.0,1.0,1.2,1.3,13.6,88.6,945.3,2.3,3350.0,0.0
2460,114.0,118.0,126.0,1.3,1.5,1.6,13.6,88.4,945.3,2.3,3350.0,0.0
2520,70.0,146.0,261.0,0.1,0.5,0.8,13.6,88.5,945.3,2.3,3350.0,0.0
2580,113.0,123.0,138.0,1.2,1.3,1.4,13.6,88.3,945.3,2.3,3350.0,0.0
2640,93.0,296.0,180.0,0.0,0.1,0.1,13.6,88.4,945.3,2.3,3350.0,0.0
2700,93.0,177.0,213.0,0.1,0.2,0.3,13.6,88.4,945.3,2.3,3350.0,0.0
2760,30.0,108.0,138.0,0.1,0.3,0.5,13.6,88.4,945.3,2.3,3350.0,0.0
2820,108.0,119.0,128.0,0.6,0.7,0.8,13.6,88.3,945.3,2.3,3350.0,0.0
2880,100.0,108.0,113.0,0.6,0.8,0.9,13.6,88.2,945.3,2.3,3350.0,0.0
2940,97.0,113.0,126.0,0.5,0.7,0.9,13.6,88.2,945.3,2.3,3350.0,0.0
3000,83.0,148.0,210.0,0.0,0.1,0.3,13.6,88.2,945.3,2.3,3350.0,0.0
3060,80.0,91.0,96.0,0.6,0.8,0.8,13.6,88.2,945.3,2.3,3350.0,0.0
3120,85.0,88.0,93.0,0.9,1.0,1.2,13.6,88.3,945.3,2.3,3350.0,0.0
3180,84.0,98.0,109.0,0.6,0.8,1.0,13.6,88.3,945.2,2.3,3350.0,0.0
3240,85.0,109.0,138.0,0.3,0.5,0.7,13.6,88.4,945.3,2.3,3350.0,0.0
3300,154.0,73.0,307.0,0.1,0.4,0.7,13.6,88.3,945.3,2.3,3350.0,0.0
3360,8.0,35.0,54.0,0.2,0.2,0.3,13.6,88.4,945.2,2.3,3350.0,0.0
3420,16.0,35.0,54.0,0.5,0.7,0.7,13.6,88.4,945.2,2.3,3350.0,0.0
3480,46.0,20.0,0.0,0.6,0.7,0.8,13.6,88.2,945.2,2.3,3350.0,0.0
3540,38.0,45.0,54.0,0.7,0.8,0.9,13.6,88.1,945.2,2.3,3350.0,0.0
3600,34.0,40.0,49.0,0.6,1.1,1.3,13.6,88.1,945.2,2.3,3350.0,0.0
3660,34.0,38.0,46.0,1.1,1.2,1.2,13.6,88.3,945.1,2.3,3350.0,0.0
3720,53.0,59.0,63.0,0.9,1.1,1.3,13.6,88.4,945.2,2.3,3350.0,0.0
3780,73.0,78.0,88.0,0.8,1.0,1.1,13.6,88.5,945.1,2.3,3350.0,0.0
3840,68.0,77.0,85.0,0.6,0.7,0.8,13.5,88.6,945.2,2.3,3350.0,0.0
3900,70.0,79.0,87.0,0.5,0.7,0.8,13.5,88.6,945.2,2.3,3350.0,0.0
3960,60.0,67.0,72.0,0.9,1.0,1.1,13.5,88.7,945.2,2.3,3350.0,0.0
4020,72.0,75.0,82.0,1.1,1.1,1.2,13.5,88.7,945.2,2.3,3350.0,0.0
4080,76.0,81.0,88.0,1.4,1.6,1.8,13.5,88.6,945.1,2.3,3350.0,0.0
4140,73.0,81.0,85.0,1.3,1.5,1.7,13.5,88.5,945.1,2.3,3350.0,0.0
4200,58.0,65.0,70.0,0.9,1.0,1.1,13.5,88.6,945.1,2.3,3350.0,0.0
4260,56.0,60.0,68.0,0.9,1.0,1.1,13.5,88.7,945.1,2.3,3350.0,0.0
4320,52.0,58.0,64.0,1.0,1.1,1.2,13.5,88.7,945.1,2.3,3350.0,0.0
4380,95.0,102.0,114.0,0.7,0.9,1.0,13.5,88.6,945.1,2.3,3350.0,0.0
4440,73.0,80.0,87.0,0.9,1.1,1.2,13.5,88.6,945.0,2.3,3350.0,0.0
4500,73.0,77.0,82.0,0.8,1.0,1.1,13.5,88.6,945.0,2.3,3350.0,0.0
4560,82.0,88.0,93.0,1.3,1.4,1.7,13.5,88.6,945.0,2.3,3350.0,0.0
4620,94.0,98.0,102.0,1.4,1.5,1.7,13.5,88.7,945.0,2.3,3350.0,0.0
4680,82.0,88.0,98.0,1.3,1.4,1.5,13.5,88.7,945.0,2.3,3350.0,0.0
4740,77.0,84.0,90.0,1.5,1.7,1.9,13.5,88.8,944.9,2.3,3350.0,0.0
4800,81.0,88.0,93.0,1.7,1.8,1.9,13.5,88.9,944.9,2.3,3350.0,0.0
4860,80.0,85.0,90.0,1.7,1.8,1.9,13.5,89.0,944.9,2.3,3350.0,0.0
4920,84.0,95.0,104.0,1.6,1.7,1.8,13.5,89.0,944.9,2.3,3350.0,0.0
4980,93.0,100.0,104.0,1.6,2.1,2.3,13.5,89.1,944.9,2.3,3350.0,0.0
5040,91.0,95.0,100.0,1.7,1.8,2.0,13.5,89.2,944.9,2.3,3350.0,0.0
5100,97.0,102.0,107.0,2.0,2.2,2.3,13.4,89.3,944.8,2.3,3350.0,0.0
5160,107.0,113.0,118.0,2.2,2.3,2.4,13.4,89.3,944.8,2.3,3350.0,0.0
5220,107.0,109.0,113.0,2.1,2.2,2.4,13.4,89.3,944.8,2.3,3350.0,0.0
5280,97.0,105.0,115.0,2.0,2.3,2.6,13.4,89.2,944.7,2.3,3350.0,0.0
5340,108.0,112.0,113.0,2.2,2.4,2.5,13.4,89.2,944.7,2.3,3350.0,0.0
5400,112.0,117.0,120.0,2.4,2.7,2.8,13.4,89.4,944.6,2.3,3350.0,0.0
5460,119.0,121.0,124.0,2.4,2.6,2.7,13.5,89.5,944.6,2.3,3350.0,0.0
5520,116.0,125.0,134.0,1.7,2.3,2.7,13.4,89.5,944.7,2.3,3350.0,0.0
5580,106.0,114.0,118.0,2.1,2.3,2.4,13.4,89.5,944.8,2.3,3350.0,0.0
5640,103.0,106.0,110.0,2.1,2.2,2.2,13.4,89.6,944.8,2.3,3350.0,0.0
5700,109.0,116.0,123.0,1.1,1.3,1.4,13.4,89.6,944.9,2.3,3350.0,0.0
5760,93.0,103.0,119.0,0.8,1.3,1.6,13.4,89.7,944.9,2.3,3350.0,0.0
5820,98.0,127.0,146.0,1.0,1.2,1.5,13.4,89.6,944.9,2.3,3350.0,0.0
5880,101.0,117.0,150.0,0.2,0.7,1.1,13.3,89.6,944.9,2.3,3350.0,0.0
5940,97.0,109.0,118.0,1.2,1.4,1.5,13.3,89.7,944.8,2.3,3350.0,0.0
6000,83.0,91.0,98.0,1.0,1.1,1.3,13.3,89.7,944.8,2.3,3350.0,0.0
6060,91.0,97.0,102.0,1.5,1.7,2.0,13.4,89.8,944.8,2.3,3350.0,0.0
6120,75.0,84.0,91.0,1.3,1.5,1.6,13.4,89.8,944.8,2.3,3350.0,0.0
6180,93.0,98.0,102.0,1.7,1.9,2.0,13.4,89.8,944.8,2.3,3350.0,0.0
6240,95.0,103.0,112.0,1.8,2.0,2.2,13.4,89.8,944.8,2.3,3350.0,0.0
6300,112.0,117.0,123.0,2.0,2.3,2.5,13.3,89.7,944.8,2.3,3350.0,0.0
6360,115.0,118.0,123.0,2.2,2.7,3.0,13.4,89.5,944.7,2.3,3350.0,0.0
6420,107.0,115.0,118.0,1.6,2.0,2.1,13.4,89.5,944.7,2.3,3350.0,0.0
6480,111.0,114.0,117.0,2.3,2.4,2.5,13.4,89.6,944.7,2.3,3350.0,0.0
6540,102.0,113.0,118.0,2.5,2.7,3.0,13.4,89.6,944.6,2.3,3350.0,0.0
6600,93.0,98.0,100.0,2.8,3.0,3.2,13.4,89.7,944.6,2.3,3350.0,0.0
6660,106.0,109.0,113.0,2.5,2.7,2.8,13.4,89.8,944.6,2.3,3350.0,0.0
6720,102.0,103.0,105.0,2.4,2.5,2.7,13.3,89.9,944.6,2.3,3350.0,0.0
6780,104.0,107.0,110.0,2.0,2.1,2.2,13.3,90.0,944.7,2.3,3350.0,0.0
6840,89.0,98.0,106.0,1.5,1.6,1.8,13.3,90.0,944.7,2.3,3350.0,0.0
6900,99.0,103.0,107.0,1.3,1.4,1.5,13.3,90.0,944.8,2.3,3350.0,0.0
6960,96.0,112.0,126.0,0.6,1.1,1.3,13.3,90.1,944.8,2.3,3350.0,0.0
7020,100.0,111.0,116.0,1.4,1.8,2.0,13.3,90.0,944.8,2.3,3350.0,0.0
7080,155.0,109.0,358.0,0.1,0.7,1.2,13.3,89.9,944.9,2.3,3350.0,0.0
7140,113.0,124.0,131.0,0.5,0.7,0.8,13.3,89.8,944.9,2.3,3350.0,0.0
7200,113.0,123.0,133.0,0.4,0.6,0.8,13.3,89.9,944.9,2.3,3350.0,0.0
7260,150.0,323.0,235.0,0.0,0.1,0.4,13.3,89.8,944.8,2.3,3350.0,0.0
7320,86.0,59.0,300.0,0.2,0.7,1.0,13.3,89.7,944.8,2.3,3350.0,0.0
7380,110.0,114.0,119.0,1.2,1.3,1.4,13.3,89.7,944.7,2.3,3350.0,0.0
7440,106.0,110.0,113.0,1.4,1.6,1.7,13.3,89.6,944.7,2.3,3350.0,0.0
7500,102.0,108.0,112.0,1.8,2.0,2.1,13.3,89.7,944.7,2.3,3350.0,0.0
7560,96.0,102.0,111.0,1.9,2.0,2.1,13.3,89.6,944.7,2.3,3350.0,0.0
7620,97.0,101.0,110.0,1.7,1.8,2.0,13.3,89.7,944.7,2.3,3350.0,0.0
7680,98.0,107.0,113.0,1.8,2.0,2.2,13.3,89.6,944.7,2.3,3350.0,0.0
7740,112.0,117.0,126.0,1.7,1.8,1.9,13.3,89.6,944.7,2.3,3350.0,0.0
7800,120.0,125.0,130.0,1.7,1.8,1.9,13.3,89.6,944.7,2.3,3350.0,0.0
7860,118.0,123.0,129.0,1.9,2.1,2.3,13.3,89.6,944.7,2.3,3350.0,0.0
7920,120.0,124.0,134.0,1.9,2.2,2.4,13.3,89.5,944.7,2.3,3350.0,0.0
7980,114.0,120.0,126.0,1.9,2.2,2.3,13.3,89.5,944.6,2.3,3350.0,0.0
8040,108.0,117.0,123.0,1.8,2.1,2.4,13.3,89.4,944.6,2.3,3350.0,0.0
8100,101.0,107.0,120.0,2.4,2.6,2.8,13.4,89.1,944.6,2.3,3350.0,0.0
8160,116.0,122.0,127.0,2.2,2.3,2.4,13.4,89.1,944.6,2.3,3350.0,0.0
8220,110.0,118.0,127.0,1.9,2.3,2.5,13.4,88.9,944.7,2.3,3350.0,0.0
8280,125.0,134.0,144.0,1.8,2.0,2.1,13.4,88.9,944.7,2.3,3350.0,0.0
8340,105.0,122.0,138.0,0.8,1.2,1.8,13.4,88.9,944.7,2.3,3350.0,0.0
8400,125.0,138.0,149.0,1.5,2.0,2.8,13.4,88.8,944.7,2.3,3350.0,0.0
8460,112.0,122.0,130.0,2.4,2.6,2.7,13.4,88.5,944.6,2.3,3350.0,0.0
8520,109.0,116.0,123.0,2.3,2.8,3.0,13.4,88.4,944.6,2.3,3350.0,0.0
8580,109.0,117.0,121.0,2.2,2.4,2.5,13.4,88.3,944.7,2.3,3350.0,0.0
8640,112.0,116.0,121.0,2.1,2.3,2.5,13.4,88.2,944.7,2.3,3350.0,0.0
8700,111.0,119.0,124.0,2.2,2.3,2.5,13.4,87.9,944.7,2.3,3350.0,0.0
8760,110.0,121.0,133.0,1.2,1.4,1.8,13.5,87.6,944.7,2.3,3350.0,0.0
8820,122.0,140.0,158.0,1.4,1.6,1.9,13.5,87.8,944.7,2.3,3350.0,0.0
8880,109.0,117.0,126.0,1.3,1.5,1.7,13.5,87.7,944.7,2.3,3350.0,0.0
8940,125.0,132.0,136.0,1.2,1.4,1.6,13.5,87.8,944.7,2.3,3350.0,0.0
9000,121.0,130.0,140.0,1.1,1.3,1.5,13.5,87.8,944.7,2.3,3350.0,0.0
9060,100.0,125.0,143.0,0.8,1.3,1.5,13.5,87.8,944.7,2.3,3350.0,0.0
9120,113.0,121.0,132.0,1.1,1.4,1.6,13.5,87.9,944.6,2.3,3350.0,0.0
9180,114.0,130.0,142.0,0.7,1.0,1.2,13.5,87.9,944.6,2.3,3350.0,0.0
9240,126.0,135.0,140.0,1.1,1.3,1.5,13.4,88.0,944.6,2.3,3350.0,0.0
9300,130.0,135.0,139.0,1.4,1.5,1.8,13.4,88.1,944.6,2.3,3350.0,0.0
9360,127.0,138.0,147.0,1.3,1.5,1.7,13.4,88.1,944.5,2.3,3350.0,0.0
9420,135.0,143.0,147.0,1.4,1.5,1.7,13.4,88.2,944.5,2.3,3350.0,0.0
9480,127.0,131.0,140.0,2.1,2.3,2.4,13.4,87.8,944.5,2.3,3350.0,0.0
9540,137.0,140.0,142.0,2.3,2.5,2.6,13.4,87.6,944.5,2.3,3350.0,0.0
9600,139.0,143.0,153.0,2.1,2.4,2.6,13.4,87.8,944.5,2.3,3350.0,0.0
9660,127.0,131.0,137.0,2.3,2.6,2.8,13.5,87.8,944.5,2.3,3350.0,0.0
9720,125.0,130.0,136.0,2.4,2.6,2.8,13.4,87.8,944.4,2.3,3350.0,0.0
9780,124.0,131.0,138.0,2.5,2.7,2.8,13.4,87.9,944.4,2.3,3350.0,0.0
9840,128.0,133.0,136.0,2.4,2.6,2.9,13.4,88.0,944.4,2.3,3350.0,0.0
9900,128.0,161.0,189.0,0.7,1.5,2.1,13.4,88.1,944.4,2.3,3350.0,0.0
9960,76.0,125.0,156.0,0.0,1.0,1.5,13.4,88.3,944.4,2.3,3350.0,0.0
10020,92.0,146.0,214.0,0.1,0.7,1.3,13.4,88.3,944.4,2.3,3350.0,0.0
10080,86.0,138.0,172.0,0.3,0.8,1.3,13.4,88.4,944.4,2.3,3350.0,0.0
10140,79.0,88.0,97.0,2.0,2.2,2.3,13.4,88.3,944.3,2.3,3350.0,0.0
10200,143.0,153.0,165.0,1.1,1.4,1.6,13.4,88.5,944.3,2.3,3350.0,0.0
10260,74.0,95.0,127.0,0.6,1.4,1.8,13.3,88.5,944.3,2.3,3350.0,0.0
10320,112.0,126.0,133.0,1.4,1.6,1.8,13.3,88.6,944.3,2.3,3350.0,0.0
10380,118.0,130.0,149.0,1.1,1.6,1.8,13.3,88.7,944.3,2.3,3350.0,0.0
10440,90.0,111.0,124.0,0.9,1.2,1.5,13.3,88.7,944.3,2.3,3350.0,0.0
10500,119.0,130.0,140.0,1.3,1.7,2.1,13.3,88.8,944.3,2.3,3350.0,0.0
10560,128.0,134.0,138.0,2.0,2.2,2.3,13.3,88.8,944.3,2.3,3350.0,0.0
10620,114.0,121.0,127.0,2.0,2.2,2.4,13.3,88.8,944.2,2.3,3350.0,0.0
10680,127.0,129.0,131.0,2.3,2.5,2.6,13.3,88.6,944.2,2.3,3350.0,0.0
10740,120.0,130.0,143.0,2.1,2.4,2.6,13.3,88.6,944.2,2.3,3350.0,0.0
10800,119.0,127.0,137.0,2.1,2.4,2.6,13.3,88.6,944.2,2.3,3350.0,0.0
10860,90.0,118.0,139.0,0.7,1.6,2.4,13.3,88.8,944.2,2.3,3350.0,0.0
10920,97.0,124.0,136.0,1.3,1.9,2.3,13.3,88.8,944.2,2.3,3350.0,0.0
10980,86.0,103.0,129.0,0.7,1.1,1.6,13.3,88.9,944.2,2.3,3350.0,0.0
11040,95.0,103.0,107.0,1.9,2.0,2.1,13.3,89.0,944.2,2.3,3350.0,0.0
11100,102.0,105.0,109.0,2.4,2.7,2.9,13.3,89.1,944.1,2.3,3350.0,0.0
11160,92.0,102.0,110.0,1.9,2.0,2.2,13.3,89.1,944.1,2.3,3350.0,0.0
11220,107.0,110.0,112.0,2.0,2.2,2.2,13.3,89.2,944.1,2.3,3350.0,0.0
11280,112.0,120.0,127.0,1.5,1.9,2.3,13.3,89.1,944.1,2.3,3350.0,0.0
11340,119.0,127.0,133.0,2.2,2.4,2.6,13.3,89.2,944.1,2.3,3350.0,0.0
11400,129.0,135.0,145.0,2.2,2.4,2.6,13.3,89.3,944.0,2.3,3350.0,0.0
11460,122.0,140.0,153.0,1.7,1.8,2.1,13.3,89.4,944.1,2.3,3350.0,0.0
11520,145.0,149.0,156.0,2.1,2.2,2.4,13.3,89.5,944.1,2.3,3350.0,0.0
11580,115.0,122.0,132.0,1.5,1.8,1.9,13.3,89.5,944.1,2.3,3350.0,0.0
11640,150.0,190.0,224.0,0.4,0.6,0.8,13.2,89.5,944.1,2.3,3350.0,0.0
11700,129.0,152.0,177.0,0.3,0.7,1.1,13.2,89.6,944.1,2.3,3350.0,0.0
11760,109.0,141.0,155.0,0.4,0.9,1.3,13.2,89.6,944.1,2.3,3350.0,0.0
11820,145.0,150.0,156.0,0.8,1.2,1.4,13.2,89.6,944.2,2.3,3350.0,0.0
11880,138.0,145.0,154.0,1.3,1.5,1.7,13.2,89.5,944.2,2.3,3350.0,0.0
11940,145.0,152.0,165.0,0.9,1.1,1.3,13.2,89.5,944.2,2.3,3350.0,0.0
12000,132.0,140.0,156.0,0.7,1.1,1.5,13.2,89.4,944.2,2.3,3350.0,0.0
12060,126.0,139.0,146.0,0.8,1.2,1.4,13.3,89.5,944.2,2.3,3350.0,0.0
12120,102.0,122.0,138.0,0.6,0.7,0.8,13.3,89.4,944.2,2.3,3350.0,0.0
12180,92.0,103.0,289.0,0.1,0.2,0.4,13.3,89.5,944.2,2.3,3350.0,0.0
12240,161.0,178.0,196.0,0.4,0.6,0.7,13.3,89.5,944.2,2.3,3350.0,0.0
12300,153.0,158.0,165.0,0.9,1.1,1.2,13.3,89.5,944.2,2.3,3350.0,0.0
12360,130.0,138.0,146.0,0.9,1.1,1.3,13.3,89.5,944.2,2.3,3350.0,0.0
12420,124.0,157.0,182.0,0.3,0.5,0.7,13.3,89.5,944.1,2.3,3350.0,0.0
12480,152.0,181.0,227.0,0.2,0.6,1.1,13.3,89.5,944.2,2.3,3350.0,0.0
12540,130.0,149.0,160.0,1.2,1.4,1.5,13.3,89.6,944.2,2.3,3350.0,0.0
12600,156.0,170.0,179.0,1.3,1.6,1.8,13.3,89.7,944.2,2.3,3350.0,0.0
12660,128.0,137.0,150.0,1.3,1.6,1.8,13.3,89.7,944.2,2.3,3350.0,0.0
12720,141.0,145.0,150.0,1.5,1.6,1.7,13.2,89.8,944.2,2.3,3350.0,0.0
12780,140.0,151.0,166.0,0.7,1.1,1.4,13.2,89.9,944.2,2.3,3350.0,0.0
12840,150.0,157.0,160.0,1.2,1.2,1.3,13.2,89.9,944.2,2.3,3350.0,0.0
12900,150.0,155.0,166.0,1.1,1.2,1.3,13.2,90.0,944.2,2.3,3350.0,0.0
12960,152.0,162.0,168.0,1.1,1.3,1.5,13.2,90.0,944.2,2.3,3350.0,0.0
13020,155.0,161.0,163.0,1.7,1.8,2.0,13.2,90.0,944.1,2.3,3350.0,0.0
13080,160.0,164.0,169.0,1.6,1.9,2.1,13.2,90.0,944.1,2.3,3350.0,0.0
13140,156.0,164.0,169.0,1.5,1.6,1.7,13.2,90.0,944.1,2.3,3350.0,0.0
13200,147.0,157.0,164.0,1.4,1.5,1.7,13.2,90.0,944.0,2.3,3350.0,0.0
13260,155.0,160.0,167.0,1.7,1.9,2.0,13.2,89.9,944.0,2.3,3350.0,0.0
13320,138.0,143.0,150.0,1.5,1.8,2.0,13.2,90.0,944.0,2.3,3350.0,0.0
13380,169.0,171.0,175.0,1.4,1.5,1.6,13.2,90.1,944.0,2.3,3350.0,0.0
13440,167.0,179.0,195.0,1.3,1.7,1.9,13.2,90.1,944.0,2.3,3350.0,0.0
13500,180.0,186.0,192.0,1.1,1.3,1.4,13.2,90.2,944.1,2.3,3350.0,0.0
13560,177.0,185.0,192.0,0.9,1.0,1.2,13.2,90.2,944.1,2.3,3350.0,0.0
13620,169.0,180.0,196.0,1.1,1.3,1.5,13.2,90.2,944.0,2.3,3350.0,0.0
13680,158.0,168.0,175.0,1.1,1.3,1.6,13.2,90.2,944.0,2.3,3350.0,0.0
13740,153.0,162.0,174.0,0.7,1.3,1.6,13.2,90.2,944.0,2.3,3350.0,0.0
13800,155.0,168.0,183.0,0.8,1.3,1.8,13.2,90.0,944.0,2.3,3350.0,0.0
13860,148.0,150.0,153.0,2.1,2.3,2.5,13.2,89.7,944.0,2.3,3350.0,0.0
13920,153.0,160.0,167.0,2.2,2.4,2.7,13.2,89.1,943.9,2.3,3350.0,0.0
13980,145.0,159.0,168.0,1.9,2.2,2.4,13.2,89.1,943.9,2.3,3350.0,0.0
14040,150.0,153.0,156.0,2.3,2.3,2.4,13.2,88.8,943.9,2.3,3350.0,0.0
14100,124.0,141.0,156.0,1.2,1.5,1.7,13.2,89.0,943.9,2.3,3350.0,0.0
14160,160.0,177.0,196.0,0.7,1.0,1.3,13.3,89.2,943.9,2.3,3350.0,0.0
14220,144.0,150.0,157.0,1.9,2.3,2.5,13.3,89.3,943.9,2.3,3350.0,0.0
14280,153.0,164.0,174.0,1.8,1.9,2.2,13.2,89.1,943.9,2.3,3350.0,0.0
14340,153.0,161.0,169.0,1.7,2.1,2.4,13.2,89.0,943.9,2.3,3350.0,0.0
14400,151.0,157.0,165.0,1.1,1.3,1.4,13.3,89.2,943.9,2.3,3350.0,0.0
14460,143.0,148.0,161.0,1.5,1.9,2.1,13.2,89.2,943.9,2.3,3350.0,0.0
14520,148.0,155.0,163.0,1.4,1.6,1.8,13.2,89.3,943.9,2.3,3350.0,0.0
14580,145.0,149.0,153.0,1.7,2.0,2.2,13.2,89.3,943.9,2.3,3350.0,0.0
14640,150.0,153.0,162.0,1.5,1.7,1.8,13.2,89.4,943.9,2.3,3350.0,0.0
14700,146.0,155.0,164.0,1.7,2.0,2.2,13.2,89.5,943.9,2.3,3350.0,0.0
14760,148.0,152.0,156.0,2.2,2.3,2.5,13.2,89.4,943.8,2.3,3350.0,0.0
14820,142.0,146.0,151.0,1.7,1.8,2.0,13.2,89.4,943.8,2.3,3350.0,0.0
14880,142.0,152.0,162.0,1.5,1.8,2.1,13.2,89.4,943.9,2.3,3350.0,0.0
14940,138.0,158.0,173.0,0.3,1.5,1.9,13.2,89.5,943.9,2.3,3350.0,0.0
15000,145.0,151.0,156.0,2.1,2.2,2.3,13.2,89.6,943.8,2.3,3350.0,0.0
15060,160.0,167.0,177.0,1.7,1.9,2.1,13.2,89.6,943.8,2.3,3350.0,0.0
15120,157.0,163.0,170.0,1.4,1.6,1.8,13.3,89.6,943.9,2.3,3350.0,0.0
15180,157.0,166.0,182.0,1.2,1.4,1.6,13.2,89.7,943.9,2.3,3350.0,0.0
15240,168.0,214.0,290.0,0.3,0.7,1.2,13.3,89.8,943.9,2.3,3350.0,0.0
15300,167.0,176.0,187.0,1.4,1.7,1.8,13.2,89.7,943.9,2.3,3350.0,0.0
15360,160.0,162.0,165.0,1.4,1.6,1.7,13.2,89.5,943.8,2.3,3350.0,0.0
15420,177.0,182.0,188.0,1.2,1.3,1.4,13.2,89.5,943.8,2.3,3350.0,0.0
15480,161.0,174.0,186.0,1.0,1.5,1.9,13.2,89.6,943.8,2.3,3350.0,0.0
15540,169.0,173.0,180.0,1.6,1.7,1.8,13.2,89.7,943.8,2.3,3350.0,0.0
15600,177.0,180.0,183.0,1.4,1.6,1.7,13.2,89.6,943.8,2.3,3350.0,0.0
15660,169.0,173.0,177.0,1.4,1.5,1.6,13.2,89.7,943.8,2.3,3350.0,0.0
15720,165.0,167.0,171.0,1.6,1.7,1.7,13.2,89.8,943.8,2.3,3350.0,0.0
15780,172.0,175.0,181.0,1.6,1.7,1.9,13.2,89.6,943.8,2.3,3350.0,0.0
15840,159.0,164.0,168.0,1.6,1.7,1.8,13.3,89.9,943.8,2.3,3350.0,0.0
15900,161.0,166.0,173.0,1.6,1.7,1.9,13.3,90.1,943.7,2.3,3350.0,0.0
15960,158.0,159.0,163.0,1.8,1.9,2.0,13.2,89.6,943.8,2.3,3350.0,0.0
