t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,185.0,194.0,203.0,3.7,4.0,4.3,7.0,89.4,941.1,128.62,31710.0,0.0
2820,172.0,192.0,207.0,2.6,3.4,4.0,7.0,89.3,941.1,128.62,31710.0,0.0
2880,194.0,207.0,216.0,2.1,3.0,3.6,7.0,89.5,941.2,128.62,31710.0,0.0
2940,184.0,193.0,206.0,2.8,3.4,4.2,7.0,89.5,941.1,128.62,31710.0,0.0
3000,200.0,208.0,219.0,2.7,3.7,4.4,7.0,89.4,941.2,128.62,31710.0,0.0
3060,204.0,209.0,213.0,4.5,5.0,5.7,7.0,89.3,941.2,128.62,31710.0,0.0
3120,190.0,197.0,207.0,4.1,4.5,4.9,7.0,89.0,941.1,128.62,31710.0,0.0
3180,198.0,204.0,209.0,4.1,4.5,4.8,7.0,88.9,941.2,128.62,31710.0,0.0
3240,190.0,198.0,203.0,3.8,4.4,4.9,6.9,88.7,941.2,128.62,31710.0,0.0
3300,202.0,207.0,217.0,3.9,4.6,5.2,6.8,88.8,941.2,128.62,31710.0,0.0
3360,193.0,204.0,212.0,3.9,4.8,5.5,6.9,88.6,941.1,128.62,31710.0,0.0
3420,200.0,206.0,214.0,4.0,4.5,5.4,6.9,88.4,941.2,128.62,31710.0,0.0
3480,171.0,198.0,217.0,3.3,5.2,6.4,6.9,88.2,941.1,128.62,31710.0,0.0
3540,207.0,212.0,218.0,4.1,4.7,5.1,6.9,87.7,941.2,128.62,31710.0,0.0
3600,173.0,195.0,282.0,2.1,3.4,4.5,6.9,87.8,941.2,128.62,31710.0,0.0
3660,182.0,189.0,196.0,3.3,4.0,4.5,6.9,87.8,941.2,128.62,31710.0,0.0
3720,188.0,194.0,203.0,3.8,4.3,4.6,6.9,86.9,941.2,128.62,31710.0,0.0
3780,193.0,196.0,203.0,3.8,4.3,4.6,6.9,86.9,941.2,128.62,31710.0,0.0
3840,196.0,205.0,212.0,3.0,3.6,4.1,6.9,86.9,941.2,128.62,31710.0,0.0
3900,203.0,211.0,218.0,3.0,3.7,4.1,7.0,86.7,941.2,128.62,31710.0,0.0
3960,206.0,212.0,218.0,2.9,3.7,4.1,6.9,86.7,941.2,128.62,31710.0,0.0
4020,201.0,207.0,217.0,2.5,3.0,3.4,7.0,86.5,941.2,128.62,31710.0,0.0
4080,199.0,204.0,214.0,3.4,3.5,3.8,7.0,86.4,941.2,128.62,31710.0,0.0
4140,197.0,206.0,219.0,3.3,3.9,4.4,7.0,86.2,941.2,128.62,31710.0,0.0
4200,197.0,207.0,219.0,2.0,2.7,3.5,7.0,85.9,941.2,128.62,31710.0,0.0
4260,192.0,207.0,219.0,3.1,4.2,5.0,7.0,85.2,941.2,128.62,31710.0,0.0
4320,207.0,211.0,214.0,4.3,4.4,4.6,6.9,84.7,941.2,128.62,31710.0,0.0
4380,201.0,206.0,210.0,3.7,3.9,4.2,7.0,84.4,941.2,128.62,31710.0,0.0
4440,181.0,187.0,193.0,3.7,4.2,4.6,7.0,84.4,941.1,128.62,31710.0,0.0
4500,201.0,204.0,208.0,3.7,4.2,4.5,7.0,84.3,941.2,128.62,31710.0,0.0
4560,186.0,202.0,214.0,3.2,4.0,4.6,7.0,83.9,941.1,128.62,31710.0,0.0
4620,191.0,205.0,213.0,3.0,3.9,4.7,7.0,83.0,941.1,128.62,31710.0,0.0
4680,190.0,202.0,214.0,3.5,3.8,4.1,7.0,83.2,941.1,128.62,31710.0,0.0
4740,171.0,184.0,202.0,1.8,2.8,3.2,7.0,82.8,941.2,128.62,31710.0,0.0
4800,189.0,197.0,208.0,3.8,4.0,4.3,7.1,82.2,941.2,128.62,31710.0,0.0
4860,191.0,195.0,200.0,2.9,3.2,3.6,7.1,82.2,941.2,128.62,31710.0,0.0
4920,202.0,205.0,212.0,2.3,3.1,3.4,7.1,82.1,941.1,128.62,31710.0,0.0
4980,198.0,204.0,214.0,2.8,3.0,3.3,7.1,82.1,941.1,128.62,31710.0,0.0
5040,197.0,203.0,207.0,2.6,2.9,3.1,7.2,82.2,941.1,128.62,31710.0,0.0
5100,191.0,195.0,199.0,3.5,3.7,4.0,7.2,81.8,941.1,128.62,31710.0,0.0
5160,193.0,209.0,221.0,1.0,1.6,2.4,7.2,81.9,941.2,128.62,31710.0,0.0
5220,193.0,200.0,209.0,2.3,2.6,2.8,7.2,82.0,941.2,128.62,31710.0,0.0
5280,199.0,204.0,210.0,1.9,2.3,2.7,7.2,82.0,941.2,128.62,31710.0,0.0
5340,195.0,201.0,209.0,2.1,2.4,2.6,7.2,81.9,941.2,128.62,31710.0,0.0
5400,183.0,208.0,219.0,1.9,2.3,2.7,7.2,81.8,941.2,128.62,31710.0,0.0
5460,195.0,203.0,210.0,1.8,2.0,2.1,7.2,82.0,941.1,128.62,31710.0,0.0
5520,197.0,204.0,209.0,2.4,2.7,2.9,7.2,81.7,941.1,128.62,31710.0,0.0
5580,197.0,202.0,209.0,2.3,2.5,2.8,7.2,81.6,941.1,128.62,31710.0,0.0
5640,191.0,198.0,205.0,1.8,2.0,2.4,7.2,81.7,941.1,128.62,31710.0,0.0
5700,191.0,203.0,211.0,1.9,2.2,2.5,7.2,81.8,941.2,128.62,31710.0,0.0
5760,197.0,204.0,210.0,1.8,2.1,2.3,7.2,81.8,941.1,128.62,31710.0,0.0
5820,181.0,195.0,206.0,1.8,2.0,2.2,7.3,81.8,941.1,128.62,31710.0,0.0
5880,181.0,190.0,198.0,1.3,1.6,1.9,7.2,81.7,941.2,128.62,31710.0,0.0
5940,184.0,190.0,198.0,2.0,2.3,2.5,7.2,81.7,941.1,128.62,31710.0,0.0
6000,171.0,187.0,209.0,1.1,1.7,2.3,7.2,81.8,941.1,128.62,31710.0,0.0
6060,188.0,193.0,207.0,1.5,1.9,2.2,7.2,81.7,941.1,128.62,31710.0,0.0
6120,189.0,194.0,201.0,1.8,1.9,2.2,7.2,81.7,941.1,128.62,31710.0,0.0
6180,158.0,178.0,191.0,1.4,1.6,1.9,7.3,81.7,941.1,128.62,31710.0,0.0
6240,198.0,207.0,213.0,0.9,1.3,1.5,7.3,81.6,941.1,128.62,31710.0,0.0
6300,182.0,190.0,200.0,1.7,2.1,2.3,7.2,81.7,941.1,128.62,31710.0,0.0
6360,174.0,185.0,196.0,1.5,1.9,2.2,7.2,81.7,941.1,128.62,31710.0,0.0
6420,174.0,177.0,182.0,1.8,2.1,2.3,7.2,81.6,941.1,128.62,31710.0,0.0
6480,179.0,184.0,189.0,2.1,2.3,2.4,7.2,81.7,941.1,128.62,31710.0,0.0
6540,183.0,190.0,198.0,1.7,2.0,2.3,7.3,81.8,941.1,128.62,31710.0,0.0
6600,180.0,183.0,185.0,1.6,1.9,2.1,7.2,81.8,941.1,128.62,31710.0,0.0
6660,165.0,174.0,183.0,1.9,2.1,2.3,7.2,81.9,941.1,128.62,31710.0,0.0
6720,174.0,179.0,184.0,2.0,2.1,2.2,7.2,81.9,941.1,128.62,31710.0,0.0
6780,176.0,182.0,187.0,2.1,2.3,2.5,7.3,81.8,941.1,128.62,31710.0,0.0
6840,172.0,174.0,179.0,2.0,2.2,2.6,7.2,81.8,941.1,128.62,31710.0,0.0
6900,189.0,195.0,208.0,1.8,2.0,2.2,7.3,81.7,941.1,128.62,31710.0,0.0
6960,182.0,187.0,192.0,2.0,2.1,2.2,7.3,81.8,941.1,128.62,31710.0,0.0
7020,175.0,179.0,183.0,1.7,1.9,2.1,7.3,81.7,941.1,128.62,31710.0,0.0
7080,171.0,178.0,181.0,2.0,2.2,2.4,7.2,81.7,941.1,128.62,31710.0,0.0
7140,165.0,171.0,182.0,2.0,2.3,2.7,7.2,81.6,941.1,128.62,31710.0,0.0
7200,162.0,167.0,173.0,2.4,2.5,2.7,7.3,81.4,941.1,128.62,31710.0,0.0
7260,163.0,167.0,171.0,2.4,2.6,2.7,7.3,81.5,941.0,128.62,31710.0,0.0
7320,167.0,168.0,170.0,2.6,2.7,2.8,7.3,81.5,941.0,128.62,31710.0,0.0
7380,169.0,171.0,175.0,2.4,2.4,2.5,7.3,81.6,941.0,128.62,31710.0,0.0
7440,180.0,182.0,185.0,2.2,2.3,2.4,7.3,81.6,941.0,128.62,31710.0,0.0
7500,180.0,182.0,184.0,2.2,2.3,2.4,7.3,81.5,941.0,128.62,31710.0,0.0
7560,183.0,185.0,187.0,2.1,2.2,2.3,7.3,81.4,941.0,128.62,31710.0,0.0
7620,188.0,190.0,192.0,2.2,2.3,2.4,7.3,81.5,941.0,128.62,31710.0,0.0
7680,186.0,188.0,191.0,2.2,2.4,2.6,7.3,81.6,941.0,128.62,31710.0,0.0
7740,182.0,186.0,188.0,2.0,2.3,2.4,7.3,81.6,941.0,128.62,31710.0,0.0
7800,187.0,190.0,194.0,2.1,2.2,2.3,7.3,81.8,941.0,128.62,31710.0,0.0
7860,178.0,188.0,192.0,2.1,2.3,2.4,7.3,81.6,941.0,128.62,31710.0,0.0
7920,186.0,196.0,206.0,1.6,1.9,2.2,7.3,81.9,941.0,128.62,31710.0,0.0
7980,171.0,184.0,196.0,1.5,1.7,1.8,7.3,82.0,941.0,128.62,31710.0,0.0
8040,186.0,192.0,201.0,1.3,1.5,1.6,7.3,81.9,941.0,128.62,31710.0,0.0
8100,169.0,178.0,185.0,1.9,2.0,2.2,7.2,81.9,941.0,128.62,31710.0,0.0
8160,182.0,184.0,187.0,2.3,2.4,2.5,7.2,81.9,941.0,128.62,31710.0,0.0
8220,182.0,183.0,186.0,2.3,2.5,2.6,7.2,82.0,941.0,128.62,31710.0,0.0
8280,175.0,181.0,184.0,2.2,2.3,2.4,7.2,82.0,941.0,128.62,31710.0,0.0
8340,177.0,179.0,181.0,2.5,2.5,2.6,7.2,82.0,941.0,128.62,31710.0,0.0
8400,173.0,181.0,187.0,2.3,2.6,2.8,7.2,82.0,941.0,128.62,31710.0,0.0
8460,177.0,180.0,183.0,2.6,2.7,2.9,7.2,82.0,941.0,128.62,31710.0,0.0
8520,181.0,184.0,187.0,2.6,2.8,2.9,7.1,81.9,941.0,128.62,31710.0,0.0
8580,184.0,186.0,188.0,2.6,2.7,2.8,7.2,81.9,941.0,128.62,31710.0,0.0
8640,188.0,190.0,192.0,2.4,2.5,2.6,7.2,81.9,941.0,128.62,31710.0,0.0
8700,186.0,189.0,190.0,2.5,2.6,2.7,7.1,81.9,941.0,128.62,31710.0,0.0
8760,183.0,187.0,193.0,2.3,2.5,2.8,7.1,81.7,941.0,128.62,31710.0,0.0
8820,185.0,186.0,188.0,2.3,2.4,2.5,7.1,81.3,941.0,128.62,31710.0,0.0
8880,184.0,187.0,190.0,2.5,2.6,2.7,7.2,80.9,941.0,128.62,31710.0,0.0
8940,186.0,188.0,189.0,2.5,2.5,2.7,7.2,80.8,941.0,128.62,31710.0,0.0
9000,179.0,181.0,183.0,2.4,2.6,2.7,7.1,81.8,941.0,128.62,31710.0,0.0
9060,178.0,181.0,183.0,2.4,2.5,2.6,7.2,81.4,941.0,128.62,31710.0,0.0
9120,176.0,179.0,182.0,2.5,2.6,2.8,7.2,81.4,941.0,128.62,31710.0,0.0
9180,177.0,179.0,181.0,2.4,2.5,2.6,7.2,81.1,941.0,128.62,31710.0,0.0
9240,179.0,183.0,187.0,2.0,2.2,2.4,7.2,80.4,941.0,128.62,31710.0,0.0
9300,175.0,176.0,178.0,2.3,2.3,2.4,7.1,80.6,940.9,128.62,31710.0,0.0
9360,177.0,179.0,180.0,2.4,2.4,2.5,7.2,80.2,941.0,128.62,31710.0,0.0
9420,168.0,181.0,194.0,2.0,2.2,2.5,7.2,80.0,940.9,128.62,31710.0,0.0
9480,177.0,179.0,181.0,2.6,2.7,2.9,7.1,79.6,940.9,128.62,31710.0,0.0
9540,179.0,180.0,183.0,2.7,2.8,2.8,7.1,79.4,940.9,128.62,31710.0,0.0
9600,182.0,184.0,185.0,2.6,2.7,2.8,7.2,79.4,940.9,128.62,31710.0,0.0
9660,183.0,185.0,188.0,2.6,2.8,2.9,7.2,79.1,940.9,128.62,31710.0,0.0
9720,183.0,187.0,190.0,2.7,2.8,3.0,7.2,79.1,940.9,128.62,31710.0,0.0
9780,187.0,188.0,190.0,2.5,2.6,2.7,7.2,79.0,940.9,128.62,31710.0,0.0
9840,186.0,188.0,190.0,2.3,2.4,2.6,7.2,78.8,940.9,128.62,31710.0,0.0
9900,186.0,187.0,188.0,2.1,2.2,2.4,7.2,79.2,940.9,128.62,31710.0,0.0
9960,182.0,188.0,195.0,1.8,2.0,2.2,7.2,79.3,940.9,128.62,31710.0,0.0
10020,178.0,181.0,184.0,2.1,2.2,2.3,7.2,79.3,940.9,128.62,31710.0,0.0
10080,178.0,181.0,183.0,2.1,2.2,2.3,7.3,79.4,940.9,128.62,31710.0,0.0
10140,178.0,180.0,183.0,2.0,2.1,2.2,7.3,79.5,940.8,128.62,31710.0,0.0
10200,185.0,187.0,188.0,2.1,2.2,2.3,7.3,79.4,940.9,128.62,31710.0,0.0
10260,182.0,184.0,188.0,2.1,2.2,2.2,7.3,78.8,940.9,128.62,31710.0,0.0
10320,189.0,190.0,191.0,2.2,2.3,2.4,7.3,78.6,940.9,128.62,31710.0,0.0
10380,186.0,187.0,189.0,2.2,2.2,2.3,7.3,78.3,940.9,128.62,31710.0,0.0
10440,181.0,188.0,193.0,2.2,2.3,2.5,7.3,78.7,940.9,128.62,31710.0,0.0
10500,187.0,189.0,190.0,2.4,2.5,2.6,7.3,78.2,940.9,128.62,31710.0,0.0
10560,185.0,187.0,189.0,2.2,2.3,2.4,7.3,78.5,940.9,128.62,31710.0,0.0
10620,183.0,184.0,187.0,2.2,2.3,2.3,7.3,78.7,940.9,128.62,31710.0,0.0
10680,184.0,185.0,187.0,2.2,2.4,2.6,7.3,78.3,940.9,128.62,31710.0,0.0
10740,183.0,185.0,187.0,2.1,2.2,2.3,7.2,78.2,940.9,128.62,31710.0,0.0
10800,180.0,181.0,183.0,2.1,2.2,2.3,7.2,78.3,940.9,128.62,31710.0,0.0
10860,177.0,180.0,183.0,2.2,2.2,2.3,7.2,79.1,940.9,128.62,31710.0,0.0
10920,175.0,177.0,182.0,1.8,1.9,2.0,7.3,78.9,940.9,128.62,31710.0,0.0
10980,180.0,181.0,184.0,2.1,2.2,2.2,7.3,78.7,940.9,128.62,31710.0,0.0
11040,180.0,181.0,182.0,2.1,2.1,2.2,7.3,78.2,940.8,128.62,31710.0,0.0
11100,175.0,177.0,179.0,2.3,2.3,2.5,7.2,77.8,940.8,128.62,31710.0,0.0
11160,178.0,178.0,179.0,2.1,2.1,2.2,7.2,79.9,940.8,128.62,31710.0,0.0
11220,179.0,181.0,183.0,2.3,2.3,2.5,7.4,81.0,940.8,128.62,31710.0,0.0
11280,180.0,181.0,184.0,2.1,2.3,2.4,7.3,80.8,940.8,128.62,31710.0,0.0
11340,180.0,182.0,183.0,2.0,2.1,2.1,7.3,80.4,940.8,128.62,31710.0,0.0
11400,181.0,184.0,186.0,2.1,2.2,2.3,7.3,80.4,940.8,128.62,31710.0,0.0
11460,182.0,184.0,185.0,2.2,2.2,2.3,7.2,79.7,940.8,128.62,31710.0,0.0
11520,182.0,184.0,186.0,2.1,2.2,2.3,7.2,80.0,940.8,128.62,31710.0,0.0
11580,181.0,182.0,183.0,2.3,2.4,2.4,7.2,80.4,940.9,128.62,31710.0,0.0
11640,182.0,183.0,184.0,2.2,2.3,2.3,7.1,80.7,940.9,128.62,31710.0,0.0
11700,180.0,181.0,183.0,2.1,2.2,2.3,7.2,80.0,940.9,128.62,31710.0,0.0
11760,178.0,180.0,181.0,2.1,2.2,2.2,7.2,79.6,940.9,128.62,31710.0,0.0
11820,176.0,177.0,179.0,2.1,2.2,2.2,7.2,79.5,940.9,128.62,31710.0,0.0
11880,172.0,174.0,186.0,2.1,2.4,2.6,7.1,80.7,940.9,128.62,31710.0,0.0
11940,173.0,174.0,176.0,2.2,2.3,2.4,7.2,79.5,940.9,128.62,31710.0,0.0
12000,173.0,173.0,174.0,2.3,2.4,2.4,7.1,79.0,940.9,128.62,31710.0,0.0
12060,168.0,170.0,172.0,2.5,2.6,2.8,7.1,79.4,940.9,128.62,31710.0,0.0
12120,168.0,170.0,174.0,2.6,2.7,2.8,7.2,80.5,940.9,128.62,31710.0,0.0
12180,173.0,174.0,177.0,2.4,2.6,2.6,7.2,81.4,940.9,128.62,31710.0,0.0
12240,173.0,175.0,178.0,2.4,2.6,2.7,7.3,80.7,941.0,128.62,31710.0,0.0
12300,177.0,178.0,180.0,2.7,2.9,3.0,7.3,81.3,940.9,128.62,31710.0,0.0
12360,176.0,178.0,180.0,2.4,2.6,2.7,7.3,81.6,941.0,128.62,31710.0,0.0
12420,173.0,176.0,179.0,2.8,2.9,3.1,7.3,81.4,941.0,128.62,31710.0,0.0
12480,171.0,173.0,178.0,2.4,2.9,3.1,7.2,81.8,940.9,128.62,31710.0,0.0
12540,167.0,173.0,176.0,2.8,2.9,3.0,7.2,82.0,940.9,128.62,31710.0,0.0
12600,170.0,172.0,174.0,2.8,3.0,3.0,7.2,82.0,941.0,128.62,31710.0,0.0
12660,170.0,171.0,172.0,2.9,2.9,3.0,7.2,82.5,940.9,128.62,31710.0,0.0
12720,170.0,171.0,172.0,2.8,3.0,3.1,7.2,82.5,940.9,128.62,31710.0,0.0
12780,170.0,172.0,174.0,3.0,3.0,3.1,7.2,82.3,940.9,128.62,31710.0,0.0
12840,171.0,172.0,174.0,2.7,2.9,3.0,7.2,82.4,941.0,128.62,31710.0,0.0
12900,170.0,171.0,173.0,2.9,3.0,3.1,7.1,82.7,941.0,128.62,31710.0,0.0
12960,168.0,171.0,174.0,2.8,3.0,3.1,7.2,82.8,941.0,128.62,31710.0,0.0
13020,173.0,174.0,176.0,2.7,2.8,2.9,7.2,82.6,941.0,128.62,31710.0,0.0
13080,171.0,173.0,174.0,2.7,2.8,2.9,7.2,82.9,941.0,128.62,31710.0,0.0
13140,172.0,173.0,174.0,2.5,2.6,2.7,7.2,82.9,941.0,128.62,31710.0,0.0
13200,165.0,167.0,169.0,2.5,2.6,2.7,7.1,83.1,941.0,128.62,31710.0,0.0
13260,162.0,163.0,165.0,2.5,2.5,2.5,7.3,83.0,941.0,128.62,31710.0,0.0
13320,158.0,160.0,160.0,2.4,2.4,2.5,7.1,83.3,941.0,128.62,31710.0,0.0
13380,158.0,158.0,158.0,2.4,2.4,2.5,7.1,83.2,941.0,128.62,31710.0,0.0
13440,151.0,152.0,154.0,2.3,2.4,2.5,7.1,83.0,941.0,128.62,31710.0,0.0
13500,135.0,143.0,149.0,2.0,2.3,2.4,7.1,83.1,941.0,128.62,31710.0,0.0
13560,144.0,150.0,167.0,1.0,1.6,1.7,7.2,83.1,941.1,128.62,31710.0,0.0
13620,116.0,129.0,141.0,1.0,1.2,1.3,7.1,83.0,941.1,128.62,31710.0,0.0
13680,113.0,119.0,129.0,1.5,1.7,1.9,7.1,83.1,941.1,128.62,31710.0,0.0
13740,120.0,124.0,128.0,1.5,1.7,1.8,7.0,83.4,941.1,128.62,31710.0,0.0
13800,98.0,103.0,105.0,1.5,1.5,1.7,7.1,83.6,941.1,128.62,31710.0,0.0
13860,100.0,104.0,106.0,1.6,1.7,1.8,7.1,83.3,941.1,128.62,31710.0,0.0
13920,99.0,109.0,116.0,1.3,1.5,1.6,7.0,83.5,941.1,128.62,31710.0,0.0
13980,111.0,114.0,115.0,1.6,1.6,1.7,7.0,83.7,941.1,128.62,31710.0,0.0
14040,105.0,107.0,110.0,1.5,1.6,1.8,7.0,83.9,941.1,128.62,31710.0,0.0
14100,112.0,116.0,118.0,1.6,1.7,1.8,7.0,83.9,941.1,128.62,31710.0,0.0
14160,111.0,113.0,115.0,1.6,1.6,1.6,7.1,83.9,941.1,128.62,31710.0,0.0
14220,118.0,119.0,121.0,1.4,1.4,1.5,7.1,84.1,941.1,128.62,31710.0,0.0
14280,116.0,119.0,123.0,1.4,1.4,1.5,7.1,83.8,941.1,128.62,31710.0,0.0
14340,109.0,112.0,114.0,1.3,1.3,1.4,7.1,83.5,941.1,128.62,31710.0,0.0
14400,103.0,105.0,108.0,1.1,1.2,1.2,7.1,83.8,941.2,128.62,31710.0,0.0
14460,87.0,92.0,95.0,0.8,0.9,0.9,7.1,83.6,941.2,128.62,31710.0,0.0
14520,77.0,78.0,81.0,0.8,0.9,1.0,7.2,83.6,941.2,128.62,31710.0,0.0
14580,68.0,75.0,80.0,1.0,1.1,1.1,7.2,83.2,941.2,128.62,31710.0,0.0
14640,60.0,71.0,78.0,0.8,1.0,1.2,7.1,83.4,941.2,128.62,31710.0,0.0
14700,72.0,79.0,93.0,1.2,1.4,1.5,7.1,83.3,941.2,128.62,31710.0,0.0
14760,96.0,100.0,106.0,1.6,1.7,1.9,7.0,83.1,941.2,128.62,31710.0,0.0
14820,71.0,74.0,81.0,1.3,1.4,1.5,7.1,83.0,941.2,128.62,31710.0,0.0
14880,77.0,82.0,87.0,1.6,1.7,1.7,7.1,83.0,941.2,128.62,31710.0,0.0
14940,91.0,95.0,99.0,1.5,1.7,1.9,7.1,82.8,941.2,128.62,31710.0,0.0
15000,77.0,83.0,88.0,1.4,1.5,1.7,7.1,82.6,941.2,128.62,31710.0,0.0
15060,78.0,90.0,99.0,1.7,1.9,2.1,7.1,82.4,941.3,128.62,31710.0,0.0
15120,74.0,81.0,85.0,1.6,1.9,2.2,7.1,82.0,941.2,128.62,31710.0,0.0
15180,69.0,74.0,78.0,2.1,2.2,2.2,7.1,82.0,941.3,128.62,31710.0,0.0
15240,63.0,66.0,72.0,2.1,2.3,2.4,7.1,82.2,941.3,128.62,31710.0,0.0
15300,71.0,75.0,78.0,2.1,2.5,2.6,7.1,82.3,941.2,128.62,31710.0,0.0
15360,76.0,80.0,82.0,2.2,2.5,2.7,7.1,82.2,941.3,128.62,31710.0,0.0
15420,69.0,76.0,79.0,2.5,2.7,2.9,7.1,82.7,941.3,128.62,31710.0,0.0
15480,74.0,84.0,96.0,1.9,2.2,2.6,7.1,82.5,941.2,128.62,31710.0,0.0
15540,82.0,87.0,92.0,2.3,2.4,2.5,7.1,82.9,941.2,128.62,31710.0,0.0
15600,96.0,101.0,102.0,2.6,2.7,2.8,7.1,82.9,941.2,128.62,31710.0,0.0
15660,102.0,106.0,107.0,2.6,2.6,2.7,7.1,82.9,941.2,128.62,31710.0,0.0
15720,111.0,111.0,112.0,2.6,2.6,2.7,7.1,82.8,941.2,128.62,31710.0,0.0
15780,106.0,107.0,109.0,2.7,2.8,2.9,7.2,82.8,941.2,128.62,31710.0,0.0
15840,104.0,105.0,106.0,2.6,2.6,2.7,7.2,82.9,941.2,128.62,31710.0,0.0
15900,103.0,104.0,105.0,2.5,2.5,2.6,7.2,82.6,941.2,128.62,31710.0,0.0
15960,104.0,104.0,105.0,2.5,2.5,2.6,7.2,82.7,941.2,128.62,31710.0,0.0
