t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11400,60.0,63.0,64.0,2.2,2.3,2.3,4.5,75.0,946.3,126.55,27000.0,0.0
11460,60.0,62.0,64.0,2.0,2.1,2.2,4.5,74.1,946.3,126.55,27000.0,0.0
11520,58.0,60.0,62.0,2.0,2.1,2.1,4.6,74.1,946.3,126.55,27000.0,0.0
11580,51.0,52.0,52.0,2.1,2.1,2.1,4.5,74.8,946.3,126.55,27000.0,0.0
11640,50.0,51.0,51.0,2.1,2.2,2.2,4.6,74.9,946.4,126.55,27000.0,0.0
11700,50.0,51.0,52.0,2.1,2.2,2.2,4.5,74.7,946.3,126.55,27000.0,0.0
11760,43.0,45.0,46.0,2.1,2.2,2.2,4.6,75.1,946.3,126.55,27000.0,0.0
11820,47.0,48.0,51.0,2.0,2.1,2.2,4.6,75.2,946.3,126.55,27000.0,0.0
11880,48.0,50.0,52.0,2.0,2.1,2.1,4.5,75.2,946.3,126.55,27000.0,0.0
11940,51.0,53.0,56.0,1.8,1.9,2.0,4.5,75.2,946.3,126.55,27000.0,0.0
12000,54.0,54.0,56.0,1.6,1.7,1.7,4.5,75.2,946.3,126.55,27000.0,0.0
12060,47.0,53.0,55.0,1.6,1.7,1.7,4.5,75.2,946.3,126.55,27000.0,0.0
12120,51.0,52.0,53.0,1.6,1.6,1.6,4.5,75.1,946.3,126.55,27000.0,0.0
12180,48.0,53.0,55.0,1.5,1.5,1.6,4.5,75.2,946.3,126.55,27000.0,0.0
12240,57.0,59.0,64.0,1.3,1.4,1.5,4.6,75.3,946.3,126.55,27000.0,0.0
12300,45.0,47.0,58.0,1.2,1.2,1.3,4.5,74.5,946.3,126.55,27000.0,0.0
12360,55.0,58.0,60.0,1.0,1.1,1.2,4.5,75.1,946.3,126.55,27000.0,0.0
12420,56.0,57.0,58.0,1.0,1.1,1.2,4.6,74.8,946.3,126.55,27000.0,0.0
12480,54.0,55.0,55.0,1.2,1.2,1.2,4.6,74.9,946.4,126.55,27000.0,0.0
12540,47.0,47.0,48.0,1.1,1.2,1.2,4.6,74.8,946.4,126.55,27000.0,0.0
12600,39.0,41.0,42.0,1.2,1.3,1.3,4.6,74.0,946.4,126.55,27000.0,0.0
12660,40.0,42.0,45.0,1.3,1.3,1.3,4.6,74.0,946.4,126.55,27000.0,0.0
12720,35.0,38.0,40.0,1.2,1.3,1.3,4.6,73.9,946.4,126.55,27000.0,0.0
12780,31.0,34.0,39.0,1.1,1.2,1.2,4.7,73.6,946.4,126.55,27000.0,0.0
12840,40.0,45.0,47.0,0.9,1.0,1.0,4.7,73.4,946.4,126.55,27000.0,0.0
12900,42.0,44.0,47.0,0.9,0.9,0.9,4.7,74.0,946.4,126.55,27000.0,0.0
12960,37.0,40.0,43.0,0.9,0.9,1.0,4.7,73.2,946.4,126.55,27000.0,0.0
13020,31.0,35.0,38.0,0.8,0.9,1.0,4.7,72.9,946.4,126.55,27000.0,0.0
13080,24.0,29.0,38.0,0.8,0.8,0.9,4.7,72.2,946.4,126.55,27000.0,0.0
13140,34.0,36.0,37.0,0.7,0.7,0.8,4.7,72.5,946.4,126.55,27000.0,0.0
13200,24.0,32.0,36.0,0.7,0.8,0.9,4.7,72.6,946.4,126.55,27000.0,0.0
13260,24.0,24.0,24.0,0.8,0.8,0.8,4.7,72.8,946.4,126.55,27000.0,0.0
13320,24.0,25.0,25.0,0.9,0.9,1.0,4.7,72.5,946.4,126.55,27000.0,0.0
13380,19.0,25.0,29.0,1.0,1.1,1.1,4.7,72.3,946.4,126.55,27000.0,0.0
13440,17.0,22.0,26.0,1.1,1.2,1.3,4.8,72.3,946.4,126.55,27000.0,0.0
13500,18.0,19.0,20.0,1.2,1.2,1.2,4.7,71.2,946.4,126.55,27000.0,0.0
13560,20.0,22.0,25.0,1.2,1.3,1.4,4.8,71.1,946.4,126.55,27000.0,0.0
13620,3.0,0.0,358.0,1.5,1.5,1.6,4.8,70.7,946.4,126.55,27000.0,0.0
13680,341.0,350.0,357.0,1.1,1.2,1.3,4.9,70.3,946.4,126.55,27000.0,0.0
13740,8.0,349.0,336.0,0.6,0.7,0.9,4.9,70.0,946.4,126.55,27000.0,0.0
13800,350.0,355.0,0.0,1.0,1.0,1.1,5.0,69.7,946.4,126.55,27000.0,0.0
13860,24.0,28.0,36.0,0.7,0.8,0.9,5.0,69.8,946.4,126.55,27000.0,0.0
13920,24.0,26.0,33.0,0.9,0.9,0.9,5.0,70.1,946.4,126.55,27000.0,0.0
13980,10.0,353.0,341.0,0.8,0.9,1.1,4.9,70.3,946.4,126.55,27000.0,0.0
14040,12.0,22.0,28.0,1.0,1.2,1.3,4.9,69.9,946.4,126.55,27000.0,0.0
14100,14.0,5.0,357.0,0.8,0.9,1.1,4.9,69.6,946.4,126.55,27000.0,0.0
14160,13.0,16.0,19.0,1.0,1.0,1.1,5.0,69.4,946.4,126.55,27000.0,0.0
14220,24.0,8.0,0.0,0.5,0.7,0.9,5.0,69.4,946.4,126.55,27000.0,0.0
14280,24.0,26.0,27.0,0.8,0.8,0.8,5.0,69.2,946.4,126.55,27000.0,0.0
14340,21.0,28.0,37.0,0.5,0.6,0.6,5.0,69.5,946.4,126.55,27000.0,0.0
14400,18.0,26.0,30.0,0.6,0.7,0.8,5.0,69.4,946.4,126.55,27000.0,0.0
14460,16.0,16.0,17.0,0.7,0.7,0.7,5.0,69.5,946.4,126.55,27000.0,0.0
14520,23.0,25.0,29.0,0.7,0.8,0.8,5.0,69.7,946.4,126.55,27000.0,0.0
14580,22.0,27.0,30.0,1.1,1.1,1.2,5.0,70.0,946.4,126.55,27000.0,0.0
14640,4.0,0.0,352.0,0.9,1.0,1.2,5.0,69.6,946.4,126.55,27000.0,0.0
14700,3.0,350.0,333.0,0.7,0.9,1.1,5.0,69.2,946.4,126.55,27000.0,0.0
14760,333.0,346.0,356.0,0.9,1.0,1.1,5.0,69.2,946.4,126.55,27000.0,0.0
14820,321.0,330.0,339.0,1.2,1.3,1.4,5.0,68.8,946.4,126.55,27000.0,0.0
14880,311.0,316.0,324.0,0.9,0.9,1.0,5.1,68.6,946.4,126.55,27000.0,0.0
14940,319.0,324.0,326.0,0.9,0.9,1.1,5.1,68.5,946.5,126.55,27000.0,0.0
15000,310.0,312.0,315.0,1.4,1.5,1.5,5.1,68.6,946.5,126.55,27000.0,0.0
15060,301.0,305.0,310.0,1.0,1.1,1.3,5.1,68.5,946.5,126.55,27000.0,0.0
15120,301.0,308.0,314.0,1.4,1.5,1.5,5.1,68.7,946.5,126.55,27000.0,0.0
15180,311.0,316.0,322.0,1.1,1.2,1.3,5.2,68.6,946.5,126.55,27000.0,0.0
15240,319.0,324.0,327.0,1.1,1.2,1.2,5.2,68.6,946.5,126.55,27000.0,0.0
15300,320.0,321.0,323.0,1.3,1.3,1.3,5.2,68.4,946.5,126.55,27000.0,0.0
15360,319.0,323.0,325.0,1.2,1.3,1.4,5.1,68.6,946.5,126.55,27000.0,0.0
15420,320.0,322.0,323.0,1.3,1.3,1.3,5.2,68.5,946.5,126.55,27000.0,0.0
15480,312.0,316.0,319.0,1.2,1.3,1.4,5.2,68.7,946.5,126.55,27000.0,0.0
15540,321.0,324.0,329.0,1.2,1.3,1.4,5.1,68.8,946.5,126.55,27000.0,0.0
15600,323.0,326.0,331.0,1.3,1.4,1.4,5.1,68.8,946.5,126.55,27000.0,0.0
15660,324.0,329.0,335.0,1.4,1.6,1.8,5.1,68.6,946.5,126.55,27000.0,0.0
15720,320.0,323.0,327.0,1.6,1.7,1.7,5.2,68.5,946.5,126.55,27000.0,0.0
15780,331.0,334.0,337.0,1.6,1.7,1.8,5.2,68.4,946.5,126.55,27000.0,0.0
15840,339.0,342.0,346.0,1.5,1.6,1.7,5.2,67.9,946.5,126.55,27000.0,0.0
15900,343.0,346.0,347.0,1.5,1.6,1.7,5.1,67.7,946.5,126.55,27000.0,0.0
15960,341.0,344.0,348.0,1.3,1.4,1.5,5.1,66.5,946.5,126.55,27000.0,0.0
16020,338.0,346.0,355.0,0.9,1.0,1.1,5.1,66.1,946.5,126.55,27000.0,0.0
16080,338.0,346.0,353.0,1.3,1.6,1.8,5.2,65.4,946.6,126.55,27000.0,0.0
16140,6.0,1.0,354.0,1.6,1.7,1.8,5.2,64.8,946.6,126.55,27000.0,0.0
16200,8.0,2.0,356.0,2.4,2.7,3.0,5.2,65.3,946.6,126.55,27000.0,0.0
16260,8.0,10.0,13.0,2.7,2.9,3.2,5.2,66.8,946.6,126.55,27000.0,0.0
16320,6.0,7.0,9.0,2.5,2.6,2.7,5.2,67.9,946.6,126.55,27000.0,0.0
16380,8.0,11.0,14.0,2.7,2.8,3.0,5.1,68.1,946.6,126.55,27000.0,0.0
16440,12.0,17.0,25.0,2.6,2.7,2.9,5.1,67.5,946.6,126.55,27000.0,0.0
16500,10.0,14.0,15.0,2.5,2.8,3.0,5.0,66.1,946.6,126.55,27000.0,0.0
16560,1.0,6.0,11.0,2.4,2.5,2.7,5.0,66.7,946.6,126.55,27000.0,0.0
16620,3.0,6.0,9.0,2.5,2.6,2.6,5.0,65.8,946.6,126.55,27000.0,0.0
16680,6.0,7.0,7.0,2.6,2.6,2.7,5.0,66.3,946.7,126.55,27000.0,0.0
16740,7.0,9.0,10.0,2.7,2.7,2.8,5.0,66.7,946.7,126.55,27000.0,0.0
16800,1.0,3.0,5.0,2.6,2.7,2.8,5.0,65.6,946.7,126.55,27000.0,0.0
16860,2.0,7.0,10.0,2.2,2.3,2.4,5.0,66.1,946.7,126.55,27000.0,0.0
16920,11.0,7.0,0.0,1.4,1.8,2.1,5.0,67.2,946.7,126.55,27000.0,0.0
16980,1.0,5.0,10.0,2.4,2.5,2.6,5.0,65.9,946.7,126.55,27000.0,0.0
17040,8.0,11.0,14.0,2.7,2.8,3.0,4.9,66.0,946.7,126.55,27000.0,0.0
17100,2.0,7.0,15.0,2.3,2.5,2.7,4.9,66.2,946.7,126.55,27000.0,0.0
17160,10.0,12.0,15.0,2.7,2.9,3.0,4.9,66.4,946.7,126.55,27000.0,0.0
17220,10.0,13.0,18.0,3.0,3.2,3.3,5.0,66.1,946.8,126.55,27000.0,0.0
17280,8.0,12.0,16.0,2.8,3.0,3.1,5.0,65.6,946.8,126.55,27000.0,0.0
17340,10.0,13.0,16.0,2.6,2.7,2.8,4.9,66.3,946.8,126.55,27000.0,0.0
17400,13.0,16.0,20.0,2.4,2.5,2.6,4.9,67.2,946.8,126.55,27000.0,0.0
17460,16.0,18.0,20.0,2.4,2.5,2.6,4.9,67.7,946.8,126.55,27000.0,0.0
17520,20.0,21.0,24.0,2.6,2.7,2.8,4.9,67.8,946.8,126.55,27000.0,0.0
17580,21.0,24.0,28.0,2.7,2.9,3.0,4.8,68.1,946.7,126.55,27000.0,0.0
17640,21.0,23.0,26.0,2.8,2.9,3.0,4.8,67.8,946.7,126.55,27000.0,0.0
17700,14.0,19.0,23.0,2.5,2.6,2.7,4.8,68.4,946.7,126.55,27000.0,0.0
17760,16.0,20.0,24.0,2.5,2.6,2.9,4.8,68.0,946.8,126.55,27000.0,0.0
17820,20.0,24.0,26.0,2.7,2.8,3.0,4.8,68.1,946.8,126.55,27000.0,0.0
17880,18.0,23.0,27.0,2.8,2.9,3.1,4.8,67.9,946.7,126.55,27000.0,0.0
17940,15.0,21.0,26.0,2.9,3.0,3.1,4.8,68.1,946.7,126.55,27000.0,0.0
18000,16.0,20.0,24.0,2.7,2.9,3.1,4.8,68.0,946.7,126.55,27000.0,0.0
18060,20.0,21.0,23.0,2.9,2.9,3.0,4.8,68.8,946.7,126.55,27000.0,0.0
18120,13.0,17.0,19.0,2.7,2.8,2.9,4.8,68.7,946.7,126.55,27000.0,0.0
18180,14.0,18.0,25.0,3.1,3.2,3.3,4.7,68.5,946.7,126.55,27000.0,0.0
18240,15.0,18.0,23.0,3.3,3.5,3.7,4.8,68.2,946.7,126.55,27000.0,0.0
18300,19.0,20.0,22.0,3.1,3.3,3.4,4.8,66.7,946.7,126.55,27000.0,0.0
18363,14.0,16.0,19.0,3.4,3.5,3.8,4.8,67.4,946.7,126.55,27000.0,0.0
25740,282.0,305.0,325.0,1.9,2.3,2.7,4.9,65.1,947.9,126.55,27000.0,0.0
25800,293.0,304.0,312.0,2.5,3.9,4.5,4.9,65.0,948.0,126.55,27000.0,0.0
25860,247.0,277.0,298.0,1.5,1.9,2.2,4.9,65.5,948.0,126.55,27000.0,0.0
25920,213.0,297.0,324.0,0.2,0.8,1.2,4.9,65.0,948.0,126.55,27000.0,0.0
25980,273.0,282.0,289.0,1.8,2.2,2.4,4.9,65.3,948.0,126.55,27000.0,0.0
26040,266.0,276.0,300.0,1.8,2.4,2.9,5.0,65.4,948.0,126.55,27000.0,0.0
26100,33.0,273.0,245.0,0.4,1.4,2.5,4.9,64.9,948.0,126.55,27000.0,0.0
26160,279.0,293.0,306.0,1.9,2.5,3.0,5.0,64.4,948.0,126.55,27000.0,0.0
26220,261.0,278.0,309.0,1.0,1.6,2.3,4.9,64.4,948.0,126.55,27000.0,0.0
26280,270.0,290.0,307.0,1.8,2.0,2.4,5.0,64.7,948.1,126.55,27000.0,0.0
26340,279.0,287.0,292.0,2.3,2.5,2.7,5.0,64.5,948.1,126.55,27000.0,0.0
26400,288.0,300.0,307.0,3.1,3.4,3.7,5.0,64.4,948.1,126.55,27000.0,0.0
26460,291.0,299.0,308.0,2.8,3.1,3.4,5.0,64.7,948.1,126.55,27000.0,0.0
26520,292.0,299.0,308.0,2.7,2.9,3.1,5.0,63.9,948.1,126.55,27000.0,0.0
26580,296.0,303.0,308.0,2.7,2.9,3.1,5.0,63.9,948.1,126.55,27000.0,0.0
26640,295.0,301.0,306.0,2.3,3.0,3.4,5.1,64.3,948.1,126.55,27000.0,0.0
26700,294.0,296.0,300.0,3.1,3.3,3.5,5.1,63.8,948.2,126.55,27000.0,0.0
26760,281.0,308.0,322.0,1.8,2.1,2.4,5.1,64.8,948.1,126.55,27000.0,0.0
26820,283.0,291.0,299.0,2.6,2.7,2.8,5.1,64.6,948.1,126.55,27000.0,0.0
26880,276.0,285.0,299.0,2.0,2.2,2.6,5.1,64.2,948.2,126.55,27000.0,0.0
26940,276.0,296.0,308.0,2.3,2.6,2.8,5.1,64.2,948.2,126.55,27000.0,0.0
27000,277.0,299.0,313.0,1.1,1.5,1.8,5.2,64.8,948.2,126.55,27000.0,0.0
27060,264.0,276.0,281.0,1.4,2.3,2.7,5.2,63.9,948.2,126.55,27000.0,0.0
27120,280.0,291.0,300.0,2.1,2.4,2.7,5.3,64.3,948.2,126.55,27000.0,0.0
27180,280.0,286.0,291.0,2.1,2.3,2.5,5.3,62.8,948.2,126.55,27000.0,0.0
27240,270.0,280.0,290.0,2.0,2.1,2.3,5.3,63.4,948.3,126.55,27000.0,0.0
27300,270.0,273.0,279.0,2.1,2.3,2.4,5.3,63.8,948.3,126.55,27000.0,0.0
27360,261.0,266.0,279.0,1.6,1.9,2.3,5.4,64.1,948.3,126.55,27000.0,0.0
27420,266.0,270.0,275.0,1.9,2.0,2.1,5.4,63.6,948.3,126.55,27000.0,0.0
27480,261.0,265.0,272.0,1.9,2.2,2.3,5.3,63.6,948.3,126.55,27000.0,0.0
27540,113.0,272.0,295.0,0.3,1.2,1.8,5.3,64.0,948.3,126.55,27000.0,0.0
27600,233.0,242.0,259.0,1.4,1.6,1.8,5.4,64.4,948.4,126.55,27000.0,0.0
27660,236.0,250.0,266.0,1.0,1.4,2.0,5.4,65.3,948.4,126.55,27000.0,0.0
27720,253.0,268.0,279.0,0.9,1.0,1.2,5.5,65.4,948.4,126.55,27000.0,0.0
27780,243.0,262.0,279.0,0.5,1.1,1.5,5.6,65.1,948.4,126.55,27000.0,0.0
27840,254.0,267.0,279.0,1.1,1.3,1.7,5.6,64.5,948.4,126.55,27000.0,0.0
27900,117.0,268.0,324.0,0.2,0.8,1.3,5.6,65.9,948.4,126.55,27000.0,0.0
27960,272.0,277.0,300.0,1.2,1.5,1.7,5.7,63.4,948.4,126.55,27000.0,0.0
28020,293.0,296.0,298.0,1.7,1.8,1.9,5.7,61.9,948.4,126.55,27000.0,0.0
28080,314.0,324.0,345.0,1.0,1.3,1.6,5.7,62.3,948.4,126.55,27000.0,0.0
28140,301.0,314.0,330.0,0.8,1.0,1.2,5.7,63.8,948.4,126.55,27000.0,0.0
28200,297.0,306.0,311.0,1.8,1.9,2.1,5.8,63.6,948.5,126.55,27000.0,0.0
28260,303.0,310.0,324.0,1.9,2.1,2.3,5.8,62.3,948.5,126.55,27000.0,0.0
28320,302.0,308.0,313.0,2.0,2.3,2.6,5.8,62.2,948.5,126.55,27000.0,0.0
28380,302.0,310.0,320.0,1.9,2.2,2.3,5.8,62.0,948.5,126.55,27000.0,0.0
28440,305.0,310.0,315.0,1.5,1.7,1.8,5.8,61.9,948.5,126.55,27000.0,0.0
28500,260.0,298.0,325.0,0.3,1.0,1.6,5.8,63.3,948.5,126.55,27000.0,0.0
28560,74.0,343.0,296.0,0.2,0.6,1.6,5.9,63.7,948.5,126.55,27000.0,0.0
28620,308.0,320.0,345.0,0.2,1.0,1.4,5.9,63.6,948.5,126.55,27000.0,0.0
28680,289.0,294.0,297.0,1.4,1.8,2.1,5.9,61.7,948.5,126.55,27000.0,0.0
28740,291.0,304.0,318.0,1.5,1.8,2.2,6.0,62.4,948.6,126.55,27000.0,0.0
28800,289.0,299.0,306.0,1.5,1.8,2.1,6.0,62.1,948.6,126.55,27000.0,0.0
28860,281.0,286.0,289.0,1.9,2.1,2.2,6.0,60.6,948.6,126.55,27000.0,0.0
28920,281.0,293.0,299.0,1.6,1.7,1.9,6.0,60.7,948.6,126.55,27000.0,0.0
28980,243.0,273.0,330.0,0.1,1.0,1.6,6.1,61.5,948.6,126.55,27000.0,0.0
29040,286.0,293.0,305.0,0.8,1.3,1.7,6.0,61.6,948.6,126.55,27000.0,0.0
29100,277.0,282.0,288.0,1.4,1.8,2.1,6.1,61.4,948.6,126.55,27000.0,0.0
29160,24.0,293.0,279.0,0.2,1.5,1.9,6.1,61.7,948.6,126.55,27000.0,0.0
29220,264.0,277.0,290.0,0.8,0.9,1.0,6.1,61.0,948.6,126.55,27000.0,0.0
29280,13.0,226.0,130.0,0.1,1.1,1.8,6.1,61.1,948.6,126.55,27000.0,0.0
29340,253.0,256.0,259.0,1.5,1.6,1.8,6.2,60.7,948.7,126.55,27000.0,0.0
29400,243.0,253.0,255.0,0.8,1.0,1.0,6.3,61.4,948.7,126.55,27000.0,0.0
29460,258.0,267.0,278.0,1.5,2.0,2.3,6.3,60.7,948.7,126.55,27000.0,0.0
29520,266.0,272.0,276.0,2.1,2.2,2.4,6.3,60.2,948.8,126.55,27000.0,0.0
29580,275.0,282.0,287.0,1.7,1.8,2.0,6.2,60.9,948.8,126.55,27000.0,0.0
29640,261.0,266.0,273.0,1.2,1.4,1.7,6.2,61.0,948.8,126.55,27000.0,0.0
29700,273.0,278.0,289.0,1.4,1.5,1.8,6.1,61.4,948.8,126.55,27000.0,0.0
29760,228.0,251.0,264.0,1.0,1.2,1.4,6.1,62.2,948.8,126.55,27000.0,0.0
29820,266.0,271.0,276.0,2.3,2.5,2.6,6.2,61.8,948.8,126.55,27000.0,0.0
29880,268.0,275.0,278.0,2.4,2.6,2.8,6.2,61.5,948.8,126.55,27000.0,0.0
29940,263.0,271.0,285.0,1.8,2.0,2.3,6.1,61.6,948.8,126.55,27000.0,0.0
30000,265.0,268.0,270.0,1.9,2.2,2.4,6.0,61.5,948.9,126.55,27000.0,0.0
30060,267.0,271.0,274.0,2.2,2.3,2.3,6.0,61.9,948.9,126.55,27000.0,0.0
30120,259.0,270.0,275.0,1.9,2.0,2.3,6.0,61.4,948.9,126.55,27000.0,0.0
30180,98.0,206.0,258.0,0.2,1.0,1.7,6.0,62.6,948.9,126.55,27000.0,0.0
30240,115.0,228.0,348.0,0.2,0.3,0.6,6.0,63.1,948.9,126.55,27000.0,0.0
30300,281.0,288.0,296.0,1.6,1.8,2.2,6.2,63.4,948.9,126.55,27000.0,0.0
30360,284.0,299.0,316.0,0.9,1.4,1.8,6.3,61.7,948.9,126.55,27000.0,0.0
30420,235.0,258.0,273.0,1.3,1.7,2.0,6.4,60.8,948.9,126.55,27000.0,0.0
30480,254.0,259.0,265.0,1.6,1.9,2.1,6.4,62.2,948.9,126.55,27000.0,0.0
30540,115.0,190.0,236.0,0.3,0.8,1.6,6.5,64.7,948.9,126.55,27000.0,0.0
30600,273.0,279.0,285.0,1.4,1.6,1.7,6.6,60.4,948.9,126.55,27000.0,0.0
