t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,17.0,19.0,23.0,5.3,5.7,6.0,13.8,20.5,950.0,51.3,27690.0,0.0
16080,16.0,21.0,26.0,4.7,5.2,6.0,13.8,20.4,950.0,51.3,27690.0,0.0
16140,22.0,30.0,40.0,3.0,4.8,5.7,13.8,20.5,950.0,51.3,27690.0,0.0
16200,14.0,24.0,35.0,1.9,4.2,5.7,13.7,20.5,950.0,51.3,27690.0,0.0
16260,14.0,25.0,32.0,4.2,4.7,5.4,13.7,20.5,950.0,51.3,27690.0,0.0
16320,16.0,23.0,29.0,4.7,5.2,5.8,13.7,20.5,950.0,51.3,27690.0,0.0
16380,18.0,22.0,27.0,4.2,4.4,4.7,13.7,20.5,950.0,51.3,27690.0,0.0
16440,15.0,21.0,25.0,4.2,4.9,5.3,13.8,20.4,950.0,51.3,27690.0,0.0
16500,10.0,21.0,26.0,4.6,5.0,5.3,13.8,20.4,950.0,51.3,27690.0,0.0
16560,14.0,19.0,24.0,5.8,6.2,6.6,13.8,20.4,950.0,51.3,27690.0,0.0
16620,10.0,16.0,22.0,5.5,5.9,6.5,13.7,20.6,949.9,51.3,27690.0,0.0
16680,14.0,20.0,24.0,3.7,5.6,6.5,13.7,20.5,949.9,51.3,27690.0,0.0
16740,14.0,19.0,24.0,4.7,5.2,6.2,13.7,20.6,950.0,51.3,27690.0,0.0
16800,9.0,12.0,16.0,5.1,5.8,6.4,13.7,20.5,949.9,51.3,27690.0,0.0
16860,16.0,8.0,352.0,1.5,4.4,5.6,13.7,20.5,949.9,51.3,27690.0,0.0
16920,14.0,8.0,356.0,4.8,5.3,5.7,13.6,20.5,949.9,51.3,27690.0,0.0
16980,14.0,3.0,352.0,3.2,3.8,4.5,13.7,20.7,949.9,51.3,27690.0,0.0
17040,17.0,4.0,351.0,2.2,4.2,6.2,13.5,20.8,949.9,51.3,27690.0,0.0
17100,14.0,17.0,20.0,5.4,5.7,6.2,13.6,20.6,949.9,51.3,27690.0,0.0
17160,5.0,10.0,15.0,4.6,5.1,5.4,13.8,20.6,949.9,51.3,27690.0,0.0
17220,13.0,6.0,0.0,4.2,4.9,5.4,13.9,20.3,949.9,51.3,27690.0,0.0
17280,7.0,3.0,0.0,5.2,5.6,6.0,13.9,20.3,949.8,51.3,27690.0,0.0
17340,9.0,15.0,21.0,5.0,5.5,6.0,13.8,20.5,949.9,51.3,27690.0,0.0
17400,9.0,14.0,20.0,4.4,4.9,5.7,13.7,20.6,949.9,51.3,27690.0,0.0
17460,5.0,11.0,15.0,3.7,4.3,4.8,13.7,20.6,949.9,51.3,27690.0,0.0
17520,1.0,14.0,23.0,3.6,4.6,5.8,13.7,20.6,949.9,51.3,27690.0,0.0
17580,15.0,9.0,355.0,4.7,5.1,5.6,13.8,20.4,949.8,51.3,27690.0,0.0
17640,18.0,6.0,358.0,4.9,5.6,6.2,13.8,20.4,949.8,51.3,27690.0,0.0
17700,7.0,1.0,352.0,5.1,5.6,6.1,13.9,20.2,949.8,51.3,27690.0,0.0
17760,10.0,3.0,0.0,3.5,4.4,5.0,14.0,20.3,949.8,51.3,27690.0,0.0
17820,7.0,358.0,352.0,4.2,4.8,5.3,14.1,20.2,949.8,51.3,27690.0,0.0
17880,5.0,1.0,357.0,4.7,4.9,5.4,14.1,20.1,949.8,51.3,27690.0,0.0
17940,0.0,6.0,12.0,4.1,4.8,5.4,14.1,20.2,949.9,51.3,27690.0,0.0
18000,4.0,355.0,351.0,4.6,5.2,6.1,14.1,20.1,949.8,51.3,27690.0,0.0
18060,9.0,7.0,356.0,5.0,5.3,5.5,14.1,20.2,949.9,51.3,27690.0,0.0
18120,7.0,1.0,357.0,4.6,5.3,5.7,13.9,20.3,949.9,51.3,27690.0,0.0
18180,9.0,0.0,348.0,3.8,4.4,5.1,13.9,20.5,949.9,51.3,27690.0,0.0
18240,8.0,0.0,352.0,4.5,5.0,5.7,13.8,20.6,949.9,51.3,27690.0,0.0
18300,13.0,6.0,355.0,3.8,4.5,5.5,13.8,20.6,949.9,51.3,27690.0,0.0
18360,3.0,358.0,352.0,5.6,6.1,6.6,13.8,20.5,949.9,51.3,27690.0,0.0
18420,4.0,358.0,351.0,5.2,5.8,6.2,13.9,20.4,949.8,51.3,27690.0,0.0
18480,1.0,355.0,349.0,5.2,5.6,5.9,13.8,20.4,949.8,51.3,27690.0,0.0
18540,9.0,4.0,0.0,5.0,5.2,5.6,13.8,20.5,949.8,51.3,27690.0,0.0
18600,7.0,1.0,352.0,4.0,4.9,5.7,13.8,20.4,949.8,51.3,27690.0,0.0
18660,1.0,4.0,11.0,5.8,6.1,6.4,13.9,20.4,949.8,51.3,27690.0,0.0
18720,3.0,8.0,15.0,5.8,6.3,6.6,13.8,20.4,949.8,51.3,27690.0,0.0
18780,11.0,3.0,357.0,4.4,6.0,7.5,13.9,20.4,949.9,51.3,27690.0,0.0
18840,1.0,356.0,348.0,4.4,5.4,6.2,13.9,20.2,949.9,51.3,27690.0,0.0
18900,17.0,6.0,358.0,4.6,5.5,7.0,14.0,20.3,949.9,51.3,27690.0,0.0
18960,7.0,1.0,354.0,5.3,6.0,6.5,14.0,20.2,949.9,51.3,27690.0,0.0
19020,6.0,1.0,354.0,5.6,6.1,6.4,14.0,20.2,949.9,51.3,27690.0,0.0
19080,5.0,356.0,341.0,3.6,4.3,5.4,14.1,20.2,949.9,51.3,27690.0,0.0
19140,1.0,5.0,10.0,6.2,6.6,6.9,14.1,19.9,949.9,51.3,27690.0,0.0
19200,4.0,7.0,11.0,6.3,6.6,7.0,14.2,19.7,949.9,51.3,27690.0,0.0
19260,354.0,357.0,0.0,5.7,6.1,6.6,14.2,19.7,949.9,51.3,27690.0,0.0
19320,10.0,0.0,353.0,4.6,5.1,5.6,14.2,19.8,949.9,51.3,27690.0,0.0
19380,341.0,351.0,356.0,3.2,3.9,4.9,14.2,19.9,949.9,51.3,27690.0,0.0
19440,20.0,4.0,351.0,3.4,4.8,5.8,14.2,20.1,949.9,51.3,27690.0,0.0
19500,8.0,0.0,354.0,5.1,6.0,6.7,14.1,19.7,949.9,51.3,27690.0,0.0
19560,4.0,9.0,13.0,5.8,6.0,6.3,14.2,19.6,949.9,51.3,27690.0,0.0
19620,18.0,5.0,352.0,4.9,5.5,6.3,14.2,19.7,950.0,51.3,27690.0,0.0
19680,11.0,3.0,357.0,6.2,6.8,7.6,14.2,19.7,949.9,51.3,27690.0,0.0
19740,5.0,0.0,353.0,4.3,5.8,6.8,14.2,19.6,949.9,51.3,27690.0,0.0
19800,6.0,11.0,14.0,6.6,7.1,7.6,14.0,19.7,949.9,51.3,27690.0,0.0
19860,9.0,3.0,357.0,6.0,7.0,7.8,13.9,19.8,949.9,51.3,27690.0,0.0
19920,2.0,5.0,12.0,7.0,7.4,8.0,13.9,19.9,949.9,51.3,27690.0,0.0
19980,11.0,6.0,358.0,6.3,6.8,7.6,13.9,19.7,949.9,51.3,27690.0,0.0
20040,6.0,1.0,353.0,6.9,7.3,7.7,14.0,19.6,949.9,51.3,27690.0,0.0
20100,2.0,6.0,9.0,6.8,7.2,7.6,14.0,19.5,949.9,51.3,27690.0,0.0
20160,9.0,3.0,353.0,5.6,6.8,7.6,14.0,19.6,949.9,51.3,27690.0,0.0
20220,15.0,5.0,357.0,5.3,5.7,6.5,14.1,19.3,950.0,51.3,27690.0,0.0
20280,1.0,6.0,10.0,6.9,7.2,7.9,14.2,19.1,949.9,51.3,27690.0,0.0
20340,5.0,9.0,13.0,7.1,7.6,8.0,14.3,19.0,950.0,51.3,27690.0,0.0
20400,8.0,11.0,13.0,6.6,7.3,7.7,14.4,18.8,950.0,51.3,27690.0,0.0
20460,9.0,11.0,14.0,7.2,7.4,7.7,14.5,18.7,950.0,51.3,27690.0,0.0
20520,4.0,9.0,11.0,7.4,7.8,8.1,14.5,18.6,950.0,51.3,27690.0,0.0
20580,3.0,7.0,9.0,7.2,7.5,8.0,14.5,18.6,950.0,51.3,27690.0,0.0
20640,9.0,5.0,355.0,6.2,7.3,7.8,14.5,18.7,950.0,51.3,27690.0,0.0
20700,2.0,4.0,9.0,6.5,6.9,7.3,14.5,18.6,950.0,51.3,27690.0,0.0
20760,6.0,8.0,11.0,6.2,6.7,7.0,14.6,18.5,950.0,51.3,27690.0,0.0
20820,16.0,10.0,355.0,5.6,6.1,7.2,14.7,18.5,950.1,51.3,27690.0,0.0
20880,17.0,6.0,355.0,4.9,5.3,5.7,14.6,18.7,950.1,51.3,27690.0,0.0
20940,5.0,0.0,354.0,4.6,5.1,5.4,14.6,18.8,950.1,51.3,27690.0,0.0
21000,2.0,8.0,16.0,3.9,4.5,5.4,14.6,18.7,950.1,51.3,27690.0,0.0
21060,2.0,12.0,20.0,4.1,5.1,6.0,14.7,18.6,950.1,51.3,27690.0,0.0
21120,0.0,2.0,4.0,5.1,5.4,5.6,14.8,18.2,950.1,51.3,27690.0,0.0
21180,2.0,4.0,6.0,5.5,6.0,6.3,14.8,18.2,950.1,51.3,27690.0,0.0
21240,3.0,5.0,8.0,6.5,6.6,7.0,14.9,18.0,950.1,51.3,27690.0,0.0
21300,5.0,0.0,349.0,5.8,6.6,7.1,14.9,18.1,950.1,51.3,27690.0,0.0
21360,7.0,0.0,347.0,4.2,4.9,5.8,14.8,18.3,950.1,51.3,27690.0,0.0
21420,4.0,357.0,336.0,5.7,6.5,7.2,14.7,18.3,950.1,51.3,27690.0,0.0
21480,11.0,16.0,22.0,5.7,6.0,6.3,14.6,18.5,950.1,51.3,27690.0,0.0
21540,1.0,5.0,9.0,4.5,4.8,5.1,14.7,18.3,950.1,51.3,27690.0,0.0
21600,7.0,21.0,33.0,1.5,4.1,5.3,14.8,18.3,950.1,51.3,27690.0,0.0
21660,13.0,8.0,0.0,5.2,5.8,6.5,14.8,18.5,950.1,51.3,27690.0,0.0
21720,1.0,10.0,21.0,4.4,5.1,6.1,14.7,18.4,950.2,51.3,27690.0,0.0
21780,11.0,2.0,355.0,3.4,4.0,4.3,14.8,18.5,950.2,51.3,27690.0,0.0
21840,1.0,357.0,352.0,5.3,5.6,6.0,14.6,18.7,950.1,51.3,27690.0,0.0
21900,16.0,9.0,0.0,4.5,5.1,5.5,14.6,18.6,950.2,51.3,27690.0,0.0
21960,16.0,6.0,357.0,4.2,4.6,5.4,14.6,18.5,950.2,51.3,27690.0,0.0
22020,23.0,13.0,358.0,3.9,4.5,5.3,14.7,18.5,950.2,51.3,27690.0,0.0
22080,1.0,8.0,14.0,5.6,6.3,6.8,14.7,18.4,950.2,51.3,27690.0,0.0
22140,8.0,12.0,16.0,5.1,5.4,6.1,14.8,18.2,950.2,51.3,27690.0,0.0
22200,2.0,9.0,16.0,4.7,5.3,5.9,15.0,18.1,950.2,51.3,27690.0,0.0
22260,20.0,7.0,0.0,5.2,5.7,6.3,15.0,18.1,950.2,51.3,27690.0,0.0
22320,5.0,12.0,17.0,3.6,3.9,4.2,14.9,18.2,950.3,51.3,27690.0,0.0
22380,11.0,17.0,24.0,4.6,5.0,5.4,14.9,18.1,950.3,51.3,27690.0,0.0
22440,10.0,12.0,18.0,5.0,5.6,6.0,14.9,18.1,950.3,51.3,27690.0,0.0
22500,8.0,12.0,16.0,5.2,5.9,6.5,14.9,18.1,950.3,51.3,27690.0,0.0
22560,5.0,11.0,16.0,5.0,6.0,6.6,14.9,18.1,950.3,51.3,27690.0,0.0
22620,9.0,21.0,28.0,4.3,4.6,5.1,14.9,17.9,950.3,51.3,27690.0,0.0
22680,25.0,18.0,0.0,3.7,4.6,5.9,15.0,18.1,950.3,51.3,27690.0,0.0
22740,1.0,11.0,21.0,2.8,3.9,4.3,15.0,17.9,950.4,51.3,27690.0,0.0
22800,5.0,17.0,27.0,1.5,2.4,3.4,15.0,18.4,950.4,51.3,27690.0,0.0
22860,1.0,358.0,353.0,5.2,5.8,6.1,14.7,18.5,950.4,51.3,27690.0,0.0
22920,12.0,346.0,253.0,0.4,2.8,4.7,14.7,18.5,950.4,51.3,27690.0,0.0
22980,22.0,10.0,350.0,1.9,4.4,5.3,14.7,18.4,950.5,51.3,27690.0,0.0
23040,12.0,4.0,350.0,1.7,3.5,4.6,14.7,18.5,950.5,51.3,27690.0,0.0
23100,16.0,7.0,358.0,1.1,2.0,2.8,14.7,18.3,950.5,51.3,27690.0,0.0
23160,8.0,354.0,345.0,1.4,3.0,3.8,14.7,18.5,950.5,51.3,27690.0,0.0
23220,290.0,335.0,350.0,0.9,1.8,2.5,14.7,18.3,950.5,51.3,27690.0,0.0
23280,9.0,356.0,339.0,1.9,2.6,3.6,14.7,18.4,950.5,51.3,27690.0,0.0
23340,8.0,354.0,337.0,2.6,3.3,3.9,14.7,18.3,950.4,51.3,27690.0,0.0
23400,0.0,349.0,340.0,1.3,2.2,3.1,14.8,18.3,950.4,51.3,27690.0,0.0
23460,26.0,8.0,348.0,2.1,2.3,2.6,14.8,18.1,950.4,51.3,27690.0,0.0
23520,19.0,7.0,349.0,1.6,2.5,3.7,14.9,18.1,950.4,51.3,27690.0,0.0
23580,1.0,9.0,16.0,3.9,4.3,4.8,14.9,18.3,950.4,51.3,27690.0,0.0
23640,20.0,8.0,358.0,3.1,3.4,3.7,14.9,18.1,950.4,51.3,27690.0,0.0
23700,13.0,354.0,337.0,2.8,4.1,4.7,14.9,18.3,950.4,51.3,27690.0,0.0
23760,4.0,0.0,352.0,3.1,3.8,4.2,14.8,18.3,950.4,51.3,27690.0,0.0
23820,18.0,0.0,340.0,2.3,3.8,4.3,14.8,18.3,950.4,51.3,27690.0,0.0
23880,7.0,357.0,349.0,3.2,3.8,4.8,14.8,18.0,950.4,51.3,27690.0,0.0
23940,11.0,0.0,346.0,3.8,4.4,4.8,15.0,17.9,950.4,51.3,27690.0,0.0
24000,7.0,356.0,345.0,3.4,3.9,4.2,15.1,17.8,950.4,51.3,27690.0,0.0
24060,4.0,351.0,342.0,3.1,3.5,3.9,15.2,17.8,950.5,51.3,27690.0,0.0
24120,342.0,349.0,353.0,2.9,3.2,3.5,15.2,17.6,950.5,51.3,27690.0,0.0
24180,334.0,344.0,353.0,3.5,3.8,4.3,15.3,17.6,950.5,51.3,27690.0,0.0
24240,6.0,355.0,346.0,2.5,2.7,3.3,15.3,17.7,950.5,51.3,27690.0,0.0
24300,21.0,7.0,0.0,3.4,3.9,4.7,15.3,17.6,950.5,51.3,27690.0,0.0
24360,9.0,357.0,350.0,1.8,3.1,3.9,15.2,17.9,950.5,51.3,27690.0,0.0
24420,338.0,345.0,350.0,4.8,5.2,5.6,15.1,17.9,950.4,51.3,27690.0,0.0
24480,6.0,0.0,351.0,4.3,5.0,5.6,15.1,17.7,950.4,51.3,27690.0,0.0
24540,4.0,355.0,347.0,4.4,5.3,6.0,15.2,17.7,950.4,51.3,27690.0,0.0
24600,5.0,354.0,345.0,3.2,4.6,5.9,15.2,17.8,950.4,51.3,27690.0,0.0
24660,1.0,355.0,350.0,4.1,4.9,5.3,15.2,17.7,950.4,51.3,27690.0,0.0
24720,14.0,353.0,334.0,2.6,4.6,5.8,15.3,17.8,950.4,51.3,27690.0,0.0
24780,343.0,350.0,354.0,4.5,5.1,5.7,15.2,17.7,950.4,51.3,27690.0,0.0
24840,0.0,351.0,345.0,4.2,4.8,5.2,15.2,17.9,950.4,51.3,27690.0,0.0
24900,9.0,354.0,336.0,3.6,4.7,5.6,15.2,18.1,950.5,51.3,27690.0,0.0
24960,338.0,348.0,354.0,4.6,5.3,5.8,15.1,18.0,950.4,51.3,27690.0,0.0
25020,13.0,2.0,349.0,3.5,5.1,5.8,15.1,18.0,950.4,51.3,27690.0,0.0
25080,342.0,352.0,357.0,3.3,4.5,5.0,15.1,17.8,950.5,51.3,27690.0,0.0
25140,333.0,340.0,347.0,3.9,4.5,5.2,15.3,17.9,950.4,51.3,27690.0,0.0
25200,10.0,351.0,339.0,4.0,4.7,5.5,15.3,17.7,950.4,51.3,27690.0,0.0
25260,2.0,351.0,340.0,5.2,5.7,6.3,15.4,17.4,950.4,51.3,27690.0,0.0
25320,341.0,348.0,355.0,5.2,5.8,6.3,15.5,17.5,950.4,51.3,27690.0,0.0
25380,5.0,353.0,346.0,4.6,6.1,7.5,15.5,17.4,950.4,51.3,27690.0,0.0
25440,341.0,351.0,0.0,5.2,6.6,7.5,15.5,17.6,950.4,51.3,27690.0,0.0
25500,344.0,350.0,355.0,6.5,6.9,7.4,15.4,17.6,950.4,51.3,27690.0,0.0
25560,344.0,347.0,351.0,5.8,6.5,7.1,15.5,17.6,950.4,51.3,27690.0,0.0
25620,339.0,347.0,351.0,5.3,6.0,6.5,15.5,17.5,950.4,51.3,27690.0,0.0
25680,341.0,347.0,351.0,4.4,5.3,5.9,15.6,17.6,950.4,51.3,27690.0,0.0
25740,336.0,346.0,357.0,5.1,6.5,7.6,15.4,17.9,950.4,51.3,27690.0,0.0
25800,342.0,348.0,355.0,6.0,6.9,7.9,15.3,18.1,950.4,51.3,27690.0,0.0
25860,4.0,353.0,344.0,6.9,7.4,8.4,15.3,17.9,950.4,51.3,27690.0,0.0
25920,329.0,347.0,352.0,5.2,7.7,8.3,15.3,18.1,950.4,51.3,27690.0,0.0
25980,337.0,347.0,0.0,6.8,7.4,8.1,15.3,18.0,950.4,51.3,27690.0,0.0
26040,343.0,349.0,353.0,6.2,6.8,7.7,15.3,18.0,950.4,51.3,27690.0,0.0
26100,345.0,353.0,357.0,6.7,7.1,7.6,15.3,18.1,950.4,51.3,27690.0,0.0
26160,4.0,356.0,347.0,5.1,6.2,7.3,15.3,18.2,950.4,51.3,27690.0,0.0
26220,342.0,351.0,357.0,6.0,7.0,7.6,15.2,18.4,950.4,51.3,27690.0,0.0
26280,335.0,345.0,0.0,4.7,5.7,6.7,15.2,18.3,950.5,51.3,27690.0,0.0
26340,2.0,354.0,341.0,3.7,6.0,7.0,15.1,18.5,950.5,51.3,27690.0,0.0
26400,10.0,348.0,331.0,2.8,5.9,7.3,15.1,18.5,950.5,51.3,27690.0,0.0
26460,347.0,352.0,0.0,5.2,5.7,6.9,15.1,18.5,950.5,51.3,27690.0,0.0
26520,322.0,346.0,358.0,2.6,4.4,6.2,15.1,18.5,950.5,51.3,27690.0,0.0
26580,28.0,329.0,218.0,0.7,1.9,3.2,15.1,18.8,950.6,51.3,27690.0,0.0
26640,71.0,336.0,300.0,0.5,1.8,6.1,14.9,18.9,950.6,51.3,27690.0,0.0
26700,122.0,302.0,249.0,0.2,0.9,3.5,14.9,19.1,950.6,51.3,27690.0,0.0
26760,75.0,337.0,298.0,0.3,2.6,4.3,14.8,19.3,950.7,51.3,27690.0,0.0
26820,329.0,345.0,356.0,5.0,5.7,6.5,14.6,19.3,950.6,51.3,27690.0,0.0
26880,2.0,343.0,323.0,2.1,4.0,5.8,14.6,19.4,950.7,51.3,27690.0,0.0
26940,297.0,291.0,334.0,0.1,0.6,1.8,14.6,19.5,950.7,51.3,27690.0,0.0
27000,190.0,103.0,269.0,0.2,0.8,1.5,14.5,19.6,950.7,51.3,27690.0,0.0
27060,104.0,49.0,267.0,0.1,1.0,1.7,14.4,19.8,950.7,51.3,27690.0,0.0
27120,326.0,297.0,345.0,0.1,0.7,1.4,14.3,19.9,950.7,51.3,27690.0,0.0
27180,63.0,343.0,312.0,0.3,0.9,2.1,14.2,20.0,950.7,51.3,27690.0,0.0
27240,301.0,321.0,340.0,1.2,1.8,2.5,14.1,20.0,950.7,51.3,27690.0,0.0
27300,270.0,293.0,323.0,0.8,1.8,2.6,14.1,20.1,950.8,51.3,27690.0,0.0
27360,303.0,330.0,358.0,2.1,2.9,3.8,14.1,19.9,950.8,51.3,27690.0,0.0
27420,54.0,342.0,299.0,1.0,2.3,4.5,14.2,19.9,950.7,51.3,27690.0,0.0
27480,36.0,338.0,294.0,0.5,1.3,2.2,14.3,19.8,950.7,51.3,27690.0,0.0
27540,26.0,293.0,237.0,0.2,1.3,2.2,14.3,19.8,950.8,51.3,27690.0,0.0
27600,122.0,241.0,261.0,0.4,2.0,2.5,14.3,19.9,950.8,51.3,27690.0,0.0
27660,222.0,263.0,285.0,0.8,1.2,1.6,14.2,20.4,950.8,51.3,27690.0,0.0
27720,17.0,57.0,104.0,1.0,1.8,2.8,14.1,19.8,950.8,51.3,27690.0,0.0
27780,288.0,200.0,347.0,0.1,0.3,0.5,14.2,19.8,950.8,51.3,27690.0,0.0
27840,28.0,336.0,296.0,0.8,1.9,3.0,14.3,19.8,950.6,51.3,27690.0,0.0
27900,11.0,337.0,315.0,2.7,4.0,5.1,14.3,19.9,950.7,51.3,27690.0,0.0
27960,305.0,332.0,358.0,1.6,2.3,3.6,14.2,20.0,950.7,51.3,27690.0,0.0
28020,39.0,321.0,263.0,0.3,1.4,2.6,14.1,20.1,950.7,51.3,27690.0,0.0
28080,304.0,332.0,357.0,1.9,3.0,4.4,14.1,20.2,950.7,51.3,27690.0,0.0
28140,59.0,330.0,248.0,0.2,1.1,1.8,14.0,20.4,950.8,51.3,27690.0,0.0
28200,309.0,320.0,337.0,1.9,2.3,2.8,14.0,20.3,950.8,51.3,27690.0,0.0
28260,42.0,309.0,289.0,0.5,2.6,3.3,13.9,20.2,950.8,51.3,27690.0,0.0
28320,312.0,325.0,358.0,1.3,2.1,2.8,14.0,20.3,950.8,51.3,27690.0,0.0
28380,21.0,358.0,335.0,1.3,2.1,3.3,14.0,20.4,950.8,51.3,27690.0,0.0
28440,116.0,346.0,301.0,0.3,1.1,1.9,13.9,20.4,950.8,51.3,27690.0,0.0
28500,1.0,341.0,318.0,1.8,3.0,4.0,13.9,20.5,950.8,51.3,27690.0,0.0
28560,110.0,248.0,281.0,0.2,1.8,2.9,14.0,20.1,950.8,51.3,27690.0,0.0
28620,237.0,211.0,335.0,0.1,0.3,1.0,14.1,20.3,950.9,51.3,27690.0,0.0
28680,265.0,290.0,334.0,0.1,1.8,2.7,14.0,20.5,950.9,51.3,27690.0,0.0
28740,289.0,307.0,316.0,1.6,2.1,2.5,13.9,20.5,950.9,51.3,27690.0,0.0
28800,326.0,338.0,349.0,2.5,3.6,5.4,13.9,20.6,950.9,51.3,27690.0,0.0
28860,283.0,312.0,334.0,3.6,4.9,6.3,13.9,20.3,950.9,51.3,27690.0,0.0
28920,256.0,295.0,319.0,1.0,1.8,2.7,13.9,20.3,950.9,51.3,27690.0,0.0
28980,296.0,313.0,325.0,1.7,2.5,3.6,14.0,20.4,951.0,51.3,27690.0,0.0
29040,308.0,326.0,348.0,1.8,2.9,3.6,14.0,20.4,950.9,51.3,27690.0,0.0
29100,51.0,350.0,293.0,0.2,1.1,2.0,13.9,20.5,950.9,51.3,27690.0,0.0
29160,4.0,347.0,332.0,2.0,3.1,3.9,13.9,20.7,951.0,51.3,27690.0,0.0
29220,2.0,338.0,273.0,0.6,3.4,5.1,13.9,20.5,951.0,51.3,27690.0,0.0
29280,8.0,350.0,322.0,4.0,4.9,6.1,13.9,20.5,951.0,51.3,27690.0,0.0
29340,5.0,354.0,346.0,3.6,4.1,4.4,13.9,20.6,951.0,51.3,27690.0,0.0
29400,293.0,314.0,332.0,2.2,2.9,3.8,13.8,20.6,951.0,51.3,27690.0,0.0
29460,24.0,354.0,334.0,1.5,3.1,4.6,13.8,20.8,951.0,51.3,27690.0,0.0
29520,9.0,0.0,352.0,4.0,5.0,5.9,13.8,20.8,951.0,51.3,27690.0,0.0
29580,302.0,322.0,341.0,1.6,2.5,3.2,13.9,20.6,951.0,51.3,27690.0,0.0
29640,312.0,332.0,348.0,2.0,3.4,4.4,13.9,20.7,951.0,51.3,27690.0,0.0
29700,17.0,350.0,312.0,2.4,3.6,5.2,13.9,20.7,950.9,51.3,27690.0,0.0
29760,333.0,344.0,353.0,4.3,5.3,5.9,13.9,20.5,950.9,51.3,27690.0,0.0
29820,330.0,346.0,357.0,5.0,5.6,6.3,13.9,20.4,950.9,51.3,27690.0,0.0
29880,333.0,345.0,356.0,5.2,5.9,6.7,13.9,20.4,950.9,51.3,27690.0,0.0
29940,318.0,332.0,346.0,4.4,5.8,7.8,13.9,20.6,950.9,51.3,27690.0,0.0
30000,323.0,336.0,349.0,5.1,6.1,7.0,13.9,20.4,950.9,51.3,27690.0,0.0
30060,340.0,347.0,358.0,5.0,6.0,6.8,14.0,20.4,950.9,51.3,27690.0,0.0
30120,335.0,344.0,0.0,4.7,5.5,7.6,14.0,20.4,950.9,51.3,27690.0,0.0
30180,319.0,334.0,351.0,5.9,7.0,8.1,14.0,20.4,951.0,51.3,27690.0,0.0
30240,332.0,348.0,355.0,5.3,7.1,9.3,14.0,20.6,951.0,51.3,27690.0,0.0
30300,311.0,332.0,347.0,1.6,4.5,7.3,14.0,20.3,951.0,51.3,27690.0,0.0
30360,323.0,336.0,345.0,5.9,7.6,9.0,14.0,20.2,950.9,51.3,27690.0,0.0
30420,334.0,344.0,358.0,5.5,6.4,7.2,14.0,20.2,951.0,51.3,27690.0,0.0
30480,1.0,349.0,332.0,6.7,7.9,9.0,14.0,20.3,950.9,51.3,27690.0,0.0
30540,334.0,344.0,358.0,5.5,6.8,8.2,14.1,20.2,951.0,51.3,27690.0,0.0
30600,326.0,340.0,354.0,4.4,5.6,7.3,14.1,20.3,951.0,51.3,27690.0,0.0
30660,5.0,351.0,340.0,3.0,6.4,8.4,14.1,20.3,951.0,51.3,27690.0,0.0
30720,58.0,7.0,300.0,0.8,3.8,7.0,14.2,20.2,951.1,51.3,27690.0,0.0
30780,3.0,339.0,311.0,1.6,4.3,6.2,14.2,20.2,951.1,51.3,27690.0,0.0
30840,8.0,350.0,325.0,0.9,3.8,5.2,14.2,20.3,951.1,51.3,27690.0,0.0
30900,316.0,336.0,349.0,3.1,5.0,6.6,14.2,20.3,951.2,51.3,27690.0,0.0
30960,317.0,341.0,356.0,2.1,4.8,6.5,14.2,20.3,951.2,51.3,27690.0,0.0
31020,296.0,314.0,332.0,2.4,3.6,5.1,14.2,20.3,951.2,51.3,27690.0,0.0
31080,18.0,348.0,310.0,3.7,4.6,5.8,14.2,20.3,951.2,51.3,27690.0,0.0
31140,329.0,337.0,344.0,5.7,6.8,7.5,14.2,20.3,951.2,51.3,27690.0,0.0
31200,317.0,330.0,350.0,0.8,2.7,4.1,14.2,20.4,951.3,51.3,27690.0,0.0
31260,299.0,322.0,350.0,3.5,4.1,4.7,14.2,20.5,951.3,51.3,27690.0,0.0
31320,318.0,332.0,347.0,3.8,4.7,5.3,14.2,20.7,951.3,51.3,27690.0,0.0
31380,114.0,352.0,278.0,0.2,1.6,4.0,14.2,20.6,951.3,51.3,27690.0,0.0
31440,246.0,298.0,336.0,0.6,1.5,3.1,14.2,20.6,951.3,51.3,27690.0,0.0
31500,86.0,244.0,333.0,0.2,0.7,1.2,14.2,20.9,951.3,51.3,27690.0,0.0
31560,308.0,322.0,341.0,2.7,3.5,4.3,14.2,20.8,951.4,51.3,27690.0,0.0
31620,186.0,248.0,303.0,0.3,2.2,4.0,14.3,20.6,951.3,51.3,27690.0,0.0
31680,289.0,316.0,336.0,1.4,2.7,4.3,14.3,20.6,951.3,51.3,27690.0,0.0
31740,308.0,325.0,338.0,1.4,4.9,6.8,14.3,20.8,951.3,51.3,27690.0,0.0
31800,315.0,335.0,352.0,2.5,4.0,5.5,14.3,20.6,951.4,51.3,27690.0,0.0
31860,324.0,336.0,350.0,5.0,6.0,6.8,14.3,20.5,951.4,51.3,27690.0,0.0
31920,311.0,337.0,358.0,2.3,3.6,4.6,14.3,20.5,951.4,51.3,27690.0,0.0
31980,312.0,326.0,342.0,1.5,2.9,4.1,14.3,20.8,951.5,51.3,27690.0,0.0
32040,299.0,323.0,340.0,2.0,2.9,3.3,14.3,20.6,951.5,51.3,27690.0,0.0
