t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,73.0,75.0,76.0,3.6,3.7,3.8,20.5,58.8,943.6,2.3,3350.0,0.0
2340,69.0,72.0,73.0,3.7,3.8,3.9,20.4,59.3,943.5,2.3,3350.0,0.0
2400,67.0,71.0,75.0,3.7,3.9,4.1,20.3,60.5,943.5,2.3,3350.0,0.0
2460,67.0,69.0,71.0,3.7,3.8,3.9,20.1,60.9,943.6,2.3,3350.0,0.0
2520,67.0,68.0,70.0,3.9,4.0,4.1,20.0,61.2,943.6,2.3,3350.0,0.0
2580,64.0,66.0,68.0,3.7,3.7,3.8,19.9,61.4,943.6,2.3,3350.0,0.0
2640,63.0,64.0,66.0,3.5,3.5,3.7,19.9,61.7,943.6,2.3,3350.0,0.0
2700,62.0,63.0,65.0,3.2,3.3,3.4,19.8,61.3,943.6,2.3,3350.0,0.0
2760,58.0,59.0,61.0,3.1,3.2,3.4,19.9,60.2,943.6,2.3,3350.0,0.0
2820,54.0,56.0,58.0,2.9,3.0,3.1,20.0,59.3,943.6,2.3,3350.0,0.0
2880,55.0,57.0,58.0,2.7,2.8,3.0,20.2,58.7,943.6,2.3,3350.0,0.0
2940,44.0,46.0,48.0,2.1,2.2,2.3,20.5,56.3,943.6,2.3,3350.0,0.0
3000,42.0,47.0,51.0,2.4,2.5,2.6,20.8,55.3,943.6,2.3,3350.0,0.0
3060,51.0,52.0,54.0,2.4,2.5,2.5,21.2,53.7,943.6,2.3,3350.0,0.0
3120,52.0,53.0,54.0,2.6,2.7,2.7,21.5,54.5,943.6,2.3,3350.0,0.0
3180,53.0,53.0,54.0,3.0,3.1,3.1,21.5,54.4,943.6,2.3,3350.0,0.0
3240,54.0,55.0,56.0,3.3,3.3,3.4,21.4,54.6,943.6,2.3,3350.0,0.0
3300,59.0,60.0,61.0,3.4,3.6,3.7,21.3,54.8,943.5,2.3,3350.0,0.0
3360,60.0,61.0,62.0,3.8,3.9,4.0,21.1,54.4,943.5,2.3,3350.0,0.0
3420,50.0,54.0,57.0,3.5,3.6,3.7,21.0,55.1,943.5,2.3,3350.0,0.0
3480,55.0,56.0,57.0,3.3,3.4,3.5,20.9,55.2,943.5,2.3,3350.0,0.0
3540,50.0,51.0,52.0,3.2,3.3,3.3,20.9,55.6,943.5,2.3,3350.0,0.0
3600,49.0,50.0,51.0,3.1,3.2,3.3,20.8,55.9,943.5,2.3,3350.0,0.0
3660,53.0,54.0,55.0,3.1,3.1,3.3,20.9,55.3,943.5,2.3,3350.0,0.0
3725,47.0,48.0,51.0,2.6,2.7,2.7,21.0,55.4,943.5,2.3,3350.0,0.0
3780,45.0,46.0,47.0,2.9,2.9,3.0,21.1,55.3,943.5,2.3,3350.0,0.0
3840,29.0,32.0,33.0,2.7,2.8,2.9,21.2,50.7,943.5,2.3,3350.0,0.0
3900,41.0,44.0,48.0,2.7,2.8,2.8,21.5,53.7,943.5,2.3,3350.0,0.0
3962,38.0,39.0,41.0,3.0,3.1,3.2,21.6,53.0,943.5,2.3,3350.0,0.0
4020,40.0,43.0,45.0,2.9,3.0,3.1,21.7,50.3,943.5,2.3,3350.0,0.0
4080,52.0,53.0,54.0,3.1,3.1,3.1,21.8,52.1,943.5,2.3,3350.0,0.0
4140,49.0,51.0,53.0,3.0,3.1,3.2,21.6,50.2,943.5,2.3,3350.0,0.0
4200,48.0,49.0,49.0,3.2,3.2,3.3,21.4,50.6,943.5,2.3,3350.0,0.0
4260,49.0,49.0,50.0,3.3,3.4,3.4,21.2,51.6,943.5,2.3,3350.0,0.0
4320,49.0,50.0,51.0,3.5,3.6,3.6,21.0,54.6,943.5,2.3,3350.0,0.0
4380,49.0,50.0,51.0,3.6,3.7,3.7,20.7,53.0,943.5,2.3,3350.0,0.0
4440,47.0,47.0,48.0,3.6,3.6,3.7,20.6,54.3,943.5,2.3,3350.0,0.0
4500,47.0,47.0,48.0,3.7,3.7,3.7,20.7,54.3,943.5,2.3,3350.0,0.0
4561,45.0,45.0,46.0,3.7,3.8,3.8,20.7,55.0,943.6,2.3,3350.0,0.0
4620,44.0,45.0,46.0,3.7,3.7,3.8,20.9,55.2,943.6,2.3,3350.0,0.0
4680,49.0,50.0,50.0,3.8,3.8,3.9,20.9,53.4,943.6,2.3,3350.0,0.0
4789,48.0,49.0,50.0,3.6,3.7,3.7,21.1,53.3,943.6,2.3,3350.0,0.0
4800,45.0,47.0,49.0,3.8,3.8,3.9,21.2,53.9,943.6,2.3,3350.0,0.0
4860,44.0,45.0,45.0,3.9,4.0,4.0,21.3,53.6,943.6,2.3,3350.0,0.0
4920,47.0,47.0,47.0,4.0,4.1,4.1,21.4,52.1,943.6,2.3,3350.0,0.0
4980,46.0,46.0,47.0,3.9,3.9,4.0,21.5,51.4,943.6,2.3,3350.0,0.0
5040,40.0,42.0,42.0,3.8,3.8,3.9,21.6,51.8,943.6,2.3,3350.0,0.0
5100,43.0,44.0,46.0,3.7,3.7,3.8,21.7,51.4,943.7,2.3,3350.0,0.0
5160,48.0,49.0,50.0,3.7,3.7,3.8,21.8,49.8,943.6,2.3,3350.0,0.0
5220,51.0,52.0,53.0,3.6,3.7,3.7,21.9,49.6,943.6,2.3,3350.0,0.0
5289,59.0,60.0,61.0,3.6,3.7,3.7,21.9,49.2,943.7,2.3,3350.0,0.0
5340,57.0,57.0,58.0,3.8,3.8,3.9,21.8,49.5,943.7,2.3,3350.0,0.0
5430,55.0,56.0,57.0,3.9,4.0,4.0,21.8,50.1,943.7,2.3,3350.0,0.0
5460,53.0,54.0,55.0,4.1,4.2,4.3,21.8,50.5,943.7,2.3,3350.0,0.0
5520,56.0,57.0,58.0,4.2,4.2,4.3,21.8,50.3,943.6,2.3,3350.0,0.0
5580,53.0,55.0,57.0,4.0,4.1,4.2,21.8,50.1,943.6,2.3,3350.0,0.0
5640,53.0,54.0,55.0,3.9,4.0,4.1,21.8,50.1,943.6,2.3,3350.0,0.0
5700,53.0,54.0,55.0,4.0,4.0,4.1,21.9,50.4,943.6,2.3,3350.0,0.0
5760,56.0,57.0,59.0,3.9,4.0,4.0,21.9,49.0,943.6,2.3,3350.0,0.0
5841,61.0,62.0,62.0,3.8,3.9,3.9,21.9,47.4,943.6,2.3,3350.0,0.0
5880,56.0,58.0,60.0,3.5,3.6,3.7,22.0,47.9,943.6,2.3,3350.0,0.0
5940,60.0,61.0,62.0,3.5,3.5,3.6,22.0,48.1,943.6,2.3,3350.0,0.0
6000,56.0,56.0,57.0,3.2,3.3,3.3,22.0,48.6,943.6,2.3,3350.0,0.0
6060,52.0,53.0,54.0,3.1,3.2,3.2,21.9,49.0,943.6,2.3,3350.0,0.0
6120,51.0,52.0,53.0,3.2,3.2,3.3,21.8,47.6,943.5,2.3,3350.0,0.0
6180,45.0,46.0,46.0,3.4,3.5,3.5,21.8,48.1,943.5,2.3,3350.0,0.0
6240,45.0,46.0,48.0,3.1,3.2,3.3,21.9,48.4,943.5,2.3,3350.0,0.0
6300,49.0,51.0,52.0,3.1,3.3,3.4,22.1,48.1,943.5,2.3,3350.0,0.0
6360,52.0,53.0,53.0,3.3,3.3,3.4,22.2,47.9,943.5,2.3,3350.0,0.0
6420,55.0,55.0,56.0,3.5,3.5,3.5,22.3,47.8,943.5,2.3,3350.0,0.0
6480,52.0,55.0,56.0,3.2,3.3,3.4,22.3,47.5,943.5,2.3,3350.0,0.0
6540,56.0,56.0,57.0,3.3,3.3,3.4,22.4,46.9,943.5,2.3,3350.0,0.0
6600,56.0,57.0,58.0,3.5,3.6,3.6,22.4,47.3,943.5,2.3,3350.0,0.0
6662,57.0,57.0,58.0,3.7,3.8,3.8,22.4,45.8,943.5,2.3,3350.0,0.0
6720,61.0,61.0,62.0,3.7,3.7,3.8,22.4,46.3,943.5,2.3,3350.0,0.0
6780,63.0,64.0,64.0,3.9,4.0,4.1,22.4,45.3,943.5,2.3,3350.0,0.0
6840,63.0,65.0,66.0,4.0,4.1,4.1,22.4,44.9,943.5,2.3,3350.0,0.0
6900,67.0,67.0,68.0,4.0,4.1,4.1,22.5,44.1,943.5,2.3,3350.0,0.0
6960,70.0,71.0,71.0,3.8,3.9,4.0,22.5,43.9,943.5,2.3,3350.0,0.0
7046,73.0,74.0,75.0,4.0,4.1,4.2,22.6,43.7,943.5,2.3,3350.0,0.0
7080,73.0,76.0,80.0,3.5,3.6,3.8,22.6,43.1,943.5,2.3,3350.0,0.0
7140,67.0,74.0,79.0,3.3,3.6,3.9,22.5,43.0,943.5,2.3,3350.0,0.0
7200,78.0,79.0,80.0,4.0,4.1,4.2,22.4,43.6,943.5,2.3,3350.0,0.0
7260,77.0,79.0,81.0,4.1,4.1,4.2,22.3,42.9,943.5,2.3,3350.0,0.0
7320,75.0,78.0,79.0,3.9,3.9,4.0,22.3,42.9,943.5,2.3,3350.0,0.0
7380,72.0,74.0,75.0,3.8,3.9,4.0,22.3,42.4,943.5,2.3,3350.0,0.0
7450,68.0,69.0,70.0,3.7,3.8,3.9,22.3,43.8,943.5,2.3,3350.0,0.0
7500,67.0,67.0,68.0,3.9,3.9,3.9,22.4,44.6,943.5,2.3,3350.0,0.0
7560,65.0,65.0,66.0,3.9,3.9,3.9,22.4,44.8,943.5,2.3,3350.0,0.0
7635,67.0,67.0,68.0,3.8,3.9,3.9,22.4,44.0,943.5,2.3,3350.0,0.0
7680,63.0,64.0,66.0,3.6,3.6,3.6,22.5,44.0,943.5,2.3,3350.0,0.0
7740,59.0,60.0,60.0,3.5,3.6,3.6,22.5,44.9,943.5,2.3,3350.0,0.0
7800,59.0,59.0,60.0,3.3,3.4,3.4,22.6,44.7,943.5,2.3,3350.0,0.0
7868,60.0,61.0,61.0,3.3,3.3,3.3,22.7,43.4,943.6,2.3,3350.0,0.0
7920,62.0,62.0,63.0,3.2,3.3,3.3,22.8,44.3,943.6,2.3,3350.0,0.0
7980,67.0,68.0,68.0,3.2,3.2,3.3,22.8,44.1,943.6,2.3,3350.0,0.0
8040,70.0,71.0,72.0,3.3,3.4,3.4,22.8,44.4,943.6,2.3,3350.0,0.0
8100,75.0,75.0,76.0,3.4,3.4,3.4,22.8,42.2,943.6,2.3,3350.0,0.0
8160,74.0,74.0,75.0,3.5,3.6,3.6,22.8,42.2,943.6,2.3,3350.0,0.0
8220,68.0,69.0,70.0,3.5,3.6,3.6,22.8,44.0,943.6,2.3,3350.0,0.0
8280,69.0,71.0,72.0,3.7,3.7,3.7,22.8,43.5,943.6,2.3,3350.0,0.0
8340,71.0,73.0,74.0,3.9,3.9,4.0,22.9,43.5,943.6,2.3,3350.0,0.0
8400,75.0,77.0,78.0,4.1,4.2,4.2,23.0,43.9,943.6,2.3,3350.0,0.0
8460,76.0,76.0,77.0,4.3,4.3,4.4,23.0,43.9,943.6,2.3,3350.0,0.0
8571,75.0,76.0,77.0,4.0,4.1,4.1,22.9,44.4,943.7,2.3,3350.0,0.0
8580,80.0,81.0,81.0,4.0,4.0,4.0,22.9,43.5,943.7,2.3,3350.0,0.0
8640,83.0,85.0,85.0,4.0,4.0,4.1,22.9,42.0,943.6,2.3,3350.0,0.0
8700,86.0,87.0,87.0,3.9,3.9,4.0,22.8,40.8,943.6,2.3,3350.0,0.0
8760,84.0,84.0,85.0,3.8,3.8,3.8,22.8,40.6,943.6,2.3,3350.0,0.0
8820,84.0,84.0,85.0,3.5,3.6,3.6,22.7,40.0,943.6,2.3,3350.0,0.0
8880,83.0,85.0,85.0,3.4,3.5,3.5,22.6,40.4,943.6,2.3,3350.0,0.0
8940,83.0,84.0,84.0,3.5,3.6,3.6,22.5,41.0,943.7,2.3,3350.0,0.0
9000,83.0,84.0,85.0,3.7,3.8,3.9,22.3,40.7,943.6,2.3,3350.0,0.0
9060,86.0,87.0,87.0,3.8,3.8,3.9,22.3,40.6,943.6,2.3,3350.0,0.0
9120,85.0,86.0,87.0,3.8,3.8,3.8,22.2,41.4,943.6,2.3,3350.0,0.0
9180,86.0,88.0,89.0,3.8,3.9,4.0,22.2,41.6,943.6,2.3,3350.0,0.0
9240,84.0,85.0,86.0,3.9,3.9,4.0,22.1,40.6,943.6,2.3,3350.0,0.0
9300,89.0,90.0,91.0,3.4,3.6,3.7,22.1,44.2,943.6,2.3,3350.0,0.0
9360,85.0,86.0,87.0,3.6,3.6,3.6,22.0,40.7,943.6,2.3,3350.0,0.0
9420,91.0,92.0,94.0,3.2,3.4,3.5,22.0,42.3,943.6,2.3,3350.0,0.0
9480,92.0,95.0,98.0,3.0,3.1,3.1,22.0,42.8,943.6,2.3,3350.0,0.0
9540,90.0,92.0,93.0,2.9,3.0,3.1,22.0,42.5,943.6,2.3,3350.0,0.0
9600,92.0,94.0,96.0,2.7,2.9,3.0,21.9,44.2,943.6,2.3,3350.0,0.0
9660,86.0,89.0,90.0,2.8,2.9,3.0,21.8,45.1,943.6,2.3,3350.0,0.0
9720,78.0,81.0,84.0,2.9,3.0,3.0,21.6,47.1,943.6,2.3,3350.0,0.0
9780,73.0,76.0,78.0,2.9,3.0,3.2,21.4,48.5,943.5,2.3,3350.0,0.0
9840,77.0,78.0,79.0,3.1,3.2,3.4,21.1,49.3,943.5,2.3,3350.0,0.0
9900,72.0,73.0,73.0,3.5,3.6,3.6,20.9,45.7,943.5,2.3,3350.0,0.0
9960,67.0,74.0,78.0,3.5,3.7,3.9,20.9,50.0,943.5,2.3,3350.0,0.0
10020,68.0,71.0,74.0,3.2,3.4,3.6,20.7,50.9,943.5,2.3,3350.0,0.0
10080,60.0,63.0,66.0,3.4,3.5,3.5,20.5,51.7,943.5,2.3,3350.0,0.0
10140,63.0,67.0,69.0,3.2,3.4,3.6,20.3,52.1,943.5,2.3,3350.0,0.0
10200,68.0,70.0,73.0,3.4,3.5,3.7,20.2,52.1,943.5,2.3,3350.0,0.0
10263,73.0,74.0,76.0,3.1,3.3,3.4,20.1,53.0,943.5,2.3,3350.0,0.0
10323,72.0,75.0,77.0,3.4,3.4,3.6,20.0,53.0,943.5,2.3,3350.0,0.0
10380,75.0,77.0,79.0,3.5,3.6,3.7,20.0,53.4,943.5,2.3,3350.0,0.0
10440,69.0,72.0,81.0,3.3,3.5,3.7,20.0,53.8,943.4,2.3,3350.0,0.0
10500,69.0,71.0,74.0,3.5,3.5,3.8,19.8,54.8,943.4,2.3,3350.0,0.0
10560,69.0,73.0,79.0,3.5,3.6,3.8,19.7,55.9,943.4,2.3,3350.0,0.0
10620,62.0,64.0,68.0,3.2,3.3,3.4,19.6,55.5,943.4,2.3,3350.0,0.0
10680,67.0,69.0,72.0,3.1,3.3,3.4,19.5,56.1,943.4,2.3,3350.0,0.0
10740,65.0,72.0,80.0,3.2,3.4,3.8,19.4,56.5,943.4,2.3,3350.0,0.0
10800,62.0,70.0,75.0,2.8,3.0,3.4,19.3,56.8,943.4,2.3,3350.0,0.0
10860,78.0,80.0,81.0,3.1,3.2,3.3,19.3,56.7,943.4,2.3,3350.0,0.0
10920,81.0,84.0,88.0,2.7,3.0,3.2,19.3,56.4,943.4,2.3,3350.0,0.0
10980,90.0,93.0,96.0,2.8,3.0,3.1,19.4,56.7,943.4,2.3,3350.0,0.0
11040,86.0,90.0,97.0,2.6,2.8,3.0,19.3,57.0,943.4,2.3,3350.0,0.0
11100,86.0,87.0,89.0,2.8,2.8,2.9,19.2,57.1,943.4,2.3,3350.0,0.0
11160,79.0,82.0,85.0,2.5,2.6,2.7,19.1,57.2,943.4,2.3,3350.0,0.0
11220,81.0,83.0,84.0,2.7,2.8,2.8,19.1,57.2,943.4,2.3,3350.0,0.0
11280,75.0,81.0,86.0,2.6,2.7,2.8,19.0,57.5,943.4,2.3,3350.0,0.0
11340,68.0,74.0,86.0,2.5,2.8,3.0,18.9,58.3,943.4,2.3,3350.0,0.0
11400,65.0,73.0,82.0,2.4,2.7,2.9,18.8,59.2,943.4,2.3,3350.0,0.0
11460,79.0,82.0,85.0,2.9,3.1,3.3,18.7,60.0,943.3,2.3,3350.0,0.0
11520,73.0,79.0,85.0,3.0,3.3,3.5,18.5,60.1,943.3,2.3,3350.0,0.0
11580,77.0,79.0,82.0,3.3,3.6,3.8,18.5,60.4,943.3,2.3,3350.0,0.0
11640,78.0,82.0,85.0,3.7,3.9,4.2,18.4,61.4,943.3,2.3,3350.0,0.0
11700,71.0,77.0,81.0,3.9,4.3,4.6,18.3,61.0,943.3,2.3,3350.0,0.0
11760,74.0,80.0,81.0,4.2,4.6,4.7,18.3,62.7,943.3,2.3,3350.0,0.0
11820,76.0,78.0,80.0,4.4,4.6,4.8,18.2,62.5,943.3,2.3,3350.0,0.0
11880,76.0,77.0,78.0,4.3,4.4,4.5,18.2,63.5,943.3,2.3,3350.0,0.0
11940,70.0,78.0,84.0,4.0,4.5,4.8,18.2,69.3,943.3,2.3,3350.0,0.0
12000,65.0,73.0,78.0,3.7,4.0,4.2,18.1,65.7,943.3,2.3,3350.0,0.0
12060,65.0,72.0,80.0,4.3,4.7,5.1,17.9,71.0,943.3,2.3,3350.0,0.0
12127,68.0,77.0,85.0,4.1,4.4,4.7,17.8,71.7,943.3,2.3,3350.0,0.0
12180,67.0,75.0,83.0,3.9,4.4,4.8,17.7,70.1,943.4,2.3,3350.0,0.0
12240,62.0,69.0,80.0,3.6,4.1,4.6,17.7,70.0,943.3,2.3,3350.0,0.0
12300,74.0,77.0,79.0,4.9,5.1,5.2,17.6,72.3,943.3,2.3,3350.0,0.0
12360,74.0,75.0,77.0,5.0,5.1,5.2,17.6,73.6,943.3,2.3,3350.0,0.0
12420,75.0,77.0,82.0,5.0,5.0,5.2,17.6,73.2,943.3,2.3,3350.0,0.0
12480,71.0,75.0,77.0,3.8,4.7,5.0,17.6,71.0,943.3,2.3,3350.0,0.0
12540,66.0,71.0,76.0,4.2,4.7,5.2,17.5,73.2,943.3,2.3,3350.0,0.0
12600,66.0,71.0,73.0,4.4,4.8,5.0,17.5,71.5,943.2,2.3,3350.0,0.0
12660,72.0,75.0,79.0,5.1,5.3,5.4,17.5,73.7,943.2,2.3,3350.0,0.0
12720,63.0,71.0,80.0,4.7,5.0,5.4,17.5,73.3,943.2,2.3,3350.0,0.0
12780,55.0,65.0,73.0,4.0,4.4,4.8,17.4,72.3,943.3,2.3,3350.0,0.0
12840,68.0,70.0,73.0,4.2,4.6,4.9,17.4,72.4,943.3,2.3,3350.0,0.0
12900,62.0,69.0,75.0,4.2,4.5,4.7,17.4,72.6,943.3,2.3,3350.0,0.0
12960,64.0,69.0,75.0,4.5,4.9,5.3,17.3,72.5,943.3,2.3,3350.0,0.0
13020,61.0,66.0,68.0,4.3,4.9,5.2,17.3,72.9,943.2,2.3,3350.0,0.0
13080,67.0,70.0,71.0,4.8,5.2,5.4,17.3,73.8,943.2,2.3,3350.0,0.0
13140,65.0,69.0,72.0,5.0,5.4,5.5,17.4,73.6,943.2,2.3,3350.0,0.0
13200,62.0,68.0,72.0,4.1,4.8,5.3,17.4,73.3,943.2,2.3,3350.0,0.0
13260,63.0,67.0,71.0,4.5,4.9,5.2,17.5,73.6,943.2,2.3,3350.0,0.0
13320,60.0,67.0,75.0,4.7,5.0,5.4,17.5,73.5,943.2,2.3,3350.0,0.0
13380,64.0,67.0,71.0,4.9,5.1,5.2,17.5,73.3,943.2,2.3,3350.0,0.0
13440,66.0,67.0,68.0,5.0,5.1,5.2,17.6,72.8,943.2,2.3,3350.0,0.0
13500,66.0,68.0,69.0,4.9,5.0,5.1,17.7,72.3,943.2,2.3,3350.0,0.0
13560,64.0,66.0,71.0,4.8,4.9,5.0,17.7,72.0,943.2,2.3,3350.0,0.0
13625,66.0,67.0,68.0,4.8,4.9,5.0,17.8,71.7,943.2,2.3,3350.0,0.0
13680,64.0,65.0,66.0,4.8,4.9,4.9,17.8,71.5,943.2,2.3,3350.0,0.0
13740,64.0,65.0,66.0,4.8,4.9,4.9,17.8,71.2,943.2,2.3,3350.0,0.0
13800,66.0,68.0,69.0,4.8,4.9,5.0,17.8,71.1,943.2,2.3,3350.0,0.0
13860,69.0,70.0,71.0,5.0,5.1,5.1,17.9,69.3,943.2,2.3,3350.0,0.0
13920,67.0,69.0,72.0,4.7,4.9,5.2,18.1,67.6,943.2,2.3,3350.0,0.0
13980,64.0,65.0,66.0,5.1,5.2,5.3,18.1,66.9,943.2,2.3,3350.0,0.0
14040,63.0,64.0,65.0,5.0,5.1,5.1,18.2,68.7,943.1,2.3,3350.0,0.0
14100,63.0,64.0,65.0,5.0,5.1,5.2,18.3,68.5,943.1,2.3,3350.0,0.0
14160,65.0,66.0,67.0,4.9,5.0,5.0,18.3,68.3,943.1,2.3,3350.0,0.0
14220,65.0,66.0,67.0,4.8,4.9,5.1,18.3,67.9,943.1,2.3,3350.0,0.0
14280,64.0,65.0,66.0,4.7,4.8,4.8,18.4,62.0,943.1,2.3,3350.0,0.0
14340,64.0,64.0,65.0,4.6,4.6,4.7,18.6,59.9,943.1,2.3,3350.0,0.0
14400,64.0,65.0,66.0,4.6,4.7,4.7,18.7,59.6,943.1,2.3,3350.0,0.0
14460,64.0,65.0,66.0,4.4,4.5,4.6,18.8,58.9,943.1,2.3,3350.0,0.0
14520,64.0,65.0,66.0,4.4,4.5,4.6,18.9,59.0,943.1,2.3,3350.0,0.0
14580,63.0,64.0,65.0,4.4,4.4,4.5,18.9,58.1,943.1,2.3,3350.0,0.0
14640,68.0,68.0,68.0,4.2,4.2,4.2,19.0,57.6,943.1,2.3,3350.0,0.0
14751,66.0,67.0,68.0,4.1,4.1,4.2,19.1,57.5,943.1,2.3,3350.0,0.0
14760,68.0,69.0,70.0,4.1,4.2,4.3,19.2,57.4,943.1,2.3,3350.0,0.0
14820,71.0,74.0,76.0,4.6,4.9,5.1,19.3,56.4,943.1,2.3,3350.0,0.0
14880,72.0,76.0,78.0,4.8,5.1,5.2,19.6,53.8,943.1,2.3,3350.0,0.0
14940,70.0,73.0,75.0,4.7,5.0,5.2,20.0,53.4,943.1,2.3,3350.0,0.0
15000,69.0,73.0,79.0,4.5,4.8,5.1,20.3,52.1,943.1,2.3,3350.0,0.0
15060,74.0,77.0,78.0,5.2,5.3,5.4,20.5,51.3,943.1,2.3,3350.0,0.0
15120,76.0,78.0,80.0,5.2,5.4,5.5,20.7,50.8,943.2,2.3,3350.0,0.0
15180,76.0,80.0,82.0,4.9,5.4,5.6,20.8,51.6,943.2,2.3,3350.0,0.0
15240,77.0,80.0,83.0,5.0,5.4,5.6,20.9,48.6,943.1,2.3,3350.0,0.0
15300,79.0,81.0,82.0,5.5,5.6,5.8,21.0,47.8,943.1,2.3,3350.0,0.0
15360,80.0,82.0,84.0,5.4,5.6,5.6,21.1,45.9,943.1,2.3,3350.0,0.0
15420,78.0,79.0,79.0,5.5,5.6,5.7,21.2,46.7,943.1,2.3,3350.0,0.0
15480,77.0,78.0,78.0,5.5,5.6,5.6,21.3,46.4,943.1,2.3,3350.0,0.0
15540,79.0,81.0,82.0,5.3,5.4,5.4,21.5,40.3,943.1,2.3,3350.0,0.0
15600,79.0,80.0,80.0,5.3,5.4,5.4,21.7,43.6,943.1,2.3,3350.0,0.0
15660,79.0,79.0,80.0,5.1,5.2,5.2,21.9,43.1,943.2,2.3,3350.0,0.0
15720,70.0,73.0,76.0,4.8,4.9,5.1,22.0,43.5,943.2,2.3,3350.0,0.0
15780,74.0,77.0,79.0,4.9,5.0,5.2,22.0,43.5,943.2,2.3,3350.0,0.0
15840,76.0,78.0,80.0,5.0,5.2,5.5,22.0,41.0,943.2,2.3,3350.0,0.0
15900,83.0,83.0,84.0,5.1,5.2,5.3,22.0,39.3,943.2,2.3,3350.0,0.0
15960,80.0,81.0,83.0,5.1,5.2,5.4,22.2,37.3,943.2,2.3,3350.0,0.0
