t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,14.0,17.0,21.0,4.0,4.2,4.6,22.4,13.5,947.1,25.36,18630.0,0.0
3540,13.0,17.0,21.0,3.9,4.1,4.4,22.5,13.6,947.1,25.36,18630.0,0.0
3600,7.0,17.0,25.0,3.0,3.9,4.6,22.6,13.4,947.1,25.36,18630.0,0.0
3660,10.0,12.0,16.0,4.3,4.7,4.9,22.6,13.1,947.1,25.36,18630.0,0.0
3720,9.0,16.0,19.0,4.3,4.6,4.9,22.5,12.8,947.0,25.36,18630.0,0.0
3780,12.0,17.0,23.0,4.5,4.9,5.4,22.5,12.8,947.0,25.36,18630.0,0.0
3840,5.0,18.0,26.0,4.4,5.2,6.3,22.5,12.7,947.0,25.36,18630.0,0.0
3900,12.0,23.0,31.0,2.9,4.6,5.4,22.5,12.7,947.0,25.36,18630.0,0.0
3960,13.0,18.0,22.0,4.4,5.2,5.6,22.5,12.2,947.1,25.36,18630.0,0.0
4020,11.0,16.0,24.0,4.9,5.5,5.9,22.5,12.2,947.0,25.36,18630.0,0.0
4080,3.0,11.0,17.0,4.7,5.2,5.9,22.4,12.1,947.0,25.36,18630.0,0.0
4140,15.0,9.0,0.0,4.3,4.9,5.2,22.4,12.1,947.0,25.36,18630.0,0.0
4200,2.0,16.0,30.0,3.6,4.4,4.8,22.4,12.3,947.1,25.36,18630.0,0.0
4260,18.0,13.0,0.0,4.7,5.2,5.5,22.4,12.2,947.0,25.36,18630.0,0.0
4320,5.0,17.0,34.0,4.9,5.5,6.0,22.4,12.3,947.0,25.36,18630.0,0.0
4380,16.0,8.0,0.0,4.6,5.2,6.1,22.5,12.0,947.0,25.36,18630.0,0.0
4440,8.0,15.0,21.0,4.2,4.7,6.0,22.5,12.2,947.0,25.36,18630.0,0.0
4500,2.0,7.0,13.0,4.2,4.6,5.3,22.6,12.2,947.1,25.36,18630.0,0.0
4560,3.0,9.0,16.0,4.8,5.5,6.2,22.6,12.3,947.1,25.36,18630.0,0.0
4620,5.0,15.0,24.0,2.6,4.8,5.7,22.6,12.3,947.1,25.36,18630.0,0.0
4680,10.0,16.0,21.0,2.7,4.2,4.8,22.7,12.7,947.1,25.36,18630.0,0.0
4740,4.0,12.0,17.0,4.2,4.8,5.5,22.8,11.7,947.1,25.36,18630.0,0.0
4800,7.0,14.0,19.0,4.2,4.7,5.0,22.8,12.4,947.1,25.36,18630.0,0.0
4860,11.0,21.0,31.0,4.1,4.5,5.0,22.8,12.1,947.1,25.36,18630.0,0.0
4920,15.0,23.0,30.0,3.7,4.4,4.8,22.9,12.1,947.1,25.36,18630.0,0.0
4980,1.0,15.0,29.0,3.9,4.4,5.2,22.8,12.3,947.1,25.36,18630.0,0.0
5040,16.0,22.0,28.0,4.3,4.8,5.4,22.8,11.9,947.1,25.36,18630.0,0.0
5100,3.0,14.0,25.0,3.6,4.4,5.1,22.9,12.0,947.1,25.36,18630.0,0.0
5160,17.0,11.0,358.0,4.3,5.2,5.8,22.9,11.4,947.1,25.36,18630.0,0.0
5220,14.0,6.0,0.0,4.9,5.3,5.9,22.8,11.4,947.1,25.36,18630.0,0.0
5280,3.0,10.0,20.0,4.4,4.7,5.1,22.7,11.3,947.1,25.36,18630.0,0.0
5340,9.0,13.0,22.0,4.8,5.2,5.7,22.7,11.4,947.0,25.36,18630.0,0.0
5400,3.0,8.0,17.0,4.6,5.4,5.8,22.7,11.3,947.0,25.36,18630.0,0.0
5460,1.0,10.0,16.0,4.1,5.0,5.7,22.7,11.4,947.1,25.36,18630.0,0.0
5520,20.0,8.0,358.0,4.7,5.3,5.8,22.7,11.3,947.0,25.36,18630.0,0.0
5580,3.0,10.0,17.0,3.4,5.2,6.0,22.7,11.4,947.0,25.36,18630.0,0.0
5640,13.0,5.0,356.0,4.9,6.0,7.1,22.6,11.1,947.0,25.36,18630.0,0.0
5700,21.0,7.0,348.0,4.8,5.7,7.0,22.5,10.8,947.0,25.36,18630.0,0.0
5760,9.0,12.0,17.0,5.9,7.0,7.5,22.5,11.2,947.0,25.36,18630.0,0.0
5820,6.0,9.0,13.0,6.1,7.1,7.6,22.6,10.8,947.0,25.36,18630.0,0.0
5880,10.0,5.0,354.0,5.7,6.2,6.7,22.6,10.7,947.0,25.36,18630.0,0.0
5940,13.0,6.0,0.0,5.5,6.3,7.1,22.5,10.7,947.0,25.36,18630.0,0.0
6000,7.0,9.0,12.0,6.1,6.5,6.8,22.4,10.8,947.0,25.36,18630.0,0.0
6060,19.0,9.0,355.0,4.5,5.2,5.9,22.5,11.2,947.0,25.36,18630.0,0.0
6120,6.0,13.0,19.0,5.2,5.9,6.3,22.5,11.1,947.0,25.36,18630.0,0.0
6180,1.0,9.0,16.0,5.4,5.8,6.3,22.6,10.9,947.0,25.36,18630.0,0.0
6240,6.0,9.0,14.0,6.1,6.4,6.6,22.7,10.7,947.0,25.36,18630.0,0.0
6300,25.0,11.0,0.0,2.1,5.4,6.9,22.6,11.1,947.0,25.36,18630.0,0.0
6360,1.0,8.0,13.0,5.2,5.9,6.5,22.6,10.8,947.0,25.36,18630.0,0.0
6420,13.0,5.0,353.0,4.5,5.1,5.9,22.6,11.0,947.0,25.36,18630.0,0.0
6480,8.0,14.0,22.0,5.1,5.3,5.6,22.7,10.9,947.0,25.36,18630.0,0.0
6540,11.0,15.0,21.0,5.2,5.6,6.1,22.7,11.0,947.0,25.36,18630.0,0.0
6600,10.0,19.0,25.0,4.6,5.1,5.5,22.7,11.0,947.0,25.36,18630.0,0.0
6660,15.0,24.0,29.0,2.7,3.8,4.5,22.7,11.2,947.0,25.36,18630.0,0.0
6720,14.0,21.0,29.0,2.7,4.3,5.0,22.8,11.1,947.0,25.36,18630.0,0.0
6780,9.0,16.0,23.0,5.3,5.6,6.0,22.7,10.9,946.9,25.36,18630.0,0.0
6840,5.0,13.0,19.0,3.2,4.4,5.1,22.6,10.9,947.0,25.36,18630.0,0.0
6900,12.0,18.0,22.0,4.5,4.9,5.2,22.5,10.9,946.9,25.36,18630.0,0.0
6960,16.0,20.0,26.0,3.8,4.4,4.8,22.5,10.8,946.9,25.36,18630.0,0.0
7020,14.0,16.0,20.0,4.8,5.0,5.2,22.4,10.7,946.9,25.36,18630.0,0.0
7080,6.0,11.0,14.0,4.8,5.4,6.0,22.4,10.7,946.9,25.36,18630.0,0.0
7140,10.0,16.0,21.0,4.6,5.0,5.4,22.3,10.8,946.9,25.36,18630.0,0.0
7200,13.0,16.0,21.0,5.4,5.8,6.1,22.3,10.7,946.9,25.36,18630.0,0.0
7260,1.0,15.0,24.0,3.1,3.9,5.2,22.2,10.8,946.9,25.36,18630.0,0.0
7320,10.0,14.0,22.0,4.8,5.2,5.5,22.0,10.8,946.9,25.36,18630.0,0.0
7380,13.0,16.0,20.0,5.1,5.6,6.1,21.9,10.9,946.9,25.36,18630.0,0.0
7440,11.0,13.0,15.0,5.7,5.8,6.0,21.9,10.9,946.9,25.36,18630.0,0.0
7500,11.0,16.0,19.0,4.9,5.4,5.9,22.0,10.9,946.9,25.36,18630.0,0.0
7560,15.0,19.0,21.0,5.4,5.8,6.5,22.1,11.0,946.8,25.36,18630.0,0.0
7620,16.0,22.0,28.0,4.9,5.3,5.6,22.1,10.9,946.9,25.36,18630.0,0.0
7680,7.0,16.0,23.0,4.1,4.9,5.3,22.2,10.9,946.9,25.36,18630.0,0.0
7740,12.0,14.0,18.0,4.6,5.1,5.4,22.2,11.1,946.8,25.36,18630.0,0.0
7800,10.0,17.0,22.0,4.4,5.1,5.6,22.3,10.8,946.9,25.36,18630.0,0.0
7860,9.0,16.0,22.0,5.0,5.3,5.7,22.4,10.7,946.8,25.36,18630.0,0.0
7920,18.0,23.0,26.0,4.2,4.8,5.4,22.4,10.9,946.9,25.36,18630.0,0.0
7980,16.0,21.0,28.0,3.7,4.2,4.6,22.5,10.9,946.8,25.36,18630.0,0.0
8040,22.0,25.0,28.0,4.0,4.3,4.5,22.5,11.0,946.9,25.36,18630.0,0.0
8100,17.0,22.0,29.0,3.4,4.0,4.7,22.5,11.0,946.8,25.36,18630.0,0.0
8160,24.0,30.0,41.0,3.6,4.0,4.3,22.5,11.0,946.8,25.36,18630.0,0.0
8220,19.0,24.0,33.0,3.3,4.0,4.7,22.6,10.9,946.8,25.36,18630.0,0.0
8280,7.0,20.0,32.0,3.6,3.8,4.3,22.6,10.9,946.8,25.36,18630.0,0.0
8340,8.0,23.0,30.0,1.7,3.6,4.2,22.5,10.9,946.8,25.36,18630.0,0.0
8400,19.0,25.0,34.0,2.9,4.0,4.5,22.5,10.9,946.8,25.36,18630.0,0.0
8460,26.0,30.0,35.0,2.6,4.0,4.6,22.5,10.8,946.8,25.36,18630.0,0.0
8520,12.0,19.0,24.0,4.4,4.9,5.6,22.4,10.8,946.8,25.36,18630.0,0.0
8580,14.0,17.0,20.0,4.7,5.0,5.3,22.4,10.7,946.8,25.36,18630.0,0.0
8640,18.0,23.0,28.0,2.3,4.3,4.8,22.3,10.9,946.8,25.36,18630.0,0.0
8700,16.0,18.0,21.0,4.7,4.9,5.1,22.3,10.9,946.8,25.36,18630.0,0.0
8760,14.0,19.0,22.0,3.8,4.2,4.8,22.2,10.9,946.8,25.36,18630.0,0.0
8820,16.0,21.0,26.0,3.9,4.1,4.4,22.2,10.9,946.8,25.36,18630.0,0.0
8880,15.0,19.0,24.0,3.7,4.3,4.7,22.3,10.9,946.8,25.36,18630.0,0.0
8940,7.0,20.0,31.0,1.7,4.3,5.1,22.3,10.9,946.8,25.36,18630.0,0.0
9000,15.0,21.0,27.0,3.6,4.1,4.6,22.3,11.0,946.8,25.36,18630.0,0.0
9060,18.0,24.0,30.0,4.1,4.5,4.7,22.4,10.9,946.8,25.36,18630.0,0.0
9120,9.0,18.0,28.0,4.4,5.0,5.5,22.5,10.9,946.8,25.36,18630.0,0.0
9180,18.0,21.0,28.0,3.9,4.3,4.7,22.5,11.0,946.8,25.36,18630.0,0.0
9240,22.0,25.0,29.0,4.2,4.3,4.4,22.6,11.0,946.8,25.36,18630.0,0.0
9300,20.0,23.0,28.0,4.2,4.3,4.6,22.7,10.9,946.8,25.36,18630.0,0.0
9360,24.0,26.0,27.0,4.1,4.2,4.4,22.8,11.0,946.8,25.36,18630.0,0.0
9420,22.0,23.0,27.0,4.1,4.3,4.4,22.9,10.9,946.8,25.36,18630.0,0.0
9480,22.0,25.0,29.0,3.5,4.2,4.5,22.9,10.9,946.8,25.36,18630.0,0.0
9540,8.0,23.0,28.0,1.7,3.8,4.6,22.9,10.8,946.8,25.36,18630.0,0.0
9600,20.0,25.0,32.0,2.4,4.1,4.6,22.9,10.8,946.8,25.36,18630.0,0.0
9660,27.0,30.0,34.0,4.1,4.2,4.3,22.9,10.8,946.8,25.36,18630.0,0.0
9720,22.0,28.0,32.0,2.4,4.1,4.6,22.9,10.9,946.8,25.36,18630.0,0.0
9780,11.0,20.0,33.0,3.2,3.9,4.7,22.8,10.8,946.8,25.36,18630.0,0.0
9840,6.0,19.0,27.0,1.6,4.2,4.8,22.9,10.9,946.8,25.36,18630.0,0.0
9900,26.0,30.0,33.0,2.5,3.7,4.4,22.9,10.9,946.8,25.36,18630.0,0.0
9960,12.0,19.0,27.0,3.6,4.1,4.5,22.8,10.9,946.8,25.36,18630.0,0.0
10020,22.0,28.0,31.0,2.1,3.7,4.5,22.8,10.9,946.8,25.36,18630.0,0.0
10080,19.0,24.0,29.0,4.1,4.6,5.0,22.8,10.9,946.8,25.36,18630.0,0.0
10140,21.0,29.0,33.0,4.2,4.5,4.8,22.7,11.0,946.8,25.36,18630.0,0.0
10200,12.0,26.0,37.0,3.3,4.2,4.8,22.7,11.0,946.8,25.36,18630.0,0.0
10260,7.0,23.0,30.0,2.3,4.0,4.7,22.7,11.0,946.8,25.36,18630.0,0.0
10320,6.0,15.0,27.0,3.3,3.7,4.3,22.7,11.1,946.8,25.36,18630.0,0.0
10380,5.0,20.0,30.0,3.3,3.9,4.5,22.7,11.1,946.8,25.36,18630.0,0.0
10440,9.0,19.0,31.0,2.5,3.6,4.1,22.7,11.1,946.8,25.36,18630.0,0.0
10500,17.0,22.0,26.0,4.1,4.5,5.1,22.8,11.1,946.8,25.36,18630.0,0.0
10560,15.0,21.0,29.0,4.0,4.6,5.1,22.7,11.0,946.8,25.36,18630.0,0.0
10620,23.0,29.0,37.0,3.5,4.1,4.7,22.7,11.1,946.8,25.36,18630.0,0.0
10680,9.0,20.0,34.0,1.9,3.4,4.4,22.7,11.1,946.8,25.36,18630.0,0.0
10740,23.0,29.0,39.0,2.8,4.1,4.4,22.7,11.1,946.8,25.36,18630.0,0.0
10800,28.0,35.0,40.0,3.9,4.1,4.3,22.7,11.1,946.8,25.36,18630.0,0.0
10860,28.0,34.0,38.0,3.5,3.9,4.2,22.7,11.1,946.8,25.36,18630.0,0.0
10920,37.0,21.0,356.0,1.4,3.1,4.7,22.6,11.1,946.8,25.36,18630.0,0.0
10980,15.0,23.0,28.0,3.5,4.0,4.4,22.6,11.2,946.8,25.36,18630.0,0.0
11040,22.0,30.0,36.0,2.1,3.6,4.6,22.5,11.2,946.8,25.36,18630.0,0.0
11100,21.0,26.0,31.0,3.3,4.2,4.8,22.6,11.2,946.8,25.36,18630.0,0.0
11160,19.0,25.0,28.0,3.0,4.2,4.6,22.6,11.2,946.8,25.36,18630.0,0.0
11220,25.0,28.0,32.0,3.5,4.1,4.4,22.6,11.3,946.8,25.36,18630.0,0.0
11280,13.0,26.0,37.0,1.8,3.5,4.4,22.6,11.3,946.8,25.36,18630.0,0.0
11340,24.0,26.0,30.0,3.6,4.1,4.3,22.6,11.3,946.8,25.36,18630.0,0.0
11400,27.0,32.0,35.0,3.5,3.8,4.0,22.6,11.3,946.8,25.36,18630.0,0.0
11460,27.0,30.0,32.0,3.7,3.8,4.0,22.6,11.4,946.8,25.36,18630.0,0.0
11520,31.0,35.0,38.0,3.9,4.0,4.2,22.7,11.4,946.8,25.36,18630.0,0.0
11580,30.0,33.0,35.0,3.6,3.8,4.0,22.7,11.3,946.8,25.36,18630.0,0.0
11640,24.0,32.0,40.0,2.0,3.5,4.2,22.7,11.3,946.8,25.36,18630.0,0.0
11700,27.0,35.0,39.0,3.6,3.8,3.9,22.7,11.4,946.8,25.36,18630.0,0.0
11760,32.0,35.0,40.0,3.7,3.8,3.9,22.7,11.4,946.8,25.36,18630.0,0.0
11820,25.0,30.0,33.0,3.0,3.9,4.1,22.7,11.3,946.8,25.36,18630.0,0.0
11880,14.0,27.0,34.0,1.6,3.4,4.0,22.6,11.4,946.8,25.36,18630.0,0.0
11940,21.0,24.0,29.0,3.6,3.9,4.4,22.5,11.4,946.8,25.36,18630.0,0.0
12000,24.0,27.0,30.0,3.9,4.1,4.4,22.5,11.5,946.8,25.36,18630.0,0.0
12060,14.0,18.0,22.0,4.2,4.5,4.8,22.4,11.5,946.8,25.36,18630.0,0.0
12120,19.0,22.0,27.0,3.7,4.0,4.3,22.4,11.5,946.8,25.36,18630.0,0.0
12180,22.0,25.0,28.0,3.5,3.7,3.9,22.4,11.6,946.8,25.36,18630.0,0.0
12240,21.0,27.0,29.0,2.8,3.7,4.0,22.3,11.6,946.8,25.36,18630.0,0.0
12300,17.0,21.0,26.0,3.0,3.9,4.5,22.3,11.6,946.8,25.36,18630.0,0.0
12360,19.0,25.0,27.0,3.1,4.1,4.5,22.3,11.7,946.8,25.36,18630.0,0.0
12420,26.0,29.0,33.0,2.4,3.8,4.1,22.3,11.7,946.8,25.36,18630.0,0.0
12480,16.0,24.0,30.0,3.1,3.8,4.4,22.3,11.7,946.8,25.36,18630.0,0.0
12540,19.0,25.0,33.0,1.9,3.2,3.9,22.3,11.7,946.7,25.36,18630.0,0.0
12600,11.0,22.0,28.0,1.8,2.9,3.8,22.3,11.8,946.7,25.36,18630.0,0.0
12660,23.0,25.0,28.0,2.5,3.3,4.0,22.2,11.7,946.7,25.36,18630.0,0.0
12720,18.0,25.0,28.0,2.2,3.4,4.2,22.2,11.7,946.7,25.36,18630.0,0.0
12780,26.0,28.0,32.0,2.7,3.6,3.9,22.3,11.7,946.7,25.36,18630.0,0.0
12840,14.0,22.0,27.0,2.8,3.4,3.9,22.4,11.7,946.7,25.36,18630.0,0.0
12900,17.0,20.0,23.0,3.5,3.8,4.3,22.4,11.7,946.7,25.36,18630.0,0.0
12960,15.0,19.0,23.0,3.8,4.2,4.5,22.4,11.6,946.7,25.36,18630.0,0.0
13020,12.0,21.0,25.0,1.5,2.9,3.7,22.4,11.5,946.7,25.36,18630.0,0.0
13080,4.0,17.0,25.0,1.7,3.7,4.2,22.4,11.5,946.7,25.36,18630.0,0.0
13140,13.0,18.0,23.0,2.3,3.7,4.1,22.4,11.5,946.7,25.36,18630.0,0.0
13200,9.0,23.0,30.0,2.0,3.1,4.0,22.4,11.6,946.7,25.36,18630.0,0.0
13260,10.0,13.0,17.0,3.8,4.2,4.7,22.5,11.4,946.7,25.36,18630.0,0.0
13320,21.0,24.0,27.0,3.7,3.8,4.1,22.5,11.5,946.7,25.36,18630.0,0.0
13380,7.0,19.0,24.0,3.2,3.5,3.7,22.4,11.5,946.7,25.36,18630.0,0.0
13440,12.0,17.0,27.0,3.5,3.7,4.0,22.5,11.5,946.7,25.36,18630.0,0.0
13500,9.0,18.0,24.0,4.0,4.2,4.7,22.5,11.5,946.7,25.36,18630.0,0.0
13560,12.0,23.0,30.0,3.9,4.3,5.0,22.5,11.4,946.6,25.36,18630.0,0.0
13620,19.0,24.0,30.0,3.9,4.2,4.5,22.5,11.4,946.6,25.36,18630.0,0.0
13680,10.0,16.0,20.0,4.3,4.8,5.2,22.5,11.4,946.6,25.36,18630.0,0.0
13740,16.0,20.0,24.0,3.6,3.8,4.0,22.5,11.5,946.6,25.36,18630.0,0.0
13800,23.0,27.0,31.0,3.7,3.9,4.3,22.5,11.5,946.6,25.36,18630.0,0.0
13860,14.0,21.0,25.0,4.4,4.7,5.0,22.6,11.4,946.6,25.36,18630.0,0.0
13920,9.0,19.0,24.0,3.9,4.5,5.0,22.5,11.3,946.6,25.36,18630.0,0.0
13980,22.0,30.0,36.0,2.7,4.0,5.0,22.4,11.5,946.6,25.36,18630.0,0.0
14040,23.0,26.0,29.0,4.5,4.9,5.3,22.4,11.5,946.6,25.36,18630.0,0.0
14100,24.0,28.0,33.0,2.3,4.1,4.6,22.4,11.5,946.6,25.36,18630.0,0.0
14160,15.0,23.0,27.0,4.4,4.6,5.1,22.3,11.4,946.6,25.36,18630.0,0.0
14220,22.0,29.0,35.0,4.4,4.8,5.2,22.2,11.4,946.6,25.36,18630.0,0.0
14280,23.0,29.0,33.0,4.3,4.7,5.0,22.1,11.5,946.6,25.36,18630.0,0.0
14340,28.0,31.0,35.0,4.7,4.9,5.3,22.0,11.7,946.6,25.36,18630.0,0.0
14400,16.0,21.0,25.0,4.8,5.0,5.2,22.0,11.6,946.6,25.36,18630.0,0.0
14460,13.0,15.0,19.0,4.8,5.2,5.6,22.0,11.6,946.6,25.36,18630.0,0.0
14520,15.0,21.0,26.0,4.4,4.7,5.2,21.9,11.7,946.6,25.36,18630.0,0.0
14580,10.0,18.0,24.0,5.3,5.8,6.1,21.8,11.8,946.6,25.36,18630.0,0.0
14640,14.0,20.0,25.0,4.6,5.0,5.3,21.8,11.8,946.6,25.36,18630.0,0.0
14700,15.0,24.0,33.0,4.1,4.4,5.1,21.7,11.8,946.6,25.36,18630.0,0.0
14760,8.0,14.0,20.0,4.0,4.3,4.7,21.7,11.9,946.6,25.36,18630.0,0.0
14820,12.0,16.0,20.0,4.7,5.1,5.3,21.7,11.9,946.6,25.36,18630.0,0.0
14880,16.0,24.0,32.0,4.6,4.9,5.1,21.7,11.9,946.6,25.36,18630.0,0.0
14940,10.0,13.0,18.0,4.6,5.0,5.2,21.8,11.9,946.6,25.36,18630.0,0.0
15000,11.0,19.0,26.0,3.6,4.5,5.6,21.8,12.0,946.6,25.36,18630.0,0.0
15060,4.0,13.0,17.0,5.1,5.5,5.8,21.8,11.9,946.6,25.36,18630.0,0.0
15120,10.0,17.0,25.0,3.8,5.4,6.1,21.8,11.9,946.6,25.36,18630.0,0.0
15180,14.0,21.0,26.0,4.1,4.6,4.9,21.8,11.9,946.6,25.36,18630.0,0.0
15240,11.0,20.0,29.0,3.0,3.3,3.6,21.8,12.0,946.6,25.36,18630.0,0.0
15300,21.0,26.0,32.0,4.1,4.4,4.7,21.7,12.0,946.6,25.36,18630.0,0.0
15360,21.0,24.0,30.0,4.4,4.7,4.9,21.7,12.1,946.6,25.36,18630.0,0.0
15420,16.0,21.0,26.0,2.9,4.3,4.9,21.8,12.0,946.6,25.36,18630.0,0.0
15480,17.0,22.0,27.0,3.6,4.0,4.3,21.8,12.0,946.6,25.36,18630.0,0.0
15540,18.0,22.0,25.0,4.6,4.9,5.4,21.8,12.0,946.6,25.36,18630.0,0.0
15600,23.0,29.0,35.0,4.8,5.4,6.0,21.9,12.0,946.6,25.36,18630.0,0.0
15660,23.0,26.0,29.0,4.3,4.6,4.9,22.0,11.9,946.6,25.36,18630.0,0.0
15720,15.0,20.0,26.0,2.1,3.5,4.5,22.1,11.9,946.6,25.36,18630.0,0.0
15780,20.0,25.0,31.0,4.0,4.3,4.5,22.2,11.8,946.6,25.36,18630.0,0.0
15840,19.0,24.0,30.0,2.7,4.1,4.8,22.2,11.7,946.6,25.36,18630.0,0.0
15900,22.0,26.0,31.0,3.8,4.1,4.3,22.2,11.7,946.6,25.36,18630.0,0.0
15960,20.0,23.0,25.0,4.8,5.0,5.3,22.2,11.7,946.6,25.36,18630.0,0.0
