t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14820,66.0,68.0,70.0,3.6,3.7,3.8,15.7,93.6,944.8,1.25,1310.0,0.0
14880,62.0,66.0,69.0,3.6,3.8,3.9,15.8,93.6,944.8,1.25,1310.0,0.0
14940,63.0,66.0,70.0,3.3,3.5,3.7,15.9,93.5,944.8,1.25,1310.0,0.0
15000,63.0,64.0,64.0,4.0,4.0,4.1,15.9,93.3,944.8,1.25,1310.0,0.0
15060,65.0,65.0,66.0,3.8,3.9,3.9,16.0,93.3,944.8,1.25,1310.0,0.0
15120,64.0,65.0,65.0,3.8,3.8,3.8,16.1,92.9,944.8,1.25,1310.0,0.0
15180,63.0,64.0,65.0,3.6,3.7,3.7,16.2,92.4,944.8,1.25,1310.0,0.0
15248,61.0,62.0,62.0,3.4,3.4,3.4,16.3,91.7,944.8,1.25,1310.0,0.0
15300,61.0,63.0,65.0,3.3,3.4,3.4,16.5,90.7,944.8,1.25,1310.0,0.0
15360,59.0,60.0,61.0,3.3,3.3,3.4,16.6,89.7,944.8,1.25,1310.0,0.0
15420,58.0,59.0,60.0,3.4,3.5,3.6,16.8,88.6,944.8,1.25,1310.0,0.0
15480,61.0,62.0,63.0,3.5,3.6,3.6,16.9,87.8,944.8,1.25,1310.0,0.0
15540,56.0,62.0,66.0,3.8,3.9,4.0,17.0,87.4,944.8,1.25,1310.0,0.0
15600,66.0,67.0,68.0,3.5,3.5,3.6,16.9,87.5,944.8,1.25,1310.0,0.0
15660,61.0,62.0,63.0,3.8,3.8,3.9,16.9,87.6,944.8,1.25,1310.0,0.0
15720,49.0,55.0,61.0,3.2,3.5,3.8,16.8,87.6,944.8,1.25,1310.0,0.0
15780,51.0,55.0,58.0,3.1,3.2,3.4,16.6,87.9,944.8,1.25,1310.0,0.0
15840,51.0,55.0,61.0,3.5,3.7,4.2,16.4,88.6,944.8,1.25,1310.0,0.0
15900,56.0,57.0,58.0,4.3,4.4,4.6,16.3,89.7,944.8,1.25,1310.0,0.0
15960,47.0,56.0,63.0,4.2,4.5,4.6,16.3,90.1,944.8,1.25,1310.0,0.0
16020,58.0,60.0,64.0,4.3,4.4,4.6,16.3,90.2,944.8,1.25,1310.0,0.0
16080,56.0,60.0,65.0,4.0,4.2,4.4,16.4,89.8,944.8,1.25,1310.0,0.0
16140,55.0,60.0,65.0,3.9,4.2,4.4,16.5,89.1,944.7,1.25,1310.0,0.0
16200,58.0,59.0,60.0,4.4,4.4,4.5,16.6,88.9,944.7,1.25,1310.0,0.0
16298,59.0,60.0,61.0,4.3,4.4,4.5,16.7,88.2,944.7,1.25,1310.0,0.0
16320,49.0,63.0,73.0,3.3,3.6,3.9,16.7,88.0,944.7,1.25,1310.0,0.0
16380,53.0,58.0,61.0,3.9,4.1,4.2,16.6,88.1,944.7,1.25,1310.0,0.0
16440,50.0,60.0,68.0,3.3,3.7,4.3,16.5,88.6,944.7,1.25,1310.0,0.0
16500,58.0,59.0,61.0,4.2,4.3,4.4,16.4,89.5,944.6,1.25,1310.0,0.0
16560,54.0,56.0,57.0,4.1,4.3,4.3,16.3,89.5,944.6,1.25,1310.0,0.0
16620,52.0,54.0,55.0,4.0,4.2,4.3,16.4,89.8,944.6,1.25,1310.0,0.0
16680,51.0,52.0,54.0,3.7,3.8,3.9,16.4,89.8,944.6,1.25,1310.0,0.0
16740,51.0,56.0,59.0,3.5,3.7,3.9,16.5,89.3,944.7,1.25,1310.0,0.0
16800,52.0,52.0,53.0,3.9,4.0,4.1,16.5,89.3,944.7,1.25,1310.0,0.0
16860,47.0,48.0,50.0,4.1,4.2,4.4,16.7,88.8,944.6,1.25,1310.0,0.0
16969,55.0,57.0,59.0,3.7,3.9,4.0,16.9,87.8,944.7,1.25,1310.0,0.0
16980,51.0,51.0,53.0,3.8,3.9,4.0,16.9,87.4,944.7,1.25,1310.0,0.0
17040,50.0,51.0,52.0,3.9,3.9,4.0,17.0,87.1,944.7,1.25,1310.0,0.0
17100,50.0,51.0,52.0,4.0,4.2,4.2,17.0,86.7,944.7,1.25,1310.0,0.0
17160,48.0,52.0,54.0,4.2,4.3,4.4,16.9,87.0,944.7,1.25,1310.0,0.0
17220,57.0,59.0,62.0,3.8,3.9,4.0,16.9,86.8,944.7,1.25,1310.0,0.0
17280,62.0,65.0,68.0,3.5,3.6,3.8,16.8,87.2,944.7,1.25,1310.0,0.0
17340,52.0,55.0,59.0,3.6,3.7,3.8,16.7,87.8,944.7,1.25,1310.0,0.0
17400,51.0,54.0,56.0,3.6,3.7,3.8,16.6,88.1,944.7,1.25,1310.0,0.0
17460,47.0,48.0,49.0,3.7,3.8,3.9,16.6,88.3,944.7,1.25,1310.0,0.0
17520,42.0,45.0,51.0,3.4,3.7,4.1,16.6,88.2,944.7,1.25,1310.0,0.0
17580,40.0,42.0,44.0,3.8,3.9,4.0,16.7,88.2,944.7,1.25,1310.0,0.0
17640,40.0,44.0,47.0,3.9,4.0,4.2,16.8,87.8,944.7,1.25,1310.0,0.0
17700,40.0,42.0,44.0,3.8,4.0,4.1,16.9,87.3,944.7,1.25,1310.0,0.0
17760,41.0,43.0,44.0,3.7,3.8,3.9,16.9,87.1,944.7,1.25,1310.0,0.0
17820,49.0,51.0,53.0,3.7,3.8,3.9,16.8,87.0,944.7,1.25,1310.0,0.0
17916,53.0,55.0,58.0,3.6,3.7,3.8,16.8,87.2,944.7,1.25,1310.0,0.0
17940,51.0,53.0,55.0,3.3,3.5,3.7,16.7,87.6,944.6,1.25,1310.0,0.0
18000,47.0,50.0,52.0,3.2,3.3,3.5,16.6,88.0,944.6,1.25,1310.0,0.0
18060,38.0,41.0,47.0,3.5,3.6,3.8,16.5,88.4,944.6,1.25,1310.0,0.0
18120,39.0,42.0,45.0,3.6,3.7,3.8,16.6,88.3,944.6,1.25,1310.0,0.0
18180,37.0,43.0,54.0,2.3,2.8,3.2,16.7,87.9,944.6,1.25,1310.0,0.0
18240,44.0,48.0,50.0,3.9,4.0,4.2,16.7,87.8,944.5,1.25,1310.0,0.0
18300,45.0,47.0,48.0,3.8,3.9,4.1,16.8,87.4,944.5,1.25,1310.0,0.0
18360,45.0,47.0,49.0,3.8,3.9,4.0,16.8,87.3,944.5,1.25,1310.0,0.0
18420,47.0,49.0,50.0,3.8,3.9,4.0,16.8,87.2,944.5,1.25,1310.0,0.0
18480,44.0,48.0,52.0,3.7,3.9,4.0,16.8,87.1,944.5,1.25,1310.0,0.0
18540,46.0,47.0,48.0,3.6,3.7,3.7,16.8,87.0,944.5,1.25,1310.0,0.0
18600,46.0,49.0,51.0,3.4,3.5,3.5,16.8,87.0,944.5,1.25,1310.0,0.0
18660,44.0,48.0,50.0,3.3,3.4,3.5,16.8,87.0,944.5,1.25,1310.0,0.0
18720,44.0,47.0,51.0,3.4,3.6,3.8,16.8,87.1,944.5,1.25,1310.0,0.0
18780,46.0,47.0,52.0,3.6,3.8,3.9,16.8,87.2,944.5,1.25,1310.0,0.0
18840,45.0,47.0,50.0,3.6,3.7,3.9,16.9,86.6,944.5,1.25,1310.0,0.0
18900,43.0,45.0,47.0,3.4,3.5,3.5,17.0,86.3,944.5,1.25,1310.0,0.0
18960,47.0,49.0,50.0,3.5,3.6,3.6,17.0,86.2,944.6,1.25,1310.0,0.0
19020,48.0,49.0,50.0,3.6,3.7,3.8,17.0,86.2,944.6,1.25,1310.0,0.0
19080,49.0,50.0,50.0,3.6,3.6,3.6,17.0,86.2,944.6,1.25,1310.0,0.0
19140,52.0,53.0,53.0,3.4,3.4,3.5,16.9,86.4,944.7,1.25,1310.0,0.0
19200,52.0,54.0,55.0,3.4,3.5,3.5,16.8,86.6,944.7,1.25,1310.0,0.0
19260,54.0,54.0,55.0,3.2,3.2,3.3,16.7,87.0,944.7,1.25,1310.0,0.0
19320,54.0,55.0,55.0,3.1,3.2,3.3,16.6,87.5,944.8,1.25,1310.0,0.0
19380,57.0,58.0,60.0,3.4,3.5,3.6,16.5,88.0,944.8,1.25,1310.0,0.0
19440,55.0,56.0,56.0,3.4,3.5,3.5,16.4,88.7,944.8,1.25,1310.0,0.0
19500,54.0,54.0,55.0,3.3,3.3,3.4,16.3,89.0,944.8,1.25,1310.0,0.0
19598,46.0,48.0,49.0,3.3,3.3,3.3,16.3,89.2,944.8,1.25,1310.0,0.0
19620,55.0,57.0,58.0,3.1,3.3,3.4,16.3,89.2,944.8,1.25,1310.0,0.0
19680,47.0,49.0,50.0,3.2,3.2,3.3,16.3,89.2,944.8,1.25,1310.0,0.0
19740,44.0,45.0,46.0,3.2,3.3,3.3,16.3,89.3,944.8,1.25,1310.0,0.0
19800,41.0,43.0,45.0,3.2,3.3,3.3,16.4,89.2,944.8,1.25,1310.0,0.0
19860,42.0,42.0,43.0,3.2,3.3,3.3,16.4,88.9,944.8,1.25,1310.0,0.0
19936,40.0,41.0,44.0,3.2,3.3,3.4,16.3,89.0,944.8,1.25,1310.0,0.0
19980,39.0,40.0,40.0,3.3,3.4,3.4,16.3,89.3,944.8,1.25,1310.0,0.0
20040,33.0,34.0,36.0,3.3,3.4,3.4,16.3,89.7,944.8,1.25,1310.0,0.0
20100,37.0,39.0,43.0,3.6,3.7,3.9,16.3,89.7,944.7,1.25,1310.0,0.0
20160,37.0,39.0,41.0,3.4,3.5,3.6,16.4,89.4,944.7,1.25,1310.0,0.0
20220,40.0,43.0,45.0,3.8,3.9,4.0,16.6,88.8,944.7,1.25,1310.0,0.0
20280,41.0,43.0,46.0,3.7,3.9,4.0,16.7,88.0,944.7,1.25,1310.0,0.0
20340,42.0,47.0,52.0,3.6,3.9,4.1,16.9,87.1,944.8,1.25,1310.0,0.0
20412,44.0,47.0,52.0,3.6,3.8,4.0,17.0,86.6,944.8,1.25,1310.0,0.0
20462,46.0,48.0,52.0,3.7,3.9,4.1,17.0,86.1,944.8,1.25,1310.0,0.0
20520,43.0,47.0,50.0,3.9,4.1,4.3,17.1,85.9,944.8,1.25,1310.0,0.0
20580,44.0,48.0,51.0,4.2,4.3,4.6,17.1,85.5,944.8,1.25,1310.0,0.0
20640,42.0,47.0,51.0,4.0,4.4,4.6,17.1,84.9,944.8,1.25,1310.0,0.0
20700,44.0,48.0,50.0,4.1,4.4,4.6,17.2,85.0,944.8,1.25,1310.0,0.0
20760,43.0,46.0,50.0,4.3,4.4,4.5,17.2,84.9,944.8,1.25,1310.0,0.0
20820,57.0,61.0,65.0,3.8,4.2,4.6,17.1,84.6,944.9,1.25,1310.0,0.0
20880,51.0,53.0,56.0,3.7,4.1,4.4,17.1,84.8,944.9,1.25,1310.0,0.0
20940,50.0,56.0,63.0,3.4,3.8,4.2,17.1,84.6,944.9,1.25,1310.0,0.0
21000,43.0,52.0,62.0,3.8,4.1,4.3,17.1,84.5,944.9,1.25,1310.0,0.0
21060,43.0,47.0,58.0,3.5,3.8,4.0,17.2,84.5,944.9,1.25,1310.0,0.0
21120,43.0,51.0,58.0,3.2,3.7,4.0,17.1,84.6,944.9,1.25,1310.0,0.0
21180,38.0,42.0,46.0,3.4,3.7,3.9,17.1,84.6,944.9,1.25,1310.0,0.0
21282,33.0,45.0,51.0,3.3,3.6,4.1,17.1,84.9,944.9,1.25,1310.0,0.0
21300,38.0,44.0,50.0,3.5,3.7,4.0,17.0,84.9,944.9,1.25,1310.0,0.0
21360,50.0,57.0,66.0,3.3,3.7,4.1,17.0,84.4,944.9,1.25,1310.0,0.0
21420,52.0,56.0,67.0,2.4,2.7,3.0,17.0,84.8,945.0,1.25,1310.0,0.0
21480,50.0,55.0,60.0,2.7,2.9,3.0,17.0,85.0,945.0,1.25,1310.0,0.0
21540,52.0,60.0,69.0,2.6,2.8,3.1,17.0,84.6,945.0,1.25,1310.0,0.0
21600,60.0,64.0,68.0,2.8,3.0,3.1,17.0,84.3,945.0,1.25,1310.0,0.0
21660,62.0,67.0,71.0,2.6,2.9,3.1,17.1,84.4,945.0,1.25,1310.0,0.0
21720,58.0,60.0,63.0,2.7,2.8,3.0,17.1,84.4,945.0,1.25,1310.0,0.0
21780,61.0,65.0,70.0,2.7,2.9,3.2,17.1,84.3,945.0,1.25,1310.0,0.0
21840,63.0,69.0,75.0,2.9,3.2,3.4,17.1,84.4,945.0,1.25,1310.0,0.0
21900,60.0,64.0,67.0,3.1,3.3,3.4,17.1,84.5,945.0,1.25,1310.0,0.0
21960,54.0,58.0,61.0,3.1,3.3,3.4,17.1,84.4,945.0,1.25,1310.0,0.0
22020,53.0,56.0,58.0,3.2,3.3,3.5,17.1,84.6,945.0,1.25,1310.0,0.0
22080,61.0,63.0,65.0,3.5,3.6,3.7,17.1,84.5,945.0,1.25,1310.0,0.0
22140,59.0,62.0,66.0,3.2,3.3,3.4,17.1,84.6,945.0,1.25,1310.0,0.0
22200,54.0,60.0,67.0,3.0,3.4,3.5,17.0,84.3,945.1,1.25,1310.0,0.0
22260,59.0,63.0,67.0,3.1,3.3,3.6,17.0,84.4,945.1,1.25,1310.0,0.0
22320,62.0,65.0,71.0,3.1,3.3,3.4,17.0,84.5,945.1,1.25,1310.0,0.0
22380,57.0,63.0,72.0,2.9,3.0,3.3,17.0,84.7,945.1,1.25,1310.0,0.0
22440,50.0,55.0,60.0,2.9,3.1,3.4,17.0,84.6,945.1,1.25,1310.0,0.0
22500,56.0,59.0,63.0,3.2,3.4,3.5,17.0,84.9,945.1,1.25,1310.0,0.0
22560,58.0,60.0,66.0,3.5,3.6,3.7,17.0,85.0,945.1,1.25,1310.0,0.0
22620,58.0,65.0,69.0,3.3,3.5,3.8,17.0,85.4,945.1,1.25,1310.0,0.0
22680,67.0,69.0,72.0,3.6,3.7,3.7,17.0,85.3,945.1,1.25,1310.0,0.0
22740,66.0,69.0,72.0,3.4,3.7,3.9,16.9,85.7,945.1,1.25,1310.0,0.0
22800,61.0,64.0,66.0,3.4,3.5,3.6,16.9,86.0,945.1,1.25,1310.0,0.0
22860,67.0,69.0,72.0,3.7,3.8,3.9,16.9,85.9,945.1,1.25,1310.0,0.0
22945,68.0,72.0,77.0,3.8,4.0,4.1,16.9,86.0,945.1,1.25,1310.0,0.0
22980,65.0,68.0,71.0,4.1,4.1,4.4,16.9,86.0,945.1,1.25,1310.0,0.0
23040,67.0,70.0,77.0,3.5,3.8,4.2,16.9,86.2,945.2,1.25,1310.0,0.0
23100,70.0,73.0,77.0,3.6,3.9,4.2,16.8,86.2,945.2,1.25,1310.0,0.0
23174,77.0,81.0,84.0,4.0,4.2,4.4,16.8,86.2,945.2,1.25,1310.0,0.0
23220,80.0,82.0,85.0,4.0,4.1,4.2,16.8,86.0,945.2,1.25,1310.0,0.0
23280,75.0,79.0,81.0,3.8,4.0,4.1,16.8,86.2,945.2,1.25,1310.0,0.0
23340,68.0,72.0,76.0,3.4,3.7,4.0,16.8,86.3,945.2,1.25,1310.0,0.0
23400,80.0,82.0,84.0,3.8,4.0,4.1,16.8,86.1,945.2,1.25,1310.0,0.0
23460,76.0,84.0,92.0,3.0,3.5,3.8,16.8,86.0,945.2,1.25,1310.0,0.0
23520,77.0,82.0,87.0,3.8,3.9,4.0,16.8,86.1,945.2,1.25,1310.0,0.0
