t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,0.0,353.0,3.6,3.8,4.1,21.3,15.5,947.8,9.57,7780.0,0.0
16080,11.0,21.0,33.0,1.4,3.1,4.7,21.3,15.5,947.8,9.57,7780.0,0.0
16140,7.0,354.0,336.0,2.8,3.3,3.9,21.3,15.5,947.8,9.57,7780.0,0.0
16200,8.0,18.0,27.0,3.0,3.3,3.5,21.3,15.4,947.9,9.57,7780.0,0.0
16260,344.0,346.0,349.0,3.2,3.3,3.4,21.3,15.5,947.9,9.57,7780.0,0.0
16320,338.0,344.0,349.0,3.6,3.7,4.0,21.3,15.4,947.9,9.57,7780.0,0.0
16380,20.0,24.0,31.0,3.1,3.7,3.9,21.3,15.5,947.9,9.57,7780.0,0.0
16440,0.0,347.0,341.0,2.7,3.2,3.4,21.3,15.5,947.9,9.57,7780.0,0.0
16500,13.0,5.0,358.0,2.7,3.4,3.8,21.3,15.5,947.9,9.57,7780.0,0.0
16560,8.0,3.0,355.0,3.3,3.5,3.7,21.3,15.5,947.9,9.57,7780.0,0.0
16620,9.0,1.0,354.0,3.3,3.5,3.8,21.3,15.5,947.9,9.57,7780.0,0.0
16680,12.0,4.0,355.0,3.7,4.0,4.4,21.3,15.6,947.9,9.57,7780.0,0.0
16740,2.0,13.0,22.0,3.2,4.1,4.7,21.2,15.6,947.9,9.57,7780.0,0.0
16800,5.0,25.0,42.0,2.0,2.8,3.7,21.3,15.6,948.0,9.57,7780.0,0.0
16860,319.0,330.0,343.0,3.0,3.4,3.8,21.3,15.6,947.9,9.57,7780.0,0.0
16920,3.0,358.0,352.0,3.0,3.4,3.6,21.3,15.5,948.0,9.57,7780.0,0.0
16980,18.0,29.0,35.0,1.8,2.7,3.0,21.3,15.5,948.0,9.57,7780.0,0.0
17040,24.0,44.0,58.0,2.2,2.9,3.5,21.3,15.5,947.9,9.57,7780.0,0.0
17100,5.0,15.0,21.0,2.1,2.4,2.6,21.3,15.5,948.0,9.57,7780.0,0.0
17160,3.0,354.0,348.0,2.9,3.3,3.7,21.3,15.5,948.0,9.57,7780.0,0.0
17220,9.0,356.0,343.0,2.5,2.7,3.0,21.2,15.6,947.9,9.57,7780.0,0.0
17280,344.0,353.0,0.0,3.2,3.5,3.8,21.2,15.6,947.9,9.57,7780.0,0.0
17340,7.0,357.0,346.0,2.5,2.8,3.3,21.2,15.7,947.9,9.57,7780.0,0.0
17400,7.0,358.0,353.0,2.5,2.8,3.2,21.2,15.6,947.9,9.57,7780.0,0.0
17460,3.0,6.0,10.0,2.7,2.9,3.2,21.2,15.7,947.9,9.57,7780.0,0.0
17520,20.0,8.0,357.0,1.7,2.3,2.7,21.2,15.8,948.0,9.57,7780.0,0.0
17580,5.0,9.0,13.0,2.4,2.5,2.8,21.3,15.7,948.0,9.57,7780.0,0.0
17640,4.0,356.0,347.0,2.3,2.4,2.4,21.3,15.7,947.9,9.57,7780.0,0.0
17700,7.0,354.0,346.0,2.2,2.3,2.5,21.2,15.7,947.9,9.57,7780.0,0.0
17760,335.0,342.0,348.0,2.5,2.7,3.0,21.2,15.7,947.9,9.57,7780.0,0.0
17820,345.0,351.0,356.0,2.7,3.0,3.3,21.2,15.7,947.9,9.57,7780.0,0.0
17880,326.0,333.0,342.0,2.8,3.1,3.5,21.2,15.7,947.9,9.57,7780.0,0.0
17940,311.0,318.0,322.0,3.3,3.5,3.7,21.2,15.8,947.9,9.57,7780.0,0.0
18000,330.0,333.0,335.0,3.4,3.5,3.7,21.2,15.8,947.9,9.57,7780.0,0.0
18060,316.0,325.0,332.0,3.5,3.9,4.3,21.2,15.8,947.9,9.57,7780.0,0.0
18120,323.0,328.0,332.0,3.5,3.7,3.8,21.2,15.7,947.9,9.57,7780.0,0.0
18180,312.0,322.0,328.0,3.5,3.9,4.2,21.3,15.7,947.9,9.57,7780.0,0.0
18240,308.0,315.0,320.0,3.4,3.7,4.1,21.3,15.8,947.9,9.57,7780.0,0.0
18300,314.0,320.0,325.0,3.7,4.0,4.2,21.3,15.7,947.9,9.57,7780.0,0.0
18360,316.0,319.0,324.0,3.9,4.0,4.2,21.3,15.7,947.9,9.57,7780.0,0.0
18420,321.0,322.0,324.0,4.2,4.4,4.6,21.3,15.7,947.9,9.57,7780.0,0.0
18480,309.0,311.0,314.0,4.2,4.5,4.8,21.3,15.8,947.9,9.57,7780.0,0.0
18540,314.0,319.0,323.0,3.8,4.0,4.3,21.4,15.8,947.9,9.57,7780.0,0.0
18600,318.0,320.0,322.0,3.7,3.9,4.1,21.4,15.6,947.9,9.57,7780.0,0.0
18660,317.0,321.0,325.0,3.8,4.1,4.5,21.4,15.7,947.9,9.57,7780.0,0.0
18720,315.0,317.0,319.0,3.9,4.1,4.2,21.4,15.6,947.9,9.57,7780.0,0.0
18780,307.0,318.0,325.0,3.5,4.1,4.5,21.4,15.7,947.9,9.57,7780.0,0.0
18840,319.0,322.0,326.0,4.5,4.7,4.9,21.3,15.7,947.9,9.57,7780.0,0.0
18900,310.0,324.0,330.0,3.4,4.0,4.4,21.2,15.7,947.9,9.57,7780.0,0.0
18960,323.0,327.0,331.0,4.3,4.4,4.7,21.2,15.7,947.9,9.57,7780.0,0.0
19020,337.0,340.0,343.0,4.1,4.4,4.8,21.2,15.6,947.9,9.57,7780.0,0.0
19080,333.0,339.0,344.0,3.6,4.0,4.6,21.3,15.6,947.9,9.57,7780.0,0.0
19140,324.0,330.0,335.0,3.8,4.4,4.8,21.3,15.6,947.9,9.57,7780.0,0.0
19200,329.0,333.0,337.0,4.7,5.1,5.5,21.2,15.7,947.9,9.57,7780.0,0.0
19260,335.0,339.0,345.0,3.5,3.9,4.2,21.2,15.6,947.9,9.57,7780.0,0.0
19320,333.0,337.0,342.0,4.2,4.4,4.8,21.3,15.5,947.9,9.57,7780.0,0.0
19380,328.0,337.0,343.0,4.4,5.0,5.5,21.3,15.5,947.9,9.57,7780.0,0.0
19440,332.0,336.0,340.0,4.3,4.7,5.2,21.3,15.6,947.9,9.57,7780.0,0.0
19500,321.0,327.0,333.0,4.4,4.7,5.1,21.3,15.6,947.9,9.57,7780.0,0.0
19560,329.0,337.0,342.0,4.1,4.5,4.8,21.3,15.5,947.9,9.57,7780.0,0.0
19620,333.0,337.0,342.0,4.3,4.6,4.9,21.3,15.5,947.9,9.57,7780.0,0.0
19680,340.0,348.0,357.0,3.5,4.1,4.6,21.3,15.4,947.9,9.57,7780.0,0.0
19740,337.0,346.0,355.0,3.0,3.6,4.1,21.3,15.4,948.0,9.57,7780.0,0.0
19800,335.0,341.0,345.0,4.5,4.7,4.9,21.3,15.4,948.0,9.57,7780.0,0.0
19860,336.0,340.0,342.0,5.5,5.9,6.4,21.4,15.4,947.9,9.57,7780.0,0.0
19920,338.0,343.0,345.0,5.6,6.1,6.3,21.3,15.5,947.9,9.57,7780.0,0.0
19980,332.0,338.0,341.0,6.0,6.2,6.5,21.3,15.7,947.9,9.57,7780.0,0.0
20040,330.0,334.0,339.0,5.9,6.2,6.5,21.2,15.7,947.9,9.57,7780.0,0.0
20100,333.0,336.0,338.0,5.8,6.0,6.1,21.1,15.7,947.9,9.57,7780.0,0.0
20160,331.0,334.0,337.0,6.1,6.5,6.7,21.2,15.7,947.9,9.57,7780.0,0.0
20220,337.0,338.0,340.0,6.5,6.7,6.9,21.1,15.8,947.9,9.57,7780.0,0.0
20280,330.0,336.0,343.0,6.4,7.0,8.1,21.1,15.7,947.9,9.57,7780.0,0.0
20340,342.0,345.0,348.0,7.0,7.4,7.7,21.1,15.8,947.9,9.57,7780.0,0.0
20400,346.0,348.0,352.0,6.9,7.3,7.6,21.0,15.8,947.9,9.57,7780.0,0.0
20460,349.0,351.0,356.0,7.3,7.7,8.2,21.0,15.8,947.9,9.57,7780.0,0.0
20520,348.0,351.0,355.0,7.5,8.0,8.6,20.9,15.9,947.9,9.57,7780.0,0.0
20580,347.0,352.0,354.0,7.2,7.6,8.1,20.8,16.0,947.8,9.57,7780.0,0.0
20640,348.0,351.0,354.0,7.7,8.2,8.6,20.7,16.1,947.8,9.57,7780.0,0.0
20700,350.0,352.0,354.0,7.6,7.9,8.2,20.7,16.1,947.8,9.57,7780.0,0.0
20760,336.0,350.0,356.0,6.3,7.8,8.8,20.7,16.2,947.8,9.57,7780.0,0.0
20820,348.0,355.0,356.0,7.5,8.0,8.6,20.6,16.3,947.8,9.57,7780.0,0.0
20880,349.0,352.0,356.0,7.0,7.7,8.3,20.6,16.2,947.9,9.57,7780.0,0.0
20940,350.0,354.0,357.0,7.4,8.1,8.8,20.7,16.2,947.9,9.57,7780.0,0.0
21000,354.0,356.0,0.0,7.9,8.2,8.6,20.7,16.2,947.9,9.57,7780.0,0.0
21060,351.0,354.0,356.0,7.9,8.1,8.6,20.7,16.2,947.9,9.57,7780.0,0.0
21120,353.0,354.0,355.0,7.8,8.2,8.4,20.7,16.3,947.9,9.57,7780.0,0.0
21180,352.0,354.0,357.0,7.3,7.7,8.0,20.7,16.1,947.9,9.57,7780.0,0.0
21240,344.0,348.0,352.0,7.1,7.7,8.6,20.8,16.1,947.9,9.57,7780.0,0.0
21300,0.0,352.0,347.0,6.5,7.6,8.1,20.8,16.1,947.9,9.57,7780.0,0.0
21360,349.0,352.0,354.0,7.1,7.4,7.8,20.8,16.0,947.9,9.57,7780.0,0.0
21420,353.0,355.0,358.0,7.2,7.5,7.9,20.9,16.0,947.9,9.57,7780.0,0.0
21480,348.0,351.0,354.0,7.5,7.7,8.0,20.9,16.0,947.9,9.57,7780.0,0.0
21540,350.0,354.0,356.0,7.5,7.9,8.2,20.8,16.0,947.9,9.57,7780.0,0.0
21600,342.0,354.0,0.0,6.3,8.1,8.9,20.8,16.1,947.9,9.57,7780.0,0.0
21660,0.0,355.0,353.0,8.2,8.9,9.4,20.7,16.2,947.8,9.57,7780.0,0.0
21720,333.0,353.0,357.0,7.6,9.0,9.7,20.6,16.3,947.8,9.57,7780.0,0.0
21780,354.0,357.0,0.0,8.4,8.8,9.3,20.5,16.4,947.8,9.57,7780.0,0.0
21840,6.0,357.0,342.0,5.3,8.8,9.7,20.4,16.6,947.8,9.57,7780.0,0.0
21900,1.0,355.0,346.0,8.0,8.8,9.5,20.3,16.6,947.8,9.57,7780.0,0.0
21960,8.0,356.0,332.0,3.7,7.8,9.0,20.2,16.6,947.9,9.57,7780.0,0.0
22020,351.0,357.0,0.0,7.9,8.3,8.7,20.2,16.7,947.9,9.57,7780.0,0.0
22080,3.0,357.0,352.0,8.0,8.6,9.1,20.3,16.7,947.9,9.57,7780.0,0.0
22140,4.0,351.0,337.0,4.3,6.2,8.1,20.3,16.6,948.0,9.57,7780.0,0.0
22200,2.0,355.0,336.0,4.4,7.1,8.7,20.2,16.7,947.9,9.57,7780.0,0.0
22260,351.0,354.0,356.0,8.6,8.9,9.1,20.2,16.7,947.9,9.57,7780.0,0.0
22320,353.0,355.0,358.0,8.3,8.7,9.2,20.2,16.7,947.9,9.57,7780.0,0.0
22380,2.0,355.0,340.0,6.9,8.3,10.2,20.2,16.8,948.0,9.57,7780.0,0.0
22440,3.0,357.0,351.0,7.9,8.5,9.2,20.1,16.8,948.0,9.57,7780.0,0.0
22500,9.0,355.0,329.0,5.0,7.5,8.7,20.2,16.8,948.0,9.57,7780.0,0.0
22560,3.0,357.0,333.0,7.0,8.3,8.9,20.0,16.9,948.0,9.57,7780.0,0.0
22620,0.0,356.0,349.0,7.2,8.0,8.7,20.0,16.9,948.0,9.57,7780.0,0.0
22680,5.0,357.0,343.0,5.1,7.4,8.8,20.0,17.1,948.0,9.57,7780.0,0.0
22740,328.0,346.0,357.0,5.3,7.1,9.2,19.9,17.0,948.0,9.57,7780.0,0.0
22800,331.0,355.0,0.0,6.3,8.0,8.8,19.9,17.1,948.0,9.57,7780.0,0.0
22860,1.0,356.0,351.0,7.6,8.2,8.8,19.9,17.0,948.1,9.57,7780.0,0.0
22920,2.0,358.0,356.0,7.4,8.0,8.4,19.9,17.2,948.1,9.57,7780.0,0.0
22980,12.0,0.0,340.0,4.9,6.9,9.0,19.9,17.1,948.1,9.57,7780.0,0.0
23040,11.0,353.0,335.0,4.3,7.2,8.9,19.9,17.1,948.1,9.57,7780.0,0.0
23100,3.0,358.0,350.0,6.8,8.3,8.8,19.9,17.1,948.1,9.57,7780.0,0.0
23160,9.0,0.0,348.0,6.7,8.6,10.4,19.9,17.2,948.0,9.57,7780.0,0.0
23220,1.0,357.0,345.0,7.5,8.6,9.2,19.9,17.1,948.0,9.57,7780.0,0.0
23280,5.0,1.0,354.0,3.9,8.1,9.5,20.0,17.1,948.0,9.57,7780.0,0.0
23340,351.0,356.0,0.0,6.3,8.0,8.9,19.9,17.1,948.0,9.57,7780.0,0.0
23400,3.0,358.0,357.0,8.3,8.5,8.9,19.9,17.2,948.1,9.57,7780.0,0.0
23460,13.0,358.0,336.0,5.7,7.3,8.8,19.9,17.1,948.1,9.57,7780.0,0.0
23520,14.0,3.0,349.0,4.5,6.3,7.8,19.9,17.2,948.1,9.57,7780.0,0.0
23580,2.0,357.0,345.0,7.8,8.9,9.5,19.8,17.2,948.0,9.57,7780.0,0.0
23640,6.0,0.0,350.0,7.9,8.9,9.5,19.8,17.2,948.0,9.57,7780.0,0.0
23700,3.0,1.0,0.0,8.4,8.9,9.2,19.8,17.2,948.1,9.57,7780.0,0.0
23760,5.0,1.0,353.0,7.2,8.6,9.2,20.0,17.0,948.1,9.57,7780.0,0.0
23820,2.0,0.0,356.0,7.6,8.5,8.8,20.1,16.9,948.1,9.57,7780.0,0.0
23880,28.0,0.0,336.0,4.4,7.9,9.3,20.1,16.9,948.1,9.57,7780.0,0.0
23940,2.0,0.0,336.0,6.9,8.8,9.5,20.1,17.0,948.1,9.57,7780.0,0.0
24000,4.0,1.0,355.0,8.3,9.1,9.8,20.0,17.0,948.1,9.57,7780.0,0.0
24060,8.0,1.0,337.0,4.6,8.4,9.3,20.0,17.0,948.1,9.57,7780.0,0.0
24120,6.0,0.0,351.0,7.4,8.7,9.4,20.0,17.1,948.1,9.57,7780.0,0.0
24180,2.0,0.0,348.0,7.6,8.7,9.4,19.9,17.1,948.1,9.57,7780.0,0.0
24240,8.0,356.0,336.0,5.5,7.2,8.9,20.0,17.1,948.1,9.57,7780.0,0.0
24300,11.0,350.0,328.0,3.3,5.7,8.4,20.0,17.1,948.2,9.57,7780.0,0.0
24360,20.0,346.0,268.0,2.8,6.1,8.6,19.9,17.2,948.1,9.57,7780.0,0.0
24420,7.0,357.0,348.0,6.2,7.4,8.2,19.9,17.1,948.2,9.57,7780.0,0.0
24480,1.0,354.0,329.0,6.1,7.8,9.2,19.9,17.1,948.2,9.57,7780.0,0.0
24540,8.0,0.0,341.0,3.2,7.1,8.5,20.1,17.0,948.1,9.57,7780.0,0.0
24600,4.0,0.0,343.0,6.3,7.3,7.9,20.1,16.7,948.1,9.57,7780.0,0.0
24660,20.0,356.0,340.0,4.7,6.6,8.3,20.3,16.6,948.1,9.57,7780.0,0.0
24720,5.0,357.0,343.0,5.1,7.9,8.8,20.3,16.4,948.1,9.57,7780.0,0.0
24780,7.0,3.0,353.0,7.8,8.4,8.7,20.4,16.5,948.1,9.57,7780.0,0.0
24840,10.0,2.0,343.0,4.4,8.2,9.1,20.4,16.5,948.1,9.57,7780.0,0.0
24900,6.0,4.0,0.0,8.0,8.6,9.2,20.4,16.5,948.1,9.57,7780.0,0.0
24960,7.0,1.0,334.0,5.7,7.3,8.4,20.5,16.3,948.1,9.57,7780.0,0.0
25020,10.0,2.0,355.0,7.1,8.0,8.4,20.6,16.2,948.1,9.57,7780.0,0.0
25080,3.0,1.0,358.0,7.5,7.7,8.0,20.7,16.0,948.1,9.57,7780.0,0.0
25140,3.0,0.0,347.0,5.8,7.6,8.6,20.8,15.7,948.1,9.57,7780.0,0.0
25200,3.0,0.0,356.0,5.7,7.3,7.8,20.9,15.6,948.1,9.57,7780.0,0.0
25260,7.0,3.0,357.0,7.5,8.1,8.7,20.9,15.9,948.1,9.57,7780.0,0.0
25320,4.0,1.0,358.0,7.8,8.2,8.4,20.8,15.8,948.1,9.57,7780.0,0.0
25380,4.0,0.0,349.0,6.8,8.2,9.0,20.9,15.6,948.1,9.57,7780.0,0.0
25440,12.0,0.0,349.0,5.8,7.0,7.9,21.0,15.3,948.1,9.57,7780.0,0.0
25500,2.0,0.0,357.0,6.8,7.0,7.3,21.1,15.2,948.2,9.57,7780.0,0.0
25560,2.0,0.0,358.0,6.3,6.6,7.0,21.2,14.8,948.2,9.57,7780.0,0.0
25620,5.0,1.0,357.0,6.5,6.9,7.5,21.4,14.6,948.2,9.57,7780.0,0.0
25680,5.0,3.0,0.0,7.3,7.8,8.3,21.5,15.1,948.2,9.57,7780.0,0.0
25740,3.0,357.0,340.0,5.4,6.9,8.3,21.4,14.8,948.2,9.57,7780.0,0.0
25800,5.0,339.0,305.0,1.2,4.0,5.9,21.3,15.2,948.3,9.57,7780.0,0.0
25860,16.0,4.0,356.0,5.5,6.2,7.2,21.1,13.8,948.3,9.57,7780.0,0.0
25920,4.0,0.0,347.0,5.3,6.3,6.9,21.3,14.6,948.3,9.57,7780.0,0.0
25980,6.0,2.0,343.0,5.5,6.7,7.2,21.4,14.5,948.3,9.57,7780.0,0.0
26040,2.0,0.0,358.0,5.8,6.3,6.9,21.5,14.5,948.3,9.57,7780.0,0.0
26100,1.0,0.0,356.0,6.1,6.4,6.8,21.6,14.5,948.3,9.57,7780.0,0.0
26160,11.0,0.0,339.0,4.9,6.3,7.0,21.5,14.6,948.3,9.57,7780.0,0.0
26220,10.0,0.0,343.0,5.1,6.7,7.7,21.4,14.9,948.3,9.57,7780.0,0.0
26280,11.0,4.0,355.0,6.1,7.0,7.7,21.3,15.0,948.3,9.57,7780.0,0.0
26340,12.0,6.0,358.0,6.0,7.1,8.0,21.2,14.9,948.4,9.57,7780.0,0.0
26400,9.0,4.0,0.0,6.4,7.1,7.8,21.2,15.3,948.4,9.57,7780.0,0.0
26460,22.0,7.0,355.0,3.6,6.0,7.9,21.1,15.2,948.4,9.57,7780.0,0.0
26520,5.0,357.0,336.0,3.2,5.9,7.2,21.1,15.0,948.4,9.57,7780.0,0.0
26580,7.0,1.0,342.0,4.3,5.7,6.5,21.0,15.2,948.5,9.57,7780.0,0.0
26640,11.0,357.0,343.0,3.7,5.0,5.8,21.1,15.1,948.5,9.57,7780.0,0.0
26700,7.0,0.0,352.0,5.5,6.2,6.8,21.1,15.3,948.5,9.57,7780.0,0.0
26760,12.0,6.0,351.0,1.8,5.4,6.5,21.0,15.4,948.5,9.57,7780.0,0.0
26820,23.0,3.0,323.0,1.4,5.1,7.9,20.9,15.7,948.6,9.57,7780.0,0.0
26880,26.0,355.0,327.0,2.5,4.7,6.3,20.8,15.6,948.6,9.57,7780.0,0.0
26940,22.0,358.0,334.0,1.6,4.8,6.3,20.7,15.8,948.5,9.57,7780.0,0.0
27000,19.0,7.0,330.0,2.4,6.2,7.7,20.6,16.1,948.5,9.57,7780.0,0.0
27060,18.0,3.0,347.0,3.8,4.9,6.1,20.5,15.7,948.6,9.57,7780.0,0.0
27120,24.0,3.0,337.0,2.3,4.0,5.3,20.5,15.8,948.6,9.57,7780.0,0.0
27180,12.0,5.0,348.0,4.4,6.5,7.8,20.6,15.2,948.6,9.57,7780.0,0.0
27240,22.0,5.0,339.0,2.8,4.2,5.4,20.8,14.3,948.6,9.57,7780.0,0.0
27300,19.0,12.0,0.0,4.3,5.4,6.3,21.0,14.8,948.6,9.57,7780.0,0.0
27360,0.0,7.0,17.0,5.8,6.2,6.9,21.1,14.8,948.6,9.57,7780.0,0.0
27420,9.0,2.0,348.0,5.4,6.0,7.0,21.2,14.6,948.6,9.57,7780.0,0.0
27480,15.0,357.0,340.0,2.1,4.5,6.2,21.2,15.1,948.6,9.57,7780.0,0.0
27540,18.0,2.0,350.0,4.0,5.2,6.3,21.2,14.9,948.7,9.57,7780.0,0.0
27600,14.0,2.0,344.0,3.6,4.4,5.5,21.2,14.9,948.7,9.57,7780.0,0.0
27660,6.0,16.0,25.0,6.0,7.0,8.1,21.2,15.2,948.6,9.57,7780.0,0.0
27720,21.0,5.0,353.0,6.1,7.0,7.9,21.1,14.9,948.6,9.57,7780.0,0.0
27780,11.0,1.0,342.0,5.6,6.8,7.7,21.1,15.0,948.6,9.57,7780.0,0.0
27840,10.0,2.0,331.0,2.4,5.7,7.1,21.0,15.0,948.7,9.57,7780.0,0.0
27900,19.0,8.0,353.0,4.2,5.6,7.7,21.1,15.1,948.7,9.57,7780.0,0.0
27960,16.0,6.0,356.0,6.4,7.3,8.6,21.0,14.7,948.7,9.57,7780.0,0.0
28020,17.0,5.0,352.0,4.9,6.0,7.7,21.0,15.4,948.7,9.57,7780.0,0.0
28080,14.0,3.0,352.0,5.6,6.5,8.0,20.9,15.4,948.7,9.57,7780.0,0.0
28140,20.0,8.0,342.0,2.3,5.9,8.1,20.9,15.1,948.7,9.57,7780.0,0.0
28200,9.0,358.0,335.0,4.3,6.4,7.5,20.8,15.5,948.7,9.57,7780.0,0.0
28260,19.0,6.0,358.0,5.1,6.3,7.3,20.8,15.6,948.8,9.57,7780.0,0.0
28320,24.0,2.0,301.0,2.0,5.7,7.7,20.8,15.8,948.8,9.57,7780.0,0.0
28380,13.0,0.0,352.0,4.7,5.7,7.0,20.8,15.5,948.8,9.57,7780.0,0.0
28440,13.0,4.0,332.0,1.7,4.7,6.5,20.8,15.3,948.8,9.57,7780.0,0.0
28500,18.0,357.0,336.0,2.2,5.1,7.5,20.8,15.6,948.9,9.57,7780.0,0.0
28560,12.0,4.0,352.0,4.5,6.3,7.3,20.7,15.7,948.9,9.57,7780.0,0.0
28620,27.0,351.0,315.0,1.4,4.1,7.0,20.6,16.0,948.9,9.57,7780.0,0.0
28680,14.0,0.0,336.0,1.5,5.6,8.2,20.6,15.9,948.9,9.57,7780.0,0.0
28740,12.0,0.0,352.0,6.2,7.0,8.1,20.5,15.9,948.9,9.57,7780.0,0.0
28800,15.0,6.0,354.0,5.4,6.0,7.0,20.5,15.8,949.0,9.57,7780.0,0.0
28860,13.0,5.0,357.0,6.3,7.1,7.7,20.5,16.0,949.0,9.57,7780.0,0.0
28920,7.0,355.0,347.0,5.2,6.5,7.1,20.4,16.0,949.0,9.57,7780.0,0.0
28980,1.0,7.0,14.0,5.9,7.1,7.9,20.4,16.1,949.0,9.57,7780.0,0.0
29040,32.0,5.0,334.0,1.1,3.8,6.3,20.4,16.1,949.0,9.57,7780.0,0.0
29100,35.0,356.0,262.0,1.0,4.1,6.3,20.4,16.0,949.0,9.57,7780.0,0.0
29160,12.0,1.0,351.0,5.4,6.3,7.0,20.4,15.9,949.0,9.57,7780.0,0.0
29220,21.0,9.0,358.0,5.9,6.8,7.6,20.5,16.1,949.0,9.57,7780.0,0.0
29280,15.0,3.0,353.0,5.1,6.2,7.2,20.5,16.1,949.0,9.57,7780.0,0.0
29340,10.0,358.0,339.0,3.4,4.8,6.0,20.5,15.4,949.1,9.57,7780.0,0.0
29400,11.0,355.0,333.0,2.1,4.4,6.9,20.6,15.8,949.0,9.57,7780.0,0.0
29460,6.0,9.0,14.0,5.0,5.7,6.3,20.6,15.6,949.0,9.57,7780.0,0.0
29520,4.0,12.0,19.0,3.1,3.6,4.4,20.7,15.9,949.1,9.57,7780.0,0.0
29580,36.0,8.0,348.0,1.9,5.0,6.7,20.7,15.5,949.1,9.57,7780.0,0.0
29640,6.0,15.0,26.0,4.8,6.1,7.1,20.8,15.4,949.1,9.57,7780.0,0.0
29700,26.0,13.0,356.0,1.5,4.6,5.8,20.8,15.3,949.1,9.57,7780.0,0.0
29760,31.0,3.0,338.0,1.2,3.9,5.6,20.9,15.2,949.1,9.57,7780.0,0.0
29820,14.0,0.0,335.0,1.2,3.2,4.7,20.9,15.7,949.1,9.57,7780.0,0.0
29880,19.0,5.0,340.0,1.0,4.1,6.3,21.0,15.4,949.1,9.57,7780.0,0.0
29940,52.0,5.0,265.0,0.5,2.5,4.2,20.9,15.6,949.1,9.57,7780.0,0.0
30000,23.0,8.0,352.0,2.6,3.9,5.5,20.9,15.2,949.1,9.57,7780.0,0.0
30060,100.0,0.0,270.0,0.5,2.3,4.1,21.0,15.6,949.2,9.57,7780.0,0.0
30120,59.0,341.0,298.0,0.2,2.4,5.6,20.9,15.4,949.2,9.57,7780.0,0.0
30180,1.0,19.0,36.0,2.1,3.9,4.8,20.9,15.6,949.2,9.57,7780.0,0.0
30240,19.0,358.0,266.0,0.8,3.0,5.3,20.9,15.6,949.2,9.57,7780.0,0.0
30300,43.0,354.0,264.0,0.5,3.5,6.2,20.9,15.7,949.2,9.57,7780.0,0.0
30360,12.0,0.0,353.0,6.0,6.9,8.0,20.9,15.3,949.2,9.57,7780.0,0.0
30420,14.0,352.0,312.0,0.7,3.8,8.2,20.9,15.6,949.3,9.57,7780.0,0.0
30480,18.0,2.0,348.0,3.6,4.9,5.8,20.8,15.3,949.2,9.57,7780.0,0.0
30540,5.0,353.0,328.0,4.2,5.6,6.5,20.8,15.3,949.2,9.57,7780.0,0.0
30600,22.0,9.0,358.0,5.8,6.5,7.3,20.8,15.4,949.2,9.57,7780.0,0.0
30660,19.0,2.0,347.0,5.5,6.3,7.6,20.7,15.7,949.2,9.57,7780.0,0.0
30720,11.0,6.0,355.0,4.8,5.6,6.3,20.7,15.9,949.3,9.57,7780.0,0.0
30780,26.0,31.0,38.0,1.0,3.5,5.0,20.8,16.0,949.3,9.57,7780.0,0.0
30840,47.0,18.0,336.0,1.0,4.3,6.4,20.8,15.4,949.2,9.57,7780.0,0.0
30900,9.0,2.0,355.0,5.4,6.6,7.3,20.8,15.6,949.2,9.57,7780.0,0.0
30960,20.0,0.0,327.0,1.9,5.8,8.0,20.8,15.4,949.3,9.57,7780.0,0.0
31020,19.0,5.0,331.0,3.9,5.6,6.7,20.8,15.8,949.3,9.57,7780.0,0.0
31080,39.0,7.0,328.0,1.7,3.9,5.2,20.7,15.9,949.3,9.57,7780.0,0.0
31140,12.0,344.0,321.0,2.8,4.5,6.1,20.7,15.6,949.3,9.57,7780.0,0.0
31200,15.0,350.0,294.0,0.8,4.3,7.2,20.7,16.2,949.3,9.57,7780.0,0.0
31260,12.0,356.0,311.0,2.2,4.2,7.3,20.6,16.3,949.3,9.57,7780.0,0.0
31320,20.0,358.0,267.0,1.5,5.3,7.3,20.6,16.2,949.3,9.57,7780.0,0.0
31380,14.0,3.0,354.0,5.7,6.4,7.3,20.5,16.2,949.3,9.57,7780.0,0.0
31440,23.0,5.0,334.0,2.4,4.8,6.6,20.5,15.7,949.3,9.57,7780.0,0.0
31500,6.0,350.0,331.0,2.5,4.8,5.6,20.5,16.5,949.3,9.57,7780.0,0.0
31560,24.0,353.0,321.0,0.3,3.0,4.9,20.6,16.4,949.3,9.57,7780.0,0.0
31620,12.0,358.0,342.0,6.2,7.4,8.1,20.6,16.0,949.2,9.57,7780.0,0.0
31680,7.0,2.0,357.0,7.1,7.6,8.2,20.6,16.0,949.2,9.57,7780.0,0.0
31740,11.0,354.0,340.0,2.0,5.2,7.2,20.6,16.2,949.3,9.57,7780.0,0.0
31800,14.0,4.0,346.0,4.6,7.8,9.6,20.6,16.4,949.3,9.57,7780.0,0.0
31860,7.0,357.0,351.0,5.6,6.9,8.0,20.6,16.0,949.3,9.57,7780.0,0.0
31920,5.0,355.0,339.0,5.1,6.2,7.2,20.6,16.0,949.3,9.57,7780.0,0.0
31980,13.0,345.0,267.0,0.7,3.8,6.0,20.6,16.0,949.4,9.57,7780.0,0.0
32040,15.0,4.0,351.0,5.0,6.4,7.4,20.7,15.8,949.4,9.57,7780.0,0.0
