t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1461,174.0,176.0,177.0,1.4,1.4,1.4,20.1,50.7,940.8,0.4,420.0,0.0
1521,184.0,185.0,187.0,1.0,1.1,1.1,20.1,49.5,940.8,0.4,420.0,0.0
1595,181.0,183.0,183.0,0.7,0.8,0.8,20.1,47.2,940.8,0.4,420.0,0.0
1641,162.0,166.0,169.0,1.1,1.2,1.4,20.1,47.8,940.8,0.4,420.0,0.0
1701,156.0,157.0,159.0,2.1,2.2,2.2,20.1,51.3,940.8,0.4,420.0,0.0
1761,159.0,160.0,162.0,2.2,2.3,2.4,20.1,53.3,940.8,0.4,420.0,0.0
1821,167.0,168.0,174.0,1.4,1.6,1.6,20.1,51.1,940.8,0.4,420.0,0.0
1881,181.0,182.0,183.0,1.1,1.2,1.2,20.0,50.8,940.8,0.4,420.0,0.0
1941,170.0,173.0,179.0,1.0,1.2,1.2,20.0,47.9,940.8,0.4,420.0,0.0
2001,158.0,160.0,161.0,1.9,1.9,2.1,20.1,51.3,940.8,0.4,420.0,0.0
2061,153.0,154.0,154.0,2.6,2.6,2.7,20.0,50.6,940.8,0.4,420.0,0.0
2121,153.0,154.0,155.0,2.2,2.3,2.3,20.0,50.4,940.8,0.4,420.0,0.0
2181,154.0,155.0,155.0,2.1,2.1,2.2,20.0,50.7,940.8,0.4,420.0,0.0
2241,157.0,159.0,161.0,1.7,1.8,1.8,20.0,51.7,940.8,0.4,420.0,0.0
2301,163.0,163.0,164.0,1.5,1.6,1.6,20.0,51.1,940.8,0.4,420.0,0.0
2380,158.0,160.0,162.0,1.7,1.8,1.8,20.0,50.8,940.8,0.4,420.0,0.0
2421,161.0,163.0,165.0,1.8,1.9,2.0,20.0,51.1,940.8,0.4,420.0,0.0
2481,162.0,164.0,165.0,2.1,2.1,2.2,20.0,52.8,940.8,0.4,420.0,0.0
2541,165.0,167.0,179.0,2.0,2.1,2.2,20.0,56.0,940.8,0.4,420.0,0.0
2601,166.0,166.0,166.0,2.0,2.0,2.0,20.0,52.4,940.8,0.4,420.0,0.0
2661,162.0,164.0,166.0,1.9,2.0,2.0,20.0,53.0,940.8,0.4,420.0,0.0
2721,167.0,169.0,170.0,1.8,1.9,1.9,20.0,50.0,940.9,0.4,420.0,0.0
2781,165.0,167.0,171.0,1.6,1.7,1.7,20.0,48.2,940.9,0.4,420.0,0.0
2841,160.0,164.0,166.0,1.7,1.8,1.9,20.0,47.4,940.9,0.4,420.0,0.0
2901,163.0,165.0,170.0,1.8,1.9,1.9,20.1,47.3,940.9,0.4,420.0,0.0
2961,168.0,168.0,170.0,2.0,2.1,2.1,20.1,48.0,940.9,0.4,420.0,0.0
3047,166.0,169.0,170.0,2.0,2.2,2.2,20.1,53.0,940.9,0.4,420.0,0.0
3124,165.0,170.0,172.0,1.6,1.7,1.7,20.1,49.3,940.9,0.4,420.0,0.0
3141,165.0,167.0,168.0,1.4,1.5,1.5,20.1,46.3,940.9,0.4,420.0,0.0
3201,161.0,165.0,167.0,1.5,1.6,1.7,20.1,46.4,940.8,0.4,420.0,0.0
3309,164.0,165.0,167.0,1.8,1.8,1.9,20.1,49.1,940.9,0.4,420.0,0.0
3321,160.0,162.0,165.0,1.9,2.0,2.1,20.1,51.6,940.9,0.4,420.0,0.0
3392,161.0,161.0,162.0,1.9,1.9,2.0,20.1,55.5,940.9,0.4,420.0,0.0
3441,154.0,156.0,158.0,1.8,1.9,2.0,20.1,52.0,940.9,0.4,420.0,0.0
3501,156.0,157.0,158.0,2.1,2.1,2.2,20.1,54.1,940.9,0.4,420.0,0.0
3561,155.0,157.0,158.0,2.0,2.0,2.1,20.1,51.1,940.8,0.4,420.0,0.0
3621,156.0,158.0,158.0,1.8,1.9,1.9,20.1,50.9,940.8,0.4,420.0,0.0
3681,159.0,159.0,160.0,1.6,1.7,1.7,20.1,54.1,940.8,0.4,420.0,0.0
3741,160.0,160.0,161.0,1.6,1.6,1.6,20.1,48.3,940.8,0.4,420.0,0.0
3801,160.0,162.0,164.0,1.8,1.8,1.9,20.1,49.2,940.8,0.4,420.0,0.0
3861,162.0,162.0,163.0,2.1,2.2,2.2,20.1,52.7,940.8,0.4,420.0,0.0
3921,161.0,161.0,162.0,2.2,2.3,2.3,20.1,51.3,940.8,0.4,420.0,0.0
3981,161.0,163.0,164.0,1.8,1.8,1.9,20.1,49.9,940.8,0.4,420.0,0.0
4041,165.0,165.0,165.0,1.4,1.4,1.4,20.1,47.8,940.7,0.4,420.0,0.0
4101,160.0,161.0,163.0,1.6,1.6,1.6,20.2,48.1,940.7,0.4,420.0,0.0
4161,155.0,157.0,158.0,2.1,2.1,2.2,20.2,49.3,940.7,0.4,420.0,0.0
4221,158.0,159.0,160.0,2.7,2.7,2.7,20.2,52.5,940.8,0.4,420.0,0.0
4281,157.0,159.0,161.0,1.9,2.0,2.1,20.2,54.0,940.8,0.4,420.0,0.0
4341,144.0,158.0,162.0,1.2,1.4,1.8,20.1,59.8,940.7,0.4,420.0,0.0
4401,156.0,157.0,158.0,1.8,1.8,1.9,20.0,56.4,940.7,0.4,420.0,0.0
4461,161.0,162.0,162.0,2.1,2.1,2.2,20.0,52.2,940.7,0.4,420.0,0.0
4521,164.0,164.0,165.0,2.5,2.5,2.6,20.0,55.3,940.7,0.4,420.0,0.0
4581,160.0,162.0,163.0,2.2,2.4,2.5,20.0,50.4,940.7,0.4,420.0,0.0
4641,161.0,162.0,164.0,1.7,1.8,1.9,20.0,43.6,940.7,0.4,420.0,0.0
4701,167.0,168.0,171.0,1.8,1.8,1.9,20.1,48.4,940.7,0.4,420.0,0.0
4771,163.0,164.0,165.0,2.1,2.2,2.3,20.2,46.4,940.7,0.4,420.0,0.0
4821,160.0,161.0,162.0,2.4,2.5,2.5,20.2,49.0,940.7,0.4,420.0,0.0
4881,164.0,164.0,164.0,2.2,2.3,2.3,20.2,46.0,940.7,0.4,420.0,0.0
4951,156.0,158.0,159.0,1.5,1.6,1.7,20.2,44.3,940.6,0.4,420.0,0.0
5001,154.0,155.0,160.0,1.4,1.5,1.5,20.3,41.7,940.6,0.4,420.0,0.0
5061,159.0,161.0,162.0,2.3,2.4,2.6,20.4,45.0,940.7,0.4,420.0,0.0
5121,156.0,157.0,158.0,3.1,3.2,3.3,20.3,58.6,940.7,0.4,420.0,0.0
5181,152.0,154.0,156.0,2.5,2.6,2.7,20.1,51.8,940.7,0.4,420.0,0.0
5241,150.0,151.0,153.0,1.6,1.7,1.8,20.0,50.5,940.6,0.4,420.0,0.0
5301,165.0,166.0,171.0,0.6,0.7,0.7,20.0,42.8,940.6,0.4,420.0,0.0
5361,162.0,167.0,175.0,1.7,1.7,1.8,20.0,50.2,940.6,0.4,420.0,0.0
5421,171.0,172.0,174.0,2.3,2.6,2.8,20.1,56.1,940.6,0.4,420.0,0.0
5481,167.0,169.0,172.0,2.8,2.8,2.9,20.0,63.9,940.6,0.4,420.0,0.0
5541,163.0,163.0,164.0,1.9,2.0,2.1,19.9,65.2,940.6,0.4,420.0,0.0
5601,155.0,159.0,161.0,1.4,1.5,1.6,19.8,65.4,940.5,0.4,420.0,0.0
5661,160.0,165.0,167.0,1.5,1.6,1.7,19.7,66.9,940.5,0.4,420.0,0.0
5746,161.0,166.0,169.0,1.6,1.9,2.1,19.6,68.4,940.5,0.4,420.0,0.0
5781,159.0,161.0,162.0,2.2,2.3,2.4,19.5,69.1,940.5,0.4,420.0,0.0
5841,149.0,152.0,158.0,1.9,2.0,2.1,19.4,68.6,940.5,0.4,420.0,0.0
5901,138.0,140.0,145.0,2.2,2.3,2.4,19.4,67.8,940.5,0.4,420.0,0.0
5961,153.0,154.0,155.0,2.1,2.2,2.3,19.4,61.9,940.5,0.4,420.0,0.0
6021,156.0,157.0,158.0,2.4,2.5,2.5,19.5,65.3,940.5,0.4,420.0,0.0
6081,153.0,156.0,158.0,1.9,2.0,2.0,19.6,66.9,940.5,0.4,420.0,0.0
13581,83.0,86.0,89.0,2.0,2.2,2.2,18.4,70.9,940.4,0.4,420.0,0.0
13641,82.0,86.0,90.0,1.8,1.9,1.9,18.2,71.5,940.4,0.4,420.0,0.0
13701,121.0,134.0,157.0,1.7,2.0,2.2,18.1,65.5,940.4,0.4,420.0,0.0
13761,116.0,123.0,130.0,2.4,2.4,2.6,18.2,64.0,940.4,0.4,420.0,0.0
13870,128.0,130.0,133.0,2.9,3.0,3.2,18.4,63.3,940.4,0.4,420.0,0.0
13881,128.0,129.0,131.0,3.2,3.3,3.4,18.6,62.3,940.4,0.4,420.0,0.0
13941,126.0,128.0,131.0,2.8,2.9,3.0,18.7,63.8,940.4,0.4,420.0,0.0
14030,123.0,127.0,142.0,2.3,2.8,3.1,18.9,62.7,940.4,0.4,420.0,0.0
14061,84.0,87.0,91.0,2.0,2.2,2.3,18.9,69.0,940.4,0.4,420.0,0.0
14121,71.0,75.0,79.0,2.3,2.5,2.7,18.7,71.1,940.4,0.4,420.0,0.0
14181,71.0,72.0,74.0,2.6,2.6,2.7,18.3,74.6,940.4,0.4,420.0,0.0
14241,67.0,71.0,73.0,3.1,3.2,3.4,18.0,76.3,940.5,0.4,420.0,0.0
14336,59.0,60.0,62.0,2.8,2.9,3.0,17.6,75.9,940.5,0.4,420.0,0.0
14361,55.0,63.0,75.0,2.5,2.8,3.0,17.2,79.2,940.4,0.4,420.0,0.0
14421,52.0,59.0,64.0,2.2,2.3,2.4,16.9,81.7,940.4,0.4,420.0,0.0
14481,71.0,74.0,77.0,1.6,1.7,1.8,16.8,80.5,940.3,0.4,420.0,0.0
14541,100.0,108.0,112.0,1.9,2.3,2.5,16.8,69.4,940.3,0.4,420.0,0.0
14630,83.0,95.0,105.0,2.1,2.3,2.6,17.2,69.3,940.4,0.4,420.0,0.0
14665,73.0,78.0,81.0,2.8,2.9,3.0,17.5,79.4,940.4,0.4,420.0,0.0
14766,55.0,57.0,59.0,2.5,2.6,2.7,17.3,82.1,940.4,0.4,420.0,0.0
14781,37.0,40.0,43.0,2.3,2.4,2.5,17.1,84.1,940.3,0.4,420.0,0.0
14841,39.0,44.0,48.0,1.7,1.9,2.1,16.8,85.2,940.3,0.4,420.0,0.0
14901,66.0,74.0,78.0,1.7,1.8,2.0,16.6,82.7,940.4,0.4,420.0,0.0
14999,68.0,70.0,72.0,2.2,2.4,2.5,16.6,85.1,940.4,0.4,420.0,0.0
15021,80.0,86.0,95.0,2.8,3.1,3.5,16.5,86.6,940.4,0.4,420.0,0.0
15081,79.0,82.0,86.0,2.9,3.1,3.2,16.3,86.8,940.4,0.4,420.0,0.0
15148,56.0,61.0,69.0,2.3,2.5,2.6,16.1,88.3,940.4,0.4,420.0,0.0
15201,61.0,64.0,67.0,2.6,2.8,3.1,16.0,89.0,940.4,0.4,420.0,0.0
15261,61.0,63.0,64.0,3.4,3.4,3.5,15.9,89.0,940.4,0.4,420.0,0.0
15351,58.0,63.0,66.0,3.1,3.4,3.5,15.8,89.3,940.4,0.4,420.0,0.0
15381,55.0,57.0,59.0,2.7,2.8,2.9,15.6,89.9,940.4,0.4,420.0,0.0
15441,38.0,42.0,46.0,2.3,2.4,2.6,15.6,90.0,940.4,0.4,420.0,0.0
15501,46.0,47.0,48.0,2.2,2.2,2.3,15.8,90.3,940.4,0.4,420.0,0.0
15561,52.0,53.0,55.0,2.3,2.4,2.5,15.9,91.0,940.5,0.4,420.0,0.0
15621,49.0,53.0,55.0,2.6,2.7,2.8,16.0,90.0,940.5,0.4,420.0,0.0
15681,31.0,34.0,40.0,2.2,2.3,2.4,16.0,90.7,940.4,0.4,420.0,0.0
15741,30.0,33.0,36.0,1.6,1.7,1.9,16.0,90.6,940.4,0.4,420.0,0.0
15801,69.0,75.0,79.0,1.1,1.2,1.3,15.9,80.6,940.4,0.4,420.0,0.0
15876,91.0,93.0,95.0,1.6,1.7,1.8,16.1,77.0,940.5,0.4,420.0,0.0
15921,72.0,75.0,78.0,2.4,2.5,2.6,16.5,86.4,940.6,0.4,420.0,0.0
15981,54.0,58.0,61.0,2.5,2.6,2.8,16.5,87.3,940.5,0.4,420.0,0.0
16041,33.0,35.0,36.0,2.3,2.5,2.6,16.4,88.4,940.5,0.4,420.0,0.0
16101,21.0,24.0,27.0,1.9,2.0,2.1,16.3,88.1,940.4,0.4,420.0,0.0
16161,77.0,83.0,92.0,1.0,1.1,1.2,16.2,79.3,940.4,0.4,420.0,0.0
16221,153.0,158.0,167.0,1.6,1.9,2.1,16.4,74.5,940.5,0.4,420.0,0.0
16281,150.0,182.0,219.0,0.4,1.2,1.7,17.1,71.1,940.5,0.4,420.0,0.0
16341,74.0,94.0,112.0,0.3,0.5,0.7,17.7,67.6,940.5,0.4,420.0,0.0
16401,15.0,91.0,116.0,0.2,0.6,1.1,18.2,66.0,940.5,0.4,420.0,0.0
16461,78.0,81.0,84.0,1.3,1.4,1.4,18.5,64.8,940.6,0.4,420.0,0.0
16521,93.0,94.0,96.0,2.1,2.1,2.2,18.7,66.1,940.7,0.4,420.0,0.0
16581,91.0,93.0,95.0,2.8,2.9,3.0,18.8,65.8,940.7,0.4,420.0,0.0
16641,63.0,65.0,67.0,3.1,3.2,3.3,18.8,68.4,940.7,0.4,420.0,0.0
16701,48.0,49.0,50.0,3.0,3.1,3.1,18.9,65.7,940.6,0.4,420.0,0.0
16761,51.0,53.0,54.0,2.3,2.4,2.5,18.9,63.3,940.6,0.4,420.0,0.0
16821,71.0,73.0,75.0,2.2,2.2,2.3,19.0,63.0,940.7,0.4,420.0,0.0
16881,84.0,85.0,86.0,2.8,2.8,2.8,19.1,65.8,940.7,0.4,420.0,0.0
16941,79.0,80.0,82.0,3.0,3.0,3.1,19.2,65.9,940.7,0.4,420.0,0.0
17001,70.0,72.0,75.0,2.9,3.0,3.1,19.2,66.5,940.7,0.4,420.0,0.0
17061,80.0,81.0,83.0,3.2,3.3,3.4,19.2,67.0,940.8,0.4,420.0,0.0
17121,87.0,87.0,88.0,3.6,3.6,3.6,19.1,66.2,940.8,0.4,420.0,0.0
17181,79.0,80.0,81.0,3.5,3.5,3.6,19.1,67.9,940.8,0.4,420.0,0.0
17241,65.0,67.0,68.0,3.0,3.1,3.1,19.0,67.6,940.8,0.4,420.0,0.0
17301,62.0,63.0,65.0,2.9,2.9,3.0,19.1,66.3,940.8,0.4,420.0,0.0
17361,71.0,72.0,73.0,3.1,3.1,3.2,19.1,65.8,940.8,0.4,420.0,0.0
17421,78.0,79.0,80.0,3.7,3.8,3.8,19.2,69.1,940.8,0.4,420.0,0.0
17481,77.0,77.0,78.0,3.7,3.7,3.9,19.1,68.3,940.9,0.4,420.0,0.0
17578,75.0,76.0,77.0,3.6,3.6,3.7,19.0,68.9,940.9,0.4,420.0,0.0
17601,79.0,80.0,81.0,3.2,3.3,3.3,19.0,67.8,940.9,0.4,420.0,0.0
17661,89.0,91.0,92.0,3.1,3.1,3.2,19.0,67.5,941.0,0.4,420.0,0.0
17721,96.0,97.0,97.0,3.2,3.2,3.3,19.1,65.1,941.0,0.4,420.0,0.0
17781,84.0,84.0,85.0,2.9,3.0,3.2,19.2,66.1,941.0,0.4,420.0,0.0
17841,70.0,74.0,76.0,2.3,2.3,2.4,19.2,65.6,940.9,0.4,420.0,0.0
17901,68.0,72.0,74.0,2.2,2.4,2.5,19.2,64.2,940.9,0.4,420.0,0.0
17961,81.0,83.0,83.0,2.3,2.4,2.5,19.3,64.2,940.9,0.4,420.0,0.0
18021,78.0,78.0,79.0,2.6,2.6,2.6,19.4,65.2,940.9,0.4,420.0,0.0
18081,76.0,77.0,78.0,2.4,2.4,2.5,19.5,58.4,940.9,0.4,420.0,0.0
18141,75.0,77.0,79.0,2.8,2.9,2.9,19.6,55.9,940.9,0.4,420.0,0.0
18201,68.0,70.0,71.0,3.3,3.4,3.6,19.7,62.1,940.9,0.4,420.0,0.0
18261,55.0,60.0,66.0,3.5,3.8,4.1,19.8,64.7,940.9,0.4,420.0,0.0
18361,51.0,56.0,62.0,3.0,3.3,3.5,19.5,65.6,940.9,0.4,420.0,0.0
18381,43.0,49.0,56.0,3.2,3.4,3.7,19.2,65.8,940.9,0.4,420.0,0.0
18441,55.0,60.0,65.0,2.9,3.2,3.5,18.9,66.8,940.9,0.4,420.0,0.0
18501,74.0,79.0,85.0,2.3,2.7,3.2,18.7,67.7,941.0,0.4,420.0,0.0
18562,78.0,80.0,82.0,2.6,2.8,3.0,18.6,70.2,941.0,0.4,420.0,0.0
18672,78.0,80.0,81.0,1.8,1.9,2.0,18.6,69.6,940.9,0.4,420.0,0.0
18681,48.0,51.0,63.0,1.2,1.3,1.3,18.9,64.9,940.9,0.4,420.0,0.0
18741,61.0,66.0,71.0,0.9,1.0,1.1,19.2,61.5,940.9,0.4,420.0,0.0
18801,93.0,97.0,103.0,1.4,1.5,1.6,19.5,60.3,941.0,0.4,420.0,0.0
18861,104.0,108.0,111.0,1.7,1.8,1.9,19.7,59.3,941.0,0.4,420.0,0.0
19190,137.0,142.0,143.0,1.3,1.4,1.5,20.6,56.5,941.0,0.4,420.0,0.0
19221,158.0,164.0,175.0,0.6,0.7,0.8,20.7,56.4,941.0,0.4,420.0,0.0
19318,150.0,171.0,190.0,0.4,0.5,0.7,20.7,52.7,941.0,0.4,420.0,0.0
19341,124.0,130.0,132.0,1.3,1.4,1.5,20.7,56.1,941.0,0.4,420.0,0.0
19401,103.0,105.0,106.0,2.6,2.9,3.0,20.7,56.7,941.1,0.4,420.0,0.0
19461,79.0,86.0,93.0,2.3,2.6,2.7,20.7,60.9,941.1,0.4,420.0,0.0
19521,81.0,83.0,84.0,2.5,2.6,2.7,20.5,60.9,941.1,0.4,420.0,0.0
19581,74.0,80.0,87.0,2.3,2.5,2.8,20.4,61.4,941.1,0.4,420.0,0.0
19641,78.0,83.0,89.0,2.3,2.4,2.7,20.2,62.3,941.1,0.4,420.0,0.0
19701,104.0,105.0,106.0,2.6,2.7,2.7,20.1,61.9,941.1,0.4,420.0,0.0
19761,93.0,94.0,96.0,2.3,2.3,2.3,20.1,62.0,941.1,0.4,420.0,0.0
19847,91.0,93.0,95.0,2.7,2.9,3.1,20.2,61.2,941.1,0.4,420.0,0.0
19881,93.0,94.0,95.0,3.0,3.2,3.4,20.2,62.9,941.1,0.4,420.0,0.0
19941,90.0,93.0,94.0,3.0,3.2,3.3,20.2,63.4,941.1,0.4,420.0,0.0
20001,80.0,81.0,84.0,2.5,2.6,2.6,20.2,63.2,941.1,0.4,420.0,0.0
20061,72.0,73.0,73.0,2.4,2.4,2.4,20.1,63.6,941.1,0.4,420.0,0.0
20121,74.0,76.0,78.0,2.2,2.3,2.4,20.1,64.2,941.1,0.4,420.0,0.0
20181,76.0,78.0,79.0,1.8,2.0,2.1,20.0,63.7,941.1,0.4,420.0,0.0
20241,86.0,88.0,90.0,1.8,1.9,2.0,20.1,51.2,941.1,0.4,420.0,0.0
20318,82.0,83.0,84.0,1.9,2.0,2.1,20.3,47.7,941.1,0.4,420.0,0.0
20361,76.0,77.0,79.0,2.6,2.7,2.8,20.6,58.5,941.1,0.4,420.0,0.0
20421,74.0,76.0,77.0,2.6,2.6,2.7,20.7,61.0,941.2,0.4,420.0,0.0
20481,82.0,85.0,89.0,2.6,2.7,2.8,20.4,62.2,941.2,0.4,420.0,0.0
20541,78.0,82.0,84.0,2.1,2.2,2.3,20.2,64.1,941.2,0.4,420.0,0.0
20616,55.0,60.0,65.0,2.1,2.1,2.2,20.1,64.3,941.2,0.4,420.0,0.0
20661,49.0,50.0,54.0,2.1,2.2,2.2,20.0,63.7,941.2,0.4,420.0,0.0
20721,55.0,56.0,58.0,2.6,2.7,2.7,19.9,63.0,941.2,0.4,420.0,0.0
20781,58.0,61.0,62.0,3.2,3.3,3.4,19.8,63.6,941.2,0.4,420.0,0.0
20841,54.0,57.0,59.0,3.0,3.1,3.2,19.7,64.1,941.3,0.4,420.0,0.0
20913,57.0,60.0,62.0,2.6,2.7,2.8,19.5,64.6,941.3,0.4,420.0,0.0
20961,61.0,62.0,63.0,2.6,2.7,2.8,19.4,65.2,941.3,0.4,420.0,0.0
21021,62.0,63.0,65.0,3.1,3.3,3.4,19.3,65.6,941.4,0.4,420.0,0.0
21081,58.0,61.0,63.0,3.1,3.3,3.4,19.2,65.8,941.4,0.4,420.0,0.0
21141,51.0,52.0,54.0,2.8,2.9,3.0,19.2,65.7,941.4,0.4,420.0,0.0
21201,47.0,49.0,51.0,2.8,2.8,3.0,19.2,65.6,941.4,0.4,420.0,0.0
21272,48.0,49.0,50.0,2.7,2.7,2.8,19.3,65.5,941.4,0.4,420.0,0.0
21321,48.0,52.0,56.0,2.4,2.6,2.7,19.3,65.3,941.4,0.4,420.0,0.0
21381,50.0,52.0,54.0,2.4,2.5,2.6,19.4,64.7,941.4,0.4,420.0,0.0
21441,47.0,48.0,50.0,2.6,2.6,2.6,19.5,64.4,941.4,0.4,420.0,0.0
28821,44.0,55.0,73.0,1.8,2.2,2.5,24.3,34.7,941.7,0.4,420.0,0.0
28881,50.0,53.0,56.0,2.9,3.1,3.4,24.3,33.6,941.7,0.4,420.0,0.0
28941,46.0,47.0,49.0,3.3,3.4,3.4,24.3,32.8,941.7,0.4,420.0,0.0
29001,42.0,43.0,46.0,3.4,3.5,3.7,24.3,32.5,941.7,0.4,420.0,0.0
29061,28.0,31.0,35.0,3.3,3.3,3.5,24.4,33.1,941.6,0.4,420.0,0.0
29129,15.0,29.0,33.0,1.6,3.1,3.5,24.4,34.4,941.6,0.4,420.0,0.0
29181,33.0,38.0,40.0,3.1,3.3,3.4,24.3,34.2,941.6,0.4,420.0,0.0
29241,42.0,46.0,51.0,2.9,3.0,3.3,24.3,32.8,941.6,0.4,420.0,0.0
29300,44.0,55.0,82.0,0.9,2.4,2.9,24.3,34.8,941.7,0.4,420.0,0.0
29385,47.0,49.0,51.0,2.8,3.0,3.1,24.4,32.8,941.7,0.4,420.0,0.0
29421,39.0,48.0,52.0,2.5,2.7,3.0,24.4,32.6,941.7,0.4,420.0,0.0
29481,38.0,41.0,46.0,2.5,2.6,2.7,24.5,32.0,941.7,0.4,420.0,0.0
29540,32.0,37.0,44.0,2.5,2.6,2.7,24.6,31.8,941.7,0.4,420.0,0.0
29600,23.0,30.0,45.0,2.6,2.9,3.3,24.6,33.7,941.6,0.4,420.0,0.0
29660,27.0,36.0,42.0,2.8,2.9,3.1,24.6,31.5,941.6,0.4,420.0,0.0
29720,25.0,32.0,40.0,2.7,2.9,3.1,24.7,32.4,941.6,0.4,420.0,0.0
29781,27.0,34.0,39.0,2.4,2.8,3.2,24.7,32.0,941.6,0.4,420.0,0.0
29840,26.0,29.0,30.0,2.4,2.5,2.5,24.7,31.9,941.6,0.4,420.0,0.0
29900,30.0,33.0,36.0,2.5,2.6,2.8,24.8,32.3,941.6,0.4,420.0,0.0
29960,32.0,37.0,41.0,2.6,2.8,3.0,24.8,32.5,941.6,0.4,420.0,0.0
30020,38.0,43.0,47.0,2.9,3.1,3.3,24.9,32.5,941.5,0.4,420.0,0.0
30080,28.0,34.0,38.0,2.9,3.2,3.5,24.9,34.0,941.5,0.4,420.0,0.0
30140,35.0,37.0,39.0,3.0,3.2,3.5,24.9,34.5,941.5,0.4,420.0,0.0
30200,31.0,40.0,49.0,3.4,3.6,3.8,24.9,34.6,941.5,0.4,420.0,0.0
30260,23.0,31.0,35.0,3.2,3.6,3.9,25.0,35.6,941.5,0.4,420.0,0.0
30320,26.0,31.0,37.0,3.1,3.4,3.7,25.0,36.3,941.5,0.4,420.0,0.0
30380,30.0,35.0,41.0,3.3,3.6,3.7,25.0,35.0,941.5,0.4,420.0,0.0
30440,27.0,35.0,43.0,3.0,3.1,3.2,25.0,35.0,941.5,0.4,420.0,0.0
30500,33.0,36.0,43.0,3.1,3.3,3.4,25.1,35.1,941.5,0.4,420.0,0.0
30560,30.0,39.0,46.0,0.8,2.5,3.3,25.2,36.6,941.6,0.4,420.0,0.0
30620,35.0,40.0,45.0,2.3,2.6,2.8,25.3,35.1,941.6,0.4,420.0,0.0
30680,34.0,38.0,41.0,2.2,2.3,2.4,25.3,35.2,941.6,0.4,420.0,0.0
30740,25.0,33.0,38.0,2.3,2.4,2.5,25.3,36.1,941.6,0.4,420.0,0.0
30800,31.0,36.0,41.0,2.6,2.7,2.9,25.3,36.7,941.5,0.4,420.0,0.0
30860,23.0,40.0,46.0,1.4,2.7,3.1,25.4,36.8,941.5,0.4,420.0,0.0
30920,24.0,45.0,70.0,0.8,2.2,3.5,25.5,36.6,941.6,0.4,420.0,0.0
30980,46.0,48.0,52.0,2.8,3.0,3.1,25.6,37.1,941.5,0.4,420.0,0.0
31040,42.0,56.0,65.0,2.2,2.6,2.9,25.6,36.7,941.5,0.4,420.0,0.0
31100,33.0,36.0,38.0,2.9,3.1,3.2,25.6,37.7,941.5,0.4,420.0,0.0
31160,134.0,44.0,315.0,0.4,1.8,2.8,25.7,37.8,941.5,0.4,420.0,0.0
31244,40.0,44.0,46.0,2.8,2.9,2.9,25.8,38.5,941.6,0.4,420.0,0.0
