t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,104.0,104.0,104.0,1.2,1.2,1.2,7.6,72.9,947.3,99.2,9370.0,0.0
2580,103.0,104.0,104.0,1.1,1.2,1.2,7.6,72.9,947.3,99.2,9370.0,0.0
2640,104.0,104.0,105.0,1.2,1.2,1.2,7.6,73.0,947.3,99.2,9370.0,0.0
2700,103.0,104.0,104.0,1.2,1.2,1.2,7.6,73.1,947.3,99.2,9370.0,0.0
2760,97.0,99.0,100.0,1.2,1.2,1.2,7.6,73.1,947.4,99.2,9370.0,0.0
2820,94.0,97.0,99.0,0.9,1.0,1.0,7.6,73.2,947.4,99.2,9370.0,0.0
2880,89.0,91.0,94.0,0.7,0.8,0.8,7.5,73.2,947.4,99.2,9370.0,0.0
2940,87.0,91.0,96.0,0.7,0.7,0.7,7.6,73.2,947.4,99.2,9370.0,0.0
3000,83.0,94.0,102.0,0.7,0.7,0.8,7.6,73.2,947.5,99.2,9370.0,0.0
3060,90.0,95.0,99.0,0.6,0.7,0.7,7.6,73.0,947.5,99.2,9370.0,0.0
3120,96.0,101.0,108.0,0.7,0.8,0.8,7.6,73.3,947.5,99.2,9370.0,0.0
3180,116.0,121.0,130.0,0.7,0.8,0.9,7.7,73.4,947.5,99.2,9370.0,0.0
3240,105.0,110.0,117.0,0.6,0.7,0.9,7.7,73.3,947.5,99.2,9370.0,0.0
3300,97.0,103.0,110.0,0.8,1.0,1.0,7.7,73.3,947.5,99.2,9370.0,0.0
3360,106.0,112.0,117.0,0.7,0.8,1.0,7.7,73.5,947.5,99.2,9370.0,0.0
3420,104.0,108.0,111.0,0.7,0.8,0.9,7.7,73.5,947.6,99.2,9370.0,0.0
3480,117.0,119.0,124.0,0.7,0.8,0.8,7.6,73.6,947.6,99.2,9370.0,0.0
3540,128.0,129.0,131.0,0.7,0.7,0.7,7.6,73.9,947.6,99.2,9370.0,0.0
3600,110.0,118.0,127.0,0.5,0.6,0.7,7.7,73.8,947.6,99.2,9370.0,0.0
3660,143.0,150.0,157.0,0.7,0.8,0.8,7.7,73.5,947.6,99.2,9370.0,0.0
3720,142.0,152.0,157.0,0.7,0.8,0.9,7.7,73.8,947.6,99.2,9370.0,0.0
3780,142.0,148.0,158.0,0.6,0.7,0.8,7.7,73.8,947.6,99.2,9370.0,0.0
3840,141.0,152.0,160.0,0.5,0.5,0.6,7.6,73.5,947.7,99.2,9370.0,0.0
3900,166.0,176.0,194.0,0.2,0.2,0.3,7.7,73.3,947.7,99.2,9370.0,0.0
3960,210.0,239.0,266.0,0.1,0.1,0.2,7.7,73.2,947.7,99.2,9370.0,0.0
4020,295.0,300.0,301.0,0.8,0.8,0.8,7.7,73.1,947.7,99.2,9370.0,0.0
4080,293.0,299.0,310.0,0.7,0.8,0.8,7.6,73.2,947.7,99.2,9370.0,0.0
4140,276.0,311.0,338.0,0.5,0.8,0.9,7.7,73.2,947.7,99.2,9370.0,0.0
4200,331.0,336.0,345.0,0.8,1.1,1.3,7.7,73.3,947.7,99.2,9370.0,0.0
4260,335.0,347.0,354.0,1.3,1.4,1.6,7.7,73.0,947.8,99.2,9370.0,0.0
4320,4.0,356.0,350.0,1.0,1.2,1.4,7.6,73.3,947.8,99.2,9370.0,0.0
4380,9.0,4.0,358.0,1.1,1.4,1.5,7.6,73.2,947.8,99.2,9370.0,0.0
4440,14.0,17.0,19.0,1.8,1.9,1.9,7.5,73.4,947.8,99.2,9370.0,0.0
4500,9.0,5.0,358.0,1.5,1.6,1.7,7.5,73.5,947.8,99.2,9370.0,0.0
4560,7.0,8.0,12.0,2.0,2.0,2.1,7.6,73.5,947.8,99.2,9370.0,0.0
4620,12.0,13.0,14.0,2.2,2.3,2.3,7.5,74.1,947.8,99.2,9370.0,0.0
4681,12.0,16.0,17.0,2.2,2.2,2.3,7.5,74.3,947.8,99.2,9370.0,0.0
4740,12.0,15.0,17.0,2.2,2.3,2.5,7.5,74.3,947.8,99.2,9370.0,0.0
4800,13.0,15.0,17.0,2.3,2.4,2.5,7.5,74.3,947.9,99.2,9370.0,0.0
4860,8.0,9.0,9.0,2.4,2.4,2.5,7.6,74.3,947.9,99.2,9370.0,0.0
4920,9.0,11.0,13.0,2.5,2.5,2.6,7.6,74.4,947.9,99.2,9370.0,0.0
4980,7.0,10.0,13.0,2.4,2.5,2.6,7.6,74.4,947.9,99.2,9370.0,0.0
5040,11.0,11.0,13.0,2.4,2.5,2.6,7.6,74.4,947.9,99.2,9370.0,0.0
5100,5.0,6.0,8.0,2.5,2.5,2.6,7.6,74.4,947.9,99.2,9370.0,0.0
5160,9.0,10.0,12.0,2.6,2.7,2.7,7.6,74.5,947.9,99.2,9370.0,0.0
5220,9.0,10.0,12.0,2.4,2.5,2.6,7.6,74.4,947.9,99.2,9370.0,0.0
5280,10.0,11.0,11.0,2.6,2.6,2.7,7.6,74.5,947.9,99.2,9370.0,0.0
5340,10.0,12.0,14.0,2.6,2.7,2.8,7.6,74.6,948.0,99.2,9370.0,0.0
5400,11.0,15.0,18.0,2.7,2.8,2.8,7.5,74.8,947.9,99.2,9370.0,0.0
5460,12.0,13.0,15.0,2.7,2.9,2.9,7.5,75.0,948.0,99.2,9370.0,0.0
5520,4.0,6.0,7.0,2.8,2.9,3.0,7.5,75.1,948.0,99.2,9370.0,0.0
5580,7.0,8.0,9.0,2.7,2.8,2.9,7.5,75.2,948.0,99.2,9370.0,0.0
5640,4.0,5.0,6.0,2.7,2.8,2.9,7.6,74.9,948.0,99.2,9370.0,0.0
5700,0.0,6.0,9.0,2.8,2.9,2.9,7.5,74.9,948.0,99.2,9370.0,0.0
5760,6.0,8.0,9.0,3.0,3.1,3.2,7.5,74.9,948.0,99.2,9370.0,0.0
5820,3.0,6.0,8.0,3.1,3.1,3.2,7.6,74.8,948.0,99.2,9370.0,0.0
5880,6.0,8.0,9.0,3.1,3.3,3.3,7.6,74.7,947.9,99.2,9370.0,0.0
5940,6.0,8.0,9.0,3.3,3.4,3.5,7.7,74.6,947.9,99.2,9370.0,0.0
6000,5.0,6.0,7.0,3.3,3.5,3.6,7.5,74.7,947.9,99.2,9370.0,0.0
6060,11.0,13.0,14.0,3.7,3.8,3.8,7.6,74.7,947.9,99.2,9370.0,0.0
6120,10.0,14.0,16.0,3.7,3.9,4.0,7.6,74.6,947.9,99.2,9370.0,0.0
6180,17.0,18.0,20.0,3.9,4.0,4.1,7.6,74.7,947.9,99.2,9370.0,0.0
6240,14.0,15.0,16.0,3.9,4.0,4.0,7.6,74.8,947.9,99.2,9370.0,0.0
6300,15.0,16.0,17.0,3.9,3.9,3.9,7.6,74.6,947.9,99.2,9370.0,0.0
6360,14.0,15.0,17.0,3.9,3.9,4.0,7.6,74.6,947.9,99.2,9370.0,0.0
6420,15.0,16.0,17.0,3.9,3.9,4.0,7.5,74.6,948.0,99.2,9370.0,0.0
6480,14.0,15.0,15.0,4.2,4.2,4.3,7.6,74.3,948.0,99.2,9370.0,0.0
6540,13.0,13.0,15.0,4.1,4.2,4.2,7.6,74.4,948.0,99.2,9370.0,0.0
6600,13.0,15.0,17.0,4.2,4.4,4.6,7.5,74.5,948.0,99.2,9370.0,0.0
6660,12.0,14.0,16.0,4.3,4.4,4.4,7.6,73.9,948.0,99.2,9370.0,0.0
6720,11.0,14.0,16.0,4.3,4.4,4.6,7.6,74.5,948.0,99.2,9370.0,0.0
6780,11.0,13.0,14.0,4.3,4.4,4.5,7.5,74.6,948.0,99.2,9370.0,0.0
6840,10.0,11.0,13.0,4.4,4.5,4.6,7.5,74.3,948.0,99.2,9370.0,0.0
6900,9.0,10.0,12.0,4.5,4.6,4.8,7.5,74.1,948.0,99.2,9370.0,0.0
6960,9.0,11.0,12.0,4.5,4.6,4.7,7.5,74.1,948.0,99.2,9370.0,0.0
7020,7.0,10.0,11.0,4.5,4.6,4.7,7.5,74.2,948.0,99.2,9370.0,0.0
7080,2.0,3.0,4.0,4.6,4.8,5.0,7.4,73.3,948.0,99.2,9370.0,0.0
7140,1.0,0.0,358.0,4.7,4.9,5.3,7.4,73.6,948.0,99.2,9370.0,0.0
7200,4.0,2.0,0.0,4.7,4.8,4.9,7.3,74.2,948.0,99.2,9370.0,0.0
7260,4.0,2.0,0.0,4.6,4.7,4.8,7.3,74.1,948.0,99.2,9370.0,0.0
7320,3.0,0.0,358.0,4.7,5.0,5.2,7.2,74.4,948.0,99.2,9370.0,0.0
7380,0.0,2.0,5.0,4.9,5.0,5.2,7.2,74.7,948.0,99.2,9370.0,0.0
7440,4.0,1.0,0.0,4.7,4.9,5.2,7.2,75.0,948.0,99.2,9370.0,0.0
7500,1.0,357.0,352.0,4.9,5.0,5.2,7.2,75.0,948.0,99.2,9370.0,0.0
7560,6.0,2.0,0.0,4.3,4.7,4.9,7.2,75.4,948.0,99.2,9370.0,0.0
7620,1.0,355.0,346.0,4.2,4.4,4.6,7.2,74.8,948.0,99.2,9370.0,0.0
7680,346.0,351.0,357.0,4.8,5.2,5.9,7.1,75.3,948.0,99.2,9370.0,0.0
7740,351.0,354.0,357.0,4.9,5.1,5.3,7.1,75.4,948.0,99.2,9370.0,0.0
7800,336.0,348.0,356.0,3.9,4.6,5.1,7.1,75.3,947.9,99.2,9370.0,0.0
7860,8.0,352.0,336.0,2.4,3.6,4.4,7.1,74.9,947.9,99.2,9370.0,0.0
7920,2.0,345.0,334.0,4.7,5.3,6.1,7.0,75.3,947.9,99.2,9370.0,0.0
7980,2.0,353.0,344.0,5.0,5.8,6.5,7.0,75.6,947.8,99.2,9370.0,0.0
8040,0.0,349.0,339.0,4.2,5.2,5.9,7.1,75.4,947.9,99.2,9370.0,0.0
8100,332.0,345.0,354.0,5.0,5.7,6.1,7.1,75.2,947.8,99.2,9370.0,0.0
8160,348.0,350.0,353.0,5.9,6.1,6.3,7.1,75.9,947.8,99.2,9370.0,0.0
8220,336.0,352.0,0.0,4.5,5.4,6.2,7.2,75.3,947.9,99.2,9370.0,0.0
8280,339.0,346.0,350.0,6.1,6.2,6.4,7.2,75.4,947.9,99.2,9370.0,0.0
8340,354.0,356.0,0.0,6.0,6.2,6.5,7.2,74.9,947.9,99.2,9370.0,0.0
8400,340.0,349.0,355.0,4.8,5.7,6.3,7.2,74.8,947.9,99.2,9370.0,0.0
8460,339.0,350.0,357.0,4.8,6.0,6.5,7.2,74.9,947.9,99.2,9370.0,0.0
8520,330.0,343.0,355.0,3.2,4.7,5.5,7.3,74.8,947.9,99.2,9370.0,0.0
8580,1.0,345.0,330.0,5.2,6.2,6.7,7.3,74.6,947.9,99.2,9370.0,0.0
8640,342.0,347.0,352.0,5.2,5.6,6.0,7.3,74.7,947.9,99.2,9370.0,0.0
8701,1.0,353.0,342.0,5.3,6.1,6.5,7.3,74.6,947.9,99.2,9370.0,0.0
8760,345.0,352.0,356.0,5.0,6.3,6.9,7.2,74.5,947.9,99.2,9370.0,0.0
8820,322.0,344.0,354.0,3.7,5.3,6.0,7.2,74.5,947.9,99.2,9370.0,0.0
8880,341.0,349.0,0.0,5.5,6.4,7.0,7.2,74.6,947.8,99.2,9370.0,0.0
8940,338.0,346.0,357.0,4.0,5.2,6.3,7.2,74.9,947.8,99.2,9370.0,0.0
9000,340.0,346.0,353.0,5.2,6.3,7.9,7.1,75.1,947.8,99.2,9370.0,0.0
9060,345.0,348.0,352.0,6.6,7.1,7.2,7.2,74.9,947.8,99.2,9370.0,0.0
9120,332.0,345.0,354.0,5.9,6.5,7.1,7.2,74.6,947.7,99.2,9370.0,0.0
9180,323.0,338.0,354.0,3.9,5.1,6.3,7.2,74.4,947.8,99.2,9370.0,0.0
9240,328.0,342.0,0.0,4.2,5.2,6.5,7.2,74.6,947.7,99.2,9370.0,0.0
9300,333.0,345.0,351.0,6.0,6.7,7.0,7.1,74.6,947.7,99.2,9370.0,0.0
9360,331.0,347.0,354.0,4.7,6.4,7.5,7.1,74.6,947.8,99.2,9370.0,0.0
9420,318.0,337.0,349.0,4.3,5.6,6.7,7.1,74.7,947.8,99.2,9370.0,0.0
9480,323.0,343.0,0.0,4.8,5.3,6.7,7.1,74.6,947.8,99.2,9370.0,0.0
9540,10.0,344.0,336.0,4.4,6.4,7.1,7.1,74.9,947.8,99.2,9370.0,0.0
9600,341.0,345.0,347.0,6.3,6.7,7.0,7.1,75.0,947.9,99.2,9370.0,0.0
9660,328.0,342.0,348.0,5.9,6.6,7.2,7.1,74.6,947.9,99.2,9370.0,0.0
9720,325.0,342.0,351.0,5.1,6.2,6.9,7.1,76.1,947.9,99.2,9370.0,0.0
9780,334.0,340.0,350.0,6.2,6.6,7.0,7.1,77.4,947.9,99.2,9370.0,0.0
9840,337.0,340.0,342.0,6.8,7.1,7.4,7.1,77.5,948.0,99.2,9370.0,0.0
9900,330.0,341.0,347.0,6.3,6.7,7.4,7.3,79.9,948.0,99.2,9370.0,0.0
9960,325.0,334.0,341.0,4.5,6.3,7.3,7.2,80.6,948.0,99.2,9370.0,0.0
10020,301.0,327.0,347.0,1.2,3.3,4.6,7.2,80.1,948.0,99.2,9370.0,0.0
10080,323.0,333.0,341.0,6.2,6.7,7.3,7.2,80.9,948.0,99.2,9370.0,0.0
10140,329.0,337.0,344.0,5.4,6.1,6.3,7.1,81.4,948.0,99.2,9370.0,0.0
10200,309.0,331.0,356.0,3.5,4.5,5.3,7.1,81.5,948.0,99.2,9370.0,0.0
10260,316.0,331.0,339.0,5.5,6.1,7.5,7.0,81.6,948.1,99.2,9370.0,0.0
10320,315.0,334.0,344.0,3.7,5.0,5.7,7.0,81.3,948.1,99.2,9370.0,0.0
10380,9.0,346.0,320.0,3.6,4.8,6.1,7.0,80.9,948.1,99.2,9370.0,0.0
10440,315.0,329.0,358.0,3.3,4.3,4.9,6.9,81.9,948.1,99.2,9370.0,0.0
10500,330.0,333.0,336.0,5.2,5.5,5.7,6.9,82.6,948.1,99.2,9370.0,0.0
10560,323.0,331.0,337.0,4.1,4.9,5.6,7.0,81.9,948.2,99.2,9370.0,0.0
10620,325.0,336.0,345.0,4.9,5.4,5.8,7.0,81.9,948.2,99.2,9370.0,0.0
10680,319.0,329.0,340.0,4.8,5.5,6.0,7.0,82.2,948.2,99.2,9370.0,0.0
10740,313.0,320.0,331.0,4.3,4.9,5.4,7.0,82.2,948.2,99.2,9370.0,0.0
10800,318.0,331.0,340.0,2.7,3.0,3.9,6.9,82.7,948.2,99.2,9370.0,0.0
10860,310.0,322.0,338.0,3.4,4.6,6.0,6.9,82.4,948.1,99.2,9370.0,0.0
10920,318.0,330.0,339.0,3.8,4.2,4.7,6.9,81.5,948.1,99.2,9370.0,0.0
10980,310.0,328.0,339.0,3.2,4.5,5.2,6.8,83.0,948.1,99.2,9370.0,0.0
11040,333.0,337.0,347.0,4.8,5.1,5.8,6.8,83.0,948.1,99.2,9370.0,0.0
11100,328.0,337.0,349.0,4.2,4.8,5.4,6.8,82.8,948.1,99.2,9370.0,0.0
11160,310.0,331.0,344.0,2.7,3.8,4.9,6.8,82.8,948.1,99.2,9370.0,0.0
11220,313.0,326.0,336.0,4.5,5.2,5.9,6.8,82.7,948.1,99.2,9370.0,0.0
11280,330.0,335.0,337.0,4.0,4.4,4.9,6.9,82.2,948.2,99.2,9370.0,0.0
11340,316.0,329.0,345.0,3.8,4.7,5.7,6.9,81.8,948.2,99.2,9370.0,0.0
11400,315.0,329.0,341.0,3.0,3.9,4.2,6.9,81.6,948.2,99.2,9370.0,0.0
11460,312.0,332.0,346.0,2.8,3.7,4.3,6.9,81.6,948.2,99.2,9370.0,0.0
11520,306.0,328.0,341.0,3.7,4.5,5.1,6.8,81.6,948.2,99.2,9370.0,0.0
11580,300.0,317.0,337.0,2.4,3.0,3.7,6.9,81.0,948.2,99.2,9370.0,0.0
11640,327.0,335.0,348.0,2.1,2.9,3.5,7.0,81.0,948.2,99.2,9370.0,0.0
11700,39.0,310.0,282.0,1.1,3.0,5.3,7.0,81.2,948.2,99.2,9370.0,0.0
11760,318.0,338.0,0.0,3.8,4.5,5.1,6.9,80.2,948.2,99.2,9370.0,0.0
11820,314.0,323.0,330.0,2.7,3.1,3.4,6.9,80.4,948.2,99.2,9370.0,0.0
11880,312.0,328.0,354.0,3.1,3.5,4.2,7.0,80.6,948.2,99.2,9370.0,0.0
11940,305.0,319.0,333.0,2.9,3.7,4.2,6.9,80.6,948.2,99.2,9370.0,0.0
12000,332.0,342.0,0.0,3.2,3.6,3.9,6.9,81.0,948.2,99.2,9370.0,0.0
12060,307.0,325.0,344.0,3.0,4.0,4.5,6.9,80.6,948.3,99.2,9370.0,0.0
12120,336.0,347.0,0.0,3.3,4.2,4.9,6.9,80.1,948.3,99.2,9370.0,0.0
12180,313.0,332.0,352.0,3.9,4.2,4.9,6.9,79.7,948.3,99.2,9370.0,0.0
12240,317.0,337.0,351.0,3.6,4.1,4.6,6.9,79.2,948.4,99.2,9370.0,0.0
12300,321.0,331.0,338.0,2.6,3.1,3.5,7.0,76.8,948.4,99.2,9370.0,0.0
12360,303.0,320.0,341.0,1.2,2.5,3.3,7.1,77.2,948.4,99.2,9370.0,0.0
12420,328.0,339.0,344.0,4.4,4.7,5.0,7.1,77.9,948.4,99.2,9370.0,0.0
12480,335.0,345.0,354.0,3.0,3.5,4.3,7.1,76.4,948.4,99.2,9370.0,0.0
12540,345.0,347.0,349.0,3.6,4.3,4.6,7.2,76.9,948.4,99.2,9370.0,0.0
12600,7.0,346.0,313.0,2.6,3.6,4.6,7.2,75.6,948.4,99.2,9370.0,0.0
12660,337.0,344.0,357.0,2.9,3.5,3.9,7.2,75.0,948.4,99.2,9370.0,0.0
12720,332.0,339.0,352.0,3.2,4.3,4.8,7.2,75.1,948.5,99.2,9370.0,0.0
12780,318.0,335.0,350.0,2.5,3.2,4.0,7.3,75.0,948.5,99.2,9370.0,0.0
12840,320.0,334.0,345.0,3.0,3.7,4.2,7.3,73.9,948.4,99.2,9370.0,0.0
12900,337.0,343.0,349.0,3.2,3.6,4.0,7.4,72.0,948.5,99.2,9370.0,0.0
12960,344.0,349.0,0.0,3.3,3.8,4.4,7.5,73.0,948.5,99.2,9370.0,0.0
13020,339.0,349.0,355.0,2.7,3.3,3.6,7.6,70.3,948.5,99.2,9370.0,0.0
13080,2.0,342.0,332.0,2.3,3.0,3.8,7.8,71.5,948.6,99.2,9370.0,0.0
13140,8.0,356.0,335.0,1.4,2.1,2.6,7.8,70.5,948.6,99.2,9370.0,0.0
13200,333.0,342.0,348.0,2.1,2.4,2.7,7.9,70.9,948.7,99.2,9370.0,0.0
13260,310.0,335.0,355.0,1.1,2.5,3.6,7.9,71.6,948.7,99.2,9370.0,0.0
13320,311.0,324.0,342.0,2.6,3.3,4.0,7.7,71.8,948.7,99.2,9370.0,0.0
13380,295.0,323.0,339.0,2.4,2.8,3.7,7.7,72.3,948.8,99.2,9370.0,0.0
13440,302.0,315.0,336.0,2.5,2.7,3.2,7.6,72.3,948.8,99.2,9370.0,0.0
13500,301.0,313.0,328.0,2.1,2.5,3.1,7.5,72.7,948.8,99.2,9370.0,0.0
13560,305.0,317.0,325.0,2.4,2.7,3.0,7.4,73.3,948.8,99.2,9370.0,0.0
13620,309.0,314.0,320.0,3.0,3.2,3.3,7.3,72.9,948.9,99.2,9370.0,0.0
13680,310.0,314.0,321.0,3.0,3.2,3.3,7.3,73.5,948.9,99.2,9370.0,0.0
13740,311.0,312.0,314.0,3.2,3.4,3.6,7.4,73.2,948.9,99.2,9370.0,0.0
13800,312.0,313.0,314.0,3.3,3.4,3.4,7.4,72.6,948.9,99.2,9370.0,0.0
13860,313.0,314.0,314.0,3.4,3.5,3.5,7.4,72.7,949.0,99.2,9370.0,0.0
13920,314.0,315.0,317.0,3.4,3.4,3.5,7.5,72.7,948.9,99.2,9370.0,0.0
13980,314.0,314.0,315.0,3.4,3.4,3.5,7.4,73.2,949.0,99.2,9370.0,0.0
14040,314.0,314.0,315.0,3.4,3.4,3.5,7.5,73.3,949.0,99.2,9370.0,0.0
14100,315.0,316.0,317.0,3.3,3.4,3.4,7.5,73.0,949.0,99.2,9370.0,0.0
14160,314.0,315.0,315.0,3.3,3.3,3.3,7.5,73.0,949.0,99.2,9370.0,0.0
14220,313.0,314.0,314.0,3.1,3.2,3.2,7.5,72.5,949.1,99.2,9370.0,0.0
14280,314.0,314.0,315.0,3.1,3.1,3.1,7.6,72.4,949.1,99.2,9370.0,0.0
14340,313.0,314.0,314.0,2.9,2.9,3.0,7.6,72.3,949.1,99.2,9370.0,0.0
14400,312.0,313.0,313.0,2.7,2.7,2.8,7.6,72.1,949.1,99.2,9370.0,0.0
14460,309.0,309.0,310.0,2.7,2.7,2.7,7.6,72.2,949.1,99.2,9370.0,0.0
14519,307.0,307.0,308.0,2.7,2.8,2.8,7.6,72.1,949.1,99.2,9370.0,0.0
14580,307.0,307.0,308.0,2.7,2.7,2.7,7.6,71.9,949.1,99.2,9370.0,0.0
14639,307.0,307.0,308.0,2.7,2.7,2.8,7.6,71.7,949.1,99.2,9370.0,0.0
14700,307.0,308.0,308.0,2.7,2.7,2.7,7.6,71.5,949.1,99.2,9370.0,0.0
14760,308.0,308.0,309.0,2.6,2.6,2.7,7.6,71.3,949.2,99.2,9370.0,0.0
14820,310.0,311.0,312.0,2.6,2.6,2.7,7.6,71.2,949.2,99.2,9370.0,0.0
14880,309.0,310.0,310.0,2.5,2.6,2.6,7.7,71.1,949.2,99.2,9370.0,0.0
14940,309.0,310.0,310.0,2.5,2.6,2.6,7.7,71.0,949.2,99.2,9370.0,0.0
15000,306.0,308.0,309.0,2.6,2.6,2.6,7.7,70.9,949.2,99.2,9370.0,0.0
15060,303.0,305.0,306.0,2.4,2.4,2.5,7.8,71.2,949.2,99.2,9370.0,0.0
15120,304.0,305.0,307.0,2.5,2.5,2.6,7.7,71.0,949.3,99.2,9370.0,0.0
15180,301.0,304.0,308.0,2.3,2.4,2.5,7.7,71.0,949.3,99.2,9370.0,0.0
15240,305.0,307.0,309.0,2.2,2.2,2.3,7.8,70.8,949.3,99.2,9370.0,0.0
15299,308.0,309.0,311.0,2.1,2.2,2.2,7.8,70.7,949.3,99.2,9370.0,0.0
15359,307.0,309.0,310.0,2.1,2.1,2.2,7.8,70.7,949.3,99.2,9370.0,0.0
15419,309.0,310.0,311.0,2.0,2.0,2.1,7.8,70.5,949.4,99.2,9370.0,0.0
15479,308.0,311.0,313.0,1.9,2.0,2.1,7.9,70.5,949.4,99.2,9370.0,0.0
15539,304.0,307.0,308.0,1.9,2.0,2.1,7.9,70.4,949.4,99.2,9370.0,0.0
15600,303.0,303.0,304.0,1.9,2.0,2.0,7.9,70.3,949.4,99.2,9370.0,0.0
15660,299.0,300.0,302.0,1.7,1.8,1.8,7.9,70.2,949.4,99.2,9370.0,0.0
15719,301.0,305.0,309.0,1.7,1.8,1.9,7.9,70.2,949.4,99.2,9370.0,0.0
15780,306.0,311.0,313.0,1.4,1.5,1.6,8.0,70.5,949.4,99.2,9370.0,0.0
15839,300.0,301.0,304.0,1.5,1.6,1.7,7.9,70.2,949.4,99.2,9370.0,0.0
15899,298.0,299.0,300.0,1.7,1.7,1.8,7.9,69.9,949.4,99.2,9370.0,0.0
15959,297.0,298.0,298.0,1.8,1.8,1.8,7.9,69.8,949.5,99.2,9370.0,0.0
