t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17049,75.0,81.0,87.0,2.9,3.2,3.4,14.3,93.8,943.9,1.25,1300.0,0.0
17100,72.0,76.0,80.0,2.8,3.1,3.3,14.3,93.8,943.9,1.25,1300.0,0.0
17160,80.0,83.0,84.0,3.4,3.5,3.6,14.4,93.9,943.9,1.25,1300.0,0.0
17220,71.0,80.0,88.0,2.9,3.1,3.5,14.3,93.9,944.0,1.25,1300.0,0.0
17520,60.0,69.0,82.0,2.3,2.4,2.7,14.4,93.9,944.0,1.25,1300.0,0.0
17580,66.0,68.0,75.0,2.7,2.8,2.9,14.4,93.9,944.0,1.25,1300.0,0.0
17640,86.0,92.0,98.0,2.6,2.9,3.2,14.4,94.0,944.0,1.25,1300.0,0.0
17700,85.0,88.0,92.0,2.6,2.7,2.8,14.4,94.0,944.0,1.25,1300.0,0.0
17760,84.0,89.0,94.0,2.6,2.8,3.0,14.4,94.0,944.0,1.25,1300.0,0.0
17820,81.0,87.0,93.0,2.4,2.7,3.1,14.4,94.0,944.0,1.25,1300.0,0.0
17887,82.0,88.0,93.0,2.6,2.7,2.8,14.4,94.0,944.1,1.25,1300.0,0.0
17940,84.0,96.0,111.0,2.2,2.7,3.5,14.4,94.0,944.1,1.25,1300.0,0.0
18000,78.0,83.0,89.0,2.4,2.7,2.9,14.4,94.1,944.1,1.25,1300.0,0.0
18060,84.0,89.0,94.0,2.2,2.3,2.5,14.4,94.1,944.1,1.25,1300.0,0.0
18120,70.0,77.0,82.0,2.3,2.6,2.9,14.4,94.1,944.1,1.25,1300.0,0.0
18180,74.0,82.0,88.0,2.6,2.9,3.2,14.4,94.1,944.0,1.25,1300.0,0.0
18240,88.0,91.0,96.0,3.0,3.3,3.4,14.4,94.1,944.0,1.25,1300.0,0.0
18300,78.0,85.0,94.0,2.8,3.3,3.6,14.4,94.0,944.0,1.25,1300.0,0.0
18360,81.0,87.0,90.0,3.3,3.5,3.8,14.4,94.1,944.0,1.25,1300.0,0.0
18420,73.0,81.0,84.0,2.9,3.2,3.3,14.4,94.1,944.1,1.25,1300.0,0.0
18496,86.0,89.0,91.0,3.6,3.7,3.9,14.4,94.1,944.1,1.25,1300.0,0.0
18540,81.0,86.0,92.0,3.5,3.7,4.2,14.4,94.1,944.1,1.25,1300.0,0.0
18600,85.0,90.0,96.0,3.3,3.6,4.0,14.4,94.1,944.1,1.25,1300.0,0.0
18660,85.0,90.0,94.0,3.3,3.5,3.8,14.4,94.1,944.1,1.25,1300.0,0.0
18720,84.0,88.0,93.0,3.7,3.9,4.1,14.4,94.2,944.1,1.25,1300.0,0.0
18780,89.0,92.0,98.0,3.6,3.9,4.1,14.4,94.2,944.1,1.25,1300.0,0.0
18840,72.0,77.0,84.0,3.7,4.0,4.4,14.4,94.2,944.1,1.25,1300.0,0.0
18900,79.0,82.0,86.0,3.6,3.8,4.0,14.4,94.2,944.1,1.25,1300.0,0.0
19003,79.0,83.0,89.0,3.7,3.8,4.0,14.4,94.2,944.1,1.25,1300.0,0.0
19020,69.0,74.0,77.0,3.5,3.7,4.0,14.4,94.2,944.1,1.25,1300.0,0.0
19080,87.0,92.0,99.0,2.8,3.1,3.3,14.4,94.2,944.1,1.25,1300.0,0.0
19140,84.0,93.0,98.0,2.9,3.3,3.6,14.4,94.2,944.1,1.25,1300.0,0.0
19200,69.0,73.0,77.0,2.7,3.0,3.2,14.4,94.2,944.1,1.25,1300.0,0.0
19260,81.0,91.0,103.0,3.0,3.3,3.6,14.4,94.2,944.2,1.25,1300.0,0.0
19324,72.0,78.0,83.0,2.7,2.9,3.1,14.5,94.2,944.2,1.25,1300.0,0.0
19380,78.0,84.0,90.0,3.5,3.7,4.3,14.5,94.2,944.2,1.25,1300.0,0.0
19440,80.0,86.0,92.0,3.0,3.3,3.5,14.5,94.3,944.2,1.25,1300.0,0.0
19500,85.0,91.0,96.0,3.2,3.4,3.6,14.5,94.3,944.2,1.25,1300.0,0.0
19560,72.0,79.0,85.0,2.5,2.8,3.2,14.5,94.3,944.2,1.25,1300.0,0.0
19620,68.0,76.0,82.0,3.1,3.4,3.8,14.5,94.3,944.2,1.25,1300.0,0.0
19680,73.0,83.0,92.0,2.4,2.7,3.0,14.5,94.3,944.2,1.25,1300.0,0.0
19740,70.0,74.0,80.0,2.8,3.1,3.7,14.5,94.3,944.3,1.25,1300.0,0.0
19800,57.0,66.0,72.0,2.4,2.6,2.9,14.5,94.3,944.3,1.25,1300.0,0.0
19860,64.0,74.0,82.0,2.3,2.8,3.3,14.5,94.3,944.3,1.25,1300.0,0.0
19920,80.0,83.0,86.0,2.9,3.1,3.2,14.5,94.3,944.3,1.25,1300.0,0.0
19989,74.0,77.0,84.0,2.7,2.9,3.0,14.5,94.3,944.3,1.25,1300.0,0.0
20040,81.0,87.0,91.0,2.6,2.8,3.1,14.5,94.3,944.3,1.25,1300.0,0.0
20100,55.0,62.0,68.0,2.8,3.1,3.2,14.5,94.3,944.3,1.25,1300.0,0.0
20160,61.0,66.0,71.0,2.8,3.0,3.2,14.5,94.3,944.3,1.25,1300.0,0.0
20220,58.0,63.0,71.0,3.1,3.3,3.6,14.5,94.3,944.2,1.25,1300.0,0.0
20280,63.0,67.0,69.0,3.1,3.2,3.3,14.5,94.3,944.3,1.25,1300.0,0.0
20340,61.0,65.0,68.0,3.4,3.5,3.7,14.5,94.3,944.3,1.25,1300.0,0.0
20400,59.0,64.0,71.0,2.9,3.1,3.2,14.5,94.3,944.3,1.25,1300.0,0.0
20460,64.0,67.0,71.0,2.7,3.0,3.2,14.5,94.3,944.3,1.25,1300.0,0.0
20520,60.0,64.0,70.0,2.5,2.8,3.1,14.5,94.3,944.3,1.25,1300.0,0.0
20580,58.0,64.0,68.0,3.1,3.2,3.4,14.5,94.3,944.3,1.25,1300.0,0.0
20640,58.0,64.0,71.0,3.0,3.1,3.3,14.5,94.3,944.3,1.25,1300.0,0.0
20700,56.0,60.0,64.0,2.6,2.7,2.8,14.5,94.3,944.4,1.25,1300.0,0.0
20760,53.0,59.0,64.0,2.8,3.0,3.3,14.5,94.3,944.4,1.25,1300.0,0.0
20820,47.0,56.0,64.0,2.6,2.9,3.3,14.5,94.3,944.4,1.25,1300.0,0.0
20894,68.0,71.0,75.0,2.6,2.8,3.1,14.5,94.3,944.4,1.25,1300.0,0.0
20940,51.0,61.0,67.0,2.3,2.5,3.1,14.5,94.3,944.4,1.25,1300.0,0.0
21000,50.0,56.0,64.0,1.9,2.3,2.6,14.5,94.3,944.4,1.25,1300.0,0.0
21060,57.0,59.0,62.0,2.7,2.8,2.9,14.5,94.3,944.4,1.25,1300.0,0.0
21120,68.0,71.0,75.0,2.9,3.1,3.2,14.5,94.3,944.4,1.25,1300.0,0.0
21180,54.0,58.0,62.0,3.1,3.2,3.4,14.5,94.3,944.4,1.25,1300.0,0.0
21240,53.0,59.0,64.0,3.3,3.6,3.8,14.5,94.3,944.4,1.25,1300.0,0.0
21300,56.0,60.0,63.0,3.3,3.5,3.6,14.5,94.3,944.4,1.25,1300.0,0.0
21360,48.0,52.0,57.0,2.7,3.1,3.5,14.5,94.3,944.4,1.25,1300.0,0.0
21420,44.0,52.0,61.0,3.0,3.3,3.7,14.5,94.3,944.4,1.25,1300.0,0.0
21480,52.0,57.0,62.0,2.9,3.0,3.1,14.5,94.3,944.4,1.25,1300.0,0.0
21540,47.0,55.0,65.0,2.9,3.2,3.4,14.5,94.3,944.4,1.25,1300.0,0.0
21600,52.0,56.0,59.0,3.2,3.5,3.7,14.5,94.3,944.4,1.25,1300.0,0.0
21660,41.0,50.0,64.0,2.6,3.0,3.4,14.5,94.3,944.4,1.25,1300.0,0.0
21720,40.0,44.0,54.0,2.8,3.0,3.2,14.5,94.3,944.4,1.25,1300.0,0.0
21780,45.0,53.0,60.0,2.7,3.0,3.2,14.5,94.3,944.4,1.25,1300.0,0.0
21840,40.0,43.0,47.0,2.5,2.9,3.2,14.5,94.3,944.4,1.25,1300.0,0.0
21926,32.0,37.0,45.0,2.9,3.0,3.2,14.5,94.3,944.4,1.25,1300.0,0.0
21960,55.0,60.0,68.0,2.8,3.1,3.5,14.5,94.3,944.4,1.25,1300.0,0.0
22020,40.0,49.0,57.0,2.8,3.1,3.5,14.5,94.3,944.4,1.25,1300.0,0.0
22080,49.0,57.0,63.0,3.0,3.2,3.5,14.5,94.3,944.4,1.25,1300.0,0.0
22153,42.0,47.0,55.0,3.1,3.3,3.6,14.5,94.3,944.4,1.25,1300.0,0.0
22200,55.0,61.0,64.0,3.4,3.6,3.8,14.5,94.3,944.4,1.25,1300.0,0.0
22260,50.0,56.0,59.0,3.5,3.6,3.8,14.5,94.3,944.4,1.25,1300.0,0.0
22320,48.0,51.0,54.0,3.2,3.4,3.5,14.5,94.3,944.4,1.25,1300.0,0.0
22380,46.0,55.0,59.0,3.1,3.5,3.7,14.5,94.3,944.4,1.25,1300.0,0.0
22440,51.0,59.0,64.0,3.1,3.3,3.6,14.5,94.4,944.4,1.25,1300.0,0.0
22500,40.0,46.0,52.0,2.5,2.7,2.9,14.6,94.4,944.5,1.25,1300.0,0.0
22560,31.0,40.0,45.0,2.7,2.9,3.1,14.6,94.4,944.5,1.25,1300.0,0.0
22620,42.0,50.0,68.0,2.6,2.8,3.1,14.5,94.3,944.5,1.25,1300.0,0.0
22680,52.0,57.0,60.0,2.4,2.7,2.9,14.5,94.3,944.5,1.25,1300.0,0.0
22740,45.0,50.0,55.0,2.5,2.8,3.0,14.5,94.3,944.4,1.25,1300.0,0.0
22800,47.0,52.0,57.0,2.7,3.0,3.3,14.5,94.3,944.4,1.25,1300.0,0.0
22860,37.0,44.0,59.0,2.3,2.7,2.9,14.5,94.4,944.4,1.25,1300.0,0.0
22920,45.0,56.0,63.0,2.4,2.8,3.1,14.5,94.3,944.4,1.25,1300.0,0.0
22980,40.0,49.0,59.0,2.4,2.7,2.9,14.5,94.3,944.4,1.25,1300.0,0.0
23040,42.0,46.0,57.0,2.4,2.6,3.0,14.6,94.4,944.4,1.25,1300.0,0.0
23100,58.0,63.0,68.0,2.8,2.9,3.0,14.6,94.4,944.4,1.25,1300.0,0.0
23160,57.0,64.0,71.0,2.6,2.9,3.3,14.9,94.6,944.3,1.25,1300.0,0.0
23220,43.0,55.0,64.0,2.5,2.8,3.1,15.1,94.8,944.4,1.25,1300.0,0.0
23280,32.0,38.0,44.0,2.0,2.2,2.5,15.0,94.6,944.4,1.25,1300.0,0.0
23340,50.0,63.0,70.0,2.8,3.2,3.4,15.0,94.6,944.4,1.25,1300.0,0.0
23400,64.0,67.0,71.0,3.0,3.1,3.3,15.1,94.7,944.4,1.25,1300.0,0.0
23460,52.0,56.0,61.0,3.1,3.3,3.4,15.1,94.7,944.4,1.25,1300.0,0.0
23520,46.0,49.0,53.0,2.6,2.9,3.1,15.2,94.7,944.4,1.25,1300.0,0.0
23580,36.0,47.0,56.0,2.1,2.6,3.0,15.1,94.6,944.4,1.25,1300.0,0.0
23640,51.0,57.0,60.0,2.8,2.9,3.0,14.9,94.4,944.4,1.25,1300.0,0.0
23700,31.0,43.0,52.0,2.4,2.8,3.1,14.8,94.3,944.4,1.25,1300.0,0.0
23760,39.0,42.0,50.0,2.4,2.8,3.1,14.7,94.2,944.4,1.25,1300.0,0.0
23820,33.0,40.0,46.0,2.4,2.6,2.9,14.6,94.2,944.4,1.25,1300.0,0.0
23880,32.0,42.0,49.0,2.0,2.7,3.4,14.6,94.1,944.4,1.25,1300.0,0.0
23940,45.0,50.0,55.0,2.2,2.5,2.8,14.6,94.1,944.5,1.25,1300.0,0.0
24000,35.0,41.0,46.0,2.7,2.9,3.0,14.6,94.1,944.5,1.25,1300.0,0.0
24060,35.0,42.0,47.0,2.9,3.0,3.1,14.5,94.1,944.5,1.25,1300.0,0.0
24120,34.0,44.0,56.0,1.8,2.6,3.0,14.5,94.2,944.5,1.25,1300.0,0.0
24180,37.0,41.0,44.0,2.5,2.7,2.9,14.5,94.1,944.5,1.25,1300.0,0.0
24240,38.0,42.0,49.0,2.7,2.8,2.8,14.5,94.2,944.5,1.25,1300.0,0.0
24300,37.0,41.0,43.0,3.0,3.1,3.2,14.5,94.2,944.4,1.25,1300.0,0.0
24360,34.0,39.0,46.0,2.8,3.0,3.1,14.5,94.2,944.4,1.25,1300.0,0.0
24420,60.0,67.0,74.0,2.4,2.7,3.4,14.5,94.2,944.4,1.25,1300.0,0.0
24480,50.0,58.0,63.0,3.7,3.8,4.0,14.6,94.3,944.4,1.25,1300.0,0.0
24540,44.0,50.0,58.0,3.0,3.1,3.4,14.7,94.3,944.5,1.25,1300.0,0.0
24600,39.0,45.0,58.0,2.9,3.2,3.8,14.7,94.3,944.5,1.25,1300.0,0.0
24660,30.0,39.0,44.0,3.0,3.1,3.3,14.7,94.3,944.5,1.25,1300.0,0.0
24720,38.0,42.0,46.0,3.6,3.9,4.1,14.7,94.3,944.5,1.25,1300.0,0.0
24780,42.0,44.0,46.0,3.4,3.4,3.5,14.7,94.3,944.5,1.25,1300.0,0.0
24840,40.0,44.0,47.0,3.3,3.4,3.8,14.7,94.3,944.5,1.25,1300.0,0.0
24900,16.0,33.0,51.0,2.1,2.3,2.6,14.8,94.3,944.5,1.25,1300.0,0.0
24960,36.0,38.0,39.0,2.8,2.9,3.0,14.8,94.3,944.5,1.25,1300.0,0.0
25020,33.0,36.0,40.0,3.1,3.3,3.5,14.9,94.3,944.5,1.25,1300.0,0.0
25080,40.0,43.0,46.0,3.0,3.2,3.4,15.0,94.4,944.5,1.25,1300.0,0.0
25140,43.0,45.0,47.0,3.1,3.3,3.4,15.0,94.5,944.5,1.25,1300.0,0.0
25200,40.0,43.0,47.0,3.3,3.4,3.5,15.1,94.5,944.5,1.25,1300.0,0.0
25260,49.0,52.0,55.0,3.4,3.6,3.7,15.1,94.5,944.5,1.25,1300.0,0.0
25320,51.0,57.0,62.0,2.8,3.0,3.6,15.1,94.4,944.5,1.25,1300.0,0.0
25380,49.0,52.0,54.0,3.1,3.4,3.5,14.9,94.2,944.5,1.25,1300.0,0.0
25440,40.0,50.0,56.0,2.2,2.4,2.8,14.9,94.2,944.5,1.25,1300.0,0.0
25500,46.0,51.0,58.0,2.8,3.2,3.4,14.8,94.1,944.5,1.25,1300.0,0.0
25560,37.0,40.0,43.0,2.8,2.9,3.2,14.9,94.2,944.5,1.25,1300.0,0.0
25620,35.0,38.0,41.0,2.8,3.0,3.2,14.9,94.2,944.5,1.25,1300.0,0.0
25680,37.0,41.0,48.0,2.8,3.0,3.2,14.9,94.2,944.5,1.25,1300.0,0.0
25740,29.0,31.0,34.0,2.4,2.6,2.7,14.9,94.2,944.5,1.25,1300.0,0.0
25800,34.0,37.0,44.0,2.6,3.0,3.1,14.8,94.1,944.5,1.25,1300.0,0.0
25860,30.0,34.0,37.0,2.6,2.8,2.9,14.9,94.2,944.5,1.25,1300.0,0.0
25920,35.0,36.0,38.0,3.0,3.1,3.1,14.9,94.2,944.5,1.25,1300.0,0.0
25980,33.0,37.0,42.0,2.5,2.7,2.9,15.0,94.3,944.6,1.25,1300.0,0.0
26040,29.0,35.0,52.0,2.2,2.6,2.8,15.0,94.3,944.5,1.25,1300.0,0.0
26100,53.0,64.0,78.0,2.9,3.6,4.0,14.9,94.2,944.5,1.25,1300.0,0.0
26160,69.0,77.0,85.0,3.0,3.4,3.7,14.7,94.0,944.5,1.25,1300.0,0.0
26220,60.0,69.0,89.0,2.2,2.7,3.3,14.6,93.8,944.6,1.25,1300.0,0.0
26280,72.0,81.0,87.0,3.4,3.7,4.1,14.6,93.8,944.5,1.25,1300.0,0.0
26340,95.0,98.0,101.0,4.0,4.2,4.3,14.6,93.6,944.6,1.25,1300.0,0.0
26400,90.0,97.0,105.0,3.8,4.3,4.6,14.5,92.9,944.6,1.25,1300.0,0.0
26460,93.0,97.0,99.0,4.0,4.3,4.7,14.5,91.6,944.6,1.25,1300.0,0.0
26520,94.0,103.0,104.0,4.2,4.6,4.8,14.6,87.9,944.6,1.25,1300.0,0.0
26580,102.0,103.0,104.0,4.1,4.2,4.3,14.9,86.9,944.6,1.25,1300.0,0.0
26640,92.0,98.0,108.0,2.8,3.4,3.7,15.3,85.8,944.6,1.25,1300.0,0.0
26700,93.0,96.0,99.0,3.2,3.3,3.5,15.5,86.2,944.6,1.25,1300.0,0.0
26760,78.0,87.0,97.0,2.0,2.2,2.5,15.6,86.3,944.7,1.25,1300.0,0.0
26820,67.0,76.0,83.0,1.8,2.0,2.2,15.7,87.7,944.7,1.25,1300.0,0.0
26880,70.0,74.0,80.0,1.5,1.7,2.0,15.7,88.6,944.7,1.25,1300.0,0.0
26940,57.0,71.0,88.0,1.2,1.6,1.9,15.7,88.4,944.7,1.25,1300.0,0.0
27036,52.0,69.0,80.0,0.4,0.8,1.2,15.7,89.2,944.7,1.25,1300.0,0.0
27060,54.0,67.0,76.0,1.0,1.2,1.5,15.7,89.9,944.7,1.25,1300.0,0.0
27120,30.0,45.0,55.0,1.0,1.3,1.8,15.7,89.7,944.7,1.25,1300.0,0.0
27180,50.0,58.0,63.0,1.5,1.7,1.8,15.6,89.6,944.7,1.25,1300.0,0.0
27240,72.0,79.0,85.0,1.1,1.3,1.4,15.5,90.1,944.7,1.25,1300.0,0.0
27300,69.0,78.0,87.0,1.2,1.3,1.4,15.6,90.5,944.7,1.25,1300.0,0.0
27360,85.0,93.0,100.0,1.3,1.5,1.7,15.5,90.8,944.7,1.25,1300.0,0.0
27420,91.0,95.0,103.0,1.5,1.6,1.9,15.5,90.9,944.8,1.25,1300.0,0.0
27480,89.0,100.0,110.0,1.8,2.0,2.1,15.4,90.9,944.8,1.25,1300.0,0.0
27540,77.0,81.0,87.0,2.1,2.3,2.8,15.3,91.0,944.7,1.25,1300.0,0.0
27600,71.0,76.0,84.0,1.9,2.1,2.3,15.2,91.4,944.7,1.25,1300.0,0.0
27660,80.0,86.0,91.0,1.8,2.1,2.2,15.2,91.5,944.7,1.25,1300.0,0.0
27720,77.0,82.0,88.0,1.8,2.0,2.2,15.1,91.8,944.7,1.25,1300.0,0.0
27780,63.0,69.0,81.0,1.8,2.1,2.4,15.1,92.1,944.7,1.25,1300.0,0.0
27840,43.0,53.0,60.0,1.9,2.1,2.2,15.0,92.2,944.7,1.25,1300.0,0.0
27900,47.0,55.0,60.0,1.7,1.8,1.9,15.0,92.4,944.8,1.25,1300.0,0.0
27960,45.0,50.0,54.0,1.8,2.0,2.1,15.0,92.6,944.8,1.25,1300.0,0.0
28020,44.0,48.0,55.0,1.3,1.6,1.9,15.1,92.9,944.8,1.25,1300.0,0.0
28124,45.0,52.0,62.0,1.6,1.8,1.9,15.1,92.9,944.8,1.25,1300.0,0.0
28140,36.0,38.0,40.0,1.6,1.7,1.7,15.0,92.8,944.8,1.25,1300.0,0.0
28200,44.0,60.0,71.0,1.5,1.6,1.8,15.0,92.8,944.8,1.25,1300.0,0.0
28260,56.0,68.0,81.0,1.2,1.4,1.6,15.1,92.9,944.8,1.25,1300.0,0.0
28320,40.0,50.0,61.0,1.3,1.5,1.6,15.0,92.5,944.8,1.25,1300.0,0.0
28380,40.0,50.0,83.0,1.2,1.4,1.6,15.0,92.2,944.8,1.25,1300.0,0.0
28440,41.0,52.0,67.0,1.4,1.7,2.1,15.0,92.0,944.8,1.25,1300.0,0.0
28500,41.0,60.0,72.0,1.7,1.9,2.3,14.9,90.6,944.8,1.25,1300.0,0.0
28560,68.0,73.0,82.0,1.7,1.8,2.0,15.0,90.5,944.8,1.25,1300.0,0.0
28620,63.0,73.0,84.0,1.4,1.7,2.0,15.1,89.6,944.8,1.25,1300.0,0.0
28680,68.0,76.0,85.0,0.9,1.2,1.4,15.3,91.5,944.8,1.25,1300.0,0.0
28740,60.0,69.0,82.0,1.0,1.2,1.5,15.4,91.3,944.8,1.25,1300.0,0.0
28800,82.0,89.0,94.0,1.2,1.3,1.5,15.3,90.6,944.9,1.25,1300.0,0.0
28860,72.0,77.0,81.0,1.2,1.3,1.5,15.3,90.3,944.8,1.25,1300.0,0.0
28920,70.0,87.0,100.0,1.3,1.4,1.5,15.4,89.9,944.8,1.25,1300.0,0.0
28980,130.0,82.0,326.0,0.1,0.9,1.1,15.4,88.7,944.9,1.25,1300.0,0.0
29040,203.0,128.0,286.0,0.1,0.3,0.7,15.5,90.4,944.9,1.25,1300.0,0.0
29100,184.0,45.0,235.0,0.1,0.2,0.3,15.7,90.3,944.9,1.25,1300.0,0.0
29160,161.0,89.0,330.0,0.1,0.6,1.3,15.8,89.8,944.9,1.25,1300.0,0.0
29220,100.0,189.0,148.0,0.0,0.2,0.5,15.9,90.5,944.9,1.25,1300.0,0.0
29280,79.0,94.0,115.0,0.4,1.5,2.0,16.0,90.6,944.9,1.25,1300.0,0.0
29340,79.0,99.0,127.0,0.4,0.9,1.5,16.0,90.5,944.9,1.25,1300.0,0.0
29400,84.0,91.0,97.0,1.2,1.3,1.4,16.0,90.0,944.9,1.25,1300.0,0.0
29460,65.0,86.0,96.0,0.2,1.4,2.2,15.9,89.7,944.9,1.25,1300.0,0.0
29520,59.0,92.0,166.0,0.3,0.9,1.4,16.0,90.5,944.9,1.25,1300.0,0.0
29580,76.0,92.0,127.0,0.3,0.8,1.6,16.0,91.0,944.9,1.25,1300.0,0.0
29640,72.0,90.0,105.0,0.7,0.9,1.2,16.0,91.0,944.9,1.25,1300.0,0.0
29700,101.0,270.0,297.0,0.1,0.3,0.6,16.0,91.0,944.9,1.25,1300.0,0.0
29760,57.0,89.0,107.0,0.8,1.3,1.8,16.1,91.0,944.9,1.25,1300.0,0.0
29820,82.0,98.0,123.0,0.8,1.0,1.2,16.1,90.9,944.9,1.25,1300.0,0.0
29886,316.0,201.0,334.0,0.1,0.2,0.4,16.1,90.6,945.0,1.25,1300.0,0.0
29940,129.0,67.0,306.0,0.1,1.2,2.2,16.2,91.1,945.0,1.25,1300.0,0.0
30000,55.0,84.0,203.0,0.2,1.1,1.7,16.4,91.2,945.0,1.25,1300.0,0.0
30060,176.0,67.0,286.0,0.1,0.5,1.1,16.4,90.2,945.0,1.25,1300.0,0.0
30120,67.0,75.0,82.0,1.9,2.1,2.3,16.4,89.7,945.0,1.25,1300.0,0.0
30180,77.0,85.0,92.0,1.3,1.6,1.9,16.2,89.3,945.0,1.25,1300.0,0.0
30269,53.0,67.0,80.0,1.2,2.0,2.4,16.2,88.6,945.0,1.25,1300.0,0.0
30300,66.0,80.0,95.0,1.1,1.8,2.2,16.2,89.1,945.0,1.25,1300.0,0.0
30360,70.0,112.0,135.0,0.6,1.5,2.1,16.2,88.9,945.0,1.25,1300.0,0.0
30420,58.0,64.0,69.0,1.5,1.7,2.0,16.2,88.6,945.0,1.25,1300.0,0.0
30480,64.0,81.0,99.0,1.3,1.7,2.2,16.1,88.1,945.0,1.25,1300.0,0.0
30540,73.0,87.0,101.0,1.5,1.8,2.1,16.1,88.4,945.0,1.25,1300.0,0.0
30600,70.0,88.0,107.0,0.8,1.6,2.0,16.2,88.8,945.0,1.25,1300.0,0.0
30660,41.0,50.0,58.0,1.6,1.7,1.9,16.2,88.0,945.0,1.25,1300.0,0.0
30720,190.0,94.0,312.0,0.1,0.4,0.9,16.3,89.0,945.0,1.25,1300.0,0.0
30780,95.0,38.0,347.0,0.3,1.3,2.6,16.5,88.5,945.0,1.25,1300.0,0.0
30840,39.0,51.0,61.0,1.7,2.0,2.5,16.6,87.0,945.0,1.25,1300.0,0.0
30900,46.0,55.0,70.0,1.9,2.4,3.2,16.7,86.3,945.0,1.25,1300.0,0.0
30960,92.0,52.0,309.0,0.3,1.3,2.0,16.8,85.4,945.1,1.25,1300.0,0.0
31044,49.0,56.0,61.0,2.1,2.4,2.8,17.0,84.8,945.1,1.25,1300.0,0.0
31080,57.0,86.0,108.0,1.0,1.9,2.5,17.1,85.1,945.1,1.25,1300.0,0.0
31140,62.0,72.0,86.0,1.8,2.6,3.0,17.3,84.6,945.1,1.25,1300.0,0.0
31200,41.0,73.0,109.0,1.2,2.3,3.1,17.5,83.9,945.1,1.25,1300.0,0.0
31260,70.0,82.0,100.0,1.5,2.7,3.5,17.6,83.2,945.1,1.25,1300.0,0.0
31320,72.0,84.0,94.0,1.8,2.2,2.6,17.6,82.1,945.2,1.25,1300.0,0.0
31380,67.0,77.0,86.0,1.5,2.0,2.5,17.6,80.6,945.2,1.25,1300.0,0.0
31440,56.0,72.0,84.0,1.3,2.1,2.4,17.6,80.8,945.2,1.25,1300.0,0.0
31500,69.0,82.0,97.0,1.7,3.0,3.8,17.6,83.2,945.2,1.25,1300.0,0.0
31560,87.0,93.0,109.0,1.7,2.4,3.0,17.8,81.7,945.2,1.25,1300.0,0.0
31620,84.0,89.0,92.0,1.9,2.2,2.5,17.8,80.2,945.2,1.25,1300.0,0.0
31680,78.0,85.0,96.0,1.9,2.3,2.7,17.8,80.1,945.2,1.25,1300.0,0.0
31740,64.0,70.0,75.0,1.6,1.7,1.9,17.9,78.2,945.2,1.25,1300.0,0.0
31813,52.0,60.0,74.0,1.8,2.1,2.5,18.0,78.8,945.2,1.25,1300.0,0.0
31860,51.0,68.0,92.0,1.7,2.2,2.8,18.1,77.3,945.2,1.25,1300.0,0.0
31920,56.0,63.0,71.0,2.1,2.5,2.8,18.1,75.7,945.2,1.25,1300.0,0.0
31980,65.0,72.0,84.0,1.7,2.1,2.4,18.2,77.3,945.2,1.25,1300.0,0.0
32040,64.0,77.0,88.0,2.1,2.6,3.1,18.2,77.3,945.2,1.25,1300.0,0.0
32100,62.0,75.0,92.0,1.3,2.4,2.9,18.4,76.4,945.2,1.25,1300.0,0.0
32160,61.0,72.0,89.0,1.9,2.6,2.9,18.4,75.7,945.2,1.25,1300.0,0.0
32220,30.0,57.0,84.0,1.8,2.8,4.1,18.5,75.3,945.2,1.25,1300.0,0.0
32280,55.0,76.0,101.0,1.3,2.7,3.5,18.6,75.0,945.2,1.25,1300.0,0.0
32340,72.0,79.0,93.0,2.1,2.5,3.0,18.7,74.4,945.3,1.25,1300.0,0.0
32400,65.0,72.0,78.0,2.5,2.8,3.3,18.8,73.5,945.3,1.25,1300.0,0.0
32460,71.0,77.0,89.0,2.2,2.7,3.6,18.8,71.0,945.3,1.25,1300.0,0.0
32520,64.0,80.0,87.0,1.8,2.4,2.7,18.8,73.2,945.3,1.25,1300.0,0.0
32580,63.0,78.0,91.0,1.4,2.9,3.9,18.8,74.7,945.2,1.25,1300.0,0.0
32640,64.0,73.0,88.0,2.1,2.4,2.7,18.8,73.5,945.3,1.25,1300.0,0.0
32700,66.0,76.0,87.0,2.3,2.7,2.9,18.8,73.2,945.3,1.25,1300.0,0.0
32782,86.0,89.0,99.0,1.7,2.0,2.3,18.8,72.5,945.3,1.25,1300.0,0.0
32820,69.0,77.0,86.0,2.3,2.8,3.5,18.8,72.2,945.3,1.25,1300.0,0.0
32880,78.0,86.0,105.0,2.0,3.0,3.5,18.9,72.4,945.3,1.25,1300.0,0.0
32940,73.0,83.0,92.0,1.7,1.9,2.2,19.0,71.4,945.3,1.25,1300.0,0.0
33000,77.0,84.0,101.0,1.6,2.0,2.7,19.1,70.8,945.3,1.25,1300.0,0.0
33060,58.0,79.0,95.0,1.7,2.4,2.8,19.2,67.8,945.3,1.25,1300.0,0.0
33120,58.0,65.0,70.0,1.6,2.1,2.6,19.2,69.4,945.3,1.25,1300.0,0.0
33180,73.0,82.0,95.0,2.6,3.3,4.1,19.3,69.9,945.2,1.25,1300.0,0.0
33240,68.0,77.0,83.0,2.7,3.0,3.4,19.2,63.2,945.3,1.25,1300.0,0.0
33300,75.0,91.0,104.0,3.0,3.3,3.7,19.2,66.4,945.3,1.25,1300.0,0.0
