t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,115.0,118.0,122.0,3.9,4.3,4.5,11.7,88.1,943.0,0.0,0.0,0.0
4620,116.0,128.0,145.0,2.7,3.4,4.2,11.7,87.7,943.0,0.0,0.0,0.0
4680,107.0,113.0,119.0,3.4,3.7,4.1,11.6,87.6,943.0,0.0,0.0,0.0
4740,119.0,124.0,127.0,3.5,3.9,4.2,11.6,87.8,943.0,0.0,0.0,0.0
4800,116.0,122.0,127.0,3.8,4.0,4.4,11.5,87.5,943.0,0.0,0.0,0.0
4860,98.0,107.0,117.0,3.8,4.2,4.5,11.5,88.3,942.9,0.0,0.0,0.0
4920,97.0,105.0,116.0,3.5,3.9,4.3,11.5,88.2,942.9,0.0,0.0,0.0
4980,95.0,101.0,104.0,4.2,4.4,4.6,11.4,88.4,942.9,0.0,0.0,0.0
5040,89.0,93.0,100.0,3.7,4.1,4.6,11.5,88.9,942.9,0.0,0.0,0.0
5100,87.0,92.0,97.0,3.7,4.1,4.6,11.5,88.8,942.8,0.0,0.0,0.0
5160,77.0,86.0,102.0,3.3,3.4,3.7,11.4,88.5,942.9,0.0,0.0,0.0
5220,76.0,88.0,99.0,3.2,3.4,3.6,11.3,88.1,942.9,0.0,0.0,0.0
5280,80.0,83.0,86.0,3.7,3.8,4.0,11.2,88.7,942.9,0.0,0.0,0.0
5340,86.0,93.0,97.0,3.8,3.9,4.1,11.1,89.0,942.9,0.0,0.0,0.0
5400,80.0,85.0,88.0,3.6,3.8,3.9,11.2,89.5,942.9,0.0,0.0,0.0
5460,94.0,96.0,97.0,3.5,3.6,3.7,11.1,89.6,942.9,0.0,0.0,0.0
5520,88.0,94.0,98.0,3.9,4.1,4.5,11.1,90.0,942.8,0.0,0.0,0.0
5580,88.0,93.0,97.0,3.9,4.2,4.4,11.2,90.5,942.8,0.0,0.0,0.0
5640,80.0,85.0,95.0,3.7,3.9,4.0,11.2,89.9,942.8,0.0,0.0,0.0
5700,91.0,92.0,94.0,3.7,3.9,4.0,11.1,89.8,942.8,0.0,0.0,0.0
5760,87.0,89.0,91.0,3.6,3.7,3.9,11.0,90.1,942.8,0.0,0.0,0.0
5820,85.0,89.0,96.0,3.3,3.4,3.6,11.0,90.2,942.8,0.0,0.0,0.0
5880,90.0,94.0,97.0,3.3,3.4,3.7,11.0,90.1,942.8,0.0,0.0,0.0
5940,100.0,101.0,103.0,3.5,3.7,3.8,10.9,90.5,942.8,0.0,0.0,0.0
6000,95.0,101.0,106.0,3.2,3.4,3.6,11.0,90.9,942.8,0.0,0.0,0.0
6060,94.0,102.0,107.0,3.4,3.6,3.9,10.9,90.7,942.7,0.0,0.0,0.0
6120,76.0,82.0,86.0,3.3,3.6,3.8,10.8,90.3,942.7,0.0,0.0,0.0
6180,78.0,82.0,86.0,3.5,3.6,3.8,10.7,90.2,942.7,0.0,0.0,0.0
6240,71.0,77.0,84.0,3.0,3.4,3.7,10.7,90.5,942.6,0.0,0.0,0.0
6300,74.0,81.0,89.0,2.8,3.2,3.5,10.6,90.7,942.6,0.0,0.0,0.0
6360,88.0,90.0,92.0,3.4,3.7,3.9,10.5,90.8,942.6,0.0,0.0,0.0
6420,86.0,89.0,92.0,3.7,3.9,4.1,10.5,90.8,942.6,0.0,0.0,0.0
6480,91.0,94.0,97.0,4.2,4.3,4.5,10.4,91.1,942.5,0.0,0.0,0.0
6540,86.0,90.0,93.0,4.2,4.5,4.9,10.4,91.3,942.5,0.0,0.0,0.0
6600,87.0,93.0,105.0,4.6,5.0,5.3,10.5,91.4,942.5,0.0,0.0,0.0
6660,81.0,91.0,100.0,3.0,3.2,3.5,10.5,91.7,942.6,0.0,0.0,0.0
6720,91.0,93.0,97.0,3.6,3.8,4.0,10.4,91.5,942.6,0.0,0.0,0.0
6780,91.0,94.0,100.0,3.7,3.9,4.1,10.4,91.6,942.6,0.0,0.0,0.0
6840,87.0,91.0,98.0,3.4,3.6,3.8,10.4,91.9,942.7,0.0,0.0,0.0
6900,62.0,80.0,99.0,2.3,2.7,2.9,10.5,91.9,942.7,0.0,0.0,0.0
6960,67.0,78.0,85.0,2.6,3.0,3.5,10.4,91.7,942.7,0.0,0.0,0.0
7020,86.0,89.0,96.0,2.8,3.0,3.3,10.4,91.8,942.7,0.0,0.0,0.0
7080,66.0,74.0,81.0,2.3,2.6,2.8,10.4,92.0,942.7,0.0,0.0,0.0
7140,84.0,91.0,94.0,2.8,3.3,3.5,10.4,91.9,942.8,0.0,0.0,0.0
7200,78.0,84.0,89.0,2.6,2.8,3.0,10.5,92.1,942.8,0.0,0.0,0.0
7260,81.0,87.0,96.0,2.6,2.8,3.1,10.5,92.1,942.8,0.0,0.0,0.0
7320,69.0,75.0,81.0,2.1,2.2,2.3,10.5,92.1,942.8,0.0,0.0,0.0
7380,65.0,74.0,84.0,2.5,2.8,3.0,10.4,92.0,942.8,0.0,0.0,0.0
7440,68.0,74.0,81.0,2.3,2.7,3.1,10.4,91.9,942.7,0.0,0.0,0.0
7500,59.0,62.0,68.0,2.9,3.2,3.5,10.4,92.0,942.7,0.0,0.0,0.0
7560,59.0,63.0,68.0,2.8,3.0,3.3,10.4,92.0,942.7,0.0,0.0,0.0
7620,56.0,64.0,75.0,2.6,3.0,3.5,10.3,92.0,942.7,0.0,0.0,0.0
7680,55.0,63.0,75.0,3.1,3.2,3.5,10.4,92.1,942.7,0.0,0.0,0.0
7740,55.0,66.0,76.0,2.5,2.9,3.1,10.4,92.2,942.7,0.0,0.0,0.0
7800,56.0,63.0,72.0,2.5,2.7,2.9,10.4,92.2,942.7,0.0,0.0,0.0
7860,61.0,68.0,73.0,2.8,3.2,3.5,10.4,92.2,942.7,0.0,0.0,0.0
7920,52.0,58.0,66.0,3.1,3.4,3.8,10.3,92.2,942.6,0.0,0.0,0.0
7980,60.0,65.0,71.0,3.3,3.6,3.8,10.3,92.2,942.6,0.0,0.0,0.0
8040,58.0,61.0,65.0,3.6,3.9,4.0,10.3,92.3,942.5,0.0,0.0,0.0
8100,60.0,66.0,73.0,3.4,3.7,4.0,10.3,92.2,942.5,0.0,0.0,0.0
8160,67.0,69.0,71.0,3.8,3.9,4.0,10.3,92.3,942.5,0.0,0.0,0.0
8220,63.0,66.0,70.0,3.9,4.0,4.2,10.4,92.3,942.4,0.0,0.0,0.0
8280,59.0,64.0,69.0,3.9,4.2,4.6,10.3,92.3,942.4,0.0,0.0,0.0
8340,67.0,76.0,82.0,3.3,3.7,4.2,10.3,92.3,942.5,0.0,0.0,0.0
8400,70.0,76.0,82.0,3.3,3.5,3.9,10.3,92.4,942.5,0.0,0.0,0.0
8460,73.0,76.0,79.0,3.6,3.7,3.9,10.4,92.4,942.5,0.0,0.0,0.0
8520,60.0,68.0,73.0,3.8,4.0,4.4,10.4,92.4,942.5,0.0,0.0,0.0
8580,59.0,66.0,75.0,3.7,4.0,4.2,10.4,92.4,942.5,0.0,0.0,0.0
8640,62.0,65.0,70.0,3.8,4.0,4.1,10.4,92.4,942.4,0.0,0.0,0.0
8700,60.0,64.0,67.0,3.6,3.8,4.2,10.4,92.4,942.4,0.0,0.0,0.0
8760,66.0,70.0,76.0,3.3,3.5,3.8,10.4,92.4,942.4,0.0,0.0,0.0
8820,70.0,84.0,93.0,2.8,3.1,3.5,10.4,92.4,942.4,0.0,0.0,0.0
8880,76.0,79.0,82.0,3.5,3.7,4.0,10.4,92.5,942.4,0.0,0.0,0.0
8940,65.0,69.0,74.0,4.1,4.2,4.5,10.4,92.5,942.4,0.0,0.0,0.0
9000,72.0,76.0,79.0,3.6,3.9,4.2,10.4,92.5,942.4,0.0,0.0,0.0
9060,61.0,72.0,78.0,3.2,3.8,4.2,10.4,92.5,942.3,0.0,0.0,0.0
9120,64.0,70.0,79.0,3.9,4.3,4.7,10.4,92.5,942.3,0.0,0.0,0.0
9180,69.0,74.0,79.0,3.8,4.1,4.4,10.4,92.6,942.3,0.0,0.0,0.0
9240,72.0,76.0,79.0,4.0,4.1,4.3,10.4,92.5,942.3,0.0,0.0,0.0
9300,64.0,71.0,77.0,3.9,4.3,4.7,10.4,92.4,942.3,0.0,0.0,0.0
9360,65.0,77.0,82.0,3.4,3.7,4.1,10.5,92.5,942.3,0.0,0.0,0.0
9420,66.0,71.0,79.0,2.9,3.2,3.4,10.5,92.5,942.4,0.0,0.0,0.0
9480,73.0,79.0,84.0,3.3,3.5,3.8,10.4,92.4,942.4,0.0,0.0,0.0
9540,65.0,72.0,78.0,3.1,3.3,3.7,10.4,92.4,942.4,0.0,0.0,0.0
9600,79.0,88.0,98.0,3.0,3.3,3.8,10.5,92.5,942.4,0.0,0.0,0.0
9660,78.0,80.0,83.0,3.2,3.3,3.4,10.5,92.6,942.4,0.0,0.0,0.0
9720,73.0,80.0,92.0,3.4,3.6,3.8,10.5,92.5,942.4,0.0,0.0,0.0
9780,70.0,76.0,82.0,2.9,3.0,3.3,10.5,92.4,942.4,0.0,0.0,0.0
9840,82.0,90.0,100.0,2.8,3.3,3.8,10.5,92.4,942.4,0.0,0.0,0.0
9900,65.0,74.0,85.0,1.9,2.3,2.6,10.4,92.5,942.5,0.0,0.0,0.0
9960,66.0,74.0,86.0,2.0,2.5,3.0,10.4,92.5,942.5,0.0,0.0,0.0
10020,70.0,77.0,89.0,2.2,2.5,2.8,10.5,92.5,942.5,0.0,0.0,0.0
10080,70.0,78.0,86.0,2.7,3.1,3.4,10.5,92.6,942.4,0.0,0.0,0.0
10140,72.0,82.0,92.0,3.7,3.9,4.1,10.5,92.5,942.3,0.0,0.0,0.0
10200,70.0,76.0,81.0,3.7,4.2,4.4,10.5,92.4,942.2,0.0,0.0,0.0
10260,84.0,86.0,88.0,4.2,4.4,4.6,10.4,92.4,942.2,0.0,0.0,0.0
10320,68.0,74.0,78.0,3.9,4.1,4.3,10.4,92.5,942.2,0.0,0.0,0.0
10380,66.0,73.0,77.0,4.3,4.4,4.7,10.4,92.5,942.1,0.0,0.0,0.0
10440,63.0,65.0,68.0,4.3,4.5,4.6,10.4,92.6,942.1,0.0,0.0,0.0
10500,64.0,66.0,68.0,4.5,4.5,4.7,10.5,92.6,942.1,0.0,0.0,0.0
10560,60.0,63.0,68.0,4.4,4.6,4.9,10.5,92.6,942.1,0.0,0.0,0.0
10620,71.0,75.0,79.0,3.9,4.2,4.3,10.4,92.6,942.1,0.0,0.0,0.0
10680,62.0,69.0,78.0,3.4,4.1,4.7,10.4,92.6,942.1,0.0,0.0,0.0
10740,63.0,65.0,75.0,3.8,3.9,4.2,10.4,92.6,942.1,0.0,0.0,0.0
10800,66.0,68.0,73.0,3.7,3.8,3.9,10.5,92.6,942.2,0.0,0.0,0.0
10860,63.0,72.0,81.0,3.6,3.9,4.1,10.4,92.7,942.1,0.0,0.0,0.0
10920,64.0,68.0,73.0,2.9,3.5,4.2,10.5,92.8,942.1,0.0,0.0,0.0
10980,54.0,62.0,69.0,3.8,4.2,4.4,10.5,92.7,942.0,0.0,0.0,0.0
11040,60.0,61.0,63.0,3.7,4.1,4.3,10.4,92.6,942.0,0.0,0.0,0.0
11100,65.0,73.0,79.0,4.1,4.3,4.7,10.4,92.6,942.0,0.0,0.0,0.0
11160,68.0,81.0,94.0,4.4,4.5,5.2,10.4,92.6,942.0,0.0,0.0,0.0
11220,76.0,86.0,98.0,3.8,4.2,4.5,10.4,92.7,942.1,0.0,0.0,0.0
11280,83.0,87.0,93.0,3.2,3.6,4.0,10.4,92.7,942.2,0.0,0.0,0.0
11340,86.0,93.0,97.0,2.5,2.7,2.8,10.4,92.7,942.2,0.0,0.0,0.0
11400,83.0,89.0,94.0,2.0,2.2,2.4,10.4,92.8,942.2,0.0,0.0,0.0
11460,85.0,101.0,112.0,2.2,2.3,2.6,10.4,92.8,942.3,0.0,0.0,0.0
11520,99.0,112.0,120.0,1.1,1.2,1.3,10.5,92.6,942.3,0.0,0.0,0.0
11580,101.0,117.0,136.0,1.1,1.3,1.5,10.5,92.6,942.3,0.0,0.0,0.0
11640,191.0,207.0,218.0,0.3,1.1,1.5,10.5,92.7,942.3,0.0,0.0,0.0
11700,101.0,122.0,150.0,0.5,0.7,0.8,10.6,92.5,942.3,0.0,0.0,0.0
11760,139.0,162.0,179.0,0.7,0.9,1.4,10.6,92.5,942.3,0.0,0.0,0.0
11820,150.0,94.0,347.0,0.1,0.5,1.1,10.6,92.5,942.3,0.0,0.0,0.0
11880,137.0,148.0,155.0,1.8,1.9,2.2,10.5,92.5,942.3,0.0,0.0,0.0
11940,147.0,152.0,157.0,1.4,1.8,2.0,10.6,92.5,942.4,0.0,0.0,0.0
12000,166.0,178.0,187.0,2.0,2.6,2.9,10.6,92.5,942.4,0.0,0.0,0.0
12060,169.0,178.0,194.0,1.2,1.9,2.4,10.7,92.6,942.4,0.0,0.0,0.0
12120,172.0,181.0,188.0,1.8,2.1,2.3,10.6,92.6,942.4,0.0,0.0,0.0
12180,177.0,193.0,212.0,1.1,1.7,2.0,10.6,92.6,942.4,0.0,0.0,0.0
12240,159.0,174.0,188.0,1.1,1.3,1.6,10.7,92.7,942.4,0.0,0.0,0.0
12300,161.0,181.0,205.0,1.1,1.4,1.7,10.7,92.7,942.4,0.0,0.0,0.0
12360,146.0,159.0,178.0,0.7,1.6,2.2,10.7,92.7,942.4,0.0,0.0,0.0
12420,145.0,164.0,180.0,1.5,1.9,2.3,10.6,92.7,942.3,0.0,0.0,0.0
12480,98.0,143.0,161.0,0.6,1.4,1.9,10.6,92.7,942.4,0.0,0.0,0.0
12540,155.0,172.0,186.0,0.9,1.2,1.4,10.7,92.7,942.4,0.0,0.0,0.0
12600,7.0,111.0,115.0,0.2,0.9,1.7,10.7,92.7,942.4,0.0,0.0,0.0
12660,53.0,109.0,174.0,0.3,0.6,1.4,10.7,92.7,942.4,0.0,0.0,0.0
12720,157.0,114.0,0.0,0.3,1.5,2.5,10.7,92.7,942.4,0.0,0.0,0.0
12780,147.0,93.0,289.0,0.1,1.1,1.8,10.7,92.7,942.4,0.0,0.0,0.0
12840,169.0,197.0,280.0,0.7,1.4,1.9,10.7,92.7,942.4,0.0,0.0,0.0
12900,115.0,133.0,150.0,0.9,1.7,2.4,10.7,92.7,942.4,0.0,0.0,0.0
12960,121.0,152.0,180.0,0.1,1.5,2.4,10.8,92.8,942.4,0.0,0.0,0.0
13020,159.0,182.0,207.0,0.9,1.3,1.7,10.8,92.7,942.3,0.0,0.0,0.0
13080,86.0,101.0,124.0,0.3,1.5,2.2,10.8,92.8,942.3,0.0,0.0,0.0
13140,93.0,116.0,125.0,1.6,2.1,2.5,10.8,92.7,942.3,0.0,0.0,0.0
13200,89.0,102.0,116.0,1.4,1.7,2.1,10.7,92.7,942.3,0.0,0.0,0.0
13260,128.0,98.0,355.0,0.5,1.8,2.7,10.7,92.7,942.3,0.0,0.0,0.0
13320,108.0,119.0,134.0,1.5,2.4,2.8,10.7,92.7,942.3,0.0,0.0,0.0
13380,90.0,102.0,122.0,0.5,1.3,1.9,10.8,92.8,942.3,0.0,0.0,0.0
13440,154.0,242.0,306.0,0.2,0.8,1.5,10.8,92.8,942.3,0.0,0.0,0.0
13500,72.0,120.0,178.0,0.2,1.0,1.8,10.8,92.8,942.3,0.0,0.0,0.0
13560,94.0,136.0,293.0,0.1,1.0,2.0,10.8,92.8,942.3,0.0,0.0,0.0
13620,104.0,111.0,117.0,2.7,3.0,3.3,10.8,92.7,942.3,0.0,0.0,0.0
13680,121.0,130.0,145.0,2.1,2.5,2.7,10.8,92.7,942.3,0.0,0.0,0.0
13740,71.0,97.0,107.0,1.0,1.9,2.5,10.8,92.8,942.3,0.0,0.0,0.0
13800,95.0,106.0,119.0,1.2,1.9,2.3,10.8,92.8,942.3,0.0,0.0,0.0
13860,122.0,81.0,327.0,0.1,0.8,1.5,10.8,92.8,942.3,0.0,0.0,0.0
13920,166.0,189.0,278.0,0.6,0.9,1.3,10.8,92.8,942.3,0.0,0.0,0.0
13980,85.0,103.0,127.0,0.7,1.0,1.4,10.8,92.8,942.3,0.0,0.0,0.0
14040,55.0,104.0,188.0,0.1,0.7,1.4,10.8,92.8,942.3,0.0,0.0,0.0
14100,101.0,124.0,147.0,1.5,1.8,2.1,10.8,92.7,942.3,0.0,0.0,0.0
14160,4.0,80.0,132.0,0.2,0.5,1.8,10.8,92.7,942.4,0.0,0.0,0.0
14220,5.0,293.0,70.0,0.1,0.2,0.4,10.8,92.7,942.4,0.0,0.0,0.0
14280,155.0,251.0,315.0,0.1,0.4,1.1,10.8,92.8,942.4,0.0,0.0,0.0
14340,172.0,204.0,286.0,0.3,0.8,1.2,10.9,92.8,942.4,0.0,0.0,0.0
14400,70.0,191.0,286.0,0.1,0.5,1.8,10.9,92.8,942.4,0.0,0.0,0.0
14460,141.0,147.0,156.0,1.6,1.8,2.1,10.9,92.8,942.4,0.0,0.0,0.0
14520,156.0,175.0,195.0,1.1,1.4,1.6,10.9,92.8,942.4,0.0,0.0,0.0
14580,146.0,153.0,166.0,0.7,2.5,3.2,10.9,92.8,942.4,0.0,0.0,0.0
14640,150.0,166.0,182.0,1.6,1.9,2.2,10.8,92.8,942.4,0.0,0.0,0.0
14700,124.0,150.0,188.0,0.4,1.4,2.0,10.8,92.8,942.4,0.0,0.0,0.0
14760,150.0,186.0,291.0,0.4,1.0,1.5,10.8,92.8,942.4,0.0,0.0,0.0
14820,155.0,173.0,193.0,1.0,1.2,1.4,10.8,92.8,942.5,0.0,0.0,0.0
14880,150.0,205.0,319.0,0.0,0.4,1.3,10.8,92.8,942.5,0.0,0.0,0.0
14940,126.0,251.0,305.0,0.1,0.3,0.8,10.8,92.8,942.5,0.0,0.0,0.0
15000,141.0,158.0,168.0,0.7,1.7,2.2,10.8,92.8,942.5,0.0,0.0,0.0
15060,159.0,197.0,287.0,0.1,0.6,1.3,10.8,92.8,942.5,0.0,0.0,0.0
15120,140.0,173.0,232.0,0.4,1.1,2.0,10.8,92.8,942.5,0.0,0.0,0.0
15180,129.0,141.0,158.0,0.9,1.1,1.3,10.8,92.7,942.5,0.0,0.0,0.0
15240,133.0,146.0,156.0,0.2,0.9,1.6,10.8,92.7,942.5,0.0,0.0,0.0
15300,125.0,132.0,147.0,1.3,1.6,1.7,10.8,92.7,942.5,0.0,0.0,0.0
15360,118.0,37.0,324.0,0.0,0.2,0.7,10.8,92.7,942.5,0.0,0.0,0.0
15420,67.0,92.0,118.0,0.1,0.4,0.6,10.8,92.8,942.4,0.0,0.0,0.0
15480,99.0,108.0,114.0,0.7,0.9,1.0,10.8,92.8,942.4,0.0,0.0,0.0
15540,89.0,103.0,114.0,0.4,0.6,0.9,10.8,92.8,942.4,0.0,0.0,0.0
15600,103.0,127.0,136.0,0.7,1.4,1.8,10.8,92.8,942.4,0.0,0.0,0.0
15660,78.0,107.0,122.0,0.6,1.3,1.7,10.8,92.7,942.4,0.0,0.0,0.0
15720,79.0,83.0,87.0,1.0,1.2,1.2,10.8,92.7,942.4,0.0,0.0,0.0
15780,68.0,73.0,75.0,1.6,1.9,2.1,10.8,92.7,942.4,0.0,0.0,0.0
15840,69.0,75.0,81.0,2.3,2.5,2.7,10.8,92.7,942.4,0.0,0.0,0.0
15900,83.0,89.0,96.0,2.0,2.2,2.3,10.7,92.7,942.4,0.0,0.0,0.0
15960,58.0,67.0,76.0,1.3,1.6,1.8,10.7,92.7,942.4,0.0,0.0,0.0
16020,74.0,77.0,81.0,2.3,2.4,2.6,10.7,92.7,942.4,0.0,0.0,0.0
16080,74.0,77.0,81.0,2.7,3.0,3.1,10.7,92.8,942.3,0.0,0.0,0.0
16140,69.0,72.0,75.0,3.1,3.2,3.3,10.8,92.9,942.3,0.0,0.0,0.0
16200,70.0,72.0,73.0,3.4,3.5,3.6,10.7,92.9,942.3,0.0,0.0,0.0
16260,79.0,85.0,91.0,3.3,3.6,3.8,10.7,92.9,942.3,0.0,0.0,0.0
