t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,261.0,284.0,308.0,1.2,1.5,1.8,17.6,40.2,948.9,9.58,7860.0,0.0
1320,262.0,274.0,287.0,1.3,1.5,1.8,17.6,40.2,948.9,9.58,7860.0,0.0
1380,276.0,288.0,296.0,1.2,1.8,2.2,17.6,40.2,948.9,9.58,7860.0,0.0
1440,286.0,293.0,297.0,0.9,1.4,1.6,17.6,40.1,948.9,9.58,7860.0,0.0
1500,294.0,309.0,319.0,1.6,1.7,1.9,17.6,40.2,948.9,9.58,7860.0,0.0
1560,279.0,296.0,322.0,1.0,1.2,1.5,17.6,40.1,948.8,9.58,7860.0,0.0
1620,288.0,297.0,303.0,1.8,2.0,2.1,17.6,40.0,948.8,9.58,7860.0,0.0
1680,243.0,270.0,294.0,0.5,0.8,1.1,17.6,39.9,948.8,9.58,7860.0,0.0
1740,313.0,319.0,327.0,1.2,1.3,1.4,17.5,40.1,948.8,9.58,7860.0,0.0
1800,334.0,345.0,354.0,1.1,1.3,1.4,17.5,40.2,948.8,9.58,7860.0,0.0
1860,321.0,335.0,347.0,1.1,1.4,1.5,17.6,40.1,948.8,9.58,7860.0,0.0
1920,333.0,338.0,351.0,1.6,1.8,1.9,17.7,40.1,948.9,9.58,7860.0,0.0
1980,1.0,351.0,341.0,1.4,1.6,1.8,17.7,40.1,948.9,9.58,7860.0,0.0
2040,330.0,339.0,348.0,0.8,1.0,1.2,17.8,40.0,948.9,9.58,7860.0,0.0
2100,317.0,325.0,337.0,1.0,1.1,1.3,17.8,39.9,948.9,9.58,7860.0,0.0
2160,315.0,320.0,329.0,0.8,1.0,1.1,17.8,39.8,948.9,9.58,7860.0,0.0
2220,318.0,324.0,330.0,0.7,0.8,0.9,17.8,39.8,948.9,9.58,7860.0,0.0
2280,311.0,319.0,327.0,0.8,1.1,1.3,17.8,39.9,948.9,9.58,7860.0,0.0
2340,8.0,353.0,339.0,0.6,0.9,1.0,17.7,39.9,948.9,9.58,7860.0,0.0
2400,333.0,348.0,0.0,0.9,1.2,1.5,17.7,40.0,948.9,9.58,7860.0,0.0
2460,3.0,345.0,314.0,0.5,0.8,1.1,17.7,40.3,948.9,9.58,7860.0,0.0
2520,317.0,328.0,341.0,0.9,1.1,1.3,17.7,40.1,948.9,9.58,7860.0,0.0
2580,4.0,351.0,338.0,0.8,1.0,1.2,17.7,40.1,948.9,9.58,7860.0,0.0
2640,200.0,213.0,218.0,0.5,0.6,0.8,17.6,40.1,948.9,9.58,7860.0,0.0
2700,242.0,245.0,252.0,0.9,1.0,1.0,17.6,40.0,948.8,9.58,7860.0,0.0
2760,257.0,276.0,294.0,0.4,0.6,0.7,17.6,40.1,948.8,9.58,7860.0,0.0
2820,266.0,279.0,292.0,0.5,0.6,0.7,17.5,40.3,948.8,9.58,7860.0,0.0
2880,294.0,300.0,310.0,0.4,0.5,0.6,17.5,40.4,948.8,9.58,7860.0,0.0
2940,330.0,338.0,350.0,0.4,0.5,0.6,17.4,40.6,948.8,9.58,7860.0,0.0
3000,319.0,335.0,342.0,0.6,0.7,0.8,17.4,40.7,948.8,9.58,7860.0,0.0
3060,25.0,11.0,355.0,1.0,1.2,1.4,17.4,40.8,948.8,9.58,7860.0,0.0
3120,19.0,1.0,344.0,1.0,1.2,1.4,17.4,40.7,948.8,9.58,7860.0,0.0
3180,21.0,26.0,30.0,1.1,1.3,1.5,17.4,40.7,948.8,9.58,7860.0,0.0
3240,15.0,26.0,34.0,1.2,1.5,1.7,17.5,40.9,948.8,9.58,7860.0,0.0
3300,14.0,21.0,25.0,1.4,1.8,2.3,17.5,40.9,948.8,9.58,7860.0,0.0
3360,9.0,18.0,26.0,1.6,1.9,2.1,17.5,41.0,948.8,9.58,7860.0,0.0
3420,33.0,35.0,38.0,1.7,1.9,2.0,17.5,40.5,948.8,9.58,7860.0,0.0
3480,30.0,34.0,36.0,1.9,2.0,2.1,17.4,41.3,948.8,9.58,7860.0,0.0
3540,39.0,43.0,48.0,2.0,2.2,2.3,17.4,41.7,948.8,9.58,7860.0,0.0
3600,45.0,49.0,54.0,1.8,2.1,2.5,17.3,42.0,948.8,9.58,7860.0,0.0
3660,46.0,53.0,57.0,2.1,2.2,2.3,17.2,42.0,948.8,9.58,7860.0,0.0
3720,48.0,50.0,51.0,2.1,2.2,2.4,17.1,42.2,948.8,9.58,7860.0,0.0
3780,45.0,50.0,53.0,2.3,2.3,2.4,17.1,42.3,948.8,9.58,7860.0,0.0
3840,50.0,54.0,57.0,2.3,2.3,2.4,17.1,42.4,948.8,9.58,7860.0,0.0
3900,49.0,51.0,53.0,2.4,2.5,2.6,17.1,42.4,948.8,9.58,7860.0,0.0
3960,49.0,51.0,54.0,2.1,2.1,2.2,17.1,42.5,948.9,9.58,7860.0,0.0
4020,51.0,54.0,56.0,2.3,2.4,2.5,17.1,42.6,948.9,9.58,7860.0,0.0
4080,51.0,53.0,58.0,2.2,2.3,2.3,17.0,42.6,948.9,9.58,7860.0,0.0
4140,51.0,52.0,55.0,2.3,2.4,2.6,17.0,42.7,948.9,9.58,7860.0,0.0
4200,47.0,51.0,53.0,2.4,2.4,2.5,17.0,42.8,948.9,9.58,7860.0,0.0
4260,46.0,48.0,50.0,2.3,2.3,2.4,17.0,42.8,948.9,9.58,7860.0,0.0
4320,50.0,52.0,55.0,2.4,2.5,2.7,17.0,42.8,948.9,9.58,7860.0,0.0
4380,50.0,52.0,54.0,2.5,2.6,2.7,17.0,42.8,948.8,9.58,7860.0,0.0
4440,50.0,52.0,54.0,2.5,2.5,2.6,17.0,42.7,948.8,9.58,7860.0,0.0
4500,51.0,54.0,56.0,2.8,2.9,2.9,17.0,42.6,948.8,9.58,7860.0,0.0
4560,53.0,54.0,57.0,2.9,3.0,3.0,17.0,42.6,948.8,9.58,7860.0,0.0
4620,53.0,53.0,54.0,2.9,3.0,3.0,17.0,42.5,948.8,9.58,7860.0,0.0
4680,49.0,50.0,52.0,2.8,2.8,2.9,17.1,42.4,948.8,9.58,7860.0,0.0
4740,52.0,53.0,54.0,2.8,2.8,2.9,17.2,42.0,948.8,9.58,7860.0,0.0
4800,48.0,52.0,54.0,2.8,2.9,3.0,17.2,42.0,948.8,9.58,7860.0,0.0
4860,51.0,55.0,57.0,2.8,2.9,2.9,17.3,42.0,948.8,9.58,7860.0,0.0
4920,49.0,53.0,55.0,2.9,3.0,3.1,17.4,41.9,948.8,9.58,7860.0,0.0
4980,53.0,53.0,55.0,2.7,2.8,2.8,17.4,41.6,948.8,9.58,7860.0,0.0
5040,52.0,54.0,56.0,2.8,2.8,2.9,17.5,41.4,948.8,9.58,7860.0,0.0
5100,54.0,55.0,57.0,2.6,2.6,2.7,17.5,41.2,948.8,9.58,7860.0,0.0
5160,53.0,54.0,55.0,2.4,2.4,2.5,17.5,40.9,948.8,9.58,7860.0,0.0
5220,54.0,55.0,56.0,2.4,2.5,2.5,17.5,40.8,948.8,9.58,7860.0,0.0
5280,53.0,54.0,55.0,2.5,2.5,2.5,17.5,41.2,948.8,9.58,7860.0,0.0
5340,52.0,52.0,53.0,2.5,2.6,2.6,17.5,41.4,948.8,9.58,7860.0,0.0
5400,48.0,48.0,50.0,2.6,2.6,2.6,17.6,41.3,948.8,9.58,7860.0,0.0
5460,48.0,50.0,51.0,2.5,2.6,2.7,17.6,41.4,948.8,9.58,7860.0,0.0
5520,49.0,51.0,51.0,2.4,2.5,2.5,17.6,41.2,948.8,9.58,7860.0,0.0
5580,48.0,49.0,50.0,2.4,2.5,2.5,17.6,41.5,948.8,9.58,7860.0,0.0
5640,45.0,46.0,47.0,2.6,2.6,2.7,17.6,41.6,948.8,9.58,7860.0,0.0
5700,42.0,43.0,44.0,2.6,2.7,2.8,17.6,41.5,948.8,9.58,7860.0,0.0
5760,41.0,43.0,44.0,2.8,2.9,3.0,17.6,41.6,948.8,9.58,7860.0,0.0
5820,38.0,40.0,42.0,3.0,3.0,3.1,17.7,41.2,948.8,9.58,7860.0,0.0
5880,37.0,38.0,40.0,2.9,3.0,3.0,17.7,41.1,948.8,9.58,7860.0,0.0
5940,37.0,37.0,38.0,2.9,2.9,2.9,17.8,41.0,948.8,9.58,7860.0,0.0
6000,34.0,35.0,35.0,2.8,2.8,2.9,17.9,40.7,948.8,9.58,7860.0,0.0
6060,36.0,37.0,38.0,2.8,2.9,3.0,18.0,40.5,948.8,9.58,7860.0,0.0
6120,37.0,37.0,37.0,2.8,2.8,2.9,18.1,40.1,948.8,9.58,7860.0,0.0
6180,37.0,37.0,39.0,2.8,2.9,2.9,18.1,39.9,948.8,9.58,7860.0,0.0
6240,37.0,37.0,38.0,2.8,2.9,2.9,18.2,39.8,948.8,9.58,7860.0,0.0
6300,40.0,41.0,41.0,2.8,2.8,2.8,18.3,39.6,948.8,9.58,7860.0,0.0
6360,43.0,45.0,46.0,2.7,2.8,2.8,18.3,39.3,948.8,9.58,7860.0,0.0
6420,43.0,45.0,45.0,2.7,2.7,2.7,18.3,39.2,948.8,9.58,7860.0,0.0
6480,42.0,42.0,43.0,2.6,2.6,2.7,18.4,39.1,948.8,9.58,7860.0,0.0
6540,42.0,43.0,44.0,2.7,2.7,2.7,18.4,39.1,948.8,9.58,7860.0,0.0
6600,43.0,45.0,46.0,2.6,2.7,2.7,18.4,39.1,948.8,9.58,7860.0,0.0
6660,45.0,46.0,47.0,2.6,2.7,2.7,18.4,39.1,948.8,9.58,7860.0,0.0
6720,46.0,48.0,50.0,2.5,2.5,2.6,18.4,39.1,948.8,9.58,7860.0,0.0
6780,51.0,51.0,51.0,2.4,2.5,2.5,18.4,39.1,948.8,9.58,7860.0,0.0
6840,51.0,52.0,55.0,2.4,2.5,2.5,18.4,39.1,948.8,9.58,7860.0,0.0
6900,55.0,56.0,56.0,2.4,2.4,2.5,18.4,39.2,948.8,9.58,7860.0,0.0
6960,55.0,56.0,56.0,2.2,2.2,2.3,18.4,39.2,948.8,9.58,7860.0,0.0
7020,57.0,59.0,61.0,2.0,2.1,2.1,18.3,39.3,948.8,9.58,7860.0,0.0
7080,59.0,59.0,59.0,2.0,2.0,2.0,18.3,39.4,948.8,9.58,7860.0,0.0
7140,59.0,59.0,60.0,1.9,2.0,2.0,18.3,39.4,948.8,9.58,7860.0,0.0
7200,60.0,60.0,60.0,1.9,1.9,1.9,18.2,39.5,948.8,9.58,7860.0,0.0
7260,60.0,61.0,64.0,1.8,1.9,2.0,18.2,39.6,948.8,9.58,7860.0,0.0
7320,60.0,61.0,62.0,1.9,1.9,1.9,18.2,39.8,948.8,9.58,7860.0,0.0
7380,56.0,58.0,60.0,1.8,1.9,1.9,18.2,39.7,948.8,9.58,7860.0,0.0
7440,53.0,56.0,60.0,1.8,1.9,2.0,18.2,39.7,948.8,9.58,7860.0,0.0
7500,51.0,52.0,55.0,2.1,2.2,2.2,18.2,39.7,948.8,9.58,7860.0,0.0
7560,53.0,55.0,58.0,1.9,2.0,2.1,18.2,39.7,948.8,9.58,7860.0,0.0
7620,55.0,58.0,61.0,1.8,1.9,2.0,18.2,39.7,948.8,9.58,7860.0,0.0
7680,56.0,57.0,59.0,2.0,2.0,2.1,18.2,39.7,948.8,9.58,7860.0,0.0
7740,52.0,58.0,60.0,1.9,2.0,2.1,18.2,39.8,948.8,9.58,7860.0,0.0
7800,59.0,60.0,62.0,1.9,2.0,2.1,18.2,39.8,948.8,9.58,7860.0,0.0
7860,60.0,62.0,65.0,1.8,1.9,1.9,18.1,39.8,948.8,9.58,7860.0,0.0
7920,60.0,62.0,65.0,1.7,1.8,1.9,18.1,39.8,948.8,9.58,7860.0,0.0
7980,59.0,61.0,63.0,1.7,1.7,1.8,18.1,39.9,948.8,9.58,7860.0,0.0
8040,53.0,57.0,64.0,1.7,1.8,1.9,18.1,40.0,948.8,9.58,7860.0,0.0
8100,51.0,53.0,56.0,1.7,1.7,1.8,18.0,40.0,948.8,9.58,7860.0,0.0
8160,46.0,49.0,52.0,1.6,1.7,1.9,18.0,40.1,948.8,9.58,7860.0,0.0
8220,45.0,47.0,52.0,1.6,1.7,1.8,18.0,40.2,948.8,9.58,7860.0,0.0
8280,41.0,46.0,53.0,1.6,1.8,1.9,18.0,40.2,948.8,9.58,7860.0,0.0
8340,39.0,41.0,45.0,1.5,1.6,1.7,18.0,40.3,948.7,9.58,7860.0,0.0
8400,39.0,44.0,52.0,1.6,1.7,1.8,18.0,40.3,948.7,9.58,7860.0,0.0
8460,40.0,45.0,50.0,1.5,1.6,1.7,17.9,40.3,948.7,9.58,7860.0,0.0
8520,42.0,48.0,52.0,1.6,1.7,1.7,17.9,40.4,948.7,9.58,7860.0,0.0
8580,43.0,47.0,53.0,1.7,1.8,1.9,17.9,40.5,948.7,9.58,7860.0,0.0
8640,45.0,51.0,59.0,1.6,1.8,2.0,17.9,40.5,948.7,9.58,7860.0,0.0
8700,44.0,48.0,53.0,1.8,1.9,2.0,17.9,40.5,948.7,9.58,7860.0,0.0
8760,52.0,54.0,56.0,2.1,2.2,2.2,17.9,40.7,948.7,9.58,7860.0,0.0
8820,54.0,55.0,56.0,2.2,2.2,2.3,18.0,40.7,948.7,9.58,7860.0,0.0
8880,49.0,51.0,53.0,2.1,2.3,2.3,18.0,40.5,948.7,9.58,7860.0,0.0
8940,42.0,46.0,49.0,2.0,2.1,2.1,18.1,40.4,948.7,9.58,7860.0,0.0
9000,45.0,47.0,48.0,2.0,2.1,2.1,18.0,40.4,948.7,9.58,7860.0,0.0
9060,53.0,55.0,55.0,2.0,2.1,2.2,18.0,40.6,948.7,9.58,7860.0,0.0
9120,55.0,56.0,56.0,2.0,2.0,2.1,18.0,40.7,948.7,9.58,7860.0,0.0
9180,49.0,50.0,50.0,1.8,1.9,1.9,18.1,40.1,948.7,9.58,7860.0,0.0
9240,50.0,50.0,51.0,1.8,1.8,1.8,18.1,40.0,948.7,9.58,7860.0,0.0
9300,52.0,53.0,53.0,1.8,1.9,1.9,18.2,40.0,948.7,9.58,7860.0,0.0
9360,54.0,54.0,54.0,1.8,1.8,1.8,18.2,40.3,948.6,9.58,7860.0,0.0
9420,48.0,49.0,50.0,1.7,1.7,1.8,18.3,39.5,948.6,9.58,7860.0,0.0
9480,50.0,50.0,51.0,1.8,1.8,1.8,18.3,39.3,948.6,9.58,7860.0,0.0
9540,50.0,50.0,51.0,1.8,1.8,1.8,18.4,39.2,948.6,9.58,7860.0,0.0
9600,50.0,50.0,51.0,1.8,1.8,1.9,18.5,39.0,948.6,9.58,7860.0,0.0
9660,47.0,48.0,48.0,1.8,1.8,1.8,18.5,39.0,948.6,9.58,7860.0,0.0
9720,49.0,50.0,50.0,1.8,1.9,1.9,18.5,38.9,948.6,9.58,7860.0,0.0
9780,46.0,47.0,49.0,1.8,1.8,1.9,18.6,38.7,948.6,9.58,7860.0,0.0
9840,40.0,41.0,43.0,1.9,1.9,2.0,18.6,38.5,948.5,9.58,7860.0,0.0
9900,37.0,40.0,41.0,1.8,1.8,1.9,18.6,38.4,948.5,9.58,7860.0,0.0
9960,36.0,36.0,40.0,1.8,1.8,1.9,18.7,38.3,948.5,9.58,7860.0,0.0
10020,32.0,35.0,36.0,1.7,1.8,1.8,18.7,38.2,948.5,9.58,7860.0,0.0
10080,36.0,36.0,37.0,1.7,1.8,1.8,18.8,38.1,948.5,9.58,7860.0,0.0
10140,36.0,36.0,36.0,1.7,1.7,1.8,18.8,38.1,948.5,9.58,7860.0,0.0
10200,33.0,35.0,36.0,1.6,1.6,1.6,18.8,38.0,948.5,9.58,7860.0,0.0
10260,35.0,36.0,36.0,1.6,1.6,1.6,18.8,37.9,948.5,9.58,7860.0,0.0
10320,37.0,40.0,43.0,1.4,1.5,1.6,18.8,37.9,948.5,9.58,7860.0,0.0
10380,39.0,41.0,43.0,1.4,1.5,1.5,18.8,37.9,948.5,9.58,7860.0,0.0
10440,45.0,46.0,46.0,1.3,1.3,1.3,18.8,37.9,948.6,9.58,7860.0,0.0
10500,46.0,48.0,51.0,1.2,1.2,1.2,18.8,38.0,948.6,9.58,7860.0,0.0
10560,47.0,50.0,52.0,1.1,1.2,1.2,18.8,38.0,948.6,9.58,7860.0,0.0
10620,54.0,56.0,57.0,1.2,1.2,1.2,18.7,38.1,948.6,9.58,7860.0,0.0
10680,59.0,60.0,62.0,1.1,1.2,1.2,18.7,38.1,948.6,9.58,7860.0,0.0
10740,62.0,62.0,62.0,1.1,1.2,1.2,18.7,38.2,948.6,9.58,7860.0,0.0
10800,67.0,68.0,69.0,1.3,1.3,1.3,18.7,38.3,948.6,9.58,7860.0,0.0
10860,70.0,71.0,71.0,1.5,1.5,1.5,18.7,38.3,948.6,9.58,7860.0,0.0
10920,68.0,69.0,69.0,1.5,1.5,1.5,18.7,38.4,948.6,9.58,7860.0,0.0
10980,69.0,70.0,71.0,1.6,1.6,1.7,18.7,38.4,948.6,9.58,7860.0,0.0
11040,73.0,73.0,74.0,1.7,1.8,1.8,18.6,38.7,948.5,9.58,7860.0,0.0
11100,72.0,74.0,75.0,1.7,1.8,1.8,18.6,38.7,948.5,9.58,7860.0,0.0
11160,73.0,74.0,75.0,1.8,1.8,1.9,18.6,38.7,948.5,9.58,7860.0,0.0
11220,74.0,75.0,75.0,1.8,1.8,1.9,18.6,39.0,948.5,9.58,7860.0,0.0
11280,78.0,79.0,80.0,1.9,2.0,2.0,18.5,39.3,948.5,9.58,7860.0,0.0
11340,85.0,86.0,87.0,1.9,2.0,2.1,18.4,39.6,948.5,9.58,7860.0,0.0
11400,87.0,87.0,87.0,2.1,2.1,2.1,18.3,39.7,948.5,9.58,7860.0,0.0
11460,87.0,88.0,89.0,2.2,2.2,2.2,18.3,39.9,948.5,9.58,7860.0,0.0
11520,83.0,84.0,85.0,2.2,2.3,2.4,18.2,40.2,948.5,9.58,7860.0,0.0
11580,81.0,83.0,85.0,2.1,2.2,2.2,18.0,40.5,948.5,9.58,7860.0,0.0
11640,83.0,84.0,86.0,1.9,2.0,2.0,17.9,40.8,948.5,9.58,7860.0,0.0
11700,78.0,81.0,82.0,1.8,1.9,1.9,17.7,41.2,948.6,9.58,7860.0,0.0
11760,76.0,79.0,80.0,1.5,1.6,1.7,17.5,41.4,948.6,9.58,7860.0,0.0
11820,80.0,82.0,84.0,1.6,1.7,1.8,17.4,41.9,948.6,9.58,7860.0,0.0
11880,81.0,83.0,86.0,1.5,1.6,1.6,17.3,42.1,948.6,9.58,7860.0,0.0
11940,78.0,82.0,85.0,1.4,1.5,1.7,17.3,42.2,948.6,9.58,7860.0,0.0
12000,82.0,85.0,88.0,1.5,1.6,1.7,17.2,42.4,948.6,9.58,7860.0,0.0
12060,78.0,80.0,82.0,1.3,1.4,1.5,17.2,42.5,948.6,9.58,7860.0,0.0
12120,75.0,78.0,82.0,1.3,1.4,1.5,17.2,42.6,948.6,9.58,7860.0,0.0
12180,74.0,79.0,81.0,1.3,1.5,1.6,17.2,42.6,948.6,9.58,7860.0,0.0
12240,71.0,76.0,80.0,1.3,1.4,1.5,17.1,42.7,948.6,9.58,7860.0,0.0
12300,84.0,85.0,87.0,1.3,1.4,1.5,17.1,42.7,948.6,9.58,7860.0,0.0
12360,87.0,91.0,97.0,1.1,1.2,1.3,17.2,42.6,948.6,9.58,7860.0,0.0
12420,89.0,90.0,92.0,1.3,1.4,1.5,17.2,42.4,948.6,9.58,7860.0,0.0
12480,94.0,96.0,99.0,1.3,1.4,1.4,17.2,42.2,948.6,9.58,7860.0,0.0
12540,105.0,106.0,107.0,1.4,1.5,1.5,17.2,42.3,948.6,9.58,7860.0,0.0
12600,110.0,111.0,112.0,1.5,1.5,1.5,17.2,42.1,948.6,9.58,7860.0,0.0
12660,106.0,109.0,113.0,1.3,1.4,1.5,17.2,42.3,948.6,9.58,7860.0,0.0
12720,101.0,105.0,111.0,1.2,1.2,1.3,17.2,42.5,948.6,9.58,7860.0,0.0
12780,93.0,93.0,93.0,1.4,1.4,1.4,17.2,42.1,948.6,9.58,7860.0,0.0
12840,87.0,90.0,93.0,1.3,1.3,1.4,17.2,42.0,948.6,9.58,7860.0,0.0
12900,87.0,88.0,90.0,1.3,1.3,1.4,17.2,41.9,948.6,9.58,7860.0,0.0
12960,88.0,90.0,92.0,1.3,1.4,1.5,17.2,41.8,948.5,9.58,7860.0,0.0
13020,85.0,86.0,87.0,1.1,1.1,1.1,17.2,42.0,948.5,9.58,7860.0,0.0
13080,82.0,88.0,91.0,0.8,0.9,1.0,17.3,42.4,948.6,9.58,7860.0,0.0
13140,82.0,90.0,95.0,0.9,1.0,1.1,17.3,42.3,948.5,9.58,7860.0,0.0
13200,91.0,94.0,98.0,1.1,1.1,1.1,17.3,42.2,948.5,9.58,7860.0,0.0
13260,98.0,103.0,107.0,0.9,1.0,1.1,17.4,42.1,948.5,9.58,7860.0,0.0
13320,109.0,113.0,118.0,1.2,1.3,1.4,17.4,41.9,948.5,9.58,7860.0,0.0
13380,114.0,117.0,120.0,1.4,1.5,1.5,17.4,41.7,948.5,9.58,7860.0,0.0
13440,115.0,117.0,120.0,1.4,1.5,1.5,17.4,41.5,948.5,9.58,7860.0,0.0
13500,112.0,114.0,116.0,1.3,1.3,1.4,17.3,41.7,948.5,9.58,7860.0,0.0
13560,107.0,108.0,110.0,1.4,1.4,1.5,17.2,41.8,948.5,9.58,7860.0,0.0
13620,105.0,106.0,107.0,1.6,1.6,1.6,17.1,42.0,948.4,9.58,7860.0,0.0
13680,100.0,103.0,104.0,1.8,1.8,1.9,17.0,42.2,948.4,9.58,7860.0,0.0
13740,97.0,101.0,103.0,1.8,1.9,1.9,16.9,42.1,948.4,9.58,7860.0,0.0
13800,94.0,98.0,101.0,1.8,1.9,2.0,17.0,42.5,948.4,9.58,7860.0,0.0
13860,86.0,88.0,92.0,1.8,1.9,2.0,17.0,42.7,948.4,9.58,7860.0,0.0
13920,86.0,88.0,89.0,1.8,1.8,1.8,17.0,42.8,948.4,9.58,7860.0,0.0
13980,86.0,87.0,89.0,1.7,1.8,1.8,17.1,42.8,948.4,9.58,7860.0,0.0
14040,82.0,83.0,84.0,1.7,1.7,1.7,17.1,42.7,948.4,9.58,7860.0,0.0
14100,77.0,78.0,79.0,1.5,1.5,1.5,17.1,42.5,948.4,9.58,7860.0,0.0
14160,72.0,73.0,74.0,1.4,1.5,1.6,17.2,42.5,948.4,9.58,7860.0,0.0
14220,69.0,70.0,72.0,1.3,1.4,1.4,17.2,42.3,948.4,9.58,7860.0,0.0
14280,67.0,68.0,69.0,1.4,1.4,1.4,17.3,42.3,948.4,9.58,7860.0,0.0
14340,64.0,64.0,65.0,1.4,1.4,1.4,17.3,42.2,948.4,9.58,7860.0,0.0
14400,62.0,63.0,64.0,1.3,1.4,1.4,17.3,42.3,948.4,9.58,7860.0,0.0
14460,58.0,58.0,60.0,1.3,1.3,1.4,17.3,42.4,948.4,9.58,7860.0,0.0
14520,60.0,61.0,61.0,1.3,1.4,1.4,17.4,42.2,948.4,9.58,7860.0,0.0
14580,59.0,60.0,61.0,1.5,1.5,1.5,17.4,42.1,948.4,9.58,7860.0,0.0
14640,57.0,58.0,59.0,1.5,1.6,1.6,17.4,42.1,948.4,9.58,7860.0,0.0
14700,54.0,54.0,54.0,1.5,1.5,1.5,17.4,42.2,948.4,9.58,7860.0,0.0
14760,40.0,44.0,46.0,1.3,1.3,1.4,17.4,42.3,948.4,9.58,7860.0,0.0
14820,25.0,28.0,34.0,1.2,1.3,1.4,17.3,42.3,948.4,9.58,7860.0,0.0
14880,16.0,17.0,18.0,1.3,1.3,1.3,17.4,42.2,948.4,9.58,7860.0,0.0
14940,6.0,10.0,12.0,1.4,1.4,1.5,17.4,42.2,948.3,9.58,7860.0,0.0
15000,2.0,6.0,8.0,1.4,1.5,1.5,17.4,42.1,948.3,9.58,7860.0,0.0
15060,1.0,356.0,349.0,1.8,2.0,2.2,17.4,42.0,948.3,9.58,7860.0,0.0
15120,347.0,352.0,355.0,1.9,1.9,2.0,17.5,41.9,948.3,9.58,7860.0,0.0
15180,341.0,342.0,343.0,1.9,2.0,2.0,17.5,41.8,948.3,9.58,7860.0,0.0
15240,336.0,340.0,343.0,2.0,2.1,2.2,17.5,42.0,948.3,9.58,7860.0,0.0
15300,331.0,334.0,337.0,1.9,2.0,2.0,17.5,41.8,948.3,9.58,7860.0,0.0
15360,322.0,324.0,326.0,1.8,1.9,2.0,17.5,41.8,948.4,9.58,7860.0,0.0
15420,322.0,323.0,326.0,1.8,1.9,1.9,17.5,41.8,948.4,9.58,7860.0,0.0
15480,320.0,323.0,325.0,1.9,2.0,2.1,17.5,41.9,948.4,9.58,7860.0,0.0
15540,321.0,323.0,325.0,2.1,2.1,2.1,17.5,42.1,948.4,9.58,7860.0,0.0
15600,325.0,327.0,331.0,2.0,2.1,2.2,17.5,41.9,948.4,9.58,7860.0,0.0
15660,326.0,330.0,333.0,2.0,2.1,2.1,17.5,41.7,948.3,9.58,7860.0,0.0
15720,310.0,317.0,327.0,1.6,1.8,2.0,17.5,41.6,948.3,9.58,7860.0,0.0
15780,328.0,331.0,334.0,2.2,2.3,2.5,17.5,41.6,948.3,9.58,7860.0,0.0
15840,326.0,331.0,338.0,1.7,2.0,2.3,17.5,41.6,948.3,9.58,7860.0,0.0
15900,332.0,335.0,339.0,1.8,2.0,2.1,17.5,41.6,948.2,9.58,7860.0,0.0
15960,338.0,340.0,345.0,1.8,1.9,2.0,17.5,41.6,948.2,9.58,7860.0,0.0
