t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16530,21.0,24.0,29.0,2.3,2.5,2.8,16.6,33.2,943.8,0.0,0.0,0.0
16590,16.0,20.0,22.0,2.5,2.6,2.7,16.6,33.4,943.8,0.0,0.0,0.0
16650,19.0,21.0,24.0,2.6,2.8,2.8,16.5,33.8,943.8,0.0,0.0,0.0
16710,17.0,19.0,21.0,2.9,3.0,3.1,16.5,33.9,943.8,0.0,0.0,0.0
16770,22.0,25.0,28.0,2.9,3.1,3.3,16.5,34.0,943.8,0.0,0.0,0.0
16830,7.0,21.0,28.0,2.7,3.1,3.5,16.5,34.2,943.8,0.0,0.0,0.0
16890,17.0,21.0,26.0,3.1,3.4,3.7,16.4,34.7,943.8,0.0,0.0,0.0
16950,14.0,19.0,22.0,3.5,3.9,4.2,16.4,34.7,943.8,0.0,0.0,0.0
17010,15.0,17.0,19.0,3.9,4.0,4.2,16.4,34.9,943.8,0.0,0.0,0.0
17070,10.0,15.0,20.0,3.3,3.7,4.0,16.5,34.9,943.7,0.0,0.0,0.0
17130,18.0,20.0,22.0,3.9,4.0,4.0,16.5,35.0,943.8,0.0,0.0,0.0
17190,20.0,21.0,23.0,3.9,4.0,4.1,16.5,35.0,943.7,0.0,0.0,0.0
17250,19.0,22.0,25.0,3.4,3.6,3.8,16.5,35.2,943.8,0.0,0.0,0.0
17310,19.0,21.0,22.0,3.3,3.4,3.6,16.5,35.4,943.8,0.0,0.0,0.0
17370,15.0,17.0,20.0,3.3,3.4,3.5,16.4,35.4,943.8,0.0,0.0,0.0
17430,16.0,18.0,20.0,3.1,3.2,3.3,16.4,35.5,943.8,0.0,0.0,0.0
17490,21.0,24.0,28.0,3.1,3.2,3.4,16.4,35.6,943.8,0.0,0.0,0.0
17550,22.0,24.0,26.0,3.3,3.4,3.5,16.3,36.0,943.8,0.0,0.0,0.0
17610,21.0,22.0,24.0,3.1,3.3,3.4,16.3,36.1,943.7,0.0,0.0,0.0
17670,23.0,25.0,26.0,2.8,2.9,3.0,16.3,36.1,943.7,0.0,0.0,0.0
17730,24.0,27.0,30.0,2.6,2.6,2.8,16.3,36.4,943.7,0.0,0.0,0.0
17790,21.0,24.0,28.0,2.6,2.9,3.1,16.2,36.6,943.7,0.0,0.0,0.0
17850,21.0,25.0,28.0,2.9,3.0,3.1,16.2,36.5,943.7,0.0,0.0,0.0
17910,25.0,27.0,32.0,2.5,2.7,2.8,16.2,37.0,943.8,0.0,0.0,0.0
17970,28.0,31.0,34.0,2.5,2.6,2.7,16.1,38.7,943.8,0.0,0.0,0.0
18030,25.0,29.0,35.0,1.9,2.1,2.3,16.0,38.9,943.8,0.0,0.0,0.0
18090,22.0,25.0,28.0,2.6,2.7,2.8,15.9,37.7,943.8,0.0,0.0,0.0
18150,25.0,32.0,37.0,1.7,2.1,2.3,15.9,40.9,943.8,0.0,0.0,0.0
18210,28.0,36.0,40.0,1.9,2.1,2.2,15.8,41.2,943.8,0.0,0.0,0.0
18270,28.0,33.0,36.0,2.3,2.5,2.7,15.7,39.1,943.8,0.0,0.0,0.0
18330,31.0,36.0,49.0,2.0,2.3,2.5,15.7,41.4,943.8,0.0,0.0,0.0
18390,25.0,32.0,39.0,1.8,2.0,2.3,15.7,40.5,943.8,0.0,0.0,0.0
18450,44.0,46.0,52.0,2.1,2.2,2.3,15.6,41.8,943.8,0.0,0.0,0.0
18510,47.0,49.0,54.0,2.2,2.3,2.4,15.6,44.6,943.8,0.0,0.0,0.0
18570,44.0,49.0,53.0,2.1,2.2,2.3,15.4,45.2,943.8,0.0,0.0,0.0
18630,38.0,43.0,48.0,2.6,3.0,3.1,15.3,45.6,943.8,0.0,0.0,0.0
18690,54.0,58.0,62.0,2.2,2.4,2.4,15.3,45.5,943.8,0.0,0.0,0.0
18750,43.0,50.0,55.0,2.4,3.1,3.4,15.2,43.8,943.7,0.0,0.0,0.0
18810,33.0,41.0,44.0,3.2,3.5,3.6,15.2,45.8,943.7,0.0,0.0,0.0
18870,32.0,34.0,36.0,3.6,3.9,4.1,15.2,41.1,943.7,0.0,0.0,0.0
18930,31.0,33.0,36.0,4.2,4.3,4.4,15.4,39.2,943.7,0.0,0.0,0.0
18990,34.0,36.0,38.0,4.1,4.2,4.3,15.7,38.7,943.7,0.0,0.0,0.0
19050,37.0,41.0,47.0,3.8,3.9,4.0,15.9,41.7,943.7,0.0,0.0,0.0
19110,38.0,40.0,41.0,4.3,4.4,4.5,15.8,38.7,943.7,0.0,0.0,0.0
19170,38.0,41.0,45.0,4.0,4.1,4.3,15.9,39.4,943.7,0.0,0.0,0.0
19230,39.0,41.0,44.0,4.1,4.3,4.5,15.9,38.9,943.7,0.0,0.0,0.0
19290,35.0,36.0,38.0,4.5,4.6,4.8,15.9,38.1,943.7,0.0,0.0,0.0
19350,35.0,38.0,40.0,4.4,4.6,4.6,16.0,37.9,943.7,0.0,0.0,0.0
19410,36.0,37.0,38.0,4.6,4.7,4.8,16.1,37.7,943.7,0.0,0.0,0.0
19470,38.0,40.0,41.0,4.8,4.9,5.0,16.2,37.7,943.7,0.0,0.0,0.0
19530,35.0,37.0,39.0,4.7,4.9,5.0,16.2,37.8,943.7,0.0,0.0,0.0
19590,39.0,42.0,47.0,4.2,4.4,4.6,16.1,38.9,943.7,0.0,0.0,0.0
19650,37.0,39.0,41.0,4.7,4.8,5.0,16.1,38.7,943.7,0.0,0.0,0.0
19710,31.0,33.0,36.0,4.7,4.9,5.0,16.1,37.8,943.7,0.0,0.0,0.0
19770,31.0,34.0,36.0,4.6,4.8,4.8,16.1,37.8,943.7,0.0,0.0,0.0
19830,28.0,31.0,34.0,4.8,5.3,5.5,16.2,37.8,943.7,0.0,0.0,0.0
19890,22.0,26.0,29.0,5.1,5.3,5.5,16.3,36.6,943.7,0.0,0.0,0.0
19950,25.0,28.0,31.0,4.9,5.0,5.3,16.3,36.7,943.7,0.0,0.0,0.0
20010,28.0,31.0,34.0,4.7,5.0,5.2,16.4,36.7,943.7,0.0,0.0,0.0
20070,24.0,30.0,32.0,5.0,5.2,5.3,16.4,36.5,943.7,0.0,0.0,0.0
20130,24.0,28.0,32.0,5.1,5.4,5.7,16.4,36.4,943.7,0.0,0.0,0.0
20190,25.0,28.0,31.0,5.0,5.1,5.3,16.4,36.5,943.7,0.0,0.0,0.0
20250,25.0,26.0,28.0,5.3,5.5,5.6,16.3,36.3,943.7,0.0,0.0,0.0
20310,23.0,26.0,29.0,5.0,5.1,5.2,16.3,36.6,943.7,0.0,0.0,0.0
20370,26.0,29.0,33.0,4.1,4.8,5.0,16.3,37.2,943.8,0.0,0.0,0.0
20430,22.0,25.0,27.0,4.1,4.3,4.5,16.2,38.2,943.8,0.0,0.0,0.0
20490,19.0,22.0,26.0,3.8,4.4,4.8,16.1,38.6,943.8,0.0,0.0,0.0
20550,19.0,22.0,26.0,3.8,4.1,4.2,16.0,38.0,943.8,0.0,0.0,0.0
20610,15.0,20.0,23.0,4.0,4.2,4.4,15.9,38.8,943.8,0.0,0.0,0.0
20670,15.0,20.0,24.0,4.0,4.4,4.9,15.9,38.0,943.8,0.0,0.0,0.0
20730,10.0,13.0,19.0,3.9,4.2,4.4,15.9,38.2,943.8,0.0,0.0,0.0
20790,16.0,19.0,21.0,4.8,4.9,5.0,15.9,38.2,943.8,0.0,0.0,0.0
20850,10.0,13.0,16.0,4.2,4.3,4.4,15.9,38.2,943.8,0.0,0.0,0.0
20910,4.0,10.0,19.0,3.5,3.9,4.4,15.9,38.7,943.8,0.0,0.0,0.0
20970,10.0,14.0,18.0,3.9,4.1,4.4,15.9,38.5,943.8,0.0,0.0,0.0
21030,7.0,11.0,13.0,3.9,4.1,4.3,15.9,38.6,943.8,0.0,0.0,0.0
21090,7.0,15.0,22.0,4.2,4.3,4.5,15.9,38.7,943.8,0.0,0.0,0.0
21150,13.0,17.0,19.0,4.3,4.5,4.7,15.9,38.8,943.8,0.0,0.0,0.0
21210,11.0,15.0,19.0,4.3,4.5,4.7,15.9,38.8,943.8,0.0,0.0,0.0
21270,13.0,17.0,21.0,4.0,4.2,4.4,15.9,38.8,943.8,0.0,0.0,0.0
21330,14.0,17.0,21.0,3.9,4.1,4.3,15.9,38.9,943.8,0.0,0.0,0.0
21390,8.0,15.0,19.0,3.7,3.8,4.0,15.9,39.0,943.8,0.0,0.0,0.0
21450,18.0,19.0,21.0,3.5,3.6,3.8,15.9,39.2,943.9,0.0,0.0,0.0
21510,16.0,19.0,23.0,3.1,3.3,3.5,15.9,39.2,943.9,0.0,0.0,0.0
21570,20.0,24.0,28.0,3.4,3.6,4.0,15.9,40.1,943.8,0.0,0.0,0.0
21630,21.0,6.0,353.0,2.0,2.3,2.6,15.8,42.9,943.8,0.0,0.0,0.0
21690,12.0,25.0,38.0,0.5,1.6,2.4,15.7,43.9,943.8,0.0,0.0,0.0
21750,21.0,28.0,38.0,2.5,2.9,3.3,15.5,41.6,943.8,0.0,0.0,0.0
21810,13.0,20.0,23.0,3.2,3.5,3.7,15.5,42.0,943.8,0.0,0.0,0.0
21870,17.0,20.0,25.0,3.3,3.6,3.8,15.5,41.3,943.8,0.0,0.0,0.0
21930,14.0,18.0,21.0,3.2,3.3,3.4,15.5,41.4,943.8,0.0,0.0,0.0
21990,13.0,16.0,18.0,3.4,3.5,3.6,15.6,41.5,943.8,0.0,0.0,0.0
22050,12.0,14.0,19.0,3.5,3.8,3.9,15.6,41.3,943.8,0.0,0.0,0.0
22110,10.0,14.0,18.0,3.3,3.4,3.5,15.6,40.8,943.8,0.0,0.0,0.0
22170,8.0,12.0,15.0,3.2,3.4,3.5,15.7,40.8,943.8,0.0,0.0,0.0
22230,5.0,9.0,13.0,3.1,3.4,3.6,15.7,40.8,943.8,0.0,0.0,0.0
22290,4.0,9.0,12.0,3.1,3.3,3.4,15.7,40.4,943.8,0.0,0.0,0.0
22350,6.0,10.0,12.0,3.3,3.4,3.6,15.7,40.7,943.8,0.0,0.0,0.0
22410,9.0,356.0,346.0,3.0,3.3,3.6,15.7,40.3,943.8,0.0,0.0,0.0
22470,5.0,6.0,9.0,3.3,3.4,3.5,15.7,40.1,943.8,0.0,0.0,0.0
22530,3.0,6.0,8.0,3.4,3.6,3.8,15.7,40.1,943.8,0.0,0.0,0.0
22590,1.0,8.0,10.0,2.9,3.3,3.4,15.8,40.6,943.9,0.0,0.0,0.0
22650,18.0,11.0,0.0,2.9,3.1,3.3,15.8,40.0,943.9,0.0,0.0,0.0
22710,11.0,13.0,14.0,3.1,3.2,3.3,15.8,39.9,943.9,0.0,0.0,0.0
22770,14.0,17.0,20.0,3.2,3.3,3.4,15.8,40.1,943.9,0.0,0.0,0.0
22830,15.0,18.0,21.0,3.4,3.5,3.6,15.8,40.2,943.9,0.0,0.0,0.0
22890,12.0,14.0,16.0,3.6,3.7,3.8,15.9,39.8,943.9,0.0,0.0,0.0
22950,11.0,13.0,16.0,3.3,3.3,3.4,15.9,39.6,943.9,0.0,0.0,0.0
23010,6.0,9.0,11.0,3.3,3.4,3.5,16.0,39.5,943.9,0.0,0.0,0.0
23070,8.0,10.0,13.0,3.1,3.3,3.4,16.0,38.9,943.9,0.0,0.0,0.0
23130,10.0,12.0,15.0,3.3,3.4,3.5,16.1,38.3,943.9,0.0,0.0,0.0
23190,10.0,16.0,20.0,2.8,3.0,3.5,16.1,38.6,943.9,0.0,0.0,0.0
23250,14.0,25.0,30.0,2.4,2.7,3.0,16.1,39.5,943.9,0.0,0.0,0.0
23310,16.0,18.0,21.0,2.9,3.1,3.3,16.1,39.1,943.9,0.0,0.0,0.0
23370,25.0,12.0,0.0,1.2,2.0,2.4,16.1,39.7,943.9,0.0,0.0,0.0
23430,9.0,11.0,17.0,2.2,2.6,2.7,16.1,39.2,943.9,0.0,0.0,0.0
23490,0.0,5.0,12.0,2.0,2.1,2.2,16.1,39.7,943.9,0.0,0.0,0.0
23550,11.0,0.0,342.0,1.1,1.8,2.6,16.1,40.5,943.9,0.0,0.0,0.0
23610,16.0,22.0,28.0,2.6,2.9,3.2,16.1,39.7,943.9,0.0,0.0,0.0
23670,15.0,18.0,27.0,2.1,2.3,2.5,16.1,40.2,944.0,0.0,0.0,0.0
23730,346.0,351.0,358.0,1.6,1.8,2.0,16.1,39.3,944.0,0.0,0.0,0.0
23790,0.0,8.0,17.0,1.6,1.8,2.2,16.1,39.8,944.0,0.0,0.0,0.0
23850,8.0,15.0,29.0,1.4,1.7,1.9,16.2,40.3,944.0,0.0,0.0,0.0
23910,131.0,60.0,221.0,0.2,0.6,2.2,16.2,41.0,944.0,0.0,0.0,0.0
23970,10.0,19.0,27.0,1.7,1.8,2.0,16.2,41.6,944.0,0.0,0.0,0.0
24030,17.0,24.0,34.0,2.1,2.3,2.5,16.2,39.8,944.0,0.0,0.0,0.0
24090,18.0,26.0,30.0,2.2,2.4,2.5,16.2,39.0,944.0,0.0,0.0,0.0
24150,19.0,9.0,358.0,1.9,2.0,2.3,16.2,37.5,944.0,0.0,0.0,0.0
24210,7.0,22.0,32.0,1.8,2.1,2.9,16.3,38.7,944.0,0.0,0.0,0.0
24270,12.0,17.0,24.0,2.0,2.1,2.3,16.4,41.3,944.0,0.0,0.0,0.0
24330,39.0,21.0,351.0,1.1,1.6,1.9,16.3,41.4,944.0,0.0,0.0,0.0
24390,30.0,11.0,233.0,0.2,1.3,1.9,16.3,41.3,944.0,0.0,0.0,0.0
24450,1.0,18.0,70.0,1.1,1.4,1.6,16.3,41.9,944.0,0.0,0.0,0.0
24510,11.0,7.0,358.0,1.4,1.5,1.6,16.3,39.0,944.0,0.0,0.0,0.0
24570,112.0,2.0,300.0,0.3,1.2,2.2,16.3,41.8,944.0,0.0,0.0,0.0
24630,342.0,347.0,350.0,2.0,2.2,2.5,16.4,38.6,944.0,0.0,0.0,0.0
24690,328.0,337.0,351.0,1.4,1.6,1.9,16.4,40.9,944.0,0.0,0.0,0.0
24750,72.0,29.0,352.0,0.6,1.0,1.6,16.4,41.8,944.0,0.0,0.0,0.0
24810,54.0,23.0,336.0,0.6,1.0,1.2,16.5,42.2,944.0,0.0,0.0,0.0
24870,117.0,37.0,317.0,0.3,0.9,1.7,16.6,42.1,944.0,0.0,0.0,0.0
24930,37.0,50.0,62.0,1.0,1.8,2.2,16.7,42.2,944.0,0.0,0.0,0.0
24990,320.0,330.0,340.0,1.2,1.3,1.5,16.7,38.8,944.0,0.0,0.0,0.0
25050,34.0,17.0,349.0,0.9,1.2,1.6,16.8,42.6,944.0,0.0,0.0,0.0
25110,13.0,325.0,292.0,0.3,0.8,1.6,16.8,41.5,944.0,0.0,0.0,0.0
25170,28.0,305.0,46.0,0.1,0.7,1.1,16.8,41.1,944.0,0.0,0.0,0.0
25230,174.0,50.0,214.0,0.1,0.4,1.0,16.9,41.9,944.0,0.0,0.0,0.0
25290,0.0,353.0,343.0,0.7,1.1,1.5,17.0,41.3,944.0,0.0,0.0,0.0
25350,30.0,13.0,353.0,0.6,1.5,2.0,17.0,41.2,944.0,0.0,0.0,0.0
25410,90.0,74.0,310.0,0.1,1.2,1.6,17.0,41.7,944.0,0.0,0.0,0.0
25470,57.0,94.0,318.0,0.1,0.5,1.6,17.1,41.4,944.0,0.0,0.0,0.0
25530,4.0,337.0,312.0,1.0,1.2,1.4,17.1,40.4,944.0,0.0,0.0,0.0
25590,18.0,49.0,88.0,0.2,0.7,1.1,17.2,40.6,944.0,0.0,0.0,0.0
25650,48.0,19.0,318.0,0.8,1.9,2.5,17.2,41.1,944.0,0.0,0.0,0.0
25710,31.0,52.0,69.0,1.5,1.9,2.4,17.3,40.6,944.0,0.0,0.0,0.0
25770,7.0,20.0,33.0,1.2,1.6,2.0,17.3,39.0,944.0,0.0,0.0,0.0
25830,4.0,23.0,41.0,1.4,1.7,1.9,17.3,39.8,944.0,0.0,0.0,0.0
25890,27.0,6.0,351.0,0.8,1.3,1.5,17.3,38.7,944.0,0.0,0.0,0.0
25950,16.0,1.0,348.0,1.3,1.7,2.3,17.3,40.5,944.0,0.0,0.0,0.0
26010,150.0,69.0,318.0,0.2,0.9,1.5,17.3,40.6,944.0,0.0,0.0,0.0
26070,31.0,47.0,66.0,1.5,1.8,2.0,17.3,39.7,944.0,0.0,0.0,0.0
26130,6.0,20.0,48.0,0.8,1.1,1.5,17.3,41.9,944.1,0.0,0.0,0.0
26190,20.0,11.0,358.0,1.2,1.4,1.6,17.3,38.1,944.1,0.0,0.0,0.0
26250,45.0,65.0,171.0,0.3,0.7,1.2,17.3,40.4,944.1,0.0,0.0,0.0
26310,34.0,21.0,345.0,1.3,1.5,1.6,17.3,39.6,944.1,0.0,0.0,0.0
26370,46.0,21.0,358.0,1.3,2.0,2.5,17.3,40.4,944.1,0.0,0.0,0.0
26430,15.0,35.0,65.0,0.8,1.5,2.0,17.3,40.8,944.1,0.0,0.0,0.0
26490,17.0,25.0,40.0,1.9,2.1,2.3,17.4,38.5,944.1,0.0,0.0,0.0
26550,27.0,37.0,60.0,1.5,1.9,2.2,17.4,41.2,944.1,0.0,0.0,0.0
26610,79.0,130.0,166.0,0.0,0.6,1.8,17.4,42.6,944.1,0.0,0.0,0.0
26670,89.0,41.0,320.0,0.6,1.7,2.7,17.5,42.9,944.1,0.0,0.0,0.0
26730,35.0,52.0,70.0,1.9,2.4,2.8,17.6,42.4,944.1,0.0,0.0,0.0
26790,55.0,31.0,327.0,0.6,1.9,2.2,17.5,39.7,944.1,0.0,0.0,0.0
26850,272.0,36.0,302.0,0.1,0.4,0.8,17.5,43.4,944.2,0.0,0.0,0.0
26910,31.0,45.0,59.0,1.8,2.2,2.7,17.6,42.3,944.2,0.0,0.0,0.0
26970,37.0,58.0,78.0,1.5,2.1,2.5,17.5,41.8,944.2,0.0,0.0,0.0
27030,59.0,78.0,102.0,0.5,1.6,2.9,17.4,43.6,944.2,0.0,0.0,0.0
27090,189.0,96.0,317.0,0.2,0.9,2.2,17.5,43.3,944.2,0.0,0.0,0.0
27150,86.0,56.0,304.0,0.5,2.0,2.6,17.7,42.3,944.2,0.0,0.0,0.0
27243,33.0,43.0,57.0,0.9,1.8,2.4,17.8,41.2,944.2,0.0,0.0,0.0
27270,35.0,52.0,71.0,1.1,1.9,2.3,17.8,40.8,944.2,0.0,0.0,0.0
27372,132.0,3.0,157.0,0.2,0.8,2.0,17.7,40.6,944.2,0.0,0.0,0.0
27390,34.0,97.0,237.0,0.1,0.6,1.9,17.6,41.2,944.2,0.0,0.0,0.0
27450,40.0,66.0,93.0,1.2,2.2,3.0,17.6,40.7,944.2,0.0,0.0,0.0
27510,32.0,47.0,66.0,1.5,2.3,2.7,17.6,39.3,944.2,0.0,0.0,0.0
27570,35.0,48.0,68.0,1.2,1.8,2.4,17.6,42.0,944.3,0.0,0.0,0.0
27630,167.0,98.0,313.0,0.2,0.7,1.5,17.6,42.8,944.3,0.0,0.0,0.0
27690,63.0,67.0,72.0,1.9,2.2,2.5,17.8,40.8,944.3,0.0,0.0,0.0
27750,50.0,84.0,159.0,0.3,1.3,2.2,17.9,41.1,944.3,0.0,0.0,0.0
27810,118.0,148.0,307.0,0.3,1.2,2.8,17.8,41.5,944.3,0.0,0.0,0.0
27870,44.0,67.0,88.0,1.3,1.7,1.9,17.8,40.6,944.4,0.0,0.0,0.0
27930,47.0,63.0,78.0,1.5,2.4,3.3,17.7,40.4,944.4,0.0,0.0,0.0
27990,36.0,55.0,81.0,2.2,2.7,2.9,17.6,41.1,944.4,0.0,0.0,0.0
28050,54.0,344.0,329.0,0.5,1.3,2.0,17.5,40.8,944.4,0.0,0.0,0.0
28110,88.0,55.0,313.0,0.2,1.3,2.1,17.5,40.7,944.4,0.0,0.0,0.0
28170,104.0,74.0,326.0,0.5,1.3,2.0,17.6,41.8,944.4,0.0,0.0,0.0
28230,46.0,87.0,174.0,0.3,1.1,2.8,17.7,40.8,944.4,0.0,0.0,0.0
28290,35.0,63.0,80.0,1.5,2.0,3.0,17.8,39.5,944.5,0.0,0.0,0.0
28350,82.0,51.0,330.0,1.3,3.0,4.0,17.7,42.1,944.5,0.0,0.0,0.0
28410,50.0,67.0,76.0,1.6,2.2,2.7,17.6,39.0,944.5,0.0,0.0,0.0
28470,46.0,69.0,89.0,2.0,2.8,3.3,17.5,41.6,944.5,0.0,0.0,0.0
28530,51.0,78.0,172.0,0.6,1.7,2.4,17.4,42.2,944.5,0.0,0.0,0.0
28590,76.0,92.0,156.0,0.4,2.0,2.9,17.5,42.6,944.5,0.0,0.0,0.0
28650,28.0,35.0,41.0,2.2,2.5,2.9,17.6,37.1,944.5,0.0,0.0,0.0
28710,87.0,45.0,321.0,0.6,1.7,2.4,17.5,38.1,944.5,0.0,0.0,0.0
28770,17.0,66.0,108.0,0.6,1.6,2.7,17.5,41.0,944.5,0.0,0.0,0.0
28830,37.0,43.0,55.0,2.9,3.3,3.7,17.4,40.9,944.5,0.0,0.0,0.0
28890,27.0,36.0,52.0,1.7,2.0,2.4,17.4,41.5,944.5,0.0,0.0,0.0
28950,23.0,41.0,60.0,1.9,2.3,2.6,17.4,40.0,944.5,0.0,0.0,0.0
29010,28.0,43.0,55.0,1.7,2.1,2.5,17.3,41.0,944.5,0.0,0.0,0.0
29070,49.0,52.0,56.0,2.6,2.8,3.2,17.4,39.0,944.5,0.0,0.0,0.0
29130,37.0,43.0,49.0,2.4,3.1,3.9,17.4,41.9,944.5,0.0,0.0,0.0
29190,13.0,21.0,28.0,2.2,2.5,3.0,17.4,38.7,944.5,0.0,0.0,0.0
29250,108.0,65.0,330.0,0.3,1.5,2.2,17.5,41.9,944.5,0.0,0.0,0.0
29310,40.0,58.0,94.0,1.3,2.0,2.6,17.7,40.8,944.6,0.0,0.0,0.0
29370,166.0,78.0,302.0,0.3,1.3,3.0,17.9,41.5,944.6,0.0,0.0,0.0
29430,155.0,85.0,300.0,0.3,1.0,2.2,18.0,41.1,944.6,0.0,0.0,0.0
29490,60.0,85.0,177.0,0.8,1.5,1.7,18.1,40.2,944.6,0.0,0.0,0.0
29550,188.0,97.0,327.0,0.3,0.9,2.1,18.1,40.3,944.6,0.0,0.0,0.0
29610,44.0,91.0,110.0,0.2,1.2,2.1,18.3,40.3,944.6,0.0,0.0,0.0
29670,167.0,59.0,295.0,0.2,1.0,2.2,18.5,40.4,944.6,0.0,0.0,0.0
29730,189.0,303.0,271.0,0.2,0.4,1.1,18.9,39.2,944.6,0.0,0.0,0.0
29790,72.0,83.0,99.0,0.5,1.5,2.1,19.1,37.3,944.7,0.0,0.0,0.0
29850,38.0,53.0,79.0,1.0,1.8,2.2,19.0,37.5,944.7,0.0,0.0,0.0
29910,68.0,85.0,106.0,1.4,2.3,3.4,18.8,38.5,944.7,0.0,0.0,0.0
29970,162.0,73.0,306.0,0.7,2.0,2.8,18.6,39.4,944.7,0.0,0.0,0.0
30030,78.0,86.0,100.0,0.9,2.0,2.5,18.5,39.2,944.7,0.0,0.0,0.0
30090,62.0,242.0,290.0,0.3,0.8,2.3,18.4,39.2,944.7,0.0,0.0,0.0
30150,62.0,74.0,82.0,2.1,2.6,3.0,18.5,39.1,944.7,0.0,0.0,0.0
30210,48.0,65.0,84.0,1.1,1.5,1.9,18.4,39.7,944.7,0.0,0.0,0.0
30270,46.0,113.0,228.0,0.3,1.5,3.6,18.3,40.4,944.7,0.0,0.0,0.0
30330,75.0,90.0,174.0,0.2,1.6,2.5,18.3,40.1,944.7,0.0,0.0,0.0
30390,47.0,61.0,69.0,1.8,2.3,2.9,18.4,40.4,944.7,0.0,0.0,0.0
30459,70.0,98.0,171.0,0.5,1.4,2.6,18.4,39.9,944.7,0.0,0.0,0.0
30510,71.0,90.0,103.0,1.6,2.6,3.4,18.4,40.7,944.7,0.0,0.0,0.0
30570,82.0,96.0,107.0,1.0,1.6,2.7,18.3,40.1,944.8,0.0,0.0,0.0
30630,71.0,84.0,94.0,1.0,1.9,2.8,18.3,40.3,944.8,0.0,0.0,0.0
30690,63.0,87.0,103.0,0.8,2.3,3.0,18.2,39.5,944.8,0.0,0.0,0.0
30750,61.0,75.0,94.0,1.8,2.3,2.6,18.3,39.7,944.8,0.0,0.0,0.0
30810,60.0,76.0,89.0,2.3,2.7,3.2,18.2,40.2,944.8,0.0,0.0,0.0
30870,59.0,75.0,94.0,1.5,1.9,2.2,18.1,40.1,944.8,0.0,0.0,0.0
30930,86.0,70.0,149.0,0.2,0.8,2.9,18.2,41.1,944.8,0.0,0.0,0.0
30990,57.0,72.0,90.0,2.0,2.7,3.2,18.4,40.5,944.8,0.0,0.0,0.0
31050,100.0,56.0,152.0,0.1,0.5,1.9,18.4,40.8,944.8,0.0,0.0,0.0
31110,5.0,96.0,192.0,0.4,1.0,1.9,18.5,40.4,944.8,0.0,0.0,0.0
31170,79.0,93.0,112.0,1.5,1.8,2.2,18.7,39.5,944.8,0.0,0.0,0.0
31230,237.0,75.0,320.0,0.3,1.9,2.8,18.8,39.8,944.8,0.0,0.0,0.0
31290,76.0,90.0,107.0,0.9,1.9,3.0,18.8,38.3,944.8,0.0,0.0,0.0
31350,77.0,86.0,92.0,2.3,3.0,3.5,18.9,38.3,944.8,0.0,0.0,0.0
31410,87.0,95.0,107.0,1.7,2.1,2.7,19.0,37.9,944.8,0.0,0.0,0.0
31470,80.0,89.0,98.0,2.3,3.3,4.0,18.8,37.8,944.8,0.0,0.0,0.0
31530,113.0,91.0,280.0,0.3,1.3,1.7,18.7,39.2,944.9,0.0,0.0,0.0
31590,198.0,76.0,289.0,0.1,0.7,1.4,18.5,40.7,944.9,0.0,0.0,0.0
31650,69.0,91.0,103.0,1.6,2.0,2.3,18.4,39.9,944.9,0.0,0.0,0.0
31710,56.0,76.0,104.0,1.4,1.8,2.3,18.4,40.4,944.9,0.0,0.0,0.0
31770,229.0,78.0,284.0,0.2,1.4,2.6,18.6,41.5,944.9,0.0,0.0,0.0
31830,309.0,40.0,315.0,0.1,0.6,1.2,18.7,40.3,944.9,0.0,0.0,0.0
31890,107.0,65.0,291.0,0.2,0.7,2.3,18.9,42.6,944.9,0.0,0.0,0.0
31950,112.0,78.0,320.0,0.4,1.4,2.7,18.9,41.8,944.9,0.0,0.0,0.0
32010,28.0,89.0,112.0,0.3,1.4,2.1,18.9,40.4,944.9,0.0,0.0,0.0
32070,175.0,89.0,290.0,0.2,1.7,2.9,19.0,42.0,944.9,0.0,0.0,0.0
32130,64.0,84.0,102.0,0.7,2.1,3.6,19.0,41.7,944.8,0.0,0.0,0.0
32190,137.0,70.0,354.0,0.2,0.6,1.2,19.1,42.3,944.9,0.0,0.0,0.0
32250,231.0,255.0,280.0,0.2,0.5,0.8,19.3,41.9,944.9,0.0,0.0,0.0
32310,284.0,165.0,319.0,0.1,0.3,0.5,19.4,42.2,944.9,0.0,0.0,0.0
32370,225.0,89.0,318.0,0.2,0.9,2.3,19.5,41.6,944.9,0.0,0.0,0.0
32430,18.0,93.0,166.0,0.4,2.1,3.6,19.5,42.1,944.9,0.0,0.0,0.0
32490,89.0,49.0,165.0,0.1,1.4,2.3,19.3,40.4,944.9,0.0,0.0,0.0
32550,74.0,89.0,118.0,0.6,1.4,1.8,19.3,42.3,944.9,0.0,0.0,0.0
32610,66.0,79.0,96.0,2.3,3.4,4.2,19.3,41.2,944.8,0.0,0.0,0.0
32670,65.0,88.0,107.0,1.5,1.8,2.3,19.3,40.6,944.9,0.0,0.0,0.0
32730,245.0,118.0,293.0,0.2,1.3,2.5,19.2,40.5,944.8,0.0,0.0,0.0
32790,60.0,72.0,84.0,0.9,1.3,1.9,19.1,40.8,944.8,0.0,0.0,0.0
32850,10.0,44.0,73.0,0.5,1.1,1.6,19.0,42.2,944.8,0.0,0.0,0.0
