t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,336.0,341.0,344.0,6.3,6.7,7.0,5.7,64.6,940.5,54.18,35060.0,0.0
3060,339.0,346.0,353.0,4.8,5.5,6.1,5.8,65.0,940.5,54.18,35060.0,0.0
3120,340.0,347.0,350.0,6.5,6.7,7.0,5.7,65.2,940.5,54.18,35060.0,0.0
3180,337.0,347.0,356.0,5.7,6.0,6.3,5.7,65.3,940.5,54.18,35060.0,0.0
3240,340.0,349.0,357.0,5.4,5.6,5.8,5.7,64.8,940.5,54.18,35060.0,0.0
3300,348.0,350.0,353.0,6.2,6.4,6.5,5.7,64.8,940.5,54.18,35060.0,0.0
3360,340.0,349.0,357.0,5.4,6.5,6.8,5.8,64.6,940.5,54.18,35060.0,0.0
3420,4.0,355.0,347.0,5.7,6.5,7.1,5.8,64.7,940.5,54.18,35060.0,0.0
3480,13.0,349.0,335.0,4.2,4.9,5.8,5.7,64.8,940.5,54.18,35060.0,0.0
3540,346.0,349.0,353.0,5.8,6.0,6.3,5.7,64.7,940.6,54.18,35060.0,0.0
3600,345.0,347.0,352.0,6.2,6.5,6.7,5.7,64.8,940.5,54.18,35060.0,0.0
3660,338.0,346.0,350.0,5.8,6.2,6.6,5.8,64.8,940.5,54.18,35060.0,0.0
3720,341.0,349.0,356.0,4.5,5.4,6.1,5.8,64.8,940.5,54.18,35060.0,0.0
3780,336.0,346.0,354.0,4.8,5.4,5.7,5.8,64.6,940.5,54.18,35060.0,0.0
3840,337.0,345.0,352.0,5.0,5.6,6.0,5.7,64.8,940.5,54.18,35060.0,0.0
3900,342.0,349.0,355.0,5.3,5.8,6.5,5.7,64.9,940.5,54.18,35060.0,0.0
3960,354.0,355.0,356.0,6.3,6.4,6.9,5.7,64.3,940.5,54.18,35060.0,0.0
4020,349.0,354.0,357.0,5.0,5.2,5.5,5.8,64.3,940.5,54.18,35060.0,0.0
4080,4.0,0.0,356.0,6.0,6.1,6.3,5.8,64.2,940.5,54.18,35060.0,0.0
4140,0.0,1.0,3.0,6.3,6.6,6.9,5.8,64.3,940.4,54.18,35060.0,0.0
4200,2.0,0.0,358.0,5.8,6.2,6.5,5.8,64.3,940.4,54.18,35060.0,0.0
4260,3.0,355.0,350.0,4.7,5.3,6.1,5.8,63.9,940.4,54.18,35060.0,0.0
4320,2.0,0.0,356.0,6.0,6.5,6.8,5.9,64.0,940.4,54.18,35060.0,0.0
4380,0.0,357.0,353.0,5.7,5.9,6.2,5.9,64.0,940.4,54.18,35060.0,0.0
4440,346.0,352.0,356.0,5.4,5.6,6.1,5.9,64.1,940.4,54.18,35060.0,0.0
4500,351.0,353.0,356.0,6.4,6.6,6.9,5.8,64.5,940.4,54.18,35060.0,0.0
4560,344.0,348.0,352.0,5.0,5.8,6.4,5.8,64.5,940.4,54.18,35060.0,0.0
4620,349.0,352.0,355.0,5.9,6.2,6.4,5.8,64.8,940.3,54.18,35060.0,0.0
4680,338.0,347.0,354.0,5.3,5.7,5.9,5.8,64.4,940.3,54.18,35060.0,0.0
4740,337.0,346.0,350.0,4.7,5.2,5.5,5.8,64.6,940.3,54.18,35060.0,0.0
4800,344.0,350.0,355.0,5.4,5.9,6.4,5.7,65.1,940.3,54.18,35060.0,0.0
4860,343.0,346.0,348.0,6.0,6.2,6.5,5.7,65.2,940.3,54.18,35060.0,0.0
4920,338.0,344.0,349.0,4.8,5.0,5.4,5.7,64.7,940.3,54.18,35060.0,0.0
4980,339.0,343.0,347.0,5.5,5.9,6.2,5.7,65.1,940.3,54.18,35060.0,0.0
5040,338.0,340.0,342.0,6.0,6.2,6.5,5.7,63.8,940.2,54.18,35060.0,0.0
5100,338.0,341.0,343.0,5.6,6.0,6.2,5.8,63.9,940.3,54.18,35060.0,0.0
5160,336.0,338.0,342.0,5.6,5.8,6.0,5.8,64.6,940.2,54.18,35060.0,0.0
5220,336.0,345.0,354.0,4.0,5.2,5.6,5.8,64.4,940.2,54.18,35060.0,0.0
5280,330.0,333.0,335.0,5.8,6.1,6.5,5.7,63.9,940.2,54.18,35060.0,0.0
5340,326.0,336.0,342.0,5.1,5.5,6.0,5.8,64.0,940.3,54.18,35060.0,0.0
5400,334.0,336.0,338.0,5.8,6.0,6.2,5.8,64.2,940.3,54.18,35060.0,0.0
5460,326.0,331.0,336.0,4.7,5.0,5.9,5.8,64.5,940.3,54.18,35060.0,0.0
5520,334.0,337.0,342.0,5.4,5.7,6.0,5.7,64.5,940.3,54.18,35060.0,0.0
5580,327.0,338.0,348.0,5.5,6.0,6.7,5.7,64.8,940.3,54.18,35060.0,0.0
5640,328.0,334.0,342.0,5.5,5.8,6.5,5.7,64.1,940.3,54.18,35060.0,0.0
5700,334.0,338.0,343.0,6.2,6.4,7.0,5.7,63.7,940.2,54.18,35060.0,0.0
5760,337.0,341.0,344.0,5.9,6.3,6.9,5.7,64.1,940.2,54.18,35060.0,0.0
5820,338.0,342.0,346.0,6.5,6.7,7.0,5.8,63.5,940.2,54.18,35060.0,0.0
5880,331.0,337.0,341.0,5.7,6.4,7.0,5.8,64.3,940.2,54.18,35060.0,0.0
5940,332.0,337.0,341.0,5.5,6.2,6.7,5.8,63.9,940.2,54.18,35060.0,0.0
6000,332.0,338.0,346.0,5.0,5.6,6.2,5.8,64.0,940.2,54.18,35060.0,0.0
6060,336.0,342.0,354.0,5.4,6.3,7.2,5.8,63.6,940.2,54.18,35060.0,0.0
6120,330.0,333.0,335.0,6.8,7.2,7.6,5.8,62.9,940.2,54.18,35060.0,0.0
6180,332.0,339.0,352.0,4.7,5.7,6.7,5.9,62.5,940.2,54.18,35060.0,0.0
6240,334.0,337.0,341.0,6.7,7.0,7.2,5.9,62.6,940.2,54.18,35060.0,0.0
6300,325.0,336.0,346.0,5.0,6.3,7.5,6.0,62.6,940.2,54.18,35060.0,0.0
6360,320.0,334.0,341.0,6.1,6.7,7.3,6.0,62.5,940.2,54.18,35060.0,0.0
6420,329.0,332.0,337.0,6.4,6.9,7.3,6.0,62.1,940.1,54.18,35060.0,0.0
6480,326.0,340.0,349.0,5.5,6.3,6.9,6.0,62.6,940.1,54.18,35060.0,0.0
6540,319.0,327.0,333.0,5.8,6.4,6.7,6.0,62.2,940.1,54.18,35060.0,0.0
6600,331.0,333.0,335.0,6.6,7.1,7.4,5.9,62.8,940.1,54.18,35060.0,0.0
6660,325.0,331.0,335.0,6.7,7.3,7.9,5.9,62.7,940.0,54.18,35060.0,0.0
6720,326.0,333.0,340.0,5.6,6.7,7.3,6.0,62.4,940.1,54.18,35060.0,0.0
6780,327.0,332.0,339.0,6.6,7.2,7.7,6.0,62.4,940.0,54.18,35060.0,0.0
6840,320.0,331.0,338.0,5.4,6.3,7.1,5.9,63.0,940.0,54.18,35060.0,0.0
6900,321.0,330.0,334.0,6.5,7.2,7.6,5.8,63.1,940.0,54.18,35060.0,0.0
6960,329.0,331.0,334.0,6.9,7.1,7.4,5.8,62.3,940.0,54.18,35060.0,0.0
7020,328.0,335.0,339.0,5.7,6.4,7.0,5.9,61.9,940.0,54.18,35060.0,0.0
7080,321.0,332.0,341.0,5.1,5.9,6.7,6.0,62.5,940.0,54.18,35060.0,0.0
7140,332.0,335.0,341.0,6.2,6.9,8.1,5.9,62.5,940.0,54.18,35060.0,0.0
7200,320.0,328.0,341.0,5.9,6.4,7.1,5.9,62.5,940.0,54.18,35060.0,0.0
7260,327.0,331.0,336.0,6.5,6.8,7.0,5.9,62.7,940.0,54.18,35060.0,0.0
7320,313.0,327.0,334.0,5.9,6.3,6.9,5.9,62.4,940.0,54.18,35060.0,0.0
7380,323.0,330.0,335.0,5.8,6.4,7.0,5.9,62.7,940.1,54.18,35060.0,0.0
7440,328.0,332.0,335.0,6.3,6.9,7.4,5.9,62.5,940.0,54.18,35060.0,0.0
7500,312.0,322.0,334.0,4.9,5.6,6.3,5.9,62.7,940.1,54.18,35060.0,0.0
7560,321.0,332.0,337.0,5.2,5.9,6.3,5.9,63.1,940.1,54.18,35060.0,0.0
7620,320.0,326.0,332.0,5.6,6.0,6.8,5.8,62.9,940.1,54.18,35060.0,0.0
7680,316.0,330.0,341.0,4.8,5.8,6.7,5.8,63.1,940.1,54.18,35060.0,0.0
7740,326.0,334.0,342.0,5.0,5.5,6.0,5.8,62.9,940.1,54.18,35060.0,0.0
7800,321.0,334.0,339.0,5.2,5.7,6.3,5.8,62.7,940.1,54.18,35060.0,0.0
7860,322.0,329.0,336.0,5.3,5.6,5.8,5.9,62.7,940.1,54.18,35060.0,0.0
7920,324.0,329.0,336.0,3.8,4.5,5.1,5.9,62.5,940.1,54.18,35060.0,0.0
7980,317.0,323.0,328.0,5.1,5.5,6.1,5.9,62.7,940.1,54.18,35060.0,0.0
8040,309.0,314.0,321.0,4.6,5.1,5.3,5.9,62.9,940.1,54.18,35060.0,0.0
8100,294.0,303.0,312.0,3.1,3.8,4.5,5.8,63.1,940.1,54.18,35060.0,0.0
8160,320.0,328.0,336.0,4.4,4.7,5.3,5.8,63.5,940.0,54.18,35060.0,0.0
8220,305.0,312.0,321.0,4.1,4.3,4.5,5.7,64.0,940.1,54.18,35060.0,0.0
8280,312.0,318.0,323.0,4.7,5.6,6.2,5.7,63.6,940.0,54.18,35060.0,0.0
8340,303.0,313.0,324.0,4.8,5.4,5.9,5.7,63.9,940.0,54.18,35060.0,0.0
8400,310.0,317.0,322.0,4.9,5.5,5.8,5.7,63.7,940.0,54.18,35060.0,0.0
8460,313.0,316.0,319.0,6.1,6.3,6.5,5.7,63.6,940.0,54.18,35060.0,0.0
8520,301.0,311.0,320.0,4.7,5.2,5.9,5.7,63.4,940.0,54.18,35060.0,0.0
8580,308.0,320.0,332.0,4.2,4.7,4.9,5.8,63.6,940.0,54.18,35060.0,0.0
8640,305.0,313.0,320.0,4.3,4.8,5.2,5.7,63.7,940.0,54.18,35060.0,0.0
8700,305.0,322.0,339.0,4.3,5.1,5.7,5.7,63.9,939.9,54.18,35060.0,0.0
8760,317.0,320.0,323.0,5.1,5.4,5.6,5.6,64.4,939.9,54.18,35060.0,0.0
8820,327.0,334.0,342.0,4.3,5.4,6.2,5.6,63.6,939.9,54.18,35060.0,0.0
8880,318.0,323.0,328.0,5.1,5.3,5.5,5.7,63.4,939.9,54.18,35060.0,0.0
8940,325.0,329.0,333.0,5.0,5.9,6.6,5.7,63.5,939.9,54.18,35060.0,0.0
9000,320.0,324.0,329.0,5.1,5.5,5.9,5.7,63.4,939.9,54.18,35060.0,0.0
9060,317.0,326.0,333.0,5.5,5.9,6.3,5.8,63.1,939.9,54.18,35060.0,0.0
9120,326.0,337.0,353.0,3.9,4.3,4.8,5.8,63.3,939.9,54.18,35060.0,0.0
9180,322.0,331.0,338.0,5.8,6.5,7.1,5.7,62.9,939.8,54.18,35060.0,0.0
9240,320.0,325.0,334.0,5.8,6.7,7.2,5.8,62.6,939.8,54.18,35060.0,0.0
9300,326.0,329.0,334.0,5.7,6.1,6.4,5.9,62.6,939.8,54.18,35060.0,0.0
9360,316.0,326.0,337.0,5.1,5.8,6.2,6.0,61.6,939.8,54.18,35060.0,0.0
9420,317.0,325.0,334.0,5.7,6.2,6.9,6.0,62.2,939.8,54.18,35060.0,0.0
9480,312.0,337.0,352.0,2.6,5.0,6.6,6.0,62.0,939.8,54.18,35060.0,0.0
9540,329.0,336.0,354.0,4.9,5.5,6.4,5.9,62.3,939.8,54.18,35060.0,0.0
9600,327.0,330.0,335.0,5.9,6.2,6.4,5.9,62.2,939.8,54.18,35060.0,0.0
9660,321.0,333.0,342.0,5.5,6.3,6.9,5.9,62.0,939.8,54.18,35060.0,0.0
9720,328.0,340.0,345.0,5.0,5.8,6.2,5.9,61.4,939.8,54.18,35060.0,0.0
9780,313.0,322.0,327.0,3.8,4.9,5.5,6.0,62.0,939.9,54.18,35060.0,0.0
9840,318.0,326.0,334.0,5.1,5.7,6.1,6.0,61.9,939.9,54.18,35060.0,0.0
9900,308.0,317.0,325.0,4.6,5.2,5.6,5.9,62.4,939.9,54.18,35060.0,0.0
9960,305.0,315.0,329.0,3.8,4.7,6.1,5.9,62.3,939.9,54.18,35060.0,0.0
10020,306.0,315.0,321.0,4.9,5.2,5.8,5.9,62.6,939.9,54.18,35060.0,0.0
10080,309.0,314.0,319.0,5.4,6.3,7.0,5.7,63.1,939.8,54.18,35060.0,0.0
10140,294.0,308.0,326.0,4.7,5.6,6.7,5.8,63.1,939.8,54.18,35060.0,0.0
10200,300.0,309.0,325.0,5.0,5.8,6.7,5.7,63.3,939.9,54.18,35060.0,0.0
10260,311.0,313.0,316.0,6.9,7.2,7.5,5.7,63.5,939.9,54.18,35060.0,0.0
10320,303.0,310.0,319.0,6.3,7.1,7.8,5.7,63.5,939.9,54.18,35060.0,0.0
10380,306.0,311.0,318.0,6.3,6.7,7.1,5.7,63.4,939.9,54.18,35060.0,0.0
10440,306.0,311.0,319.0,5.9,6.7,7.2,5.7,63.4,939.9,54.18,35060.0,0.0
10500,309.0,318.0,328.0,5.0,6.0,7.0,5.7,63.2,939.9,54.18,35060.0,0.0
10560,301.0,316.0,343.0,4.5,6.1,7.3,5.7,63.2,939.9,54.18,35060.0,0.0
10620,302.0,305.0,309.0,6.7,6.9,7.4,5.7,63.1,939.9,54.18,35060.0,0.0
10680,308.0,315.0,323.0,5.6,6.3,7.3,5.8,63.1,939.9,54.18,35060.0,0.0
10740,303.0,309.0,312.0,5.8,6.5,6.8,5.7,63.1,939.9,54.18,35060.0,0.0
10800,291.0,302.0,309.0,5.9,6.5,7.1,5.7,63.2,939.9,54.18,35060.0,0.0
10860,301.0,308.0,320.0,4.1,4.6,5.5,5.7,63.5,940.0,54.18,35060.0,0.0
10920,305.0,316.0,326.0,6.0,7.0,8.1,5.7,63.4,939.9,54.18,35060.0,0.0
10980,298.0,305.0,315.0,5.3,5.7,6.2,5.6,63.7,939.9,54.18,35060.0,0.0
11040,293.0,310.0,331.0,4.9,6.0,7.4,5.6,63.8,939.9,54.18,35060.0,0.0
11100,283.0,311.0,326.0,3.1,5.4,6.3,5.6,64.5,939.9,54.18,35060.0,0.0
11160,297.0,307.0,316.0,4.3,5.4,6.4,5.5,64.2,939.9,54.18,35060.0,0.0
11220,290.0,314.0,329.0,3.3,4.7,6.6,5.5,64.3,939.9,54.18,35060.0,0.0
11280,302.0,312.0,319.0,5.8,7.0,8.4,5.5,64.4,939.9,54.18,35060.0,0.0
11340,306.0,317.0,329.0,3.4,4.5,5.1,5.7,63.7,939.9,54.18,35060.0,0.0
11400,317.0,325.0,335.0,4.1,6.0,6.6,5.5,64.3,939.9,54.18,35060.0,0.0
11460,293.0,303.0,313.0,4.3,5.1,6.5,5.5,64.4,939.9,54.18,35060.0,0.0
11520,308.0,315.0,324.0,5.1,6.2,7.0,5.5,64.1,939.9,54.18,35060.0,0.0
11580,298.0,308.0,318.0,5.0,6.0,7.3,5.6,63.9,939.9,54.18,35060.0,0.0
11640,308.0,315.0,332.0,6.3,7.0,7.8,5.6,63.5,939.9,54.18,35060.0,0.0
11700,291.0,302.0,318.0,5.6,6.5,8.7,5.7,63.0,939.8,54.18,35060.0,0.0
11760,303.0,311.0,319.0,6.3,7.0,7.5,5.7,63.3,939.9,54.18,35060.0,0.0
11820,286.0,309.0,327.0,6.1,7.2,8.2,5.7,63.4,939.9,54.18,35060.0,0.0
11880,300.0,311.0,321.0,5.9,7.0,7.8,5.7,63.7,939.9,54.18,35060.0,0.0
11940,304.0,313.0,320.0,6.3,7.3,8.3,5.6,64.1,939.9,54.18,35060.0,0.0
12000,302.0,313.0,322.0,7.1,8.3,9.3,5.5,64.1,939.9,54.18,35060.0,0.0
12060,304.0,312.0,319.0,7.2,7.8,8.6,5.5,64.2,939.9,54.18,35060.0,0.0
12120,294.0,309.0,323.0,7.2,7.8,8.7,5.5,64.4,939.9,54.18,35060.0,0.0
12180,290.0,311.0,329.0,5.9,7.1,8.2,5.4,64.5,939.9,54.18,35060.0,0.0
12240,306.0,312.0,317.0,7.3,8.4,9.2,5.4,63.6,939.9,54.18,35060.0,0.0
12300,305.0,315.0,331.0,7.4,8.2,8.7,5.5,64.5,939.9,54.18,35060.0,0.0
12360,310.0,317.0,331.0,4.2,6.7,8.2,5.5,64.8,940.0,54.18,35060.0,0.0
12420,309.0,314.0,320.0,7.6,8.1,8.7,5.4,64.8,939.9,54.18,35060.0,0.0
12480,312.0,315.0,318.0,8.1,8.6,9.1,5.4,64.3,939.9,54.18,35060.0,0.0
12540,312.0,314.0,315.0,9.0,9.1,9.2,5.4,64.0,939.9,54.18,35060.0,0.0
12600,309.0,316.0,324.0,5.9,7.4,8.9,5.5,63.4,940.0,54.18,35060.0,0.0
12660,312.0,314.0,316.0,8.0,8.3,8.5,5.7,62.7,940.0,54.18,35060.0,0.0
12720,312.0,313.0,315.0,7.7,7.9,8.1,5.7,62.4,940.0,54.18,35060.0,0.0
12780,309.0,312.0,315.0,7.9,8.6,9.3,5.8,62.3,940.0,54.18,35060.0,0.0
12840,305.0,312.0,317.0,5.5,7.0,7.3,5.9,61.5,940.1,54.18,35060.0,0.0
12900,317.0,319.0,322.0,7.1,7.7,8.2,6.0,61.8,940.0,54.18,35060.0,0.0
12960,302.0,314.0,325.0,6.4,7.5,8.7,5.9,61.9,940.1,54.18,35060.0,0.0
13020,307.0,325.0,341.0,5.2,6.0,7.1,5.8,62.3,940.1,54.18,35060.0,0.0
13080,310.0,317.0,329.0,6.6,7.6,8.5,5.9,60.4,940.0,54.18,35060.0,0.0
13140,321.0,328.0,333.0,6.1,6.7,7.8,6.1,60.9,940.0,54.18,35060.0,0.0
13200,316.0,324.0,336.0,6.1,7.9,10.2,6.0,61.4,940.0,54.18,35060.0,0.0
13260,316.0,329.0,336.0,6.1,7.7,9.0,5.9,61.7,940.0,54.18,35060.0,0.0
13320,315.0,324.0,334.0,7.1,8.2,9.0,5.8,61.1,940.0,54.18,35060.0,0.0
13380,316.0,327.0,339.0,5.6,7.3,9.1,5.9,61.1,939.9,54.18,35060.0,0.0
13440,315.0,325.0,335.0,8.1,9.4,10.1,5.9,60.7,939.9,54.18,35060.0,0.0
13500,307.0,325.0,335.0,8.0,9.5,11.2,5.9,60.3,939.9,54.18,35060.0,0.0
13560,304.0,314.0,331.0,6.0,7.3,8.4,6.1,60.2,940.0,54.18,35060.0,0.0
13620,308.0,321.0,329.0,8.0,9.0,10.5,6.0,60.1,939.9,54.18,35060.0,0.0
13680,307.0,319.0,327.0,7.1,8.1,9.7,6.0,60.0,939.9,54.18,35060.0,0.0
13740,294.0,318.0,334.0,6.3,8.3,9.9,6.0,59.9,939.9,54.18,35060.0,0.0
13800,309.0,326.0,336.0,7.5,8.3,8.8,6.0,60.2,939.9,54.18,35060.0,0.0
13860,312.0,319.0,326.0,6.7,7.6,9.2,6.0,59.6,939.9,54.18,35060.0,0.0
13920,304.0,313.0,317.0,7.0,8.1,8.6,6.0,59.9,940.0,54.18,35060.0,0.0
13980,320.0,326.0,338.0,7.8,9.1,10.2,6.1,59.7,939.9,54.18,35060.0,0.0
14040,309.0,324.0,341.0,7.2,9.0,11.1,6.1,59.6,939.8,54.18,35060.0,0.0
14100,310.0,324.0,338.0,6.5,7.9,9.3,6.1,59.4,940.0,54.18,35060.0,0.0
14160,320.0,330.0,342.0,6.4,8.3,9.2,6.2,59.0,939.9,54.18,35060.0,0.0
14220,324.0,331.0,336.0,7.4,8.4,9.8,6.2,59.1,939.9,54.18,35060.0,0.0
14280,317.0,325.0,331.0,9.8,10.8,11.8,6.2,57.8,939.8,54.18,35060.0,0.0
14340,310.0,321.0,331.0,8.3,9.6,11.1,6.3,57.4,939.9,54.18,35060.0,0.0
14400,325.0,327.0,331.0,9.6,10.4,11.4,6.4,57.1,939.8,54.18,35060.0,0.0
14460,321.0,333.0,338.0,9.7,10.3,11.1,6.5,56.6,939.9,54.18,35060.0,0.0
14520,305.0,321.0,339.0,5.5,7.8,10.3,6.6,57.1,940.0,54.18,35060.0,0.0
14580,310.0,325.0,338.0,7.1,9.0,10.9,6.5,56.6,939.9,54.18,35060.0,0.0
14640,315.0,321.0,327.0,8.3,9.2,10.0,6.5,57.5,940.0,54.18,35060.0,0.0
14700,310.0,323.0,333.0,7.7,9.8,12.0,6.4,57.0,939.9,54.18,35060.0,0.0
14760,317.0,330.0,341.0,8.2,9.4,10.9,6.4,56.4,939.9,54.18,35060.0,0.0
14820,320.0,325.0,332.0,8.4,9.7,11.3,6.6,56.2,940.1,54.18,35060.0,0.0
14880,321.0,327.0,335.0,8.7,9.6,10.6,6.6,56.5,940.0,54.18,35060.0,0.0
14940,307.0,316.0,324.0,7.4,9.2,10.8,6.6,55.8,940.0,54.18,35060.0,0.0
15000,319.0,325.0,335.0,8.4,10.0,10.9,6.6,56.2,940.0,54.18,35060.0,0.0
15060,322.0,335.0,349.0,6.6,9.2,10.4,6.6,56.1,940.0,54.18,35060.0,0.0
15120,312.0,330.0,351.0,8.2,9.1,10.4,6.6,55.4,940.0,54.18,35060.0,0.0
15180,324.0,335.0,349.0,7.7,9.9,11.2,6.7,56.1,940.1,54.18,35060.0,0.0
15240,314.0,320.0,325.0,8.8,10.0,11.0,6.6,55.1,940.0,54.18,35060.0,0.0
15300,317.0,328.0,340.0,8.7,10.5,12.2,6.7,55.5,939.9,54.18,35060.0,0.0
15360,322.0,333.0,338.0,7.2,8.3,9.3,6.6,54.6,940.1,54.18,35060.0,0.0
15420,326.0,332.0,339.0,9.0,10.1,12.1,6.6,56.1,940.1,54.18,35060.0,0.0
15480,331.0,335.0,338.0,9.8,10.6,11.2,6.6,56.1,940.0,54.18,35060.0,0.0
15540,319.0,331.0,344.0,3.1,6.2,8.0,6.6,56.2,940.2,54.18,35060.0,0.0
15600,313.0,335.0,353.0,5.0,6.8,8.5,6.5,56.4,940.2,54.18,35060.0,0.0
15660,319.0,334.0,354.0,7.7,9.5,11.0,6.5,56.4,940.1,54.18,35060.0,0.0
15720,318.0,331.0,341.0,9.3,10.5,11.3,6.5,56.4,940.1,54.18,35060.0,0.0
15780,8.0,354.0,338.0,7.6,8.6,10.2,6.5,57.1,940.1,54.18,35060.0,0.0
15840,332.0,342.0,352.0,7.9,9.0,9.9,6.4,56.9,940.2,54.18,35060.0,0.0
15900,332.0,338.0,347.0,9.4,10.2,11.2,6.4,56.5,940.1,54.18,35060.0,0.0
15960,1.0,344.0,335.0,7.3,10.0,11.2,6.5,55.8,940.1,54.18,35060.0,0.0
