t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,3.0,0.0,355.0,3.4,3.6,3.7,14.7,16.1,942.9,97.03,4980.0,0.0
1740,351.0,355.0,357.0,3.4,3.6,3.7,14.7,16.0,942.9,97.03,4980.0,0.0
1800,0.0,358.0,356.0,3.0,3.2,3.4,14.7,16.0,942.9,97.03,4980.0,0.0
1860,346.0,352.0,357.0,2.8,3.0,3.2,14.7,16.0,942.9,97.03,4980.0,0.0
1920,6.0,2.0,0.0,2.8,2.9,3.1,14.7,16.0,942.9,97.03,4980.0,0.0
1980,1.0,356.0,352.0,2.3,2.6,3.0,14.7,16.0,942.9,97.03,4980.0,0.0
2040,12.0,5.0,0.0,2.3,2.5,2.6,14.6,16.1,942.9,97.03,4980.0,0.0
2100,25.0,14.0,356.0,2.6,3.2,3.9,14.6,16.2,942.9,97.03,4980.0,0.0
2160,5.0,12.0,21.0,2.5,2.9,3.2,14.5,16.3,942.9,97.03,4980.0,0.0
2220,5.0,12.0,19.0,2.9,3.1,3.3,14.5,16.3,942.9,97.03,4980.0,0.0
2280,11.0,2.0,353.0,2.8,3.0,3.2,14.5,16.3,942.8,97.03,4980.0,0.0
2340,26.0,11.0,267.0,0.7,1.9,3.0,14.5,16.3,942.8,97.03,4980.0,0.0
2400,25.0,10.0,353.0,1.5,1.9,2.4,14.5,16.4,942.9,97.03,4980.0,0.0
2460,17.0,31.0,40.0,2.1,2.7,2.9,14.4,16.5,942.8,97.03,4980.0,0.0
2520,14.0,6.0,355.0,4.1,4.5,5.0,14.4,16.8,942.8,97.03,4980.0,0.0
2580,10.0,1.0,355.0,3.0,3.1,3.3,14.4,16.8,942.8,97.03,4980.0,0.0
2640,9.0,21.0,29.0,2.0,2.9,3.3,14.4,16.8,942.8,97.03,4980.0,0.0
2700,10.0,5.0,0.0,4.0,4.3,4.6,14.3,16.9,942.8,97.03,4980.0,0.0
2760,10.0,15.0,20.0,4.5,4.9,5.2,14.3,17.0,942.8,97.03,4980.0,0.0
2820,13.0,20.0,28.0,2.0,3.6,4.3,14.3,17.2,942.8,97.03,4980.0,0.0
2880,5.0,16.0,23.0,3.5,4.2,5.4,14.3,17.2,942.8,97.03,4980.0,0.0
2940,17.0,3.0,344.0,0.9,2.5,3.1,14.2,17.4,942.8,97.03,4980.0,0.0
3000,1.0,12.0,19.0,3.9,4.3,4.7,14.2,17.5,942.8,97.03,4980.0,0.0
3060,2.0,10.0,17.0,4.8,5.1,5.3,14.2,17.5,942.8,97.03,4980.0,0.0
3120,8.0,4.0,0.0,4.2,4.4,4.7,14.2,17.5,942.8,97.03,4980.0,0.0
3180,2.0,6.0,9.0,3.8,4.0,4.4,14.1,17.6,942.8,97.03,4980.0,0.0
3240,9.0,4.0,357.0,4.8,5.0,5.3,14.1,17.7,942.8,97.03,4980.0,0.0
3300,18.0,10.0,358.0,3.0,3.3,3.8,14.1,17.8,942.8,97.03,4980.0,0.0
3360,17.0,5.0,349.0,3.1,4.1,5.2,14.1,17.8,942.8,97.03,4980.0,0.0
3420,21.0,8.0,358.0,3.9,4.5,5.0,14.0,17.9,942.8,97.03,4980.0,0.0
3480,10.0,12.0,14.0,4.4,4.5,4.7,14.0,17.9,942.8,97.03,4980.0,0.0
3540,11.0,14.0,17.0,4.5,4.8,5.0,14.0,17.9,942.8,97.03,4980.0,0.0
3600,13.0,15.0,18.0,4.4,4.6,4.9,14.0,18.0,942.9,97.03,4980.0,0.0
3660,12.0,15.0,18.0,4.3,4.5,4.7,14.1,18.0,942.9,97.03,4980.0,0.0
3720,5.0,9.0,12.0,4.5,4.8,5.2,14.0,18.0,942.9,97.03,4980.0,0.0
3780,5.0,8.0,11.0,4.7,5.3,5.6,14.0,18.1,942.8,97.03,4980.0,0.0
3840,15.0,19.0,27.0,3.7,4.2,5.1,14.0,18.3,942.8,97.03,4980.0,0.0
3900,13.0,18.0,21.0,3.2,3.7,4.0,14.0,18.2,942.8,97.03,4980.0,0.0
3960,17.0,24.0,28.0,3.1,3.4,3.8,14.0,18.1,942.8,97.03,4980.0,0.0
4020,20.0,22.0,24.0,3.4,3.6,3.7,14.0,18.1,942.8,97.03,4980.0,0.0
4080,11.0,14.0,19.0,4.2,4.4,4.6,14.0,18.1,942.8,97.03,4980.0,0.0
4140,5.0,13.0,20.0,4.2,4.4,4.8,14.0,18.3,942.8,97.03,4980.0,0.0
4200,0.0,14.0,22.0,4.2,4.8,5.2,14.0,18.3,942.8,97.03,4980.0,0.0
4260,8.0,12.0,14.0,4.4,4.7,5.1,14.0,18.3,942.8,97.03,4980.0,0.0
4320,7.0,16.0,20.0,3.7,4.0,4.3,14.0,18.3,942.8,97.03,4980.0,0.0
4380,5.0,9.0,12.0,4.6,5.1,5.4,14.0,18.1,942.8,97.03,4980.0,0.0
4440,16.0,2.0,349.0,3.9,4.5,5.1,14.0,18.0,942.8,97.03,4980.0,0.0
4500,8.0,3.0,0.0,4.2,4.6,5.2,14.1,18.0,942.8,97.03,4980.0,0.0
4560,10.0,7.0,355.0,4.0,4.9,5.2,14.1,18.1,942.8,97.03,4980.0,0.0
4620,9.0,11.0,14.0,4.9,5.2,5.5,14.1,18.1,942.8,97.03,4980.0,0.0
4680,7.0,12.0,16.0,4.6,4.8,5.3,14.1,18.1,942.8,97.03,4980.0,0.0
4740,15.0,7.0,0.0,3.8,4.4,5.2,14.1,18.2,942.8,97.03,4980.0,0.0
4800,0.0,7.0,12.0,4.6,5.0,5.8,14.0,18.2,942.8,97.03,4980.0,0.0
4860,7.0,10.0,13.0,4.6,4.9,5.2,14.1,18.2,942.8,97.03,4980.0,0.0
4920,3.0,8.0,11.0,4.5,4.8,5.1,14.0,18.3,942.8,97.03,4980.0,0.0
4980,4.0,15.0,20.0,4.5,4.8,5.0,14.0,18.4,942.8,97.03,4980.0,0.0
5040,7.0,11.0,16.0,4.5,4.7,4.9,13.9,18.5,942.9,97.03,4980.0,0.0
5100,4.0,2.0,358.0,4.8,4.9,5.1,13.8,18.6,942.9,97.03,4980.0,0.0
5160,9.0,4.0,0.0,4.9,5.0,5.2,13.8,18.6,942.9,97.03,4980.0,0.0
5220,7.0,12.0,19.0,4.4,4.9,5.4,13.8,18.6,942.9,97.03,4980.0,0.0
5280,2.0,4.0,6.0,5.0,5.1,5.2,13.8,18.5,942.9,97.03,4980.0,0.0
5340,4.0,6.0,12.0,5.0,5.2,5.4,13.8,18.6,942.9,97.03,4980.0,0.0
5400,3.0,6.0,13.0,5.3,5.5,5.8,13.8,18.7,942.9,97.03,4980.0,0.0
5460,6.0,13.0,29.0,3.8,4.4,4.9,13.8,18.9,942.9,97.03,4980.0,0.0
5520,2.0,8.0,13.0,5.0,5.3,5.7,13.6,19.1,942.9,97.03,4980.0,0.0
5580,18.0,5.0,335.0,3.5,4.8,5.8,13.6,19.3,942.8,97.03,4980.0,0.0
5640,8.0,2.0,358.0,5.6,6.1,6.6,13.5,19.4,942.8,97.03,4980.0,0.0
5700,5.0,0.0,350.0,5.5,6.5,6.9,13.5,19.4,942.8,97.03,4980.0,0.0
5760,8.0,0.0,352.0,5.6,6.5,7.4,13.6,19.2,942.8,97.03,4980.0,0.0
5820,9.0,2.0,358.0,5.7,6.5,7.2,13.6,18.5,942.7,97.03,4980.0,0.0
5880,5.0,1.0,357.0,5.6,6.5,7.3,13.8,18.5,942.7,97.03,4980.0,0.0
5940,9.0,2.0,353.0,4.7,6.0,6.9,13.8,18.4,942.7,97.03,4980.0,0.0
6000,8.0,16.0,23.0,5.3,6.5,8.5,13.8,18.1,942.7,97.03,4980.0,0.0
6060,4.0,10.0,19.0,5.1,6.2,7.0,13.9,18.1,942.7,97.03,4980.0,0.0
6120,5.0,12.0,21.0,5.7,6.4,6.8,13.9,18.5,942.7,97.03,4980.0,0.0
6180,20.0,13.0,0.0,1.9,4.8,6.1,13.8,18.6,942.7,97.03,4980.0,0.0
6240,16.0,23.0,31.0,5.2,6.3,7.8,13.7,18.9,942.7,97.03,4980.0,0.0
6300,10.0,17.0,21.0,6.4,8.1,9.1,13.5,19.5,942.6,97.03,4980.0,0.0
6360,35.0,11.0,325.0,1.0,3.7,6.1,13.5,19.7,942.7,97.03,4980.0,0.0
6420,5.0,10.0,20.0,5.6,7.5,8.5,13.4,19.8,942.6,97.03,4980.0,0.0
6480,14.0,0.0,352.0,4.6,5.7,6.7,13.4,19.9,942.6,97.03,4980.0,0.0
6540,6.0,12.0,21.0,2.9,6.5,8.4,13.3,20.1,942.5,97.03,4980.0,0.0
6600,10.0,5.0,357.0,7.2,7.9,8.5,13.3,20.4,942.5,97.03,4980.0,0.0
6660,15.0,2.0,354.0,6.0,7.5,8.4,13.3,20.5,942.5,97.03,4980.0,0.0
6720,12.0,7.0,0.0,7.6,8.5,9.3,13.3,20.6,942.5,97.03,4980.0,0.0
6780,17.0,357.0,340.0,6.4,7.6,8.6,13.2,20.7,942.5,97.03,4980.0,0.0
6840,16.0,0.0,344.0,5.5,7.3,9.5,13.2,20.8,942.5,97.03,4980.0,0.0
6900,14.0,2.0,349.0,6.1,7.3,8.3,13.2,20.9,942.4,97.03,4980.0,0.0
6960,8.0,3.0,0.0,6.3,7.0,7.7,13.1,21.0,942.4,97.03,4980.0,0.0
7020,16.0,8.0,355.0,5.6,7.3,8.3,13.1,21.1,942.4,97.03,4980.0,0.0
7080,3.0,356.0,341.0,7.3,8.1,8.5,13.1,21.2,942.4,97.03,4980.0,0.0
7140,5.0,353.0,343.0,5.1,6.1,6.7,13.1,21.3,942.4,97.03,4980.0,0.0
7200,318.0,338.0,356.0,4.1,5.3,6.4,13.0,21.3,942.3,97.03,4980.0,0.0
7260,6.0,3.0,358.0,7.7,8.4,8.7,13.0,21.3,942.3,97.03,4980.0,0.0
7320,12.0,354.0,315.0,2.7,4.7,6.1,13.0,21.3,942.4,97.03,4980.0,0.0
7380,98.0,357.0,334.0,1.8,4.9,6.3,12.9,21.3,942.3,97.03,4980.0,0.0
7440,4.0,9.0,16.0,5.9,7.2,8.3,13.0,21.3,942.3,97.03,4980.0,0.0
7500,8.0,351.0,329.0,2.1,4.6,5.8,13.1,21.3,942.3,97.03,4980.0,0.0
7560,7.0,0.0,352.0,5.7,7.9,8.9,13.0,21.2,942.2,97.03,4980.0,0.0
7619,13.0,1.0,337.0,2.8,6.1,8.4,13.1,21.1,942.2,97.03,4980.0,0.0
7680,1.0,12.0,23.0,5.3,8.3,9.4,13.2,21.2,942.1,97.03,4980.0,0.0
7740,23.0,12.0,339.0,2.1,6.6,8.4,13.2,21.2,942.2,97.03,4980.0,0.0
7800,13.0,356.0,339.0,6.4,7.9,9.8,13.1,21.3,942.1,97.03,4980.0,0.0
7860,23.0,358.0,334.0,4.8,6.6,8.4,13.1,21.4,942.1,97.03,4980.0,0.0
7920,1.0,347.0,331.0,7.2,8.6,9.9,13.1,21.6,942.0,97.03,4980.0,0.0
7980,22.0,4.0,322.0,1.4,5.4,8.2,13.2,21.6,942.0,97.03,4980.0,0.0
8040,29.0,14.0,354.0,8.7,9.8,11.5,13.1,21.7,941.9,97.03,4980.0,0.0
8100,25.0,6.0,343.0,2.0,6.3,8.3,13.1,21.8,942.1,97.03,4980.0,0.0
8160,17.0,349.0,271.0,1.5,5.4,8.9,13.1,21.8,942.1,97.03,4980.0,0.0
8220,15.0,4.0,347.0,9.2,10.6,11.9,13.0,21.9,941.9,97.03,4980.0,0.0
8280,18.0,6.0,349.0,4.6,7.2,9.6,13.1,21.9,942.0,97.03,4980.0,0.0
8339,16.0,0.0,335.0,6.0,8.3,10.3,13.1,22.0,941.9,97.03,4980.0,0.0
8400,2.0,14.0,22.0,9.8,10.8,12.4,13.1,22.0,941.8,97.03,4980.0,0.0
8459,24.0,12.0,351.0,7.5,9.8,12.8,13.2,22.0,941.8,97.03,4980.0,0.0
8520,22.0,6.0,352.0,10.7,11.5,13.2,13.1,21.8,941.7,97.03,4980.0,0.0
8579,20.0,8.0,353.0,8.4,10.8,12.4,13.2,21.8,941.7,97.03,4980.0,0.0
8640,14.0,4.0,354.0,10.1,12.4,14.3,13.2,21.9,941.7,97.03,4980.0,0.0
8699,12.0,3.0,337.0,7.0,11.2,14.1,13.1,21.9,941.7,97.03,4980.0,0.0
8759,17.0,9.0,0.0,5.0,10.1,11.4,13.1,22.0,941.8,97.03,4980.0,0.0
8819,13.0,2.0,347.0,7.9,9.7,11.3,13.1,22.0,941.8,97.03,4980.0,0.0
8879,20.0,4.0,353.0,11.8,12.3,12.9,13.0,22.1,941.7,97.03,4980.0,0.0
8939,5.0,9.0,16.0,11.6,12.2,13.1,13.1,22.1,941.7,97.03,4980.0,0.0
8999,16.0,8.0,358.0,9.3,10.9,12.9,13.1,22.0,941.7,97.03,4980.0,0.0
9059,17.0,3.0,357.0,11.7,12.5,13.4,13.1,21.9,941.7,97.03,4980.0,0.0
9119,6.0,10.0,17.0,11.7,12.8,13.5,13.1,21.9,941.7,97.03,4980.0,0.0
9179,22.0,11.0,354.0,8.8,10.3,11.3,13.1,21.8,941.7,97.03,4980.0,0.0
9239,4.0,12.0,18.0,10.1,11.4,12.5,13.1,21.9,941.7,97.03,4980.0,0.0
9299,14.0,3.0,355.0,11.4,12.6,13.5,13.1,21.8,941.6,97.03,4980.0,0.0
9359,4.0,16.0,23.0,8.4,9.4,10.4,13.1,21.9,941.8,97.03,4980.0,0.0
9419,12.0,2.0,348.0,8.8,10.2,11.9,13.0,21.9,941.6,97.03,4980.0,0.0
9479,1.0,6.0,14.0,11.8,13.0,14.6,13.0,21.7,941.5,97.03,4980.0,0.0
9539,20.0,11.0,354.0,8.1,9.9,11.9,13.0,21.8,941.7,97.03,4980.0,0.0
9599,18.0,10.0,0.0,9.9,12.0,13.2,13.0,21.8,941.6,97.03,4980.0,0.0
9659,17.0,7.0,0.0,7.3,10.0,11.5,12.9,22.0,941.6,97.03,4980.0,0.0
9719,19.0,9.0,355.0,5.1,8.5,10.7,12.9,22.1,941.7,97.03,4980.0,0.0
9779,17.0,9.0,351.0,3.9,8.6,11.0,12.8,21.9,941.6,97.03,4980.0,0.0
9839,2.0,10.0,17.0,9.2,11.3,12.6,12.9,22.1,941.6,97.03,4980.0,0.0
9899,21.0,9.0,347.0,3.6,9.3,11.5,12.8,21.9,941.6,97.03,4980.0,0.0
9959,16.0,6.0,354.0,9.1,10.2,11.1,12.8,22.0,941.6,97.03,4980.0,0.0
10019,35.0,13.0,357.0,2.5,7.0,8.7,12.8,22.0,941.6,97.03,4980.0,0.0
10079,5.0,19.0,30.0,5.9,10.0,11.5,12.8,22.1,941.5,97.03,4980.0,0.0
10139,2.0,14.0,22.0,7.7,8.9,10.2,12.7,22.2,941.7,97.03,4980.0,0.0
10199,17.0,9.0,0.0,12.1,13.0,13.8,12.7,22.2,941.5,97.03,4980.0,0.0
10259,18.0,5.0,349.0,6.2,7.9,10.3,12.7,22.2,941.7,97.03,4980.0,0.0
10319,14.0,22.0,32.0,8.9,9.8,10.7,12.8,22.2,941.6,97.03,4980.0,0.0
10379,3.0,13.0,18.0,7.5,8.7,10.6,12.7,22.3,941.6,97.03,4980.0,0.0
10439,4.0,23.0,41.0,1.7,6.9,8.9,12.6,22.3,941.6,97.03,4980.0,0.0
10499,14.0,22.0,31.0,9.4,10.9,11.8,12.6,22.3,941.4,97.03,4980.0,0.0
10559,19.0,12.0,0.0,7.4,10.2,11.3,12.7,22.3,941.4,97.03,4980.0,0.0
10619,20.0,3.0,351.0,4.2,7.3,10.2,12.7,22.4,941.6,97.03,4980.0,0.0
10679,18.0,5.0,345.0,4.2,8.4,12.6,12.6,22.4,941.5,97.03,4980.0,0.0
10739,25.0,9.0,349.0,4.4,7.0,9.4,12.6,22.4,941.6,97.03,4980.0,0.0
10799,18.0,6.0,353.0,6.9,7.9,9.0,12.6,22.4,941.6,97.03,4980.0,0.0
10859,26.0,15.0,353.0,8.1,10.3,12.3,12.6,22.4,941.5,97.03,4980.0,0.0
10919,3.0,11.0,23.0,9.2,10.6,11.6,12.6,22.4,941.5,97.03,4980.0,0.0
10979,3.0,9.0,14.0,10.3,11.8,13.6,12.7,22.5,941.4,97.03,4980.0,0.0
11039,26.0,9.0,355.0,5.0,11.0,13.4,12.6,22.5,941.4,97.03,4980.0,0.0
11099,16.0,3.0,344.0,7.5,10.5,12.3,12.6,22.5,941.4,97.03,4980.0,0.0
11159,22.0,8.0,358.0,9.8,11.8,13.0,12.6,22.6,941.3,97.03,4980.0,0.0
11219,14.0,2.0,346.0,6.8,9.9,12.6,12.6,22.7,941.3,97.03,4980.0,0.0
11279,18.0,6.0,334.0,4.5,8.5,10.3,12.6,22.7,941.5,97.03,4980.0,0.0
11339,1.0,10.0,24.0,10.2,13.6,15.7,12.5,22.8,941.1,97.03,4980.0,0.0
11399,14.0,3.0,349.0,9.6,12.2,14.7,12.5,22.9,941.2,97.03,4980.0,0.0
11459,20.0,8.0,351.0,6.1,8.6,10.7,12.6,22.9,941.4,97.03,4980.0,0.0
11519,10.0,3.0,355.0,9.8,11.7,13.9,12.5,22.9,941.2,97.03,4980.0,0.0
11579,12.0,347.0,328.0,3.0,5.5,11.0,12.6,23.0,941.3,97.03,4980.0,0.0
11639,38.0,14.0,340.0,2.2,7.5,10.5,12.6,23.0,941.4,97.03,4980.0,0.0
11699,10.0,357.0,335.0,5.4,12.2,15.7,12.5,23.1,941.0,97.03,4980.0,0.0
11759,10.0,0.0,349.0,9.0,11.3,15.1,12.5,23.1,941.2,97.03,4980.0,0.0
11819,9.0,350.0,333.0,7.5,9.7,12.7,12.5,23.1,941.3,97.03,4980.0,0.0
11879,0.0,5.0,11.0,13.6,14.7,15.7,12.6,23.0,941.0,97.03,4980.0,0.0
11939,3.0,351.0,336.0,11.0,13.0,14.9,12.6,23.1,941.1,97.03,4980.0,0.0
11999,13.0,0.0,349.0,4.5,9.8,11.7,12.6,23.1,941.3,97.03,4980.0,0.0
12059,25.0,15.0,356.0,6.7,12.8,15.6,12.5,23.2,941.1,97.03,4980.0,0.0
12119,21.0,11.0,0.0,8.1,9.5,11.5,12.5,23.3,941.3,97.03,4980.0,0.0
12179,12.0,2.0,353.0,9.0,11.1,12.9,12.4,23.3,941.2,97.03,4980.0,0.0
12239,31.0,6.0,346.0,6.2,9.4,11.2,12.4,23.4,941.2,97.03,4980.0,0.0
12299,12.0,0.0,350.0,7.7,10.3,12.7,12.4,23.4,941.3,97.03,4980.0,0.0
12359,20.0,0.0,342.0,9.3,10.5,12.0,12.4,23.4,941.3,97.03,4980.0,0.0
12419,7.0,355.0,340.0,7.7,9.8,12.4,12.4,23.5,941.2,97.03,4980.0,0.0
12479,15.0,1.0,337.0,8.5,11.6,14.0,12.3,23.5,941.2,97.03,4980.0,0.0
12539,22.0,9.0,354.0,7.0,10.6,11.6,12.3,23.4,941.2,97.03,4980.0,0.0
12599,5.0,352.0,339.0,8.6,10.4,12.9,12.4,23.4,941.3,97.03,4980.0,0.0
12659,8.0,358.0,339.0,9.7,12.4,14.3,12.3,23.5,941.1,97.03,4980.0,0.0
12719,12.0,2.0,350.0,10.2,11.6,13.3,12.3,23.4,941.1,97.03,4980.0,0.0
12779,14.0,354.0,331.0,9.9,11.4,13.0,12.4,23.3,941.2,97.03,4980.0,0.0
12839,4.0,352.0,337.0,11.7,13.5,16.0,12.4,23.3,941.0,97.03,4980.0,0.0
12899,10.0,0.0,346.0,10.6,12.0,14.2,12.4,23.3,941.1,97.03,4980.0,0.0
12959,10.0,1.0,355.0,10.5,12.3,14.4,12.4,23.4,941.1,97.03,4980.0,0.0
13019,35.0,8.0,333.0,3.8,8.4,12.6,12.3,23.5,941.1,97.03,4980.0,0.0
13079,20.0,3.0,323.0,4.2,9.2,13.3,12.3,23.6,941.3,97.03,4980.0,0.0
13140,21.0,4.0,347.0,10.3,11.8,14.3,12.3,23.5,941.1,97.03,4980.0,0.0
13199,22.0,8.0,349.0,7.9,10.0,13.3,12.3,23.6,941.2,97.03,4980.0,0.0
13259,11.0,2.0,342.0,10.2,12.8,14.6,12.3,23.5,941.1,97.03,4980.0,0.0
13319,24.0,7.0,329.0,1.9,10.8,14.7,12.2,23.6,941.2,97.03,4980.0,0.0
13379,22.0,6.0,358.0,7.6,13.2,15.1,12.3,23.5,941.0,97.03,4980.0,0.0
13439,13.0,4.0,347.0,9.3,11.5,13.5,12.3,23.5,941.1,97.03,4980.0,0.0
13499,2.0,13.0,19.0,9.7,11.9,15.6,12.4,23.6,941.1,97.03,4980.0,0.0
13559,4.0,340.0,323.0,6.3,11.4,15.3,12.3,23.6,941.0,97.03,4980.0,0.0
13619,20.0,9.0,0.0,12.9,14.0,15.4,12.2,23.6,940.9,97.03,4980.0,0.0
13680,4.0,0.0,353.0,14.5,15.0,16.0,12.3,23.5,941.0,97.03,4980.0,0.0
13739,13.0,0.0,353.0,11.0,13.4,16.1,12.3,23.5,940.9,97.03,4980.0,0.0
13799,2.0,9.0,20.0,11.3,12.6,13.4,12.2,23.7,941.1,97.03,4980.0,0.0
13859,18.0,357.0,335.0,12.5,15.6,17.6,12.2,23.6,940.8,97.03,4980.0,0.0
13919,1.0,8.0,17.0,13.5,15.2,16.5,12.2,23.6,940.9,97.03,4980.0,0.0
13979,1.0,10.0,16.0,13.2,15.7,16.8,12.2,23.5,940.9,97.03,4980.0,0.0
14039,18.0,5.0,354.0,10.9,12.9,13.8,12.3,23.5,941.1,97.03,4980.0,0.0
14099,14.0,4.0,355.0,12.3,14.8,17.3,12.2,23.5,940.9,97.03,4980.0,0.0
14159,29.0,3.0,347.0,4.4,10.8,13.5,12.2,23.5,941.0,97.03,4980.0,0.0
14219,25.0,9.0,354.0,6.4,10.0,11.9,12.2,23.5,941.1,97.03,4980.0,0.0
14279,13.0,4.0,349.0,12.2,12.8,13.7,12.2,23.4,941.0,97.03,4980.0,0.0
14339,18.0,7.0,351.0,12.6,13.7,14.8,12.2,23.4,940.9,97.03,4980.0,0.0
14399,16.0,9.0,350.0,9.4,11.8,13.4,12.2,23.4,941.1,97.03,4980.0,0.0
14459,18.0,4.0,347.0,6.0,9.3,11.1,12.2,23.5,941.2,97.03,4980.0,0.0
14519,22.0,5.0,352.0,9.8,12.1,14.0,12.2,23.3,941.0,97.03,4980.0,0.0
14579,8.0,348.0,334.0,10.3,11.8,13.6,12.2,23.4,941.0,97.03,4980.0,0.0
14639,12.0,350.0,326.0,8.1,10.2,14.6,12.2,23.5,941.0,97.03,4980.0,0.0
14699,19.0,0.0,338.0,11.4,12.6,13.4,12.2,23.4,941.0,97.03,4980.0,0.0
14759,17.0,3.0,357.0,8.3,15.1,17.0,12.1,23.6,941.1,97.03,4980.0,0.0
14819,13.0,2.0,338.0,6.0,11.2,14.3,12.2,23.4,941.1,97.03,4980.0,0.0
14879,9.0,358.0,345.0,13.0,16.1,18.4,12.2,23.1,940.8,97.03,4980.0,0.0
14939,13.0,353.0,323.0,4.0,9.9,13.5,12.3,23.2,941.0,97.03,4980.0,0.0
14999,10.0,0.0,342.0,9.3,13.7,16.4,12.2,23.1,941.0,97.03,4980.0,0.0
15059,14.0,356.0,338.0,9.3,11.8,13.7,12.3,23.2,941.1,97.03,4980.0,0.0
15119,19.0,8.0,0.0,12.2,13.9,17.6,12.3,23.2,941.0,97.03,4980.0,0.0
15179,25.0,10.0,348.0,6.9,11.6,14.0,12.3,23.2,941.0,97.03,4980.0,0.0
15239,13.0,1.0,353.0,7.9,11.8,15.7,12.2,23.3,941.1,97.03,4980.0,0.0
15299,18.0,5.0,340.0,3.6,9.3,13.9,12.4,23.2,941.2,97.03,4980.0,0.0
15359,17.0,5.0,341.0,5.9,11.9,14.9,12.2,23.3,941.2,97.03,4980.0,0.0
15419,25.0,2.0,338.0,9.6,11.4,14.4,12.2,23.2,940.9,97.03,4980.0,0.0
15480,12.0,355.0,315.0,3.2,11.1,14.3,12.2,23.2,941.2,97.03,4980.0,0.0
15539,21.0,0.0,344.0,7.3,12.3,14.4,12.2,23.0,941.1,97.03,4980.0,0.0
15599,13.0,351.0,314.0,1.3,9.0,11.9,12.3,23.1,941.2,97.03,4980.0,0.0
15659,19.0,8.0,356.0,5.8,11.5,13.6,12.2,23.1,941.1,97.03,4980.0,0.0
15719,15.0,8.0,356.0,11.6,13.1,14.4,12.2,23.3,941.2,97.03,4980.0,0.0
15779,9.0,351.0,335.0,7.4,11.9,15.4,12.2,23.3,941.0,97.03,4980.0,0.0
15839,12.0,0.0,350.0,10.0,12.2,14.1,12.2,23.3,941.0,97.03,4980.0,0.0
15899,14.0,5.0,357.0,11.6,13.2,14.0,12.2,23.1,941.1,97.03,4980.0,0.0
15959,13.0,5.0,357.0,12.5,13.3,14.4,12.2,23.3,941.1,97.03,4980.0,0.0
