t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,89.0,91.0,4.6,4.9,5.0,18.8,78.9,945.1,2.3,3350.0,0.0
16080,86.0,91.0,97.0,4.3,4.5,4.8,18.7,79.0,945.1,2.3,3350.0,0.0
16140,82.0,85.0,89.0,3.9,4.2,4.5,18.6,79.2,945.1,2.3,3350.0,0.0
16200,88.0,91.0,95.0,3.8,4.0,4.3,18.5,79.5,945.1,2.3,3350.0,0.0
16260,80.0,84.0,87.0,3.8,3.9,4.2,18.4,80.7,945.1,2.3,3350.0,0.0
16320,85.0,89.0,92.0,3.8,4.1,4.3,18.4,80.7,945.1,2.3,3350.0,0.0
16380,85.0,90.0,96.0,3.8,4.1,4.4,18.3,81.0,945.1,2.3,3350.0,0.0
16440,83.0,87.0,92.0,4.2,4.4,4.6,18.3,81.2,945.1,2.3,3350.0,0.0
16500,83.0,88.0,91.0,4.4,4.6,4.7,18.3,81.6,945.1,2.3,3350.0,0.0
16560,81.0,87.0,95.0,4.0,4.3,4.5,18.3,82.0,945.1,2.3,3350.0,0.0
16620,84.0,91.0,99.0,3.7,3.9,4.2,18.2,81.8,945.1,2.3,3350.0,0.0
16680,80.0,85.0,88.0,3.9,4.2,4.3,18.2,81.9,945.1,2.3,3350.0,0.0
16740,81.0,83.0,86.0,4.0,4.1,4.2,18.1,82.1,945.1,2.3,3350.0,0.0
16800,79.0,82.0,84.0,3.8,4.0,4.1,18.1,82.4,945.1,2.3,3350.0,0.0
16860,84.0,86.0,88.0,3.9,4.1,4.3,18.0,82.9,945.1,2.3,3350.0,0.0
16920,83.0,86.0,89.0,4.2,4.3,4.4,18.0,83.0,945.1,2.3,3350.0,0.0
16980,85.0,86.0,88.0,3.9,4.0,4.2,18.0,83.1,945.1,2.3,3350.0,0.0
17040,87.0,91.0,95.0,3.9,4.1,4.4,17.9,83.2,945.1,2.3,3350.0,0.0
17100,91.0,94.0,97.0,4.0,4.1,4.2,17.9,83.3,945.1,2.3,3350.0,0.0
17160,92.0,95.0,98.0,3.9,4.2,4.4,17.9,83.4,945.1,2.3,3350.0,0.0
17220,94.0,98.0,101.0,4.0,4.3,4.4,17.9,83.5,945.2,2.3,3350.0,0.0
17280,90.0,91.0,93.0,3.8,4.0,4.4,17.9,83.6,945.2,2.3,3350.0,0.0
17340,83.0,85.0,88.0,3.3,3.5,3.7,17.9,83.6,945.2,2.3,3350.0,0.0
17400,89.0,92.0,95.0,3.3,3.6,3.7,17.9,83.7,945.2,2.3,3350.0,0.0
17460,92.0,104.0,109.0,3.2,3.4,3.6,17.9,83.8,945.2,2.3,3350.0,0.0
17520,99.0,102.0,104.0,3.6,3.7,3.8,17.8,83.9,945.2,2.3,3350.0,0.0
17580,101.0,102.0,105.0,3.7,3.8,3.9,17.8,84.1,945.2,2.3,3350.0,0.0
17640,97.0,101.0,106.0,3.2,3.7,4.0,17.8,83.9,945.2,2.3,3350.0,0.0
17700,100.0,105.0,112.0,4.0,4.1,4.2,17.9,83.8,945.2,2.3,3350.0,0.0
17760,103.0,106.0,111.0,4.0,4.3,4.6,17.9,83.8,945.2,2.3,3350.0,0.0
17820,101.0,106.0,111.0,3.9,4.2,4.5,17.9,83.8,945.2,2.3,3350.0,0.0
17880,99.0,105.0,112.0,3.7,3.9,4.2,17.9,83.9,945.2,2.3,3350.0,0.0
17940,99.0,101.0,104.0,4.1,4.2,4.3,18.0,83.6,945.2,2.3,3350.0,0.0
18000,99.0,102.0,104.0,3.9,4.1,4.3,18.0,83.7,945.2,2.3,3350.0,0.0
18060,103.0,104.0,105.0,4.4,4.4,4.5,18.1,83.8,945.2,2.3,3350.0,0.0
18120,104.0,106.0,108.0,4.1,4.2,4.4,18.1,83.7,945.2,2.3,3350.0,0.0
18180,105.0,106.0,108.0,4.2,4.3,4.4,18.2,83.5,945.1,2.3,3350.0,0.0
18240,103.0,105.0,106.0,4.1,4.2,4.3,18.2,83.5,945.1,2.3,3350.0,0.0
18300,106.0,108.0,109.0,4.1,4.2,4.3,18.3,83.3,945.2,2.3,3350.0,0.0
18360,106.0,107.0,108.0,4.3,4.4,4.4,18.3,83.2,945.1,2.3,3350.0,0.0
18420,105.0,107.0,108.0,4.3,4.3,4.4,18.3,83.2,945.2,2.3,3350.0,0.0
18480,105.0,106.0,107.0,4.0,4.1,4.2,18.3,83.1,945.2,2.3,3350.0,0.0
18540,106.0,107.0,108.0,4.1,4.2,4.2,18.3,83.2,945.1,2.3,3350.0,0.0
18600,105.0,106.0,107.0,4.4,4.5,4.5,18.3,83.2,945.1,2.3,3350.0,0.0
18660,107.0,109.0,111.0,4.3,4.4,4.5,18.4,83.0,945.1,2.3,3350.0,0.0
18720,102.0,103.0,104.0,4.4,4.5,4.6,18.4,82.4,945.1,2.3,3350.0,0.0
18779,102.0,103.0,104.0,4.6,4.7,4.7,18.6,81.6,945.1,2.3,3350.0,0.0
18839,103.0,106.0,109.0,4.3,4.4,4.5,18.7,81.1,945.2,2.3,3350.0,0.0
18900,101.0,105.0,108.0,4.9,5.0,5.1,18.8,80.6,945.2,2.3,3350.0,0.0
18959,101.0,104.0,106.0,4.8,5.0,5.2,18.9,80.4,945.2,2.3,3350.0,0.0
19020,101.0,102.0,104.0,4.6,4.7,4.8,18.9,80.4,945.2,2.3,3350.0,0.0
19079,102.0,104.0,106.0,4.8,4.9,5.1,18.9,80.5,945.2,2.3,3350.0,0.0
19139,99.0,101.0,103.0,4.7,4.8,4.9,18.8,80.8,945.2,2.3,3350.0,0.0
19199,101.0,103.0,104.0,4.7,4.8,5.0,18.8,80.9,945.2,2.3,3350.0,0.0
19259,101.0,102.0,103.0,4.8,4.9,5.0,18.8,81.0,945.2,2.3,3350.0,0.0
19319,102.0,103.0,104.0,4.7,4.7,4.8,18.8,81.0,945.2,2.3,3350.0,0.0
19379,97.0,99.0,100.0,4.9,5.0,5.1,18.8,79.9,945.2,2.3,3350.0,0.0
19439,103.0,103.0,105.0,4.8,4.9,5.0,18.9,79.3,945.2,2.3,3350.0,0.0
19500,107.0,107.0,108.0,4.8,4.9,5.0,19.0,79.8,945.2,2.3,3350.0,0.0
19559,102.0,105.0,107.0,4.5,4.8,5.1,19.0,78.9,945.3,2.3,3350.0,0.0
19619,104.0,104.0,105.0,4.9,5.0,5.0,19.1,78.9,945.3,2.3,3350.0,0.0
19679,103.0,105.0,109.0,4.7,4.8,4.9,19.1,79.0,945.3,2.3,3350.0,0.0
19739,102.0,103.0,103.0,4.8,4.8,4.9,19.1,77.7,945.2,2.3,3350.0,0.0
19799,102.0,103.0,104.0,4.5,4.6,4.6,19.2,77.9,945.3,2.3,3350.0,0.0
19859,104.0,104.0,106.0,4.5,4.6,4.6,19.2,78.3,945.2,2.3,3350.0,0.0
19919,103.0,103.0,104.0,4.4,4.4,4.4,19.2,77.3,945.3,2.3,3350.0,0.0
19979,106.0,107.0,108.0,4.4,4.5,4.5,19.3,77.4,945.3,2.3,3350.0,0.0
20039,106.0,106.0,107.0,4.3,4.4,4.4,19.3,76.9,945.3,2.3,3350.0,0.0
20099,109.0,109.0,110.0,4.5,4.5,4.6,19.3,77.4,945.3,2.3,3350.0,0.0
20159,106.0,107.0,108.0,4.2,4.3,4.4,19.3,77.5,945.3,2.3,3350.0,0.0
20219,111.0,112.0,112.0,4.3,4.4,4.4,19.3,77.5,945.3,2.3,3350.0,0.0
20279,110.0,112.0,113.0,4.3,4.3,4.4,19.3,77.4,945.3,2.3,3350.0,0.0
20339,110.0,111.0,113.0,4.3,4.4,4.4,19.3,78.1,945.3,2.3,3350.0,0.0
20399,111.0,112.0,112.0,4.5,4.6,4.7,19.3,78.2,945.3,2.3,3350.0,0.0
20459,107.0,109.0,111.0,4.4,4.5,4.6,19.2,78.6,945.3,2.3,3350.0,0.0
20519,106.0,106.0,107.0,4.3,4.4,4.4,19.2,78.9,945.3,2.3,3350.0,0.0
20579,99.0,100.0,100.0,4.0,4.0,4.1,19.1,78.6,945.3,2.3,3350.0,0.0
20639,97.0,97.0,98.0,4.0,4.0,4.0,19.2,77.8,945.3,2.3,3350.0,0.0
20699,98.0,99.0,100.0,3.8,3.9,3.9,19.3,77.2,945.3,2.3,3350.0,0.0
20759,101.0,102.0,102.0,3.9,3.9,4.0,19.3,77.5,945.3,2.3,3350.0,0.0
20819,102.0,103.0,104.0,4.0,4.0,4.1,19.3,74.6,945.3,2.3,3350.0,0.0
20879,102.0,104.0,105.0,4.2,4.4,4.5,19.5,72.8,945.3,2.3,3350.0,0.0
20939,106.0,110.0,112.0,4.3,4.5,4.6,19.6,71.9,945.3,2.3,3350.0,0.0
20999,109.0,110.0,111.0,4.3,4.4,4.5,19.8,71.5,945.3,2.3,3350.0,0.0
21059,105.0,110.0,112.0,4.0,4.3,4.5,19.9,71.5,945.3,2.3,3350.0,0.0
21119,99.0,103.0,106.0,3.7,4.0,4.1,19.9,71.8,945.3,2.3,3350.0,0.0
21179,99.0,100.0,101.0,3.7,3.8,3.8,19.9,73.1,945.3,2.3,3350.0,0.0
21239,101.0,102.0,103.0,3.7,3.8,3.8,19.8,75.1,945.3,2.3,3350.0,0.0
21299,101.0,101.0,102.0,3.6,3.7,3.8,19.7,75.7,945.3,2.3,3350.0,0.0
21359,99.0,100.0,103.0,3.7,3.8,4.0,19.6,73.6,945.3,2.3,3350.0,0.0
21419,99.0,102.0,103.0,3.7,3.8,3.8,19.6,72.5,945.3,2.3,3350.0,0.0
21479,102.0,104.0,105.0,3.6,3.7,3.8,19.7,72.2,945.3,2.3,3350.0,0.0
21539,99.0,99.0,100.0,3.7,3.7,3.8,19.8,71.5,945.3,2.3,3350.0,0.0
21599,95.0,96.0,96.0,3.5,3.6,3.6,19.8,71.2,945.3,2.3,3350.0,0.0
21659,98.0,100.0,102.0,3.4,3.4,3.5,19.9,70.1,945.4,2.3,3350.0,0.0
21719,107.0,109.0,109.0,3.4,3.4,3.5,20.0,69.6,945.4,2.3,3350.0,0.0
21779,115.0,116.0,116.0,3.5,3.6,3.6,20.0,69.1,945.4,2.3,3350.0,0.0
21839,115.0,116.0,118.0,3.8,3.9,4.0,20.1,68.7,945.4,2.3,3350.0,0.0
21899,115.0,116.0,118.0,3.7,3.9,3.9,20.1,68.0,945.4,2.3,3350.0,0.0
21959,120.0,121.0,123.0,3.8,3.9,4.0,20.2,68.1,945.4,2.3,3350.0,0.0
22019,115.0,119.0,125.0,3.2,3.4,3.7,20.2,69.4,945.4,2.3,3350.0,0.0
22079,113.0,119.0,126.0,2.8,3.1,3.3,20.2,71.6,945.4,2.3,3350.0,0.0
22139,120.0,126.0,134.0,2.5,2.8,3.1,20.0,74.6,945.4,2.3,3350.0,0.0
22199,127.0,131.0,133.0,3.1,3.2,3.3,19.6,76.1,945.4,2.3,3350.0,0.0
22259,103.0,120.0,137.0,1.8,2.6,3.3,19.3,77.3,945.4,2.3,3350.0,0.0
22319,118.0,122.0,131.0,2.9,3.1,3.3,19.1,76.1,945.4,2.3,3350.0,0.0
22379,124.0,127.0,132.0,3.1,3.2,3.4,19.1,78.5,945.4,2.3,3350.0,0.0
22439,119.0,132.0,145.0,2.7,3.0,3.3,19.0,79.3,945.4,2.3,3350.0,0.0
22500,134.0,138.0,140.0,2.9,3.0,3.2,18.8,80.0,945.5,2.3,3350.0,0.0
22559,125.0,130.0,133.0,2.7,3.0,3.4,18.7,80.6,945.5,2.3,3350.0,0.0
22620,130.0,133.0,135.0,3.0,3.1,3.2,18.6,81.1,945.5,2.3,3350.0,0.0
22679,130.0,132.0,135.0,3.3,3.5,3.7,18.5,81.6,945.5,2.3,3350.0,0.0
22740,130.0,132.0,133.0,3.7,3.8,3.9,18.5,81.8,945.5,2.3,3350.0,0.0
22799,131.0,134.0,138.0,3.4,3.6,3.7,18.5,81.9,945.5,2.3,3350.0,0.0
22859,130.0,137.0,142.0,2.0,2.4,2.6,18.4,82.0,945.5,2.3,3350.0,0.0
22919,122.0,128.0,133.0,1.7,2.0,2.2,18.3,82.3,945.5,2.3,3350.0,0.0
22979,0.0,87.0,266.0,0.1,1.2,2.0,18.2,82.5,945.5,2.3,3350.0,0.0
23039,106.0,123.0,134.0,1.5,2.3,3.2,18.1,83.3,945.5,2.3,3350.0,0.0
23099,112.0,120.0,128.0,2.1,2.5,2.8,17.9,84.3,945.5,2.3,3350.0,0.0
23159,101.0,103.0,105.0,2.1,2.3,2.4,17.8,85.0,945.5,2.3,3350.0,0.0
23219,98.0,100.0,101.0,2.0,2.1,2.2,17.7,85.7,945.5,2.3,3350.0,0.0
23279,94.0,96.0,101.0,2.0,2.2,2.2,17.6,86.2,945.5,2.3,3350.0,0.0
23339,87.0,94.0,97.0,1.8,2.0,2.2,17.6,86.4,945.5,2.3,3350.0,0.0
23399,87.0,91.0,95.0,2.1,2.3,2.4,17.6,86.4,945.5,2.3,3350.0,0.0
23459,86.0,90.0,95.0,2.2,2.4,2.6,17.6,86.4,945.5,2.3,3350.0,0.0
23519,102.0,104.0,110.0,2.1,2.1,2.2,17.6,86.5,945.5,2.3,3350.0,0.0
23579,103.0,106.0,110.0,2.1,2.2,2.3,17.6,86.6,945.5,2.3,3350.0,0.0
23639,110.0,117.0,124.0,2.6,2.8,3.1,17.6,86.6,945.5,2.3,3350.0,0.0
23699,98.0,103.0,111.0,2.4,2.8,3.1,17.6,86.6,945.5,2.3,3350.0,0.0
23759,100.0,107.0,112.0,2.5,2.6,2.8,17.7,86.4,945.5,2.3,3350.0,0.0
23819,103.0,107.0,113.0,2.6,2.7,2.8,17.7,86.2,945.5,2.3,3350.0,0.0
23879,104.0,111.0,116.0,2.5,2.8,3.0,17.7,86.1,945.6,2.3,3350.0,0.0
23939,105.0,107.0,111.0,2.6,2.7,2.9,17.8,86.0,945.6,2.3,3350.0,0.0
23999,112.0,116.0,119.0,2.8,3.0,3.1,17.8,85.8,945.6,2.3,3350.0,0.0
24059,116.0,118.0,120.0,2.9,3.1,3.2,17.8,85.8,945.6,2.3,3350.0,0.0
24119,116.0,118.0,121.0,3.0,3.1,3.2,17.8,86.0,945.6,2.3,3350.0,0.0
24179,112.0,117.0,122.0,2.7,3.0,3.4,17.8,85.9,945.6,2.3,3350.0,0.0
24239,115.0,118.0,122.0,2.5,2.6,2.7,18.0,84.5,945.6,2.3,3350.0,0.0
24299,116.0,121.0,123.0,2.6,2.8,3.1,18.2,83.3,945.6,2.3,3350.0,0.0
24359,122.0,125.0,126.0,3.1,3.5,3.9,18.4,82.8,945.6,2.3,3350.0,0.0
24419,126.0,127.0,130.0,4.0,4.2,4.4,18.5,83.5,945.7,2.3,3350.0,0.0
24479,122.0,124.0,125.0,3.8,4.1,4.3,18.4,83.8,945.7,2.3,3350.0,0.0
24539,121.0,122.0,124.0,3.9,4.0,4.1,18.2,84.3,945.7,2.3,3350.0,0.0
24599,114.0,118.0,122.0,3.1,3.4,3.6,18.2,84.5,945.7,2.3,3350.0,0.0
24659,111.0,113.0,116.0,3.1,3.3,3.3,18.2,84.1,945.7,2.3,3350.0,0.0
24719,106.0,107.0,108.0,3.1,3.1,3.2,18.3,84.1,945.7,2.3,3350.0,0.0
24779,95.0,102.0,107.0,2.7,2.9,3.1,18.3,83.4,945.7,2.3,3350.0,0.0
24839,92.0,95.0,96.0,2.9,3.1,3.2,18.3,81.2,945.7,2.3,3350.0,0.0
24899,97.0,99.0,101.0,3.5,3.6,3.7,18.6,72.6,945.7,2.3,3350.0,0.0
24959,101.0,105.0,108.0,3.4,3.6,3.8,19.1,69.2,945.7,2.3,3350.0,0.0
25019,98.0,103.0,108.0,3.9,4.1,4.4,19.6,68.0,945.6,2.3,3350.0,0.0
25079,104.0,108.0,112.0,3.8,4.1,4.4,19.9,65.2,945.6,2.3,3350.0,0.0
25139,111.0,114.0,116.0,3.7,4.0,4.3,20.2,64.6,945.6,2.3,3350.0,0.0
25199,111.0,115.0,119.0,4.2,4.4,4.7,20.3,66.6,945.6,2.3,3350.0,0.0
25259,104.0,110.0,117.0,3.8,4.1,4.3,20.4,69.2,945.6,2.3,3350.0,0.0
25319,95.0,103.0,110.0,2.8,3.2,3.5,20.4,67.9,945.7,2.3,3350.0,0.0
25379,86.0,92.0,98.0,3.1,3.5,3.8,20.4,66.2,945.7,2.3,3350.0,0.0
25439,95.0,98.0,103.0,3.7,3.9,4.2,20.4,64.0,945.7,2.3,3350.0,0.0
25499,94.0,99.0,105.0,3.5,3.8,4.0,20.5,63.6,945.7,2.3,3350.0,0.0
25559,97.0,99.0,103.0,3.7,3.8,4.0,20.6,62.6,945.7,2.3,3350.0,0.0
25619,98.0,102.0,105.0,4.5,4.6,4.9,20.7,62.3,945.7,2.3,3350.0,0.0
25679,95.0,99.0,103.0,4.6,4.7,5.0,20.7,60.7,945.7,2.3,3350.0,0.0
25739,98.0,103.0,106.0,4.6,4.9,5.5,20.8,60.2,945.7,2.3,3350.0,0.0
25799,101.0,104.0,109.0,5.1,5.4,5.7,20.9,59.9,945.7,2.3,3350.0,0.0
25859,99.0,104.0,111.0,4.9,5.2,5.5,21.0,60.3,945.7,2.3,3350.0,0.0
25919,102.0,107.0,112.0,4.9,5.0,5.2,21.0,60.9,945.8,2.3,3350.0,0.0
25979,109.0,113.0,119.0,5.0,5.4,5.8,21.0,60.6,945.8,2.3,3350.0,0.0
26039,110.0,113.0,117.0,4.6,4.9,5.2,21.0,61.1,945.8,2.3,3350.0,0.0
26099,107.0,111.0,115.0,3.7,3.9,4.2,21.0,61.9,945.9,2.3,3350.0,0.0
26159,104.0,109.0,113.0,3.4,3.6,4.0,20.9,62.4,945.9,2.3,3350.0,0.0
26219,104.0,106.0,108.0,4.3,4.4,4.6,20.9,60.5,945.8,2.3,3350.0,0.0
26279,96.0,101.0,105.0,4.0,4.2,4.4,20.9,60.6,945.9,2.3,3350.0,0.0
26339,100.0,103.0,106.0,4.0,4.1,4.2,20.9,60.3,945.9,2.3,3350.0,0.0
26399,96.0,100.0,105.0,3.8,4.0,4.3,21.0,61.2,945.9,2.3,3350.0,0.0
26459,94.0,99.0,103.0,4.4,4.5,4.7,20.9,60.3,945.9,2.3,3350.0,0.0
26519,98.0,102.0,107.0,4.1,4.3,4.5,20.9,59.7,945.9,2.3,3350.0,0.0
26579,102.0,115.0,126.0,2.6,3.5,4.1,20.9,67.2,946.0,2.3,3350.0,0.0
26639,94.0,129.0,157.0,1.8,2.8,3.6,20.7,70.6,946.0,2.3,3350.0,0.0
26699,117.0,96.0,302.0,0.2,1.0,1.9,20.3,72.6,946.0,2.3,3350.0,0.0
26759,104.0,110.0,118.0,2.6,2.9,3.2,20.0,73.6,946.0,2.3,3350.0,0.0
26819,91.0,94.0,96.0,3.2,3.2,3.3,19.7,71.0,946.0,2.3,3350.0,0.0
26879,92.0,94.0,95.0,3.9,4.0,4.0,19.7,67.3,946.0,2.3,3350.0,0.0
26939,96.0,97.0,99.0,4.3,4.5,4.8,19.9,63.2,946.0,2.3,3350.0,0.0
26999,94.0,97.0,101.0,4.5,4.7,5.0,20.2,60.7,946.0,2.3,3350.0,0.0
27059,96.0,99.0,100.0,5.1,5.2,5.3,20.5,61.6,946.0,2.3,3350.0,0.0
27119,96.0,99.0,101.0,5.0,5.2,5.3,20.6,59.3,946.0,2.3,3350.0,0.0
27179,93.0,97.0,103.0,4.7,4.9,5.1,20.8,58.9,945.9,2.3,3350.0,0.0
27239,94.0,97.0,99.0,4.9,5.2,5.5,20.9,58.3,945.9,2.3,3350.0,0.0
27299,92.0,95.0,97.0,5.0,5.2,5.4,21.0,58.7,945.9,2.3,3350.0,0.0
27359,94.0,96.0,98.0,5.4,5.6,5.8,21.0,58.4,945.9,2.3,3350.0,0.0
27419,92.0,97.0,104.0,4.6,4.9,5.2,21.1,59.7,946.0,2.3,3350.0,0.0
27479,85.0,93.0,98.0,4.5,4.9,5.2,21.1,60.3,946.0,2.3,3350.0,0.0
27539,86.0,93.0,100.0,4.5,4.8,5.1,21.0,57.9,946.0,2.3,3350.0,0.0
27599,89.0,95.0,102.0,3.9,4.3,4.9,21.0,61.9,946.0,2.3,3350.0,0.0
27659,88.0,99.0,106.0,3.6,4.3,4.7,20.9,60.2,946.0,2.3,3350.0,0.0
27719,99.0,104.0,113.0,3.0,3.6,3.8,20.8,63.6,946.1,2.3,3350.0,0.0
27779,84.0,94.0,101.0,1.5,2.5,2.9,20.7,64.4,946.1,2.3,3350.0,0.0
27839,97.0,102.0,110.0,2.7,2.8,3.0,20.7,65.0,946.1,2.3,3350.0,0.0
27899,75.0,86.0,92.0,2.2,2.7,3.1,20.6,68.4,946.1,2.3,3350.0,0.0
27959,86.0,92.0,101.0,2.3,2.5,2.8,20.5,67.9,946.1,2.3,3350.0,0.0
28019,86.0,90.0,92.0,3.0,3.1,3.2,20.4,65.9,946.1,2.3,3350.0,0.0
28079,79.0,82.0,84.0,3.2,3.4,3.7,20.4,64.6,946.0,2.3,3350.0,0.0
28139,79.0,87.0,97.0,2.4,3.1,3.5,20.4,68.9,946.0,2.3,3350.0,0.0
28199,54.0,72.0,89.0,2.3,2.9,3.5,20.5,66.1,946.0,2.3,3350.0,0.0
28259,81.0,88.0,95.0,3.2,3.5,3.9,20.5,64.5,946.0,2.3,3350.0,0.0
28319,75.0,84.0,90.0,2.4,3.0,3.6,20.5,66.5,946.0,2.3,3350.0,0.0
28379,85.0,90.0,96.0,4.0,4.3,4.8,20.6,63.5,946.0,2.3,3350.0,0.0
28439,75.0,87.0,100.0,3.3,3.6,3.8,20.6,64.1,946.0,2.3,3350.0,0.0
28499,75.0,85.0,93.0,3.6,3.9,4.5,20.7,63.4,946.0,2.3,3350.0,0.0
28559,78.0,87.0,94.0,0.6,2.2,3.4,20.7,68.5,946.0,2.3,3350.0,0.0
28619,75.0,83.0,95.0,2.8,3.1,3.4,20.7,66.5,946.0,2.3,3350.0,0.0
28679,88.0,93.0,99.0,2.8,3.0,3.2,20.7,68.5,946.1,2.3,3350.0,0.0
28739,88.0,92.0,97.0,2.7,3.0,3.2,20.7,67.5,946.1,2.3,3350.0,0.0
28799,99.0,115.0,126.0,1.4,2.2,2.8,20.6,69.3,946.1,2.3,3350.0,0.0
28859,90.0,100.0,109.0,2.2,2.7,3.0,20.6,70.5,946.1,2.3,3350.0,0.0
28919,80.0,92.0,103.0,2.5,2.9,3.2,20.6,69.5,946.1,2.3,3350.0,0.0
28979,89.0,97.0,105.0,2.6,2.7,2.9,20.6,70.0,946.2,2.3,3350.0,0.0
29039,78.0,83.0,91.0,2.4,2.8,3.0,20.5,67.5,946.1,2.3,3350.0,0.0
29099,169.0,93.0,273.0,0.2,0.9,1.7,20.5,71.6,946.1,2.3,3350.0,0.0
29159,74.0,92.0,104.0,1.4,2.0,2.4,20.6,70.9,946.1,2.3,3350.0,0.0
29219,61.0,74.0,82.0,2.2,2.6,2.9,20.7,68.9,946.1,2.3,3350.0,0.0
29279,64.0,91.0,110.0,0.4,2.8,3.9,20.7,71.3,946.1,2.3,3350.0,0.0
29339,75.0,92.0,102.0,2.0,2.4,2.7,20.6,72.2,946.1,2.3,3350.0,0.0
29399,75.0,88.0,101.0,2.2,2.8,3.5,20.5,72.6,946.1,2.3,3350.0,0.0
29459,85.0,92.0,96.0,2.6,2.8,3.1,20.4,72.7,946.1,2.3,3350.0,0.0
29519,77.0,84.0,92.0,2.5,2.9,3.3,20.3,72.5,946.1,2.3,3350.0,0.0
29579,81.0,94.0,103.0,1.4,2.9,3.5,20.2,74.0,946.1,2.3,3350.0,0.0
29639,68.0,83.0,95.0,2.1,2.5,3.0,20.2,73.8,946.1,2.3,3350.0,0.0
29699,85.0,96.0,105.0,2.3,3.0,3.5,20.2,74.2,946.2,2.3,3350.0,0.0
29759,73.0,85.0,95.0,2.5,3.4,3.9,20.1,74.5,946.1,2.3,3350.0,0.0
29819,78.0,85.0,91.0,2.3,2.5,2.7,20.0,74.6,946.1,2.3,3350.0,0.0
29879,64.0,80.0,93.0,2.2,2.9,3.3,20.0,75.4,946.1,2.3,3350.0,0.0
29939,70.0,74.0,77.0,2.6,2.7,2.8,20.0,75.4,946.1,2.3,3350.0,0.0
29999,85.0,61.0,319.0,1.1,2.3,2.8,20.0,75.3,946.1,2.3,3350.0,0.0
30059,76.0,82.0,90.0,2.1,2.4,2.5,19.9,75.2,946.1,2.3,3350.0,0.0
30119,73.0,86.0,104.0,1.5,2.7,3.3,19.9,75.9,946.1,2.3,3350.0,0.0
30179,57.0,71.0,91.0,1.4,2.1,2.7,20.0,75.0,946.2,2.3,3350.0,0.0
30239,85.0,94.0,104.0,2.3,2.5,2.8,20.1,75.4,946.2,2.3,3350.0,0.0
30299,76.0,78.0,80.0,2.7,2.9,2.9,20.1,74.5,946.2,2.3,3350.0,0.0
30359,72.0,82.0,93.0,2.2,3.3,4.0,20.0,75.3,946.2,2.3,3350.0,0.0
30419,71.0,79.0,88.0,2.9,3.2,3.5,19.9,75.4,946.2,2.3,3350.0,0.0
30479,74.0,80.0,85.0,3.1,3.3,3.6,19.9,76.0,946.2,2.3,3350.0,0.0
30539,60.0,73.0,88.0,2.0,2.6,3.5,19.8,76.4,946.2,2.3,3350.0,0.0
30599,70.0,76.0,81.0,2.4,2.7,2.9,19.8,75.8,946.2,2.3,3350.0,0.0
30659,72.0,85.0,94.0,1.0,2.3,3.4,19.8,76.0,946.2,2.3,3350.0,0.0
30719,51.0,81.0,117.0,0.4,1.8,2.8,19.9,75.5,946.2,2.3,3350.0,0.0
30779,14.0,91.0,120.0,0.5,1.8,3.0,19.9,75.8,946.2,2.3,3350.0,0.0
30839,66.0,81.0,94.0,1.6,1.8,2.2,19.9,74.8,946.2,2.3,3350.0,0.0
30899,63.0,96.0,150.0,0.2,1.5,2.3,20.0,75.5,946.2,2.3,3350.0,0.0
30959,61.0,96.0,212.0,0.3,1.9,2.7,20.1,75.1,946.2,2.3,3350.0,0.0
31019,64.0,82.0,100.0,1.5,1.7,2.3,20.2,74.2,946.3,2.3,3350.0,0.0
31079,71.0,83.0,95.0,2.2,2.5,2.8,20.2,74.5,946.3,2.3,3350.0,0.0
31139,69.0,77.0,85.0,2.5,2.8,3.0,20.2,74.4,946.2,2.3,3350.0,0.0
31199,48.0,70.0,88.0,2.1,2.5,3.1,20.1,75.0,946.2,2.3,3350.0,0.0
31259,49.0,58.0,73.0,2.0,2.5,2.9,20.2,75.3,946.2,2.3,3350.0,0.0
31319,67.0,77.0,92.0,1.2,1.5,1.8,20.3,73.6,946.2,2.3,3350.0,0.0
31379,95.0,106.0,120.0,1.6,2.6,3.0,20.3,73.9,946.3,2.3,3350.0,0.0
31439,91.0,96.0,102.0,2.5,2.9,3.2,20.3,73.6,946.3,2.3,3350.0,0.0
31499,88.0,94.0,102.0,2.7,3.8,4.5,20.2,74.8,946.3,2.3,3350.0,0.0
31559,79.0,88.0,97.0,3.0,3.8,4.5,20.1,75.1,946.3,2.3,3350.0,0.0
31619,64.0,74.0,90.0,1.7,2.7,3.4,20.1,75.0,946.3,2.3,3350.0,0.0
31679,47.0,57.0,64.0,2.1,2.3,2.5,20.1,75.3,946.2,2.3,3350.0,0.0
31739,58.0,62.0,67.0,2.1,2.4,2.8,20.1,74.5,946.2,2.3,3350.0,0.0
31799,41.0,50.0,58.0,2.3,2.5,2.7,20.2,74.5,946.2,2.3,3350.0,0.0
31859,80.0,89.0,104.0,2.1,2.8,3.4,20.2,74.3,946.3,2.3,3350.0,0.0
31919,98.0,109.0,121.0,2.4,2.7,3.0,20.2,73.8,946.3,2.3,3350.0,0.0
31979,155.0,98.0,290.0,0.1,1.3,2.4,20.2,73.9,946.3,2.3,3350.0,0.0
32039,185.0,98.0,321.0,0.3,1.3,2.6,20.3,74.9,946.3,2.3,3350.0,0.0
