t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,217.0,221.0,228.0,1.7,1.9,2.1,8.8,88.5,942.0,128.61,31540.0,0.0
16080,207.0,214.0,226.0,1.4,1.6,1.9,8.8,88.4,942.0,128.61,31540.0,0.0
16140,210.0,219.0,229.0,1.5,1.7,1.9,8.8,88.5,942.0,128.61,31540.0,0.0
16200,207.0,212.0,216.0,1.7,1.7,1.8,8.7,88.5,942.0,128.61,31540.0,0.0
16260,208.0,212.0,216.0,1.7,1.8,1.9,8.7,88.5,942.0,128.61,31540.0,0.0
16320,212.0,217.0,222.0,1.9,1.9,2.1,8.7,88.5,942.0,128.61,31540.0,0.0
16380,220.0,223.0,225.0,1.8,1.8,2.0,8.8,88.3,942.0,128.61,31540.0,0.0
16440,209.0,213.0,217.0,1.9,2.0,2.3,8.8,88.3,942.0,128.61,31540.0,0.0
16500,199.0,205.0,208.0,1.8,1.9,2.1,8.7,88.4,942.0,128.61,31540.0,0.0
16560,206.0,214.0,219.0,1.8,1.8,1.9,8.7,88.5,942.0,128.61,31540.0,0.0
16620,212.0,215.0,220.0,1.9,2.0,2.1,8.7,88.4,942.0,128.61,31540.0,0.0
16680,206.0,209.0,214.0,2.0,2.1,2.2,8.8,88.4,942.0,128.61,31540.0,0.0
16740,210.0,213.0,215.0,2.2,2.3,2.3,8.8,88.3,941.9,128.61,31540.0,0.0
16800,210.0,212.0,214.0,2.1,2.3,2.4,8.7,88.4,941.9,128.61,31540.0,0.0
16860,200.0,207.0,212.0,2.1,2.3,2.5,8.7,88.4,941.9,128.61,31540.0,0.0
16920,206.0,211.0,216.0,2.0,2.1,2.3,8.7,88.4,941.9,128.61,31540.0,0.0
16980,199.0,205.0,209.0,2.1,2.2,2.3,8.7,88.5,941.9,128.61,31540.0,0.0
17040,195.0,200.0,203.0,1.8,1.9,2.0,8.8,88.5,941.9,128.61,31540.0,0.0
17100,197.0,202.0,207.0,1.7,1.8,1.8,8.8,88.5,941.9,128.61,31540.0,0.0
17160,188.0,192.0,200.0,1.6,1.8,2.1,8.8,88.5,941.9,128.61,31540.0,0.0
17220,188.0,190.0,193.0,1.9,2.0,2.2,8.7,88.6,941.9,128.61,31540.0,0.0
17280,188.0,191.0,193.0,1.9,2.1,2.2,8.7,88.7,941.9,128.61,31540.0,0.0
17340,191.0,201.0,218.0,1.0,1.8,2.3,8.8,88.6,941.9,128.61,31540.0,0.0
17400,201.0,206.0,211.0,1.8,2.0,2.3,8.8,88.5,941.9,128.61,31540.0,0.0
17460,191.0,195.0,198.0,2.5,2.6,2.7,8.7,88.8,941.9,128.61,31540.0,0.0
17520,187.0,193.0,205.0,1.6,2.0,2.3,8.7,88.8,941.9,128.61,31540.0,0.0
17580,197.0,208.0,215.0,1.9,2.2,2.5,8.7,88.8,941.9,128.61,31540.0,0.0
17640,202.0,208.0,215.0,1.7,2.1,2.3,8.7,88.8,941.9,128.61,31540.0,0.0
17700,197.0,207.0,217.0,1.5,2.1,2.6,8.8,88.7,941.9,128.61,31540.0,0.0
17760,186.0,192.0,197.0,1.6,2.0,2.3,8.7,88.8,941.9,128.61,31540.0,0.0
17820,202.0,207.0,210.0,2.2,2.5,2.7,8.7,88.9,941.9,128.61,31540.0,0.0
17880,194.0,199.0,205.0,2.3,2.6,2.9,8.7,88.8,941.9,128.61,31540.0,0.0
17940,196.0,201.0,206.0,2.6,2.7,2.9,8.7,88.9,941.9,128.61,31540.0,0.0
18000,198.0,205.0,209.0,2.4,2.6,2.9,8.7,89.0,941.9,128.61,31540.0,0.0
18060,192.0,199.0,207.0,2.0,2.2,2.3,8.7,89.1,941.9,128.61,31540.0,0.0
18120,198.0,203.0,207.0,2.3,2.4,2.6,8.7,89.1,941.9,128.61,31540.0,0.0
18180,193.0,203.0,209.0,2.1,2.4,2.5,8.7,89.1,941.9,128.61,31540.0,0.0
18240,195.0,203.0,208.0,2.1,2.3,2.6,8.7,89.2,941.9,128.61,31540.0,0.0
18300,198.0,202.0,208.0,2.0,2.2,2.4,8.7,89.3,941.9,128.61,31540.0,0.0
18360,194.0,200.0,206.0,2.3,2.5,2.7,8.7,89.3,941.9,128.61,31540.0,0.0
18420,192.0,196.0,204.0,2.8,3.0,3.1,8.7,89.3,941.9,128.61,31540.0,0.0
18480,199.0,203.0,207.0,2.6,2.8,2.9,8.6,89.4,941.9,128.61,31540.0,0.0
18540,195.0,199.0,205.0,2.3,2.5,2.7,8.7,89.4,941.9,128.61,31540.0,0.0
18600,191.0,198.0,203.0,2.8,2.9,3.1,8.7,89.4,941.9,128.61,31540.0,0.0
18660,199.0,204.0,209.0,2.1,2.5,3.1,8.6,89.5,941.9,128.61,31540.0,0.0
18720,197.0,202.0,205.0,2.6,2.7,2.9,8.6,89.6,941.9,128.61,31540.0,0.0
18780,194.0,201.0,206.0,2.0,2.2,2.5,8.6,89.7,941.9,128.61,31540.0,0.0
18840,200.0,208.0,216.0,1.6,2.1,2.4,8.7,89.6,941.9,128.61,31540.0,0.0
18900,184.0,211.0,282.0,0.4,2.1,3.4,8.7,89.6,941.9,128.61,31540.0,0.0
18960,201.0,207.0,212.0,2.2,2.5,2.7,8.7,89.7,941.9,128.61,31540.0,0.0
19020,206.0,211.0,216.0,2.8,3.0,3.2,8.6,89.6,941.9,128.61,31540.0,0.0
19080,205.0,210.0,215.0,2.5,2.6,2.8,8.6,89.8,941.9,128.61,31540.0,0.0
19140,201.0,209.0,220.0,1.2,2.5,3.1,8.7,89.7,942.0,128.61,31540.0,0.0
19200,202.0,213.0,218.0,2.3,2.9,3.0,8.7,89.7,941.9,128.61,31540.0,0.0
19260,197.0,205.0,212.0,2.0,2.6,3.0,8.7,89.7,942.0,128.61,31540.0,0.0
19320,203.0,213.0,219.0,0.9,2.0,2.6,8.6,89.9,942.0,128.61,31540.0,0.0
19380,196.0,207.0,259.0,0.9,1.7,2.4,8.6,89.9,941.9,128.61,31540.0,0.0
19440,202.0,207.0,213.0,1.8,2.4,2.6,8.7,89.9,941.9,128.61,31540.0,0.0
19500,206.0,216.0,222.0,1.6,2.2,2.5,8.7,89.9,942.0,128.61,31540.0,0.0
19560,196.0,205.0,214.0,2.1,2.4,2.7,8.7,89.9,941.9,128.61,31540.0,0.0
19620,195.0,202.0,206.0,2.2,2.6,2.8,8.7,90.0,942.0,128.61,31540.0,0.0
19680,193.0,200.0,207.0,2.1,2.2,2.5,8.7,90.1,942.0,128.61,31540.0,0.0
19740,203.0,207.0,215.0,2.2,2.4,2.5,8.7,90.2,942.0,128.61,31540.0,0.0
19800,193.0,201.0,210.0,2.0,2.1,2.2,8.8,90.3,942.0,128.61,31540.0,0.0
19860,214.0,220.0,224.0,2.1,2.2,2.3,8.8,90.2,942.0,128.61,31540.0,0.0
19920,204.0,215.0,230.0,1.3,1.4,1.6,8.8,90.1,942.1,128.61,31540.0,0.0
19980,200.0,208.0,215.0,1.1,1.6,1.9,8.7,90.3,942.1,128.61,31540.0,0.0
20040,200.0,212.0,224.0,1.4,1.9,2.4,8.7,90.3,942.0,128.61,31540.0,0.0
20100,216.0,222.0,226.0,1.9,2.1,2.4,8.7,90.2,942.1,128.61,31540.0,0.0
20160,197.0,208.0,215.0,1.7,1.9,2.1,8.8,90.1,942.0,128.61,31540.0,0.0
20220,211.0,218.0,224.0,1.8,2.1,2.5,8.7,90.2,942.1,128.61,31540.0,0.0
20280,220.0,223.0,227.0,1.9,2.0,2.1,8.8,90.2,942.1,128.61,31540.0,0.0
20340,213.0,221.0,231.0,1.7,2.0,2.3,8.7,90.2,942.1,128.61,31540.0,0.0
20400,234.0,238.0,248.0,1.5,1.9,2.1,8.8,90.1,942.1,128.61,31540.0,0.0
20460,238.0,251.0,265.0,1.8,2.0,2.3,8.8,90.2,942.1,128.61,31540.0,0.0
20520,244.0,254.0,262.0,2.2,2.3,2.4,8.7,90.2,942.1,128.61,31540.0,0.0
20580,250.0,255.0,264.0,2.2,2.4,2.5,8.7,90.2,942.2,128.61,31540.0,0.0
20640,233.0,247.0,261.0,1.8,2.0,2.2,8.7,90.1,942.2,128.61,31540.0,0.0
20700,247.0,250.0,253.0,2.4,2.5,2.7,8.7,90.1,942.2,128.61,31540.0,0.0
20760,244.0,246.0,248.0,2.5,2.6,2.7,8.7,90.2,942.2,128.61,31540.0,0.0
20820,244.0,248.0,250.0,2.8,3.0,3.1,8.7,90.1,942.2,128.61,31540.0,0.0
20880,240.0,243.0,248.0,2.5,2.7,2.8,8.7,90.0,942.1,128.61,31540.0,0.0
20940,238.0,242.0,248.0,2.4,2.6,2.8,8.7,90.1,942.1,128.61,31540.0,0.0
21000,211.0,224.0,240.0,1.9,2.2,2.5,8.8,90.0,942.1,128.61,31540.0,0.0
21060,235.0,240.0,245.0,2.2,2.4,2.5,8.8,90.1,942.1,128.61,31540.0,0.0
21120,232.0,237.0,244.0,2.1,2.2,2.4,8.7,90.3,942.1,128.61,31540.0,0.0
21180,220.0,232.0,239.0,1.9,2.2,2.6,8.7,90.3,942.1,128.61,31540.0,0.0
21240,203.0,215.0,223.0,1.3,1.6,1.9,8.8,90.3,942.2,128.61,31540.0,0.0
21300,218.0,228.0,242.0,1.6,2.0,2.3,8.7,90.3,942.2,128.61,31540.0,0.0
21360,206.0,219.0,232.0,1.3,1.6,1.9,8.7,90.3,942.2,128.61,31540.0,0.0
21420,211.0,219.0,227.0,1.6,1.7,1.8,8.7,90.4,942.2,128.61,31540.0,0.0
21480,213.0,217.0,226.0,1.6,1.8,2.0,8.7,90.4,942.2,128.61,31540.0,0.0
21540,209.0,214.0,217.0,1.6,1.9,2.1,8.7,90.4,942.2,128.61,31540.0,0.0
21600,204.0,214.0,222.0,1.6,1.8,1.9,8.7,90.5,942.2,128.61,31540.0,0.0
21660,207.0,211.0,217.0,1.7,1.8,1.9,8.7,90.4,942.2,128.61,31540.0,0.0
21720,206.0,210.0,215.0,2.0,2.0,2.1,8.7,90.4,942.2,128.61,31540.0,0.0
21780,204.0,207.0,209.0,2.0,2.1,2.3,8.7,90.4,942.2,128.61,31540.0,0.0
21840,203.0,206.0,210.0,2.1,2.1,2.2,8.7,90.4,942.2,128.61,31540.0,0.0
21900,202.0,207.0,210.0,1.9,1.9,1.9,8.7,90.5,942.2,128.61,31540.0,0.0
21960,193.0,198.0,204.0,2.0,2.2,2.4,8.7,90.5,942.3,128.61,31540.0,0.0
22020,202.0,208.0,211.0,1.6,1.6,1.7,8.7,90.5,942.3,128.61,31540.0,0.0
22080,201.0,206.0,210.0,2.0,2.2,2.3,8.7,90.6,942.3,128.61,31540.0,0.0
22140,207.0,210.0,212.0,2.5,2.7,2.9,8.7,90.6,942.3,128.61,31540.0,0.0
22200,206.0,210.0,216.0,2.3,2.5,2.8,8.8,90.5,942.3,128.61,31540.0,0.0
22260,202.0,208.0,213.0,2.3,2.5,2.8,8.8,90.5,942.3,128.61,31540.0,0.0
22320,207.0,212.0,215.0,2.1,2.2,2.4,8.7,90.6,942.3,128.61,31540.0,0.0
22380,194.0,198.0,204.0,2.2,2.3,2.4,8.7,90.7,942.3,128.61,31540.0,0.0
22440,197.0,202.0,207.0,2.3,2.6,2.7,8.7,90.7,942.4,128.61,31540.0,0.0
22500,196.0,201.0,205.0,2.4,2.6,3.0,8.8,90.6,942.4,128.61,31540.0,0.0
22560,198.0,201.0,207.0,2.4,2.6,2.6,8.8,90.6,942.4,128.61,31540.0,0.0
22620,201.0,204.0,208.0,2.6,2.7,2.9,8.7,90.8,942.4,128.61,31540.0,0.0
22680,201.0,203.0,205.0,3.0,3.1,3.2,8.7,90.8,942.4,128.61,31540.0,0.0
22740,202.0,206.0,209.0,2.9,3.0,3.2,8.7,90.8,942.4,128.61,31540.0,0.0
22800,195.0,200.0,207.0,2.3,2.5,2.7,8.7,90.8,942.4,128.61,31540.0,0.0
22860,201.0,206.0,214.0,2.0,2.6,2.9,8.7,90.9,942.4,128.61,31540.0,0.0
22920,192.0,196.0,204.0,2.1,2.6,2.8,8.7,90.9,942.4,128.61,31540.0,0.0
22980,195.0,197.0,200.0,2.7,2.8,3.0,8.7,90.9,942.4,128.61,31540.0,0.0
23040,192.0,197.0,200.0,2.4,2.5,2.7,8.7,90.8,942.4,128.61,31540.0,0.0
23100,197.0,203.0,209.0,2.3,2.4,2.6,8.7,90.9,942.4,128.61,31540.0,0.0
23160,203.0,208.0,212.0,2.1,2.3,2.4,8.7,91.0,942.4,128.61,31540.0,0.0
23220,195.0,197.0,200.0,2.0,2.3,2.5,8.7,91.0,942.4,128.61,31540.0,0.0
23280,192.0,197.0,201.0,2.1,2.2,2.4,8.7,91.0,942.4,128.61,31540.0,0.0
23340,196.0,200.0,205.0,2.0,2.2,2.4,8.8,90.9,942.4,128.61,31540.0,0.0
23400,198.0,202.0,206.0,1.9,2.0,2.1,8.8,90.9,942.4,128.61,31540.0,0.0
23460,204.0,207.0,213.0,1.9,2.1,2.3,8.7,91.0,942.5,128.61,31540.0,0.0
23520,201.0,207.0,212.0,2.1,2.3,2.5,8.7,91.0,942.5,128.61,31540.0,0.0
23580,200.0,207.0,214.0,1.4,1.9,2.3,8.7,91.0,942.5,128.61,31540.0,0.0
23640,202.0,206.0,209.0,1.9,1.9,2.1,8.8,90.9,942.5,128.61,31540.0,0.0
23700,201.0,207.0,213.0,1.6,1.7,1.9,8.8,90.9,942.5,128.61,31540.0,0.0
23760,194.0,203.0,214.0,1.6,1.7,1.9,8.8,90.9,942.5,128.61,31540.0,0.0
23820,202.0,207.0,211.0,1.7,2.0,2.1,8.7,91.0,942.5,128.61,31540.0,0.0
23880,199.0,205.0,210.0,2.0,2.2,2.4,8.7,90.9,942.5,128.61,31540.0,0.0
23940,201.0,207.0,212.0,2.2,2.4,2.6,8.7,90.8,942.5,128.61,31540.0,0.0
24000,188.0,195.0,200.0,2.0,2.4,2.5,8.7,90.9,942.5,128.61,31540.0,0.0
24060,197.0,204.0,207.0,2.2,2.4,2.6,8.7,90.9,942.5,128.61,31540.0,0.0
24120,205.0,211.0,217.0,2.1,2.4,2.6,8.7,90.9,942.5,128.61,31540.0,0.0
24180,204.0,211.0,216.0,2.2,2.4,2.6,8.7,91.0,942.5,128.61,31540.0,0.0
24240,206.0,211.0,219.0,1.7,2.1,2.4,8.7,91.0,942.6,128.61,31540.0,0.0
24300,201.0,210.0,221.0,1.1,1.7,1.9,8.7,91.0,942.6,128.61,31540.0,0.0
24360,205.0,212.0,216.0,1.9,2.0,2.1,8.8,90.9,942.6,128.61,31540.0,0.0
24420,193.0,198.0,202.0,1.8,2.0,2.1,8.8,90.9,942.6,128.61,31540.0,0.0
24480,195.0,202.0,208.0,1.5,1.6,1.8,8.8,90.9,942.6,128.61,31540.0,0.0
24540,197.0,205.0,211.0,1.8,2.0,2.2,8.7,90.9,942.6,128.61,31540.0,0.0
24600,204.0,208.0,212.0,1.8,1.9,2.1,8.7,91.0,942.6,128.61,31540.0,0.0
24660,201.0,206.0,209.0,1.8,2.0,2.3,8.7,91.0,942.6,128.61,31540.0,0.0
24720,199.0,204.0,207.0,1.7,1.8,1.9,8.8,90.9,942.7,128.61,31540.0,0.0
24780,209.0,214.0,222.0,1.4,1.6,1.8,8.8,90.8,942.7,128.61,31540.0,0.0
24840,204.0,207.0,216.0,1.8,2.0,2.2,8.7,91.0,942.7,128.61,31540.0,0.0
24900,206.0,208.0,212.0,2.2,2.2,2.3,8.8,91.0,942.7,128.61,31540.0,0.0
24960,205.0,209.0,215.0,2.2,2.4,2.7,8.8,90.9,942.7,128.61,31540.0,0.0
25020,195.0,204.0,218.0,1.5,1.8,2.1,8.7,90.8,942.7,128.61,31540.0,0.0
25080,199.0,211.0,222.0,1.9,2.0,2.2,8.7,90.9,942.7,128.61,31540.0,0.0
25140,204.0,209.0,215.0,1.5,1.8,2.0,8.8,90.8,942.8,128.61,31540.0,0.0
25200,207.0,212.0,217.0,1.9,1.9,2.1,8.8,90.9,942.8,128.61,31540.0,0.0
25260,207.0,210.0,215.0,1.8,1.9,2.1,8.8,90.9,942.8,128.61,31540.0,0.0
25320,213.0,218.0,225.0,1.9,2.2,2.4,8.8,90.9,942.9,128.61,31540.0,0.0
25380,226.0,230.0,234.0,2.5,2.7,2.8,8.8,90.8,942.9,128.61,31540.0,0.0
25440,223.0,233.0,242.0,2.1,2.2,2.4,8.8,90.8,942.9,128.61,31540.0,0.0
25500,226.0,230.0,236.0,2.3,2.4,2.5,8.8,90.8,942.9,128.61,31540.0,0.0
25560,219.0,223.0,227.0,2.3,2.6,2.8,8.8,90.8,942.9,128.61,31540.0,0.0
25620,212.0,220.0,226.0,2.4,2.6,3.0,8.8,91.2,942.9,128.61,31540.0,0.0
25680,214.0,220.0,230.0,2.5,2.9,3.1,8.8,90.8,942.9,128.61,31540.0,0.0
25740,212.0,216.0,221.0,1.9,2.2,2.5,8.8,90.9,942.9,128.61,31540.0,0.0
25800,212.0,214.0,216.0,2.4,2.5,2.6,8.7,90.7,942.9,128.61,31540.0,0.0
25860,215.0,218.0,220.0,2.6,2.7,2.8,8.7,90.8,942.9,128.61,31540.0,0.0
25920,210.0,215.0,222.0,2.1,2.3,2.8,8.7,91.0,942.9,128.61,31540.0,0.0
25980,209.0,215.0,223.0,2.0,2.2,2.4,8.7,90.9,942.9,128.61,31540.0,0.0
26040,150.0,209.0,235.0,0.2,0.7,1.6,8.7,90.8,942.9,128.61,31540.0,0.0
26100,199.0,206.0,219.0,1.9,2.5,3.2,8.7,90.9,942.9,128.61,31540.0,0.0
26160,191.0,204.0,214.0,2.6,2.9,3.2,8.7,90.7,942.9,128.61,31540.0,0.0
26220,202.0,207.0,214.0,2.4,2.6,2.8,8.7,90.6,942.9,128.61,31540.0,0.0
26280,200.0,205.0,210.0,2.0,2.4,2.7,8.7,90.9,943.0,128.61,31540.0,0.0
26340,196.0,201.0,207.0,2.3,2.5,2.6,8.6,90.5,943.0,128.61,31540.0,0.0
26400,183.0,191.0,200.0,2.1,2.5,2.8,8.6,90.6,943.0,128.61,31540.0,0.0
26460,198.0,204.0,208.0,2.1,2.3,2.5,8.7,90.7,943.0,128.61,31540.0,0.0
26520,204.0,207.0,212.0,2.2,2.3,2.5,8.7,90.7,943.0,128.61,31540.0,0.0
26580,201.0,206.0,209.0,2.3,2.6,2.9,8.7,90.5,943.0,128.61,31540.0,0.0
26640,195.0,199.0,202.0,2.6,2.7,2.9,8.7,90.4,943.1,128.61,31540.0,0.0
26700,192.0,200.0,207.0,2.7,2.8,3.0,8.6,89.8,943.1,128.61,31540.0,0.0
26760,199.0,203.0,209.0,2.2,2.5,2.9,8.6,89.4,943.1,128.61,31540.0,0.0
26820,195.0,201.0,208.0,2.3,2.6,3.0,8.5,89.8,943.1,128.61,31540.0,0.0
26880,196.0,204.0,214.0,1.9,2.3,2.7,8.5,89.5,943.2,128.61,31540.0,0.0
26940,190.0,205.0,212.0,1.6,2.0,2.3,8.6,89.9,943.2,128.61,31540.0,0.0
27000,206.0,212.0,217.0,1.6,1.9,2.1,8.6,89.3,943.2,128.61,31540.0,0.0
27060,196.0,206.0,221.0,2.5,2.6,2.9,8.6,89.4,943.2,128.61,31540.0,0.0
27120,193.0,200.0,206.0,2.2,2.6,3.0,8.7,89.4,943.2,128.61,31540.0,0.0
27180,190.0,196.0,204.0,2.0,2.5,2.8,8.7,88.8,943.3,128.61,31540.0,0.0
27240,163.0,170.0,177.0,1.7,1.9,2.1,8.7,89.0,943.3,128.61,31540.0,0.0
27300,199.0,206.0,213.0,1.9,2.3,2.6,8.8,88.6,943.3,128.61,31540.0,0.0
27360,191.0,234.0,311.0,0.2,0.8,1.6,8.8,88.3,943.3,128.61,31540.0,0.0
27420,178.0,208.0,276.0,1.1,1.8,2.3,8.8,88.3,943.3,128.61,31540.0,0.0
27480,193.0,210.0,220.0,1.1,1.5,1.9,8.9,88.4,943.3,128.61,31540.0,0.0
27540,187.0,191.0,199.0,3.2,3.4,3.6,8.9,88.0,943.3,128.61,31540.0,0.0
27600,199.0,203.0,208.0,2.8,3.0,3.3,8.8,87.2,943.4,128.61,31540.0,0.0
27660,199.0,206.0,212.0,2.8,3.0,3.1,8.8,87.1,943.3,128.61,31540.0,0.0
27720,164.0,177.0,190.0,2.4,3.1,3.6,8.8,87.0,943.3,128.61,31540.0,0.0
27780,189.0,195.0,206.0,2.1,2.7,3.4,8.8,87.3,943.3,128.61,31540.0,0.0
27840,186.0,190.0,198.0,2.3,2.5,2.8,8.9,87.1,943.3,128.61,31540.0,0.0
27900,178.0,189.0,202.0,2.1,2.7,3.0,9.0,87.1,943.3,128.61,31540.0,0.0
27960,170.0,196.0,211.0,1.4,2.7,3.3,9.0,87.2,943.3,128.61,31540.0,0.0
28020,191.0,203.0,273.0,0.9,1.9,2.8,9.0,86.9,943.3,128.61,31540.0,0.0
28080,176.0,181.0,186.0,2.7,3.0,3.4,9.0,86.6,943.3,128.61,31540.0,0.0
28140,175.0,185.0,201.0,1.6,2.5,3.1,9.0,86.5,943.3,128.61,31540.0,0.0
28200,191.0,212.0,224.0,1.3,2.5,3.0,9.0,86.9,943.3,128.61,31540.0,0.0
28260,192.0,197.0,203.0,2.8,3.3,3.4,9.0,86.9,943.3,128.61,31540.0,0.0
28320,193.0,203.0,208.0,2.1,2.4,2.6,9.0,86.5,943.4,128.61,31540.0,0.0
28380,194.0,199.0,203.0,2.3,2.4,2.6,9.1,86.1,943.4,128.61,31540.0,0.0
28440,179.0,195.0,281.0,1.2,1.8,2.5,9.0,86.1,943.4,128.61,31540.0,0.0
28500,198.0,204.0,210.0,2.0,2.5,2.7,9.0,86.4,943.4,128.61,31540.0,0.0
28560,189.0,194.0,199.0,3.1,3.2,3.4,9.1,86.1,943.4,128.61,31540.0,0.0
28620,194.0,202.0,209.0,2.1,2.4,2.6,9.0,85.5,943.4,128.61,31540.0,0.0
28680,191.0,201.0,208.0,3.1,3.4,3.6,9.0,85.8,943.4,128.61,31540.0,0.0
28740,190.0,197.0,205.0,2.2,2.6,3.0,9.1,85.7,943.5,128.61,31540.0,0.0
28800,207.0,212.0,216.0,2.4,2.8,3.1,9.2,85.9,943.5,128.61,31540.0,0.0
28860,191.0,202.0,210.0,3.0,3.5,3.8,9.1,85.6,943.5,128.61,31540.0,0.0
28920,194.0,198.0,207.0,3.0,3.3,3.6,9.1,85.5,943.5,128.61,31540.0,0.0
28980,200.0,203.0,208.0,2.7,3.2,3.6,9.2,85.4,943.5,128.61,31540.0,0.0
29040,194.0,201.0,206.0,3.3,3.5,3.6,9.2,85.8,943.5,128.61,31540.0,0.0
29100,186.0,200.0,209.0,2.4,2.7,3.0,9.2,86.0,943.5,128.61,31540.0,0.0
29160,197.0,206.0,223.0,1.6,2.7,3.3,9.2,86.3,943.5,128.61,31540.0,0.0
29220,192.0,195.0,198.0,2.4,2.5,2.6,9.2,86.4,943.5,128.61,31540.0,0.0
29280,194.0,205.0,214.0,1.5,2.0,2.3,9.2,86.2,943.5,128.61,31540.0,0.0
29340,194.0,206.0,220.0,1.3,3.3,4.0,9.2,86.6,943.5,128.61,31540.0,0.0
29400,199.0,205.0,209.0,2.8,3.2,3.4,9.2,85.7,943.5,128.61,31540.0,0.0
29460,201.0,206.0,212.0,2.6,2.8,2.9,9.1,85.4,943.6,128.61,31540.0,0.0
29520,196.0,203.0,212.0,2.0,2.4,2.8,9.1,85.6,943.6,128.61,31540.0,0.0
29580,196.0,204.0,209.0,2.2,2.4,2.8,9.1,85.9,943.6,128.61,31540.0,0.0
29640,199.0,206.0,215.0,1.4,1.8,2.3,9.1,85.9,943.6,128.61,31540.0,0.0
29700,204.0,213.0,220.0,2.4,2.7,2.9,9.2,86.0,943.6,128.61,31540.0,0.0
29760,190.0,197.0,211.0,1.5,2.1,2.5,9.2,85.9,943.6,128.61,31540.0,0.0
29820,192.0,205.0,220.0,1.2,2.0,2.4,9.3,86.0,943.5,128.61,31540.0,0.0
29880,183.0,203.0,210.0,2.2,2.7,3.0,9.3,85.9,943.5,128.61,31540.0,0.0
29940,197.0,207.0,218.0,1.8,2.3,2.8,9.3,85.8,943.6,128.61,31540.0,0.0
30000,194.0,205.0,212.0,1.4,2.4,3.0,9.4,86.0,943.6,128.61,31540.0,0.0
30060,191.0,202.0,213.0,3.0,3.3,3.9,9.3,85.4,943.6,128.61,31540.0,0.0
30120,192.0,200.0,207.0,1.9,2.6,3.0,9.2,84.8,943.6,128.61,31540.0,0.0
30180,200.0,210.0,219.0,2.6,3.4,4.5,9.2,85.2,943.6,128.61,31540.0,0.0
30240,199.0,204.0,207.0,3.0,3.3,3.8,9.3,85.4,943.6,128.61,31540.0,0.0
30300,197.0,202.0,207.0,2.8,3.0,3.3,9.3,85.3,943.6,128.61,31540.0,0.0
30361,199.0,211.0,222.0,2.0,2.4,2.7,9.3,85.6,943.6,128.61,31540.0,0.0
30420,199.0,212.0,217.0,2.1,2.7,3.4,9.3,85.6,943.6,128.61,31540.0,0.0
30480,188.0,194.0,198.0,3.4,3.6,3.8,9.3,84.7,943.6,128.61,31540.0,0.0
30540,188.0,193.0,200.0,2.6,2.9,3.6,9.3,84.9,943.6,128.61,31540.0,0.0
30600,204.0,208.0,212.0,3.0,3.3,3.6,9.3,84.8,943.7,128.61,31540.0,0.0
30660,194.0,202.0,210.0,2.6,2.9,3.2,9.3,84.8,943.7,128.61,31540.0,0.0
30720,200.0,205.0,211.0,2.6,3.1,3.7,9.3,85.3,943.7,128.61,31540.0,0.0
30780,197.0,203.0,212.0,2.2,2.3,2.4,9.3,85.1,943.7,128.61,31540.0,0.0
30840,207.0,211.0,220.0,1.4,1.8,2.1,9.3,84.8,943.7,128.61,31540.0,0.0
30900,194.0,199.0,206.0,2.6,2.9,3.3,9.4,85.3,943.7,128.61,31540.0,0.0
30960,188.0,196.0,204.0,3.1,3.6,4.4,9.4,85.0,943.7,128.61,31540.0,0.0
31020,204.0,207.0,210.0,2.5,2.7,2.9,9.4,84.9,943.7,128.61,31540.0,0.0
31080,190.0,206.0,220.0,2.0,2.4,2.6,9.4,84.9,943.8,128.61,31540.0,0.0
31140,189.0,197.0,204.0,2.5,2.7,3.0,9.4,84.9,943.7,128.61,31540.0,0.0
31200,197.0,207.0,213.0,1.8,2.1,2.4,9.5,85.0,943.7,128.61,31540.0,0.0
31260,190.0,204.0,212.0,1.9,2.6,3.3,9.5,85.5,943.7,128.61,31540.0,0.0
31320,211.0,220.0,228.0,2.1,2.7,3.1,9.6,85.7,943.7,128.61,31540.0,0.0
31380,197.0,203.0,212.0,2.1,2.9,3.4,9.6,85.6,943.8,128.61,31540.0,0.0
31440,180.0,197.0,210.0,1.6,2.2,2.5,9.7,85.4,943.8,128.61,31540.0,0.0
31500,201.0,206.0,216.0,1.4,1.9,2.1,9.7,84.8,943.8,128.61,31540.0,0.0
31560,190.0,212.0,231.0,0.6,1.3,1.9,9.6,84.9,943.8,128.61,31540.0,0.0
31620,191.0,205.0,252.0,0.6,1.7,2.5,9.7,84.9,943.8,128.61,31540.0,0.0
31680,209.0,223.0,246.0,1.4,2.3,2.7,9.7,85.1,943.8,128.61,31540.0,0.0
31740,200.0,213.0,227.0,2.4,2.8,3.4,9.7,85.0,943.8,128.61,31540.0,0.0
31800,128.0,213.0,235.0,0.6,1.8,2.8,9.7,84.7,943.8,128.61,31540.0,0.0
31860,199.0,218.0,236.0,1.4,2.0,2.4,9.8,84.7,943.9,128.61,31540.0,0.0
31920,221.0,236.0,246.0,1.2,2.2,2.8,9.8,84.1,943.9,128.61,31540.0,0.0
31980,231.0,241.0,248.0,2.3,2.5,2.9,9.9,83.4,943.9,128.61,31540.0,0.0
32040,234.0,240.0,247.0,2.0,2.2,2.5,9.8,83.4,943.9,128.61,31540.0,0.0
