t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,74.0,77.0,1.6,1.7,1.7,10.0,71.4,943.4,128.59,31530.0,0.0
16080,67.0,70.0,74.0,1.5,1.5,1.6,10.1,70.2,943.4,128.59,31530.0,0.0
16140,64.0,67.0,69.0,1.4,1.4,1.5,10.2,69.8,943.4,128.59,31530.0,0.0
16200,62.0,67.0,69.0,1.4,1.5,1.5,10.3,69.8,943.4,128.59,31530.0,0.0
16260,61.0,64.0,65.0,1.6,1.7,1.7,10.3,68.5,943.3,128.59,31530.0,0.0
16320,63.0,66.0,68.0,1.5,1.6,1.7,10.3,68.5,943.3,128.59,31530.0,0.0
16380,65.0,66.0,67.0,1.6,1.7,1.7,10.4,68.9,943.3,128.59,31530.0,0.0
16440,63.0,65.0,67.0,1.7,1.7,1.7,10.4,68.9,943.3,128.59,31530.0,0.0
16500,61.0,65.0,68.0,1.5,1.6,1.6,10.4,67.8,943.4,128.59,31530.0,0.0
16560,68.0,69.0,70.0,1.5,1.5,1.5,10.5,66.0,943.4,128.59,31530.0,0.0
16620,70.0,70.0,71.0,1.5,1.6,1.6,10.6,65.4,943.4,128.59,31530.0,0.0
16680,69.0,69.0,69.0,1.6,1.6,1.6,10.7,64.9,943.4,128.59,31530.0,0.0
16740,69.0,70.0,70.0,1.6,1.6,1.6,10.8,64.2,943.4,128.59,31530.0,0.0
16800,70.0,71.0,72.0,1.5,1.5,1.5,10.9,64.0,943.3,128.59,31530.0,0.0
16860,66.0,68.0,70.0,1.2,1.3,1.4,10.9,63.3,943.3,128.59,31530.0,0.0
16920,62.0,67.0,70.0,1.1,1.2,1.2,11.1,63.0,943.3,128.59,31530.0,0.0
16980,54.0,56.0,59.0,1.1,1.1,1.1,11.1,62.6,943.3,128.59,31530.0,0.0
17040,49.0,49.0,50.0,1.1,1.1,1.1,11.2,62.3,943.3,128.59,31530.0,0.0
17100,40.0,41.0,42.0,1.1,1.1,1.1,11.2,62.0,943.3,128.59,31530.0,0.0
17160,45.0,46.0,47.0,1.2,1.2,1.2,11.3,61.8,943.3,128.59,31530.0,0.0
17220,50.0,50.0,51.0,1.3,1.3,1.3,11.4,61.6,943.3,128.59,31530.0,0.0
17280,48.0,49.0,49.0,1.6,1.6,1.7,11.4,61.4,943.3,128.59,31530.0,0.0
17340,45.0,47.0,50.0,1.9,1.9,2.0,11.4,61.3,943.3,128.59,31530.0,0.0
17400,43.0,53.0,60.0,1.6,1.9,2.0,11.4,64.3,943.2,128.59,31530.0,0.0
17460,42.0,45.0,48.0,1.9,2.0,2.1,11.2,65.8,943.2,128.59,31530.0,0.0
17520,35.0,40.0,46.0,1.8,2.2,2.4,11.0,66.5,943.2,128.59,31530.0,0.0
17580,39.0,40.0,42.0,2.7,2.8,3.0,10.8,67.6,943.2,128.59,31530.0,0.0
17640,38.0,39.0,42.0,2.3,2.4,2.5,10.7,67.6,943.2,128.59,31530.0,0.0
17700,28.0,33.0,38.0,2.2,2.4,2.5,10.6,66.5,943.2,128.59,31530.0,0.0
17760,37.0,43.0,47.0,1.7,1.8,1.9,10.6,65.6,943.2,128.59,31530.0,0.0
17820,42.0,44.0,46.0,2.2,2.2,2.3,10.6,67.9,943.2,128.59,31530.0,0.0
17880,37.0,38.0,39.0,2.0,2.1,2.2,10.6,68.4,943.2,128.59,31530.0,0.0
17940,38.0,40.0,41.0,2.1,2.2,2.3,10.6,69.2,943.2,128.59,31530.0,0.0
18000,37.0,39.0,41.0,2.4,2.5,2.6,10.5,69.3,943.2,128.59,31530.0,0.0
18060,42.0,43.0,45.0,1.9,2.0,2.0,10.4,69.2,943.2,128.59,31530.0,0.0
18120,37.0,41.0,42.0,2.1,2.2,2.2,10.5,69.3,943.2,128.59,31530.0,0.0
18180,36.0,36.0,37.0,2.2,2.3,2.4,10.4,70.2,943.3,128.59,31530.0,0.0
18240,43.0,46.0,48.0,1.3,1.4,1.6,10.4,69.3,943.3,128.59,31530.0,0.0
18300,57.0,59.0,66.0,1.0,1.1,1.2,10.3,67.1,943.3,128.59,31530.0,0.0
18360,45.0,46.0,48.0,2.2,2.2,2.2,10.5,68.9,943.3,128.59,31530.0,0.0
18420,48.0,50.0,53.0,2.0,2.0,2.1,10.5,70.3,943.3,128.59,31530.0,0.0
18480,69.0,71.0,72.0,1.5,1.6,1.7,10.4,70.0,943.3,128.59,31530.0,0.0
18540,57.0,60.0,64.0,1.7,1.8,1.9,10.4,69.1,943.2,128.59,31530.0,0.0
18600,41.0,42.0,43.0,2.1,2.1,2.2,10.4,70.1,943.3,128.59,31530.0,0.0
18660,40.0,41.0,41.0,2.2,2.2,2.2,10.4,69.8,943.2,128.59,31530.0,0.0
18720,46.0,48.0,50.0,1.8,1.9,2.0,10.4,69.8,943.2,128.59,31530.0,0.0
18780,51.0,53.0,57.0,1.4,1.5,1.6,10.4,69.7,943.2,128.59,31530.0,0.0
18840,50.0,51.0,53.0,1.7,1.8,1.8,10.4,69.5,943.2,128.59,31530.0,0.0
18900,26.0,29.0,33.0,2.0,2.3,2.5,10.4,72.4,943.2,128.59,31530.0,0.0
18960,38.0,39.0,41.0,1.6,1.7,1.8,10.3,72.9,943.2,128.59,31530.0,0.0
19020,59.0,60.0,62.0,1.2,1.3,1.3,10.2,71.1,943.2,128.59,31530.0,0.0
19080,48.0,49.0,49.0,1.6,1.6,1.6,10.1,71.0,943.2,128.59,31530.0,0.0
19140,44.0,45.0,45.0,1.6,1.7,1.7,10.2,72.7,943.2,128.59,31530.0,0.0
19200,51.0,53.0,55.0,1.4,1.4,1.5,10.2,71.7,943.2,128.59,31530.0,0.0
19260,44.0,45.0,45.0,1.4,1.4,1.4,10.2,71.6,943.2,128.59,31530.0,0.0
19320,43.0,45.0,47.0,1.4,1.5,1.5,10.2,72.7,943.2,128.59,31530.0,0.0
19380,47.0,48.0,54.0,1.2,1.2,1.3,10.2,71.5,943.2,128.59,31530.0,0.0
19440,39.0,52.0,65.0,0.4,0.5,0.6,10.2,68.4,943.2,128.59,31530.0,0.0
19500,67.0,72.0,78.0,0.5,0.6,0.7,10.2,69.9,943.2,128.59,31530.0,0.0
19560,86.0,97.0,100.0,0.4,0.5,0.6,10.3,69.9,943.2,128.59,31530.0,0.0
19620,106.0,113.0,117.0,0.2,0.3,0.3,10.3,69.7,943.2,128.59,31530.0,0.0
19680,18.0,29.0,43.0,0.0,0.1,0.2,10.4,69.4,943.2,128.59,31530.0,0.0
19740,244.0,251.0,257.0,0.2,0.4,0.5,10.4,69.1,943.2,128.59,31530.0,0.0
19800,102.0,207.0,257.0,0.0,0.1,0.2,10.3,68.6,943.2,128.59,31530.0,0.0
19860,265.0,201.0,330.0,0.0,0.0,0.1,10.3,68.5,943.3,128.59,31530.0,0.0
19920,190.0,198.0,210.0,0.1,0.3,0.4,10.3,68.4,943.3,128.59,31530.0,0.0
19980,193.0,202.0,210.0,0.4,0.5,0.5,10.3,68.2,943.2,128.59,31530.0,0.0
20040,243.0,249.0,268.0,0.3,0.4,0.4,10.3,67.9,943.2,128.59,31530.0,0.0
20100,272.0,283.0,294.0,0.3,0.4,0.5,10.4,67.8,943.2,128.59,31530.0,0.0
20160,283.0,297.0,311.0,0.5,0.7,0.7,10.3,67.8,943.2,128.59,31530.0,0.0
20220,220.0,257.0,290.0,0.1,0.2,0.3,10.4,68.1,943.2,128.59,31530.0,0.0
20280,93.0,304.0,264.0,0.1,0.2,0.3,10.4,67.9,943.2,128.59,31530.0,0.0
20340,3.0,335.0,312.0,0.3,0.4,0.5,10.4,68.1,943.2,128.59,31530.0,0.0
20400,24.0,38.0,44.0,0.6,0.7,0.8,10.4,69.0,943.2,128.59,31530.0,0.0
20460,44.0,49.0,53.0,0.7,0.7,0.8,10.4,70.3,943.2,128.59,31530.0,0.0
20520,27.0,39.0,46.0,0.4,0.6,0.7,10.3,69.8,943.2,128.59,31530.0,0.0
20580,23.0,32.0,40.0,0.6,0.7,0.8,10.3,69.7,943.2,128.59,31530.0,0.0
20640,16.0,21.0,24.0,0.7,0.8,0.9,10.3,69.0,943.2,128.59,31530.0,0.0
20700,3.0,8.0,12.0,0.9,0.9,1.0,10.3,68.6,943.2,128.59,31530.0,0.0
20760,12.0,12.0,13.0,0.9,0.9,0.9,10.4,68.2,943.2,128.59,31530.0,0.0
20820,4.0,14.0,19.0,0.8,0.9,0.9,10.4,67.7,943.2,128.59,31530.0,0.0
20880,325.0,336.0,349.0,0.7,0.9,1.1,10.4,66.8,943.2,128.59,31530.0,0.0
20940,322.0,322.0,326.0,0.9,1.0,1.0,10.5,65.7,943.2,128.59,31530.0,0.0
21000,327.0,330.0,333.0,0.9,1.0,1.1,10.6,65.1,943.2,128.59,31530.0,0.0
21060,334.0,336.0,338.0,1.0,1.0,1.0,10.7,65.0,943.2,128.59,31530.0,0.0
21120,330.0,332.0,334.0,0.9,0.9,0.9,10.8,64.3,943.1,128.59,31530.0,0.0
21180,341.0,344.0,345.0,1.0,1.1,1.1,10.8,64.0,943.1,128.59,31530.0,0.0
21240,356.0,356.0,356.0,1.1,1.1,1.1,10.9,64.1,943.1,128.59,31530.0,0.0
21300,351.0,354.0,357.0,0.9,1.0,1.0,11.0,64.1,943.1,128.59,31530.0,0.0
21360,347.0,350.0,351.0,0.9,0.9,0.9,11.0,64.1,943.1,128.59,31530.0,0.0
21420,343.0,349.0,351.0,0.8,0.9,0.9,11.0,64.0,943.1,128.59,31530.0,0.0
21480,355.0,357.0,0.0,0.8,0.9,0.9,11.0,63.6,943.1,128.59,31530.0,0.0
21540,7.0,1.0,356.0,0.8,1.0,1.1,11.0,63.4,943.1,128.59,31530.0,0.0
21600,6.0,0.0,356.0,1.0,1.0,1.1,11.0,63.2,943.1,128.59,31530.0,0.0
21660,0.0,358.0,357.0,1.0,1.0,1.1,11.1,62.7,943.1,128.59,31530.0,0.0
21720,350.0,352.0,355.0,1.1,1.1,1.2,11.1,62.2,943.1,128.59,31530.0,0.0
21780,343.0,345.0,348.0,1.0,1.0,1.1,11.2,61.9,943.1,128.59,31530.0,0.0
21840,334.0,334.0,335.0,1.0,1.0,1.0,11.2,61.7,943.1,128.59,31530.0,0.0
21900,307.0,314.0,323.0,1.1,1.2,1.3,11.3,61.4,943.1,128.59,31530.0,0.0
21960,312.0,315.0,318.0,1.1,1.1,1.2,11.4,61.1,943.1,128.59,31530.0,0.0
22020,332.0,344.0,354.0,0.8,1.0,1.1,11.4,60.8,943.2,128.59,31530.0,0.0
22080,343.0,345.0,349.0,0.8,0.9,0.9,11.5,60.8,943.2,128.59,31530.0,0.0
22140,344.0,346.0,349.0,0.6,0.7,0.8,11.5,60.7,943.2,128.59,31530.0,0.0
22200,344.0,348.0,349.0,0.6,0.6,0.6,11.5,60.6,943.2,128.59,31530.0,0.0
22260,337.0,339.0,347.0,0.3,0.5,0.5,11.6,60.6,943.2,128.59,31530.0,0.0
22320,330.0,335.0,339.0,0.4,0.4,0.4,11.5,60.6,943.2,128.59,31530.0,0.0
22380,284.0,312.0,330.0,0.1,0.1,0.2,11.5,60.7,943.2,128.59,31530.0,0.0
22440,114.0,343.0,266.0,0.0,0.1,0.3,11.5,60.7,943.2,128.59,31530.0,0.0
22500,69.0,95.0,123.0,0.2,0.3,0.5,11.5,61.7,943.2,128.59,31530.0,0.0
22560,211.0,230.0,257.0,0.2,0.4,0.6,11.4,61.8,943.2,128.59,31530.0,0.0
22620,93.0,356.0,265.0,0.0,0.1,0.3,11.3,61.9,943.3,128.59,31530.0,0.0
22680,180.0,188.0,202.0,0.1,0.2,0.2,11.3,62.2,943.2,128.59,31530.0,0.0
22740,24.0,7.0,347.0,0.2,0.3,0.5,11.2,63.0,943.2,128.59,31530.0,0.0
22800,19.0,34.0,44.0,0.4,0.5,0.6,11.1,63.2,943.2,128.59,31530.0,0.0
22860,28.0,35.0,44.0,0.7,0.9,1.0,11.1,64.4,943.2,128.59,31530.0,0.0
22920,31.0,42.0,49.0,1.2,1.3,1.5,10.9,66.4,943.2,128.59,31530.0,0.0
22980,30.0,33.0,39.0,0.9,1.1,1.2,10.9,64.9,943.2,128.59,31530.0,0.0
23040,18.0,9.0,357.0,0.7,0.8,0.9,10.8,63.3,943.2,128.59,31530.0,0.0
23100,3.0,25.0,54.0,0.4,0.6,0.8,10.9,63.9,943.2,128.59,31530.0,0.0
23160,50.0,52.0,56.0,0.9,1.0,1.1,10.9,66.5,943.2,128.59,31530.0,0.0
23220,42.0,57.0,66.0,0.3,0.5,0.6,10.8,66.7,943.2,128.59,31530.0,0.0
23280,31.0,81.0,128.0,0.2,0.4,0.5,10.8,65.3,943.3,128.59,31530.0,0.0
23340,74.0,93.0,133.0,0.3,0.7,1.0,10.8,67.1,943.3,128.59,31530.0,0.0
23400,89.0,91.0,94.0,0.9,0.9,1.0,10.8,68.7,943.3,128.59,31530.0,0.0
23460,73.0,75.0,77.0,1.2,1.3,1.5,10.8,71.1,943.3,128.59,31530.0,0.0
23520,72.0,78.0,79.0,1.2,1.3,1.4,10.7,70.7,943.4,128.59,31530.0,0.0
23580,64.0,65.0,68.0,1.0,1.1,1.1,10.5,73.4,943.4,128.59,31530.0,0.0
23640,83.0,89.0,100.0,0.8,1.2,1.4,10.3,74.2,943.3,128.59,31530.0,0.0
23700,64.0,66.0,70.0,0.7,0.8,0.8,10.2,74.2,943.3,128.59,31530.0,0.0
23760,64.0,74.0,88.0,0.5,0.6,0.8,10.1,72.1,943.4,128.59,31530.0,0.0
23820,72.0,76.0,79.0,1.0,1.0,1.1,10.1,72.1,943.4,128.59,31530.0,0.0
23880,63.0,64.0,68.0,0.9,0.9,0.9,10.2,73.9,943.4,128.59,31530.0,0.0
23940,71.0,73.0,75.0,0.9,1.0,1.0,10.2,75.7,943.4,128.59,31530.0,0.0
24000,74.0,77.0,79.0,1.2,1.2,1.3,10.1,76.9,943.4,128.59,31530.0,0.0
24060,75.0,76.0,77.0,1.3,1.4,1.4,10.0,77.6,943.4,128.59,31530.0,0.0
24120,78.0,80.0,82.0,1.5,1.6,1.7,9.9,78.8,943.4,128.59,31530.0,0.0
24180,85.0,86.0,88.0,1.6,1.6,1.7,9.8,80.1,943.4,128.59,31530.0,0.0
24240,85.0,87.0,89.0,1.4,1.5,1.5,9.7,80.9,943.4,128.59,31530.0,0.0
24300,87.0,90.0,93.0,1.6,1.7,1.8,9.5,81.2,943.5,128.59,31530.0,0.0
24360,95.0,98.0,101.0,1.6,1.6,1.7,9.5,81.6,943.5,128.59,31530.0,0.0
24420,93.0,97.0,102.0,1.9,2.2,2.4,9.4,83.1,943.5,128.59,31530.0,0.0
24480,83.0,86.0,92.0,1.9,2.0,2.1,9.4,84.0,943.5,128.59,31530.0,0.0
24540,83.0,86.0,91.0,1.8,1.9,2.1,9.4,84.8,943.5,128.59,31530.0,0.0
24600,78.0,82.0,86.0,1.5,1.7,1.8,9.4,85.2,943.5,128.59,31530.0,0.0
24660,81.0,85.0,89.0,2.1,2.1,2.2,9.3,85.6,943.5,128.59,31530.0,0.0
24720,81.0,85.0,95.0,1.8,2.0,2.1,9.2,86.4,943.5,128.59,31530.0,0.0
24780,73.0,77.0,83.0,1.8,2.0,2.1,9.2,86.8,943.5,128.59,31530.0,0.0
24840,71.0,77.0,84.0,1.6,1.7,1.8,9.2,86.9,943.5,128.59,31530.0,0.0
24900,71.0,75.0,79.0,1.5,1.7,1.9,9.2,87.0,943.5,128.59,31530.0,0.0
24960,72.0,76.0,80.0,1.2,1.3,1.4,9.2,87.3,943.5,128.59,31530.0,0.0
25020,76.0,79.0,85.0,1.5,1.7,2.1,9.1,87.0,943.5,128.59,31530.0,0.0
25080,58.0,66.0,74.0,1.2,1.5,1.7,9.1,87.5,943.5,128.59,31530.0,0.0
25140,75.0,84.0,92.0,1.5,1.8,1.9,9.1,87.9,943.5,128.59,31530.0,0.0
25200,65.0,82.0,89.0,1.4,1.9,2.3,9.1,87.9,943.6,128.59,31530.0,0.0
25260,86.0,92.0,96.0,2.1,2.3,2.4,9.1,88.1,943.6,128.59,31530.0,0.0
25320,89.0,93.0,96.0,2.1,2.2,2.3,9.1,88.2,943.6,128.59,31530.0,0.0
25380,81.0,88.0,92.0,2.2,2.4,2.6,9.1,88.4,943.6,128.59,31530.0,0.0
25440,76.0,83.0,88.0,2.3,2.6,2.9,9.1,88.5,943.6,128.59,31530.0,0.0
25500,55.0,68.0,78.0,1.6,1.8,2.0,9.1,88.7,943.6,128.59,31530.0,0.0
25560,64.0,66.0,70.0,1.9,2.0,2.2,9.1,88.8,943.6,128.59,31530.0,0.0
25620,37.0,53.0,62.0,1.4,1.6,1.9,9.0,89.0,943.6,128.59,31530.0,0.0
25680,48.0,68.0,155.0,0.9,1.8,2.3,9.0,89.5,943.6,128.59,31530.0,0.0
25740,65.0,72.0,77.0,1.3,1.5,1.7,9.1,89.3,943.6,128.59,31530.0,0.0
25800,158.0,60.0,316.0,0.2,0.7,1.3,9.1,89.2,943.6,128.59,31530.0,0.0
25860,77.0,50.0,317.0,0.5,1.4,2.0,9.2,89.2,943.6,128.59,31530.0,0.0
25920,68.0,48.0,324.0,0.9,1.9,2.5,9.2,89.7,943.6,128.59,31530.0,0.0
25980,39.0,70.0,94.0,1.3,1.8,2.1,9.3,88.8,943.6,128.59,31530.0,0.0
26040,82.0,86.0,91.0,1.8,1.9,1.9,9.2,88.4,943.6,128.59,31530.0,0.0
26100,88.0,93.0,98.0,1.9,2.1,2.2,9.2,88.4,943.6,128.59,31530.0,0.0
26160,82.0,91.0,100.0,1.7,1.8,2.1,9.0,88.6,943.6,128.59,31530.0,0.0
26220,76.0,81.0,89.0,1.9,2.0,2.1,9.1,88.4,943.6,128.59,31530.0,0.0
26280,79.0,60.0,326.0,0.7,1.8,2.2,9.1,88.5,943.7,128.59,31530.0,0.0
26340,67.0,76.0,87.0,1.6,2.0,2.5,9.1,88.9,943.7,128.59,31530.0,0.0
26400,59.0,81.0,101.0,1.0,1.5,1.8,9.2,89.0,943.7,128.59,31530.0,0.0
26460,70.0,79.0,89.0,1.1,1.3,1.6,9.3,88.8,943.7,128.59,31530.0,0.0
26520,73.0,82.0,95.0,1.3,1.6,1.8,9.3,88.0,943.7,128.59,31530.0,0.0
26580,71.0,82.0,89.0,1.6,1.8,2.0,9.3,87.9,943.7,128.59,31530.0,0.0
26640,90.0,96.0,98.0,1.3,1.4,1.4,9.2,87.9,943.7,128.59,31530.0,0.0
26700,113.0,92.0,334.0,0.4,1.3,1.8,9.2,88.3,943.8,128.59,31530.0,0.0
26760,69.0,88.0,139.0,0.3,0.6,1.0,9.3,87.8,943.8,128.59,31530.0,0.0
26820,45.0,63.0,88.0,0.9,1.2,1.5,9.4,88.2,943.8,128.59,31530.0,0.0
26880,60.0,82.0,184.0,0.2,1.2,1.6,9.4,87.9,943.8,128.59,31530.0,0.0
26940,5.0,95.0,110.0,0.4,2.1,3.2,9.5,88.2,943.8,128.59,31530.0,0.0
27000,49.0,64.0,82.0,1.0,1.4,1.7,9.5,87.4,943.9,128.59,31530.0,0.0
27060,71.0,83.0,93.0,1.8,2.0,2.3,9.5,87.2,943.9,128.59,31530.0,0.0
27120,80.0,95.0,119.0,1.7,2.2,2.8,9.5,87.4,943.9,128.59,31530.0,0.0
27180,72.0,83.0,92.0,1.4,2.0,2.4,9.4,86.8,943.9,128.59,31530.0,0.0
27240,66.0,79.0,99.0,0.9,1.2,1.5,9.4,87.6,943.9,128.59,31530.0,0.0
27300,68.0,76.0,86.0,1.0,1.6,2.1,9.4,87.4,943.9,128.59,31530.0,0.0
27360,73.0,91.0,99.0,1.0,1.2,1.5,9.4,87.0,943.9,128.59,31530.0,0.0
27420,138.0,81.0,321.0,0.8,1.4,2.0,9.4,87.9,943.9,128.59,31530.0,0.0
27480,249.0,114.0,302.0,0.2,0.7,1.7,9.4,87.2,943.9,128.59,31530.0,0.0
27540,72.0,80.0,102.0,1.9,2.1,2.4,9.4,87.6,943.9,128.59,31530.0,0.0
27600,96.0,108.0,124.0,1.6,2.0,2.4,9.4,87.1,943.9,128.59,31530.0,0.0
27660,65.0,82.0,103.0,0.6,1.5,2.3,9.4,87.6,943.9,128.59,31530.0,0.0
27720,0.0,97.0,112.0,0.5,1.5,1.9,9.4,88.2,943.9,128.59,31530.0,0.0
27780,92.0,109.0,116.0,1.3,1.7,2.2,9.4,87.6,943.9,128.59,31530.0,0.0
27840,73.0,93.0,116.0,0.8,1.5,2.0,9.3,87.6,943.9,128.59,31530.0,0.0
27900,78.0,92.0,112.0,0.5,1.0,1.5,9.2,87.6,944.0,128.59,31530.0,0.0
27960,82.0,99.0,109.0,1.4,1.9,2.0,9.2,87.8,944.0,128.59,31530.0,0.0
28020,69.0,79.0,87.0,1.4,1.8,2.1,9.1,87.8,944.0,128.59,31530.0,0.0
28080,73.0,78.0,84.0,1.4,1.6,1.8,9.0,88.3,943.9,128.59,31530.0,0.0
28140,72.0,81.0,97.0,1.5,1.9,2.4,9.0,88.3,943.9,128.59,31530.0,0.0
28200,65.0,97.0,110.0,1.0,1.2,1.5,8.9,88.5,944.0,128.59,31530.0,0.0
28260,67.0,74.0,84.0,1.5,1.6,1.7,8.8,88.8,943.9,128.59,31530.0,0.0
28320,59.0,76.0,90.0,1.6,2.0,2.5,8.8,88.8,944.0,128.59,31530.0,0.0
28380,64.0,72.0,85.0,1.4,1.7,2.3,8.8,89.3,944.0,128.59,31530.0,0.0
28440,87.0,91.0,97.0,1.2,1.3,1.5,8.8,89.2,944.0,128.59,31530.0,0.0
28500,95.0,101.0,110.0,1.7,1.9,2.3,8.8,89.0,944.0,128.59,31530.0,0.0
28560,115.0,118.0,124.0,1.3,1.4,1.8,8.8,89.1,944.0,128.59,31530.0,0.0
28620,81.0,96.0,107.0,0.9,1.0,1.2,8.7,89.4,944.0,128.59,31530.0,0.0
28680,73.0,93.0,114.0,0.4,1.1,1.8,8.7,89.9,944.1,128.59,31530.0,0.0
28740,102.0,108.0,114.0,1.7,2.0,2.2,8.8,90.0,944.1,128.59,31530.0,0.0
28800,96.0,104.0,110.0,1.9,2.2,2.5,8.8,89.7,944.1,128.59,31530.0,0.0
28860,96.0,103.0,108.0,1.8,1.9,2.1,8.8,89.7,944.1,128.59,31530.0,0.0
28920,72.0,79.0,88.0,1.5,1.7,1.8,8.7,89.6,944.1,128.59,31530.0,0.0
28980,74.0,83.0,95.0,1.2,1.3,1.5,8.7,90.0,944.1,128.59,31530.0,0.0
29040,73.0,77.0,88.0,1.3,1.4,1.5,8.6,90.1,944.1,128.59,31530.0,0.0
29100,67.0,81.0,96.0,1.1,1.3,1.7,8.7,90.2,944.1,128.59,31530.0,0.0
29160,64.0,74.0,86.0,1.3,1.7,1.9,8.7,90.1,944.1,128.59,31530.0,0.0
29220,65.0,90.0,167.0,0.3,1.8,2.4,8.7,90.6,944.1,128.59,31530.0,0.0
29280,78.0,86.0,91.0,1.7,1.9,2.0,8.7,90.5,944.2,128.59,31530.0,0.0
29340,83.0,89.0,97.0,1.2,1.5,1.8,8.8,90.3,944.2,128.59,31530.0,0.0
29400,110.0,117.0,123.0,1.8,2.0,2.1,8.7,90.5,944.2,128.59,31530.0,0.0
29460,62.0,119.0,150.0,0.2,0.6,1.0,8.7,90.5,944.2,128.59,31530.0,0.0
29520,137.0,219.0,305.0,0.3,0.7,1.5,8.8,90.8,944.2,128.59,31530.0,0.0
29580,184.0,247.0,309.0,0.1,0.4,0.7,8.8,91.0,944.2,128.59,31530.0,0.0
29640,260.0,83.0,303.0,0.1,0.6,1.7,8.9,91.0,944.2,128.59,31530.0,0.0
29700,7.0,86.0,123.0,0.2,0.8,1.7,8.9,90.9,944.2,128.59,31530.0,0.0
29760,16.0,93.0,115.0,0.4,0.8,1.6,8.9,90.7,944.2,128.59,31530.0,0.0
29820,60.0,80.0,93.0,0.9,1.3,1.5,9.0,90.9,944.2,128.59,31530.0,0.0
29880,36.0,47.0,55.0,1.2,1.3,1.6,8.9,90.3,944.2,128.59,31530.0,0.0
29940,54.0,70.0,96.0,0.3,0.9,1.6,8.8,90.2,944.2,128.59,31530.0,0.0
30000,75.0,20.0,318.0,0.2,0.6,1.0,8.8,90.5,944.2,128.59,31530.0,0.0
30060,36.0,65.0,89.0,0.2,0.8,1.2,8.9,90.9,944.2,128.59,31530.0,0.0
30120,0.0,89.0,124.0,0.4,1.1,1.8,9.0,91.3,944.2,128.59,31530.0,0.0
30180,59.0,100.0,183.0,0.3,1.0,1.8,9.0,90.9,944.2,128.59,31530.0,0.0
30240,81.0,101.0,122.0,0.4,1.1,1.4,9.0,90.8,944.2,128.59,31530.0,0.0
30300,184.0,75.0,248.0,0.2,0.3,0.8,9.0,90.9,944.2,128.59,31530.0,0.0
30360,22.0,97.0,126.0,0.5,0.8,1.4,9.1,91.1,944.2,128.59,31530.0,0.0
30420,43.0,167.0,308.0,0.1,0.3,1.0,9.2,91.5,944.2,128.59,31530.0,0.0
30480,113.0,10.0,255.0,0.1,0.3,0.6,9.3,91.4,944.2,128.59,31530.0,0.0
30540,152.0,48.0,273.0,0.1,0.3,0.5,9.4,91.2,944.2,128.59,31530.0,0.0
30600,169.0,60.0,243.0,0.0,0.2,0.5,9.4,91.1,944.2,128.59,31530.0,0.0
30660,6.0,157.0,348.0,0.1,0.2,0.4,9.4,90.8,944.2,128.59,31530.0,0.0
30720,167.0,211.0,241.0,0.2,0.4,0.8,9.5,90.7,944.2,128.59,31530.0,0.0
30780,150.0,106.0,291.0,0.2,0.4,0.9,9.5,90.7,944.2,128.59,31530.0,0.0
30840,286.0,107.0,294.0,0.1,0.2,0.5,9.6,90.4,944.3,128.59,31530.0,0.0
30900,248.0,260.0,267.0,0.5,0.6,0.8,9.6,90.2,944.2,128.59,31530.0,0.0
30960,91.0,183.0,266.0,0.0,0.4,0.7,9.7,90.1,944.2,128.59,31530.0,0.0
31020,196.0,50.0,266.0,0.0,0.2,0.4,9.7,90.1,944.3,128.59,31530.0,0.0
31080,265.0,153.0,300.0,0.1,0.2,0.3,9.8,89.9,944.2,128.59,31530.0,0.0
31140,175.0,112.0,275.0,0.2,0.4,0.6,9.9,89.7,944.3,128.59,31530.0,0.0
31200,102.0,354.0,189.0,0.1,0.3,0.5,10.1,89.3,944.3,128.59,31530.0,0.0
31260,63.0,279.0,319.0,0.1,0.2,0.4,10.2,88.0,944.3,128.59,31530.0,0.0
31320,30.0,140.0,138.0,0.2,0.4,0.8,10.2,87.1,944.3,128.59,31530.0,0.0
31380,183.0,277.0,355.0,0.1,0.2,0.3,10.3,87.0,944.3,128.59,31530.0,0.0
31440,109.0,279.0,150.0,0.1,0.2,0.4,10.5,86.2,944.4,128.59,31530.0,0.0
31500,172.0,33.0,212.0,0.0,0.2,0.5,10.6,84.9,944.4,128.59,31530.0,0.0
31560,180.0,73.0,313.0,0.1,0.3,0.6,10.7,84.5,944.4,128.59,31530.0,0.0
31620,88.0,186.0,311.0,0.1,0.2,0.5,10.7,83.4,944.4,128.59,31530.0,0.0
31680,122.0,29.0,299.0,0.1,0.2,0.4,10.7,83.8,944.4,128.59,31530.0,0.0
31740,256.0,313.0,342.0,0.2,0.4,0.7,10.9,82.1,944.4,128.59,31530.0,0.0
31800,8.0,321.0,290.0,0.1,0.8,1.4,10.8,81.3,944.4,128.59,31530.0,0.0
31860,108.0,21.0,295.0,0.1,0.3,0.6,10.8,81.4,944.4,128.59,31530.0,0.0
31920,235.0,209.0,311.0,0.1,0.2,0.5,10.8,81.9,944.4,128.59,31530.0,0.0
31980,190.0,217.0,286.0,0.6,0.7,0.9,10.9,81.3,944.4,128.59,31530.0,0.0
32040,158.0,183.0,219.0,0.5,0.7,1.0,11.0,81.0,944.4,128.59,31530.0,0.0
