t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,298.0,316.0,329.0,1.8,2.1,2.5,27.1,20.6,946.2,2.3,3350.0,0.0
3120,312.0,319.0,327.0,1.8,2.1,2.3,27.0,20.8,946.1,2.3,3350.0,0.0
3180,308.0,310.0,311.0,2.5,2.5,2.6,26.9,20.8,946.1,2.3,3350.0,0.0
3240,313.0,314.0,315.0,2.5,2.5,2.6,26.9,20.7,946.1,2.3,3350.0,0.0
3300,314.0,316.0,317.0,2.3,2.4,2.5,26.9,20.7,946.1,2.3,3350.0,0.0
3360,317.0,322.0,331.0,2.1,2.3,2.4,26.9,20.7,946.1,2.3,3350.0,0.0
3420,330.0,340.0,350.0,1.7,1.8,2.0,26.9,20.8,946.2,2.3,3350.0,0.0
3493,29.0,5.0,340.0,1.3,1.5,1.8,26.9,20.9,946.1,2.3,3350.0,0.0
3540,10.0,3.0,355.0,1.4,1.7,2.0,26.8,21.0,946.1,2.3,3350.0,0.0
3600,334.0,343.0,352.0,1.7,1.8,1.8,26.8,21.1,946.1,2.3,3350.0,0.0
3660,332.0,340.0,345.0,1.8,2.1,2.2,26.7,21.1,946.1,2.3,3350.0,0.0
3720,324.0,325.0,328.0,2.1,2.2,2.3,26.7,21.1,946.1,2.3,3350.0,0.0
3780,318.0,320.0,322.0,2.4,2.5,2.6,26.7,21.1,946.1,2.3,3350.0,0.0
3840,314.0,317.0,320.0,2.6,2.6,2.7,26.8,20.5,946.1,2.3,3350.0,0.0
3901,315.0,316.0,316.0,2.7,2.7,2.7,26.8,20.6,946.1,2.3,3350.0,0.0
3960,317.0,319.0,320.0,2.5,2.6,2.6,26.9,20.5,946.1,2.3,3350.0,0.0
4020,322.0,324.0,324.0,2.4,2.5,2.5,26.9,20.3,946.1,2.3,3350.0,0.0
4080,327.0,328.0,329.0,2.2,2.2,2.3,26.9,20.3,946.1,2.3,3350.0,0.0
4140,327.0,328.0,330.0,2.3,2.4,2.5,27.0,20.3,946.1,2.3,3350.0,0.0
4200,325.0,328.0,329.0,2.4,2.4,2.5,27.0,19.7,946.1,2.3,3350.0,0.0
4260,319.0,320.0,321.0,2.8,2.9,2.9,27.0,19.3,946.1,2.3,3350.0,0.0
4320,316.0,316.0,317.0,3.0,3.0,3.1,27.0,19.1,946.1,2.3,3350.0,0.0
4380,315.0,316.0,317.0,2.9,3.0,3.0,27.1,19.0,946.1,2.3,3350.0,0.0
4440,312.0,313.0,314.0,2.9,2.9,3.0,27.2,19.0,946.1,2.3,3350.0,0.0
4500,313.0,314.0,315.0,2.8,2.8,2.8,27.2,19.0,946.0,2.3,3350.0,0.0
4560,313.0,314.0,316.0,2.7,2.7,2.8,27.2,18.5,946.0,2.3,3350.0,0.0
4620,318.0,319.0,320.0,2.7,2.7,2.7,27.3,18.4,946.0,2.3,3350.0,0.0
4680,318.0,320.0,321.0,2.6,2.6,2.7,27.4,18.5,946.0,2.3,3350.0,0.0
4740,318.0,326.0,334.0,2.1,2.3,2.5,27.4,18.7,946.0,2.3,3350.0,0.0
4800,322.0,328.0,334.0,1.9,2.1,2.2,27.4,19.2,946.0,2.3,3350.0,0.0
4860,327.0,337.0,346.0,1.4,1.7,1.8,27.3,19.2,946.0,2.3,3350.0,0.0
4920,332.0,337.0,341.0,1.7,1.8,2.1,27.3,19.2,946.0,2.3,3350.0,0.0
4980,323.0,326.0,331.0,1.8,2.0,2.3,27.2,19.3,946.0,2.3,3350.0,0.0
5040,320.0,329.0,337.0,1.5,1.7,2.0,27.2,19.3,946.0,2.3,3350.0,0.0
5100,317.0,320.0,322.0,2.1,2.2,2.2,27.1,18.3,946.0,2.3,3350.0,0.0
5160,313.0,317.0,321.0,1.7,2.0,2.2,27.2,18.0,946.0,2.3,3350.0,0.0
5220,317.0,319.0,326.0,2.0,2.1,2.2,27.2,19.0,946.0,2.3,3350.0,0.0
5280,319.0,322.0,324.0,2.0,2.1,2.1,27.2,17.9,946.0,2.3,3350.0,0.0
5340,318.0,320.0,322.0,1.9,2.0,2.0,27.3,17.8,946.0,2.3,3350.0,0.0
5400,317.0,320.0,321.0,1.7,1.8,1.8,27.3,18.0,946.0,2.3,3350.0,0.0
5460,302.0,306.0,312.0,1.9,2.0,2.1,27.3,19.0,945.9,2.3,3350.0,0.0
5520,300.0,304.0,306.0,1.9,2.0,2.1,27.3,19.1,945.9,2.3,3350.0,0.0
5580,303.0,303.0,303.0,1.9,1.9,1.9,27.3,19.1,945.9,2.3,3350.0,0.0
5640,310.0,321.0,327.0,1.2,1.4,1.7,27.2,19.5,945.9,2.3,3350.0,0.0
5700,325.0,331.0,340.0,1.2,1.3,1.5,27.2,19.8,945.9,2.3,3350.0,0.0
5760,331.0,340.0,355.0,1.0,1.2,1.4,27.1,19.9,945.9,2.3,3350.0,0.0
5820,13.0,2.0,349.0,1.2,1.2,1.4,27.0,19.8,945.9,2.3,3350.0,0.0
5880,343.0,350.0,356.0,1.0,1.1,1.3,26.9,20.0,945.9,2.3,3350.0,0.0
5940,343.0,349.0,357.0,1.1,1.3,1.4,26.9,20.1,945.9,2.3,3350.0,0.0
6000,333.0,339.0,344.0,1.1,1.2,1.4,26.8,20.1,945.9,2.3,3350.0,0.0
6060,340.0,345.0,352.0,1.2,1.3,1.4,26.8,20.1,945.9,2.3,3350.0,0.0
6120,343.0,349.0,355.0,1.4,1.5,1.6,26.8,20.2,945.8,2.3,3350.0,0.0
6180,338.0,344.0,349.0,1.4,1.5,1.6,26.7,20.1,945.8,2.3,3350.0,0.0
6240,341.0,346.0,349.0,1.4,1.6,1.7,26.7,20.2,945.8,2.3,3350.0,0.0
6347,346.0,350.0,354.0,1.6,1.7,1.8,26.7,20.0,945.8,2.3,3350.0,0.0
6360,345.0,349.0,355.0,1.5,1.6,1.8,26.7,20.3,945.8,2.3,3350.0,0.0
6420,340.0,352.0,358.0,1.4,1.5,1.6,26.7,20.1,945.8,2.3,3350.0,0.0
6480,341.0,345.0,347.0,1.5,1.6,1.6,26.7,20.5,945.8,2.3,3350.0,0.0
6540,337.0,342.0,349.0,1.6,1.7,2.0,26.6,20.6,945.8,2.3,3350.0,0.0
6600,327.0,331.0,337.0,1.6,1.6,1.7,26.6,20.0,945.8,2.3,3350.0,0.0
6660,328.0,334.0,339.0,1.4,1.5,1.6,26.7,18.8,945.8,2.3,3350.0,0.0
6743,309.0,310.0,311.0,1.9,2.0,2.0,26.7,17.7,945.7,2.3,3350.0,0.0
6780,306.0,307.0,308.0,2.0,2.0,2.0,26.8,17.5,945.7,2.3,3350.0,0.0
6840,296.0,297.0,297.0,2.0,2.0,2.1,27.0,17.5,945.7,2.3,3350.0,0.0
6900,296.0,296.0,296.0,1.9,1.9,1.9,27.1,17.6,945.7,2.3,3350.0,0.0
6960,296.0,297.0,300.0,1.4,1.4,1.5,27.2,17.5,945.7,2.3,3350.0,0.0
7020,297.0,297.0,297.0,1.8,1.8,1.8,27.3,17.2,945.7,2.3,3350.0,0.0
7090,297.0,297.0,297.0,1.8,1.8,1.8,27.4,17.0,945.7,2.3,3350.0,0.0
7140,298.0,299.0,300.0,1.6,1.7,1.7,27.5,16.8,945.7,2.3,3350.0,0.0
7200,296.0,298.0,300.0,1.4,1.5,1.6,27.5,16.6,945.7,2.3,3350.0,0.0
7301,320.0,326.0,335.0,1.3,1.4,1.7,27.5,17.7,945.7,2.3,3350.0,0.0
7320,317.0,325.0,340.0,1.1,1.3,1.5,27.5,17.7,945.7,2.3,3350.0,0.0
7380,316.0,322.0,331.0,1.3,1.4,1.5,27.4,16.1,945.7,2.3,3350.0,0.0
7440,321.0,322.0,323.0,1.5,1.5,1.5,27.4,16.4,945.7,2.3,3350.0,0.0
7500,322.0,322.0,325.0,1.5,1.6,1.6,27.4,16.5,945.7,2.3,3350.0,0.0
7560,312.0,314.0,316.0,1.5,1.6,1.6,27.4,16.5,945.6,2.3,3350.0,0.0
7620,310.0,314.0,319.0,1.2,1.3,1.5,27.4,17.0,945.6,2.3,3350.0,0.0
7680,308.0,309.0,310.0,1.5,1.5,1.6,27.5,16.9,945.6,2.3,3350.0,0.0
7740,297.0,299.0,301.0,1.7,1.8,1.8,27.5,16.7,945.6,2.3,3350.0,0.0
7800,301.0,302.0,302.0,2.0,2.0,2.0,27.6,17.2,945.6,2.3,3350.0,0.0
7860,303.0,304.0,305.0,1.6,1.6,1.7,27.6,16.8,945.6,2.3,3350.0,0.0
7920,303.0,303.0,304.0,1.8,1.8,1.9,27.6,16.9,945.6,2.3,3350.0,0.0
7980,300.0,301.0,303.0,1.6,1.6,1.6,27.6,16.9,945.6,2.3,3350.0,0.0
8040,306.0,307.0,307.0,1.3,1.3,1.3,27.6,16.8,945.6,2.3,3350.0,0.0
8105,300.0,300.0,301.0,1.4,1.4,1.4,27.6,16.8,945.6,2.3,3350.0,0.0
8160,293.0,295.0,296.0,1.5,1.5,1.6,27.7,16.7,945.6,2.3,3350.0,0.0
8220,289.0,290.0,294.0,1.5,1.6,1.7,27.7,17.2,945.5,2.3,3350.0,0.0
8280,287.0,290.0,293.0,1.3,1.4,1.5,27.6,17.3,945.6,2.3,3350.0,0.0
8340,285.0,289.0,293.0,1.4,1.4,1.5,27.6,17.9,945.5,2.3,3350.0,0.0
8400,295.0,298.0,303.0,1.2,1.3,1.3,27.5,17.8,945.5,2.3,3350.0,0.0
8460,290.0,292.0,294.0,1.2,1.3,1.3,27.4,18.0,945.5,2.3,3350.0,0.0
8520,297.0,307.0,320.0,0.4,0.5,0.6,27.3,18.5,945.6,2.3,3350.0,0.0
8613,210.0,217.0,224.0,0.3,0.5,0.7,27.2,19.3,945.5,2.3,3350.0,0.0
8640,179.0,186.0,191.0,0.6,0.6,0.7,27.2,19.9,945.6,2.3,3350.0,0.0
8700,194.0,209.0,226.0,0.2,0.3,0.4,27.0,20.2,945.6,2.3,3350.0,0.0
8760,269.0,295.0,318.0,0.3,0.4,0.5,26.9,19.5,945.6,2.3,3350.0,0.0
8820,227.0,251.0,269.0,0.2,0.3,0.4,26.8,19.7,945.6,2.3,3350.0,0.0
8880,196.0,235.0,268.0,0.2,0.3,0.4,26.7,20.1,945.6,2.3,3350.0,0.0
8940,189.0,212.0,235.0,0.2,0.3,0.5,26.7,20.6,945.5,2.3,3350.0,0.0
9000,150.0,234.0,259.0,0.3,0.5,0.7,26.6,20.6,945.5,2.3,3350.0,0.0
9060,147.0,182.0,210.0,0.0,0.2,0.3,26.5,20.7,945.5,2.3,3350.0,0.0
9120,134.0,148.0,181.0,0.2,0.3,0.4,26.4,21.1,945.5,2.3,3350.0,0.0
9180,221.0,232.0,251.0,0.3,0.4,0.5,26.3,21.0,945.5,2.3,3350.0,0.0
9240,175.0,190.0,200.0,0.2,0.2,0.3,26.3,21.2,945.5,2.3,3350.0,0.0
9300,177.0,182.0,187.0,0.3,0.3,0.4,26.2,21.5,945.5,2.3,3350.0,0.0
9360,98.0,144.0,150.0,0.1,0.2,0.3,26.2,21.5,945.5,2.3,3350.0,0.0
9420,118.0,122.0,144.0,0.1,0.2,0.2,26.1,21.5,945.5,2.3,3350.0,0.0
9480,13.0,345.0,315.0,0.2,0.2,0.3,26.0,20.9,945.5,2.3,3350.0,0.0
9540,24.0,50.0,72.0,0.2,0.3,0.4,26.0,20.7,945.5,2.3,3350.0,0.0
9633,44.0,12.0,356.0,0.3,0.4,0.5,26.0,21.1,945.4,2.3,3350.0,0.0
9690,338.0,343.0,347.0,0.7,0.7,0.8,25.9,19.8,945.4,2.3,3350.0,0.0
9720,345.0,347.0,347.0,0.7,0.8,0.8,26.0,19.7,945.4,2.3,3350.0,0.0
9780,342.0,343.0,347.0,0.7,0.7,0.8,26.1,19.5,945.4,2.3,3350.0,0.0
9840,345.0,347.0,347.0,0.7,0.8,0.8,26.1,19.5,945.4,2.3,3350.0,0.0
9900,341.0,345.0,347.0,0.8,0.8,0.8,26.2,19.6,945.4,2.3,3350.0,0.0
9960,356.0,356.0,357.0,0.8,0.8,0.8,26.3,19.5,945.4,2.3,3350.0,0.0
10020,353.0,355.0,356.0,0.8,0.8,0.9,26.3,19.5,945.4,2.3,3350.0,0.0
10080,353.0,353.0,354.0,0.9,0.9,0.9,26.3,19.3,945.4,2.3,3350.0,0.0
10380,323.0,324.0,326.0,1.2,1.3,1.4,26.6,18.5,945.4,2.3,3350.0,0.0
10440,323.0,324.0,325.0,1.2,1.2,1.2,26.7,17.7,945.4,2.3,3350.0,0.0
10500,320.0,320.0,320.0,1.3,1.3,1.3,26.8,17.6,945.4,2.3,3350.0,0.0
10560,323.0,325.0,327.0,1.2,1.3,1.3,26.9,18.1,945.4,2.3,3350.0,0.0
10620,326.0,327.0,329.0,1.1,1.2,1.2,26.9,18.2,945.4,2.3,3350.0,0.0
10680,316.0,317.0,318.0,1.2,1.2,1.2,27.0,17.9,945.4,2.3,3350.0,0.0
10740,321.0,321.0,322.0,1.0,1.0,1.0,27.0,17.9,945.4,2.3,3350.0,0.0
10800,310.0,316.0,319.0,1.0,1.1,1.1,27.0,18.0,945.4,2.3,3350.0,0.0
10860,316.0,319.0,326.0,0.9,1.0,1.0,27.0,17.7,945.4,2.3,3350.0,0.0
10920,335.0,340.0,351.0,0.8,0.9,1.0,27.0,18.0,945.4,2.3,3350.0,0.0
10980,6.0,20.0,39.0,0.4,0.7,0.9,27.1,18.1,945.4,2.3,3350.0,0.0
11040,24.0,40.0,46.0,0.7,0.7,0.8,27.0,18.5,945.4,2.3,3350.0,0.0
11100,25.0,40.0,44.0,0.8,1.0,1.3,27.0,19.1,945.4,2.3,3350.0,0.0
11160,41.0,49.0,51.0,1.0,1.1,1.2,26.9,19.1,945.4,2.3,3350.0,0.0
11220,50.0,52.0,59.0,1.2,1.3,1.4,26.8,19.2,945.4,2.3,3350.0,0.0
11280,49.0,51.0,54.0,1.3,1.4,1.4,26.7,19.4,945.4,2.3,3350.0,0.0
11340,47.0,48.0,48.0,1.5,1.5,1.5,26.6,19.5,945.4,2.3,3350.0,0.0
11400,38.0,45.0,47.0,1.4,1.5,1.6,26.6,20.0,945.4,2.3,3350.0,0.0
11460,42.0,46.0,50.0,1.4,1.5,1.6,26.5,20.7,945.4,2.3,3350.0,0.0
11520,34.0,38.0,43.0,1.2,1.2,1.2,26.4,20.6,945.4,2.3,3350.0,0.0
11580,34.0,35.0,35.0,1.0,1.0,1.1,26.4,19.2,945.4,2.3,3350.0,0.0
11640,30.0,33.0,37.0,1.0,1.1,1.1,26.4,19.6,945.4,2.3,3350.0,0.0
11700,35.0,38.0,39.0,1.0,1.1,1.1,26.4,19.2,945.4,2.3,3350.0,0.0
11760,44.0,44.0,44.0,1.1,1.1,1.2,26.4,19.4,945.4,2.3,3350.0,0.0
11833,49.0,50.0,52.0,1.3,1.4,1.4,26.5,20.0,945.5,2.3,3350.0,0.0
11880,44.0,49.0,50.0,1.3,1.4,1.4,26.5,20.7,945.5,2.3,3350.0,0.0
11940,41.0,43.0,44.0,1.3,1.4,1.4,26.5,21.6,945.5,2.3,3350.0,0.0
12000,40.0,42.0,44.0,1.5,1.5,1.6,26.4,21.7,945.5,2.3,3350.0,0.0
12060,40.0,42.0,43.0,1.6,1.7,1.7,26.4,21.5,945.5,2.3,3350.0,0.0
12120,38.0,39.0,41.0,1.7,1.8,1.8,26.4,21.6,945.5,2.3,3350.0,0.0
12180,30.0,33.0,36.0,1.6,1.6,1.6,26.3,21.3,945.5,2.3,3350.0,0.0
12240,35.0,37.0,38.0,1.3,1.3,1.3,26.3,19.5,945.5,2.3,3350.0,0.0
12328,30.0,33.0,34.0,1.2,1.3,1.3,26.4,20.7,945.5,2.3,3350.0,0.0
12360,27.0,29.0,32.0,1.1,1.2,1.2,26.4,19.1,945.5,2.3,3350.0,0.0
12437,27.0,28.0,30.0,1.0,1.0,1.0,26.5,18.5,945.5,2.3,3350.0,0.0
12480,38.0,40.0,42.0,1.3,1.4,1.4,26.5,19.9,945.5,2.3,3350.0,0.0
12540,50.0,50.0,51.0,1.5,1.6,1.6,26.5,21.3,945.5,2.3,3350.0,0.0
12600,51.0,52.0,53.0,1.6,1.6,1.7,26.5,21.6,945.4,2.3,3350.0,0.0
12660,54.0,55.0,55.0,1.6,1.7,1.7,26.4,21.7,945.5,2.3,3350.0,0.0
12720,56.0,56.0,56.0,1.8,1.8,1.9,26.3,21.7,945.4,2.3,3350.0,0.0
12780,58.0,59.0,60.0,1.7,1.7,1.7,26.3,22.2,945.4,2.3,3350.0,0.0
12840,55.0,57.0,58.0,1.9,2.0,2.1,26.2,21.5,945.4,2.3,3350.0,0.0
12900,55.0,56.0,57.0,1.8,1.9,1.9,26.2,22.5,945.4,2.3,3350.0,0.0
12960,55.0,57.0,58.0,1.7,1.7,1.8,26.1,22.9,945.4,2.3,3350.0,0.0
13020,59.0,60.0,61.0,1.7,1.7,1.8,26.1,22.6,945.4,2.3,3350.0,0.0
13080,59.0,60.0,63.0,1.6,1.7,1.8,26.1,22.0,945.4,2.3,3350.0,0.0
13140,62.0,65.0,67.0,1.8,1.8,1.9,26.1,21.9,945.4,2.3,3350.0,0.0
13200,60.0,62.0,64.0,1.8,1.9,1.9,26.2,21.9,945.4,2.3,3350.0,0.0
13292,60.0,63.0,65.0,2.0,2.0,2.1,26.2,22.1,945.4,2.3,3350.0,0.0
13320,57.0,57.0,62.0,2.0,2.0,2.1,26.2,22.4,945.4,2.3,3350.0,0.0
13380,60.0,61.0,64.0,2.0,2.1,2.1,26.2,22.0,945.4,2.3,3350.0,0.0
13440,60.0,61.0,64.0,2.0,2.1,2.2,26.2,22.4,945.4,2.3,3350.0,0.0
13500,57.0,58.0,59.0,2.1,2.1,2.2,26.2,22.3,945.4,2.3,3350.0,0.0
13560,53.0,54.0,55.0,2.1,2.2,2.2,26.2,22.7,945.4,2.3,3350.0,0.0
13620,51.0,52.0,52.0,2.2,2.2,2.2,26.1,22.9,945.4,2.3,3350.0,0.0
13680,52.0,55.0,57.0,2.1,2.1,2.2,26.2,23.0,945.4,2.3,3350.0,0.0
13740,54.0,56.0,60.0,1.9,2.0,2.1,26.2,23.2,945.4,2.3,3350.0,0.0
13800,55.0,56.0,59.0,1.8,1.9,1.9,26.2,23.4,945.5,2.3,3350.0,0.0
13860,61.0,65.0,68.0,2.0,2.0,2.1,26.3,24.3,945.4,2.3,3350.0,0.0
13920,66.0,67.0,69.0,1.9,1.9,2.0,26.3,24.4,945.4,2.3,3350.0,0.0
13980,60.0,62.0,64.0,1.8,1.9,2.0,26.3,23.9,945.4,2.3,3350.0,0.0
14040,74.0,76.0,77.0,1.9,2.0,2.0,26.3,23.9,945.4,2.3,3350.0,0.0
14100,71.0,74.0,77.0,1.5,1.6,1.7,26.3,24.0,945.5,2.3,3350.0,0.0
14160,64.0,67.0,69.0,1.5,1.5,1.6,26.4,23.7,945.5,2.3,3350.0,0.0
14220,72.0,72.0,74.0,1.8,1.9,1.9,26.3,24.1,945.5,2.3,3350.0,0.0
14280,71.0,72.0,75.0,1.6,1.6,1.7,26.3,23.9,945.5,2.3,3350.0,0.0
14340,75.0,77.0,79.0,1.4,1.5,1.5,26.3,23.9,945.5,2.3,3350.0,0.0
14400,68.0,71.0,73.0,1.6,1.7,1.8,26.2,23.7,945.6,2.3,3350.0,0.0
14460,60.0,63.0,65.0,1.5,1.5,1.6,26.2,23.6,945.5,2.3,3350.0,0.0
14520,54.0,55.0,60.0,1.7,1.7,1.8,26.1,25.1,945.5,2.3,3350.0,0.0
14580,57.0,60.0,63.0,1.5,1.6,1.7,25.9,24.1,945.5,2.3,3350.0,0.0
14640,49.0,53.0,58.0,1.5,1.6,1.7,25.8,25.5,945.5,2.3,3350.0,0.0
14700,55.0,57.0,59.0,1.6,1.7,1.8,25.6,25.7,945.5,2.3,3350.0,0.0
14760,54.0,55.0,57.0,1.5,1.6,1.7,25.5,25.1,945.5,2.3,3350.0,0.0
14820,54.0,55.0,55.0,1.6,1.7,1.7,25.4,25.9,945.5,2.3,3350.0,0.0
14880,55.0,58.0,60.0,1.7,1.7,1.7,25.4,25.9,945.5,2.3,3350.0,0.0
14940,58.0,60.0,62.0,1.8,1.9,2.0,25.4,26.4,945.5,2.3,3350.0,0.0
15000,54.0,56.0,58.0,1.7,1.8,1.8,25.3,27.1,945.5,2.3,3350.0,0.0
15060,55.0,56.0,57.0,1.8,1.9,1.9,25.3,27.1,945.5,2.3,3350.0,0.0
15120,59.0,60.0,60.0,2.1,2.2,2.2,25.3,27.3,945.5,2.3,3350.0,0.0
15180,58.0,59.0,60.0,2.0,2.1,2.1,25.3,27.1,945.5,2.3,3350.0,0.0
15240,60.0,61.0,62.0,2.0,2.0,2.1,25.2,27.2,945.6,2.3,3350.0,0.0
15300,56.0,57.0,59.0,2.1,2.1,2.1,25.2,27.3,945.6,2.3,3350.0,0.0
15360,54.0,56.0,56.0,2.0,2.1,2.1,25.1,27.6,945.6,2.3,3350.0,0.0
15420,54.0,55.0,56.0,2.0,2.0,2.1,25.1,27.7,945.6,2.3,3350.0,0.0
15480,56.0,56.0,57.0,2.2,2.2,2.3,25.1,27.1,945.6,2.3,3350.0,0.0
15540,52.0,53.0,54.0,2.0,2.0,2.0,25.0,27.5,945.6,2.3,3350.0,0.0
15600,50.0,51.0,52.0,2.2,2.2,2.3,24.9,27.6,945.6,2.3,3350.0,0.0
15660,49.0,50.0,51.0,2.0,2.1,2.2,24.9,27.7,945.6,2.3,3350.0,0.0
15720,48.0,49.0,51.0,2.4,2.4,2.4,24.9,27.8,945.6,2.3,3350.0,0.0
15780,47.0,48.0,49.0,2.1,2.2,2.3,24.8,27.9,945.6,2.3,3350.0,0.0
15840,49.0,50.0,52.0,2.2,2.3,2.4,24.8,27.9,945.6,2.3,3350.0,0.0
15906,51.0,51.0,52.0,2.3,2.3,2.4,24.8,28.1,945.6,2.3,3350.0,0.0
15960,49.0,51.0,51.0,2.2,2.3,2.4,24.7,28.0,945.6,2.3,3350.0,0.0
16020,49.0,50.0,51.0,2.3,2.4,2.4,24.7,28.3,945.6,2.3,3350.0,0.0
16080,51.0,52.0,52.0,2.3,2.4,2.4,24.7,28.3,945.6,2.3,3350.0,0.0
16140,52.0,54.0,55.0,2.4,2.5,2.6,24.6,28.6,945.7,2.3,3350.0,0.0
16200,51.0,52.0,53.0,2.3,2.4,2.5,24.6,28.5,945.7,2.3,3350.0,0.0
