t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,185.0,202.0,216.0,1.3,3.0,3.6,12.3,92.5,945.7,9.57,7780.0,0.0
16080,186.0,199.0,207.0,2.8,3.4,3.9,12.3,92.5,945.7,9.57,7780.0,0.0
16140,167.0,189.0,211.0,2.8,3.1,3.9,12.3,92.4,945.7,9.57,7780.0,0.0
16200,192.0,198.0,206.0,3.4,4.0,4.5,12.3,92.4,945.7,9.57,7780.0,0.0
16260,187.0,192.0,197.0,3.9,4.2,4.6,12.3,92.4,945.7,9.57,7780.0,0.0
16320,189.0,197.0,208.0,3.6,4.2,4.7,12.3,92.4,945.8,9.57,7780.0,0.0
16380,192.0,196.0,209.0,3.5,4.0,4.2,12.2,92.4,945.8,9.57,7780.0,0.0
16440,190.0,195.0,199.0,3.0,3.4,3.8,12.2,92.3,945.9,9.57,7780.0,0.0
16500,193.0,198.0,201.0,3.1,3.6,4.0,12.2,92.3,945.9,9.57,7780.0,0.0
16560,188.0,194.0,203.0,3.4,3.7,3.9,12.2,92.4,945.9,9.57,7780.0,0.0
16620,184.0,192.0,198.0,3.1,3.6,4.0,12.2,92.4,945.9,9.57,7780.0,0.0
16680,180.0,191.0,199.0,2.8,3.7,4.2,12.2,92.4,945.9,9.57,7780.0,0.0
16740,188.0,197.0,211.0,2.0,3.2,4.0,12.3,92.5,945.9,9.57,7780.0,0.0
16800,190.0,198.0,206.0,2.7,3.3,3.5,12.3,92.6,945.9,9.57,7780.0,0.0
16860,192.0,197.0,206.0,2.5,2.8,3.0,12.4,92.6,945.9,9.57,7780.0,0.0
16920,212.0,222.0,228.0,3.7,4.2,4.7,12.3,92.6,945.9,9.57,7780.0,0.0
16980,184.0,200.0,216.0,2.6,3.0,3.4,12.3,92.5,945.8,9.57,7780.0,0.0
17040,198.0,203.0,209.0,3.3,3.6,4.2,12.3,92.5,945.8,9.57,7780.0,0.0
17100,213.0,221.0,234.0,2.7,3.5,4.5,12.4,92.5,945.9,9.57,7780.0,0.0
17160,193.0,198.0,202.0,3.8,4.3,4.8,12.3,92.5,945.9,9.57,7780.0,0.0
17220,201.0,207.0,214.0,3.1,3.4,3.7,12.3,92.4,945.9,9.57,7780.0,0.0
17280,191.0,198.0,205.0,2.4,3.6,4.0,12.3,92.4,945.9,9.57,7780.0,0.0
17340,200.0,206.0,215.0,4.1,4.7,5.2,12.3,92.4,945.9,9.57,7780.0,0.0
17400,193.0,203.0,213.0,3.2,3.6,4.8,12.2,92.4,945.9,9.57,7780.0,0.0
17460,180.0,194.0,208.0,3.3,3.9,4.5,12.2,92.4,945.9,9.57,7780.0,0.0
17520,191.0,197.0,207.0,2.8,3.6,3.9,12.3,92.5,945.9,9.57,7780.0,0.0
17580,186.0,193.0,199.0,4.1,4.7,5.1,12.2,92.5,945.9,9.57,7780.0,0.0
17640,185.0,194.0,202.0,2.1,2.9,3.8,12.2,92.5,945.9,9.57,7780.0,0.0
17700,199.0,205.0,211.0,2.6,3.8,4.3,12.2,92.5,945.9,9.57,7780.0,0.0
17760,193.0,199.0,205.0,2.1,3.3,3.9,12.2,92.5,945.9,9.57,7780.0,0.0
17820,198.0,207.0,217.0,3.0,3.2,3.9,12.2,92.5,945.9,9.57,7780.0,0.0
17880,182.0,188.0,195.0,3.1,3.8,4.2,12.2,92.5,945.9,9.57,7780.0,0.0
17940,206.0,208.0,210.0,4.6,4.8,5.2,12.1,92.4,945.9,9.57,7780.0,0.0
18000,192.0,199.0,209.0,3.0,3.4,3.6,12.0,92.3,945.9,9.57,7780.0,0.0
18060,194.0,206.0,217.0,4.2,5.0,6.0,12.0,92.4,945.9,9.57,7780.0,0.0
18120,199.0,207.0,215.0,3.3,3.8,4.2,12.0,92.4,945.9,9.57,7780.0,0.0
18180,212.0,216.0,223.0,3.9,4.1,4.4,12.0,92.4,945.9,9.57,7780.0,0.0
18240,192.0,200.0,206.0,3.2,3.9,4.5,12.0,92.3,945.9,9.57,7780.0,0.0
18300,194.0,204.0,213.0,3.5,4.2,5.3,12.0,92.4,946.0,9.57,7780.0,0.0
18360,203.0,209.0,214.0,5.0,5.3,5.8,11.9,92.3,946.0,9.57,7780.0,0.0
18420,189.0,211.0,238.0,0.9,2.8,3.6,11.8,92.1,946.0,9.57,7780.0,0.0
18480,218.0,224.0,228.0,4.3,4.9,5.8,11.9,92.2,946.1,9.57,7780.0,0.0
18540,180.0,195.0,209.0,3.2,3.8,5.0,12.0,92.3,946.1,9.57,7780.0,0.0
18600,193.0,200.0,206.0,4.1,4.8,5.7,12.0,92.3,946.0,9.57,7780.0,0.0
18660,199.0,210.0,219.0,2.5,3.2,3.9,12.0,92.3,946.0,9.57,7780.0,0.0
18720,199.0,208.0,215.0,2.3,3.3,3.8,12.0,92.3,946.0,9.57,7780.0,0.0
18780,202.0,206.0,208.0,4.1,4.4,4.6,12.0,92.3,945.9,9.57,7780.0,0.0
18840,198.0,210.0,223.0,3.8,4.8,5.8,12.0,92.3,945.9,9.57,7780.0,0.0
18900,185.0,202.0,219.0,3.5,4.7,5.5,12.0,92.3,945.9,9.57,7780.0,0.0
18960,206.0,213.0,219.0,2.7,3.8,4.3,12.0,92.3,946.0,9.57,7780.0,0.0
19020,197.0,203.0,211.0,4.0,4.3,4.6,12.1,92.3,946.0,9.57,7780.0,0.0
19080,196.0,203.0,212.0,3.7,5.4,6.0,12.0,92.3,946.0,9.57,7780.0,0.0
19140,199.0,203.0,208.0,4.6,4.8,5.0,12.0,92.2,946.0,9.57,7780.0,0.0
19200,196.0,202.0,208.0,4.4,5.1,5.8,11.9,92.2,946.1,9.57,7780.0,0.0
19260,195.0,205.0,212.0,3.5,4.2,5.1,11.9,92.2,946.1,9.57,7780.0,0.0
19320,191.0,206.0,221.0,3.8,4.5,5.1,11.9,92.3,946.1,9.57,7780.0,0.0
19380,204.0,212.0,221.0,3.3,4.5,5.3,12.0,92.3,946.0,9.57,7780.0,0.0
19440,199.0,210.0,223.0,2.9,3.2,3.5,11.9,92.2,946.0,9.57,7780.0,0.0
19500,169.0,247.0,299.0,0.2,0.5,0.9,11.8,92.3,945.9,9.57,7780.0,0.0
19560,212.0,215.0,218.0,2.0,2.2,2.3,11.9,92.3,945.9,9.57,7780.0,0.0
19620,204.0,211.0,218.0,2.3,2.7,3.0,11.8,92.1,945.9,9.57,7780.0,0.0
19680,187.0,197.0,210.0,2.4,3.0,3.7,11.8,92.2,945.9,9.57,7780.0,0.0
19740,206.0,209.0,214.0,3.2,3.3,3.5,11.9,92.3,945.9,9.57,7780.0,0.0
19800,205.0,211.0,220.0,4.2,4.6,4.9,11.9,92.3,946.0,9.57,7780.0,0.0
19860,211.0,224.0,233.0,2.4,3.9,4.6,12.0,92.3,946.0,9.57,7780.0,0.0
19920,200.0,209.0,226.0,2.4,2.9,3.3,12.0,92.3,946.1,9.57,7780.0,0.0
19980,179.0,211.0,229.0,1.0,2.7,4.1,12.0,92.3,946.1,9.57,7780.0,0.0
20040,196.0,204.0,219.0,3.3,3.8,4.1,12.0,92.3,946.1,9.57,7780.0,0.0
20100,182.0,192.0,200.0,2.3,2.9,3.5,11.9,92.1,946.1,9.57,7780.0,0.0
20160,198.0,205.0,212.0,3.0,3.3,3.5,11.9,92.1,946.0,9.57,7780.0,0.0
20220,194.0,203.0,211.0,2.2,3.0,3.6,11.8,92.0,945.9,9.57,7780.0,0.0
20280,180.0,190.0,198.0,2.9,3.0,3.4,11.8,92.1,945.8,9.57,7780.0,0.0
20340,199.0,206.0,211.0,2.5,2.7,2.9,11.8,92.2,945.8,9.57,7780.0,0.0
20400,195.0,202.0,208.0,3.1,3.7,3.9,11.8,92.1,945.8,9.57,7780.0,0.0
20460,191.0,195.0,201.0,3.3,3.7,3.8,11.8,92.2,945.8,9.57,7780.0,0.0
20520,174.0,192.0,280.0,1.5,2.5,3.3,11.8,92.2,945.8,9.57,7780.0,0.0
20580,194.0,200.0,205.0,2.4,3.0,3.5,11.8,92.3,945.8,9.57,7780.0,0.0
20640,187.0,194.0,201.0,3.5,4.1,4.4,11.8,92.3,945.7,9.57,7780.0,0.0
20700,200.0,208.0,215.0,2.3,2.7,3.1,11.9,92.4,945.8,9.57,7780.0,0.0
20760,185.0,194.0,205.0,1.9,2.0,2.2,11.9,92.4,945.7,9.57,7780.0,0.0
20820,190.0,192.0,196.0,2.3,2.5,2.6,11.9,92.5,945.7,9.57,7780.0,0.0
20880,194.0,199.0,207.0,2.8,3.1,3.3,12.0,92.5,945.6,9.57,7780.0,0.0
20940,193.0,198.0,203.0,3.6,3.7,3.9,12.0,92.6,945.6,9.57,7780.0,0.0
21000,183.0,188.0,192.0,3.2,3.6,4.2,12.0,92.5,945.6,9.57,7780.0,0.0
21060,190.0,196.0,199.0,4.0,4.5,4.9,11.9,92.5,945.6,9.57,7780.0,0.0
21120,201.0,205.0,207.0,4.2,4.4,4.5,11.8,92.3,945.6,9.57,7780.0,0.0
21180,197.0,204.0,214.0,2.6,3.2,3.4,11.8,92.4,945.7,9.57,7780.0,0.0
21240,200.0,210.0,215.0,3.3,3.8,4.4,11.9,92.6,945.7,9.57,7780.0,0.0
21300,202.0,218.0,229.0,3.1,4.0,5.0,12.0,92.6,945.8,9.57,7780.0,0.0
21360,217.0,222.0,228.0,4.2,4.5,4.9,12.0,92.6,945.8,9.57,7780.0,0.0
21420,220.0,226.0,230.0,4.5,4.9,5.2,11.9,92.4,945.8,9.57,7780.0,0.0
21480,211.0,215.0,219.0,3.5,4.0,4.3,11.9,92.4,945.8,9.57,7780.0,0.0
21540,202.0,217.0,230.0,2.2,3.6,4.3,12.0,92.5,945.9,9.57,7780.0,0.0
21600,214.0,218.0,224.0,3.7,4.1,4.4,12.1,92.5,945.9,9.57,7780.0,0.0
21660,207.0,214.0,222.0,5.1,5.7,6.3,12.0,92.5,945.9,9.57,7780.0,0.0
21720,199.0,208.0,219.0,4.7,5.1,5.6,12.1,92.3,945.9,9.57,7780.0,0.0
21780,205.0,213.0,218.0,4.7,5.4,6.0,12.0,92.3,945.9,9.57,7780.0,0.0
21840,216.0,226.0,233.0,4.8,5.2,5.6,12.1,92.4,946.0,9.57,7780.0,0.0
21900,204.0,216.0,230.0,4.2,5.3,6.2,12.1,92.4,945.9,9.57,7780.0,0.0
21960,189.0,206.0,220.0,1.9,3.6,5.9,12.1,92.4,945.9,9.57,7780.0,0.0
22020,199.0,215.0,227.0,2.9,4.2,5.2,12.0,92.3,946.0,9.57,7780.0,0.0
22080,210.0,213.0,218.0,4.6,5.0,5.3,12.0,92.2,946.0,9.57,7780.0,0.0
22140,212.0,215.0,219.0,4.9,5.1,5.3,11.9,92.2,945.9,9.57,7780.0,0.0
22200,202.0,213.0,231.0,3.8,4.4,5.0,12.0,92.2,945.9,9.57,7780.0,0.0
22260,214.0,220.0,227.0,3.9,4.3,4.7,12.0,92.3,945.9,9.57,7780.0,0.0
22320,207.0,217.0,226.0,3.8,4.2,4.8,12.0,92.2,945.9,9.57,7780.0,0.0
22380,211.0,218.0,228.0,4.5,5.0,5.4,11.9,92.1,945.9,9.57,7780.0,0.0
22440,212.0,230.0,239.0,3.5,4.5,4.9,12.0,92.1,946.0,9.57,7780.0,0.0
22500,198.0,209.0,219.0,4.0,4.9,5.8,11.9,92.1,946.0,9.57,7780.0,0.0
22560,204.0,213.0,223.0,3.2,4.6,5.4,11.9,92.1,945.9,9.57,7780.0,0.0
22620,224.0,232.0,243.0,3.9,4.5,5.6,11.9,92.1,945.9,9.57,7780.0,0.0
22680,197.0,203.0,212.0,3.6,4.2,5.2,11.9,92.1,946.0,9.57,7780.0,0.0
22740,211.0,221.0,239.0,3.6,4.1,4.5,11.9,92.1,946.0,9.57,7780.0,0.0
22800,203.0,216.0,235.0,4.1,4.7,5.5,11.9,92.1,946.0,9.57,7780.0,0.0
22860,220.0,233.0,241.0,4.5,5.1,5.5,11.9,92.0,946.0,9.57,7780.0,0.0
22920,233.0,240.0,248.0,5.7,6.4,7.0,11.9,91.8,946.1,9.57,7780.0,0.0
22980,224.0,247.0,253.0,4.4,5.6,6.8,11.8,91.6,946.1,9.57,7780.0,0.0
23040,189.0,211.0,231.0,3.4,4.1,4.8,11.9,91.8,946.1,9.57,7780.0,0.0
23100,208.0,216.0,222.0,4.4,4.6,4.8,11.9,91.9,946.1,9.57,7780.0,0.0
23160,211.0,231.0,241.0,4.8,5.6,6.5,11.9,92.0,946.2,9.57,7780.0,0.0
23220,220.0,227.0,235.0,4.3,4.7,5.8,11.9,91.9,946.2,9.57,7780.0,0.0
23280,209.0,220.0,230.0,4.9,5.5,5.9,11.9,91.9,946.2,9.57,7780.0,0.0
23340,215.0,219.0,224.0,4.7,5.3,5.5,11.9,91.8,946.2,9.57,7780.0,0.0
23400,222.0,235.0,250.0,3.7,4.4,4.8,11.9,91.8,946.2,9.57,7780.0,0.0
23460,214.0,219.0,224.0,4.0,4.5,5.0,11.9,91.9,946.2,9.57,7780.0,0.0
23520,207.0,216.0,229.0,3.3,4.4,5.2,12.0,92.0,946.2,9.57,7780.0,0.0
23580,199.0,212.0,219.0,3.5,4.4,5.4,12.0,92.1,946.2,9.57,7780.0,0.0
23640,203.0,208.0,214.0,3.8,4.3,5.0,12.0,92.1,946.2,9.57,7780.0,0.0
23700,198.0,203.0,208.0,3.5,3.8,4.3,12.0,92.2,946.3,9.57,7780.0,0.0
23760,199.0,208.0,216.0,3.8,4.3,5.0,12.0,92.2,946.3,9.57,7780.0,0.0
23820,209.0,219.0,226.0,3.7,4.1,4.5,12.0,92.2,946.3,9.57,7780.0,0.0
23880,204.0,215.0,221.0,4.0,4.4,4.7,11.9,92.1,946.3,9.57,7780.0,0.0
23940,194.0,206.0,214.0,3.0,3.9,4.7,12.0,92.2,946.3,9.57,7780.0,0.0
24000,195.0,208.0,218.0,3.4,4.3,4.9,12.0,92.1,946.3,9.57,7780.0,0.0
24060,206.0,223.0,239.0,2.6,3.2,3.8,12.0,92.2,946.3,9.57,7780.0,0.0
24120,196.0,210.0,224.0,2.2,2.6,3.0,12.0,92.3,946.3,9.57,7780.0,0.0
24180,219.0,229.0,245.0,2.6,3.1,3.6,12.0,92.3,946.2,9.57,7780.0,0.0
24240,214.0,219.0,224.0,3.6,4.0,4.4,12.1,92.3,946.2,9.57,7780.0,0.0
24300,215.0,225.0,231.0,3.9,4.6,4.9,11.9,92.1,946.2,9.57,7780.0,0.0
24360,221.0,227.0,235.0,3.5,4.0,4.6,11.9,92.0,946.2,9.57,7780.0,0.0
24420,230.0,243.0,253.0,3.8,4.4,5.1,11.9,91.9,946.3,9.57,7780.0,0.0
24480,220.0,231.0,253.0,3.6,4.3,5.0,11.8,91.9,946.3,9.57,7780.0,0.0
24540,217.0,224.0,229.0,3.7,4.1,4.4,11.8,92.0,946.3,9.57,7780.0,0.0
24600,217.0,221.0,226.0,3.7,4.2,4.5,11.9,92.1,946.4,9.57,7780.0,0.0
24660,224.0,230.0,235.0,3.5,3.8,4.1,11.9,92.1,946.4,9.57,7780.0,0.0
24720,218.0,228.0,238.0,3.3,3.6,4.0,11.8,91.9,946.4,9.57,7780.0,0.0
24780,228.0,233.0,240.0,4.6,5.2,5.7,11.8,92.0,946.4,9.57,7780.0,0.0
24840,226.0,233.0,236.0,3.6,4.1,4.5,11.9,92.0,946.4,9.57,7780.0,0.0
24900,232.0,240.0,249.0,4.6,4.9,5.2,11.9,92.0,946.4,9.57,7780.0,0.0
24960,239.0,245.0,252.0,4.9,5.3,5.9,12.0,91.9,946.5,9.57,7780.0,0.0
25020,187.0,205.0,214.0,2.6,3.1,3.5,11.9,91.9,946.5,9.57,7780.0,0.0
25080,196.0,205.0,214.0,2.4,3.1,3.7,11.9,92.1,946.4,9.57,7780.0,0.0
25140,192.0,209.0,223.0,2.4,3.1,3.5,11.9,92.1,946.4,9.57,7780.0,0.0
25200,192.0,199.0,208.0,2.4,2.8,3.5,11.9,92.2,946.4,9.57,7780.0,0.0
25260,201.0,210.0,217.0,2.6,3.3,3.8,11.9,92.2,946.3,9.57,7780.0,0.0
25320,202.0,212.0,223.0,2.3,2.8,3.3,11.9,92.2,946.3,9.57,7780.0,0.0
25380,215.0,228.0,234.0,2.5,2.9,3.3,11.9,92.2,946.3,9.57,7780.0,0.0
25440,220.0,233.0,240.0,1.6,2.3,2.8,11.9,92.2,946.3,9.57,7780.0,0.0
25500,224.0,233.0,241.0,3.7,4.4,4.8,11.8,92.1,946.3,9.57,7780.0,0.0
25560,224.0,236.0,242.0,3.9,4.4,4.8,11.8,92.0,946.3,9.57,7780.0,0.0
25620,221.0,224.0,231.0,3.4,3.8,4.1,11.8,92.0,946.4,9.57,7780.0,0.0
25680,216.0,225.0,232.0,3.3,3.7,3.9,11.8,92.0,946.4,9.57,7780.0,0.0
25740,221.0,227.0,235.0,3.9,4.2,4.4,11.8,92.1,946.4,9.57,7780.0,0.0
25800,221.0,230.0,234.0,4.1,4.4,4.6,11.8,92.0,946.4,9.57,7780.0,0.0
25860,222.0,228.0,235.0,4.4,4.7,5.2,11.7,92.0,946.4,9.57,7780.0,0.0
25920,225.0,230.0,236.0,3.8,4.1,4.4,11.7,91.9,946.4,9.57,7780.0,0.0
25980,225.0,237.0,244.0,3.4,3.7,4.2,11.7,91.8,946.4,9.57,7780.0,0.0
26040,223.0,226.0,228.0,4.5,4.8,5.0,11.7,91.9,946.4,9.57,7780.0,0.0
26100,226.0,229.0,231.0,4.0,4.3,4.5,11.7,91.9,946.5,9.57,7780.0,0.0
26160,220.0,225.0,228.0,4.2,4.3,4.7,11.8,92.0,946.5,9.57,7780.0,0.0
26220,215.0,222.0,228.0,4.5,5.2,5.7,11.8,91.9,946.5,9.57,7780.0,0.0
26280,209.0,221.0,231.0,4.4,5.0,5.6,11.7,91.8,946.5,9.57,7780.0,0.0
26340,217.0,230.0,240.0,3.9,4.5,5.0,11.6,91.8,946.5,9.57,7780.0,0.0
26400,210.0,218.0,226.0,3.6,4.4,4.9,11.6,91.7,946.5,9.57,7780.0,0.0
26460,218.0,223.0,229.0,4.1,4.4,5.0,11.6,91.7,946.5,9.57,7780.0,0.0
26520,211.0,222.0,234.0,3.6,4.1,4.4,11.5,91.7,946.5,9.57,7780.0,0.0
26580,221.0,228.0,236.0,4.2,4.5,5.1,11.5,91.8,946.5,9.57,7780.0,0.0
26640,227.0,234.0,244.0,3.9,4.3,4.9,11.5,91.6,946.5,9.57,7780.0,0.0
26700,215.0,225.0,233.0,3.5,3.7,4.1,11.4,91.8,946.5,9.57,7780.0,0.0
26760,219.0,226.0,235.0,3.6,4.0,4.7,11.4,91.7,946.5,9.57,7780.0,0.0
26820,222.0,228.0,236.0,3.3,3.7,4.0,11.4,91.9,946.5,9.57,7780.0,0.0
26880,218.0,226.0,233.0,3.3,3.6,3.9,11.4,92.0,946.6,9.57,7780.0,0.0
26940,212.0,216.0,226.0,3.5,3.9,4.3,11.6,91.8,946.6,9.57,7780.0,0.0
27000,208.0,220.0,228.0,2.6,3.3,3.6,11.5,91.9,946.6,9.57,7780.0,0.0
27060,225.0,229.0,233.0,3.6,3.8,4.0,11.5,91.9,946.6,9.57,7780.0,0.0
27120,219.0,228.0,234.0,3.4,3.8,4.1,11.5,91.7,946.6,9.57,7780.0,0.0
27180,236.0,239.0,243.0,4.0,4.5,4.8,11.5,91.7,946.6,9.57,7780.0,0.0
27240,220.0,232.0,237.0,3.2,3.5,3.8,11.5,91.5,946.6,9.57,7780.0,0.0
27300,242.0,246.0,250.0,3.4,3.7,4.0,11.6,91.7,946.6,9.57,7780.0,0.0
27360,240.0,243.0,246.0,2.7,2.9,3.1,11.6,91.8,946.6,9.57,7780.0,0.0
27420,236.0,242.0,245.0,3.1,3.3,3.5,11.6,91.8,946.6,9.57,7780.0,0.0
27480,248.0,252.0,254.0,3.3,3.5,3.7,11.6,91.7,946.6,9.57,7780.0,0.0
27540,255.0,259.0,262.0,3.6,3.8,4.0,11.6,91.7,946.6,9.57,7780.0,0.0
27600,261.0,264.0,274.0,2.7,3.3,3.6,11.6,91.6,946.6,9.57,7780.0,0.0
27660,260.0,264.0,267.0,3.3,3.8,4.0,11.6,91.6,946.6,9.57,7780.0,0.0
27720,265.0,270.0,276.0,2.6,3.1,3.5,11.6,91.6,946.7,9.57,7780.0,0.0
27780,264.0,269.0,275.0,2.9,3.2,3.6,11.6,91.6,946.8,9.57,7780.0,0.0
27840,257.0,267.0,274.0,3.1,3.4,3.9,11.6,91.5,946.8,9.57,7780.0,0.0
27900,256.0,262.0,266.0,3.7,4.1,4.3,11.5,91.3,946.8,9.57,7780.0,0.0
27960,260.0,270.0,275.0,3.1,3.5,3.9,11.5,91.2,946.8,9.57,7780.0,0.0
28020,261.0,268.0,275.0,2.6,3.1,3.9,11.5,91.3,946.9,9.57,7780.0,0.0
28080,257.0,263.0,276.0,3.7,4.3,5.0,11.4,91.2,946.9,9.57,7780.0,0.0
28140,259.0,265.0,279.0,3.5,4.7,5.9,11.3,91.3,946.9,9.57,7780.0,0.0
28201,254.0,260.0,266.0,4.4,4.7,5.1,11.3,91.2,947.0,9.57,7780.0,0.0
28260,254.0,260.0,264.0,2.3,3.7,4.3,11.3,91.1,947.0,9.57,7780.0,0.0
28320,249.0,253.0,264.0,3.4,3.6,3.8,11.3,91.2,947.0,9.57,7780.0,0.0
28380,244.0,250.0,258.0,3.2,3.4,3.6,11.4,91.3,946.9,9.57,7780.0,0.0
28440,233.0,240.0,244.0,4.0,4.3,4.9,11.4,91.1,946.9,9.57,7780.0,0.0
28500,243.0,252.0,261.0,2.4,2.7,2.8,11.3,91.1,946.9,9.57,7780.0,0.0
28560,252.0,259.0,267.0,2.6,3.3,3.7,11.3,91.4,946.9,9.57,7780.0,0.0
28620,237.0,245.0,257.0,3.0,3.4,3.8,11.3,91.4,947.0,9.57,7780.0,0.0
28680,231.0,243.0,253.0,3.4,4.1,4.8,11.3,91.2,947.0,9.57,7780.0,0.0
28740,233.0,257.0,278.0,0.4,2.7,3.8,11.4,91.0,947.0,9.57,7780.0,0.0
28800,260.0,263.0,269.0,3.5,3.7,3.8,11.4,91.1,947.1,9.57,7780.0,0.0
28860,266.0,273.0,281.0,2.3,2.8,3.2,11.4,91.1,947.1,9.57,7780.0,0.0
28920,259.0,264.0,272.0,3.0,3.5,3.9,11.4,91.1,947.1,9.57,7780.0,0.0
28980,272.0,279.0,285.0,2.3,2.9,3.8,11.4,91.1,947.1,9.57,7780.0,0.0
29040,260.0,266.0,272.0,2.4,2.9,4.0,11.4,91.0,947.1,9.57,7780.0,0.0
29100,266.0,276.0,287.0,2.6,3.0,3.6,11.3,90.8,947.2,9.57,7780.0,0.0
29160,258.0,270.0,277.0,2.3,2.6,3.0,11.2,90.8,947.2,9.57,7780.0,0.0
29220,241.0,260.0,277.0,1.7,2.1,2.5,11.3,90.7,947.2,9.57,7780.0,0.0
29280,256.0,270.0,279.0,1.8,2.2,2.9,11.3,90.9,947.2,9.57,7780.0,0.0
29340,254.0,262.0,268.0,2.6,3.2,3.7,11.3,90.7,947.3,9.57,7780.0,0.0
29400,253.0,262.0,266.0,3.6,3.8,4.1,11.3,90.5,947.3,9.57,7780.0,0.0
29460,257.0,270.0,286.0,2.0,2.7,3.8,11.3,90.4,947.3,9.57,7780.0,0.0
29520,262.0,270.0,278.0,2.8,3.3,3.7,11.3,90.3,947.3,9.57,7780.0,0.0
29580,255.0,267.0,280.0,1.9,2.9,4.2,11.4,90.2,947.3,9.57,7780.0,0.0
29640,233.0,239.0,246.0,2.7,3.0,3.4,11.4,90.4,947.3,9.57,7780.0,0.0
29700,231.0,257.0,272.0,1.6,2.1,2.6,11.4,90.3,947.3,9.57,7780.0,0.0
29760,219.0,253.0,262.0,1.6,2.0,2.1,11.4,90.4,947.3,9.57,7780.0,0.0
29820,256.0,264.0,277.0,2.2,2.9,3.5,11.5,90.2,947.3,9.57,7780.0,0.0
29880,231.0,255.0,280.0,1.0,1.9,2.7,11.5,90.2,947.3,9.57,7780.0,0.0
29940,260.0,272.0,285.0,1.4,1.8,2.2,11.5,90.0,947.3,9.57,7780.0,0.0
30000,257.0,265.0,275.0,2.2,2.6,2.9,11.5,90.0,947.3,9.57,7780.0,0.0
30060,247.0,261.0,275.0,0.8,2.0,2.7,11.6,90.2,947.3,9.57,7780.0,0.0
30120,133.0,242.0,263.0,0.6,1.6,2.2,11.6,90.0,947.4,9.57,7780.0,0.0
30180,242.0,262.0,276.0,1.5,1.7,2.1,11.6,89.9,947.4,9.57,7780.0,0.0
30240,256.0,268.0,279.0,1.4,1.5,1.7,11.6,89.8,947.4,9.57,7780.0,0.0
30300,265.0,273.0,284.0,1.7,1.9,2.2,11.6,89.7,947.4,9.57,7780.0,0.0
30360,275.0,281.0,288.0,1.6,1.9,2.3,11.6,89.6,947.4,9.57,7780.0,0.0
30420,281.0,290.0,303.0,2.1,2.3,2.9,11.6,89.9,947.5,9.57,7780.0,0.0
30480,270.0,308.0,332.0,0.4,1.1,1.8,11.7,90.2,947.5,9.57,7780.0,0.0
30540,289.0,312.0,323.0,2.6,2.9,3.2,11.8,90.3,947.4,9.57,7780.0,0.0
30600,272.0,287.0,304.0,1.9,2.8,3.6,11.8,90.0,947.4,9.57,7780.0,0.0
30660,86.0,334.0,277.0,0.1,0.7,1.7,11.8,90.0,947.4,9.57,7780.0,0.0
30720,286.0,292.0,298.0,2.9,3.3,3.9,11.9,90.6,947.4,9.57,7780.0,0.0
30780,291.0,301.0,312.0,2.8,3.2,3.5,11.9,90.1,947.3,9.57,7780.0,0.0
30840,286.0,293.0,303.0,2.0,2.3,2.5,11.9,90.0,947.3,9.57,7780.0,0.0
30900,292.0,310.0,323.0,1.8,2.3,2.5,11.9,90.2,947.3,9.57,7780.0,0.0
30960,31.0,310.0,291.0,0.7,2.9,3.7,11.9,90.4,947.3,9.57,7780.0,0.0
31020,282.0,292.0,307.0,2.3,2.8,3.3,11.9,90.2,947.3,9.57,7780.0,0.0
31080,278.0,285.0,297.0,1.3,3.0,4.1,11.9,90.5,947.3,9.57,7780.0,0.0
31140,287.0,304.0,316.0,2.3,2.6,3.0,11.9,90.1,947.4,9.57,7780.0,0.0
31200,282.0,292.0,299.0,1.8,2.3,2.8,11.9,90.3,947.4,9.57,7780.0,0.0
31260,106.0,181.0,244.0,0.1,0.7,1.5,11.9,90.6,947.4,9.57,7780.0,0.0
31320,276.0,293.0,303.0,0.5,1.6,2.0,12.1,90.8,947.4,9.57,7780.0,0.0
31380,28.0,312.0,296.0,0.2,1.1,1.8,12.1,90.6,947.4,9.57,7780.0,0.0
31440,148.0,63.0,307.0,0.1,0.3,0.5,12.1,90.8,947.4,9.57,7780.0,0.0
31500,301.0,312.0,338.0,1.0,2.4,2.9,12.2,90.8,947.4,9.57,7780.0,0.0
31560,288.0,299.0,305.0,2.3,2.6,3.0,12.1,90.2,947.3,9.57,7780.0,0.0
31620,272.0,281.0,287.0,2.0,2.4,2.8,12.1,90.1,947.3,9.57,7780.0,0.0
31680,256.0,269.0,278.0,1.0,1.3,1.8,12.1,89.5,947.3,9.57,7780.0,0.0
31740,270.0,292.0,318.0,0.9,1.1,1.4,12.1,90.1,947.3,9.57,7780.0,0.0
31800,289.0,300.0,313.0,1.1,1.6,1.9,12.3,90.7,947.3,9.57,7780.0,0.0
31860,278.0,286.0,294.0,1.2,1.4,1.5,12.3,90.4,947.3,9.57,7780.0,0.0
31920,92.0,343.0,286.0,0.1,0.7,1.2,12.4,90.4,947.3,9.57,7780.0,0.0
31980,268.0,181.0,349.0,0.0,0.3,0.7,12.4,90.5,947.3,9.57,7780.0,0.0
32040,150.0,277.0,330.0,0.1,0.3,0.7,12.6,91.0,947.2,9.57,7780.0,0.0
