t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,277.0,283.0,291.0,6.8,7.3,8.0,3.3,58.7,937.0,58.36,37820.0,0.0
2580,270.0,280.0,293.0,3.2,6.3,7.6,3.3,59.6,937.0,58.36,37820.0,0.0
2640,142.0,283.0,348.0,0.3,3.8,6.4,3.2,59.6,937.0,58.36,37820.0,0.0
2700,280.0,288.0,295.0,5.6,6.3,6.8,3.2,59.9,937.0,58.36,37820.0,0.0
2760,33.0,301.0,276.0,1.8,5.2,7.4,3.2,59.7,937.0,58.36,37820.0,0.0
2820,272.0,282.0,290.0,4.8,6.0,7.3,3.2,59.7,937.0,58.36,37820.0,0.0
2880,294.0,300.0,305.0,5.2,6.6,7.7,3.1,59.6,937.0,58.36,37820.0,0.0
2940,247.0,269.0,291.0,3.8,5.1,7.0,3.2,59.3,937.0,58.36,37820.0,0.0
3000,114.0,271.0,311.0,0.3,4.7,7.3,3.2,58.9,937.0,58.36,37820.0,0.0
3060,263.0,286.0,320.0,1.7,4.6,6.4,3.2,59.5,937.1,58.36,37820.0,0.0
3120,274.0,289.0,312.0,3.5,5.5,7.5,3.2,59.6,937.0,58.36,37820.0,0.0
3180,270.0,276.0,283.0,5.6,6.7,8.3,3.1,59.7,937.0,58.36,37820.0,0.0
3240,276.0,281.0,286.0,4.2,6.4,7.5,3.1,59.8,937.0,58.36,37820.0,0.0
3300,272.0,282.0,293.0,6.6,8.4,9.8,3.1,59.7,937.0,58.36,37820.0,0.0
3360,266.0,280.0,298.0,3.3,4.9,6.9,3.2,59.1,937.0,58.36,37820.0,0.0
3420,273.0,281.0,290.0,4.8,6.0,7.0,3.2,59.2,937.0,58.36,37820.0,0.0
3480,260.0,282.0,311.0,3.8,6.8,8.3,3.1,59.3,937.0,58.36,37820.0,0.0
3540,257.0,277.0,290.0,1.8,7.3,8.7,3.1,58.7,936.9,58.36,37820.0,0.0
3600,280.0,285.0,295.0,6.7,9.2,10.2,3.2,59.0,936.9,58.36,37820.0,0.0
3660,273.0,287.0,294.0,1.7,6.2,7.3,3.2,58.8,937.0,58.36,37820.0,0.0
3720,273.0,286.0,294.0,6.3,8.3,9.6,3.2,58.7,937.0,58.36,37820.0,0.0
3780,272.0,281.0,289.0,7.7,8.9,10.9,3.2,58.4,936.9,58.36,37820.0,0.0
3840,149.0,309.0,275.0,1.0,4.9,7.2,3.2,58.6,937.0,58.36,37820.0,0.0
3900,276.0,282.0,286.0,7.9,9.4,10.2,3.2,58.6,936.9,58.36,37820.0,0.0
3960,272.0,279.0,292.0,4.4,8.0,9.3,3.2,59.0,936.9,58.36,37820.0,0.0
4020,279.0,287.0,303.0,4.3,7.5,8.8,3.2,58.9,937.0,58.36,37820.0,0.0
4080,271.0,284.0,302.0,6.6,9.2,11.4,3.2,59.0,936.8,58.36,37820.0,0.0
4140,266.0,278.0,294.0,5.9,7.5,8.6,3.2,58.8,936.9,58.36,37820.0,0.0
4200,272.0,281.0,298.0,5.7,9.4,11.0,3.1,59.3,936.9,58.36,37820.0,0.0
4260,253.0,277.0,304.0,2.6,6.7,10.8,3.1,59.0,936.8,58.36,37820.0,0.0
4320,300.0,210.0,315.0,0.4,2.6,6.5,3.1,59.3,936.9,58.36,37820.0,0.0
4380,271.0,284.0,314.0,6.3,8.3,9.3,3.1,59.0,936.9,58.36,37820.0,0.0
4440,272.0,278.0,283.0,7.7,7.9,8.3,3.1,59.1,936.9,58.36,37820.0,0.0
4500,16.0,296.0,102.0,0.6,5.7,7.8,3.1,59.5,936.9,58.36,37820.0,0.0
4560,271.0,278.0,287.0,7.5,8.2,9.3,3.0,59.4,936.9,58.36,37820.0,0.0
4620,269.0,283.0,312.0,3.2,8.3,12.9,3.0,59.3,936.9,58.36,37820.0,0.0
4680,275.0,287.0,324.0,1.6,7.9,10.5,3.0,58.8,936.9,58.36,37820.0,0.0
4740,275.0,281.0,289.0,8.6,9.6,11.3,3.0,58.0,936.8,58.36,37820.0,0.0
4800,266.0,277.0,293.0,5.8,8.5,10.1,3.1,58.5,936.9,58.36,37820.0,0.0
4860,276.0,282.0,290.0,7.9,9.3,10.5,3.1,58.5,936.9,58.36,37820.0,0.0
4920,226.0,266.0,280.0,1.5,6.3,8.9,3.1,58.4,936.9,58.36,37820.0,0.0
4980,250.0,276.0,314.0,3.7,7.2,10.2,3.1,58.3,936.9,58.36,37820.0,0.0
5040,22.0,291.0,106.0,1.0,4.7,8.8,3.1,58.0,936.9,58.36,37820.0,0.0
5100,97.0,244.0,277.0,1.5,6.1,8.9,3.1,57.8,936.9,58.36,37820.0,0.0
5160,254.0,278.0,296.0,2.9,7.0,10.1,3.1,58.3,936.9,58.36,37820.0,0.0
5220,272.0,278.0,300.0,1.4,10.0,12.0,3.1,57.9,936.8,58.36,37820.0,0.0
5280,268.0,283.0,295.0,8.7,9.8,10.8,3.1,57.7,936.9,58.36,37820.0,0.0
5340,264.0,279.0,302.0,2.6,8.0,9.9,3.2,58.1,937.0,58.36,37820.0,0.0
5400,1.0,284.0,265.0,1.7,6.9,9.3,3.1,57.5,937.0,58.36,37820.0,0.0
5460,194.0,269.0,315.0,0.4,5.6,7.9,3.1,58.1,937.0,58.36,37820.0,0.0
5520,260.0,277.0,294.0,4.4,6.4,8.7,3.1,58.4,937.0,58.36,37820.0,0.0
5580,242.0,276.0,291.0,2.6,8.0,10.9,3.0,58.1,937.0,58.36,37820.0,0.0
5640,253.0,277.0,296.0,3.5,8.6,10.4,3.0,58.6,937.0,58.36,37820.0,0.0
5700,280.0,284.0,290.0,7.9,9.6,11.4,3.0,57.6,937.0,58.36,37820.0,0.0
5760,265.0,283.0,350.0,1.4,6.0,8.0,3.1,58.2,937.0,58.36,37820.0,0.0
5820,268.0,282.0,292.0,3.0,6.6,8.1,3.0,58.2,937.1,58.36,37820.0,0.0
5880,277.0,284.0,295.0,7.0,8.2,9.3,3.0,58.4,937.0,58.36,37820.0,0.0
5940,38.0,279.0,239.0,0.5,6.8,9.1,3.0,58.5,937.0,58.36,37820.0,0.0
6000,48.0,293.0,278.0,1.2,7.7,9.2,3.0,57.8,937.1,58.36,37820.0,0.0
6060,272.0,288.0,311.0,2.8,6.6,8.3,3.0,58.1,937.0,58.36,37820.0,0.0
6120,280.0,286.0,299.0,7.0,8.5,9.2,3.0,57.9,937.0,58.36,37820.0,0.0
6180,272.0,282.0,298.0,7.7,8.4,9.1,3.1,57.4,937.0,58.36,37820.0,0.0
6240,283.0,291.0,297.0,8.7,9.5,10.4,3.1,57.3,937.0,58.36,37820.0,0.0
6300,269.0,288.0,300.0,7.9,9.2,11.0,3.1,57.3,937.0,58.36,37820.0,0.0
6360,278.0,292.0,301.0,7.1,8.5,10.1,3.1,57.6,937.0,58.36,37820.0,0.0
6420,269.0,279.0,296.0,7.0,7.9,8.4,3.1,57.2,937.1,58.36,37820.0,0.0
6480,252.0,279.0,307.0,5.6,6.8,7.8,3.0,57.1,937.0,58.36,37820.0,0.0
6540,267.0,296.0,311.0,2.1,4.2,5.4,3.0,57.4,937.1,58.36,37820.0,0.0
6600,275.0,283.0,301.0,6.8,8.3,9.7,3.0,57.4,937.1,58.36,37820.0,0.0
6660,291.0,300.0,311.0,7.6,8.9,10.1,3.0,56.5,937.0,58.36,37820.0,0.0
6720,287.0,294.0,300.0,7.6,8.4,9.2,3.0,56.8,937.1,58.36,37820.0,0.0
6780,287.0,297.0,316.0,7.0,7.7,8.8,3.0,56.3,937.1,58.36,37820.0,0.0
6840,288.0,294.0,300.0,9.3,10.7,11.8,3.1,55.6,937.1,58.36,37820.0,0.0
6900,283.0,302.0,313.0,5.8,8.8,11.0,3.1,55.5,937.1,58.36,37820.0,0.0
6960,283.0,294.0,308.0,9.0,10.1,11.7,3.2,55.3,937.1,58.36,37820.0,0.0
7020,229.0,278.0,310.0,1.2,5.2,7.2,3.2,55.7,937.3,58.36,37820.0,0.0
7080,275.0,284.0,293.0,7.1,9.0,10.6,3.1,55.7,937.2,58.36,37820.0,0.0
7140,249.0,279.0,291.0,2.8,7.1,9.2,3.1,55.9,937.2,58.36,37820.0,0.0
7200,289.0,300.0,311.0,6.3,8.6,9.5,3.0,55.8,937.3,58.36,37820.0,0.0
7260,269.0,286.0,312.0,4.3,7.9,11.6,3.0,55.9,937.3,58.36,37820.0,0.0
7320,245.0,273.0,289.0,2.7,6.8,8.5,3.0,55.8,937.2,58.36,37820.0,0.0
7380,257.0,277.0,296.0,4.8,9.5,12.1,3.0,56.0,937.2,58.36,37820.0,0.0
7440,259.0,287.0,315.0,1.5,5.3,7.0,3.1,55.7,937.4,58.36,37820.0,0.0
7500,252.0,280.0,304.0,5.0,7.7,9.3,3.1,55.9,937.3,58.36,37820.0,0.0
7560,94.0,314.0,262.0,0.9,4.9,7.4,3.0,56.1,937.3,58.36,37820.0,0.0
7620,200.0,269.0,285.0,1.4,6.3,8.2,3.0,56.0,937.4,58.36,37820.0,0.0
7680,257.0,277.0,297.0,6.0,7.8,10.0,3.0,55.9,937.4,58.36,37820.0,0.0
7740,282.0,293.0,304.0,9.0,10.6,11.7,3.0,55.6,937.3,58.36,37820.0,0.0
7800,189.0,288.0,349.0,2.2,7.1,9.4,3.0,55.8,937.4,58.36,37820.0,0.0
7860,273.0,286.0,300.0,4.5,7.5,9.1,3.1,55.8,937.5,58.36,37820.0,0.0
7920,261.0,291.0,306.0,4.3,6.3,7.8,3.0,55.9,937.5,58.36,37820.0,0.0
7980,284.0,293.0,309.0,5.9,8.9,10.1,3.0,55.9,937.4,58.36,37820.0,0.0
8040,287.0,297.0,314.0,6.0,7.5,8.5,3.0,56.2,937.4,58.36,37820.0,0.0
8100,275.0,293.0,310.0,5.0,7.5,9.8,3.0,56.2,937.4,58.36,37820.0,0.0
8160,270.0,283.0,296.0,7.5,10.9,14.6,3.0,56.4,937.4,58.36,37820.0,0.0
8220,267.0,283.0,295.0,6.0,7.3,8.4,3.0,56.1,937.4,58.36,37820.0,0.0
8280,278.0,288.0,294.0,8.5,9.3,10.2,3.0,56.4,937.5,58.36,37820.0,0.0
8340,270.0,283.0,304.0,4.6,7.3,9.1,3.1,56.5,937.5,58.36,37820.0,0.0
8400,10.0,284.0,256.0,1.4,8.6,11.5,3.0,56.6,937.3,58.36,37820.0,0.0
8460,268.0,288.0,307.0,3.3,7.7,9.9,3.0,56.1,937.5,58.36,37820.0,0.0
8520,277.0,288.0,297.0,7.2,8.0,8.8,3.0,56.0,937.5,58.36,37820.0,0.0
8580,283.0,294.0,309.0,6.4,8.5,10.1,3.0,56.3,937.5,58.36,37820.0,0.0
8640,287.0,295.0,301.0,8.5,9.3,10.3,3.0,56.5,937.5,58.36,37820.0,0.0
8700,274.0,280.0,290.0,6.2,7.5,8.3,3.0,56.5,937.5,58.36,37820.0,0.0
8760,273.0,288.0,302.0,6.3,7.2,8.8,3.0,56.6,937.5,58.36,37820.0,0.0
8820,276.0,290.0,300.0,7.4,8.8,9.5,3.0,57.0,937.5,58.36,37820.0,0.0
8880,260.0,289.0,326.0,2.3,9.1,12.0,3.0,57.2,937.5,58.36,37820.0,0.0
8940,286.0,299.0,309.0,7.4,8.4,9.8,2.9,57.1,937.5,58.36,37820.0,0.0
9000,280.0,289.0,297.0,7.5,9.4,11.2,3.0,57.1,937.5,58.36,37820.0,0.0
9060,279.0,290.0,295.0,8.8,10.1,11.9,3.0,56.9,937.5,58.36,37820.0,0.0
9120,294.0,307.0,319.0,7.6,9.0,10.2,3.0,56.7,937.5,58.36,37820.0,0.0
9180,290.0,300.0,309.0,9.1,10.8,12.7,3.0,56.8,937.5,58.36,37820.0,0.0
9240,267.0,293.0,308.0,6.3,8.1,9.8,3.0,56.4,937.5,58.36,37820.0,0.0
9300,286.0,294.0,302.0,8.8,9.8,10.8,3.0,56.6,937.5,58.36,37820.0,0.0
9360,272.0,294.0,306.0,5.8,9.4,11.2,3.1,56.3,937.5,58.36,37820.0,0.0
9420,286.0,296.0,304.0,8.5,9.7,10.9,3.1,56.4,937.5,58.36,37820.0,0.0
9480,271.0,286.0,303.0,6.7,8.2,10.3,3.1,56.4,937.5,58.36,37820.0,0.0
9540,274.0,293.0,309.0,6.4,7.3,8.2,3.0,56.7,937.6,58.36,37820.0,0.0
9600,292.0,295.0,302.0,9.6,10.4,11.6,3.0,56.7,937.5,58.36,37820.0,0.0
9660,279.0,294.0,309.0,7.6,8.6,9.3,3.0,56.7,937.6,58.36,37820.0,0.0
9720,277.0,290.0,298.0,7.1,8.6,9.5,3.0,56.5,937.6,58.36,37820.0,0.0
9780,287.0,295.0,308.0,7.2,8.0,9.1,3.0,56.1,937.7,58.36,37820.0,0.0
9840,274.0,300.0,318.0,6.7,7.7,8.6,3.0,57.0,937.6,58.36,37820.0,0.0
9900,271.0,288.0,297.0,8.7,9.9,11.0,3.0,56.7,937.6,58.36,37820.0,0.0
9960,267.0,282.0,298.0,5.1,7.3,9.7,3.0,56.7,937.7,58.36,37820.0,0.0
10020,271.0,285.0,300.0,2.5,7.1,9.2,2.9,57.0,937.6,58.36,37820.0,0.0
10080,285.0,289.0,293.0,10.4,11.3,12.2,2.9,57.0,937.6,58.36,37820.0,0.0
10140,291.0,297.0,303.0,9.3,9.8,10.6,2.9,56.6,937.6,58.36,37820.0,0.0
10200,270.0,280.0,294.0,7.3,8.4,9.5,2.9,56.6,937.7,58.36,37820.0,0.0
10260,275.0,288.0,329.0,1.6,7.3,9.6,3.0,56.9,937.7,58.36,37820.0,0.0
10320,270.0,287.0,296.0,6.9,9.8,11.4,2.9,56.9,937.7,58.36,37820.0,0.0
10380,271.0,289.0,299.0,6.0,8.8,10.0,2.9,56.7,937.7,58.36,37820.0,0.0
10440,260.0,278.0,300.0,6.3,8.8,11.5,2.9,56.7,937.7,58.36,37820.0,0.0
10500,270.0,285.0,298.0,5.7,7.9,9.8,2.9,56.8,937.7,58.36,37820.0,0.0
10560,278.0,289.0,294.0,9.6,10.8,12.1,2.9,56.8,937.6,58.36,37820.0,0.0
10620,274.0,295.0,358.0,0.4,9.3,12.3,2.9,56.2,937.6,58.36,37820.0,0.0
10680,281.0,288.0,297.0,7.5,8.5,10.1,2.9,56.3,937.7,58.36,37820.0,0.0
10740,278.0,288.0,308.0,2.2,7.8,10.0,2.9,56.4,937.8,58.36,37820.0,0.0
10800,282.0,291.0,301.0,7.8,8.9,10.1,2.9,56.5,937.7,58.36,37820.0,0.0
10860,269.0,285.0,297.0,6.7,8.0,9.2,2.8,56.7,937.8,58.36,37820.0,0.0
10920,267.0,287.0,298.0,3.8,9.2,11.1,2.8,56.7,937.7,58.36,37820.0,0.0
10980,283.0,291.0,301.0,9.2,10.3,11.3,2.8,56.6,937.8,58.36,37820.0,0.0
11040,264.0,282.0,310.0,2.9,7.8,9.6,2.8,56.1,937.8,58.36,37820.0,0.0
11100,276.0,283.0,293.0,8.1,9.7,11.2,2.9,55.9,937.8,58.36,37820.0,0.0
11160,270.0,280.0,299.0,3.8,8.5,10.5,2.9,56.0,937.8,58.36,37820.0,0.0
11220,279.0,286.0,293.0,9.9,10.8,12.2,2.9,55.9,937.7,58.36,37820.0,0.0
11280,249.0,274.0,306.0,5.8,7.9,10.9,3.0,55.1,937.8,58.36,37820.0,0.0
11340,279.0,289.0,300.0,6.5,8.2,10.0,3.0,55.6,937.8,58.36,37820.0,0.0
11400,271.0,280.0,292.0,7.1,9.2,11.5,2.9,55.6,937.8,58.36,37820.0,0.0
11460,238.0,276.0,290.0,2.1,7.3,9.8,2.9,55.4,937.8,58.36,37820.0,0.0
11520,276.0,283.0,292.0,11.4,11.8,12.4,2.9,55.4,937.8,58.36,37820.0,0.0
11580,256.0,299.0,339.0,0.8,7.5,10.3,2.9,55.8,937.8,58.36,37820.0,0.0
11640,283.0,286.0,294.0,9.5,11.0,11.4,2.9,55.2,937.8,58.36,37820.0,0.0
11700,281.0,289.0,294.0,8.4,9.4,11.1,2.9,55.5,937.8,58.36,37820.0,0.0
11760,276.0,294.0,307.0,2.7,9.7,10.8,2.9,55.4,937.9,58.36,37820.0,0.0
11820,282.0,305.0,328.0,1.4,6.4,7.8,2.9,55.3,938.0,58.36,37820.0,0.0
11880,288.0,293.0,297.0,8.1,9.2,10.8,2.9,55.4,937.9,58.36,37820.0,0.0
11940,275.0,281.0,286.0,9.6,10.6,12.3,2.9,55.5,937.8,58.36,37820.0,0.0
12000,274.0,284.0,297.0,8.2,9.3,10.5,2.9,55.1,937.8,58.36,37820.0,0.0
12060,271.0,287.0,302.0,4.4,8.1,10.2,2.9,55.4,937.9,58.36,37820.0,0.0
12120,46.0,297.0,278.0,1.8,8.2,10.0,2.9,55.5,937.9,58.36,37820.0,0.0
12180,279.0,292.0,299.0,7.5,9.2,10.9,2.8,55.3,937.9,58.36,37820.0,0.0
12240,282.0,290.0,295.0,8.8,9.3,9.9,2.9,55.0,937.9,58.36,37820.0,0.0
12300,260.0,286.0,306.0,1.1,5.5,7.5,2.9,55.2,938.0,58.36,37820.0,0.0
12360,267.0,282.0,296.0,6.6,9.2,10.7,2.9,54.4,937.9,58.36,37820.0,0.0
12420,280.0,287.0,297.0,5.1,10.2,11.6,2.9,54.1,937.8,58.36,37820.0,0.0
12480,279.0,288.0,297.0,7.4,9.3,11.0,3.0,54.5,937.9,58.36,37820.0,0.0
12540,281.0,286.0,289.0,9.0,9.5,10.3,2.9,54.6,937.9,58.36,37820.0,0.0
12600,268.0,285.0,295.0,6.6,7.9,10.3,2.9,53.8,938.0,58.36,37820.0,0.0
12660,281.0,292.0,301.0,6.8,9.0,10.6,2.9,53.6,937.9,58.36,37820.0,0.0
12720,282.0,290.0,305.0,6.8,8.9,10.2,2.9,54.2,937.9,58.36,37820.0,0.0
12780,282.0,288.0,297.0,8.5,9.0,9.7,2.9,54.3,938.0,58.36,37820.0,0.0
12840,242.0,279.0,306.0,1.7,6.3,8.0,2.9,54.4,938.0,58.36,37820.0,0.0
12900,277.0,288.0,304.0,6.2,7.5,8.8,2.8,54.2,938.0,58.36,37820.0,0.0
12960,285.0,291.0,298.0,8.8,9.6,10.5,2.8,54.3,938.0,58.36,37820.0,0.0
13020,279.0,289.0,300.0,7.5,8.1,8.7,2.8,53.7,938.0,58.36,37820.0,0.0
13080,252.0,280.0,307.0,4.8,6.6,8.1,2.9,54.1,938.1,58.36,37820.0,0.0
13140,275.0,289.0,304.0,5.3,6.7,8.9,2.8,54.3,938.1,58.36,37820.0,0.0
13200,282.0,289.0,296.0,8.6,9.6,10.8,2.8,53.8,938.0,58.36,37820.0,0.0
13260,275.0,294.0,301.0,8.1,9.1,10.1,2.8,53.7,938.1,58.36,37820.0,0.0
13320,285.0,295.0,305.0,7.4,9.2,10.3,2.8,53.3,938.1,58.36,37820.0,0.0
13380,286.0,289.0,292.0,9.0,9.6,10.3,2.9,53.1,938.1,58.36,37820.0,0.0
13440,285.0,299.0,308.0,7.5,8.9,10.1,2.9,53.5,938.1,58.36,37820.0,0.0
13500,272.0,287.0,297.0,5.0,6.5,8.6,2.9,53.2,938.1,58.36,37820.0,0.0
13560,293.0,298.0,303.0,8.8,9.3,9.9,2.9,53.3,938.1,58.36,37820.0,0.0
13620,282.0,298.0,311.0,5.0,7.1,8.2,2.9,53.0,938.2,58.36,37820.0,0.0
13680,290.0,298.0,312.0,7.6,8.6,9.2,2.9,52.9,938.1,58.36,37820.0,0.0
13740,293.0,299.0,305.0,8.3,9.1,9.5,2.9,53.2,938.1,58.36,37820.0,0.0
13800,296.0,302.0,307.0,8.0,8.4,8.8,2.9,52.8,938.1,58.36,37820.0,0.0
13860,293.0,301.0,308.0,6.2,7.0,7.7,2.9,52.6,938.2,58.36,37820.0,0.0
13920,288.0,301.0,318.0,5.1,6.6,8.7,2.9,52.8,938.2,58.36,37820.0,0.0
13980,290.0,300.0,310.0,4.1,6.6,8.3,2.8,52.7,938.2,58.36,37820.0,0.0
14040,291.0,306.0,313.0,7.8,8.8,9.7,2.8,52.8,938.1,58.36,37820.0,0.0
14100,298.0,306.0,318.0,8.2,9.5,11.5,2.8,52.8,938.1,58.36,37820.0,0.0
14160,294.0,299.0,310.0,6.8,7.7,8.4,2.8,52.6,938.1,58.36,37820.0,0.0
14220,309.0,321.0,334.0,4.4,5.8,7.1,2.9,52.2,938.2,58.36,37820.0,0.0
14280,287.0,295.0,301.0,7.4,9.0,10.1,2.8,52.2,938.1,58.36,37820.0,0.0
14340,290.0,310.0,330.0,4.3,5.7,8.0,2.8,52.1,938.2,58.36,37820.0,0.0
14400,303.0,311.0,316.0,8.1,9.3,10.4,2.8,51.9,938.1,58.36,37820.0,0.0
14460,293.0,306.0,313.0,9.4,10.1,11.0,2.9,51.6,938.1,58.36,37820.0,0.0
14520,294.0,308.0,317.0,6.8,7.7,9.3,2.9,51.9,938.2,58.36,37820.0,0.0
14580,283.0,297.0,311.0,5.7,7.3,8.4,2.9,51.6,938.2,58.36,37820.0,0.0
14640,280.0,295.0,310.0,5.3,6.8,8.4,2.8,51.5,938.2,58.36,37820.0,0.0
14700,288.0,306.0,328.0,6.9,7.7,8.7,2.8,51.6,938.2,58.36,37820.0,0.0
14760,290.0,307.0,319.0,6.9,9.2,11.2,2.8,51.7,938.1,58.36,37820.0,0.0
14820,87.0,313.0,164.0,0.7,4.0,7.6,2.8,51.3,938.3,58.36,37820.0,0.0
14880,298.0,308.0,318.0,6.6,8.2,10.0,3.0,51.2,938.2,58.36,37820.0,0.0
14940,279.0,304.0,321.0,6.7,9.0,10.3,2.9,51.5,938.2,58.36,37820.0,0.0
15000,298.0,303.0,315.0,7.5,8.8,9.6,2.9,51.3,938.3,58.36,37820.0,0.0
15060,130.0,297.0,326.0,1.1,4.0,6.5,2.9,51.1,938.3,58.36,37820.0,0.0
15120,295.0,310.0,322.0,7.8,9.0,9.7,2.9,51.5,938.2,58.36,37820.0,0.0
15180,279.0,306.0,323.0,1.6,6.1,8.2,2.9,51.1,938.3,58.36,37820.0,0.0
15240,291.0,309.0,345.0,4.9,8.2,9.6,2.8,51.5,938.3,58.36,37820.0,0.0
15300,296.0,309.0,321.0,4.0,5.2,8.1,2.8,51.1,938.3,58.36,37820.0,0.0
15360,287.0,297.0,303.0,6.8,8.8,10.9,2.8,51.4,938.2,58.36,37820.0,0.0
15420,279.0,292.0,303.0,5.8,6.5,7.5,2.8,51.3,938.3,58.36,37820.0,0.0
15480,284.0,297.0,312.0,3.6,6.7,8.5,2.8,51.5,938.3,58.36,37820.0,0.0
15540,303.0,307.0,313.0,7.1,7.6,7.8,2.8,51.4,938.3,58.36,37820.0,0.0
15600,294.0,302.0,313.0,5.0,5.9,7.2,2.8,51.5,938.3,58.36,37820.0,0.0
15660,304.0,310.0,315.0,4.2,7.0,8.0,2.7,51.4,938.3,58.36,37820.0,0.0
15720,300.0,304.0,312.0,6.8,7.4,8.1,2.7,51.2,938.3,58.36,37820.0,0.0
15780,304.0,308.0,314.0,6.2,6.7,7.3,2.7,51.3,938.3,58.36,37820.0,0.0
15840,299.0,301.0,304.0,6.5,6.8,7.1,2.7,51.3,938.4,58.36,37820.0,0.0
15900,301.0,309.0,314.0,6.0,6.5,6.9,2.7,51.4,938.4,58.36,37820.0,0.0
15960,304.0,309.0,317.0,6.0,6.5,7.0,2.7,50.9,938.4,58.36,37820.0,0.0
