t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8700,187.0,199.0,213.0,1.3,1.5,1.7,21.7,56.3,939.9,0.0,0.0,0.0
8760,298.0,314.0,330.0,1.2,1.4,1.6,21.2,56.0,939.8,0.0,0.0,0.0
8820,12.0,15.0,18.0,2.5,2.8,3.0,20.9,54.8,939.6,0.0,0.0,0.0
8880,7.0,9.0,12.0,3.4,3.6,3.8,21.3,48.3,939.5,0.0,0.0,0.0
8940,36.0,42.0,49.0,2.4,2.6,2.7,22.2,50.8,939.6,0.0,0.0,0.0
9000,37.0,44.0,49.0,1.5,1.6,1.9,22.6,48.6,939.7,0.0,0.0,0.0
9060,69.0,72.0,76.0,1.5,1.7,1.8,22.9,48.6,939.8,0.0,0.0,0.0
9120,66.0,71.0,76.0,1.8,1.9,2.0,23.0,49.0,939.8,0.0,0.0,0.0
9180,111.0,127.0,138.0,1.6,2.8,4.2,22.9,51.8,939.8,0.0,0.0,0.0
9240,36.0,44.0,47.0,3.1,3.2,3.5,22.2,51.9,939.7,0.0,0.0,0.0
9300,22.0,24.0,29.0,3.5,3.8,4.1,21.8,50.9,939.5,0.0,0.0,0.0
9360,3.0,5.0,7.0,5.1,5.6,5.9,22.2,47.4,939.4,0.0,0.0,0.0
9420,3.0,0.0,358.0,6.3,6.4,6.5,23.4,44.4,939.3,0.0,0.0,0.0
9480,350.0,353.0,355.0,5.2,5.5,5.6,24.6,41.8,939.3,0.0,0.0,0.0
9540,335.0,339.0,342.0,4.7,4.8,5.0,25.4,40.7,939.4,0.0,0.0,0.0
9600,320.0,322.0,324.0,5.2,5.3,5.4,25.8,39.4,939.4,0.0,0.0,0.0
9660,302.0,307.0,312.0,4.5,4.8,5.0,25.9,39.1,939.5,0.0,0.0,0.0
9720,303.0,307.0,311.0,4.3,4.7,4.9,25.7,39.8,939.5,0.0,0.0,0.0
9780,309.0,313.0,316.0,4.1,4.3,4.6,25.4,40.0,939.5,0.0,0.0,0.0
9840,316.0,321.0,326.0,4.0,4.3,4.4,25.2,39.2,939.5,0.0,0.0,0.0
9900,325.0,330.0,334.0,3.9,4.1,4.4,25.1,38.9,939.4,0.0,0.0,0.0
9960,327.0,332.0,334.0,3.3,3.6,3.8,25.4,40.1,939.4,0.0,0.0,0.0
10020,9.0,357.0,343.0,2.3,2.6,2.9,25.8,39.6,939.4,0.0,0.0,0.0
10080,5.0,14.0,22.0,4.1,4.7,5.1,26.1,39.8,939.4,0.0,0.0,0.0
10140,6.0,13.0,17.0,4.1,4.5,4.9,26.7,38.5,939.4,0.0,0.0,0.0
10200,342.0,350.0,356.0,3.5,3.9,4.3,27.0,36.4,939.5,0.0,0.0,0.0
10260,339.0,347.0,354.0,3.7,4.0,4.4,26.8,36.6,939.5,0.0,0.0,0.0
10320,3.0,4.0,5.0,3.8,3.9,4.0,26.9,38.7,939.6,0.0,0.0,0.0
10380,16.0,16.0,18.0,3.4,3.5,3.5,27.3,38.8,939.6,0.0,0.0,0.0
10440,19.0,22.0,23.0,2.5,2.9,3.1,27.8,37.9,939.6,0.0,0.0,0.0
10500,14.0,19.0,23.0,2.2,2.3,2.4,28.1,36.4,939.6,0.0,0.0,0.0
10560,12.0,7.0,358.0,1.8,2.0,2.2,28.3,35.7,939.6,0.0,0.0,0.0
10620,332.0,349.0,0.0,1.4,1.7,2.1,28.4,35.1,939.6,0.0,0.0,0.0
10680,320.0,331.0,337.0,1.1,1.3,1.5,28.5,35.5,939.6,0.0,0.0,0.0
10740,11.0,0.0,342.0,0.5,1.1,1.5,28.5,34.9,939.6,0.0,0.0,0.0
10800,253.0,275.0,330.0,0.2,0.6,0.7,28.5,35.1,939.6,0.0,0.0,0.0
10860,244.0,254.0,266.0,0.4,0.5,0.6,28.5,35.5,939.6,0.0,0.0,0.0
10920,227.0,233.0,239.0,0.9,1.0,1.1,28.5,35.6,939.5,0.0,0.0,0.0
10980,237.0,244.0,256.0,1.2,1.3,1.4,28.5,35.5,939.5,0.0,0.0,0.0
11040,280.0,284.0,289.0,1.2,1.4,1.6,28.5,35.4,939.5,0.0,0.0,0.0
11100,247.0,261.0,291.0,1.2,2.0,2.4,28.6,34.6,939.5,0.0,0.0,0.0
11160,286.0,292.0,296.0,1.6,1.9,2.1,28.6,33.6,939.5,0.0,0.0,0.0
11220,300.0,303.0,307.0,1.5,1.6,1.6,28.5,33.9,939.5,0.0,0.0,0.0
11280,293.0,301.0,316.0,1.4,1.6,1.7,28.5,34.2,939.5,0.0,0.0,0.0
11340,272.0,285.0,311.0,0.5,0.6,0.7,28.5,34.7,939.5,0.0,0.0,0.0
11400,205.0,229.0,249.0,0.4,0.5,0.7,28.5,34.7,939.5,0.0,0.0,0.0
11460,150.0,202.0,267.0,0.2,0.4,0.7,28.5,34.7,939.5,0.0,0.0,0.0
11520,131.0,31.0,262.0,0.0,0.2,0.3,28.5,34.4,939.5,0.0,0.0,0.0
11580,39.0,118.0,148.0,0.4,1.6,2.4,28.6,34.1,939.6,0.0,0.0,0.0
11640,110.0,116.0,123.0,4.2,5.1,5.8,28.2,34.7,939.5,0.0,0.0,0.0
11700,93.0,100.0,105.0,4.6,5.5,5.9,26.6,38.3,939.4,0.0,0.0,0.0
11760,96.0,101.0,108.0,3.9,4.2,4.8,24.6,41.0,939.4,0.0,0.0,0.0
11820,85.0,92.0,98.0,2.7,2.9,3.6,23.9,42.4,939.4,0.0,0.0,0.0
11880,78.0,82.0,86.0,3.9,4.0,4.3,23.8,43.8,939.4,0.0,0.0,0.0
11940,68.0,74.0,82.0,4.7,5.1,5.4,23.4,46.3,939.4,0.0,0.0,0.0
12000,49.0,69.0,79.0,3.8,4.7,5.6,22.6,50.5,939.4,0.0,0.0,0.0
12060,46.0,67.0,84.0,2.1,2.4,2.8,21.3,53.5,939.5,0.0,0.0,0.0
12120,162.0,181.0,203.0,1.9,2.3,3.1,20.8,51.4,939.6,0.0,0.0,0.0
12180,61.0,84.0,109.0,1.2,1.5,1.7,21.4,51.4,939.6,0.0,0.0,0.0
12240,45.0,49.0,55.0,3.9,4.6,5.1,21.5,54.9,939.5,0.0,0.0,0.0
12300,45.0,50.0,54.0,4.4,5.0,5.6,20.4,60.0,939.5,0.0,0.0,0.0
12360,46.0,52.0,68.0,1.9,3.0,3.4,19.4,64.2,939.5,0.0,0.0,0.0
12420,52.0,54.0,57.0,2.3,2.5,2.7,18.7,65.1,939.5,0.0,0.0,0.0
12480,56.0,59.0,64.0,1.5,1.6,1.7,18.5,61.5,939.5,0.0,0.0,0.0
12540,37.0,61.0,85.0,0.3,0.6,0.8,19.2,58.1,939.5,0.0,0.0,0.0
12600,266.0,301.0,343.0,0.1,0.2,0.4,20.0,55.9,939.5,0.0,0.0,0.0
12660,93.0,57.0,327.0,0.2,0.5,0.8,20.4,54.9,939.5,0.0,0.0,0.0
12720,64.0,67.0,71.0,3.0,3.2,3.4,20.8,58.9,939.5,0.0,0.0,0.0
12780,91.0,94.0,98.0,4.8,5.1,5.3,20.5,63.5,939.5,0.0,0.0,0.0
12840,89.0,95.0,100.0,3.4,3.8,4.0,19.5,67.4,939.5,0.0,0.0,0.0
12900,107.0,151.0,181.0,0.9,1.2,1.6,18.8,63.8,939.5,0.0,0.0,0.0
12960,233.0,239.0,250.0,0.9,1.1,1.3,19.0,60.3,939.5,0.0,0.0,0.0
13020,234.0,263.0,292.0,0.2,0.8,1.1,19.3,59.0,939.5,0.0,0.0,0.0
13080,102.0,130.0,180.0,0.3,0.5,0.7,19.7,57.7,939.5,0.0,0.0,0.0
13140,84.0,90.0,95.0,2.7,3.0,3.5,20.0,60.4,939.6,0.0,0.0,0.0
13200,104.0,106.0,110.0,6.0,6.4,6.7,20.0,64.3,939.6,0.0,0.0,0.0
13260,105.0,110.0,116.0,5.4,6.0,6.7,19.5,67.2,939.6,0.0,0.0,0.0
13320,117.0,120.0,125.0,3.8,4.2,4.4,18.9,67.6,939.7,0.0,0.0,0.0
13380,133.0,160.0,189.0,0.2,1.5,2.2,18.7,64.2,939.6,0.0,0.0,0.0
13440,155.0,176.0,187.0,0.9,1.1,1.2,19.1,61.9,939.6,0.0,0.0,0.0
13500,68.0,103.0,138.0,0.6,1.1,1.5,19.5,60.8,939.5,0.0,0.0,0.0
13560,102.0,104.0,105.0,3.2,3.5,3.7,19.8,63.4,939.5,0.0,0.0,0.0
13620,123.0,126.0,128.0,3.6,3.8,4.1,19.7,67.0,939.6,0.0,0.0,0.0
13680,124.0,124.0,126.0,2.2,2.4,2.7,19.1,69.4,939.6,0.0,0.0,0.0
13741,197.0,220.0,240.0,0.5,0.7,1.0,18.7,66.7,939.6,0.0,0.0,0.0
13800,220.0,229.0,235.0,0.3,0.4,0.5,18.6,65.3,939.6,0.0,0.0,0.0
13860,78.0,85.0,95.0,1.5,1.6,1.8,18.7,65.6,939.6,0.0,0.0,0.0
13920,86.0,93.0,104.0,3.5,3.8,4.1,18.9,70.1,939.6,0.0,0.0,0.0
13980,89.0,95.0,99.0,3.0,3.5,3.8,18.6,72.9,939.5,0.0,0.0,0.0
14040,128.0,153.0,173.0,1.5,1.8,2.0,18.3,66.0,939.5,0.0,0.0,0.0
14100,194.0,198.0,202.0,1.8,1.9,1.9,18.7,61.8,939.5,0.0,0.0,0.0
14160,208.0,210.0,212.0,2.2,2.3,2.5,19.4,59.2,939.5,0.0,0.0,0.0
14220,188.0,192.0,196.0,2.5,2.6,2.7,20.2,56.7,939.6,0.0,0.0,0.0
14280,101.0,109.0,119.0,2.8,3.2,3.5,20.9,56.0,939.6,0.0,0.0,0.0
14340,75.0,79.0,85.0,3.7,4.0,4.2,21.0,61.0,939.6,0.0,0.0,0.0
14400,79.0,82.0,84.0,3.2,3.6,4.0,20.4,63.4,939.6,0.0,0.0,0.0
14460,114.0,116.0,120.0,2.2,2.4,2.6,19.9,57.4,939.7,0.0,0.0,0.0
14520,127.0,140.0,150.0,1.3,1.6,1.7,20.4,55.9,939.7,0.0,0.0,0.0
14580,156.0,167.0,175.0,1.6,1.9,2.1,21.1,53.5,939.7,0.0,0.0,0.0
14640,141.0,162.0,209.0,0.7,1.5,1.7,21.6,52.6,939.7,0.0,0.0,0.0
14700,125.0,141.0,157.0,0.5,1.0,1.8,22.0,52.1,939.8,0.0,0.0,0.0
14760,113.0,131.0,147.0,0.8,1.6,2.0,22.2,51.4,939.8,0.0,0.0,0.0
14820,92.0,93.0,95.0,2.7,3.0,3.3,22.2,54.1,939.8,0.0,0.0,0.0
14880,98.0,101.0,105.0,2.9,3.2,3.4,21.8,54.9,939.8,0.0,0.0,0.0
14940,104.0,109.0,114.0,2.4,2.5,2.7,21.4,55.9,939.8,0.0,0.0,0.0
15000,138.0,153.0,171.0,1.4,1.8,2.3,21.1,54.5,939.7,0.0,0.0,0.0
15060,191.0,197.0,203.0,2.2,2.7,3.0,21.2,52.0,939.7,0.0,0.0,0.0
15120,212.0,218.0,223.0,1.7,1.8,2.1,21.5,52.7,939.6,0.0,0.0,0.0
15180,230.0,236.0,241.0,1.2,1.5,1.9,21.6,52.1,939.6,0.0,0.0,0.0
15240,180.0,190.0,201.0,1.1,1.6,2.1,21.7,49.8,939.7,0.0,0.0,0.0
15300,114.0,119.0,129.0,6.0,6.7,7.2,21.5,62.1,939.7,0.0,0.0,0.0
15360,95.0,102.0,109.0,5.6,5.9,6.3,20.1,66.3,939.9,0.0,0.0,0.0
15420,84.0,86.0,89.0,5.2,5.4,5.6,18.9,69.4,939.9,0.0,0.0,0.0
15480,77.0,80.0,82.0,5.4,5.6,5.7,18.2,70.5,939.9,0.0,0.0,0.0
15540,102.0,112.0,121.0,4.4,4.8,5.2,18.1,74.1,940.0,0.0,0.0,0.0
15600,79.0,97.0,107.0,3.0,3.6,4.4,18.0,63.9,939.9,0.0,0.0,0.0
15660,34.0,48.0,60.0,3.3,4.2,5.1,19.0,60.6,939.8,0.0,0.0,0.0
15720,50.0,68.0,83.0,2.7,3.7,4.3,19.8,57.2,939.8,0.0,0.0,0.0
15780,90.0,100.0,113.0,3.2,3.7,4.2,20.6,54.6,939.8,0.0,0.0,0.0
15840,116.0,121.0,125.0,3.0,3.1,3.2,21.2,51.7,939.9,0.0,0.0,0.0
15900,130.0,133.0,137.0,2.9,3.3,3.6,21.7,50.4,939.9,0.0,0.0,0.0
15960,137.0,141.0,143.0,4.1,4.4,4.7,22.2,49.5,939.9,0.0,0.0,0.0
16020,146.0,175.0,193.0,2.4,3.8,5.2,22.3,54.3,939.8,0.0,0.0,0.0
16080,106.0,112.0,120.0,2.9,3.3,3.8,21.6,53.8,939.8,0.0,0.0,0.0
16140,91.0,97.0,105.0,1.1,1.8,2.3,21.2,52.0,939.8,0.0,0.0,0.0
16200,267.0,278.0,295.0,0.3,0.5,0.7,21.4,51.1,939.7,0.0,0.0,0.0
16260,207.0,215.0,219.0,1.4,1.5,1.7,21.5,48.8,939.7,0.0,0.0,0.0
