t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,48.0,56.0,71.0,2.1,2.3,2.5,16.0,84.4,942.9,2.3,3350.0,0.0
4500,57.0,67.0,83.0,1.9,2.2,2.4,16.1,84.5,942.9,2.3,3350.0,0.0
4560,83.0,93.0,102.0,1.3,1.6,1.8,16.1,84.5,942.9,2.3,3350.0,0.0
4620,80.0,89.0,93.0,1.1,1.4,1.6,16.2,84.3,942.9,2.3,3350.0,0.0
4686,66.0,76.0,84.0,1.1,1.4,1.6,16.2,84.2,942.9,2.3,3350.0,0.0
4740,69.0,80.0,88.0,1.3,1.5,1.7,16.2,83.6,942.9,2.3,3350.0,0.0
4800,64.0,75.0,91.0,1.2,1.5,1.9,16.1,83.7,942.9,2.3,3350.0,0.0
4860,82.0,100.0,122.0,0.5,1.0,1.3,16.1,83.7,942.9,2.3,3350.0,0.0
4920,114.0,124.0,133.0,0.9,1.0,1.1,16.0,83.6,942.9,2.3,3350.0,0.0
4980,101.0,121.0,131.0,1.0,1.5,1.8,16.0,84.1,942.9,2.3,3350.0,0.0
5050,116.0,124.0,128.0,1.0,1.2,1.3,16.0,84.2,942.9,2.3,3350.0,0.0
5100,65.0,73.0,84.0,1.1,1.3,1.4,16.1,84.2,942.9,2.3,3350.0,0.0
5160,62.0,69.0,78.0,0.9,1.1,1.2,16.1,84.0,942.9,2.3,3350.0,0.0
5220,65.0,46.0,316.0,0.3,1.0,1.3,16.1,83.7,942.9,2.3,3350.0,0.0
5280,65.0,72.0,77.0,1.2,1.3,1.4,16.0,83.9,942.9,2.3,3350.0,0.0
5340,51.0,56.0,62.0,1.7,1.9,2.0,16.0,84.0,942.8,2.3,3350.0,0.0
5400,60.0,64.0,66.0,1.8,1.8,1.9,16.0,84.1,942.8,2.3,3350.0,0.0
5460,63.0,66.0,69.0,1.8,1.8,1.9,16.0,84.0,942.8,2.3,3350.0,0.0
5520,78.0,83.0,86.0,2.0,2.1,2.2,16.0,84.2,942.8,2.3,3350.0,0.0
5580,96.0,102.0,107.0,1.5,1.7,1.9,16.0,84.6,942.9,2.3,3350.0,0.0
5640,78.0,96.0,110.0,1.5,1.6,1.9,16.0,84.2,942.9,2.3,3350.0,0.0
5700,81.0,85.0,92.0,1.2,1.5,1.7,16.0,84.0,942.9,2.3,3350.0,0.0
5760,70.0,78.0,86.0,1.0,1.2,1.5,16.0,84.2,942.9,2.3,3350.0,0.0
5820,55.0,72.0,83.0,0.5,0.7,0.9,16.0,84.4,942.9,2.3,3350.0,0.0
5880,30.0,72.0,100.0,0.3,0.4,0.6,16.0,84.4,942.9,2.3,3350.0,0.0
5940,120.0,19.0,330.0,0.1,0.4,0.6,16.0,84.4,942.9,2.3,3350.0,0.0
6000,182.0,89.0,288.0,0.1,0.4,0.8,16.0,84.3,942.9,2.3,3350.0,0.0
6060,8.0,20.0,36.0,0.7,0.8,1.0,16.0,84.3,942.9,2.3,3350.0,0.0
6120,82.0,94.0,102.0,0.6,0.8,1.1,16.0,84.3,942.9,2.3,3350.0,0.0
6180,81.0,100.0,115.0,0.4,0.8,1.2,16.0,84.3,942.9,2.3,3350.0,0.0
6240,129.0,133.0,139.0,0.9,1.0,1.1,16.0,84.2,942.9,2.3,3350.0,0.0
6300,107.0,119.0,129.0,0.7,0.9,1.0,16.0,84.1,942.9,2.3,3350.0,0.0
6360,115.0,134.0,150.0,0.7,1.1,1.4,16.0,84.1,942.9,2.3,3350.0,0.0
6420,134.0,143.0,150.0,0.7,0.9,1.1,16.0,84.2,942.9,2.3,3350.0,0.0
6480,95.0,125.0,150.0,0.5,0.6,0.8,16.0,84.3,942.9,2.3,3350.0,0.0
6540,69.0,75.0,80.0,1.0,1.2,1.3,16.0,84.3,942.9,2.3,3350.0,0.0
6600,91.0,94.0,98.0,1.8,1.8,1.9,16.0,84.3,942.9,2.3,3350.0,0.0
6660,92.0,97.0,102.0,1.9,2.6,2.9,16.0,84.2,942.9,2.3,3350.0,0.0
6720,58.0,78.0,92.0,1.7,2.0,2.3,16.0,84.5,942.9,2.3,3350.0,0.0
6780,40.0,54.0,69.0,1.2,1.5,1.7,16.0,84.4,942.9,2.3,3350.0,0.0
6840,59.0,78.0,94.0,1.0,1.2,1.4,16.0,84.6,942.9,2.3,3350.0,0.0
6900,91.0,95.0,100.0,1.8,2.0,2.3,16.0,84.6,942.9,2.3,3350.0,0.0
6960,109.0,111.0,114.0,2.0,2.4,2.6,16.0,84.5,942.9,2.3,3350.0,0.0
7020,61.0,67.0,72.0,1.5,1.6,1.7,16.0,84.3,942.9,2.3,3350.0,0.0
7080,108.0,167.0,313.0,0.1,0.4,0.8,16.0,84.2,942.9,2.3,3350.0,0.0
7140,134.0,143.0,151.0,1.3,1.7,2.1,16.0,84.2,942.9,2.3,3350.0,0.0
7200,131.0,143.0,147.0,1.2,1.6,1.7,16.0,84.4,942.9,2.3,3350.0,0.0
7260,91.0,97.0,108.0,1.1,1.3,1.4,16.0,84.3,942.8,2.3,3350.0,0.0
7359,58.0,62.0,68.0,1.9,2.0,2.1,16.0,84.3,942.7,2.3,3350.0,0.0
7380,50.0,61.0,66.0,2.4,2.7,2.8,16.0,84.5,942.7,2.3,3350.0,0.0
7440,71.0,76.0,83.0,1.6,1.7,1.9,16.0,84.5,942.7,2.3,3350.0,0.0
7503,91.0,113.0,133.0,0.5,1.0,1.7,15.9,84.3,942.8,2.3,3350.0,0.0
7740,99.0,107.0,118.0,1.1,1.4,1.7,15.9,84.6,942.8,2.3,3350.0,0.0
7800,103.0,109.0,116.0,1.7,1.8,1.9,15.9,84.7,942.8,2.3,3350.0,0.0
7860,105.0,110.0,118.0,1.7,1.9,2.2,15.9,84.7,942.8,2.3,3350.0,0.0
7920,110.0,118.0,129.0,1.0,1.4,1.6,15.9,84.7,942.8,2.3,3350.0,0.0
7980,111.0,116.0,120.0,1.8,2.0,2.2,15.9,84.8,942.8,2.3,3350.0,0.0
8040,115.0,122.0,127.0,1.6,1.7,1.9,15.9,84.7,942.8,2.3,3350.0,0.0
8105,122.0,128.0,136.0,1.5,2.1,2.6,15.9,84.8,942.8,2.3,3350.0,0.0
8160,105.0,109.0,115.0,1.6,1.9,2.1,15.9,84.8,942.8,2.3,3350.0,0.0
8220,87.0,92.0,96.0,1.7,1.8,2.0,15.9,84.7,942.8,2.3,3350.0,0.0
8280,85.0,94.0,102.0,1.4,1.6,1.7,15.9,84.6,942.7,2.3,3350.0,0.0
8340,99.0,102.0,105.0,1.6,1.7,1.8,15.9,84.6,942.7,2.3,3350.0,0.0
8400,101.0,109.0,114.0,1.9,2.1,2.3,15.9,84.5,942.7,2.3,3350.0,0.0
8460,87.0,94.0,102.0,1.0,1.3,1.5,15.9,84.5,942.7,2.3,3350.0,0.0
8520,74.0,94.0,118.0,0.2,0.6,1.0,15.8,84.5,942.7,2.3,3350.0,0.0
8632,95.0,106.0,117.0,0.6,0.8,1.0,15.8,84.7,942.8,2.3,3350.0,0.0
8640,101.0,108.0,116.0,0.7,0.9,1.0,15.8,84.8,942.8,2.3,3350.0,0.0
8700,92.0,98.0,104.0,0.8,0.8,1.0,15.8,84.8,942.7,2.3,3350.0,0.0
8760,97.0,102.0,106.0,1.1,1.2,1.2,15.8,85.0,942.7,2.3,3350.0,0.0
8820,103.0,110.0,115.0,0.8,1.0,1.3,15.7,85.1,942.8,2.3,3350.0,0.0
8880,102.0,107.0,115.0,1.4,1.6,1.9,15.7,85.1,942.8,2.3,3350.0,0.0
8940,106.0,115.0,123.0,1.3,1.5,1.7,15.7,85.1,942.8,2.3,3350.0,0.0
9019,108.0,113.0,117.0,1.8,1.9,2.1,15.7,84.8,942.7,2.3,3350.0,0.0
9060,106.0,113.0,127.0,1.3,1.5,1.8,15.8,84.8,942.7,2.3,3350.0,0.0
9120,95.0,112.0,132.0,1.1,1.5,2.0,15.8,85.0,942.7,2.3,3350.0,0.0
9180,113.0,117.0,124.0,1.8,2.1,2.3,15.8,85.0,942.7,2.3,3350.0,0.0
9254,99.0,108.0,113.0,1.6,1.6,1.7,15.8,85.0,942.7,2.3,3350.0,0.0
9300,85.0,98.0,112.0,1.2,1.6,1.8,15.8,85.0,942.7,2.3,3350.0,0.0
9383,113.0,119.0,131.0,1.4,1.5,1.8,15.8,85.0,942.8,2.3,3350.0,0.0
9420,132.0,138.0,141.0,1.0,1.2,1.5,15.8,85.0,942.8,2.3,3350.0,0.0
9480,101.0,116.0,127.0,0.9,1.1,1.5,15.8,84.9,942.8,2.3,3350.0,0.0
9540,99.0,121.0,150.0,0.1,0.6,0.9,15.8,84.8,942.8,2.3,3350.0,0.0
9600,164.0,182.0,202.0,0.4,0.9,1.2,15.8,84.7,942.8,2.3,3350.0,0.0
9660,177.0,186.0,191.0,0.7,0.7,0.9,15.8,84.7,942.8,2.3,3350.0,0.0
9720,91.0,116.0,135.0,0.2,0.4,0.6,15.8,84.7,942.8,2.3,3350.0,0.0
9780,107.0,118.0,124.0,0.9,1.0,1.0,15.7,84.8,942.8,2.3,3350.0,0.0
9840,95.0,101.0,108.0,1.0,1.1,1.1,15.7,84.9,942.8,2.3,3350.0,0.0
9900,103.0,109.0,113.0,1.2,1.3,1.3,15.7,85.1,942.8,2.3,3350.0,0.0
9966,101.0,119.0,131.0,1.3,1.4,1.5,15.7,85.1,942.8,2.3,3350.0,0.0
10021,99.0,104.0,109.0,1.6,1.9,2.1,15.7,85.1,942.8,2.3,3350.0,0.0
10111,111.0,115.0,123.0,1.5,1.8,1.9,15.7,85.0,942.8,2.3,3350.0,0.0
10140,106.0,121.0,130.0,1.3,1.5,1.6,15.7,84.8,942.9,2.3,3350.0,0.0
10200,133.0,141.0,145.0,0.8,0.9,1.0,15.6,84.8,942.9,2.3,3350.0,0.0
10301,140.0,143.0,150.0,0.5,0.7,0.9,15.6,85.1,942.9,2.3,3350.0,0.0
10354,119.0,123.0,129.0,1.1,1.1,1.2,15.5,85.0,942.9,2.3,3350.0,0.0
10380,94.0,110.0,122.0,1.1,1.4,1.7,15.5,84.3,942.9,2.3,3350.0,0.0
10440,72.0,80.0,85.0,1.8,2.0,2.1,15.5,85.5,942.8,2.3,3350.0,0.0
10500,77.0,86.0,96.0,1.5,1.9,2.2,15.5,86.0,942.8,2.3,3350.0,0.0
10560,95.0,101.0,104.0,1.6,1.7,1.8,15.5,86.0,942.9,2.3,3350.0,0.0
10620,82.0,93.0,101.0,1.3,1.5,1.7,15.5,85.7,942.9,2.3,3350.0,0.0
10680,105.0,116.0,125.0,1.1,1.3,1.5,15.6,85.5,942.8,2.3,3350.0,0.0
10740,114.0,119.0,125.0,1.4,1.5,1.8,15.5,85.5,942.9,2.3,3350.0,0.0
10800,132.0,138.0,144.0,1.7,2.2,2.4,15.6,85.8,942.8,2.3,3350.0,0.0
10860,143.0,153.0,163.0,1.9,2.1,2.3,15.6,85.7,942.9,2.3,3350.0,0.0
10934,140.0,150.0,159.0,1.1,1.5,1.7,15.6,85.6,942.9,2.3,3350.0,0.0
10980,130.0,135.0,141.0,2.1,2.4,2.6,15.6,85.6,942.9,2.3,3350.0,0.0
11040,129.0,133.0,136.0,1.9,2.0,2.2,15.6,85.6,942.9,2.3,3350.0,0.0
11100,98.0,107.0,113.0,1.1,1.2,1.4,15.6,85.7,942.9,2.3,3350.0,0.0
11160,118.0,132.0,140.0,0.7,0.9,1.1,15.6,85.6,942.9,2.3,3350.0,0.0
11220,61.0,76.0,85.0,0.8,1.0,1.0,15.6,84.7,942.9,2.3,3350.0,0.0
11318,121.0,126.0,145.0,1.0,1.2,1.7,15.5,84.5,942.9,2.3,3350.0,0.0
11340,150.0,158.0,163.0,1.2,1.5,1.7,15.5,85.4,942.9,2.3,3350.0,0.0
11400,125.0,138.0,162.0,0.2,1.6,1.8,15.5,85.0,942.9,2.3,3350.0,0.0
11460,106.0,118.0,135.0,0.7,1.3,1.7,15.5,85.3,942.9,2.3,3350.0,0.0
11520,114.0,125.0,131.0,0.8,1.2,1.5,15.5,85.1,942.9,2.3,3350.0,0.0
11580,112.0,119.0,125.0,1.5,1.7,1.8,15.4,85.1,942.9,2.3,3350.0,0.0
11679,115.0,120.0,126.0,1.8,2.0,2.2,15.4,84.8,942.9,2.3,3350.0,0.0
11700,210.0,63.0,302.0,0.0,0.3,0.7,15.4,84.8,942.9,2.3,3350.0,0.0
11760,124.0,146.0,159.0,1.1,1.2,1.4,15.3,85.4,942.9,2.3,3350.0,0.0
11820,119.0,136.0,163.0,0.8,1.0,1.1,15.3,85.5,942.9,2.3,3350.0,0.0
11880,126.0,131.0,140.0,1.6,1.7,1.9,15.3,85.8,942.9,2.3,3350.0,0.0
11940,100.0,105.0,109.0,1.5,1.7,1.9,15.3,85.8,942.8,2.3,3350.0,0.0
12000,103.0,107.0,110.0,1.8,1.9,2.2,15.3,86.0,942.8,2.3,3350.0,0.0
12060,87.0,94.0,98.0,1.6,1.9,2.2,15.4,86.3,942.8,2.3,3350.0,0.0
12120,103.0,111.0,120.0,1.5,1.7,1.8,15.4,86.2,942.8,2.3,3350.0,0.0
12180,103.0,109.0,116.0,1.4,1.6,1.7,15.4,85.9,942.9,2.3,3350.0,0.0
12240,114.0,122.0,131.0,1.2,1.4,1.6,15.4,85.9,942.9,2.3,3350.0,0.0
12300,118.0,127.0,136.0,0.7,0.8,0.9,15.4,85.6,942.9,2.3,3350.0,0.0
12360,83.0,106.0,117.0,0.2,0.6,0.9,15.4,85.7,942.9,2.3,3350.0,0.0
12420,123.0,127.0,133.0,1.1,1.2,1.3,15.3,86.0,942.9,2.3,3350.0,0.0
12480,95.0,100.0,103.0,1.2,1.2,1.3,15.4,86.4,942.9,2.3,3350.0,0.0
12540,99.0,121.0,144.0,0.4,0.6,0.8,15.4,86.0,942.9,2.3,3350.0,0.0
12600,82.0,88.0,95.0,0.9,1.0,1.1,15.4,85.7,942.8,2.3,3350.0,0.0
12701,79.0,84.0,96.0,1.3,1.5,1.8,15.4,85.5,942.8,2.3,3350.0,0.0
12720,110.0,114.0,118.0,2.0,2.2,2.4,15.3,84.8,942.8,2.3,3350.0,0.0
12780,116.0,118.0,123.0,1.3,1.4,1.5,15.2,85.3,942.8,2.3,3350.0,0.0
12840,116.0,127.0,136.0,1.3,1.6,1.8,15.2,85.7,942.9,2.3,3350.0,0.0
12900,113.0,119.0,126.0,1.4,1.6,1.7,15.2,86.0,942.9,2.3,3350.0,0.0
12960,3.0,108.0,130.0,0.2,0.9,1.5,15.2,85.6,942.9,2.3,3350.0,0.0
13020,109.0,120.0,133.0,0.8,1.1,1.3,15.1,85.8,942.9,2.3,3350.0,0.0
13080,169.0,191.0,203.0,0.5,0.6,0.9,15.1,85.8,942.9,2.3,3350.0,0.0
13140,104.0,129.0,158.0,0.8,1.0,1.3,15.1,85.9,942.8,2.3,3350.0,0.0
13200,88.0,97.0,105.0,1.1,1.2,1.3,15.2,86.7,942.8,2.3,3350.0,0.0
13260,128.0,131.0,133.0,1.2,1.4,1.5,15.2,87.0,942.8,2.3,3350.0,0.0
13320,160.0,169.0,176.0,0.8,0.9,1.1,15.2,86.9,942.8,2.3,3350.0,0.0
13380,184.0,198.0,217.0,0.3,0.4,0.5,15.3,86.8,942.8,2.3,3350.0,0.0
13440,93.0,95.0,122.0,0.1,0.1,0.2,15.3,86.7,942.8,2.3,3350.0,0.0
13500,20.0,68.0,94.0,0.0,0.1,0.3,15.3,86.7,942.8,2.3,3350.0,0.0
13560,88.0,94.0,113.0,1.4,1.7,1.9,15.3,86.6,942.8,2.3,3350.0,0.0
13620,88.0,98.0,110.0,1.5,1.9,2.1,15.3,86.1,942.7,2.3,3350.0,0.0
13680,106.0,109.0,112.0,2.0,2.1,2.2,15.2,86.2,942.7,2.3,3350.0,0.0
13740,108.0,114.0,118.0,1.7,2.0,2.2,15.2,86.3,942.8,2.3,3350.0,0.0
13800,90.0,108.0,117.0,0.5,0.8,1.0,15.2,86.0,942.9,2.3,3350.0,0.0
13860,197.0,208.0,223.0,1.0,1.4,1.6,15.2,86.1,942.9,2.3,3350.0,0.0
13920,155.0,162.0,175.0,1.5,1.8,2.0,15.2,86.3,942.9,2.3,3350.0,0.0
13980,138.0,148.0,160.0,1.5,1.7,1.9,15.2,86.7,942.9,2.3,3350.0,0.0
14040,113.0,127.0,145.0,1.2,1.6,2.0,15.2,86.9,942.8,2.3,3350.0,0.0
14100,124.0,128.0,133.0,1.5,1.7,1.8,15.2,86.8,942.8,2.3,3350.0,0.0
14160,128.0,133.0,138.0,1.6,1.8,1.9,15.2,86.5,942.8,2.3,3350.0,0.0
14220,132.0,145.0,150.0,1.7,1.9,2.2,15.2,86.5,942.9,2.3,3350.0,0.0
14280,155.0,168.0,189.0,0.3,0.8,1.2,15.2,86.4,942.9,2.3,3350.0,0.0
14340,172.0,200.0,255.0,0.6,1.3,1.8,15.2,86.3,942.9,2.3,3350.0,0.0
14432,161.0,170.0,180.0,1.4,1.5,1.7,15.2,86.2,942.9,2.3,3350.0,0.0
14460,158.0,166.0,175.0,0.7,1.1,1.4,15.2,86.2,942.9,2.3,3350.0,0.0
14520,155.0,116.0,330.0,0.0,1.0,2.1,15.2,86.3,942.9,2.3,3350.0,0.0
14580,143.0,192.0,290.0,0.2,0.7,1.1,15.2,86.0,943.0,2.3,3350.0,0.0
14681,191.0,210.0,225.0,0.5,0.6,0.8,15.2,85.9,943.0,2.3,3350.0,0.0
14700,134.0,172.0,284.0,0.0,0.3,0.7,15.2,86.2,943.0,2.3,3350.0,0.0
14760,104.0,140.0,180.0,0.4,0.5,0.6,15.2,86.1,943.0,2.3,3350.0,0.0
14820,112.0,133.0,150.0,0.5,0.9,1.3,15.1,86.0,943.0,2.3,3350.0,0.0
15060,121.0,134.0,146.0,1.3,1.5,1.6,15.1,86.1,943.0,2.3,3350.0,0.0
15120,103.0,112.0,130.0,1.5,1.6,1.9,15.0,86.3,943.0,2.3,3350.0,0.0
15180,77.0,88.0,108.0,1.2,1.4,1.6,15.0,86.4,943.0,2.3,3350.0,0.0
15290,101.0,106.0,111.0,1.4,1.5,1.7,15.0,86.6,943.0,2.3,3350.0,0.0
15300,99.0,108.0,124.0,0.9,1.2,1.4,15.0,87.2,943.0,2.3,3350.0,0.0
15360,77.0,84.0,88.0,1.5,1.6,1.8,15.0,87.2,943.0,2.3,3350.0,0.0
15420,74.0,80.0,88.0,1.2,1.4,1.5,15.0,87.3,943.0,2.3,3350.0,0.0
15480,68.0,87.0,107.0,0.6,0.8,1.0,15.1,87.1,943.0,2.3,3350.0,0.0
15540,128.0,159.0,203.0,0.1,0.5,0.8,15.1,86.7,943.0,2.3,3350.0,0.0
15600,66.0,160.0,320.0,0.2,0.6,1.5,15.0,86.5,943.0,2.3,3350.0,0.0
15660,136.0,144.0,156.0,0.7,0.8,0.9,15.0,86.5,943.0,2.3,3350.0,0.0
15720,164.0,175.0,195.0,0.5,0.8,1.1,15.0,86.6,943.1,2.3,3350.0,0.0
15780,191.0,209.0,221.0,0.7,1.0,1.1,15.0,86.7,943.1,2.3,3350.0,0.0
15840,164.0,172.0,188.0,0.4,0.8,1.0,15.0,86.7,943.1,2.3,3350.0,0.0
15900,38.0,90.0,112.0,0.0,0.4,0.7,15.0,86.8,943.1,2.3,3350.0,0.0
15960,120.0,127.0,139.0,1.7,1.9,2.3,15.0,87.0,943.0,2.3,3350.0,0.0
16020,121.0,125.0,128.0,1.7,1.9,2.1,15.0,86.8,943.0,2.3,3350.0,0.0
16080,109.0,130.0,146.0,1.2,1.4,1.6,15.0,86.9,943.0,2.3,3350.0,0.0
16140,112.0,125.0,136.0,0.6,0.7,0.8,14.9,87.0,943.1,2.3,3350.0,0.0
16200,113.0,133.0,150.0,0.2,0.3,0.5,14.9,87.2,943.1,2.3,3350.0,0.0
16260,93.0,144.0,244.0,0.0,0.1,0.1,14.9,87.3,943.1,2.3,3350.0,0.0
16320,109.0,126.0,142.0,0.4,0.6,0.8,14.9,87.4,943.0,2.3,3350.0,0.0
16409,115.0,126.0,136.0,1.0,1.1,1.2,14.9,87.8,943.0,2.3,3350.0,0.0
16440,89.0,104.0,114.0,0.5,1.1,1.3,14.9,87.8,943.0,2.3,3350.0,0.0
16500,99.0,144.0,150.0,0.1,0.6,1.1,15.0,87.3,943.0,2.3,3350.0,0.0
16560,140.0,144.0,153.0,1.6,1.8,2.0,15.0,87.1,943.0,2.3,3350.0,0.0
16620,133.0,142.0,145.0,0.8,1.0,1.1,15.0,87.3,943.0,2.3,3350.0,0.0
16680,150.0,219.0,302.0,0.0,0.3,0.8,15.0,87.3,943.1,2.3,3350.0,0.0
16740,150.0,166.0,186.0,0.4,0.5,0.6,15.0,87.2,943.0,2.3,3350.0,0.0
16800,111.0,199.0,300.0,0.0,0.1,0.2,15.0,87.1,943.0,2.3,3350.0,0.0
16860,9.0,66.0,150.0,0.0,0.3,0.6,15.0,86.8,943.0,2.3,3350.0,0.0
16920,118.0,198.0,291.0,0.1,0.1,0.2,15.0,86.6,943.0,2.3,3350.0,0.0
16980,150.0,256.0,330.0,0.1,0.2,0.3,15.0,86.8,943.0,2.3,3350.0,0.0
17040,15.0,102.0,117.0,0.1,0.4,0.6,15.0,86.7,943.0,2.3,3350.0,0.0
17100,134.0,153.0,302.0,0.1,0.7,1.1,15.0,86.6,943.0,2.3,3350.0,0.0
