t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,336.0,344.0,355.0,8.4,10.0,12.6,10.3,50.8,940.4,97.01,4950.0,0.0
1140,6.0,350.0,341.0,7.8,8.8,9.9,10.3,50.9,940.5,97.01,4950.0,0.0
1200,332.0,341.0,0.0,9.8,12.8,16.5,10.2,50.6,940.4,97.01,4950.0,0.0
1260,5.0,356.0,337.0,12.5,13.5,14.4,10.3,49.3,940.3,97.01,4950.0,0.0
1320,1.0,355.0,346.0,13.6,15.7,17.0,10.4,48.9,940.2,97.01,4950.0,0.0
1380,4.0,345.0,332.0,10.9,12.9,14.5,10.5,48.5,940.3,97.01,4950.0,0.0
1440,5.0,355.0,345.0,11.1,13.0,14.5,10.6,48.5,940.5,97.01,4950.0,0.0
1500,14.0,1.0,339.0,4.2,10.4,12.8,10.5,48.7,940.4,97.01,4950.0,0.0
1560,322.0,344.0,357.0,9.0,10.2,11.6,10.5,48.9,940.4,97.01,4950.0,0.0
1620,323.0,336.0,349.0,8.2,9.6,11.2,10.4,49.3,940.3,97.01,4950.0,0.0
1680,0.0,351.0,340.0,12.1,14.4,15.9,10.4,48.9,940.1,97.01,4950.0,0.0
1740,0.0,335.0,325.0,9.6,11.4,15.7,10.4,48.0,940.2,97.01,4950.0,0.0
1800,309.0,326.0,338.0,9.2,11.6,13.1,10.5,49.3,940.3,97.01,4950.0,0.0
1860,330.0,336.0,343.0,15.0,15.6,16.7,10.6,49.1,940.1,97.01,4950.0,0.0
1920,327.0,338.0,354.0,10.9,13.5,16.0,10.6,48.6,940.2,97.01,4950.0,0.0
1980,313.0,329.0,349.0,9.4,11.8,14.0,10.7,47.9,940.2,97.01,4950.0,0.0
2040,318.0,330.0,340.0,12.0,13.9,16.7,10.7,49.1,940.2,97.01,4950.0,0.0
2100,328.0,335.0,344.0,11.1,12.7,14.2,10.7,48.5,940.2,97.01,4950.0,0.0
2160,311.0,321.0,335.0,10.6,13.4,15.0,10.7,49.6,940.2,97.01,4950.0,0.0
2220,310.0,320.0,333.0,13.3,15.2,18.2,10.6,49.3,940.1,97.01,4950.0,0.0
2280,320.0,332.0,347.0,13.3,15.8,18.0,10.6,49.5,940.1,97.01,4950.0,0.0
2340,308.0,320.0,341.0,12.7,13.9,17.6,10.6,48.8,940.0,97.01,4950.0,0.0
2400,320.0,336.0,354.0,13.3,16.3,19.4,10.5,49.2,940.0,97.01,4950.0,0.0
2460,310.0,331.0,352.0,10.0,13.3,17.9,10.6,48.7,940.1,97.01,4950.0,0.0
2520,307.0,326.0,346.0,10.2,12.8,18.7,10.6,49.2,940.1,97.01,4950.0,0.0
2580,314.0,336.0,356.0,10.1,14.4,18.8,10.5,48.0,940.0,97.01,4950.0,0.0
2640,1.0,346.0,330.0,9.6,11.2,12.2,10.6,48.2,940.1,97.01,4950.0,0.0
2700,323.0,340.0,354.0,10.2,13.6,16.2,10.5,47.5,939.9,97.01,4950.0,0.0
2760,334.0,341.0,347.0,13.3,15.2,17.4,10.6,46.9,939.8,97.01,4950.0,0.0
2820,327.0,336.0,352.0,11.2,13.2,14.2,10.7,48.0,940.1,97.01,4950.0,0.0
2880,5.0,346.0,326.0,8.6,10.1,11.9,10.6,47.1,940.1,97.01,4950.0,0.0
2940,324.0,334.0,340.0,14.5,16.5,17.8,10.6,48.4,939.8,97.01,4950.0,0.0
3000,321.0,335.0,346.0,10.5,11.7,13.2,10.6,47.6,940.0,97.01,4950.0,0.0
3060,337.0,346.0,356.0,11.7,13.2,14.8,10.5,48.0,939.9,97.01,4950.0,0.0
3120,337.0,349.0,358.0,11.9,14.0,15.4,10.5,47.4,939.9,97.01,4950.0,0.0
3180,328.0,341.0,357.0,13.1,15.8,17.6,10.5,47.4,939.7,97.01,4950.0,0.0
3240,338.0,346.0,358.0,12.8,16.3,18.0,10.5,47.8,939.7,97.01,4950.0,0.0
3300,3.0,348.0,335.0,13.5,14.5,15.9,10.5,47.8,939.8,97.01,4950.0,0.0
3360,340.0,350.0,358.0,11.4,12.9,14.8,10.5,47.5,939.9,97.01,4950.0,0.0
3420,8.0,354.0,336.0,9.7,11.6,15.3,10.5,47.9,939.9,97.01,4950.0,0.0
3480,337.0,343.0,349.0,15.4,17.2,20.2,10.5,48.0,939.5,97.01,4950.0,0.0
3540,332.0,341.0,352.0,15.3,16.9,18.5,10.5,48.5,939.7,97.01,4950.0,0.0
3600,335.0,342.0,355.0,10.9,12.9,15.4,10.5,48.4,939.9,97.01,4950.0,0.0
3660,334.0,349.0,358.0,16.0,16.9,17.7,10.4,49.1,939.7,97.01,4950.0,0.0
3720,333.0,338.0,349.0,16.3,17.5,19.0,10.4,49.5,939.6,97.01,4950.0,0.0
3780,336.0,340.0,344.0,11.5,12.8,14.3,10.4,49.3,939.9,97.01,4950.0,0.0
3840,331.0,345.0,0.0,7.6,11.3,13.1,10.4,48.1,940.1,97.01,4950.0,0.0
3900,326.0,334.0,343.0,8.8,12.1,13.9,10.3,48.9,940.0,97.01,4950.0,0.0
3960,3.0,341.0,324.0,7.2,9.8,12.2,10.3,49.8,940.1,97.01,4950.0,0.0
4020,336.0,346.0,351.0,14.1,15.8,18.1,10.3,49.7,939.9,97.01,4950.0,0.0
4080,328.0,340.0,0.0,7.6,9.3,11.4,10.3,49.1,940.3,97.01,4950.0,0.0
4140,330.0,340.0,346.0,11.5,13.6,16.4,10.3,49.1,940.2,97.01,4950.0,0.0
4200,325.0,337.0,353.0,9.1,10.6,12.2,10.3,49.2,940.3,97.01,4950.0,0.0
4260,332.0,336.0,342.0,10.5,11.4,12.9,10.2,49.0,940.3,97.01,4950.0,0.0
4320,331.0,340.0,347.0,11.9,12.9,13.7,10.2,49.1,940.3,97.01,4950.0,0.0
4380,320.0,328.0,343.0,10.7,13.4,15.0,10.3,48.8,940.3,97.01,4950.0,0.0
4440,328.0,337.0,346.0,9.5,11.7,12.9,10.3,48.6,940.4,97.01,4950.0,0.0
4500,0.0,355.0,345.0,9.2,10.1,11.2,10.3,48.8,940.4,97.01,4950.0,0.0
4560,322.0,335.0,357.0,9.4,10.9,12.4,10.2,48.6,940.4,97.01,4950.0,0.0
4620,0.0,347.0,335.0,8.9,12.4,14.9,10.2,48.1,940.4,97.01,4950.0,0.0
4680,318.0,331.0,352.0,7.2,9.4,12.4,10.3,48.7,940.5,97.01,4950.0,0.0
4740,315.0,327.0,337.0,10.1,13.0,14.3,10.3,49.0,940.3,97.01,4950.0,0.0
4800,322.0,338.0,350.0,10.3,12.1,13.5,10.3,48.9,940.2,97.01,4950.0,0.0
4860,329.0,338.0,350.0,7.5,9.6,11.8,10.3,48.0,940.4,97.01,4950.0,0.0
4920,316.0,337.0,350.0,11.5,14.0,16.1,10.3,48.1,940.2,97.01,4950.0,0.0
4980,311.0,327.0,347.0,7.7,9.6,11.8,10.3,47.7,940.5,97.01,4950.0,0.0
5040,322.0,331.0,340.0,8.0,10.1,11.1,10.4,47.6,940.4,97.01,4950.0,0.0
5100,294.0,318.0,335.0,5.9,7.6,9.4,10.3,48.3,940.5,97.01,4950.0,0.0
5160,317.0,338.0,352.0,4.5,6.0,9.1,10.2,47.5,940.5,97.01,4950.0,0.0
5220,8.0,350.0,335.0,6.8,8.4,11.0,10.2,47.8,940.4,97.01,4950.0,0.0
5280,331.0,344.0,352.0,8.3,11.6,14.0,10.1,47.2,940.4,97.01,4950.0,0.0
5340,313.0,336.0,353.0,6.0,7.8,9.2,10.2,46.8,940.4,97.01,4950.0,0.0
5400,332.0,346.0,355.0,8.8,10.4,12.4,10.2,46.8,940.3,97.01,4950.0,0.0
5460,4.0,334.0,316.0,6.3,8.6,11.8,10.2,47.6,940.4,97.01,4950.0,0.0
5520,8.0,355.0,335.0,3.2,8.8,10.8,10.3,46.1,940.4,97.01,4950.0,0.0
5580,341.0,347.0,354.0,11.6,13.2,14.5,10.3,46.0,940.2,97.01,4950.0,0.0
5640,329.0,342.0,352.0,7.0,9.5,12.6,10.3,47.0,940.5,97.01,4950.0,0.0
5700,2.0,336.0,321.0,5.9,7.6,9.5,10.3,46.4,940.5,97.01,4950.0,0.0
5760,3.0,342.0,324.0,10.9,12.6,15.9,10.3,46.3,940.3,97.01,4950.0,0.0
5820,10.0,1.0,345.0,8.2,10.5,12.0,10.3,46.3,940.5,97.01,4950.0,0.0
5880,347.0,351.0,356.0,10.1,11.3,12.3,10.3,46.7,940.6,97.01,4950.0,0.0
5940,2.0,354.0,343.0,9.2,10.0,11.0,10.2,46.5,940.6,97.01,4950.0,0.0
6000,7.0,347.0,336.0,9.7,11.5,12.7,10.3,46.1,940.5,97.01,4950.0,0.0
6060,11.0,357.0,338.0,6.4,7.8,9.8,10.2,46.7,940.7,97.01,4950.0,0.0
6120,1.0,349.0,338.0,8.4,9.7,11.7,10.3,46.8,940.6,97.01,4950.0,0.0
6180,332.0,346.0,358.0,6.7,9.3,12.3,10.3,46.2,940.5,97.01,4950.0,0.0
6240,8.0,353.0,340.0,7.3,9.2,10.4,10.3,46.2,940.7,97.01,4950.0,0.0
6300,16.0,3.0,335.0,3.1,6.1,7.7,10.3,46.3,940.8,97.01,4950.0,0.0
6360,2.0,347.0,331.0,7.8,8.5,9.8,10.2,46.7,940.9,97.01,4950.0,0.0
6420,0.0,352.0,340.0,10.3,11.3,12.2,10.2,46.1,940.7,97.01,4950.0,0.0
6480,21.0,8.0,355.0,5.8,9.6,11.3,10.2,46.3,940.8,97.01,4950.0,0.0
6540,3.0,352.0,342.0,7.1,8.3,9.3,10.2,46.7,940.9,97.01,4950.0,0.0
6600,6.0,355.0,339.0,7.7,9.4,11.2,10.2,46.7,940.8,97.01,4950.0,0.0
6660,3.0,350.0,339.0,8.5,9.2,10.5,10.2,46.4,940.8,97.01,4950.0,0.0
6720,1.0,7.0,19.0,6.1,6.9,8.1,10.1,46.7,940.9,97.01,4950.0,0.0
6780,19.0,4.0,354.0,7.6,8.6,9.1,10.1,46.7,940.8,97.01,4950.0,0.0
6840,1.0,344.0,332.0,7.4,8.6,10.0,10.1,46.6,940.9,97.01,4950.0,0.0
6900,16.0,4.0,347.0,9.8,11.1,12.2,10.1,46.3,940.8,97.01,4950.0,0.0
6960,2.0,349.0,336.0,10.0,11.4,12.6,10.1,45.7,940.8,97.01,4950.0,0.0
7020,340.0,345.0,351.0,10.9,11.6,12.4,10.2,45.9,940.8,97.01,4950.0,0.0
7080,14.0,352.0,332.0,6.1,7.6,9.5,10.2,46.2,940.9,97.01,4950.0,0.0
7140,23.0,12.0,354.0,3.6,7.8,10.5,10.2,46.0,940.8,97.01,4950.0,0.0
7200,2.0,353.0,338.0,5.3,7.0,8.7,10.1,46.3,940.8,97.01,4950.0,0.0
7260,7.0,357.0,351.0,5.8,7.0,7.9,10.0,46.6,940.8,97.01,4950.0,0.0
7320,337.0,351.0,358.0,7.8,9.1,10.7,10.0,46.1,940.8,97.01,4950.0,0.0
7380,9.0,350.0,332.0,6.3,10.1,12.3,10.0,46.0,940.8,97.01,4950.0,0.0
7440,339.0,351.0,357.0,9.3,10.1,10.7,10.2,46.0,940.8,97.01,4950.0,0.0
7500,5.0,356.0,347.0,8.0,9.5,10.4,10.1,45.7,940.7,97.01,4950.0,0.0
7560,341.0,348.0,356.0,8.0,9.5,10.9,10.1,45.4,940.7,97.01,4950.0,0.0
7620,3.0,348.0,329.0,7.1,8.1,9.6,10.1,45.9,940.7,97.01,4950.0,0.0
7680,4.0,350.0,339.0,8.0,9.5,10.7,10.1,45.2,940.6,97.01,4950.0,0.0
7740,17.0,5.0,351.0,9.3,10.6,11.9,10.0,45.4,940.6,97.01,4950.0,0.0
7800,1.0,355.0,346.0,8.8,10.1,11.0,10.1,45.5,940.7,97.01,4950.0,0.0
7860,343.0,349.0,354.0,7.6,8.3,9.1,10.0,45.6,940.7,97.01,4950.0,0.0
7920,5.0,1.0,355.0,6.5,7.3,8.5,10.0,45.8,940.7,97.01,4950.0,0.0
7980,7.0,3.0,356.0,9.4,10.1,11.3,10.0,45.6,940.6,97.01,4950.0,0.0
8040,3.0,351.0,341.0,8.8,9.8,10.9,10.0,45.4,940.6,97.01,4950.0,0.0
8100,26.0,13.0,353.0,3.2,9.1,10.8,10.0,45.4,940.5,97.01,4950.0,0.0
8160,21.0,9.0,0.0,8.2,9.3,10.4,10.0,45.1,940.6,97.01,4950.0,0.0
8220,2.0,351.0,336.0,7.9,9.1,10.4,10.0,45.3,940.5,97.01,4950.0,0.0
8280,339.0,352.0,0.0,7.0,7.9,8.9,9.9,45.5,940.6,97.01,4950.0,0.0
8340,20.0,0.0,350.0,7.0,8.0,10.2,10.0,45.2,940.7,97.01,4950.0,0.0
8400,26.0,4.0,353.0,6.5,7.8,10.3,10.0,45.2,940.6,97.01,4950.0,0.0
8460,333.0,341.0,354.0,8.9,10.9,12.7,9.9,44.3,940.6,97.01,4950.0,0.0
8520,5.0,348.0,329.0,5.3,7.2,8.9,10.0,44.9,940.7,97.01,4950.0,0.0
8580,22.0,2.0,341.0,7.2,9.9,11.8,9.9,44.4,940.6,97.01,4950.0,0.0
8640,3.0,355.0,349.0,9.7,11.6,12.5,9.9,44.2,940.5,97.01,4950.0,0.0
8700,32.0,14.0,347.0,4.3,7.6,9.4,9.9,44.5,940.7,97.01,4950.0,0.0
8760,27.0,14.0,355.0,3.3,7.5,10.6,9.9,44.7,940.7,97.01,4950.0,0.0
8820,26.0,4.0,345.0,7.9,10.2,12.7,9.8,44.8,940.6,97.01,4950.0,0.0
8880,15.0,5.0,350.0,8.3,10.0,11.6,9.8,44.9,940.6,97.01,4950.0,0.0
8940,0.0,9.0,22.0,6.2,10.4,13.8,9.8,44.8,940.7,97.01,4950.0,0.0
9000,17.0,9.0,358.0,9.8,11.8,13.2,9.8,44.9,940.4,97.01,4950.0,0.0
9060,20.0,356.0,347.0,9.8,11.3,12.7,9.8,44.6,940.5,97.01,4950.0,0.0
9120,8.0,23.0,34.0,3.8,8.7,11.3,9.9,44.4,940.5,97.01,4950.0,0.0
9180,5.0,12.0,25.0,4.3,10.9,13.0,9.8,44.5,940.5,97.01,4950.0,0.0
9240,3.0,18.0,27.0,7.9,9.0,10.1,9.8,43.8,940.8,97.01,4950.0,0.0
9300,27.0,5.0,340.0,1.3,5.2,7.7,9.8,44.4,940.9,97.01,4950.0,0.0
9360,6.0,12.0,18.0,7.8,9.0,10.2,9.8,44.4,940.7,97.01,4950.0,0.0
9420,5.0,21.0,32.0,2.5,7.4,9.4,9.7,44.8,940.8,97.01,4950.0,0.0
9480,8.0,19.0,34.0,4.1,7.8,10.3,9.7,44.7,940.9,97.01,4950.0,0.0
9540,35.0,20.0,351.0,2.8,6.8,9.0,9.7,44.7,940.9,97.01,4950.0,0.0
9600,19.0,29.0,47.0,3.8,10.8,13.2,9.7,44.4,940.8,97.01,4950.0,0.0
9660,2.0,18.0,29.0,6.7,9.1,11.5,9.8,44.2,940.8,97.01,4950.0,0.0
9720,25.0,31.0,40.0,7.4,12.4,14.8,9.8,44.3,940.6,97.01,4950.0,0.0
9780,10.0,25.0,37.0,2.8,6.8,11.6,9.8,44.4,941.0,97.01,4950.0,0.0
9840,17.0,26.0,33.0,7.3,8.7,10.0,9.8,44.7,940.9,97.01,4950.0,0.0
9900,12.0,25.0,42.0,4.2,10.5,13.2,9.8,44.7,940.6,97.01,4950.0,0.0
9960,2.0,11.0,22.0,8.9,9.9,11.4,9.8,44.1,940.8,97.01,4950.0,0.0
10020,5.0,10.0,14.0,12.4,13.7,14.8,9.8,44.5,940.7,97.01,4950.0,0.0
10080,20.0,29.0,36.0,4.3,9.2,11.7,9.9,44.7,940.7,97.01,4950.0,0.0
10140,16.0,23.0,32.0,5.5,7.9,11.5,9.8,44.9,940.7,97.01,4950.0,0.0
10201,7.0,24.0,33.0,3.4,8.0,11.4,9.7,45.1,940.9,97.01,4950.0,0.0
10260,45.0,16.0,0.0,2.2,7.5,11.1,9.7,45.0,940.8,97.01,4950.0,0.0
10320,12.0,17.0,23.0,11.2,11.6,12.1,9.7,45.0,940.7,97.01,4950.0,0.0
10380,12.0,24.0,35.0,4.6,8.7,11.5,9.7,45.2,940.7,97.01,4950.0,0.0
10440,1.0,20.0,35.0,2.9,8.1,11.3,9.7,45.0,940.8,97.01,4950.0,0.0
10500,12.0,21.0,32.0,3.2,8.3,11.0,9.7,45.4,940.8,97.01,4950.0,0.0
10560,3.0,18.0,30.0,5.3,8.9,11.6,9.7,45.5,940.9,97.01,4950.0,0.0
10620,0.0,14.0,35.0,4.9,6.0,6.8,9.6,45.9,940.9,97.01,4950.0,0.0
10680,4.0,15.0,43.0,5.8,8.0,10.5,9.5,45.8,940.8,97.01,4950.0,0.0
10740,28.0,17.0,356.0,4.5,8.1,9.4,9.5,46.0,940.8,97.01,4950.0,0.0
10800,17.0,3.0,353.0,9.3,10.6,11.9,9.5,46.0,940.8,97.01,4950.0,0.0
10860,0.0,350.0,340.0,7.2,7.9,8.9,9.6,46.0,940.7,97.01,4950.0,0.0
10920,11.0,19.0,28.0,6.7,8.5,9.8,9.5,46.0,940.7,97.01,4950.0,0.0
10980,17.0,27.0,34.0,4.5,8.7,10.1,9.5,46.1,940.6,97.01,4950.0,0.0
11040,92.0,355.0,314.0,1.0,3.3,6.8,9.5,46.1,940.8,97.01,4950.0,0.0
11100,13.0,0.0,337.0,7.4,8.8,10.7,9.5,46.0,940.7,97.01,4950.0,0.0
11160,8.0,25.0,36.0,3.0,5.7,6.9,9.5,46.2,940.8,97.01,4950.0,0.0
11220,13.0,0.0,345.0,5.4,7.1,8.4,9.5,46.1,940.7,97.01,4950.0,0.0
11280,5.0,354.0,339.0,5.8,6.5,7.2,9.5,46.4,940.8,97.01,4950.0,0.0
11340,26.0,2.0,333.0,2.9,7.4,11.7,9.5,46.0,940.8,97.01,4950.0,0.0
11400,331.0,347.0,356.0,5.4,7.9,10.7,9.6,45.9,940.8,97.01,4950.0,0.0
11460,5.0,355.0,349.0,8.2,9.5,10.8,9.6,45.6,940.8,97.01,4950.0,0.0
11520,13.0,2.0,352.0,5.4,6.3,7.3,9.6,45.8,940.9,97.01,4950.0,0.0
11580,334.0,345.0,358.0,7.4,8.8,9.7,9.6,45.8,940.9,97.01,4950.0,0.0
11640,5.0,354.0,340.0,4.5,6.4,7.8,9.5,45.9,940.8,97.01,4950.0,0.0
11700,14.0,352.0,322.0,4.4,6.2,7.5,9.5,46.1,940.8,97.01,4950.0,0.0
11760,334.0,343.0,356.0,5.2,6.9,8.9,9.5,46.0,940.7,97.01,4950.0,0.0
11820,342.0,351.0,357.0,7.7,8.3,8.9,9.5,46.0,940.7,97.01,4950.0,0.0
11880,328.0,345.0,354.0,6.6,7.3,8.1,9.5,45.8,940.7,97.01,4950.0,0.0
11940,7.0,3.0,358.0,8.2,9.0,9.6,9.5,45.7,940.7,97.01,4950.0,0.0
12000,334.0,340.0,353.0,5.6,7.4,8.9,9.5,45.8,940.6,97.01,4950.0,0.0
12060,1.0,354.0,342.0,7.9,8.6,9.5,9.5,45.7,940.6,97.01,4950.0,0.0
12120,5.0,0.0,339.0,6.8,8.2,8.7,9.5,45.5,940.7,97.01,4950.0,0.0
12180,322.0,329.0,335.0,10.2,11.7,14.1,9.6,45.1,940.6,97.01,4950.0,0.0
12240,326.0,332.0,340.0,5.5,6.4,7.8,9.8,45.4,940.7,97.01,4950.0,0.0
12300,345.0,353.0,0.0,4.5,5.0,5.5,9.7,45.0,940.8,97.01,4950.0,0.0
12360,0.0,349.0,335.0,4.1,5.1,6.2,9.6,45.3,940.8,97.01,4950.0,0.0
12420,10.0,352.0,330.0,4.5,5.1,7.1,9.6,45.6,940.9,97.01,4950.0,0.0
12480,337.0,343.0,349.0,9.1,9.7,10.5,9.5,45.2,940.7,97.01,4950.0,0.0
12540,24.0,354.0,334.0,2.6,6.1,8.4,9.7,44.4,940.7,97.01,4950.0,0.0
12600,330.0,340.0,350.0,5.5,6.9,8.2,9.8,44.2,940.8,97.01,4950.0,0.0
12660,320.0,337.0,345.0,7.7,8.7,9.9,9.8,44.5,940.8,97.01,4950.0,0.0
12720,322.0,337.0,347.0,6.0,6.8,7.9,9.8,44.6,940.9,97.01,4950.0,0.0
12780,10.0,354.0,335.0,4.7,6.7,9.2,9.7,44.5,940.9,97.01,4950.0,0.0
12840,13.0,347.0,309.0,1.4,4.1,5.5,9.6,45.3,941.0,97.01,4950.0,0.0
12900,15.0,1.0,341.0,3.5,7.3,9.5,9.6,45.2,940.8,97.01,4950.0,0.0
12960,327.0,336.0,341.0,7.1,7.8,8.8,9.6,45.1,940.9,97.01,4950.0,0.0
13020,322.0,330.0,334.0,8.3,10.6,12.8,9.5,45.5,940.9,97.01,4950.0,0.0
13080,322.0,341.0,354.0,7.2,10.1,11.5,9.6,45.4,940.8,97.01,4950.0,0.0
13140,340.0,345.0,351.0,7.4,8.4,9.2,9.7,44.4,940.9,97.01,4950.0,0.0
13200,5.0,350.0,339.0,8.2,11.2,14.9,9.7,43.8,940.8,97.01,4950.0,0.0
13260,324.0,329.0,338.0,8.0,9.7,12.7,9.8,43.9,940.9,97.01,4950.0,0.0
13320,7.0,339.0,323.0,7.4,8.9,10.7,9.8,44.3,940.9,97.01,4950.0,0.0
13380,327.0,336.0,345.0,11.0,11.9,13.2,9.8,44.1,940.6,97.01,4950.0,0.0
13440,334.0,341.0,349.0,9.1,11.3,13.0,9.9,43.8,940.7,97.01,4950.0,0.0
13500,335.0,344.0,354.0,10.0,13.3,15.2,9.8,44.5,940.6,97.01,4950.0,0.0
13560,333.0,345.0,355.0,9.2,11.0,12.9,9.8,42.7,940.8,97.01,4950.0,0.0
13620,322.0,338.0,353.0,9.3,11.8,14.1,9.9,42.1,940.7,97.01,4950.0,0.0
13680,334.0,338.0,343.0,16.1,17.5,19.5,9.9,42.7,940.4,97.01,4950.0,0.0
13740,16.0,0.0,335.0,7.2,10.9,15.1,10.0,42.1,940.7,97.01,4950.0,0.0
13800,321.0,329.0,340.0,11.6,13.2,14.6,10.0,44.0,940.6,97.01,4950.0,0.0
13860,9.0,0.0,351.0,11.6,14.1,15.8,10.0,42.2,940.6,97.01,4950.0,0.0
13920,2.0,341.0,326.0,6.8,9.0,12.2,10.0,42.7,940.7,97.01,4950.0,0.0
13980,319.0,335.0,350.0,10.7,14.5,16.9,9.9,44.4,940.5,97.01,4950.0,0.0
14040,2.0,352.0,340.0,11.7,13.6,15.9,9.9,44.5,940.4,97.01,4950.0,0.0
14100,309.0,333.0,350.0,7.9,13.5,20.4,9.9,45.8,940.4,97.01,4950.0,0.0
14160,309.0,330.0,352.0,10.3,12.1,14.6,9.8,46.1,940.5,97.01,4950.0,0.0
14220,325.0,349.0,0.0,9.0,11.7,15.2,9.8,44.7,940.6,97.01,4950.0,0.0
14280,3.0,346.0,334.0,7.3,12.4,15.8,9.8,43.6,940.3,97.01,4950.0,0.0
14340,326.0,336.0,346.0,15.7,17.7,19.5,9.8,44.3,940.2,97.01,4950.0,0.0
14400,4.0,346.0,329.0,9.8,13.6,16.8,9.8,43.3,940.4,97.01,4950.0,0.0
14460,319.0,338.0,357.0,13.7,15.8,17.7,9.8,45.5,940.4,97.01,4950.0,0.0
14520,332.0,340.0,348.0,14.7,16.6,19.3,9.8,45.5,940.3,97.01,4950.0,0.0
14580,332.0,340.0,350.0,12.0,14.5,17.2,9.8,45.2,940.5,97.01,4950.0,0.0
14640,321.0,337.0,350.0,13.3,16.5,20.0,9.8,45.9,940.3,97.01,4950.0,0.0
14700,335.0,346.0,354.0,11.5,15.8,18.8,9.8,44.3,940.4,97.01,4950.0,0.0
14760,326.0,338.0,347.0,12.7,13.7,15.9,9.8,44.3,940.6,97.01,4950.0,0.0
14820,6.0,352.0,335.0,14.0,16.0,18.9,9.7,43.7,940.4,97.01,4950.0,0.0
14880,335.0,342.0,348.0,17.7,18.8,21.3,9.7,45.1,940.2,97.01,4950.0,0.0
14940,2.0,343.0,333.0,9.2,14.3,16.6,9.7,43.9,940.5,97.01,4950.0,0.0
15000,4.0,351.0,334.0,12.0,13.4,14.3,9.7,45.4,940.6,97.01,4950.0,0.0
15062,332.0,339.0,350.0,14.4,16.1,17.5,9.7,44.5,940.5,97.01,4950.0,0.0
15120,321.0,336.0,347.0,11.4,14.8,19.3,9.7,44.5,940.7,97.01,4950.0,0.0
15180,333.0,343.0,352.0,10.2,11.4,12.7,9.7,45.2,940.8,97.01,4950.0,0.0
15240,4.0,353.0,341.0,14.2,15.7,17.1,9.6,44.9,940.6,97.01,4950.0,0.0
15300,8.0,347.0,327.0,10.9,13.0,14.9,9.8,43.8,940.5,97.01,4950.0,0.0
15360,4.0,354.0,345.0,10.5,13.7,16.9,9.6,43.1,940.7,97.01,4950.0,0.0
15420,5.0,349.0,337.0,10.7,13.1,14.5,9.7,43.1,940.8,97.01,4950.0,0.0
15480,11.0,358.0,346.0,14.6,16.6,18.1,9.7,42.9,940.5,97.01,4950.0,0.0
15540,333.0,344.0,356.0,13.2,15.2,17.8,9.8,43.4,940.6,97.01,4950.0,0.0
15600,11.0,356.0,344.0,12.9,16.7,20.3,9.8,42.0,940.5,97.01,4950.0,0.0
15660,343.0,349.0,0.0,12.7,14.1,15.0,9.9,41.0,940.7,97.01,4950.0,0.0
15720,11.0,355.0,342.0,13.0,18.0,20.4,9.9,42.2,940.4,97.01,4950.0,0.0
15780,8.0,352.0,334.0,8.3,12.2,15.9,9.9,42.5,940.7,97.01,4950.0,0.0
15840,337.0,344.0,354.0,13.3,16.3,18.1,9.8,43.3,940.6,97.01,4950.0,0.0
15900,10.0,355.0,341.0,13.9,15.6,17.3,9.7,43.3,940.7,97.01,4950.0,0.0
15960,13.0,0.0,340.0,13.0,14.4,16.4,9.7,43.1,940.7,97.01,4950.0,0.0
