t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,122.0,123.0,124.0,1.6,1.6,1.6,13.8,60.0,948.3,25.36,18630.0,0.0
2580,128.0,129.0,130.0,1.4,1.5,1.5,14.0,59.3,948.2,25.36,18630.0,0.0
2640,139.0,141.0,143.0,1.4,1.5,1.6,14.1,58.7,948.2,25.36,18630.0,0.0
2700,147.0,147.0,147.0,1.5,1.6,1.6,14.2,58.7,948.2,25.36,18630.0,0.0
2760,159.0,160.0,163.0,1.6,1.7,1.7,14.2,58.2,948.3,25.36,18630.0,0.0
2820,160.0,185.0,266.0,0.1,0.8,1.6,14.3,59.2,948.3,25.36,18630.0,0.0
2880,130.0,155.0,170.0,1.0,1.4,1.5,14.1,52.7,948.2,25.36,18630.0,0.0
2940,99.0,100.0,102.0,1.0,1.0,1.0,13.9,58.6,948.3,25.36,18630.0,0.0
3000,95.0,100.0,104.0,0.9,1.0,1.0,13.8,59.2,948.2,25.36,18630.0,0.0
3060,84.0,86.0,87.0,1.2,1.2,1.3,13.9,58.1,948.2,25.36,18630.0,0.0
3120,83.0,84.0,86.0,1.0,1.1,1.1,14.0,58.8,948.2,25.36,18630.0,0.0
3180,97.0,99.0,100.0,0.9,1.0,1.0,14.1,58.6,948.2,25.36,18630.0,0.0
3240,104.0,105.0,105.0,1.1,1.1,1.1,14.2,58.0,948.2,25.36,18630.0,0.0
3300,111.0,114.0,119.0,0.9,1.0,1.1,14.2,57.9,948.2,25.36,18630.0,0.0
3360,85.0,86.0,90.0,0.7,0.7,0.8,14.2,58.5,948.2,25.36,18630.0,0.0
3420,94.0,95.0,96.0,1.0,1.0,1.1,14.2,57.8,948.2,25.36,18630.0,0.0
3480,87.0,87.0,88.0,1.2,1.2,1.3,14.2,57.8,948.2,25.36,18630.0,0.0
3540,82.0,83.0,84.0,1.0,1.0,1.1,14.2,57.8,948.2,25.36,18630.0,0.0
3600,109.0,112.0,116.0,1.1,1.2,1.2,14.3,55.4,948.2,25.36,18630.0,0.0
3660,113.0,116.0,119.0,1.1,1.1,1.2,14.3,55.3,948.2,25.36,18630.0,0.0
3720,130.0,131.0,133.0,1.0,1.0,1.1,14.4,51.7,948.2,25.36,18630.0,0.0
3780,145.0,148.0,150.0,0.9,1.0,1.2,14.6,51.3,948.2,25.36,18630.0,0.0
3840,123.0,127.0,130.0,0.7,0.8,0.9,14.7,56.0,948.2,25.36,18630.0,0.0
3900,144.0,145.0,149.0,0.8,0.8,0.8,14.6,56.3,948.2,25.36,18630.0,0.0
3960,116.0,117.0,119.0,1.0,1.1,1.1,14.6,56.3,948.3,25.36,18630.0,0.0
4020,83.0,96.0,116.0,0.4,0.5,0.6,14.5,56.6,948.3,25.36,18630.0,0.0
4080,62.0,71.0,82.0,0.4,0.4,0.5,14.4,57.5,948.3,25.36,18630.0,0.0
4140,91.0,97.0,100.0,0.7,0.8,0.8,14.3,57.5,948.3,25.36,18630.0,0.0
4200,80.0,80.0,82.0,0.8,0.8,0.8,14.2,57.2,948.3,25.36,18630.0,0.0
4260,58.0,60.0,62.0,0.8,0.9,0.9,14.2,57.2,948.3,25.36,18630.0,0.0
4320,54.0,54.0,56.0,1.0,1.1,1.1,14.2,57.6,948.3,25.36,18630.0,0.0
4380,57.0,59.0,60.0,1.0,1.0,1.0,14.1,57.4,948.3,25.36,18630.0,0.0
4440,51.0,56.0,57.0,1.0,1.1,1.1,14.1,58.1,948.3,25.36,18630.0,0.0
4500,45.0,50.0,53.0,0.9,1.0,1.1,14.1,58.7,948.3,25.36,18630.0,0.0
4560,44.0,46.0,46.0,1.0,1.0,1.0,14.1,59.0,948.3,25.36,18630.0,0.0
4620,52.0,53.0,54.0,0.9,0.9,0.9,14.0,58.8,948.3,25.36,18630.0,0.0
4680,35.0,39.0,44.0,1.0,1.1,1.1,14.0,58.0,948.3,25.36,18630.0,0.0
4740,41.0,41.0,42.0,0.9,0.9,0.9,14.0,57.2,948.3,25.36,18630.0,0.0
4800,40.0,42.0,43.0,0.8,0.8,0.9,14.0,55.3,948.3,25.36,18630.0,0.0
4860,35.0,36.0,38.0,0.9,1.0,1.0,14.1,54.6,948.3,25.36,18630.0,0.0
4920,41.0,41.0,42.0,0.9,0.9,0.9,14.3,54.0,948.3,25.36,18630.0,0.0
4980,45.0,46.0,46.0,1.0,1.0,1.0,14.4,53.2,948.3,25.36,18630.0,0.0
5040,53.0,55.0,57.0,1.1,1.2,1.2,14.5,52.8,948.3,25.36,18630.0,0.0
5100,60.0,61.0,62.0,1.2,1.2,1.2,14.6,51.8,948.3,25.36,18630.0,0.0
5160,70.0,70.0,70.0,1.2,1.2,1.2,14.7,49.5,948.3,25.36,18630.0,0.0
5220,68.0,70.0,71.0,1.4,1.4,1.4,14.8,45.8,948.3,25.36,18630.0,0.0
5280,62.0,64.0,65.0,1.4,1.5,1.5,14.9,45.6,948.2,25.36,18630.0,0.0
5340,56.0,57.0,58.0,1.4,1.5,1.5,15.1,45.0,948.2,25.36,18630.0,0.0
5400,65.0,67.0,68.0,1.4,1.4,1.5,15.2,44.8,948.2,25.36,18630.0,0.0
5460,83.0,86.0,88.0,1.2,1.2,1.3,15.3,47.9,948.2,25.36,18630.0,0.0
5520,107.0,111.0,113.0,1.0,1.1,1.1,15.3,47.2,948.3,25.36,18630.0,0.0
5580,101.0,113.0,138.0,1.0,1.2,1.4,15.3,49.1,948.3,25.36,18630.0,0.0
5640,73.0,97.0,117.0,0.5,0.7,0.9,15.2,51.3,948.3,25.36,18630.0,0.0
5700,46.0,50.0,53.0,0.8,0.9,0.9,15.0,53.6,948.3,25.36,18630.0,0.0
5760,21.0,29.0,37.0,0.6,0.7,0.8,14.9,54.3,948.3,25.36,18630.0,0.0
5820,29.0,31.0,37.0,0.4,0.5,0.6,14.7,55.1,948.3,25.36,18630.0,0.0
5880,27.0,41.0,50.0,0.4,0.4,0.5,14.6,54.5,948.3,25.36,18630.0,0.0
5940,59.0,63.0,66.0,0.5,0.5,0.6,14.5,53.7,948.3,25.36,18630.0,0.0
6000,91.0,106.0,125.0,0.3,0.3,0.3,14.4,53.0,948.3,25.36,18630.0,0.0
6060,211.0,217.0,232.0,0.4,0.4,0.6,14.4,53.8,948.3,25.36,18630.0,0.0
6120,210.0,214.0,223.0,0.3,0.4,0.4,14.4,54.6,948.3,25.36,18630.0,0.0
6180,181.0,185.0,191.0,0.4,0.4,0.5,14.3,52.0,948.3,25.36,18630.0,0.0
6240,138.0,145.0,150.0,0.4,0.4,0.4,14.4,51.4,948.3,25.36,18630.0,0.0
6300,150.0,153.0,160.0,0.3,0.3,0.4,14.4,50.3,948.3,25.36,18630.0,0.0
6360,167.0,173.0,175.0,0.6,0.6,0.7,14.5,51.7,948.3,25.36,18630.0,0.0
6420,163.0,173.0,184.0,0.3,0.4,0.5,14.5,53.2,948.3,25.36,18630.0,0.0
6480,190.0,192.0,197.0,0.6,0.6,0.6,14.5,53.1,948.3,25.36,18630.0,0.0
6540,129.0,133.0,134.0,0.2,0.3,0.3,14.5,50.7,948.3,25.36,18630.0,0.0
6600,59.0,66.0,75.0,0.2,0.3,0.4,14.5,49.6,948.3,25.36,18630.0,0.0
6660,66.0,76.0,83.0,0.2,0.3,0.4,14.5,49.6,948.3,25.36,18630.0,0.0
6720,94.0,101.0,103.0,0.3,0.3,0.3,14.5,50.5,948.3,25.36,18630.0,0.0
6780,150.0,150.0,150.0,0.1,0.1,0.1,14.5,49.0,948.3,25.36,18630.0,0.0
6840,55.0,15.0,350.0,0.1,0.2,0.2,14.5,47.2,948.3,25.36,18630.0,0.0
6900,30.0,35.0,42.0,0.3,0.3,0.4,14.5,48.1,948.2,25.36,18630.0,0.0
6960,50.0,58.0,69.0,0.4,0.5,0.5,14.5,47.2,948.2,25.36,18630.0,0.0
7020,96.0,50.0,330.0,0.0,0.0,0.1,14.6,47.3,948.2,25.36,18630.0,0.0
7080,193.0,238.0,266.0,0.0,0.1,0.4,14.6,48.3,948.2,25.36,18630.0,0.0
7140,177.0,182.0,189.0,0.7,0.8,0.8,14.7,51.6,948.2,25.36,18630.0,0.0
7200,67.0,75.0,91.0,0.3,0.3,0.4,14.6,52.4,948.2,25.36,18630.0,0.0
7260,52.0,59.0,64.0,0.2,0.3,0.3,14.6,52.5,948.2,25.36,18630.0,0.0
7320,63.0,86.0,134.0,0.1,0.2,0.2,14.5,52.3,948.2,25.36,18630.0,0.0
7380,40.0,58.0,74.0,0.4,0.5,0.6,14.5,51.9,948.2,25.36,18630.0,0.0
7440,59.0,63.0,66.0,0.9,0.9,1.0,14.5,53.2,948.2,25.36,18630.0,0.0
7500,62.0,66.0,70.0,0.7,0.8,0.9,14.4,53.2,948.2,25.36,18630.0,0.0
7560,64.0,67.0,68.0,0.7,0.7,0.8,14.4,53.1,948.2,25.36,18630.0,0.0
7620,48.0,59.0,68.0,0.4,0.5,0.6,14.4,52.7,948.2,25.36,18630.0,0.0
7680,30.0,35.0,37.0,0.7,0.7,0.7,14.4,49.6,948.2,25.36,18630.0,0.0
7740,23.0,24.0,27.0,0.8,0.8,0.9,14.5,47.5,948.2,25.36,18630.0,0.0
7800,14.0,19.0,21.0,0.5,0.5,0.6,14.6,47.0,948.2,25.36,18630.0,0.0
7860,30.0,101.0,180.0,0.0,0.0,0.1,14.7,47.2,948.2,25.36,18630.0,0.0
7920,150.0,246.0,307.0,0.0,0.2,0.2,14.7,47.4,948.2,25.36,18630.0,0.0
7980,74.0,92.0,127.0,0.3,0.4,0.5,14.7,51.6,948.2,25.36,18630.0,0.0
8040,60.0,73.0,85.0,0.6,0.8,0.9,14.7,51.9,948.1,25.36,18630.0,0.0
8100,64.0,66.0,69.0,0.7,0.7,0.8,14.6,51.9,948.2,25.36,18630.0,0.0
8160,68.0,77.0,79.0,0.6,0.7,0.7,14.5,52.0,948.2,25.36,18630.0,0.0
8220,76.0,80.0,81.0,0.8,0.8,0.9,14.5,51.5,948.2,25.36,18630.0,0.0
8280,77.0,81.0,90.0,0.5,0.6,0.6,14.5,51.5,948.2,25.36,18630.0,0.0
8340,70.0,74.0,78.0,0.5,0.6,0.6,14.5,52.3,948.1,25.36,18630.0,0.0
8400,60.0,60.0,62.0,0.6,0.7,0.7,14.4,51.5,948.1,25.36,18630.0,0.0
8460,52.0,53.0,57.0,0.9,0.9,1.0,14.4,51.5,948.1,25.36,18630.0,0.0
8520,57.0,61.0,63.0,1.1,1.1,1.1,14.4,51.4,948.1,25.36,18630.0,0.0
8580,59.0,60.0,61.0,1.2,1.2,1.3,14.4,53.1,948.1,25.36,18630.0,0.0
8640,51.0,53.0,57.0,1.4,1.4,1.5,14.4,53.6,948.1,25.36,18630.0,0.0
8700,49.0,52.0,54.0,1.4,1.4,1.5,14.3,54.3,948.1,25.36,18630.0,0.0
8760,46.0,49.0,50.0,1.3,1.3,1.3,14.2,54.4,948.1,25.36,18630.0,0.0
8820,39.0,40.0,43.0,1.1,1.1,1.2,14.1,54.8,948.1,25.36,18630.0,0.0
8880,37.0,39.0,43.0,1.3,1.4,1.4,14.0,55.0,948.1,25.36,18630.0,0.0
8940,41.0,42.0,44.0,1.4,1.4,1.5,14.0,54.9,948.1,25.36,18630.0,0.0
9000,36.0,38.0,42.0,1.6,1.7,1.9,13.9,55.0,948.1,25.36,18630.0,0.0
9060,31.0,34.0,38.0,1.9,2.0,2.0,13.9,54.8,948.1,25.36,18630.0,0.0
9120,30.0,34.0,36.0,1.6,1.7,1.8,13.9,54.9,948.1,25.36,18630.0,0.0
9180,33.0,34.0,38.0,1.4,1.5,1.6,13.9,55.0,948.1,25.36,18630.0,0.0
9240,40.0,41.0,42.0,1.3,1.4,1.4,13.9,55.0,948.1,25.36,18630.0,0.0
9300,37.0,39.0,41.0,1.3,1.3,1.4,13.9,54.8,948.1,25.36,18630.0,0.0
9360,36.0,37.0,39.0,1.5,1.6,1.6,13.9,54.7,948.1,25.36,18630.0,0.0
9420,43.0,43.0,44.0,1.6,1.6,1.6,13.9,54.7,948.1,25.36,18630.0,0.0
9480,45.0,47.0,48.0,1.4,1.4,1.4,13.9,54.7,948.1,25.36,18630.0,0.0
9540,50.0,51.0,53.0,1.3,1.3,1.3,13.9,54.6,948.0,25.36,18630.0,0.0
9600,49.0,50.0,52.0,1.0,1.1,1.1,13.9,54.5,948.0,25.36,18630.0,0.0
9660,55.0,57.0,59.0,1.1,1.1,1.2,13.8,54.4,948.0,25.36,18630.0,0.0
9720,56.0,57.0,57.0,1.1,1.2,1.2,13.8,54.3,948.0,25.36,18630.0,0.0
9780,48.0,49.0,50.0,1.2,1.3,1.4,13.8,54.4,948.0,25.36,18630.0,0.0
9840,55.0,58.0,62.0,0.8,1.0,1.1,13.8,54.4,948.0,25.36,18630.0,0.0
9900,37.0,41.0,47.0,0.3,0.3,0.3,13.9,52.4,948.0,25.36,18630.0,0.0
9960,179.0,230.0,311.0,0.0,0.3,0.5,13.9,50.1,948.1,25.36,18630.0,0.0
10020,191.0,222.0,300.0,0.1,0.3,0.7,14.0,51.5,948.0,25.36,18630.0,0.0
10080,92.0,25.0,300.0,0.0,0.1,0.2,14.1,52.5,948.1,25.36,18630.0,0.0
10140,122.0,150.0,177.0,0.4,0.6,0.7,14.1,52.0,948.1,25.36,18630.0,0.0
10200,177.0,185.0,198.0,0.6,0.7,0.8,14.1,52.4,948.1,25.36,18630.0,0.0
10260,70.0,89.0,124.0,0.2,0.3,0.4,14.2,52.5,948.1,25.36,18630.0,0.0
10320,45.0,55.0,59.0,0.7,1.0,1.1,14.2,52.6,948.0,25.36,18630.0,0.0
10380,50.0,51.0,51.0,1.5,1.5,1.5,14.1,52.5,948.0,25.36,18630.0,0.0
10440,53.0,54.0,56.0,1.3,1.3,1.4,14.0,52.7,948.0,25.36,18630.0,0.0
10500,55.0,57.0,61.0,1.1,1.2,1.2,14.0,53.6,948.0,25.36,18630.0,0.0
10560,52.0,54.0,56.0,1.8,1.8,1.9,13.9,54.6,948.0,25.36,18630.0,0.0
10620,52.0,53.0,54.0,1.8,1.8,1.9,13.8,54.8,948.0,25.36,18630.0,0.0
10680,53.0,54.0,56.0,1.9,1.9,1.9,13.8,55.5,948.0,25.36,18630.0,0.0
10740,61.0,63.0,64.0,1.7,1.7,1.8,13.7,55.8,948.0,25.36,18630.0,0.0
10800,63.0,64.0,66.0,1.6,1.7,1.8,13.6,56.0,948.1,25.36,18630.0,0.0
10860,63.0,65.0,68.0,1.9,1.9,2.0,13.6,55.4,948.1,25.36,18630.0,0.0
10920,58.0,59.0,60.0,1.9,2.0,2.1,13.5,56.4,948.0,25.36,18630.0,0.0
10980,54.0,56.0,58.0,1.9,1.9,2.0,13.5,55.7,948.0,25.36,18630.0,0.0
11040,53.0,54.0,55.0,1.8,1.9,1.9,13.5,56.3,948.0,25.36,18630.0,0.0
11100,50.0,52.0,54.0,1.4,1.5,1.6,13.5,56.7,948.0,25.36,18630.0,0.0
11160,56.0,58.0,58.0,1.5,1.5,1.5,13.5,57.4,948.0,25.36,18630.0,0.0
11220,49.0,51.0,53.0,1.2,1.2,1.3,13.4,56.2,948.0,25.36,18630.0,0.0
11280,36.0,38.0,41.0,1.0,1.1,1.2,13.4,54.5,948.0,25.36,18630.0,0.0
11340,35.0,36.0,38.0,1.2,1.2,1.2,13.4,54.3,948.0,25.36,18630.0,0.0
11400,42.0,43.0,44.0,1.5,1.5,1.5,13.5,55.0,948.0,25.36,18630.0,0.0
11460,48.0,48.0,49.0,1.7,1.7,1.7,13.5,60.6,948.0,25.36,18630.0,0.0
11520,57.0,60.0,63.0,1.4,1.4,1.4,13.5,61.9,948.0,25.36,18630.0,0.0
11580,73.0,73.0,74.0,1.3,1.4,1.4,13.4,64.4,948.0,25.36,18630.0,0.0
11640,62.0,65.0,68.0,1.5,1.6,1.6,13.3,64.9,948.0,25.36,18630.0,0.0
11700,59.0,59.0,61.0,1.7,1.8,1.8,13.1,63.4,948.0,25.36,18630.0,0.0
11760,59.0,61.0,62.0,1.8,1.9,1.9,13.1,66.9,948.0,25.36,18630.0,0.0
11820,58.0,61.0,63.0,1.7,1.8,1.8,13.0,67.0,948.0,25.36,18630.0,0.0
11880,57.0,57.0,59.0,1.9,1.9,2.0,12.9,67.2,947.9,25.36,18630.0,0.0
11940,53.0,54.0,56.0,2.1,2.2,2.2,12.8,66.5,947.9,25.36,18630.0,0.0
12000,53.0,56.0,58.0,2.2,2.2,2.3,12.8,64.8,947.9,25.36,18630.0,0.0
12060,62.0,62.0,63.0,2.3,2.3,2.4,12.8,67.5,947.9,25.36,18630.0,0.0
12120,57.0,58.0,59.0,2.2,2.3,2.3,12.8,66.4,947.9,25.36,18630.0,0.0
12180,61.0,62.0,62.0,2.3,2.3,2.3,12.8,66.5,947.9,25.36,18630.0,0.0
12240,61.0,62.0,63.0,2.3,2.3,2.4,12.9,65.9,947.9,25.36,18630.0,0.0
12300,60.0,62.0,63.0,2.4,2.4,2.5,12.9,64.6,947.9,25.36,18630.0,0.0
12360,58.0,59.0,60.0,2.3,2.4,2.4,12.9,63.0,947.9,25.36,18630.0,0.0
12420,56.0,57.0,59.0,2.3,2.4,2.5,13.0,61.7,947.9,25.36,18630.0,0.0
12480,59.0,60.0,61.0,2.4,2.4,2.4,13.1,60.1,947.9,25.36,18630.0,0.0
12540,60.0,61.0,61.0,2.2,2.2,2.3,13.2,57.8,947.8,25.36,18630.0,0.0
12600,56.0,57.0,57.0,2.1,2.1,2.1,13.1,57.1,947.8,25.36,18630.0,0.0
12660,51.0,52.0,52.0,2.0,2.1,2.1,13.1,57.0,947.8,25.36,18630.0,0.0
12720,49.0,50.0,51.0,2.2,2.3,2.3,13.1,58.5,947.8,25.36,18630.0,0.0
12780,48.0,50.0,50.0,2.3,2.3,2.3,13.2,58.3,947.8,25.36,18630.0,0.0
12840,50.0,50.0,51.0,2.3,2.4,2.4,13.2,58.5,947.8,25.36,18630.0,0.0
12900,51.0,51.0,52.0,2.3,2.4,2.4,13.3,58.1,947.8,25.36,18630.0,0.0
12960,50.0,51.0,52.0,2.3,2.4,2.4,13.3,57.9,947.8,25.36,18630.0,0.0
13020,53.0,54.0,54.0,2.3,2.4,2.4,13.3,61.7,947.8,25.36,18630.0,0.0
13080,55.0,55.0,56.0,2.4,2.4,2.4,13.1,64.0,947.7,25.36,18630.0,0.0
13140,54.0,56.0,57.0,2.3,2.4,2.4,13.0,65.2,947.7,25.36,18630.0,0.0
13200,55.0,58.0,60.0,2.2,2.2,2.3,12.7,65.7,947.8,25.36,18630.0,0.0
13260,51.0,52.0,54.0,2.2,2.3,2.3,12.5,66.0,947.8,25.36,18630.0,0.0
13320,48.0,50.0,52.0,2.4,2.5,2.6,12.4,65.9,947.7,25.36,18630.0,0.0
13380,46.0,47.0,48.0,2.6,2.6,2.7,12.3,65.9,947.7,25.36,18630.0,0.0
13440,47.0,48.0,48.0,2.3,2.3,2.4,12.3,66.2,947.7,25.36,18630.0,0.0
13500,51.0,52.0,53.0,2.1,2.1,2.2,12.4,65.9,947.7,25.36,18630.0,0.0
13560,54.0,55.0,56.0,2.0,2.0,2.1,12.5,65.3,947.7,25.36,18630.0,0.0
13620,61.0,61.0,62.0,1.8,1.9,1.9,12.5,64.9,947.7,25.36,18630.0,0.0
13680,59.0,60.0,60.0,2.2,2.2,2.3,12.5,61.2,947.7,25.36,18630.0,0.0
13740,53.0,53.0,54.0,2.2,2.3,2.3,12.7,61.0,947.7,25.36,18630.0,0.0
13800,58.0,58.0,59.0,2.4,2.4,2.4,13.0,59.2,947.7,25.36,18630.0,0.0
13860,60.0,61.0,61.0,2.4,2.4,2.4,13.1,60.3,947.7,25.36,18630.0,0.0
13920,60.0,61.0,61.0,2.3,2.4,2.4,13.2,60.0,947.7,25.36,18630.0,0.0
13980,61.0,61.0,62.0,2.3,2.3,2.3,13.2,59.7,947.7,25.36,18630.0,0.0
14040,60.0,61.0,62.0,2.4,2.4,2.4,13.3,58.5,947.7,25.36,18630.0,0.0
14100,57.0,58.0,58.0,2.5,2.5,2.5,13.4,56.9,947.7,25.36,18630.0,0.0
14160,54.0,56.0,57.0,2.4,2.4,2.5,13.4,57.8,947.7,25.36,18630.0,0.0
14220,57.0,58.0,58.0,2.2,2.2,2.3,13.5,57.2,947.7,25.36,18630.0,0.0
14280,60.0,60.0,61.0,2.0,2.1,2.1,13.6,56.9,947.7,25.36,18630.0,0.0
14340,63.0,64.0,65.0,2.0,2.1,2.1,13.6,56.7,947.7,25.36,18630.0,0.0
14400,65.0,65.0,66.0,2.0,2.0,2.1,13.7,56.5,947.7,25.36,18630.0,0.0
14460,62.0,62.0,63.0,1.9,1.9,1.9,13.7,56.3,947.7,25.36,18630.0,0.0
14520,55.0,56.0,56.0,2.0,2.0,2.0,13.7,56.1,947.7,25.36,18630.0,0.0
14580,55.0,55.0,56.0,2.2,2.2,2.2,13.8,56.3,947.7,25.36,18630.0,0.0
14640,53.0,54.0,54.0,1.9,2.0,2.0,13.8,55.1,947.7,25.36,18630.0,0.0
14700,58.0,59.0,60.0,2.0,2.0,2.1,13.8,55.0,947.7,25.36,18630.0,0.0
14760,60.0,61.0,62.0,2.2,2.2,2.2,13.8,55.8,947.7,25.36,18630.0,0.0
14820,61.0,62.0,62.0,2.4,2.5,2.5,13.8,55.5,947.7,25.36,18630.0,0.0
14880,65.0,66.0,67.0,2.5,2.5,2.6,13.8,52.9,947.7,25.36,18630.0,0.0
14940,64.0,65.0,66.0,2.3,2.4,2.4,13.7,52.8,947.7,25.36,18630.0,0.0
15000,68.0,70.0,72.0,2.4,2.5,2.5,13.5,53.5,947.7,25.36,18630.0,0.0
15060,71.0,72.0,74.0,2.4,2.4,2.5,13.4,54.4,947.7,25.36,18630.0,0.0
15120,64.0,65.0,67.0,2.4,2.5,2.6,13.2,53.5,947.7,25.36,18630.0,0.0
15180,61.0,62.0,62.0,2.4,2.4,2.5,13.2,52.1,947.7,25.36,18630.0,0.0
15240,67.0,67.0,68.0,2.6,2.6,2.6,13.2,54.2,947.7,25.36,18630.0,0.0
15300,67.0,68.0,68.0,2.4,2.4,2.5,13.2,54.9,947.7,25.36,18630.0,0.0
15360,69.0,70.0,70.0,2.5,2.5,2.5,13.1,51.4,947.7,25.36,18630.0,0.0
15420,69.0,70.0,71.0,2.4,2.4,2.5,13.2,51.1,947.6,25.36,18630.0,0.0
15480,76.0,76.0,77.0,2.3,2.4,2.4,13.3,50.5,947.6,25.36,18630.0,0.0
15540,78.0,79.0,79.0,2.2,2.2,2.2,13.3,50.1,947.7,25.36,18630.0,0.0
15600,73.0,74.0,74.0,2.2,2.2,2.2,13.4,50.2,947.6,25.36,18630.0,0.0
15660,72.0,72.0,73.0,2.0,2.1,2.1,13.5,49.5,947.6,25.36,18630.0,0.0
15720,73.0,73.0,74.0,2.1,2.1,2.1,13.5,49.4,947.6,25.36,18630.0,0.0
15780,75.0,76.0,77.0,2.3,2.4,2.4,13.5,49.0,947.6,25.36,18630.0,0.0
15840,75.0,76.0,77.0,2.6,2.6,2.7,13.4,58.5,947.6,25.36,18630.0,0.0
15900,73.0,74.0,75.0,2.6,2.7,2.7,13.3,59.7,947.6,25.36,18630.0,0.0
15960,70.0,71.0,71.0,2.8,2.9,3.0,13.2,60.5,947.6,25.36,18630.0,0.0
