t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,5.0,0.0,354.0,7.7,9.0,10.0,9.8,40.1,947.5,128.59,31520.0,0.0
2940,0.0,358.0,357.0,9.6,9.7,9.8,9.7,39.8,947.5,128.59,31520.0,0.0
3000,8.0,2.0,355.0,8.8,10.3,11.0,9.7,40.5,947.4,128.59,31520.0,0.0
3060,2.0,358.0,345.0,8.5,9.6,10.2,9.7,40.2,947.5,128.59,31520.0,0.0
3120,354.0,357.0,0.0,8.9,9.7,10.1,9.8,39.6,947.5,128.59,31520.0,0.0
3180,0.0,358.0,355.0,9.3,9.6,10.2,9.8,39.9,947.5,128.59,31520.0,0.0
3240,0.0,356.0,352.0,9.6,9.9,10.1,9.8,39.1,947.4,128.59,31520.0,0.0
3300,354.0,357.0,0.0,9.8,10.0,10.3,9.9,39.2,947.4,128.59,31520.0,0.0
3360,353.0,355.0,357.0,8.2,8.6,8.9,9.9,39.5,947.5,128.59,31520.0,0.0
3420,3.0,0.0,349.0,7.8,9.1,9.8,9.8,40.3,947.4,128.59,31520.0,0.0
3480,1.0,0.0,0.0,9.0,9.7,10.0,9.8,39.0,947.5,128.59,31520.0,0.0
3540,355.0,358.0,0.0,9.5,9.9,10.2,9.9,38.9,947.4,128.59,31520.0,0.0
3600,6.0,355.0,348.0,6.6,8.5,9.6,10.0,39.0,947.4,128.59,31520.0,0.0
3660,4.0,354.0,344.0,6.9,8.4,9.7,9.9,39.0,947.4,128.59,31520.0,0.0
3720,352.0,354.0,355.0,9.4,9.6,9.8,9.9,39.3,947.5,128.59,31520.0,0.0
3780,7.0,358.0,353.0,9.1,9.4,9.9,9.9,39.5,947.5,128.59,31520.0,0.0
3840,1.0,358.0,350.0,9.6,9.8,10.0,9.8,39.4,947.5,128.59,31520.0,0.0
3900,0.0,358.0,355.0,9.6,10.0,10.3,9.8,39.8,947.4,128.59,31520.0,0.0
3960,4.0,358.0,345.0,10.3,10.5,10.7,9.7,39.8,947.4,128.59,31520.0,0.0
4020,343.0,353.0,0.0,6.6,9.0,10.3,9.7,40.4,947.4,128.59,31520.0,0.0
4080,352.0,356.0,0.0,8.8,9.4,10.0,9.6,40.3,947.4,128.59,31520.0,0.0
4140,13.0,357.0,349.0,7.6,9.1,9.9,9.6,40.0,947.3,128.59,31520.0,0.0
4200,354.0,357.0,0.0,9.5,9.9,10.3,9.6,40.1,947.3,128.59,31520.0,0.0
4260,0.0,2.0,4.0,10.6,10.9,11.4,9.7,39.8,947.2,128.59,31520.0,0.0
4320,10.0,0.0,352.0,9.6,10.5,11.1,9.7,39.8,947.2,128.59,31520.0,0.0
4380,3.0,358.0,352.0,8.8,10.0,10.6,9.7,39.4,947.2,128.59,31520.0,0.0
4440,3.0,358.0,351.0,10.0,10.5,10.9,9.7,39.8,947.2,128.59,31520.0,0.0
4500,6.0,354.0,343.0,7.9,9.1,11.0,9.7,40.5,947.3,128.59,31520.0,0.0
4560,4.0,0.0,357.0,8.4,9.3,9.6,9.6,40.3,947.3,128.59,31520.0,0.0
4620,2.0,0.0,358.0,9.9,10.3,11.0,9.5,40.6,947.2,128.59,31520.0,0.0
4680,14.0,358.0,347.0,7.4,9.0,10.1,9.5,40.8,947.2,128.59,31520.0,0.0
4740,14.0,4.0,355.0,4.9,9.2,10.6,9.5,40.9,947.3,128.59,31520.0,0.0
4800,1.0,357.0,355.0,10.4,10.7,11.3,9.4,40.6,947.2,128.59,31520.0,0.0
4860,1.0,356.0,347.0,9.0,10.0,10.5,9.5,40.4,947.2,128.59,31520.0,0.0
4920,352.0,356.0,0.0,8.7,9.1,9.4,9.5,40.5,947.3,128.59,31520.0,0.0
4980,1.0,358.0,354.0,8.7,9.1,9.6,9.5,40.7,947.3,128.59,31520.0,0.0
5040,7.0,2.0,0.0,9.4,10.5,11.1,9.4,40.8,947.2,128.59,31520.0,0.0
5100,357.0,358.0,0.0,10.7,10.8,11.1,9.4,40.4,947.1,128.59,31520.0,0.0
5160,7.0,0.0,0.0,9.4,10.0,10.3,9.4,40.6,947.2,128.59,31520.0,0.0
5220,14.0,5.0,356.0,6.9,8.1,9.2,9.4,40.4,947.3,128.59,31520.0,0.0
5280,1.0,0.0,357.0,9.6,10.0,10.4,9.4,40.9,947.2,128.59,31520.0,0.0
5340,2.0,0.0,358.0,10.0,10.4,10.7,9.3,40.9,947.2,128.59,31520.0,0.0
5400,8.0,357.0,352.0,7.4,8.8,10.3,9.3,40.9,947.2,128.59,31520.0,0.0
5460,8.0,1.0,349.0,7.7,9.1,10.0,9.3,41.1,947.2,128.59,31520.0,0.0
5520,3.0,0.0,356.0,9.4,9.9,10.2,9.2,41.4,947.2,128.59,31520.0,0.0
5580,8.0,2.0,351.0,6.7,8.8,9.9,9.2,41.8,947.2,128.59,31520.0,0.0
5640,12.0,358.0,350.0,7.7,8.5,9.4,9.2,41.3,947.2,128.59,31520.0,0.0
5700,8.0,1.0,355.0,8.4,9.5,10.0,9.2,41.8,947.2,128.59,31520.0,0.0
5760,5.0,0.0,350.0,9.2,9.8,10.3,9.2,41.4,947.2,128.59,31520.0,0.0
5820,5.0,0.0,355.0,9.5,9.9,10.5,9.2,40.5,947.2,128.59,31520.0,0.0
5880,356.0,356.0,358.0,9.9,10.2,10.3,9.3,41.1,947.2,128.59,31520.0,0.0
5940,1.0,357.0,354.0,10.2,10.6,11.1,9.4,40.2,947.2,128.59,31520.0,0.0
6000,2.0,0.0,357.0,10.3,10.5,10.6,9.4,39.7,947.2,128.59,31520.0,0.0
6060,0.0,358.0,355.0,9.6,10.1,10.4,9.5,40.4,947.3,128.59,31520.0,0.0
6120,346.0,353.0,358.0,7.7,10.3,11.2,9.5,40.4,947.3,128.59,31520.0,0.0
6180,14.0,0.0,350.0,8.5,9.6,10.3,9.4,40.6,947.3,128.59,31520.0,0.0
6240,2.0,0.0,357.0,10.4,10.8,11.1,9.4,40.3,947.3,128.59,31520.0,0.0
6300,355.0,356.0,358.0,9.9,10.2,10.3,9.5,39.9,947.3,128.59,31520.0,0.0
6360,353.0,355.0,358.0,9.7,9.9,10.1,9.5,39.8,947.3,128.59,31520.0,0.0
6420,5.0,356.0,340.0,7.6,10.0,10.8,9.5,40.1,947.2,128.59,31520.0,0.0
6480,343.0,353.0,0.0,8.6,9.7,10.3,9.5,40.2,947.3,128.59,31520.0,0.0
6540,350.0,355.0,0.0,9.3,10.1,10.6,9.4,40.4,947.2,128.59,31520.0,0.0
6600,2.0,0.0,357.0,9.9,10.2,10.6,9.4,40.1,947.3,128.59,31520.0,0.0
6660,0.0,0.0,357.0,9.7,10.1,10.3,9.4,40.2,947.2,128.59,31520.0,0.0
6720,353.0,356.0,358.0,10.2,10.7,11.3,9.4,40.1,947.2,128.59,31520.0,0.0
6780,349.0,352.0,355.0,8.5,9.3,9.9,9.4,40.3,947.3,128.59,31520.0,0.0
6840,0.0,358.0,357.0,9.8,10.3,10.8,9.4,40.4,947.2,128.59,31520.0,0.0
6900,6.0,356.0,349.0,7.7,8.9,10.4,9.4,40.7,947.2,128.59,31520.0,0.0
6960,2.0,358.0,353.0,10.4,10.8,11.2,9.4,40.1,947.2,128.59,31520.0,0.0
7020,1.0,356.0,353.0,10.4,10.7,11.0,9.4,40.5,947.2,128.59,31520.0,0.0
7080,1.0,357.0,351.0,9.6,10.5,11.0,9.4,40.4,947.2,128.59,31520.0,0.0
7140,1.0,357.0,353.0,9.7,10.4,10.8,9.3,41.0,947.2,128.59,31520.0,0.0
7200,1.0,0.0,356.0,10.4,10.9,11.3,9.2,40.7,947.2,128.59,31520.0,0.0
7260,14.0,0.0,353.0,10.2,10.7,11.7,9.2,41.4,947.2,128.59,31520.0,0.0
7320,1.0,356.0,345.0,7.9,9.1,10.3,9.1,41.8,947.2,128.59,31520.0,0.0
7380,1.0,358.0,356.0,10.2,10.5,10.8,9.0,41.8,947.2,128.59,31520.0,0.0
7440,1.0,0.0,357.0,9.9,10.1,10.3,9.0,42.1,947.2,128.59,31520.0,0.0
7500,3.0,0.0,357.0,9.5,10.1,10.7,9.0,41.8,947.2,128.59,31520.0,0.0
7560,5.0,0.0,356.0,9.2,10.3,11.0,9.1,41.6,947.2,128.59,31520.0,0.0
7620,3.0,0.0,358.0,10.2,10.7,11.0,9.1,40.5,947.2,128.59,31520.0,0.0
7680,7.0,358.0,348.0,9.2,10.1,11.1,9.2,40.9,947.2,128.59,31520.0,0.0
7740,3.0,0.0,357.0,10.6,11.1,11.6,9.2,40.6,947.2,128.59,31520.0,0.0
7800,11.0,0.0,354.0,8.5,10.0,10.9,9.2,40.4,947.2,128.59,31520.0,0.0
7860,12.0,0.0,349.0,8.6,9.5,10.9,9.2,40.3,947.2,128.59,31520.0,0.0
7920,10.0,357.0,348.0,9.0,10.4,11.7,9.2,40.9,947.1,128.59,31520.0,0.0
7980,6.0,0.0,353.0,9.3,10.4,11.3,9.1,41.0,947.2,128.59,31520.0,0.0
8040,3.0,0.0,355.0,11.1,11.8,12.4,9.1,40.3,947.1,128.59,31520.0,0.0
8100,16.0,357.0,339.0,8.5,10.6,11.8,9.1,40.3,947.1,128.59,31520.0,0.0
8160,2.0,358.0,356.0,9.9,10.8,11.3,9.1,40.9,947.2,128.59,31520.0,0.0
8220,5.0,0.0,354.0,7.7,10.5,11.5,9.0,41.7,947.2,128.59,31520.0,0.0
8280,354.0,356.0,0.0,10.4,10.8,11.4,9.0,41.5,947.2,128.59,31520.0,0.0
8340,0.0,356.0,346.0,9.3,10.4,11.0,9.0,41.3,947.2,128.59,31520.0,0.0
8400,4.0,1.0,354.0,9.7,10.4,11.0,9.0,41.7,947.2,128.59,31520.0,0.0
8460,1.0,358.0,351.0,10.6,10.9,11.3,8.9,41.1,947.2,128.59,31520.0,0.0
8520,4.0,1.0,0.0,9.9,10.8,11.2,9.0,41.9,947.2,128.59,31520.0,0.0
8580,2.0,0.0,352.0,8.7,10.1,10.5,8.9,41.2,947.2,128.59,31520.0,0.0
8640,2.0,357.0,348.0,9.6,10.6,11.1,8.9,40.8,947.1,128.59,31520.0,0.0
8700,6.0,358.0,347.0,8.0,8.5,9.0,9.0,41.3,947.2,128.59,31520.0,0.0
8760,12.0,2.0,354.0,10.3,11.1,11.8,8.9,41.2,947.1,128.59,31520.0,0.0
8820,12.0,4.0,356.0,9.7,10.3,10.8,8.9,41.7,947.1,128.59,31520.0,0.0
8880,19.0,7.0,354.0,5.1,7.0,9.0,8.8,42.3,947.2,128.59,31520.0,0.0
8940,14.0,358.0,334.0,5.9,7.1,8.4,8.7,41.6,947.2,128.59,31520.0,0.0
9000,16.0,7.0,356.0,9.9,10.6,11.2,8.8,41.9,947.1,128.59,31520.0,0.0
9060,19.0,4.0,348.0,7.8,9.2,11.1,8.8,42.0,947.1,128.59,31520.0,0.0
9120,4.0,7.0,14.0,8.8,10.3,11.5,8.8,42.2,947.1,128.59,31520.0,0.0
9180,13.0,2.0,355.0,6.9,9.3,11.0,8.7,42.7,947.2,128.59,31520.0,0.0
9240,8.0,1.0,350.0,6.7,8.0,9.3,8.6,43.1,947.1,128.59,31520.0,0.0
9300,10.0,5.0,358.0,8.3,10.1,11.9,8.5,42.6,947.0,128.59,31520.0,0.0
9360,12.0,5.0,358.0,9.8,11.0,11.7,8.6,42.4,947.0,128.59,31520.0,0.0
9420,10.0,4.0,355.0,8.5,10.3,11.6,8.6,42.5,947.1,128.59,31520.0,0.0
9480,0.0,344.0,333.0,8.4,9.3,11.0,8.6,42.3,947.1,128.59,31520.0,0.0
9540,18.0,2.0,348.0,8.0,10.1,11.3,8.6,42.3,947.0,128.59,31520.0,0.0
9600,1.0,356.0,344.0,9.2,11.3,11.8,8.6,41.4,946.9,128.59,31520.0,0.0
9660,13.0,358.0,347.0,8.9,10.5,11.6,8.8,40.3,946.9,128.59,31520.0,0.0
9720,5.0,356.0,343.0,8.1,10.2,12.2,8.8,41.3,947.0,128.59,31520.0,0.0
9780,8.0,358.0,344.0,8.5,9.9,11.1,8.9,41.0,947.0,128.59,31520.0,0.0
9840,11.0,357.0,348.0,10.4,11.8,12.6,8.9,41.2,946.9,128.59,31520.0,0.0
9900,13.0,0.0,350.0,9.1,10.6,12.5,8.8,40.6,946.9,128.59,31520.0,0.0
9960,12.0,356.0,342.0,5.5,9.0,11.6,8.8,41.3,947.0,128.59,31520.0,0.0
10020,12.0,356.0,339.0,7.6,9.3,11.1,8.8,41.2,947.0,128.59,31520.0,0.0
10080,6.0,355.0,344.0,8.4,9.4,11.3,8.7,40.3,946.9,128.59,31520.0,0.0
10140,4.0,1.0,357.0,10.5,11.6,12.1,8.8,41.0,946.9,128.59,31520.0,0.0
10200,1.0,0.0,358.0,11.2,11.6,11.9,8.8,40.9,946.9,128.59,31520.0,0.0
10260,0.0,355.0,346.0,9.4,10.7,11.2,8.8,40.7,946.9,128.59,31520.0,0.0
10320,5.0,0.0,353.0,10.4,10.9,11.9,8.9,40.2,946.9,128.59,31520.0,0.0
10380,20.0,3.0,355.0,7.9,9.7,11.2,8.9,40.3,946.9,128.59,31520.0,0.0
10440,5.0,0.0,346.0,9.1,10.5,11.5,8.8,41.2,946.9,128.59,31520.0,0.0
10500,20.0,4.0,348.0,7.9,9.4,10.5,8.7,40.5,946.9,128.59,31520.0,0.0
10560,5.0,0.0,351.0,11.2,12.1,13.5,8.7,40.2,946.8,128.59,31520.0,0.0
10620,12.0,3.0,355.0,10.0,11.8,13.3,8.8,39.9,946.8,128.59,31520.0,0.0
10680,11.0,1.0,352.0,11.2,12.1,13.0,8.9,39.9,946.8,128.59,31520.0,0.0
10740,11.0,0.0,336.0,8.4,9.7,11.1,9.0,40.6,946.9,128.59,31520.0,0.0
10800,1.0,4.0,12.0,10.6,11.4,13.8,8.8,41.0,946.8,128.59,31520.0,0.0
10860,10.0,353.0,336.0,5.8,7.7,9.4,8.7,41.4,946.9,128.59,31520.0,0.0
10920,15.0,6.0,358.0,11.1,12.0,12.9,8.6,41.4,946.7,128.59,31520.0,0.0
10980,6.0,0.0,349.0,8.8,10.3,11.1,8.6,41.7,946.8,128.59,31520.0,0.0
11040,11.0,354.0,344.0,7.7,9.2,10.7,8.6,41.8,946.8,128.59,31520.0,0.0
11100,20.0,8.0,349.0,9.3,10.2,11.1,8.6,42.0,946.8,128.59,31520.0,0.0
11160,17.0,5.0,350.0,7.8,8.6,10.7,8.5,41.6,946.8,128.59,31520.0,0.0
11220,5.0,3.0,358.0,12.3,12.5,13.1,8.5,41.9,946.6,128.59,31520.0,0.0
11280,5.0,356.0,347.0,7.9,9.2,12.0,8.6,41.4,946.8,128.59,31520.0,0.0
11340,16.0,1.0,348.0,9.6,11.1,12.7,8.6,41.5,946.7,128.59,31520.0,0.0
11400,351.0,357.0,0.0,11.1,11.9,12.3,8.6,41.2,946.7,128.59,31520.0,0.0
11460,14.0,5.0,354.0,8.0,9.1,10.0,8.7,41.4,946.8,128.59,31520.0,0.0
11520,4.0,358.0,350.0,10.0,11.4,12.1,8.6,41.7,946.8,128.59,31520.0,0.0
11580,5.0,358.0,344.0,8.7,10.4,11.4,8.6,41.8,946.7,128.59,31520.0,0.0
11640,4.0,355.0,348.0,9.2,9.9,10.7,8.6,41.9,946.8,128.59,31520.0,0.0
11700,4.0,357.0,352.0,10.7,11.2,11.8,8.7,41.7,946.8,128.59,31520.0,0.0
11760,7.0,356.0,346.0,7.9,9.1,11.5,8.5,42.1,946.8,128.59,31520.0,0.0
11820,8.0,356.0,341.0,9.2,10.3,11.7,8.5,42.2,946.8,128.59,31520.0,0.0
11880,1.0,358.0,355.0,11.1,11.9,12.2,8.5,42.2,946.7,128.59,31520.0,0.0
11940,351.0,357.0,0.0,11.1,11.4,11.6,8.5,41.8,946.8,128.59,31520.0,0.0
12000,9.0,355.0,347.0,9.8,10.5,11.5,8.5,42.2,946.8,128.59,31520.0,0.0
12060,3.0,356.0,351.0,9.4,10.6,11.8,8.5,41.3,946.7,128.59,31520.0,0.0
12120,345.0,351.0,356.0,11.6,12.3,12.8,8.6,41.2,946.7,128.59,31520.0,0.0
12180,345.0,352.0,0.0,9.9,11.2,12.0,8.6,41.7,946.7,128.59,31520.0,0.0
12240,1.0,356.0,349.0,10.6,12.1,12.7,8.6,41.3,946.6,128.59,31520.0,0.0
12300,349.0,353.0,356.0,12.1,12.6,12.9,8.6,41.2,946.7,128.59,31520.0,0.0
12360,347.0,354.0,357.0,10.6,11.6,12.6,8.7,41.0,946.7,128.59,31520.0,0.0
12420,1.0,354.0,346.0,9.0,10.4,11.0,8.7,41.5,946.7,128.59,31520.0,0.0
12480,1.0,352.0,339.0,9.0,10.7,12.0,8.6,42.0,946.7,128.59,31520.0,0.0
12540,1.0,355.0,346.0,9.2,10.7,11.7,8.5,42.1,946.7,128.59,31520.0,0.0
12600,6.0,356.0,349.0,9.0,10.8,11.7,8.5,42.5,946.7,128.59,31520.0,0.0
12660,2.0,351.0,331.0,7.4,10.5,12.1,8.5,42.3,946.7,128.59,31520.0,0.0
12720,6.0,356.0,339.0,8.5,10.5,12.4,8.4,42.7,946.7,128.59,31520.0,0.0
12780,2.0,354.0,345.0,10.3,12.1,12.5,8.4,42.4,946.6,128.59,31520.0,0.0
12840,353.0,354.0,356.0,12.0,12.2,12.4,8.5,42.1,946.5,128.59,31520.0,0.0
12900,345.0,351.0,353.0,11.6,11.9,12.3,8.6,41.7,946.5,128.59,31520.0,0.0
12960,348.0,351.0,357.0,10.2,11.3,12.0,8.6,41.9,946.6,128.59,31520.0,0.0
13020,345.0,347.0,350.0,10.4,10.7,11.1,8.7,41.8,946.6,128.59,31520.0,0.0
13080,346.0,349.0,352.0,9.9,10.4,10.9,8.7,42.2,946.6,128.59,31520.0,0.0
13140,344.0,352.0,356.0,9.5,10.7,11.3,8.6,42.4,946.6,128.59,31520.0,0.0
13200,349.0,353.0,357.0,9.1,10.0,10.6,8.5,42.3,946.6,128.59,31520.0,0.0
13260,333.0,348.0,357.0,7.7,9.6,11.1,8.5,42.6,946.6,128.59,31520.0,0.0
13320,335.0,349.0,356.0,8.7,9.9,10.8,8.4,42.9,946.6,128.59,31520.0,0.0
13380,352.0,356.0,0.0,10.2,10.6,10.9,8.4,43.1,946.6,128.59,31520.0,0.0
13440,346.0,352.0,355.0,9.8,10.6,11.1,8.4,42.9,946.6,128.59,31520.0,0.0
13500,349.0,351.0,352.0,10.1,10.3,10.4,8.4,43.0,946.6,128.59,31520.0,0.0
13560,345.0,349.0,354.0,9.1,9.7,10.3,8.4,42.6,946.6,128.59,31520.0,0.0
13620,346.0,353.0,358.0,9.6,10.0,10.5,8.5,42.1,946.6,128.59,31520.0,0.0
13680,5.0,354.0,350.0,8.5,9.9,11.2,8.6,42.2,946.6,128.59,31520.0,0.0
13740,4.0,0.0,355.0,9.8,10.0,10.6,8.5,42.8,946.6,128.59,31520.0,0.0
13800,1.0,357.0,350.0,9.6,10.1,10.7,8.5,42.8,946.6,128.59,31520.0,0.0
13860,350.0,355.0,357.0,8.4,9.4,9.8,8.5,43.0,946.6,128.59,31520.0,0.0
13920,1.0,0.0,356.0,9.5,10.1,10.5,8.5,40.8,946.6,128.59,31520.0,0.0
13980,4.0,0.0,358.0,9.3,9.7,10.1,8.8,40.6,946.6,128.59,31520.0,0.0
14040,11.0,0.0,350.0,7.1,8.4,9.2,8.9,40.6,946.6,128.59,31520.0,0.0
14100,2.0,351.0,340.0,4.4,6.4,9.6,8.8,42.0,946.7,128.59,31520.0,0.0
14160,2.0,4.0,8.0,9.4,10.2,10.6,8.6,42.1,946.5,128.59,31520.0,0.0
14220,9.0,358.0,339.0,8.0,8.7,9.6,8.6,41.5,946.5,128.59,31520.0,0.0
14280,0.0,4.0,9.0,10.3,10.8,11.4,8.6,41.5,946.5,128.59,31520.0,0.0
14340,12.0,6.0,353.0,7.5,9.4,10.9,8.6,42.1,946.6,128.59,31520.0,0.0
14400,11.0,4.0,355.0,8.1,9.4,10.0,8.6,41.6,946.6,128.59,31520.0,0.0
14460,1.0,3.0,7.0,9.5,9.6,10.0,8.8,40.9,946.6,128.59,31520.0,0.0
14520,12.0,356.0,340.0,6.9,8.3,9.8,8.7,41.4,946.6,128.59,31520.0,0.0
14580,11.0,4.0,353.0,8.0,9.4,10.5,8.6,42.1,946.6,128.59,31520.0,0.0
14640,20.0,3.0,343.0,3.1,8.1,10.2,8.6,41.8,946.6,128.59,31520.0,0.0
14700,3.0,6.0,9.0,9.9,10.1,10.4,8.6,41.2,946.6,128.59,31520.0,0.0
14760,13.0,4.0,352.0,6.4,8.3,8.8,8.6,42.6,946.7,128.59,31520.0,0.0
14820,12.0,4.0,0.0,9.9,10.4,10.9,8.5,42.3,946.6,128.59,31520.0,0.0
14880,3.0,349.0,336.0,3.9,7.1,8.8,8.5,42.2,946.7,128.59,31520.0,0.0
14940,1.0,10.0,13.0,8.4,9.5,10.1,8.5,42.2,946.6,128.59,31520.0,0.0
15000,7.0,2.0,358.0,9.4,9.9,10.4,8.4,42.3,946.6,128.59,31520.0,0.0
15060,339.0,351.0,0.0,7.9,8.5,9.1,8.4,42.9,946.7,128.59,31520.0,0.0
15120,12.0,1.0,354.0,8.1,9.5,10.4,8.4,43.3,946.7,128.59,31520.0,0.0
15180,8.0,358.0,352.0,6.9,8.3,9.7,8.4,43.2,946.8,128.59,31520.0,0.0
15240,17.0,0.0,349.0,7.6,8.5,9.5,8.3,43.3,946.7,128.59,31520.0,0.0
15300,5.0,1.0,354.0,8.0,8.7,9.2,8.3,43.2,946.8,128.59,31520.0,0.0
15360,13.0,0.0,351.0,6.4,7.8,9.8,8.3,43.7,946.8,128.59,31520.0,0.0
15420,11.0,4.0,354.0,7.8,8.3,8.8,8.2,43.9,946.8,128.59,31520.0,0.0
15480,8.0,358.0,350.0,7.9,8.9,10.5,8.2,44.0,946.8,128.59,31520.0,0.0
15540,13.0,5.0,355.0,7.2,7.8,8.8,8.2,43.8,946.8,128.59,31520.0,0.0
15600,5.0,0.0,353.0,8.4,8.7,9.2,8.1,44.2,946.8,128.59,31520.0,0.0
15660,9.0,2.0,354.0,6.6,7.6,8.1,8.2,43.9,946.8,128.59,31520.0,0.0
15720,3.0,358.0,352.0,7.7,8.6,9.9,8.2,44.1,946.8,128.59,31520.0,0.0
15780,5.0,358.0,354.0,6.4,8.5,9.5,8.2,44.0,946.8,128.59,31520.0,0.0
15840,9.0,0.0,350.0,8.4,9.0,9.6,8.2,44.1,946.8,128.59,31520.0,0.0
15900,16.0,3.0,358.0,5.7,7.5,8.2,8.2,44.2,946.9,128.59,31520.0,0.0
15960,14.0,6.0,354.0,6.4,7.7,9.0,8.1,44.2,946.8,128.59,31520.0,0.0
