t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,61.0,62.0,63.0,1.9,2.0,2.0,25.9,15.0,943.6,2.3,3350.0,0.0
2700,63.0,63.0,64.0,1.9,2.0,2.0,25.9,15.5,943.6,2.3,3350.0,0.0
2760,64.0,65.0,66.0,2.0,2.1,2.1,25.9,16.6,943.6,2.3,3350.0,0.0
2820,64.0,64.0,65.0,2.0,2.0,2.0,25.9,16.3,943.6,2.3,3350.0,0.0
2880,66.0,66.0,67.0,2.0,2.1,2.1,25.8,16.7,943.6,2.3,3350.0,0.0
2940,64.0,65.0,65.0,2.0,2.0,2.1,25.8,16.2,943.6,2.3,3350.0,0.0
3000,64.0,65.0,66.0,2.0,2.0,2.0,25.8,16.4,943.6,2.3,3350.0,0.0
3060,63.0,65.0,65.0,2.0,2.0,2.0,25.8,15.9,943.6,2.3,3350.0,0.0
3120,65.0,65.0,65.0,2.0,2.0,2.0,25.8,16.1,943.6,2.3,3350.0,0.0
3180,66.0,66.0,67.0,1.9,1.9,2.0,25.8,15.6,943.6,2.3,3350.0,0.0
3240,69.0,69.0,70.0,1.9,1.9,1.9,25.8,15.0,943.6,2.3,3350.0,0.0
3300,72.0,73.0,74.0,1.9,2.0,2.0,25.8,16.0,943.6,2.3,3350.0,0.0
3360,71.0,73.0,74.0,1.9,1.9,2.0,25.7,16.6,943.6,2.3,3350.0,0.0
3420,69.0,70.0,71.0,1.8,1.9,1.9,25.7,15.5,943.6,2.3,3350.0,0.0
3480,70.0,71.0,72.0,1.9,2.0,2.1,25.7,16.7,943.6,2.3,3350.0,0.0
3540,71.0,72.0,72.0,2.1,2.1,2.1,25.7,18.9,943.6,2.3,3350.0,0.0
3600,72.0,73.0,74.0,2.0,2.1,2.2,25.6,19.4,943.6,2.3,3350.0,0.0
3660,74.0,75.0,75.0,2.1,2.1,2.1,25.5,18.2,943.6,2.3,3350.0,0.0
3720,74.0,75.0,76.0,2.1,2.2,2.2,25.5,19.5,943.6,2.3,3350.0,0.0
3780,76.0,77.0,79.0,2.3,2.3,2.4,25.4,21.9,943.6,2.3,3350.0,0.0
3840,73.0,73.0,74.0,2.3,2.3,2.3,25.3,20.8,943.5,2.3,3350.0,0.0
3900,67.0,73.0,76.0,2.4,2.5,2.5,25.3,22.6,943.5,2.3,3350.0,0.0
3960,68.0,73.0,79.0,2.0,2.2,2.5,25.2,23.1,943.5,2.3,3350.0,0.0
4020,72.0,74.0,79.0,2.3,2.4,2.6,25.0,23.2,943.5,2.3,3350.0,0.0
4080,67.0,72.0,75.0,2.3,2.5,2.6,24.9,23.5,943.5,2.3,3350.0,0.0
4140,74.0,76.0,78.0,2.5,2.6,2.8,24.9,23.7,943.5,2.3,3350.0,0.0
4200,73.0,75.0,77.0,2.5,2.6,2.8,24.8,23.7,943.5,2.3,3350.0,0.0
4260,71.0,72.0,74.0,2.6,2.6,2.7,24.8,24.0,943.5,2.3,3350.0,0.0
4320,68.0,72.0,75.0,2.6,2.8,2.9,24.8,23.9,943.5,2.3,3350.0,0.0
4380,70.0,71.0,72.0,2.6,2.7,2.7,24.8,23.8,943.4,2.3,3350.0,0.0
4440,75.0,75.0,76.0,2.6,2.6,2.8,24.8,24.1,943.4,2.3,3350.0,0.0
4500,73.0,73.0,74.0,2.5,2.6,2.6,24.8,24.0,943.4,2.3,3350.0,0.0
4560,73.0,74.0,75.0,2.5,2.5,2.6,24.9,23.0,943.4,2.3,3350.0,0.0
4620,73.0,73.0,74.0,2.5,2.5,2.6,24.9,24.2,943.4,2.3,3350.0,0.0
4680,72.0,73.0,74.0,2.5,2.5,2.6,24.9,24.1,943.4,2.3,3350.0,0.0
4740,75.0,76.0,76.0,2.6,2.6,2.6,24.9,24.2,943.4,2.3,3350.0,0.0
4800,73.0,74.0,74.0,2.5,2.5,2.6,24.9,23.8,943.4,2.3,3350.0,0.0
4860,74.0,75.0,76.0,2.5,2.5,2.5,25.0,23.2,943.4,2.3,3350.0,0.0
4920,73.0,77.0,80.0,2.7,2.8,3.0,25.0,21.5,943.4,2.3,3350.0,0.0
4980,72.0,75.0,77.0,2.6,2.7,2.7,25.1,21.7,943.3,2.3,3350.0,0.0
5040,72.0,75.0,77.0,3.0,3.1,3.3,25.2,21.4,943.3,2.3,3350.0,0.0
5100,75.0,78.0,80.0,3.1,3.3,3.5,25.3,19.3,943.3,2.3,3350.0,0.0
5160,76.0,79.0,81.0,3.2,3.2,3.4,25.4,19.4,943.3,2.3,3350.0,0.0
5220,77.0,81.0,84.0,3.1,3.3,3.5,25.5,20.3,943.3,2.3,3350.0,0.0
5280,73.0,77.0,81.0,2.8,3.0,3.2,25.5,19.7,943.3,2.3,3350.0,0.0
5340,79.0,82.0,84.0,3.1,3.2,3.3,25.5,19.5,943.3,2.3,3350.0,0.0
5400,79.0,83.0,85.0,2.7,2.9,3.0,25.6,19.9,943.3,2.3,3350.0,0.0
5460,81.0,83.0,86.0,2.9,3.1,3.2,25.5,19.5,943.3,2.3,3350.0,0.0
5520,79.0,82.0,84.0,2.8,2.9,3.0,25.6,20.4,943.3,2.3,3350.0,0.0
5580,83.0,85.0,87.0,2.7,2.9,3.1,25.6,19.8,943.3,2.3,3350.0,0.0
5640,83.0,85.0,86.0,2.7,2.7,2.8,25.6,20.4,943.3,2.3,3350.0,0.0
5700,83.0,85.0,86.0,2.7,2.7,2.8,25.6,20.4,943.3,2.3,3350.0,0.0
5760,83.0,85.0,87.0,2.8,2.9,3.1,25.5,20.8,943.3,2.3,3350.0,0.0
5820,83.0,84.0,86.0,2.8,2.8,2.9,25.5,21.0,943.3,2.3,3350.0,0.0
5880,84.0,85.0,87.0,2.8,2.9,3.0,25.5,21.0,943.3,2.3,3350.0,0.0
5940,82.0,85.0,87.0,2.8,2.9,3.0,25.4,21.6,943.3,2.3,3350.0,0.0
6000,82.0,84.0,85.0,2.7,2.8,2.8,25.4,21.8,943.3,2.3,3350.0,0.0
6060,79.0,81.0,82.0,2.7,2.8,2.8,25.4,22.4,943.3,2.3,3350.0,0.0
6120,81.0,82.0,83.0,2.7,2.7,2.8,25.3,22.4,943.3,2.3,3350.0,0.0
6180,82.0,84.0,85.0,2.8,2.8,2.9,25.3,21.6,943.3,2.3,3350.0,0.0
6240,82.0,83.0,84.0,2.7,2.7,2.7,25.3,21.7,943.3,2.3,3350.0,0.0
6300,84.0,86.0,87.0,2.7,2.8,2.9,25.2,21.7,943.3,2.3,3350.0,0.0
6360,85.0,87.0,90.0,2.7,2.9,3.0,25.2,21.7,943.3,2.3,3350.0,0.0
6420,86.0,88.0,89.0,2.8,2.9,2.9,25.2,22.1,943.3,2.3,3350.0,0.0
6480,84.0,85.0,86.0,2.8,2.8,2.8,25.2,22.9,943.3,2.3,3350.0,0.0
6540,85.0,86.0,87.0,2.7,2.8,2.8,25.1,23.2,943.3,2.3,3350.0,0.0
6600,89.0,91.0,93.0,2.9,3.0,3.0,25.0,23.4,943.3,2.3,3350.0,0.0
6660,89.0,91.0,92.0,2.9,3.0,3.1,24.9,23.3,943.3,2.3,3350.0,0.0
6720,83.0,89.0,92.0,2.6,2.7,2.8,24.8,24.2,943.3,2.3,3350.0,0.0
6780,80.0,87.0,89.0,2.6,2.8,2.9,24.7,24.8,943.3,2.3,3350.0,0.0
6840,79.0,86.0,88.0,2.8,2.9,2.9,24.6,24.7,943.2,2.3,3350.0,0.0
6900,86.0,86.0,87.0,2.7,2.8,2.8,24.5,23.6,943.2,2.3,3350.0,0.0
6960,88.0,89.0,90.0,2.8,2.9,3.0,24.6,22.2,943.2,2.3,3350.0,0.0
7020,87.0,88.0,90.0,2.8,3.0,3.0,24.7,21.9,943.2,2.3,3350.0,0.0
7080,87.0,88.0,89.0,2.9,3.0,3.1,24.7,21.5,943.2,2.3,3350.0,0.0
7140,87.0,89.0,90.0,2.8,2.9,3.0,24.8,20.9,943.2,2.3,3350.0,0.0
7200,89.0,91.0,92.0,2.9,3.0,3.0,24.9,21.3,943.2,2.3,3350.0,0.0
7260,89.0,90.0,92.0,2.9,3.0,3.1,24.9,20.8,943.2,2.3,3350.0,0.0
7320,91.0,92.0,93.0,2.8,2.9,2.9,24.9,21.9,943.2,2.3,3350.0,0.0
7380,93.0,95.0,96.0,2.9,2.9,3.0,24.8,22.0,943.2,2.3,3350.0,0.0
7440,94.0,95.0,97.0,2.8,2.8,2.9,24.8,21.1,943.2,2.3,3350.0,0.0
7500,92.0,93.0,95.0,2.7,2.8,3.0,24.8,21.5,943.2,2.3,3350.0,0.0
7560,91.0,92.0,93.0,2.6,2.7,2.7,24.7,22.8,943.2,2.3,3350.0,0.0
7620,90.0,91.0,93.0,2.6,2.6,2.7,24.7,23.6,943.2,2.3,3350.0,0.0
7680,86.0,88.0,92.0,2.6,2.7,2.9,24.6,24.4,943.2,2.3,3350.0,0.0
7740,84.0,86.0,88.0,2.6,2.7,2.8,24.6,24.8,943.1,2.3,3350.0,0.0
7800,85.0,88.0,90.0,2.6,2.8,2.8,24.5,25.0,943.1,2.3,3350.0,0.0
7860,88.0,89.0,91.0,2.7,2.8,2.8,24.4,26.0,943.1,2.3,3350.0,0.0
7920,88.0,90.0,91.0,2.7,2.7,2.8,24.4,26.8,943.1,2.3,3350.0,0.0
7980,87.0,88.0,89.0,2.6,2.7,2.8,24.3,26.8,943.1,2.3,3350.0,0.0
8040,86.0,87.0,88.0,2.7,2.8,2.8,24.2,27.0,943.1,2.3,3350.0,0.0
8100,86.0,87.0,88.0,2.6,2.7,2.7,24.1,27.2,943.1,2.3,3350.0,0.0
8160,88.0,90.0,91.0,2.6,2.7,2.7,24.1,26.6,943.1,2.3,3350.0,0.0
8220,91.0,92.0,94.0,2.5,2.7,2.8,24.0,26.2,943.1,2.3,3350.0,0.0
8280,88.0,89.0,90.0,2.5,2.6,2.6,24.0,26.5,943.1,2.3,3350.0,0.0
8340,93.0,94.0,96.0,2.5,2.6,2.7,24.0,26.3,943.1,2.3,3350.0,0.0
8400,89.0,93.0,96.0,2.4,2.5,2.7,24.0,25.1,943.1,2.3,3350.0,0.0
8460,91.0,95.0,97.0,2.4,2.6,2.8,24.1,24.6,943.1,2.3,3350.0,0.0
8520,96.0,98.0,101.0,2.8,2.9,3.1,24.1,24.8,943.1,2.3,3350.0,0.0
8580,93.0,94.0,97.0,2.6,2.7,2.9,24.1,24.7,943.1,2.3,3350.0,0.0
8640,92.0,96.0,99.0,2.5,2.6,2.7,24.2,24.6,943.1,2.3,3350.0,0.0
8700,91.0,94.0,97.0,2.6,2.7,2.8,24.2,25.1,943.1,2.3,3350.0,0.0
8760,92.0,94.0,96.0,2.6,2.6,2.7,24.2,24.7,943.1,2.3,3350.0,0.0
8820,91.0,95.0,100.0,2.5,2.7,2.9,24.2,24.7,943.1,2.3,3350.0,0.0
8880,88.0,91.0,93.0,2.5,2.7,2.8,24.2,24.8,943.1,2.3,3350.0,0.0
8940,86.0,89.0,93.0,2.6,2.8,2.8,24.1,24.6,943.0,2.3,3350.0,0.0
9000,89.0,92.0,94.0,2.6,2.8,2.9,24.1,23.9,943.0,2.3,3350.0,0.0
9060,88.0,90.0,92.0,2.5,2.7,2.8,24.2,24.7,943.0,2.3,3350.0,0.0
9120,91.0,94.0,97.0,2.5,2.7,2.9,24.2,24.9,943.0,2.3,3350.0,0.0
9180,88.0,90.0,94.0,2.7,2.8,2.9,24.1,24.9,943.0,2.3,3350.0,0.0
9240,91.0,95.0,97.0,2.4,2.4,2.5,24.1,24.5,943.0,2.3,3350.0,0.0
9300,89.0,91.0,93.0,2.2,2.3,2.4,24.1,23.8,943.0,2.3,3350.0,0.0
9360,84.0,87.0,91.0,2.4,2.5,2.6,24.1,24.4,943.0,2.3,3350.0,0.0
9420,84.0,89.0,94.0,2.3,2.4,2.6,24.1,24.4,943.0,2.3,3350.0,0.0
9480,87.0,88.0,91.0,2.5,2.6,2.6,24.1,24.2,943.0,2.3,3350.0,0.0
9540,93.0,95.0,97.0,2.3,2.4,2.5,24.1,24.8,943.0,2.3,3350.0,0.0
9600,89.0,92.0,95.0,2.4,2.5,2.5,24.0,24.7,943.0,2.3,3350.0,0.0
9660,86.0,87.0,89.0,2.2,2.2,2.2,24.0,24.8,943.0,2.3,3350.0,0.0
9720,83.0,85.0,87.0,2.2,2.3,2.4,24.0,24.6,943.0,2.3,3350.0,0.0
9780,82.0,84.0,86.0,2.2,2.4,2.5,24.0,24.6,943.0,2.3,3350.0,0.0
9840,81.0,83.0,85.0,2.5,2.5,2.7,24.0,24.5,943.0,2.3,3350.0,0.0
9900,85.0,86.0,87.0,2.4,2.4,2.4,24.0,24.8,943.0,2.3,3350.0,0.0
9960,81.0,84.0,85.0,2.4,2.5,2.5,24.0,23.8,943.0,2.3,3350.0,0.0
10020,81.0,82.0,84.0,2.4,2.5,2.5,24.0,23.7,943.0,2.3,3350.0,0.0
10080,80.0,82.0,84.0,2.5,2.5,2.7,24.0,23.1,943.0,2.3,3350.0,0.0
10140,80.0,82.0,83.0,2.2,2.3,2.4,24.0,23.5,943.0,2.3,3350.0,0.0
10200,77.0,79.0,81.0,2.1,2.3,2.3,24.0,23.5,942.9,2.3,3350.0,0.0
10260,75.0,78.0,79.0,2.2,2.2,2.3,24.0,23.3,943.0,2.3,3350.0,0.0
10320,73.0,75.0,77.0,2.2,2.2,2.2,23.9,23.0,942.9,2.3,3350.0,0.0
10380,69.0,71.0,73.0,2.1,2.2,2.2,23.9,22.7,942.9,2.3,3350.0,0.0
10440,68.0,70.0,72.0,2.2,2.3,2.4,23.9,20.9,942.9,2.3,3350.0,0.0
10500,64.0,67.0,68.0,2.1,2.2,2.3,23.9,20.7,942.9,2.3,3350.0,0.0
10560,60.0,64.0,67.0,2.1,2.3,2.4,24.0,19.6,942.9,2.3,3350.0,0.0
10620,61.0,63.0,67.0,2.3,2.4,2.5,24.0,19.0,942.9,2.3,3350.0,0.0
10680,61.0,65.0,70.0,2.3,2.4,2.6,24.0,17.6,942.9,2.3,3350.0,0.0
10740,62.0,65.0,67.0,2.3,2.3,2.4,24.1,17.3,942.9,2.3,3350.0,0.0
10800,69.0,70.0,71.0,2.2,2.3,2.4,24.1,18.1,942.9,2.3,3350.0,0.0
10860,71.0,72.0,73.0,2.4,2.5,2.6,24.1,14.5,942.9,2.3,3350.0,0.0
10920,72.0,75.0,76.0,2.0,2.1,2.2,24.2,10.9,942.8,2.3,3350.0,0.0
10980,77.0,79.0,82.0,2.1,2.1,2.2,24.4,10.4,942.8,2.3,3350.0,0.0
11040,76.0,78.0,80.0,2.2,2.2,2.3,24.5,9.8,942.8,2.3,3350.0,0.0
11100,76.0,78.0,81.0,2.0,2.1,2.2,24.7,9.9,942.8,2.3,3350.0,0.0
11160,76.0,79.0,82.0,2.1,2.2,2.3,24.8,9.6,942.8,2.3,3350.0,0.0
11220,76.0,79.0,81.0,2.0,2.1,2.2,24.9,9.2,942.8,2.3,3350.0,0.0
11280,75.0,78.0,82.0,1.9,2.1,2.1,24.9,9.0,942.8,2.3,3350.0,0.0
11340,79.0,81.0,84.0,1.8,1.9,2.1,25.0,8.7,942.8,2.3,3350.0,0.0
11400,81.0,84.0,86.0,1.9,1.9,2.0,25.1,8.5,942.9,2.3,3350.0,0.0
11460,84.0,86.0,87.0,1.9,2.0,2.0,25.1,8.3,942.9,2.3,3350.0,0.0
11520,86.0,88.0,90.0,2.1,2.1,2.2,25.2,8.1,942.9,2.3,3350.0,0.0
11580,71.0,75.0,79.0,2.0,2.2,2.4,25.2,12.9,942.8,2.3,3350.0,0.0
11640,75.0,78.0,81.0,2.0,2.2,2.3,25.0,12.4,942.8,2.3,3350.0,0.0
11700,73.0,74.0,76.0,2.0,2.0,2.0,24.8,15.2,942.8,2.3,3350.0,0.0
11760,78.0,80.0,81.0,2.0,2.1,2.1,24.7,15.1,942.8,2.3,3350.0,0.0
11820,80.0,82.0,84.0,2.0,2.1,2.2,24.5,11.7,942.8,2.3,3350.0,0.0
11880,75.0,77.0,79.0,2.1,2.1,2.3,24.5,11.6,942.8,2.3,3350.0,0.0
11940,75.0,77.0,79.0,2.2,2.3,2.4,24.5,11.4,942.8,2.3,3350.0,0.0
12000,79.0,82.0,87.0,2.0,2.3,2.4,24.5,9.4,942.8,2.3,3350.0,0.0
12060,80.0,84.0,86.0,2.3,2.4,2.6,24.6,9.7,942.8,2.3,3350.0,0.0
12120,79.0,82.0,84.0,2.4,2.5,2.6,24.7,10.1,942.8,2.3,3350.0,0.0
12180,71.0,76.0,82.0,2.1,2.4,2.5,24.7,9.5,942.8,2.3,3350.0,0.0
12240,76.0,85.0,92.0,2.4,2.5,2.6,24.7,9.8,942.8,2.3,3350.0,0.0
12300,82.0,85.0,90.0,2.1,2.3,2.4,24.8,9.0,942.8,2.3,3350.0,0.0
12360,74.0,82.0,90.0,2.1,2.2,2.3,24.8,10.5,942.8,2.3,3350.0,0.0
12420,77.0,85.0,89.0,1.8,2.0,2.2,24.8,12.0,942.8,2.3,3350.0,0.0
12480,88.0,90.0,93.0,1.8,1.9,2.0,24.8,9.4,942.8,2.3,3350.0,0.0
12540,84.0,91.0,97.0,1.9,2.0,2.1,24.8,10.9,942.8,2.3,3350.0,0.0
12600,90.0,92.0,96.0,1.9,1.9,2.0,24.8,8.1,942.8,2.3,3350.0,0.0
12660,86.0,93.0,97.0,1.8,1.9,2.1,24.9,8.6,942.8,2.3,3350.0,0.0
12720,92.0,94.0,96.0,1.8,1.8,1.9,24.9,8.4,942.8,2.3,3350.0,0.0
12780,81.0,88.0,94.0,1.7,1.9,2.0,25.0,9.5,942.8,2.3,3350.0,0.0
12840,89.0,93.0,97.0,1.9,1.9,2.0,25.0,8.8,942.8,2.3,3350.0,0.0
12900,87.0,91.0,95.0,1.8,2.0,2.1,25.0,8.9,942.8,2.3,3350.0,0.0
12960,87.0,91.0,94.0,1.9,2.1,2.2,25.0,10.1,942.8,2.3,3350.0,0.0
13020,88.0,92.0,95.0,2.0,2.0,2.2,25.0,8.7,942.8,2.3,3350.0,0.0
13080,86.0,91.0,102.0,1.8,2.0,2.2,25.0,9.4,942.8,2.3,3350.0,0.0
13140,91.0,93.0,96.0,1.8,1.9,1.9,25.1,8.6,942.8,2.3,3350.0,0.0
13200,91.0,93.0,95.0,1.8,1.9,2.0,25.1,9.0,942.8,2.3,3350.0,0.0
13260,88.0,92.0,95.0,1.7,1.7,1.9,25.1,8.6,942.8,2.3,3350.0,0.0
13320,93.0,95.0,97.0,1.9,1.9,2.0,25.1,8.6,942.8,2.3,3350.0,0.0
13380,83.0,90.0,95.0,1.9,2.2,2.3,25.1,8.9,942.8,2.3,3350.0,0.0
13440,84.0,89.0,92.0,2.0,2.1,2.2,25.1,8.7,942.7,2.3,3350.0,0.0
13500,84.0,89.0,92.0,2.1,2.2,2.3,25.1,8.4,942.7,2.3,3350.0,0.0
13560,89.0,93.0,95.0,2.2,2.3,2.5,25.1,8.5,942.7,2.3,3350.0,0.0
13620,91.0,95.0,98.0,2.4,2.5,2.7,25.1,8.4,942.7,2.3,3350.0,0.0
13680,94.0,96.0,98.0,2.1,2.2,2.4,25.1,9.1,942.7,2.3,3350.0,0.0
13740,88.0,92.0,97.0,2.3,2.4,2.6,25.1,8.9,942.7,2.3,3350.0,0.0
13800,85.0,90.0,93.0,2.4,2.6,2.7,25.1,9.6,942.7,2.3,3350.0,0.0
13860,91.0,93.0,95.0,2.2,2.4,2.4,25.0,9.1,942.7,2.3,3350.0,0.0
13920,93.0,94.0,97.0,2.0,2.2,2.3,25.0,9.3,942.7,2.3,3350.0,0.0
13980,61.0,71.0,85.0,2.3,2.4,2.5,25.0,11.0,942.7,2.3,3350.0,0.0
14040,86.0,93.0,98.0,2.1,2.5,2.6,25.0,10.0,942.7,2.3,3350.0,0.0
14100,80.0,84.0,90.0,2.3,2.5,2.6,24.9,10.7,942.7,2.3,3350.0,0.0
14160,80.0,83.0,85.0,2.2,2.7,2.9,24.8,10.7,942.7,2.3,3350.0,0.0
14220,79.0,83.0,89.0,2.5,2.7,2.8,24.7,11.3,942.7,2.3,3350.0,0.0
14280,79.0,84.0,90.0,2.4,2.6,2.7,24.7,11.0,942.7,2.3,3350.0,0.0
14340,79.0,85.0,91.0,2.3,2.6,2.8,24.7,11.4,942.7,2.3,3350.0,0.0
14400,65.0,69.0,76.0,2.0,2.2,2.3,24.6,15.0,942.7,2.3,3350.0,0.0
14460,71.0,78.0,84.0,2.4,2.6,2.7,24.5,12.7,942.7,2.3,3350.0,0.0
14520,75.0,82.0,86.0,2.1,2.3,2.5,24.4,13.1,942.7,2.3,3350.0,0.0
14580,64.0,70.0,79.0,2.0,2.1,2.3,24.3,14.8,942.7,2.3,3350.0,0.0
14640,76.0,79.0,82.0,2.3,2.4,2.6,24.2,12.7,942.7,2.3,3350.0,0.0
14700,81.0,88.0,97.0,2.1,2.3,2.5,24.2,12.9,942.7,2.3,3350.0,0.0
14760,85.0,90.0,95.0,2.2,2.3,2.5,24.2,13.1,942.7,2.3,3350.0,0.0
14820,85.0,92.0,98.0,2.0,2.2,2.3,24.3,12.0,942.7,2.3,3350.0,0.0
14880,87.0,93.0,98.0,1.9,2.0,2.2,24.4,13.5,942.7,2.3,3350.0,0.0
14940,78.0,90.0,99.0,1.9,2.0,2.2,24.4,13.3,942.7,2.3,3350.0,0.0
15000,85.0,87.0,91.0,2.1,2.2,2.3,24.4,14.1,942.7,2.3,3350.0,0.0
15060,95.0,99.0,106.0,1.5,1.7,2.0,24.4,12.7,942.7,2.3,3350.0,0.0
15120,94.0,97.0,100.0,1.8,2.0,2.2,24.5,12.8,942.7,2.3,3350.0,0.0
15180,93.0,95.0,98.0,1.9,2.0,2.1,24.5,12.7,942.7,2.3,3350.0,0.0
15240,92.0,95.0,97.0,1.8,1.9,1.9,24.5,12.9,942.7,2.3,3350.0,0.0
15300,96.0,98.0,100.0,1.9,1.9,2.0,24.5,12.5,942.7,2.3,3350.0,0.0
15360,99.0,102.0,104.0,1.5,1.6,1.7,24.5,13.2,942.7,2.3,3350.0,0.0
15420,91.0,95.0,96.0,1.6,1.7,1.9,24.6,13.2,942.7,2.3,3350.0,0.0
15480,95.0,98.0,101.0,1.8,1.8,1.9,24.6,12.9,942.7,2.3,3350.0,0.0
15540,99.0,100.0,102.0,1.8,1.8,1.9,24.6,13.3,942.7,2.3,3350.0,0.0
15600,101.0,105.0,111.0,1.9,2.0,2.1,24.6,13.3,942.7,2.3,3350.0,0.0
15660,101.0,103.0,106.0,1.9,2.0,2.1,24.6,12.8,942.7,2.3,3350.0,0.0
15720,102.0,104.0,107.0,1.7,1.8,1.9,24.6,13.9,942.7,2.3,3350.0,0.0
15780,99.0,102.0,104.0,1.8,1.9,2.0,24.6,13.8,942.7,2.3,3350.0,0.0
15840,102.0,105.0,107.0,1.9,1.9,2.1,24.6,13.6,942.7,2.3,3350.0,0.0
15900,94.0,99.0,102.0,1.9,2.1,2.2,24.6,12.6,942.7,2.3,3350.0,0.0
15960,92.0,98.0,100.0,2.0,2.2,2.3,24.5,12.5,942.7,2.3,3350.0,0.0
