t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,87.0,88.0,89.0,5.0,5.2,5.3,22.4,44.8,941.0,0.0,0.0,0.0
3000,87.0,90.0,92.0,4.9,5.1,5.2,22.5,44.7,941.0,0.0,0.0,0.0
3060,83.0,89.0,92.0,4.3,4.7,4.9,22.5,44.9,941.0,0.0,0.0,0.0
3120,89.0,90.0,92.0,4.8,4.9,5.0,22.5,44.8,941.0,0.0,0.0,0.0
3180,88.0,90.0,91.0,4.7,4.8,4.9,22.5,44.9,941.0,0.0,0.0,0.0
3240,86.0,88.0,91.0,4.2,4.4,4.6,22.5,45.0,941.0,0.0,0.0,0.0
3300,84.0,87.0,89.0,4.4,4.5,4.6,22.5,44.8,941.0,0.0,0.0,0.0
3360,85.0,90.0,96.0,3.8,4.0,4.4,22.5,45.1,941.0,0.0,0.0,0.0
3420,83.0,87.0,93.0,3.6,4.1,4.4,22.4,45.2,941.0,0.0,0.0,0.0
3480,84.0,87.0,89.0,4.2,4.3,4.4,22.4,45.1,941.0,0.0,0.0,0.0
3540,84.0,86.0,88.0,4.4,4.5,4.6,22.4,45.0,941.0,0.0,0.0,0.0
3600,83.0,85.0,87.0,4.2,4.3,4.4,22.4,45.0,941.0,0.0,0.0,0.0
3660,84.0,86.0,87.0,4.2,4.3,4.5,22.4,45.1,941.0,0.0,0.0,0.0
3723,80.0,84.0,87.0,3.9,4.2,4.5,22.4,45.2,941.0,0.0,0.0,0.0
3780,79.0,85.0,91.0,3.7,3.9,4.0,22.4,45.3,941.0,0.0,0.0,0.0
3840,77.0,84.0,90.0,3.5,3.6,3.8,22.4,45.4,940.9,0.0,0.0,0.0
3900,77.0,82.0,87.0,3.9,4.1,4.2,22.3,45.5,940.9,0.0,0.0,0.0
3960,77.0,83.0,87.0,2.9,3.3,3.8,22.3,45.6,940.9,0.0,0.0,0.0
4020,70.0,79.0,85.0,3.3,3.5,3.7,22.3,45.6,940.9,0.0,0.0,0.0
4080,79.0,83.0,87.0,3.0,3.2,3.4,22.2,45.7,940.8,0.0,0.0,0.0
4140,79.0,84.0,87.0,3.2,3.4,3.6,22.2,45.9,940.8,0.0,0.0,0.0
4200,82.0,84.0,86.0,3.6,3.7,3.7,22.2,45.9,940.8,0.0,0.0,0.0
4260,81.0,84.0,85.0,3.4,3.5,3.6,22.3,46.0,940.8,0.0,0.0,0.0
4320,69.0,74.0,83.0,3.0,3.3,3.6,22.3,45.9,940.8,0.0,0.0,0.0
4380,85.0,88.0,90.0,3.8,3.9,4.0,22.2,46.3,940.8,0.0,0.0,0.0
4440,77.0,81.0,84.0,3.6,3.8,4.0,22.2,46.2,940.8,0.0,0.0,0.0
4500,76.0,78.0,80.0,4.0,4.1,4.2,22.2,46.6,940.8,0.0,0.0,0.0
4612,73.0,74.0,75.0,4.0,4.2,4.2,22.2,47.0,940.7,0.0,0.0,0.0
4620,63.0,70.0,73.0,3.8,4.0,4.2,22.2,46.6,940.7,0.0,0.0,0.0
4684,69.0,72.0,75.0,3.9,4.3,4.6,22.2,46.3,940.7,0.0,0.0,0.0
4740,73.0,77.0,79.0,3.7,4.0,4.2,22.2,46.2,940.7,0.0,0.0,0.0
4851,77.0,79.0,80.0,4.4,4.6,4.7,22.2,45.6,940.7,0.0,0.0,0.0
4860,79.0,83.0,85.0,4.4,4.6,4.8,22.3,45.2,940.7,0.0,0.0,0.0
4920,79.0,80.0,81.0,4.9,5.0,5.0,22.4,45.4,940.7,0.0,0.0,0.0
4980,77.0,78.0,80.0,4.8,4.8,5.1,22.5,45.1,940.7,0.0,0.0,0.0
5040,81.0,83.0,84.0,4.8,4.9,5.0,22.5,46.0,940.7,0.0,0.0,0.0
5100,80.0,83.0,85.0,4.8,4.9,5.1,22.6,45.3,940.7,0.0,0.0,0.0
5160,76.0,85.0,91.0,4.6,4.9,5.1,22.6,44.8,940.7,0.0,0.0,0.0
5220,80.0,82.0,86.0,4.4,4.5,4.7,22.6,44.7,940.7,0.0,0.0,0.0
5280,79.0,86.0,95.0,3.7,4.0,4.2,22.6,44.8,940.7,0.0,0.0,0.0
5340,86.0,91.0,93.0,4.7,4.9,5.2,22.5,44.9,940.7,0.0,0.0,0.0
5400,85.0,90.0,94.0,4.2,4.5,4.6,22.5,45.0,940.7,0.0,0.0,0.0
5460,91.0,97.0,102.0,4.7,4.9,5.1,22.5,44.8,940.7,0.0,0.0,0.0
5520,81.0,88.0,93.0,4.4,5.1,5.7,22.5,44.6,940.7,0.0,0.0,0.0
5580,87.0,92.0,99.0,5.5,5.8,5.9,22.5,43.0,940.6,0.0,0.0,0.0
5640,87.0,91.0,93.0,5.5,5.6,5.8,22.6,43.0,940.6,0.0,0.0,0.0
5700,83.0,88.0,91.0,5.0,5.4,5.8,22.7,44.3,940.6,0.0,0.0,0.0
5760,86.0,93.0,97.0,5.0,5.4,5.8,22.7,44.4,940.6,0.0,0.0,0.0
5820,88.0,94.0,100.0,4.5,4.8,5.2,22.7,44.5,940.7,0.0,0.0,0.0
5880,93.0,99.0,103.0,3.9,4.2,4.6,22.7,44.9,940.7,0.0,0.0,0.0
5940,89.0,94.0,97.0,3.7,4.0,4.5,22.6,45.0,940.7,0.0,0.0,0.0
6000,89.0,94.0,98.0,4.2,4.5,4.6,22.5,45.0,940.6,0.0,0.0,0.0
6060,87.0,92.0,99.0,3.5,3.8,4.1,22.5,45.3,940.6,0.0,0.0,0.0
6120,87.0,91.0,95.0,3.4,3.6,3.9,22.5,45.4,940.6,0.0,0.0,0.0
6180,72.0,82.0,90.0,2.9,3.2,3.7,22.4,45.4,940.6,0.0,0.0,0.0
6240,78.0,83.0,91.0,3.2,3.3,3.5,22.4,45.6,940.7,0.0,0.0,0.0
6300,76.0,83.0,95.0,3.0,3.2,3.3,22.3,45.8,940.7,0.0,0.0,0.0
6360,84.0,89.0,93.0,3.3,3.6,4.0,22.3,45.8,940.7,0.0,0.0,0.0
6420,82.0,85.0,89.0,3.7,4.0,4.3,22.3,45.9,940.7,0.0,0.0,0.0
6480,79.0,88.0,96.0,3.1,3.7,4.3,22.3,45.8,940.7,0.0,0.0,0.0
6540,78.0,85.0,93.0,3.7,4.3,4.6,22.4,45.4,940.6,0.0,0.0,0.0
6600,63.0,73.0,81.0,3.6,3.9,4.2,22.5,44.1,940.6,0.0,0.0,0.0
6660,72.0,82.0,89.0,3.3,3.6,4.1,22.7,44.6,940.6,0.0,0.0,0.0
6720,86.0,95.0,101.0,4.2,4.5,4.9,22.6,42.3,940.6,0.0,0.0,0.0
6780,76.0,86.0,93.0,3.3,3.6,4.0,22.8,43.5,940.6,0.0,0.0,0.0
6840,91.0,96.0,102.0,4.2,4.5,4.8,22.8,43.5,940.6,0.0,0.0,0.0
6900,92.0,96.0,99.0,4.1,4.4,4.8,22.9,41.9,940.6,0.0,0.0,0.0
6960,79.0,90.0,97.0,3.3,3.9,4.5,22.9,44.4,940.6,0.0,0.0,0.0
7020,84.0,90.0,95.0,2.7,3.1,3.6,22.8,44.7,940.6,0.0,0.0,0.0
7080,85.0,93.0,99.0,3.5,3.8,4.0,22.7,44.6,940.6,0.0,0.0,0.0
7140,84.0,93.0,97.0,3.6,4.0,4.3,22.7,44.6,940.6,0.0,0.0,0.0
7200,85.0,90.0,94.0,2.9,3.3,3.7,22.7,44.9,940.6,0.0,0.0,0.0
7260,77.0,85.0,93.0,3.2,3.5,4.0,22.6,45.0,940.6,0.0,0.0,0.0
7320,83.0,91.0,95.0,3.2,3.5,3.7,22.5,44.4,940.5,0.0,0.0,0.0
7380,86.0,89.0,93.0,3.7,3.9,4.1,22.6,44.9,940.5,0.0,0.0,0.0
7440,74.0,85.0,100.0,2.9,3.3,3.7,22.6,45.2,940.5,0.0,0.0,0.0
7500,88.0,95.0,106.0,3.6,4.0,4.5,22.6,44.3,940.5,0.0,0.0,0.0
7560,62.0,84.0,95.0,2.6,3.1,3.5,22.6,44.5,940.5,0.0,0.0,0.0
7620,63.0,86.0,99.0,2.3,2.8,3.2,22.6,44.6,940.5,0.0,0.0,0.0
7680,87.0,95.0,102.0,3.6,3.9,4.1,22.7,42.3,940.4,0.0,0.0,0.0
7740,82.0,95.0,100.0,4.0,4.2,4.4,22.8,42.2,940.4,0.0,0.0,0.0
7800,95.0,96.0,97.0,4.2,4.3,4.4,22.8,40.7,940.4,0.0,0.0,0.0
7860,93.0,95.0,97.0,4.5,4.6,4.7,22.9,40.1,940.4,0.0,0.0,0.0
7920,85.0,94.0,99.0,4.0,4.5,4.7,23.1,39.7,940.4,0.0,0.0,0.0
7980,97.0,99.0,100.0,4.5,4.6,4.6,23.2,39.7,940.4,0.0,0.0,0.0
8040,95.0,100.0,102.0,4.2,4.6,4.7,23.2,39.4,940.4,0.0,0.0,0.0
8100,103.0,104.0,105.0,4.6,4.7,4.8,23.3,39.4,940.4,0.0,0.0,0.0
8160,99.0,100.0,102.0,4.4,4.5,4.7,23.3,39.6,940.4,0.0,0.0,0.0
8220,98.0,102.0,105.0,4.6,4.8,5.0,23.3,39.4,940.4,0.0,0.0,0.0
8280,96.0,99.0,101.0,4.7,4.9,5.0,23.4,39.5,940.3,0.0,0.0,0.0
8340,92.0,97.0,102.0,4.1,4.4,4.8,23.4,40.4,940.3,0.0,0.0,0.0
8400,100.0,102.0,105.0,4.6,4.7,4.8,23.3,40.4,940.3,0.0,0.0,0.0
8460,101.0,102.0,104.0,4.7,4.7,4.8,23.3,39.6,940.3,0.0,0.0,0.0
8520,96.0,100.0,102.0,4.2,4.3,4.4,23.3,40.4,940.3,0.0,0.0,0.0
8580,100.0,101.0,102.0,4.5,4.5,4.6,23.3,38.9,940.3,0.0,0.0,0.0
8640,101.0,102.0,103.0,4.3,4.4,4.5,23.3,39.1,940.3,0.0,0.0,0.0
8700,104.0,106.0,108.0,4.5,4.5,4.6,23.3,39.0,940.3,0.0,0.0,0.0
8760,100.0,101.0,102.0,4.4,4.5,4.7,23.3,39.0,940.3,0.0,0.0,0.0
8820,99.0,100.0,101.0,4.3,4.4,4.5,23.3,39.6,940.3,0.0,0.0,0.0
8880,100.0,103.0,105.0,4.1,4.3,4.6,23.3,41.2,940.3,0.0,0.0,0.0
8940,98.0,102.0,107.0,4.0,4.2,4.4,23.2,40.6,940.3,0.0,0.0,0.0
9000,94.0,103.0,108.0,3.9,4.2,4.4,23.2,40.9,940.3,0.0,0.0,0.0
9060,106.0,109.0,113.0,3.8,4.0,4.2,23.1,41.2,940.3,0.0,0.0,0.0
9120,105.0,109.0,112.0,4.2,4.4,4.7,23.0,40.9,940.3,0.0,0.0,0.0
9180,106.0,112.0,116.0,3.7,3.9,4.1,23.0,41.6,940.3,0.0,0.0,0.0
9240,106.0,111.0,117.0,3.8,4.0,4.1,23.0,42.2,940.3,0.0,0.0,0.0
9300,109.0,115.0,120.0,3.9,4.1,4.4,22.9,42.9,940.4,0.0,0.0,0.0
9360,108.0,115.0,120.0,3.9,4.2,4.4,22.9,43.4,940.4,0.0,0.0,0.0
9420,109.0,115.0,118.0,3.8,4.0,4.3,22.8,43.8,940.4,0.0,0.0,0.0
9480,111.0,114.0,116.0,3.9,4.1,4.2,22.7,44.4,940.4,0.0,0.0,0.0
9540,104.0,108.0,113.0,2.9,3.2,3.4,22.6,44.7,940.4,0.0,0.0,0.0
9600,96.0,101.0,106.0,2.8,2.9,3.0,22.5,45.1,940.4,0.0,0.0,0.0
9660,100.0,105.0,114.0,2.7,2.9,3.1,22.5,44.9,940.4,0.0,0.0,0.0
9720,94.0,99.0,103.0,2.9,3.1,3.3,22.4,45.2,940.3,0.0,0.0,0.0
9780,93.0,97.0,107.0,2.9,3.1,3.4,22.4,45.7,940.3,0.0,0.0,0.0
9840,106.0,114.0,119.0,3.0,3.2,3.4,22.4,45.2,940.4,0.0,0.0,0.0
9900,96.0,102.0,110.0,2.9,3.1,3.3,22.4,45.5,940.4,0.0,0.0,0.0
9960,90.0,94.0,98.0,3.1,3.3,3.5,22.4,45.2,940.4,0.0,0.0,0.0
10020,86.0,94.0,101.0,2.5,2.8,2.9,22.3,45.1,940.4,0.0,0.0,0.0
10080,90.0,96.0,101.0,3.3,3.5,3.7,22.3,45.7,940.4,0.0,0.0,0.0
10140,95.0,99.0,104.0,3.0,3.2,3.5,22.3,45.7,940.4,0.0,0.0,0.0
10200,93.0,97.0,104.0,2.6,3.0,3.2,22.3,45.7,940.4,0.0,0.0,0.0
10260,89.0,95.0,102.0,2.3,2.9,3.5,22.3,45.7,940.4,0.0,0.0,0.0
10320,82.0,86.0,89.0,2.6,2.8,3.0,22.3,46.0,940.4,0.0,0.0,0.0
10380,89.0,94.0,98.0,2.9,3.3,3.7,22.3,46.0,940.4,0.0,0.0,0.0
10440,81.0,86.0,88.0,2.6,2.7,2.8,22.2,46.2,940.4,0.0,0.0,0.0
10500,85.0,89.0,92.0,2.4,2.6,2.8,22.2,46.4,940.4,0.0,0.0,0.0
10560,78.0,86.0,91.0,2.9,3.1,3.3,22.2,46.2,940.4,0.0,0.0,0.0
10620,74.0,84.0,87.0,2.5,3.0,3.5,22.2,46.3,940.4,0.0,0.0,0.0
10680,90.0,94.0,99.0,2.8,3.3,3.7,22.2,46.6,940.4,0.0,0.0,0.0
10740,83.0,91.0,98.0,2.7,3.0,3.4,22.2,46.7,940.3,0.0,0.0,0.0
10800,88.0,95.0,97.0,3.1,3.3,3.5,22.2,46.5,940.3,0.0,0.0,0.0
10860,87.0,93.0,99.0,2.4,2.7,3.1,22.2,46.7,940.3,0.0,0.0,0.0
10920,97.0,101.0,103.0,3.0,3.2,3.3,22.2,46.7,940.3,0.0,0.0,0.0
10980,87.0,95.0,99.0,2.9,3.1,3.5,22.2,46.4,940.3,0.0,0.0,0.0
11040,91.0,94.0,96.0,3.1,3.3,3.5,22.2,46.0,940.3,0.0,0.0,0.0
11100,90.0,93.0,95.0,3.1,3.1,3.2,22.2,46.1,940.3,0.0,0.0,0.0
11160,93.0,94.0,95.0,3.3,3.4,3.4,22.2,45.8,940.3,0.0,0.0,0.0
11220,96.0,98.0,99.0,3.5,3.6,3.7,22.2,45.8,940.2,0.0,0.0,0.0
11280,96.0,98.0,100.0,3.5,3.8,4.0,22.2,45.9,940.2,0.0,0.0,0.0
11340,89.0,92.0,94.0,3.4,3.5,3.6,22.3,46.3,940.2,0.0,0.0,0.0
11400,89.0,90.0,91.0,3.4,3.5,3.6,22.2,45.9,940.2,0.0,0.0,0.0
11460,85.0,86.0,87.0,3.4,3.5,3.5,22.2,45.9,940.2,0.0,0.0,0.0
11520,81.0,83.0,85.0,3.4,3.5,3.5,22.2,46.0,940.2,0.0,0.0,0.0
11580,83.0,84.0,86.0,3.5,3.5,3.6,22.2,46.1,940.2,0.0,0.0,0.0
11640,84.0,85.0,86.0,3.4,3.5,3.5,22.2,46.1,940.2,0.0,0.0,0.0
11700,82.0,83.0,84.0,3.5,3.6,3.6,22.2,46.5,940.2,0.0,0.0,0.0
11760,77.0,78.0,79.0,3.5,3.6,3.7,22.2,46.9,940.2,0.0,0.0,0.0
11820,78.0,78.0,79.0,3.7,3.7,3.8,22.2,47.0,940.1,0.0,0.0,0.0
11880,80.0,80.0,81.0,3.8,3.9,4.0,22.3,46.3,940.1,0.0,0.0,0.0
11940,78.0,78.0,79.0,4.0,4.1,4.1,22.3,46.6,940.1,0.0,0.0,0.0
12000,76.0,77.0,78.0,4.0,4.1,4.1,22.3,46.5,940.1,0.0,0.0,0.0
12060,76.0,77.0,77.0,4.1,4.1,4.2,22.4,46.7,940.1,0.0,0.0,0.0
12120,78.0,79.0,80.0,4.0,4.1,4.1,22.4,49.2,940.1,0.0,0.0,0.0
12180,82.0,83.0,84.0,3.9,4.1,4.2,22.4,49.2,940.2,0.0,0.0,0.0
12240,79.0,79.0,80.0,4.2,4.2,4.2,22.4,49.8,940.2,0.0,0.0,0.0
12300,76.0,77.0,77.0,4.3,4.3,4.4,22.4,50.0,940.2,0.0,0.0,0.0
12360,76.0,76.0,77.0,4.2,4.2,4.3,22.4,49.5,940.2,0.0,0.0,0.0
12420,74.0,75.0,75.0,4.1,4.1,4.2,22.4,49.1,940.1,0.0,0.0,0.0
12480,72.0,73.0,73.0,4.0,4.0,4.1,22.5,48.8,940.2,0.0,0.0,0.0
12540,70.0,71.0,71.0,4.0,4.1,4.1,22.5,48.1,940.1,0.0,0.0,0.0
12600,69.0,69.0,70.0,4.0,4.0,4.1,22.6,47.1,940.1,0.0,0.0,0.0
12660,72.0,73.0,73.0,4.2,4.2,4.3,22.6,47.6,940.1,0.0,0.0,0.0
12720,76.0,76.0,76.0,4.2,4.3,4.3,22.6,46.8,940.1,0.0,0.0,0.0
12780,78.0,79.0,79.0,4.1,4.1,4.1,22.6,48.6,940.1,0.0,0.0,0.0
12840,78.0,82.0,87.0,3.8,4.0,4.1,22.6,48.1,940.1,0.0,0.0,0.0
12900,79.0,80.0,81.0,4.0,4.1,4.2,22.6,47.2,940.1,0.0,0.0,0.0
12960,78.0,79.0,79.0,4.0,4.0,4.0,22.6,45.9,940.1,0.0,0.0,0.0
13020,76.0,78.0,78.0,4.0,4.1,4.3,22.7,46.1,940.1,0.0,0.0,0.0
13080,81.0,81.0,82.0,4.2,4.3,4.3,22.7,46.5,940.1,0.0,0.0,0.0
13140,80.0,80.0,81.0,4.4,4.4,4.4,22.8,47.7,940.1,0.0,0.0,0.0
13200,82.0,82.0,83.0,4.4,4.5,4.5,22.8,47.3,940.1,0.0,0.0,0.0
13260,83.0,84.0,85.0,4.5,4.6,4.7,22.8,47.1,940.1,0.0,0.0,0.0
13320,79.0,84.0,87.0,4.1,4.3,4.5,22.7,46.9,940.1,0.0,0.0,0.0
13380,86.0,87.0,88.0,4.5,4.6,4.7,22.7,46.3,940.1,0.0,0.0,0.0
13440,84.0,85.0,85.0,4.6,4.7,4.7,22.8,46.0,940.1,0.0,0.0,0.0
13500,83.0,83.0,85.0,4.8,4.9,4.9,22.8,46.5,940.1,0.0,0.0,0.0
13560,88.0,89.0,90.0,4.7,4.8,4.9,22.8,45.7,940.1,0.0,0.0,0.0
13620,94.0,97.0,101.0,4.3,4.5,4.6,22.8,46.6,940.2,0.0,0.0,0.0
13680,97.0,101.0,106.0,3.8,4.0,4.4,22.8,47.6,940.2,0.0,0.0,0.0
13740,95.0,97.0,98.0,4.5,4.6,4.8,22.7,46.7,940.2,0.0,0.0,0.0
13800,87.0,92.0,96.0,4.1,4.4,4.5,22.6,48.3,940.2,0.0,0.0,0.0
13860,79.0,88.0,94.0,3.5,4.1,4.4,22.5,48.5,940.1,0.0,0.0,0.0
13920,80.0,88.0,92.0,3.9,4.1,4.4,22.5,48.3,940.2,0.0,0.0,0.0
13980,95.0,98.0,99.0,4.0,4.2,4.3,22.4,49.4,940.2,0.0,0.0,0.0
14040,92.0,94.0,98.0,3.7,3.9,4.1,22.4,50.0,940.2,0.0,0.0,0.0
14100,89.0,92.0,96.0,4.0,4.2,4.4,22.3,50.8,940.2,0.0,0.0,0.0
14160,87.0,88.0,92.0,4.0,4.1,4.2,22.2,50.9,940.2,0.0,0.0,0.0
14220,75.0,78.0,79.0,4.0,4.1,4.2,22.2,50.8,940.1,0.0,0.0,0.0
14280,76.0,79.0,84.0,3.8,3.9,4.0,22.2,50.5,940.1,0.0,0.0,0.0
14340,76.0,79.0,84.0,3.6,3.8,4.0,22.2,50.5,940.1,0.0,0.0,0.0
14400,81.0,86.0,89.0,3.6,3.9,4.0,22.2,50.4,940.1,0.0,0.0,0.0
14460,88.0,91.0,94.0,3.7,3.9,4.1,22.1,50.2,940.2,0.0,0.0,0.0
14520,89.0,94.0,98.0,3.1,3.3,3.4,22.1,50.2,940.2,0.0,0.0,0.0
14580,95.0,99.0,102.0,3.3,3.5,3.6,22.0,50.3,940.2,0.0,0.0,0.0
14640,93.0,97.0,101.0,3.2,3.4,3.7,22.0,50.7,940.2,0.0,0.0,0.0
14700,91.0,93.0,96.0,3.6,3.8,4.1,22.0,50.9,940.2,0.0,0.0,0.0
14760,90.0,91.0,96.0,3.5,3.8,3.9,22.0,50.3,940.2,0.0,0.0,0.0
14820,85.0,91.0,95.0,3.3,3.6,3.8,22.0,50.4,940.2,0.0,0.0,0.0
14880,84.0,88.0,94.0,3.5,3.8,4.0,22.0,49.7,940.2,0.0,0.0,0.0
14940,85.0,87.0,90.0,3.7,3.9,4.0,22.1,50.1,940.1,0.0,0.0,0.0
15000,94.0,102.0,107.0,3.7,3.9,4.2,22.0,49.8,940.2,0.0,0.0,0.0
15060,108.0,111.0,113.0,3.7,3.8,3.9,22.0,51.0,940.2,0.0,0.0,0.0
15120,108.0,113.0,121.0,3.1,3.4,3.7,21.9,51.1,940.3,0.0,0.0,0.0
15180,102.0,104.0,107.0,3.1,3.4,3.6,21.9,51.7,940.2,0.0,0.0,0.0
15240,96.0,98.0,100.0,3.1,3.2,3.3,21.8,51.9,940.2,0.0,0.0,0.0
15300,91.0,96.0,101.0,2.7,2.9,3.1,21.7,52.0,940.2,0.0,0.0,0.0
15360,95.0,98.0,102.0,2.8,3.0,3.5,21.7,51.6,940.2,0.0,0.0,0.0
15420,93.0,99.0,104.0,2.8,3.0,3.1,21.7,52.2,940.3,0.0,0.0,0.0
15480,100.0,102.0,105.0,2.9,3.1,3.3,21.7,52.2,940.3,0.0,0.0,0.0
15540,96.0,101.0,104.0,2.6,2.7,2.9,21.7,52.0,940.3,0.0,0.0,0.0
15600,95.0,98.0,100.0,2.6,2.7,2.8,21.7,51.8,940.3,0.0,0.0,0.0
15660,96.0,100.0,103.0,2.4,2.6,2.7,21.7,51.9,940.3,0.0,0.0,0.0
15720,112.0,115.0,121.0,2.7,2.9,3.0,21.7,52.1,940.3,0.0,0.0,0.0
15780,115.0,117.0,123.0,3.1,3.2,3.3,21.6,51.8,940.3,0.0,0.0,0.0
15840,104.0,107.0,111.0,3.1,3.2,3.3,21.6,49.9,940.2,0.0,0.0,0.0
15900,92.0,93.0,94.0,3.0,3.1,3.1,21.8,49.3,940.2,0.0,0.0,0.0
15960,91.0,95.0,97.0,2.9,3.1,3.2,22.0,48.7,940.2,0.0,0.0,0.0
16020,103.0,104.0,106.0,3.2,3.4,3.5,22.1,48.6,940.2,0.0,0.0,0.0
16080,109.0,111.0,112.0,3.3,3.4,3.5,22.1,48.5,940.2,0.0,0.0,0.0
16140,104.0,107.0,110.0,2.9,3.1,3.2,22.2,49.4,940.2,0.0,0.0,0.0
16200,103.0,105.0,107.0,3.1,3.3,3.4,22.1,50.1,940.2,0.0,0.0,0.0
16260,92.0,95.0,101.0,2.6,2.8,3.0,22.0,50.4,940.2,0.0,0.0,0.0
