t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,45.0,48.0,51.0,2.5,2.6,2.7,14.9,55.3,947.8,128.59,31530.0,0.0
2820,40.0,45.0,52.0,2.4,2.6,2.8,15.0,55.9,947.8,128.59,31530.0,0.0
2880,43.0,46.0,50.0,2.6,2.7,2.9,15.0,55.6,947.8,128.59,31530.0,0.0
2940,39.0,45.0,51.0,2.4,2.7,2.8,15.0,56.6,947.9,128.59,31530.0,0.0
3000,48.0,52.0,55.0,2.4,2.7,2.9,15.0,58.5,947.8,128.59,31530.0,0.0
3060,47.0,50.0,53.0,2.4,2.6,2.7,14.9,59.6,947.9,128.59,31530.0,0.0
3120,45.0,47.0,50.0,2.4,2.5,2.6,14.9,59.9,947.9,128.59,31530.0,0.0
3180,46.0,47.0,50.0,2.6,2.7,2.8,14.8,60.8,947.9,128.59,31530.0,0.0
3240,42.0,45.0,48.0,2.5,2.6,2.7,14.8,61.0,947.9,128.59,31530.0,0.0
3300,51.0,53.0,54.0,2.8,2.9,3.0,14.7,61.6,947.9,128.59,31530.0,0.0
3360,46.0,48.0,50.0,3.0,3.0,3.0,14.7,61.7,947.8,128.59,31530.0,0.0
3420,46.0,48.0,51.0,3.1,3.2,3.3,14.7,61.9,947.8,128.59,31530.0,0.0
3480,48.0,50.0,52.0,3.3,3.4,3.4,14.6,62.5,947.8,128.59,31530.0,0.0
3540,47.0,51.0,53.0,3.5,3.5,3.6,14.6,62.7,947.8,128.59,31530.0,0.0
3600,47.0,49.0,52.0,3.6,3.7,3.8,14.6,62.3,947.7,128.59,31530.0,0.0
3660,47.0,50.0,52.0,3.6,3.8,3.9,14.5,60.9,947.7,128.59,31530.0,0.0
3720,50.0,51.0,54.0,3.8,3.9,4.0,14.5,61.8,947.7,128.59,31530.0,0.0
3780,47.0,50.0,53.0,3.9,4.0,4.2,14.5,61.2,947.7,128.59,31530.0,0.0
3840,48.0,50.0,51.0,4.0,4.1,4.2,14.5,62.2,947.7,128.59,31530.0,0.0
3900,48.0,50.0,52.0,3.9,4.0,4.0,14.5,62.8,947.7,128.59,31530.0,0.0
3960,46.0,55.0,62.0,2.7,3.3,3.8,14.4,63.1,947.7,128.59,31530.0,0.0
4020,45.0,47.0,49.0,3.6,3.7,3.8,14.3,63.2,947.7,128.59,31530.0,0.0
4080,44.0,45.0,47.0,3.6,3.7,3.8,14.3,62.4,947.7,128.59,31530.0,0.0
4140,43.0,45.0,46.0,3.7,3.8,3.9,14.3,61.7,947.7,128.59,31530.0,0.0
4200,44.0,45.0,47.0,3.8,3.9,4.0,14.3,60.7,947.7,128.59,31530.0,0.0
4260,46.0,47.0,49.0,4.1,4.2,4.3,14.2,57.6,947.7,128.59,31530.0,0.0
4320,45.0,48.0,51.0,4.0,4.1,4.2,14.3,56.6,947.7,128.59,31530.0,0.0
4380,46.0,47.0,50.0,4.1,4.1,4.2,14.3,55.6,947.7,128.59,31530.0,0.0
4440,46.0,48.0,50.0,3.9,4.1,4.2,14.3,50.0,947.7,128.59,31530.0,0.0
4500,47.0,50.0,52.0,4.0,4.1,4.3,14.3,48.3,947.6,128.59,31530.0,0.0
4560,53.0,53.0,54.0,4.4,4.4,4.5,14.4,33.4,947.6,128.59,31530.0,0.0
4620,53.0,54.0,54.0,4.3,4.3,4.4,14.5,32.5,947.6,128.59,31530.0,0.0
4680,49.0,51.0,52.0,4.2,4.2,4.3,14.7,35.7,947.6,128.59,31530.0,0.0
4740,50.0,52.0,52.0,4.1,4.2,4.3,14.8,35.7,947.6,128.59,31530.0,0.0
4800,54.0,55.0,58.0,4.1,4.2,4.3,14.8,33.6,947.6,128.59,31530.0,0.0
4860,54.0,54.0,55.0,4.2,4.2,4.3,14.8,35.0,947.6,128.59,31530.0,0.0
4920,51.0,53.0,53.0,4.1,4.2,4.2,14.9,36.3,947.6,128.59,31530.0,0.0
4980,52.0,54.0,54.0,4.2,4.2,4.3,14.9,37.3,947.6,128.59,31530.0,0.0
5040,53.0,54.0,54.0,4.1,4.2,4.2,15.0,35.6,947.6,128.59,31530.0,0.0
5100,54.0,56.0,56.0,4.2,4.3,4.3,15.1,33.1,947.6,128.59,31530.0,0.0
5160,58.0,60.0,62.0,4.0,4.1,4.2,15.3,28.9,947.7,128.59,31530.0,0.0
5220,56.0,57.0,58.0,3.6,3.7,3.7,15.4,32.3,947.7,128.59,31530.0,0.0
5280,54.0,56.0,58.0,3.4,3.5,3.6,15.5,32.2,947.7,128.59,31530.0,0.0
5340,55.0,58.0,59.0,3.4,3.5,3.6,15.4,30.8,947.7,128.59,31530.0,0.0
5400,57.0,59.0,60.0,3.3,3.4,3.4,15.4,30.6,947.7,128.59,31530.0,0.0
5460,55.0,58.0,59.0,3.2,3.2,3.3,15.4,32.0,947.7,128.59,31530.0,0.0
5520,55.0,56.0,57.0,3.1,3.2,3.2,15.3,34.7,947.7,128.59,31530.0,0.0
5580,48.0,51.0,52.0,3.0,3.1,3.2,15.3,37.9,947.7,128.59,31530.0,0.0
5640,47.0,49.0,51.0,3.1,3.2,3.3,15.2,38.2,947.7,128.59,31530.0,0.0
5700,49.0,50.0,51.0,3.0,3.1,3.2,15.1,40.0,947.7,128.59,31530.0,0.0
5760,49.0,51.0,52.0,3.1,3.1,3.2,15.0,41.3,947.7,128.59,31530.0,0.0
5820,57.0,58.0,61.0,3.5,3.7,3.8,14.9,40.7,947.7,128.59,31530.0,0.0
5880,58.0,61.0,64.0,3.5,3.6,3.8,14.9,38.9,947.7,128.59,31530.0,0.0
5940,50.0,53.0,55.0,3.1,3.2,3.3,14.9,38.6,947.7,128.59,31530.0,0.0
6000,45.0,49.0,52.0,3.0,3.0,3.1,14.9,43.1,947.7,128.59,31530.0,0.0
6060,50.0,52.0,55.0,3.3,3.5,3.6,14.8,37.8,947.7,128.59,31530.0,0.0
6120,48.0,53.0,57.0,3.4,3.6,3.7,14.8,38.4,947.7,128.59,31530.0,0.0
6180,49.0,53.0,56.0,3.8,3.8,3.9,14.8,37.2,947.7,128.59,31530.0,0.0
6240,51.0,55.0,58.0,3.7,3.9,4.1,14.8,37.1,947.7,128.59,31530.0,0.0
6300,54.0,57.0,63.0,3.8,3.9,4.1,14.8,37.7,947.6,128.59,31530.0,0.0
6360,53.0,56.0,61.0,3.9,4.0,4.1,14.8,39.5,947.7,128.59,31530.0,0.0
6420,51.0,53.0,55.0,3.8,3.9,4.1,14.7,40.4,947.7,128.59,31530.0,0.0
6480,49.0,55.0,59.0,3.5,3.8,4.2,14.7,38.5,947.7,128.59,31530.0,0.0
6540,49.0,54.0,60.0,3.5,3.7,4.0,14.7,39.7,947.7,128.59,31530.0,0.0
6600,51.0,54.0,59.0,3.7,3.9,4.2,14.6,36.7,947.7,128.59,31530.0,0.0
6660,47.0,55.0,59.0,3.5,3.7,4.0,14.6,35.9,947.7,128.59,31530.0,0.0
6720,50.0,51.0,54.0,3.5,3.7,3.9,14.7,35.0,947.7,128.59,31530.0,0.0
6780,61.0,65.0,68.0,3.9,4.0,4.4,14.7,32.2,947.7,128.59,31530.0,0.0
6840,57.0,61.0,65.0,3.6,3.8,4.0,14.7,34.9,947.7,128.59,31530.0,0.0
6900,65.0,68.0,70.0,3.9,4.0,4.2,14.7,37.8,947.7,128.59,31530.0,0.0
6960,57.0,64.0,67.0,3.5,3.7,4.0,14.7,37.6,947.7,128.59,31530.0,0.0
7020,53.0,60.0,71.0,3.0,3.5,3.9,14.7,40.2,947.7,128.59,31530.0,0.0
7080,57.0,64.0,69.0,2.8,3.1,3.4,14.6,40.8,947.7,128.59,31530.0,0.0
7140,56.0,61.0,68.0,2.8,3.5,3.7,14.6,43.0,947.7,128.59,31530.0,0.0
7200,58.0,62.0,66.0,2.9,3.1,3.2,14.6,44.0,947.7,128.59,31530.0,0.0
7260,54.0,60.0,66.0,2.9,3.2,3.4,14.5,43.7,947.7,128.59,31530.0,0.0
7320,61.0,66.0,69.0,3.1,3.2,3.4,14.5,42.7,947.8,128.59,31530.0,0.0
7380,52.0,59.0,66.0,2.7,3.0,3.3,14.5,42.4,947.8,128.59,31530.0,0.0
7440,53.0,61.0,66.0,3.1,3.4,3.9,14.5,43.1,947.7,128.59,31530.0,0.0
7500,40.0,46.0,52.0,2.8,3.1,3.3,14.4,45.4,947.7,128.59,31530.0,0.0
7560,54.0,62.0,73.0,2.7,3.2,3.8,14.4,48.4,947.7,128.59,31530.0,0.0
7620,56.0,62.0,67.0,3.3,3.8,4.2,14.4,53.1,947.7,128.59,31530.0,0.0
7680,58.0,65.0,72.0,3.5,4.0,4.3,14.3,48.2,947.7,128.59,31530.0,0.0
7740,65.0,69.0,73.0,3.6,4.2,4.9,14.3,50.5,947.7,128.59,31530.0,0.0
7800,63.0,68.0,71.0,3.7,4.1,4.3,14.2,49.0,947.7,128.59,31530.0,0.0
7860,58.0,65.0,72.0,3.3,3.6,4.0,14.2,48.1,947.7,128.59,31530.0,0.0
7920,59.0,64.0,67.0,3.2,3.6,3.8,14.2,46.6,947.7,128.59,31530.0,0.0
7980,56.0,66.0,74.0,3.5,3.8,3.9,14.2,42.3,947.7,128.59,31530.0,0.0
8040,57.0,70.0,81.0,2.9,3.4,3.7,14.2,41.0,947.7,128.59,31530.0,0.0
8100,66.0,72.0,80.0,3.7,3.9,4.1,14.3,38.4,947.7,128.59,31530.0,0.0
8160,58.0,66.0,75.0,2.7,3.2,3.5,14.3,42.4,947.7,128.59,31530.0,0.0
8220,58.0,69.0,82.0,2.9,3.1,3.4,14.3,41.9,947.7,128.59,31530.0,0.0
8280,68.0,73.0,78.0,2.8,3.0,3.2,14.2,41.6,947.7,128.59,31530.0,0.0
8340,61.0,67.0,74.0,2.7,2.9,3.2,14.2,41.8,947.7,128.59,31530.0,0.0
8400,63.0,72.0,81.0,2.4,2.7,3.3,14.2,43.2,947.7,128.59,31530.0,0.0
8460,78.0,84.0,87.0,3.5,3.9,4.1,14.2,43.0,947.7,128.59,31530.0,0.0
8520,68.0,71.0,79.0,3.0,3.2,3.4,14.2,41.8,947.7,128.59,31530.0,0.0
8580,45.0,55.0,65.0,2.6,3.1,3.4,14.3,43.9,947.7,128.59,31530.0,0.0
8640,71.0,83.0,102.0,2.2,2.8,3.2,14.2,44.6,947.8,128.59,31530.0,0.0
8700,70.0,79.0,92.0,2.3,2.9,3.3,14.2,43.8,947.7,128.59,31530.0,0.0
8760,79.0,88.0,97.0,3.1,3.6,4.2,14.2,38.6,947.7,128.59,31530.0,0.0
8820,87.0,94.0,99.0,3.9,4.1,4.4,14.3,35.7,947.7,128.59,31530.0,0.0
8880,87.0,96.0,104.0,3.7,4.1,4.7,14.4,38.2,947.7,128.59,31530.0,0.0
8940,75.0,85.0,99.0,2.8,3.2,3.7,14.5,44.8,947.7,128.59,31530.0,0.0
9000,88.0,97.0,104.0,3.3,3.5,3.7,14.5,49.4,947.7,128.59,31530.0,0.0
9060,89.0,93.0,101.0,3.3,3.7,4.3,14.5,46.5,947.7,128.59,31530.0,0.0
9120,84.0,90.0,96.0,3.0,3.6,4.1,14.4,44.2,947.7,128.59,31530.0,0.0
9180,80.0,87.0,93.0,3.1,3.2,3.6,14.4,45.7,947.7,128.59,31530.0,0.0
9240,90.0,96.0,102.0,2.9,3.4,3.7,14.3,46.3,947.7,128.59,31530.0,0.0
9300,90.0,96.0,102.0,3.2,3.4,3.6,14.3,45.7,947.7,128.59,31530.0,0.0
9360,76.0,89.0,110.0,2.5,2.8,3.1,14.2,47.6,947.7,128.59,31530.0,0.0
9420,80.0,84.0,88.0,3.0,3.2,3.6,14.2,46.9,947.7,128.59,31530.0,0.0
9480,83.0,89.0,92.0,3.2,3.4,3.6,14.1,47.6,947.6,128.59,31530.0,0.0
9540,65.0,72.0,84.0,2.3,2.6,2.8,14.1,47.2,947.6,128.59,31530.0,0.0
9600,73.0,80.0,87.0,2.6,2.8,3.1,14.1,49.1,947.6,128.59,31530.0,0.0
9660,74.0,82.0,89.0,2.9,3.0,3.2,14.0,47.6,947.6,128.59,31530.0,0.0
9720,76.0,82.0,89.0,2.8,3.2,3.4,14.0,52.5,947.6,128.59,31530.0,0.0
9780,81.0,83.0,88.0,3.6,3.7,3.8,14.0,63.8,947.6,128.59,31530.0,0.0
9840,78.0,83.0,87.0,3.5,3.7,3.8,14.0,46.5,947.6,128.59,31530.0,0.0
9900,68.0,76.0,81.0,3.1,3.5,3.9,14.1,60.1,947.5,128.59,31530.0,0.0
9960,72.0,78.0,88.0,3.6,4.0,4.3,14.1,48.8,947.5,128.59,31530.0,0.0
10020,72.0,76.0,83.0,3.3,3.6,3.8,14.0,47.5,947.5,128.59,31530.0,0.0
10080,71.0,80.0,83.0,3.3,3.5,3.7,14.0,53.8,947.6,128.59,31530.0,0.0
10140,58.0,67.0,81.0,2.1,2.6,2.9,14.0,50.1,947.6,128.59,31530.0,0.0
10200,64.0,69.0,74.0,2.5,2.9,3.2,13.9,55.5,947.6,128.59,31530.0,0.0
10260,67.0,76.0,78.0,2.8,3.3,3.6,13.9,54.1,947.6,128.59,31530.0,0.0
10320,78.0,79.0,81.0,3.6,3.6,3.7,14.0,64.8,947.5,128.59,31530.0,0.0
10380,78.0,79.0,80.0,3.6,3.6,3.7,14.1,59.2,947.5,128.59,31530.0,0.0
10440,78.0,79.0,80.0,3.4,3.5,3.6,14.2,58.9,947.5,128.59,31530.0,0.0
10500,81.0,82.0,83.0,3.2,3.3,3.4,14.3,60.2,947.5,128.59,31530.0,0.0
10560,84.0,84.0,85.0,3.2,3.2,3.3,14.4,43.9,947.5,128.59,31530.0,0.0
10620,80.0,80.0,81.0,3.1,3.1,3.2,14.6,49.9,947.5,128.59,31530.0,0.0
10680,83.0,84.0,86.0,3.0,3.2,3.2,14.7,47.1,947.5,128.59,31530.0,0.0
10740,86.0,86.0,87.0,3.1,3.1,3.2,14.8,46.2,947.5,128.59,31530.0,0.0
10800,87.0,88.0,89.0,3.3,3.3,3.3,14.9,42.0,947.5,128.59,31530.0,0.0
10860,89.0,90.0,91.0,3.2,3.3,3.3,15.0,37.9,947.5,128.59,31530.0,0.0
10920,88.0,89.0,90.0,3.0,3.1,3.2,15.1,42.2,947.5,128.59,31530.0,0.0
10980,90.0,91.0,92.0,3.1,3.2,3.2,15.2,46.6,947.5,128.59,31530.0,0.0
11040,90.0,91.0,91.0,3.2,3.2,3.3,15.2,49.2,947.6,128.59,31530.0,0.0
11100,87.0,88.0,89.0,3.1,3.1,3.1,15.2,58.2,947.6,128.59,31530.0,0.0
11160,89.0,90.0,90.0,3.0,3.1,3.1,15.1,61.7,947.6,128.59,31530.0,0.0
11220,90.0,91.0,91.0,3.1,3.2,3.2,15.1,61.9,947.6,128.59,31530.0,0.0
11280,92.0,93.0,93.0,3.1,3.1,3.2,15.0,61.2,947.6,128.59,31530.0,0.0
11340,91.0,92.0,93.0,3.2,3.2,3.3,14.9,58.6,947.6,128.59,31530.0,0.0
11400,90.0,90.0,91.0,3.2,3.3,3.3,14.9,53.5,947.6,128.59,31530.0,0.0
11460,88.0,89.0,90.0,3.3,3.4,3.4,14.9,51.5,947.5,128.59,31530.0,0.0
11520,88.0,89.0,89.0,3.6,3.7,3.8,15.0,55.4,947.5,128.59,31530.0,0.0
11580,89.0,89.0,90.0,3.7,3.8,3.8,15.0,59.0,947.5,128.59,31530.0,0.0
11640,90.0,91.0,91.0,3.7,3.8,3.8,15.0,60.6,947.5,128.59,31530.0,0.0
11700,90.0,91.0,91.0,3.6,3.7,3.8,15.0,63.8,947.5,128.59,31530.0,0.0
11760,90.0,91.0,92.0,3.7,3.7,3.7,15.0,63.0,947.5,128.59,31530.0,0.0
11820,89.0,89.0,90.0,3.5,3.6,3.6,14.9,65.8,947.5,128.59,31530.0,0.0
11880,89.0,90.0,91.0,3.6,3.7,3.8,14.9,68.4,947.5,128.59,31530.0,0.0
11940,89.0,90.0,91.0,3.5,3.7,3.7,14.9,67.3,947.5,128.59,31530.0,0.0
12000,89.0,90.0,91.0,3.6,3.6,3.7,14.8,68.0,947.5,128.59,31530.0,0.0
12060,89.0,89.0,90.0,3.6,3.6,3.6,14.8,67.5,947.5,128.59,31530.0,0.0
12120,91.0,91.0,92.0,3.6,3.7,3.7,14.7,67.2,947.5,128.59,31530.0,0.0
12180,92.0,93.0,93.0,3.6,3.7,3.7,14.7,62.8,947.5,128.59,31530.0,0.0
12240,93.0,93.0,94.0,3.6,3.6,3.6,14.7,59.2,947.5,128.59,31530.0,0.0
12300,91.0,93.0,94.0,3.6,3.6,3.7,14.8,62.0,947.5,128.59,31530.0,0.0
12360,90.0,91.0,93.0,3.4,3.5,3.5,14.8,65.6,947.5,128.59,31530.0,0.0
12420,91.0,92.0,92.0,3.6,3.6,3.6,14.8,63.8,947.5,128.59,31530.0,0.0
12480,88.0,90.0,91.0,3.6,3.6,3.7,14.8,61.5,947.5,128.59,31530.0,0.0
12540,84.0,87.0,89.0,3.5,3.6,3.7,14.8,61.6,947.5,128.59,31530.0,0.0
12600,84.0,86.0,88.0,3.4,3.6,3.7,14.8,59.7,947.5,128.59,31530.0,0.0
12660,81.0,85.0,87.0,3.4,3.6,3.7,14.8,57.5,947.5,128.59,31530.0,0.0
12720,78.0,84.0,86.0,3.3,3.7,3.8,14.8,57.8,947.5,128.59,31530.0,0.0
12780,80.0,83.0,85.0,3.6,3.8,3.9,14.9,59.8,947.4,128.59,31530.0,0.0
12840,80.0,81.0,82.0,3.6,3.7,3.7,14.8,58.9,947.4,128.59,31530.0,0.0
12900,80.0,82.0,84.0,3.5,3.6,3.7,14.8,58.9,947.4,128.59,31530.0,0.0
12960,79.0,83.0,86.0,3.5,3.6,3.8,14.8,57.3,947.4,128.59,31530.0,0.0
13020,80.0,82.0,85.0,3.4,3.4,3.5,14.8,55.9,947.4,128.59,31530.0,0.0
13080,80.0,84.0,87.0,3.3,3.4,3.5,14.8,54.0,947.4,128.59,31530.0,0.0
13140,80.0,82.0,84.0,3.3,3.5,3.6,14.8,53.3,947.4,128.59,31530.0,0.0
13200,80.0,83.0,86.0,3.4,3.5,3.6,14.9,53.8,947.4,128.59,31530.0,0.0
13260,82.0,84.0,85.0,3.4,3.4,3.5,14.9,53.4,947.4,128.59,31530.0,0.0
13320,77.0,81.0,85.0,2.9,3.1,3.3,14.9,52.6,947.4,128.59,31530.0,0.0
13380,84.0,85.0,86.0,3.3,3.3,3.4,14.9,51.2,947.4,128.59,31530.0,0.0
13440,84.0,84.0,85.0,3.3,3.4,3.5,14.9,53.5,947.4,128.59,31530.0,0.0
13500,82.0,84.0,86.0,3.2,3.3,3.3,14.9,54.6,947.4,128.59,31530.0,0.0
13560,85.0,86.0,87.0,3.2,3.2,3.4,14.9,56.9,947.4,128.59,31530.0,0.0
13620,84.0,86.0,87.0,3.2,3.2,3.3,14.9,56.9,947.4,128.59,31530.0,0.0
13680,84.0,85.0,86.0,3.2,3.2,3.2,14.9,54.4,947.4,128.59,31530.0,0.0
13740,85.0,86.0,87.0,3.0,3.1,3.2,14.9,52.9,947.4,128.59,31530.0,0.0
13800,87.0,88.0,90.0,3.0,3.1,3.2,14.9,52.8,947.4,128.59,31530.0,0.0
13860,89.0,89.0,90.0,2.9,3.0,3.0,14.9,53.5,947.4,128.59,31530.0,0.0
13920,82.0,85.0,87.0,2.7,2.8,3.0,14.9,50.7,947.4,128.59,31530.0,0.0
13980,79.0,84.0,86.0,2.8,2.9,3.0,14.8,50.2,947.4,128.59,31530.0,0.0
14040,80.0,81.0,82.0,2.9,3.0,3.0,14.8,50.5,947.4,128.59,31530.0,0.0
14100,78.0,81.0,82.0,3.0,3.2,3.2,14.8,50.5,947.4,128.59,31530.0,0.0
14160,76.0,78.0,79.0,3.1,3.2,3.3,14.8,49.8,947.4,128.59,31530.0,0.0
14220,72.0,73.0,74.0,3.1,3.1,3.1,14.8,47.3,947.4,128.59,31530.0,0.0
14280,71.0,72.0,74.0,3.1,3.1,3.2,14.8,47.7,947.4,128.59,31530.0,0.0
14340,69.0,71.0,72.0,3.1,3.1,3.2,14.8,47.6,947.4,128.59,31530.0,0.0
14400,65.0,65.0,66.0,3.0,3.0,3.1,14.8,48.6,947.4,128.59,31530.0,0.0
14460,60.0,61.0,63.0,2.9,3.0,3.0,14.7,50.0,947.4,128.59,31530.0,0.0
14520,60.0,60.0,61.0,2.9,2.9,3.0,14.7,50.0,947.4,128.59,31530.0,0.0
14580,54.0,56.0,58.0,2.7,2.8,2.9,14.6,54.1,947.4,128.59,31530.0,0.0
14640,52.0,53.0,55.0,2.8,2.9,3.0,14.6,56.4,947.4,128.59,31530.0,0.0
14700,54.0,54.0,55.0,2.9,3.0,3.0,14.5,54.7,947.4,128.59,31530.0,0.0
14760,54.0,54.0,55.0,3.0,3.0,3.0,14.5,54.9,947.4,128.59,31530.0,0.0
14820,54.0,54.0,55.0,2.8,2.9,2.9,14.4,53.9,947.4,128.59,31530.0,0.0
14880,52.0,53.0,54.0,2.7,2.8,2.8,14.4,53.3,947.4,128.59,31530.0,0.0
14940,51.0,52.0,53.0,2.7,2.8,2.8,14.4,56.1,947.4,128.59,31530.0,0.0
15000,51.0,51.0,53.0,2.7,2.7,2.7,14.4,58.0,947.3,128.59,31530.0,0.0
15060,49.0,51.0,53.0,2.6,2.7,2.7,14.3,58.6,947.3,128.59,31530.0,0.0
15120,50.0,51.0,51.0,2.7,2.7,2.7,14.3,53.7,947.3,128.59,31530.0,0.0
15180,53.0,55.0,56.0,2.8,2.8,2.9,14.3,49.9,947.3,128.59,31530.0,0.0
15240,58.0,60.0,62.0,2.6,2.7,2.8,14.5,49.1,947.3,128.59,31530.0,0.0
15300,55.0,58.0,61.0,2.5,2.6,2.6,14.6,48.9,947.3,128.59,31530.0,0.0
15360,51.0,54.0,56.0,2.5,2.6,2.6,14.7,48.1,947.3,128.59,31530.0,0.0
15420,52.0,57.0,60.0,2.6,2.8,2.9,14.7,47.8,947.3,128.59,31530.0,0.0
15480,59.0,61.0,63.0,2.6,2.7,2.8,14.8,47.9,947.3,128.59,31530.0,0.0
15540,59.0,61.0,63.0,2.4,2.5,2.6,14.8,47.6,947.3,128.59,31530.0,0.0
15600,60.0,62.0,63.0,2.5,2.5,2.6,14.8,47.6,947.3,128.59,31530.0,0.0
15660,67.0,69.0,70.0,2.6,2.7,2.8,14.9,47.5,947.3,128.59,31530.0,0.0
15720,66.0,69.0,71.0,2.5,2.6,2.6,14.9,47.2,947.3,128.59,31530.0,0.0
15780,64.0,65.0,67.0,2.4,2.4,2.5,14.9,47.5,947.3,128.59,31530.0,0.0
15840,66.0,67.0,68.0,2.3,2.4,2.4,14.9,47.4,947.3,128.59,31530.0,0.0
15900,61.0,64.0,67.0,2.1,2.2,2.2,14.9,47.6,947.3,128.59,31530.0,0.0
15960,68.0,69.0,71.0,2.1,2.1,2.2,14.9,46.6,947.3,128.59,31530.0,0.0
