t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9359,30.0,41.0,58.0,1.6,1.7,1.9,24.4,37.3,942.5,2.3,3350.0,0.0
9419,40.0,45.0,52.0,1.7,1.9,2.1,24.5,37.1,942.5,2.3,3350.0,0.0
9479,39.0,44.0,48.0,1.4,1.5,1.6,24.5,36.6,942.5,2.3,3350.0,0.0
9539,38.0,42.0,46.0,1.3,1.3,1.4,24.6,35.1,942.5,2.3,3350.0,0.0
9599,71.0,78.0,85.0,1.0,1.1,1.2,24.8,44.4,942.5,2.3,3350.0,0.0
9659,87.0,87.0,87.0,1.1,1.1,1.2,25.0,46.8,942.5,2.3,3350.0,0.0
9719,91.0,92.0,94.0,1.2,1.2,1.2,25.2,46.8,942.5,2.3,3350.0,0.0
9779,102.0,103.0,109.0,0.9,1.0,1.1,25.4,46.1,942.5,2.3,3350.0,0.0
9839,117.0,117.0,118.0,0.8,0.8,0.8,25.6,45.8,942.5,2.3,3350.0,0.0
9899,134.0,139.0,143.0,0.7,0.8,0.8,25.8,45.3,942.5,2.3,3350.0,0.0
9959,172.0,179.0,186.0,0.6,0.7,0.8,25.9,44.5,942.5,2.3,3350.0,0.0
10019,167.0,176.0,178.0,0.9,1.0,1.1,26.0,43.0,942.5,2.3,3350.0,0.0
10079,181.0,187.0,195.0,1.1,1.3,1.4,26.0,42.6,942.6,2.3,3350.0,0.0
10139,168.0,176.0,186.0,1.0,1.1,1.2,26.0,43.4,942.6,2.3,3350.0,0.0
10199,173.0,176.0,179.0,1.3,1.5,1.7,26.1,42.0,942.6,2.3,3350.0,0.0
10259,163.0,178.0,186.0,1.3,1.4,1.4,26.1,42.6,942.6,2.3,3350.0,0.0
10319,171.0,174.0,180.0,1.4,1.4,1.5,26.1,41.0,942.6,2.3,3350.0,0.0
10379,170.0,171.0,173.0,1.6,1.6,1.7,26.1,41.7,942.6,2.3,3350.0,0.0
10439,169.0,171.0,175.0,1.4,1.5,1.6,26.2,41.6,942.6,2.3,3350.0,0.0
10499,167.0,170.0,177.0,1.3,1.4,1.5,26.2,41.9,942.6,2.3,3350.0,0.0
10559,180.0,184.0,186.0,1.3,1.3,1.4,26.2,41.4,942.6,2.3,3350.0,0.0
10619,172.0,177.0,181.0,1.1,1.2,1.4,26.2,41.7,942.6,2.3,3350.0,0.0
10679,162.0,168.0,174.0,1.3,1.4,1.5,26.2,41.4,942.6,2.3,3350.0,0.0
10739,154.0,157.0,161.0,1.4,1.4,1.5,26.2,41.6,942.6,2.3,3350.0,0.0
10799,153.0,156.0,161.0,1.4,1.5,1.7,26.2,41.2,942.6,2.3,3350.0,0.0
10859,150.0,156.0,159.0,1.6,1.8,1.9,26.3,42.4,942.6,2.3,3350.0,0.0
10919,157.0,159.0,161.0,1.8,1.9,1.9,26.3,42.9,942.6,2.3,3350.0,0.0
10979,156.0,159.0,162.0,2.1,2.1,2.2,26.3,41.6,942.6,2.3,3350.0,0.0
11039,159.0,161.0,162.0,2.1,2.1,2.2,26.3,41.7,942.6,2.3,3350.0,0.0
11099,159.0,161.0,163.0,1.8,2.0,2.0,26.3,41.1,942.6,2.3,3350.0,0.0
11159,165.0,168.0,174.0,1.5,1.8,1.9,26.3,37.9,942.6,2.3,3350.0,0.0
11219,168.0,171.0,177.0,1.6,1.7,1.8,26.3,38.7,942.6,2.3,3350.0,0.0
11279,174.0,176.0,177.0,1.6,1.7,1.8,26.3,37.5,942.6,2.3,3350.0,0.0
11339,183.0,184.0,186.0,1.4,1.5,1.5,26.3,37.2,942.6,2.3,3350.0,0.0
11399,166.0,173.0,177.0,1.2,1.3,1.4,26.3,38.9,942.6,2.3,3350.0,0.0
11459,179.0,184.0,187.0,1.1,1.2,1.3,26.3,37.2,942.6,2.3,3350.0,0.0
11519,179.0,184.0,189.0,1.1,1.1,1.3,26.4,36.7,942.6,2.3,3350.0,0.0
11579,181.0,188.0,195.0,1.1,1.1,1.2,26.4,36.5,942.6,2.3,3350.0,0.0
11639,181.0,185.0,193.0,1.2,1.3,1.4,26.4,36.6,942.6,2.3,3350.0,0.0
11699,173.0,176.0,183.0,1.0,1.2,1.3,26.4,38.7,942.6,2.3,3350.0,0.0
11759,163.0,169.0,174.0,1.2,1.3,1.4,26.4,39.4,942.7,2.3,3350.0,0.0
11819,157.0,158.0,163.0,1.2,1.4,1.5,26.4,38.5,942.7,2.3,3350.0,0.0
11879,169.0,171.0,172.0,1.2,1.3,1.4,26.4,35.7,942.7,2.3,3350.0,0.0
11939,165.0,166.0,167.0,1.3,1.3,1.4,26.4,36.2,942.7,2.3,3350.0,0.0
11999,153.0,154.0,154.0,1.4,1.5,1.6,26.4,38.5,942.7,2.3,3350.0,0.0
12059,162.0,164.0,167.0,1.1,1.2,1.2,26.4,35.5,942.7,2.3,3350.0,0.0
12119,154.0,155.0,155.0,1.1,1.2,1.2,26.4,37.9,942.7,2.3,3350.0,0.0
12179,156.0,163.0,167.0,0.8,0.9,0.9,26.4,39.4,942.7,2.3,3350.0,0.0
12239,159.0,168.0,177.0,0.8,0.9,1.0,26.4,38.4,942.7,2.3,3350.0,0.0
12299,169.0,173.0,175.0,1.0,1.0,1.1,26.4,39.7,942.7,2.3,3350.0,0.0
12359,172.0,175.0,178.0,1.2,1.3,1.4,26.4,40.0,942.7,2.3,3350.0,0.0
12419,175.0,179.0,181.0,1.2,1.2,1.3,26.4,40.3,942.7,2.3,3350.0,0.0
12479,160.0,165.0,169.0,1.4,1.5,1.6,26.4,39.3,942.8,2.3,3350.0,0.0
12539,150.0,155.0,163.0,1.2,1.2,1.4,26.4,40.4,942.8,2.3,3350.0,0.0
12599,141.0,147.0,150.0,1.0,1.1,1.2,26.4,40.7,942.7,2.3,3350.0,0.0
12659,119.0,123.0,128.0,1.0,1.0,1.1,26.5,42.6,942.7,2.3,3350.0,0.0
12719,140.0,144.0,150.0,1.0,1.1,1.1,26.5,41.2,942.7,2.3,3350.0,0.0
12779,142.0,147.0,150.0,1.3,1.4,1.5,26.5,41.0,942.7,2.3,3350.0,0.0
12839,150.0,155.0,159.0,1.5,1.6,1.7,26.5,40.1,942.7,2.3,3350.0,0.0
12899,151.0,158.0,160.0,1.3,1.5,1.5,26.5,41.2,942.8,2.3,3350.0,0.0
12959,139.0,147.0,150.0,1.5,1.6,1.8,26.5,41.8,942.7,2.3,3350.0,0.0
13019,124.0,132.0,138.0,1.5,1.6,1.8,26.5,42.5,942.7,2.3,3350.0,0.0
13079,123.0,126.0,131.0,1.5,1.6,1.7,26.5,42.9,942.7,2.3,3350.0,0.0
13139,119.0,120.0,122.0,1.8,1.8,1.9,26.5,42.6,942.7,2.3,3350.0,0.0
13199,113.0,114.0,115.0,1.8,1.8,1.9,26.5,43.0,942.7,2.3,3350.0,0.0
13259,100.0,107.0,115.0,1.9,2.1,2.2,26.5,43.4,942.7,2.3,3350.0,0.0
13319,95.0,101.0,103.0,1.9,2.0,2.1,26.5,43.5,942.6,2.3,3350.0,0.0
13379,86.0,91.0,95.0,1.8,1.9,2.0,26.5,42.7,942.6,2.3,3350.0,0.0
13439,81.0,83.0,88.0,2.1,2.3,2.4,26.5,43.8,942.6,2.3,3350.0,0.0
13499,73.0,74.0,75.0,2.2,2.3,2.4,26.4,44.6,942.6,2.3,3350.0,0.0
13559,77.0,79.0,82.0,2.4,2.4,2.5,26.4,44.6,942.6,2.3,3350.0,0.0
13619,77.0,79.0,81.0,2.1,2.2,2.3,26.4,44.4,942.5,2.3,3350.0,0.0
13679,80.0,83.0,88.0,2.0,2.1,2.2,26.4,44.0,942.5,2.3,3350.0,0.0
13739,76.0,79.0,81.0,2.2,2.3,2.4,26.4,45.1,942.6,2.3,3350.0,0.0
13799,75.0,77.0,78.0,2.2,2.3,2.3,26.4,46.3,942.5,2.3,3350.0,0.0
13859,72.0,73.0,74.0,2.5,2.6,2.6,26.4,48.0,942.5,2.3,3350.0,0.0
13919,67.0,69.0,72.0,2.7,2.7,2.8,26.5,47.9,942.5,2.3,3350.0,0.0
13979,61.0,62.0,63.0,2.7,2.8,2.8,26.5,48.3,942.5,2.3,3350.0,0.0
14039,59.0,61.0,62.0,2.7,2.9,2.9,26.6,48.4,942.5,2.3,3350.0,0.0
14099,56.0,58.0,62.0,2.8,2.9,3.0,26.6,48.1,942.5,2.3,3350.0,0.0
14159,59.0,61.0,65.0,2.7,2.9,3.1,26.7,48.1,942.5,2.3,3350.0,0.0
14219,62.0,67.0,71.0,2.7,2.8,2.9,26.7,47.3,942.5,2.3,3350.0,0.0
14279,69.0,74.0,77.0,2.8,2.9,3.0,26.8,46.5,942.5,2.3,3350.0,0.0
14339,75.0,79.0,82.0,3.0,3.3,3.5,26.9,45.4,942.5,2.3,3350.0,0.0
14399,73.0,75.0,77.0,3.7,3.8,3.9,27.1,45.1,942.5,2.3,3350.0,0.0
14459,67.0,70.0,73.0,3.4,3.6,3.9,27.2,45.7,942.5,2.3,3350.0,0.0
14519,73.0,77.0,82.0,4.0,4.2,4.5,27.2,44.5,942.5,2.3,3350.0,0.0
14579,69.0,74.0,78.0,3.7,3.9,4.1,27.3,45.0,942.5,2.3,3350.0,0.0
14639,75.0,78.0,81.0,3.5,3.7,3.8,27.3,44.4,942.5,2.3,3350.0,0.0
14699,67.0,71.0,73.0,3.5,3.6,3.7,27.3,44.3,942.4,2.3,3350.0,0.0
14759,59.0,66.0,69.0,3.3,3.5,3.7,27.3,44.5,942.4,2.3,3350.0,0.0
14819,62.0,67.0,71.0,3.0,3.2,3.5,27.3,44.9,942.4,2.3,3350.0,0.0
14879,73.0,76.0,80.0,3.1,3.5,3.7,27.2,45.1,942.4,2.3,3350.0,0.0
14939,74.0,78.0,82.0,3.3,3.5,3.7,27.2,45.0,942.4,2.3,3350.0,0.0
14999,75.0,77.0,78.0,3.6,3.8,4.0,27.2,44.8,942.4,2.3,3350.0,0.0
15059,75.0,78.0,82.0,3.8,3.9,4.1,27.2,44.7,942.4,2.3,3350.0,0.0
15119,67.0,71.0,86.0,3.2,3.4,3.7,27.3,44.7,942.4,2.3,3350.0,0.0
15179,72.0,77.0,86.0,2.9,3.2,3.6,27.2,44.8,942.4,2.3,3350.0,0.0
15239,68.0,72.0,77.0,3.0,3.3,3.5,27.2,44.8,942.4,2.3,3350.0,0.0
15299,61.0,64.0,69.0,3.2,3.4,3.6,27.2,44.9,942.4,2.3,3350.0,0.0
15359,60.0,63.0,68.0,3.3,3.5,3.7,27.1,45.0,942.4,2.3,3350.0,0.0
15419,61.0,67.0,74.0,3.3,3.6,3.8,27.1,45.1,942.4,2.3,3350.0,0.0
15479,60.0,63.0,66.0,3.4,3.6,3.9,27.1,45.1,942.4,2.3,3350.0,0.0
15539,58.0,62.0,67.0,3.6,3.7,3.9,27.0,45.2,942.3,2.3,3350.0,0.0
15599,63.0,64.0,65.0,3.7,3.9,4.0,27.0,45.3,942.3,2.3,3350.0,0.0
15659,60.0,62.0,64.0,3.9,4.1,4.2,27.0,45.4,942.3,2.3,3350.0,0.0
15719,61.0,64.0,66.0,4.0,4.1,4.2,27.1,45.3,942.3,2.3,3350.0,0.0
15779,62.0,64.0,64.0,3.9,4.0,4.1,27.2,45.2,942.3,2.3,3350.0,0.0
15839,61.0,63.0,65.0,4.0,4.1,4.2,27.2,45.2,942.3,2.3,3350.0,0.0
15899,65.0,66.0,67.0,4.0,4.2,4.3,27.2,45.2,942.3,2.3,3350.0,0.0
15959,63.0,65.0,68.0,3.4,3.7,4.0,27.2,45.2,942.3,2.3,3350.0,0.0
16019,59.0,62.0,65.0,3.4,3.6,3.8,27.3,45.1,942.3,2.3,3350.0,0.0
16079,58.0,64.0,71.0,3.4,3.6,3.7,27.3,44.9,942.3,2.3,3350.0,0.0
16139,59.0,65.0,70.0,3.1,3.4,3.6,27.2,45.1,942.4,2.3,3350.0,0.0
16199,70.0,75.0,79.0,3.2,3.4,3.6,27.2,45.3,942.4,2.3,3350.0,0.0
16259,68.0,75.0,79.0,2.9,3.2,3.4,27.2,45.3,942.4,2.3,3350.0,0.0
16319,62.0,71.0,77.0,2.8,3.1,3.4,27.2,45.1,942.4,2.3,3350.0,0.0
16379,64.0,71.0,76.0,2.7,2.8,3.1,27.2,45.2,942.4,2.3,3350.0,0.0
16439,61.0,66.0,75.0,2.6,2.8,3.0,27.2,45.5,942.5,2.3,3350.0,0.0
16499,65.0,68.0,70.0,2.5,2.7,2.9,27.1,45.7,942.5,2.3,3350.0,0.0
16559,67.0,71.0,77.0,2.4,2.7,2.9,27.1,45.5,942.5,2.3,3350.0,0.0
16619,68.0,71.0,75.0,2.5,2.6,2.7,27.0,45.9,942.5,2.3,3350.0,0.0
16679,63.0,67.0,70.0,2.6,2.8,3.0,27.0,45.9,942.5,2.3,3350.0,0.0
16739,63.0,64.0,66.0,2.6,2.7,2.8,27.0,46.0,942.5,2.3,3350.0,0.0
16799,65.0,66.0,67.0,2.6,2.7,2.8,27.0,45.9,942.5,2.3,3350.0,0.0
16859,70.0,72.0,75.0,2.4,2.5,2.6,27.0,45.7,942.5,2.3,3350.0,0.0
16919,74.0,76.0,78.0,2.3,2.4,2.5,27.1,45.8,942.5,2.3,3350.0,0.0
16979,79.0,82.0,84.0,2.4,2.5,2.6,27.1,45.8,942.5,2.3,3350.0,0.0
17039,77.0,84.0,95.0,1.8,1.8,2.0,27.1,45.6,942.5,2.3,3350.0,0.0
17099,85.0,91.0,97.0,1.7,1.9,2.2,27.0,45.5,942.5,2.3,3350.0,0.0
17159,84.0,89.0,94.0,2.0,2.2,2.4,27.0,45.5,942.5,2.3,3350.0,0.0
17219,91.0,94.0,100.0,2.2,2.3,2.4,27.0,45.7,942.5,2.3,3350.0,0.0
17279,93.0,98.0,103.0,2.1,2.5,2.8,27.0,45.7,942.5,2.3,3350.0,0.0
17339,89.0,94.0,99.0,2.1,2.1,2.2,27.0,45.5,942.5,2.3,3350.0,0.0
17399,93.0,96.0,99.0,1.9,2.0,2.1,26.9,45.5,942.5,2.3,3350.0,0.0
17459,72.0,83.0,91.0,1.7,1.9,2.1,26.9,45.6,942.5,2.3,3350.0,0.0
17519,79.0,81.0,83.0,2.1,2.1,2.2,26.9,45.6,942.5,2.3,3350.0,0.0
17579,78.0,80.0,82.0,2.4,2.5,2.5,26.8,45.8,942.5,2.3,3350.0,0.0
17639,76.0,78.0,80.0,2.3,2.4,2.4,26.8,45.7,942.4,2.3,3350.0,0.0
17699,72.0,75.0,76.0,2.3,2.4,2.4,26.8,46.0,942.4,2.3,3350.0,0.0
17759,69.0,72.0,74.0,2.2,2.3,2.4,26.7,46.0,942.4,2.3,3350.0,0.0
17819,69.0,70.0,71.0,2.1,2.2,2.2,26.7,45.9,942.4,2.3,3350.0,0.0
17879,64.0,66.0,72.0,2.1,2.2,2.3,26.7,46.1,942.4,2.3,3350.0,0.0
17939,68.0,69.0,70.0,2.2,2.2,2.3,26.7,46.4,942.4,2.3,3350.0,0.0
17999,66.0,70.0,72.0,2.1,2.2,2.3,26.7,46.3,942.4,2.3,3350.0,0.0
18059,74.0,77.0,79.0,2.0,2.1,2.2,26.7,46.2,942.4,2.3,3350.0,0.0
18119,77.0,79.0,80.0,2.2,2.2,2.3,26.7,46.7,942.4,2.3,3350.0,0.0
18179,76.0,77.0,78.0,2.1,2.2,2.2,26.7,46.7,942.4,2.3,3350.0,0.0
18239,72.0,73.0,74.0,2.1,2.1,2.1,26.7,46.5,942.4,2.3,3350.0,0.0
18299,67.0,71.0,75.0,2.0,2.2,2.3,26.7,46.7,942.4,2.3,3350.0,0.0
18359,78.0,81.0,84.0,2.3,2.4,2.6,26.7,46.8,942.3,2.3,3350.0,0.0
18419,77.0,83.0,91.0,2.1,2.2,2.4,26.7,46.7,942.3,2.3,3350.0,0.0
18479,87.0,90.0,92.0,2.4,2.5,2.6,26.8,46.6,942.4,2.3,3350.0,0.0
18539,85.0,88.0,92.0,2.4,2.5,2.6,26.8,46.5,942.4,2.3,3350.0,0.0
18599,87.0,89.0,91.0,2.6,2.7,2.8,26.8,46.5,942.4,2.3,3350.0,0.0
18659,86.0,89.0,92.0,2.6,2.7,2.8,26.8,46.4,942.4,2.3,3350.0,0.0
18719,87.0,89.0,91.0,2.6,2.8,2.9,26.9,46.4,942.4,2.3,3350.0,0.0
18779,87.0,90.0,92.0,2.7,2.8,2.9,26.9,46.3,942.3,2.3,3350.0,0.0
18839,89.0,90.0,91.0,2.7,2.8,2.9,26.9,46.4,942.3,2.3,3350.0,0.0
18899,89.0,90.0,92.0,2.6,2.7,2.7,26.9,46.3,942.4,2.3,3350.0,0.0
18959,89.0,90.0,91.0,2.5,2.6,2.7,26.8,46.3,942.4,2.3,3350.0,0.0
19019,91.0,92.0,95.0,2.5,2.6,2.7,26.8,46.3,942.4,2.3,3350.0,0.0
19079,93.0,94.0,96.0,2.6,2.6,2.7,26.8,46.3,942.4,2.3,3350.0,0.0
19139,96.0,97.0,98.0,2.7,2.8,2.9,26.8,46.4,942.4,2.3,3350.0,0.0
19199,95.0,96.0,98.0,2.9,2.9,2.9,26.8,46.4,942.4,2.3,3350.0,0.0
19259,95.0,96.0,97.0,2.9,2.9,3.0,26.8,46.4,942.4,2.3,3350.0,0.0
19319,94.0,97.0,98.0,2.9,3.0,3.0,26.8,46.4,942.4,2.3,3350.0,0.0
19379,97.0,98.0,99.0,2.9,3.0,3.0,26.7,46.3,942.4,2.3,3350.0,0.0
19439,99.0,100.0,101.0,2.8,2.9,3.0,26.7,46.1,942.4,2.3,3350.0,0.0
19499,102.0,103.0,104.0,2.5,2.6,2.6,26.7,45.8,942.5,2.3,3350.0,0.0
19559,98.0,99.0,101.0,2.3,2.3,2.4,26.6,45.7,942.5,2.3,3350.0,0.0
19619,99.0,100.0,102.0,2.1,2.1,2.2,26.6,45.7,942.5,2.3,3350.0,0.0
19679,102.0,103.0,105.0,2.2,2.2,2.2,26.6,45.9,942.5,2.3,3350.0,0.0
19739,105.0,106.0,107.0,2.0,2.0,2.1,26.5,46.0,942.5,2.3,3350.0,0.0
19799,101.0,103.0,106.0,1.9,2.0,2.0,26.5,46.5,942.5,2.3,3350.0,0.0
19859,102.0,104.0,105.0,1.7,1.8,1.8,26.5,46.1,942.5,2.3,3350.0,0.0
19919,105.0,106.0,107.0,1.6,1.6,1.7,26.5,45.7,942.5,2.3,3350.0,0.0
19979,104.0,105.0,107.0,1.6,1.6,1.7,26.4,45.7,942.5,2.3,3350.0,0.0
20039,105.0,108.0,110.0,1.4,1.5,1.5,26.4,45.7,942.5,2.3,3350.0,0.0
20099,106.0,108.0,110.0,1.4,1.4,1.5,26.4,45.8,942.5,2.3,3350.0,0.0
20159,102.0,107.0,115.0,0.9,1.3,1.6,26.3,45.7,942.5,2.3,3350.0,0.0
20219,106.0,108.0,109.0,1.3,1.3,1.4,26.3,46.2,942.4,2.3,3350.0,0.0
20279,103.0,105.0,107.0,1.3,1.4,1.4,26.3,46.0,942.5,2.3,3350.0,0.0
20339,91.0,95.0,97.0,1.3,1.3,1.4,26.3,46.0,942.5,2.3,3350.0,0.0
20399,99.0,101.0,102.0,1.4,1.4,1.5,26.3,46.7,942.5,2.3,3350.0,0.0
20459,99.0,102.0,103.0,1.6,1.7,1.9,26.3,47.2,942.5,2.3,3350.0,0.0
20519,105.0,110.0,115.0,1.3,1.5,1.6,26.3,46.6,942.5,2.3,3350.0,0.0
20579,115.0,118.0,120.0,1.4,1.5,1.6,26.3,46.5,942.5,2.3,3350.0,0.0
20639,115.0,117.0,120.0,1.4,1.5,1.6,26.3,46.7,942.5,2.3,3350.0,0.0
20699,112.0,115.0,117.0,1.5,1.6,1.7,26.3,46.9,942.5,2.3,3350.0,0.0
20759,108.0,110.0,111.0,1.4,1.5,1.5,26.3,46.9,942.5,2.3,3350.0,0.0
20819,108.0,110.0,112.0,1.5,1.6,1.6,26.3,46.8,942.5,2.3,3350.0,0.0
20879,107.0,109.0,111.0,1.7,1.7,1.8,26.2,46.3,942.5,2.3,3350.0,0.0
20939,120.0,126.0,131.0,1.8,1.9,2.0,26.2,45.9,942.5,2.3,3350.0,0.0
20999,114.0,116.0,119.0,1.8,1.9,2.0,26.2,45.8,942.6,2.3,3350.0,0.0
21059,110.0,112.0,114.0,1.9,1.9,2.0,26.1,45.8,942.6,2.3,3350.0,0.0
21119,108.0,110.0,111.0,2.0,2.0,2.1,26.1,45.8,942.6,2.3,3350.0,0.0
21179,109.0,112.0,114.0,2.1,2.2,2.3,26.0,45.9,942.6,2.3,3350.0,0.0
21239,107.0,109.0,110.0,2.3,2.3,2.4,26.0,45.8,942.6,2.3,3350.0,0.0
21299,98.0,100.0,102.0,2.3,2.4,2.4,26.0,45.8,942.6,2.3,3350.0,0.0
21359,91.0,93.0,95.0,2.3,2.4,2.5,25.9,45.8,942.6,2.3,3350.0,0.0
21419,93.0,95.0,97.0,2.4,2.5,2.6,25.9,45.9,942.6,2.3,3350.0,0.0
21479,101.0,103.0,105.0,2.6,2.6,2.7,25.9,46.0,942.6,2.3,3350.0,0.0
21539,111.0,112.0,113.0,2.6,2.7,2.8,25.8,45.9,942.6,2.3,3350.0,0.0
21599,105.0,106.0,108.0,2.5,2.7,2.7,25.8,46.0,942.6,2.3,3350.0,0.0
21659,105.0,105.0,106.0,2.6,2.6,2.7,25.8,46.1,942.6,2.3,3350.0,0.0
21719,101.0,101.0,102.0,2.7,2.7,2.7,25.8,46.1,942.6,2.3,3350.0,0.0
21779,96.0,97.0,98.0,2.6,2.8,2.8,25.8,46.1,942.6,2.3,3350.0,0.0
21839,94.0,95.0,96.0,2.8,2.8,2.8,25.8,46.1,942.5,2.3,3350.0,0.0
21899,92.0,93.0,94.0,2.7,2.8,2.8,25.7,46.2,942.5,2.3,3350.0,0.0
21959,91.0,92.0,94.0,3.0,3.0,3.0,25.7,46.4,942.6,2.3,3350.0,0.0
22019,91.0,93.0,95.0,3.0,3.0,3.2,25.8,46.3,942.5,2.3,3350.0,0.0
22079,92.0,93.0,95.0,3.2,3.2,3.3,25.7,46.5,942.5,2.3,3350.0,0.0
22139,89.0,90.0,92.0,3.5,3.5,3.6,25.7,46.8,942.5,2.3,3350.0,0.0
22199,86.0,88.0,89.0,3.4,3.5,3.6,25.7,46.9,942.5,2.3,3350.0,0.0
22259,85.0,86.0,87.0,3.6,3.6,3.7,25.7,47.2,942.5,2.3,3350.0,0.0
22319,82.0,84.0,85.0,3.5,3.5,3.6,25.7,47.1,942.5,2.3,3350.0,0.0
22379,84.0,85.0,86.0,3.6,3.6,3.7,25.7,47.3,942.5,2.3,3350.0,0.0
22439,87.0,87.0,88.0,3.6,3.6,3.6,25.7,47.1,942.5,2.3,3350.0,0.0
22499,87.0,88.0,89.0,3.5,3.6,3.6,25.7,47.2,942.6,2.3,3350.0,0.0
22559,85.0,86.0,86.0,3.5,3.6,3.6,25.7,47.3,942.5,2.3,3350.0,0.0
22619,85.0,85.0,86.0,3.4,3.5,3.5,25.7,47.2,942.6,2.3,3350.0,0.0
22679,82.0,82.0,83.0,3.3,3.3,3.4,25.7,47.4,942.5,2.3,3350.0,0.0
22739,82.0,83.0,84.0,3.3,3.3,3.3,25.7,47.6,942.5,2.3,3350.0,0.0
22799,84.0,85.0,86.0,3.4,3.5,3.5,25.7,47.6,942.6,2.3,3350.0,0.0
22859,83.0,85.0,86.0,3.4,3.4,3.5,25.7,47.8,942.6,2.3,3350.0,0.0
22919,84.0,85.0,86.0,3.3,3.3,3.4,25.7,47.5,942.6,2.3,3350.0,0.0
22979,80.0,81.0,82.0,3.2,3.3,3.3,25.6,47.8,942.6,2.3,3350.0,0.0
23039,77.0,77.0,78.0,3.4,3.4,3.5,25.6,47.9,942.6,2.3,3350.0,0.0
23099,75.0,76.0,77.0,3.5,3.5,3.6,25.6,48.0,942.5,2.3,3350.0,0.0
23159,76.0,76.0,77.0,3.3,3.4,3.4,25.7,47.9,942.6,2.3,3350.0,0.0
23219,73.0,74.0,74.0,3.3,3.3,3.3,25.7,47.9,942.6,2.3,3350.0,0.0
23279,77.0,77.0,79.0,3.4,3.5,3.6,25.7,47.6,942.6,2.3,3350.0,0.0
