t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,58.0,60.0,63.0,2.9,3.0,3.1,14.7,79.2,940.9,2.3,3350.0,0.0
16080,53.0,59.0,63.0,2.5,2.7,2.8,14.5,79.3,940.9,2.3,3350.0,0.0
16140,43.0,47.0,50.0,2.4,2.5,2.6,14.2,80.5,940.9,2.3,3350.0,0.0
16200,43.0,47.0,52.0,2.4,2.6,2.7,13.9,82.0,940.9,2.3,3350.0,0.0
16260,38.0,41.0,44.0,2.6,2.7,2.7,13.7,82.9,940.9,2.3,3350.0,0.0
16320,41.0,44.0,48.0,2.9,3.1,3.2,13.6,83.9,940.9,2.3,3350.0,0.0
16380,35.0,37.0,40.0,2.7,2.8,2.9,13.6,83.4,940.9,2.3,3350.0,0.0
16440,38.0,41.0,42.0,2.8,2.8,2.9,13.6,83.9,940.9,2.3,3350.0,0.0
16500,42.0,44.0,46.0,2.7,2.8,2.9,13.5,84.4,940.9,2.3,3350.0,0.0
16560,43.0,44.0,47.0,2.7,2.8,2.9,13.6,84.4,940.9,2.3,3350.0,0.0
16620,40.0,42.0,44.0,2.5,2.5,2.6,13.6,84.3,940.9,2.3,3350.0,0.0
16680,40.0,43.0,48.0,2.2,2.3,2.5,13.6,84.2,941.0,2.3,3350.0,0.0
16740,41.0,45.0,47.0,2.0,2.1,2.2,13.5,84.4,941.0,2.3,3350.0,0.0
16800,45.0,50.0,54.0,2.2,2.3,2.4,13.5,84.4,941.0,2.3,3350.0,0.0
16860,51.0,54.0,56.0,2.3,2.4,2.4,13.5,84.8,941.0,2.3,3350.0,0.0
16920,52.0,53.0,55.0,2.3,2.4,2.4,13.4,84.8,940.9,2.3,3350.0,0.0
16980,51.0,53.0,54.0,2.4,2.5,2.5,13.4,85.0,940.9,2.3,3350.0,0.0
17040,57.0,59.0,61.0,2.4,2.5,2.5,13.3,85.0,940.9,2.3,3350.0,0.0
17099,56.0,58.0,59.0,2.5,2.5,2.6,13.2,85.1,940.9,2.3,3350.0,0.0
17160,51.0,52.0,54.0,2.5,2.6,2.6,13.0,85.2,940.9,2.3,3350.0,0.0
17220,48.0,50.0,51.0,2.5,2.6,2.6,12.9,85.4,940.9,2.3,3350.0,0.0
17280,46.0,48.0,50.0,2.6,2.6,2.7,12.6,86.0,940.9,2.3,3350.0,0.0
17340,53.0,54.0,54.0,2.7,2.8,2.8,12.5,87.2,940.9,2.3,3350.0,0.0
17400,58.0,59.0,60.0,2.6,2.7,2.7,12.4,87.7,940.9,2.3,3350.0,0.0
17459,59.0,61.0,63.0,2.6,2.7,2.8,12.3,87.9,940.9,2.3,3350.0,0.0
17520,64.0,65.0,67.0,2.6,2.7,2.8,12.2,88.3,940.9,2.3,3350.0,0.0
17580,74.0,76.0,80.0,2.7,2.8,2.9,12.2,88.4,940.9,2.3,3350.0,0.0
17640,80.0,85.0,89.0,2.9,3.0,3.1,12.0,88.4,940.9,2.3,3350.0,0.0
17699,82.0,85.0,89.0,3.1,3.2,3.5,11.8,87.6,940.9,2.3,3350.0,0.0
17759,75.0,79.0,85.0,2.9,3.2,3.3,11.4,87.4,940.9,2.3,3350.0,0.0
17820,83.0,87.0,94.0,3.0,3.2,3.4,11.4,88.9,940.9,2.3,3350.0,0.0
17880,87.0,90.0,94.0,3.0,3.2,3.3,11.3,89.1,940.9,2.3,3350.0,0.0
17940,87.0,91.0,96.0,2.8,2.9,3.1,11.2,88.9,941.0,2.3,3350.0,0.0
18000,86.0,90.0,92.0,2.7,3.0,3.2,11.1,89.4,941.0,2.3,3350.0,0.0
18060,89.0,95.0,99.0,2.8,3.0,3.3,10.9,89.5,940.9,2.3,3350.0,0.0
18120,79.0,85.0,92.0,2.7,3.0,3.2,10.8,89.9,940.9,2.3,3350.0,0.0
18180,88.0,92.0,96.0,2.8,3.0,3.1,10.8,90.2,940.9,2.3,3350.0,0.0
18239,87.0,92.0,95.0,3.0,3.1,3.3,10.7,90.6,940.9,2.3,3350.0,0.0
18299,92.0,95.0,98.0,3.1,3.4,3.6,10.8,90.8,940.9,2.3,3350.0,0.0
18360,85.0,91.0,94.0,2.9,3.1,3.2,10.8,91.0,940.9,2.3,3350.0,0.0
18420,87.0,93.0,98.0,2.7,2.9,3.0,10.8,91.1,940.9,2.3,3350.0,0.0
18479,93.0,97.0,101.0,3.1,3.3,3.6,10.7,91.3,940.9,2.3,3350.0,0.0
18539,95.0,100.0,103.0,2.7,2.8,3.0,10.7,91.4,940.9,2.3,3350.0,0.0
18599,99.0,103.0,110.0,3.2,3.4,3.5,10.8,91.6,940.9,2.3,3350.0,0.0
18659,101.0,105.0,110.0,2.7,3.1,3.4,10.9,91.7,941.0,2.3,3350.0,0.0
18719,100.0,106.0,112.0,3.3,3.4,3.5,10.9,91.9,941.0,2.3,3350.0,0.0
18779,99.0,108.0,112.0,2.8,3.1,3.5,10.9,92.0,941.0,2.3,3350.0,0.0
18839,98.0,102.0,105.0,3.0,3.2,3.5,11.0,92.0,941.0,2.3,3350.0,0.0
18899,97.0,106.0,114.0,2.8,3.0,3.3,11.0,92.0,941.0,2.3,3350.0,0.0
18959,93.0,97.0,101.0,3.1,3.2,3.4,11.0,92.0,941.0,2.3,3350.0,0.0
19019,96.0,101.0,106.0,3.5,3.7,3.9,11.1,92.1,941.0,2.3,3350.0,0.0
19079,91.0,94.0,98.0,3.4,3.6,4.1,11.1,92.2,941.0,2.3,3350.0,0.0
19139,95.0,99.0,102.0,3.1,3.3,3.6,11.1,92.1,941.1,2.3,3350.0,0.0
19199,95.0,100.0,107.0,2.8,3.3,3.8,11.1,92.1,941.1,2.3,3350.0,0.0
19259,95.0,104.0,112.0,3.2,3.4,3.6,11.1,92.2,941.1,2.3,3350.0,0.0
19319,101.0,106.0,113.0,3.2,3.5,3.8,11.1,92.1,941.1,2.3,3350.0,0.0
19379,96.0,104.0,111.0,3.0,3.4,3.7,11.0,92.1,941.1,2.3,3350.0,0.0
19440,84.0,91.0,98.0,2.9,3.0,3.2,11.0,92.1,941.1,2.3,3350.0,0.0
19499,84.0,91.0,97.0,3.2,3.3,3.4,11.1,92.1,941.1,2.3,3350.0,0.0
19560,86.0,94.0,103.0,3.3,3.8,4.0,11.1,92.2,941.1,2.3,3350.0,0.0
19620,89.0,94.0,98.0,3.2,3.5,3.8,11.1,92.2,941.1,2.3,3350.0,0.0
19679,99.0,105.0,113.0,2.9,3.2,3.5,11.1,92.3,941.1,2.3,3350.0,0.0
19739,102.0,108.0,113.0,2.9,3.0,3.2,11.1,92.2,941.1,2.3,3350.0,0.0
19799,94.0,98.0,104.0,2.7,2.9,3.3,11.1,92.3,941.1,2.3,3350.0,0.0
19859,100.0,106.0,116.0,2.9,3.1,3.2,11.2,92.3,941.2,2.3,3350.0,0.0
19919,106.0,113.0,118.0,2.8,3.1,3.6,11.2,92.3,941.2,2.3,3350.0,0.0
19979,109.0,113.0,116.0,2.7,2.7,2.8,11.2,92.3,941.2,2.3,3350.0,0.0
20039,110.0,120.0,126.0,2.9,3.1,3.4,11.2,92.2,941.2,2.3,3350.0,0.0
20099,108.0,117.0,125.0,2.8,2.9,3.1,11.2,92.3,941.3,2.3,3350.0,0.0
20159,102.0,109.0,116.0,3.2,3.4,3.5,11.2,92.3,941.2,2.3,3350.0,0.0
20219,95.0,103.0,110.0,3.5,3.7,4.0,11.1,92.3,941.2,2.3,3350.0,0.0
20279,99.0,107.0,112.0,3.5,3.7,3.9,11.2,92.3,941.2,2.3,3350.0,0.0
20339,104.0,110.0,114.0,3.6,4.0,4.3,11.3,92.4,941.2,2.3,3350.0,0.0
20399,100.0,104.0,110.0,3.3,3.8,4.0,11.3,92.4,941.2,2.3,3350.0,0.0
20459,98.0,103.0,107.0,2.9,3.0,3.3,11.2,92.4,941.3,2.3,3350.0,0.0
20519,103.0,109.0,117.0,3.6,3.8,4.0,11.2,92.4,941.2,2.3,3350.0,0.0
20579,110.0,114.0,119.0,3.4,3.7,4.1,11.3,92.4,941.2,2.3,3350.0,0.0
20639,108.0,111.0,113.0,3.6,3.9,4.3,11.3,92.4,941.2,2.3,3350.0,0.0
20699,91.0,96.0,103.0,3.5,3.7,4.0,11.3,92.5,941.3,2.3,3350.0,0.0
20759,96.0,105.0,114.0,2.7,3.2,3.5,11.3,92.4,941.3,2.3,3350.0,0.0
20819,87.0,95.0,102.0,3.4,3.6,3.8,11.2,92.4,941.2,2.3,3350.0,0.0
20879,109.0,114.0,118.0,3.5,3.8,4.0,11.2,92.5,941.3,2.3,3350.0,0.0
20939,101.0,114.0,118.0,3.1,3.3,3.5,11.4,92.5,941.3,2.3,3350.0,0.0
20999,107.0,113.0,117.0,3.3,3.6,3.9,11.3,92.5,941.3,2.3,3350.0,0.0
21059,110.0,115.0,120.0,2.8,3.1,3.2,11.3,92.4,941.3,2.3,3350.0,0.0
21120,99.0,104.0,111.0,2.1,2.3,2.8,11.3,92.4,941.3,2.3,3350.0,0.0
21179,109.0,116.0,120.0,3.2,3.3,3.5,11.3,92.4,941.3,2.3,3350.0,0.0
21239,104.0,112.0,118.0,2.2,2.3,2.5,11.3,92.4,941.3,2.3,3350.0,0.0
21299,258.0,109.0,356.0,0.1,1.4,2.6,11.3,92.3,941.3,2.3,3350.0,0.0
21359,94.0,99.0,104.0,2.0,2.1,2.2,11.3,92.3,941.3,2.3,3350.0,0.0
21419,105.0,109.0,114.0,2.2,2.3,2.5,11.3,92.3,941.3,2.3,3350.0,0.0
21479,90.0,96.0,101.0,1.8,1.9,2.0,11.3,92.3,941.4,2.3,3350.0,0.0
21539,86.0,91.0,97.0,1.5,1.7,1.9,11.3,92.2,941.4,2.3,3350.0,0.0
21599,79.0,91.0,103.0,1.7,1.8,2.0,11.3,92.2,941.4,2.3,3350.0,0.0
21659,98.0,105.0,112.0,1.5,1.7,2.0,11.3,92.2,941.4,2.3,3350.0,0.0
21719,73.0,81.0,93.0,1.3,1.7,1.9,11.3,92.2,941.4,2.3,3350.0,0.0
21779,87.0,95.0,102.0,1.6,1.9,2.2,11.3,92.2,941.4,2.3,3350.0,0.0
21840,96.0,101.0,106.0,1.4,1.5,1.6,11.3,92.3,941.4,2.3,3350.0,0.0
21899,112.0,125.0,138.0,1.4,1.6,1.8,11.4,92.3,941.4,2.3,3350.0,0.0
21959,97.0,116.0,128.0,1.4,2.0,2.3,11.3,92.1,941.4,2.3,3350.0,0.0
22019,125.0,131.0,139.0,2.1,2.3,2.4,11.3,92.1,941.4,2.3,3350.0,0.0
22079,97.0,117.0,129.0,1.9,2.4,2.6,11.3,92.1,941.4,2.3,3350.0,0.0
22139,103.0,116.0,131.0,1.4,1.6,1.9,11.3,92.2,941.4,2.3,3350.0,0.0
22199,86.0,99.0,110.0,1.1,1.4,1.6,11.3,92.2,941.4,2.3,3350.0,0.0
22259,104.0,114.0,123.0,1.1,1.5,1.7,11.3,92.2,941.4,2.3,3350.0,0.0
22319,94.0,102.0,111.0,1.3,1.4,1.6,11.3,92.2,941.5,2.3,3350.0,0.0
22379,97.0,116.0,124.0,1.2,1.7,1.9,11.3,92.3,941.5,2.3,3350.0,0.0
22439,111.0,118.0,128.0,1.5,1.6,1.8,11.4,92.3,941.5,2.3,3350.0,0.0
22499,30.0,100.0,126.0,0.2,1.2,1.5,11.4,92.3,941.5,2.3,3350.0,0.0
22559,91.0,119.0,138.0,0.7,0.9,1.1,11.4,92.3,941.5,2.3,3350.0,0.0
22619,301.0,165.0,330.0,0.2,0.5,1.3,11.4,92.3,941.5,2.3,3350.0,0.0
22679,92.0,108.0,124.0,0.9,1.5,2.1,11.4,92.3,941.6,2.3,3350.0,0.0
22739,117.0,125.0,134.0,1.6,1.7,1.9,11.4,92.2,941.6,2.3,3350.0,0.0
22799,103.0,110.0,118.0,1.4,1.7,2.3,11.4,92.2,941.6,2.3,3350.0,0.0
22859,92.0,106.0,119.0,0.5,0.9,1.4,11.3,92.2,941.6,2.3,3350.0,0.0
22919,77.0,89.0,99.0,1.6,1.7,2.1,11.4,92.2,941.7,2.3,3350.0,0.0
22979,102.0,114.0,140.0,1.0,1.6,1.9,11.4,92.3,941.7,2.3,3350.0,0.0
23039,81.0,106.0,130.0,1.0,1.5,2.0,11.4,92.3,941.7,2.3,3350.0,0.0
23099,70.0,96.0,122.0,0.5,1.2,1.6,11.4,92.2,941.7,2.3,3350.0,0.0
23159,110.0,119.0,131.0,1.0,1.5,1.8,11.4,92.3,941.7,2.3,3350.0,0.0
23219,87.0,97.0,106.0,1.0,1.6,1.8,11.4,92.3,941.7,2.3,3350.0,0.0
23279,104.0,115.0,124.0,1.1,1.4,1.6,11.4,92.3,941.7,2.3,3350.0,0.0
23339,92.0,100.0,108.0,0.9,1.2,1.5,11.4,92.3,941.7,2.3,3350.0,0.0
23399,132.0,146.0,160.0,1.2,1.4,1.7,11.4,92.3,941.7,2.3,3350.0,0.0
23459,107.0,125.0,144.0,0.6,1.6,2.1,11.4,92.4,941.7,2.3,3350.0,0.0
23519,98.0,119.0,135.0,0.5,1.2,1.7,11.5,92.4,941.6,2.3,3350.0,0.0
23579,91.0,105.0,114.0,1.1,1.3,1.5,11.4,92.3,941.6,2.3,3350.0,0.0
23639,95.0,107.0,113.0,1.9,2.1,2.5,11.4,92.3,941.6,2.3,3350.0,0.0
23699,93.0,100.0,111.0,2.7,2.9,3.1,11.4,92.3,941.6,2.3,3350.0,0.0
23759,92.0,108.0,128.0,2.8,3.0,3.4,11.4,92.3,941.6,2.3,3350.0,0.0
23819,82.0,99.0,110.0,2.1,2.2,2.7,11.3,92.2,941.6,2.3,3350.0,0.0
23879,94.0,110.0,125.0,1.4,2.2,2.4,11.3,92.2,941.6,2.3,3350.0,0.0
23939,90.0,98.0,103.0,2.7,3.3,3.8,11.3,92.3,941.6,2.3,3350.0,0.0
23999,84.0,88.0,93.0,2.6,2.7,2.9,11.3,92.4,941.6,2.3,3350.0,0.0
24059,92.0,96.0,100.0,2.9,3.1,3.3,11.4,92.5,941.6,2.3,3350.0,0.0
24119,87.0,98.0,104.0,2.2,2.5,2.7,11.4,92.5,941.7,2.3,3350.0,0.0
24179,87.0,93.0,98.0,2.1,2.4,2.6,11.4,92.5,941.7,2.3,3350.0,0.0
24239,96.0,99.0,103.0,2.5,2.7,2.8,11.4,92.5,941.7,2.3,3350.0,0.0
24299,100.0,105.0,111.0,2.8,2.9,3.1,11.3,92.5,941.7,2.3,3350.0,0.0
24359,113.0,123.0,136.0,2.1,2.6,3.2,11.3,92.4,941.7,2.3,3350.0,0.0
24419,97.0,100.0,105.0,2.4,2.5,2.7,11.3,92.4,941.7,2.3,3350.0,0.0
24479,100.0,106.0,112.0,2.8,3.0,3.4,11.3,92.4,941.7,2.3,3350.0,0.0
24539,88.0,100.0,119.0,1.4,2.2,2.6,11.3,92.3,941.8,2.3,3350.0,0.0
24599,92.0,96.0,99.0,3.0,3.2,3.3,11.3,92.3,941.7,2.3,3350.0,0.0
24659,103.0,109.0,116.0,2.4,2.6,2.9,11.3,92.3,941.8,2.3,3350.0,0.0
24719,98.0,104.0,115.0,2.4,3.0,3.6,11.2,92.2,941.8,2.3,3350.0,0.0
24779,97.0,103.0,114.0,2.1,2.5,3.1,11.3,92.3,941.8,2.3,3350.0,0.0
24839,73.0,88.0,100.0,1.9,2.4,2.8,11.3,92.4,941.8,2.3,3350.0,0.0
24899,85.0,88.0,95.0,1.8,2.1,2.3,11.3,92.4,941.8,2.3,3350.0,0.0
24959,94.0,106.0,114.0,2.5,2.9,3.4,11.3,92.4,941.8,2.3,3350.0,0.0
25019,100.0,111.0,123.0,2.1,2.7,3.0,11.3,92.4,941.8,2.3,3350.0,0.0
25079,87.0,98.0,107.0,2.0,2.2,2.4,11.3,92.3,941.8,2.3,3350.0,0.0
25139,92.0,100.0,109.0,1.9,2.2,2.5,11.3,92.4,941.8,2.3,3350.0,0.0
25199,87.0,92.0,102.0,2.1,2.4,2.9,11.3,92.4,941.8,2.3,3350.0,0.0
25259,83.0,96.0,106.0,2.4,2.6,3.3,11.3,92.5,941.8,2.3,3350.0,0.0
25319,70.0,79.0,88.0,3.4,3.6,3.9,11.3,92.4,941.7,2.3,3350.0,0.0
25379,74.0,84.0,89.0,2.2,2.5,3.3,11.3,92.4,941.8,2.3,3350.0,0.0
25439,71.0,81.0,86.0,2.4,2.6,2.9,11.3,92.4,941.8,2.3,3350.0,0.0
25499,80.0,88.0,93.0,2.2,2.7,2.9,11.3,92.4,941.8,2.3,3350.0,0.0
25559,68.0,80.0,94.0,0.5,1.6,2.2,11.3,92.4,941.8,2.3,3350.0,0.0
25619,91.0,13.0,182.0,0.2,1.0,1.6,11.2,92.4,941.8,2.3,3350.0,0.0
25679,57.0,69.0,73.0,2.1,2.4,2.6,11.3,92.3,941.8,2.3,3350.0,0.0
25739,62.0,72.0,85.0,1.6,1.9,2.3,11.3,92.3,941.8,2.3,3350.0,0.0
25799,77.0,81.0,86.0,2.7,2.9,3.2,11.2,92.4,941.8,2.3,3350.0,0.0
25859,74.0,80.0,85.0,2.8,3.0,3.4,11.3,92.4,941.8,2.3,3350.0,0.0
25919,62.0,71.0,83.0,2.4,2.5,2.7,11.3,92.4,941.8,2.3,3350.0,0.0
25979,78.0,88.0,97.0,1.2,2.0,2.7,11.3,92.4,941.8,2.3,3350.0,0.0
26039,82.0,88.0,96.0,2.0,2.2,2.5,11.3,92.5,941.8,2.3,3350.0,0.0
26099,64.0,71.0,77.0,2.0,2.2,2.4,11.3,92.5,941.8,2.3,3350.0,0.0
26159,66.0,75.0,79.0,2.4,2.6,2.9,11.3,92.4,941.9,2.3,3350.0,0.0
26219,67.0,82.0,103.0,2.4,2.6,2.9,11.3,92.4,941.9,2.3,3350.0,0.0
26279,88.0,101.0,130.0,1.0,2.0,3.1,11.3,92.4,941.9,2.3,3350.0,0.0
26339,82.0,88.0,94.0,2.5,2.7,3.1,11.3,92.4,941.9,2.3,3350.0,0.0
26399,82.0,89.0,92.0,2.2,2.6,2.9,11.2,92.4,941.9,2.3,3350.0,0.0
26459,86.0,94.0,99.0,2.4,2.7,3.0,11.3,92.4,941.9,2.3,3350.0,0.0
26519,75.0,83.0,94.0,2.6,2.8,3.0,11.3,92.5,941.9,2.3,3350.0,0.0
26579,105.0,109.0,113.0,3.1,3.4,3.6,11.3,92.5,941.9,2.3,3350.0,0.0
26639,104.0,111.0,115.0,2.6,2.8,3.0,11.3,92.4,942.0,2.3,3350.0,0.0
26699,66.0,74.0,82.0,2.4,2.6,2.9,11.3,92.5,942.0,2.3,3350.0,0.0
26759,88.0,94.0,100.0,2.3,2.7,3.0,11.3,92.5,942.0,2.3,3350.0,0.0
26819,74.0,82.0,88.0,1.8,2.3,2.7,11.4,92.5,942.0,2.3,3350.0,0.0
26879,79.0,27.0,319.0,0.4,1.5,2.8,11.3,92.5,942.0,2.3,3350.0,0.0
26939,51.0,93.0,266.0,0.2,1.3,2.3,11.4,92.6,942.0,2.3,3350.0,0.0
26999,94.0,106.0,119.0,2.4,3.3,4.7,11.4,92.5,942.0,2.3,3350.0,0.0
27059,97.0,102.0,110.0,2.2,2.8,3.1,11.4,92.5,942.0,2.3,3350.0,0.0
27119,68.0,71.0,77.0,2.3,2.5,2.8,11.4,92.4,942.0,2.3,3350.0,0.0
27179,69.0,78.0,85.0,2.4,2.6,2.9,11.4,92.5,942.0,2.3,3350.0,0.0
27239,80.0,89.0,101.0,1.2,2.0,2.5,11.4,92.5,942.0,2.3,3350.0,0.0
27299,82.0,88.0,97.0,3.4,4.0,4.7,11.4,92.5,942.0,2.3,3350.0,0.0
27359,82.0,89.0,95.0,3.1,3.3,3.5,11.4,92.3,942.0,2.3,3350.0,0.0
27419,83.0,88.0,93.0,3.3,3.8,4.0,11.3,92.3,942.0,2.3,3350.0,0.0
27479,83.0,87.0,91.0,3.2,3.4,3.9,11.3,92.4,942.0,2.3,3350.0,0.0
27539,73.0,86.0,92.0,3.4,3.9,4.4,11.3,92.6,942.0,2.3,3350.0,0.0
27599,84.0,88.0,93.0,3.3,3.7,4.0,11.4,92.6,942.0,2.3,3350.0,0.0
27659,81.0,92.0,98.0,3.4,3.6,3.8,11.4,92.6,942.1,2.3,3350.0,0.0
27719,64.0,74.0,78.0,2.8,3.0,3.2,11.4,92.6,942.1,2.3,3350.0,0.0
27779,72.0,75.0,81.0,2.7,3.0,3.2,11.4,92.6,942.1,2.3,3350.0,0.0
27839,59.0,78.0,93.0,2.3,2.7,3.1,11.4,92.6,942.1,2.3,3350.0,0.0
27899,65.0,69.0,75.0,2.1,2.6,2.8,11.4,92.6,942.1,2.3,3350.0,0.0
27959,55.0,60.0,65.0,2.4,2.7,3.1,11.4,92.6,942.2,2.3,3350.0,0.0
28019,51.0,65.0,85.0,1.8,2.4,2.9,11.4,92.6,942.2,2.3,3350.0,0.0
28079,26.0,41.0,63.0,1.8,2.1,2.5,11.4,92.5,942.2,2.3,3350.0,0.0
28139,39.0,53.0,68.0,1.6,1.7,2.0,11.4,92.5,942.2,2.3,3350.0,0.0
28199,58.0,66.0,77.0,2.1,2.6,3.2,11.4,92.5,942.2,2.3,3350.0,0.0
28259,75.0,80.0,87.0,2.2,2.5,2.8,11.4,92.4,942.2,2.3,3350.0,0.0
28319,64.0,44.0,320.0,1.2,2.4,2.9,11.4,92.3,942.2,2.3,3350.0,0.0
28379,75.0,36.0,308.0,0.4,1.4,2.6,11.4,92.4,942.2,2.3,3350.0,0.0
28439,27.0,69.0,86.0,1.3,1.8,2.3,11.4,92.4,942.2,2.3,3350.0,0.0
28499,75.0,87.0,94.0,3.6,4.0,4.6,11.3,92.4,942.1,2.3,3350.0,0.0
28559,89.0,93.0,97.0,3.6,3.8,4.1,11.3,92.4,942.1,2.3,3350.0,0.0
28619,88.0,92.0,95.0,3.4,3.7,3.9,11.4,92.5,942.1,2.3,3350.0,0.0
28679,78.0,83.0,92.0,3.5,3.8,4.5,11.3,92.5,942.1,2.3,3350.0,0.0
28739,72.0,79.0,88.0,2.3,3.0,3.6,11.4,92.6,942.1,2.3,3350.0,0.0
28799,33.0,44.0,50.0,2.6,2.9,3.1,11.4,92.7,942.1,2.3,3350.0,0.0
28859,87.0,65.0,324.0,0.6,2.6,3.1,11.4,92.7,942.1,2.3,3350.0,0.0
28919,77.0,86.0,96.0,1.0,2.0,2.8,11.4,92.7,942.1,2.3,3350.0,0.0
28979,57.0,65.0,76.0,2.2,2.4,2.5,11.4,92.7,942.2,2.3,3350.0,0.0
29039,67.0,83.0,94.0,1.3,2.0,2.5,11.4,92.5,942.2,2.3,3350.0,0.0
29099,69.0,77.0,93.0,1.3,2.0,2.8,11.4,92.6,942.2,2.3,3350.0,0.0
29159,73.0,81.0,85.0,2.9,3.1,3.4,11.4,92.5,942.1,2.3,3350.0,0.0
29219,83.0,90.0,98.0,2.5,2.9,3.2,11.4,92.5,942.1,2.3,3350.0,0.0
29279,79.0,88.0,93.0,3.0,3.1,3.5,11.4,92.5,942.1,2.3,3350.0,0.0
29339,51.0,59.0,69.0,2.1,2.5,3.1,11.4,92.6,942.1,2.3,3350.0,0.0
29399,65.0,81.0,92.0,1.6,1.9,2.3,11.4,92.6,942.1,2.3,3350.0,0.0
29459,48.0,60.0,69.0,2.2,2.5,3.0,11.5,92.7,942.1,2.3,3350.0,0.0
29519,66.0,80.0,96.0,2.6,2.8,3.1,11.4,92.6,942.1,2.3,3350.0,0.0
29579,38.0,55.0,72.0,1.7,2.1,2.4,11.4,92.6,942.2,2.3,3350.0,0.0
29639,57.0,74.0,83.0,1.9,2.2,2.6,11.4,92.6,942.2,2.3,3350.0,0.0
29699,60.0,92.0,109.0,2.2,2.9,3.6,11.5,92.7,942.2,2.3,3350.0,0.0
29759,78.0,89.0,97.0,3.1,3.6,4.1,11.5,92.7,942.1,2.3,3350.0,0.0
29819,75.0,81.0,86.0,3.3,3.6,4.0,11.5,92.6,942.1,2.3,3350.0,0.0
29879,79.0,85.0,93.0,3.0,3.3,3.4,11.4,92.5,942.1,2.3,3350.0,0.0
29939,70.0,77.0,81.0,3.1,3.3,3.7,11.4,92.6,942.1,2.3,3350.0,0.0
29999,64.0,73.0,85.0,3.0,3.3,3.5,11.4,92.6,942.1,2.3,3350.0,0.0
30059,71.0,81.0,92.0,2.4,2.9,3.3,11.5,92.7,942.1,2.3,3350.0,0.0
30119,56.0,67.0,86.0,2.1,2.6,3.2,11.5,92.8,942.1,2.3,3350.0,0.0
30179,70.0,55.0,329.0,1.2,2.0,2.8,11.6,92.8,942.1,2.3,3350.0,0.0
30239,79.0,91.0,97.0,2.3,3.0,3.7,11.6,92.8,942.1,2.3,3350.0,0.0
30299,28.0,99.0,216.0,0.8,2.7,3.5,11.6,92.8,942.1,2.3,3350.0,0.0
30359,91.0,96.0,101.0,3.1,3.3,3.6,11.6,92.7,942.1,2.3,3350.0,0.0
30419,74.0,93.0,98.0,1.2,2.7,3.4,11.5,92.7,942.1,2.3,3350.0,0.0
30479,104.0,107.0,111.0,2.5,2.6,2.9,11.5,92.6,942.1,2.3,3350.0,0.0
30539,58.0,77.0,91.0,2.2,2.5,3.1,11.5,92.7,942.1,2.3,3350.0,0.0
30599,45.0,58.0,68.0,2.0,2.3,2.6,11.5,92.7,942.1,2.3,3350.0,0.0
30659,62.0,67.0,76.0,2.0,2.4,2.8,11.5,92.7,942.1,2.3,3350.0,0.0
30719,44.0,50.0,56.0,1.9,2.6,3.1,11.6,92.8,942.1,2.3,3350.0,0.0
30779,33.0,52.0,71.0,2.0,2.6,3.0,11.6,92.7,942.1,2.3,3350.0,0.0
30839,62.0,75.0,92.0,1.3,1.7,2.1,11.6,92.9,942.1,2.3,3350.0,0.0
30899,118.0,48.0,320.0,0.3,1.1,2.1,11.7,92.9,942.0,2.3,3350.0,0.0
30959,39.0,45.0,51.0,1.9,2.2,2.4,11.7,92.8,942.0,2.3,3350.0,0.0
31019,76.0,96.0,114.0,0.5,1.8,3.2,11.7,92.8,942.0,2.3,3350.0,0.0
31079,92.0,103.0,115.0,1.6,1.9,2.3,11.7,92.8,942.1,2.3,3350.0,0.0
31139,85.0,97.0,103.0,2.1,2.5,2.8,11.7,92.8,942.0,2.3,3350.0,0.0
31199,64.0,71.0,82.0,2.0,2.4,2.8,11.7,92.8,942.0,2.3,3350.0,0.0
31259,80.0,87.0,100.0,2.1,2.4,2.8,11.7,92.8,942.1,2.3,3350.0,0.0
31319,66.0,76.0,85.0,1.9,2.4,3.2,11.7,92.8,942.1,2.3,3350.0,0.0
31379,69.0,88.0,122.0,0.7,1.7,2.6,11.7,92.9,942.1,2.3,3350.0,0.0
31439,67.0,81.0,99.0,1.2,2.4,3.2,11.7,92.9,942.1,2.3,3350.0,0.0
31499,95.0,105.0,121.0,1.0,1.7,2.1,11.8,93.0,942.1,2.3,3350.0,0.0
31559,77.0,96.0,116.0,0.8,1.3,2.0,11.8,93.0,942.1,2.3,3350.0,0.0
31619,93.0,66.0,311.0,0.7,1.4,2.1,11.8,93.0,942.1,2.3,3350.0,0.0
31679,68.0,77.0,87.0,1.6,2.1,2.9,11.9,93.1,942.1,2.3,3350.0,0.0
31739,71.0,80.0,89.0,2.0,2.6,3.0,11.8,92.9,942.1,2.3,3350.0,0.0
31799,72.0,82.0,99.0,2.2,2.4,2.7,11.8,92.9,942.1,2.3,3350.0,0.0
31859,64.0,79.0,89.0,2.4,2.6,3.1,11.8,92.9,942.1,2.3,3350.0,0.0
31919,83.0,88.0,92.0,2.4,2.9,3.3,11.8,92.9,942.0,2.3,3350.0,0.0
31979,75.0,84.0,94.0,1.9,2.4,2.8,11.8,92.9,942.0,2.3,3350.0,0.0
32039,85.0,99.0,107.0,1.7,2.6,3.3,11.8,93.1,942.0,2.3,3350.0,0.0
