t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,103.0,116.0,129.0,5.6,7.1,9.1,7.8,93.0,938.7,220.08,16740.0,4.4
2220,94.0,110.0,120.0,9.6,11.3,13.3,7.8,93.0,938.5,220.18,16800.0,6.0
2280,133.0,81.0,342.0,0.8,4.3,10.2,7.8,92.9,938.7,220.41,16860.0,13.7
2340,84.0,95.0,111.0,5.1,8.1,9.3,7.9,92.9,938.6,220.63,16920.0,13.0
2400,99.0,109.0,118.0,10.2,11.1,12.6,7.8,92.9,938.5,220.87,16980.0,13.9
2460,84.0,111.0,128.0,5.8,7.5,8.8,7.9,92.8,938.6,221.23,17040.0,21.7
2520,113.0,119.0,124.0,10.4,11.5,13.0,7.8,92.9,938.5,221.52,17100.0,17.1
2580,77.0,102.0,115.0,3.1,7.1,9.4,7.8,92.8,938.7,221.76,17160.0,14.7
2640,95.0,105.0,112.0,8.9,10.6,12.1,7.8,92.8,938.5,221.95,17220.0,11.2
2700,87.0,104.0,118.0,7.5,9.2,11.1,7.8,92.8,938.6,222.08,17280.0,7.8
2760,82.0,105.0,114.0,6.4,10.0,12.2,7.8,92.8,938.5,222.39,17340.0,17.7
2820,79.0,106.0,128.0,5.7,7.2,8.7,7.7,92.8,938.7,222.61,17400.0,13.8
2880,97.0,110.0,125.0,8.3,11.4,13.2,7.7,92.8,938.5,222.9,17460.0,17.6
2940,84.0,91.0,103.0,5.3,9.3,11.8,7.7,92.8,938.6,223.04,17520.0,8.3
3000,73.0,99.0,126.0,6.0,8.8,11.1,7.7,92.8,938.6,223.23,17580.0,11.5
3060,83.0,101.0,119.0,5.5,7.7,9.8,7.7,92.9,938.6,223.45,17640.0,13.5
3121,88.0,100.0,110.0,9.9,11.2,11.9,7.7,92.8,938.5,223.72,17700.0,15.8
3180,95.0,109.0,130.0,8.0,9.1,12.0,7.7,92.8,938.4,223.97,17760.0,14.4
3240,38.0,114.0,136.0,0.8,6.7,10.2,7.7,92.8,938.6,224.31,17820.0,20.8
3300,100.0,107.0,114.0,10.1,10.5,11.1,7.7,92.8,938.3,224.52,17880.0,12.6
3360,78.0,104.0,122.0,6.0,7.4,9.0,7.7,92.9,938.5,224.8,17940.0,16.2
10740,88.0,94.0,103.0,8.6,9.7,10.7,7.4,92.9,938.0,246.58,25320.0,8.8
10800,92.0,104.0,116.0,7.5,8.2,9.2,7.4,92.9,938.2,246.74,25380.0,9.0
10860,92.0,103.0,107.0,7.1,8.2,9.2,7.4,92.9,938.2,246.91,25440.0,10.4
10920,93.0,98.0,105.0,9.4,10.2,11.8,7.4,92.9,938.0,247.07,25500.0,9.4
10980,82.0,86.0,93.0,7.8,8.8,9.5,7.4,92.9,938.1,247.23,25560.0,10.1
11040,81.0,88.0,96.0,9.2,9.9,10.9,7.4,92.9,938.0,247.51,25620.0,16.0
11100,92.0,97.0,101.0,9.4,10.3,11.5,7.4,92.9,938.0,247.82,25680.0,18.9
11160,81.0,86.0,95.0,9.0,9.9,10.9,7.4,92.9,938.0,248.01,25740.0,10.4
11220,93.0,96.0,99.0,10.1,10.6,11.3,7.5,92.9,938.0,248.41,25800.0,25.1
11280,88.0,95.0,105.0,8.2,9.7,10.9,7.4,92.9,938.1,248.72,25860.0,18.4
11340,85.0,95.0,103.0,6.9,8.5,9.6,7.5,92.9,938.2,249.15,25920.0,25.0
11400,79.0,88.0,102.0,7.7,8.4,10.2,7.4,92.9,938.1,249.55,25980.0,25.0
11460,83.0,88.0,91.0,9.6,10.1,10.7,7.4,92.9,937.9,250.0,26040.0,26.4
11520,69.0,74.0,82.0,9.1,10.1,10.7,7.4,92.8,937.8,250.35,26100.0,21.3
11580,75.0,83.0,90.0,9.6,10.5,11.4,7.4,92.9,937.7,250.62,26160.0,16.3
11640,79.0,88.0,94.0,9.9,10.9,12.0,7.4,92.9,937.7,250.81,26220.0,10.9
11700,72.0,82.0,87.0,9.8,10.5,11.4,7.4,92.8,937.7,250.92,26280.0,6.8
11760,80.0,90.0,97.0,8.7,9.3,10.2,7.4,92.8,937.7,251.04,26340.0,7.4
11822,73.0,90.0,108.0,9.1,10.4,11.8,7.4,92.8,937.7,251.26,26400.0,12.4
11880,82.0,92.0,100.0,8.5,9.6,11.4,7.5,92.7,937.8,251.44,26460.0,10.2
11947,102.0,106.0,111.0,10.8,12.5,13.4,7.4,92.9,937.7,251.67,26520.0,14.7
12025,81.0,89.0,95.0,7.6,8.8,10.2,7.4,92.9,937.9,251.88,26580.0,12.6
12060,87.0,100.0,110.0,9.4,10.7,12.4,7.4,92.9,937.8,252.2,26640.0,18.4
12120,72.0,77.0,85.0,9.3,10.2,11.2,7.4,92.8,937.9,252.49,26700.0,17.6
12180,75.0,84.0,93.0,6.5,8.4,10.5,7.4,92.9,938.0,252.63,26760.0,9.0
12240,72.0,81.0,92.0,5.4,6.8,7.9,7.5,92.7,938.1,252.83,26820.0,10.1
12300,85.0,100.0,111.0,5.7,6.7,8.1,7.4,92.9,938.1,253.25,26880.0,26.8
12360,73.0,89.0,97.0,6.7,7.7,9.1,7.4,92.9,938.2,253.5,26940.0,15.1
12420,83.0,105.0,129.0,5.9,8.1,9.8,7.4,92.9,938.2,253.84,27000.0,18.9
12480,63.0,78.0,89.0,7.1,7.8,9.0,7.4,92.9,938.1,254.12,27060.0,18.0
12540,64.0,82.0,103.0,6.1,7.0,8.1,7.4,92.9,938.2,254.31,27120.0,10.9
12600,84.0,95.0,107.0,6.7,7.9,9.1,7.3,92.9,938.1,254.67,27180.0,21.3
12660,77.0,86.0,93.0,8.3,9.2,9.8,7.3,92.9,938.0,255.04,27240.0,22.5
12720,91.0,97.0,106.0,6.7,8.0,9.2,7.3,92.9,938.2,255.16,27300.0,8.2
12780,88.0,100.0,108.0,8.6,10.2,12.2,7.3,92.9,938.0,255.33,27360.0,9.3
12840,93.0,97.0,102.0,10.6,12.7,13.9,7.4,92.9,938.0,255.54,27420.0,12.1
12906,80.0,90.0,96.0,10.4,11.2,12.3,7.4,92.8,937.8,255.77,27480.0,13.8
12960,75.0,87.0,95.0,10.3,12.1,13.5,7.4,92.8,937.7,256.01,27540.0,15.0
13020,96.0,101.0,113.0,8.6,10.4,11.4,7.3,92.7,937.7,256.23,27600.0,13.9
13080,81.0,92.0,101.0,8.8,9.6,10.6,7.3,92.8,937.8,256.43,27660.0,11.7
13140,72.0,84.0,101.0,8.3,9.6,10.9,7.3,92.8,937.8,256.59,27720.0,8.7
13200,71.0,80.0,94.0,7.0,8.9,10.3,7.3,92.9,937.9,256.67,27780.0,4.9
13260,98.0,102.0,107.0,12.0,12.7,13.0,7.3,92.8,937.7,256.87,27840.0,11.3
13324,82.0,89.0,93.0,11.8,12.6,13.3,7.3,92.8,937.6,257.32,27900.0,27.6
13380,88.0,95.0,107.0,8.8,10.6,11.8,7.3,92.8,937.8,257.47,27960.0,9.5
13440,91.0,106.0,121.0,6.6,9.0,11.7,7.4,92.8,938.0,257.48,28020.0,0.9
13500,91.0,98.0,104.0,8.5,9.7,10.9,7.3,92.8,937.8,257.5,28070.0,1.1
13560,79.0,93.0,106.0,7.1,8.0,9.3,7.2,92.8,938.0,257.51,28110.0,0.6
13620,80.0,95.0,109.0,6.1,8.2,10.4,7.2,92.8,937.9,257.54,28150.0,1.5
13680,87.0,104.0,113.0,8.0,8.6,10.0,7.2,92.8,938.0,257.63,28210.0,5.5
13750,90.0,99.0,107.0,10.1,11.6,12.6,7.2,92.9,937.9,257.73,28270.0,6.0
13800,75.0,80.0,87.0,11.6,12.5,13.3,7.3,92.9,937.6,257.75,28320.0,1.1
14040,81.0,89.0,99.0,11.4,12.2,12.9,7.2,92.9,937.7,258.52,28550.0,22.5
14100,86.0,92.0,96.0,10.0,10.8,11.8,7.3,92.9,938.0,258.86,28610.0,21.4
14160,88.0,94.0,100.0,10.9,12.2,13.4,7.3,92.8,937.9,259.1,28670.0,13.9
14220,94.0,103.0,112.0,10.5,11.2,11.7,7.3,93.3,938.0,259.41,28730.0,18.5
14280,92.0,99.0,105.0,9.0,10.2,11.2,7.3,92.8,938.1,259.57,28790.0,10.5
14340,81.0,92.0,101.0,8.9,10.4,11.6,7.3,92.8,937.9,259.67,28850.0,5.9
14400,97.0,104.0,112.0,10.1,10.9,13.8,7.3,92.9,938.0,259.83,28910.0,9.1
14460,80.0,84.0,91.0,8.2,9.7,10.8,7.3,92.9,938.1,259.94,28970.0,6.1
14520,83.0,98.0,110.0,9.1,10.8,11.8,7.3,92.8,938.1,260.2,29030.0,16.2
14580,99.0,108.0,116.0,8.2,9.9,11.3,7.3,92.9,938.2,260.66,29090.0,26.9
14640,78.0,92.0,102.0,6.8,8.1,10.0,7.3,92.9,938.3,260.99,29150.0,19.9
14700,86.0,97.0,111.0,8.4,10.1,11.7,7.3,92.9,938.2,261.36,29210.0,22.6
14760,70.0,76.0,88.0,8.8,10.4,12.2,7.4,92.7,938.0,261.53,29270.0,10.1
14820,73.0,88.0,94.0,7.8,9.6,10.8,7.3,92.8,938.2,261.66,29330.0,8.0
14880,89.0,94.0,97.0,9.9,10.3,11.0,7.3,92.9,938.2,261.85,29390.0,10.9
14940,94.0,98.0,103.0,10.3,11.0,11.9,7.3,92.8,938.1,262.09,29450.0,14.5
15000,87.0,91.0,98.0,11.0,12.0,12.9,7.3,92.8,938.0,262.33,29510.0,14.6
15060,86.0,92.0,97.0,8.8,10.2,10.6,7.3,92.9,938.1,262.76,29570.0,25.5
15120,88.0,100.0,111.0,7.5,9.0,10.0,7.3,92.8,938.1,263.1,29630.0,20.7
15180,70.0,73.0,83.0,9.3,10.9,12.0,7.3,92.8,937.9,263.17,29690.0,4.5
15240,74.0,88.0,96.0,9.8,11.2,12.3,7.3,92.8,937.9,263.28,29750.0,6.2
15300,73.0,78.0,85.0,9.9,10.3,11.0,7.3,92.8,937.8,263.41,29810.0,8.4
15360,85.0,91.0,99.0,10.6,11.9,13.0,7.3,92.8,937.8,263.5,29870.0,5.1
15420,75.0,79.0,89.0,10.8,11.8,12.8,7.3,92.7,937.7,263.64,29930.0,7.8
15480,76.0,84.0,89.0,11.7,12.6,13.6,7.2,92.8,937.5,263.82,29990.0,10.9
15540,78.0,86.0,90.0,11.3,11.8,12.9,7.2,92.8,937.8,263.94,30050.0,7.3
15600,71.0,86.0,97.0,8.6,10.9,12.1,7.3,92.8,937.9,264.06,30110.0,7.3
15660,85.0,95.0,102.0,9.5,10.4,12.0,7.3,92.9,937.9,264.16,30170.0,5.9
15720,95.0,97.0,98.0,11.2,12.0,12.7,7.3,92.9,937.9,264.24,30230.0,4.5
15780,89.0,93.0,96.0,11.7,12.3,12.6,7.3,92.8,937.8,264.3,30290.0,3.5
15840,85.0,96.0,104.0,10.6,12.6,14.0,7.3,92.9,938.0,264.39,30350.0,5.5
15900,88.0,97.0,109.0,10.1,11.3,12.3,7.3,92.8,938.0,264.5,30410.0,6.3
15960,80.0,87.0,95.0,9.5,10.9,11.8,7.3,92.9,938.0,264.59,30470.0,5.9
16020,83.0,95.0,102.0,10.3,11.3,12.4,7.3,92.9,937.9,264.66,30530.0,4.0
16080,91.0,100.0,105.0,10.2,11.6,12.5,7.3,92.9,938.0,264.68,30570.0,1.4
16140,93.0,100.0,106.0,8.8,9.7,11.0,7.3,92.9,938.1,264.73,30630.0,2.6
16200,88.0,94.0,99.0,8.5,10.1,11.0,7.3,92.9,938.1,264.76,30690.0,1.7
16260,81.0,87.0,92.0,8.6,10.1,11.7,7.3,92.9,938.2,264.8,30750.0,2.7
16320,79.0,85.0,92.0,7.3,8.2,9.9,7.3,92.9,938.3,264.84,30800.0,2.5
16380,83.0,89.0,98.0,8.0,8.8,9.6,7.3,92.9,938.3,264.88,30860.0,2.1
16440,84.0,93.0,103.0,7.2,8.1,9.3,7.3,93.0,938.3,264.95,30920.0,4.3
16500,86.0,92.0,95.0,8.3,8.7,9.4,7.3,93.4,938.3,265.04,30980.0,4.8
16560,68.0,83.0,96.0,5.1,6.9,8.9,7.3,92.9,938.4,265.17,31040.0,7.9
16620,90.0,93.0,98.0,11.5,12.0,12.4,7.3,93.0,938.0,265.26,31100.0,5.7
16680,83.0,87.0,94.0,10.0,10.6,11.1,7.3,93.0,938.2,265.34,31160.0,4.5
16740,81.0,89.0,99.0,7.3,9.8,10.9,7.3,92.9,938.3,265.41,31220.0,4.4
16800,79.0,87.0,93.0,8.4,9.1,9.6,7.3,92.9,938.3,265.53,31280.0,6.5
16860,87.0,95.0,102.0,8.8,9.8,10.7,7.4,93.0,938.3,265.62,31340.0,5.7
16920,90.0,94.0,101.0,6.3,7.8,9.2,7.4,92.9,938.5,265.71,31400.0,5.2
16980,91.0,97.0,103.0,8.0,8.9,9.5,7.4,93.0,938.4,265.76,31460.0,3.3
17040,76.0,83.0,89.0,6.9,7.5,8.4,7.4,93.0,938.4,265.84,31520.0,4.8
17100,76.0,89.0,97.0,8.3,9.7,12.2,7.4,93.0,938.4,265.93,31580.0,5.1
17160,87.0,92.0,97.0,9.5,10.4,11.2,7.4,92.9,938.4,266.0,31640.0,4.3
17220,86.0,90.0,99.0,9.4,10.1,10.7,7.4,92.9,938.4,266.03,31700.0,2.1
17280,94.0,99.0,109.0,8.4,9.4,10.9,7.4,92.9,938.5,266.09,31760.0,3.2
17340,88.0,95.0,104.0,7.2,9.0,10.6,7.4,92.9,938.5,266.14,31820.0,3.1
17400,84.0,93.0,101.0,7.0,8.8,9.9,7.4,92.9,938.4,266.19,31880.0,2.8
17460,91.0,98.0,104.0,8.8,9.4,10.3,7.4,92.9,938.5,266.24,31940.0,3.2
17520,94.0,102.0,113.0,8.9,10.0,10.8,7.4,92.9,938.5,266.43,32000.0,10.3
17580,92.0,100.0,111.0,9.0,9.7,10.7,7.4,92.9,938.4,266.61,32060.0,11.6
17640,95.0,99.0,104.0,7.1,9.2,10.4,7.4,92.9,938.5,266.77,32120.0,8.9
17700,87.0,93.0,98.0,9.1,9.8,10.4,7.4,92.9,938.4,266.94,32180.0,10.7
17760,89.0,93.0,98.0,7.8,8.4,9.1,7.4,92.9,938.5,267.22,32240.0,16.2
17820,73.0,87.0,93.0,8.0,8.7,9.5,7.4,92.9,938.4,267.43,32300.0,12.5
17880,80.0,90.0,96.0,9.3,10.1,10.6,7.5,92.9,938.4,267.52,32360.0,6.4
17940,93.0,98.0,102.0,9.1,10.0,10.8,7.4,92.9,938.4,267.64,32420.0,6.9
18000,82.0,90.0,97.0,9.2,10.4,11.3,7.4,92.8,938.3,267.77,32480.0,6.8
18060,95.0,99.0,102.0,10.6,11.7,12.6,7.4,92.9,938.3,267.88,32540.0,6.9
18120,88.0,96.0,103.0,7.6,9.2,10.3,7.4,92.9,938.5,267.99,32600.0,6.8
18180,84.0,94.0,105.0,8.0,9.0,10.4,7.4,92.9,938.5,268.17,32660.0,11.2
18240,66.0,73.0,87.0,5.3,6.3,7.1,7.4,92.9,938.6,268.39,32720.0,13.1
18300,94.0,98.0,105.0,7.8,8.2,8.5,7.4,92.9,938.6,268.56,32780.0,9.7
18360,72.0,87.0,100.0,5.0,8.2,11.1,7.4,92.9,938.6,268.74,32840.0,10.3
18420,82.0,91.0,102.0,5.7,6.1,6.6,7.4,92.9,938.7,268.81,32900.0,5.2
18480,84.0,89.0,95.0,6.8,7.6,8.2,7.4,93.0,938.6,268.9,32960.0,4.9
18540,76.0,85.0,92.0,6.9,7.6,8.1,7.4,92.9,938.6,268.95,33020.0,3.2
18600,86.0,97.0,111.0,6.8,8.6,10.2,7.4,93.0,938.5,269.05,33080.0,5.8
18660,69.0,76.0,81.0,6.6,7.6,8.6,7.4,92.9,938.5,269.15,33140.0,6.2
18720,87.0,93.0,104.0,6.4,7.2,8.1,7.3,92.9,938.6,269.2,33200.0,2.4
18780,76.0,86.0,96.0,8.5,9.2,10.0,7.3,92.9,938.6,269.39,33260.0,9.9
18840,83.0,91.0,97.0,8.3,9.0,9.9,7.3,92.9,938.6,269.77,33320.0,24.2
18900,95.0,98.0,106.0,9.0,9.9,10.8,7.3,92.9,938.5,269.94,33380.0,9.8
18960,66.0,78.0,90.0,7.0,7.7,8.3,7.4,92.9,938.6,270.16,33440.0,13.6
19020,78.0,89.0,101.0,8.3,9.5,10.6,7.3,92.9,938.5,270.39,33500.0,13.7
19080,75.0,82.0,88.0,7.7,8.5,8.9,7.4,92.9,938.6,270.62,33560.0,13.3
19140,85.0,89.0,94.0,8.2,9.3,10.3,7.3,92.9,938.6,270.91,33620.0,16.8
19200,67.0,82.0,98.0,6.1,7.1,8.3,7.4,93.0,938.7,271.21,33680.0,18.0
19260,73.0,81.0,93.0,6.6,7.1,7.5,7.4,92.9,938.7,271.37,33740.0,10.5
19320,87.0,97.0,108.0,8.1,9.6,10.7,7.3,92.9,938.6,271.61,33800.0,13.8
19380,74.0,86.0,95.0,5.7,7.6,9.3,7.3,93.0,938.8,272.14,33860.0,32.0
19440,86.0,93.0,99.0,7.6,8.5,9.6,7.3,92.9,938.8,272.29,33920.0,9.2
19500,85.0,92.0,97.0,8.0,9.5,10.8,7.4,93.0,938.6,272.63,33980.0,19.9
19560,94.0,100.0,105.0,7.4,8.2,8.6,7.4,92.9,938.8,272.84,34040.0,12.7
19620,78.0,87.0,98.0,7.3,8.2,9.3,7.4,92.9,938.8,272.96,34100.0,8.1
19680,93.0,103.0,113.0,7.1,8.1,8.7,7.4,92.9,938.8,273.1,34160.0,8.4
19740,104.0,113.0,121.0,6.4,7.3,7.9,7.4,93.0,939.0,273.25,34220.0,8.1
19800,91.0,104.0,119.0,6.2,6.8,7.4,7.4,93.0,939.1,273.75,34280.0,29.0
19860,85.0,93.0,102.0,4.7,5.7,6.4,7.4,92.9,939.1,274.27,34340.0,32.3
19920,92.0,107.0,118.0,4.9,7.9,9.6,7.4,93.0,939.1,274.55,34400.0,15.4
19980,75.0,89.0,99.0,6.0,6.4,7.4,7.4,93.0,939.1,274.84,34460.0,18.8
20040,89.0,92.0,94.0,8.7,9.1,9.6,7.4,92.9,939.0,275.16,34520.0,18.2
20100,89.0,97.0,105.0,6.4,7.2,7.7,7.4,92.9,939.0,275.31,34580.0,10.0
20160,87.0,97.0,105.0,8.8,9.7,10.9,7.4,92.9,939.0,275.46,34640.0,9.0
20220,78.0,90.0,97.0,7.5,8.0,8.5,7.4,93.0,939.0,275.67,34700.0,12.1
20280,67.0,79.0,88.0,7.3,8.1,8.5,7.4,93.4,938.9,275.81,34760.0,8.8
20340,91.0,102.0,110.0,8.6,9.7,10.9,7.4,93.0,939.0,275.9,34820.0,5.2
20400,95.0,98.0,103.0,6.9,7.3,8.2,7.5,93.0,939.1,276.0,34880.0,6.5
20460,100.0,104.0,110.0,7.4,8.1,9.0,7.5,92.9,939.0,276.05,34940.0,1.9
20520,82.0,96.0,111.0,7.7,9.3,10.7,7.5,92.9,938.9,276.08,35000.0,2.7
20580,96.0,103.0,113.0,7.5,9.5,11.2,7.4,92.9,939.0,276.14,35060.0,3.6
20640,102.0,105.0,108.0,8.8,9.2,9.6,7.4,92.9,939.0,276.22,35120.0,4.2
20700,84.0,92.0,100.0,6.2,7.0,7.4,7.4,92.8,939.1,276.31,35180.0,5.7
20760,93.0,101.0,109.0,5.6,6.5,7.2,7.4,92.9,939.1,276.37,35240.0,2.4
20820,99.0,102.0,105.0,7.5,8.2,8.9,7.4,92.9,939.0,276.46,35300.0,6.4
20880,81.0,90.0,99.0,5.5,7.2,8.8,7.4,92.9,939.0,276.62,35360.0,9.5
20940,81.0,98.0,105.0,7.4,8.2,8.8,7.4,92.9,939.0,276.69,35420.0,4.3
21000,82.0,87.0,91.0,7.0,7.8,8.1,7.4,92.9,939.0,276.79,35480.0,5.9
21060,98.0,107.0,115.0,7.4,8.5,9.5,7.4,92.9,939.0,276.86,35540.0,4.2
21120,86.0,93.0,100.0,7.2,7.9,9.0,7.4,92.9,939.0,276.95,35600.0,5.3
21180,85.0,89.0,94.0,6.4,8.0,8.9,7.4,92.9,939.0,277.04,35660.0,5.2
21240,91.0,96.0,102.0,7.9,8.7,9.1,7.4,92.9,939.0,277.16,35720.0,7.3
21300,86.0,91.0,101.0,7.6,9.1,10.4,7.4,92.9,938.9,277.2,35780.0,2.4
21360,87.0,95.0,102.0,8.2,9.4,10.7,7.4,92.9,938.8,277.21,35810.0,0.5
21420,91.0,97.0,104.0,7.5,8.6,9.6,7.4,92.9,939.0,277.21,35830.0,0.3
21480,85.0,90.0,93.0,8.5,9.2,9.6,7.4,92.9,938.9,277.21,35830.0,0.0
21540,83.0,89.0,92.0,8.5,9.3,10.3,7.4,92.9,938.9,277.21,35830.0,0.0
21600,80.0,92.0,99.0,10.0,10.6,11.1,7.4,93.0,938.7,277.21,35830.0,0.0
21660,77.0,92.0,102.0,7.7,9.0,10.2,7.5,92.9,938.9,277.21,35830.0,0.0
21720,84.0,92.0,99.0,8.3,9.2,10.4,7.5,93.0,938.8,277.21,35830.0,0.0
21780,75.0,80.0,85.0,9.2,9.8,10.3,7.5,93.0,938.8,277.21,35830.0,0.0
21840,87.0,89.0,94.0,10.7,11.3,12.1,7.5,93.0,938.6,277.21,35830.0,0.0
21900,85.0,92.0,99.0,8.4,9.4,10.9,7.5,93.0,938.9,277.22,35850.0,0.1
21960,87.0,94.0,100.0,8.9,9.7,10.9,7.5,93.0,938.9,277.24,35900.0,1.5
22020,91.0,96.0,99.0,9.5,10.0,10.4,7.5,92.9,938.8,277.25,35930.0,0.4
22080,84.0,90.0,107.0,7.7,9.7,11.3,7.5,93.0,938.8,277.25,35940.0,0.0
22175,79.0,85.0,90.0,9.3,10.6,11.3,7.5,92.9,938.7,277.25,35950.0,0.1
22200,98.0,102.0,106.0,10.2,11.2,12.3,7.5,93.0,938.7,277.27,35990.0,0.9
22260,78.0,86.0,97.0,9.4,9.8,10.7,7.5,93.0,938.8,277.3,36040.0,1.6
22320,69.0,77.0,82.0,6.5,7.8,9.0,7.5,93.0,938.8,277.32,36090.0,1.3
22380,87.0,91.0,95.0,8.9,9.5,10.2,7.5,93.0,938.9,277.32,36110.0,0.1
22440,71.0,75.0,82.0,8.2,8.9,9.5,7.5,92.9,938.9,277.32,36140.0,0.1
22500,79.0,84.0,89.0,7.8,8.9,9.9,7.5,92.9,938.8,277.34,36200.0,1.3
22560,75.0,85.0,94.0,7.8,8.8,9.5,7.5,93.5,938.9,277.37,36250.0,1.4
22620,78.0,85.0,93.0,6.7,7.1,7.6,7.5,93.0,939.0,277.38,36310.0,0.8
22680,83.0,93.0,104.0,6.9,7.4,8.0,7.6,92.9,939.1,277.38,36330.0,0.1
22740,78.0,87.0,97.0,7.5,8.4,9.0,7.4,93.0,939.1,277.38,36330.0,0.0
22800,82.0,93.0,99.0,5.7,7.1,8.6,7.4,93.0,939.2,277.39,36350.0,0.1
22860,52.0,80.0,105.0,3.7,5.1,6.0,7.4,93.0,939.2,277.41,36400.0,1.6
22920,99.0,103.0,106.0,7.8,8.3,9.1,7.4,93.0,939.1,277.45,36460.0,2.4
22980,88.0,96.0,106.0,7.2,8.0,9.7,7.4,92.9,939.2,277.51,36520.0,2.7
23055,65.0,88.0,103.0,4.3,5.9,7.4,7.4,93.0,939.3,277.59,36580.0,5.0
23100,86.0,97.0,107.0,7.4,8.7,10.9,7.4,92.9,939.2,277.63,36640.0,2.7
23160,74.0,100.0,115.0,5.3,7.3,8.4,7.4,93.0,939.1,277.8,36700.0,10.2
23460,91.0,97.0,104.0,6.9,7.7,8.9,7.4,93.4,939.2,278.9,37000.0,12.9
23520,89.0,96.0,106.0,6.3,7.3,8.1,7.4,92.9,939.2,279.16,37060.0,15.5
23580,85.0,97.0,109.0,8.2,8.9,9.6,7.4,92.9,939.1,279.23,37120.0,4.7
23640,79.0,92.0,99.0,8.6,9.3,10.3,7.5,92.9,939.1,279.27,37170.0,2.6
23700,74.0,87.0,99.0,7.1,8.0,8.9,7.6,92.9,939.2,279.28,37230.0,0.7
