t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,125.0,125.0,126.0,1.6,1.6,1.6,8.6,90.5,947.8,99.2,9370.0,0.0
3600,120.0,129.0,131.0,1.3,1.5,1.5,8.6,90.6,947.8,99.2,9370.0,0.0
3660,119.0,129.0,136.0,1.3,1.4,1.5,8.6,90.7,947.8,99.2,9370.0,0.0
3720,52.0,127.0,156.0,0.2,0.7,1.0,8.6,90.6,947.8,99.2,9370.0,0.0
3780,133.0,134.0,140.0,1.2,1.2,1.3,8.6,90.6,947.8,99.2,9370.0,0.0
3840,122.0,146.0,163.0,0.7,1.0,1.3,8.7,90.7,947.8,99.2,9370.0,0.0
3900,138.0,145.0,151.0,1.5,1.6,1.8,8.6,90.7,947.8,99.2,9370.0,0.0
3960,129.0,135.0,142.0,1.7,1.9,2.1,8.6,90.5,947.8,99.2,9370.0,0.0
4020,116.0,123.0,133.0,1.4,1.5,1.7,8.6,90.3,947.8,99.2,9370.0,0.0
4080,103.0,113.0,127.0,1.1,1.3,1.5,8.5,90.5,947.8,99.2,9370.0,0.0
4140,125.0,134.0,146.0,1.3,1.5,1.8,8.5,90.6,947.8,99.2,9370.0,0.0
4200,109.0,126.0,136.0,1.0,1.2,1.4,8.6,90.5,947.8,99.2,9370.0,0.0
4260,107.0,112.0,116.0,1.2,1.3,1.4,8.6,90.6,947.8,99.2,9370.0,0.0
4320,115.0,118.0,126.0,1.5,1.6,1.8,8.6,90.6,947.7,99.2,9370.0,0.0
4380,112.0,114.0,117.0,1.7,1.8,1.9,8.6,90.5,947.7,99.2,9370.0,0.0
4440,111.0,112.0,116.0,1.6,1.7,1.8,8.5,90.6,947.7,99.2,9370.0,0.0
4500,102.0,104.0,106.0,1.6,1.6,1.7,8.5,90.6,947.7,99.2,9370.0,0.0
4560,104.0,106.0,109.0,1.7,1.8,1.8,8.6,90.6,947.7,99.2,9370.0,0.0
4620,108.0,110.0,114.0,1.5,1.5,1.6,8.5,90.7,947.7,99.2,9370.0,0.0
4680,100.0,102.0,104.0,1.5,1.5,1.6,8.5,90.7,947.6,99.2,9370.0,0.0
4740,104.0,108.0,110.0,1.5,1.5,1.6,8.5,90.8,947.6,99.2,9370.0,0.0
4800,99.0,101.0,103.0,1.5,1.6,1.6,8.5,90.8,947.6,99.2,9370.0,0.0
4860,99.0,101.0,102.0,1.8,1.8,1.8,8.5,90.8,947.6,99.2,9370.0,0.0
4920,103.0,107.0,108.0,1.8,1.9,2.0,8.6,90.9,947.6,99.2,9370.0,0.0
4980,104.0,106.0,110.0,2.0,2.1,2.1,8.6,90.8,947.6,99.2,9370.0,0.0
5040,107.0,109.0,111.0,1.8,1.9,2.0,8.5,91.0,947.6,99.2,9370.0,0.0
5100,108.0,113.0,116.0,1.5,1.7,1.8,8.5,91.0,947.6,99.2,9370.0,0.0
5160,109.0,113.0,117.0,1.4,1.6,1.7,8.5,91.1,947.6,99.2,9370.0,0.0
5220,107.0,112.0,117.0,1.1,1.3,1.4,8.6,91.0,947.7,99.2,9370.0,0.0
5280,109.0,130.0,144.0,0.9,1.2,1.4,8.6,91.1,947.7,99.2,9370.0,0.0
5340,106.0,113.0,124.0,0.8,1.0,1.1,8.6,91.1,947.7,99.2,9370.0,0.0
5400,119.0,132.0,147.0,0.9,1.1,1.3,8.5,91.2,947.7,99.2,9370.0,0.0
5460,95.0,102.0,109.0,0.9,1.2,1.4,8.5,91.1,947.6,99.2,9370.0,0.0
5520,91.0,95.0,99.0,1.1,1.1,1.2,8.5,91.1,947.7,99.2,9370.0,0.0
5580,104.0,112.0,125.0,0.8,0.9,1.1,8.5,91.1,947.7,99.2,9370.0,0.0
5640,112.0,126.0,140.0,0.9,1.0,1.1,8.5,91.2,947.7,99.2,9370.0,0.0
5700,117.0,153.0,182.0,0.6,0.8,1.0,8.5,91.2,947.7,99.2,9370.0,0.0
5760,99.0,116.0,137.0,0.3,0.7,0.9,8.5,91.1,947.7,99.2,9370.0,0.0
5820,102.0,122.0,133.0,1.0,1.2,1.3,8.5,91.0,947.8,99.2,9370.0,0.0
5880,109.0,116.0,125.0,0.9,1.2,1.3,8.5,90.9,947.8,99.2,9370.0,0.0
5940,130.0,137.0,144.0,1.4,1.5,1.6,8.5,90.8,947.8,99.2,9370.0,0.0
6000,132.0,137.0,146.0,1.3,1.4,1.5,8.5,90.8,947.7,99.2,9370.0,0.0
6060,118.0,120.0,125.0,1.3,1.5,1.6,8.4,90.7,947.7,99.2,9370.0,0.0
6120,114.0,123.0,140.0,1.0,1.1,1.2,8.4,90.8,947.7,99.2,9370.0,0.0
6180,116.0,123.0,128.0,1.3,1.4,1.5,8.4,90.8,947.7,99.2,9370.0,0.0
6240,127.0,130.0,132.0,1.5,1.6,1.7,8.4,90.8,947.7,99.2,9370.0,0.0
6300,125.0,127.0,131.0,1.6,1.6,1.7,8.5,90.8,947.7,99.2,9370.0,0.0
6360,126.0,128.0,128.0,1.7,1.8,1.9,8.5,90.7,947.6,99.2,9370.0,0.0
6420,116.0,119.0,121.0,1.7,1.8,1.9,8.5,90.8,947.6,99.2,9370.0,0.0
6480,101.0,110.0,115.0,1.4,1.6,1.7,8.4,90.9,947.6,99.2,9370.0,0.0
6540,104.0,108.0,111.0,1.6,1.6,1.7,8.5,90.8,947.6,99.2,9370.0,0.0
6600,107.0,110.0,113.0,1.4,1.5,1.6,8.5,91.0,947.6,99.2,9370.0,0.0
6660,106.0,108.0,111.0,1.4,1.4,1.5,8.5,90.9,947.6,99.2,9370.0,0.0
6720,109.0,113.0,115.0,1.5,1.6,1.6,8.5,91.0,947.6,99.2,9370.0,0.0
6780,117.0,119.0,122.0,1.6,1.7,1.8,8.4,91.1,947.6,99.2,9370.0,0.0
6840,109.0,114.0,116.0,1.4,1.5,1.6,8.5,90.9,947.5,99.2,9370.0,0.0
6900,116.0,120.0,126.0,1.4,1.6,1.7,8.5,90.9,947.5,99.2,9370.0,0.0
6960,111.0,117.0,122.0,1.7,1.8,1.9,8.5,90.9,947.5,99.2,9370.0,0.0
7020,120.0,126.0,133.0,1.2,1.3,1.4,8.4,90.9,947.5,99.2,9370.0,0.0
7080,91.0,101.0,112.0,0.6,0.8,1.0,8.4,91.1,947.5,99.2,9370.0,0.0
7140,99.0,105.0,110.0,1.0,1.2,1.4,8.4,91.1,947.5,99.2,9370.0,0.0
7200,105.0,111.0,115.0,1.4,1.5,1.6,8.4,91.0,947.5,99.2,9370.0,0.0
7260,118.0,122.0,124.0,1.6,1.8,1.8,8.4,91.0,947.5,99.2,9370.0,0.0
7320,126.0,131.0,144.0,1.4,1.7,1.9,8.4,90.9,947.5,99.2,9370.0,0.0
7380,113.0,119.0,132.0,1.4,1.7,1.9,8.4,90.9,947.5,99.2,9370.0,0.0
7440,103.0,115.0,126.0,1.3,1.6,1.8,8.4,91.0,947.5,99.2,9370.0,0.0
7500,121.0,130.0,137.0,1.4,1.5,1.7,8.4,91.0,947.5,99.2,9370.0,0.0
7560,45.0,114.0,129.0,0.3,0.9,1.3,8.4,91.0,947.5,99.2,9370.0,0.0
7620,110.0,127.0,137.0,1.1,1.2,1.3,8.4,91.0,947.5,99.2,9370.0,0.0
7680,116.0,141.0,156.0,0.9,1.2,1.4,8.4,91.1,947.5,99.2,9370.0,0.0
7740,122.0,100.0,0.0,0.3,1.2,2.2,8.4,90.9,947.5,99.2,9370.0,0.0
7800,137.0,150.0,161.0,0.7,1.1,1.4,8.4,90.9,947.5,99.2,9370.0,0.0
7860,126.0,133.0,141.0,1.7,2.0,2.3,8.4,91.0,947.5,99.2,9370.0,0.0
7920,133.0,135.0,139.0,1.5,1.6,1.7,8.4,90.8,947.5,99.2,9370.0,0.0
7980,133.0,149.0,171.0,0.7,1.0,1.2,8.4,90.8,947.6,99.2,9370.0,0.0
8040,135.0,159.0,210.0,0.2,0.5,0.8,8.4,91.2,947.6,99.2,9370.0,0.0
8100,30.0,126.0,205.0,0.0,0.2,0.7,8.4,90.9,947.6,99.2,9370.0,0.0
8160,131.0,145.0,162.0,0.4,0.7,0.9,8.4,90.9,947.6,99.2,9370.0,0.0
8220,152.0,157.0,164.0,1.0,1.0,1.1,8.4,90.9,947.6,99.2,9370.0,0.0
8280,145.0,150.0,158.0,1.1,1.2,1.2,8.4,90.8,947.6,99.2,9370.0,0.0
8340,150.0,156.0,163.0,1.4,1.5,1.6,8.5,90.7,947.6,99.2,9370.0,0.0
8400,153.0,160.0,165.0,1.3,1.5,1.6,8.4,90.7,947.6,99.2,9370.0,0.0
8460,154.0,160.0,167.0,1.4,1.6,1.7,8.4,90.7,947.6,99.2,9370.0,0.0
8520,128.0,139.0,144.0,1.4,1.4,1.5,8.4,90.6,947.6,99.2,9370.0,0.0
8580,126.0,133.0,138.0,1.5,1.6,1.7,8.4,90.6,947.6,99.2,9370.0,0.0
8640,138.0,142.0,150.0,1.4,1.6,1.7,8.4,90.7,947.6,99.2,9370.0,0.0
8700,140.0,144.0,147.0,1.4,1.6,1.7,8.4,90.7,947.6,99.2,9370.0,0.0
8760,110.0,120.0,133.0,1.1,1.4,1.6,8.4,90.6,947.6,99.2,9370.0,0.0
8820,103.0,115.0,124.0,1.2,1.3,1.4,8.4,90.6,947.6,99.2,9370.0,0.0
8880,111.0,130.0,140.0,1.0,1.4,1.7,8.4,90.6,947.6,99.2,9370.0,0.0
8940,107.0,117.0,127.0,1.7,2.0,2.3,8.4,90.7,947.5,99.2,9370.0,0.0
9000,114.0,118.0,125.0,1.0,1.3,1.8,8.4,90.7,947.6,99.2,9370.0,0.0
9060,116.0,125.0,133.0,1.5,1.6,1.7,8.4,90.7,947.6,99.2,9370.0,0.0
9120,109.0,117.0,123.0,1.6,1.8,2.0,8.4,90.7,947.6,99.2,9370.0,0.0
9180,109.0,118.0,125.0,1.8,2.0,2.2,8.3,90.8,947.5,99.2,9370.0,0.0
9240,111.0,118.0,123.0,1.9,2.1,2.3,8.3,90.8,947.5,99.2,9370.0,0.0
9300,103.0,109.0,117.0,1.8,2.0,2.2,8.3,90.9,947.5,99.2,9370.0,0.0
9360,111.0,112.0,115.0,2.5,2.5,2.6,8.4,90.9,947.4,99.2,9370.0,0.0
9420,103.0,107.0,112.0,2.3,2.5,2.6,8.3,91.0,947.4,99.2,9370.0,0.0
9480,100.0,102.0,105.0,2.5,2.6,2.7,8.4,90.9,947.4,99.2,9370.0,0.0
9540,91.0,96.0,100.0,2.3,2.4,2.5,8.3,91.1,947.4,99.2,9370.0,0.0
9600,94.0,97.0,103.0,2.1,2.3,2.5,8.4,91.1,947.4,99.2,9370.0,0.0
9660,86.0,92.0,97.0,1.8,2.0,2.2,8.3,91.3,947.5,99.2,9370.0,0.0
9720,107.0,110.0,113.0,1.9,2.0,2.1,8.3,91.3,947.5,99.2,9370.0,0.0
9780,89.0,94.0,102.0,1.7,1.8,2.1,8.3,91.3,947.5,99.2,9370.0,0.0
9840,85.0,90.0,96.0,1.8,1.9,2.0,8.3,91.3,947.5,99.2,9370.0,0.0
9900,89.0,91.0,94.0,1.6,1.8,2.1,8.3,91.2,947.6,99.2,9370.0,0.0
9960,85.0,91.0,98.0,1.9,2.1,2.3,8.3,91.3,947.6,99.2,9370.0,0.0
10020,94.0,99.0,104.0,1.7,1.8,2.0,8.3,91.3,947.6,99.2,9370.0,0.0
10080,86.0,91.0,95.0,1.7,1.8,2.0,8.4,91.2,947.6,99.2,9370.0,0.0
10140,93.0,96.0,100.0,1.9,2.0,2.1,8.3,91.4,947.6,99.2,9370.0,0.0
10200,90.0,94.0,98.0,1.8,1.9,2.0,8.4,91.3,947.6,99.2,9370.0,0.0
10260,91.0,93.0,96.0,2.2,2.3,2.4,8.4,91.3,947.6,99.2,9370.0,0.0
10320,87.0,96.0,104.0,2.2,2.3,2.5,8.3,91.4,947.6,99.2,9370.0,0.0
10380,89.0,95.0,102.0,2.1,2.2,2.4,8.3,91.4,947.6,99.2,9370.0,0.0
10440,96.0,98.0,101.0,2.0,2.1,2.2,8.3,91.4,947.5,99.2,9370.0,0.0
10500,86.0,93.0,99.0,1.9,2.1,2.2,8.4,91.3,947.5,99.2,9370.0,0.0
10560,86.0,94.0,99.0,2.1,2.2,2.3,8.4,91.4,947.5,99.2,9370.0,0.0
10620,83.0,90.0,98.0,2.7,2.8,2.9,8.3,91.5,947.5,99.2,9370.0,0.0
10680,87.0,90.0,93.0,2.3,2.4,2.5,8.3,91.6,947.4,99.2,9370.0,0.0
10740,95.0,99.0,101.0,2.1,2.4,2.6,8.4,91.5,947.4,99.2,9370.0,0.0
10800,98.0,102.0,106.0,2.5,2.6,2.8,8.4,91.6,947.4,99.2,9370.0,0.0
10860,97.0,101.0,105.0,2.3,2.5,2.6,8.3,91.6,947.4,99.2,9370.0,0.0
10920,91.0,95.0,98.0,2.6,2.9,3.1,8.3,91.7,947.4,99.2,9370.0,0.0
10980,89.0,96.0,107.0,2.7,3.1,3.3,8.3,91.7,947.4,99.2,9370.0,0.0
11040,94.0,98.0,101.0,2.6,3.0,3.6,8.3,91.8,947.3,99.2,9370.0,0.0
11100,93.0,98.0,101.0,3.4,3.6,3.8,8.3,91.9,947.3,99.2,9370.0,0.0
11160,93.0,96.0,99.0,3.4,3.7,3.8,8.3,92.0,947.2,99.2,9370.0,0.0
11220,94.0,96.0,99.0,3.5,3.8,4.1,8.3,92.0,947.2,99.2,9370.0,0.0
11280,96.0,102.0,105.0,3.4,3.6,3.8,8.3,92.1,947.3,99.2,9370.0,0.0
11340,95.0,103.0,109.0,2.9,3.2,3.5,8.2,92.1,947.3,99.2,9370.0,0.0
11400,98.0,107.0,116.0,2.6,2.8,3.0,8.2,92.2,947.4,99.2,9370.0,0.0
11460,98.0,108.0,116.0,2.7,2.8,2.9,8.2,92.2,947.4,99.2,9370.0,0.0
11520,92.0,99.0,106.0,2.3,2.5,2.7,8.2,92.2,947.4,99.2,9370.0,0.0
11580,98.0,101.0,104.0,2.6,2.8,2.9,8.2,92.2,947.4,99.2,9370.0,0.0
11640,97.0,102.0,107.0,3.1,3.4,3.8,8.2,92.2,947.4,99.2,9370.0,0.0
11700,97.0,100.0,104.0,3.7,4.0,4.2,8.2,92.1,947.3,99.2,9370.0,0.0
11760,99.0,101.0,106.0,3.8,4.0,4.2,8.2,92.2,947.3,99.2,9370.0,0.0
11820,90.0,101.0,108.0,3.1,3.8,4.1,8.1,92.2,947.3,99.2,9370.0,0.0
11880,93.0,104.0,110.0,3.0,3.3,3.4,8.1,92.3,947.4,99.2,9370.0,0.0
11940,95.0,99.0,101.0,3.6,3.7,3.8,8.1,92.4,947.4,99.2,9370.0,0.0
12000,93.0,98.0,105.0,2.9,3.2,3.4,8.1,92.4,947.4,99.2,9370.0,0.0
12060,90.0,99.0,108.0,2.7,3.0,3.3,8.2,92.3,947.4,99.2,9370.0,0.0
12120,93.0,98.0,105.0,3.8,4.0,4.2,8.1,92.4,947.3,99.2,9370.0,0.0
12180,89.0,97.0,101.0,3.0,3.3,3.7,8.1,92.4,947.3,99.2,9370.0,0.0
12240,89.0,95.0,106.0,3.2,3.6,3.9,8.1,92.3,947.3,99.2,9370.0,0.0
12300,92.0,100.0,108.0,2.8,3.0,3.4,8.1,92.4,947.4,99.2,9370.0,0.0
12360,88.0,95.0,102.0,2.6,2.9,3.2,8.1,92.4,947.4,99.2,9370.0,0.0
12420,90.0,104.0,111.0,2.0,2.5,3.0,8.1,92.4,947.5,99.2,9370.0,0.0
12480,98.0,102.0,106.0,2.5,2.8,2.9,8.1,92.5,947.5,99.2,9370.0,0.0
12540,95.0,100.0,104.0,2.5,2.9,3.1,8.2,92.4,947.5,99.2,9370.0,0.0
12600,92.0,97.0,107.0,2.5,2.8,2.9,8.2,92.4,947.5,99.2,9370.0,0.0
12660,92.0,98.0,104.0,2.5,3.0,3.3,8.2,92.3,947.5,99.2,9370.0,0.0
12720,90.0,93.0,95.0,2.9,3.0,3.1,8.2,92.3,947.5,99.2,9370.0,0.0
12780,88.0,92.0,95.0,2.6,2.7,2.8,8.2,92.3,947.6,99.2,9370.0,0.0
12840,85.0,95.0,102.0,1.9,2.1,2.4,8.2,92.3,947.6,99.2,9370.0,0.0
12900,86.0,90.0,92.0,1.8,1.9,2.0,8.2,92.3,947.6,99.2,9370.0,0.0
12960,88.0,91.0,94.0,1.8,2.0,2.1,8.2,92.3,947.6,99.2,9370.0,0.0
13020,81.0,86.0,95.0,1.8,1.9,2.0,8.2,92.1,947.6,99.2,9370.0,0.0
13080,89.0,92.0,96.0,1.8,1.9,2.1,8.2,92.0,947.6,99.2,9370.0,0.0
13140,77.0,90.0,97.0,1.3,1.6,1.8,8.2,92.1,947.6,99.2,9370.0,0.0
13200,91.0,97.0,102.0,1.4,1.5,1.6,8.2,92.0,947.7,99.2,9370.0,0.0
13260,56.0,71.0,90.0,1.1,1.3,1.4,8.1,91.9,947.7,99.2,9370.0,0.0
13320,62.0,69.0,78.0,1.0,1.1,1.2,8.2,91.8,947.8,99.2,9370.0,0.0
13380,60.0,65.0,72.0,1.0,1.1,1.3,8.2,91.8,947.8,99.2,9370.0,0.0
13440,95.0,99.0,103.0,1.3,1.5,1.7,8.2,91.8,947.8,99.2,9370.0,0.0
13500,102.0,106.0,109.0,1.4,1.5,1.6,8.3,91.6,947.8,99.2,9370.0,0.0
13560,105.0,108.0,110.0,1.8,1.9,2.0,8.2,91.7,947.7,99.2,9370.0,0.0
13620,101.0,107.0,111.0,1.4,1.6,1.7,8.2,91.4,947.8,99.2,9370.0,0.0
13680,98.0,105.0,111.0,1.7,1.9,2.0,8.2,91.4,947.8,99.2,9370.0,0.0
13740,103.0,110.0,112.0,1.8,1.9,2.0,8.2,91.6,947.8,99.2,9370.0,0.0
13800,90.0,98.0,116.0,1.5,1.8,2.0,8.2,91.6,947.9,99.2,9370.0,0.0
13860,93.0,104.0,111.0,1.6,1.8,2.0,8.2,91.6,947.9,99.2,9370.0,0.0
13920,96.0,101.0,105.0,1.6,1.6,1.8,8.3,91.5,947.9,99.2,9370.0,0.0
13980,106.0,108.0,111.0,1.5,1.7,1.7,8.3,91.4,947.9,99.2,9370.0,0.0
14040,95.0,101.0,110.0,1.6,1.7,1.9,8.3,91.3,947.9,99.2,9370.0,0.0
14100,96.0,98.0,100.0,1.4,1.5,1.6,8.2,91.3,948.0,99.2,9370.0,0.0
14160,91.0,95.0,100.0,1.2,1.3,1.3,8.2,91.1,948.0,99.2,9370.0,0.0
14220,75.0,85.0,97.0,0.8,0.9,1.3,8.2,91.4,948.0,99.2,9370.0,0.0
14280,97.0,107.0,112.0,0.6,0.8,1.1,8.3,91.3,948.1,99.2,9370.0,0.0
14340,84.0,93.0,99.0,1.2,1.3,1.5,8.2,91.2,948.1,99.2,9370.0,0.0
14400,77.0,83.0,94.0,1.1,1.2,1.3,8.2,91.1,948.1,99.2,9370.0,0.0
14460,96.0,98.0,102.0,1.2,1.4,1.4,8.2,91.1,948.1,99.2,9370.0,0.0
14520,100.0,102.0,104.0,1.4,1.5,1.5,8.3,91.0,948.1,99.2,9370.0,0.0
14580,107.0,111.0,115.0,1.5,1.6,1.7,8.3,90.8,948.1,99.2,9370.0,0.0
14640,102.0,106.0,111.0,1.7,1.8,1.8,8.2,90.4,948.1,99.2,9370.0,0.0
14700,103.0,106.0,108.0,1.8,1.9,2.0,8.2,90.4,948.1,99.2,9370.0,0.0
14760,89.0,96.0,101.0,1.9,2.0,2.1,8.2,90.2,948.1,99.2,9370.0,0.0
14820,92.0,97.0,100.0,1.9,2.0,2.1,8.3,90.4,948.1,99.2,9370.0,0.0
14880,87.0,90.0,98.0,1.6,1.7,1.9,8.3,90.6,948.1,99.2,9370.0,0.0
14940,81.0,86.0,89.0,1.8,2.0,2.1,8.4,90.6,948.1,99.2,9370.0,0.0
15000,82.0,86.0,91.0,1.7,2.0,2.1,8.4,90.4,948.1,99.2,9370.0,0.0
15060,85.0,86.0,88.0,1.9,1.9,1.9,8.4,90.6,948.1,99.2,9370.0,0.0
15120,81.0,85.0,88.0,1.8,2.0,2.1,8.4,90.6,948.1,99.2,9370.0,0.0
15180,91.0,92.0,94.0,2.4,2.5,2.6,8.4,90.6,948.1,99.2,9370.0,0.0
15240,90.0,92.0,93.0,2.2,2.3,2.3,8.4,90.6,948.1,99.2,9370.0,0.0
15300,86.0,89.0,92.0,2.1,2.2,2.3,8.3,90.6,948.1,99.2,9370.0,0.0
15360,82.0,83.0,84.0,2.1,2.1,2.2,8.4,90.5,948.1,99.2,9370.0,0.0
15420,78.0,79.0,80.0,2.0,2.1,2.1,8.4,90.5,948.1,99.2,9370.0,0.0
15480,78.0,79.0,80.0,2.1,2.1,2.1,8.4,90.5,948.1,99.2,9370.0,0.0
15540,78.0,79.0,82.0,2.1,2.1,2.3,8.3,90.6,948.1,99.2,9370.0,0.0
15600,77.0,78.0,79.0,2.1,2.2,2.2,8.3,90.5,948.1,99.2,9370.0,0.0
15660,79.0,81.0,83.0,2.6,2.6,2.7,8.4,90.3,948.0,99.2,9370.0,0.0
15720,81.0,85.0,89.0,1.9,2.1,2.4,8.3,90.5,948.0,99.2,9370.0,0.0
15780,77.0,83.0,91.0,2.0,2.1,2.2,8.3,90.6,948.0,99.2,9370.0,0.0
15840,82.0,85.0,88.0,2.3,2.5,2.8,8.3,90.5,948.0,99.2,9370.0,0.0
15900,90.0,91.0,92.0,2.7,2.7,2.8,8.3,90.1,948.0,99.2,9370.0,0.0
15960,85.0,89.0,92.0,2.3,2.4,2.5,8.3,90.2,948.0,99.2,9370.0,0.0
