t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,19.0,23.0,26.0,3.5,5.4,6.3,19.1,52.8,944.1,2.3,3350.0,0.0
1560,23.0,26.0,29.0,5.9,6.3,6.7,19.1,52.6,944.1,2.3,3350.0,0.0
1620,21.0,26.0,30.0,3.4,5.8,6.3,19.1,52.0,944.1,2.3,3350.0,0.0
1680,14.0,22.0,27.0,4.8,5.5,6.1,19.1,51.8,944.1,2.3,3350.0,0.0
1740,19.0,26.0,31.0,5.4,6.0,6.4,19.1,50.6,944.1,2.3,3350.0,0.0
1800,16.0,23.0,30.0,5.1,5.4,5.8,19.2,51.3,944.1,2.3,3350.0,0.0
1860,15.0,21.0,24.0,5.8,6.0,6.1,19.1,50.1,944.1,2.3,3350.0,0.0
1920,14.0,23.0,33.0,4.5,5.6,6.7,19.3,49.4,944.1,2.3,3350.0,0.0
1980,16.0,21.0,27.0,5.2,5.5,6.0,19.4,48.7,944.1,2.3,3350.0,0.0
2040,16.0,21.0,31.0,4.7,5.6,6.3,19.4,48.5,944.1,2.3,3350.0,0.0
2100,12.0,20.0,26.0,5.1,5.5,6.0,19.5,47.7,944.1,2.3,3350.0,0.0
2160,16.0,21.0,25.0,5.6,6.0,6.2,19.5,46.5,944.1,2.3,3350.0,0.0
2220,17.0,19.0,23.0,5.7,5.9,6.0,19.6,46.6,944.1,2.3,3350.0,0.0
2280,23.0,25.0,31.0,3.5,5.7,6.2,19.7,44.7,944.1,2.3,3350.0,0.0
2340,19.0,25.0,29.0,5.2,5.5,6.1,19.9,43.6,944.1,2.3,3350.0,0.0
2400,24.0,29.0,35.0,4.7,5.0,5.3,20.1,42.5,944.1,2.3,3350.0,0.0
2460,23.0,27.0,33.0,4.9,5.3,5.7,20.3,42.8,944.1,2.3,3350.0,0.0
2520,22.0,27.0,30.0,5.4,5.7,5.9,20.5,42.1,944.1,2.3,3350.0,0.0
2580,17.0,21.0,26.0,5.0,5.4,6.5,20.6,41.8,944.1,2.3,3350.0,0.0
2640,14.0,18.0,25.0,4.2,5.4,5.8,20.7,41.6,944.1,2.3,3350.0,0.0
2700,27.0,29.0,32.0,4.5,4.9,5.1,20.7,41.2,944.1,2.3,3350.0,0.0
2760,24.0,27.0,31.0,3.6,4.8,5.2,20.8,40.8,944.1,2.3,3350.0,0.0
2820,28.0,31.0,34.0,4.0,4.7,4.9,20.8,40.4,944.1,2.3,3350.0,0.0
2880,31.0,34.0,37.0,4.2,4.5,4.7,20.9,40.4,944.1,2.3,3350.0,0.0
2940,22.0,27.0,33.0,3.2,4.3,4.9,20.9,40.5,944.1,2.3,3350.0,0.0
3000,32.0,35.0,39.0,4.4,4.7,4.9,20.9,40.2,944.1,2.3,3350.0,0.0
3060,19.0,26.0,31.0,4.7,5.1,5.4,20.9,40.0,944.1,2.3,3350.0,0.0
3120,29.0,32.0,34.0,4.6,5.0,5.2,20.9,39.5,944.2,2.3,3350.0,0.0
3180,24.0,31.0,35.0,2.7,4.2,4.8,20.9,39.2,944.2,2.3,3350.0,0.0
3240,31.0,35.0,39.0,4.0,4.4,4.7,20.9,39.3,944.2,2.3,3350.0,0.0
3300,24.0,31.0,36.0,3.3,4.3,4.7,21.0,39.0,944.1,2.3,3350.0,0.0
3360,25.0,29.0,37.0,4.4,4.6,4.8,20.9,39.3,944.1,2.3,3350.0,0.0
3420,24.0,30.0,35.0,2.7,4.1,5.0,20.9,39.6,944.2,2.3,3350.0,0.0
3480,27.0,29.0,33.0,3.4,4.3,4.7,20.8,39.5,944.2,2.3,3350.0,0.0
3540,32.0,34.0,37.0,4.0,4.2,4.5,20.8,39.3,944.2,2.3,3350.0,0.0
3600,34.0,36.0,40.0,4.3,4.4,4.6,20.9,39.1,944.1,2.3,3350.0,0.0
3660,29.0,33.0,35.0,3.8,4.5,4.9,20.9,39.6,944.1,2.3,3350.0,0.0
3720,30.0,35.0,38.0,3.9,4.1,4.3,20.9,39.4,944.1,2.3,3350.0,0.0
3780,26.0,30.0,33.0,2.4,4.4,4.8,20.9,38.9,944.1,2.3,3350.0,0.0
3840,27.0,31.0,34.0,4.6,4.8,5.0,20.9,38.9,944.1,2.3,3350.0,0.0
3900,23.0,28.0,32.0,3.0,4.1,4.5,20.9,38.6,944.1,2.3,3350.0,0.0
3960,31.0,33.0,35.0,4.2,4.3,4.4,21.0,38.6,944.1,2.3,3350.0,0.0
4020,21.0,28.0,35.0,2.8,4.3,4.8,21.0,38.7,944.1,2.3,3350.0,0.0
4080,27.0,34.0,39.0,3.5,4.7,5.0,21.1,38.3,944.1,2.3,3350.0,0.0
4140,32.0,35.0,37.0,4.0,4.2,4.3,21.1,37.9,944.1,2.3,3350.0,0.0
4200,40.0,42.0,44.0,4.0,4.2,4.4,21.2,38.2,944.1,2.3,3350.0,0.0
4260,35.0,39.0,42.0,3.5,3.8,4.0,21.2,38.1,944.1,2.3,3350.0,0.0
4320,40.0,42.0,45.0,4.2,4.3,4.4,21.3,37.5,944.1,2.3,3350.0,0.0
4380,39.0,44.0,46.0,4.3,4.7,4.9,21.3,38.3,944.1,2.3,3350.0,0.0
4440,33.0,35.0,38.0,4.6,4.8,5.0,21.3,38.0,944.1,2.3,3350.0,0.0
4500,33.0,35.0,37.0,4.2,4.3,4.5,21.2,37.6,944.1,2.3,3350.0,0.0
4560,40.0,42.0,43.0,3.9,4.1,4.3,21.2,38.4,944.0,2.3,3350.0,0.0
4620,42.0,43.0,44.0,4.1,4.1,4.2,21.2,38.4,944.0,2.3,3350.0,0.0
4680,36.0,38.0,39.0,4.1,4.2,4.3,21.3,38.0,944.0,2.3,3350.0,0.0
4740,36.0,37.0,40.0,4.1,4.4,4.6,21.3,36.8,944.0,2.3,3350.0,0.0
4800,35.0,37.0,39.0,4.1,4.3,4.5,21.4,38.0,944.0,2.3,3350.0,0.0
4860,37.0,39.0,41.0,4.0,4.1,4.1,21.4,37.2,944.1,2.3,3350.0,0.0
4920,39.0,42.0,46.0,3.9,4.1,4.3,21.5,34.5,944.1,2.3,3350.0,0.0
4980,41.0,44.0,49.0,3.5,3.8,4.2,21.5,34.2,944.1,2.3,3350.0,0.0
5040,38.0,39.0,41.0,3.9,4.1,4.2,21.7,36.3,944.1,2.3,3350.0,0.0
5100,38.0,40.0,41.0,4.2,4.5,4.8,21.6,35.8,944.1,2.3,3350.0,0.0
5160,40.0,42.0,43.0,4.3,4.5,4.6,21.6,36.4,944.1,2.3,3350.0,0.0
5220,41.0,43.0,45.0,4.2,4.3,4.4,21.6,36.7,944.1,2.3,3350.0,0.0
5280,36.0,40.0,43.0,3.6,3.9,4.1,21.5,36.3,944.1,2.3,3350.0,0.0
5340,42.0,44.0,46.0,3.6,3.9,4.1,21.4,37.1,944.0,2.3,3350.0,0.0
5400,40.0,42.0,44.0,3.6,3.8,3.9,21.4,36.7,944.0,2.3,3350.0,0.0
5460,32.0,36.0,40.0,3.5,3.8,3.9,21.4,36.6,944.0,2.3,3350.0,0.0
5520,34.0,39.0,44.0,3.5,3.8,4.1,21.4,36.3,944.0,2.3,3350.0,0.0
5580,41.0,42.0,44.0,3.6,3.7,3.9,21.4,36.5,944.0,2.3,3350.0,0.0
5640,42.0,45.0,47.0,3.6,3.7,3.9,21.4,36.4,944.0,2.3,3350.0,0.0
5700,35.0,37.0,38.0,4.0,4.2,4.4,21.5,35.5,944.0,2.3,3350.0,0.0
5760,38.0,42.0,43.0,4.1,4.2,4.4,21.5,35.6,944.0,2.3,3350.0,0.0
5820,45.0,46.0,47.0,3.7,3.7,3.8,21.6,33.2,944.0,2.3,3350.0,0.0
5880,34.0,37.0,40.0,3.5,3.7,4.0,21.6,35.0,944.0,2.3,3350.0,0.0
5940,34.0,36.0,38.0,3.2,4.2,4.4,21.7,34.2,944.0,2.3,3350.0,0.0
6000,37.0,39.0,41.0,4.0,4.2,4.3,21.7,34.4,944.0,2.3,3350.0,0.0
6060,43.0,45.0,47.0,4.0,4.1,4.3,21.7,32.5,943.9,2.3,3350.0,0.0
6120,39.0,40.0,41.0,4.1,4.1,4.2,21.8,32.6,943.9,2.3,3350.0,0.0
6180,43.0,45.0,47.0,4.1,4.1,4.2,21.8,32.3,943.9,2.3,3350.0,0.0
6240,45.0,45.0,46.0,4.4,4.4,4.5,21.9,32.9,943.9,2.3,3350.0,0.0
6300,46.0,48.0,49.0,4.6,4.7,4.8,21.9,32.3,943.9,2.3,3350.0,0.0
6360,40.0,42.0,45.0,4.8,4.9,5.1,21.9,31.4,943.9,2.3,3350.0,0.0
6420,43.0,44.0,45.0,4.8,4.8,4.9,21.9,32.1,943.9,2.3,3350.0,0.0
6480,41.0,44.0,45.0,4.8,4.9,5.0,22.0,32.4,943.9,2.3,3350.0,0.0
6540,40.0,42.0,43.0,4.9,5.1,5.2,22.0,33.4,943.9,2.3,3350.0,0.0
6600,42.0,44.0,46.0,5.0,5.1,5.3,21.9,32.6,943.9,2.3,3350.0,0.0
6660,40.0,42.0,44.0,4.9,5.0,5.1,21.9,32.9,943.9,2.3,3350.0,0.0
6720,37.0,39.0,41.0,4.8,4.9,5.1,21.9,33.1,943.9,2.3,3350.0,0.0
6780,35.0,36.0,37.0,5.0,5.0,5.1,21.8,32.1,943.9,2.3,3350.0,0.0
6840,32.0,34.0,36.0,3.8,4.6,5.2,21.8,31.0,943.9,2.3,3350.0,0.0
6900,30.0,31.0,33.0,2.9,4.0,4.8,21.8,32.5,943.9,2.3,3350.0,0.0
6960,25.0,27.0,29.0,4.3,4.8,5.0,21.8,30.1,943.9,2.3,3350.0,0.0
7020,20.0,26.0,29.0,3.2,4.9,5.6,21.8,28.7,943.9,2.3,3350.0,0.0
7080,28.0,31.0,34.0,3.6,4.7,5.5,21.8,28.7,943.9,2.3,3350.0,0.0
7140,33.0,35.0,37.0,4.5,4.7,4.8,21.8,28.8,943.9,2.3,3350.0,0.0
7200,27.0,30.0,34.0,4.5,5.3,5.5,21.8,29.8,943.9,2.3,3350.0,0.0
7260,26.0,30.0,34.0,4.8,5.2,5.5,21.7,30.4,943.9,2.3,3350.0,0.0
7320,29.0,33.0,38.0,3.2,4.7,5.4,21.7,29.5,943.9,2.3,3350.0,0.0
7380,26.0,28.0,31.0,5.8,6.0,6.4,21.6,29.4,943.9,2.3,3350.0,0.0
7440,29.0,34.0,39.0,4.0,5.6,6.2,21.5,28.9,943.9,2.3,3350.0,0.0
7500,16.0,28.0,35.0,3.8,6.1,6.6,21.5,29.8,943.9,2.3,3350.0,0.0
7560,22.0,27.0,31.0,5.2,6.4,6.9,21.4,28.9,943.8,2.3,3350.0,0.0
7620,16.0,23.0,27.0,3.8,6.3,7.9,21.4,28.8,943.8,2.3,3350.0,0.0
7680,13.0,22.0,26.0,3.7,6.2,7.3,21.3,29.1,943.8,2.3,3350.0,0.0
7740,19.0,24.0,27.0,6.3,7.1,7.5,21.3,27.8,943.8,2.3,3350.0,0.0
7800,26.0,28.0,31.0,7.1,7.5,7.7,21.3,26.9,943.7,2.3,3350.0,0.0
7860,23.0,26.0,30.0,4.3,6.3,6.9,21.3,27.7,943.8,2.3,3350.0,0.0
7920,19.0,27.0,31.0,6.3,6.8,7.1,21.3,27.9,943.7,2.3,3350.0,0.0
7980,23.0,25.0,29.0,6.6,7.2,7.6,21.3,27.9,943.7,2.3,3350.0,0.0
8040,22.0,26.0,30.0,6.3,6.6,6.9,21.3,26.8,943.7,2.3,3350.0,0.0
8100,26.0,28.0,31.0,6.5,7.0,7.3,21.3,26.9,943.7,2.3,3350.0,0.0
8160,21.0,24.0,30.0,5.6,6.2,6.9,21.4,26.0,943.7,2.3,3350.0,0.0
8220,16.0,24.0,31.0,5.2,6.7,7.6,21.4,26.7,943.7,2.3,3350.0,0.0
8280,26.0,30.0,35.0,6.1,6.5,6.8,21.5,25.6,943.7,2.3,3350.0,0.0
8340,27.0,31.0,35.0,6.7,7.1,7.6,21.5,24.9,943.7,2.3,3350.0,0.0
8400,24.0,28.0,31.0,6.6,7.0,7.3,21.6,25.2,943.7,2.3,3350.0,0.0
8460,26.0,29.0,33.0,6.0,6.4,7.0,21.6,24.9,943.7,2.3,3350.0,0.0
8520,26.0,29.0,32.0,6.1,6.5,7.0,21.5,25.2,943.7,2.3,3350.0,0.0
8580,24.0,27.0,30.0,5.9,6.2,6.5,21.5,25.6,943.7,2.3,3350.0,0.0
8640,21.0,24.0,27.0,6.1,6.4,6.7,21.5,25.0,943.7,2.3,3350.0,0.0
8700,26.0,29.0,31.0,6.2,6.8,7.0,21.5,25.2,943.7,2.3,3350.0,0.0
8760,22.0,26.0,30.0,5.8,6.2,6.4,21.5,24.1,943.7,2.3,3350.0,0.0
8820,25.0,30.0,34.0,6.8,7.0,7.3,21.5,23.7,943.7,2.3,3350.0,0.0
8880,25.0,30.0,35.0,5.6,6.2,6.8,21.7,22.5,943.7,2.3,3350.0,0.0
8940,27.0,29.0,31.0,6.2,6.5,6.8,21.8,23.1,943.7,2.3,3350.0,0.0
9000,22.0,25.0,28.0,6.6,6.9,7.1,21.8,23.1,943.7,2.3,3350.0,0.0
9060,25.0,31.0,33.0,3.2,6.5,7.2,21.8,23.2,943.7,2.3,3350.0,0.0
9120,34.0,38.0,41.0,5.6,6.0,6.4,21.8,22.8,943.7,2.3,3350.0,0.0
9180,28.0,32.0,34.0,5.0,5.2,5.8,21.9,23.0,943.7,2.3,3350.0,0.0
9240,22.0,26.0,30.0,5.8,6.0,6.2,21.8,23.0,943.7,2.3,3350.0,0.0
9300,24.0,30.0,35.0,5.4,5.8,6.0,21.8,22.7,943.7,2.3,3350.0,0.0
9360,30.0,32.0,36.0,5.2,5.6,6.0,21.8,22.9,943.7,2.3,3350.0,0.0
9420,27.0,31.0,36.0,4.1,4.6,5.0,21.8,23.4,943.7,2.3,3350.0,0.0
9480,23.0,26.0,28.0,4.9,5.1,5.5,21.8,23.4,943.7,2.3,3350.0,0.0
9540,27.0,31.0,35.0,5.4,5.7,5.9,21.7,23.4,943.7,2.3,3350.0,0.0
9600,29.0,31.0,33.0,5.6,6.0,6.2,21.7,22.9,943.7,2.3,3350.0,0.0
9660,27.0,30.0,34.0,4.8,5.4,5.8,21.7,22.3,943.7,2.3,3350.0,0.0
9720,31.0,36.0,42.0,5.3,5.7,6.1,21.8,22.6,943.7,2.3,3350.0,0.0
9780,22.0,28.0,31.0,4.9,5.5,5.8,21.8,22.7,943.7,2.3,3350.0,0.0
9840,19.0,24.0,28.0,4.3,6.2,6.7,21.8,22.6,943.7,2.3,3350.0,0.0
9900,17.0,26.0,32.0,2.5,4.8,6.0,21.8,21.8,943.7,2.3,3350.0,0.0
9960,25.0,28.0,31.0,5.1,5.4,5.6,21.9,22.5,943.7,2.3,3350.0,0.0
10020,22.0,25.0,28.0,4.8,5.4,5.8,21.8,22.8,943.7,2.3,3350.0,0.0
10080,17.0,20.0,23.0,5.4,5.7,6.1,21.8,23.0,943.7,2.3,3350.0,0.0
10140,21.0,24.0,27.0,5.2,5.6,6.3,21.8,22.9,943.7,2.3,3350.0,0.0
10200,22.0,25.0,28.0,5.1,5.8,6.1,21.8,22.5,943.7,2.3,3350.0,0.0
10260,19.0,25.0,33.0,5.2,5.5,5.7,21.8,22.6,943.7,2.3,3350.0,0.0
10320,8.0,15.0,20.0,5.0,5.5,5.8,21.7,23.0,943.7,2.3,3350.0,0.0
10380,14.0,21.0,28.0,5.2,5.6,6.0,21.7,23.6,943.6,2.3,3350.0,0.0
10440,21.0,26.0,31.0,5.8,6.1,6.4,21.6,23.3,943.6,2.3,3350.0,0.0
10500,16.0,21.0,30.0,4.3,6.3,7.0,21.6,21.9,943.6,2.3,3350.0,0.0
10560,22.0,25.0,29.0,5.8,6.3,7.0,21.7,23.3,943.6,2.3,3350.0,0.0
10620,22.0,24.0,27.0,5.6,6.0,6.2,21.8,21.9,943.6,2.3,3350.0,0.0
10680,20.0,24.0,27.0,6.3,6.4,6.7,21.8,22.1,943.6,2.3,3350.0,0.0
10740,19.0,24.0,30.0,5.7,7.1,7.6,21.8,22.6,943.5,2.3,3350.0,0.0
10800,19.0,22.0,24.0,5.4,5.8,6.1,21.9,21.8,943.5,2.3,3350.0,0.0
10860,22.0,28.0,31.0,6.1,6.6,7.1,21.9,20.7,943.5,2.3,3350.0,0.0
10920,25.0,26.0,28.0,6.9,7.4,8.0,22.0,22.5,943.5,2.3,3350.0,0.0
10980,28.0,30.0,32.0,6.7,7.3,7.8,21.9,19.4,943.5,2.3,3350.0,0.0
11040,20.0,28.0,35.0,5.9,6.2,6.5,22.0,20.5,943.5,2.3,3350.0,0.0
11100,21.0,27.0,34.0,3.6,5.3,6.0,22.0,22.4,943.6,2.3,3350.0,0.0
11160,17.0,27.0,34.0,3.0,5.4,6.6,21.9,22.2,943.6,2.3,3350.0,0.0
11220,19.0,21.0,25.0,5.7,6.2,6.5,21.9,21.4,943.6,2.3,3350.0,0.0
11280,19.0,22.0,27.0,5.8,6.2,6.5,21.9,22.3,943.6,2.3,3350.0,0.0
11340,23.0,27.0,31.0,4.9,5.2,5.8,21.9,22.3,943.6,2.3,3350.0,0.0
11400,19.0,23.0,29.0,5.8,6.1,6.4,21.8,22.2,943.5,2.3,3350.0,0.0
11460,28.0,32.0,36.0,5.6,6.1,6.7,21.7,20.1,943.5,2.3,3350.0,0.0
11520,18.0,24.0,30.0,5.3,6.0,7.2,21.7,22.6,943.6,2.3,3350.0,0.0
11580,23.0,25.0,31.0,6.5,6.9,7.1,21.7,22.0,943.5,2.3,3350.0,0.0
11640,25.0,27.0,31.0,5.8,5.9,6.2,21.7,21.8,943.5,2.3,3350.0,0.0
11700,20.0,24.0,31.0,2.9,4.6,5.6,21.7,21.8,943.6,2.3,3350.0,0.0
11760,18.0,23.0,27.0,5.2,5.8,6.2,21.6,23.3,943.5,2.3,3350.0,0.0
11820,18.0,21.0,24.0,6.9,7.1,7.2,21.6,23.5,943.5,2.3,3350.0,0.0
11880,20.0,26.0,31.0,6.5,6.8,7.1,21.5,22.7,943.5,2.3,3350.0,0.0
11940,23.0,27.0,31.0,6.0,6.3,6.6,21.5,22.6,943.5,2.3,3350.0,0.0
12000,19.0,23.0,28.0,5.9,6.3,6.7,21.5,22.7,943.5,2.3,3350.0,0.0
12060,17.0,21.0,28.0,5.2,6.2,6.8,21.4,24.9,943.5,2.3,3350.0,0.0
12120,16.0,22.0,32.0,5.5,6.1,6.6,21.3,23.7,943.5,2.3,3350.0,0.0
12180,17.0,21.0,25.0,6.8,7.2,7.7,21.3,22.5,943.5,2.3,3350.0,0.0
12240,13.0,21.0,27.0,3.8,6.6,7.4,21.4,23.2,943.5,2.3,3350.0,0.0
12300,20.0,25.0,28.0,6.3,6.7,7.2,21.4,21.4,943.5,2.3,3350.0,0.0
12360,14.0,20.0,23.0,6.4,6.6,7.0,21.5,21.0,943.5,2.3,3350.0,0.0
12420,10.0,16.0,20.0,6.3,6.9,7.5,21.6,22.6,943.5,2.3,3350.0,0.0
12480,9.0,16.0,22.0,6.8,7.1,7.4,21.6,19.6,943.5,2.3,3350.0,0.0
12540,19.0,21.0,23.0,7.0,7.2,7.6,21.8,18.6,943.5,2.3,3350.0,0.0
12600,15.0,19.0,23.0,6.7,7.1,7.5,21.9,20.3,943.5,2.3,3350.0,0.0
12660,13.0,22.0,27.0,3.7,6.5,7.5,21.9,19.7,943.5,2.3,3350.0,0.0
12719,13.0,19.0,24.0,5.5,6.2,7.0,22.0,19.2,943.5,2.3,3350.0,0.0
12780,14.0,19.0,23.0,7.0,7.2,7.5,21.9,19.1,943.5,2.3,3350.0,0.0
12839,13.0,18.0,25.0,6.5,7.3,7.9,22.0,19.3,943.5,2.3,3350.0,0.0
12900,9.0,14.0,24.0,6.3,6.7,7.1,22.0,19.7,943.5,2.3,3350.0,0.0
12959,12.0,21.0,32.0,4.0,6.4,7.4,21.9,20.1,943.5,2.3,3350.0,0.0
13019,17.0,21.0,26.0,6.5,6.9,7.3,21.9,18.4,943.4,2.3,3350.0,0.0
13079,15.0,22.0,29.0,6.9,7.6,8.4,21.9,18.8,943.4,2.3,3350.0,0.0
13139,15.0,17.0,21.0,7.4,8.0,8.4,21.9,17.4,943.4,2.3,3350.0,0.0
13199,9.0,19.0,25.0,6.4,7.8,8.5,22.0,18.4,943.4,2.3,3350.0,0.0
13259,13.0,20.0,25.0,6.4,7.5,8.1,22.1,17.4,943.4,2.3,3350.0,0.0
13320,14.0,18.0,24.0,6.4,6.9,7.3,22.2,17.3,943.4,2.3,3350.0,0.0
13379,16.0,21.0,25.0,4.2,6.9,7.5,22.2,18.4,943.4,2.3,3350.0,0.0
13439,22.0,14.0,354.0,2.3,6.2,7.6,22.1,18.9,943.4,2.3,3350.0,0.0
13499,13.0,17.0,21.0,7.1,7.8,8.2,22.0,19.2,943.4,2.3,3350.0,0.0
13559,16.0,28.0,36.0,2.1,5.1,7.0,22.0,19.3,943.4,2.3,3350.0,0.0
13619,19.0,29.0,36.0,5.6,6.8,7.6,21.8,19.5,943.4,2.3,3350.0,0.0
13680,40.0,5.0,307.0,1.4,4.0,6.4,21.8,20.4,943.4,2.3,3350.0,0.0
13739,1.0,21.0,32.0,2.4,5.1,7.0,21.7,18.5,943.3,2.3,3350.0,0.0
13799,13.0,20.0,27.0,5.3,7.1,7.9,21.7,19.0,943.3,2.3,3350.0,0.0
13859,3.0,19.0,36.0,4.7,6.5,7.9,21.8,19.2,943.3,2.3,3350.0,0.0
13919,18.0,21.0,24.0,7.0,7.7,8.4,21.8,18.6,943.3,2.3,3350.0,0.0
13979,13.0,16.0,21.0,6.5,7.0,7.5,21.8,19.9,943.3,2.3,3350.0,0.0
14039,10.0,21.0,29.0,3.9,6.8,7.8,21.8,18.6,943.3,2.3,3350.0,0.0
14099,5.0,16.0,23.0,6.1,6.8,7.4,21.8,17.3,943.4,2.3,3350.0,0.0
14159,8.0,18.0,25.0,3.4,5.6,6.7,21.9,17.3,943.3,2.3,3350.0,0.0
14219,6.0,20.0,29.0,3.0,5.5,6.5,21.9,19.0,943.4,2.3,3350.0,0.0
14279,10.0,16.0,19.0,5.5,6.4,6.9,21.9,18.5,943.3,2.3,3350.0,0.0
14339,25.0,16.0,358.0,2.8,5.2,6.2,21.9,18.9,943.4,2.3,3350.0,0.0
14399,13.0,21.0,24.0,5.4,6.2,6.8,21.8,18.5,943.3,2.3,3350.0,0.0
14459,16.0,25.0,31.0,3.0,4.3,5.4,21.9,18.4,943.4,2.3,3350.0,0.0
14519,11.0,15.0,20.0,4.3,5.0,5.4,21.9,17.4,943.4,2.3,3350.0,0.0
14579,1.0,14.0,24.0,2.8,5.0,6.1,22.0,19.2,943.4,2.3,3350.0,0.0
14639,10.0,19.0,26.0,2.9,5.1,5.7,22.0,18.8,943.4,2.3,3350.0,0.0
14699,13.0,23.0,27.0,4.2,5.3,5.8,21.9,19.3,943.4,2.3,3350.0,0.0
14759,10.0,17.0,24.0,4.3,5.7,6.3,21.9,18.3,943.4,2.3,3350.0,0.0
14819,15.0,22.0,30.0,4.2,4.8,5.1,21.9,19.0,943.4,2.3,3350.0,0.0
14879,14.0,24.0,30.0,4.5,5.0,5.5,21.8,18.6,943.4,2.3,3350.0,0.0
14939,14.0,21.0,23.0,4.5,5.7,6.2,21.9,18.7,943.3,2.3,3350.0,0.0
14999,16.0,22.0,31.0,3.6,4.8,5.5,21.9,18.1,943.4,2.3,3350.0,0.0
15059,21.0,25.0,34.0,3.2,4.8,5.5,22.0,17.7,943.3,2.3,3350.0,0.0
15120,21.0,27.0,31.0,3.8,5.3,5.7,22.1,17.4,943.3,2.3,3350.0,0.0
15179,23.0,26.0,27.0,4.2,5.1,5.3,22.2,17.1,943.3,2.3,3350.0,0.0
15239,21.0,24.0,26.0,4.2,5.4,5.7,22.3,16.7,943.3,2.3,3350.0,0.0
15299,20.0,24.0,27.0,4.8,5.5,6.3,22.5,16.8,943.3,2.3,3350.0,0.0
15359,9.0,18.0,25.0,5.2,6.0,6.7,22.5,16.7,943.3,2.3,3350.0,0.0
15419,15.0,21.0,27.0,5.5,5.8,6.1,22.4,16.5,943.3,2.3,3350.0,0.0
15479,22.0,27.0,34.0,3.6,5.8,6.4,22.5,16.0,943.3,2.3,3350.0,0.0
15539,19.0,26.0,32.0,2.6,5.4,6.9,22.5,16.2,943.3,2.3,3350.0,0.0
15599,17.0,25.0,29.0,3.7,5.7,6.9,22.5,15.8,943.3,2.3,3350.0,0.0
15659,30.0,33.0,38.0,3.8,5.4,6.3,22.5,15.8,943.4,2.3,3350.0,0.0
15719,15.0,25.0,34.0,3.4,5.4,6.7,22.6,15.1,943.4,2.3,3350.0,0.0
15779,19.0,25.0,28.0,4.4,5.8,6.5,22.7,15.8,943.4,2.3,3350.0,0.0
15839,1.0,18.0,26.0,2.9,5.5,7.6,22.6,16.3,943.4,2.3,3350.0,0.0
15900,19.0,27.0,33.0,3.6,6.4,7.6,22.5,16.1,943.4,2.3,3350.0,0.0
15959,31.0,18.0,346.0,2.3,5.9,7.5,22.4,15.5,943.4,2.3,3350.0,0.0
