t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,163.0,175.0,182.0,2.5,2.8,3.2,7.7,90.1,946.2,26.8,22720.0,0.0
3240,188.0,194.0,202.0,2.9,3.4,3.6,7.5,90.7,946.2,26.8,22720.0,0.0
3300,168.0,174.0,184.0,2.1,2.4,2.7,7.6,90.9,946.3,26.8,22720.0,0.0
3360,200.0,208.0,213.0,1.6,2.0,2.3,7.7,90.8,946.3,26.8,22720.0,0.0
3420,173.0,192.0,280.0,0.2,1.9,2.5,7.7,90.9,946.3,26.8,22720.0,0.0
3480,170.0,175.0,183.0,3.4,3.7,3.9,7.7,91.0,946.2,26.8,22720.0,0.0
3540,164.0,172.0,179.0,3.1,3.4,3.9,7.8,91.0,946.2,26.8,22720.0,0.0
3600,180.0,185.0,188.0,3.3,3.5,3.8,7.7,90.9,946.2,26.8,22720.0,0.0
3660,181.0,188.0,196.0,3.0,3.4,3.8,7.7,90.7,946.2,26.8,22720.0,0.0
3720,181.0,185.0,191.0,2.9,3.3,3.6,7.6,90.9,946.3,26.8,22720.0,0.0
3780,168.0,172.0,179.0,3.0,3.4,3.7,7.7,90.8,946.3,26.8,22720.0,0.0
3840,178.0,184.0,195.0,2.8,3.1,3.4,7.7,91.0,946.3,26.8,22720.0,0.0
3900,178.0,189.0,209.0,1.5,2.5,2.8,7.7,91.2,946.2,26.8,22720.0,0.0
3960,169.0,181.0,192.0,1.8,2.5,3.1,7.8,91.1,946.2,26.8,22720.0,0.0
4020,174.0,177.0,181.0,3.2,3.3,3.5,7.7,91.2,946.2,26.8,22720.0,0.0
4080,183.0,194.0,203.0,2.8,3.2,3.9,7.8,91.2,946.1,26.8,22720.0,0.0
4140,166.0,189.0,261.0,0.7,2.4,2.9,7.8,91.1,946.2,26.8,22720.0,0.0
4200,175.0,188.0,203.0,2.5,2.8,3.3,7.8,91.1,946.1,26.8,22720.0,0.0
4260,149.0,157.0,175.0,2.3,2.6,2.8,7.8,91.0,946.1,26.8,22720.0,0.0
4320,160.0,162.0,165.0,3.2,3.4,3.6,7.7,91.0,946.1,26.8,22720.0,0.0
4380,146.0,153.0,159.0,2.5,2.8,3.1,7.7,91.1,946.1,26.8,22720.0,0.0
4440,156.0,160.0,164.0,3.7,3.8,3.9,7.7,91.1,946.1,26.8,22720.0,0.0
4500,156.0,162.0,167.0,3.3,3.7,3.9,7.7,91.2,946.1,26.8,22720.0,0.0
4560,146.0,155.0,161.0,2.5,3.7,4.2,7.7,91.2,946.1,26.8,22720.0,0.0
4620,147.0,153.0,158.0,3.3,3.9,4.2,7.7,91.0,946.1,26.8,22720.0,0.0
4680,152.0,163.0,173.0,2.8,3.7,4.2,7.6,91.1,946.1,26.8,22720.0,0.0
4740,148.0,159.0,168.0,2.7,3.2,3.9,7.7,91.1,946.2,26.8,22720.0,0.0
4800,149.0,157.0,164.0,4.0,4.5,4.8,7.6,91.1,946.2,26.8,22720.0,0.0
4860,157.0,174.0,197.0,2.0,2.8,3.7,7.6,90.9,946.2,26.8,22720.0,0.0
4920,174.0,180.0,189.0,2.9,3.3,3.6,7.5,91.1,946.2,26.8,22720.0,0.0
4980,144.0,156.0,171.0,1.9,2.1,2.3,7.6,91.4,946.3,26.8,22720.0,0.0
5040,186.0,197.0,273.0,1.0,1.9,2.2,7.6,91.5,946.3,26.8,22720.0,0.0
5100,159.0,173.0,194.0,2.7,3.1,3.5,7.6,91.5,946.3,26.8,22720.0,0.0
5160,162.0,172.0,181.0,2.7,3.3,3.8,7.6,91.5,946.3,26.8,22720.0,0.0
5220,153.0,159.0,164.0,2.7,3.1,3.7,7.7,91.4,946.3,26.8,22720.0,0.0
5280,142.0,155.0,170.0,2.6,3.1,3.7,7.7,91.3,946.3,26.8,22720.0,0.0
5340,158.0,178.0,199.0,1.4,2.2,3.1,7.7,91.1,946.3,26.8,22720.0,0.0
5400,155.0,162.0,168.0,2.7,2.9,3.2,7.6,91.3,946.3,26.8,22720.0,0.0
5460,154.0,165.0,175.0,2.0,2.2,2.6,7.6,91.3,946.3,26.8,22720.0,0.0
5520,159.0,169.0,181.0,2.3,2.6,2.9,7.6,91.2,946.3,26.8,22720.0,0.0
5580,154.0,168.0,175.0,2.0,2.7,3.2,7.6,91.3,946.3,26.8,22720.0,0.0
5640,154.0,162.0,170.0,1.8,2.1,2.5,7.7,91.2,946.4,26.8,22720.0,0.0
5700,151.0,157.0,164.0,2.3,2.6,3.0,7.6,91.2,946.4,26.8,22720.0,0.0
5760,152.0,167.0,172.0,2.0,2.5,2.9,7.6,91.1,946.4,26.8,22720.0,0.0
5820,131.0,152.0,177.0,1.4,1.7,2.0,7.6,91.1,946.5,26.8,22720.0,0.0
5880,164.0,170.0,177.0,2.4,2.9,3.3,7.6,91.3,946.4,26.8,22720.0,0.0
5940,171.0,175.0,178.0,3.3,3.4,3.5,7.7,91.1,946.4,26.8,22720.0,0.0
6000,164.0,170.0,180.0,2.5,2.9,3.1,7.6,91.4,946.4,26.8,22720.0,0.0
6060,183.0,190.0,201.0,1.7,2.0,2.3,7.7,91.2,946.4,26.8,22720.0,0.0
6120,171.0,186.0,202.0,1.9,2.4,2.9,7.7,91.4,946.4,26.8,22720.0,0.0
6180,155.0,165.0,177.0,1.1,2.3,2.8,7.7,91.1,946.4,26.8,22720.0,0.0
6240,182.0,183.0,185.0,3.3,3.4,3.5,7.7,91.1,946.4,26.8,22720.0,0.0
6300,172.0,180.0,188.0,2.1,2.7,3.6,7.6,91.1,946.4,26.8,22720.0,0.0
6360,171.0,177.0,185.0,3.0,3.4,3.7,7.6,91.2,946.4,26.8,22720.0,0.0
6420,159.0,169.0,192.0,2.5,2.9,3.4,7.7,91.1,946.4,26.8,22720.0,0.0
6480,174.0,190.0,204.0,1.7,2.2,2.9,7.6,91.3,946.4,26.8,22720.0,0.0
6540,190.0,196.0,203.0,3.0,3.2,3.5,7.6,90.9,946.4,26.8,22720.0,0.0
6600,189.0,197.0,205.0,2.6,3.0,3.2,7.5,90.9,946.4,26.8,22720.0,0.0
6660,188.0,192.0,195.0,3.3,3.6,3.8,7.4,91.5,946.4,26.8,22720.0,0.0
6720,178.0,189.0,201.0,2.2,3.2,3.7,7.6,91.5,946.4,26.8,22720.0,0.0
6780,171.0,181.0,192.0,2.3,3.0,3.6,7.6,91.5,946.4,26.8,22720.0,0.0
6840,175.0,182.0,188.0,2.4,2.7,3.1,7.7,91.7,946.4,26.8,22720.0,0.0
6900,170.0,174.0,175.0,3.6,3.7,3.8,7.7,91.1,946.4,26.8,22720.0,0.0
6960,173.0,180.0,191.0,2.4,2.8,3.1,7.7,91.1,946.4,26.8,22720.0,0.0
7020,173.0,175.0,178.0,3.2,3.4,3.5,7.7,91.1,946.3,26.8,22720.0,0.0
7080,167.0,175.0,184.0,2.8,3.0,3.2,7.6,91.0,946.3,26.8,22720.0,0.0
7140,173.0,178.0,184.0,2.4,2.7,3.0,7.6,91.1,946.3,26.8,22720.0,0.0
7200,187.0,200.0,210.0,1.1,1.7,2.4,7.6,91.1,946.3,26.8,22720.0,0.0
7260,163.0,170.0,175.0,2.4,2.7,3.0,7.6,91.0,946.3,26.8,22720.0,0.0
7320,163.0,170.0,175.0,2.6,3.0,3.3,7.6,90.8,946.2,26.8,22720.0,0.0
7380,158.0,164.0,167.0,2.9,3.0,3.2,7.5,90.7,946.2,26.8,22720.0,0.0
7440,159.0,163.0,168.0,2.5,3.0,3.3,7.5,90.8,946.2,26.8,22720.0,0.0
7500,146.0,160.0,185.0,1.6,2.4,2.8,7.5,90.8,946.2,26.8,22720.0,0.0
7560,163.0,181.0,193.0,1.5,2.1,2.7,7.6,90.7,946.2,26.8,22720.0,0.0
7620,140.0,150.0,166.0,1.8,2.2,2.5,7.6,90.7,946.2,26.8,22720.0,0.0
7680,133.0,140.0,146.0,2.3,2.4,2.6,7.6,90.8,946.2,26.8,22720.0,0.0
7740,144.0,186.0,309.0,0.1,0.9,2.0,7.7,90.7,946.2,26.8,22720.0,0.0
7800,126.0,141.0,150.0,1.4,1.6,2.0,7.7,90.8,946.2,26.8,22720.0,0.0
7860,150.0,106.0,347.0,0.1,0.9,1.3,7.7,90.5,946.2,26.8,22720.0,0.0
7920,95.0,112.0,124.0,0.9,1.4,1.7,7.7,90.5,946.2,26.8,22720.0,0.0
7980,140.0,147.0,159.0,0.8,1.3,1.5,7.7,90.6,946.2,26.8,22720.0,0.0
8040,165.0,172.0,183.0,1.1,1.8,2.1,7.7,90.6,946.1,26.8,22720.0,0.0
8100,162.0,171.0,189.0,0.6,1.1,1.7,7.7,90.6,946.1,26.8,22720.0,0.0
8160,149.0,162.0,188.0,0.5,1.6,2.3,7.7,90.6,946.1,26.8,22720.0,0.0
8220,129.0,52.0,325.0,0.1,0.4,1.1,7.8,90.5,946.1,26.8,22720.0,0.0
8280,152.0,158.0,164.0,3.0,3.5,3.9,7.7,90.4,946.1,26.8,22720.0,0.0
8340,144.0,151.0,159.0,2.8,3.5,3.9,7.7,90.4,946.0,26.8,22720.0,0.0
8400,140.0,153.0,167.0,2.5,3.4,4.3,7.6,90.5,946.0,26.8,22720.0,0.0
8460,113.0,217.0,337.0,0.1,0.8,2.2,7.7,90.6,946.0,26.8,22720.0,0.0
8520,163.0,177.0,191.0,1.8,2.6,3.1,7.7,90.7,946.0,26.8,22720.0,0.0
8580,132.0,154.0,188.0,1.1,2.8,3.6,7.6,90.8,946.0,26.8,22720.0,0.0
8640,158.0,166.0,189.0,1.0,3.0,3.6,7.7,90.7,946.0,26.8,22720.0,0.0
8700,150.0,165.0,191.0,1.1,1.7,2.1,7.6,90.8,946.1,26.8,22720.0,0.0
8760,157.0,174.0,189.0,0.8,1.8,2.6,7.7,90.8,946.1,26.8,22720.0,0.0
8820,166.0,198.0,301.0,0.7,1.3,1.9,7.6,90.7,946.1,26.8,22720.0,0.0
8880,106.0,153.0,167.0,0.3,0.7,1.4,7.6,90.8,946.1,26.8,22720.0,0.0
8940,103.0,115.0,127.0,2.1,2.4,2.6,7.6,90.8,946.0,26.8,22720.0,0.0
9000,148.0,162.0,170.0,1.4,2.0,2.9,7.5,90.8,946.0,26.8,22720.0,0.0
9060,117.0,127.0,136.0,1.8,2.1,2.3,7.5,90.8,946.0,26.8,22720.0,0.0
9120,123.0,142.0,160.0,1.6,1.8,2.2,7.5,90.7,946.0,26.8,22720.0,0.0
9180,71.0,90.0,109.0,0.8,1.2,1.6,7.5,90.8,946.0,26.8,22720.0,0.0
9240,102.0,115.0,124.0,1.1,1.6,1.9,7.5,90.8,946.0,26.8,22720.0,0.0
9300,110.0,115.0,127.0,1.4,1.5,1.7,7.5,90.8,946.0,26.8,22720.0,0.0
9360,80.0,105.0,136.0,0.0,1.0,1.5,7.5,90.8,946.0,26.8,22720.0,0.0
9420,87.0,124.0,144.0,0.7,1.4,1.8,7.4,90.9,945.9,26.8,22720.0,0.0
9480,15.0,99.0,150.0,0.2,0.9,1.6,7.4,90.9,945.9,26.8,22720.0,0.0
9540,93.0,107.0,133.0,0.8,1.3,1.8,7.4,90.9,945.9,26.8,22720.0,0.0
9600,94.0,123.0,144.0,1.0,1.5,1.8,7.5,90.9,945.9,26.8,22720.0,0.0
9660,114.0,131.0,146.0,1.3,1.7,2.0,7.4,90.9,945.9,26.8,22720.0,0.0
9720,105.0,117.0,130.0,1.2,1.6,1.8,7.5,90.9,945.9,26.8,22720.0,0.0
9780,26.0,143.0,161.0,0.3,1.4,2.3,7.5,90.8,945.9,26.8,22720.0,0.0
9840,163.0,142.0,341.0,0.2,0.7,1.4,7.5,90.8,945.9,26.8,22720.0,0.0
9900,95.0,146.0,302.0,0.1,0.3,0.6,7.4,91.0,945.9,26.8,22720.0,0.0
9960,111.0,63.0,334.0,0.1,0.4,1.1,7.4,90.9,945.9,26.8,22720.0,0.0
10020,92.0,110.0,130.0,0.4,0.6,0.9,7.5,90.8,945.9,26.8,22720.0,0.0
10080,66.0,83.0,95.0,1.1,1.6,2.0,7.5,90.8,945.9,26.8,22720.0,0.0
10140,94.0,103.0,117.0,1.2,2.7,3.2,7.5,90.7,945.9,26.8,22720.0,0.0
10200,93.0,107.0,117.0,1.9,2.3,2.7,7.5,90.7,945.9,26.8,22720.0,0.0
10260,95.0,107.0,129.0,2.0,2.4,2.8,7.4,90.9,945.9,26.8,22720.0,0.0
10320,129.0,89.0,244.0,0.0,0.2,0.8,7.4,90.9,945.9,26.8,22720.0,0.0
10380,105.0,112.0,125.0,1.1,1.5,1.8,7.4,90.9,945.9,26.8,22720.0,0.0
10440,7.0,164.0,212.0,0.1,0.5,1.1,7.4,90.9,945.9,26.8,22720.0,0.0
10500,93.0,111.0,129.0,1.3,1.6,2.1,7.4,90.9,945.9,26.8,22720.0,0.0
10560,101.0,112.0,118.0,1.3,1.7,1.9,7.4,91.0,945.9,26.8,22720.0,0.0
10620,84.0,97.0,119.0,1.1,1.5,1.7,7.4,91.0,945.9,26.8,22720.0,0.0
10680,1.0,101.0,124.0,0.4,1.2,1.7,7.4,91.0,945.9,26.8,22720.0,0.0
10740,108.0,120.0,175.0,0.9,1.5,2.2,7.4,90.9,945.9,26.8,22720.0,0.0
10800,9.0,299.0,192.0,0.2,0.4,0.9,7.4,91.0,945.9,26.8,22720.0,0.0
10860,185.0,236.0,295.0,0.2,0.4,0.6,7.4,91.0,945.9,26.8,22720.0,0.0
10920,94.0,142.0,285.0,0.1,0.3,0.8,7.4,91.0,945.9,26.8,22720.0,0.0
10980,210.0,309.0,350.0,0.1,0.1,0.2,7.4,90.9,945.9,26.8,22720.0,0.0
11040,112.0,123.0,129.0,1.4,1.6,1.8,7.3,90.9,945.9,26.8,22720.0,0.0
11100,146.0,154.0,165.0,1.0,1.4,1.6,7.3,90.9,945.9,26.8,22720.0,0.0
11160,139.0,145.0,154.0,1.1,1.4,1.5,7.3,90.9,945.9,26.8,22720.0,0.0
11220,89.0,114.0,143.0,0.6,0.8,1.0,7.4,90.9,945.9,26.8,22720.0,0.0
11280,106.0,111.0,119.0,1.1,1.3,1.6,7.4,90.8,945.9,26.8,22720.0,0.0
11340,103.0,117.0,137.0,1.1,1.2,1.4,7.4,90.8,945.9,26.8,22720.0,0.0
11400,91.0,99.0,112.0,1.1,1.2,1.5,7.3,90.9,945.8,26.8,22720.0,0.0
11460,90.0,96.0,102.0,0.8,0.9,1.0,7.3,90.9,945.8,26.8,22720.0,0.0
11520,147.0,226.0,302.0,0.1,0.4,0.8,7.3,90.9,945.9,26.8,22720.0,0.0
11580,175.0,211.0,266.0,0.0,0.3,0.6,7.3,90.9,945.9,26.8,22720.0,0.0
11640,124.0,144.0,154.0,0.1,0.6,0.9,7.4,90.9,945.9,26.8,22720.0,0.0
11700,162.0,137.0,172.0,0.1,0.6,1.3,7.4,90.9,945.9,26.8,22720.0,0.0
11760,150.0,171.0,227.0,0.5,1.4,2.3,7.4,91.0,945.9,26.8,22720.0,0.0
11820,144.0,185.0,288.0,0.2,1.1,1.6,7.4,90.9,945.9,26.8,22720.0,0.0
11880,165.0,173.0,185.0,1.5,2.0,2.6,7.4,91.0,945.9,26.8,22720.0,0.0
11940,95.0,285.0,319.0,0.1,0.4,1.1,7.4,90.9,945.9,26.8,22720.0,0.0
12000,162.0,168.0,173.0,2.4,2.6,2.7,7.4,90.7,945.9,26.8,22720.0,0.0
12060,144.0,150.0,155.0,2.7,3.2,3.5,7.4,90.9,945.8,26.8,22720.0,0.0
12120,155.0,158.0,162.0,2.1,2.3,2.5,7.4,90.9,945.9,26.8,22720.0,0.0
12180,150.0,153.0,156.0,2.8,3.0,3.3,7.4,91.1,945.8,26.8,22720.0,0.0
12240,148.0,157.0,164.0,1.5,2.9,3.2,7.4,90.9,945.9,26.8,22720.0,0.0
12300,150.0,156.0,160.0,2.5,2.8,3.0,7.4,91.2,945.9,26.8,22720.0,0.0
12360,145.0,151.0,159.0,2.8,3.1,3.4,7.4,91.2,945.9,26.8,22720.0,0.0
12420,153.0,159.0,167.0,2.8,3.2,3.4,7.4,91.2,945.8,26.8,22720.0,0.0
12480,157.0,162.0,172.0,1.9,2.9,3.5,7.3,91.4,945.8,26.8,22720.0,0.0
12540,146.0,159.0,192.0,1.5,3.0,3.9,7.4,91.2,945.8,26.8,22720.0,0.0
12600,137.0,153.0,203.0,1.2,3.0,3.9,7.3,91.5,945.8,26.8,22720.0,0.0
12660,155.0,163.0,178.0,0.9,2.8,3.6,7.3,91.5,945.8,26.8,22720.0,0.0
12720,160.0,173.0,184.0,2.9,3.3,3.7,7.3,91.6,945.8,26.8,22720.0,0.0
12780,183.0,189.0,199.0,3.2,3.5,3.9,7.4,91.7,945.8,26.8,22720.0,0.0
12840,155.0,163.0,173.0,1.2,2.5,3.6,7.5,91.8,945.8,26.8,22720.0,0.0
12900,157.0,179.0,195.0,0.7,1.7,2.3,7.5,91.5,945.8,26.8,22720.0,0.0
12960,171.0,175.0,180.0,3.5,3.8,4.4,7.5,91.5,945.8,26.8,22720.0,0.0
13020,166.0,176.0,186.0,2.5,2.9,3.3,7.5,91.6,945.8,26.8,22720.0,0.0
13080,158.0,174.0,188.0,1.6,2.4,3.0,7.5,91.7,945.8,26.8,22720.0,0.0
13140,167.0,179.0,189.0,2.6,2.8,3.4,7.5,91.6,945.8,26.8,22720.0,0.0
13200,161.0,171.0,183.0,2.1,2.5,2.9,7.5,91.8,945.8,26.8,22720.0,0.0
13260,154.0,176.0,270.0,1.1,2.2,3.3,7.5,91.7,945.8,26.8,22720.0,0.0
13320,176.0,180.0,184.0,2.8,3.4,3.7,7.5,91.5,945.8,26.8,22720.0,0.0
13380,173.0,181.0,189.0,2.8,3.2,3.7,7.5,91.5,945.8,26.8,22720.0,0.0
13440,168.0,195.0,212.0,2.6,3.0,3.5,7.5,91.8,945.8,26.8,22720.0,0.0
13500,166.0,178.0,189.0,2.2,2.6,3.0,7.5,91.8,945.8,26.8,22720.0,0.0
13560,190.0,205.0,218.0,1.1,1.6,2.0,7.4,91.8,945.8,26.8,22720.0,0.0
13620,157.0,176.0,200.0,1.5,2.1,2.5,7.5,91.6,945.8,26.8,22720.0,0.0
13680,204.0,209.0,212.0,2.2,2.5,2.7,7.5,91.7,945.8,26.8,22720.0,0.0
13740,188.0,189.0,191.0,2.2,2.3,2.4,7.5,91.7,945.8,26.8,22720.0,0.0
13800,182.0,187.0,191.0,1.8,2.0,2.1,7.5,91.7,945.8,26.8,22720.0,0.0
13860,182.0,188.0,193.0,1.6,1.8,1.9,7.5,91.5,945.8,26.8,22720.0,0.0
13920,156.0,215.0,284.0,0.1,0.7,1.3,7.4,91.6,945.8,26.8,22720.0,0.0
13980,185.0,190.0,195.0,1.7,1.9,2.1,7.4,91.5,945.8,26.8,22720.0,0.0
14040,182.0,186.0,188.0,1.7,1.8,1.9,7.5,91.4,945.8,26.8,22720.0,0.0
14100,176.0,178.0,181.0,1.6,1.8,2.0,7.4,91.3,945.8,26.8,22720.0,0.0
14160,179.0,181.0,184.0,1.5,1.6,1.8,7.4,91.4,945.8,26.8,22720.0,0.0
14220,175.0,178.0,181.0,1.5,1.7,1.8,7.4,91.4,945.8,26.8,22720.0,0.0
14280,176.0,178.0,180.0,1.6,1.8,1.9,7.4,91.3,945.8,26.8,22720.0,0.0
14340,171.0,172.0,173.0,1.8,1.9,1.9,7.4,91.2,945.8,26.8,22720.0,0.0
14400,172.0,174.0,176.0,2.0,2.0,2.2,7.3,91.1,945.8,26.8,22720.0,0.0
14460,173.0,174.0,176.0,1.9,2.1,2.2,7.2,91.0,945.8,26.8,22720.0,0.0
14520,175.0,178.0,180.0,2.0,2.2,2.3,7.2,91.1,945.9,26.8,22720.0,0.0
14580,175.0,176.0,179.0,2.2,2.3,2.5,7.2,91.1,945.8,26.8,22720.0,0.0
14640,170.0,173.0,177.0,2.0,2.1,2.2,7.2,91.1,945.8,26.8,22720.0,0.0
14700,172.0,174.0,176.0,2.0,2.1,2.1,7.2,91.1,945.8,26.8,22720.0,0.0
14760,175.0,176.0,177.0,2.1,2.2,2.3,7.2,91.0,945.8,26.8,22720.0,0.0
14820,176.0,177.0,180.0,1.9,2.1,2.2,7.1,90.7,945.8,26.8,22720.0,0.0
14880,176.0,179.0,183.0,1.9,2.1,2.2,7.0,90.7,945.8,26.8,22720.0,0.0
14940,174.0,176.0,178.0,2.0,2.1,2.2,7.0,90.6,945.8,26.8,22720.0,0.0
15000,172.0,175.0,179.0,1.9,2.1,2.2,7.0,90.4,945.8,26.8,22720.0,0.0
15060,176.0,178.0,180.0,1.9,2.0,2.1,7.0,90.3,945.8,26.8,22720.0,0.0
15120,175.0,177.0,181.0,2.0,2.1,2.2,7.0,90.0,945.8,26.8,22720.0,0.0
15180,172.0,179.0,184.0,1.7,1.9,2.2,7.0,89.8,945.8,26.8,22720.0,0.0
15240,169.0,173.0,175.0,1.8,2.0,2.1,7.0,89.5,945.8,26.8,22720.0,0.0
15300,166.0,167.0,169.0,1.9,2.1,2.2,7.0,89.2,945.8,26.8,22720.0,0.0
15360,170.0,172.0,176.0,2.0,2.2,2.3,7.1,88.9,945.8,26.8,22720.0,0.0
15420,169.0,170.0,173.0,2.3,2.4,2.5,7.1,88.5,945.8,26.8,22720.0,0.0
15480,166.0,170.0,173.0,1.9,2.1,2.2,7.1,87.9,945.8,26.8,22720.0,0.0
15540,164.0,166.0,170.0,2.2,2.4,2.5,7.2,87.5,945.8,26.8,22720.0,0.0
15600,166.0,169.0,175.0,2.4,2.6,2.8,7.1,87.2,945.8,26.8,22720.0,0.0
15660,164.0,166.0,166.0,2.7,2.8,2.8,7.2,86.7,945.8,26.8,22720.0,0.0
15720,162.0,163.0,165.0,2.7,2.8,2.9,7.3,86.3,945.9,26.8,22720.0,0.0
15780,161.0,162.0,163.0,2.6,2.7,2.8,7.3,85.9,945.9,26.8,22720.0,0.0
15840,159.0,161.0,163.0,2.6,2.7,2.8,7.3,85.6,945.8,26.8,22720.0,0.0
15900,157.0,158.0,160.0,2.6,2.7,2.7,7.4,85.3,945.8,26.8,22720.0,0.0
15960,150.0,154.0,157.0,2.7,2.7,2.8,7.4,84.9,945.8,26.8,22720.0,0.0
