t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,341.0,343.0,345.0,10.5,10.8,11.1,12.1,28.8,947.9,128.59,31520.0,0.0
1500,341.0,344.0,348.0,10.2,10.7,11.3,12.2,29.5,947.9,128.59,31520.0,0.0
1560,332.0,343.0,350.0,8.7,9.8,11.0,12.2,29.2,948.0,128.59,31520.0,0.0
1620,339.0,340.0,343.0,10.7,11.0,11.2,12.2,29.4,947.9,128.59,31520.0,0.0
1680,336.0,339.0,341.0,10.8,11.0,11.2,12.2,29.9,948.0,128.59,31520.0,0.0
1740,336.0,338.0,341.0,11.1,11.5,11.9,12.2,30.2,947.9,128.59,31520.0,0.0
1800,336.0,338.0,339.0,10.3,10.5,10.9,12.2,30.1,948.0,128.59,31520.0,0.0
1860,336.0,338.0,340.0,10.3,10.7,11.0,12.2,29.9,948.0,128.59,31520.0,0.0
1920,329.0,337.0,349.0,8.0,10.1,11.1,12.2,30.1,948.0,128.59,31520.0,0.0
1980,335.0,336.0,337.0,10.2,10.5,10.6,12.1,30.4,948.0,128.59,31520.0,0.0
2040,325.0,335.0,340.0,10.6,11.1,11.8,12.1,30.3,947.9,128.59,31520.0,0.0
2100,335.0,338.0,342.0,10.3,11.0,11.5,12.1,30.5,948.0,128.59,31520.0,0.0
2160,337.0,338.0,339.0,10.6,10.8,10.9,12.1,30.5,948.0,128.59,31520.0,0.0
2220,323.0,337.0,344.0,9.4,10.2,11.5,12.1,30.4,948.0,128.59,31520.0,0.0
2280,334.0,338.0,342.0,8.8,10.0,10.6,12.1,30.2,948.0,128.59,31520.0,0.0
2340,319.0,335.0,347.0,7.4,9.4,10.4,12.1,29.8,948.0,128.59,31520.0,0.0
2400,337.0,338.0,342.0,9.8,10.0,10.2,12.1,30.3,948.0,128.59,31520.0,0.0
2460,334.0,336.0,338.0,9.7,9.9,10.4,12.0,30.3,948.0,128.59,31520.0,0.0
2520,323.0,334.0,340.0,8.3,9.6,11.0,12.1,30.4,948.0,128.59,31520.0,0.0
2580,326.0,331.0,336.0,7.1,9.1,10.0,12.1,30.3,948.0,128.59,31520.0,0.0
2640,332.0,339.0,347.0,7.9,9.5,10.2,12.1,30.9,948.0,128.59,31520.0,0.0
2700,331.0,334.0,337.0,10.0,10.4,10.9,11.9,31.0,948.0,128.59,31520.0,0.0
2760,326.0,333.0,341.0,8.9,9.5,10.3,11.9,31.1,948.0,128.59,31520.0,0.0
2820,330.0,334.0,337.0,10.0,10.5,11.0,11.8,31.4,948.0,128.59,31520.0,0.0
2880,328.0,332.0,335.0,9.8,10.5,10.7,11.9,31.6,948.0,128.59,31520.0,0.0
2940,320.0,331.0,350.0,8.7,10.3,11.7,11.9,31.1,948.0,128.59,31520.0,0.0
3000,329.0,333.0,336.0,9.4,10.0,10.6,11.9,31.1,948.0,128.59,31520.0,0.0
3060,327.0,329.0,331.0,10.0,10.6,10.9,11.9,32.1,948.0,128.59,31520.0,0.0
3120,327.0,331.0,336.0,9.5,10.3,10.7,11.8,32.1,947.9,128.59,31520.0,0.0
3180,314.0,333.0,347.0,9.4,10.1,11.1,11.8,31.6,947.9,128.59,31520.0,0.0
3240,326.0,332.0,334.0,10.7,11.0,11.4,11.8,31.8,947.9,128.59,31520.0,0.0
3300,325.0,329.0,338.0,8.7,10.1,10.9,11.8,32.3,947.9,128.59,31520.0,0.0
3360,324.0,332.0,339.0,9.7,10.5,11.3,11.8,32.0,947.8,128.59,31520.0,0.0
3420,2.0,335.0,328.0,8.0,10.4,11.1,11.8,31.8,947.8,128.59,31520.0,0.0
3480,332.0,334.0,337.0,10.8,11.3,11.8,11.8,31.8,947.8,128.59,31520.0,0.0
3540,321.0,335.0,343.0,9.9,10.9,12.7,11.8,31.8,947.8,128.59,31520.0,0.0
3600,316.0,334.0,356.0,7.8,10.3,11.5,11.8,32.0,947.8,128.59,31520.0,0.0
3660,313.0,338.0,353.0,7.1,10.1,11.3,11.8,31.6,947.8,128.59,31520.0,0.0
3720,331.0,336.0,341.0,9.7,10.9,11.3,11.7,31.6,947.8,128.59,31520.0,0.0
3780,331.0,335.0,342.0,10.5,11.2,11.8,11.8,31.4,947.8,128.59,31520.0,0.0
3840,322.0,337.0,353.0,8.4,10.3,11.6,11.8,31.7,947.8,128.59,31520.0,0.0
3900,324.0,335.0,337.0,9.6,11.1,11.6,11.8,31.3,947.7,128.59,31520.0,0.0
3960,333.0,337.0,342.0,10.6,11.6,12.2,12.0,30.4,947.7,128.59,31520.0,0.0
4020,332.0,337.0,343.0,10.9,11.7,13.1,12.1,30.7,947.7,128.59,31520.0,0.0
4080,332.0,336.0,338.0,11.8,12.2,12.6,12.1,30.8,947.6,128.59,31520.0,0.0
4140,326.0,336.0,343.0,9.4,10.7,12.4,12.1,30.7,947.7,128.59,31520.0,0.0
4200,326.0,336.0,353.0,8.6,11.0,12.5,12.2,30.2,947.6,128.59,31520.0,0.0
4260,334.0,336.0,337.0,11.3,12.3,12.8,12.3,30.3,947.5,128.59,31520.0,0.0
4320,322.0,335.0,342.0,10.6,11.8,12.9,12.3,30.0,947.6,128.59,31520.0,0.0
4380,313.0,332.0,342.0,9.1,11.9,12.7,12.3,30.5,947.6,128.59,31520.0,0.0
4440,336.0,338.0,341.0,12.4,12.6,12.9,12.3,29.9,947.6,128.59,31520.0,0.0
4500,333.0,340.0,343.0,12.4,13.0,13.8,12.4,29.4,947.5,128.59,31520.0,0.0
4560,333.0,338.0,341.0,12.0,13.2,13.9,12.4,29.5,947.5,128.59,31520.0,0.0
4622,332.0,339.0,348.0,10.6,12.4,13.4,12.5,29.7,947.6,128.59,31520.0,0.0
4680,324.0,336.0,347.0,9.7,12.1,14.2,12.4,29.9,947.5,128.59,31520.0,0.0
4740,334.0,338.0,341.0,13.3,13.7,14.0,12.4,29.3,947.4,128.59,31520.0,0.0
4800,328.0,339.0,352.0,9.5,12.1,14.1,12.4,29.5,947.5,128.59,31520.0,0.0
4860,337.0,339.0,342.0,12.6,13.3,13.8,12.4,29.6,947.5,128.59,31520.0,0.0
4920,333.0,338.0,342.0,12.5,13.7,14.5,12.3,28.9,947.4,128.59,31520.0,0.0
4980,337.0,339.0,341.0,12.9,13.4,14.0,12.4,29.1,947.4,128.59,31520.0,0.0
5040,331.0,339.0,345.0,10.9,12.8,15.1,12.4,29.5,947.4,128.59,31520.0,0.0
5100,338.0,340.0,342.0,12.4,13.4,14.2,12.4,28.5,947.4,128.59,31520.0,0.0
5160,334.0,341.0,348.0,12.1,13.0,13.8,12.4,28.5,947.4,128.59,31520.0,0.0
5220,339.0,341.0,355.0,13.4,13.8,14.3,12.4,28.1,947.3,128.59,31520.0,0.0
5280,339.0,342.0,345.0,12.8,13.5,14.0,12.5,28.1,947.4,128.59,31520.0,0.0
5340,341.0,342.0,344.0,12.7,13.4,13.8,12.5,28.5,947.4,128.59,31520.0,0.0
5400,337.0,341.0,346.0,13.4,14.0,14.7,12.4,28.2,947.3,128.59,31520.0,0.0
5460,329.0,342.0,352.0,11.2,12.7,13.9,12.4,28.1,947.4,128.59,31520.0,0.0
5520,336.0,343.0,350.0,12.2,13.2,14.5,12.4,27.7,947.4,128.59,31520.0,0.0
5580,332.0,339.0,347.0,11.1,12.2,13.1,12.4,27.6,947.4,128.59,31520.0,0.0
5640,340.0,343.0,347.0,12.3,13.1,13.7,12.4,27.4,947.4,128.59,31520.0,0.0
5700,333.0,339.0,347.0,11.0,12.2,13.5,12.4,27.1,947.4,128.59,31520.0,0.0
5760,327.0,342.0,350.0,12.0,13.1,14.0,12.4,27.5,947.4,128.59,31520.0,0.0
5820,339.0,345.0,350.0,12.1,13.4,14.1,12.5,26.7,947.3,128.59,31520.0,0.0
5880,345.0,347.0,356.0,12.9,13.8,14.2,12.4,26.8,947.3,128.59,31520.0,0.0
5940,333.0,342.0,355.0,10.2,11.9,13.2,12.3,26.7,947.3,128.59,31520.0,0.0
6000,339.0,345.0,353.0,12.1,13.6,14.9,12.3,26.6,947.2,128.59,31520.0,0.0
6060,334.0,346.0,356.0,10.1,12.3,14.5,12.3,26.4,947.3,128.59,31520.0,0.0
6120,343.0,345.0,350.0,13.3,13.6,14.0,12.4,26.9,947.3,128.59,31520.0,0.0
6180,340.0,344.0,346.0,13.4,13.6,14.2,12.4,26.7,947.2,128.59,31520.0,0.0
6240,342.0,345.0,348.0,13.4,13.7,14.1,12.4,26.4,947.3,128.59,31520.0,0.0
6300,339.0,344.0,350.0,12.2,13.1,13.8,12.5,26.6,947.2,128.59,31520.0,0.0
6360,337.0,344.0,351.0,10.6,12.7,13.6,12.5,26.8,947.3,128.59,31520.0,0.0
6420,339.0,344.0,346.0,11.4,12.9,14.1,12.5,25.6,947.3,128.59,31520.0,0.0
6480,331.0,342.0,351.0,9.6,12.0,13.2,12.6,26.2,947.3,128.59,31520.0,0.0
6540,341.0,347.0,351.0,11.9,12.5,13.1,12.6,25.6,947.3,128.59,31520.0,0.0
6600,345.0,347.0,348.0,12.6,13.2,13.6,12.7,25.3,947.3,128.59,31520.0,0.0
6660,343.0,345.0,348.0,13.0,13.3,13.8,12.8,25.3,947.3,128.59,31520.0,0.0
6720,345.0,349.0,351.0,12.1,12.8,13.3,12.8,24.8,947.3,128.59,31520.0,0.0
6780,331.0,343.0,353.0,9.9,12.0,13.8,12.8,25.0,947.3,128.59,31520.0,0.0
6840,338.0,345.0,350.0,10.5,12.5,13.4,12.8,24.4,947.3,128.59,31520.0,0.0
6900,2.0,347.0,340.0,11.9,12.9,13.6,12.8,24.7,947.3,128.59,31520.0,0.0
6960,333.0,344.0,351.0,9.2,11.6,13.2,12.8,24.3,947.3,128.59,31520.0,0.0
7020,342.0,347.0,350.0,12.9,13.2,14.0,12.9,24.7,947.2,128.59,31520.0,0.0
7080,345.0,347.0,351.0,12.8,13.2,13.8,12.9,24.4,947.2,128.59,31520.0,0.0
7140,343.0,349.0,357.0,11.3,12.4,13.2,12.9,23.9,947.3,128.59,31520.0,0.0
7200,346.0,349.0,353.0,12.5,13.1,13.4,12.9,24.4,947.3,128.59,31520.0,0.0
7260,341.0,346.0,353.0,11.3,12.2,12.7,12.9,24.5,947.3,128.59,31520.0,0.0
7320,1.0,346.0,334.0,7.4,9.9,13.1,12.9,24.2,947.3,128.59,31520.0,0.0
7380,340.0,346.0,351.0,12.3,13.0,14.4,12.8,24.7,947.3,128.59,31520.0,0.0
7440,341.0,346.0,349.0,12.6,12.8,13.3,12.8,24.5,947.3,128.59,31520.0,0.0
7500,344.0,349.0,356.0,10.3,11.6,12.2,12.8,24.3,947.4,128.59,31520.0,0.0
7560,338.0,344.0,345.0,12.0,12.4,12.9,12.8,24.7,947.4,128.59,31520.0,0.0
7620,338.0,342.0,345.0,11.4,12.2,12.7,12.8,24.6,947.3,128.59,31520.0,0.0
7680,340.0,341.0,343.0,12.2,12.7,13.1,12.8,24.9,947.3,128.59,31520.0,0.0
7740,335.0,339.0,344.0,10.4,11.7,12.9,12.8,25.4,947.4,128.59,31520.0,0.0
7800,332.0,343.0,356.0,7.0,10.1,12.9,12.8,26.1,947.4,128.59,31520.0,0.0
7860,341.0,345.0,349.0,10.8,12.0,12.8,12.7,26.3,947.4,128.59,31520.0,0.0
7920,329.0,339.0,344.0,8.0,11.1,13.0,12.7,26.7,947.4,128.59,31520.0,0.0
7980,323.0,338.0,348.0,9.1,11.9,12.9,12.7,26.3,947.5,128.59,31520.0,0.0
8040,337.0,339.0,347.0,11.0,12.6,13.1,12.6,26.5,947.4,128.59,31520.0,0.0
8100,334.0,339.0,344.0,10.0,11.1,12.2,12.6,26.3,947.5,128.59,31520.0,0.0
8160,334.0,341.0,347.0,11.7,12.9,13.5,12.5,26.9,947.4,128.59,31520.0,0.0
8220,337.0,339.0,342.0,11.9,12.3,12.7,12.5,26.3,947.4,128.59,31520.0,0.0
8280,329.0,337.0,342.0,11.1,12.2,12.9,12.5,26.5,947.4,128.59,31520.0,0.0
8340,333.0,339.0,344.0,10.0,11.2,12.4,12.5,27.1,947.4,128.59,31520.0,0.0
8400,337.0,342.0,350.0,9.8,10.7,11.3,12.4,26.9,947.4,128.59,31520.0,0.0
8460,335.0,339.0,341.0,12.1,12.8,13.4,12.4,27.1,947.3,128.59,31520.0,0.0
8520,336.0,340.0,343.0,10.6,11.5,12.4,12.5,27.4,947.4,128.59,31520.0,0.0
8580,334.0,337.0,340.0,12.1,12.9,13.6,12.5,27.7,947.4,128.59,31520.0,0.0
8640,334.0,337.0,341.0,11.8,12.6,13.4,12.5,27.7,947.4,128.59,31520.0,0.0
8700,334.0,340.0,353.0,10.0,11.8,12.5,12.5,27.7,947.5,128.59,31520.0,0.0
8760,328.0,333.0,346.0,9.5,11.6,12.6,12.4,27.8,947.4,128.59,31520.0,0.0
8820,315.0,333.0,342.0,9.7,11.1,12.7,12.3,28.0,947.4,128.59,31520.0,0.0
8880,331.0,334.0,338.0,11.5,12.0,12.4,12.3,28.1,947.4,128.59,31520.0,0.0
8940,330.0,337.0,341.0,11.1,12.3,12.9,12.3,27.9,947.4,128.59,31520.0,0.0
9000,335.0,338.0,340.0,11.5,11.7,12.0,12.3,28.2,947.4,128.59,31520.0,0.0
9060,336.0,339.0,342.0,11.1,11.6,12.3,12.4,27.6,947.4,128.59,31520.0,0.0
9120,335.0,341.0,347.0,10.2,11.1,11.9,12.5,27.2,947.4,128.59,31520.0,0.0
9180,336.0,340.0,345.0,11.5,12.1,12.9,12.5,28.2,947.3,128.59,31520.0,0.0
9240,336.0,340.0,342.0,11.4,12.3,13.0,12.6,27.7,947.3,128.59,31520.0,0.0
9300,334.0,339.0,342.0,10.3,11.5,12.1,12.6,27.9,947.3,128.59,31520.0,0.0
9360,336.0,343.0,348.0,10.8,11.8,12.3,12.6,27.5,947.3,128.59,31520.0,0.0
9420,338.0,340.0,341.0,11.5,11.9,12.2,12.6,27.6,947.3,128.59,31520.0,0.0
9480,339.0,342.0,347.0,10.6,11.3,11.9,12.7,27.7,947.3,128.59,31520.0,0.0
9540,336.0,340.0,344.0,11.0,11.6,12.2,12.7,27.5,947.3,128.59,31520.0,0.0
9600,323.0,336.0,341.0,10.5,11.5,12.5,12.7,28.1,947.3,128.59,31520.0,0.0
9660,337.0,339.0,341.0,11.6,12.1,12.7,12.7,28.1,947.4,128.59,31520.0,0.0
9720,333.0,337.0,345.0,11.3,12.1,13.0,12.7,28.1,947.3,128.59,31520.0,0.0
9780,333.0,338.0,349.0,10.5,11.8,12.3,12.7,28.1,947.3,128.59,31520.0,0.0
9840,328.0,335.0,346.0,6.4,9.9,11.7,12.7,27.6,947.4,128.59,31520.0,0.0
9900,328.0,336.0,348.0,9.7,10.8,12.1,12.7,28.1,947.4,128.59,31520.0,0.0
9960,319.0,330.0,339.0,7.2,8.8,11.0,12.6,28.0,947.4,128.59,31520.0,0.0
10020,310.0,329.0,348.0,7.7,10.2,12.5,12.5,27.8,947.3,128.59,31520.0,0.0
10080,315.0,334.0,350.0,8.2,9.8,11.5,12.5,28.1,947.5,128.59,31520.0,0.0
10140,322.0,333.0,341.0,8.6,10.1,11.0,12.5,28.8,947.4,128.59,31520.0,0.0
10200,318.0,335.0,350.0,7.7,9.2,10.5,12.4,28.5,947.4,128.59,31520.0,0.0
10260,307.0,330.0,347.0,6.6,8.8,11.4,12.4,28.4,947.5,128.59,31520.0,0.0
10320,310.0,328.0,344.0,6.0,9.3,11.3,12.3,28.5,947.5,128.59,31520.0,0.0
10380,317.0,327.0,335.0,7.5,8.6,9.9,12.2,28.8,947.5,128.59,31520.0,0.0
10440,324.0,330.0,332.0,9.6,10.2,10.5,12.2,28.6,947.5,128.59,31520.0,0.0
10500,313.0,322.0,331.0,8.7,9.4,9.9,12.1,28.9,947.5,128.59,31520.0,0.0
10560,311.0,318.0,327.0,8.1,9.4,10.2,12.2,29.8,947.5,128.59,31520.0,0.0
10620,299.0,316.0,335.0,6.2,8.3,10.7,12.1,29.3,947.6,128.59,31520.0,0.0
10680,310.0,327.0,344.0,5.0,6.0,7.1,12.1,29.5,947.5,128.59,31520.0,0.0
10740,293.0,302.0,310.0,5.5,7.1,8.5,12.1,28.5,947.6,128.59,31520.0,0.0
10800,304.0,335.0,358.0,6.3,8.4,9.9,12.2,28.0,947.5,128.59,31520.0,0.0
10860,310.0,323.0,329.0,9.3,10.4,11.4,12.0,28.5,947.5,128.59,31520.0,0.0
10920,320.0,332.0,344.0,8.9,9.9,10.8,12.1,28.6,947.4,128.59,31520.0,0.0
10980,323.0,335.0,351.0,7.9,8.8,9.9,12.2,29.5,947.5,128.59,31520.0,0.0
11040,311.0,331.0,346.0,7.0,8.8,10.1,12.3,29.1,947.5,128.59,31520.0,0.0
11100,309.0,318.0,327.0,4.4,6.0,7.6,12.3,27.9,947.6,128.59,31520.0,0.0
11160,314.0,324.0,339.0,6.6,8.1,9.6,12.2,27.4,947.6,128.59,31520.0,0.0
11220,318.0,325.0,335.0,7.1,8.1,9.3,12.1,27.8,947.5,128.59,31520.0,0.0
11280,325.0,330.0,332.0,9.8,10.8,11.4,12.1,29.2,947.4,128.59,31520.0,0.0
11340,314.0,331.0,357.0,6.2,8.2,10.4,12.4,27.7,947.4,128.59,31520.0,0.0
11400,331.0,336.0,351.0,8.1,9.0,9.8,12.6,27.6,947.4,128.59,31520.0,0.0
11460,327.0,332.0,337.0,8.7,9.7,10.4,12.7,27.5,947.4,128.59,31520.0,0.0
11520,319.0,333.0,350.0,4.6,7.5,9.4,12.8,27.3,947.4,128.59,31520.0,0.0
11580,336.0,340.0,349.0,8.6,9.2,10.0,12.8,26.9,947.4,128.59,31520.0,0.0
11640,326.0,340.0,352.0,6.5,7.7,8.4,12.8,26.6,947.5,128.59,31520.0,0.0
11700,322.0,335.0,349.0,6.4,7.2,8.4,12.8,27.2,947.5,128.59,31520.0,0.0
11760,312.0,329.0,343.0,5.5,6.6,7.4,12.8,26.8,947.6,128.59,31520.0,0.0
11820,319.0,334.0,355.0,5.1,6.3,7.7,12.8,27.0,947.6,128.59,31520.0,0.0
11880,312.0,322.0,339.0,5.9,7.0,8.7,12.7,27.4,947.6,128.59,31520.0,0.0
11940,313.0,325.0,348.0,6.3,7.3,8.1,12.6,27.6,947.6,128.59,31520.0,0.0
12000,312.0,326.0,336.0,4.2,5.6,6.5,12.7,26.6,947.6,128.59,31520.0,0.0
12060,304.0,317.0,330.0,5.1,5.9,6.9,12.6,27.6,947.6,128.59,31520.0,0.0
12120,303.0,321.0,334.0,5.0,6.5,7.7,12.5,27.5,947.5,128.59,31520.0,0.0
12180,291.0,308.0,330.0,4.1,5.2,6.6,12.5,27.8,947.5,128.59,31520.0,0.0
12240,317.0,331.0,345.0,5.0,6.7,7.8,12.5,27.3,947.5,128.59,31520.0,0.0
12300,305.0,320.0,336.0,3.9,4.9,5.6,12.5,27.8,947.5,128.59,31520.0,0.0
12360,300.0,321.0,334.0,3.0,5.1,6.5,12.4,27.6,947.5,128.59,31520.0,0.0
12420,301.0,319.0,344.0,2.5,4.4,5.8,12.4,27.0,947.5,128.59,31520.0,0.0
12480,323.0,332.0,343.0,3.9,4.3,4.8,12.3,27.5,947.5,128.59,31520.0,0.0
12540,307.0,324.0,332.0,5.8,6.7,7.6,12.3,28.4,947.5,128.59,31520.0,0.0
12600,3.0,339.0,318.0,3.9,5.3,6.4,12.4,28.1,947.5,128.59,31520.0,0.0
12660,327.0,336.0,345.0,6.2,7.2,8.7,12.3,28.1,947.4,128.59,31520.0,0.0
12720,302.0,320.0,334.0,5.1,6.1,7.2,12.4,27.9,947.5,128.59,31520.0,0.0
12780,301.0,315.0,325.0,4.2,5.2,6.5,12.5,28.0,947.4,128.59,31520.0,0.0
12840,301.0,312.0,324.0,5.0,5.5,6.2,12.5,27.9,947.5,128.59,31520.0,0.0
12900,327.0,337.0,343.0,5.5,7.0,8.0,12.4,27.8,947.4,128.59,31520.0,0.0
12960,297.0,316.0,329.0,3.8,4.4,5.1,12.4,27.8,947.5,128.59,31520.0,0.0
13020,300.0,315.0,329.0,5.2,6.4,7.3,12.4,28.9,947.5,128.59,31520.0,0.0
13080,286.0,313.0,324.0,3.1,3.9,5.0,12.4,27.6,947.5,128.59,31520.0,0.0
13140,322.0,330.0,337.0,4.9,5.8,7.1,12.4,28.6,947.4,128.59,31520.0,0.0
13200,309.0,333.0,356.0,3.3,4.7,6.3,12.3,28.2,947.4,128.59,31520.0,0.0
13260,285.0,303.0,342.0,2.5,4.2,5.6,12.3,28.3,947.4,128.59,31520.0,0.0
13320,301.0,315.0,327.0,5.7,6.4,7.3,12.2,29.3,947.4,128.59,31520.0,0.0
13380,318.0,327.0,333.0,6.4,7.3,8.4,12.2,29.1,947.3,128.59,31520.0,0.0
13440,324.0,327.0,330.0,9.1,9.7,10.0,12.2,30.1,947.3,128.59,31520.0,0.0
13500,325.0,328.0,332.0,8.9,9.3,9.5,12.2,31.3,947.3,128.59,31520.0,0.0
13560,311.0,331.0,348.0,4.2,6.5,8.9,12.4,30.5,947.3,128.59,31520.0,0.0
13620,315.0,326.0,335.0,6.6,7.4,8.3,12.3,30.5,947.3,128.59,31520.0,0.0
13680,316.0,326.0,339.0,8.0,8.7,9.3,12.2,31.6,947.3,128.59,31520.0,0.0
13740,308.0,324.0,338.0,6.5,7.9,9.6,12.2,31.2,947.3,128.59,31520.0,0.0
13800,325.0,327.0,334.0,9.9,10.6,11.4,12.2,32.4,947.2,128.59,31520.0,0.0
13860,313.0,322.0,326.0,9.2,9.8,10.6,12.1,31.7,947.3,128.59,31520.0,0.0
13920,328.0,330.0,335.0,8.9,10.4,11.1,12.1,32.9,947.2,128.59,31520.0,0.0
13980,303.0,323.0,341.0,5.6,7.7,10.0,12.1,32.1,947.3,128.59,31520.0,0.0
14040,330.0,335.0,346.0,6.2,8.7,9.7,12.1,31.5,947.2,128.59,31520.0,0.0
14100,307.0,327.0,337.0,6.3,7.9,9.3,12.3,30.9,947.2,128.59,31520.0,0.0
14160,329.0,331.0,333.0,9.2,9.7,10.2,12.4,31.4,947.2,128.59,31520.0,0.0
14220,324.0,331.0,342.0,9.0,10.2,11.3,12.5,29.7,947.2,128.59,31520.0,0.0
14280,323.0,339.0,352.0,5.6,7.3,8.5,12.8,29.0,947.2,128.59,31520.0,0.0
14340,340.0,344.0,349.0,8.6,9.5,10.5,13.0,27.7,947.1,128.59,31520.0,0.0
14400,328.0,338.0,346.0,7.2,9.0,9.6,12.9,28.1,947.2,128.59,31520.0,0.0
14460,335.0,338.0,342.0,9.2,9.7,10.2,13.0,28.3,947.2,128.59,31520.0,0.0
14520,5.0,342.0,315.0,8.3,9.7,11.6,12.9,28.2,947.2,128.59,31520.0,0.0
14580,321.0,335.0,354.0,6.3,9.3,10.3,13.0,28.1,947.2,128.59,31520.0,0.0
14640,328.0,332.0,336.0,9.1,10.2,11.2,13.2,27.4,947.2,128.59,31520.0,0.0
14700,317.0,336.0,349.0,5.5,8.3,10.1,13.3,27.6,947.2,128.59,31520.0,0.0
14760,324.0,339.0,352.0,6.5,8.7,10.3,13.4,27.6,947.2,128.59,31520.0,0.0
14820,332.0,334.0,336.0,10.1,10.4,10.9,13.4,27.4,947.2,128.59,31520.0,0.0
14880,335.0,337.0,339.0,9.3,9.7,10.2,13.3,27.5,947.2,128.59,31520.0,0.0
14940,334.0,336.0,340.0,9.0,9.3,9.8,13.3,26.6,947.2,128.59,31520.0,0.0
15000,332.0,334.0,336.0,9.2,9.5,9.9,13.5,27.8,947.2,128.59,31520.0,0.0
15060,334.0,336.0,337.0,9.5,10.1,10.4,13.4,28.3,947.3,128.59,31520.0,0.0
15120,330.0,336.0,349.0,5.3,7.9,9.2,13.3,27.6,947.4,128.59,31520.0,0.0
15180,318.0,335.0,352.0,5.5,6.8,8.0,13.2,27.8,947.4,128.59,31520.0,0.0
15240,326.0,328.0,332.0,7.3,7.8,8.1,13.2,29.3,947.5,128.59,31520.0,0.0
15300,313.0,324.0,340.0,5.4,6.4,7.0,13.0,29.5,947.5,128.59,31520.0,0.0
15360,5.0,336.0,318.0,2.0,4.4,5.7,12.8,28.8,947.5,128.59,31520.0,0.0
15420,325.0,335.0,346.0,4.2,5.5,6.5,12.7,29.6,947.5,128.59,31520.0,0.0
15480,317.0,332.0,343.0,4.6,5.7,6.5,12.7,29.5,947.5,128.59,31520.0,0.0
15540,3.0,343.0,319.0,2.9,3.7,4.8,12.6,28.1,947.5,128.59,31520.0,0.0
15600,309.0,320.0,347.0,3.2,4.2,5.9,12.7,29.0,947.5,128.59,31520.0,0.0
15660,319.0,335.0,352.0,1.4,4.3,5.4,12.6,28.8,947.5,128.59,31520.0,0.0
15720,313.0,321.0,333.0,3.3,4.6,5.7,12.5,29.9,947.5,128.59,31520.0,0.0
15780,302.0,320.0,336.0,0.9,3.3,4.3,12.4,29.2,947.5,128.59,31520.0,0.0
15840,319.0,323.0,334.0,4.5,5.3,6.1,12.4,29.9,947.5,128.59,31520.0,0.0
15900,319.0,336.0,342.0,4.8,5.8,6.8,12.3,31.0,947.5,128.59,31520.0,0.0
15960,305.0,321.0,342.0,3.9,5.0,5.8,12.2,30.5,947.5,128.59,31520.0,0.0
