t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,72.0,77.0,0.5,0.6,0.7,11.3,31.1,945.9,26.8,22720.0,0.0
16080,91.0,100.0,104.0,0.5,0.6,0.6,11.3,31.1,945.9,26.8,22720.0,0.0
16140,79.0,95.0,112.0,0.4,0.4,0.4,11.3,31.1,945.9,26.8,22720.0,0.0
16200,70.0,93.0,105.0,0.2,0.4,0.5,11.3,31.1,945.9,26.8,22720.0,0.0
16260,45.0,83.0,125.0,0.1,0.2,0.2,11.3,31.1,945.9,26.8,22720.0,0.0
16320,200.0,215.0,229.0,0.4,0.5,0.6,11.3,31.2,945.9,26.8,22720.0,0.0
16380,21.0,63.0,180.0,0.0,0.0,0.1,11.3,31.2,945.9,26.8,22720.0,0.0
16440,111.0,138.0,203.0,0.0,0.2,0.2,11.2,31.3,945.9,26.8,22720.0,0.0
16500,171.0,179.0,189.0,0.2,0.3,0.4,11.2,31.3,945.9,26.8,22720.0,0.0
16560,184.0,205.0,223.0,0.2,0.3,0.3,11.2,31.4,945.9,26.8,22720.0,0.0
16620,138.0,154.0,167.0,0.3,0.4,0.4,11.1,31.4,945.9,26.8,22720.0,0.0
16680,150.0,150.0,153.0,0.4,0.4,0.4,11.1,31.4,945.9,26.8,22720.0,0.0
16740,141.0,154.0,168.0,0.3,0.4,0.4,11.1,31.4,945.9,26.8,22720.0,0.0
16800,184.0,197.0,210.0,0.2,0.2,0.3,11.2,31.5,945.9,26.8,22720.0,0.0
16860,194.0,202.0,210.0,0.2,0.2,0.3,11.2,31.5,945.9,26.8,22720.0,0.0
16920,147.0,182.0,210.0,0.1,0.2,0.2,11.1,31.6,945.9,26.8,22720.0,0.0
16980,153.0,169.0,172.0,0.2,0.2,0.2,11.1,31.6,945.9,26.8,22720.0,0.0
17040,152.0,161.0,170.0,0.2,0.3,0.4,11.1,31.5,945.9,26.8,22720.0,0.0
17100,147.0,159.0,163.0,0.4,0.4,0.4,11.1,31.5,945.9,26.8,22720.0,0.0
17160,138.0,138.0,140.0,0.4,0.4,0.5,11.1,31.5,945.9,26.8,22720.0,0.0
17220,124.0,133.0,140.0,0.4,0.5,0.6,11.2,31.5,945.9,26.8,22720.0,0.0
17280,127.0,135.0,142.0,0.5,0.6,0.7,11.2,31.4,945.9,26.8,22720.0,0.0
17340,135.0,143.0,152.0,0.4,0.4,0.4,11.2,31.4,945.9,26.8,22720.0,0.0
17400,138.0,139.0,145.0,0.4,0.4,0.4,11.2,31.3,945.9,26.8,22720.0,0.0
17460,122.0,127.0,132.0,0.5,0.5,0.6,11.2,31.3,945.9,26.8,22720.0,0.0
17520,131.0,137.0,140.0,0.4,0.5,0.6,11.3,31.3,945.9,26.8,22720.0,0.0
17580,106.0,114.0,118.0,0.6,0.7,0.7,11.3,31.4,945.9,26.8,22720.0,0.0
17640,104.0,109.0,115.0,0.5,0.6,0.7,11.3,31.5,945.9,26.8,22720.0,0.0
17700,111.0,114.0,115.0,0.6,0.7,0.7,11.3,31.5,945.9,26.8,22720.0,0.0
17760,111.0,112.0,113.0,0.7,0.8,0.8,11.3,31.5,945.9,26.8,22720.0,0.0
17820,110.0,111.0,113.0,0.7,0.8,0.8,11.3,31.4,945.9,26.8,22720.0,0.0
17880,105.0,108.0,110.0,0.9,0.9,1.0,11.3,31.4,945.9,26.8,22720.0,0.0
17940,113.0,116.0,120.0,0.8,0.9,1.0,11.3,31.3,945.9,26.8,22720.0,0.0
18000,118.0,120.0,121.0,0.9,0.9,1.0,11.4,31.2,945.9,26.8,22720.0,0.0
18060,124.0,130.0,133.0,0.9,0.9,1.0,11.4,31.2,945.9,26.8,22720.0,0.0
18120,135.0,140.0,144.0,0.8,0.8,0.9,11.4,31.1,945.9,26.8,22720.0,0.0
18180,139.0,140.0,144.0,0.9,0.9,0.9,11.4,31.0,945.9,26.8,22720.0,0.0
18240,139.0,139.0,144.0,0.9,0.9,0.9,11.4,30.9,945.9,26.8,22720.0,0.0
18300,138.0,138.0,139.0,0.8,0.9,0.9,11.4,30.9,945.9,26.8,22720.0,0.0
18360,130.0,132.0,135.0,0.8,0.8,0.8,11.4,31.0,945.9,26.8,22720.0,0.0
18420,132.0,134.0,140.0,0.5,0.6,0.6,11.3,31.1,945.9,26.8,22720.0,0.0
18480,122.0,123.0,124.0,0.6,0.6,0.6,11.3,31.1,945.9,26.8,22720.0,0.0
18540,109.0,110.0,113.0,0.5,0.6,0.6,11.3,31.2,945.9,26.8,22720.0,0.0
18600,100.0,101.0,102.0,0.7,0.7,0.8,11.3,30.9,945.9,26.8,22720.0,0.0
18660,97.0,100.0,102.0,0.9,1.0,1.0,11.3,30.9,945.9,26.8,22720.0,0.0
18720,91.0,95.0,96.0,0.8,0.8,1.0,11.2,31.0,945.9,26.8,22720.0,0.0
18780,87.0,90.0,91.0,0.7,0.7,0.8,11.2,31.2,945.9,26.8,22720.0,0.0
18840,81.0,90.0,91.0,0.6,0.7,0.7,11.2,31.3,945.9,26.8,22720.0,0.0
18900,83.0,84.0,88.0,0.5,0.5,0.5,11.2,31.2,945.9,26.8,22720.0,0.0
18960,67.0,72.0,77.0,0.3,0.3,0.3,11.2,31.3,945.9,26.8,22720.0,0.0
19020,71.0,77.0,81.0,0.3,0.3,0.4,11.2,31.4,945.9,26.8,22720.0,0.0
19080,63.0,76.0,82.0,0.3,0.3,0.4,11.2,31.4,945.9,26.8,22720.0,0.0
19140,91.0,92.0,93.0,0.4,0.4,0.5,11.2,31.3,945.9,26.8,22720.0,0.0
19200,68.0,81.0,95.0,0.3,0.3,0.4,11.2,31.4,945.9,26.8,22720.0,0.0
19260,42.0,67.0,79.0,0.2,0.3,0.4,11.2,31.5,945.9,26.8,22720.0,0.0
19320,82.0,56.0,356.0,0.2,0.2,0.3,11.2,31.5,945.9,26.8,22720.0,0.0
19380,2.0,22.0,33.0,0.2,0.3,0.4,11.1,31.5,945.9,26.8,22720.0,0.0
19440,49.0,74.0,81.0,0.2,0.3,0.4,11.1,31.6,945.9,26.8,22720.0,0.0
19500,69.0,37.0,356.0,0.1,0.2,0.4,11.1,31.6,945.9,26.8,22720.0,0.0
19560,180.0,83.0,330.0,0.0,0.0,0.1,11.1,31.6,945.8,26.8,22720.0,0.0
19620,30.0,68.0,93.0,0.0,0.1,0.1,11.1,31.7,945.9,26.8,22720.0,0.0
19680,241.0,269.0,300.0,0.1,0.2,0.2,11.0,31.8,945.9,26.8,22720.0,0.0
19740,245.0,255.0,257.0,0.3,0.4,0.4,10.9,31.9,945.9,26.8,22720.0,0.0
19800,278.0,286.0,290.0,0.2,0.3,0.4,10.9,32.0,945.9,26.8,22720.0,0.0
19860,257.0,278.0,290.0,0.2,0.3,0.4,10.9,32.1,945.9,26.8,22720.0,0.0
19920,253.0,259.0,290.0,0.2,0.3,0.4,10.8,32.1,945.9,26.8,22720.0,0.0
19980,279.0,295.0,304.0,0.2,0.3,0.4,10.8,32.2,945.9,26.8,22720.0,0.0
20040,239.0,275.0,308.0,0.2,0.2,0.3,10.8,32.2,945.9,26.8,22720.0,0.0
20100,292.0,310.0,330.0,0.1,0.2,0.2,10.8,32.2,945.9,26.8,22720.0,0.0
20160,10.0,354.0,330.0,0.2,0.3,0.4,10.8,32.1,945.9,26.8,22720.0,0.0
20220,295.0,325.0,345.0,0.0,0.1,0.2,10.8,32.1,945.9,26.8,22720.0,0.0
20280,239.0,281.0,298.0,0.1,0.2,0.2,10.8,32.2,945.9,26.8,22720.0,0.0
20340,45.0,75.0,121.0,0.1,0.2,0.2,10.7,32.2,945.9,26.8,22720.0,0.0
20400,103.0,65.0,311.0,0.1,0.3,0.4,10.7,32.3,945.9,26.8,22720.0,0.0
20460,74.0,76.0,80.0,0.7,0.7,0.7,10.7,33.0,945.9,26.8,22720.0,0.0
20520,69.0,71.0,73.0,0.7,0.7,0.8,10.8,33.1,945.9,26.8,22720.0,0.0
20580,71.0,73.0,74.0,0.9,0.9,1.0,10.8,33.3,945.9,26.8,22720.0,0.0
20640,70.0,72.0,74.0,1.1,1.2,1.2,10.8,33.4,945.9,26.8,22720.0,0.0
20700,68.0,69.0,70.0,1.2,1.2,1.2,10.9,33.3,945.9,26.8,22720.0,0.0
20760,69.0,69.0,70.0,1.2,1.2,1.2,10.9,33.2,945.9,26.8,22720.0,0.0
20820,63.0,64.0,67.0,1.1,1.2,1.2,10.9,33.2,945.8,26.8,22720.0,0.0
20880,62.0,62.0,62.0,1.1,1.1,1.1,10.9,33.1,945.9,26.8,22720.0,0.0
20940,57.0,58.0,58.0,1.3,1.3,1.3,10.9,33.1,945.8,26.8,22720.0,0.0
21000,56.0,57.0,57.0,1.3,1.3,1.3,10.9,33.3,945.9,26.8,22720.0,0.0
21060,57.0,57.0,58.0,1.3,1.3,1.3,11.0,33.5,945.9,26.8,22720.0,0.0
21120,51.0,53.0,59.0,1.2,1.2,1.2,11.0,33.6,945.9,26.8,22720.0,0.0
21180,54.0,57.0,58.0,1.2,1.3,1.3,10.9,33.7,945.9,26.8,22720.0,0.0
21240,47.0,51.0,52.0,1.1,1.2,1.2,11.0,33.7,945.9,26.8,22720.0,0.0
21300,59.0,61.0,64.0,1.0,1.1,1.1,10.9,33.5,945.9,26.8,22720.0,0.0
21360,65.0,66.0,66.0,1.3,1.3,1.3,10.9,33.7,945.9,26.8,22720.0,0.0
21420,62.0,62.0,65.0,1.1,1.1,1.2,10.9,33.6,945.9,26.8,22720.0,0.0
21480,57.0,58.0,58.0,1.3,1.3,1.3,11.0,33.4,945.9,26.8,22720.0,0.0
21540,62.0,62.0,62.0,1.4,1.4,1.4,11.0,33.3,945.9,26.8,22720.0,0.0
21600,58.0,59.0,59.0,1.2,1.2,1.3,11.0,33.3,945.9,26.8,22720.0,0.0
21660,60.0,63.0,65.0,1.1,1.1,1.2,10.9,33.4,945.8,26.8,22720.0,0.0
21720,60.0,61.0,62.0,1.0,1.0,1.1,11.0,33.4,945.8,26.8,22720.0,0.0
21780,67.0,69.0,71.0,0.9,0.9,1.0,11.0,33.4,945.8,26.8,22720.0,0.0
21840,65.0,67.0,68.0,0.7,0.7,0.8,11.0,33.4,945.8,26.8,22720.0,0.0
21900,63.0,64.0,67.0,0.7,0.7,0.8,11.0,33.3,945.8,26.8,22720.0,0.0
21960,67.0,67.0,67.0,0.8,0.8,0.8,11.0,33.3,945.8,26.8,22720.0,0.0
22020,66.0,66.0,67.0,0.8,0.8,0.8,11.0,33.3,945.8,26.8,22720.0,0.0
22080,67.0,67.0,69.0,0.8,0.8,0.9,11.0,33.3,945.8,26.8,22720.0,0.0
22140,67.0,67.0,67.0,0.8,0.8,0.8,11.0,33.2,945.8,26.8,22720.0,0.0
22200,46.0,53.0,58.0,0.6,0.7,0.8,11.0,33.1,945.8,26.8,22720.0,0.0
22260,51.0,66.0,77.0,0.4,0.6,0.7,11.0,32.7,945.8,26.8,22720.0,0.0
22320,68.0,71.0,74.0,0.6,0.7,0.7,11.0,32.7,945.8,26.8,22720.0,0.0
22380,59.0,63.0,76.0,0.5,0.6,0.7,11.0,32.8,945.8,26.8,22720.0,0.0
22440,62.0,72.0,76.0,0.4,0.5,0.6,11.0,32.8,945.9,26.8,22720.0,0.0
22500,101.0,126.0,150.0,0.2,0.4,0.4,11.0,32.4,945.9,26.8,22720.0,0.0
22560,71.0,75.0,81.0,0.6,0.7,0.8,11.0,32.9,945.8,26.8,22720.0,0.0
22620,68.0,70.0,72.0,0.8,0.8,0.9,11.0,33.5,945.9,26.8,22720.0,0.0
22680,72.0,72.0,72.0,0.9,0.9,0.9,11.0,33.6,945.8,26.8,22720.0,0.0
22740,72.0,74.0,77.0,0.8,0.9,0.9,11.0,33.5,945.9,26.8,22720.0,0.0
22800,68.0,72.0,75.0,0.8,0.8,0.9,11.0,33.5,945.9,26.8,22720.0,0.0
22860,77.0,79.0,86.0,0.8,0.9,0.9,11.0,33.5,945.9,26.8,22720.0,0.0
22920,76.0,80.0,86.0,0.8,0.9,0.9,10.9,33.3,945.9,26.8,22720.0,0.0
22980,75.0,78.0,81.0,0.8,0.9,0.9,11.0,33.2,945.9,26.8,22720.0,0.0
23040,77.0,77.0,77.0,0.9,0.9,0.9,11.0,33.2,945.9,26.8,22720.0,0.0
23100,72.0,76.0,78.0,0.9,0.9,1.0,11.0,33.2,945.9,26.8,22720.0,0.0
23160,69.0,72.0,75.0,0.8,0.9,0.9,11.0,33.0,945.9,26.8,22720.0,0.0
23220,61.0,71.0,81.0,0.8,0.9,1.0,11.0,32.9,945.9,26.8,22720.0,0.0
23280,74.0,77.0,79.0,0.9,0.9,1.0,11.1,32.9,945.9,26.8,22720.0,0.0
23340,77.0,80.0,83.0,0.8,0.9,0.9,11.1,32.7,945.9,26.8,22720.0,0.0
23400,134.0,159.0,173.0,0.2,0.4,0.6,11.1,31.9,945.9,26.8,22720.0,0.0
23460,150.0,102.0,272.0,0.0,0.1,0.2,11.1,32.0,945.9,26.8,22720.0,0.0
23520,60.0,76.0,89.0,0.1,0.3,0.5,11.1,31.9,945.9,26.8,22720.0,0.0
23580,86.0,90.0,92.0,0.5,0.5,0.5,11.1,32.6,945.9,26.8,22720.0,0.0
23640,77.0,82.0,90.0,0.4,0.4,0.5,11.1,32.6,945.9,26.8,22720.0,0.0
23700,79.0,84.0,90.0,0.6,0.7,0.7,11.1,32.7,945.9,26.8,22720.0,0.0
23760,91.0,92.0,96.0,0.7,0.7,0.7,11.1,32.6,945.9,26.8,22720.0,0.0
23820,97.0,101.0,104.0,0.6,0.6,0.7,11.1,32.8,945.9,26.8,22720.0,0.0
23880,87.0,91.0,96.0,0.7,0.7,0.8,11.1,32.9,945.9,26.8,22720.0,0.0
23940,85.0,88.0,91.0,0.7,0.8,0.8,11.1,33.4,945.9,26.8,22720.0,0.0
24000,90.0,91.0,91.0,0.7,0.7,0.7,11.1,33.0,945.9,26.8,22720.0,0.0
24060,91.0,98.0,105.0,0.4,0.6,0.7,11.1,32.5,945.9,26.8,22720.0,0.0
24120,91.0,94.0,102.0,0.6,0.7,0.8,11.1,32.4,945.9,26.8,22720.0,0.0
24180,91.0,98.0,102.0,0.6,0.7,0.8,11.1,32.5,945.9,26.8,22720.0,0.0
24240,98.0,109.0,121.0,0.3,0.6,0.7,11.1,32.3,945.9,26.8,22720.0,0.0
24300,78.0,81.0,87.0,0.7,0.8,0.8,11.1,32.4,945.9,26.8,22720.0,0.0
24360,72.0,80.0,92.0,0.4,0.5,0.6,11.1,32.2,946.0,26.8,22720.0,0.0
24420,75.0,78.0,79.0,0.7,0.7,0.7,11.1,32.7,946.0,26.8,22720.0,0.0
24480,73.0,74.0,75.0,0.7,0.7,0.8,11.1,33.1,946.0,26.8,22720.0,0.0
24540,72.0,75.0,77.0,0.9,0.9,1.0,11.1,33.7,946.0,26.8,22720.0,0.0
24600,70.0,71.0,72.0,0.9,0.9,0.9,11.1,34.1,946.0,26.8,22720.0,0.0
24660,76.0,77.0,79.0,1.0,1.0,1.0,11.0,33.9,945.9,26.8,22720.0,0.0
24720,73.0,74.0,75.0,0.9,1.0,1.0,11.0,34.4,945.9,26.8,22720.0,0.0
24780,77.0,79.0,80.0,0.9,0.9,0.9,11.0,34.0,945.9,26.8,22720.0,0.0
24840,77.0,79.0,81.0,0.9,0.9,1.0,11.0,33.7,945.9,26.8,22720.0,0.0
24900,75.0,75.0,76.0,1.0,1.0,1.1,11.0,34.0,945.9,26.8,22720.0,0.0
24960,78.0,80.0,81.0,1.2,1.2,1.2,11.1,34.2,945.9,26.8,22720.0,0.0
25020,76.0,78.0,79.0,1.2,1.2,1.3,11.1,34.6,945.9,26.8,22720.0,0.0
25080,70.0,73.0,77.0,1.2,1.3,1.3,11.0,34.9,945.9,26.8,22720.0,0.0
25140,69.0,70.0,71.0,1.3,1.3,1.3,11.0,35.0,945.9,26.8,22720.0,0.0
25200,67.0,68.0,70.0,1.2,1.3,1.3,11.0,35.0,945.9,26.8,22720.0,0.0
25260,67.0,69.0,71.0,1.2,1.2,1.3,11.0,34.9,945.9,26.8,22720.0,0.0
25320,70.0,70.0,72.0,1.1,1.2,1.2,11.0,34.5,946.0,26.8,22720.0,0.0
25380,73.0,76.0,78.0,1.0,1.1,1.2,11.0,34.4,945.9,26.8,22720.0,0.0
25440,74.0,78.0,82.0,0.9,1.0,1.1,11.0,34.5,945.9,26.8,22720.0,0.0
25500,75.0,77.0,81.0,1.0,1.1,1.1,11.1,34.5,945.9,26.8,22720.0,0.0
25560,75.0,78.0,82.0,0.9,1.0,1.1,11.1,34.2,945.9,26.8,22720.0,0.0
25620,70.0,73.0,75.0,0.7,0.9,1.0,11.1,33.9,945.9,26.8,22720.0,0.0
25680,71.0,76.0,83.0,0.6,0.7,0.8,11.1,33.7,945.9,26.8,22720.0,0.0
25740,77.0,84.0,86.0,0.6,0.7,0.9,11.2,33.4,945.9,26.8,22720.0,0.0
25800,81.0,88.0,97.0,0.5,0.7,0.7,11.2,33.2,945.9,26.8,22720.0,0.0
25860,79.0,82.0,86.0,0.6,0.7,0.9,11.3,33.5,945.9,26.8,22720.0,0.0
25920,83.0,86.0,87.0,0.7,0.8,0.9,11.3,33.4,945.9,26.8,22720.0,0.0
25980,86.0,86.0,90.0,0.8,0.8,0.8,11.3,33.3,945.9,26.8,22720.0,0.0
26040,94.0,96.0,101.0,0.6,0.7,0.8,11.4,33.2,945.9,26.8,22720.0,0.0
26100,100.0,105.0,119.0,0.7,0.7,0.9,11.4,33.1,945.9,26.8,22720.0,0.0
26160,69.0,89.0,105.0,0.5,0.8,1.1,11.5,33.0,945.9,26.8,22720.0,0.0
26220,100.0,102.0,105.0,1.0,1.0,1.0,11.5,33.4,945.9,26.8,22720.0,0.0
26280,100.0,102.0,106.0,1.0,1.0,1.0,11.5,33.1,945.9,26.8,22720.0,0.0
26340,97.0,105.0,114.0,0.8,0.9,1.1,11.5,32.3,946.0,26.8,22720.0,0.0
26400,94.0,97.0,99.0,1.0,1.1,1.1,11.5,33.7,945.9,26.8,22720.0,0.0
26460,86.0,87.0,90.0,0.9,1.0,1.1,11.5,33.6,946.0,26.8,22720.0,0.0
26520,87.0,91.0,94.0,1.1,1.2,1.3,11.5,33.9,946.0,26.8,22720.0,0.0
26580,87.0,90.0,92.0,1.1,1.2,1.3,11.4,34.1,946.0,26.8,22720.0,0.0
26640,92.0,94.0,95.0,1.2,1.3,1.3,11.4,34.3,946.0,26.8,22720.0,0.0
26700,91.0,93.0,94.0,1.3,1.3,1.3,11.4,34.4,946.0,26.8,22720.0,0.0
26760,95.0,97.0,101.0,1.3,1.3,1.4,11.4,34.1,946.0,26.8,22720.0,0.0
26820,84.0,92.0,97.0,0.9,1.1,1.4,11.4,34.2,946.0,26.8,22720.0,0.0
26880,87.0,90.0,93.0,1.1,1.2,1.3,11.4,34.1,946.0,26.8,22720.0,0.0
26940,87.0,92.0,95.0,1.1,1.2,1.3,11.4,34.2,946.0,26.8,22720.0,0.0
27000,85.0,88.0,92.0,1.2,1.2,1.3,11.4,34.3,946.0,26.8,22720.0,0.0
27060,93.0,94.0,94.0,1.2,1.2,1.3,11.4,34.5,946.0,26.8,22720.0,0.0
27120,74.0,83.0,87.0,1.0,1.3,1.4,11.4,34.6,946.0,26.8,22720.0,0.0
27180,85.0,86.0,88.0,1.3,1.4,1.5,11.4,34.6,946.0,26.8,22720.0,0.0
27240,81.0,82.0,82.0,1.3,1.3,1.4,11.3,34.7,946.0,26.8,22720.0,0.0
27300,79.0,82.0,84.0,1.4,1.4,1.4,11.3,34.5,946.1,26.8,22720.0,0.0
27360,57.0,69.0,79.0,1.1,1.3,1.4,11.2,34.4,946.0,26.8,22720.0,0.0
27420,72.0,75.0,84.0,1.1,1.1,1.3,11.2,34.3,946.0,26.8,22720.0,0.0
27480,57.0,69.0,79.0,1.1,1.3,1.6,11.2,34.5,946.0,26.8,22720.0,0.0
27540,73.0,75.0,78.0,1.3,1.3,1.4,11.2,34.4,946.0,26.8,22720.0,0.0
27600,71.0,75.0,78.0,1.2,1.3,1.4,11.2,34.3,946.0,26.8,22720.0,0.0
27660,68.0,73.0,75.0,1.4,1.5,1.5,11.1,34.4,946.0,26.8,22720.0,0.0
27720,56.0,63.0,68.0,1.2,1.5,1.7,11.1,34.5,946.0,26.8,22720.0,0.0
27780,61.0,66.0,69.0,1.3,1.5,1.6,11.1,34.2,946.0,26.8,22720.0,0.0
27840,57.0,61.0,64.0,1.5,1.6,1.7,11.0,34.3,946.0,26.8,22720.0,0.0
27900,44.0,52.0,56.0,0.7,1.6,1.8,11.0,35.2,946.0,26.8,22720.0,0.0
27960,68.0,80.0,108.0,0.7,1.4,1.7,11.0,35.4,946.0,26.8,22720.0,0.0
28020,90.0,60.0,301.0,0.2,1.1,1.8,11.0,35.3,946.0,26.8,22720.0,0.0
28080,103.0,74.0,307.0,0.4,1.1,1.5,11.0,35.6,946.0,26.8,22720.0,0.0
28140,48.0,56.0,63.0,1.3,1.5,2.0,10.9,35.4,946.0,26.8,22720.0,0.0
28200,85.0,46.0,309.0,0.3,0.8,1.5,10.9,35.0,946.0,26.8,22720.0,0.0
28260,77.0,85.0,92.0,1.2,1.4,1.6,10.9,36.1,946.0,26.8,22720.0,0.0
28320,46.0,61.0,72.0,1.2,1.5,1.9,10.8,36.1,946.0,26.8,22720.0,0.0
28380,52.0,59.0,67.0,1.2,1.3,1.3,10.8,35.9,946.0,26.8,22720.0,0.0
28440,48.0,62.0,87.0,1.2,1.4,1.7,10.8,36.1,946.0,26.8,22720.0,0.0
28500,37.0,59.0,73.0,0.7,1.1,1.4,10.9,36.1,946.0,26.8,22720.0,0.0
28560,48.0,60.0,93.0,1.1,1.4,1.6,10.9,36.0,946.0,26.8,22720.0,0.0
28620,45.0,59.0,73.0,1.1,1.5,1.9,11.0,36.1,946.0,26.8,22720.0,0.0
28680,111.0,63.0,327.0,0.5,1.5,2.4,11.0,36.3,946.0,26.8,22720.0,0.0
28740,36.0,62.0,86.0,0.6,1.2,1.8,11.0,36.2,946.0,26.8,22720.0,0.0
28800,54.0,59.0,66.0,0.9,1.2,1.3,11.0,36.1,946.0,26.8,22720.0,0.0
28860,29.0,47.0,63.0,1.1,1.4,1.7,11.0,36.3,946.0,26.8,22720.0,0.0
28920,46.0,60.0,72.0,1.0,1.1,1.3,11.0,36.2,946.0,26.8,22720.0,0.0
28980,50.0,66.0,79.0,1.1,1.4,1.6,11.0,36.0,946.0,26.8,22720.0,0.0
29040,42.0,53.0,70.0,1.1,1.6,2.3,11.0,36.1,946.0,26.8,22720.0,0.0
29100,64.0,67.0,74.0,0.7,0.8,0.9,11.0,36.1,946.0,26.8,22720.0,0.0
29160,53.0,72.0,90.0,1.5,1.7,2.0,11.0,36.6,946.0,26.8,22720.0,0.0
29220,61.0,77.0,117.0,0.6,1.2,1.7,11.0,36.5,946.0,26.8,22720.0,0.0
29280,58.0,81.0,116.0,0.2,1.3,2.0,11.1,36.4,946.0,26.8,22720.0,0.0
29340,79.0,87.0,103.0,0.9,1.6,2.0,11.2,36.1,946.0,26.8,22720.0,0.0
29400,59.0,65.0,71.0,1.0,1.2,1.3,11.1,36.5,946.0,26.8,22720.0,0.0
29460,51.0,57.0,62.0,1.4,1.5,1.7,11.1,36.5,946.0,26.8,22720.0,0.0
29520,52.0,69.0,87.0,1.4,1.7,2.0,11.1,36.5,946.0,26.8,22720.0,0.0
29580,69.0,80.0,91.0,0.6,1.6,2.1,11.0,36.8,946.0,26.8,22720.0,0.0
29640,60.0,72.0,88.0,1.5,2.1,2.8,11.1,37.0,946.1,26.8,22720.0,0.0
29700,44.0,58.0,79.0,1.3,1.6,2.3,11.2,36.5,946.1,26.8,22720.0,0.0
29760,56.0,68.0,75.0,1.4,1.9,2.3,11.3,36.9,946.1,26.8,22720.0,0.0
29820,40.0,51.0,58.0,1.3,1.5,1.6,11.3,36.1,946.1,26.8,22720.0,0.0
29880,64.0,73.0,81.0,1.3,1.6,1.8,11.2,36.0,946.1,26.8,22720.0,0.0
29940,54.0,64.0,70.0,1.1,1.4,1.6,11.1,36.1,946.1,26.8,22720.0,0.0
30000,54.0,67.0,77.0,1.5,1.7,1.8,11.1,36.1,946.1,26.8,22720.0,0.0
30060,58.0,65.0,74.0,1.6,2.1,2.5,11.0,36.1,946.1,26.8,22720.0,0.0
30120,57.0,81.0,95.0,1.4,1.7,1.9,11.0,36.1,946.1,26.8,22720.0,0.0
30180,79.0,84.0,89.0,1.7,1.8,1.9,11.1,35.9,946.1,26.8,22720.0,0.0
30240,53.0,73.0,91.0,1.5,2.0,2.3,11.0,35.8,946.1,26.8,22720.0,0.0
30300,55.0,71.0,86.0,1.3,2.0,2.5,11.1,36.3,946.1,26.8,22720.0,0.0
30360,302.0,198.0,328.0,0.2,0.5,1.1,11.2,36.1,946.1,26.8,22720.0,0.0
30420,15.0,89.0,192.0,0.2,1.1,2.2,11.3,35.6,946.1,26.8,22720.0,0.0
30480,131.0,76.0,279.0,0.1,0.9,1.8,11.4,35.6,946.1,26.8,22720.0,0.0
30540,70.0,80.0,105.0,1.1,1.6,2.0,11.6,35.4,946.1,26.8,22720.0,0.0
30600,69.0,87.0,103.0,0.8,1.1,1.3,11.7,34.4,946.1,26.8,22720.0,0.0
30660,77.0,93.0,101.0,0.8,0.9,1.1,11.7,34.5,946.1,26.8,22720.0,0.0
30720,74.0,104.0,179.0,0.5,0.8,1.1,11.6,34.6,946.2,26.8,22720.0,0.0
30780,58.0,67.0,72.0,0.9,1.2,1.7,11.7,34.4,946.2,26.8,22720.0,0.0
30840,66.0,76.0,81.0,1.0,1.2,1.3,11.6,34.5,946.2,26.8,22720.0,0.0
30900,116.0,72.0,322.0,0.1,1.1,1.6,11.6,34.4,946.2,26.8,22720.0,0.0
30960,7.0,224.0,213.0,0.1,0.3,0.5,11.7,35.5,946.2,26.8,22720.0,0.0
31020,73.0,98.0,116.0,0.2,1.2,1.7,11.8,34.8,946.2,26.8,22720.0,0.0
31080,56.0,77.0,99.0,1.7,1.9,2.3,11.9,34.9,946.2,26.8,22720.0,0.0
31140,186.0,47.0,285.0,0.1,1.1,2.0,12.0,35.2,946.2,26.8,22720.0,0.0
31200,108.0,68.0,325.0,0.2,0.9,1.3,12.1,34.7,946.3,26.8,22720.0,0.0
31260,78.0,88.0,99.0,0.8,1.6,2.4,12.2,33.7,946.2,26.8,22720.0,0.0
31320,73.0,90.0,106.0,0.6,1.3,1.9,12.1,33.8,946.2,26.8,22720.0,0.0
31380,45.0,68.0,168.0,0.2,1.1,1.7,12.0,34.3,946.3,26.8,22720.0,0.0
31440,82.0,88.0,96.0,1.7,2.0,2.1,11.9,34.3,946.3,26.8,22720.0,0.0
31500,115.0,70.0,283.0,0.2,1.3,2.1,11.9,34.3,946.3,26.8,22720.0,0.0
31560,208.0,77.0,303.0,0.1,0.6,1.3,11.9,35.1,946.3,26.8,22720.0,0.0
31620,117.0,56.0,262.0,0.2,0.7,1.5,12.0,34.5,946.3,26.8,22720.0,0.0
31680,75.0,96.0,121.0,0.2,0.8,1.7,12.1,34.5,946.3,26.8,22720.0,0.0
31740,136.0,80.0,316.0,0.1,0.4,1.1,12.2,33.9,946.3,26.8,22720.0,0.0
31800,69.0,88.0,117.0,0.2,0.7,1.7,12.2,33.7,946.3,26.8,22720.0,0.0
31860,122.0,80.0,327.0,0.4,1.4,2.1,12.1,34.0,946.3,26.8,22720.0,0.0
31920,91.0,106.0,121.0,0.6,1.2,1.5,12.1,33.8,946.3,26.8,22720.0,0.0
31980,154.0,81.0,304.0,0.0,0.7,1.3,12.1,34.7,946.3,26.8,22720.0,0.0
32040,155.0,105.0,319.0,0.2,0.7,1.2,12.2,34.6,946.3,26.8,22720.0,0.0
