t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,178.0,194.0,272.0,1.1,1.6,2.1,8.6,93.0,944.0,97.01,4940.0,0.0
2160,177.0,182.0,189.0,1.5,1.7,1.9,8.7,92.9,944.0,97.01,4940.0,0.0
2220,166.0,176.0,186.0,1.6,2.2,2.5,8.7,92.8,944.0,97.01,4940.0,0.0
2280,184.0,191.0,197.0,1.9,2.2,2.6,8.6,92.9,943.9,97.01,4940.0,0.0
2340,175.0,185.0,193.0,2.0,2.2,2.4,8.7,92.9,943.9,97.01,4940.0,0.0
2400,191.0,201.0,210.0,2.1,2.4,2.8,8.8,92.7,944.0,97.01,4940.0,0.0
2460,191.0,202.0,213.0,1.5,2.0,2.2,8.7,92.8,944.0,97.01,4940.0,0.0
2520,197.0,211.0,221.0,1.5,1.8,2.0,8.7,92.9,944.0,97.01,4940.0,0.0
2580,199.0,207.0,219.0,0.9,1.9,2.3,8.7,92.9,943.9,97.01,4940.0,0.0
2640,178.0,195.0,270.0,1.2,1.8,2.1,8.7,92.9,943.9,97.01,4940.0,0.0
2700,208.0,214.0,222.0,1.6,2.0,2.3,8.7,92.7,944.0,97.01,4940.0,0.0
2760,182.0,229.0,285.0,0.3,1.1,1.9,8.7,92.8,944.0,97.01,4940.0,0.0
2820,186.0,219.0,284.0,0.2,1.2,1.7,8.7,92.7,944.0,97.01,4940.0,0.0
2880,200.0,208.0,222.0,1.4,1.8,2.2,8.7,92.7,944.0,97.01,4940.0,0.0
2940,192.0,198.0,208.0,2.2,2.4,2.5,8.7,92.8,944.0,97.01,4940.0,0.0
3000,184.0,194.0,208.0,1.7,1.9,2.1,8.7,92.8,944.0,97.01,4940.0,0.0
3060,174.0,180.0,186.0,1.6,1.9,2.1,8.7,92.8,943.9,97.01,4940.0,0.0
3120,177.0,190.0,284.0,1.4,1.7,2.0,8.7,92.8,943.9,97.01,4940.0,0.0
3180,174.0,181.0,188.0,1.8,2.0,2.2,8.7,92.9,943.9,97.01,4940.0,0.0
3240,177.0,214.0,283.0,0.9,1.4,2.0,8.7,92.9,943.9,97.01,4940.0,0.0
3300,187.0,194.0,200.0,1.5,1.9,2.1,8.7,92.9,943.9,97.01,4940.0,0.0
3360,177.0,184.0,191.0,1.8,2.2,2.5,8.7,92.9,943.9,97.01,4940.0,0.0
3420,171.0,186.0,201.0,1.5,1.9,2.4,8.8,92.8,943.9,97.01,4940.0,0.0
3480,171.0,183.0,201.0,1.3,1.9,2.8,8.7,92.9,943.8,97.01,4940.0,0.0
3540,182.0,199.0,278.0,1.5,2.1,2.7,8.7,92.8,943.7,97.01,4940.0,0.0
3600,167.0,176.0,195.0,0.9,1.5,2.1,8.7,92.8,943.7,97.01,4940.0,0.0
3660,143.0,161.0,183.0,0.7,1.9,2.6,8.7,92.8,943.7,97.01,4940.0,0.0
3720,174.0,181.0,189.0,1.6,2.0,2.4,8.6,92.8,943.7,97.01,4940.0,0.0
3780,154.0,159.0,166.0,2.1,2.3,2.4,8.6,92.8,943.7,97.01,4940.0,0.0
3840,142.0,165.0,178.0,1.2,1.9,2.6,8.6,92.8,943.7,97.01,4940.0,0.0
3901,170.0,182.0,196.0,1.2,1.5,2.0,8.6,93.1,943.7,97.01,4940.0,0.0
3960,115.0,131.0,144.0,1.4,1.8,2.1,8.7,92.8,943.7,97.01,4940.0,0.0
4020,152.0,160.0,171.0,0.9,1.7,2.8,8.7,92.9,943.6,97.01,4940.0,0.0
4080,153.0,161.0,172.0,2.7,3.0,3.3,8.7,92.9,943.6,97.01,4940.0,0.0
4140,151.0,158.0,163.0,3.5,3.9,4.2,8.6,92.8,943.6,97.01,4940.0,0.0
4200,167.0,172.0,183.0,2.2,2.8,3.2,8.6,92.8,943.6,97.01,4940.0,0.0
4260,144.0,166.0,189.0,1.2,1.9,2.7,8.6,92.9,943.6,97.01,4940.0,0.0
4320,146.0,150.0,154.0,3.5,3.6,3.7,8.6,92.9,943.6,97.01,4940.0,0.0
4380,158.0,165.0,189.0,1.3,2.5,3.1,8.6,92.9,943.5,97.01,4940.0,0.0
4441,119.0,135.0,154.0,2.4,3.0,3.7,8.6,93.0,943.5,97.01,4940.0,0.0
4500,136.0,158.0,174.0,1.8,2.9,4.0,8.6,92.8,943.5,97.01,4940.0,0.0
4560,100.0,197.0,327.0,0.1,0.6,2.1,8.6,92.9,943.5,97.01,4940.0,0.0
4620,106.0,149.0,183.0,1.2,2.4,3.5,8.6,93.0,943.6,97.01,4940.0,0.0
4680,147.0,158.0,187.0,1.2,2.9,3.7,8.5,93.1,943.6,97.01,4940.0,0.0
4740,170.0,192.0,228.0,1.6,2.5,3.3,8.5,93.1,943.6,97.01,4940.0,0.0
4800,126.0,141.0,156.0,2.9,3.3,3.6,8.5,92.8,943.6,97.01,4940.0,0.0
4860,142.0,150.0,157.0,3.2,3.5,3.8,8.4,93.0,943.5,97.01,4940.0,0.0
4920,150.0,152.0,160.0,3.1,3.3,3.7,8.4,93.3,943.5,97.01,4940.0,0.0
4980,13.0,219.0,295.0,0.2,0.8,2.0,8.4,93.0,943.6,97.01,4940.0,0.0
5040,154.0,168.0,177.0,1.7,2.2,2.7,8.3,93.3,943.6,97.01,4940.0,0.0
5100,158.0,185.0,280.0,0.9,2.1,3.0,8.4,93.2,943.6,97.01,4940.0,0.0
5160,2.0,107.0,142.0,0.3,2.7,3.9,8.4,93.3,943.6,97.01,4940.0,0.0
5220,131.0,140.0,148.0,2.1,2.3,2.7,8.4,93.1,943.6,97.01,4940.0,0.0
5280,102.0,120.0,175.0,0.7,1.5,1.9,8.4,93.1,943.6,97.01,4940.0,0.0
5340,137.0,172.0,224.0,0.7,1.4,2.2,8.4,93.2,943.6,97.01,4940.0,0.0
5400,146.0,151.0,160.0,2.0,3.3,3.5,8.4,93.1,943.6,97.01,4940.0,0.0
5460,124.0,144.0,158.0,1.8,2.6,3.0,8.3,92.9,943.6,97.01,4940.0,0.0
5520,140.0,142.0,146.0,2.2,2.4,2.5,8.3,92.9,943.6,97.01,4940.0,0.0
5580,91.0,115.0,144.0,2.2,2.5,3.0,8.3,92.9,943.6,97.01,4940.0,0.0
5640,131.0,143.0,158.0,2.7,3.4,3.9,8.3,93.0,943.6,97.01,4940.0,0.0
5700,119.0,179.0,283.0,0.1,0.8,1.9,8.3,93.0,943.7,97.01,4940.0,0.0
5760,103.0,153.0,190.0,1.1,1.6,2.0,8.2,93.2,943.7,97.01,4940.0,0.0
5820,130.0,140.0,153.0,1.7,1.8,2.0,8.2,93.2,943.7,97.01,4940.0,0.0
5880,167.0,195.0,273.0,0.2,0.8,1.5,8.3,93.2,943.7,97.01,4940.0,0.0
5940,140.0,156.0,175.0,1.4,2.4,3.4,8.3,93.1,943.7,97.01,4940.0,0.0
6000,151.0,189.0,281.0,0.4,1.0,1.5,8.3,93.2,943.7,97.01,4940.0,0.0
6060,166.0,179.0,201.0,0.7,1.7,2.0,8.3,93.2,943.7,97.01,4940.0,0.0
6120,154.0,160.0,169.0,1.6,1.9,2.2,8.3,93.1,943.7,97.01,4940.0,0.0
6180,136.0,167.0,200.0,0.8,1.9,2.7,8.4,93.1,943.6,97.01,4940.0,0.0
6240,135.0,140.0,145.0,3.7,3.9,4.0,8.4,93.0,943.6,97.01,4940.0,0.0
6300,25.0,148.0,296.0,0.4,2.2,4.2,8.3,92.7,943.5,97.01,4940.0,0.0
6360,108.0,92.0,161.0,0.1,0.4,1.1,8.2,92.8,943.6,97.01,4940.0,0.0
6420,77.0,154.0,217.0,0.8,2.2,3.8,8.2,93.2,943.6,97.01,4940.0,0.0
6480,75.0,210.0,316.0,0.2,0.9,1.8,8.2,93.0,943.6,97.01,4940.0,0.0
6540,133.0,136.0,142.0,2.5,2.6,2.8,8.2,93.0,943.6,97.01,4940.0,0.0
6600,126.0,133.0,138.0,2.3,2.5,2.9,8.2,93.0,943.6,97.01,4940.0,0.0
6660,110.0,131.0,162.0,1.3,1.8,2.5,8.2,93.1,943.6,97.01,4940.0,0.0
6720,135.0,143.0,155.0,1.5,2.2,2.7,8.2,93.2,943.5,97.01,4940.0,0.0
6780,118.0,171.0,278.0,0.4,1.9,3.0,8.2,93.2,943.5,97.01,4940.0,0.0
6840,121.0,153.0,174.0,1.4,2.1,2.6,8.2,93.2,943.5,97.01,4940.0,0.0
6900,102.0,180.0,294.0,0.1,0.6,1.3,8.3,93.1,943.5,97.01,4940.0,0.0
6960,123.0,132.0,139.0,1.9,2.5,2.7,8.2,93.2,943.6,97.01,4940.0,0.0
7020,95.0,129.0,146.0,0.8,1.1,1.5,8.3,93.0,943.6,97.01,4940.0,0.0
7080,93.0,115.0,158.0,0.5,1.0,1.5,8.2,93.1,943.7,97.01,4940.0,0.0
7140,61.0,130.0,234.0,0.1,0.3,0.8,8.3,93.2,943.6,97.01,4940.0,0.0
7200,86.0,110.0,133.0,1.1,1.6,2.0,8.3,93.0,943.6,97.01,4940.0,0.0
7260,91.0,100.0,140.0,0.1,1.0,1.8,8.3,93.0,943.6,97.01,4940.0,0.0
7320,124.0,130.0,141.0,1.6,2.1,2.5,8.3,92.9,943.6,97.01,4940.0,0.0
7380,126.0,135.0,142.0,1.7,2.3,2.7,8.3,92.8,943.6,97.01,4940.0,0.0
7440,120.0,130.0,147.0,1.2,1.7,2.6,8.3,92.9,943.6,97.01,4940.0,0.0
7500,123.0,147.0,168.0,1.3,2.0,2.5,8.3,92.9,943.6,97.01,4940.0,0.0
7560,129.0,127.0,300.0,0.1,0.4,0.8,8.4,93.0,943.6,97.01,4940.0,0.0
7620,116.0,124.0,132.0,1.3,1.4,1.4,8.3,93.0,943.7,97.01,4940.0,0.0
7680,30.0,104.0,132.0,0.1,1.3,1.8,8.3,92.9,943.7,97.01,4940.0,0.0
7740,113.0,125.0,131.0,1.4,1.8,2.2,8.3,92.9,943.6,97.01,4940.0,0.0
7800,112.0,120.0,129.0,1.2,1.4,1.6,8.3,92.8,943.6,97.01,4940.0,0.0
7860,97.0,125.0,141.0,1.0,1.6,2.0,8.3,92.9,943.6,97.01,4940.0,0.0
7920,86.0,99.0,112.0,0.6,1.1,1.3,8.3,92.9,943.6,97.01,4940.0,0.0
7980,102.0,107.0,112.0,2.0,2.2,2.3,8.3,92.9,943.6,97.01,4940.0,0.0
8040,85.0,96.0,102.0,2.0,2.2,2.6,8.3,92.8,943.6,97.01,4940.0,0.0
8100,74.0,123.0,135.0,0.6,1.7,2.0,8.3,92.8,943.6,97.01,4940.0,0.0
8160,87.0,114.0,149.0,0.6,1.3,1.7,8.3,92.8,943.5,97.01,4940.0,0.0
8220,78.0,94.0,112.0,0.5,1.0,1.6,8.3,93.0,943.5,97.01,4940.0,0.0
8280,93.0,110.0,127.0,1.9,2.2,2.7,8.3,93.0,943.5,97.01,4940.0,0.0
8340,109.0,115.0,118.0,2.1,2.3,2.5,8.3,92.9,943.4,97.01,4940.0,0.0
8400,100.0,104.0,107.0,2.4,2.6,2.7,8.2,92.9,943.4,97.01,4940.0,0.0
8460,97.0,101.0,104.0,2.5,2.7,2.9,8.2,92.9,943.4,97.01,4940.0,0.0
8520,92.0,96.0,100.0,2.0,2.1,2.2,8.2,92.9,943.4,97.01,4940.0,0.0
8580,90.0,94.0,96.0,1.6,1.8,1.9,8.2,93.0,943.4,97.01,4940.0,0.0
8640,70.0,77.0,87.0,2.0,2.3,2.4,8.2,93.1,943.3,97.01,4940.0,0.0
8700,87.0,93.0,99.0,2.1,2.2,2.4,8.2,93.2,943.3,97.01,4940.0,0.0
8760,84.0,91.0,98.0,1.8,2.0,2.4,8.2,93.2,943.3,97.01,4940.0,0.0
8820,81.0,86.0,91.0,2.1,2.3,2.5,8.2,93.1,943.3,97.01,4940.0,0.0
8880,85.0,88.0,91.0,2.0,2.1,2.3,8.2,93.2,943.3,97.01,4940.0,0.0
8940,92.0,98.0,102.0,1.9,2.0,2.2,8.2,93.2,943.3,97.01,4940.0,0.0
9000,91.0,107.0,116.0,1.6,1.7,1.9,8.2,93.3,943.3,97.01,4940.0,0.0
9060,96.0,101.0,107.0,2.1,2.3,2.5,8.2,93.3,943.2,97.01,4940.0,0.0
9120,98.0,107.0,116.0,1.8,2.0,2.3,8.2,93.2,943.3,97.01,4940.0,0.0
9180,99.0,110.0,120.0,1.8,2.0,2.3,8.2,93.2,943.2,97.01,4940.0,0.0
9240,161.0,77.0,192.0,0.2,0.9,1.8,8.2,93.2,943.2,97.01,4940.0,0.0
9300,97.0,117.0,150.0,0.4,0.9,1.7,8.2,93.2,943.2,97.01,4940.0,0.0
9360,68.0,104.0,123.0,0.2,0.6,1.0,8.3,93.1,943.2,97.01,4940.0,0.0
9420,81.0,114.0,132.0,1.2,1.4,1.7,8.2,93.2,943.2,97.01,4940.0,0.0
9480,104.0,127.0,148.0,0.6,1.1,1.5,8.3,93.0,943.2,97.01,4940.0,0.0
9540,150.0,95.0,328.0,0.1,0.6,1.3,8.3,93.0,943.1,97.01,4940.0,0.0
9600,92.0,129.0,139.0,0.6,1.9,2.5,8.2,93.1,943.1,97.01,4940.0,0.0
9660,144.0,148.0,152.0,2.1,2.3,2.8,8.3,93.0,943.1,97.01,4940.0,0.0
9720,138.0,182.0,307.0,0.2,1.0,1.7,8.3,92.9,943.1,97.01,4940.0,0.0
9780,145.0,150.0,155.0,2.1,2.2,2.3,8.3,93.0,943.1,97.01,4940.0,0.0
9840,124.0,135.0,144.0,1.0,1.4,1.6,8.3,93.0,943.1,97.01,4940.0,0.0
9900,126.0,145.0,154.0,1.0,1.8,2.3,8.3,93.0,943.2,97.01,4940.0,0.0
9960,138.0,159.0,281.0,0.2,1.0,1.7,8.3,93.0,943.2,97.01,4940.0,0.0
10020,140.0,146.0,153.0,1.5,1.8,2.3,8.3,93.0,943.2,97.01,4940.0,0.0
10080,165.0,173.0,180.0,0.7,1.8,2.2,8.3,93.0,943.2,97.01,4940.0,0.0
10140,147.0,154.0,160.0,1.6,2.3,2.9,8.3,93.0,943.1,97.01,4940.0,0.0
10200,134.0,157.0,194.0,0.8,1.8,2.3,8.3,93.0,943.1,97.01,4940.0,0.0
10260,122.0,133.0,138.0,2.9,3.1,3.3,8.3,93.0,943.1,97.01,4940.0,0.0
10320,136.0,141.0,143.0,2.7,2.8,2.9,8.4,92.8,943.0,97.01,4940.0,0.0
10380,124.0,132.0,139.0,1.7,2.0,2.2,8.4,93.0,943.0,97.01,4940.0,0.0
10440,128.0,134.0,142.0,2.0,2.2,2.4,8.3,93.0,943.0,97.01,4940.0,0.0
10500,280.0,189.0,318.0,0.1,0.5,1.4,8.3,93.0,943.0,97.01,4940.0,0.0
10560,24.0,122.0,165.0,0.4,1.1,1.5,8.3,93.1,943.1,97.01,4940.0,0.0
10620,184.0,241.0,291.0,0.2,0.8,1.3,8.3,93.1,943.1,97.01,4940.0,0.0
10680,177.0,197.0,290.0,0.5,1.0,1.5,8.4,93.1,943.1,97.01,4940.0,0.0
10740,110.0,139.0,154.0,0.2,1.3,1.7,8.3,93.1,943.1,97.01,4940.0,0.0
10800,189.0,227.0,297.0,0.2,0.8,1.6,8.3,93.0,943.1,97.01,4940.0,0.0
10860,141.0,192.0,300.0,0.2,1.4,2.6,8.4,92.9,943.0,97.01,4940.0,0.0
10920,117.0,157.0,180.0,0.5,1.3,1.8,8.3,92.8,943.0,97.01,4940.0,0.0
10980,129.0,149.0,168.0,1.4,2.2,2.7,8.4,92.9,943.0,97.01,4940.0,0.0
11040,130.0,153.0,169.0,0.8,1.5,1.7,8.3,92.9,943.0,97.01,4940.0,0.0
11100,137.0,141.0,147.0,1.8,2.0,2.1,8.3,92.9,943.0,97.01,4940.0,0.0
11160,134.0,140.0,152.0,1.6,1.9,2.6,8.3,92.9,943.0,97.01,4940.0,0.0
11220,140.0,152.0,163.0,0.9,1.7,2.3,8.4,92.8,943.0,97.01,4940.0,0.0
11280,142.0,152.0,158.0,1.8,1.9,2.1,8.3,92.9,943.0,97.01,4940.0,0.0
11340,133.0,147.0,164.0,0.7,1.1,1.4,8.4,92.9,943.0,97.01,4940.0,0.0
11400,133.0,147.0,162.0,0.8,1.3,1.6,8.3,93.0,943.0,97.01,4940.0,0.0
11460,147.0,163.0,180.0,0.7,1.4,1.8,8.3,93.0,943.0,97.01,4940.0,0.0
11520,132.0,141.0,154.0,1.1,2.0,2.5,8.3,93.0,943.0,97.01,4940.0,0.0
11580,129.0,138.0,150.0,1.6,2.0,2.6,8.3,92.9,943.0,97.01,4940.0,0.0
11640,135.0,147.0,179.0,0.5,1.9,2.4,8.3,93.0,943.0,97.01,4940.0,0.0
11700,143.0,147.0,150.0,1.6,1.7,1.9,8.3,92.9,943.0,97.01,4940.0,0.0
11760,155.0,159.0,163.0,2.3,2.7,2.9,8.3,92.9,943.0,97.01,4940.0,0.0
11820,148.0,155.0,170.0,1.4,2.2,2.5,8.3,92.9,943.0,97.01,4940.0,0.0
11880,159.0,169.0,180.0,1.4,2.2,2.7,8.4,92.8,943.0,97.01,4940.0,0.0
11940,172.0,196.0,272.0,0.8,1.6,2.2,8.3,93.0,943.0,97.01,4940.0,0.0
12000,180.0,189.0,205.0,1.5,1.8,2.1,8.3,93.1,943.0,97.01,4940.0,0.0
12060,171.0,174.0,177.0,1.6,1.9,2.1,8.2,93.2,943.0,97.01,4940.0,0.0
12120,174.0,180.0,183.0,2.4,2.8,3.1,8.3,93.2,943.0,97.01,4940.0,0.0
12180,187.0,201.0,265.0,0.4,1.8,2.5,8.3,93.2,943.0,97.01,4940.0,0.0
12240,173.0,178.0,183.0,2.7,2.9,3.0,8.3,93.2,943.0,97.01,4940.0,0.0
12300,190.0,198.0,203.0,2.3,2.6,2.8,8.3,93.2,943.0,97.01,4940.0,0.0
12360,185.0,193.0,205.0,1.5,1.6,2.0,8.3,93.2,943.0,97.01,4940.0,0.0
12420,169.0,186.0,283.0,0.2,0.7,0.9,8.3,93.2,942.9,97.01,4940.0,0.0
12480,60.0,266.0,78.0,0.0,0.1,0.2,8.3,93.3,942.9,97.01,4940.0,0.0
12540,64.0,316.0,341.0,0.0,0.1,0.3,8.3,93.3,942.9,97.01,4940.0,0.0
12600,79.0,95.0,119.0,0.2,1.3,1.6,8.4,93.2,942.8,97.01,4940.0,0.0
12660,89.0,95.0,104.0,1.5,2.2,2.5,8.3,93.0,942.8,97.01,4940.0,0.0
12720,92.0,121.0,143.0,0.6,0.9,1.4,8.3,92.9,942.8,97.01,4940.0,0.0
12780,215.0,112.0,325.0,0.1,0.2,0.5,8.3,92.8,942.9,97.01,4940.0,0.0
12840,87.0,97.0,110.0,0.6,1.0,1.4,8.4,92.9,942.8,97.01,4940.0,0.0
12900,103.0,110.0,117.0,1.6,1.7,1.8,8.3,92.9,942.7,97.01,4940.0,0.0
12960,123.0,137.0,145.0,1.1,1.6,1.9,8.3,92.8,942.7,97.01,4940.0,0.0
13020,116.0,125.0,131.0,1.5,1.6,1.9,8.4,92.8,942.7,97.01,4940.0,0.0
13080,132.0,135.0,139.0,1.7,1.8,1.9,8.4,92.8,942.7,97.01,4940.0,0.0
13140,97.0,127.0,150.0,0.5,1.3,2.3,8.3,92.9,942.7,97.01,4940.0,0.0
13200,134.0,141.0,148.0,2.3,2.4,2.5,8.4,92.9,942.7,97.01,4940.0,0.0
13260,142.0,144.0,149.0,2.3,2.6,2.9,8.4,92.9,942.6,97.01,4940.0,0.0
13320,128.0,142.0,152.0,2.3,2.6,2.8,8.3,92.9,942.5,97.01,4940.0,0.0
13380,150.0,155.0,164.0,2.5,2.8,3.0,8.3,92.9,942.5,97.01,4940.0,0.0
13440,145.0,149.0,153.0,3.7,3.9,4.3,8.3,93.0,942.5,97.01,4940.0,0.0
13500,173.0,175.0,176.0,3.1,3.2,3.4,8.3,93.1,942.6,97.01,4940.0,0.0
13560,165.0,168.0,170.0,2.8,2.9,3.2,8.3,93.2,942.6,97.01,4940.0,0.0
13620,150.0,154.0,155.0,2.9,3.1,3.2,8.3,93.2,942.6,97.01,4940.0,0.0
13680,156.0,166.0,173.0,2.8,3.0,3.2,8.3,93.2,942.6,97.01,4940.0,0.0
13740,167.0,171.0,176.0,2.3,2.7,3.0,8.3,93.3,942.7,97.01,4940.0,0.0
13800,165.0,175.0,187.0,1.7,2.3,3.0,8.3,93.4,942.7,97.01,4940.0,0.0
13860,166.0,175.0,181.0,2.3,2.9,3.6,8.3,93.4,942.7,97.01,4940.0,0.0
13920,175.0,184.0,190.0,2.6,3.0,3.3,8.3,93.4,942.7,97.01,4940.0,0.0
13980,192.0,199.0,209.0,2.7,2.9,3.1,8.3,93.3,942.7,97.01,4940.0,0.0
14040,185.0,188.0,190.0,2.7,3.1,3.3,8.3,93.3,942.7,97.01,4940.0,0.0
14100,190.0,197.0,205.0,3.0,3.3,3.6,8.3,93.3,942.6,97.01,4940.0,0.0
14160,178.0,183.0,193.0,2.6,3.3,3.6,8.3,93.3,942.7,97.01,4940.0,0.0
14220,190.0,203.0,210.0,2.3,2.6,3.0,8.3,93.3,942.7,97.01,4940.0,0.0
14280,189.0,195.0,200.0,3.0,3.7,4.1,8.3,93.4,942.6,97.01,4940.0,0.0
14340,191.0,206.0,235.0,0.3,2.4,3.5,8.3,93.4,942.7,97.01,4940.0,0.0
14400,85.0,176.0,271.0,1.9,3.5,4.2,8.4,93.4,942.6,97.01,4940.0,0.0
14460,204.0,210.0,219.0,3.7,4.0,4.5,8.3,93.3,942.6,97.01,4940.0,0.0
14520,198.0,202.0,210.0,4.0,4.6,4.9,8.4,93.0,942.6,97.01,4940.0,0.0
14580,189.0,195.0,201.0,3.5,3.9,4.2,8.4,93.1,942.6,97.01,4940.0,0.0
14640,188.0,195.0,209.0,3.4,3.8,4.1,8.4,93.1,942.6,97.01,4940.0,0.0
14700,190.0,193.0,199.0,3.6,3.8,3.9,8.4,93.5,942.6,97.01,4940.0,0.0
14760,186.0,192.0,198.0,3.4,3.8,4.4,8.4,93.5,942.6,97.01,4940.0,0.0
14820,185.0,202.0,272.0,2.0,2.6,3.4,8.4,93.5,942.6,97.01,4940.0,0.0
14880,196.0,206.0,224.0,2.5,3.6,4.2,8.4,93.5,942.6,97.01,4940.0,0.0
14940,177.0,190.0,201.0,2.8,3.2,3.5,8.4,93.5,942.6,97.01,4940.0,0.0
15000,193.0,206.0,215.0,1.5,2.2,2.9,8.4,93.8,942.6,97.01,4940.0,0.0
15060,184.0,189.0,195.0,2.7,3.1,3.4,8.4,93.5,942.5,97.01,4940.0,0.0
15120,189.0,196.0,206.0,2.0,2.3,2.6,8.4,93.4,942.5,97.01,4940.0,0.0
15180,183.0,186.0,191.0,2.4,2.7,3.1,8.4,93.4,942.5,97.01,4940.0,0.0
15240,192.0,201.0,216.0,1.1,2.4,3.2,8.4,93.4,942.6,97.01,4940.0,0.0
15300,202.0,212.0,219.0,3.2,3.5,4.0,8.4,93.4,942.6,97.01,4940.0,0.0
15360,190.0,199.0,208.0,2.9,3.8,4.3,8.4,93.1,942.6,97.01,4940.0,0.0
15420,201.0,204.0,210.0,3.3,3.6,3.8,8.4,93.1,942.6,97.01,4940.0,0.0
15480,181.0,192.0,203.0,2.3,2.6,3.1,8.4,93.4,942.6,97.01,4940.0,0.0
15540,194.0,201.0,209.0,2.2,2.6,2.9,8.4,93.2,942.5,97.01,4940.0,0.0
15600,179.0,188.0,195.0,2.8,3.2,3.8,8.4,93.5,942.5,97.01,4940.0,0.0
15660,187.0,195.0,202.0,1.9,2.6,3.1,8.4,93.5,942.5,97.01,4940.0,0.0
15720,191.0,204.0,214.0,1.6,2.8,3.6,8.4,93.5,942.5,97.01,4940.0,0.0
15780,184.0,199.0,228.0,1.9,2.6,3.4,8.4,93.3,942.5,97.01,4940.0,0.0
15840,200.0,209.0,221.0,2.8,3.2,3.6,8.4,93.4,942.5,97.01,4940.0,0.0
15900,205.0,211.0,217.0,3.1,3.4,4.0,8.4,93.4,942.5,97.01,4940.0,0.0
15960,191.0,195.0,202.0,2.2,2.5,2.7,8.4,93.4,942.5,97.01,4940.0,0.0
