t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16740,35.0,36.0,37.0,3.5,3.6,3.6,16.3,93.5,938.7,0.12,80.0,0.0
16800,38.0,40.0,41.0,3.6,3.7,3.7,16.3,93.4,938.7,0.12,80.0,0.0
16860,40.0,41.0,41.0,3.7,3.8,3.9,16.4,93.3,938.7,0.12,80.0,0.0
16920,36.0,37.0,38.0,3.7,3.8,3.9,16.5,93.3,938.7,0.12,80.0,0.0
16980,38.0,39.0,40.0,3.6,3.8,3.9,16.5,93.1,938.7,0.12,80.0,0.0
17040,38.0,39.0,41.0,3.5,3.6,3.7,16.5,92.8,938.7,0.12,80.0,0.0
17100,38.0,39.0,40.0,3.4,3.5,3.5,16.5,92.5,938.7,0.12,80.0,0.0
17160,37.0,37.0,39.0,3.3,3.4,3.5,16.6,92.3,938.7,0.12,80.0,0.0
17220,36.0,38.0,39.0,3.0,3.1,3.2,16.6,92.1,938.8,0.12,80.0,0.0
17280,35.0,36.0,38.0,3.0,3.1,3.2,16.6,92.0,938.8,0.12,80.0,0.0
17340,30.0,32.0,35.0,3.2,3.2,3.3,16.6,91.9,938.8,0.12,80.0,0.0
17400,29.0,31.0,34.0,2.5,3.1,3.4,16.6,91.7,938.8,0.12,80.0,0.0
17467,31.0,31.0,32.0,3.2,3.3,3.4,16.7,91.6,938.8,0.12,80.0,0.0
17520,30.0,33.0,36.0,3.2,3.2,3.3,16.7,91.5,938.8,0.12,80.0,0.0
17580,32.0,34.0,38.0,3.1,3.2,3.3,16.7,91.2,938.8,0.12,80.0,0.0
17640,33.0,35.0,37.0,3.3,3.4,3.5,16.6,91.2,938.8,0.12,80.0,0.0
17730,33.0,34.0,36.0,3.3,3.4,3.5,16.7,91.3,938.8,0.12,80.0,0.0
17760,36.0,37.0,39.0,3.3,3.6,3.7,16.7,91.2,938.8,0.12,80.0,0.0
17820,34.0,36.0,39.0,3.1,3.3,3.4,16.7,91.0,938.8,0.12,80.0,0.0
17880,32.0,35.0,40.0,3.0,3.1,3.2,16.7,90.9,938.8,0.12,80.0,0.0
17940,32.0,34.0,37.0,2.6,2.8,2.9,16.8,90.7,938.8,0.12,80.0,0.0
18000,32.0,34.0,37.0,2.5,2.7,2.9,16.8,90.6,938.7,0.12,80.0,0.0
18060,28.0,33.0,40.0,2.5,2.6,2.8,16.8,90.5,938.7,0.12,80.0,0.0
18120,30.0,33.0,35.0,2.1,2.2,2.4,16.9,90.3,938.7,0.12,80.0,0.0
18180,30.0,33.0,38.0,1.9,2.1,2.3,16.9,90.1,938.7,0.12,80.0,0.0
18240,20.0,32.0,40.0,1.5,1.9,2.1,17.0,89.8,938.7,0.12,80.0,0.0
18300,31.0,37.0,41.0,1.8,2.0,2.2,17.0,89.6,938.7,0.12,80.0,0.0
18360,30.0,35.0,41.0,1.8,2.0,2.1,17.0,89.5,938.7,0.12,80.0,0.0
18420,39.0,42.0,45.0,2.0,2.1,2.2,17.0,89.5,938.8,0.12,80.0,0.0
18480,44.0,45.0,48.0,2.1,2.2,2.3,17.1,89.4,938.8,0.12,80.0,0.0
18540,51.0,53.0,55.0,2.2,2.3,2.4,17.1,89.3,938.8,0.12,80.0,0.0
18634,54.0,59.0,63.0,2.2,2.4,2.5,17.1,89.1,938.8,0.12,80.0,0.0
18660,51.0,55.0,58.0,2.3,2.5,2.6,17.1,89.0,938.8,0.12,80.0,0.0
18720,56.0,59.0,61.0,2.5,2.5,2.6,17.2,88.9,938.8,0.12,80.0,0.0
18780,55.0,60.0,65.0,2.4,2.5,2.7,17.2,88.8,938.8,0.12,80.0,0.0
18840,58.0,62.0,65.0,2.2,2.3,2.4,17.2,88.6,938.8,0.12,80.0,0.0
18900,64.0,66.0,70.0,1.9,2.1,2.3,17.2,88.5,938.9,0.12,80.0,0.0
18960,65.0,67.0,69.0,1.8,2.0,2.0,17.2,88.3,938.9,0.12,80.0,0.0
19020,59.0,62.0,65.0,1.6,1.7,1.8,17.2,88.2,938.9,0.12,80.0,0.0
19080,54.0,55.0,59.0,1.5,1.5,1.6,17.2,87.9,938.9,0.12,80.0,0.0
19140,55.0,59.0,61.0,1.1,1.2,1.3,17.2,87.8,938.9,0.12,80.0,0.0
19226,60.0,62.0,66.0,1.1,1.2,1.2,17.2,87.5,938.8,0.12,80.0,0.0
19260,57.0,69.0,79.0,1.0,1.2,1.4,17.2,86.8,938.9,0.12,80.0,0.0
19320,57.0,65.0,72.0,1.1,1.2,1.2,17.1,84.5,938.8,0.12,80.0,0.0
19380,59.0,61.0,62.0,1.3,1.3,1.4,17.1,85.7,938.8,0.12,80.0,0.0
19486,60.0,62.0,62.0,1.6,1.6,1.6,17.1,85.4,938.9,0.12,80.0,0.0
19500,62.0,66.0,69.0,1.8,1.9,1.9,17.2,84.4,938.9,0.12,80.0,0.0
19560,66.0,72.0,76.0,2.0,2.1,2.3,17.2,82.5,938.9,0.12,80.0,0.0
19620,68.0,69.0,72.0,1.9,2.0,2.0,17.2,84.5,938.9,0.12,80.0,0.0
19711,72.0,75.0,80.0,1.9,2.0,2.1,17.3,83.9,938.9,0.12,80.0,0.0
19740,76.0,79.0,83.0,2.0,2.0,2.1,17.3,83.5,938.9,0.12,80.0,0.0
19837,76.0,78.0,80.0,1.8,1.8,1.9,17.3,84.6,938.9,0.12,80.0,0.0
19860,80.0,84.0,88.0,1.6,1.7,1.8,17.3,83.7,938.9,0.12,80.0,0.0
19920,81.0,83.0,86.0,1.3,1.4,1.5,17.2,82.8,938.9,0.12,80.0,0.0
20026,77.0,82.0,87.0,1.2,1.3,1.4,17.2,81.9,938.9,0.12,80.0,0.0
20040,73.0,74.0,77.0,1.2,1.3,1.3,17.2,83.7,938.8,0.12,80.0,0.0
20100,68.0,72.0,79.0,1.0,1.1,1.2,17.2,82.9,938.8,0.12,80.0,0.0
20160,65.0,67.0,68.0,1.0,1.1,1.3,17.2,81.7,938.8,0.12,80.0,0.0
20220,67.0,68.0,69.0,1.1,1.2,1.3,17.2,82.3,938.9,0.12,80.0,0.0
20280,61.0,63.0,66.0,1.3,1.3,1.4,17.2,83.3,938.9,0.12,80.0,0.0
20340,62.0,63.0,66.0,1.7,1.8,1.9,17.2,84.4,938.9,0.12,80.0,0.0
20400,65.0,67.0,68.0,1.9,2.0,2.1,17.2,85.0,938.9,0.12,80.0,0.0
20471,65.0,66.0,67.0,2.2,2.2,2.2,17.2,85.0,939.0,0.12,80.0,0.0
20520,60.0,61.0,62.0,2.2,2.2,2.3,17.2,85.8,939.0,0.12,80.0,0.0
20611,61.0,63.0,65.0,1.9,2.0,2.1,17.2,84.9,939.0,0.12,80.0,0.0
20640,61.0,61.0,62.0,1.8,1.8,1.9,17.2,85.2,939.0,0.12,80.0,0.0
20700,58.0,59.0,60.0,1.6,1.6,1.7,17.2,85.6,939.0,0.12,80.0,0.0
20760,59.0,62.0,64.0,1.4,1.5,1.6,17.2,84.3,938.9,0.12,80.0,0.0
20820,67.0,72.0,77.0,1.2,1.3,1.4,17.2,82.3,938.9,0.12,80.0,0.0
20880,74.0,80.0,85.0,1.1,1.2,1.3,17.2,80.8,938.9,0.12,80.0,0.0
20940,68.0,74.0,79.0,1.0,1.0,1.2,17.2,79.7,938.9,0.12,80.0,0.0
21000,63.0,64.0,65.0,1.2,1.2,1.3,17.2,82.0,938.9,0.12,80.0,0.0
21073,60.0,62.0,62.0,1.4,1.5,1.5,17.3,81.9,939.0,0.12,80.0,0.0
21120,58.0,59.0,59.0,1.6,1.6,1.7,17.3,83.2,938.9,0.12,80.0,0.0
21180,55.0,57.0,59.0,1.8,1.8,1.9,17.3,84.2,938.9,0.12,80.0,0.0
21240,59.0,60.0,61.0,1.9,1.9,2.0,17.3,85.0,938.9,0.12,80.0,0.0
21300,61.0,62.0,63.0,1.9,1.9,2.0,17.3,85.0,939.0,0.12,80.0,0.0
21376,56.0,58.0,61.0,1.8,1.9,2.0,17.3,84.5,939.0,0.12,80.0,0.0
21420,51.0,52.0,54.0,1.6,1.7,1.7,17.3,84.6,939.0,0.12,80.0,0.0
21480,51.0,55.0,56.0,1.3,1.4,1.4,17.3,83.9,939.0,0.12,80.0,0.0
21546,52.0,55.0,59.0,1.0,1.0,1.1,17.3,83.6,939.0,0.12,80.0,0.0
21600,55.0,59.0,64.0,0.8,0.9,1.0,17.2,81.4,939.1,0.12,80.0,0.0
21660,60.0,62.0,65.0,0.8,0.8,0.9,17.2,79.9,939.1,0.12,80.0,0.0
21720,64.0,66.0,69.0,0.9,1.0,1.0,17.2,79.8,939.0,0.12,80.0,0.0
21780,63.0,64.0,66.0,1.0,1.1,1.1,17.2,80.1,939.1,0.12,80.0,0.0
21840,61.0,64.0,66.0,1.4,1.5,1.5,17.3,81.0,939.0,0.12,80.0,0.0
21900,60.0,63.0,65.0,1.8,1.9,2.0,17.3,81.7,939.1,0.12,80.0,0.0
21960,65.0,66.0,68.0,1.9,2.0,2.0,17.3,80.0,939.1,0.12,80.0,0.0
22200,57.0,59.0,60.0,1.5,1.6,1.6,17.4,81.3,939.1,0.12,80.0,0.0
22260,63.0,63.0,64.0,1.4,1.4,1.4,17.4,78.5,939.1,0.12,80.0,0.0
22320,63.0,64.0,67.0,1.2,1.3,1.3,17.4,78.0,939.1,0.12,80.0,0.0
22380,64.0,64.0,65.0,1.0,1.1,1.1,17.4,76.6,939.1,0.12,80.0,0.0
22440,73.0,79.0,86.0,1.2,1.3,1.4,17.4,75.3,939.1,0.12,80.0,0.0
22500,84.0,87.0,89.0,1.7,1.7,1.9,17.5,73.5,939.1,0.12,80.0,0.0
22560,84.0,86.0,88.0,1.8,1.8,1.9,17.6,72.6,939.1,0.12,80.0,0.0
22620,82.0,83.0,84.0,1.8,1.9,1.9,17.7,72.1,939.1,0.12,80.0,0.0
22683,71.0,75.0,79.0,1.4,1.5,1.6,17.8,72.8,939.1,0.12,80.0,0.0
22740,69.0,71.0,73.0,1.5,1.5,1.5,17.9,74.8,939.1,0.12,80.0,0.0
22800,74.0,75.0,78.0,1.4,1.5,1.5,17.8,74.8,939.1,0.12,80.0,0.0
22860,76.0,77.0,79.0,1.4,1.4,1.5,17.8,75.2,939.1,0.12,80.0,0.0
22920,71.0,71.0,72.0,1.4,1.4,1.4,17.7,75.7,939.1,0.12,80.0,0.0
22980,66.0,68.0,70.0,1.3,1.3,1.4,17.7,76.1,939.2,0.12,80.0,0.0
23046,62.0,63.0,64.0,1.4,1.4,1.4,17.6,76.5,939.2,0.12,80.0,0.0
23100,56.0,56.0,57.0,1.4,1.4,1.5,17.6,77.2,939.2,0.12,80.0,0.0
23195,55.0,55.0,56.0,1.6,1.7,1.7,17.6,78.0,939.2,0.12,80.0,0.0
23220,56.0,57.0,59.0,1.9,1.9,2.0,17.6,78.5,939.2,0.12,80.0,0.0
23280,62.0,63.0,64.0,2.2,2.2,2.2,17.5,79.0,939.2,0.12,80.0,0.0
23340,67.0,67.0,69.0,2.3,2.3,2.4,17.5,79.4,939.2,0.12,80.0,0.0
23400,64.0,66.0,68.0,2.3,2.4,2.4,17.5,80.2,939.2,0.12,80.0,0.0
23460,68.0,70.0,72.0,2.1,2.2,2.2,17.5,81.1,939.2,0.12,80.0,0.0
23520,71.0,73.0,76.0,2.0,2.1,2.2,17.4,80.1,939.2,0.12,80.0,0.0
23580,72.0,72.0,74.0,1.9,1.9,2.0,17.4,80.1,939.2,0.12,80.0,0.0
23640,69.0,71.0,75.0,1.9,1.9,2.0,17.4,79.5,939.2,0.12,80.0,0.0
23700,77.0,78.0,78.0,1.9,1.9,1.9,17.4,78.5,939.2,0.12,80.0,0.0
23760,72.0,74.0,77.0,1.8,1.8,1.9,17.4,77.8,939.2,0.12,80.0,0.0
23848,71.0,74.0,75.0,1.8,1.8,1.9,17.4,77.2,939.2,0.12,80.0,0.0
23880,68.0,70.0,72.0,1.8,1.8,1.9,17.5,76.1,939.2,0.12,80.0,0.0
23940,64.0,67.0,70.0,1.7,1.9,2.0,17.5,75.1,939.2,0.12,80.0,0.0
24000,68.0,72.0,74.0,1.8,1.8,1.9,17.6,74.6,939.2,0.12,80.0,0.0
24060,73.0,74.0,76.0,1.7,1.7,1.8,17.7,74.2,939.2,0.12,80.0,0.0
24120,80.0,83.0,85.0,1.6,1.7,1.7,17.7,73.7,939.2,0.12,80.0,0.0
24180,88.0,91.0,93.0,1.6,1.7,1.7,17.8,73.1,939.2,0.12,80.0,0.0
24240,91.0,94.0,96.0,1.5,1.6,1.6,17.9,72.2,939.2,0.12,80.0,0.0
24348,93.0,93.0,94.0,1.6,1.7,1.7,18.0,70.8,939.2,0.12,80.0,0.0
24360,94.0,95.0,96.0,1.5,1.6,1.6,18.1,70.4,939.2,0.12,80.0,0.0
24420,86.0,87.0,89.0,1.4,1.4,1.4,18.2,70.1,939.2,0.12,80.0,0.0
24480,80.0,81.0,82.0,1.3,1.4,1.4,18.4,69.6,939.2,0.12,80.0,0.0
24559,71.0,72.0,73.0,1.4,1.4,1.4,18.5,69.2,939.2,0.12,80.0,0.0
24600,65.0,67.0,68.0,1.5,1.5,1.5,18.6,68.7,939.2,0.12,80.0,0.0
24660,69.0,70.0,70.0,1.7,1.8,1.9,18.7,69.3,939.2,0.12,80.0,0.0
24720,71.0,71.0,72.0,1.8,1.8,1.9,18.7,68.8,939.2,0.12,80.0,0.0
24780,68.0,68.0,68.0,1.9,2.0,2.0,18.7,68.2,939.2,0.12,80.0,0.0
24840,67.0,68.0,68.0,2.2,2.2,2.2,18.8,68.0,939.2,0.12,80.0,0.0
24900,68.0,69.0,70.0,2.3,2.3,2.4,18.8,68.1,939.2,0.12,80.0,0.0
24960,74.0,74.0,75.0,2.3,2.4,2.4,18.9,68.1,939.2,0.12,80.0,0.0
25020,70.0,72.0,74.0,2.2,2.3,2.3,18.9,68.0,939.2,0.12,80.0,0.0
25080,78.0,81.0,83.0,2.5,2.6,2.7,18.9,66.2,939.2,0.12,80.0,0.0
25150,77.0,81.0,83.0,2.6,2.7,2.7,19.0,65.4,939.2,0.12,80.0,0.0
25200,77.0,81.0,85.0,2.5,2.6,2.7,19.2,64.9,939.2,0.12,80.0,0.0
25260,88.0,88.0,90.0,2.6,2.7,2.7,19.3,63.8,939.2,0.12,80.0,0.0
25320,91.0,95.0,98.0,2.5,2.7,2.8,19.5,65.6,939.2,0.12,80.0,0.0
25380,95.0,96.0,97.0,2.7,2.8,2.8,19.6,62.9,939.2,0.12,80.0,0.0
25440,93.0,95.0,96.0,2.7,2.8,2.9,19.8,62.3,939.2,0.12,80.0,0.0
25500,94.0,95.0,96.0,2.7,2.7,2.7,19.9,60.8,939.2,0.12,80.0,0.0
25560,93.0,94.0,95.0,2.7,2.7,2.8,20.1,60.6,939.2,0.12,80.0,0.0
25620,87.0,99.0,123.0,1.6,2.5,3.0,20.1,60.3,939.2,0.12,80.0,0.0
25685,91.0,93.0,94.0,2.5,2.7,3.0,20.1,60.3,939.2,0.12,80.0,0.0
25740,77.0,89.0,98.0,2.0,2.3,2.6,20.1,60.3,939.2,0.12,80.0,0.0
25800,82.0,95.0,104.0,1.7,2.2,2.6,20.0,65.8,939.2,0.12,80.0,0.0
25860,75.0,90.0,105.0,1.8,2.2,2.6,19.9,63.7,939.2,0.12,80.0,0.0
25920,70.0,91.0,101.0,2.0,2.5,2.9,19.9,61.9,939.2,0.12,80.0,0.0
25980,78.0,95.0,102.0,1.4,2.2,2.5,20.0,63.6,939.2,0.12,80.0,0.0
26040,79.0,90.0,110.0,1.1,1.6,1.9,20.0,65.2,939.3,0.12,80.0,0.0
26100,71.0,83.0,95.0,1.9,2.1,2.5,19.9,61.1,939.3,0.12,80.0,0.0
26160,84.0,99.0,112.0,1.3,1.7,2.0,19.9,68.5,939.3,0.12,80.0,0.0
26220,80.0,97.0,104.0,1.4,1.8,2.7,19.8,68.1,939.3,0.12,80.0,0.0
26280,51.0,74.0,84.0,1.6,1.9,2.1,19.8,64.0,939.4,0.12,80.0,0.0
26340,84.0,90.0,93.0,2.0,2.1,2.2,19.8,62.8,939.4,0.12,80.0,0.0
26400,89.0,91.0,95.0,1.9,2.1,2.3,19.9,60.0,939.4,0.12,80.0,0.0
26460,83.0,86.0,89.0,2.0,2.2,2.4,19.9,60.1,939.4,0.12,80.0,0.0
26520,80.0,85.0,89.0,1.9,2.1,2.2,20.0,62.0,939.4,0.12,80.0,0.0
26580,75.0,79.0,83.0,1.9,2.1,2.2,20.0,61.4,939.4,0.12,80.0,0.0
26640,71.0,77.0,86.0,1.8,2.0,2.2,19.9,61.7,939.4,0.12,80.0,0.0
26700,57.0,69.0,87.0,1.3,1.6,2.1,19.8,67.0,939.4,0.12,80.0,0.0
26760,61.0,67.0,70.0,1.6,1.8,2.0,19.6,65.4,939.4,0.12,80.0,0.0
26820,55.0,62.0,67.0,1.5,1.7,1.8,19.4,67.1,939.5,0.12,80.0,0.0
26880,60.0,62.0,64.0,1.5,1.6,1.8,19.2,68.0,939.5,0.12,80.0,0.0
26940,56.0,71.0,85.0,0.9,1.1,1.6,19.1,72.0,939.5,0.12,80.0,0.0
27000,194.0,63.0,312.0,0.1,0.3,0.7,19.0,73.3,939.5,0.12,80.0,0.0
27060,52.0,73.0,104.0,0.3,0.7,1.3,18.9,74.0,939.5,0.12,80.0,0.0
27120,166.0,62.0,315.0,0.3,1.1,2.0,18.8,73.4,939.5,0.12,80.0,0.0
27180,65.0,68.0,69.0,1.4,1.5,1.5,18.7,71.0,939.5,0.12,80.0,0.0
27240,37.0,56.0,66.0,1.3,1.5,1.7,18.7,70.5,939.5,0.12,80.0,0.0
27300,48.0,75.0,179.0,0.5,1.9,2.6,18.7,75.0,939.5,0.12,80.0,0.0
27360,72.0,109.0,193.0,0.3,1.1,2.0,18.7,76.2,939.5,0.12,80.0,0.0
27420,71.0,84.0,156.0,1.0,1.9,3.0,18.7,75.4,939.5,0.12,80.0,0.0
27480,73.0,77.0,80.0,1.5,1.6,1.6,18.7,73.5,939.5,0.12,80.0,0.0
27540,50.0,72.0,88.0,1.2,1.5,1.9,18.6,70.4,939.5,0.12,80.0,0.0
27600,32.0,52.0,77.0,1.3,1.6,1.9,18.6,75.2,939.5,0.12,80.0,0.0
27660,52.0,63.0,79.0,1.1,1.4,1.7,18.6,75.9,939.6,0.12,80.0,0.0
27720,55.0,64.0,75.0,0.9,1.2,1.4,18.6,76.1,939.5,0.12,80.0,0.0
27780,114.0,93.0,313.0,0.5,1.3,1.9,18.5,77.5,939.5,0.12,80.0,0.0
27840,154.0,87.0,312.0,0.1,0.8,1.6,18.5,77.7,939.5,0.12,80.0,0.0
27900,166.0,82.0,352.0,0.1,0.7,1.6,18.6,77.0,939.5,0.12,80.0,0.0
27960,54.0,93.0,159.0,0.2,1.0,1.7,18.6,76.5,939.6,0.12,80.0,0.0
28020,197.0,81.0,308.0,0.1,0.4,0.8,18.7,77.3,939.6,0.12,80.0,0.0
28080,245.0,88.0,332.0,0.3,0.6,1.1,18.8,77.0,939.6,0.12,80.0,0.0
28140,62.0,77.0,89.0,1.2,1.4,1.5,18.7,75.0,939.6,0.12,80.0,0.0
28200,164.0,82.0,306.0,0.2,1.4,2.4,18.7,76.9,939.6,0.12,80.0,0.0
28260,64.0,91.0,112.0,0.9,1.5,2.3,18.7,77.8,939.6,0.12,80.0,0.0
28560,45.0,77.0,158.0,0.2,1.1,1.5,18.6,76.7,939.7,0.12,80.0,0.0
28620,100.0,82.0,325.0,0.5,2.7,3.3,18.6,77.5,939.7,0.12,80.0,0.0
36059,66.0,75.0,90.0,1.3,2.0,2.7,19.9,71.5,940.3,0.12,80.0,0.0
36119,55.0,68.0,77.0,1.4,1.6,1.9,20.0,69.6,940.3,0.12,80.0,0.0
36179,68.0,75.0,81.0,2.1,2.4,2.9,20.0,70.4,940.3,0.12,80.0,0.0
36239,176.0,83.0,305.0,0.2,1.0,2.4,20.0,70.8,940.3,0.12,80.0,0.0
36299,71.0,81.0,92.0,2.0,2.1,2.6,20.2,66.3,940.3,0.12,80.0,0.0
36359,61.0,80.0,90.0,2.1,2.4,2.6,20.2,68.7,940.3,0.12,80.0,0.0
36419,69.0,87.0,104.0,2.2,2.8,3.3,20.3,69.2,940.3,0.12,80.0,0.0
36479,64.0,85.0,152.0,0.3,1.5,2.8,20.3,67.0,940.3,0.12,80.0,0.0
36539,72.0,82.0,93.0,2.9,3.3,3.7,20.4,67.2,940.3,0.12,80.0,0.0
36606,53.0,68.0,91.0,1.7,2.3,3.1,20.5,63.9,940.3,0.12,80.0,0.0
36659,76.0,89.0,104.0,1.3,2.8,3.8,20.5,66.1,940.3,0.12,80.0,0.0
36719,139.0,77.0,321.0,0.1,1.5,2.1,20.5,66.1,940.3,0.12,80.0,0.0
36779,72.0,92.0,106.0,0.6,2.2,3.2,20.5,64.3,940.3,0.12,80.0,0.0
36839,74.0,89.0,104.0,2.0,2.5,3.2,20.5,65.4,940.4,0.12,80.0,0.0
36899,68.0,93.0,109.0,0.5,1.8,2.4,20.5,65.0,940.4,0.12,80.0,0.0
36959,75.0,87.0,94.0,1.8,2.3,3.2,20.4,63.3,940.4,0.12,80.0,0.0
37019,70.0,82.0,95.0,1.7,2.5,3.2,20.3,65.0,940.4,0.12,80.0,0.0
37079,172.0,51.0,330.0,0.5,1.7,3.2,20.5,66.9,940.4,0.12,80.0,0.0
37139,15.0,168.0,122.0,0.2,0.5,0.9,20.7,67.5,940.5,0.12,80.0,0.0
37239,74.0,84.0,95.0,1.9,2.2,2.5,21.0,64.7,940.5,0.12,80.0,0.0
37259,72.0,83.0,92.0,1.8,2.6,3.3,21.0,63.0,940.4,0.12,80.0,0.0
37352,69.0,84.0,103.0,1.5,2.4,3.7,20.9,63.1,940.4,0.12,80.0,0.0
37379,75.0,93.0,124.0,0.5,1.9,4.1,20.9,64.6,940.4,0.12,80.0,0.0
37453,52.0,68.0,80.0,0.8,1.5,2.3,21.0,63.5,940.4,0.12,80.0,0.0
37679,40.0,71.0,119.0,1.0,2.2,3.0,21.0,60.4,940.4,0.12,80.0,0.0
37785,72.0,80.0,86.0,2.0,2.4,3.4,21.0,64.2,940.4,0.12,80.0,0.0
37799,78.0,104.0,195.0,0.4,2.7,3.9,21.1,64.3,940.4,0.12,80.0,0.0
37859,108.0,78.0,302.0,0.5,1.9,3.2,21.3,63.9,940.4,0.12,80.0,0.0
37919,84.0,99.0,119.0,1.2,1.5,1.9,21.2,63.0,940.4,0.12,80.0,0.0
37979,122.0,70.0,313.0,0.2,1.2,2.0,21.2,62.7,940.4,0.12,80.0,0.0
38082,108.0,86.0,304.0,0.5,2.6,3.8,21.1,63.0,940.4,0.12,80.0,0.0
38099,61.0,76.0,90.0,2.0,2.3,2.6,21.1,63.2,940.4,0.12,80.0,0.0
38159,117.0,65.0,285.0,0.3,1.3,2.0,21.0,63.9,940.5,0.12,80.0,0.0
38219,81.0,94.0,119.0,1.3,3.0,4.0,21.0,64.5,940.5,0.12,80.0,0.0
38281,88.0,98.0,107.0,2.2,2.6,3.1,21.0,63.0,940.5,0.12,80.0,0.0
38339,84.0,95.0,106.0,2.7,3.6,4.1,20.9,66.0,940.5,0.12,80.0,0.0
38399,64.0,85.0,104.0,2.0,2.7,3.4,20.8,66.1,940.5,0.12,80.0,0.0
38483,78.0,87.0,106.0,1.9,3.3,4.2,20.7,66.9,940.5,0.12,80.0,0.0
38519,69.0,82.0,89.0,2.1,2.4,2.7,20.6,66.5,940.5,0.12,80.0,0.0
38579,49.0,71.0,81.0,1.5,2.0,2.5,20.6,67.5,940.5,0.12,80.0,0.0
38639,70.0,80.0,89.0,1.9,2.3,2.8,20.5,67.5,940.6,0.12,80.0,0.0
38699,67.0,112.0,139.0,1.6,2.1,2.7,20.4,68.5,940.6,0.12,80.0,0.0
38794,92.0,58.0,328.0,1.0,2.3,3.9,20.4,68.4,940.6,0.12,80.0,0.0
38819,86.0,92.0,97.0,2.5,2.7,2.8,20.4,68.7,940.6,0.12,80.0,0.0
38930,66.0,82.0,110.0,0.6,3.0,4.0,20.4,69.4,940.6,0.12,80.0,0.0
38939,70.0,86.0,93.0,2.1,2.6,3.1,20.5,69.1,940.6,0.12,80.0,0.0
38999,107.0,117.0,128.0,1.3,1.6,2.1,20.5,68.2,940.6,0.12,80.0,0.0
39059,80.0,93.0,98.0,1.9,2.5,3.1,20.5,69.2,940.6,0.12,80.0,0.0
39119,75.0,87.0,104.0,1.7,2.8,3.6,20.5,69.9,940.6,0.12,80.0,0.0
39179,68.0,82.0,90.0,0.5,2.0,2.4,20.5,69.5,940.6,0.12,80.0,0.0
39239,48.0,73.0,94.0,1.2,1.6,2.3,20.5,69.2,940.6,0.12,80.0,0.0
39299,77.0,86.0,93.0,1.9,2.4,2.8,20.5,69.8,940.6,0.12,80.0,0.0
39539,39.0,55.0,75.0,1.5,1.8,2.1,20.4,66.7,940.6,0.12,80.0,0.0
39609,170.0,74.0,313.0,0.2,1.3,2.6,20.3,70.2,940.6,0.12,80.0,0.0
39659,112.0,82.0,352.0,0.3,1.4,2.3,20.3,69.6,940.7,0.12,80.0,0.0
39719,82.0,87.0,95.0,1.4,1.8,2.1,20.4,67.5,940.7,0.12,80.0,0.0
39779,74.0,87.0,97.0,1.5,2.0,2.5,20.5,69.4,940.7,0.12,80.0,0.0
39849,73.0,91.0,121.0,0.8,2.2,2.9,20.4,70.1,940.7,0.12,80.0,0.0
47339,150.0,259.0,314.0,0.2,0.3,0.7,22.5,62.5,941.1,0.2,150.0,0.0
47441,69.0,255.0,145.0,0.1,0.6,1.2,22.6,62.0,941.1,0.2,150.0,0.0
47459,87.0,215.0,310.0,0.2,0.5,1.1,22.6,61.5,941.1,0.2,160.0,0.1
47519,91.0,167.0,321.0,0.2,0.9,1.9,22.6,61.3,941.1,0.2,160.0,0.0
47579,158.0,70.0,316.0,0.2,0.7,1.8,22.7,60.8,941.1,0.2,160.0,0.0
47658,25.0,96.0,120.0,0.2,1.4,2.4,22.6,61.1,941.1,0.2,160.0,0.0
47699,91.0,103.0,119.0,1.6,2.0,2.4,22.6,60.7,941.1,0.2,160.0,0.0
47759,135.0,13.0,189.0,0.1,0.4,1.3,22.6,61.1,941.1,0.2,160.0,0.0
47819,236.0,202.0,318.0,0.0,0.6,1.5,22.7,60.6,941.1,0.21,170.0,0.8
47879,287.0,258.0,298.0,0.2,0.4,0.9,22.7,61.0,941.1,0.21,170.0,0.0
47939,171.0,124.0,329.0,0.6,1.5,3.0,22.8,60.4,941.1,0.21,180.0,0.1
47999,126.0,155.0,183.0,1.4,1.7,2.2,22.8,59.9,941.1,0.21,180.0,0.0
48059,84.0,104.0,124.0,0.9,2.2,2.9,22.8,59.6,941.1,0.21,180.0,0.0
48119,130.0,166.0,196.0,0.7,1.5,2.2,22.6,60.6,941.1,0.21,180.0,0.0
48179,2.0,101.0,116.0,0.5,1.4,2.3,22.6,60.9,941.1,0.21,180.0,0.0
48239,28.0,111.0,152.0,0.8,1.5,2.0,22.6,60.8,941.1,0.21,180.0,0.0
48299,172.0,82.0,279.0,0.3,1.0,2.0,22.7,60.8,941.1,0.21,180.0,0.0
48370,80.0,95.0,112.0,1.3,1.8,2.2,22.7,59.9,941.1,0.21,180.0,0.0
48419,192.0,252.0,315.0,0.3,0.6,1.5,22.7,60.1,941.1,0.21,180.0,0.0
48479,2.0,94.0,119.0,0.3,1.5,2.6,23.0,60.0,941.1,0.21,180.0,0.0
48539,138.0,250.0,311.0,0.2,0.7,2.3,23.0,60.1,941.1,0.21,180.0,0.0
48599,321.0,213.0,0.0,0.1,0.6,1.2,23.0,60.3,941.1,0.21,180.0,0.0
48659,98.0,105.0,112.0,2.6,3.1,3.3,23.3,59.0,941.1,0.21,180.0,0.0
