t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,291.0,294.0,297.0,3.3,3.5,3.6,25.0,27.9,947.4,2.3,3350.0,0.0
1320,289.0,293.0,297.0,3.5,3.7,3.8,25.0,27.5,947.4,2.3,3350.0,0.0
1409,287.0,291.0,295.0,3.8,4.0,4.3,25.1,29.3,947.4,2.3,3350.0,0.0
1440,288.0,291.0,294.0,3.7,3.8,3.9,25.1,28.1,947.4,2.3,3350.0,0.0
1500,280.0,288.0,294.0,3.8,4.0,4.3,25.1,29.2,947.4,2.3,3350.0,0.0
1560,290.0,293.0,298.0,3.1,3.4,3.6,25.1,28.5,947.4,2.3,3350.0,0.0
1620,285.0,292.0,296.0,3.4,3.6,3.8,25.2,29.7,947.4,2.3,3350.0,0.0
1680,288.0,292.0,295.0,3.2,3.4,3.5,25.1,28.8,947.4,2.3,3350.0,0.0
1740,293.0,296.0,300.0,3.6,3.8,4.0,25.1,30.6,947.4,2.3,3350.0,0.0
1800,294.0,298.0,301.0,3.4,3.5,3.7,25.1,30.5,947.4,2.3,3350.0,0.0
1860,295.0,301.0,303.0,3.2,3.4,3.5,25.1,30.6,947.4,2.3,3350.0,0.0
1920,299.0,301.0,304.0,3.4,3.5,3.6,25.1,30.5,947.4,2.3,3350.0,0.0
1980,302.0,304.0,309.0,3.2,3.3,3.4,25.1,30.1,947.4,2.3,3350.0,0.0
2040,302.0,304.0,306.0,2.9,3.0,3.1,25.1,29.1,947.4,2.3,3350.0,0.0
2100,297.0,304.0,308.0,2.8,3.0,3.2,25.1,30.6,947.4,2.3,3350.0,0.0
2160,296.0,303.0,309.0,3.2,3.4,3.6,25.0,30.3,947.4,2.3,3350.0,0.0
2220,297.0,305.0,313.0,2.6,3.0,3.5,25.0,30.2,947.4,2.3,3350.0,0.0
2280,299.0,303.0,308.0,3.3,3.5,3.5,25.0,31.3,947.4,2.3,3350.0,0.0
2340,296.0,299.0,302.0,3.3,3.5,3.8,25.0,30.8,947.4,2.3,3350.0,0.0
2400,300.0,307.0,314.0,2.9,3.1,3.5,24.9,30.7,947.3,2.3,3350.0,0.0
2460,300.0,303.0,308.0,3.7,3.9,4.1,24.9,30.8,947.3,2.3,3350.0,0.0
2520,294.0,303.0,309.0,3.7,4.2,4.5,24.9,31.0,947.3,2.3,3350.0,0.0
2580,303.0,304.0,305.0,4.3,4.4,4.6,25.0,31.1,947.3,2.3,3350.0,0.0
2640,300.0,302.0,307.0,3.6,4.0,4.4,25.1,31.1,947.3,2.3,3350.0,0.0
2700,295.0,298.0,302.0,3.7,3.9,4.3,25.1,30.5,947.3,2.3,3350.0,0.0
2784,292.0,298.0,305.0,3.5,3.8,4.2,25.1,30.9,947.3,2.3,3350.0,0.0
2820,289.0,292.0,295.0,3.6,3.8,4.2,25.1,30.3,947.3,2.3,3350.0,0.0
2880,283.0,289.0,295.0,3.7,4.4,4.9,25.1,30.5,947.3,2.3,3350.0,0.0
2940,288.0,291.0,294.0,3.9,4.3,4.4,25.1,31.1,947.3,2.3,3350.0,0.0
3000,286.0,288.0,291.0,4.4,4.7,4.9,25.0,31.2,947.3,2.3,3350.0,0.0
3060,288.0,290.0,292.0,3.9,4.2,4.3,25.0,30.8,947.3,2.3,3350.0,0.0
3120,284.0,290.0,298.0,3.5,4.1,4.5,25.0,30.6,947.3,2.3,3350.0,0.0
3180,282.0,289.0,294.0,3.6,3.7,4.0,24.9,30.8,947.3,2.3,3350.0,0.0
3240,287.0,292.0,299.0,3.9,4.1,4.5,24.9,30.9,947.2,2.3,3350.0,0.0
3300,291.0,293.0,295.0,4.7,4.9,5.0,24.9,31.1,947.2,2.3,3350.0,0.0
3373,287.0,293.0,296.0,4.5,4.7,4.9,24.9,30.8,947.2,2.3,3350.0,0.0
3420,291.0,293.0,294.0,4.9,5.0,5.1,24.9,30.9,947.2,2.3,3350.0,0.0
3480,286.0,295.0,300.0,4.0,4.3,4.6,24.9,30.4,947.2,2.3,3350.0,0.0
3540,286.0,292.0,295.0,4.7,4.9,5.2,25.0,30.5,947.2,2.3,3350.0,0.0
3600,289.0,294.0,298.0,4.8,5.1,5.3,25.0,30.4,947.2,2.3,3350.0,0.0
3660,291.0,295.0,299.0,4.2,4.6,5.0,25.0,30.4,947.2,2.3,3350.0,0.0
3736,291.0,295.0,298.0,4.0,4.4,4.7,24.9,30.3,947.2,2.3,3350.0,0.0
3780,288.0,291.0,294.0,4.5,4.7,5.0,24.9,30.3,947.2,2.3,3350.0,0.0
3840,288.0,291.0,295.0,4.5,4.8,5.0,24.9,30.2,947.2,2.3,3350.0,0.0
3900,287.0,290.0,295.0,4.3,4.4,4.6,24.8,30.2,947.2,2.3,3350.0,0.0
3960,288.0,292.0,299.0,3.9,4.5,4.9,24.8,29.8,947.2,2.3,3350.0,0.0
4020,292.0,295.0,299.0,3.8,4.0,4.1,24.7,29.9,947.2,2.3,3350.0,0.0
4080,290.0,294.0,297.0,4.3,4.5,4.9,24.7,30.0,947.2,2.3,3350.0,0.0
4140,292.0,294.0,297.0,4.8,5.1,5.2,24.6,29.7,947.2,2.3,3350.0,0.0
4200,295.0,296.0,297.0,5.0,5.1,5.2,24.6,30.3,947.2,2.3,3350.0,0.0
4260,293.0,295.0,296.0,5.3,5.3,5.5,24.6,29.8,947.2,2.3,3350.0,0.0
4320,295.0,299.0,301.0,4.6,4.9,5.2,24.7,30.3,947.2,2.3,3350.0,0.0
4380,301.0,303.0,305.0,4.5,4.7,4.9,24.7,29.7,947.2,2.3,3350.0,0.0
4452,298.0,301.0,305.0,4.3,4.6,4.8,24.7,30.2,947.2,2.3,3350.0,0.0
4500,295.0,298.0,301.0,4.3,4.7,4.9,24.7,30.3,947.2,2.3,3350.0,0.0
4560,294.0,296.0,298.0,4.5,4.5,4.6,24.7,30.2,947.2,2.3,3350.0,0.0
4620,293.0,295.0,297.0,4.8,4.9,5.0,24.7,30.2,947.2,2.3,3350.0,0.0
4680,293.0,294.0,295.0,4.5,4.9,5.1,24.8,29.5,947.2,2.3,3350.0,0.0
4771,292.0,295.0,298.0,4.5,4.7,4.9,24.8,28.8,947.2,2.3,3350.0,0.0
4800,289.0,292.0,295.0,4.7,4.9,5.1,24.8,29.2,947.2,2.3,3350.0,0.0
4860,290.0,293.0,297.0,4.7,5.0,5.1,24.7,29.3,947.2,2.3,3350.0,0.0
4962,292.0,293.0,296.0,5.1,5.3,5.5,24.7,29.3,947.2,2.3,3350.0,0.0
4980,292.0,294.0,295.0,5.3,5.5,5.7,24.7,29.5,947.2,2.3,3350.0,0.0
5040,293.0,295.0,298.0,5.4,5.5,5.7,24.7,29.9,947.2,2.3,3350.0,0.0
5152,297.0,299.0,301.0,5.3,5.6,5.8,24.7,30.1,947.2,2.3,3350.0,0.0
5160,292.0,300.0,305.0,4.6,5.0,5.4,24.8,30.1,947.2,2.3,3350.0,0.0
5243,299.0,302.0,307.0,4.7,5.1,5.4,24.8,30.1,947.2,2.3,3350.0,0.0
5280,298.0,302.0,310.0,4.8,5.0,5.4,24.8,30.4,947.2,2.3,3350.0,0.0
5340,300.0,301.0,302.0,5.0,5.1,5.2,24.8,30.8,947.2,2.3,3350.0,0.0
5400,298.0,299.0,300.0,5.0,5.1,5.2,24.8,30.9,947.2,2.3,3350.0,0.0
5460,297.0,299.0,300.0,5.0,5.1,5.2,24.9,30.7,947.2,2.3,3350.0,0.0
5520,294.0,299.0,301.0,4.8,5.1,5.3,24.9,30.3,947.2,2.3,3350.0,0.0
5580,288.0,294.0,298.0,4.5,4.9,5.7,24.9,30.2,947.2,2.3,3350.0,0.0
5640,293.0,295.0,295.0,4.9,5.1,5.1,24.9,30.2,947.2,2.3,3350.0,0.0
5726,297.0,299.0,303.0,4.4,4.6,4.8,24.9,30.0,947.2,2.3,3350.0,0.0
5760,293.0,294.0,298.0,4.1,4.6,5.0,24.9,29.8,947.2,2.3,3350.0,0.0
5820,284.0,297.0,304.0,4.3,4.5,4.9,24.8,29.6,947.2,2.3,3350.0,0.0
5880,289.0,294.0,298.0,4.9,5.1,5.4,24.8,29.6,947.2,2.3,3350.0,0.0
5940,284.0,291.0,298.0,5.1,5.3,5.4,24.8,29.6,947.2,2.3,3350.0,0.0
6000,289.0,292.0,296.0,5.4,5.5,5.7,24.7,29.2,947.1,2.3,3350.0,0.0
6060,289.0,291.0,294.0,5.5,5.7,5.8,24.7,28.9,947.1,2.3,3350.0,0.0
6120,289.0,293.0,301.0,4.8,5.1,5.4,24.8,29.0,947.1,2.3,3350.0,0.0
6180,293.0,294.0,295.0,5.7,5.8,5.9,24.8,28.7,947.1,2.3,3350.0,0.0
6240,292.0,294.0,297.0,5.7,5.9,6.0,24.8,28.7,947.1,2.3,3350.0,0.0
6300,293.0,295.0,297.0,5.5,5.6,5.8,24.9,28.0,947.1,2.3,3350.0,0.0
6600,289.0,295.0,300.0,4.5,5.2,6.1,25.1,27.7,947.1,2.3,3350.0,0.0
6690,292.0,297.0,303.0,4.8,5.5,6.0,25.1,27.5,947.0,2.3,3350.0,0.0
6720,294.0,296.0,298.0,6.0,6.2,6.4,25.1,27.0,947.0,2.3,3350.0,0.0
6780,294.0,297.0,302.0,6.0,6.2,6.5,25.2,27.0,947.0,2.3,3350.0,0.0
6840,294.0,296.0,300.0,5.5,5.7,6.1,25.2,26.7,947.0,2.3,3350.0,0.0
6900,294.0,296.0,299.0,5.3,5.8,6.0,25.2,27.1,947.0,2.3,3350.0,0.0
6960,290.0,295.0,300.0,4.8,5.7,6.1,25.2,27.0,947.0,2.3,3350.0,0.0
7020,293.0,295.0,296.0,5.6,5.8,6.1,25.2,26.9,947.0,2.3,3350.0,0.0
7080,291.0,298.0,310.0,4.7,5.5,6.0,25.2,27.4,947.0,2.3,3350.0,0.0
7140,293.0,294.0,299.0,5.5,5.9,6.1,25.1,27.3,947.0,2.3,3350.0,0.0
7200,291.0,293.0,296.0,5.6,5.8,6.1,25.2,27.2,947.0,2.3,3350.0,0.0
7260,289.0,294.0,301.0,4.2,4.9,5.6,25.2,27.5,947.0,2.3,3350.0,0.0
7320,293.0,296.0,301.0,5.3,5.6,5.8,25.2,27.5,947.0,2.3,3350.0,0.0
7396,293.0,295.0,296.0,5.5,5.6,5.7,25.1,27.6,947.0,2.3,3350.0,0.0
7440,293.0,294.0,296.0,5.4,5.5,5.8,25.1,27.6,947.0,2.3,3350.0,0.0
7500,291.0,293.0,296.0,5.7,5.8,6.0,25.1,27.8,947.0,2.3,3350.0,0.0
7560,272.0,292.0,314.0,2.2,3.2,4.2,25.1,27.8,947.0,2.3,3350.0,0.0
7620,291.0,293.0,294.0,5.5,5.6,5.7,25.0,28.1,947.0,2.3,3350.0,0.0
7680,294.0,295.0,296.0,5.3,5.4,5.6,25.0,28.2,947.0,2.3,3350.0,0.0
7740,273.0,289.0,306.0,3.4,4.7,5.8,25.0,28.1,947.0,2.3,3350.0,0.0
7800,287.0,289.0,290.0,4.5,4.7,5.1,25.0,28.1,947.0,2.3,3350.0,0.0
7860,284.0,293.0,301.0,2.5,3.9,4.6,25.0,28.1,947.0,2.3,3350.0,0.0
7924,290.0,294.0,298.0,3.8,4.2,4.4,24.9,28.2,947.0,2.3,3350.0,0.0
7980,288.0,291.0,295.0,4.1,4.3,4.5,24.9,28.3,947.0,2.3,3350.0,0.0
8040,286.0,292.0,295.0,3.7,4.0,4.2,24.9,28.3,947.0,2.3,3350.0,0.0
8100,284.0,288.0,295.0,3.9,4.5,4.8,24.9,28.2,947.0,2.3,3350.0,0.0
8160,273.0,286.0,293.0,4.0,4.3,4.5,24.9,28.2,947.0,2.3,3350.0,0.0
8220,281.0,288.0,298.0,2.8,3.5,4.1,24.9,28.1,947.0,2.3,3350.0,0.0
8280,294.0,299.0,304.0,2.6,3.1,3.5,25.0,28.1,947.0,2.3,3350.0,0.0
8340,274.0,286.0,299.0,3.2,3.8,4.3,24.9,28.1,947.0,2.3,3350.0,0.0
8400,298.0,308.0,320.0,2.6,3.2,3.5,24.9,28.3,947.0,2.3,3350.0,0.0
8460,302.0,308.0,313.0,2.3,2.6,3.1,24.9,28.3,947.0,2.3,3350.0,0.0
8520,295.0,303.0,315.0,2.4,2.7,2.9,24.8,28.5,947.0,2.3,3350.0,0.0
8580,299.0,307.0,321.0,3.0,3.3,3.6,24.7,28.6,947.0,2.3,3350.0,0.0
8640,295.0,304.0,317.0,2.4,2.9,3.4,24.7,28.6,947.0,2.3,3350.0,0.0
8700,301.0,317.0,323.0,2.0,2.3,2.7,24.7,28.2,947.0,2.3,3350.0,0.0
8760,295.0,311.0,322.0,2.3,2.6,3.1,24.7,28.6,947.0,2.3,3350.0,0.0
8820,323.0,328.0,338.0,2.2,2.9,3.5,24.7,28.7,947.0,2.3,3350.0,0.0
8880,301.0,307.0,316.0,2.4,2.8,3.3,24.7,28.6,947.0,2.3,3350.0,0.0
8940,304.0,312.0,319.0,3.5,3.7,4.0,24.7,28.8,947.0,2.3,3350.0,0.0
9000,302.0,315.0,331.0,2.8,3.5,4.1,24.7,28.6,947.0,2.3,3350.0,0.0
9060,294.0,305.0,315.0,3.3,3.6,3.9,24.7,28.7,947.0,2.3,3350.0,0.0
9120,304.0,308.0,314.0,3.5,3.9,4.0,24.7,27.9,947.0,2.3,3350.0,0.0
9180,308.0,313.0,319.0,3.0,3.3,3.8,24.8,28.4,946.9,2.3,3350.0,0.0
9240,294.0,299.0,306.0,3.3,3.8,4.1,24.8,28.4,946.9,2.3,3350.0,0.0
9300,293.0,298.0,301.0,3.8,4.2,4.4,24.8,28.4,946.9,2.3,3350.0,0.0
9360,292.0,295.0,301.0,4.0,4.4,4.8,24.8,28.4,946.9,2.3,3350.0,0.0
9420,289.0,294.0,300.0,4.2,4.6,5.1,24.9,28.3,946.9,2.3,3350.0,0.0
9480,289.0,291.0,292.0,4.7,4.9,5.1,25.0,28.0,946.9,2.3,3350.0,0.0
9540,285.0,294.0,303.0,3.8,4.1,4.4,25.1,28.0,946.9,2.3,3350.0,0.0
9600,288.0,292.0,303.0,4.1,4.7,5.2,25.1,27.8,946.9,2.3,3350.0,0.0
9660,287.0,290.0,297.0,4.2,4.9,5.4,25.2,28.1,946.9,2.3,3350.0,0.0
9720,290.0,292.0,295.0,4.6,4.7,5.0,25.2,28.0,947.0,2.3,3350.0,0.0
9780,289.0,293.0,297.0,4.3,4.7,5.3,25.2,28.1,947.0,2.3,3350.0,0.0
9840,283.0,287.0,290.0,4.8,5.1,5.3,25.1,28.2,947.0,2.3,3350.0,0.0
9900,283.0,286.0,291.0,4.4,4.7,5.2,25.1,28.3,947.0,2.3,3350.0,0.0
9972,281.0,284.0,290.0,3.9,4.7,5.2,25.1,28.2,947.0,2.3,3350.0,0.0
10020,282.0,287.0,294.0,4.0,4.3,4.5,25.1,28.3,947.0,2.3,3350.0,0.0
10080,284.0,288.0,293.0,4.4,4.7,4.9,25.1,28.4,947.0,2.3,3350.0,0.0
10140,283.0,295.0,304.0,3.3,3.8,4.7,25.0,28.5,947.0,2.3,3350.0,0.0
10200,284.0,289.0,302.0,3.9,4.5,4.9,25.0,28.6,947.0,2.3,3350.0,0.0
10260,281.0,289.0,300.0,3.0,3.4,3.8,25.0,28.5,947.0,2.3,3350.0,0.0
10320,278.0,287.0,294.0,3.1,4.2,4.7,24.9,28.5,947.1,2.3,3350.0,0.0
10380,284.0,289.0,294.0,3.4,3.8,4.3,24.8,28.7,947.1,2.3,3350.0,0.0
10440,279.0,290.0,299.0,2.5,3.0,3.3,24.8,28.8,947.1,2.3,3350.0,0.0
10500,280.0,285.0,290.0,2.8,3.2,3.6,24.7,29.0,947.1,2.3,3350.0,0.0
10560,282.0,285.0,288.0,2.9,3.3,3.4,24.6,29.2,947.1,2.3,3350.0,0.0
10620,253.0,269.0,285.0,1.5,2.0,2.7,24.6,29.0,947.1,2.3,3350.0,0.0
10680,279.0,282.0,286.0,2.8,3.1,3.4,24.5,29.2,947.1,2.3,3350.0,0.0
10740,287.0,292.0,297.0,2.5,2.9,3.2,24.5,29.3,947.1,2.3,3350.0,0.0
10800,297.0,304.0,311.0,2.2,2.5,2.7,24.4,29.4,947.1,2.3,3350.0,0.0
10860,278.0,288.0,300.0,1.9,2.2,2.5,24.4,29.4,947.1,2.3,3350.0,0.0
10920,288.0,292.0,297.0,2.8,3.2,3.4,24.3,29.6,947.1,2.3,3350.0,0.0
10980,283.0,296.0,308.0,2.2,2.5,2.8,24.3,29.8,947.1,2.3,3350.0,0.0
11040,285.0,305.0,318.0,2.7,3.3,3.7,24.3,29.9,947.0,2.3,3350.0,0.0
11100,299.0,307.0,314.0,2.8,3.0,3.2,24.3,30.0,947.0,2.3,3350.0,0.0
11160,303.0,308.0,313.0,2.6,2.9,3.2,24.2,29.9,947.0,2.3,3350.0,0.0
11220,306.0,312.0,319.0,3.0,3.1,3.3,24.2,30.2,947.0,2.3,3350.0,0.0
11280,307.0,314.0,328.0,2.4,2.7,3.2,24.2,30.4,947.0,2.3,3350.0,0.0
11340,302.0,314.0,326.0,2.3,2.6,2.9,24.2,30.3,947.0,2.3,3350.0,0.0
11400,309.0,312.0,315.0,3.1,3.2,3.4,24.2,30.3,947.0,2.3,3350.0,0.0
11460,307.0,310.0,313.0,3.2,3.4,3.5,24.2,30.5,947.0,2.3,3350.0,0.0
11520,308.0,311.0,314.0,3.6,3.6,3.7,24.2,30.5,947.0,2.3,3350.0,0.0
11580,299.0,305.0,308.0,3.5,3.6,3.8,24.2,30.4,947.0,2.3,3350.0,0.0
11640,299.0,304.0,322.0,3.7,4.0,4.3,24.3,30.3,947.0,2.3,3350.0,0.0
11700,296.0,298.0,302.0,4.1,4.2,4.3,24.3,30.1,947.0,2.3,3350.0,0.0
11772,289.0,295.0,300.0,3.9,4.2,4.5,24.4,29.7,947.0,2.3,3350.0,0.0
11820,291.0,296.0,300.0,4.0,4.3,4.5,24.4,29.4,947.0,2.3,3350.0,0.0
11880,285.0,289.0,291.0,4.7,4.8,5.0,24.5,28.5,947.0,2.3,3350.0,0.0
11940,286.0,288.0,291.0,4.6,4.8,5.0,24.7,27.7,947.0,2.3,3350.0,0.0
12000,281.0,283.0,285.0,4.9,5.1,5.4,24.8,27.0,947.0,2.3,3350.0,0.0
12060,282.0,284.0,286.0,5.0,5.1,5.2,25.0,27.3,947.0,2.3,3350.0,0.0
12120,277.0,282.0,287.0,5.1,5.2,5.4,25.1,26.8,947.0,2.3,3350.0,0.0
12197,279.0,281.0,283.0,5.1,5.3,5.4,25.1,25.9,947.0,2.3,3350.0,0.0
12240,278.0,280.0,282.0,4.9,5.1,5.2,25.2,25.6,947.0,2.3,3350.0,0.0
12300,279.0,281.0,282.0,4.9,5.1,5.2,25.3,24.8,947.0,2.3,3350.0,0.0
12360,276.0,281.0,284.0,4.6,5.0,5.1,25.3,24.5,947.0,2.3,3350.0,0.0
12420,282.0,285.0,287.0,4.9,5.1,5.4,25.4,24.5,947.0,2.3,3350.0,0.0
12480,282.0,283.0,286.0,4.9,5.1,5.3,25.4,24.0,947.0,2.3,3350.0,0.0
12540,284.0,285.0,286.0,5.1,5.2,5.3,25.4,23.9,947.0,2.3,3350.0,0.0
12600,282.0,283.0,285.0,5.4,5.5,5.7,25.5,22.8,947.0,2.3,3350.0,0.0
12660,280.0,285.0,292.0,5.0,5.5,5.8,25.5,23.7,947.0,2.3,3350.0,0.0
12720,281.0,283.0,286.0,5.3,5.4,5.5,25.5,23.2,947.0,2.3,3350.0,0.0
12780,284.0,286.0,287.0,5.1,5.3,5.5,25.5,23.3,947.0,2.3,3350.0,0.0
12840,280.0,283.0,291.0,5.3,5.7,5.9,25.4,22.2,947.0,2.3,3350.0,0.0
12900,277.0,284.0,296.0,4.5,4.9,5.3,25.4,24.8,947.0,2.3,3350.0,0.0
12960,285.0,288.0,293.0,4.8,5.3,6.0,25.3,24.7,947.0,2.3,3350.0,0.0
13020,284.0,287.0,292.0,5.8,6.0,6.2,25.2,22.6,947.0,2.3,3350.0,0.0
13080,288.0,291.0,294.0,5.1,5.5,5.8,25.2,24.3,947.0,2.3,3350.0,0.0
13140,287.0,293.0,299.0,4.6,5.2,5.8,25.1,25.1,947.0,2.3,3350.0,0.0
13203,285.0,289.0,296.0,4.7,5.3,5.6,25.0,24.8,947.0,2.3,3350.0,0.0
13260,285.0,290.0,296.0,4.6,4.9,5.2,25.0,26.1,947.0,2.3,3350.0,0.0
13320,285.0,292.0,298.0,4.3,4.8,5.2,24.9,25.1,947.0,2.3,3350.0,0.0
13380,284.0,287.0,291.0,4.7,4.9,5.1,24.8,26.0,947.0,2.3,3350.0,0.0
13440,288.0,292.0,299.0,4.1,4.6,5.1,24.8,25.0,947.0,2.3,3350.0,0.0
13500,288.0,293.0,300.0,3.6,4.0,4.5,24.8,24.9,947.1,2.3,3350.0,0.0
13560,284.0,296.0,305.0,4.4,4.8,5.2,24.7,25.4,947.1,2.3,3350.0,0.0
13620,292.0,297.0,301.0,3.9,4.1,4.2,24.7,25.5,947.1,2.3,3350.0,0.0
13680,286.0,294.0,305.0,3.2,3.6,4.1,24.6,25.3,947.1,2.3,3350.0,0.0
13740,294.0,299.0,305.0,3.4,3.9,4.2,24.5,25.5,947.1,2.3,3350.0,0.0
13800,297.0,304.0,314.0,2.7,3.4,3.6,24.5,25.8,947.1,2.3,3350.0,0.0
13860,291.0,298.0,308.0,2.3,2.8,3.3,24.4,25.8,947.1,2.3,3350.0,0.0
13920,287.0,296.0,307.0,3.2,3.5,3.9,24.3,25.4,947.1,2.3,3350.0,0.0
13980,287.0,292.0,298.0,3.8,4.1,4.7,24.2,25.4,947.1,2.3,3350.0,0.0
14040,294.0,303.0,308.0,3.8,4.1,4.5,24.2,25.0,947.1,2.3,3350.0,0.0
14100,286.0,298.0,307.0,2.7,3.2,3.8,24.2,25.9,947.1,2.3,3350.0,0.0
14160,293.0,300.0,311.0,3.6,4.2,4.9,24.2,25.6,947.1,2.3,3350.0,0.0
14220,299.0,309.0,320.0,3.1,3.7,4.5,24.1,24.8,947.1,2.3,3350.0,0.0
14280,295.0,300.0,304.0,4.2,4.4,4.7,24.1,24.3,947.1,2.3,3350.0,0.0
14340,298.0,300.0,304.0,4.5,4.8,4.9,24.2,24.3,947.1,2.3,3350.0,0.0
14400,301.0,307.0,315.0,4.2,4.7,5.3,24.2,24.2,947.1,2.3,3350.0,0.0
14460,297.0,303.0,312.0,3.9,4.3,4.6,24.2,24.1,947.1,2.3,3350.0,0.0
14520,297.0,303.0,314.0,4.3,4.8,5.3,24.3,24.4,947.1,2.3,3350.0,0.0
14580,279.0,299.0,309.0,3.0,3.7,4.4,24.3,23.7,947.1,2.3,3350.0,0.0
14640,300.0,304.0,309.0,3.8,4.3,4.6,24.3,23.7,947.1,2.3,3350.0,0.0
14700,295.0,303.0,308.0,3.4,3.6,4.0,24.3,25.4,947.1,2.3,3350.0,0.0
14760,293.0,298.0,304.0,4.2,4.3,4.6,24.2,24.8,947.1,2.3,3350.0,0.0
14820,301.0,307.0,310.0,3.6,3.9,4.2,24.1,25.1,947.1,2.3,3350.0,0.0
14880,299.0,305.0,310.0,4.1,4.3,4.6,24.1,24.7,947.1,2.3,3350.0,0.0
14940,306.0,309.0,312.0,3.9,4.2,4.6,24.1,25.6,947.1,2.3,3350.0,0.0
15000,303.0,307.0,312.0,3.9,4.4,4.7,24.0,25.2,947.1,2.3,3350.0,0.0
15060,309.0,311.0,313.0,4.4,4.7,4.8,24.0,25.4,947.1,2.3,3350.0,0.0
15147,301.0,310.0,315.0,4.1,4.4,4.7,24.1,25.9,947.1,2.3,3350.0,0.0
15180,300.0,309.0,318.0,4.1,4.4,5.0,24.1,24.3,947.1,2.3,3350.0,0.0
15240,310.0,311.0,312.0,4.7,4.8,4.9,24.1,23.6,947.1,2.3,3350.0,0.0
15300,312.0,316.0,324.0,3.9,4.4,4.6,24.2,25.4,947.1,2.3,3350.0,0.0
15360,307.0,309.0,311.0,4.6,4.8,5.0,24.2,25.6,947.1,2.3,3350.0,0.0
15420,308.0,310.0,313.0,4.4,4.6,4.7,24.1,25.3,947.1,2.3,3350.0,0.0
15480,310.0,312.0,314.0,4.3,4.6,4.7,24.1,25.3,947.1,2.3,3350.0,0.0
15540,304.0,310.0,314.0,4.6,4.9,5.2,24.1,25.1,947.1,2.3,3350.0,0.0
15600,304.0,309.0,313.0,4.6,4.9,5.1,24.1,25.0,947.1,2.3,3350.0,0.0
15660,305.0,309.0,316.0,4.4,4.9,5.2,24.1,25.3,947.1,2.3,3350.0,0.0
15720,304.0,310.0,313.0,4.5,4.7,5.0,24.1,24.6,947.1,2.3,3350.0,0.0
15780,303.0,307.0,313.0,4.6,5.0,5.5,24.1,24.5,947.1,2.3,3350.0,0.0
15840,304.0,309.0,317.0,4.7,4.9,5.3,24.1,24.2,947.1,2.3,3350.0,0.0
15900,301.0,304.0,307.0,5.5,5.8,6.2,24.1,23.4,947.1,2.3,3350.0,0.0
15960,300.0,305.0,315.0,5.2,5.5,5.8,24.2,23.5,947.1,2.3,3350.0,0.0
16062,303.0,306.0,308.0,5.3,5.6,5.9,24.2,23.2,947.1,2.3,3350.0,0.0
16080,301.0,304.0,307.0,5.3,5.7,6.1,24.3,23.2,947.1,2.3,3350.0,0.0
16181,295.0,302.0,308.0,5.6,5.8,5.9,24.3,23.4,947.1,2.3,3350.0,0.0
16200,293.0,296.0,302.0,5.4,5.7,6.1,24.4,23.4,947.1,2.3,3350.0,0.0
