t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31727,162.0,73.0,300.0,0.3,2.0,2.9,19.4,65.1,946.8,1.25,1300.0,0.0
31787,51.0,74.0,101.0,1.4,1.8,2.2,19.5,64.5,946.8,1.25,1300.0,0.0
31847,73.0,84.0,97.0,1.0,2.0,3.1,19.6,64.1,946.8,1.25,1300.0,0.0
31943,77.0,92.0,106.0,2.2,2.8,3.3,19.8,60.7,946.9,1.25,1300.0,0.0
31967,78.0,81.0,86.0,2.2,2.4,2.7,19.9,60.4,946.8,1.25,1300.0,0.0
32030,86.0,93.0,101.0,1.8,2.1,2.4,19.9,59.0,946.9,1.25,1300.0,0.0
32087,60.0,71.0,87.0,1.8,2.0,2.3,19.9,61.9,946.9,1.25,1300.0,0.0
32147,66.0,80.0,95.0,2.3,2.8,3.7,19.9,62.3,946.9,1.25,1300.0,0.0
32254,60.0,331.0,195.0,0.3,1.1,2.1,19.9,63.0,946.9,1.25,1300.0,0.0
32267,78.0,85.0,91.0,2.7,3.0,3.2,20.0,62.7,946.9,1.25,1300.0,0.0
32327,77.0,85.0,97.0,1.6,2.7,3.5,20.1,61.6,946.9,1.25,1300.0,0.0
32387,55.0,75.0,89.0,1.9,3.6,5.1,20.1,60.9,946.9,1.25,1300.0,0.0
32447,76.0,86.0,108.0,2.6,4.0,4.9,20.1,60.6,946.9,1.25,1300.0,0.0
32507,79.0,89.0,95.0,3.6,4.0,4.5,20.0,61.6,946.9,1.25,1300.0,0.0
32567,88.0,92.0,98.0,3.1,3.6,4.3,19.9,62.4,946.9,1.25,1300.0,0.0
32627,65.0,81.0,91.0,2.2,3.5,4.6,19.8,63.9,946.9,1.25,1300.0,0.0
32687,247.0,84.0,311.0,0.2,1.7,3.7,19.9,63.9,946.9,1.25,1300.0,0.0
32747,75.0,84.0,95.0,0.6,2.3,3.5,20.0,63.4,946.9,1.25,1300.0,0.0
32807,65.0,80.0,141.0,0.4,2.8,3.7,20.2,63.0,946.9,1.25,1300.0,0.0
32901,82.0,91.0,99.0,3.0,3.6,3.9,20.3,63.3,946.9,1.25,1300.0,0.0
32927,73.0,83.0,110.0,0.6,2.9,4.2,20.2,62.8,946.9,1.25,1300.0,0.0
33018,80.0,85.0,92.0,3.3,4.0,4.5,20.1,63.2,946.8,1.25,1300.0,0.0
33047,62.0,75.0,86.0,1.5,2.0,2.4,20.1,63.0,946.9,1.25,1300.0,0.0
33107,52.0,72.0,151.0,1.0,3.2,4.5,20.2,63.2,946.9,1.25,1300.0,0.0
33167,74.0,82.0,106.0,1.6,3.1,3.6,20.4,61.8,946.9,1.25,1300.0,0.0
33227,82.0,94.0,103.0,2.9,3.3,3.7,20.4,62.4,946.8,1.25,1300.0,0.0
33287,10.0,101.0,177.0,0.3,1.9,3.8,20.3,63.6,946.8,1.25,1300.0,0.0
33347,66.0,73.0,76.0,2.6,2.7,2.9,20.3,63.4,946.8,1.25,1300.0,0.0
33407,68.0,94.0,183.0,0.6,1.8,2.9,20.3,62.7,946.8,1.25,1300.0,0.0
33467,150.0,84.0,315.0,0.5,2.1,3.4,20.3,62.4,946.8,1.25,1300.0,0.0
33527,168.0,76.0,306.0,0.5,1.4,2.6,20.4,62.1,946.8,1.25,1300.0,0.0
33587,127.0,67.0,281.0,0.4,2.3,3.6,20.6,61.6,946.8,1.25,1300.0,0.0
33655,73.0,82.0,86.0,2.5,2.7,3.2,20.7,59.8,946.8,1.25,1300.0,0.0
33707,59.0,67.0,81.0,3.5,4.0,4.5,20.6,62.0,946.8,1.25,1300.0,0.0
33767,78.0,91.0,104.0,0.6,3.4,4.9,20.5,63.3,946.9,1.25,1300.0,0.0
33827,79.0,92.0,107.0,1.3,2.3,4.1,20.5,63.0,946.9,1.25,1300.0,0.0
33887,72.0,96.0,105.0,1.4,3.6,5.0,20.3,64.1,946.9,1.25,1300.0,0.0
33958,77.0,88.0,98.0,3.3,3.6,3.9,20.3,63.6,946.9,1.25,1300.0,0.0
34007,70.0,80.0,88.0,1.9,2.6,3.1,20.2,63.2,946.9,1.25,1300.0,0.0
34067,55.0,68.0,82.0,2.7,3.3,3.7,20.3,64.8,946.9,1.25,1300.0,0.0
34127,89.0,97.0,106.0,3.0,3.4,3.9,20.3,64.5,946.9,1.25,1300.0,0.0
34187,76.0,89.0,102.0,2.5,3.8,4.8,20.3,63.4,946.9,1.25,1300.0,0.0
34247,68.0,77.0,89.0,2.7,3.1,3.7,20.3,61.1,946.9,1.25,1300.0,0.0
34307,75.0,82.0,89.0,2.9,3.4,3.8,20.3,63.8,946.9,1.25,1300.0,0.0
34547,273.0,197.0,329.0,0.1,0.4,1.0,20.9,61.7,946.9,1.25,1300.0,0.0
34607,46.0,67.0,84.0,1.9,3.0,4.0,21.1,59.9,946.9,1.25,1300.0,0.0
34667,61.0,77.0,86.0,2.4,3.0,3.5,21.3,61.0,947.0,1.25,1300.0,0.0
34776,66.0,77.0,87.0,1.8,2.3,2.6,21.1,61.7,947.0,1.25,1300.0,0.0
34835,72.0,80.0,89.0,2.0,2.6,3.3,21.1,61.0,947.0,1.25,1300.0,0.0
34893,65.0,88.0,114.0,0.7,1.8,2.6,21.1,61.7,947.0,1.25,1300.0,0.0
34907,72.0,81.0,86.0,3.3,3.9,4.4,21.1,61.5,947.0,1.25,1300.0,0.0
34967,92.0,77.0,329.0,1.2,3.4,4.1,21.1,60.1,947.0,1.25,1300.0,0.0
35027,91.0,105.0,123.0,2.0,2.6,2.9,21.2,58.7,947.0,1.25,1300.0,0.0
35132,94.0,100.0,106.0,2.2,2.6,2.9,21.2,59.2,947.0,1.25,1300.0,0.0
35147,159.0,101.0,300.0,0.3,1.5,2.6,21.2,59.6,947.0,1.25,1300.0,0.0
35207,73.0,87.0,102.0,0.5,1.5,2.6,21.3,60.1,946.9,1.25,1300.0,0.0
35267,74.0,91.0,118.0,0.5,1.7,2.5,21.5,59.2,946.9,1.25,1300.0,0.0
35327,77.0,81.0,85.0,2.7,3.1,3.5,21.5,57.6,946.9,1.25,1300.0,0.0
35396,70.0,82.0,94.0,1.3,2.6,3.6,21.4,58.2,946.9,1.25,1300.0,0.0
35447,70.0,88.0,179.0,0.5,2.2,3.2,21.4,57.9,947.0,1.25,1300.0,0.0
35507,67.0,74.0,80.0,2.4,2.5,2.7,21.6,58.0,947.0,1.25,1300.0,0.0
35618,68.0,79.0,91.0,2.6,3.3,4.1,21.6,58.2,947.0,1.25,1300.0,0.0
35674,72.0,80.0,89.0,2.8,3.1,3.4,21.4,58.6,947.0,1.25,1300.0,0.0
35687,69.0,81.0,92.0,2.3,3.0,3.8,21.2,59.3,946.9,1.25,1300.0,0.0
35747,70.0,77.0,87.0,2.5,3.4,4.2,21.2,63.2,946.9,1.25,1300.0,0.0
35843,53.0,76.0,95.0,0.7,2.0,2.6,21.2,64.0,947.0,1.25,1300.0,0.0
35867,72.0,82.0,95.0,2.4,3.3,4.0,21.4,63.6,946.9,1.25,1300.0,0.0
35966,62.0,71.0,84.0,2.1,2.7,3.3,21.4,62.6,946.9,1.25,1300.0,0.0
35987,77.0,84.0,89.0,3.3,4.1,5.0,21.4,59.2,946.9,1.25,1300.0,0.0
36047,85.0,93.0,106.0,2.6,3.0,3.5,21.5,58.9,946.9,1.25,1300.0,0.0
36107,66.0,83.0,109.0,1.6,3.3,4.6,21.5,58.2,946.9,1.25,1300.0,0.0
36182,72.0,79.0,86.0,2.8,3.6,4.4,21.4,57.2,946.9,1.25,1300.0,0.0
36227,84.0,95.0,108.0,2.6,3.2,3.8,21.3,57.8,946.9,1.25,1300.0,0.0
36287,59.0,77.0,108.0,0.7,2.0,3.2,21.3,59.0,946.9,1.25,1300.0,0.0
36347,75.0,90.0,107.0,2.1,3.4,4.3,21.4,59.0,946.9,1.25,1300.0,0.0
36407,55.0,90.0,130.0,1.3,1.9,3.1,21.4,60.9,946.9,1.25,1300.0,0.0
36467,63.0,69.0,79.0,2.8,3.0,3.3,21.4,59.2,946.9,1.25,1300.0,0.0
36527,73.0,85.0,111.0,2.3,3.9,5.2,21.4,60.1,946.8,1.25,1300.0,0.0
36601,67.0,75.0,81.0,2.1,2.5,2.7,21.5,60.2,946.9,1.25,1300.0,0.0
36647,34.0,57.0,85.0,1.4,2.0,2.9,21.5,60.9,946.9,1.25,1300.0,0.0
36707,158.0,78.0,305.0,0.5,1.8,3.2,21.5,61.2,946.9,1.25,1300.0,0.0
36767,42.0,58.0,89.0,1.5,1.9,2.5,21.5,62.0,946.9,1.25,1300.0,0.0
36827,33.0,56.0,71.0,1.9,3.0,3.9,21.6,61.4,946.9,1.25,1300.0,0.0
36887,33.0,46.0,59.0,1.8,2.3,2.7,21.6,61.4,946.9,1.25,1300.0,0.0
36947,114.0,45.0,169.0,0.2,0.5,1.0,21.6,61.9,946.9,1.25,1300.0,0.0
37014,75.0,101.0,114.0,1.2,2.5,4.0,21.9,58.6,946.9,1.25,1300.0,0.0
37067,71.0,80.0,88.0,1.5,2.1,2.7,22.0,60.0,946.9,1.25,1300.0,0.0
37127,85.0,95.0,102.0,1.6,2.1,2.6,22.0,59.6,946.9,1.25,1300.0,0.0
37187,59.0,43.0,245.0,0.2,1.2,2.1,22.0,59.2,946.9,1.25,1300.0,0.0
37247,100.0,69.0,313.0,1.0,3.0,4.4,22.0,60.0,946.9,1.25,1300.0,0.0
37307,202.0,88.0,303.0,0.1,0.7,1.5,22.1,60.3,946.9,1.25,1300.0,0.0
37367,58.0,68.0,78.0,2.3,2.7,3.1,22.3,58.6,946.9,1.25,1300.0,0.0
37436,51.0,60.0,75.0,1.8,2.4,2.7,22.3,59.0,946.9,1.25,1300.0,0.0
37510,68.0,77.0,92.0,0.7,0.9,1.3,22.3,59.1,946.9,1.25,1300.0,0.0
37547,91.0,85.0,271.0,0.3,0.6,1.2,22.3,59.1,946.9,1.25,1300.0,0.0
37607,41.0,57.0,74.0,2.0,2.3,2.8,22.4,58.2,946.9,1.25,1300.0,0.0
37709,166.0,91.0,325.0,0.1,0.6,1.7,22.5,59.1,946.9,1.25,1300.0,0.0
37769,79.0,88.0,99.0,1.6,2.3,2.9,22.9,56.5,946.9,1.25,1300.0,0.0
37787,201.0,120.0,296.0,0.2,1.1,3.1,22.9,57.4,946.9,1.25,1300.0,0.0
37864,67.0,87.0,124.0,1.2,2.3,3.2,23.3,55.3,946.9,1.25,1300.0,0.0
37907,61.0,88.0,157.0,0.5,2.3,3.5,23.2,55.8,946.9,1.25,1300.0,0.0
37982,77.0,96.0,117.0,1.4,2.2,2.6,23.3,53.3,946.9,1.25,1300.0,0.0
38027,232.0,157.0,312.0,0.1,0.6,1.8,23.2,54.2,946.9,1.25,1300.0,0.0
38090,26.0,46.0,73.0,0.9,1.1,1.5,23.2,53.3,946.9,1.25,1300.0,0.0
38147,295.0,170.0,313.0,0.1,0.7,1.9,23.2,54.8,946.9,1.25,1300.0,0.0
38207,47.0,96.0,141.0,0.6,1.3,1.9,23.5,53.1,946.9,1.25,1300.0,0.0
38287,72.0,87.0,104.0,0.8,1.1,1.2,23.7,52.0,946.9,1.25,1300.0,0.0
38327,219.0,94.0,325.0,0.2,1.5,2.7,23.7,53.1,946.9,1.25,1300.0,0.0
38387,68.0,94.0,114.0,1.2,2.9,4.1,23.7,52.9,946.9,1.25,1300.0,0.0
38455,108.0,118.0,131.0,2.0,2.3,3.1,23.7,49.8,946.9,1.25,1300.0,0.0
38507,85.0,104.0,136.0,1.8,2.7,4.3,23.6,52.3,946.9,1.25,1300.0,0.0
38567,33.0,59.0,87.0,1.3,1.6,2.0,23.6,52.6,946.9,1.25,1300.0,0.0
38627,55.0,73.0,100.0,1.9,2.5,3.3,23.6,54.4,946.9,1.25,1300.0,0.0
38687,86.0,96.0,108.0,1.1,2.6,3.6,23.7,54.6,946.9,1.25,1300.0,0.0
38747,80.0,93.0,105.0,3.4,4.1,4.9,23.9,54.2,946.9,1.25,1300.0,0.0
38807,56.0,76.0,89.0,1.7,2.6,3.1,23.8,54.1,946.9,1.25,1300.0,0.0
38876,68.0,84.0,101.0,1.8,2.5,3.1,23.8,53.7,946.9,1.25,1300.0,0.0
38954,87.0,102.0,110.0,1.1,2.3,2.9,23.7,54.7,946.9,1.25,1300.0,0.0
38987,60.0,70.0,81.0,0.8,1.1,1.4,23.7,53.2,946.9,1.25,1300.0,0.0
39047,63.0,91.0,132.0,0.6,1.5,2.1,23.7,53.1,946.9,1.25,1300.0,0.0
39107,30.0,63.0,80.0,0.7,1.4,1.9,23.8,53.3,946.9,1.25,1300.0,0.0
39167,10.0,87.0,114.0,0.3,2.4,4.0,23.9,53.6,946.9,1.25,1300.0,0.0
39248,65.0,88.0,111.0,0.4,2.2,4.3,24.0,54.0,946.9,1.25,1300.0,0.0
39287,101.0,115.0,127.0,2.2,2.7,3.2,24.1,52.0,946.9,1.25,1300.0,0.0
39347,90.0,106.0,116.0,1.3,1.6,1.8,24.2,52.1,946.9,1.25,1300.0,0.0
39407,46.0,75.0,99.0,1.1,2.6,3.2,24.2,53.8,946.9,1.25,1300.0,0.0
39467,114.0,3.0,158.0,0.1,0.4,0.9,24.0,54.1,946.9,1.25,1300.0,0.0
39527,82.0,113.0,142.0,1.2,1.6,2.1,24.0,53.4,946.9,1.25,1300.0,0.0
39587,114.0,329.0,128.0,0.1,0.4,0.7,24.2,53.3,946.9,1.25,1300.0,0.0
39647,93.0,110.0,129.0,1.8,2.9,3.6,24.5,52.1,946.9,1.25,1300.0,0.0
39707,25.0,96.0,128.0,0.5,2.5,4.2,24.5,52.2,946.9,1.25,1300.0,0.0
39767,173.0,88.0,328.0,0.1,1.3,2.4,24.5,50.4,946.9,1.25,1300.0,0.0
39827,54.0,182.0,300.0,0.2,0.9,1.9,24.6,51.9,946.9,1.25,1300.0,0.0
39887,159.0,71.0,291.0,0.3,1.0,1.7,24.9,51.6,946.9,1.25,1300.0,0.0
39947,131.0,47.0,191.0,0.2,0.7,1.9,25.0,51.8,946.9,1.25,1300.0,0.0
40007,107.0,79.0,328.0,0.3,1.1,2.2,25.0,52.7,946.9,1.25,1300.0,0.0
40067,5.0,95.0,149.0,0.3,1.3,3.0,24.8,52.5,946.9,1.25,1300.0,0.0
40127,114.0,85.0,340.0,0.5,1.6,3.4,24.8,51.3,946.9,1.25,1300.0,0.0
40187,94.0,132.0,116.0,0.6,1.9,3.0,24.5,49.9,946.9,1.25,1300.0,0.0
40247,111.0,326.0,150.0,0.2,0.4,0.6,24.4,48.6,946.9,1.25,1300.0,0.0
40337,161.0,101.0,344.0,0.5,2.0,3.5,24.5,51.8,946.9,1.25,1300.0,0.0
40367,40.0,71.0,100.0,2.0,2.8,3.7,24.6,53.0,946.8,1.25,1300.0,0.0
40446,66.0,155.0,308.0,0.2,0.5,0.9,24.6,52.9,946.9,1.25,1300.0,0.0
40487,3.0,99.0,225.0,0.4,1.5,3.7,24.9,50.8,946.8,1.25,1300.0,0.0
40547,72.0,122.0,278.0,0.2,1.4,2.4,25.0,49.7,946.9,1.25,1300.0,0.0
40607,46.0,104.0,198.0,0.3,0.8,1.8,25.1,47.5,946.9,1.25,1300.0,0.0
40667,170.0,103.0,318.0,0.2,1.3,2.9,25.2,48.1,946.9,1.25,1300.0,0.0
40727,98.0,26.0,213.0,0.2,0.5,1.3,25.2,45.9,946.9,1.25,1300.0,0.0
48166,188.0,204.0,289.0,1.3,2.4,3.0,24.4,20.4,946.3,1.25,1300.0,0.0
48267,173.0,229.0,312.0,0.3,0.9,1.6,24.5,21.7,946.3,1.25,1300.0,0.0
48286,181.0,187.0,272.0,1.5,2.7,3.7,24.6,19.0,946.3,1.25,1300.0,0.0
48346,169.0,189.0,277.0,1.1,2.1,2.7,24.7,24.7,946.3,1.25,1300.0,0.0
48406,167.0,185.0,210.0,1.6,2.1,2.5,24.6,27.9,946.3,1.25,1300.0,0.0
48466,167.0,184.0,199.0,2.3,2.5,2.9,24.6,22.7,946.3,1.25,1300.0,0.0
48526,180.0,200.0,273.0,0.9,2.3,2.9,24.5,24.9,946.3,1.25,1300.0,0.0
48586,183.0,193.0,199.0,2.0,2.5,2.9,24.4,22.7,946.3,1.25,1300.0,0.0
48646,198.0,204.0,208.0,3.0,3.3,3.7,24.4,16.1,946.3,1.25,1300.0,0.0
48706,177.0,185.0,196.0,2.0,2.4,2.6,24.4,14.7,946.3,1.25,1300.0,0.0
48766,188.0,201.0,208.0,2.1,3.1,4.0,24.5,24.6,946.3,1.25,1300.0,0.0
48826,176.0,190.0,204.0,2.1,2.3,2.5,24.4,27.4,946.3,1.25,1300.0,0.0
49066,198.0,207.0,215.0,2.0,2.4,3.0,24.2,27.2,946.3,1.25,1300.0,0.0
49184,181.0,195.0,207.0,2.5,3.0,3.6,24.2,31.4,946.2,1.25,1300.0,0.0
49186,192.0,209.0,255.0,0.7,1.8,2.2,24.2,30.8,946.2,1.25,1300.0,0.0
49246,157.0,189.0,280.0,0.7,1.3,2.1,24.1,27.7,946.2,1.25,1300.0,0.0
49322,183.0,195.0,208.0,1.8,2.4,3.0,24.2,27.9,946.2,1.25,1300.0,0.0
49366,180.0,197.0,209.0,2.3,2.5,2.9,24.2,32.1,946.2,1.25,1300.0,0.0
49426,189.0,193.0,202.0,1.8,2.0,2.1,24.2,28.4,946.2,1.25,1300.0,0.0
49486,178.0,220.0,295.0,0.6,2.0,3.4,24.2,20.3,946.2,1.25,1300.0,0.0
49546,180.0,198.0,275.0,1.0,2.1,2.7,24.3,27.1,946.2,1.25,1300.0,0.0
49632,179.0,213.0,286.0,0.6,1.8,2.6,24.3,26.9,946.2,1.25,1300.0,0.0
49666,173.0,205.0,277.0,0.5,1.4,2.3,24.5,26.0,946.2,1.25,1300.0,0.0
49726,180.0,202.0,238.0,0.8,2.5,3.4,24.6,26.5,946.1,1.25,1300.0,0.0
49786,166.0,194.0,284.0,0.4,1.4,2.0,24.7,27.1,946.1,1.25,1300.0,0.0
49846,179.0,197.0,211.0,1.6,2.3,2.6,24.7,25.8,946.1,1.25,1300.0,0.0
49906,175.0,185.0,194.0,1.6,1.9,2.2,24.7,27.1,946.1,1.25,1300.0,0.0
49966,179.0,205.0,284.0,0.9,2.3,3.1,24.7,28.3,946.1,1.25,1300.0,0.0
50026,175.0,184.0,191.0,2.5,3.1,3.9,24.7,30.1,946.1,1.25,1300.0,0.0
50086,189.0,208.0,276.0,0.7,2.1,3.1,24.8,30.7,946.1,1.25,1300.0,0.0
50146,192.0,209.0,276.0,0.7,2.1,3.0,24.7,27.3,946.1,1.25,1300.0,0.0
50206,187.0,211.0,275.0,0.8,2.1,3.1,24.7,28.8,946.1,1.25,1300.0,0.0
50266,191.0,199.0,209.0,1.7,2.0,2.3,24.6,26.3,946.1,1.25,1300.0,0.0
50326,180.0,187.0,195.0,1.7,2.1,2.3,24.6,31.3,946.1,1.25,1300.0,0.0
50386,191.0,206.0,288.0,1.4,2.4,3.0,24.6,30.1,946.1,1.25,1300.0,0.0
50446,184.0,212.0,286.0,0.6,2.3,3.2,24.6,32.6,946.1,1.25,1300.0,0.0
50506,166.0,184.0,266.0,0.3,2.7,3.3,24.6,32.3,946.1,1.25,1300.0,0.0
50566,187.0,195.0,209.0,2.1,2.3,2.5,24.6,31.9,946.1,1.25,1300.0,0.0
50626,189.0,203.0,264.0,0.9,1.8,2.5,24.7,33.5,946.1,1.25,1300.0,0.0
50686,195.0,204.0,212.0,1.8,2.5,2.9,24.6,34.5,946.1,1.25,1300.0,0.0
50746,196.0,203.0,210.0,2.3,2.8,3.4,24.5,30.4,946.1,1.25,1300.0,0.0
50806,193.0,199.0,206.0,2.3,2.7,3.0,24.5,31.0,946.0,1.25,1300.0,0.0
50866,83.0,190.0,218.0,0.5,2.5,3.2,24.5,31.4,946.0,1.25,1300.0,0.0
50926,189.0,201.0,210.0,2.4,2.8,3.2,24.5,31.2,946.0,1.25,1300.0,0.0
50986,189.0,201.0,209.0,2.4,3.2,3.9,24.4,34.2,946.0,1.25,1300.0,0.0
51046,194.0,203.0,209.0,2.7,3.1,3.3,24.4,33.2,946.0,1.25,1300.0,0.0
51106,190.0,201.0,211.0,2.3,3.1,3.7,24.4,27.7,946.0,1.25,1300.0,0.0
51202,188.0,202.0,210.0,1.9,2.2,2.7,24.4,30.1,946.0,1.25,1300.0,0.0
51226,180.0,190.0,205.0,2.3,2.9,3.5,24.4,29.3,946.0,1.25,1300.0,0.0
51286,184.0,195.0,208.0,2.4,2.8,3.3,24.3,30.6,946.0,1.25,1300.0,0.0
51346,167.0,191.0,212.0,1.2,2.4,3.1,24.3,27.6,946.0,1.25,1300.0,0.0
51646,170.0,193.0,209.0,2.0,2.6,3.1,24.4,25.2,946.0,1.25,1300.0,0.0
51706,181.0,190.0,201.0,2.5,2.8,3.1,24.5,25.8,946.0,1.25,1300.0,0.0
51766,183.0,196.0,210.0,1.5,2.3,2.8,24.6,21.8,946.0,1.25,1300.0,0.0
51826,190.0,203.0,207.0,2.4,2.7,3.2,24.6,20.8,946.0,1.25,1300.0,0.0
51886,192.0,202.0,216.0,0.9,2.4,3.0,24.6,22.4,946.0,1.25,1300.0,0.0
51946,181.0,192.0,201.0,1.8,2.2,2.6,24.5,18.6,945.9,1.25,1300.0,0.0
52006,181.0,199.0,295.0,0.6,1.2,1.6,24.5,23.3,946.0,1.25,1300.0,0.0
52066,189.0,201.0,208.0,2.1,3.1,3.9,24.5,22.9,945.9,1.25,1300.0,0.0
52126,184.0,207.0,297.0,0.3,1.6,2.4,24.5,24.6,945.9,1.25,1300.0,0.0
52186,181.0,201.0,288.0,1.1,2.1,2.8,24.6,21.5,945.9,1.25,1300.0,0.0
52246,191.0,199.0,205.0,2.2,2.6,3.2,24.6,25.9,945.9,1.25,1300.0,0.0
52306,190.0,203.0,212.0,1.5,2.7,3.0,24.5,23.5,945.9,1.25,1300.0,0.0
52366,187.0,194.0,208.0,1.8,2.5,2.8,24.5,25.6,945.9,1.25,1300.0,0.0
52426,184.0,196.0,212.0,1.6,2.6,3.3,24.5,25.1,945.9,1.25,1300.0,0.0
52486,193.0,209.0,285.0,0.5,2.1,2.7,24.5,27.2,945.9,1.25,1300.0,0.0
52546,184.0,213.0,282.0,1.0,2.8,3.6,24.4,24.1,945.9,1.25,1300.0,0.0
52606,172.0,195.0,212.0,2.4,2.9,3.3,24.3,23.4,945.9,1.25,1300.0,0.0
52666,191.0,200.0,210.0,2.3,3.0,3.5,24.2,17.0,945.9,1.25,1300.0,0.0
52726,186.0,198.0,206.0,2.1,2.6,3.1,24.2,26.4,945.9,1.25,1300.0,0.0
52786,178.0,196.0,208.0,3.1,3.5,4.0,24.2,28.9,945.8,1.25,1300.0,0.0
52846,150.0,202.0,294.0,0.7,1.8,2.3,24.1,27.7,945.9,1.25,1300.0,0.0
52906,182.0,200.0,293.0,0.3,3.1,3.8,24.1,24.1,945.8,1.25,1300.0,0.0
52966,181.0,194.0,207.0,2.0,2.8,3.5,24.2,24.8,945.8,1.25,1300.0,0.0
53026,177.0,196.0,276.0,0.9,2.2,3.1,24.2,28.1,945.8,1.25,1300.0,0.0
53086,190.0,198.0,207.0,2.5,3.2,4.1,24.2,28.6,945.8,1.25,1300.0,0.0
53196,163.0,198.0,281.0,1.1,2.6,3.5,24.1,25.8,945.8,1.25,1300.0,0.0
53206,175.0,193.0,272.0,1.9,3.2,4.2,24.1,30.1,945.8,1.25,1300.0,0.0
53266,171.0,183.0,201.0,2.4,3.2,3.9,24.0,20.5,945.8,1.25,1300.0,0.0
53326,190.0,208.0,249.0,1.0,2.7,3.5,24.1,25.6,945.9,1.25,1300.0,0.0
53386,191.0,207.0,234.0,1.1,2.7,3.9,24.2,26.2,945.8,1.25,1300.0,0.0
53446,159.0,197.0,280.0,0.9,2.2,3.6,24.2,25.0,945.8,1.25,1300.0,0.0
53506,173.0,186.0,200.0,2.0,2.6,3.1,24.2,23.0,945.8,1.25,1300.0,0.0
53566,182.0,196.0,213.0,1.8,3.4,4.4,24.2,28.0,945.8,1.25,1300.0,0.0
53626,184.0,204.0,302.0,1.3,3.1,4.2,24.1,26.5,945.8,1.25,1300.0,0.0
53686,190.0,200.0,210.0,2.3,3.2,3.8,24.1,29.1,945.8,1.25,1300.0,0.0
53746,192.0,199.0,208.0,2.6,3.2,3.7,24.0,31.2,945.8,1.25,1300.0,0.0
53806,182.0,209.0,277.0,0.5,2.7,3.9,23.9,30.8,945.8,1.25,1300.0,0.0
53866,180.0,208.0,277.0,1.4,2.7,3.5,24.0,34.7,945.8,1.25,1300.0,0.0
53926,193.0,205.0,215.0,3.2,3.8,4.9,24.0,33.8,945.7,1.25,1300.0,0.0
53986,167.0,191.0,209.0,2.2,3.0,3.8,23.9,32.8,945.7,1.25,1300.0,0.0
54046,178.0,183.0,199.0,2.3,2.6,3.2,23.9,28.7,945.7,1.25,1300.0,0.0
54106,182.0,197.0,206.0,2.3,3.0,3.6,23.8,30.9,945.7,1.25,1300.0,0.0
54166,181.0,207.0,287.0,1.0,2.2,3.0,23.8,27.6,945.7,1.25,1300.0,0.0
54229,173.0,203.0,296.0,0.6,2.0,2.8,23.8,30.7,945.7,1.25,1300.0,0.0
54286,83.0,195.0,283.0,0.8,2.4,3.4,23.9,35.1,945.6,1.25,1300.0,0.0
54346,181.0,224.0,279.0,0.3,1.8,3.2,23.9,36.2,945.6,1.25,1300.0,0.0
54406,185.0,209.0,284.0,0.4,2.1,3.4,23.9,33.0,945.6,1.25,1300.0,0.0
54466,159.0,191.0,282.0,1.3,2.0,2.7,23.9,36.0,945.6,1.25,1300.0,0.0
54577,191.0,210.0,278.0,1.4,2.6,3.2,23.9,27.8,945.6,1.25,1300.0,0.0
54586,164.0,191.0,276.0,1.4,2.8,4.1,24.0,28.5,945.6,1.25,1300.0,0.0
54646,184.0,201.0,209.0,2.1,3.1,4.0,24.0,24.9,945.6,1.25,1300.0,0.0
54706,184.0,198.0,271.0,2.1,3.1,3.7,24.0,27.8,945.6,1.25,1300.0,0.0
54766,180.0,189.0,197.0,3.1,3.4,4.1,23.9,28.6,945.5,1.25,1300.0,0.0
54826,180.0,195.0,280.0,1.3,2.8,3.2,23.9,31.3,945.5,1.25,1300.0,0.0
54892,170.0,177.0,186.0,3.7,4.2,4.7,23.8,28.0,945.5,1.25,1300.0,0.0
54946,173.0,190.0,203.0,2.6,3.5,4.6,23.8,29.7,945.5,1.25,1300.0,0.0
55006,176.0,196.0,209.0,2.0,2.9,4.4,23.8,33.9,945.5,1.25,1300.0,0.0
55066,83.0,195.0,279.0,0.6,2.9,3.6,23.8,38.3,945.5,1.25,1300.0,0.0
55126,178.0,193.0,227.0,1.0,2.7,3.6,23.8,31.7,945.5,1.25,1300.0,0.0
55186,181.0,191.0,201.0,2.6,3.1,3.7,23.8,40.8,945.5,1.25,1300.0,0.0
55246,195.0,202.0,209.0,2.4,2.6,2.8,23.7,35.0,945.5,1.25,1300.0,0.0
55306,186.0,197.0,213.0,1.9,3.0,4.3,23.7,39.7,945.5,1.25,1300.0,0.0
55366,185.0,199.0,236.0,0.7,2.6,3.7,23.6,43.9,945.5,1.25,1300.0,0.0
55426,179.0,196.0,212.0,2.1,2.7,3.7,23.5,30.5,945.4,1.25,1300.0,0.0
55486,178.0,199.0,286.0,1.3,3.0,3.5,23.5,34.7,945.4,1.25,1300.0,0.0
55546,183.0,210.0,277.0,1.0,2.1,3.1,23.6,44.7,945.4,1.25,1300.0,0.0
55606,185.0,209.0,280.0,0.9,2.6,3.4,23.5,44.4,945.4,1.25,1300.0,0.0
55666,190.0,204.0,225.0,1.8,2.6,3.2,23.5,35.0,945.4,1.25,1300.0,0.0
55726,183.0,199.0,212.0,2.0,2.5,2.8,23.5,32.7,945.4,1.25,1300.0,0.0
