t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4660,29.0,33.0,37.0,1.4,1.5,1.6,16.1,78.7,940.7,2.3,3350.0,0.0
4680,34.0,40.0,42.0,1.4,1.5,1.7,16.1,78.6,940.6,2.3,3350.0,0.0
4740,26.0,31.0,35.0,1.5,1.5,1.6,16.1,78.6,940.6,2.3,3350.0,0.0
4801,29.0,33.0,35.0,1.4,1.5,1.6,16.1,78.7,940.6,2.3,3350.0,0.0
4860,28.0,34.0,38.0,1.0,1.1,1.4,16.1,78.7,940.6,2.3,3350.0,0.0
4920,22.0,27.0,29.0,1.2,1.2,1.3,16.1,78.7,940.5,2.3,3350.0,0.0
4980,20.0,25.0,31.0,1.5,1.6,1.8,16.1,78.8,940.5,2.3,3350.0,0.0
5040,16.0,22.0,27.0,1.2,1.4,1.6,16.1,78.8,940.5,2.3,3350.0,0.0
5108,18.0,21.0,26.0,1.3,1.3,1.4,16.1,78.8,940.5,2.3,3350.0,0.0
5160,20.0,26.0,32.0,1.0,1.1,1.2,16.1,78.8,940.5,2.3,3350.0,0.0
5253,30.0,30.0,31.0,1.1,1.2,1.2,16.1,79.0,940.5,2.3,3350.0,0.0
5280,29.0,30.0,30.0,1.1,1.2,1.2,16.1,79.0,940.5,2.3,3350.0,0.0
5340,14.0,18.0,25.0,1.0,1.2,1.4,16.1,78.8,940.5,2.3,3350.0,0.0
5400,24.0,28.0,30.0,1.4,1.4,1.5,16.1,78.9,940.5,2.3,3350.0,0.0
5494,17.0,25.0,34.0,1.2,1.4,1.5,16.1,78.8,940.5,2.3,3350.0,0.0
5520,19.0,33.0,40.0,1.0,1.1,1.3,16.1,78.8,940.5,2.3,3350.0,0.0
5580,29.0,35.0,40.0,1.0,1.0,1.2,16.1,78.8,940.5,2.3,3350.0,0.0
5640,37.0,45.0,49.0,0.8,0.9,0.9,16.1,78.8,940.5,2.3,3350.0,0.0
5700,40.0,48.0,52.0,0.9,0.9,1.0,16.1,78.8,940.5,2.3,3350.0,0.0
5774,41.0,46.0,52.0,0.9,1.0,1.0,16.1,78.9,940.5,2.3,3350.0,0.0
5820,31.0,34.0,36.0,1.0,1.1,1.2,16.1,78.9,940.5,2.3,3350.0,0.0
5880,29.0,33.0,36.0,1.0,1.1,1.2,16.1,78.8,940.5,2.3,3350.0,0.0
5940,30.0,33.0,35.0,1.0,1.0,1.1,16.1,78.9,940.5,2.3,3350.0,0.0
6000,27.0,33.0,35.0,1.0,1.0,1.0,16.1,78.9,940.4,2.3,3350.0,0.0
6060,25.0,27.0,33.0,1.0,1.1,1.2,16.1,79.0,940.5,2.3,3350.0,0.0
6120,24.0,26.0,34.0,1.0,1.1,1.2,16.1,78.9,940.5,2.3,3350.0,0.0
6214,18.0,23.0,26.0,1.2,1.2,1.4,16.1,79.0,940.5,2.3,3350.0,0.0
6240,29.0,30.0,32.0,1.1,1.2,1.2,16.1,79.2,940.5,2.3,3350.0,0.0
6300,24.0,30.0,36.0,1.0,1.1,1.1,16.1,79.1,940.5,2.3,3350.0,0.0
6360,18.0,23.0,29.0,0.8,0.9,1.0,16.1,79.2,940.5,2.3,3350.0,0.0
6420,24.0,33.0,38.0,0.7,0.8,0.8,16.1,79.2,940.5,2.3,3350.0,0.0
6490,39.0,44.0,48.0,0.6,0.6,0.7,16.1,79.2,940.5,2.3,3350.0,0.0
6561,46.0,53.0,55.0,0.6,0.7,0.7,16.1,79.2,940.5,2.3,3350.0,0.0
6600,52.0,54.0,57.0,0.7,0.7,0.8,16.0,79.5,940.5,2.3,3350.0,0.0
6694,52.0,52.0,56.0,0.7,0.7,0.7,16.0,79.6,940.5,2.3,3350.0,0.0
6767,47.0,50.0,52.0,0.7,0.7,0.7,16.0,79.5,940.5,2.3,3350.0,0.0
6780,52.0,52.0,53.0,0.7,0.7,0.7,16.0,79.6,940.5,2.3,3350.0,0.0
6840,50.0,52.0,55.0,0.7,0.7,0.8,16.0,79.5,940.5,2.3,3350.0,0.0
6900,45.0,50.0,53.0,0.7,0.7,0.8,16.0,79.4,940.5,2.3,3350.0,0.0
6960,40.0,48.0,58.0,0.5,0.6,0.6,16.0,79.4,940.5,2.3,3350.0,0.0
7038,59.0,60.0,62.0,0.5,0.5,0.6,16.0,79.5,940.5,2.3,3350.0,0.0
7099,61.0,77.0,91.0,0.4,0.5,0.6,16.0,79.5,940.6,2.3,3350.0,0.0
7187,74.0,77.0,80.0,0.7,0.8,0.9,16.0,79.6,940.6,2.3,3350.0,0.0
7200,77.0,77.0,78.0,0.6,0.6,0.6,16.0,79.8,940.6,2.3,3350.0,0.0
7260,64.0,67.0,71.0,0.7,0.7,0.8,16.0,79.8,940.6,2.3,3350.0,0.0
7358,58.0,59.0,60.0,0.5,0.5,0.5,16.0,79.7,940.6,2.3,3350.0,0.0
7380,49.0,53.0,58.0,0.7,0.8,0.9,16.0,79.8,940.6,2.3,3350.0,0.0
7440,36.0,37.0,39.0,0.7,0.8,0.8,16.0,79.8,940.6,2.3,3350.0,0.0
7500,21.0,38.0,53.0,0.5,0.6,0.7,16.0,79.9,940.6,2.3,3350.0,0.0
7579,29.0,31.0,39.0,0.5,0.5,0.5,16.0,79.9,940.6,2.3,3350.0,0.0
7620,18.0,27.0,40.0,0.4,0.5,0.6,15.9,79.9,940.6,2.3,3350.0,0.0
7680,41.0,55.0,60.0,0.4,0.5,0.5,15.9,80.2,940.5,2.3,3350.0,0.0
7740,38.0,48.0,52.0,0.6,0.7,0.7,15.9,80.2,940.5,2.3,3350.0,0.0
7800,54.0,57.0,63.0,0.6,0.6,0.7,15.9,80.2,940.5,2.3,3350.0,0.0
7860,50.0,58.0,64.0,0.7,0.8,0.9,15.9,80.2,940.5,2.3,3350.0,0.0
7920,53.0,59.0,65.0,0.7,0.8,0.8,15.9,80.2,940.5,2.3,3350.0,0.0
7980,54.0,57.0,60.0,0.9,0.9,0.9,15.9,80.1,940.5,2.3,3350.0,0.0
8040,63.0,67.0,69.0,0.8,0.9,0.9,15.9,80.1,940.5,2.3,3350.0,0.0
8100,66.0,67.0,68.0,0.9,0.9,0.9,15.9,80.1,940.5,2.3,3350.0,0.0
8168,69.0,73.0,77.0,0.9,1.0,1.0,15.9,80.1,940.5,2.3,3350.0,0.0
8220,76.0,77.0,81.0,1.0,1.1,1.1,15.9,80.2,940.5,2.3,3350.0,0.0
8280,74.0,76.0,79.0,1.0,1.0,1.1,15.9,80.2,940.5,2.3,3350.0,0.0
8340,68.0,73.0,77.0,0.9,1.0,1.1,15.9,80.2,940.5,2.3,3350.0,0.0
8400,74.0,79.0,87.0,0.9,1.0,1.1,15.9,80.2,940.5,2.3,3350.0,0.0
8460,63.0,65.0,68.0,0.8,0.9,0.9,15.9,80.2,940.5,2.3,3350.0,0.0
8542,58.0,61.0,63.0,0.8,0.9,0.9,15.9,80.2,940.5,2.3,3350.0,0.0
8580,50.0,54.0,58.0,0.9,1.0,1.1,15.9,80.1,940.5,2.3,3350.0,0.0
8659,56.0,58.0,59.0,0.9,1.0,1.1,15.9,80.1,940.4,2.3,3350.0,0.0
8700,51.0,52.0,52.0,0.9,1.0,1.0,15.9,80.1,940.4,2.3,3350.0,0.0
8760,51.0,56.0,61.0,1.0,1.0,1.1,15.9,80.2,940.4,2.3,3350.0,0.0
8820,50.0,52.0,54.0,0.9,1.0,1.0,15.9,80.3,940.4,2.3,3350.0,0.0
8880,57.0,62.0,63.0,0.9,0.9,1.0,15.9,80.2,940.4,2.3,3350.0,0.0
8940,51.0,52.0,53.0,0.9,0.9,0.9,15.9,80.2,940.4,2.3,3350.0,0.0
9004,51.0,51.0,52.0,1.0,1.0,1.0,15.9,80.3,940.4,2.3,3350.0,0.0
9060,47.0,48.0,50.0,1.1,1.1,1.1,15.9,80.2,940.4,2.3,3350.0,0.0
9120,39.0,40.0,42.0,1.0,1.1,1.1,15.9,80.2,940.4,2.3,3350.0,0.0
9180,48.0,48.0,48.0,1.1,1.1,1.1,15.8,80.2,940.4,2.3,3350.0,0.0
9240,54.0,55.0,56.0,1.2,1.2,1.2,15.8,80.2,940.4,2.3,3350.0,0.0
9300,56.0,59.0,61.0,1.1,1.1,1.2,15.8,80.3,940.4,2.3,3350.0,0.0
9360,55.0,58.0,63.0,0.9,1.0,1.0,15.8,80.2,940.4,2.3,3350.0,0.0
9420,56.0,59.0,63.0,0.8,0.9,1.0,15.8,80.3,940.4,2.3,3350.0,0.0
9480,62.0,64.0,66.0,0.8,0.9,0.9,15.8,80.3,940.4,2.3,3350.0,0.0
9540,62.0,63.0,66.0,0.9,0.9,1.0,15.8,80.3,940.4,2.3,3350.0,0.0
9600,61.0,61.0,63.0,0.8,0.9,0.9,15.8,80.4,940.4,2.3,3350.0,0.0
9900,42.0,43.0,46.0,1.2,1.2,1.2,15.8,80.3,940.4,2.3,3350.0,0.0
9960,50.0,51.0,52.0,1.2,1.2,1.3,15.8,80.4,940.4,2.3,3350.0,0.0
10020,43.0,45.0,50.0,1.2,1.2,1.3,15.8,80.4,940.4,2.3,3350.0,0.0
10089,36.0,42.0,43.0,1.1,1.2,1.3,15.8,80.4,940.4,2.3,3350.0,0.0
10140,34.0,41.0,43.0,1.1,1.2,1.2,15.8,80.4,940.4,2.3,3350.0,0.0
10216,35.0,40.0,42.0,1.1,1.1,1.2,15.8,80.5,940.4,2.3,3350.0,0.0
10260,34.0,35.0,36.0,1.1,1.2,1.2,15.8,80.5,940.4,2.3,3350.0,0.0
10322,34.0,34.0,34.0,1.2,1.2,1.2,15.8,80.5,940.4,2.3,3350.0,0.0
10380,28.0,33.0,34.0,1.2,1.2,1.2,15.8,80.6,940.4,2.3,3350.0,0.0
10440,29.0,34.0,35.0,1.1,1.1,1.2,15.8,80.6,940.4,2.3,3350.0,0.0
10500,25.0,29.0,35.0,1.1,1.1,1.2,15.8,80.7,940.4,2.3,3350.0,0.0
10560,32.0,34.0,35.0,1.1,1.1,1.1,15.8,80.7,940.4,2.3,3350.0,0.0
10620,35.0,35.0,36.0,1.0,1.0,1.1,15.8,80.7,940.4,2.3,3350.0,0.0
10680,34.0,35.0,36.0,1.0,1.1,1.1,15.8,80.7,940.4,2.3,3350.0,0.0
10740,35.0,35.0,36.0,1.0,1.0,1.0,15.8,80.7,940.4,2.3,3350.0,0.0
10819,32.0,34.0,36.0,1.0,1.0,1.0,15.8,80.7,940.4,2.3,3350.0,0.0
10860,39.0,41.0,42.0,0.9,0.9,0.9,15.8,80.7,940.4,2.3,3350.0,0.0
10932,42.0,44.0,45.0,1.0,1.0,1.1,15.8,80.6,940.4,2.3,3350.0,0.0
11015,43.0,44.0,45.0,1.0,1.0,1.0,15.8,80.6,940.4,2.3,3350.0,0.0
11040,43.0,45.0,47.0,0.8,0.9,1.0,15.8,80.5,940.4,2.3,3350.0,0.0
11100,43.0,44.0,45.0,1.0,1.0,1.1,15.8,80.5,940.4,2.3,3350.0,0.0
11188,41.0,44.0,45.0,1.0,1.0,1.1,15.8,80.5,940.4,2.3,3350.0,0.0
11220,39.0,40.0,40.0,1.0,1.0,1.0,15.8,80.6,940.4,2.3,3350.0,0.0
11280,35.0,52.0,60.0,0.9,1.0,1.1,15.8,80.8,940.4,2.3,3350.0,0.0
11340,45.0,65.0,74.0,0.3,0.4,0.5,15.8,80.8,940.4,2.3,3350.0,0.0
11430,33.0,63.0,83.0,0.4,0.5,0.6,15.8,80.7,940.4,2.3,3350.0,0.0
11460,60.0,69.0,78.0,0.5,0.7,0.8,15.8,80.6,940.4,2.3,3350.0,0.0
11520,63.0,71.0,74.0,0.6,0.7,0.8,15.9,80.6,940.4,2.3,3350.0,0.0
11580,74.0,91.0,107.0,0.6,0.7,0.8,15.9,80.6,940.4,2.3,3350.0,0.0
11667,83.0,96.0,109.0,0.8,0.9,1.1,15.9,80.6,940.4,2.3,3350.0,0.0
11700,107.0,129.0,149.0,0.7,1.0,1.3,15.9,80.6,940.4,2.3,3350.0,0.0
19200,161.0,163.0,166.0,2.3,2.4,2.5,14.9,81.6,941.0,2.3,3350.0,0.0
19260,155.0,160.0,161.0,2.2,2.4,2.5,14.9,81.6,941.0,2.3,3350.0,0.0
19320,156.0,158.0,160.0,2.3,2.4,2.4,14.9,81.7,941.0,2.3,3350.0,0.0
19380,146.0,151.0,156.0,2.0,2.3,2.6,14.9,81.8,941.0,2.3,3350.0,0.0
19440,144.0,147.0,150.0,2.5,2.7,2.9,14.9,81.8,941.0,2.3,3350.0,0.0
19500,152.0,154.0,156.0,2.4,2.5,2.6,14.9,81.7,941.0,2.3,3350.0,0.0
19560,154.0,156.0,156.0,2.5,2.6,2.6,14.9,81.7,941.0,2.3,3350.0,0.0
19620,156.0,157.0,160.0,2.5,2.5,2.6,14.9,81.6,941.0,2.3,3350.0,0.0
19680,159.0,160.0,160.0,2.5,2.6,2.6,14.9,81.5,941.0,2.3,3350.0,0.0
19740,163.0,164.0,164.0,2.6,2.7,2.7,14.9,81.4,941.0,2.3,3350.0,0.0
19800,163.0,164.0,167.0,2.6,2.7,2.7,14.9,81.4,941.0,2.3,3350.0,0.0
19860,167.0,168.0,170.0,2.6,2.7,2.8,14.9,81.5,941.0,2.3,3350.0,0.0
19920,169.0,171.0,174.0,2.6,2.8,2.9,14.9,81.5,941.0,2.3,3350.0,0.0
19980,175.0,176.0,177.0,2.5,2.6,2.7,14.9,81.5,941.0,2.3,3350.0,0.0
20040,175.0,178.0,181.0,2.4,2.6,2.7,14.9,81.4,941.1,2.3,3350.0,0.0
20100,175.0,178.0,181.0,2.5,2.6,2.9,14.9,81.4,941.1,2.3,3350.0,0.0
20160,176.0,179.0,181.0,2.3,2.5,2.6,14.9,81.3,941.1,2.3,3350.0,0.0
20220,166.0,172.0,176.0,2.3,2.4,2.7,14.9,81.4,941.1,2.3,3350.0,0.0
20280,165.0,169.0,174.0,2.4,2.6,2.7,14.9,81.6,941.1,2.3,3350.0,0.0
20340,157.0,163.0,169.0,2.2,2.5,2.7,14.9,81.9,941.1,2.3,3350.0,0.0
20400,158.0,164.0,166.0,2.5,2.6,2.7,14.8,82.0,941.1,2.3,3350.0,0.0
20460,155.0,159.0,165.0,2.5,2.8,2.9,14.8,81.9,941.1,2.3,3350.0,0.0
20520,152.0,158.0,165.0,2.0,2.5,2.7,14.8,82.0,941.2,2.3,3350.0,0.0
20580,157.0,161.0,167.0,2.2,2.5,2.8,14.8,81.9,941.1,2.3,3350.0,0.0
20640,162.0,166.0,171.0,2.2,2.5,2.7,14.8,81.9,941.2,2.3,3350.0,0.0
20700,162.0,169.0,175.0,2.4,2.6,2.8,14.8,81.9,941.2,2.3,3350.0,0.0
20760,163.0,170.0,180.0,2.0,2.5,2.9,14.8,81.9,941.2,2.3,3350.0,0.0
20820,169.0,171.0,176.0,2.3,2.7,2.9,14.8,81.9,941.2,2.3,3350.0,0.0
20880,179.0,183.0,184.0,2.3,2.4,2.5,14.8,82.0,941.2,2.3,3350.0,0.0
20940,153.0,161.0,168.0,1.0,1.6,2.3,14.7,82.1,941.2,2.3,3350.0,0.0
21000,165.0,170.0,174.0,2.1,2.3,2.5,14.7,82.2,941.2,2.3,3350.0,0.0
21060,169.0,177.0,181.0,2.0,2.4,2.5,14.7,82.2,941.2,2.3,3350.0,0.0
21120,169.0,174.0,180.0,2.0,2.4,2.5,14.7,82.2,941.2,2.3,3350.0,0.0
21180,165.0,169.0,172.0,2.1,2.4,2.7,14.7,82.2,941.2,2.3,3350.0,0.0
21240,164.0,171.0,177.0,2.0,2.2,2.5,14.7,82.3,941.2,2.3,3350.0,0.0
21300,177.0,180.0,183.0,1.8,2.0,2.2,14.7,82.2,941.2,2.3,3350.0,0.0
21360,176.0,180.0,183.0,1.8,2.0,2.2,14.7,82.2,941.2,2.3,3350.0,0.0
21420,169.0,171.0,175.0,2.3,2.4,2.6,14.7,82.3,941.2,2.3,3350.0,0.0
21480,180.0,181.0,184.0,2.1,2.3,2.6,14.7,82.3,941.2,2.3,3350.0,0.0
21540,175.0,179.0,183.0,2.3,2.5,2.7,14.7,82.3,941.2,2.3,3350.0,0.0
21600,177.0,179.0,182.0,1.9,2.2,2.5,14.7,82.3,941.2,2.3,3350.0,0.0
21660,176.0,179.0,183.0,2.2,2.3,2.5,14.7,82.3,941.2,2.3,3350.0,0.0
21720,158.0,168.0,174.0,2.1,2.5,2.6,14.7,82.4,941.3,2.3,3350.0,0.0
21780,167.0,169.0,172.0,2.4,2.7,2.9,14.7,82.4,941.3,2.3,3350.0,0.0
21888,157.0,160.0,165.0,2.2,2.4,2.8,14.7,82.4,941.3,2.3,3350.0,0.0
21900,154.0,161.0,165.0,1.4,2.8,3.0,14.7,82.5,941.3,2.3,3350.0,0.0
21960,162.0,167.0,170.0,2.8,2.9,3.1,14.6,82.5,941.3,2.3,3350.0,0.0
22020,157.0,160.0,165.0,2.5,2.7,2.9,14.6,82.6,941.3,2.3,3350.0,0.0
22080,162.0,166.0,170.0,2.7,2.8,3.0,14.6,82.7,941.4,2.3,3350.0,0.0
22140,166.0,168.0,170.0,2.7,2.8,2.9,14.6,82.7,941.4,2.3,3350.0,0.0
22200,162.0,166.0,170.0,2.5,2.8,3.0,14.6,82.6,941.4,2.3,3350.0,0.0
22260,162.0,166.0,171.0,2.2,2.5,2.7,14.6,82.7,941.4,2.3,3350.0,0.0
22355,163.0,167.0,172.0,2.4,3.0,3.4,14.6,82.7,941.4,2.3,3350.0,0.0
22380,150.0,158.0,164.0,2.7,2.8,3.0,14.6,82.7,941.4,2.3,3350.0,0.0
22440,158.0,165.0,174.0,2.5,2.8,3.1,14.6,82.7,941.5,2.3,3350.0,0.0
22500,159.0,163.0,166.0,2.7,3.0,3.2,14.6,82.7,941.5,2.3,3350.0,0.0
22560,157.0,162.0,172.0,1.6,2.8,3.1,14.6,82.7,941.5,2.3,3350.0,0.0
22620,159.0,165.0,177.0,1.4,2.3,2.9,14.6,82.7,941.5,2.3,3350.0,0.0
22680,156.0,166.0,177.0,1.4,2.9,3.4,14.6,82.9,941.5,2.3,3350.0,0.0
22740,163.0,173.0,179.0,2.0,2.5,2.9,14.6,83.1,941.5,2.3,3350.0,0.0
22800,165.0,173.0,183.0,2.5,2.7,2.8,14.6,83.6,941.5,2.3,3350.0,0.0
22860,168.0,175.0,184.0,1.9,2.5,2.8,14.6,83.3,941.5,2.3,3350.0,0.0
22920,161.0,165.0,169.0,2.3,2.9,3.3,14.6,83.1,941.5,2.3,3350.0,0.0
22980,166.0,169.0,175.0,2.6,3.0,3.3,14.6,83.1,941.5,2.3,3350.0,0.0
23040,164.0,167.0,175.0,1.9,2.4,2.6,14.6,83.3,941.6,2.3,3350.0,0.0
23100,153.0,171.0,178.0,1.1,2.1,2.6,14.6,83.1,941.6,2.3,3350.0,0.0
23160,162.0,169.0,181.0,1.5,2.4,2.7,14.6,83.1,941.6,2.3,3350.0,0.0
23220,159.0,171.0,192.0,0.9,1.8,2.3,14.6,83.0,941.6,2.3,3350.0,0.0
23280,160.0,173.0,181.0,1.3,2.0,2.3,14.6,83.1,941.6,2.3,3350.0,0.0
23340,167.0,174.0,181.0,1.6,1.9,2.1,14.6,83.0,941.6,2.3,3350.0,0.0
23400,175.0,186.0,195.0,1.6,1.8,2.2,14.6,83.0,941.6,2.3,3350.0,0.0
23460,164.0,175.0,180.0,1.8,2.1,2.3,14.6,83.0,941.6,2.3,3350.0,0.0
23520,171.0,177.0,185.0,1.8,2.1,2.4,14.6,83.0,941.7,2.3,3350.0,0.0
23580,161.0,183.0,221.0,0.4,1.2,1.6,14.6,83.0,941.7,2.3,3350.0,0.0
23640,163.0,177.0,190.0,1.6,1.8,2.0,14.6,83.1,941.7,2.3,3350.0,0.0
