t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17240,70.0,75.0,80.0,3.6,4.1,4.4,18.4,79.1,946.2,1.25,1300.0,0.0
17280,73.0,79.0,85.0,4.4,4.6,4.8,18.3,79.4,946.2,1.25,1300.0,0.0
17340,84.0,87.0,90.0,4.8,5.0,5.2,18.4,78.0,946.1,1.25,1300.0,0.0
17400,87.0,90.0,92.0,4.7,5.3,5.5,18.4,78.8,946.2,1.25,1300.0,0.0
17480,87.0,93.0,97.0,5.2,5.7,6.1,18.5,78.1,946.2,1.25,1300.0,0.0
17520,93.0,97.0,98.0,5.8,5.9,6.1,18.6,77.7,946.2,1.25,1300.0,0.0
17580,86.0,89.0,93.0,4.7,5.0,5.4,18.7,78.3,946.3,1.25,1300.0,0.0
17640,85.0,89.0,92.0,4.7,5.0,5.6,18.6,78.6,946.3,1.25,1300.0,0.0
17700,82.0,88.0,97.0,3.9,4.6,5.5,18.5,79.1,946.3,1.25,1300.0,0.0
17760,81.0,88.0,93.0,4.4,4.6,4.8,18.4,79.5,946.3,1.25,1300.0,0.0
17820,81.0,87.0,94.0,4.1,4.5,5.0,18.3,79.7,946.3,1.25,1300.0,0.0
17917,72.0,85.0,93.0,3.9,4.6,5.2,18.3,79.8,946.3,1.25,1300.0,0.0
17940,92.0,99.0,109.0,3.2,4.0,5.1,18.3,79.1,946.3,1.25,1300.0,0.0
18046,98.0,102.0,110.0,4.2,4.7,5.0,18.2,79.6,946.2,1.25,1300.0,0.0
18060,74.0,89.0,104.0,3.8,4.4,5.2,18.3,79.5,946.2,1.25,1300.0,0.0
18153,97.0,100.0,103.0,5.0,5.2,5.4,18.3,79.7,946.2,1.25,1300.0,0.0
18180,76.0,93.0,107.0,4.3,5.0,5.5,18.3,79.5,946.2,1.25,1300.0,0.0
18240,82.0,90.0,97.0,4.0,4.5,5.2,18.3,79.4,946.2,1.25,1300.0,0.0
18300,75.0,82.0,93.0,3.7,4.0,4.4,18.3,79.6,946.3,1.25,1300.0,0.0
18360,67.0,75.0,85.0,3.2,3.5,3.7,18.1,79.5,946.3,1.25,1300.0,0.0
18420,73.0,79.0,88.0,3.5,3.8,4.2,17.9,80.6,946.3,1.25,1300.0,0.0
18480,73.0,77.0,84.0,3.7,3.8,4.0,17.7,81.5,946.3,1.25,1300.0,0.0
18540,75.0,78.0,83.0,3.2,3.4,3.5,17.5,82.1,946.3,1.25,1300.0,0.0
18600,70.0,78.0,83.0,3.3,3.6,3.9,17.4,82.7,946.3,1.25,1300.0,0.0
18670,72.0,77.0,81.0,3.3,3.5,3.7,17.2,83.5,946.3,1.25,1300.0,0.0
18720,73.0,77.0,80.0,3.1,3.3,3.6,17.1,84.3,946.3,1.25,1300.0,0.0
18780,73.0,82.0,95.0,3.6,3.8,4.2,17.1,85.0,946.2,1.25,1300.0,0.0
18840,62.0,65.0,69.0,3.1,3.3,3.6,17.2,83.9,946.2,1.25,1300.0,0.0
18900,72.0,76.0,80.0,3.9,4.1,4.5,17.2,84.4,946.2,1.25,1300.0,0.0
19009,72.0,80.0,85.0,3.9,4.2,4.5,17.2,84.9,946.2,1.25,1300.0,0.0
19020,67.0,80.0,88.0,3.1,3.4,3.7,17.2,84.5,946.3,1.25,1300.0,0.0
19080,71.0,78.0,83.0,4.0,4.1,4.3,17.1,84.8,946.3,1.25,1300.0,0.0
19140,62.0,69.0,74.0,3.7,3.9,4.3,17.1,85.1,946.3,1.25,1300.0,0.0
19200,62.0,66.0,74.0,3.2,3.4,3.7,17.1,84.7,946.3,1.25,1300.0,0.0
19260,73.0,78.0,89.0,3.7,4.1,4.9,17.1,85.2,946.3,1.25,1300.0,0.0
19320,76.0,81.0,91.0,3.8,4.2,4.5,17.1,85.0,946.3,1.25,1300.0,0.0
19380,76.0,83.0,88.0,3.9,4.4,4.9,17.3,84.6,946.3,1.25,1300.0,0.0
19474,80.0,84.0,87.0,3.9,4.4,4.7,17.4,83.9,946.3,1.25,1300.0,0.0
19500,68.0,81.0,91.0,3.3,4.1,4.8,17.5,83.4,946.3,1.25,1300.0,0.0
19566,71.0,81.0,87.0,3.6,4.1,4.8,17.6,82.9,946.3,1.25,1300.0,0.0
19620,85.0,88.0,91.0,4.8,5.2,5.6,17.7,82.2,946.3,1.25,1300.0,0.0
19680,81.0,87.0,92.0,4.5,5.0,5.5,17.8,81.9,946.4,1.25,1300.0,0.0
19783,80.0,84.0,89.0,4.8,5.3,5.7,17.8,81.6,946.4,1.25,1300.0,0.0
19800,79.0,86.0,92.0,4.9,5.1,5.5,17.9,81.5,946.4,1.25,1300.0,0.0
19860,70.0,72.0,75.0,4.4,4.6,4.9,17.8,81.7,946.4,1.25,1300.0,0.0
19920,70.0,72.0,75.0,3.9,4.1,4.2,17.7,82.2,946.4,1.25,1300.0,0.0
19980,69.0,71.0,75.0,3.6,3.7,4.0,17.5,82.8,946.4,1.25,1300.0,0.0
20040,64.0,70.0,74.0,3.8,4.0,4.3,17.3,84.1,946.4,1.25,1300.0,0.0
20121,69.0,71.0,74.0,3.5,3.7,3.9,17.2,84.9,946.4,1.25,1300.0,0.0
20160,68.0,72.0,76.0,3.4,3.7,4.0,17.0,86.0,946.4,1.25,1300.0,0.0
20220,69.0,72.0,75.0,3.7,3.9,4.1,16.8,87.0,946.4,1.25,1300.0,0.0
20280,63.0,70.0,76.0,3.5,3.8,3.9,16.6,88.1,946.4,1.25,1300.0,0.0
20340,69.0,72.0,74.0,3.9,4.0,4.1,16.5,88.8,946.4,1.25,1300.0,0.0
20400,66.0,68.0,70.0,3.9,4.0,4.2,16.4,89.4,946.4,1.25,1300.0,0.0
20468,61.0,65.0,73.0,3.8,4.1,4.4,16.3,90.0,946.4,1.25,1300.0,0.0
20520,60.0,68.0,80.0,3.3,3.7,4.0,16.4,89.9,946.4,1.25,1300.0,0.0
20580,60.0,64.0,67.0,3.8,4.3,4.6,16.4,89.7,946.4,1.25,1300.0,0.0
20820,71.0,78.0,83.0,4.6,4.9,5.4,17.0,84.6,946.4,1.25,1300.0,0.0
20880,71.0,76.0,81.0,4.9,5.1,5.4,17.5,82.5,946.4,1.25,1300.0,0.0
20940,73.0,79.0,85.0,4.6,5.0,5.3,17.8,80.1,946.4,1.25,1300.0,0.0
21000,84.0,86.0,87.0,5.3,5.4,5.5,18.2,78.3,946.4,1.25,1300.0,0.0
21077,87.0,89.0,89.0,5.3,5.4,5.5,18.5,77.2,946.4,1.25,1300.0,0.0
21163,90.0,91.0,92.0,5.5,5.5,5.6,18.7,76.6,946.4,1.25,1300.0,0.0
21224,93.0,94.0,95.0,5.5,5.7,5.8,18.8,76.3,946.4,1.25,1300.0,0.0
21240,94.0,94.0,95.0,5.7,5.7,5.7,18.9,75.8,946.4,1.25,1300.0,0.0
21300,92.0,93.0,94.0,5.5,5.6,5.6,19.0,75.6,946.4,1.25,1300.0,0.0
21360,92.0,93.0,94.0,5.5,5.6,5.7,19.0,75.4,946.4,1.25,1300.0,0.0
21420,93.0,94.0,94.0,5.6,5.6,5.7,18.9,74.8,946.4,1.25,1300.0,0.0
21480,94.0,95.0,95.0,5.4,5.5,5.5,18.9,74.7,946.5,1.25,1300.0,0.0
21577,91.0,92.0,93.0,5.4,5.5,5.5,19.0,74.2,946.5,1.25,1300.0,0.0
21600,92.0,93.0,94.0,5.3,5.4,5.4,18.9,74.1,946.5,1.25,1300.0,0.0
21660,92.0,93.0,93.0,5.3,5.4,5.4,18.9,74.2,946.5,1.25,1300.0,0.0
21720,91.0,92.0,92.0,5.3,5.4,5.4,18.8,74.7,946.5,1.25,1300.0,0.0
21780,90.0,91.0,92.0,5.2,5.4,5.5,18.8,75.0,946.5,1.25,1300.0,0.0
21840,88.0,89.0,90.0,5.2,5.3,5.4,18.7,75.9,946.5,1.25,1300.0,0.0
21900,84.0,87.0,91.0,4.8,5.1,5.4,18.6,76.9,946.6,1.25,1300.0,0.0
21960,89.0,90.0,91.0,5.5,5.6,5.6,18.5,77.0,946.5,1.25,1300.0,0.0
22020,89.0,92.0,95.0,5.4,5.6,5.8,18.5,76.8,946.6,1.25,1300.0,0.0
22080,88.0,93.0,96.0,4.8,5.4,5.7,18.5,77.8,946.6,1.25,1300.0,0.0
22140,82.0,90.0,93.0,4.7,5.1,5.4,18.4,78.4,946.6,1.25,1300.0,0.0
22216,74.0,85.0,91.0,4.0,4.4,4.8,18.3,78.3,946.6,1.25,1300.0,0.0
22260,70.0,78.0,89.0,3.7,4.1,4.6,18.2,80.5,946.6,1.25,1300.0,0.0
22320,71.0,78.0,85.0,3.6,4.1,4.3,18.0,80.7,946.6,1.25,1300.0,0.0
22380,71.0,76.0,81.0,3.4,3.8,4.2,17.8,81.7,946.7,1.25,1300.0,0.0
22440,71.0,77.0,83.0,3.6,3.8,3.9,17.6,82.7,946.7,1.25,1300.0,0.0
22500,66.0,72.0,81.0,3.4,3.7,3.9,17.4,83.3,946.7,1.25,1300.0,0.0
22560,72.0,76.0,79.0,3.4,3.6,3.9,17.3,83.8,946.7,1.25,1300.0,0.0
22620,69.0,74.0,79.0,3.5,3.6,3.8,17.3,84.1,946.7,1.25,1300.0,0.0
22680,73.0,76.0,77.0,3.6,3.8,4.0,17.3,83.7,946.7,1.25,1300.0,0.0
22740,78.0,80.0,82.0,4.0,4.1,4.2,17.4,83.3,946.7,1.25,1300.0,0.0
22842,82.0,84.0,86.0,4.4,4.5,4.6,17.5,81.0,946.6,1.25,1300.0,0.0
22860,73.0,81.0,86.0,3.5,4.3,4.9,17.8,77.9,946.6,1.25,1300.0,0.0
22920,90.0,91.0,92.0,4.5,4.6,4.6,18.1,76.6,946.6,1.25,1300.0,0.0
22980,74.0,83.0,88.0,3.9,4.3,4.8,18.4,76.3,946.6,1.25,1300.0,0.0
23040,93.0,94.0,95.0,4.8,5.0,5.2,18.5,75.0,946.6,1.25,1300.0,0.0
23100,90.0,92.0,94.0,4.8,4.8,4.9,18.6,74.7,946.6,1.25,1300.0,0.0
23160,69.0,81.0,92.0,3.4,3.8,4.3,18.7,76.2,946.7,1.25,1300.0,0.0
23220,79.0,87.0,95.0,3.9,4.1,4.5,18.7,74.2,946.7,1.25,1300.0,0.0
23280,90.0,92.0,93.0,4.5,4.8,4.9,18.7,73.7,946.6,1.25,1300.0,0.0
23340,80.0,90.0,96.0,3.8,4.5,5.0,18.7,73.3,946.6,1.25,1300.0,0.0
23400,90.0,92.0,95.0,4.8,5.0,5.2,18.8,73.2,946.6,1.25,1300.0,0.0
23460,85.0,89.0,92.0,4.1,4.9,5.3,18.8,72.5,946.7,1.25,1300.0,0.0
23540,89.0,91.0,93.0,4.9,5.0,5.1,18.8,72.1,946.7,1.25,1300.0,0.0
23580,84.0,87.0,90.0,4.6,4.9,5.1,18.8,71.7,946.7,1.25,1300.0,0.0
23640,86.0,87.0,88.0,4.7,4.8,4.9,18.9,70.7,946.7,1.25,1300.0,0.0
23700,83.0,84.0,85.0,4.4,4.5,4.6,18.8,69.5,946.7,1.25,1300.0,0.0
23760,84.0,85.0,87.0,4.4,4.6,4.8,18.8,69.8,946.8,1.25,1300.0,0.0
23820,84.0,86.0,87.0,4.6,4.7,4.9,18.8,69.5,946.8,1.25,1300.0,0.0
23880,81.0,83.0,86.0,4.4,4.5,4.6,18.8,67.9,946.8,1.25,1300.0,0.0
23940,89.0,89.0,90.0,4.8,4.9,4.9,18.8,70.8,946.8,1.25,1300.0,0.0
24000,87.0,89.0,90.0,4.6,4.8,4.9,18.9,70.3,946.8,1.25,1300.0,0.0
24060,93.0,95.0,97.0,4.6,4.6,4.7,19.0,70.9,946.8,1.25,1300.0,0.0
24120,86.0,88.0,90.0,4.6,4.7,5.0,19.1,68.6,946.8,1.25,1300.0,0.0
24180,91.0,93.0,96.0,4.7,4.8,4.9,19.1,69.7,946.8,1.25,1300.0,0.0
24240,69.0,83.0,88.0,3.4,3.9,4.5,19.2,69.7,946.9,1.25,1300.0,0.0
24300,92.0,94.0,95.0,4.6,4.7,4.7,19.0,71.1,946.9,1.25,1300.0,0.0
24360,88.0,94.0,100.0,4.9,5.0,5.1,19.0,70.5,946.9,1.25,1300.0,0.0
24420,79.0,88.0,100.0,4.1,4.4,4.8,19.0,70.3,946.9,1.25,1300.0,0.0
24486,59.0,70.0,78.0,2.8,3.4,4.1,19.0,70.2,946.9,1.25,1300.0,0.0
24540,91.0,92.0,93.0,4.5,4.6,4.6,19.0,70.2,947.0,1.25,1300.0,0.0
24600,91.0,92.0,94.0,4.4,4.5,4.7,19.0,71.5,946.9,1.25,1300.0,0.0
24669,83.0,90.0,96.0,4.1,4.5,5.0,19.1,70.8,946.9,1.25,1300.0,0.0
24720,89.0,92.0,92.0,4.4,4.6,4.7,19.1,70.7,947.0,1.25,1300.0,0.0
24780,99.0,100.0,101.0,4.8,4.8,4.9,19.2,70.6,946.9,1.25,1300.0,0.0
24840,61.0,74.0,83.0,2.2,2.7,3.2,19.2,67.9,947.0,1.25,1300.0,0.0
24900,91.0,96.0,101.0,4.0,4.4,5.1,19.1,69.9,947.0,1.25,1300.0,0.0
24960,94.0,102.0,106.0,4.1,4.4,4.5,19.2,70.3,947.0,1.25,1300.0,0.0
25020,82.0,93.0,103.0,3.3,3.6,4.4,19.2,69.5,947.0,1.25,1300.0,0.0
25080,87.0,98.0,113.0,3.2,3.9,4.5,19.1,69.8,947.1,1.25,1300.0,0.0
25140,94.0,97.0,101.0,4.0,4.2,4.4,19.1,69.5,947.1,1.25,1300.0,0.0
25200,74.0,86.0,103.0,3.2,3.6,4.0,19.1,68.9,947.1,1.25,1300.0,0.0
25260,82.0,89.0,99.0,3.4,3.5,3.7,19.1,68.8,947.1,1.25,1300.0,0.0
25320,79.0,89.0,98.0,3.2,3.8,4.3,19.1,68.8,947.1,1.25,1300.0,0.0
25380,65.0,87.0,98.0,3.7,4.2,4.7,19.0,69.3,947.1,1.25,1300.0,0.0
25620,71.0,79.0,85.0,2.9,3.1,3.3,18.9,70.7,947.2,1.25,1300.0,0.0
25680,72.0,85.0,97.0,2.5,2.8,3.1,18.8,70.1,947.2,1.25,1300.0,0.0
25740,77.0,82.0,89.0,3.1,3.3,3.4,18.6,69.2,947.2,1.25,1300.0,0.0
25800,74.0,79.0,85.0,2.6,2.9,3.3,18.6,71.3,947.2,1.25,1300.0,0.0
25860,71.0,76.0,83.0,2.7,3.1,3.3,18.5,68.5,947.2,1.25,1300.0,0.0
25920,73.0,77.0,79.0,2.6,2.8,3.0,18.5,69.1,947.2,1.25,1300.0,0.0
25980,66.0,70.0,74.0,3.2,3.4,3.5,18.5,61.5,947.2,1.25,1300.0,0.0
26040,65.0,70.0,75.0,2.9,3.2,3.6,18.6,66.3,947.2,1.25,1300.0,0.0
26100,66.0,75.0,84.0,3.0,3.3,3.8,18.6,63.5,947.2,1.25,1300.0,0.0
26160,65.0,71.0,78.0,3.1,3.5,3.8,18.7,60.4,947.2,1.25,1300.0,0.0
26220,67.0,73.0,78.0,3.2,3.5,3.8,18.7,61.3,947.2,1.25,1300.0,0.0
26280,62.0,71.0,78.0,2.8,3.1,3.5,18.8,63.7,947.2,1.25,1300.0,0.0
26340,91.0,77.0,329.0,0.9,1.9,2.8,18.9,73.9,947.3,1.25,1300.0,0.0
26400,38.0,93.0,189.0,0.2,1.1,1.8,18.9,72.9,947.3,1.25,1300.0,0.0
26460,61.0,82.0,94.0,2.1,2.7,3.0,18.8,69.7,947.3,1.25,1300.0,0.0
26520,44.0,55.0,65.0,1.8,2.5,3.1,18.7,64.1,947.3,1.25,1300.0,0.0
26580,63.0,75.0,84.0,3.1,3.2,3.5,18.7,60.7,947.3,1.25,1300.0,0.0
26640,50.0,67.0,80.0,2.6,2.8,3.3,18.7,63.6,947.3,1.25,1300.0,0.0
26700,59.0,72.0,83.0,1.8,2.6,3.0,18.7,68.3,947.4,1.25,1300.0,0.0
26799,39.0,49.0,57.0,1.6,2.3,2.9,18.7,71.2,947.4,1.25,1300.0,0.0
26820,46.0,55.0,69.0,2.2,2.5,2.9,18.7,63.2,947.4,1.25,1300.0,0.0
26880,67.0,71.0,77.0,1.8,2.1,2.3,18.6,71.4,947.4,1.25,1300.0,0.0
26940,47.0,60.0,74.0,1.7,2.1,2.4,18.5,75.2,947.4,1.25,1300.0,0.0
27000,40.0,48.0,52.0,2.2,2.4,2.6,18.3,76.2,947.5,1.25,1300.0,0.0
34440,72.0,84.0,94.0,2.6,3.0,3.5,21.0,68.9,948.1,1.25,1300.0,0.0
34500,177.0,99.0,329.0,0.7,2.9,4.4,21.1,69.4,948.1,1.25,1300.0,0.0
34560,73.0,92.0,104.0,2.3,3.4,4.2,21.1,69.8,948.1,1.25,1300.0,0.0
34620,79.0,87.0,110.0,2.3,3.2,4.0,20.9,68.7,948.1,1.25,1300.0,0.0
34700,67.0,83.0,104.0,1.5,2.0,2.5,20.8,68.1,948.1,1.25,1300.0,0.0
34740,74.0,91.0,163.0,0.7,2.2,3.3,20.6,70.3,948.1,1.25,1300.0,0.0
34800,80.0,96.0,108.0,2.0,2.9,3.5,20.7,70.2,948.1,1.25,1300.0,0.0
34860,120.0,57.0,317.0,0.3,2.1,3.7,20.9,69.5,948.1,1.25,1300.0,0.0
34926,58.0,76.0,96.0,1.7,2.7,3.9,20.9,64.4,948.1,1.25,1300.0,0.0
34980,74.0,91.0,103.0,0.7,2.5,3.8,20.9,68.7,948.2,1.25,1300.0,0.0
35040,68.0,86.0,99.0,1.6,2.6,3.3,20.8,69.4,948.2,1.25,1300.0,0.0
35100,74.0,84.0,119.0,0.3,1.6,2.7,20.7,68.1,948.2,1.25,1300.0,0.0
35160,52.0,58.0,89.0,0.5,2.0,2.5,20.8,68.5,948.2,1.25,1300.0,0.0
35220,59.0,84.0,110.0,0.7,1.2,1.7,20.9,68.4,948.2,1.25,1300.0,0.0
35280,158.0,98.0,312.0,0.6,2.1,3.7,21.0,66.9,948.1,1.25,1300.0,0.0
35340,84.0,95.0,107.0,2.3,2.9,3.8,21.1,66.8,948.2,1.25,1300.0,0.0
35400,94.0,102.0,109.0,2.8,3.2,3.6,21.0,66.8,948.1,1.25,1300.0,0.0
35460,84.0,92.0,102.0,1.6,2.2,2.6,20.9,65.2,948.2,1.25,1300.0,0.0
35520,106.0,111.0,117.0,1.7,1.9,2.3,20.9,64.1,948.2,1.25,1300.0,0.0
35591,68.0,75.0,91.0,2.4,3.0,3.5,21.0,65.8,948.1,1.25,1300.0,0.0
35640,44.0,90.0,115.0,0.7,2.4,4.0,21.0,67.6,948.2,1.25,1300.0,0.0
35700,73.0,79.0,87.0,1.6,2.1,2.6,21.1,65.2,948.2,1.25,1300.0,0.0
35760,49.0,61.0,79.0,1.5,1.8,2.0,21.1,64.0,948.2,1.25,1300.0,0.0
35820,122.0,76.0,292.0,0.3,1.1,2.3,21.1,68.0,948.2,1.25,1300.0,0.0
35880,63.0,90.0,112.0,0.9,2.6,3.4,21.3,66.3,948.1,1.25,1300.0,0.0
35992,79.0,87.0,95.0,1.5,1.9,2.2,21.3,63.0,948.2,1.25,1300.0,0.0
36000,87.0,96.0,109.0,1.2,1.6,2.1,21.2,60.4,948.2,1.25,1300.0,0.0
36060,67.0,89.0,118.0,0.5,1.5,3.0,21.3,66.3,948.2,1.25,1300.0,0.0
36120,66.0,84.0,110.0,0.9,2.4,3.0,21.6,64.1,948.2,1.25,1300.0,0.0
36180,68.0,89.0,195.0,1.0,3.0,4.0,21.6,62.8,948.2,1.25,1300.0,0.0
36240,71.0,92.0,107.0,1.5,2.3,3.0,21.5,64.5,948.2,1.25,1300.0,0.0
36331,57.0,85.0,93.0,1.6,2.3,2.9,21.3,65.9,948.2,1.25,1300.0,0.0
36360,51.0,69.0,85.0,1.2,1.5,2.0,21.2,66.2,948.2,1.25,1300.0,0.0
36420,76.0,84.0,90.0,0.7,2.4,3.3,21.2,65.7,948.2,1.25,1300.0,0.0
36480,116.0,63.0,288.0,0.2,1.8,2.3,21.5,64.9,948.2,1.25,1300.0,0.0
36579,171.0,91.0,332.0,0.2,1.0,1.7,21.7,62.5,948.2,1.25,1300.0,0.0
36600,85.0,100.0,120.0,1.1,1.6,2.4,21.8,59.6,948.2,1.25,1300.0,0.0
36660,63.0,79.0,92.0,1.7,2.2,2.9,21.9,60.9,948.2,1.25,1300.0,0.0
44140,4.0,174.0,278.0,0.1,0.3,0.6,24.2,56.1,948.5,1.25,1300.0,0.0
44160,137.0,103.0,159.0,0.6,1.5,2.4,24.0,57.0,948.5,1.25,1300.0,0.0
44222,251.0,80.0,322.0,0.2,0.5,0.7,23.9,56.5,948.5,1.25,1300.0,0.0
44280,150.0,40.0,308.0,0.1,0.3,0.8,24.2,53.9,948.5,1.25,1300.0,0.0
44340,290.0,174.0,330.0,0.1,0.5,1.7,24.5,55.6,948.5,1.25,1300.0,0.0
44400,231.0,121.0,273.0,0.1,0.7,2.8,24.7,56.0,948.5,1.25,1300.0,0.0
44460,205.0,271.0,355.0,0.1,0.5,1.1,24.7,55.4,948.5,1.25,1300.0,0.0
44520,113.0,240.0,298.0,0.1,0.6,1.9,24.6,55.6,948.5,1.25,1300.0,0.0
44580,160.0,81.0,352.0,0.2,0.8,1.8,24.3,55.3,948.5,1.25,1300.0,0.0
44640,130.0,225.0,329.0,0.2,0.4,0.8,24.4,55.4,948.5,1.25,1300.0,0.0
44700,189.0,52.0,314.0,0.1,0.8,1.9,24.9,53.7,948.5,1.25,1300.0,0.0
44760,176.0,263.0,343.0,0.2,0.5,0.9,25.0,54.8,948.5,1.25,1300.0,0.0
44820,118.0,227.0,339.0,0.2,0.4,0.7,24.9,54.9,948.4,1.25,1300.0,0.0
44880,109.0,81.0,311.0,0.4,1.3,2.9,24.8,54.3,948.4,1.25,1300.0,0.0
44940,126.0,108.0,290.0,0.3,0.9,2.1,24.9,53.1,948.4,1.25,1300.0,0.0
45000,52.0,260.0,353.0,0.2,0.4,0.6,25.0,54.2,948.4,1.25,1300.0,0.0
45109,236.0,72.0,343.0,0.2,0.8,1.9,25.2,53.1,948.4,1.25,1300.0,0.0
45120,222.0,114.0,301.0,0.1,0.5,1.6,25.5,53.0,948.4,1.25,1300.0,0.0
45180,18.0,91.0,115.0,0.8,2.4,3.8,25.7,51.6,948.5,1.25,1300.0,0.0
45240,18.0,197.0,271.0,0.2,0.9,2.1,25.6,50.4,948.5,1.25,1300.0,0.0
45300,44.0,240.0,339.0,0.1,0.4,1.1,25.5,52.4,948.4,1.25,1300.0,0.0
45660,96.0,259.0,338.0,0.1,0.5,1.2,25.5,47.8,948.4,1.25,1300.0,0.0
45720,67.0,60.0,110.0,0.1,0.4,0.7,25.5,51.4,948.4,1.25,1300.0,0.0
45780,95.0,157.0,219.0,0.2,1.2,2.8,25.5,49.9,948.4,1.25,1300.0,0.0
45840,190.0,250.0,323.0,0.2,0.6,1.2,25.4,50.8,948.4,1.25,1300.0,0.0
45900,15.0,182.0,292.0,0.3,1.1,3.2,25.3,50.9,948.4,1.25,1300.0,0.0
45960,167.0,198.0,281.0,0.2,2.0,3.1,25.1,53.0,948.4,1.25,1300.0,0.0
46071,67.0,247.0,323.0,0.1,0.9,2.8,24.9,53.9,948.5,1.25,1300.0,0.0
46080,72.0,158.0,229.0,0.2,1.3,2.2,24.7,53.5,948.5,1.25,1300.0,0.0
46140,130.0,60.0,346.0,0.2,1.4,2.5,24.5,54.7,948.4,1.25,1300.0,0.0
46200,249.0,114.0,329.0,0.3,1.0,1.9,24.3,55.5,948.4,1.25,1300.0,0.0
46260,234.0,41.0,311.0,0.1,0.7,1.7,24.3,55.3,948.4,1.25,1300.0,0.0
46320,142.0,108.0,304.0,0.2,0.7,2.0,24.4,54.9,948.4,1.25,1300.0,0.0
46380,220.0,103.0,286.0,0.1,1.5,3.2,24.4,54.9,948.4,1.25,1300.0,0.0
46440,6.0,102.0,129.0,0.3,2.4,3.6,24.4,54.7,948.4,1.25,1300.0,0.0
46500,116.0,17.0,288.0,0.2,1.1,2.7,24.4,54.7,948.4,1.25,1300.0,0.0
46560,95.0,115.0,136.0,2.4,2.8,3.4,24.5,54.5,948.4,1.25,1300.0,0.0
46620,8.0,100.0,145.0,0.6,2.0,2.8,24.5,54.5,948.4,1.25,1300.0,0.0
46680,169.0,91.0,341.0,0.2,1.1,2.4,24.6,54.5,948.4,1.25,1300.0,0.0
46740,55.0,86.0,127.0,0.6,0.9,1.5,24.6,54.1,948.4,1.25,1300.0,0.0
46800,252.0,112.0,305.0,0.2,1.0,2.5,24.8,54.0,948.4,1.25,1300.0,0.0
46867,46.0,142.0,270.0,0.3,1.0,2.1,24.9,53.3,948.4,1.25,1300.0,0.0
46920,285.0,156.0,306.0,0.3,0.8,1.4,24.9,53.4,948.4,1.25,1300.0,0.0
47220,216.0,107.0,353.0,0.3,1.2,2.3,25.3,48.8,948.4,1.25,1300.0,0.0
47280,154.0,247.0,320.0,0.3,1.0,2.3,25.6,48.4,948.4,1.25,1300.0,0.0
47580,76.0,202.0,287.0,0.4,1.7,2.8,24.9,51.1,948.4,1.25,1300.0,0.0
47640,138.0,206.0,271.0,0.4,0.9,1.9,24.7,49.7,948.4,1.25,1300.0,0.0
47700,185.0,199.0,207.0,1.4,2.7,3.4,24.6,52.9,948.4,1.25,1300.0,0.0
47760,156.0,177.0,205.0,0.6,1.1,1.9,24.5,53.2,948.4,1.25,1300.0,0.0
47820,54.0,143.0,230.0,0.5,2.3,3.2,24.4,53.0,948.4,1.25,1300.0,0.0
47880,169.0,205.0,290.0,0.3,1.0,2.6,24.4,53.7,948.4,1.25,1300.0,0.0
47940,169.0,213.0,282.0,0.4,1.7,2.7,24.4,51.9,948.4,1.25,1300.0,0.0
48000,102.0,176.0,279.0,0.2,1.0,1.8,24.5,53.9,948.4,1.25,1300.0,0.0
48060,160.0,179.0,291.0,1.1,2.0,3.0,24.6,53.5,948.4,1.25,1300.0,0.0
48120,172.0,184.0,197.0,1.8,2.2,2.7,24.5,52.5,948.4,1.25,1300.0,0.0
48180,165.0,177.0,190.0,1.2,2.4,3.0,24.5,52.4,948.4,1.25,1300.0,0.0
48288,167.0,134.0,187.0,0.5,1.4,2.4,24.4,53.0,948.4,1.25,1300.0,0.0
48300,158.0,172.0,190.0,0.4,1.1,1.6,24.4,53.1,948.4,1.25,1300.0,0.0
48360,161.0,216.0,310.0,0.3,1.0,1.9,24.5,53.1,948.4,1.25,1300.0,0.0
48420,176.0,203.0,284.0,0.6,2.0,2.5,24.6,53.3,948.4,1.25,1300.0,0.0
48480,179.0,218.0,283.0,0.5,2.0,2.9,24.7,52.1,948.4,1.25,1300.0,0.0
48540,173.0,204.0,289.0,0.9,1.7,2.6,24.6,54.6,948.4,1.25,1300.0,0.0
48600,172.0,180.0,190.0,2.4,2.8,3.8,24.3,54.0,948.4,1.25,1300.0,0.0
48660,174.0,198.0,273.0,0.7,2.9,3.5,24.1,56.3,948.4,1.25,1300.0,0.0
48720,161.0,187.0,290.0,0.9,1.9,3.4,24.0,55.7,948.4,1.25,1300.0,0.0
48780,171.0,186.0,203.0,1.5,2.3,2.6,24.0,56.4,948.4,1.25,1300.0,0.0
48840,171.0,206.0,281.0,0.3,1.0,2.0,24.0,55.1,948.4,1.25,1300.0,0.0
48950,171.0,231.0,301.0,0.3,1.3,2.6,24.1,52.9,948.3,1.25,1300.0,0.0
48960,107.0,200.0,291.0,0.2,0.6,1.4,24.2,49.4,948.3,1.25,1300.0,0.0
49020,156.0,183.0,279.0,0.9,1.9,2.6,24.5,51.8,948.4,1.25,1300.0,0.0
49080,183.0,275.0,309.0,0.2,0.7,1.4,24.7,51.8,948.4,1.25,1300.0,0.0
49140,180.0,235.0,291.0,0.4,0.9,1.5,24.8,52.6,948.4,1.25,1300.0,0.0
