t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,337.0,287.0,0.2,1.2,2.0,22.0,12.6,949.4,128.62,31710.0,0.0
16080,324.0,341.0,0.0,1.6,1.9,2.2,22.0,12.6,949.4,128.62,31710.0,0.0
16140,302.0,321.0,344.0,1.0,1.3,1.7,21.9,12.8,949.4,128.62,31710.0,0.0
16200,107.0,358.0,210.0,0.0,0.4,1.0,21.8,12.8,949.4,128.62,31710.0,0.0
16260,94.0,342.0,309.0,0.7,1.1,1.4,21.7,12.9,949.5,128.62,31710.0,0.0
16320,150.0,259.0,314.0,0.0,0.1,0.4,21.6,13.2,949.4,128.62,31710.0,0.0
16380,269.0,284.0,300.0,0.7,0.9,1.2,21.5,13.4,949.4,128.62,31710.0,0.0
16440,27.0,41.0,56.0,1.4,2.1,2.9,21.4,13.3,949.4,128.62,31710.0,0.0
16500,124.0,7.0,353.0,0.0,1.4,1.9,21.4,13.6,949.4,128.62,31710.0,0.0
16560,71.0,354.0,315.0,0.2,0.6,1.2,21.4,13.2,949.4,128.62,31710.0,0.0
16620,322.0,342.0,348.0,1.0,1.2,1.3,21.4,13.5,949.4,128.62,31710.0,0.0
16680,30.0,327.0,315.0,0.1,1.1,1.6,21.4,13.4,949.4,128.62,31710.0,0.0
16740,317.0,335.0,0.0,1.5,1.6,1.9,21.4,13.5,949.4,128.62,31710.0,0.0
16800,291.0,319.0,338.0,1.5,1.8,2.3,21.3,13.5,949.4,128.62,31710.0,0.0
16860,300.0,320.0,351.0,2.1,2.3,2.8,21.4,13.0,949.4,128.62,31710.0,0.0
16920,332.0,344.0,355.0,1.5,2.7,3.3,21.5,13.3,949.4,128.62,31710.0,0.0
16980,332.0,333.0,335.0,3.8,4.1,4.3,21.5,12.5,949.4,128.62,31710.0,0.0
17040,326.0,333.0,338.0,3.7,4.1,4.4,21.6,12.5,949.4,128.62,31710.0,0.0
17100,319.0,325.0,333.0,3.7,4.0,4.3,21.7,12.4,949.4,128.62,31710.0,0.0
17160,313.0,320.0,326.0,3.7,4.4,4.7,21.8,12.2,949.4,128.62,31710.0,0.0
17220,319.0,322.0,324.0,4.4,4.5,4.6,21.9,12.2,949.4,128.62,31710.0,0.0
17280,320.0,322.0,325.0,4.5,4.6,4.8,22.0,12.3,949.4,128.62,31710.0,0.0
17340,313.0,320.0,325.0,3.8,4.1,4.3,22.0,12.1,949.4,128.62,31710.0,0.0
17400,323.0,326.0,331.0,4.1,4.4,4.5,22.1,12.2,949.4,128.62,31710.0,0.0
17460,321.0,327.0,333.0,3.1,3.7,4.0,22.1,12.2,949.4,128.62,31710.0,0.0
17520,309.0,318.0,330.0,2.8,3.7,4.1,22.0,12.2,949.4,128.62,31710.0,0.0
17580,313.0,319.0,325.0,3.3,3.5,3.9,22.0,12.5,949.4,128.62,31710.0,0.0
17640,320.0,324.0,329.0,2.7,3.1,3.5,21.9,12.2,949.5,128.62,31710.0,0.0
17700,313.0,322.0,329.0,2.8,2.9,3.2,21.9,12.5,949.5,128.62,31710.0,0.0
17760,315.0,326.0,336.0,3.2,3.6,4.1,21.8,12.3,949.5,128.62,31710.0,0.0
17820,297.0,317.0,327.0,2.8,3.3,3.7,21.7,12.6,949.5,128.62,31710.0,0.0
17880,295.0,306.0,311.0,2.3,2.9,3.2,21.7,12.9,949.5,128.62,31710.0,0.0
17940,294.0,305.0,312.0,3.0,3.6,4.1,21.6,13.3,949.5,128.62,31710.0,0.0
18000,295.0,300.0,305.0,4.1,4.3,4.6,21.5,13.7,949.5,128.62,31710.0,0.0
18060,292.0,294.0,297.0,4.0,4.4,4.5,21.5,13.8,949.5,128.62,31710.0,0.0
18120,294.0,295.0,298.0,4.7,4.9,5.2,21.4,14.0,949.4,128.62,31710.0,0.0
18180,292.0,294.0,295.0,5.1,5.3,5.5,21.3,14.3,949.4,128.62,31710.0,0.0
18240,295.0,297.0,301.0,4.7,4.9,5.2,21.3,14.4,949.4,128.62,31710.0,0.0
18300,290.0,294.0,299.0,4.5,4.8,5.0,21.2,14.3,949.4,128.62,31710.0,0.0
18360,289.0,292.0,295.0,4.5,4.9,5.1,21.2,14.3,949.4,128.62,31710.0,0.0
18420,282.0,288.0,294.0,4.7,5.1,5.5,21.2,14.5,949.4,128.62,31710.0,0.0
18480,286.0,290.0,294.0,4.5,4.7,5.1,21.1,14.4,949.4,128.62,31710.0,0.0
18540,286.0,290.0,292.0,4.4,4.7,5.1,21.1,14.3,949.4,128.62,31710.0,0.0
18600,282.0,288.0,293.0,4.3,4.7,5.2,21.1,14.5,949.4,128.62,31710.0,0.0
18660,280.0,284.0,287.0,4.7,5.2,5.5,21.1,14.5,949.4,128.62,31710.0,0.0
18720,288.0,293.0,297.0,4.9,5.1,5.3,21.1,14.6,949.4,128.62,31710.0,0.0
18780,286.0,295.0,300.0,4.0,4.5,5.1,21.1,14.7,949.4,128.62,31710.0,0.0
18840,290.0,292.0,294.0,5.4,5.6,5.8,21.0,14.5,949.4,128.62,31710.0,0.0
18900,289.0,293.0,296.0,5.1,5.6,6.2,21.0,14.5,949.4,128.62,31710.0,0.0
18960,293.0,296.0,299.0,5.8,6.0,6.4,21.0,14.4,949.4,128.62,31710.0,0.0
19020,293.0,298.0,305.0,5.9,6.1,6.4,21.0,14.8,949.4,128.62,31710.0,0.0
19080,295.0,296.0,298.0,5.7,5.8,6.1,21.0,14.7,949.4,128.62,31710.0,0.0
19140,297.0,299.0,300.0,5.4,5.5,5.6,21.0,14.5,949.4,128.62,31710.0,0.0
19200,301.0,303.0,306.0,5.0,5.3,5.7,21.0,14.5,949.4,128.62,31710.0,0.0
19260,300.0,302.0,303.0,5.1,5.2,5.3,21.0,14.2,949.4,128.62,31710.0,0.0
19320,289.0,302.0,308.0,4.1,4.6,5.2,21.0,14.6,949.4,128.62,31710.0,0.0
19380,302.0,304.0,307.0,5.0,5.2,5.7,20.9,14.5,949.4,128.62,31710.0,0.0
19440,305.0,306.0,309.0,5.2,5.4,5.7,20.9,14.1,949.4,128.62,31710.0,0.0
19500,308.0,310.0,313.0,5.1,5.2,5.5,21.0,14.0,949.4,128.62,31710.0,0.0
19560,311.0,314.0,321.0,4.7,5.0,5.2,21.0,13.7,949.4,128.62,31710.0,0.0
19620,312.0,313.0,316.0,5.2,5.5,5.6,21.1,13.3,949.4,128.62,31710.0,0.0
19680,318.0,323.0,327.0,4.8,5.2,5.5,21.2,13.4,949.4,128.62,31710.0,0.0
19740,327.0,331.0,335.0,4.9,5.3,5.7,21.3,12.9,949.4,128.62,31710.0,0.0
19800,328.0,332.0,341.0,4.7,5.4,6.2,21.4,12.8,949.4,128.62,31710.0,0.0
19860,318.0,328.0,335.0,4.4,4.8,5.6,21.6,12.5,949.4,128.62,31710.0,0.0
19920,326.0,341.0,352.0,3.9,4.7,5.7,21.8,12.2,949.5,128.62,31710.0,0.0
19980,321.0,330.0,339.0,3.8,4.8,5.7,21.8,12.2,949.5,128.62,31710.0,0.0
20040,331.0,342.0,353.0,3.9,4.5,5.3,21.8,12.1,949.5,128.62,31710.0,0.0
20100,341.0,349.0,357.0,4.5,4.8,5.6,21.8,12.1,949.5,128.62,31710.0,0.0
20160,331.0,338.0,346.0,4.5,5.0,5.4,21.8,12.0,949.5,128.62,31710.0,0.0
20220,335.0,342.0,351.0,4.6,5.3,6.2,21.9,12.0,949.5,128.62,31710.0,0.0
20280,332.0,342.0,351.0,5.3,5.8,6.2,22.0,11.9,949.5,128.62,31710.0,0.0
20340,330.0,346.0,349.0,5.7,6.7,7.0,22.1,11.7,949.4,128.62,31710.0,0.0
20400,329.0,344.0,353.0,5.3,6.1,6.9,22.3,11.6,949.5,128.62,31710.0,0.0
20460,345.0,347.0,351.0,6.2,6.4,6.5,22.5,11.4,949.5,128.62,31710.0,0.0
20520,344.0,347.0,350.0,6.2,6.5,6.7,22.7,10.8,949.5,128.62,31710.0,0.0
20580,335.0,343.0,347.0,5.4,6.0,6.3,23.0,11.0,949.5,128.62,31710.0,0.0
20640,345.0,347.0,351.0,6.2,6.4,6.7,23.0,11.0,949.5,128.62,31710.0,0.0
20700,337.0,344.0,354.0,4.7,5.5,6.3,23.0,10.9,949.5,128.62,31710.0,0.0
20760,343.0,351.0,358.0,4.2,5.6,6.1,23.0,10.7,949.6,128.62,31710.0,0.0
20820,334.0,344.0,355.0,4.9,6.2,6.9,23.0,10.4,949.5,128.62,31710.0,0.0
20880,343.0,350.0,353.0,5.9,6.3,7.0,23.0,10.8,949.5,128.62,31710.0,0.0
20940,337.0,347.0,357.0,5.1,5.8,6.6,22.9,10.9,949.6,128.62,31710.0,0.0
21000,337.0,343.0,350.0,5.6,5.9,6.3,22.9,11.0,949.6,128.62,31710.0,0.0
21060,338.0,346.0,357.0,5.4,6.1,6.8,22.9,10.9,949.6,128.62,31710.0,0.0
21120,337.0,343.0,347.0,5.7,6.2,6.8,22.9,10.8,949.6,128.62,31710.0,0.0
21180,326.0,339.0,349.0,4.8,5.8,6.5,22.9,10.6,949.6,128.62,31710.0,0.0
21240,15.0,347.0,327.0,3.2,4.3,5.5,22.9,10.8,949.6,128.62,31710.0,0.0
21300,6.0,350.0,331.0,4.7,5.3,5.8,22.9,10.9,949.6,128.62,31710.0,0.0
21360,17.0,356.0,340.0,2.9,3.8,4.7,22.8,10.9,949.6,128.62,31710.0,0.0
21420,329.0,348.0,357.0,3.3,4.3,5.4,22.7,10.7,949.7,128.62,31710.0,0.0
21480,29.0,13.0,345.0,3.1,4.0,4.8,22.6,11.0,949.7,128.62,31710.0,0.0
21540,16.0,1.0,349.0,3.5,4.3,5.3,22.5,11.0,949.7,128.62,31710.0,0.0
21600,4.0,352.0,327.0,3.1,4.3,5.1,22.5,10.9,949.7,128.62,31710.0,0.0
21660,4.0,343.0,325.0,2.6,3.2,3.9,22.4,11.0,949.7,128.62,31710.0,0.0
21720,312.0,324.0,338.0,2.6,3.1,3.4,22.4,10.9,949.7,128.62,31710.0,0.0
21780,13.0,340.0,236.0,0.3,1.6,3.4,22.4,11.0,949.7,128.62,31710.0,0.0
21840,22.0,5.0,342.0,0.9,1.8,3.2,22.4,10.8,949.7,128.62,31710.0,0.0
21900,12.0,52.0,75.0,0.5,1.5,1.9,22.4,10.9,949.7,128.62,31710.0,0.0
21960,20.0,6.0,349.0,1.4,1.8,2.3,22.4,11.0,949.8,128.62,31710.0,0.0
22020,39.0,46.0,56.0,1.8,2.2,2.5,22.3,11.1,949.8,128.62,31710.0,0.0
22080,32.0,45.0,62.0,2.1,2.6,3.0,22.2,11.1,949.8,128.62,31710.0,0.0
22140,30.0,47.0,58.0,1.6,1.9,2.1,22.1,11.3,949.8,128.62,31710.0,0.0
22200,53.0,28.0,332.0,0.6,1.8,2.7,22.0,11.3,949.8,128.62,31710.0,0.0
22260,11.0,39.0,74.0,1.9,3.2,5.0,21.9,11.3,949.8,128.62,31710.0,0.0
22320,107.0,17.0,354.0,0.2,1.7,2.5,21.9,11.5,949.8,128.62,31710.0,0.0
22380,32.0,10.0,351.0,0.2,2.6,4.2,21.9,11.4,949.8,128.62,31710.0,0.0
22440,7.0,357.0,337.0,3.3,4.3,5.0,21.9,11.2,949.8,128.62,31710.0,0.0
22500,13.0,356.0,341.0,2.4,2.9,3.3,22.0,11.2,949.8,128.62,31710.0,0.0
22560,12.0,358.0,345.0,2.6,3.3,4.0,22.1,11.1,949.8,128.62,31710.0,0.0
22620,1.0,352.0,344.0,3.8,4.5,5.2,22.1,11.1,949.7,128.62,31710.0,0.0
22680,11.0,355.0,335.0,2.4,3.1,3.9,22.2,11.0,949.8,128.62,31710.0,0.0
22740,3.0,357.0,346.0,4.1,4.8,5.3,22.3,10.9,949.8,128.62,31710.0,0.0
22800,1.0,352.0,342.0,5.2,5.9,6.7,22.4,10.7,949.8,128.62,31710.0,0.0
22860,8.0,351.0,333.0,4.4,5.1,5.8,22.5,10.8,949.8,128.62,31710.0,0.0
22920,5.0,342.0,331.0,3.5,4.1,4.6,22.5,10.6,949.8,128.62,31710.0,0.0
22980,16.0,354.0,340.0,3.6,4.7,5.4,22.5,10.7,949.8,128.62,31710.0,0.0
23040,3.0,342.0,330.0,3.0,4.5,5.8,22.5,10.9,949.8,128.62,31710.0,0.0
23100,5.0,356.0,348.0,4.6,5.7,6.2,22.5,11.0,949.9,128.62,31710.0,0.0
23160,3.0,341.0,325.0,2.3,3.0,3.8,22.4,11.0,949.9,128.62,31710.0,0.0
23220,6.0,355.0,340.0,3.8,4.2,4.8,22.4,11.1,949.9,128.62,31710.0,0.0
23280,10.0,349.0,334.0,4.0,4.4,5.0,22.3,11.2,949.9,128.62,31710.0,0.0
23340,283.0,328.0,350.0,0.6,2.7,3.9,22.3,11.2,949.9,128.62,31710.0,0.0
23400,14.0,345.0,313.0,1.4,3.1,4.5,22.2,11.3,949.9,128.62,31710.0,0.0
23460,336.0,343.0,356.0,3.4,4.8,5.6,22.2,11.4,950.0,128.62,31710.0,0.0
23520,336.0,348.0,0.0,3.1,4.1,5.3,22.2,11.3,950.0,128.62,31710.0,0.0
23580,327.0,338.0,348.0,4.6,5.5,6.1,22.2,11.5,949.9,128.62,31710.0,0.0
23640,332.0,346.0,353.0,6.0,6.5,7.0,22.3,11.5,949.9,128.62,31710.0,0.0
23700,334.0,346.0,0.0,4.2,5.1,6.0,22.4,11.3,950.0,128.62,31710.0,0.0
23760,310.0,335.0,350.0,4.2,4.9,5.8,22.3,11.2,950.0,128.62,31710.0,0.0
23820,332.0,335.0,338.0,6.5,6.9,7.5,22.3,11.7,949.9,128.62,31710.0,0.0
23880,1.0,345.0,326.0,3.2,4.5,6.3,22.3,11.5,950.0,128.62,31710.0,0.0
23940,8.0,358.0,344.0,4.5,4.8,5.6,22.3,11.5,950.0,128.62,31710.0,0.0
24000,6.0,345.0,335.0,3.1,4.0,4.8,22.2,11.5,950.0,128.62,31710.0,0.0
24060,330.0,340.0,351.0,4.3,4.9,5.2,22.2,11.5,950.0,128.62,31710.0,0.0
24120,321.0,331.0,337.0,4.7,5.4,6.6,22.1,11.7,950.0,128.62,31710.0,0.0
24180,336.0,343.0,349.0,5.1,6.1,6.6,22.1,11.6,950.0,128.62,31710.0,0.0
24240,321.0,334.0,343.0,5.3,6.2,7.2,22.1,11.7,950.0,128.62,31710.0,0.0
24300,321.0,331.0,338.0,4.5,5.0,5.9,22.1,11.9,950.0,128.62,31710.0,0.0
24360,316.0,325.0,337.0,4.4,5.0,5.9,22.2,11.7,950.1,128.62,31710.0,0.0
24420,322.0,327.0,333.0,5.1,5.7,6.1,22.2,12.1,950.0,128.62,31710.0,0.0
24480,316.0,320.0,324.0,5.4,5.7,6.1,22.2,12.2,950.1,128.62,31710.0,0.0
24540,323.0,329.0,334.0,5.6,6.1,6.6,22.2,12.3,950.1,128.62,31710.0,0.0
24600,315.0,324.0,332.0,5.3,6.6,7.5,22.2,12.2,950.0,128.62,31710.0,0.0
24660,325.0,333.0,338.0,5.6,6.0,6.6,22.2,12.3,950.1,128.62,31710.0,0.0
24720,326.0,343.0,357.0,4.4,5.3,6.3,22.2,12.4,950.1,128.62,31710.0,0.0
24780,320.0,331.0,338.0,3.8,4.8,5.4,22.2,12.1,950.1,128.62,31710.0,0.0
24840,336.0,347.0,0.0,4.5,5.3,6.0,22.2,11.5,950.1,128.62,31710.0,0.0
24900,320.0,333.0,352.0,4.9,5.6,6.2,22.2,11.6,950.1,128.62,31710.0,0.0
24960,327.0,337.0,347.0,3.4,4.3,5.0,22.2,11.3,950.1,128.62,31710.0,0.0
25020,2.0,353.0,339.0,5.3,6.4,7.2,22.2,11.4,950.1,128.62,31710.0,0.0
25080,333.0,340.0,345.0,4.8,5.9,6.5,22.3,11.5,950.1,128.62,31710.0,0.0
25140,340.0,347.0,358.0,4.6,5.3,6.0,22.3,11.3,950.1,128.62,31710.0,0.0
25200,332.0,344.0,355.0,4.5,5.0,5.7,22.3,11.4,950.1,128.62,31710.0,0.0
25260,338.0,347.0,356.0,3.8,4.6,5.6,22.4,11.3,950.2,128.62,31710.0,0.0
25320,4.0,356.0,345.0,4.9,5.6,6.0,22.4,11.4,950.2,128.62,31710.0,0.0
25380,2.0,349.0,336.0,3.0,3.2,3.4,22.4,11.5,950.2,128.62,31710.0,0.0
25440,333.0,340.0,0.0,2.2,2.7,3.2,22.4,11.6,950.2,128.62,31710.0,0.0
25500,10.0,343.0,327.0,2.4,3.5,5.0,22.4,11.7,950.2,128.62,31710.0,0.0
25560,332.0,347.0,358.0,3.5,4.3,5.1,22.4,11.6,950.2,128.62,31710.0,0.0
25620,2.0,351.0,340.0,3.5,4.0,4.4,22.4,12.0,950.2,128.62,31710.0,0.0
25680,325.0,336.0,353.0,2.7,3.5,4.3,22.3,12.1,950.3,128.62,31710.0,0.0
25740,0.0,11.0,22.0,1.9,2.3,2.9,22.3,13.5,950.3,128.62,31710.0,0.0
25800,3.0,357.0,351.0,2.5,2.9,3.3,22.3,13.8,950.3,128.62,31710.0,0.0
25860,11.0,350.0,326.0,3.5,4.2,4.9,22.2,12.8,950.3,128.62,31710.0,0.0
25920,6.0,0.0,342.0,2.9,3.5,3.8,22.2,12.3,950.3,128.62,31710.0,0.0
25980,330.0,345.0,0.0,3.7,4.4,4.8,22.3,12.2,950.3,128.62,31710.0,0.0
26040,332.0,342.0,353.0,4.1,4.6,5.3,22.3,11.9,950.3,128.62,31710.0,0.0
26100,316.0,328.0,336.0,5.3,6.0,6.5,22.4,11.8,950.3,128.62,31710.0,0.0
26160,335.0,347.0,358.0,3.4,4.8,6.0,22.4,11.5,950.3,128.62,31710.0,0.0
26220,332.0,339.0,354.0,3.4,4.6,5.4,22.5,11.6,950.3,128.62,31710.0,0.0
26280,307.0,329.0,355.0,3.7,4.3,5.1,22.5,11.5,950.3,128.62,31710.0,0.0
26340,0.0,339.0,312.0,2.5,5.5,6.9,22.5,11.7,950.3,128.62,31710.0,0.0
26400,325.0,331.0,344.0,3.9,4.9,5.5,22.6,11.6,950.4,128.62,31710.0,0.0
26460,326.0,336.0,346.0,4.1,4.7,5.4,22.6,11.5,950.4,128.62,31710.0,0.0
26520,329.0,340.0,350.0,3.1,3.8,4.4,22.6,11.5,950.4,128.62,31710.0,0.0
26580,1.0,323.0,249.0,0.3,0.9,1.6,22.6,11.7,950.4,128.62,31710.0,0.0
26640,322.0,333.0,345.0,2.2,2.8,3.2,22.6,12.4,950.4,128.62,31710.0,0.0
26700,326.0,339.0,351.0,1.7,2.0,2.4,22.6,12.8,950.4,128.62,31710.0,0.0
26760,328.0,337.0,349.0,3.3,3.8,4.7,22.6,12.4,950.4,128.62,31710.0,0.0
26820,311.0,332.0,346.0,1.2,2.3,2.8,22.6,13.1,950.4,128.62,31710.0,0.0
26880,13.0,349.0,295.0,0.5,1.2,2.9,22.6,12.3,950.4,128.62,31710.0,0.0
26940,66.0,319.0,299.0,0.5,1.7,2.4,22.7,12.4,950.4,128.62,31710.0,0.0
27000,328.0,339.0,352.0,1.1,1.7,2.2,22.7,12.2,950.4,128.62,31710.0,0.0
27060,49.0,13.0,351.0,1.7,2.4,2.9,22.7,12.2,950.4,128.62,31710.0,0.0
27120,78.0,239.0,324.0,0.1,0.6,1.2,22.7,15.9,950.5,128.62,31710.0,0.0
27180,214.0,97.0,356.0,0.4,1.2,2.0,22.8,14.6,950.4,128.62,31710.0,0.0
27240,64.0,30.0,300.0,0.1,1.5,2.3,22.9,13.4,950.5,128.62,31710.0,0.0
27300,44.0,56.0,71.0,1.2,1.9,2.5,23.0,15.0,950.5,128.62,31710.0,0.0
27360,40.0,23.0,358.0,1.6,1.9,2.2,22.9,14.4,950.5,128.62,31710.0,0.0
27420,55.0,15.0,330.0,0.7,1.4,2.1,22.8,14.2,950.5,128.62,31710.0,0.0
27480,14.0,21.0,32.0,2.1,2.4,2.7,22.8,14.5,950.5,128.62,31710.0,0.0
27540,99.0,339.0,309.0,0.8,2.2,2.9,22.7,13.3,950.5,128.62,31710.0,0.0
27600,32.0,14.0,332.0,0.5,2.7,3.6,22.8,14.6,950.5,128.62,31710.0,0.0
27660,24.0,10.0,0.0,2.6,3.3,4.7,22.9,13.1,950.5,128.62,31710.0,0.0
27720,321.0,339.0,349.0,1.0,2.7,3.5,22.9,14.2,950.5,128.62,31710.0,0.0
27780,115.0,351.0,296.0,0.4,1.6,3.2,23.0,11.9,950.5,128.62,31710.0,0.0
27840,16.0,0.0,347.0,1.3,2.8,4.0,23.0,14.4,950.5,128.62,31710.0,0.0
27900,3.0,340.0,319.0,2.7,3.6,4.3,23.0,14.4,950.5,128.62,31710.0,0.0
27960,6.0,341.0,276.0,0.5,2.4,3.5,23.0,12.7,950.5,128.62,31710.0,0.0
28020,43.0,13.0,322.0,0.9,4.6,7.4,23.1,13.0,950.5,128.62,31710.0,0.0
28080,22.0,11.0,357.0,3.2,4.8,5.6,23.2,10.9,950.5,128.62,31710.0,0.0
28140,6.0,347.0,329.0,3.4,5.3,7.0,23.3,11.6,950.5,128.62,31710.0,0.0
28200,4.0,339.0,228.0,0.4,2.2,3.7,23.3,11.5,950.5,128.62,31710.0,0.0
28260,13.0,335.0,238.0,0.3,3.7,6.2,23.3,11.0,950.5,128.62,31710.0,0.0
28320,25.0,12.0,351.0,2.2,4.8,6.9,23.4,10.7,950.5,128.62,31710.0,0.0
28380,2.0,329.0,271.0,1.1,5.0,7.3,23.4,10.9,950.5,128.62,31710.0,0.0
28440,7.0,343.0,314.0,1.6,3.8,4.8,23.4,11.2,950.5,128.62,31710.0,0.0
28500,4.0,340.0,318.0,1.6,3.5,4.4,23.5,11.0,950.5,128.62,31710.0,0.0
28560,22.0,5.0,341.0,2.7,5.5,7.3,23.5,11.0,950.5,128.62,31710.0,0.0
28620,35.0,15.0,343.0,0.9,4.0,5.8,23.5,11.1,950.5,128.62,31710.0,0.0
28680,8.0,357.0,341.0,6.6,7.6,8.3,23.6,10.6,950.5,128.62,31710.0,0.0
28740,6.0,343.0,264.0,1.7,3.9,5.6,23.6,11.4,950.6,128.62,31710.0,0.0
28800,22.0,5.0,338.0,3.4,4.3,5.5,23.6,10.7,950.6,128.62,31710.0,0.0
28860,40.0,11.0,264.0,0.6,3.8,5.6,23.6,11.1,950.7,128.62,31710.0,0.0
28920,36.0,23.0,356.0,2.0,4.6,6.1,23.6,11.1,950.7,128.62,31710.0,0.0
28980,74.0,32.0,242.0,0.4,2.4,5.2,23.6,11.2,950.7,128.62,31710.0,0.0
29040,8.0,35.0,72.0,1.1,4.7,6.8,23.6,10.9,950.6,128.62,31710.0,0.0
29100,4.0,23.0,33.0,1.0,4.0,5.4,23.5,11.7,950.7,128.62,31710.0,0.0
29160,17.0,24.0,35.0,3.7,6.8,7.8,23.4,11.3,950.6,128.62,31710.0,0.0
29220,57.0,8.0,283.0,0.3,3.3,5.2,23.3,11.2,950.7,128.62,31710.0,0.0
29280,8.0,29.0,66.0,2.0,6.4,8.5,23.3,10.9,950.6,128.62,31710.0,0.0
29340,16.0,27.0,42.0,1.5,3.4,5.4,23.2,11.2,950.6,128.62,31710.0,0.0
29400,34.0,40.0,48.0,5.1,6.2,8.1,23.2,11.2,950.6,128.62,31710.0,0.0
29460,23.0,356.0,337.0,0.8,3.4,5.2,23.1,11.6,950.6,128.62,31710.0,0.0
29520,13.0,16.0,20.0,5.5,6.3,6.8,23.0,11.6,950.6,128.62,31710.0,0.0
29580,14.0,4.0,353.0,4.6,6.0,6.9,23.0,11.4,950.5,128.62,31710.0,0.0
29640,8.0,19.0,40.0,1.5,5.7,8.2,22.9,11.8,950.5,128.62,31710.0,0.0
29700,2.0,357.0,348.0,5.6,6.2,6.9,23.0,11.4,950.5,128.62,31710.0,0.0
29760,38.0,24.0,349.0,1.2,4.0,6.9,23.0,11.9,950.5,128.62,31710.0,0.0
29820,32.0,16.0,357.0,3.1,6.0,7.9,23.1,11.2,950.6,128.62,31710.0,0.0
29880,10.0,18.0,29.0,4.1,5.8,6.8,23.1,11.5,950.6,128.62,31710.0,0.0
29940,8.0,20.0,38.0,1.7,4.3,5.5,23.0,12.2,950.6,128.62,31710.0,0.0
30000,32.0,42.0,50.0,6.5,7.5,8.5,23.0,12.3,950.5,128.62,31710.0,0.0
30060,27.0,36.0,48.0,3.6,4.1,5.4,23.1,11.5,950.7,128.62,31710.0,0.0
30120,40.0,54.0,65.0,2.9,3.6,4.3,23.1,12.1,950.6,128.62,31710.0,0.0
30180,19.0,43.0,72.0,2.1,3.2,4.6,23.1,12.4,950.6,128.62,31710.0,0.0
30240,105.0,56.0,325.0,0.5,3.4,5.0,23.2,13.2,950.6,128.62,31710.0,0.0
30300,56.0,72.0,90.0,1.2,3.1,4.1,23.2,12.6,950.7,128.62,31710.0,0.0
30360,16.0,24.0,33.0,3.5,5.5,6.9,23.2,13.4,950.6,128.62,31710.0,0.0
30420,6.0,22.0,41.0,2.2,3.1,4.2,23.1,13.4,950.7,128.62,31710.0,0.0
30480,7.0,21.0,39.0,5.2,6.4,7.2,23.1,12.6,950.6,128.62,31710.0,0.0
30540,12.0,28.0,39.0,4.5,6.5,7.8,23.1,12.3,950.6,128.62,31710.0,0.0
30600,25.0,14.0,358.0,3.9,4.6,6.4,23.1,11.9,950.6,128.62,31710.0,0.0
30660,9.0,358.0,353.0,3.2,4.2,5.2,23.1,12.1,950.6,128.62,31710.0,0.0
30720,51.0,55.0,65.0,3.5,4.4,5.0,23.1,12.5,950.6,128.62,31710.0,0.0
30780,75.0,91.0,109.0,0.6,2.2,5.0,23.1,13.1,950.7,128.62,31710.0,0.0
30840,17.0,46.0,190.0,0.4,3.6,6.4,23.3,12.3,950.6,128.62,31710.0,0.0
30900,2.0,12.0,21.0,5.1,5.8,6.9,23.3,11.5,950.6,128.62,31710.0,0.0
30960,12.0,20.0,30.0,3.6,6.1,7.6,23.4,11.5,950.6,128.62,31710.0,0.0
31020,14.0,1.0,349.0,4.3,4.7,5.4,23.4,12.0,950.6,128.62,31710.0,0.0
31080,10.0,22.0,37.0,2.7,3.2,3.7,23.4,12.5,950.7,128.62,31710.0,0.0
31140,25.0,12.0,340.0,2.6,3.9,4.7,23.5,12.2,950.7,128.62,31710.0,0.0
31200,1.0,10.0,15.0,5.3,6.3,6.9,23.5,11.4,950.6,128.62,31710.0,0.0
31260,22.0,50.0,75.0,3.3,3.8,4.8,23.5,11.6,950.7,128.62,31710.0,0.0
31320,28.0,46.0,59.0,2.9,3.8,4.8,23.5,12.2,950.7,128.62,31710.0,0.0
31380,43.0,56.0,69.0,3.4,4.6,5.7,23.5,11.2,950.7,128.62,31710.0,0.0
31440,6.0,18.0,23.0,2.5,3.3,4.7,23.6,11.7,950.7,128.62,31710.0,0.0
31500,30.0,42.0,61.0,2.4,2.8,3.3,23.6,11.8,950.7,128.62,31710.0,0.0
31560,42.0,52.0,61.0,4.8,5.2,5.6,23.8,11.8,950.7,128.62,31710.0,0.0
31620,82.0,52.0,319.0,1.0,3.9,5.6,23.8,11.8,950.7,128.62,31710.0,0.0
31680,20.0,48.0,74.0,2.5,4.5,6.0,23.8,11.9,950.7,128.62,31710.0,0.0
31740,5.0,22.0,32.0,1.9,3.9,6.3,23.8,11.7,950.7,128.62,31710.0,0.0
31800,16.0,30.0,39.0,1.2,3.0,4.1,23.8,12.1,950.7,128.62,31710.0,0.0
31860,242.0,84.0,326.0,0.3,1.2,3.7,23.8,12.7,950.8,128.62,31710.0,0.0
31920,46.0,55.0,62.0,3.2,3.4,3.7,24.0,12.4,950.8,128.62,31710.0,0.0
31980,71.0,92.0,112.0,1.4,2.5,3.5,24.2,12.8,950.8,128.62,31710.0,0.0
32040,78.0,85.0,94.0,1.6,3.0,3.5,24.2,12.9,950.8,128.62,31710.0,0.0
