t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31800,96.0,326.0,126.0,0.1,0.4,0.8,20.7,53.1,944.8,0.06,40.0,0.0
31860,42.0,319.0,272.0,0.1,0.3,0.7,20.8,52.9,944.8,0.06,40.0,0.0
31920,150.0,43.0,314.0,0.1,0.3,0.4,20.8,53.0,944.8,0.06,40.0,0.0
31980,107.0,37.0,235.0,0.1,0.3,0.6,20.9,53.0,944.8,0.06,40.0,0.0
32040,69.0,315.0,194.0,0.1,0.3,0.5,21.0,51.9,944.8,0.06,40.0,0.0
32100,65.0,216.0,356.0,0.0,0.2,0.4,21.1,52.7,944.8,0.06,40.0,0.0
32160,150.0,82.0,323.0,0.1,0.5,1.2,21.1,52.3,944.8,0.06,40.0,0.0
32220,150.0,108.0,210.0,0.1,0.5,1.5,21.0,52.8,944.8,0.06,40.0,0.0
32280,150.0,90.0,235.0,0.2,0.4,0.7,21.0,52.9,944.8,0.06,40.0,0.0
32340,109.0,27.0,237.0,0.1,0.5,1.3,21.0,53.2,944.7,0.06,40.0,0.0
32400,40.0,83.0,172.0,0.8,1.4,2.0,21.1,52.7,944.7,0.06,40.0,0.0
32460,150.0,78.0,181.0,0.1,0.3,0.5,21.1,52.8,944.7,0.06,40.0,0.0
32520,91.0,211.0,305.0,0.1,0.3,0.6,21.2,52.6,944.7,0.06,40.0,0.0
32580,217.0,203.0,235.0,0.0,0.4,1.0,21.3,52.4,944.7,0.06,40.0,0.0
32640,190.0,98.0,268.0,0.1,0.4,0.7,21.4,52.3,944.7,0.06,40.0,0.0
32700,118.0,49.0,271.0,0.3,0.9,1.4,21.4,52.3,944.7,0.06,40.0,0.0
32770,102.0,115.0,217.0,0.1,0.4,1.5,21.3,52.8,944.7,0.06,40.0,0.0
32820,81.0,61.0,304.0,0.3,1.0,1.6,21.3,52.7,944.7,0.06,40.0,0.0
32880,43.0,71.0,101.0,0.4,1.1,1.8,21.2,52.7,944.7,0.06,40.0,0.0
32940,93.0,183.0,118.0,0.1,0.3,0.4,21.1,53.3,944.7,0.06,40.0,0.0
33000,236.0,60.0,315.0,0.1,0.4,0.7,21.2,53.3,944.7,0.06,40.0,0.0
33067,150.0,35.0,339.0,0.1,0.6,1.2,21.3,53.0,944.7,0.06,40.0,0.0
33120,192.0,45.0,295.0,0.1,0.4,0.7,21.4,53.1,944.7,0.06,40.0,0.0
33180,79.0,305.0,112.0,0.1,0.5,1.1,21.5,53.1,944.7,0.06,40.0,0.0
33240,231.0,67.0,274.0,0.1,0.4,0.8,21.5,53.5,944.7,0.06,40.0,0.0
33300,28.0,165.0,331.0,0.3,1.0,2.1,21.6,53.0,944.7,0.06,40.0,0.0
33360,84.0,327.0,342.0,0.1,0.6,1.7,21.6,53.5,944.7,0.06,40.0,0.0
33420,71.0,87.0,110.0,0.6,1.5,2.3,21.7,53.0,944.7,0.06,40.0,0.0
33480,1.0,92.0,125.0,0.3,0.8,1.3,21.8,53.0,944.7,0.06,40.0,0.0
33540,322.0,209.0,342.0,0.1,0.4,0.8,21.9,52.5,944.7,0.06,40.0,0.0
33600,19.0,141.0,241.0,0.1,0.8,1.7,22.0,52.2,944.7,0.06,40.0,0.0
33660,127.0,91.0,285.0,0.2,1.7,3.8,21.9,52.1,944.7,0.06,40.0,0.0
33720,222.0,121.0,358.0,0.2,0.6,1.7,21.5,52.8,944.7,0.06,40.0,0.0
33780,34.0,331.0,79.0,0.1,0.9,1.9,21.3,52.5,944.7,0.06,40.0,0.0
33862,109.0,15.0,165.0,0.2,0.6,0.9,21.2,54.0,944.7,0.06,40.0,0.0
33900,112.0,80.0,354.0,0.1,1.5,2.2,21.3,54.0,944.7,0.06,40.0,0.0
33960,6.0,24.0,62.0,0.1,0.4,1.2,21.3,54.9,944.7,0.06,40.0,0.0
34040,58.0,116.0,145.0,0.8,1.3,2.0,21.2,54.6,944.7,0.06,40.0,0.0
34080,178.0,252.0,345.0,0.3,0.7,1.6,21.1,55.3,944.7,0.06,40.0,0.0
34140,284.0,145.0,349.0,0.0,0.4,0.9,21.0,55.4,944.7,0.06,40.0,0.0
34200,144.0,97.0,250.0,0.1,0.3,0.9,21.1,55.4,944.8,0.06,40.0,0.0
34260,212.0,31.0,252.0,0.2,0.3,0.7,21.2,55.7,944.8,0.06,40.0,0.0
34320,132.0,277.0,160.0,0.2,0.5,1.2,21.3,55.7,944.8,0.06,40.0,0.0
34380,111.0,292.0,294.0,0.1,0.3,0.5,21.3,55.9,944.8,0.06,40.0,0.0
34458,112.0,80.0,330.0,0.1,0.6,1.2,21.1,56.2,944.8,0.06,40.0,0.0
34500,131.0,228.0,355.0,0.2,0.9,1.4,20.8,57.1,944.7,0.06,40.0,0.0
34560,282.0,162.0,316.0,0.1,0.4,0.7,20.7,57.8,944.7,0.06,40.0,0.0
34620,132.0,112.0,312.0,0.2,0.5,1.2,20.8,57.1,944.7,0.06,40.0,0.0
34680,153.0,60.0,177.0,0.1,0.6,1.9,21.1,56.3,944.7,0.06,40.0,0.0
34740,16.0,105.0,124.0,0.5,2.1,3.2,21.2,55.6,944.7,0.06,40.0,0.0
34800,49.0,67.0,80.0,1.4,2.0,2.5,21.0,55.5,944.7,0.06,40.0,0.0
34860,138.0,261.0,349.0,0.1,0.4,0.7,20.8,57.1,944.7,0.06,40.0,0.0
34920,63.0,287.0,222.0,0.0,0.4,1.4,20.7,57.5,944.7,0.06,40.0,0.0
34980,112.0,319.0,136.0,0.1,0.3,0.7,20.7,57.7,944.7,0.06,40.0,0.0
35040,188.0,73.0,304.0,0.1,0.3,0.8,20.8,56.8,944.6,0.06,40.0,0.0
35100,101.0,8.0,242.0,0.1,0.3,0.7,20.9,57.4,944.6,0.06,40.0,0.0
35160,144.0,83.0,345.0,0.1,0.3,0.9,20.9,57.1,944.6,0.06,40.0,0.0
35220,123.0,203.0,289.0,0.1,0.4,0.8,20.7,58.0,944.6,0.06,40.0,0.0
35280,300.0,201.0,325.0,0.1,0.3,0.6,20.6,58.3,944.6,0.06,40.0,0.0
35340,30.0,341.0,126.0,0.2,0.4,0.7,20.7,57.9,944.6,0.06,40.0,0.0
35403,9.0,222.0,70.0,0.1,0.5,1.4,20.9,57.6,944.6,0.06,40.0,0.0
35460,133.0,204.0,333.0,0.1,0.5,0.8,21.0,56.9,944.6,0.06,40.0,0.0
35520,42.0,133.0,200.0,0.1,0.5,1.1,21.0,57.2,944.6,0.06,40.0,0.0
35580,139.0,322.0,192.0,0.0,0.3,0.7,21.1,57.3,944.6,0.06,40.0,0.0
35640,210.0,127.0,295.0,0.1,0.3,0.5,21.1,57.2,944.6,0.06,40.0,0.0
35700,139.0,83.0,280.0,0.2,0.8,1.5,21.2,56.8,944.6,0.06,40.0,0.0
35760,120.0,244.0,326.0,0.2,0.6,1.3,21.1,57.1,944.6,0.06,40.0,0.0
35820,276.0,93.0,294.0,0.1,0.2,0.4,21.1,57.3,944.6,0.06,40.0,0.0
35880,264.0,139.0,307.0,0.1,0.3,0.6,21.1,57.1,944.6,0.06,40.0,0.0
35940,289.0,243.0,296.0,0.0,0.2,0.8,21.3,56.7,944.6,0.06,40.0,0.0
36000,30.0,213.0,285.0,0.1,0.4,0.6,21.2,56.3,944.6,0.06,40.0,0.0
36060,115.0,207.0,286.0,0.1,0.4,0.8,20.8,57.3,944.6,0.06,40.0,0.0
36120,159.0,183.0,199.0,0.3,1.0,1.4,20.4,58.6,944.6,0.06,40.0,0.0
36180,54.0,279.0,133.0,0.0,0.2,0.5,20.1,59.7,944.6,0.06,40.0,0.0
36240,243.0,228.0,272.0,0.1,0.3,0.8,20.0,60.3,944.6,0.06,40.0,0.0
36300,103.0,344.0,249.0,0.2,0.3,0.5,20.3,59.7,944.6,0.06,40.0,0.0
36360,129.0,346.0,263.0,0.4,0.9,1.7,20.6,58.6,944.6,0.06,40.0,0.0
36420,118.0,58.0,150.0,0.2,0.4,0.7,20.7,58.3,944.6,0.06,40.0,0.0
36480,175.0,53.0,275.0,0.2,0.3,0.5,20.8,58.2,944.6,0.06,40.0,0.0
36540,95.0,281.0,351.0,0.2,0.6,1.2,21.0,57.3,944.5,0.06,40.0,0.0
36600,101.0,326.0,222.0,0.3,0.7,1.4,21.1,57.0,944.5,0.06,40.0,0.0
36660,21.0,317.0,284.0,0.1,0.7,1.6,21.2,57.0,944.5,0.06,40.0,0.0
36720,250.0,338.0,353.0,0.1,1.0,1.6,21.2,56.9,944.5,0.06,40.0,0.0
36780,133.0,29.0,196.0,0.0,0.2,0.6,21.2,56.6,944.5,0.06,40.0,0.0
36840,81.0,298.0,141.0,0.1,0.4,1.1,21.3,56.1,944.5,0.06,40.0,0.0
36900,11.0,352.0,309.0,0.8,1.7,2.3,21.5,55.7,944.5,0.06,40.0,0.0
36960,60.0,358.0,250.0,0.1,0.3,0.5,21.6,54.8,944.5,0.06,40.0,0.0
37020,15.0,21.0,103.0,0.1,0.4,0.9,21.6,54.0,944.5,0.06,40.0,0.0
37090,46.0,315.0,244.0,0.3,1.4,2.3,21.7,54.7,944.5,0.06,40.0,0.0
37140,116.0,20.0,253.0,0.2,0.7,1.3,21.7,52.8,944.5,0.06,40.0,0.0
37229,44.0,324.0,0.0,0.1,0.3,0.7,21.7,53.9,944.5,0.06,40.0,0.0
37260,156.0,44.0,297.0,0.0,0.3,1.1,21.8,53.5,944.5,0.06,40.0,0.0
37320,312.0,260.0,330.0,0.1,0.3,0.6,21.8,54.3,944.5,0.06,40.0,0.0
37380,191.0,93.0,204.0,0.1,0.4,0.5,21.9,53.5,944.5,0.06,40.0,0.0
37458,220.0,277.0,302.0,0.9,1.4,2.0,22.0,53.3,944.5,0.06,40.0,0.0
37532,148.0,297.0,319.0,0.1,0.7,1.2,22.1,51.5,944.5,0.06,40.0,0.0
37560,174.0,125.0,245.0,0.2,0.5,1.9,22.1,53.3,944.5,0.06,40.0,0.0
37620,79.0,209.0,124.0,0.1,0.3,0.5,22.2,53.8,944.5,0.06,40.0,0.0
37680,103.0,162.0,244.0,0.3,0.7,1.8,22.3,53.2,944.5,0.06,40.0,0.0
37740,106.0,210.0,294.0,0.1,0.5,0.9,22.2,53.3,944.5,0.06,40.0,0.0
37800,121.0,342.0,227.0,0.1,0.3,0.7,22.1,53.6,944.5,0.06,40.0,0.0
37870,129.0,70.0,208.0,0.2,0.4,0.9,22.2,53.4,944.5,0.06,40.0,0.0
37920,171.0,230.0,301.0,0.2,0.8,1.1,22.2,53.2,944.5,0.06,40.0,0.0
38013,229.0,88.0,264.0,0.0,0.2,0.8,22.1,53.5,944.5,0.06,40.0,0.0
38040,179.0,162.0,318.0,0.1,0.2,0.6,22.1,53.2,944.5,0.06,40.0,0.0
38100,266.0,250.0,295.0,0.1,0.2,0.4,22.1,52.8,944.5,0.06,40.0,0.0
38160,295.0,197.0,316.0,0.1,0.4,0.7,22.3,52.8,944.5,0.06,40.0,0.0
38220,278.0,239.0,291.0,0.1,0.3,0.5,22.5,52.0,944.5,0.06,40.0,0.0
38280,299.0,150.0,322.0,0.1,0.3,0.8,22.7,51.3,944.5,0.06,40.0,0.0
38340,108.0,345.0,253.0,0.2,0.4,1.1,23.0,50.9,944.5,0.06,40.0,0.0
38400,150.0,253.0,326.0,0.1,0.3,0.7,23.2,49.9,944.5,0.06,40.0,0.0
38460,191.0,44.0,250.0,0.1,0.4,0.7,23.2,50.6,944.6,0.06,40.0,0.0
38520,39.0,305.0,174.0,0.1,0.9,2.3,23.3,49.9,944.6,0.06,40.0,0.0
38580,132.0,90.0,192.0,0.1,0.4,0.7,23.3,50.4,944.6,0.06,40.0,0.0
38640,171.0,44.0,314.0,0.1,0.3,0.5,23.2,50.4,944.6,0.06,40.0,0.0
38732,165.0,347.0,170.0,0.1,0.4,0.7,23.2,50.6,944.6,0.06,40.0,0.0
38760,139.0,340.0,197.0,0.1,0.4,0.6,23.2,50.6,944.5,0.06,40.0,0.0
38820,97.0,319.0,179.0,0.1,0.4,0.8,23.2,50.7,944.5,0.06,40.0,0.0
38880,164.0,197.0,358.0,0.2,0.4,1.0,23.3,50.2,944.5,0.06,40.0,0.0
38940,83.0,330.0,291.0,0.3,0.8,1.4,23.4,49.9,944.5,0.06,40.0,0.0
39000,144.0,151.0,311.0,0.1,0.3,0.5,23.4,49.9,944.5,0.06,40.0,0.0
39060,114.0,5.0,133.0,0.1,0.5,1.7,23.3,50.1,944.5,0.06,40.0,0.0
39120,8.0,241.0,134.0,0.1,0.4,0.9,23.2,50.9,944.5,0.06,40.0,0.0
39180,94.0,321.0,253.0,0.1,1.1,2.0,23.3,50.2,944.5,0.06,40.0,0.0
39283,315.0,204.0,330.0,0.1,0.3,0.8,23.4,50.2,944.5,0.06,40.0,0.0
39300,136.0,318.0,168.0,0.1,0.3,0.8,23.5,50.3,944.5,0.06,40.0,0.0
39360,50.0,208.0,287.0,0.1,0.5,1.0,23.5,49.8,944.5,0.06,40.0,0.0
39420,168.0,211.0,294.0,0.3,1.0,1.6,23.2,50.6,944.5,0.06,40.0,0.0
39720,135.0,157.0,188.0,0.4,0.9,1.4,21.3,55.5,944.5,0.06,40.0,0.0
39785,170.0,195.0,282.0,0.3,1.0,1.3,21.2,55.8,944.5,0.06,40.0,0.0
39840,6.0,219.0,275.0,0.2,0.4,0.7,21.1,56.3,944.5,0.06,40.0,0.0
39900,116.0,235.0,311.0,0.1,0.2,0.5,21.0,56.7,944.5,0.06,40.0,0.0
39960,142.0,201.0,298.0,0.4,0.7,1.3,21.0,56.5,944.5,0.06,40.0,0.0
40020,7.0,268.0,113.0,0.2,0.8,2.1,21.0,56.5,944.5,0.06,40.0,0.0
40081,172.0,4.0,330.0,0.3,0.8,1.7,21.2,56.4,944.5,0.06,40.0,0.0
40140,152.0,198.0,278.0,0.1,0.8,1.2,21.3,56.0,944.5,0.06,40.0,0.0
40217,195.0,241.0,305.0,0.3,1.0,1.9,21.0,56.8,944.5,0.06,40.0,0.0
40287,175.0,204.0,299.0,0.3,0.8,1.2,20.8,57.4,944.5,0.06,40.0,0.0
40320,140.0,166.0,199.0,0.4,1.0,1.7,20.7,57.8,944.5,0.06,40.0,0.0
40380,88.0,206.0,284.0,0.3,1.6,2.5,20.6,58.0,944.4,0.06,40.0,0.0
40440,187.0,228.0,296.0,0.3,1.0,2.6,20.5,58.5,944.5,0.06,40.0,0.0
40503,175.0,182.0,188.0,1.6,1.8,2.2,20.4,59.0,944.4,0.06,40.0,0.0
40560,178.0,186.0,196.0,1.2,1.4,1.5,20.3,59.4,944.5,0.06,40.0,0.0
40620,174.0,218.0,304.0,0.6,1.4,2.0,20.2,60.2,944.5,0.06,40.0,0.0
40697,188.0,230.0,282.0,0.3,1.2,1.9,20.2,60.1,944.5,0.06,40.0,0.0
40740,184.0,205.0,275.0,0.4,1.3,1.9,20.2,60.0,944.5,0.06,40.0,0.0
40803,128.0,244.0,343.0,0.2,0.7,1.7,20.0,60.3,944.5,0.06,40.0,0.0
40860,178.0,121.0,207.0,0.1,1.0,1.9,20.0,60.6,944.4,0.06,40.0,0.0
41160,130.0,51.0,335.0,0.2,0.6,1.9,20.7,58.9,944.5,0.06,40.0,0.0
41220,125.0,92.0,315.0,0.3,1.4,2.4,20.7,58.7,944.4,0.06,40.0,0.0
41280,252.0,131.0,311.0,0.2,0.5,1.6,20.8,58.4,944.4,0.06,40.0,0.0
41340,158.0,223.0,278.0,0.1,0.7,1.9,20.9,58.2,944.4,0.06,40.0,0.0
41422,148.0,201.0,318.0,0.2,1.0,1.9,20.9,58.2,944.4,0.06,40.0,0.0
41460,113.0,106.0,148.0,0.2,1.0,2.3,20.9,58.1,944.4,0.06,40.0,0.0
41520,144.0,53.0,301.0,0.0,0.4,1.1,20.8,58.6,944.4,0.06,40.0,0.0
41601,149.0,250.0,288.0,0.2,0.7,1.2,20.8,58.6,944.4,0.06,40.0,0.0
41640,104.0,213.0,272.0,0.1,0.7,1.5,20.8,58.4,944.4,0.06,40.0,0.0
41720,104.0,58.0,147.0,0.0,0.9,1.9,20.8,58.3,944.4,0.06,40.0,0.0
41760,156.0,72.0,192.0,0.1,0.6,2.0,20.9,58.1,944.4,0.06,40.0,0.0
41820,27.0,204.0,71.0,0.1,0.4,1.5,21.0,57.7,944.5,0.06,40.0,0.0
41880,126.0,237.0,294.0,0.2,0.6,1.0,21.1,57.9,944.4,0.06,40.0,0.0
41940,126.0,233.0,269.0,0.2,0.7,1.2,21.1,57.7,944.4,0.06,40.0,0.0
42000,269.0,109.0,304.0,0.1,0.3,0.4,21.1,57.9,944.4,0.06,40.0,0.0
42060,128.0,206.0,237.0,0.2,0.6,1.1,21.1,57.3,944.4,0.06,40.0,0.0
42120,18.0,231.0,128.0,0.1,0.7,1.5,21.1,58.1,944.4,0.06,40.0,0.0
42180,180.0,205.0,277.0,0.7,1.2,1.6,21.1,58.1,944.4,0.06,40.0,0.0
42240,189.0,209.0,230.0,0.8,1.0,1.3,20.9,58.7,944.4,0.06,40.0,0.0
42300,5.0,224.0,150.0,0.2,0.8,1.7,20.8,59.0,944.4,0.06,40.0,0.0
42360,170.0,209.0,289.0,0.5,1.6,2.3,20.7,59.3,944.4,0.06,40.0,0.0
42420,182.0,212.0,223.0,1.1,1.7,2.2,20.6,59.8,944.4,0.06,40.0,0.0
42480,91.0,109.0,127.0,0.7,1.1,1.4,20.4,60.6,944.4,0.06,40.0,0.0
42540,70.0,207.0,310.0,0.2,1.0,2.3,20.3,61.0,944.4,0.06,40.0,0.0
42600,154.0,78.0,159.0,0.1,0.5,1.3,20.3,61.0,944.4,0.06,40.0,0.0
42660,127.0,241.0,313.0,0.2,0.7,1.5,20.4,60.8,944.4,0.06,40.0,0.0
42720,175.0,214.0,293.0,0.2,1.2,2.5,20.5,60.2,944.4,0.06,40.0,0.0
42789,90.0,204.0,279.0,0.4,0.9,1.8,20.5,60.4,944.4,0.06,40.0,0.0
42840,67.0,209.0,287.0,0.2,0.5,0.9,20.4,60.5,944.4,0.06,40.0,0.0
42900,123.0,222.0,294.0,0.4,1.0,2.0,20.5,60.6,944.4,0.06,40.0,0.0
42960,176.0,205.0,306.0,0.1,1.0,1.5,20.4,60.5,944.4,0.06,40.0,0.0
43020,159.0,180.0,212.0,0.9,1.1,1.4,20.2,61.2,944.4,0.06,40.0,0.0
43080,168.0,209.0,292.0,0.6,1.2,2.0,20.0,61.8,944.4,0.06,40.0,0.0
43140,184.0,222.0,305.0,0.5,1.4,2.2,20.0,61.9,944.4,0.06,40.0,0.0
43200,160.0,196.0,284.0,0.7,1.3,1.9,19.9,62.2,944.4,0.06,40.0,0.0
43260,194.0,218.0,278.0,0.2,1.6,2.5,19.8,62.5,944.4,0.06,40.0,0.0
43320,73.0,193.0,303.0,0.1,0.6,1.5,19.6,63.3,944.4,0.06,40.0,0.0
43380,13.0,115.0,162.0,0.4,1.6,2.8,19.6,63.8,944.4,0.06,40.0,0.0
43440,152.0,164.0,196.0,0.6,1.2,1.6,19.6,63.8,944.4,0.06,40.0,0.0
43500,158.0,184.0,277.0,1.0,1.7,2.4,19.4,64.7,944.4,0.06,40.0,0.0
43560,173.0,194.0,216.0,0.7,2.3,3.1,19.3,64.9,944.4,0.06,40.0,0.0
43620,174.0,196.0,293.0,0.4,1.2,1.7,19.2,65.8,944.4,0.06,40.0,0.0
43680,170.0,200.0,285.0,0.8,1.4,2.2,19.0,66.2,944.4,0.06,40.0,0.0
43740,172.0,181.0,199.0,1.5,1.7,1.9,19.0,66.4,944.4,0.06,40.0,0.0
43800,177.0,202.0,275.0,0.9,2.6,3.5,18.9,66.8,944.4,0.06,40.0,0.0
43860,164.0,177.0,190.0,2.4,2.7,3.1,18.8,67.3,944.4,0.06,40.0,0.0
43925,176.0,200.0,275.0,0.6,1.5,2.3,18.7,68.0,944.4,0.06,40.0,0.0
43980,179.0,203.0,224.0,1.6,2.2,2.7,18.6,68.3,944.4,0.06,40.0,0.0
44040,186.0,204.0,216.0,2.3,2.8,3.2,18.5,68.5,944.4,0.06,40.0,0.0
44108,154.0,187.0,233.0,0.7,1.4,2.1,18.4,69.0,944.4,0.06,40.0,0.0
44160,186.0,201.0,275.0,1.6,2.7,3.8,18.3,69.3,944.5,0.06,40.0,0.0
44220,181.0,198.0,217.0,1.8,2.1,2.5,18.2,69.5,944.4,0.06,40.0,0.0
44280,156.0,165.0,179.0,2.1,2.7,3.3,18.1,70.0,944.4,0.06,40.0,0.0
44356,191.0,203.0,212.0,2.7,3.6,4.3,18.0,70.4,944.4,0.06,40.0,0.0
44400,194.0,206.0,211.0,2.4,2.8,3.2,17.9,70.7,944.5,0.06,40.0,0.0
44460,178.0,183.0,191.0,2.8,3.2,3.5,17.8,71.1,944.4,0.06,40.0,0.0
44520,173.0,180.0,191.0,2.8,3.3,3.6,17.7,70.7,944.4,0.06,40.0,0.0
44627,168.0,179.0,201.0,2.3,3.0,3.6,17.7,70.7,944.5,0.06,40.0,0.0
44640,183.0,193.0,208.0,2.4,3.0,3.3,17.7,70.9,944.5,0.06,40.0,0.0
44703,175.0,188.0,208.0,1.7,3.1,3.7,17.7,70.7,944.5,0.06,40.0,0.0
44760,192.0,200.0,207.0,2.6,2.9,3.2,17.7,70.5,944.5,0.06,40.0,0.0
44820,175.0,189.0,203.0,2.0,2.6,3.0,17.7,70.6,944.5,0.06,40.0,0.0
44880,179.0,186.0,196.0,2.4,2.6,2.8,17.8,70.9,944.5,0.06,40.0,0.0
44940,196.0,202.0,209.0,2.6,3.1,3.5,17.7,71.3,944.5,0.06,40.0,0.0
45000,193.0,206.0,215.0,1.9,2.6,4.2,17.7,71.1,944.5,0.06,40.0,0.0
45105,177.0,205.0,278.0,0.8,2.2,2.9,17.6,71.2,944.5,0.06,40.0,0.0
45120,185.0,195.0,231.0,1.5,2.9,3.5,17.5,71.1,944.5,0.06,40.0,0.0
45180,186.0,196.0,206.0,2.0,3.0,3.6,17.5,71.4,944.5,0.06,40.0,0.0
45240,188.0,196.0,203.0,3.1,3.6,4.2,17.5,71.8,944.5,0.06,40.0,0.0
45300,170.0,182.0,190.0,2.5,2.8,3.0,17.5,71.6,944.5,0.06,40.0,0.0
45372,196.0,202.0,209.0,2.4,2.7,2.9,17.5,72.3,944.5,0.06,40.0,0.0
45420,179.0,194.0,224.0,0.3,1.9,2.4,17.4,73.0,944.5,0.06,40.0,0.0
45480,179.0,199.0,208.0,1.9,3.4,4.5,17.4,73.2,944.5,0.06,40.0,0.0
45540,183.0,196.0,211.0,1.6,3.2,4.0,17.3,72.9,944.4,0.06,40.0,0.0
45600,188.0,196.0,202.0,3.3,3.6,4.0,17.3,72.8,944.4,0.06,40.0,0.0
45660,171.0,191.0,208.0,2.1,3.1,3.9,17.2,73.1,944.5,0.06,40.0,0.0
45720,159.0,181.0,189.0,2.4,3.0,3.8,17.1,73.6,944.4,0.06,40.0,0.0
45795,192.0,199.0,209.0,2.0,3.4,4.0,17.1,73.2,944.4,0.06,40.0,0.0
45840,155.0,178.0,274.0,0.5,2.3,3.4,17.1,73.2,944.4,0.06,40.0,0.0
45900,186.0,193.0,202.0,4.2,4.7,5.1,17.1,73.2,944.4,0.06,40.0,0.0
45960,185.0,193.0,207.0,2.9,3.1,3.4,17.1,73.0,944.5,0.06,40.0,0.0
46023,168.0,181.0,208.0,1.4,2.5,3.1,17.1,73.2,944.5,0.06,40.0,0.0
46080,169.0,200.0,225.0,0.7,1.6,3.1,17.2,73.1,944.5,0.06,40.0,0.0
46140,200.0,207.0,218.0,2.1,2.9,3.9,17.3,72.6,944.5,0.06,40.0,0.0
46218,163.0,183.0,272.0,1.0,2.1,2.6,17.4,72.2,944.5,0.06,40.0,0.0
46260,177.0,186.0,207.0,1.6,1.8,2.0,17.5,71.8,944.5,0.06,40.0,0.0
46320,186.0,193.0,199.0,3.0,3.5,4.1,17.6,71.4,944.5,0.06,40.0,0.0
46380,203.0,210.0,221.0,2.6,3.3,4.2,17.7,71.4,944.5,0.06,40.0,0.0
46440,180.0,193.0,212.0,2.2,2.5,3.3,17.7,71.3,944.5,0.06,40.0,0.0
46500,195.0,215.0,223.0,0.7,2.4,3.1,17.7,71.2,944.5,0.06,40.0,0.0
46597,187.0,202.0,288.0,1.2,2.1,2.8,17.8,70.9,944.5,0.06,40.0,0.0
46620,159.0,178.0,197.0,1.2,1.9,2.8,17.8,70.7,944.5,0.06,40.0,0.0
46686,188.0,202.0,228.0,1.3,3.0,4.0,17.9,70.6,944.5,0.06,40.0,0.0
46740,176.0,201.0,244.0,0.7,1.4,2.0,17.9,70.3,944.4,0.06,40.0,0.0
46852,194.0,203.0,209.0,2.3,2.6,2.7,18.0,70.3,944.4,0.06,40.0,0.0
46860,165.0,184.0,199.0,2.4,2.6,3.1,18.0,70.4,944.4,0.06,40.0,0.0
46920,181.0,195.0,207.0,2.0,2.4,3.3,18.0,70.3,944.4,0.06,40.0,0.0
47021,179.0,196.0,218.0,1.2,1.7,2.3,17.9,70.1,944.4,0.06,40.0,0.0
47040,150.0,174.0,205.0,0.9,2.1,3.3,17.8,70.4,944.4,0.06,40.0,0.0
47100,174.0,191.0,223.0,1.4,2.0,2.3,17.9,69.9,944.3,0.06,40.0,0.0
47160,190.0,205.0,232.0,1.2,1.9,2.4,17.9,69.8,944.3,0.06,40.0,0.0
47220,178.0,190.0,212.0,1.6,2.2,2.8,18.0,69.5,944.3,0.06,40.0,0.0
47280,190.0,202.0,214.0,2.2,2.7,3.2,17.9,69.5,944.3,0.06,40.0,0.0
47340,167.0,191.0,208.0,1.8,2.6,3.0,17.9,69.8,944.3,0.06,40.0,0.0
47407,178.0,196.0,212.0,0.7,2.1,2.7,17.9,69.9,944.3,0.06,40.0,0.0
47460,173.0,192.0,222.0,0.6,2.4,3.3,18.0,69.7,944.4,0.06,40.0,0.0
47520,180.0,217.0,236.0,1.5,1.9,2.5,18.2,69.2,944.4,0.06,40.0,0.0
47585,187.0,197.0,204.0,2.4,2.8,3.2,18.3,68.7,944.4,0.06,40.0,0.0
47640,180.0,212.0,289.0,0.9,1.9,2.7,18.4,68.8,944.4,0.06,40.0,0.0
47700,165.0,177.0,214.0,1.0,2.4,2.9,18.4,68.7,944.4,0.06,40.0,0.0
47760,192.0,207.0,277.0,0.7,2.0,2.7,18.4,68.7,944.4,0.06,40.0,0.0
47820,173.0,218.0,285.0,0.5,2.0,3.1,18.5,68.4,944.4,0.06,40.0,0.0
47880,174.0,182.0,189.0,1.7,1.9,2.3,18.5,68.2,944.4,0.06,40.0,0.0
47940,175.0,192.0,209.0,2.6,3.1,3.7,18.6,68.4,944.4,0.06,40.0,0.0
48000,163.0,187.0,197.0,1.8,2.4,3.1,18.7,68.0,944.4,0.06,40.0,0.0
48093,186.0,196.0,208.0,2.2,2.7,3.1,18.7,68.1,944.4,0.06,40.0,0.0
48120,174.0,178.0,183.0,1.9,2.1,2.3,18.8,67.7,944.4,0.06,40.0,0.0
48180,170.0,182.0,171.0,0.2,2.0,3.2,18.8,67.6,944.4,0.06,40.0,0.0
48244,177.0,190.0,199.0,1.6,1.9,2.2,19.0,67.0,944.4,0.06,40.0,0.0
48300,199.0,210.0,228.0,1.3,1.9,2.7,19.1,66.9,944.4,0.06,40.0,0.0
48360,137.0,166.0,186.0,1.9,2.5,3.1,19.1,66.8,944.3,0.06,40.0,0.0
48420,185.0,196.0,208.0,2.5,2.9,3.6,19.2,66.7,944.3,0.06,40.0,0.0
48480,200.0,206.0,211.0,2.2,2.6,3.3,19.1,67.0,944.3,0.06,40.0,0.0
48540,182.0,192.0,205.0,2.2,2.6,2.9,19.0,67.2,944.3,0.06,40.0,0.0
48840,83.0,107.0,145.0,1.0,1.4,2.0,19.3,66.0,944.3,0.06,40.0,0.0
