t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,65.0,67.0,68.0,3.9,4.0,4.2,13.5,55.5,948.1,0.0,0.0,0.0
3180,66.0,68.0,70.0,3.7,3.8,3.9,13.5,55.6,948.1,0.0,0.0,0.0
3240,55.0,58.0,59.0,4.0,4.0,4.1,13.5,55.8,948.1,0.0,0.0,0.0
3300,57.0,59.0,62.0,3.8,3.8,3.9,13.5,55.5,948.1,0.0,0.0,0.0
3360,60.0,63.0,65.0,3.7,3.8,3.9,13.5,55.4,948.1,0.0,0.0,0.0
3420,61.0,63.0,64.0,3.6,3.7,3.8,13.5,56.5,948.1,0.0,0.0,0.0
3480,61.0,62.0,63.0,3.8,3.9,3.9,13.5,56.3,948.1,0.0,0.0,0.0
3540,64.0,65.0,66.0,4.2,4.3,4.4,13.5,56.8,948.1,0.0,0.0,0.0
3600,64.0,67.0,71.0,4.2,4.3,4.6,13.6,55.3,948.0,0.0,0.0,0.0
3660,55.0,59.0,61.0,4.2,4.4,4.6,13.7,56.0,948.0,0.0,0.0,0.0
3720,58.0,60.0,63.0,4.2,4.4,4.6,13.6,55.2,948.0,0.0,0.0,0.0
3780,45.0,58.0,66.0,3.7,5.2,6.0,13.6,50.8,948.0,0.0,0.0,0.0
3840,43.0,51.0,60.0,4.8,5.5,6.3,13.7,52.0,948.0,0.0,0.0,0.0
3900,38.0,46.0,50.0,4.0,4.3,4.7,13.9,53.6,948.0,0.0,0.0,0.0
3960,41.0,48.0,51.0,5.1,5.6,5.9,13.9,50.2,948.0,0.0,0.0,0.0
4020,24.0,38.0,52.0,4.7,5.8,6.9,14.2,46.4,948.0,0.0,0.0,0.0
4080,33.0,40.0,48.0,4.3,4.6,5.1,14.3,53.0,948.0,0.0,0.0,0.0
4140,23.0,30.0,36.0,5.1,5.5,6.1,14.3,46.4,948.0,0.0,0.0,0.0
4200,38.0,44.0,47.0,4.3,4.6,5.0,14.5,48.3,948.0,0.0,0.0,0.0
4260,36.0,41.0,46.0,4.5,4.7,4.8,14.5,46.7,948.0,0.0,0.0,0.0
4320,45.0,49.0,53.0,4.4,4.9,5.3,14.6,49.4,948.0,0.0,0.0,0.0
4380,57.0,66.0,71.0,2.9,3.5,4.0,14.5,50.5,948.0,0.0,0.0,0.0
4440,54.0,58.0,59.0,3.8,4.0,4.2,14.3,51.7,948.0,0.0,0.0,0.0
4500,50.0,53.0,58.0,3.6,3.8,4.5,14.2,53.5,948.0,0.0,0.0,0.0
4560,48.0,50.0,51.0,4.0,4.1,4.2,14.0,53.7,948.0,0.0,0.0,0.0
4620,65.0,67.0,70.0,3.7,3.7,3.8,13.8,53.6,948.0,0.0,0.0,0.0
4680,71.0,74.0,78.0,3.5,3.6,3.8,13.6,54.8,948.0,0.0,0.0,0.0
4740,61.0,64.0,67.0,3.0,3.3,3.4,13.4,56.9,948.0,0.0,0.0,0.0
4800,54.0,58.0,64.0,2.9,3.0,3.3,13.1,56.3,948.0,0.0,0.0,0.0
4860,65.0,68.0,73.0,3.2,3.4,3.6,13.1,56.6,948.0,0.0,0.0,0.0
4920,59.0,61.0,62.0,3.4,3.5,3.6,13.1,57.0,948.0,0.0,0.0,0.0
4980,44.0,47.0,51.0,3.4,3.6,3.7,13.1,56.9,948.0,0.0,0.0,0.0
5040,23.0,31.0,42.0,3.6,4.1,4.7,13.1,56.3,947.9,0.0,0.0,0.0
5100,42.0,45.0,50.0,4.0,4.3,4.5,13.3,53.8,947.9,0.0,0.0,0.0
5160,32.0,43.0,48.0,4.6,5.3,6.2,13.5,52.0,947.9,0.0,0.0,0.0
5220,35.0,40.0,45.0,4.0,4.1,4.2,13.9,53.5,947.9,0.0,0.0,0.0
5280,13.0,25.0,41.0,4.6,5.3,6.2,13.8,50.1,947.9,0.0,0.0,0.0
5340,27.0,35.0,41.0,4.4,4.8,5.1,14.0,49.4,947.9,0.0,0.0,0.0
5400,27.0,33.0,40.0,4.3,4.6,5.1,14.0,52.0,947.9,0.0,0.0,0.0
5460,32.0,40.0,48.0,3.9,4.6,5.6,14.0,48.6,947.9,0.0,0.0,0.0
5520,32.0,37.0,43.0,4.1,4.5,5.1,14.0,51.3,947.9,0.0,0.0,0.0
5580,25.0,37.0,46.0,4.4,4.8,5.7,13.9,50.6,947.9,0.0,0.0,0.0
5640,33.0,42.0,52.0,5.1,5.8,6.3,13.8,48.9,947.9,0.0,0.0,0.0
5700,44.0,45.0,47.0,4.3,4.4,4.6,13.9,53.8,947.9,0.0,0.0,0.0
5760,21.0,41.0,57.0,3.6,4.9,5.5,13.7,54.1,947.9,0.0,0.0,0.0
5820,46.0,55.0,62.0,3.6,3.8,4.0,13.7,54.2,947.9,0.0,0.0,0.0
5880,45.0,48.0,50.0,3.5,3.7,3.9,13.4,55.4,947.9,0.0,0.0,0.0
5940,36.0,40.0,43.0,3.8,3.9,3.9,13.2,55.6,947.9,0.0,0.0,0.0
6000,30.0,38.0,49.0,4.1,4.6,5.1,13.2,50.1,947.9,0.0,0.0,0.0
6060,29.0,41.0,52.0,3.5,4.3,4.9,13.5,52.7,947.9,0.0,0.0,0.0
6120,34.0,38.0,43.0,4.0,4.1,4.3,13.6,54.5,947.9,0.0,0.0,0.0
6180,33.0,36.0,39.0,4.4,4.6,4.9,13.6,54.3,948.0,0.0,0.0,0.0
6240,29.0,32.0,35.0,4.7,5.1,5.3,13.5,52.5,947.9,0.0,0.0,0.0
6300,21.0,26.0,31.0,4.4,4.8,5.3,13.6,52.8,947.9,0.0,0.0,0.0
6360,23.0,27.0,35.0,4.6,5.1,5.7,13.6,50.9,948.0,0.0,0.0,0.0
6420,26.0,39.0,53.0,3.9,4.4,4.7,13.7,53.7,948.0,0.0,0.0,0.0
6480,35.0,40.0,48.0,3.9,4.3,4.6,13.6,53.9,948.0,0.0,0.0,0.0
6540,34.0,47.0,50.0,4.1,4.2,4.5,13.3,52.3,948.0,0.0,0.0,0.0
6600,13.0,30.0,48.0,3.7,4.7,6.2,13.3,51.1,947.9,0.0,0.0,0.0
6660,42.0,44.0,47.0,3.8,4.0,4.3,13.3,55.8,947.9,0.0,0.0,0.0
6720,27.0,36.0,44.0,3.3,3.9,4.4,13.1,55.5,947.9,0.0,0.0,0.0
6780,18.0,23.0,28.0,2.7,4.4,5.0,13.1,53.6,947.9,0.0,0.0,0.0
6840,25.0,31.0,36.0,4.5,5.2,5.9,13.2,54.5,947.9,0.0,0.0,0.0
6900,14.0,20.0,26.0,5.0,5.3,5.5,13.3,51.8,947.9,0.0,0.0,0.0
6960,23.0,31.0,39.0,4.2,4.7,5.2,13.4,54.0,947.9,0.0,0.0,0.0
7020,15.0,24.0,31.0,5.6,6.4,7.0,13.3,50.9,947.9,0.0,0.0,0.0
7080,17.0,23.0,29.0,5.0,5.5,6.4,13.5,51.0,947.9,0.0,0.0,0.0
7140,20.0,26.0,35.0,4.9,5.3,6.1,13.6,51.8,947.9,0.0,0.0,0.0
7200,17.0,24.0,30.0,5.3,5.9,6.3,13.6,49.7,947.9,0.0,0.0,0.0
7260,10.0,16.0,26.0,5.0,5.8,6.4,13.7,49.5,947.8,0.0,0.0,0.0
7320,10.0,23.0,30.0,5.9,6.4,6.9,13.8,49.3,947.8,0.0,0.0,0.0
7380,8.0,17.0,27.0,6.0,6.6,7.4,13.8,49.7,947.8,0.0,0.0,0.0
7440,17.0,20.0,24.0,6.0,6.3,6.6,13.8,48.6,947.8,0.0,0.0,0.0
7500,18.0,21.0,26.0,6.1,6.5,6.8,13.9,48.2,947.8,0.0,0.0,0.0
7560,17.0,22.0,25.0,6.2,6.5,6.9,13.8,49.0,947.8,0.0,0.0,0.0
7620,7.0,12.0,19.0,5.9,6.2,6.6,13.8,48.3,947.8,0.0,0.0,0.0
7680,4.0,12.0,17.0,6.6,8.6,9.5,13.9,46.4,947.7,0.0,0.0,0.0
7740,14.0,24.0,40.0,5.1,8.1,9.2,14.0,46.4,947.7,0.0,0.0,0.0
7800,12.0,18.0,24.0,5.4,7.3,9.1,14.0,46.2,947.7,0.0,0.0,0.0
7860,13.0,23.0,31.0,3.1,5.5,6.3,14.0,46.7,947.8,0.0,0.0,0.0
7920,8.0,16.0,20.0,8.4,8.9,9.3,14.0,46.4,947.7,0.0,0.0,0.0
7980,12.0,19.0,25.0,6.6,7.4,8.1,14.0,46.8,947.8,0.0,0.0,0.0
8040,4.0,19.0,31.0,2.1,5.8,8.6,14.0,47.0,947.8,0.0,0.0,0.0
8100,18.0,23.0,28.0,5.1,7.1,8.3,13.9,47.0,947.7,0.0,0.0,0.0
8160,19.0,24.0,30.0,2.4,5.9,7.8,13.9,46.9,947.8,0.0,0.0,0.0
8220,13.0,21.0,33.0,2.7,5.6,7.5,13.8,46.9,947.8,0.0,0.0,0.0
8280,16.0,22.0,30.0,6.0,7.7,8.4,13.8,47.0,947.7,0.0,0.0,0.0
8340,18.0,23.0,28.0,4.0,7.4,8.2,13.8,46.8,947.7,0.0,0.0,0.0
8400,8.0,15.0,22.0,3.3,7.0,8.2,13.8,47.0,947.7,0.0,0.0,0.0
8460,19.0,29.0,40.0,4.8,6.9,8.0,13.8,46.9,947.7,0.0,0.0,0.0
8520,15.0,21.0,25.0,8.2,9.0,9.4,13.8,46.2,947.7,0.0,0.0,0.0
8580,18.0,26.0,36.0,1.9,5.5,6.9,13.8,46.6,947.7,0.0,0.0,0.0
8640,12.0,18.0,26.0,4.0,9.3,11.0,13.7,44.7,947.6,0.0,0.0,0.0
8700,16.0,21.0,28.0,6.8,9.3,10.1,13.8,45.0,947.6,0.0,0.0,0.0
8760,20.0,31.0,42.0,3.7,7.4,8.5,13.9,44.8,947.7,0.0,0.0,0.0
8820,13.0,20.0,29.0,5.9,7.4,8.4,13.9,45.0,947.7,0.0,0.0,0.0
8880,0.0,24.0,36.0,3.1,7.3,9.2,13.9,45.1,947.7,0.0,0.0,0.0
8940,2.0,15.0,32.0,7.2,9.1,10.9,13.8,45.0,947.6,0.0,0.0,0.0
9000,29.0,18.0,357.0,1.7,5.4,9.1,13.8,45.2,947.7,0.0,0.0,0.0
9060,12.0,20.0,26.0,3.8,8.1,10.1,13.8,45.0,947.6,0.0,0.0,0.0
9120,3.0,27.0,34.0,1.8,6.9,8.9,13.8,45.1,947.6,0.0,0.0,0.0
9180,7.0,19.0,28.0,5.5,8.7,10.6,13.7,44.9,947.6,0.0,0.0,0.0
9240,10.0,20.0,27.0,7.9,9.2,10.1,13.7,45.0,947.6,0.0,0.0,0.0
9300,3.0,12.0,24.0,5.3,8.3,10.3,13.7,45.2,947.6,0.0,0.0,0.0
9360,5.0,15.0,28.0,8.7,9.7,10.4,13.7,44.6,947.6,0.0,0.0,0.0
9420,19.0,26.0,30.0,6.9,9.4,10.6,13.7,44.0,947.6,0.0,0.0,0.0
9480,13.0,24.0,33.0,2.3,6.4,7.9,13.8,44.0,947.7,0.0,0.0,0.0
9540,16.0,22.0,28.0,10.1,11.1,12.0,13.8,43.8,947.6,0.0,0.0,0.0
9600,10.0,17.0,25.0,8.2,9.4,10.2,13.8,43.6,947.7,0.0,0.0,0.0
9660,9.0,23.0,37.0,2.7,5.3,7.2,13.8,44.3,947.7,0.0,0.0,0.0
9720,3.0,13.0,23.0,6.1,8.8,10.4,13.7,44.4,947.6,0.0,0.0,0.0
9780,22.0,14.0,0.0,4.4,9.9,11.1,13.7,43.3,947.6,0.0,0.0,0.0
9840,23.0,12.0,355.0,6.0,8.4,9.4,13.7,44.2,947.7,0.0,0.0,0.0
9900,21.0,33.0,44.0,5.2,8.2,9.3,13.7,44.2,947.6,0.0,0.0,0.0
9960,29.0,14.0,351.0,1.7,6.3,8.6,13.7,44.0,947.7,0.0,0.0,0.0
10020,27.0,38.0,43.0,5.5,8.2,9.0,13.6,44.3,947.6,0.0,0.0,0.0
10080,14.0,24.0,37.0,3.8,8.2,9.8,13.6,44.3,947.6,0.0,0.0,0.0
10140,13.0,24.0,33.0,3.9,7.3,9.4,13.6,44.1,947.6,0.0,0.0,0.0
10200,24.0,16.0,351.0,2.2,7.7,9.3,13.6,44.5,947.6,0.0,0.0,0.0
10260,14.0,20.0,26.0,5.3,10.2,11.7,13.6,44.4,947.5,0.0,0.0,0.0
10320,23.0,11.0,0.0,6.1,8.2,9.6,13.6,44.6,947.6,0.0,0.0,0.0
10380,7.0,19.0,27.0,5.1,8.3,9.2,13.5,44.6,947.5,0.0,0.0,0.0
10440,3.0,18.0,25.0,7.0,8.9,12.2,13.5,44.6,947.5,0.0,0.0,0.0
10500,9.0,20.0,29.0,3.2,8.1,10.7,13.6,44.7,947.5,0.0,0.0,0.0
10560,12.0,19.0,24.0,9.4,10.2,10.8,13.6,44.6,947.5,0.0,0.0,0.0
10620,8.0,19.0,27.0,4.3,8.8,11.2,13.6,44.9,947.5,0.0,0.0,0.0
10680,14.0,20.0,27.0,5.1,9.9,10.8,13.6,44.7,947.5,0.0,0.0,0.0
10740,17.0,25.0,36.0,3.6,8.6,11.0,13.6,44.9,947.5,0.0,0.0,0.0
10800,15.0,22.0,30.0,4.7,8.6,11.5,13.5,45.2,947.5,0.0,0.0,0.0
10860,14.0,24.0,32.0,8.4,9.5,10.0,13.5,45.5,947.5,0.0,0.0,0.0
10920,11.0,19.0,25.0,8.4,10.8,11.6,13.5,45.1,947.4,0.0,0.0,0.0
10980,31.0,15.0,356.0,2.2,7.0,8.9,13.5,45.3,947.5,0.0,0.0,0.0
11040,7.0,20.0,30.0,6.4,10.1,11.9,13.5,45.1,947.4,0.0,0.0,0.0
11100,0.0,12.0,22.0,1.8,8.7,11.6,13.5,44.9,947.4,0.0,0.0,0.0
11160,6.0,16.0,24.0,7.5,8.9,9.8,13.5,45.3,947.5,0.0,0.0,0.0
11220,12.0,17.0,21.0,10.8,11.2,11.6,13.5,45.4,947.4,0.0,0.0,0.0
11280,5.0,29.0,53.0,3.1,7.6,10.9,13.5,45.5,947.4,0.0,0.0,0.0
11340,19.0,26.0,32.0,5.0,8.1,10.5,13.4,45.7,947.5,0.0,0.0,0.0
11400,3.0,17.0,27.0,2.6,7.0,9.6,13.4,45.6,947.5,0.0,0.0,0.0
11460,2.0,12.0,18.0,8.7,9.9,10.9,13.4,45.0,947.4,0.0,0.0,0.0
11520,14.0,20.0,26.0,9.4,10.8,11.8,13.4,45.0,947.3,0.0,0.0,0.0
11580,2.0,22.0,30.0,2.8,7.3,9.3,13.4,45.1,947.4,0.0,0.0,0.0
11640,5.0,16.0,32.0,5.1,8.1,10.7,13.5,44.5,947.3,0.0,0.0,0.0
11700,15.0,9.0,353.0,4.0,8.6,10.0,13.5,44.6,947.4,0.0,0.0,0.0
11760,3.0,16.0,32.0,9.6,11.3,12.4,13.6,43.9,947.2,0.0,0.0,0.0
11820,17.0,25.0,40.0,3.5,10.5,12.7,13.6,43.6,947.3,0.0,0.0,0.0
11880,21.0,4.0,342.0,6.1,8.7,10.9,13.7,43.0,947.3,0.0,0.0,0.0
11940,28.0,5.0,350.0,2.1,6.1,9.7,13.6,43.4,947.4,0.0,0.0,0.0
12000,6.0,14.0,26.0,6.4,9.7,11.8,13.6,43.7,947.3,0.0,0.0,0.0
12060,8.0,17.0,27.0,4.7,10.0,11.5,13.6,43.4,947.3,0.0,0.0,0.0
12120,1.0,17.0,32.0,4.1,10.2,12.6,13.5,43.3,947.2,0.0,0.0,0.0
12180,19.0,5.0,355.0,6.7,9.9,11.6,13.6,42.7,947.2,0.0,0.0,0.0
12240,2.0,10.0,16.0,10.8,11.7,12.9,13.7,42.9,947.3,0.0,0.0,0.0
12300,3.0,13.0,26.0,8.3,11.1,13.8,13.7,42.9,947.2,0.0,0.0,0.0
12360,15.0,7.0,357.0,11.9,13.0,14.2,13.7,42.4,947.2,0.0,0.0,0.0
12420,3.0,8.0,14.0,10.3,11.7,12.5,13.7,43.0,947.3,0.0,0.0,0.0
12480,2.0,13.0,23.0,6.0,11.8,13.5,13.7,42.2,947.2,0.0,0.0,0.0
12540,13.0,8.0,354.0,10.8,12.2,13.4,13.7,42.2,947.2,0.0,0.0,0.0
12600,25.0,14.0,358.0,4.0,9.0,11.2,13.7,42.5,947.3,0.0,0.0,0.0
12660,7.0,14.0,17.0,12.3,12.9,13.5,13.7,42.3,947.2,0.0,0.0,0.0
12720,24.0,11.0,358.0,8.8,10.3,12.3,13.7,42.4,947.3,0.0,0.0,0.0
12780,21.0,5.0,302.0,1.4,8.1,11.2,13.7,42.4,947.3,0.0,0.0,0.0
12840,4.0,14.0,33.0,5.4,10.6,12.5,13.7,42.4,947.3,0.0,0.0,0.0
12900,3.0,14.0,34.0,4.4,9.6,11.7,13.6,42.7,947.4,0.0,0.0,0.0
12960,24.0,6.0,346.0,2.1,7.8,10.7,13.6,42.5,947.3,0.0,0.0,0.0
13020,12.0,5.0,0.0,9.9,10.9,11.8,13.5,42.8,947.3,0.0,0.0,0.0
13080,30.0,10.0,357.0,3.2,8.9,11.3,13.5,42.4,947.3,0.0,0.0,0.0
13140,18.0,6.0,355.0,5.5,9.9,11.9,13.5,42.6,947.3,0.0,0.0,0.0
13200,37.0,5.0,327.0,3.3,8.7,10.7,13.6,42.6,947.4,0.0,0.0,0.0
13260,0.0,9.0,17.0,9.8,11.3,12.1,13.5,42.5,947.2,0.0,0.0,0.0
13320,32.0,17.0,357.0,7.9,9.6,11.2,13.6,42.5,947.3,0.0,0.0,0.0
13380,19.0,9.0,348.0,8.7,11.3,12.3,13.6,42.4,947.3,0.0,0.0,0.0
13440,2.0,9.0,14.0,9.4,10.9,11.7,13.6,42.3,947.3,0.0,0.0,0.0
13500,31.0,9.0,338.0,1.5,5.8,10.2,13.6,42.3,947.3,0.0,0.0,0.0
13560,2.0,13.0,22.0,9.8,10.6,11.3,13.6,42.1,947.3,0.0,0.0,0.0
13620,13.0,6.0,357.0,8.4,11.3,13.6,13.6,42.3,947.4,0.0,0.0,0.0
13680,26.0,14.0,357.0,3.6,8.2,10.7,13.6,42.0,947.3,0.0,0.0,0.0
13740,3.0,7.0,14.0,7.6,10.3,11.9,13.6,42.2,947.4,0.0,0.0,0.0
13800,22.0,9.0,354.0,6.2,7.9,9.6,13.6,42.0,947.4,0.0,0.0,0.0
13860,7.0,16.0,28.0,5.8,9.4,11.3,13.6,41.7,947.3,0.0,0.0,0.0
13920,13.0,2.0,341.0,3.1,8.5,11.5,13.6,41.4,947.4,0.0,0.0,0.0
13980,25.0,10.0,339.0,2.6,5.4,8.0,13.7,41.4,947.4,0.0,0.0,0.0
14040,17.0,8.0,357.0,9.3,11.1,12.8,13.7,41.6,947.4,0.0,0.0,0.0
14100,25.0,6.0,350.0,7.0,8.2,9.8,13.7,41.3,947.4,0.0,0.0,0.0
14160,2.0,8.0,14.0,10.6,11.9,12.6,13.6,41.1,947.3,0.0,0.0,0.0
14220,23.0,10.0,351.0,8.7,9.7,10.9,13.6,41.5,947.4,0.0,0.0,0.0
14280,40.0,20.0,354.0,3.4,6.6,8.8,13.6,41.7,947.4,0.0,0.0,0.0
14340,16.0,5.0,355.0,10.4,11.1,12.1,13.5,41.4,947.3,0.0,0.0,0.0
14400,25.0,14.0,355.0,5.2,8.5,9.7,13.5,41.3,947.4,0.0,0.0,0.0
14460,22.0,5.0,353.0,7.2,8.5,9.8,13.5,41.3,947.4,0.0,0.0,0.0
14520,11.0,21.0,29.0,3.5,7.1,7.9,13.5,41.4,947.5,0.0,0.0,0.0
14580,37.0,14.0,349.0,4.1,7.9,8.8,13.5,41.4,947.4,0.0,0.0,0.0
14640,18.0,10.0,338.0,4.0,7.7,9.4,13.4,41.3,947.4,0.0,0.0,0.0
14700,40.0,18.0,355.0,1.8,7.1,9.1,13.4,41.3,947.4,0.0,0.0,0.0
14760,4.0,8.0,18.0,7.9,9.3,10.2,13.4,41.5,947.4,0.0,0.0,0.0
14820,16.0,5.0,356.0,7.0,8.4,9.5,13.4,41.2,947.5,0.0,0.0,0.0
14880,15.0,5.0,354.0,7.5,9.6,10.5,13.5,41.1,947.4,0.0,0.0,0.0
14940,16.0,7.0,357.0,7.7,9.1,10.1,13.5,40.8,947.5,0.0,0.0,0.0
15000,21.0,8.0,353.0,3.5,9.8,11.7,13.5,40.6,947.4,0.0,0.0,0.0
15060,15.0,6.0,355.0,8.5,9.6,10.9,13.5,40.7,947.4,0.0,0.0,0.0
15120,4.0,8.0,11.0,10.7,11.4,11.9,13.5,40.2,947.4,0.0,0.0,0.0
15180,12.0,3.0,354.0,9.3,10.5,11.6,13.6,40.3,947.4,0.0,0.0,0.0
15240,4.0,15.0,26.0,5.9,10.5,12.8,13.6,40.2,947.3,0.0,0.0,0.0
15300,1.0,9.0,17.0,9.8,10.7,11.5,13.6,40.4,947.4,0.0,0.0,0.0
15360,24.0,9.0,352.0,3.3,7.4,10.5,13.6,40.0,947.4,0.0,0.0,0.0
15420,5.0,10.0,14.0,10.7,12.1,13.1,13.5,39.9,947.3,0.0,0.0,0.0
15480,1.0,17.0,30.0,3.4,9.3,11.6,13.5,39.7,947.3,0.0,0.0,0.0
15540,2.0,8.0,16.0,8.3,9.3,11.1,13.5,40.0,947.4,0.0,0.0,0.0
15600,19.0,5.0,355.0,8.2,9.5,11.1,13.4,40.0,947.4,0.0,0.0,0.0
15660,4.0,10.0,15.0,11.3,12.2,13.0,13.4,39.8,947.3,0.0,0.0,0.0
15720,30.0,15.0,351.0,4.2,9.4,11.6,13.4,40.2,947.2,0.0,0.0,0.0
15780,1.0,5.0,12.0,10.1,10.4,10.8,13.3,40.0,947.3,0.0,0.0,0.0
15840,16.0,1.0,346.0,6.4,8.9,10.9,13.3,39.8,947.4,0.0,0.0,0.0
15900,6.0,15.0,24.0,8.2,10.3,11.8,13.3,39.6,947.4,0.0,0.0,0.0
15960,14.0,7.0,356.0,7.9,10.4,11.5,13.4,39.7,947.3,0.0,0.0,0.0
16020,38.0,16.0,0.0,3.8,8.4,10.1,13.3,39.4,947.3,0.0,0.0,0.0
16080,11.0,16.0,23.0,11.1,11.7,12.2,13.3,39.3,947.3,0.0,0.0,0.0
16140,2.0,11.0,17.0,11.2,11.5,12.0,13.3,39.3,947.3,0.0,0.0,0.0
16200,9.0,17.0,31.0,9.1,10.6,12.2,13.3,39.2,947.3,0.0,0.0,0.0
16260,14.0,1.0,338.0,2.9,6.7,9.9,13.3,39.2,947.4,0.0,0.0,0.0
