t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2015,98.0,105.0,114.0,2.0,2.9,3.4,16.1,93.9,942.1,2.3,3350.0,0.0
2023,18.0,109.0,298.0,0.2,0.8,1.8,16.1,93.9,942.2,2.3,3350.0,0.0
2083,115.0,129.0,150.0,0.3,2.0,3.1,16.1,94.0,942.2,2.3,3350.0,0.0
2143,127.0,137.0,149.0,3.9,4.4,4.7,16.1,94.0,942.1,2.3,3350.0,0.0
2203,117.0,122.0,128.0,3.5,3.8,4.1,16.0,93.9,942.1,2.3,3350.0,0.0
2263,69.0,109.0,120.0,1.1,2.9,4.3,16.0,93.9,942.1,2.3,3350.0,0.0
2323,98.0,131.0,168.0,1.2,2.7,3.4,16.0,93.9,942.1,2.3,3350.0,0.0
2383,106.0,89.0,111.0,0.1,1.1,2.0,16.0,94.0,942.1,2.3,3350.0,0.0
2443,122.0,140.0,164.0,2.8,3.8,5.7,16.1,94.0,942.1,2.3,3350.0,0.0
2503,143.0,162.0,190.0,1.9,2.8,3.4,16.0,94.0,942.1,2.3,3350.0,0.0
2563,92.0,208.0,346.0,0.1,0.7,1.5,16.0,94.0,942.2,2.3,3350.0,0.0
2623,192.0,136.0,287.0,0.2,1.4,2.7,16.0,94.0,942.1,2.3,3350.0,0.0
2683,95.0,134.0,181.0,1.1,3.1,5.1,16.0,94.0,942.1,2.3,3350.0,0.0
2743,101.0,133.0,158.0,1.4,3.1,4.2,16.0,94.0,942.1,2.3,3350.0,0.0
2834,92.0,118.0,142.0,1.8,2.5,3.1,16.0,94.0,942.1,2.3,3350.0,0.0
3103,122.0,164.0,217.0,0.3,1.2,1.9,16.1,94.1,942.1,2.3,3350.0,0.0
3163,12.0,107.0,154.0,0.4,1.4,2.4,16.1,94.1,942.1,2.3,3350.0,0.0
3223,4.0,119.0,152.0,0.3,2.4,3.1,16.1,94.1,942.1,2.3,3350.0,0.0
3283,109.0,88.0,350.0,0.2,0.9,2.1,16.1,94.1,942.1,2.3,3350.0,0.0
3343,246.0,49.0,296.0,0.2,0.6,1.6,16.1,94.1,942.1,2.3,3350.0,0.0
3403,94.0,106.0,120.0,1.9,2.8,3.6,16.1,94.1,942.0,2.3,3350.0,0.0
3463,114.0,85.0,275.0,0.2,1.4,2.3,16.1,94.1,942.0,2.3,3350.0,0.0
3523,67.0,95.0,112.0,0.7,1.6,2.4,16.1,94.1,942.0,2.3,3350.0,0.0
3583,70.0,107.0,130.0,0.2,1.5,2.7,16.1,94.1,942.0,2.3,3350.0,0.0
3689,258.0,121.0,281.0,0.3,0.7,2.0,16.1,94.1,942.0,2.3,3350.0,0.0
3703,79.0,94.0,128.0,0.6,2.2,3.0,16.1,94.1,942.0,2.3,3350.0,0.0
3763,100.0,115.0,130.0,2.2,2.8,3.4,16.1,94.1,942.0,2.3,3350.0,0.0
3823,126.0,139.0,153.0,2.8,3.2,3.8,16.1,94.1,942.0,2.3,3350.0,0.0
3883,111.0,129.0,143.0,2.2,2.7,3.5,16.1,94.1,942.0,2.3,3350.0,0.0
3943,136.0,75.0,318.0,0.7,2.5,3.2,16.1,94.1,942.0,2.3,3350.0,0.0
4009,89.0,100.0,108.0,2.6,3.3,3.8,16.1,94.1,942.0,2.3,3350.0,0.0
4063,92.0,103.0,115.0,2.1,3.0,3.5,16.1,94.1,942.0,2.3,3350.0,0.0
4123,112.0,114.0,116.0,3.2,3.6,3.9,16.1,94.1,942.0,2.3,3350.0,0.0
4183,84.0,97.0,109.0,1.7,2.7,3.2,16.0,94.1,942.0,2.3,3350.0,0.0
4243,86.0,102.0,115.0,1.3,2.6,3.5,16.0,94.1,942.0,2.3,3350.0,0.0
4303,103.0,108.0,113.0,3.2,3.4,3.8,16.1,94.1,941.9,2.3,3350.0,0.0
4363,109.0,122.0,132.0,2.6,3.0,3.3,16.1,94.2,942.0,2.3,3350.0,0.0
4423,129.0,178.0,328.0,0.2,0.6,1.3,16.1,94.2,942.0,2.3,3350.0,0.0
4483,119.0,145.0,168.0,0.2,1.3,2.1,16.1,94.2,942.0,2.3,3350.0,0.0
4555,54.0,147.0,304.0,0.2,1.4,2.7,16.1,94.2,941.9,2.3,3350.0,0.0
4603,128.0,139.0,145.0,5.0,5.3,5.7,16.1,94.2,941.9,2.3,3350.0,0.0
4663,232.0,108.0,348.0,0.3,1.4,3.1,16.1,94.2,941.9,2.3,3350.0,0.0
4723,131.0,138.0,143.0,4.6,5.3,5.7,16.1,94.2,941.9,2.3,3350.0,0.0
4783,131.0,143.0,152.0,1.4,4.0,5.8,16.1,94.2,941.9,2.3,3350.0,0.0
4843,50.0,161.0,283.0,0.6,2.5,3.9,16.1,94.2,941.9,2.3,3350.0,0.0
4903,78.0,97.0,134.0,0.7,1.9,2.6,16.1,94.2,941.9,2.3,3350.0,0.0
4963,91.0,114.0,139.0,1.6,2.2,2.9,16.1,94.2,941.9,2.3,3350.0,0.0
5061,2.0,107.0,160.0,0.5,1.7,3.2,16.1,94.2,941.9,2.3,3350.0,0.0
5083,109.0,117.0,140.0,3.2,3.8,4.1,16.1,94.2,941.9,2.3,3350.0,0.0
5143,131.0,96.0,302.0,0.3,2.0,3.6,16.1,94.2,941.9,2.3,3350.0,0.0
5443,95.0,108.0,122.0,1.8,2.4,3.1,16.1,94.2,941.9,2.3,3350.0,0.0
5503,78.0,111.0,164.0,0.4,2.0,2.8,16.1,94.3,941.9,2.3,3350.0,0.0
5563,35.0,130.0,294.0,0.2,1.4,2.2,16.1,94.2,942.0,2.3,3350.0,0.0
5623,105.0,128.0,154.0,1.0,2.4,3.0,16.1,94.2,941.9,2.3,3350.0,0.0
5683,101.0,116.0,131.0,2.5,3.2,4.0,16.2,94.3,942.0,2.3,3350.0,0.0
5743,103.0,151.0,188.0,0.3,1.6,2.6,16.2,94.3,942.0,2.3,3350.0,0.0
5811,167.0,202.0,294.0,0.3,1.2,1.9,16.2,94.3,942.0,2.3,3350.0,0.0
5863,139.0,166.0,196.0,0.8,1.3,1.8,16.2,94.3,942.0,2.3,3350.0,0.0
5923,171.0,234.0,355.0,0.3,0.7,1.2,16.2,94.2,942.1,2.3,3350.0,0.0
5983,143.0,337.0,186.0,0.2,0.7,1.3,16.2,94.2,942.1,2.3,3350.0,0.0
6043,89.0,103.0,117.0,2.1,2.5,3.0,16.2,94.2,942.0,2.3,3350.0,0.0
6103,78.0,94.0,120.0,0.5,1.9,3.1,16.2,94.2,942.0,2.3,3350.0,0.0
6163,83.0,93.0,103.0,0.6,1.7,2.1,16.2,94.2,942.0,2.3,3350.0,0.0
6223,93.0,102.0,118.0,2.1,2.5,2.7,16.2,94.2,942.0,2.3,3350.0,0.0
6283,150.0,209.0,295.0,0.1,0.7,1.6,16.2,94.2,942.0,2.3,3350.0,0.0
6348,102.0,139.0,229.0,0.2,1.4,2.5,16.2,94.2,942.1,2.3,3350.0,0.0
6403,104.0,119.0,127.0,2.0,2.3,3.0,16.2,94.2,942.1,2.3,3350.0,0.0
6472,134.0,160.0,181.0,1.2,1.8,2.6,16.2,94.2,942.0,2.3,3350.0,0.0
6523,98.0,214.0,297.0,0.1,0.4,0.8,16.2,94.2,942.1,2.3,3350.0,0.0
6583,165.0,189.0,282.0,0.8,1.6,2.2,16.2,94.2,942.1,2.3,3350.0,0.0
6643,111.0,125.0,133.0,1.4,1.8,2.4,16.2,94.2,942.1,2.3,3350.0,0.0
6703,108.0,129.0,146.0,1.1,2.2,2.7,16.2,94.2,942.1,2.3,3350.0,0.0
6763,81.0,96.0,111.0,1.1,1.4,1.7,16.2,94.2,942.0,2.3,3350.0,0.0
6823,30.0,111.0,300.0,0.1,0.6,1.7,16.2,94.2,942.0,2.3,3350.0,0.0
6883,108.0,114.0,120.0,1.9,2.4,2.8,16.2,94.2,942.0,2.3,3350.0,0.0
6966,90.0,104.0,112.0,1.9,2.7,3.1,16.2,94.2,942.0,2.3,3350.0,0.0
7003,90.0,98.0,107.0,2.9,3.2,3.4,16.2,94.2,942.0,2.3,3350.0,0.0
7063,85.0,92.0,103.0,1.6,2.1,2.7,16.2,94.2,942.0,2.3,3350.0,0.0
7123,85.0,89.0,92.0,2.9,3.3,3.5,16.2,94.2,942.0,2.3,3350.0,0.0
7189,100.0,109.0,116.0,2.9,3.9,4.5,16.2,94.2,942.0,2.3,3350.0,0.0
7248,97.0,102.0,107.0,3.0,3.2,3.5,16.2,94.2,942.0,2.3,3350.0,0.0
7303,96.0,102.0,110.0,3.1,3.7,4.1,16.2,94.2,942.0,2.3,3350.0,0.0
7363,102.0,111.0,119.0,2.5,2.6,2.8,16.2,94.3,942.0,2.3,3350.0,0.0
7423,107.0,113.0,117.0,3.8,4.0,4.3,16.2,94.3,942.0,2.3,3350.0,0.0
7483,102.0,107.0,111.0,3.3,3.5,3.8,16.2,94.2,942.0,2.3,3350.0,0.0
7543,101.0,106.0,112.0,3.8,4.1,4.6,16.2,94.3,942.0,2.3,3350.0,0.0
7603,90.0,99.0,108.0,3.5,3.9,4.3,16.2,94.3,942.0,2.3,3350.0,0.0
7663,103.0,109.0,116.0,3.8,4.4,4.8,16.2,94.2,942.0,2.3,3350.0,0.0
7723,94.0,120.0,149.0,2.1,2.9,3.6,16.2,94.3,942.0,2.3,3350.0,0.0
7803,144.0,246.0,310.0,0.2,0.7,1.5,16.2,94.3,942.0,2.3,3350.0,0.0
7843,118.0,134.0,171.0,2.3,2.8,3.5,16.2,94.3,942.0,2.3,3350.0,0.0
7906,121.0,145.0,167.0,1.1,2.2,3.6,16.2,94.3,942.0,2.3,3350.0,0.0
7963,129.0,141.0,156.0,1.0,2.5,3.7,16.2,94.3,942.0,2.3,3350.0,0.0
8023,76.0,105.0,132.0,2.3,3.3,4.0,16.2,94.3,942.0,2.3,3350.0,0.0
8083,63.0,77.0,87.0,1.3,2.3,3.0,16.2,94.3,942.0,2.3,3350.0,0.0
8143,87.0,96.0,110.0,2.2,2.5,2.9,16.2,94.3,942.1,2.3,3350.0,0.0
8203,39.0,93.0,129.0,0.5,1.4,2.3,16.3,94.3,942.1,2.3,3350.0,0.0
8263,73.0,85.0,110.0,0.4,1.6,2.1,16.3,94.3,942.1,2.3,3350.0,0.0
8323,88.0,101.0,121.0,0.9,1.1,1.2,16.3,94.3,942.1,2.3,3350.0,0.0
8383,86.0,90.0,94.0,1.7,1.9,2.1,16.3,94.3,942.1,2.3,3350.0,0.0
8443,113.0,117.0,123.0,1.8,2.1,2.3,16.3,94.3,942.1,2.3,3350.0,0.0
8503,101.0,109.0,116.0,1.3,1.5,1.7,16.3,94.3,942.1,2.3,3350.0,0.0
8563,75.0,80.0,86.0,2.3,2.6,2.7,16.3,94.3,942.1,2.3,3350.0,0.0
8651,79.0,84.0,90.0,1.9,2.2,2.4,16.3,94.3,942.1,2.3,3350.0,0.0
8683,76.0,84.0,102.0,0.5,1.6,2.0,16.3,94.3,942.2,2.3,3350.0,0.0
8743,79.0,87.0,93.0,1.3,1.9,2.2,16.3,94.3,942.2,2.3,3350.0,0.0
9043,79.0,87.0,95.0,2.9,3.3,3.7,16.3,94.2,942.1,2.3,3350.0,0.0
9103,89.0,94.0,102.0,3.0,3.5,4.3,16.3,94.2,942.1,2.3,3350.0,0.0
9186,76.0,88.0,101.0,1.9,2.3,2.8,16.3,94.2,942.1,2.3,3350.0,0.0
9223,93.0,98.0,104.0,2.0,2.2,2.6,16.3,94.2,942.1,2.3,3350.0,0.0
9283,82.0,89.0,94.0,2.3,2.7,2.9,16.3,94.2,942.1,2.3,3350.0,0.0
9343,93.0,101.0,112.0,1.6,1.9,2.3,16.3,94.2,942.1,2.3,3350.0,0.0
9458,94.0,105.0,132.0,2.1,2.4,2.7,16.3,94.2,942.1,2.3,3350.0,0.0
9463,100.0,109.0,115.0,2.9,3.1,3.3,16.3,94.2,942.1,2.3,3350.0,0.0
9523,100.0,110.0,116.0,2.3,2.6,3.1,16.3,94.2,942.1,2.3,3350.0,0.0
9583,61.0,110.0,150.0,0.2,0.8,2.0,16.3,94.2,942.1,2.3,3350.0,0.0
9643,108.0,115.0,124.0,2.5,2.8,3.1,16.3,94.2,942.1,2.3,3350.0,0.0
9703,140.0,124.0,346.0,0.2,2.2,3.2,16.3,94.2,942.1,2.3,3350.0,0.0
9763,113.0,120.0,124.0,2.6,3.2,3.6,16.3,94.2,942.1,2.3,3350.0,0.0
9823,105.0,111.0,116.0,3.2,3.6,3.9,16.3,94.2,942.0,2.3,3350.0,0.0
9883,110.0,125.0,134.0,2.3,3.6,4.6,16.3,94.2,942.0,2.3,3350.0,0.0
9943,110.0,115.0,120.0,3.8,4.0,4.2,16.3,94.2,942.0,2.3,3350.0,0.0
10003,94.0,110.0,120.0,3.1,3.6,4.0,16.3,94.1,942.0,2.3,3350.0,0.0
10063,91.0,108.0,127.0,2.1,2.6,3.1,16.3,94.1,942.0,2.3,3350.0,0.0
10123,79.0,104.0,128.0,1.9,2.9,3.5,16.3,94.1,942.0,2.3,3350.0,0.0
10183,99.0,115.0,134.0,2.6,3.1,3.8,16.3,94.1,941.9,2.3,3350.0,0.0
10243,74.0,98.0,129.0,0.7,2.2,3.9,16.3,94.1,941.9,2.3,3350.0,0.0
10303,109.0,138.0,168.0,1.7,2.4,3.6,16.3,94.1,941.9,2.3,3350.0,0.0
10363,72.0,113.0,146.0,0.4,2.0,4.0,16.2,94.1,941.9,2.3,3350.0,0.0
10461,91.0,116.0,134.0,1.2,3.2,4.1,16.2,94.1,942.0,2.3,3350.0,0.0
10483,86.0,111.0,129.0,1.2,3.0,4.6,16.2,94.1,942.0,2.3,3350.0,0.0
10543,105.0,110.0,114.0,4.1,4.3,4.6,16.2,94.1,942.0,2.3,3350.0,0.0
10603,102.0,107.0,111.0,4.5,4.7,4.9,16.2,94.1,942.0,2.3,3350.0,0.0
10663,95.0,100.0,106.0,4.1,4.7,5.2,16.2,94.0,942.0,2.3,3350.0,0.0
10723,102.0,111.0,118.0,3.8,4.3,4.6,16.2,94.0,942.0,2.3,3350.0,0.0
10783,100.0,107.0,111.0,3.6,3.9,4.1,16.2,94.1,942.1,2.3,3350.0,0.0
10843,97.0,103.0,113.0,3.7,4.2,4.5,16.2,94.0,942.1,2.3,3350.0,0.0
10903,98.0,111.0,124.0,2.5,3.0,3.9,16.2,94.0,942.1,2.3,3350.0,0.0
10963,95.0,100.0,105.0,2.9,3.1,3.3,16.2,94.0,942.1,2.3,3350.0,0.0
11023,82.0,102.0,114.0,0.4,1.0,1.9,16.2,94.0,942.2,2.3,3350.0,0.0
11083,87.0,94.0,107.0,1.8,2.3,2.9,16.2,94.0,942.2,2.3,3350.0,0.0
11143,97.0,109.0,117.0,2.1,2.7,3.2,16.2,94.0,942.2,2.3,3350.0,0.0
11203,117.0,126.0,131.0,2.8,3.0,3.3,16.3,94.0,942.2,2.3,3350.0,0.0
11296,93.0,104.0,116.0,2.7,3.2,3.6,16.3,94.0,942.2,2.3,3350.0,0.0
11323,92.0,104.0,112.0,2.4,2.7,3.0,16.3,94.0,942.1,2.3,3350.0,0.0
11383,96.0,104.0,110.0,2.2,2.5,3.0,16.3,93.9,942.1,2.3,3350.0,0.0
11443,98.0,116.0,133.0,1.4,2.6,3.4,16.3,93.9,942.1,2.3,3350.0,0.0
11503,105.0,110.0,116.0,3.5,3.8,4.1,16.3,94.0,942.1,2.3,3350.0,0.0
11563,100.0,113.0,128.0,2.4,3.1,3.8,16.3,93.9,942.1,2.3,3350.0,0.0
11623,108.0,19.0,244.0,0.2,0.5,0.9,16.3,93.9,942.1,2.3,3350.0,0.0
11683,118.0,81.0,354.0,0.3,1.3,3.0,16.3,93.9,942.1,2.3,3350.0,0.0
11743,94.0,109.0,120.0,1.9,2.4,2.8,16.3,93.9,942.1,2.3,3350.0,0.0
11803,86.0,103.0,117.0,1.0,2.3,2.9,16.3,93.9,942.1,2.3,3350.0,0.0
11863,103.0,110.0,117.0,3.7,3.9,4.3,16.3,93.9,942.1,2.3,3350.0,0.0
11923,78.0,95.0,106.0,1.0,2.1,2.7,16.3,93.9,942.1,2.3,3350.0,0.0
11983,99.0,111.0,118.0,2.3,3.2,3.6,16.4,93.9,942.1,2.3,3350.0,0.0
12043,103.0,112.0,120.0,3.7,4.3,5.0,16.3,93.9,942.0,2.3,3350.0,0.0
12103,101.0,109.0,122.0,3.2,3.6,4.3,16.4,93.9,942.1,2.3,3350.0,0.0
12163,96.0,111.0,137.0,2.8,3.5,4.0,16.4,93.9,942.0,2.3,3350.0,0.0
12223,106.0,120.0,129.0,2.4,3.0,4.0,16.4,93.9,942.0,2.3,3350.0,0.0
12283,104.0,109.0,113.0,4.7,5.0,5.4,16.4,93.9,942.0,2.3,3350.0,0.0
12343,106.0,121.0,131.0,3.3,4.0,5.0,16.4,93.9,942.0,2.3,3350.0,0.0
12403,140.0,98.0,303.0,0.3,2.1,3.4,16.4,93.9,941.9,2.3,3350.0,0.0
12463,98.0,103.0,107.0,4.4,4.7,5.3,16.4,93.9,941.9,2.3,3350.0,0.0
12541,99.0,119.0,141.0,2.8,3.8,5.1,16.4,93.9,941.9,2.3,3350.0,0.0
12583,96.0,108.0,115.0,3.6,4.2,4.6,16.4,94.0,941.9,2.3,3350.0,0.0
12643,101.0,125.0,144.0,2.2,3.1,4.5,16.4,94.0,941.9,2.3,3350.0,0.0
12703,85.0,128.0,267.0,0.6,1.6,3.2,16.4,94.0,941.9,2.3,3350.0,0.0
12763,55.0,91.0,115.0,0.3,2.4,3.3,16.4,94.0,941.8,2.3,3350.0,0.0
12823,269.0,134.0,337.0,0.3,1.3,3.0,16.4,94.0,941.8,2.3,3350.0,0.0
12883,171.0,248.0,338.0,0.4,1.0,2.2,16.4,94.0,941.8,2.3,3350.0,0.0
12943,107.0,124.0,146.0,1.3,2.8,4.1,16.4,94.0,941.8,2.3,3350.0,0.0
13003,3.0,118.0,254.0,0.1,1.8,2.9,16.4,94.0,941.8,2.3,3350.0,0.0
13063,122.0,129.0,140.0,3.3,3.8,4.3,16.4,94.0,941.9,2.3,3350.0,0.0
13123,125.0,135.0,151.0,0.9,3.5,5.0,16.4,94.0,941.8,2.3,3350.0,0.0
13183,40.0,197.0,313.0,0.2,0.7,2.6,16.4,94.0,941.9,2.3,3350.0,0.0
13244,72.0,101.0,123.0,0.9,2.4,3.5,16.4,94.0,941.8,2.3,3350.0,0.0
13354,51.0,168.0,285.0,0.5,1.6,2.7,16.4,94.0,941.8,2.3,3350.0,0.0
13363,118.0,157.0,183.0,2.3,3.5,4.7,16.4,94.0,941.8,2.3,3350.0,0.0
13423,115.0,132.0,147.0,2.9,3.8,5.3,16.4,94.0,941.8,2.3,3350.0,0.0
13483,109.0,166.0,300.0,0.5,2.4,3.9,16.4,94.0,941.8,2.3,3350.0,0.0
13543,116.0,129.0,138.0,3.2,4.1,5.5,16.4,94.0,941.9,2.3,3350.0,0.0
13603,150.0,37.0,161.0,0.2,0.5,1.2,16.4,94.0,941.9,2.3,3350.0,0.0
13663,150.0,63.0,280.0,0.1,1.0,2.5,16.4,94.0,941.9,2.3,3350.0,0.0
13727,88.0,106.0,126.0,0.9,1.4,2.0,16.4,94.1,941.9,2.3,3350.0,0.0
13783,99.0,122.0,138.0,3.6,4.2,4.6,16.4,94.1,942.0,2.3,3350.0,0.0
13854,106.0,119.0,128.0,3.0,3.6,3.9,16.4,94.1,942.0,2.3,3350.0,0.0
13903,78.0,95.0,111.0,1.6,2.2,2.5,16.4,94.1,942.0,2.3,3350.0,0.0
13963,106.0,134.0,155.0,2.6,3.5,4.1,16.4,94.1,942.0,2.3,3350.0,0.0
14023,126.0,156.0,180.0,0.6,1.6,2.9,16.4,94.1,942.1,2.3,3350.0,0.0
14083,108.0,138.0,161.0,1.7,2.4,2.9,16.4,94.1,942.1,2.3,3350.0,0.0
14143,83.0,107.0,178.0,0.6,1.2,1.7,16.4,94.1,942.1,2.3,3350.0,0.0
14203,80.0,108.0,134.0,0.4,1.6,2.1,16.4,94.1,942.1,2.3,3350.0,0.0
14263,98.0,119.0,133.0,3.3,3.8,4.5,16.4,94.1,942.0,2.3,3350.0,0.0
14323,93.0,127.0,154.0,1.4,3.1,3.8,16.4,94.1,942.0,2.3,3350.0,0.0
14383,95.0,106.0,130.0,2.3,3.1,3.7,16.4,94.1,942.0,2.3,3350.0,0.0
14443,95.0,106.0,121.0,2.9,3.5,4.0,16.4,94.1,942.0,2.3,3350.0,0.0
14503,108.0,124.0,131.0,2.5,3.4,3.8,16.4,94.1,942.0,2.3,3350.0,0.0
14563,111.0,177.0,281.0,0.4,1.5,2.9,16.4,94.2,941.9,2.3,3350.0,0.0
14664,125.0,154.0,291.0,0.4,2.7,4.0,16.4,94.2,941.9,2.3,3350.0,0.0
14683,101.0,138.0,151.0,0.9,2.2,2.8,16.4,94.2,941.9,2.3,3350.0,0.0
14983,138.0,180.0,299.0,0.3,1.6,2.9,16.5,94.2,941.9,2.3,3350.0,0.0
15043,100.0,119.0,145.0,0.6,2.7,3.8,16.5,94.2,941.9,2.3,3350.0,0.0
15103,87.0,100.0,112.0,3.3,4.0,4.5,16.5,94.2,941.9,2.3,3350.0,0.0
15163,215.0,107.0,346.0,0.4,2.2,3.6,16.4,94.2,941.9,2.3,3350.0,0.0
15223,112.0,119.0,131.0,4.1,4.6,5.1,16.4,94.2,941.9,2.3,3350.0,0.0
15283,109.0,126.0,167.0,0.6,3.3,5.0,16.4,94.2,941.9,2.3,3350.0,0.0
15343,101.0,123.0,145.0,0.9,3.1,4.2,16.4,94.2,941.9,2.3,3350.0,0.0
15403,131.0,103.0,356.0,0.2,2.3,3.8,16.4,94.2,942.0,2.3,3350.0,0.0
15463,36.0,319.0,174.0,0.1,0.5,1.5,16.4,94.3,942.0,2.3,3350.0,0.0
15536,93.0,112.0,124.0,2.6,3.4,4.0,16.4,94.3,942.0,2.3,3350.0,0.0
15583,13.0,124.0,154.0,0.5,1.9,2.8,16.4,94.3,942.0,2.3,3350.0,0.0
15643,94.0,108.0,127.0,2.1,2.7,3.8,16.4,94.3,942.0,2.3,3350.0,0.0
15703,87.0,96.0,109.0,3.8,4.3,5.0,16.4,94.3,942.0,2.3,3350.0,0.0
15763,94.0,105.0,112.0,3.6,3.9,4.3,16.4,94.3,942.0,2.3,3350.0,0.0
15823,105.0,109.0,117.0,5.2,5.5,5.8,16.4,94.3,941.9,2.3,3350.0,0.0
15883,91.0,106.0,121.0,1.8,3.3,4.5,16.4,94.3,942.0,2.3,3350.0,0.0
15943,83.0,118.0,132.0,0.8,4.4,5.2,16.4,94.3,941.9,2.3,3350.0,0.0
16016,76.0,92.0,112.0,3.3,3.8,4.8,16.4,94.3,941.9,2.3,3350.0,0.0
16063,110.0,123.0,137.0,2.7,3.3,3.8,16.4,94.3,942.0,2.3,3350.0,0.0
16123,114.0,147.0,198.0,0.8,2.6,3.3,16.4,94.4,942.0,2.3,3350.0,0.0
16222,134.0,130.0,306.0,0.2,1.2,2.5,16.4,94.4,941.9,2.3,3350.0,0.0
16243,116.0,132.0,148.0,3.0,3.7,4.7,16.4,94.4,942.0,2.3,3350.0,0.0
16303,66.0,139.0,206.0,0.6,1.6,2.2,16.4,94.4,942.0,2.3,3350.0,0.0
16363,91.0,133.0,182.0,0.9,2.5,4.2,16.4,94.4,942.0,2.3,3350.0,0.0
16423,79.0,119.0,161.0,1.8,2.7,3.2,16.4,94.4,942.0,2.3,3350.0,0.0
16483,86.0,102.0,116.0,2.6,4.2,5.0,16.4,94.4,942.0,2.3,3350.0,0.0
16543,100.0,121.0,143.0,2.5,3.6,4.7,16.3,94.3,941.9,2.3,3350.0,0.0
16603,101.0,116.0,124.0,3.8,4.3,4.9,16.3,94.4,942.0,2.3,3350.0,0.0
16663,76.0,92.0,112.0,2.8,4.0,4.9,16.3,94.3,942.0,2.3,3350.0,0.0
16723,99.0,105.0,115.0,5.5,5.8,6.2,16.3,94.3,941.9,2.3,3350.0,0.0
16783,110.0,130.0,144.0,1.8,4.8,6.1,16.3,94.3,941.9,2.3,3350.0,0.0
16843,147.0,88.0,312.0,0.2,1.3,2.6,16.2,94.3,941.9,2.3,3350.0,0.0
16903,95.0,116.0,131.0,2.2,3.9,4.5,16.3,94.4,941.9,2.3,3350.0,0.0
