t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,70.0,77.0,84.0,3.7,4.0,4.3,16.5,84.5,941.9,0.21,180.0,0.0
2301,74.0,82.0,91.0,3.2,3.4,3.8,16.5,84.7,941.9,0.21,180.0,0.0
2340,79.0,93.0,102.0,3.6,4.2,4.6,16.4,85.4,941.9,0.21,180.0,0.0
2400,75.0,82.0,89.0,3.4,3.7,4.1,16.4,85.6,941.9,0.21,180.0,0.0
2460,68.0,81.0,89.0,3.0,3.3,3.5,16.3,86.1,942.0,0.21,180.0,0.0
2523,79.0,84.0,89.0,3.9,4.2,4.6,16.3,86.6,941.9,0.21,180.0,0.0
2580,75.0,86.0,92.0,2.3,3.0,3.4,16.2,86.8,942.0,0.21,180.0,0.0
2640,71.0,82.0,93.0,3.6,4.3,4.9,16.2,87.1,941.9,0.21,180.0,0.0
2700,74.0,79.0,86.0,3.6,3.9,4.4,16.2,87.6,941.9,0.21,180.0,0.0
2760,77.0,83.0,88.0,3.5,3.8,4.0,16.2,87.7,941.9,0.21,180.0,0.0
2820,75.0,83.0,90.0,3.2,3.5,3.7,16.1,87.9,942.0,0.21,180.0,0.0
2880,77.0,90.0,97.0,2.6,3.1,3.4,16.1,87.9,942.0,0.21,180.0,0.0
2940,78.0,82.0,91.0,2.8,3.1,3.5,16.1,88.2,942.0,0.21,180.0,0.0
3000,78.0,83.0,89.0,3.1,3.4,3.8,16.0,88.3,942.0,0.21,180.0,0.0
3060,72.0,79.0,87.0,2.9,3.6,4.2,16.0,88.1,942.0,0.21,180.0,0.0
3120,62.0,73.0,77.0,2.9,3.6,4.2,16.0,88.3,942.0,0.21,180.0,0.0
3180,75.0,78.0,83.0,3.6,3.7,3.9,16.0,88.9,942.0,0.21,180.0,0.0
3240,46.0,70.0,83.0,2.0,2.4,2.7,16.0,88.9,942.0,0.21,180.0,0.0
3300,56.0,73.0,89.0,1.6,2.1,2.6,16.0,88.8,942.0,0.21,180.0,0.0
3360,54.0,69.0,80.0,2.3,2.7,3.0,15.9,89.1,942.0,0.21,180.0,0.0
3420,76.0,82.0,87.0,2.9,3.1,3.3,15.9,89.4,942.0,0.21,180.0,0.0
3480,52.0,65.0,75.0,2.4,2.8,3.1,15.9,89.4,942.0,0.21,180.0,0.0
3540,63.0,73.0,81.0,2.9,3.1,3.4,15.9,89.5,942.0,0.21,180.0,0.0
3600,68.0,75.0,82.0,2.6,3.1,3.5,15.9,89.5,942.0,0.21,180.0,0.0
3660,52.0,62.0,70.0,2.3,2.6,3.0,15.9,89.6,942.0,0.21,180.0,0.0
3720,48.0,66.0,83.0,2.6,3.2,3.6,15.9,89.7,942.0,0.21,180.0,0.0
3780,49.0,56.0,63.0,2.6,3.0,3.4,15.9,89.8,942.0,0.21,180.0,0.0
3840,58.0,66.0,70.0,3.2,3.5,3.7,15.9,89.8,941.9,0.21,180.0,0.0
3900,55.0,60.0,64.0,3.4,3.7,4.0,15.9,89.8,941.9,0.21,180.0,0.0
3960,49.0,58.0,64.0,3.6,3.9,4.2,15.9,89.9,941.8,0.21,180.0,0.0
4020,60.0,62.0,65.0,4.1,4.2,4.4,15.9,90.0,941.8,0.21,180.0,0.0
4080,53.0,60.0,68.0,3.8,4.0,4.2,15.9,90.0,941.8,0.21,180.0,0.0
4140,62.0,66.0,70.0,4.0,4.2,4.4,15.9,90.1,941.8,0.21,180.0,0.0
4200,58.0,66.0,70.0,3.8,4.3,4.6,15.9,89.9,941.8,0.21,180.0,0.0
4260,60.0,64.0,67.0,4.2,4.5,4.9,15.9,90.1,941.8,0.21,180.0,0.0
4320,60.0,65.0,68.0,3.9,4.1,4.3,16.0,90.1,941.9,0.21,180.0,0.0
4380,62.0,65.0,70.0,3.9,4.3,4.5,16.0,90.1,941.9,0.21,180.0,0.0
4440,62.0,65.0,68.0,3.7,3.8,4.1,16.0,90.0,941.9,0.21,180.0,0.0
4500,54.0,62.0,68.0,3.9,4.2,4.5,16.0,90.0,941.9,0.21,180.0,0.0
4588,60.0,63.0,66.0,4.3,4.5,4.9,16.0,90.1,941.9,0.21,180.0,0.0
4620,60.0,62.0,63.0,4.8,5.0,5.4,16.0,90.2,941.8,0.21,180.0,0.0
4680,59.0,62.0,64.0,5.1,5.3,5.5,16.0,90.2,941.8,0.21,180.0,0.0
4740,57.0,62.0,64.0,5.4,5.6,5.8,16.0,90.1,941.7,0.21,180.0,0.0
4835,58.0,61.0,65.0,5.4,5.8,6.0,16.1,89.9,941.8,0.21,180.0,0.0
4860,54.0,58.0,64.0,5.2,5.5,5.8,16.1,89.2,941.8,0.21,180.0,0.0
4920,51.0,58.0,64.0,4.8,5.3,5.8,16.1,88.8,941.8,0.21,180.0,0.0
4980,57.0,60.0,65.0,4.5,4.9,5.3,16.2,88.8,941.9,0.21,180.0,0.0
5040,47.0,55.0,60.0,3.7,4.5,4.8,16.2,88.5,942.0,0.21,180.0,0.0
5100,49.0,55.0,62.0,3.9,4.4,5.1,16.2,88.7,942.0,0.21,180.0,0.0
5160,60.0,65.0,70.0,4.7,5.1,5.4,16.2,88.7,941.9,0.21,180.0,0.0
5220,64.0,66.0,68.0,5.3,5.6,5.7,16.2,88.6,941.8,0.21,180.0,0.0
5292,61.0,65.0,67.0,5.5,5.9,6.2,16.3,88.5,941.8,0.21,180.0,0.0
5340,58.0,62.0,66.0,5.7,6.2,6.3,16.3,88.6,941.7,0.21,180.0,0.0
5400,61.0,63.0,66.0,6.0,6.3,6.5,16.3,88.2,941.7,0.21,180.0,0.0
5460,62.0,63.0,65.0,6.3,6.5,6.7,16.3,88.2,941.7,0.21,180.0,0.0
5520,61.0,62.0,64.0,5.9,6.1,6.2,16.3,88.0,941.7,0.21,180.0,0.0
5580,60.0,62.0,65.0,6.0,6.1,6.3,16.3,87.7,941.7,0.21,180.0,0.0
5640,62.0,64.0,65.0,5.5,5.7,5.8,16.4,87.5,941.7,0.21,180.0,0.0
5700,61.0,62.0,64.0,4.9,5.3,5.5,16.4,87.1,941.7,0.21,180.0,0.0
5798,57.0,60.0,63.0,4.9,5.1,5.3,16.4,87.5,941.8,0.21,180.0,0.0
5820,62.0,66.0,71.0,4.9,5.0,5.3,16.4,87.1,941.8,0.21,180.0,0.0
5880,63.0,66.0,67.0,4.5,4.8,4.9,16.4,86.7,941.8,0.21,180.0,0.0
5940,61.0,64.0,66.0,4.4,4.8,5.1,16.4,86.6,941.8,0.21,180.0,0.0
6000,59.0,63.0,66.0,4.5,4.7,4.8,16.5,86.4,941.8,0.21,180.0,0.0
6060,61.0,63.0,67.0,4.0,4.2,4.4,16.5,87.1,941.8,0.21,180.0,0.0
6120,49.0,61.0,73.0,3.1,3.4,4.0,16.5,86.9,941.8,0.21,180.0,0.0
6180,64.0,67.0,70.0,3.0,3.4,3.6,16.4,86.7,941.9,0.21,180.0,0.0
6240,62.0,65.0,70.0,3.1,3.2,3.4,16.4,86.8,941.9,0.21,180.0,0.0
6300,59.0,64.0,68.0,2.9,3.2,3.4,16.4,86.9,941.9,0.21,180.0,0.0
6360,64.0,71.0,76.0,3.1,3.5,3.7,16.4,87.0,941.8,0.21,180.0,0.0
6420,69.0,73.0,76.0,3.8,4.0,4.1,16.4,87.1,941.8,0.21,180.0,0.0
6480,74.0,78.0,81.0,3.9,4.1,4.2,16.4,87.2,941.8,0.21,180.0,0.0
6540,72.0,79.0,85.0,3.3,3.4,3.6,16.4,87.3,941.8,0.21,180.0,0.0
6600,72.0,76.0,79.0,3.2,3.4,3.5,16.4,87.7,941.8,0.21,180.0,0.0
6660,75.0,76.0,78.0,3.1,3.4,3.6,16.4,87.9,941.8,0.21,180.0,0.0
6720,69.0,76.0,89.0,3.0,3.2,3.5,16.4,87.7,941.8,0.21,180.0,0.0
6780,58.0,63.0,71.0,2.7,3.0,3.3,16.4,88.1,941.8,0.21,180.0,0.0
6840,61.0,66.0,71.0,2.1,2.9,3.4,16.4,88.3,941.8,0.21,180.0,0.0
6900,61.0,69.0,76.0,2.8,3.2,3.7,16.4,88.4,941.8,0.21,180.0,0.0
6960,63.0,68.0,72.0,3.1,3.3,3.5,16.4,88.9,941.8,0.21,180.0,0.0
7020,63.0,67.0,70.0,2.8,2.9,3.1,16.3,89.0,941.8,0.21,180.0,0.0
7080,60.0,65.0,73.0,2.7,2.9,3.2,16.3,89.1,941.8,0.21,180.0,0.0
7140,60.0,63.0,66.0,2.9,3.2,3.7,16.3,89.0,941.8,0.21,180.0,0.0
7200,67.0,73.0,78.0,2.8,3.1,3.3,16.2,88.9,941.8,0.21,180.0,0.0
7260,75.0,82.0,88.0,2.5,2.9,3.1,16.2,89.1,941.8,0.21,180.0,0.0
7320,73.0,78.0,85.0,2.3,2.8,3.1,16.2,89.0,941.9,0.21,180.0,0.0
7401,69.0,76.0,81.0,2.3,2.5,2.7,16.2,89.2,941.9,0.21,180.0,0.0
7440,71.0,75.0,78.0,2.9,3.1,3.4,16.2,89.5,941.8,0.21,180.0,0.0
7500,70.0,72.0,75.0,2.9,3.1,3.2,16.2,89.6,941.8,0.21,180.0,0.0
7560,57.0,64.0,68.0,2.6,2.8,2.9,16.3,89.6,941.8,0.21,180.0,0.0
7620,69.0,73.0,79.0,2.3,2.6,2.7,16.3,89.7,941.8,0.21,180.0,0.0
7680,63.0,66.0,70.0,2.2,2.3,2.5,16.2,89.8,941.8,0.21,180.0,0.0
7740,64.0,67.0,71.0,2.7,2.8,2.9,16.2,89.9,941.8,0.21,180.0,0.0
7800,56.0,60.0,64.0,2.6,2.7,2.8,16.2,90.2,941.8,0.21,180.0,0.0
7860,61.0,64.0,70.0,2.5,2.7,2.8,16.2,90.0,941.8,0.21,180.0,0.0
7920,60.0,66.0,73.0,2.6,2.8,2.9,16.2,90.3,941.8,0.21,180.0,0.0
8025,64.0,67.0,72.0,2.6,2.7,2.8,16.2,90.4,941.8,0.21,180.0,0.0
8040,64.0,66.0,69.0,2.8,3.0,3.1,16.2,90.5,941.8,0.21,180.0,0.0
8100,60.0,63.0,64.0,2.9,3.0,3.1,16.2,90.5,941.7,0.21,180.0,0.0
8160,64.0,65.0,67.0,3.1,3.2,3.2,16.2,90.5,941.7,0.21,180.0,0.0
8220,58.0,62.0,65.0,2.9,3.1,3.3,16.2,90.5,941.7,0.21,180.0,0.0
8280,56.0,60.0,62.0,2.9,3.0,3.1,16.2,90.5,941.7,0.21,180.0,0.0
8340,56.0,59.0,61.0,2.8,2.9,3.1,16.2,90.6,941.7,0.21,180.0,0.0
8400,59.0,61.0,63.0,2.9,3.0,3.0,16.2,90.6,941.7,0.21,180.0,0.0
8460,58.0,60.0,62.0,3.0,3.1,3.2,16.2,90.6,941.7,0.21,180.0,0.0
8561,56.0,59.0,62.0,3.3,3.4,3.6,16.2,90.6,941.7,0.21,180.0,0.0
8580,57.0,59.0,61.0,3.5,3.6,3.7,16.2,90.5,941.6,0.21,180.0,0.0
8640,61.0,63.0,63.0,3.5,3.6,3.7,16.2,90.5,941.6,0.21,180.0,0.0
8700,62.0,63.0,64.0,3.4,3.5,3.5,16.2,90.4,941.7,0.21,180.0,0.0
8760,61.0,64.0,67.0,3.0,3.1,3.3,16.2,90.3,941.7,0.21,180.0,0.0
8820,60.0,62.0,64.0,2.9,3.0,3.1,16.2,90.1,941.7,0.21,180.0,0.0
8880,60.0,63.0,66.0,3.0,3.1,3.2,16.2,90.0,941.7,0.21,180.0,0.0
8991,59.0,61.0,63.0,3.2,3.3,3.4,16.2,89.6,941.7,0.21,180.0,0.0
9000,61.0,62.0,64.0,3.3,3.4,3.5,16.2,89.4,941.7,0.21,180.0,0.0
9060,61.0,63.0,67.0,3.1,3.1,3.3,16.3,89.6,941.8,0.21,180.0,0.0
9120,59.0,61.0,64.0,2.9,3.0,3.1,16.3,89.9,941.8,0.21,180.0,0.0
9180,58.0,61.0,63.0,3.0,3.0,3.1,16.2,90.1,941.8,0.21,180.0,0.0
9240,62.0,64.0,65.0,3.0,3.2,3.3,16.2,90.2,941.8,0.21,180.0,0.0
9300,61.0,64.0,66.0,2.9,3.1,3.2,16.2,90.3,941.8,0.21,180.0,0.0
9377,61.0,62.0,63.0,2.8,2.9,3.0,16.2,90.4,941.9,0.21,180.0,0.0
9420,59.0,60.0,60.0,2.7,2.8,2.8,16.1,90.5,941.9,0.21,180.0,0.0
9480,54.0,56.0,58.0,2.5,2.6,2.6,16.1,90.7,941.9,0.21,180.0,0.0
9540,55.0,58.0,61.0,2.4,2.5,2.6,16.1,90.8,942.0,0.21,180.0,0.0
9600,52.0,54.0,56.0,2.5,2.6,2.7,16.1,90.8,941.9,0.21,180.0,0.0
9660,51.0,52.0,55.0,2.7,2.7,2.8,16.1,90.9,941.9,0.21,180.0,0.0
9720,52.0,54.0,55.0,2.8,2.9,3.1,16.1,91.0,941.9,0.21,180.0,0.0
9780,51.0,53.0,55.0,2.8,2.8,2.9,16.1,91.0,941.9,0.21,180.0,0.0
9877,50.0,52.0,57.0,2.5,2.6,2.6,16.1,91.0,941.9,0.21,180.0,0.0
9900,51.0,53.0,56.0,2.8,2.8,2.9,16.1,91.0,941.9,0.21,180.0,0.0
9960,52.0,54.0,55.0,2.8,3.0,3.1,16.1,91.1,941.9,0.21,180.0,0.0
10062,49.0,52.0,55.0,2.7,2.8,2.9,16.1,91.1,941.9,0.21,180.0,0.0
10080,47.0,48.0,49.0,2.5,2.5,2.5,16.1,91.2,941.9,0.21,180.0,0.0
10140,43.0,46.0,49.0,2.0,2.2,2.2,16.0,91.1,941.9,0.21,180.0,0.0
10200,47.0,51.0,54.0,1.6,1.8,2.0,16.0,91.2,942.0,0.21,180.0,0.0
10260,46.0,49.0,51.0,1.9,2.0,2.1,16.0,91.3,941.9,0.21,180.0,0.0
10320,41.0,46.0,51.0,2.5,2.6,2.7,16.0,91.4,941.9,0.21,180.0,0.0
10380,46.0,47.0,49.0,2.9,3.0,3.0,16.0,91.5,941.8,0.21,180.0,0.0
10440,45.0,47.0,49.0,2.7,2.8,2.9,16.0,91.5,941.8,0.21,180.0,0.0
10509,46.0,47.0,50.0,2.5,2.6,2.6,16.0,91.5,941.9,0.21,180.0,0.0
10560,49.0,55.0,61.0,2.3,2.4,2.5,16.0,91.5,941.9,0.21,180.0,0.0
10620,55.0,56.0,59.0,2.1,2.2,2.4,16.0,91.4,941.9,0.21,180.0,0.0
10680,59.0,62.0,66.0,2.1,2.2,2.3,16.0,91.3,941.9,0.21,180.0,0.0
10740,58.0,63.0,66.0,2.2,2.2,2.3,16.1,91.2,942.0,0.21,180.0,0.0
10830,58.0,60.0,61.0,2.6,2.7,2.8,16.1,91.1,941.9,0.21,180.0,0.0
10860,54.0,56.0,57.0,2.9,2.9,3.0,16.1,91.0,941.9,0.21,180.0,0.0
10920,55.0,55.0,56.0,2.6,2.7,2.7,16.1,91.0,942.0,0.21,180.0,0.0
10980,57.0,58.0,60.0,1.8,2.0,2.1,16.1,91.0,942.1,0.21,180.0,0.0
11040,51.0,53.0,57.0,1.3,1.5,1.6,16.1,91.1,942.1,0.21,180.0,0.0
11100,45.0,46.0,46.0,1.6,1.6,1.7,16.1,91.1,942.1,0.21,180.0,0.0
11160,42.0,45.0,48.0,1.7,1.7,1.8,16.1,91.2,942.1,0.21,180.0,0.0
11253,47.0,49.0,51.0,1.5,1.6,1.7,16.1,91.2,942.1,0.21,180.0,0.0
11280,37.0,43.0,49.0,1.6,1.7,1.7,16.1,91.1,942.1,0.21,180.0,0.0
11340,43.0,44.0,45.0,2.1,2.1,2.1,16.1,91.1,942.1,0.21,180.0,0.0
11400,45.0,46.0,48.0,2.3,2.3,2.4,16.1,91.2,942.1,0.21,180.0,0.0
11460,47.0,47.0,47.0,2.4,2.4,2.5,16.1,91.2,942.1,0.21,180.0,0.0
11520,50.0,52.0,54.0,2.2,2.3,2.4,16.1,91.3,942.1,0.21,180.0,0.0
11588,47.0,53.0,58.0,1.7,2.0,2.2,16.1,91.2,942.1,0.21,180.0,0.0
11640,42.0,46.0,48.0,1.7,1.9,2.0,16.1,91.3,942.1,0.21,180.0,0.0
11745,42.0,45.0,47.0,1.6,1.7,1.8,16.1,91.3,942.1,0.21,180.0,0.0
11760,50.0,54.0,56.0,2.1,2.2,2.3,16.1,91.3,942.1,0.21,180.0,0.0
11820,60.0,63.0,66.0,2.6,2.7,2.8,16.1,91.1,942.0,0.21,180.0,0.0
11892,64.0,68.0,73.0,2.9,3.0,3.1,16.1,90.4,942.0,0.21,180.0,0.0
11940,67.0,70.0,76.0,2.6,2.9,3.1,16.1,89.9,942.0,0.21,180.0,0.0
12017,70.0,72.0,75.0,2.7,2.8,3.0,16.2,89.5,942.0,0.21,180.0,0.0
12060,66.0,69.0,72.0,2.6,2.7,2.8,16.2,87.7,942.0,0.21,180.0,0.0
12144,65.0,71.0,80.0,2.3,2.4,2.5,16.3,88.9,942.1,0.21,180.0,0.0
12180,64.0,69.0,75.0,1.9,2.1,2.3,16.3,87.3,942.1,0.21,180.0,0.0
12240,82.0,84.0,88.0,1.7,1.8,1.9,16.4,88.5,942.1,0.21,180.0,0.0
12300,87.0,90.0,93.0,1.6,1.8,2.0,16.4,88.5,942.1,0.21,180.0,0.0
12360,79.0,82.0,84.0,2.0,2.0,2.1,16.4,88.8,942.1,0.21,180.0,0.0
12420,70.0,72.0,75.0,1.8,1.8,1.9,16.4,89.2,942.1,0.21,180.0,0.0
12480,66.0,68.0,73.0,1.8,1.9,2.0,16.3,89.7,942.1,0.21,180.0,0.0
12540,75.0,82.0,87.0,1.1,1.2,1.3,16.2,89.8,942.1,0.21,180.0,0.0
12600,64.0,76.0,91.0,1.1,1.2,1.4,16.1,89.8,942.1,0.21,180.0,0.0
12670,81.0,85.0,87.0,1.2,1.2,1.2,16.0,90.6,942.1,0.21,180.0,0.0
12720,79.0,84.0,91.0,1.1,1.3,1.4,16.0,90.8,942.1,0.21,180.0,0.0
12780,87.0,92.0,95.0,1.6,1.7,1.7,16.0,91.2,942.1,0.21,180.0,0.0
12866,98.0,105.0,124.0,1.2,1.4,1.6,16.0,91.1,942.1,0.21,180.0,0.0
12900,85.0,104.0,150.0,0.7,1.0,1.1,16.0,90.5,942.1,0.21,180.0,0.0
12960,52.0,61.0,66.0,0.9,1.0,1.2,15.9,90.5,942.1,0.21,180.0,0.0
13020,45.0,56.0,66.0,1.0,1.1,1.2,16.0,90.9,942.1,0.21,180.0,0.0
13085,51.0,57.0,64.0,1.1,1.3,1.4,16.0,91.1,942.1,0.21,180.0,0.0
13140,32.0,53.0,64.0,1.2,1.4,1.6,15.9,91.2,942.1,0.21,180.0,0.0
13200,33.0,40.0,57.0,1.1,1.4,1.5,15.9,91.3,942.1,0.21,180.0,0.0
13260,24.0,42.0,67.0,0.8,1.1,1.4,15.9,91.2,942.1,0.21,180.0,0.0
13320,56.0,60.0,67.0,1.2,1.3,1.4,15.9,91.2,942.2,0.21,180.0,0.0
13380,56.0,59.0,63.0,1.5,1.7,1.8,15.9,91.3,942.2,0.21,180.0,0.0
13440,53.0,57.0,63.0,1.3,1.5,1.8,15.9,91.3,942.2,0.21,180.0,0.0
13500,52.0,58.0,64.0,1.1,1.3,1.4,16.0,91.2,942.2,0.21,180.0,0.0
13560,41.0,47.0,56.0,1.2,1.3,1.4,15.9,91.1,942.2,0.21,180.0,0.0
13620,40.0,47.0,57.0,0.9,1.0,1.2,15.8,90.9,942.2,0.21,180.0,0.0
13680,49.0,53.0,55.0,1.3,1.4,1.4,15.7,90.9,942.1,0.21,180.0,0.0
13740,48.0,52.0,55.0,1.6,1.7,1.8,15.7,91.5,942.1,0.21,180.0,0.0
13800,61.0,64.0,69.0,2.3,2.4,2.5,15.7,92.1,942.2,0.21,180.0,0.0
13860,61.0,63.0,65.0,2.4,2.5,2.6,15.7,92.4,942.2,0.21,180.0,0.0
13920,65.0,68.0,71.0,2.7,2.7,2.8,15.8,92.4,942.2,0.21,180.0,0.0
13980,57.0,60.0,61.0,2.5,2.5,2.7,15.9,92.0,942.2,0.21,180.0,0.0
14040,54.0,56.0,60.0,2.0,2.1,2.3,15.9,91.9,942.2,0.21,180.0,0.0
14100,55.0,57.0,59.0,1.9,2.0,2.1,15.9,91.7,942.2,0.21,180.0,0.0
14160,58.0,61.0,63.0,1.8,1.9,2.0,15.9,91.6,942.2,0.21,180.0,0.0
14220,60.0,67.0,73.0,2.1,2.3,2.5,15.9,91.2,942.2,0.21,180.0,0.0
14280,65.0,67.0,69.0,2.2,2.3,2.4,15.9,90.7,942.2,0.21,180.0,0.0
14340,53.0,56.0,60.0,2.1,2.2,2.3,16.0,90.6,942.3,0.21,180.0,0.0
14400,54.0,55.0,56.0,2.0,2.1,2.2,16.0,90.7,942.3,0.21,180.0,0.0
14460,54.0,55.0,56.0,2.4,2.4,2.5,16.0,90.9,942.3,0.21,180.0,0.0
14520,58.0,60.0,62.0,2.9,3.0,3.1,16.0,91.1,942.3,0.21,180.0,0.0
14580,60.0,61.0,63.0,3.0,3.0,3.1,16.0,90.5,942.2,0.21,180.0,0.0
14676,62.0,63.0,65.0,3.1,3.2,3.3,16.0,90.2,942.2,0.21,180.0,0.0
14700,56.0,59.0,60.0,3.0,3.1,3.1,16.1,89.6,942.2,0.21,180.0,0.0
14760,54.0,55.0,57.0,3.2,3.3,3.3,16.2,89.1,942.2,0.21,180.0,0.0
14866,50.0,51.0,52.0,3.2,3.3,3.3,16.2,89.4,942.2,0.21,180.0,0.0
14880,47.0,48.0,50.0,3.0,3.1,3.1,16.3,89.6,942.3,0.21,180.0,0.0
14940,47.0,48.0,49.0,3.0,3.1,3.1,16.3,89.8,942.3,0.21,180.0,0.0
15000,47.0,48.0,50.0,2.9,3.0,3.1,16.3,89.8,942.3,0.21,180.0,0.0
15092,52.0,55.0,57.0,2.8,3.0,3.1,16.3,89.3,942.3,0.21,180.0,0.0
15120,50.0,52.0,53.0,2.9,3.0,3.1,16.3,89.3,942.3,0.21,180.0,0.0
15180,50.0,52.0,53.0,3.0,3.1,3.2,16.3,89.1,942.3,0.21,180.0,0.0
15240,49.0,51.0,54.0,3.0,3.1,3.2,16.3,88.9,942.3,0.21,180.0,0.0
15300,55.0,56.0,59.0,3.1,3.2,3.2,16.3,88.2,942.3,0.21,180.0,0.0
15360,56.0,57.0,58.0,3.2,3.3,3.3,16.3,87.6,942.3,0.21,180.0,0.0
15420,59.0,61.0,61.0,3.3,3.4,3.4,16.3,87.1,942.3,0.21,180.0,0.0
15480,58.0,63.0,65.0,3.1,3.3,3.4,16.4,86.4,942.3,0.21,180.0,0.0
15540,58.0,60.0,63.0,3.0,3.1,3.2,16.4,87.5,942.4,0.21,180.0,0.0
15600,58.0,61.0,63.0,2.9,3.0,3.2,16.4,88.1,942.4,0.21,180.0,0.0
15675,55.0,57.0,59.0,2.8,2.8,3.0,16.4,88.5,942.4,0.21,180.0,0.0
15720,56.0,60.0,64.0,2.7,2.8,3.0,16.4,88.2,942.4,0.21,180.0,0.0
15780,61.0,65.0,67.0,2.9,3.0,3.1,16.3,88.6,942.4,0.21,180.0,0.0
15840,64.0,66.0,69.0,3.1,3.3,3.4,16.3,88.5,942.4,0.21,180.0,0.0
15900,65.0,67.0,69.0,3.2,3.3,3.5,16.3,88.5,942.3,0.21,180.0,0.0
15960,62.0,65.0,67.0,2.9,3.0,3.2,16.3,88.1,942.3,0.21,180.0,0.0
16020,68.0,69.0,71.0,3.1,3.2,3.3,16.3,88.1,942.3,0.21,180.0,0.0
16080,65.0,68.0,70.0,2.8,2.9,3.0,16.3,88.1,942.4,0.21,180.0,0.0
16140,68.0,69.0,71.0,3.1,3.3,3.3,16.3,88.4,942.3,0.21,180.0,0.0
16200,69.0,71.0,72.0,3.1,3.2,3.3,16.3,88.4,942.3,0.21,180.0,0.0
16260,69.0,70.0,72.0,3.0,3.0,3.1,16.3,88.6,942.4,0.21,180.0,0.0
