t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,43.0,46.0,49.0,2.3,2.4,2.5,24.8,22.2,947.5,2.3,3350.0,0.0
16260,39.0,40.0,44.0,2.2,2.2,2.3,24.7,22.2,947.5,2.3,3350.0,0.0
16320,43.0,44.0,45.0,2.1,2.2,2.2,24.7,22.5,947.5,2.3,3350.0,0.0
16380,42.0,44.0,46.0,2.1,2.2,2.3,24.7,21.9,947.5,2.3,3350.0,0.0
16440,45.0,47.0,48.0,2.3,2.4,2.4,24.6,21.6,947.5,2.3,3350.0,0.0
16500,44.0,45.0,49.0,2.0,2.2,2.3,24.6,21.7,947.5,2.3,3350.0,0.0
16560,46.0,51.0,53.0,2.3,2.4,2.5,24.5,22.0,947.5,2.3,3350.0,0.0
16620,47.0,49.0,52.0,2.0,2.1,2.2,24.4,22.5,947.5,2.3,3350.0,0.0
16680,53.0,54.0,56.0,2.0,2.0,2.1,24.4,22.4,947.5,2.3,3350.0,0.0
16789,47.0,51.0,55.0,1.8,1.9,2.0,24.4,22.3,947.5,2.3,3350.0,0.0
16800,53.0,54.0,56.0,2.4,2.4,2.5,24.5,23.6,947.5,2.3,3350.0,0.0
16860,51.0,54.0,55.0,2.1,2.2,2.3,24.4,24.6,947.5,2.3,3350.0,0.0
16920,50.0,54.0,58.0,2.0,2.1,2.2,24.4,25.0,947.5,2.3,3350.0,0.0
16980,53.0,57.0,61.0,1.7,1.9,2.0,24.3,25.2,947.6,2.3,3350.0,0.0
17040,57.0,57.0,58.0,1.9,2.0,2.0,24.2,25.6,947.5,2.3,3350.0,0.0
17100,65.0,65.0,65.0,2.1,2.1,2.1,24.2,23.7,947.6,2.3,3350.0,0.0
17160,60.0,62.0,65.0,1.8,1.8,1.9,24.3,24.9,947.6,2.3,3350.0,0.0
17220,66.0,67.0,69.0,2.2,2.3,2.3,24.4,22.2,947.6,2.3,3350.0,0.0
17280,61.0,62.0,63.0,2.1,2.2,2.2,24.6,21.9,947.6,2.3,3350.0,0.0
17340,60.0,61.0,64.0,2.0,2.0,2.1,24.7,22.4,947.6,2.3,3350.0,0.0
17400,55.0,58.0,60.0,1.9,2.0,2.1,24.8,24.8,947.6,2.3,3350.0,0.0
17460,56.0,58.0,61.0,2.0,2.1,2.2,24.9,25.3,947.6,2.3,3350.0,0.0
17520,54.0,56.0,58.0,2.0,2.0,2.1,24.9,24.2,947.6,2.3,3350.0,0.0
17580,54.0,57.0,60.0,1.8,1.9,1.9,24.9,21.8,947.6,2.3,3350.0,0.0
17640,52.0,53.0,55.0,2.1,2.1,2.2,25.0,24.3,947.6,2.3,3350.0,0.0
17700,48.0,50.0,51.0,2.2,2.3,2.4,25.0,23.8,947.6,2.3,3350.0,0.0
17760,51.0,53.0,54.0,2.3,2.4,2.4,25.0,24.9,947.6,2.3,3350.0,0.0
17820,51.0,53.0,54.0,2.2,2.2,2.3,25.0,25.1,947.6,2.3,3350.0,0.0
17880,56.0,58.0,60.0,2.3,2.3,2.4,25.0,24.8,947.6,2.3,3350.0,0.0
17940,54.0,55.0,56.0,2.2,2.2,2.3,25.0,23.8,947.6,2.3,3350.0,0.0
18000,56.0,56.0,57.0,2.0,2.0,2.0,25.0,23.0,947.6,2.3,3350.0,0.0
18060,53.0,54.0,55.0,1.7,1.8,1.9,25.0,23.0,947.6,2.3,3350.0,0.0
18120,53.0,53.0,53.0,1.9,1.9,1.9,25.0,22.2,947.6,2.3,3350.0,0.0
18180,57.0,58.0,59.0,2.0,2.1,2.1,25.1,22.9,947.6,2.3,3350.0,0.0
18240,52.0,52.0,53.0,2.1,2.1,2.2,25.1,23.0,947.6,2.3,3350.0,0.0
18300,48.0,48.0,49.0,2.0,2.1,2.1,25.1,22.6,947.6,2.3,3350.0,0.0
18360,50.0,52.0,52.0,2.1,2.2,2.2,25.2,23.0,947.6,2.3,3350.0,0.0
18420,43.0,49.0,53.0,1.9,2.1,2.1,25.2,23.1,947.6,2.3,3350.0,0.0
18480,60.0,61.0,63.0,2.0,2.1,2.1,25.2,25.0,947.6,2.3,3350.0,0.0
18540,49.0,52.0,55.0,2.2,2.2,2.3,25.1,26.1,947.6,2.3,3350.0,0.0
18600,46.0,47.0,48.0,1.9,1.9,2.0,25.0,27.3,947.6,2.3,3350.0,0.0
18660,47.0,48.0,49.0,1.6,1.6,1.7,24.9,27.0,947.6,2.3,3350.0,0.0
18720,50.0,52.0,55.0,1.6,1.7,1.7,24.9,27.4,947.6,2.3,3350.0,0.0
18780,54.0,56.0,59.0,1.7,1.8,1.9,24.9,27.7,947.6,2.3,3350.0,0.0
18840,53.0,54.0,56.0,1.8,1.8,1.9,24.9,29.1,947.6,2.3,3350.0,0.0
18900,48.0,51.0,55.0,1.6,1.7,1.9,24.8,24.3,947.7,2.3,3350.0,0.0
18960,49.0,51.0,53.0,1.8,1.9,2.0,24.9,24.0,947.7,2.3,3350.0,0.0
19020,53.0,56.0,61.0,2.1,2.1,2.2,25.0,26.5,947.7,2.3,3350.0,0.0
19080,43.0,48.0,53.0,1.6,1.8,1.9,25.0,24.6,947.7,2.3,3350.0,0.0
19140,41.0,43.0,45.0,1.7,1.7,1.8,25.0,25.7,947.7,2.3,3350.0,0.0
19200,38.0,40.0,41.0,1.9,2.0,2.1,25.1,27.7,947.7,2.3,3350.0,0.0
19260,40.0,44.0,48.0,2.1,2.1,2.2,25.1,28.2,947.7,2.3,3350.0,0.0
19320,47.0,51.0,52.0,2.1,2.2,2.3,25.0,28.7,947.7,2.3,3350.0,0.0
19380,50.0,53.0,54.0,2.0,2.1,2.2,24.9,28.7,947.7,2.3,3350.0,0.0
19475,59.0,61.0,62.0,2.1,2.1,2.2,24.9,29.5,947.7,2.3,3350.0,0.0
19500,61.0,64.0,68.0,1.9,2.0,2.2,24.9,29.1,947.7,2.3,3350.0,0.0
19560,70.0,71.0,73.0,2.1,2.2,2.2,24.8,28.5,947.7,2.3,3350.0,0.0
19620,73.0,75.0,76.0,2.3,2.3,2.4,24.9,28.6,947.7,2.3,3350.0,0.0
19680,69.0,71.0,74.0,2.3,2.3,2.4,24.9,28.0,947.7,2.3,3350.0,0.0
19740,77.0,83.0,86.0,2.3,2.4,2.5,25.0,29.0,947.7,2.3,3350.0,0.0
19800,82.0,84.0,86.0,2.4,2.4,2.5,25.0,28.3,947.7,2.3,3350.0,0.0
19860,79.0,81.0,82.0,2.2,2.2,2.2,25.0,28.3,947.7,2.3,3350.0,0.0
19920,70.0,72.0,73.0,2.0,2.1,2.3,25.0,27.1,947.8,2.3,3350.0,0.0
19980,80.0,81.0,83.0,2.2,2.3,2.5,25.1,28.6,947.8,2.3,3350.0,0.0
20040,81.0,83.0,85.0,2.2,2.2,2.4,25.1,28.4,947.8,2.3,3350.0,0.0
20100,74.0,80.0,83.0,2.4,2.8,2.8,25.0,30.1,947.8,2.3,3350.0,0.0
20160,71.0,75.0,82.0,2.1,2.2,2.5,24.9,30.8,947.8,2.3,3350.0,0.0
20227,60.0,64.0,66.0,2.4,2.5,2.6,24.8,31.7,947.8,2.3,3350.0,0.0
20280,66.0,69.0,72.0,2.4,2.6,2.7,24.6,31.7,947.8,2.3,3350.0,0.0
20340,56.0,64.0,74.0,2.0,2.3,2.7,24.5,31.9,947.8,2.3,3350.0,0.0
20400,54.0,62.0,70.0,1.9,2.1,2.3,24.4,32.0,947.9,2.3,3350.0,0.0
20478,54.0,66.0,76.0,1.1,1.5,1.7,24.3,31.6,947.9,2.3,3350.0,0.0
20520,75.0,84.0,93.0,1.4,1.9,2.2,24.3,30.8,947.9,2.3,3350.0,0.0
20580,65.0,81.0,98.0,1.9,2.5,2.7,24.3,31.0,947.9,2.3,3350.0,0.0
20649,76.0,82.0,89.0,2.3,2.5,2.7,24.4,31.7,947.9,2.3,3350.0,0.0
20712,78.0,83.0,87.0,2.2,2.4,2.5,24.4,31.9,947.9,2.3,3350.0,0.0
20760,55.0,66.0,77.0,1.9,2.1,2.4,24.3,31.6,947.9,2.3,3350.0,0.0
20820,53.0,59.0,74.0,1.6,1.9,2.1,24.3,32.0,948.0,2.3,3350.0,0.0
20880,64.0,69.0,73.0,2.0,2.1,2.2,24.2,31.9,948.0,2.3,3350.0,0.0
20940,66.0,70.0,74.0,1.9,2.0,2.1,24.2,32.3,948.0,2.3,3350.0,0.0
21000,66.0,70.0,77.0,1.8,1.9,2.0,24.2,32.3,948.0,2.3,3350.0,0.0
21060,83.0,86.0,88.0,2.2,2.3,2.5,24.2,30.7,948.0,2.3,3350.0,0.0
21120,53.0,68.0,80.0,1.7,2.0,2.5,24.3,32.0,948.0,2.3,3350.0,0.0
21180,69.0,77.0,86.0,1.9,2.2,2.4,24.4,32.3,948.0,2.3,3350.0,0.0
21240,80.0,94.0,101.0,1.9,2.1,2.3,24.3,31.0,948.0,2.3,3350.0,0.0
21300,89.0,93.0,96.0,1.9,1.9,2.0,24.3,33.1,948.1,2.3,3350.0,0.0
21360,66.0,87.0,99.0,1.3,1.7,2.0,24.2,31.7,948.1,2.3,3350.0,0.0
21420,98.0,101.0,108.0,1.7,1.8,1.9,24.2,29.1,948.1,2.3,3350.0,0.0
21480,98.0,101.0,106.0,1.8,1.9,2.1,24.3,29.8,948.1,2.3,3350.0,0.0
21540,88.0,97.0,105.0,1.5,1.8,2.0,24.5,30.4,948.1,2.3,3350.0,0.0
21630,81.0,89.0,96.0,1.4,1.5,1.6,24.5,31.1,948.1,2.3,3350.0,0.0
21660,83.0,91.0,94.0,1.5,1.6,1.7,24.5,30.3,948.1,2.3,3350.0,0.0
21729,58.0,79.0,109.0,0.8,1.2,1.6,24.5,31.4,948.1,2.3,3350.0,0.0
21780,100.0,104.0,108.0,1.6,1.7,1.8,24.5,28.0,948.1,2.3,3350.0,0.0
21855,62.0,79.0,100.0,1.1,1.4,1.9,24.6,29.0,948.1,2.3,3350.0,0.0
21900,48.0,63.0,78.0,1.6,1.7,1.8,24.6,31.7,948.1,2.3,3350.0,0.0
21960,51.0,57.0,75.0,1.2,1.3,1.6,24.5,32.7,948.1,2.3,3350.0,0.0
22020,54.0,64.0,72.0,1.3,1.4,1.5,24.4,33.1,948.2,2.3,3350.0,0.0
22080,53.0,64.0,75.0,1.2,1.6,1.9,24.2,33.5,948.2,2.3,3350.0,0.0
22140,63.0,69.0,76.0,1.4,1.6,1.8,24.0,33.4,948.2,2.3,3350.0,0.0
22200,52.0,56.0,62.0,1.5,1.7,1.9,24.0,34.0,948.2,2.3,3350.0,0.0
22260,51.0,56.0,63.0,1.7,1.8,1.9,23.9,34.1,948.2,2.3,3350.0,0.0
22320,51.0,58.0,62.0,1.8,1.9,2.2,23.8,34.9,948.2,2.3,3350.0,0.0
22380,70.0,72.0,73.0,1.9,2.0,2.1,23.8,35.2,948.2,2.3,3350.0,0.0
22440,68.0,70.0,72.0,1.9,2.0,2.1,23.8,35.3,948.2,2.3,3350.0,0.0
22500,68.0,70.0,73.0,1.8,1.9,2.0,23.7,35.3,948.2,2.3,3350.0,0.0
22568,72.0,73.0,75.0,1.7,1.8,1.8,23.7,35.4,948.2,2.3,3350.0,0.0
22620,66.0,70.0,71.0,1.4,1.4,1.5,23.7,35.1,948.2,2.3,3350.0,0.0
22680,57.0,60.0,61.0,1.4,1.4,1.4,23.8,34.7,948.3,2.3,3350.0,0.0
22740,58.0,61.0,62.0,1.1,1.2,1.2,23.8,33.4,948.3,2.3,3350.0,0.0
22800,39.0,45.0,51.0,0.9,0.9,1.0,23.9,31.3,948.3,2.3,3350.0,0.0
22888,30.0,345.0,294.0,0.1,0.5,1.0,24.0,29.4,948.3,2.3,3350.0,0.0
22920,5.0,340.0,323.0,0.5,0.6,0.8,24.1,26.4,948.3,2.3,3350.0,0.0
22980,150.0,18.0,330.0,0.0,0.4,0.6,24.3,27.9,948.3,2.3,3350.0,0.0
23040,33.0,5.0,330.0,0.3,0.5,0.7,24.4,27.0,948.3,2.3,3350.0,0.0
23100,15.0,0.0,352.0,0.4,0.5,0.6,24.5,26.3,948.3,2.3,3350.0,0.0
23203,18.0,26.0,41.0,0.4,0.4,0.5,24.6,24.5,948.3,2.3,3350.0,0.0
23220,41.0,47.0,61.0,0.2,0.3,0.5,24.7,25.5,948.3,2.3,3350.0,0.0
23280,83.0,95.0,101.0,0.4,0.5,0.6,24.8,25.9,948.3,2.3,3350.0,0.0
23340,91.0,97.0,105.0,0.5,0.6,0.6,25.0,25.5,948.4,2.3,3350.0,0.0
23400,78.0,82.0,91.0,0.5,0.7,0.7,25.0,25.5,948.4,2.3,3350.0,0.0
23460,56.0,63.0,64.0,0.6,0.7,0.8,25.1,25.4,948.4,2.3,3350.0,0.0
23523,20.0,26.0,31.0,0.8,0.9,1.0,25.2,24.1,948.3,2.3,3350.0,0.0
23580,10.0,13.0,20.0,1.0,1.1,1.2,25.3,22.5,948.4,2.3,3350.0,0.0
23640,6.0,2.0,358.0,1.4,1.5,1.6,25.4,21.7,948.4,2.3,3350.0,0.0
23700,3.0,0.0,358.0,1.5,1.5,1.6,25.5,22.0,948.4,2.3,3350.0,0.0
23760,10.0,2.0,0.0,1.2,1.3,1.4,25.6,21.6,948.4,2.3,3350.0,0.0
23820,12.0,14.0,19.0,1.3,1.5,1.6,25.7,22.3,948.4,2.3,3350.0,0.0
23896,18.0,20.0,23.0,1.3,1.4,1.5,25.8,21.4,948.4,2.3,3350.0,0.0
23940,25.0,26.0,27.0,1.1,1.2,1.2,25.9,22.2,948.5,2.3,3350.0,0.0
24000,38.0,39.0,40.0,1.0,1.0,1.0,25.9,23.5,948.5,2.3,3350.0,0.0
24060,27.0,29.0,31.0,1.0,1.0,1.1,25.9,23.7,948.5,2.3,3350.0,0.0
24120,9.0,12.0,15.0,1.2,1.2,1.3,25.9,21.7,948.5,2.3,3350.0,0.0
24180,3.0,0.0,356.0,1.2,1.3,1.3,26.0,19.8,948.5,2.3,3350.0,0.0
24240,3.0,358.0,354.0,1.2,1.2,1.3,26.0,19.9,948.5,2.3,3350.0,0.0
24335,332.0,343.0,349.0,0.8,0.8,0.9,26.1,20.6,948.5,2.3,3350.0,0.0
24360,19.0,1.0,344.0,0.8,0.9,1.0,26.1,22.4,948.5,2.3,3350.0,0.0
24420,98.0,34.0,308.0,0.1,0.4,0.5,26.1,26.0,948.5,2.3,3350.0,0.0
24480,300.0,311.0,322.0,0.5,0.7,0.9,26.1,25.3,948.5,2.3,3350.0,0.0
24540,307.0,315.0,322.0,0.6,0.7,0.8,26.1,24.6,948.5,2.3,3350.0,0.0
24642,336.0,343.0,0.0,0.6,0.8,1.0,26.1,24.4,948.5,2.3,3350.0,0.0
24660,330.0,349.0,357.0,0.7,0.8,1.0,26.1,23.9,948.5,2.3,3350.0,0.0
24720,336.0,340.0,342.0,0.8,1.0,1.1,26.0,24.5,948.5,2.3,3350.0,0.0
24780,335.0,348.0,357.0,0.9,1.1,1.2,26.0,24.5,948.5,2.3,3350.0,0.0
24865,8.0,3.0,356.0,0.9,1.0,1.1,26.0,24.3,948.6,2.3,3350.0,0.0
24900,4.0,10.0,13.0,1.2,1.3,1.4,26.0,24.3,948.6,2.3,3350.0,0.0
24960,23.0,26.0,31.0,0.8,0.9,1.1,26.0,24.3,948.6,2.3,3350.0,0.0
25020,29.0,37.0,41.0,0.9,0.9,1.0,26.0,25.5,948.7,2.3,3350.0,0.0
25110,39.0,20.0,0.0,0.7,0.8,1.0,26.0,26.0,948.7,2.3,3350.0,0.0
25140,0.0,354.0,351.0,1.3,1.4,1.5,26.1,22.9,948.7,2.3,3350.0,0.0
25218,343.0,348.0,352.0,1.6,1.7,1.7,26.1,21.1,948.7,2.3,3350.0,0.0
25286,332.0,334.0,336.0,2.0,2.0,2.1,26.1,18.7,948.6,2.3,3350.0,0.0
25320,328.0,330.0,332.0,1.9,2.0,2.1,26.2,18.9,948.6,2.3,3350.0,0.0
25380,326.0,328.0,331.0,1.9,1.9,2.0,26.2,17.7,948.6,2.3,3350.0,0.0
25440,327.0,330.0,333.0,1.5,1.6,1.6,26.2,18.6,948.6,2.3,3350.0,0.0
25500,319.0,322.0,324.0,1.2,1.3,1.4,26.3,18.8,948.6,2.3,3350.0,0.0
25560,308.0,311.0,314.0,1.1,1.1,1.2,26.3,17.7,948.6,2.3,3350.0,0.0
25620,301.0,304.0,309.0,1.4,1.4,1.4,26.3,18.8,948.6,2.3,3350.0,0.0
25680,300.0,307.0,312.0,1.2,1.2,1.3,26.3,18.4,948.7,2.3,3350.0,0.0
25780,306.0,309.0,310.0,1.1,1.1,1.2,26.3,18.2,948.6,2.3,3350.0,0.0
25800,288.0,308.0,326.0,0.8,1.1,1.5,26.3,18.4,948.6,2.3,3350.0,0.0
25860,290.0,307.0,317.0,1.1,1.3,1.4,26.3,21.5,948.6,2.3,3350.0,0.0
25920,292.0,302.0,309.0,0.9,1.3,1.5,26.3,22.2,948.6,2.3,3350.0,0.0
25980,310.0,327.0,337.0,1.2,1.3,1.3,26.3,21.4,948.7,2.3,3350.0,0.0
26040,11.0,358.0,349.0,0.9,1.1,1.2,26.3,21.2,948.7,2.3,3350.0,0.0
26100,150.0,29.0,227.0,0.3,0.7,1.3,26.2,27.1,948.7,2.3,3350.0,0.0
26160,114.0,46.0,339.0,0.2,0.9,2.0,26.2,28.4,948.6,2.3,3350.0,0.0
26220,182.0,63.0,205.0,0.1,0.6,1.1,26.0,28.7,948.6,2.3,3350.0,0.0
26280,4.0,0.0,354.0,0.8,1.0,1.0,25.9,28.7,948.6,2.3,3350.0,0.0
26340,24.0,10.0,352.0,0.6,0.9,1.3,25.8,28.1,948.6,2.3,3350.0,0.0
26400,43.0,4.0,336.0,0.4,0.9,1.1,25.7,27.1,948.7,2.3,3350.0,0.0
26460,25.0,356.0,336.0,1.0,1.2,1.4,25.7,27.9,948.7,2.3,3350.0,0.0
26520,62.0,15.0,269.0,0.3,1.0,2.0,25.8,28.5,948.7,2.3,3350.0,0.0
26630,119.0,23.0,300.0,0.3,0.7,1.4,25.9,27.4,948.7,2.3,3350.0,0.0
26640,58.0,344.0,320.0,0.2,0.9,1.4,26.0,27.1,948.7,2.3,3350.0,0.0
26722,19.0,29.0,39.0,1.0,1.2,1.5,26.0,28.2,948.7,2.3,3350.0,0.0
26760,22.0,38.0,60.0,1.1,1.7,2.2,26.0,28.2,948.7,2.3,3350.0,0.0
26820,28.0,7.0,348.0,1.1,1.6,2.0,26.0,28.2,948.7,2.3,3350.0,0.0
26880,69.0,2.0,322.0,0.2,1.0,1.6,26.0,24.3,948.7,2.3,3350.0,0.0
26940,83.0,47.0,315.0,0.1,0.7,1.4,26.1,28.1,948.7,2.3,3350.0,0.0
27000,186.0,76.0,276.0,0.1,0.9,2.0,26.1,27.9,948.8,2.3,3350.0,0.0
27060,63.0,82.0,155.0,1.0,1.5,1.9,26.2,27.3,948.8,2.3,3350.0,0.0
27120,84.0,156.0,168.0,0.1,0.8,1.3,26.3,28.0,948.8,2.3,3350.0,0.0
27180,30.0,60.0,144.0,0.2,0.7,1.3,26.4,27.9,948.8,2.3,3350.0,0.0
27480,70.0,196.0,306.0,0.1,0.4,0.7,26.1,28.1,948.9,2.3,3350.0,0.0
27540,190.0,88.0,302.0,0.1,0.4,1.1,26.1,27.8,948.9,2.3,3350.0,0.0
27600,40.0,343.0,94.0,0.0,0.1,0.3,26.2,27.9,948.9,2.3,3350.0,0.0
27695,170.0,65.0,323.0,0.2,0.6,1.3,26.3,27.7,948.9,2.3,3350.0,0.0
27720,242.0,77.0,304.0,0.1,0.8,2.1,26.4,27.6,948.9,2.3,3350.0,0.0
27814,52.0,20.0,345.0,0.4,0.9,1.3,26.5,27.4,948.9,2.3,3350.0,0.0
27840,66.0,231.0,320.0,0.3,0.7,1.3,26.5,27.6,948.9,2.3,3350.0,0.0
27900,23.0,40.0,54.0,0.8,0.9,1.2,26.5,26.9,948.9,2.3,3350.0,0.0
27960,205.0,116.0,275.0,0.1,0.3,0.6,26.5,27.3,948.9,2.3,3350.0,0.0
28020,215.0,111.0,304.0,0.2,0.9,1.9,26.6,27.0,948.9,2.3,3350.0,0.0
28080,120.0,116.0,146.0,0.0,0.3,0.7,26.7,27.1,949.0,2.3,3350.0,0.0
28191,116.0,128.0,144.0,0.6,1.0,1.5,26.7,26.4,949.0,2.3,3350.0,0.0
28200,122.0,185.0,252.0,0.1,0.4,1.0,26.7,27.0,949.0,2.3,3350.0,0.0
28260,162.0,221.0,254.0,0.1,0.5,0.6,26.6,27.0,949.0,2.3,3350.0,0.0
28320,94.0,287.0,304.0,0.0,0.1,0.2,26.7,27.0,949.0,2.3,3350.0,0.0
28431,120.0,216.0,293.0,0.0,0.1,0.3,26.7,27.0,949.0,2.3,3350.0,0.0
28440,42.0,90.0,187.0,0.4,1.0,1.5,26.8,26.9,949.0,2.3,3350.0,0.0
28500,136.0,227.0,342.0,0.1,0.4,0.9,26.9,26.7,949.0,2.3,3350.0,0.0
28560,104.0,111.0,160.0,0.1,0.3,0.7,27.0,26.4,949.0,2.3,3350.0,0.0
28663,133.0,46.0,322.0,0.1,0.3,0.6,27.1,26.0,949.0,2.3,3350.0,0.0
28680,291.0,138.0,302.0,0.1,0.2,0.5,27.2,24.4,949.0,2.3,3350.0,0.0
28740,103.0,55.0,317.0,0.4,1.2,1.7,27.2,24.9,949.0,2.3,3350.0,0.0
28800,180.0,83.0,208.0,0.1,0.4,0.8,27.1,25.4,949.0,2.3,3350.0,0.0
28911,222.0,108.0,304.0,0.1,0.2,0.6,27.1,24.5,949.0,2.3,3350.0,0.0
28920,265.0,112.0,276.0,0.1,0.4,0.7,27.2,24.9,949.0,2.3,3350.0,0.0
28980,78.0,92.0,123.0,0.2,0.7,1.3,27.3,25.6,949.0,2.3,3350.0,0.0
29040,139.0,85.0,347.0,0.2,1.3,2.1,27.3,25.8,949.0,2.3,3350.0,0.0
29100,56.0,72.0,115.0,0.8,1.4,1.9,27.2,25.8,949.0,2.3,3350.0,0.0
29160,137.0,88.0,350.0,0.3,0.8,1.5,27.1,26.0,949.0,2.3,3350.0,0.0
29220,13.0,91.0,175.0,0.2,1.2,1.9,27.1,26.0,949.0,2.3,3350.0,0.0
29280,70.0,91.0,107.0,0.4,1.2,1.9,27.0,26.2,949.0,2.3,3350.0,0.0
29380,80.0,99.0,110.0,0.4,1.4,1.9,27.1,26.0,949.0,2.3,3350.0,0.0
29400,53.0,190.0,304.0,0.0,0.3,0.5,27.1,26.1,949.0,2.3,3350.0,0.0
29460,109.0,73.0,321.0,0.7,1.4,2.3,27.2,25.5,949.0,2.3,3350.0,0.0
29536,151.0,65.0,298.0,0.2,1.3,2.3,27.1,26.1,949.0,2.3,3350.0,0.0
29580,58.0,88.0,132.0,0.5,1.4,2.5,27.2,26.1,949.0,2.3,3350.0,0.0
29640,157.0,57.0,309.0,0.5,1.3,2.5,27.1,26.0,949.0,2.3,3350.0,0.0
29700,219.0,100.0,289.0,0.2,1.1,3.2,27.0,26.0,949.0,2.3,3350.0,0.0
29760,41.0,65.0,88.0,1.3,2.3,2.8,26.9,26.0,949.0,2.3,3350.0,0.0
29820,51.0,156.0,321.0,0.2,0.9,2.1,26.9,26.2,949.0,2.3,3350.0,0.0
29880,118.0,31.0,300.0,0.1,0.3,0.7,26.9,26.1,949.0,2.3,3350.0,0.0
29940,125.0,92.0,135.0,0.1,0.7,1.7,27.0,26.1,949.0,2.3,3350.0,0.0
30000,147.0,28.0,235.0,0.0,0.3,0.5,27.0,26.0,949.0,2.3,3350.0,0.0
30060,38.0,83.0,290.0,0.2,0.7,1.4,27.1,26.2,949.0,2.3,3350.0,0.0
30120,150.0,289.0,344.0,0.0,0.1,0.3,27.0,25.3,949.1,2.3,3350.0,0.0
30204,193.0,201.0,210.0,0.6,0.7,0.8,27.1,25.0,949.0,2.3,3350.0,0.0
30240,187.0,205.0,296.0,0.0,0.6,0.8,27.0,23.3,949.0,2.3,3350.0,0.0
30300,150.0,157.0,175.0,0.7,0.7,0.8,26.9,23.0,949.0,2.3,3350.0,0.0
30360,150.0,118.0,190.0,0.0,0.4,1.3,26.7,24.9,949.0,2.3,3350.0,0.0
30420,202.0,133.0,314.0,0.1,0.4,0.6,26.8,26.7,949.0,2.3,3350.0,0.0
30480,59.0,33.0,226.0,0.4,1.2,2.8,26.9,26.7,949.0,2.3,3350.0,0.0
30540,132.0,80.0,312.0,0.3,1.2,1.8,27.1,26.2,949.0,2.3,3350.0,0.0
30600,122.0,65.0,294.0,0.2,0.9,2.0,27.1,25.7,949.0,2.3,3350.0,0.0
30660,135.0,69.0,300.0,0.3,1.2,2.2,27.3,25.9,949.0,2.3,3350.0,0.0
30720,29.0,99.0,124.0,0.4,1.4,2.6,27.3,25.5,949.0,2.3,3350.0,0.0
30780,80.0,86.0,92.0,1.7,2.5,3.0,27.2,26.5,949.0,2.3,3350.0,0.0
30850,57.0,74.0,88.0,1.5,2.1,2.4,26.9,26.7,949.0,2.3,3350.0,0.0
30900,61.0,76.0,89.0,1.7,2.3,2.9,26.6,27.1,949.0,2.3,3350.0,0.0
30960,11.0,81.0,98.0,0.3,1.4,2.1,26.5,27.1,949.1,2.3,3350.0,0.0
31020,170.0,66.0,293.0,0.3,1.1,2.3,26.4,27.4,949.0,2.3,3350.0,0.0
31080,196.0,116.0,282.0,0.2,1.4,2.8,26.5,27.1,949.0,2.3,3350.0,0.0
31176,73.0,93.0,105.0,1.6,2.0,2.6,26.7,26.9,949.0,2.3,3350.0,0.0
31200,55.0,70.0,81.0,1.3,2.0,2.6,26.8,26.5,949.0,2.3,3350.0,0.0
31260,172.0,95.0,354.0,0.2,0.8,2.1,26.8,27.2,949.0,2.3,3350.0,0.0
31320,54.0,87.0,111.0,0.5,2.1,3.1,26.9,27.5,949.1,2.3,3350.0,0.0
31380,70.0,75.0,83.0,1.4,1.5,1.7,26.8,27.3,949.1,2.3,3350.0,0.0
31442,28.0,107.0,195.0,0.2,1.1,2.7,26.6,27.6,949.0,2.3,3350.0,0.0
31500,20.0,47.0,178.0,0.4,0.8,1.7,26.5,27.6,949.1,2.3,3350.0,0.0
31560,69.0,75.0,88.0,2.1,2.5,3.1,26.5,27.7,949.1,2.3,3350.0,0.0
31620,174.0,89.0,308.0,0.2,1.5,3.1,26.5,27.7,949.1,2.3,3350.0,0.0
31680,83.0,95.0,103.0,2.3,2.8,3.4,26.7,27.8,949.1,2.3,3350.0,0.0
31740,95.0,62.0,355.0,0.2,1.2,2.0,26.7,27.3,949.1,2.3,3350.0,0.0
31800,79.0,94.0,106.0,1.1,1.7,2.4,26.6,27.7,949.1,2.3,3350.0,0.0
31860,104.0,63.0,334.0,0.2,1.1,2.9,26.7,27.8,949.1,2.3,3350.0,0.0
31920,122.0,83.0,323.0,0.4,1.7,2.2,26.8,27.6,949.1,2.3,3350.0,0.0
31980,73.0,88.0,102.0,0.4,1.2,2.3,26.8,27.5,949.1,2.3,3350.0,0.0
32040,8.0,38.0,71.0,0.9,1.6,2.1,26.8,27.8,949.1,2.3,3350.0,0.0
32100,36.0,47.0,61.0,1.6,2.1,2.9,26.7,27.9,949.1,2.3,3350.0,0.0
32160,183.0,49.0,310.0,0.2,0.3,0.7,26.7,27.6,949.1,2.3,3350.0,0.0
32220,79.0,95.0,114.0,0.6,1.3,1.7,26.8,27.4,949.1,2.3,3350.0,0.0
32280,53.0,114.0,160.0,0.4,0.8,1.5,26.8,27.4,949.1,2.3,3350.0,0.0
32340,115.0,70.0,298.0,0.1,0.6,1.4,26.8,27.3,949.1,2.3,3350.0,0.0
32400,188.0,43.0,268.0,0.1,0.5,1.2,26.9,27.6,949.1,2.3,3350.0,0.0
32460,221.0,131.0,268.0,0.1,0.4,1.3,27.0,27.0,949.1,2.3,3350.0,0.0
