t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,145.0,147.0,150.0,1.1,1.1,1.2,11.8,79.1,950.0,25.04,18280.0,0.0
3060,151.0,154.0,155.0,1.0,1.1,1.1,11.8,78.9,950.0,25.04,18280.0,0.0
3120,155.0,157.0,160.0,1.0,1.0,1.0,11.8,78.7,950.1,25.04,18280.0,0.0
3180,150.0,150.0,155.0,0.4,0.6,0.7,11.8,79.4,950.0,25.04,18280.0,0.0
3240,30.0,83.0,96.0,0.0,0.1,0.1,11.8,79.4,950.0,25.04,18280.0,0.0
3300,314.0,332.0,351.0,0.1,0.2,0.2,11.9,79.6,950.0,25.04,18280.0,0.0
3360,8.0,356.0,343.0,0.1,0.2,0.2,11.8,79.7,950.0,25.04,18280.0,0.0
3420,291.0,310.0,325.0,0.2,0.3,0.3,11.8,79.6,950.0,25.04,18280.0,0.0
3480,267.0,296.0,315.0,0.1,0.2,0.3,11.8,79.7,950.0,25.04,18280.0,0.0
3540,129.0,131.0,133.0,0.6,0.6,0.7,11.8,79.4,950.0,25.04,18280.0,0.0
3600,133.0,136.0,139.0,0.8,0.9,0.9,11.8,78.7,950.0,25.04,18280.0,0.0
3660,137.0,139.0,141.0,1.1,1.1,1.2,11.8,79.0,950.0,25.04,18280.0,0.0
3720,145.0,146.0,146.0,1.3,1.4,1.4,11.8,79.2,950.0,25.04,18280.0,0.0
3780,150.0,150.0,150.0,1.2,1.2,1.2,11.9,79.3,950.1,25.04,18280.0,0.0
3840,160.0,164.0,171.0,0.8,0.9,0.9,11.8,79.7,950.1,25.04,18280.0,0.0
3900,187.0,190.0,196.0,0.6,0.7,0.8,11.8,79.8,950.1,25.04,18280.0,0.0
3960,218.0,230.0,243.0,0.4,0.5,0.6,11.8,79.8,950.1,25.04,18280.0,0.0
4020,210.0,220.0,236.0,0.2,0.4,0.5,11.8,79.9,950.1,25.04,18280.0,0.0
4080,210.0,215.0,227.0,0.1,0.2,0.2,11.8,80.0,950.1,25.04,18280.0,0.0
4140,147.0,154.0,169.0,0.3,0.4,0.5,11.8,79.9,950.1,25.04,18280.0,0.0
4200,117.0,123.0,132.0,0.4,0.5,0.6,11.8,79.9,950.1,25.04,18280.0,0.0
4260,108.0,112.0,116.0,0.5,0.5,0.6,11.8,80.0,950.1,25.04,18280.0,0.0
4320,67.0,72.0,77.0,0.6,0.6,0.7,11.8,79.9,950.1,25.04,18280.0,0.0
4380,52.0,59.0,59.0,0.5,0.5,0.6,11.8,80.0,950.1,25.04,18280.0,0.0
4440,70.0,74.0,90.0,0.3,0.4,0.4,11.8,80.0,950.1,25.04,18280.0,0.0
4500,142.0,148.0,150.0,0.4,0.4,0.5,11.8,79.9,950.2,25.04,18280.0,0.0
4560,169.0,173.0,179.0,0.6,0.7,0.8,11.7,80.2,950.2,25.04,18280.0,0.0
4620,205.0,210.0,214.0,1.2,1.3,1.4,11.8,80.3,950.3,25.04,18280.0,0.0
4680,210.0,215.0,225.0,1.3,1.4,1.5,11.8,80.3,950.3,25.04,18280.0,0.0
4740,228.0,231.0,233.0,1.4,1.5,1.5,11.7,80.2,950.3,25.04,18280.0,0.0
4800,230.0,246.0,261.0,0.8,0.9,1.1,11.7,80.4,950.3,25.04,18280.0,0.0
4860,269.0,278.0,289.0,0.5,0.6,0.7,11.7,80.3,950.3,25.04,18280.0,0.0
4920,285.0,293.0,298.0,0.6,0.6,0.7,11.7,80.4,950.2,25.04,18280.0,0.0
4980,308.0,310.0,313.0,0.5,0.5,0.5,11.6,80.5,950.2,25.04,18280.0,0.0
5040,306.0,309.0,313.0,0.7,0.7,0.8,11.6,80.5,950.2,25.04,18280.0,0.0
5099,309.0,310.0,311.0,0.8,0.8,0.8,11.6,80.5,950.2,25.04,18280.0,0.0
5160,300.0,302.0,306.0,0.7,0.8,0.8,11.6,80.6,950.2,25.04,18280.0,0.0
5220,150.0,66.0,330.0,0.0,0.1,0.2,11.6,80.6,950.2,25.04,18280.0,0.0
5280,30.0,61.0,81.0,0.3,0.4,0.6,11.6,80.8,950.2,25.04,18280.0,0.0
5340,44.0,53.0,58.0,0.8,0.9,1.0,11.5,81.0,950.1,25.04,18280.0,0.0
5400,51.0,57.0,60.0,1.1,1.2,1.3,11.6,81.2,950.0,25.04,18280.0,0.0
5460,55.0,60.0,62.0,1.6,1.6,1.7,11.5,81.3,950.0,25.04,18280.0,0.0
5520,55.0,57.0,59.0,1.7,1.8,1.9,11.5,81.7,950.0,25.04,18280.0,0.0
5580,59.0,60.0,61.0,2.0,2.0,2.1,11.5,81.5,950.0,25.04,18280.0,0.0
5640,56.0,59.0,65.0,1.7,1.9,2.0,11.5,81.5,949.9,25.04,18280.0,0.0
5700,58.0,60.0,61.0,1.7,1.8,1.9,11.5,81.5,949.9,25.04,18280.0,0.0
5760,61.0,61.0,63.0,1.6,1.6,1.7,11.5,81.6,950.0,25.04,18280.0,0.0
5820,62.0,63.0,65.0,1.5,1.6,1.6,11.6,82.1,950.0,25.04,18280.0,0.0
5880,59.0,59.0,59.0,1.4,1.4,1.4,11.6,81.9,950.0,25.04,18280.0,0.0
5940,56.0,62.0,64.0,1.2,1.2,1.2,11.5,82.0,950.0,25.04,18280.0,0.0
6000,68.0,70.0,70.0,1.1,1.2,1.2,11.6,81.7,950.0,25.04,18280.0,0.0
6059,74.0,77.0,79.0,1.2,1.3,1.3,11.6,81.7,950.1,25.04,18280.0,0.0
6119,85.0,87.0,88.0,1.4,1.4,1.5,11.6,81.8,950.1,25.04,18280.0,0.0
6180,100.0,103.0,106.0,1.3,1.3,1.4,11.6,81.8,950.1,25.04,18280.0,0.0
6239,124.0,124.0,125.0,1.4,1.4,1.5,11.5,81.8,950.1,25.04,18280.0,0.0
6299,140.0,143.0,147.0,1.6,1.7,1.7,11.5,81.8,950.1,25.04,18280.0,0.0
6359,146.0,147.0,147.0,1.8,1.9,1.9,11.6,81.0,950.1,25.04,18280.0,0.0
6419,140.0,142.0,144.0,1.6,1.7,1.8,11.6,81.3,950.1,25.04,18280.0,0.0
6480,169.0,196.0,283.0,0.5,1.1,1.6,11.6,82.3,950.2,25.04,18280.0,0.0
6539,164.0,175.0,181.0,0.7,1.0,1.1,11.5,82.3,950.2,25.04,18280.0,0.0
6600,191.0,195.0,199.0,1.7,1.8,1.9,11.4,83.3,950.2,25.04,18280.0,0.0
6659,186.0,190.0,193.0,1.9,2.0,2.1,11.3,84.2,950.2,25.04,18280.0,0.0
6719,178.0,180.0,184.0,1.8,1.9,2.0,11.2,85.2,950.1,25.04,18280.0,0.0
6779,176.0,177.0,178.0,2.0,2.1,2.1,11.2,85.8,950.1,25.04,18280.0,0.0
6839,168.0,169.0,172.0,2.0,2.0,2.1,11.1,86.5,950.1,25.04,18280.0,0.0
6899,162.0,163.0,164.0,1.9,1.9,2.0,11.0,86.8,950.0,25.04,18280.0,0.0
6959,166.0,168.0,170.0,1.7,1.8,1.8,11.0,87.1,950.1,25.04,18280.0,0.0
7019,176.0,179.0,181.0,1.6,1.7,1.7,10.9,87.3,950.1,25.04,18280.0,0.0
7079,194.0,195.0,196.0,2.0,2.1,2.2,10.9,87.5,950.2,25.04,18280.0,0.0
7139,201.0,202.0,203.0,2.5,2.6,2.6,10.9,87.6,950.3,25.04,18280.0,0.0
7199,200.0,203.0,206.0,2.6,2.6,2.7,10.8,87.5,950.3,25.04,18280.0,0.0
7259,200.0,204.0,207.0,2.6,2.7,2.8,10.8,87.6,950.3,25.04,18280.0,0.0
7319,202.0,207.0,211.0,2.1,2.4,2.5,10.8,87.8,950.3,25.04,18280.0,0.0
7379,207.0,208.0,209.0,2.3,2.4,2.4,10.7,88.0,950.3,25.04,18280.0,0.0
7439,209.0,211.0,212.0,2.4,2.5,2.5,10.7,88.1,950.3,25.04,18280.0,0.0
7499,209.0,211.0,212.0,2.4,2.4,2.5,10.7,88.2,950.3,25.04,18280.0,0.0
7559,209.0,212.0,217.0,2.1,2.2,2.3,10.7,88.4,950.2,25.04,18280.0,0.0
7619,210.0,212.0,215.0,1.9,2.0,2.1,10.7,88.5,950.2,25.04,18280.0,0.0
7679,205.0,206.0,208.0,1.8,1.8,1.8,10.7,88.5,950.2,25.04,18280.0,0.0
7739,189.0,193.0,195.0,1.4,1.5,1.6,10.6,88.5,950.2,25.04,18280.0,0.0
7799,190.0,196.0,198.0,1.1,1.2,1.3,10.7,88.6,950.1,25.04,18280.0,0.0
7859,178.0,182.0,186.0,0.8,0.9,1.0,10.7,88.7,950.2,25.04,18280.0,0.0
7919,188.0,196.0,203.0,0.8,0.9,1.0,10.7,88.7,950.2,25.04,18280.0,0.0
7979,190.0,214.0,230.0,0.3,0.6,0.9,10.6,88.7,950.2,25.04,18280.0,0.0
8039,135.0,239.0,291.0,0.2,0.4,0.5,10.6,88.5,950.2,25.04,18280.0,0.0
8099,279.0,298.0,330.0,0.4,0.5,0.6,10.6,88.1,950.2,25.04,18280.0,0.0
8159,281.0,291.0,299.0,0.3,0.4,0.5,10.7,87.6,950.2,25.04,18280.0,0.0
8219,315.0,331.0,345.0,0.2,0.3,0.3,10.7,87.2,950.2,25.04,18280.0,0.0
8279,75.0,96.0,113.0,0.2,0.4,0.5,10.7,86.7,950.2,25.04,18280.0,0.0
8339,66.0,72.0,75.0,0.9,0.9,1.0,10.7,85.7,950.1,25.04,18280.0,0.0
8399,75.0,80.0,84.0,1.2,1.3,1.3,10.7,86.0,950.0,25.04,18280.0,0.0
8459,87.0,92.0,95.0,1.4,1.5,1.5,10.9,86.1,950.0,25.04,18280.0,0.0
8519,96.0,98.0,99.0,1.5,1.6,1.7,11.0,86.4,950.0,25.04,18280.0,0.0
8579,105.0,110.0,113.0,1.6,1.7,1.7,11.0,86.6,949.9,25.04,18280.0,0.0
8639,111.0,113.0,114.0,1.5,1.5,1.6,11.0,86.5,949.9,25.04,18280.0,0.0
8699,115.0,122.0,125.0,1.9,2.0,2.1,11.0,84.5,949.9,25.04,18280.0,0.0
8759,124.0,126.0,128.0,2.1,2.1,2.2,11.0,82.1,949.9,25.04,18280.0,0.0
8819,128.0,131.0,133.0,2.3,2.3,2.4,11.2,80.3,949.9,25.04,18280.0,0.0
8879,133.0,135.0,137.0,2.3,2.3,2.4,11.3,79.8,949.9,25.04,18280.0,0.0
8939,145.0,147.0,148.0,2.1,2.2,2.3,11.5,80.1,950.0,25.04,18280.0,0.0
8999,153.0,153.0,154.0,1.9,1.9,1.9,11.6,80.4,950.0,25.04,18280.0,0.0
9059,156.0,159.0,162.0,1.6,1.7,1.7,11.6,82.2,950.0,25.04,18280.0,0.0
9119,160.0,162.0,163.0,1.5,1.6,1.6,11.6,83.7,950.0,25.04,18280.0,0.0
9179,150.0,155.0,156.0,1.6,1.7,1.8,11.4,84.5,950.0,25.04,18280.0,0.0
9239,136.0,138.0,141.0,1.8,1.8,1.9,11.3,85.1,950.0,25.04,18280.0,0.0
9299,125.0,127.0,127.0,2.2,2.3,2.3,11.1,84.4,949.9,25.04,18280.0,0.0
9359,124.0,126.0,130.0,2.2,2.2,2.4,11.1,84.4,949.9,25.04,18280.0,0.0
9419,123.0,125.0,127.0,2.1,2.2,2.2,11.1,84.3,950.0,25.04,18280.0,0.0
9479,123.0,126.0,131.0,2.0,2.1,2.2,11.2,84.3,950.0,25.04,18280.0,0.0
9539,124.0,126.0,128.0,1.8,1.9,2.0,11.2,84.2,950.0,25.04,18280.0,0.0
9599,123.0,126.0,127.0,1.7,1.8,1.8,11.2,84.8,950.0,25.04,18280.0,0.0
9659,128.0,130.0,133.0,1.5,1.6,1.6,11.2,85.4,950.0,25.04,18280.0,0.0
9719,125.0,128.0,132.0,1.6,1.6,1.7,11.1,86.1,950.0,25.04,18280.0,0.0
9779,137.0,142.0,145.0,1.5,1.5,1.7,11.1,86.5,950.0,25.04,18280.0,0.0
9839,144.0,151.0,157.0,1.4,1.5,1.6,11.0,86.9,950.0,25.04,18280.0,0.0
9899,138.0,147.0,153.0,1.3,1.5,1.6,11.0,87.2,950.0,25.04,18280.0,0.0
9959,136.0,137.0,145.0,1.4,1.5,1.6,10.9,87.0,950.0,25.04,18280.0,0.0
10019,131.0,138.0,147.0,1.3,1.6,1.9,10.9,87.1,950.0,25.04,18280.0,0.0
10079,138.0,147.0,155.0,2.0,2.3,2.4,10.8,87.5,950.0,25.04,18280.0,0.0
10139,127.0,145.0,150.0,1.6,1.7,1.9,10.8,88.0,950.0,25.04,18280.0,0.0
10199,129.0,134.0,140.0,1.6,1.8,2.0,10.8,88.2,950.0,25.04,18280.0,0.0
10259,114.0,124.0,132.0,1.6,1.7,2.0,10.7,88.3,950.0,25.04,18280.0,0.0
10319,124.0,130.0,133.0,1.4,1.7,1.8,10.7,88.5,950.0,25.04,18280.0,0.0
10379,122.0,129.0,134.0,1.6,1.9,2.1,10.7,88.7,950.0,25.04,18280.0,0.0
10439,104.0,113.0,124.0,1.5,1.8,2.0,10.7,88.8,950.0,25.04,18280.0,0.0
10499,110.0,118.0,127.0,1.5,1.7,1.9,10.7,88.9,950.0,25.04,18280.0,0.0
10559,111.0,119.0,124.0,1.8,1.9,2.0,10.7,89.1,950.0,25.04,18280.0,0.0
10619,120.0,126.0,133.0,1.6,1.9,2.1,10.7,89.2,950.0,25.04,18280.0,0.0
10679,109.0,111.0,113.0,1.7,1.8,2.0,10.6,89.4,950.0,25.04,18280.0,0.0
10739,126.0,130.0,137.0,2.1,2.3,2.5,10.6,89.5,950.0,25.04,18280.0,0.0
10799,117.0,122.0,128.0,1.8,1.8,1.9,10.6,89.6,950.0,25.04,18280.0,0.0
10859,121.0,125.0,129.0,1.7,1.9,2.1,10.6,89.7,950.0,25.04,18280.0,0.0
10919,120.0,131.0,138.0,1.7,2.0,2.1,10.5,89.8,950.0,25.04,18280.0,0.0
10979,132.0,143.0,157.0,1.4,1.9,2.2,10.5,89.9,950.0,25.04,18280.0,0.0
11039,150.0,160.0,177.0,1.3,1.7,1.9,10.6,89.8,950.1,25.04,18280.0,0.0
11099,158.0,164.0,169.0,1.7,1.9,1.9,10.5,89.9,950.1,25.04,18280.0,0.0
11159,176.0,181.0,184.0,1.6,1.7,1.8,10.5,90.0,950.1,25.04,18280.0,0.0
11219,179.0,182.0,184.0,1.7,1.8,1.9,10.5,90.1,950.1,25.04,18280.0,0.0
11279,190.0,192.0,194.0,1.5,1.6,1.7,10.5,90.2,950.1,25.04,18280.0,0.0
11339,185.0,189.0,192.0,1.4,1.6,1.6,10.5,90.3,950.2,25.04,18280.0,0.0
11399,192.0,196.0,198.0,1.8,1.9,2.0,10.5,90.3,950.2,25.04,18280.0,0.0
11459,184.0,189.0,195.0,1.8,2.0,2.1,10.5,90.3,950.2,25.04,18280.0,0.0
11519,196.0,198.0,199.0,1.9,1.9,2.0,10.5,90.3,950.2,25.04,18280.0,0.0
11579,195.0,199.0,206.0,1.5,1.6,1.8,10.5,90.3,950.2,25.04,18280.0,0.0
11639,190.0,192.0,195.0,1.3,1.4,1.4,10.4,90.3,950.2,25.04,18280.0,0.0
11699,172.0,180.0,193.0,0.8,0.9,1.1,10.4,90.3,950.2,25.04,18280.0,0.0
11759,158.0,173.0,183.0,1.2,1.3,1.5,10.4,90.4,950.2,25.04,18280.0,0.0
11819,151.0,157.0,159.0,1.2,1.3,1.4,10.5,90.4,950.2,25.04,18280.0,0.0
11879,150.0,155.0,160.0,1.5,1.7,1.8,10.5,90.4,950.2,25.04,18280.0,0.0
11939,142.0,150.0,154.0,1.6,1.8,2.0,10.4,90.4,950.2,25.04,18280.0,0.0
11999,150.0,156.0,162.0,1.5,1.7,1.9,10.5,90.4,950.2,25.04,18280.0,0.0
12059,154.0,162.0,166.0,1.2,1.5,1.6,10.5,90.4,950.2,25.04,18280.0,0.0
12119,172.0,176.0,178.0,1.1,1.2,1.3,10.5,90.5,950.3,25.04,18280.0,0.0
12179,180.0,187.0,190.0,1.2,1.3,1.5,10.5,90.5,950.3,25.04,18280.0,0.0
12239,196.0,200.0,203.0,1.5,1.6,1.7,10.5,90.6,950.3,25.04,18280.0,0.0
12299,193.0,197.0,203.0,1.6,1.8,1.9,10.5,90.5,950.3,25.04,18280.0,0.0
12359,179.0,186.0,196.0,1.1,1.4,1.6,10.4,90.5,950.3,25.04,18280.0,0.0
12419,181.0,189.0,197.0,0.8,0.9,1.0,10.4,90.6,950.3,25.04,18280.0,0.0
12479,179.0,183.0,186.0,1.3,1.5,1.5,10.4,90.6,950.2,25.04,18280.0,0.0
12539,165.0,173.0,179.0,1.3,1.6,1.8,10.4,90.6,950.2,25.04,18280.0,0.0
12599,158.0,164.0,169.0,1.1,1.2,1.3,10.4,90.6,950.2,25.04,18280.0,0.0
12659,182.0,187.0,192.0,1.2,1.3,1.4,10.4,90.6,950.2,25.04,18280.0,0.0
12719,187.0,192.0,197.0,1.3,1.4,1.5,10.4,90.6,950.2,25.04,18280.0,0.0
12779,203.0,216.0,226.0,1.1,1.2,1.3,10.4,90.6,950.2,25.04,18280.0,0.0
12839,198.0,204.0,208.0,0.6,0.8,1.3,10.4,90.6,950.2,25.04,18280.0,0.0
12899,199.0,207.0,220.0,0.7,1.1,1.3,10.3,90.6,950.2,25.04,18280.0,0.0
12959,197.0,202.0,207.0,1.1,1.2,1.3,10.4,90.6,950.2,25.04,18280.0,0.0
13019,192.0,197.0,204.0,1.1,1.2,1.3,10.4,90.6,950.2,25.04,18280.0,0.0
13079,185.0,188.0,191.0,1.3,1.4,1.5,10.4,90.7,950.2,25.04,18280.0,0.0
13139,175.0,183.0,186.0,1.3,1.5,1.7,10.4,90.6,950.2,25.04,18280.0,0.0
13199,183.0,187.0,191.0,1.3,1.6,1.7,10.4,90.6,950.1,25.04,18280.0,0.0
13259,178.0,181.0,185.0,1.2,1.3,1.4,10.4,90.6,950.1,25.04,18280.0,0.0
13319,180.0,184.0,187.0,1.1,1.2,1.3,10.3,90.6,950.1,25.04,18280.0,0.0
13379,174.0,181.0,185.0,0.8,0.9,0.9,10.4,90.6,950.1,25.04,18280.0,0.0
13439,191.0,205.0,219.0,0.4,0.5,0.6,10.4,90.6,950.1,25.04,18280.0,0.0
13499,184.0,198.0,210.0,0.2,0.5,0.7,10.4,90.6,950.1,25.04,18280.0,0.0
13559,160.0,180.0,201.0,0.4,0.5,0.6,10.4,90.5,950.1,25.04,18280.0,0.0
13619,30.0,217.0,54.0,0.1,0.2,0.3,10.3,90.5,950.1,25.04,18280.0,0.0
13679,112.0,131.0,149.0,0.5,0.6,0.9,10.3,90.4,950.1,25.04,18280.0,0.0
13739,100.0,106.0,114.0,0.8,0.9,1.0,10.3,90.4,950.1,25.04,18280.0,0.0
13799,114.0,136.0,146.0,1.0,1.1,1.4,10.3,90.4,950.1,25.04,18280.0,0.0
13859,116.0,121.0,126.0,0.9,1.0,1.1,10.4,90.5,950.1,25.04,18280.0,0.0
13919,112.0,122.0,132.0,0.6,0.8,1.0,10.4,90.6,950.1,25.04,18280.0,0.0
13979,95.0,104.0,118.0,0.5,0.7,0.8,10.4,90.6,950.2,25.04,18280.0,0.0
14039,105.0,114.0,118.0,0.7,0.8,0.8,10.4,90.7,950.2,25.04,18280.0,0.0
14099,101.0,107.0,111.0,0.7,0.7,0.8,10.4,90.7,950.2,25.04,18280.0,0.0
14159,102.0,111.0,124.0,0.9,1.0,1.1,10.4,90.7,950.2,25.04,18280.0,0.0
14219,106.0,114.0,124.0,1.1,1.3,1.4,10.4,90.8,950.2,25.04,18280.0,0.0
14279,113.0,117.0,122.0,1.6,1.6,1.7,10.4,90.8,950.1,25.04,18280.0,0.0
14339,115.0,117.0,121.0,1.7,1.8,1.9,10.4,90.9,950.1,25.04,18280.0,0.0
14399,120.0,121.0,124.0,1.6,1.7,1.8,10.4,90.9,950.1,25.04,18280.0,0.0
14459,110.0,114.0,115.0,1.7,1.8,1.8,10.4,91.0,950.1,25.04,18280.0,0.0
14519,104.0,105.0,106.0,1.9,1.9,2.0,10.4,91.0,950.1,25.04,18280.0,0.0
14579,97.0,99.0,102.0,2.0,2.1,2.2,10.4,91.1,950.0,25.04,18280.0,0.0
14639,101.0,102.0,103.0,2.2,2.3,2.3,10.5,91.2,950.0,25.04,18280.0,0.0
14699,98.0,99.0,102.0,2.1,2.2,2.3,10.4,91.2,950.0,25.04,18280.0,0.0
14759,97.0,98.0,99.0,2.2,2.3,2.3,10.4,91.2,950.0,25.04,18280.0,0.0
14819,97.0,98.0,100.0,2.3,2.4,2.5,10.4,91.2,950.0,25.04,18280.0,0.0
14879,90.0,92.0,94.0,2.2,2.4,2.4,10.3,91.2,950.1,25.04,18280.0,0.0
14939,91.0,94.0,98.0,1.9,2.1,2.1,10.4,91.2,950.1,25.04,18280.0,0.0
14999,83.0,92.0,95.0,1.7,1.9,2.0,10.3,91.2,950.0,25.04,18280.0,0.0
15059,64.0,69.0,74.0,1.6,1.7,1.8,10.3,91.2,950.1,25.04,18280.0,0.0
15119,75.0,78.0,84.0,1.5,1.6,1.7,10.3,91.2,950.1,25.04,18280.0,0.0
15179,69.0,76.0,82.0,1.2,1.4,1.6,10.3,91.3,950.2,25.04,18280.0,0.0
15239,71.0,73.0,78.0,1.3,1.3,1.4,10.3,91.3,950.2,25.04,18280.0,0.0
15299,91.0,98.0,104.0,1.1,1.3,1.5,10.3,91.3,950.2,25.04,18280.0,0.0
15359,76.0,79.0,86.0,1.2,1.3,1.3,10.3,91.3,950.2,25.04,18280.0,0.0
15419,63.0,75.0,84.0,1.3,1.5,1.7,10.3,91.3,950.2,25.04,18280.0,0.0
15479,72.0,80.0,84.0,1.0,1.3,1.5,10.3,91.2,950.2,25.04,18280.0,0.0
15539,54.0,60.0,65.0,1.2,1.4,1.5,10.3,91.3,950.3,25.04,18280.0,0.0
15599,54.0,59.0,65.0,1.2,1.3,1.4,10.3,91.2,950.3,25.04,18280.0,0.0
15659,57.0,66.0,71.0,0.9,1.0,1.2,10.3,91.3,950.3,25.04,18280.0,0.0
15719,61.0,63.0,65.0,1.7,1.9,2.0,10.3,91.2,950.3,25.04,18280.0,0.0
15779,52.0,60.0,69.0,1.7,1.9,2.1,10.3,91.3,950.3,25.04,18280.0,0.0
15839,47.0,61.0,72.0,1.8,1.9,2.1,10.3,91.3,950.3,25.04,18280.0,0.0
15899,53.0,60.0,67.0,1.9,2.1,2.5,10.2,91.2,950.3,25.04,18280.0,0.0
15959,53.0,59.0,66.0,1.8,2.0,2.2,10.3,91.3,950.4,25.04,18280.0,0.0
